298,45,20,46,1,1,31,32,39,57,23,44,48,62,16,56,60,22,42,51,1,1,1,61,59,35,24,15,62,58,18,24,62,62,1,51,38,21,1,1,40,62,62,43,1,14,47,35,27,1,35,32,13,19,12,1,51,16,27,62,24,62,30,32,50,41,27,51,51,49
299,48,21,49,1,1,32,34,39,58,25,46,51,57,21,56,1,24,43,52,1,1,1,62,61,37,26,16,63,59,18,26,63,63,1,52,40,20,1,1,19,63,63,45,1,17,47,42,31,1,37,34,1,21,1,1,52,60,26,63,26,63,33,34,41,44,26,1,52,50
300,36,6,34,1,26,49,43,27,40,8,54,52,63,7,18,33,13,29,42,20,12,22,61,44,53,37,1,63,48,45,55,63,63,4,50,47,24,17,14,15,63,63,21,16,9,59,1,30,28,39,57,32,51,5,11,55,58,41,63,25,46,23,35,38,62,31,10,19,60
301,37,7,40,1,16,45,38,27,41,20,57,54,63,5,11,30,13,33,43,14,6,23,62,51,55,42,1,63,46,35,49,63,63,3,53,50,21,12,10,28,63,63,24,8,9,56,25,22,29,36,59,31,48,4,17,52,58,47,63,18,44,26,34,39,61,32,15,19,60
302,38,13,31,1,18,49,41,45,34,5,50,58,63,5,27,36,20,30,48,24,5,22,61,37,59,39,1,63,51,32,54,63,63,1,42,46,29,14,5,17,63,63,15,26,12,57,1,28,21,44,53,19,47,10,5,56,55,52,63,23,43,16,35,40,62,33,11,25,60
303,45,14,35,1,24,39,36,48,43,11,47,54,63,11,13,28,19,34,38,16,46,16,62,32,59,33,1,63,40,37,44,63,63,1,57,52,29,6,7,15,63,63,27,7,23,53,5,25,30,41,60,18,50,4,10,56,58,19,63,31,55,26,42,51,61,9,21,22,48
304,46,12,42,1,22,33,44,54,37,6,40,57,63,5,10,27,17,29,37,18,9,25,62,39,51,36,2,63,43,35,47,63,63,2,59,48,52,20,8,16,63,63,28,14,13,58,30,24,31,50,60,21,41,4,15,55,56,7,63,32,49,23,34,53,61,26,19,11,45
305,53,26,51,1,13,47,58,55,37,17,37,49,26,1,24,36,10,30,37,32,22,1,63,34,59,31,1,64,43,44,26,64,64,1,50,45,42,1,1,9,64,64,29,10,10,48,20,33,35,56,61,41,40,13,13,54,57,17,64,19,60,24,46,52,62,23,1,16,21
306,14,14,42,1,1,34,37,39,50,31,51,55,61,22,46,40,14,21,59,23,23,20,61,49,45,33,1,61,54,43,57,61,61,1,55,52,27,1,13,1,61,61,32,25,29,53,1,35,19,48,25,1,38,1,14,58,12,36,61,28,61,14,40,11,60,30,1,44,47
307,18,1,39,1,1,30,53,34,46,35,59,43,59,19,40,42,20,33,52,26,28,10,59,51,56,32,1,59,48,24,50,59,59,1,55,43,21,1,13,22,59,59,14,25,31,36,12,59,17,45,41,16,14,1,1,57,29,36,59,23,59,10,49,47,58,27,9,54,38
308,1,1,56,1,1,20,55,1,53,43,41,60,49,23,49,48,29,43,51,33,16,22,58,34,28,30,1,63,51,35,36,63,63,1,59,40,1,1,1,16,63,63,18,32,42,36,1,43,23,57,54,20,19,1,1,61,25,36,63,27,63,1,43,31,62,25,1,43,36
309,25,1,49,1,29,19,19,47,54,1,36,42,59,16,58,56,28,31,55,36,1,17,62,61,45,1,1,63,60,25,1,63,63,1,42,50,33,36,29,36,63,63,46,1,1,52,1,18,19,34,19,19,25,1,1,57,35,36,63,19,63,1,32,48,53,1,42,36,51
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,53,16,52,1,16,40,35,55,44,16,42,33,61,1,1,32,23,46,23,15,1,28,60,43,41,16,1,61,23,61,51,61,61,1,49,38,48,1,1,1,61,61,44,14,1,23,1,16,33,28,59,47,36,1,16,54,50,22,61,28,61,39,31,56,57,23,1,37,58
312,35,12,37,1,25,43,48,21,41,19,55,51,39,9,10,27,16,36,50,24,15,23,62,34,61,45,1,63,47,33,52,63,63,1,42,54,28,7,8,18,63,63,22,10,14,56,4,20,29,44,53,30,49,5,17,57,58,46,63,26,63,32,31,38,59,13,5,40,60
313,34,7,33,1,19,43,52,31,42,11,55,56,39,20,14,22,18,32,51,16,9,24,62,36,60,50,1,63,46,35,48,63,63,1,53,45,13,5,4,21,63,63,26,9,12,57,40,17,25,41,54,29,49,6,8,58,44,47,63,23,63,30,15,37,59,28,27,38,61
314,33,12,38,1,19,42,54,30,41,16,49,55,62,7,13,28,14,35,51,25,20,17,60,36,58,45,1,62,47,34,52,62,62,1,48,44,10,5,1,9,62,62,8,20,24,53,6,23,22,40,57,26,50,15,10,56,43,46,62,31,62,27,32,39,61,29,18,37,59
315,60,34,56,1,14,27,28,57,38,11,38,55,15,1,11,41,1,47,31,20,18,11,61,49,48,21,1,63,31,42,44,63,63,1,59,33,58,1,1,36,63,63,43,1,18,51,1,46,35,15,54,40,29,1,15,50,24,30,63,22,63,37,22,62,52,26,45,25,53
316,56,15,51,1,9,21,27,50,42,12,61,49,61,6,24,44,11,47,30,13,14,8,58,53,45,16,1,61,30,36,40,61,61,1,59,25,57,4,4,32,61,61,34,10,29,52,35,43,39,26,54,37,23,6,28,46,20,22,61,17,61,38,33,60,48,19,41,18,55
317,57,10,54,1,17,37,45,56,38,17,31,47,62,13,13,59,17,52,25,15,1,10,61,53,48,25,1,62,25,43,39,62,62,1,55,30,50,1,1,20,62,62,33,15,1,40,1,45,20,23,58,44,34,1,10,49,36,23,62,25,62,41,22,60,51,31,29,35,41
318,54,6,60,1,19,37,43,57,27,11,36,58,18,5,12,46,15,46,33,23,13,22,62,56,50,19,1,64,35,31,41,64,64,1,53,30,45,9,14,15,64,64,50,8,10,52,1,44,34,38,49,24,29,7,21,55,42,39,64,26,40,32,48,63,59,17,25,28,61
319,1,1,1,1,1,1,1,52,42,1,1,47,63,1,42,1,42,1,42,1,1,1,62,57,53,1,1,63,54,49,47,63,63,1,1,54,1,1,1,42,63,63,1,1,1,54,1,1,1,1,60,1,1,1,1,49,1,1,63,1,59,1,1,51,61,58,1,1,1
320,47,8,55,1,14,34,58,49,23,21,30,54,16,1,13,61,18,42,48,20,10,18,63,51,53,38,1,64,37,27,35,64,64,1,42,33,41,10,1,32,64,64,45,10,1,52,27,44,30,46,40,22,26,9,15,61,36,23,64,23,39,29,50,56,58,17,1,58,57
321,1,1,1,1,1,1,48,1,54,1,1,1,54,1,60,1,1,1,54,1,1,1,60,58,50,1,53,60,54,60,1,60,60,1,50,1,1,1,1,1,60,60,1,50,1,1,1,1,1,1,1,1,1,1,1,59,1,1,60,1,60,1,1,48,47,1,1,1,1
322,21,13,34,1,16,43,45,21,32,26,60,52,60,12,36,40,16,34,56,1,1,20,59,37,44,49,1,60,56,60,53,60,60,9,47,51,33,1,8,24,60,60,16,11,28,50,7,30,21,41,55,10,46,16,25,58,14,48,60,39,60,27,31,38,42,15,1,28,54
323,21,1,38,1,18,43,49,21,48,35,47,56,60,10,33,40,16,38,52,8,14,17,60,36,59,41,1,60,53,60,55,60,60,1,54,45,32,1,1,19,60,60,26,1,24,46,9,30,21,29,58,13,44,15,25,57,12,42,60,34,60,27,28,31,51,20,11,37,50
324,60,18,54,1,24,36,55,57,1,14,35,43,42,1,14,38,1,49,18,17,1,28,53,41,52,18,1,63,18,48,46,63,63,1,59,33,56,1,18,28,63,63,45,1,14,36,1,40,38,51,49,24,43,1,28,61,18,33,63,28,63,27,24,58,62,28,1,1,46
325,40,1,35,1,34,48,26,43,1,1,53,55,62,1,26,31,1,25,52,36,1,1,58,42,56,41,1,62,44,1,50,62,62,1,57,47,1,1,1,31,62,62,24,1,1,54,46,37,1,26,49,1,45,1,1,51,38,39,62,26,62,1,1,61,60,26,1,33,59
326,57,25,55,1,1,31,41,58,29,1,54,31,23,1,1,38,42,46,29,31,1,23,62,38,56,22,1,62,48,50,42,62,62,1,31,51,42,1,1,1,62,62,20,1,25,52,1,31,27,45,59,40,31,1,1,53,1,27,62,20,62,37,1,60,61,48,1,1,46
327,58,7,53,1,18,43,44,59,23,11,36,56,21,4,17,45,15,46,25,35,9,28,62,50,52,19,3,63,27,41,47,63,63,1,61,40,29,16,10,14,63,63,49,13,8,54,5,26,39,30,51,31,33,6,12,48,34,42,63,24,63,38,37,60,55,22,20,32,57
328,14,6,50,1,5,38,52,32,60,19,49,43,59,7,58,56,24,26,52,25,14,23,62,57,46,47,1,63,61,34,39,63,63,1,52,36,31,21,20,9,63,63,44,7,11,45,18,35,14,30,41,9,37,4,13,52,27,22,63,29,63,12,40,51,42,33,17,28,48
329,55,20,54,1,12,36,28,56,23,19,47,48,21,11,18,57,17,43,31,15,1,13,61,58,44,22,1,62,35,62,40,62,62,1,50,32,38,8,9,25,62,62,49,15,10,46,1,33,26,29,45,30,39,6,14,59,42,34,62,24,62,27,41,53,60,37,6,52,51
330,35,25,54,1,23,20,37,51,47,16,46,56,61,6,33,57,17,34,43,11,8,14,60,42,41,22,1,61,49,61,45,61,61,1,50,40,26,5,6,17,61,61,29,11,9,53,19,31,21,28,58,30,32,1,11,52,38,39,61,14,61,24,47,44,59,36,10,26,55
331,40,25,58,1,23,26,31,51,42,12,47,52,60,8,38,54,24,35,49,20,9,13,60,45,44,17,1,60,49,60,43,60,60,1,46,41,28,6,5,14,60,60,32,20,10,57,17,33,27,14,48,30,34,7,11,55,37,39,60,14,60,20,29,56,59,36,1,19,53
332,46,15,31,1,1,29,30,51,35,1,49,55,49,24,43,39,28,34,58,32,17,22,62,41,53,12,1,62,58,47,56,62,62,1,52,35,25,1,1,18,62,62,26,32,1,57,11,19,37,45,48,20,40,12,12,60,21,41,62,27,62,23,16,44,61,37,1,1,54
333,32,17,33,1,15,37,48,29,41,11,56,50,61,5,26,30,20,31,46,25,9,13,59,47,58,35,1,61,45,61,43,61,61,1,53,49,27,10,6,16,61,61,28,12,14,52,1,38,19,40,57,23,44,7,8,54,55,36,61,24,61,18,34,42,60,39,21,22,51
334,34,7,32,3,23,44,39,29,40,10,55,50,61,5,18,33,6,28,42,16,8,12,59,41,56,38,2,61,49,61,51,61,61,1,48,46,19,14,9,27,61,61,25,11,15,57,24,30,20,37,53,31,47,4,13,52,58,45,61,26,61,21,36,43,60,35,22,17,54
335,35,12,26,1,1,36,45,13,54,26,60,38,60,26,39,52,13,23,49,13,13,13,55,46,57,13,1,60,48,60,51,60,60,1,53,42,33,1,1,22,60,60,30,13,34,42,1,10,31,56,50,8,13,13,10,58,44,25,60,32,60,23,41,40,59,47,8,29,36
336,1,1,1,52,1,1,59,1,59,1,1,1,59,1,1,1,1,1,1,1,1,1,59,1,1,1,1,59,1,52,1,52,59,1,1,59,1,1,1,1,59,59,1,1,1,1,52,1,1,52,1,1,1,1,1,1,1,1,59,1,59,52,1,1,52,1,1,1,1
337,1,1,1,52,1,1,59,1,59,1,1,1,59,1,1,1,1,1,1,1,1,1,59,1,1,1,1,59,1,52,1,52,59,1,1,59,1,1,1,1,59,59,1,1,1,1,52,1,1,52,1,1,1,1,1,1,1,1,59,1,59,52,1,1,52,1,1,1,1
338,1,1,1,52,1,1,59,1,59,1,1,1,59,1,1,1,1,1,1,1,1,1,59,1,1,1,1,59,1,52,1,52,59,1,1,59,1,1,1,1,59,59,1,1,1,1,52,1,1,52,1,1,1,1,1,1,1,1,59,1,59,52,1,1,52,1,1,1,1
339,43,1,48,1,22,39,54,47,30,1,61,44,61,1,1,53,1,48,30,23,1,23,60,23,57,1,1,61,30,61,30,61,61,1,30,45,29,1,1,20,61,61,36,1,1,46,20,1,39,55,58,37,38,1,1,50,51,1,61,23,56,42,52,41,59,28,1,23,30
340,38,1,46,1,20,33,55,45,50,1,60,39,60,1,1,49,1,42,34,31,1,23,59,43,57,1,1,60,32,60,37,60,60,1,51,40,1,1,1,1,60,60,20,1,22,44,30,27,29,54,56,28,26,1,1,52,53,1,60,23,60,41,47,48,58,36,1,23,35
341,23,1,1,1,1,38,54,23,50,1,61,36,61,23,42,44,1,1,49,23,1,23,60,39,58,1,1,61,42,61,48,61,61,1,45,36,1,1,1,40,61,61,23,1,1,23,40,23,23,55,56,23,23,1,1,52,51,1,61,45,57,1,23,53,59,47,1,23,1
342,60,28,54,1,9,21,44,57,45,20,37,47,62,18,40,50,15,51,42,1,1,9,53,46,55,26,1,62,42,49,24,62,62,1,59,35,58,1,12,32,62,62,23,1,19,29,12,21,29,41,52,34,32,8,14,56,17,29,62,36,62,38,25,61,48,16,26,9,39
343,59,24,56,1,11,25,29,57,43,15,36,38,62,9,30,47,17,50,40,1,10,12,52,46,55,22,1,62,40,51,42,62,62,1,60,38,58,1,7,19,62,62,33,1,48,36,22,14,31,35,49,16,26,13,20,54,17,34,62,21,62,32,28,61,43,26,53,8,45
344,60,16,54,1,1,34,28,57,46,18,38,48,62,17,42,49,13,39,44,1,12,13,58,37,52,21,1,62,44,47,31,62,62,1,56,50,53,1,1,20,62,62,34,1,1,43,1,26,32,24,55,33,40,11,15,59,18,36,62,23,62,28,30,61,50,21,27,25,41
345,34,11,50,1,18,21,45,17,56,21,37,35,43,9,40,58,1,45,54,21,1,21,62,57,60,1,1,63,40,51,15,63,63,1,53,33,44,14,18,30,63,63,31,1,20,32,1,42,21,49,47,37,29,10,13,60,39,21,63,21,63,21,47,52,55,12,16,58,36
346,28,40,49,1,18,26,24,36,54,41,35,34,61,9,44,56,8,42,51,31,27,17,60,38,58,19,1,61,44,61,22,61,61,1,48,32,12,10,16,39,61,61,23,19,43,30,29,46,13,50,52,25,5,4,6,58,37,21,61,15,61,7,47,55,53,14,11,57,33
347,25,12,50,1,1,24,14,28,53,39,36,34,61,7,42,55,11,41,51,22,1,15,58,57,59,29,1,61,47,61,38,61,61,1,45,33,43,8,1,27,61,61,19,17,40,37,32,49,20,46,48,26,23,9,12,60,31,30,61,18,61,16,44,54,52,21,10,56,35
348,11,11,32,1,1,29,56,26,53,32,45,32,63,18,47,32,18,32,49,11,11,11,62,29,57,32,1,63,49,49,29,63,63,1,58,45,32,1,1,11,63,63,26,11,32,47,18,32,18,52,32,1,24,1,22,60,24,32,63,22,59,1,32,55,61,26,1,54,32
349,16,9,52,1,1,16,45,16,53,38,61,61,61,16,45,38,29,38,50,27,1,16,60,45,55,30,1,61,49,50,35,61,61,1,56,36,9,1,9,9,61,61,16,16,30,36,30,38,9,48,38,9,30,1,16,58,16,30,61,16,57,9,43,44,59,16,1,54,27
350,30,1,34,1,1,1,52,43,55,19,48,46,63,19,52,48,30,19,58,29,1,1,62,44,38,36,1,63,57,48,38,63,63,1,54,46,19,1,1,1,63,63,30,1,35,38,1,19,19,44,19,1,1,1,19,60,30,38,63,36,59,1,19,55,61,51,1,19,38
351,25,13,31,1,14,48,42,40,35,16,46,54,61,8,22,37,9,34,51,21,4,20,60,32,56,49,1,61,55,61,52,61,61,1,44,43,27,12,5,18,61,61,24,19,15,57,6,38,30,39,45,17,47,7,11,53,33,50,61,29,61,23,36,28,59,41,10,26,58
352,30,7,34,1,25,48,38,40,35,24,43,55,60,6,17,36,14,32,50,19,4,16,59,39,44,49,1,60,52,60,53,60,60,1,46,60,18,10,8,13,60,60,21,11,22,56,23,27,28,37,47,20,45,5,12,54,31,51,60,26,60,29,33,42,58,41,9,15,57
353,33,1,38,1,15,41,32,40,42,20,49,53,60,13,16,43,14,34,47,12,1,19,59,39,56,37,1,60,46,60,54,60,60,1,51,60,30,1,1,18,60,60,24,1,27,50,10,28,26,31,52,23,45,11,17,55,36,48,60,25,60,21,44,35,58,29,1,22,57
354,48,18,61,28,1,37,51,45,1,32,26,32,23,1,1,57,20,58,1,54,18,42,63,52,50,1,40,64,1,23,23,64,64,1,32,26,59,1,1,43,64,64,43,1,1,35,56,1,37,55,60,29,1,1,21,29,46,29,64,1,53,41,47,49,62,1,22,37,36
355,47,20,61,49,1,31,52,43,1,28,24,35,21,1,1,56,18,57,1,50,18,40,63,58,51,1,37,64,1,21,21,64,64,1,42,25,60,1,1,46,64,64,41,1,17,29,54,1,31,55,59,36,1,1,27,26,45,31,64,1,53,39,44,48,62,1,30,31,38
356,45,1,60,1,1,39,53,45,1,38,32,34,26,1,1,56,26,57,1,55,1,36,62,49,50,1,26,63,1,26,26,63,63,1,24,63,59,1,1,33,63,63,44,1,1,37,1,1,39,54,58,26,1,1,25,34,47,1,63,1,52,43,48,51,61,1,1,39,42
357,49,22,55,1,22,29,22,59,22,17,34,34,1,1,1,51,42,48,34,1,17,1,61,52,56,22,1,63,42,20,29,62,63,1,53,63,34,1,1,22,63,63,45,1,1,58,1,45,1,50,29,20,29,1,17,34,42,34,63,1,63,34,47,57,60,29,22,34,54
358,49,23,55,1,23,29,23,60,23,17,34,34,1,1,1,52,41,48,34,1,1,1,62,53,56,23,1,64,41,20,29,63,64,1,54,41,51,1,1,20,64,64,44,1,1,59,1,44,1,50,29,20,29,1,17,34,46,34,64,17,64,34,47,57,61,29,23,34,58
359,49,22,56,1,22,29,22,60,22,17,35,35,1,1,1,52,42,48,35,1,1,1,62,53,57,22,1,64,42,20,29,63,64,1,54,42,51,1,1,22,64,64,45,1,1,59,1,45,1,50,29,20,29,1,17,35,34,35,64,17,64,35,47,58,61,29,22,35,55
360,26,1,39,1,1,36,58,51,47,25,52,53,30,1,29,22,27,1,44,32,28,1,62,57,54,31,1,63,44,40,42,63,63,1,56,50,1,1,1,20,63,63,38,19,43,49,1,24,21,59,55,17,34,1,1,60,16,23,63,34,63,18,48,41,61,33,1,37,46
361,30,5,42,1,27,19,55,49,50,24,52,45,62,7,22,18,7,37,40,28,20,33,61,54,59,31,1,62,41,47,46,62,62,1,50,44,25,12,10,9,62,62,11,1,32,53,29,35,15,56,57,13,34,16,17,58,6,38,62,43,62,21,48,26,60,36,14,23,39
362,33,1,25,1,1,22,57,56,50,22,50,54,28,1,28,16,18,25,40,33,1,33,61,53,39,36,1,62,44,43,47,62,62,1,58,62,13,1,1,18,62,62,32,28,52,48,15,1,18,49,13,1,36,18,22,59,27,40,62,42,62,16,55,44,60,44,1,31,38
363,51,1,44,1,16,50,59,51,25,1,44,57,16,23,16,41,25,41,35,23,1,16,61,35,30,32,1,61,35,25,32,61,61,1,55,61,47,1,1,1,61,61,35,1,1,53,1,16,35,49,58,40,32,1,25,46,41,16,61,1,61,1,30,56,60,16,47,25,54
364,48,10,59,1,16,33,31,50,34,23,35,55,61,16,43,49,20,40,45,26,10,10,61,55,26,30,1,61,45,23,39,61,61,1,42,36,47,1,1,16,61,61,38,10,10,54,1,20,28,36,40,1,1,1,10,57,52,31,61,28,61,20,44,57,60,16,23,50,53
365,1,1,47,1,1,1,44,1,38,1,1,47,61,47,38,47,1,47,38,1,1,1,60,47,57,1,1,61,38,1,1,61,61,1,47,47,44,1,1,1,61,61,47,1,1,1,1,61,1,44,59,1,1,1,1,57,1,1,61,1,61,1,42,1,42,1,1,47,1
366,14,11,50,1,30,30,55,44,39,15,37,60,60,45,39,48,13,45,39,15,15,15,59,49,56,15,1,60,39,52,15,60,60,1,15,60,6,6,6,6,60,60,30,15,15,43,1,30,15,54,57,34,35,11,6,53,36,15,60,15,60,29,51,38,58,47,1,15,15
367,38,1,48,1,24,25,56,35,54,1,28,34,28,1,1,51,1,44,40,31,1,1,61,49,59,1,1,62,1,45,40,62,62,1,55,62,25,1,1,39,62,62,32,1,1,43,42,30,1,52,57,37,25,1,1,58,53,1,62,46,62,36,50,47,60,33,1,1,1
368,1,1,51,1,1,1,59,42,56,1,1,1,1,1,1,52,1,1,39,1,1,1,62,50,44,1,1,63,1,48,39,63,63,1,55,1,1,1,1,1,63,63,1,1,45,1,39,47,1,57,60,43,1,1,1,58,1,1,63,49,63,1,54,53,61,1,1,45,1
369,1,1,40,1,1,28,48,1,54,40,28,1,62,28,50,46,1,40,50,28,1,28,61,57,60,1,1,62,50,55,1,62,62,1,56,62,1,1,1,1,62,62,28,1,45,28,1,40,1,53,39,1,28,1,1,59,1,1,62,28,58,1,40,38,49,37,1,47,1
370,21,15,52,1,1,26,54,21,45,48,62,37,62,20,38,55,25,50,40,1,1,19,61,29,56,30,1,62,40,42,31,62,62,1,58,36,46,1,1,24,62,62,17,11,47,35,13,49,21,51,43,9,33,12,13,60,17,31,62,28,53,27,44,39,59,15,9,57,34
371,21,1,48,1,1,33,59,35,54,45,63,29,40,19,39,48,23,50,43,1,1,29,62,58,60,20,1,63,43,38,23,63,63,1,55,34,36,1,1,13,63,63,31,1,53,32,13,47,22,46,41,1,23,15,15,57,18,23,63,17,56,37,51,42,61,28,1,52,23
372,37,13,35,1,18,36,40,34,33,12,54,53,60,6,26,32,11,31,38,23,8,22,58,44,48,27,1,60,51,60,45,60,60,1,52,60,28,29,10,16,60,60,21,25,19,57,1,55,15,41,46,30,43,5,9,50,49,20,60,24,60,7,42,47,59,39,14,17,56
373,30,6,33,2,15,32,38,35,41,16,52,57,60,4,25,14,11,17,43,18,10,12,58,44,55,31,3,60,48,60,51,60,60,1,50,60,27,21,20,22,60,60,26,24,13,56,28,39,9,47,40,34,45,5,7,53,49,36,60,29,60,8,42,46,59,37,19,23,54
374,45,17,24,1,19,28,51,40,38,13,56,50,61,7,33,37,10,30,42,27,1,22,59,36,58,21,1,61,44,61,43,61,61,1,47,48,35,14,8,16,61,61,23,33,12,54,1,29,15,52,57,32,31,6,9,55,41,26,61,20,61,18,39,53,60,46,11,25,49
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,1,39,1,39,27,1,39,1,1,60,55,60,1,1,27,27,39,47,1,39,39,59,51,1,27,60,60,53,1,27,60,60,1,27,54,27,1,1,27,60,60,27,1,1,57,1,60,1,1,56,1,39,1,1,47,1,27,60,1,1,27,27,52,58,50,1,39,49
379,1,1,25,1,25,25,1,25,1,1,59,53,59,1,1,40,40,25,47,1,25,25,58,56,1,25,59,59,52,1,40,59,59,1,40,59,25,1,1,40,59,59,25,1,1,55,25,59,1,1,54,1,25,1,1,47,46,40,59,1,1,25,25,51,57,50,1,25,49
380,1,1,30,1,1,30,1,44,1,1,59,53,59,1,1,30,30,30,47,1,1,1,58,51,1,30,59,59,54,1,30,59,59,1,30,59,30,1,1,1,59,59,30,1,1,52,1,59,1,1,56,1,30,1,1,47,46,30,59,1,1,30,30,50,57,55,1,44,49
381,54,26,46,1,33,15,41,57,43,15,58,56,58,15,29,39,34,42,29,15,10,15,58,38,52,14,1,58,29,58,37,58,58,1,53,58,48,15,15,44,58,58,40,8,32,15,1,13,28,47,49,6,27,11,15,50,7,15,58,9,58,1,45,51,36,35,12,25,55
382,54,31,51,1,37,9,39,57,43,9,58,18,58,18,23,36,34,44,23,58,21,9,58,38,52,7,1,58,23,58,26,58,58,1,55,18,50,9,9,42,58,58,47,9,35,9,46,8,22,45,49,6,30,9,29,48,41,9,58,5,58,1,40,53,32,28,33,27,56
383,56,30,54,1,8,16,47,58,50,16,59,34,59,14,36,41,40,46,36,16,15,16,59,48,57,16,1,59,36,59,32,59,59,1,52,34,42,16,9,27,59,59,45,13,29,16,1,26,33,49,16,7,31,10,16,55,6,16,59,12,59,1,43,53,39,44,11,28,51
384,49,7,10,1,47,10,10,51,59,10,10,10,59,5,52,10,44,10,10,10,7,46,59,50,57,10,1,59,56,59,10,59,59,1,10,59,10,10,10,45,59,59,9,41,10,53,6,10,10,42,10,10,10,4,10,10,10,10,59,10,54,43,10,48,58,10,10,10,55
385,47,11,17,1,14,17,17,50,60,17,17,17,53,3,52,17,10,17,17,7,3,8,60,51,58,17,3,60,57,60,17,60,60,1,17,60,17,12,16,48,60,60,17,3,17,54,17,17,13,46,17,17,17,9,17,17,17,17,60,17,55,15,17,49,59,17,17,17,56
386,48,7,7,1,42,7,7,51,60,7,7,7,60,7,50,45,40,45,7,7,5,44,60,47,57,7,1,60,56,60,7,60,60,1,7,53,7,7,7,7,60,60,43,40,7,54,4,7,7,38,55,7,7,6,7,7,7,7,60,7,52,39,7,49,59,7,7,7,58
387,20,15,38,1,16,39,46,40,44,22,60,47,60,14,21,29,24,28,51,9,9,8,59,54,57,33,1,60,48,60,53,60,60,1,49,45,27,4,18,31,60,60,13,9,34,52,12,26,25,22,42,17,30,4,4,56,55,34,60,41,60,19,37,43,58,32,4,36,50
388,27,16,30,11,13,41,54,26,45,24,61,55,31,2,17,36,5,33,47,9,3,15,60,51,58,38,10,61,42,61,37,61,61,1,53,44,24,6,7,19,61,61,12,3,35,49,29,28,20,48,56,18,43,8,21,57,52,39,61,32,61,23,34,50,59,22,14,40,46
389,26,10,33,1,1,42,44,39,43,25,48,53,61,13,21,32,22,28,49,14,18,26,60,41,46,35,1,61,50,61,55,61,61,1,47,51,10,1,1,19,61,61,16,1,20,54,1,29,23,37,56,15,40,16,10,57,52,34,61,36,61,23,31,45,59,38,1,30,58
390,33,4,43,1,21,32,54,20,34,28,51,49,60,7,12,38,14,36,41,17,5,22,59,52,53,39,1,60,35,60,45,60,60,1,46,60,31,10,11,15,60,60,24,8,16,48,9,25,27,37,57,26,44,6,13,47,55,40,60,30,60,23,50,42,58,29,19,18,56
391,32,8,35,1,12,43,45,29,39,21,53,50,60,7,11,33,10,27,41,17,5,14,59,55,49,48,1,60,42,60,46,60,60,3,52,60,20,18,9,28,60,60,25,6,13,51,26,30,22,36,56,31,44,4,15,47,54,40,60,24,60,23,37,38,58,34,16,19,57
392,39,1,58,1,18,49,53,27,31,19,56,48,61,9,17,34,15,42,36,26,11,22,59,30,52,29,1,61,32,61,44,61,61,1,51,50,20,16,1,14,61,61,25,21,8,47,1,33,28,45,57,35,37,7,10,46,54,40,61,24,61,23,38,43,60,41,12,13,55
393,1,1,1,1,1,1,1,49,55,1,1,1,58,1,62,1,49,1,55,1,1,1,61,54,1,1,1,62,58,62,1,60,62,1,1,53,1,1,1,45,62,62,1,48,1,49,1,1,1,49,1,1,1,1,1,55,1,1,62,1,62,1,1,45,1,45,1,1,1
394,28,5,35,3,21,40,51,20,48,9,52,50,60,29,15,32,2,30,46,8,10,6,59,43,56,38,14,60,42,60,45,60,60,1,53,60,16,18,17,7,60,60,25,13,23,49,34,19,22,47,57,24,36,4,12,55,54,39,60,41,60,11,37,31,58,26,27,33,44
395,32,1,29,1,19,38,56,13,41,23,59,50,59,20,13,37,13,30,48,13,1,13,58,46,54,36,1,59,51,59,44,59,59,1,43,59,1,1,1,1,59,59,25,18,34,52,12,26,24,47,55,27,42,1,1,53,49,31,59,39,59,21,40,33,57,28,22,35,45
396,55,42,54,1,19,31,23,57,39,22,24,44,27,7,30,44,19,48,36,21,14,31,62,49,50,18,1,63,36,35,24,63,63,1,58,33,51,14,13,41,63,63,56,10,1,59,1,17,38,40,52,11,9,1,8,44,28,24,63,14,63,12,43,61,53,28,34,44,60
397,57,42,54,1,20,39,30,56,36,16,24,44,29,4,27,47,13,49,32,37,17,38,62,48,51,7,5,63,32,22,24,63,63,1,59,26,52,23,14,43,63,63,55,12,15,58,11,8,40,41,50,10,6,1,8,44,30,34,63,19,63,18,27,61,53,35,21,44,60
