302,31,61,27,36,10,15,17,61,16,54,61,56,9,41,57,4,28,61,61,50,11,22,13,4,34,55,38,4,25,19,49,43,51,1,60,61,33,30,14,3,8,29,52,24,47,35,26,21,37,23,40,44,18,45,32,42,12,4,61,53,45,61,39,48,20,59,58,1
303,36,61,10,41,11,24,28,61,19,46,61,38,9,49,58,7,13,61,61,53,4,14,16,39,51,54,43,5,25,20,56,35,50,1,60,61,21,27,22,12,18,32,45,3,44,48,15,26,40,34,31,42,29,37,23,57,8,6,61,52,17,61,33,47,30,59,55,1
304,47,61,12,42,8,23,24,61,18,45,61,34,16,49,57,3,14,61,61,53,15,13,11,6,51,48,54,7,26,17,52,37,50,1,60,61,31,44,22,19,21,32,43,9,46,39,24,20,40,28,33,35,29,38,27,58,4,10,61,55,5,61,36,41,30,59,56,2
305,43,59,10,46,20,28,25,59,10,38,59,32,1,51,56,8,23,59,59,59,59,26,1,18,48,52,21,1,30,15,55,34,37,1,58,59,22,33,10,1,1,34,39,8,54,49,40,17,45,30,27,44,29,41,36,50,19,10,59,53,14,59,24,42,16,57,47,1
306,43,61,22,32,13,20,16,63,1,55,63,50,1,37,59,24,47,63,46,62,25,25,16,25,49,31,36,23,21,1,42,53,56,1,58,63,25,30,14,1,12,8,52,29,45,38,44,34,41,8,51,57,16,48,16,40,1,14,63,11,34,63,39,54,33,60,8,1
307,43,59,16,23,1,8,14,61,1,48,61,38,7,47,57,17,44,61,61,60,24,29,12,31,54,18,33,24,13,28,37,46,49,1,56,61,24,19,20,1,30,21,39,27,52,35,36,50,34,9,45,53,14,39,11,51,1,1,61,32,39,61,42,55,22,58,10,61
308,53,59,1,12,1,15,15,61,1,38,61,29,1,50,58,15,47,61,61,60,61,35,15,11,54,28,31,29,15,15,45,48,46,1,56,61,27,1,1,1,12,23,38,33,51,44,37,49,36,23,38,52,15,38,15,43,1,12,61,23,38,61,31,55,33,57,23,1
309,45,62,42,19,1,39,28,62,24,47,62,44,10,58,57,11,53,62,54,31,31,31,31,1,60,19,25,1,29,1,51,55,19,1,61,62,14,27,31,1,26,40,48,1,14,14,50,31,42,19,14,56,14,45,41,49,1,11,62,30,31,62,13,51,31,59,19,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,59,62,21,50,12,47,35,62,12,34,62,53,1,32,56,1,8,62,62,54,40,11,39,1,38,36,18,12,45,27,58,18,49,1,61,62,28,43,1,1,1,52,22,8,32,41,28,37,42,25,28,31,23,23,44,57,12,12,51,46,17,62,18,48,25,60,55,10
312,33,59,6,31,9,25,14,59,19,45,59,55,15,36,51,5,7,59,59,52,59,18,16,12,29,54,39,4,20,24,56,40,47,1,58,59,17,22,2,10,3,30,49,7,59,37,28,35,26,34,42,46,23,44,27,38,11,13,59,50,43,59,48,41,21,53,57,32
313,29,59,18,31,4,22,13,59,14,43,59,54,16,35,50,15,11,59,59,52,59,12,20,5,32,53,47,2,21,24,55,38,46,1,58,59,30,10,3,8,25,23,48,5,51,36,26,34,28,33,40,45,19,41,27,49,7,9,59,37,39,59,44,42,17,57,56,59
314,34,59,3,29,10,25,18,59,15,45,59,55,5,37,54,4,24,59,59,53,59,22,14,16,30,51,40,7,23,21,52,43,49,1,58,59,12,8,13,6,1,27,50,16,59,35,32,33,28,31,41,47,19,44,19,36,11,8,59,38,42,59,46,48,26,56,57,39
315,53,60,10,56,27,41,22,60,10,36,60,34,10,38,48,1,8,60,60,60,19,18,30,14,46,47,51,1,43,8,52,24,40,1,58,60,17,54,14,1,1,50,25,1,28,33,25,38,35,45,42,31,29,37,49,55,1,13,60,20,22,60,21,44,32,59,57,16
316,51,60,6,56,15,29,32,60,6,43,60,40,16,37,46,3,21,60,60,60,17,13,23,14,52,44,54,2,48,4,53,26,34,1,58,60,27,55,10,4,11,47,22,9,45,31,24,38,30,39,35,41,33,35,49,57,11,28,60,18,20,60,19,42,24,50,59,6
317,52,60,1,55,8,42,33,60,16,32,60,47,1,45,54,10,16,60,60,60,25,11,31,1,51,46,40,1,43,11,57,21,37,1,58,60,28,48,11,19,1,49,23,11,44,41,25,30,36,38,34,27,18,21,50,53,1,8,60,29,20,60,23,39,35,59,56,11
318,55,61,12,51,4,38,29,61,14,43,61,34,8,42,49,3,7,61,61,46,22,18,27,11,53,54,44,13,45,23,56,25,41,1,60,61,17,40,10,9,14,47,32,5,52,27,30,36,21,39,35,37,24,33,50,59,6,16,61,30,26,61,20,48,19,58,57,1
319,1,62,48,1,1,1,1,1,1,52,62,1,1,1,59,1,36,62,62,58,1,1,36,1,53,47,1,1,36,1,56,49,46,1,60,62,36,1,1,1,1,36,51,1,36,57,36,1,1,1,1,53,1,49,36,36,1,1,62,1,1,62,1,36,1,61,55,1
320,53,61,16,44,4,33,25,56,12,49,63,54,6,40,50,1,12,63,63,55,26,17,31,9,59,51,33,14,41,24,60,30,28,1,62,63,22,36,9,4,7,42,39,9,48,21,33,27,20,32,38,46,23,37,45,56,8,15,63,29,18,63,43,58,18,47,52,1
321,1,61,1,1,1,1,1,48,1,1,62,1,1,46,59,1,62,62,51,60,1,1,1,1,56,1,1,1,1,1,51,51,1,1,58,62,1,1,1,1,1,1,1,48,1,1,51,1,1,1,1,51,1,1,1,1,1,1,62,1,1,62,1,57,1,50,46,62
322,34,58,9,20,11,32,20,62,15,47,62,43,14,28,59,10,35,62,62,60,15,1,15,1,39,49,42,29,20,25,56,53,50,6,61,62,15,33,1,1,5,26,48,8,37,30,36,55,13,41,52,54,20,46,20,31,15,27,62,12,45,62,40,57,38,51,44,6
323,34,61,8,19,1,34,19,61,17,46,61,41,16,39,58,6,30,61,61,59,25,5,25,11,36,48,40,31,19,18,57,50,52,1,60,61,15,29,14,12,4,23,47,1,53,37,33,43,7,32,49,51,19,44,28,24,13,25,61,10,42,61,45,55,38,56,54,8
324,46,60,10,53,15,36,29,60,20,15,60,41,1,51,55,1,10,60,60,56,20,13,31,1,42,49,26,22,13,22,44,15,48,1,59,60,30,47,1,1,15,50,32,1,60,1,35,39,45,40,32,37,32,25,28,54,10,22,60,15,42,60,26,52,38,58,57,1
325,50,61,28,37,1,1,1,61,26,60,61,46,1,1,54,1,23,61,61,57,1,30,1,1,34,52,36,1,33,26,48,38,47,1,55,61,23,1,1,1,1,49,43,1,61,1,45,31,28,44,41,59,1,40,1,35,1,1,51,53,32,61,39,42,23,56,58,1
326,54,60,1,56,20,27,18,60,1,48,60,30,1,48,55,1,1,60,60,52,60,30,23,1,34,53,20,1,42,16,41,39,45,1,59,60,19,38,1,1,1,37,46,1,42,27,30,33,35,39,25,46,25,48,51,44,20,1,60,1,36,60,23,27,16,58,56,1
327,54,60,9,55,5,32,36,60,14,35,60,53,19,43,50,3,12,60,60,60,16,26,17,6,46,48,47,13,39,20,52,21,42,1,58,60,18,22,15,4,10,49,31,8,51,30,27,23,38,34,41,44,29,40,45,56,7,11,60,25,33,60,24,37,28,59,57,2
328,43,60,28,11,7,47,11,47,5,44,64,40,6,29,57,8,59,64,53,38,47,25,55,11,54,39,42,1,16,17,63,60,33,1,46,64,23,30,22,4,24,15,37,8,41,32,58,19,27,20,35,60,11,35,56,51,18,10,64,26,21,64,34,47,31,52,45,1
329,51,60,9,52,20,45,21,60,10,46,60,47,1,26,49,13,17,60,60,60,40,15,39,1,55,43,34,12,41,11,57,29,44,1,59,60,38,31,6,1,7,48,33,15,36,27,19,22,30,32,25,37,23,35,50,56,8,14,60,42,28,60,24,54,18,58,53,1
330,53,61,11,41,21,26,17,61,20,47,61,33,5,42,56,5,34,61,61,52,23,11,16,9,54,48,19,5,45,15,58,49,51,1,60,61,24,22,9,1,5,32,43,11,29,44,38,25,30,35,27,50,18,40,37,55,4,11,61,36,39,61,28,46,31,59,57,1
331,45,61,11,49,18,19,20,61,17,42,61,39,1,32,56,8,35,61,61,52,26,15,14,9,48,47,25,4,46,12,57,50,51,1,60,61,24,22,13,5,5,30,44,15,35,38,37,29,31,27,33,54,21,41,43,55,7,10,61,34,40,61,23,53,28,59,58,1
332,56,63,1,41,15,24,33,63,1,51,1,53,1,48,57,21,37,63,63,58,1,27,20,16,38,50,12,1,42,18,61,54,52,1,62,63,19,22,1,1,1,40,49,27,46,31,45,32,43,29,36,59,33,47,29,35,12,12,26,17,38,63,22,55,25,44,60,1
333,33,61,15,34,20,13,22,61,18,51,61,31,14,52,58,3,28,61,61,57,7,26,6,10,45,55,35,5,19,11,37,43,50,1,59,61,24,30,16,4,12,32,48,17,49,42,29,27,39,36,41,46,22,44,21,54,9,8,61,56,38,61,40,47,25,60,53,1
334,32,61,21,35,6,26,15,61,22,43,61,34,20,37,58,4,17,61,61,55,18,14,10,7,46,53,40,5,24,23,45,42,50,1,60,61,30,16,13,11,28,31,52,9,51,38,8,33,36,29,47,49,19,47,27,54,3,12,61,57,44,61,41,39,25,59,56,2
335,24,58,15,33,13,13,26,62,1,47,62,35,1,53,60,24,37,62,62,59,11,15,26,15,42,54,15,7,26,9,48,44,50,1,61,62,15,31,7,1,1,21,39,15,43,49,45,52,32,46,41,55,26,35,26,9,21,12,62,40,23,62,34,56,38,57,51,1
336,1,59,1,53,1,1,1,1,1,65,1,1,1,53,53,1,1,65,59,59,1,1,1,1,1,1,1,1,1,1,59,1,1,1,64,1,1,1,1,1,1,1,1,1,1,1,59,1,1,1,53,1,1,1,1,53,1,1,1,1,1,65,1,1,1,53,1,65
337,1,59,1,54,1,1,1,1,1,65,1,1,1,54,54,1,1,65,59,59,1,1,1,1,1,1,1,1,1,1,59,1,1,1,64,1,1,1,1,1,1,1,1,1,1,1,59,1,1,1,54,1,1,1,1,54,1,1,1,1,1,65,1,1,1,1,1,65
338,1,59,1,54,1,1,1,1,1,65,1,1,1,54,54,1,1,65,59,59,1,1,1,1,1,1,1,1,1,1,59,1,1,1,64,1,1,1,1,1,1,1,1,1,1,1,59,1,1,1,54,1,1,1,1,54,1,1,1,1,1,65,1,1,1,1,1,65
339,41,60,21,41,1,43,32,60,20,47,60,27,1,52,56,1,1,60,60,55,60,21,1,1,54,48,1,1,32,24,57,26,46,1,58,60,1,25,1,1,1,35,39,1,27,53,51,1,37,36,27,44,27,27,32,50,1,1,60,49,1,60,40,37,21,59,45,1
340,41,60,17,39,1,39,23,60,16,54,60,34,1,51,58,1,1,60,60,55,60,26,21,1,50,47,1,1,33,20,56,28,45,1,57,60,27,1,1,1,17,37,38,1,35,52,48,43,36,25,29,42,24,29,32,49,1,1,22,53,1,60,31,46,17,59,44,60
341,1,57,22,22,1,22,33,49,1,43,62,33,1,52,59,22,38,62,62,58,1,22,22,1,56,51,1,1,33,22,54,38,46,1,61,62,1,1,1,1,1,45,22,1,53,55,48,41,1,43,22,62,22,22,33,21,1,1,62,50,1,62,40,47,41,60,33,1
342,53,60,9,57,23,31,22,60,9,24,60,33,18,36,51,15,35,60,60,60,20,1,21,1,42,52,54,8,43,11,49,36,44,1,59,60,11,56,1,1,11,48,24,1,36,39,40,30,45,33,24,47,24,24,50,55,17,16,60,14,24,60,18,46,32,41,58,1
343,52,60,12,58,22,35,13,60,10,29,60,38,8,20,48,6,24,60,60,60,17,1,25,8,42,51,56,13,41,11,45,34,47,1,57,60,13,55,1,6,16,46,32,1,50,37,28,49,44,36,31,43,26,30,53,54,23,19,60,18,27,60,21,39,33,40,59,1
344,53,60,13,57,15,33,18,60,1,33,60,37,1,22,54,16,36,60,60,60,21,1,23,10,28,48,26,12,39,11,56,38,44,1,59,60,32,49,1,1,1,51,46,1,43,40,40,19,42,35,29,49,24,29,45,55,16,13,60,19,27,60,25,52,29,47,58,1
345,49,62,17,42,8,17,17,63,14,43,63,17,16,17,54,5,53,63,50,59,17,17,11,1,56,36,39,7,17,17,60,45,36,1,13,63,41,46,9,38,14,35,40,1,17,47,48,58,34,33,17,51,17,17,17,57,6,10,63,44,17,63,12,61,17,52,55,1
346,48,60,20,32,43,5,10,61,17,38,61,24,3,44,57,8,45,61,61,59,29,33,10,28,56,35,18,7,10,24,58,45,35,1,40,61,37,9,15,4,22,41,34,18,30,47,50,54,31,42,24,49,10,24,10,53,2,6,61,39,23,61,21,55,16,51,52,61
347,51,60,12,28,10,15,19,62,18,44,62,37,9,45,54,5,46,62,62,58,25,24,14,1,57,42,33,6,19,23,61,49,42,1,29,62,27,47,6,12,1,35,40,16,37,48,50,56,26,39,30,52,19,30,19,55,6,10,62,34,30,62,41,59,17,53,36,1
348,32,59,1,31,9,1,17,61,1,46,61,32,1,46,57,17,48,61,61,60,27,9,17,9,54,42,32,9,17,9,48,52,42,1,56,61,27,32,9,1,1,9,40,9,41,42,51,32,23,23,32,53,17,32,17,48,1,23,61,27,32,61,27,55,23,58,45,61
349,51,59,6,17,6,17,6,61,17,35,61,28,6,44,58,28,44,61,61,60,17,28,6,1,53,42,31,6,17,31,47,48,41,1,56,61,17,6,1,1,17,6,38,17,52,49,44,54,6,40,33,50,6,35,6,43,1,17,61,17,33,61,35,55,17,57,38,61
350,32,60,1,28,1,1,1,62,1,50,62,1,1,44,59,21,48,62,62,61,32,27,28,1,54,43,32,21,1,1,44,51,44,1,57,62,28,21,1,1,1,1,39,1,53,44,48,56,1,35,39,52,21,39,1,21,1,21,62,28,39,62,35,55,35,58,35,1
351,31,61,18,28,12,22,29,61,13,56,61,45,5,39,55,8,20,61,61,57,14,18,16,3,32,43,44,9,37,21,48,49,47,1,60,61,23,25,11,6,4,35,54,15,41,38,34,36,24,17,52,53,30,50,26,40,7,10,61,33,50,61,42,46,27,59,58,1
352,34,60,15,32,7,20,27,60,23,54,60,48,8,41,56,5,17,60,60,59,9,17,14,3,36,42,43,6,24,19,44,45,51,1,55,60,29,16,10,2,12,33,53,11,39,35,25,38,21,22,49,52,28,49,30,40,4,13,60,31,47,60,37,46,26,57,58,60
353,31,61,16,36,1,22,15,61,17,50,61,53,12,43,57,14,18,61,61,56,1,13,20,1,38,54,39,1,32,21,52,42,51,1,60,61,27,30,1,1,1,35,49,1,55,40,28,33,25,24,46,47,26,44,29,41,11,19,61,34,44,61,37,48,23,59,58,1
354,54,61,28,36,14,38,32,61,1,17,61,37,16,44,56,1,1,61,61,51,24,46,48,14,43,42,17,1,55,34,57,1,22,1,59,61,39,50,26,19,1,53,23,1,41,45,52,27,21,47,28,33,28,28,49,58,1,20,61,35,24,61,1,1,1,60,40,1
355,53,61,27,39,18,37,32,61,1,21,61,36,16,44,56,1,1,61,61,50,22,42,47,14,49,41,25,1,55,33,57,1,19,1,58,61,35,51,40,17,1,54,22,1,43,45,52,26,19,46,27,14,27,27,48,59,1,24,61,34,27,61,1,1,1,60,38,1
356,53,60,27,33,1,37,32,60,1,20,60,36,1,44,55,1,1,60,60,51,60,46,47,1,39,42,1,1,54,26,56,1,23,1,58,60,40,49,35,20,1,50,25,1,41,43,52,31,23,45,27,1,27,27,48,57,1,22,60,34,1,60,1,1,1,59,38,1
357,53,61,1,58,21,41,14,61,21,56,61,34,1,14,50,1,1,61,61,57,21,1,34,14,47,46,21,14,52,14,48,34,27,1,60,61,27,31,1,1,1,43,45,1,44,29,29,55,1,14,34,42,1,34,54,49,21,14,61,34,31,61,40,31,21,59,51,1
358,53,61,1,58,21,39,14,61,21,56,61,33,1,14,48,1,1,61,61,57,21,1,33,1,49,44,21,14,52,14,46,33,27,1,60,61,27,45,1,14,1,41,43,1,42,29,29,55,1,14,33,40,1,33,54,47,21,14,61,51,31,61,38,31,21,59,50,1
359,53,61,1,58,21,40,14,61,21,56,61,34,1,14,50,1,1,61,61,57,21,1,34,1,49,45,21,14,52,14,47,34,27,1,60,61,27,46,1,14,1,42,44,1,43,29,29,55,1,14,34,41,1,34,54,48,21,14,61,29,32,61,39,32,21,59,51,1
360,34,56,16,27,1,13,18,55,26,41,61,40,1,51,59,1,24,61,61,58,61,30,17,22,52,50,28,1,18,1,48,38,53,1,57,61,25,1,23,1,12,15,49,14,35,45,46,47,42,33,36,43,18,39,31,44,1,1,61,11,21,61,28,54,37,60,32,61
361,37,56,19,32,3,22,10,60,24,44,60,29,9,48,59,5,17,60,60,57,60,25,8,16,49,46,26,6,10,28,52,36,51,1,55,60,20,23,14,6,34,15,45,1,53,50,31,43,39,30,33,40,10,38,21,54,18,13,60,4,35,60,27,47,42,58,41,60
362,24,58,1,37,1,24,1,57,1,44,63,39,1,56,62,1,27,63,63,60,14,30,16,1,53,51,29,1,16,13,39,39,52,1,59,63,31,12,22,14,1,16,48,27,50,46,32,49,45,38,39,47,16,39,16,35,16,22,63,26,33,63,34,55,35,61,54,1
363,50,61,19,49,1,32,30,61,12,51,61,45,19,52,56,19,12,61,61,53,12,19,27,1,43,27,45,12,42,12,57,36,32,1,60,61,19,47,1,1,12,43,32,1,48,36,25,1,1,1,19,41,36,40,27,58,1,25,61,54,12,61,32,36,1,59,55,31
364,50,60,18,53,6,31,24,60,15,36,60,37,6,28,48,15,41,60,60,43,60,20,21,6,54,25,23,1,37,15,57,44,40,1,59,60,28,49,1,1,1,33,39,6,42,35,44,18,6,6,32,44,21,34,47,52,6,6,60,56,25,60,25,54,28,58,51,6
365,52,37,1,46,1,37,1,52,1,1,63,1,1,46,60,46,37,63,46,59,1,1,1,1,58,1,1,1,1,46,57,37,1,1,62,63,1,46,1,1,1,37,1,1,52,1,37,52,1,1,37,63,1,1,1,1,1,1,63,1,1,63,1,56,37,61,1,37
366,46,57,4,43,9,31,34,62,32,15,62,32,4,53,58,36,40,62,62,59,15,15,12,15,56,48,15,9,15,15,52,40,45,1,60,62,15,4,12,1,12,4,39,15,51,55,47,15,50,4,15,49,15,15,34,54,9,15,62,37,15,62,44,42,15,61,38,1
367,40,55,1,28,1,30,34,60,20,25,60,22,1,45,58,1,1,60,60,59,60,24,31,1,53,52,1,1,42,27,49,1,36,1,56,60,1,22,32,1,20,41,33,1,51,50,44,39,38,43,1,25,1,1,34,54,1,1,60,46,1,60,29,48,47,57,37,60
368,44,55,1,1,1,38,1,60,1,35,60,1,1,51,56,1,1,60,60,57,60,1,1,1,50,46,1,1,41,1,54,1,40,1,59,60,1,1,1,1,1,1,1,1,49,52,45,48,42,35,1,60,1,1,1,43,1,1,60,1,1,60,35,53,47,58,39,1
369,45,58,28,1,1,1,1,60,1,40,60,28,1,46,57,28,49,60,60,59,1,28,1,1,53,41,1,1,1,28,49,49,39,1,55,60,1,1,1,1,1,1,28,1,42,43,52,48,1,38,28,60,1,28,1,47,1,1,60,1,1,60,37,54,28,56,44,60
370,52,59,9,25,16,32,12,61,1,39,61,34,21,53,58,24,42,61,61,60,13,1,14,1,50,41,16,1,25,22,45,46,40,1,56,61,14,49,1,1,19,29,38,8,51,48,43,54,23,11,35,47,25,35,25,44,9,16,61,19,35,61,31,55,30,57,33,61
371,51,59,1,39,1,44,20,62,1,33,62,38,1,53,58,25,45,62,62,61,1,1,34,1,57,42,27,16,23,28,49,46,41,1,60,62,30,40,1,1,1,26,37,1,54,50,47,52,15,19,35,48,28,35,23,14,16,16,62,22,30,62,30,55,20,56,43,1
372,36,60,32,37,14,6,16,60,19,52,60,38,12,40,59,3,25,60,60,55,13,23,18,5,43,53,33,9,15,22,35,47,46,1,48,60,26,28,31,8,10,27,54,24,60,44,11,30,42,34,45,49,17,50,21,51,4,7,60,57,20,60,39,41,29,58,56,1
373,33,60,27,32,4,11,7,60,13,52,60,46,18,39,59,3,22,60,60,54,15,60,5,10,40,53,36,17,9,19,30,43,50,1,41,60,26,23,24,16,25,31,51,21,44,42,20,29,37,34,45,49,8,47,14,56,6,12,60,57,35,60,38,48,28,58,55,2
374,19,60,21,40,16,5,13,60,17,51,60,33,11,39,58,6,29,60,60,60,60,22,10,1,46,56,20,15,24,12,41,38,53,1,48,60,28,32,25,6,9,35,52,29,34,45,37,26,47,36,43,49,14,43,18,54,4,8,50,57,23,60,27,42,31,59,55,1
375,54,60,1,1,16,1,26,61,1,33,61,33,1,50,58,1,46,61,16,59,61,31,26,33,53,52,33,1,48,1,48,46,33,1,55,61,1,16,16,1,1,26,33,1,31,16,33,33,24,45,33,61,26,33,26,16,16,1,61,16,33,61,33,56,24,57,51,1
376,52,59,17,34,5,5,12,60,1,47,60,36,12,27,56,27,36,60,60,57,17,27,12,17,53,49,36,32,5,17,27,46,51,1,54,60,17,25,17,1,17,5,36,27,32,49,25,36,36,5,36,60,5,36,12,36,1,12,60,5,36,60,47,55,35,58,17,60
377,56,60,1,26,1,23,1,57,1,49,63,35,1,42,61,26,42,63,40,62,63,45,1,1,48,31,35,31,42,1,40,52,49,1,59,63,1,31,1,23,1,1,54,1,35,45,26,45,1,26,49,54,1,52,1,1,1,23,63,1,31,63,35,58,35,1,26,1
378,37,60,23,37,1,23,1,60,37,52,60,23,1,1,54,1,1,60,60,56,60,1,37,37,47,23,23,1,23,37,55,49,23,1,59,60,1,23,1,23,1,23,51,1,37,1,46,23,1,23,37,53,1,50,23,1,1,1,60,1,23,60,48,45,1,58,57,1
379,20,60,20,20,1,20,1,60,20,51,60,34,1,1,54,20,1,60,60,56,60,1,20,20,52,34,20,1,34,20,57,46,34,1,59,60,1,20,1,20,20,34,48,1,45,1,43,34,1,34,20,50,1,47,34,1,1,1,60,53,34,60,49,44,1,55,58,1
380,25,61,25,25,1,25,1,61,41,53,61,25,1,1,56,1,1,61,61,58,25,1,41,1,48,25,25,1,25,25,57,51,25,1,60,61,1,25,1,25,1,1,49,1,41,1,46,25,1,1,41,52,1,50,25,1,1,1,61,54,25,61,47,45,1,59,55,1
381,48,61,9,54,25,3,37,61,35,45,61,10,4,43,57,26,31,61,61,55,10,10,10,8,36,56,39,28,10,34,31,31,44,1,60,61,10,46,10,5,10,52,10,7,41,40,50,38,47,53,10,49,30,10,10,59,27,10,61,6,10,61,10,42,29,51,58,1
382,47,60,4,54,27,3,26,60,34,44,60,4,37,41,55,18,22,60,60,53,4,60,4,19,35,56,49,31,4,45,22,22,42,1,59,60,4,50,4,29,4,46,4,4,33,39,51,36,43,52,4,28,21,4,25,58,32,30,60,38,4,60,4,40,20,48,57,1
383,47,62,12,53,28,6,30,56,7,49,62,12,1,45,60,26,34,62,62,58,12,12,12,10,41,50,29,27,12,8,34,34,46,1,61,62,40,38,12,1,11,54,12,9,37,43,51,38,42,52,12,48,31,12,12,59,32,12,62,5,12,62,12,44,33,55,57,1
384,7,61,36,40,3,7,31,7,33,52,63,44,7,7,59,2,46,63,37,60,7,7,7,3,41,54,7,7,35,7,56,53,7,1,62,63,34,7,7,6,7,39,51,30,50,43,45,7,42,7,48,57,7,48,38,31,3,7,63,7,7,63,47,7,7,58,55,63
385,23,63,9,40,10,19,7,23,14,55,64,43,23,23,60,3,45,64,42,61,15,6,12,3,43,56,23,11,16,18,54,53,23,1,62,64,19,23,23,22,17,41,51,3,52,46,49,23,21,23,48,57,13,47,23,39,7,23,64,23,23,64,50,23,23,59,58,2
386,6,60,35,38,6,6,31,6,34,56,62,50,6,6,57,6,46,62,42,58,6,6,3,2,39,54,6,6,33,6,59,53,6,1,61,62,41,6,6,3,6,36,51,32,62,43,47,6,40,6,43,55,6,48,36,30,3,6,62,6,6,62,48,6,6,45,52,62
387,30,58,1,18,13,28,23,63,14,46,63,42,17,31,60,12,21,63,63,61,1,9,22,9,54,57,37,20,23,8,43,47,53,1,62,63,29,27,5,5,15,34,50,9,52,44,32,51,16,48,39,56,23,45,26,35,19,5,41,55,33,63,36,49,38,59,40,1
388,29,56,3,27,14,23,17,61,12,51,61,35,13,43,57,2,15,61,61,59,10,9,11,4,47,55,33,16,24,21,48,38,45,1,58,61,6,25,30,19,7,26,44,4,50,39,31,46,28,37,40,42,17,36,22,54,8,20,61,49,34,61,41,52,32,60,53,61
389,31,57,12,23,8,29,17,62,26,54,62,38,6,44,59,11,16,62,62,60,1,13,17,15,39,53,35,21,17,22,40,48,52,1,61,62,25,8,28,1,7,27,47,1,55,42,32,43,30,41,46,51,17,45,24,34,14,8,62,50,33,62,37,49,36,58,56,1
390,48,61,16,32,2,23,19,61,17,51,61,38,7,47,58,42,10,61,61,57,14,15,11,3,54,50,35,6,20,28,52,34,44,1,60,61,21,30,9,4,13,33,46,8,49,41,18,29,25,22,31,45,24,37,26,56,5,12,61,53,36,61,40,39,27,59,55,43
391,35,61,21,31,4,27,15,61,10,49,61,53,11,40,54,32,7,61,61,52,18,12,9,2,51,50,46,6,23,19,57,38,42,1,60,61,26,17,14,8,16,34,48,3,47,44,25,29,28,30,41,45,20,43,24,58,5,13,61,56,36,61,37,39,22,59,55,33
392,49,59,19,43,1,24,25,59,13,30,59,51,8,50,52,42,12,59,59,59,17,26,10,7,31,47,29,4,37,18,53,32,41,1,58,59,33,14,11,6,1,36,48,16,59,44,22,15,27,23,21,40,28,38,35,56,4,9,59,54,45,59,34,39,20,57,55,46
393,1,60,36,42,1,1,36,1,1,53,61,1,1,42,59,1,61,61,42,58,1,1,1,1,50,42,1,1,42,32,54,55,1,1,57,61,1,1,1,36,1,32,42,36,1,1,55,1,36,42,1,61,1,42,36,1,1,1,61,1,1,61,32,52,1,51,32,61
394,14,55,2,26,3,18,21,60,19,54,60,34,12,37,58,27,13,60,60,57,11,60,17,6,46,52,32,7,23,16,42,39,50,1,59,60,25,15,28,10,24,20,44,9,47,43,31,30,29,36,40,45,21,40,5,53,4,8,60,51,33,60,38,48,35,56,49,60
395,27,59,10,29,1,25,20,59,17,54,59,35,24,45,56,23,10,59,59,55,59,10,16,1,43,52,34,1,20,18,51,44,49,1,58,59,10,1,19,1,10,31,50,15,59,40,32,37,26,30,47,48,20,46,33,36,1,1,59,41,28,59,42,39,38,57,53,1
396,51,61,26,56,33,37,40,61,14,42,61,52,5,29,45,5,24,61,61,53,36,18,39,13,47,48,43,8,46,18,54,27,20,1,60,61,9,50,16,7,12,49,34,11,44,30,35,32,17,31,1,41,28,24,55,57,1,10,61,22,20,61,15,37,22,59,58,1
397,56,62,28,58,32,35,43,62,11,39,62,53,27,12,45,4,23,62,26,49,34,24,38,10,44,47,55,5,52,21,54,20,16,1,61,62,40,48,14,9,18,50,41,7,46,31,37,33,17,30,8,42,29,25,51,57,1,6,62,19,22,62,15,35,13,60,59,1
398,57,62,32,55,10,21,17,62,21,42,62,54,1,41,51,9,38,62,47,52,21,31,30,1,43,35,13,7,48,18,56,40,21,1,61,62,35,44,21,1,11,49,45,15,50,20,33,28,29,13,12,46,19,34,53,58,1,7,62,39,16,62,37,21,21,60,59,1
399,51,64,1,38,1,40,23,41,1,49,1,27,1,23,62,18,54,66,59,63,19,1,19,1,48,45,27,27,23,1,61,56,41,1,65,66,1,19,1,1,1,19,27,1,35,27,55,52,35,50,41,60,23,27,35,38,1,27,53,41,27,66,45,57,1,58,47,1
400,35,60,1,53,35,1,41,60,1,1,60,1,1,51,57,1,1,60,60,55,60,1,40,1,42,52,1,1,45,1,56,1,47,1,59,60,1,43,1,1,1,46,1,1,49,37,39,44,1,49,1,47,1,1,1,1,1,1,60,1,1,60,1,37,1,54,58,1
401,1,63,1,1,1,1,1,1,1,1,1,1,1,1,60,1,65,65,55,62,1,1,1,1,54,1,1,1,1,1,61,55,1,1,64,65,1,1,1,1,1,1,1,1,1,1,55,1,1,1,1,55,1,1,1,1,1,1,1,1,1,65,1,55,1,1,1,1
402,55,61,19,49,13,33,17,61,16,42,61,50,14,40,53,2,7,61,61,52,21,8,19,5,48,54,39,9,38,23,56,28,46,1,60,61,25,35,2,6,18,51,11,2,36,44,27,22,24,31,30,37,26,34,45,58,15,11,61,41,43,61,32,47,29,59,57,10
