641,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,162,1,136,1,1,1,141,1,1,1,1,1,1,1,136,1,159,1,160,166,1,1,166,1,1,1,1,1,1,1,141,1,1,1,141,166,1,1,1,1,1,1,1,157,1,1,1,1,1,1,154,166,141,1,166,1,1,141,1,1,1,166,1,1,166,166,1,1,157,166,1,1,1,1,141,166,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,141,1,1,1,1,1,1,153,1,141,1,1,1,1,1,141,1,1,166,141,1,1,1,1,1,165,1,164,1,1,141,160,1,1,1,1,1,1,136,1,1,1,1,1,1,141,1,1,1,1,140,1,1,1,1,1,166,1,1,1,1,156,1,1,163,1,1,1,1,1
642,152,1,1,1,1,1,1,1,150,1,1,162,1,1,1,1,146,146,144,141,1,1,162,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,162,152,1,1,134,1,1,1,152,1,1,1,162,162,1,1,1,1,1,1,1,162,1,1,1,1,138,1,1,162,1,1,162,1,1,158,1,1,1,162,1,1,162,1,162,144,146,162,1,141,1,1,1,162,160,1,1,1,1,1,1,1,1,1,1,1,1,141,1,1,134,1,1,1,1,140,1,1,1,1,1,1,1,1,1,131,1,1,162,151,1,1,156,1,1,157,1,161,1,1,131,139,1,1,1,1,1,1,1,1,1,1,1,1,1,149,1,1,1,1,131,1,1,1,1,1,162,162,1,134,1,152,1,1,137,1,162,1,1,1
643,144,1,1,1,1,1,1,1,149,1,1,162,1,1,1,1,152,152,137,138,1,1,162,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,162,144,1,1,135,1,1,1,144,1,1,1,162,162,1,1,1,1,1,1,1,162,1,1,1,1,134,1,1,162,1,1,162,1,1,158,1,1,1,162,1,1,162,1,162,142,152,162,1,138,1,1,1,162,159,1,1,1,1,1,1,1,1,1,1,1,1,138,1,1,143,1,1,132,1,138,1,1,1,1,1,1,1,1,1,129,1,1,162,148,1,1,156,1,1,151,1,160,1,1,129,149,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,1,1,1,129,1,1,1,1,1,162,162,1,132,161,144,1,1,135,1,162,1,1,1
644,154,1,1,1,1,1,1,1,151,1,1,163,1,1,1,1,140,140,139,145,1,1,163,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,163,154,1,1,136,1,1,1,154,1,1,1,163,163,1,1,1,1,1,1,1,163,1,1,1,1,1,1,1,163,1,1,163,1,1,160,1,1,1,163,1,1,163,1,163,148,140,163,1,145,1,1,1,163,161,1,1,1,1,1,1,1,1,1,1,1,1,145,1,1,136,1,1,1,1,140,1,1,1,1,1,1,1,1,1,133,1,1,163,149,1,1,152,1,1,159,1,162,1,1,133,150,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1,1,1,1,133,1,1,1,1,1,163,163,1,136,1,154,1,1,153,1,1,1,1,1
645,110,95,4,36,10,149,31,61,23,116,69,72,112,35,16,151,122,137,146,131,136,109,70,29,43,18,133,53,111,39,94,37,139,30,153,93,159,107,168,147,117,114,155,67,78,80,51,68,62,56,165,168,167,113,32,27,32,4,48,164,52,150,162,46,8,7,17,156,75,127,168,44,38,144,41,101,138,129,131,1,168,168,65,145,143,168,168,22,73,1,157,168,166,118,168,103,28,91,6,89,34,83,26,63,121,126,120,12,74,81,141,119,168,96,163,140,25,85,105,76,84,82,106,55,19,92,125,123,50,47,160,60,15,130,99,154,71,77,59,135,86,21,66,79,134,64,45,88,100,40,20,142,124,161,115,102,108,87,9,128,58,11,104,49,42,90,57,54,168,97,98,148,158,12,3,12,23,152
646,148,106,7,36,40,153,4,67,21,81,71,72,149,11,26,164,99,143,133,128,69,103,76,31,38,13,34,68,141,61,98,32,129,27,136,164,152,130,59,104,12,49,157,70,84,20,56,78,102,55,161,164,160,121,164,22,35,8,44,164,60,155,144,91,113,6,164,164,92,65,164,46,42,94,53,120,132,164,131,1,29,164,87,145,150,164,110,23,93,1,159,164,25,74,77,116,24,105,9,100,37,101,5,41,85,62,57,28,79,80,137,96,164,127,163,134,10,117,114,109,89,90,115,64,50,108,123,45,47,30,147,43,14,126,146,138,72,86,39,135,107,17,63,139,119,82,48,95,111,16,33,151,154,140,75,112,142,88,122,83,58,18,125,52,164,97,66,54,162,124,118,164,156,51,1,15,19,158
647,143,76,35,40,1,148,16,43,73,86,119,122,134,1,17,129,154,159,137,135,62,91,98,1,57,1,70,83,136,53,100,64,131,1,130,94,158,146,40,118,26,35,163,87,115,19,82,124,92,20,167,169,168,112,35,24,28,1,68,169,52,162,124,57,17,14,1,149,132,76,169,65,66,153,49,138,95,59,98,1,169,169,110,110,156,169,106,44,74,1,166,169,23,120,169,142,51,81,31,21,1,121,14,48,33,124,39,104,85,107,152,59,44,71,164,151,35,108,138,123,96,103,141,69,1,127,87,79,49,53,93,72,29,114,96,145,109,79,55,155,144,1,76,75,112,116,32,128,133,25,21,161,150,102,61,87,147,67,44,84,104,26,87,62,169,100,117,56,44,157,140,169,165,33,1,30,40,160
648,96,85,66,40,27,30,11,56,61,64,83,102,96,1,36,169,164,140,95,142,149,70,155,17,41,46,76,127,44,1,136,57,141,11,146,117,119,135,169,80,30,77,114,85,120,22,157,108,85,54,101,169,144,121,111,38,11,66,53,79,113,75,162,49,1,20,1,152,160,64,169,1,62,145,39,121,130,169,142,1,81,169,57,137,161,169,59,66,118,1,125,169,19,115,131,85,22,21,1,50,25,108,11,22,60,133,104,48,151,37,150,41,104,110,34,159,66,153,85,26,134,85,104,82,70,102,104,125,41,111,163,1,55,139,74,168,83,129,124,158,154,1,17,51,127,85,99,63,73,11,34,78,116,156,148,85,47,30,166,70,30,28,121,99,169,132,147,44,167,138,85,98,165,52,169,29,11,85
649,88,69,58,25,28,41,23,48,45,80,11,34,88,1,32,170,160,117,134,144,148,101,132,8,68,30,74,118,43,9,108,63,126,20,109,115,161,159,170,63,26,85,127,101,92,1,128,76,81,42,113,170,141,121,38,11,23,58,53,111,78,131,152,50,1,33,7,163,146,83,170,53,63,137,37,151,46,170,135,1,87,170,67,97,157,170,79,57,95,1,133,121,168,86,147,155,1,49,47,61,22,76,40,11,99,130,107,70,145,56,164,51,112,101,82,153,58,143,149,11,90,93,150,71,101,34,123,129,55,114,158,9,72,136,91,167,11,98,96,140,139,29,27,21,118,110,100,11,73,11,39,120,116,138,31,66,154,34,165,101,11,19,124,94,170,142,125,43,169,84,155,106,166,52,170,62,75,162
650,95,93,102,33,1,38,38,1,79,102,47,56,95,1,1,169,162,131,126,119,117,88,144,1,81,33,97,66,54,1,112,85,158,1,128,169,146,150,169,86,47,120,113,123,125,1,122,109,66,31,152,169,154,141,86,47,38,1,101,155,25,116,163,30,1,61,1,165,151,102,169,33,84,157,52,141,56,169,148,1,102,169,66,111,94,167,25,102,88,1,124,169,1,100,146,137,33,25,1,74,44,80,1,25,38,130,75,63,145,65,164,72,75,99,53,149,64,156,134,54,98,108,136,107,82,56,132,140,66,133,160,1,73,143,169,168,47,115,110,161,121,1,1,61,66,88,91,47,44,25,31,92,1,153,44,82,33,56,166,118,38,1,139,77,169,138,114,38,1,127,129,1,159,60,1,71,77,134
651,55,112,39,1,48,1,1,39,1,72,48,90,55,48,1,158,166,127,160,83,97,66,99,1,55,1,39,111,81,1,151,55,141,1,159,127,117,119,169,127,1,145,99,99,103,1,83,48,127,55,127,169,90,127,39,39,39,39,1,167,66,72,127,55,1,1,48,165,97,55,169,1,103,169,55,148,125,72,123,1,55,169,81,127,152,169,83,1,66,1,90,169,1,83,120,112,1,1,1,127,1,99,1,1,109,48,55,39,90,72,153,48,66,66,103,157,1,155,112,72,72,72,117,72,66,90,169,90,83,39,143,1,1,149,169,163,90,147,83,121,162,1,1,127,142,107,106,72,110,1,1,127,146,127,1,112,144,127,161,108,1,1,127,83,169,150,156,1,168,122,112,154,164,124,1,1,55,126
652,74,99,57,1,64,1,1,62,1,46,51,88,74,1,1,151,163,116,155,101,90,80,116,1,1,1,1,115,71,1,135,74,137,1,156,116,109,104,168,116,62,140,102,92,116,1,107,71,116,1,116,168,145,116,168,51,1,1,1,165,1,46,116,64,57,1,70,162,110,1,168,1,116,149,68,142,106,74,92,1,51,168,71,116,148,168,97,1,1,1,80,168,167,107,105,99,1,1,1,116,1,116,1,1,57,51,1,57,164,85,147,46,51,114,116,158,1,141,92,44,83,83,102,64,64,91,168,80,56,57,139,1,1,144,168,157,89,146,74,136,159,1,1,116,150,79,113,46,111,1,1,116,143,116,86,92,44,116,161,112,1,1,116,68,168,152,153,46,166,87,96,154,160,98,168,1,1,138
653,78,114,31,31,1,1,31,69,63,63,31,118,78,1,31,150,169,123,162,93,109,105,123,1,31,1,31,121,1,1,160,69,143,1,164,123,123,111,171,100,69,146,86,100,123,1,100,69,123,31,123,171,145,123,31,63,31,1,31,170,31,78,123,31,1,31,1,168,99,63,171,78,69,159,31,151,123,31,110,1,144,171,78,123,158,171,63,31,88,1,88,171,1,95,122,114,1,1,1,123,1,69,1,31,63,78,31,31,93,96,157,1,31,123,69,155,31,153,107,78,31,31,111,31,31,161,171,88,69,31,140,1,1,148,92,165,117,141,31,88,167,31,1,123,149,104,100,86,78,1,31,111,147,123,1,107,30,106,142,96,31,1,123,96,171,152,154,1,163,139,114,156,166,119,1,31,69,120
654,140,110,44,42,32,112,10,71,26,50,61,74,150,1,18,168,98,107,158,95,75,92,91,35,36,14,31,63,129,34,115,49,120,85,143,148,142,132,55,153,10,13,128,83,82,16,87,88,96,39,162,168,165,114,71,19,41,1,51,166,37,151,84,48,1,8,1,139,138,64,168,68,79,168,24,122,152,168,104,1,78,168,103,133,163,168,115,28,101,1,154,168,30,89,144,135,19,52,44,137,23,90,22,62,117,55,58,42,131,141,146,73,168,94,157,147,44,76,122,109,121,125,130,77,53,106,108,59,54,66,160,25,16,102,86,159,69,60,33,126,155,38,40,97,127,99,67,93,111,27,15,134,149,119,145,100,136,81,47,80,105,8,118,70,168,122,21,57,167,156,113,168,164,29,1,12,64,161
655,129,104,36,65,34,148,7,64,21,53,66,71,145,1,15,166,93,107,152,85,63,83,82,35,26,14,46,54,124,48,139,43,114,87,138,141,140,122,166,146,7,11,144,74,73,19,75,88,96,41,158,166,162,109,166,18,36,1,47,164,45,147,75,89,6,13,10,120,121,57,166,68,70,166,44,116,151,166,95,1,91,166,100,143,157,166,142,24,103,1,156,166,163,80,133,125,60,81,39,126,30,79,15,86,98,40,56,29,131,134,136,78,166,97,155,137,36,62,115,132,127,122,119,69,33,110,101,50,51,58,160,26,17,84,77,153,67,52,25,108,149,32,31,106,118,99,59,90,111,22,23,128,154,113,135,94,130,72,42,102,92,7,112,61,166,116,20,49,165,150,105,166,161,28,1,12,55,159
656,154,79,52,35,15,147,13,97,23,74,134,136,153,1,26,139,111,143,129,81,80,117,85,1,44,19,31,89,127,166,96,32,135,83,141,140,157,126,40,78,11,52,156,57,102,1,66,87,100,63,163,166,165,132,52,28,29,1,59,162,130,127,145,36,13,20,11,142,116,92,166,23,44,166,41,117,114,166,110,1,166,166,94,75,155,166,88,17,95,1,159,166,164,69,108,125,49,71,39,70,1,103,18,15,64,30,49,60,71,61,149,82,166,124,158,131,52,93,117,112,77,84,120,43,42,150,99,34,86,52,146,36,21,106,58,148,101,66,65,106,144,25,47,73,115,91,62,113,105,1,27,152,137,138,122,104,120,76,47,98,151,1,123,46,166,89,49,68,166,133,109,166,161,33,1,38,22,160
657,90,35,67,71,50,83,14,66,27,94,68,75,84,1,38,144,126,96,101,163,116,119,121,13,49,8,53,100,57,16,110,31,123,69,147,145,151,146,171,37,17,76,122,108,124,24,112,82,95,21,167,171,159,132,47,32,25,15,56,166,51,127,143,63,1,9,7,164,149,115,171,58,42,171,43,134,81,171,157,1,86,160,87,92,152,171,109,20,80,1,139,171,170,78,141,138,45,28,73,34,26,91,10,52,77,104,88,59,120,79,161,55,60,135,54,162,30,131,128,85,125,114,133,39,29,65,118,102,89,107,156,1,70,130,64,169,60,93,98,140,150,48,18,36,105,142,46,72,129,11,23,137,136,158,154,111,40,44,153,99,22,41,148,97,171,155,113,33,12,106,117,103,168,74,1,19,62,165
658,85,60,35,37,43,89,6,69,20,78,63,67,94,1,32,126,155,109,124,158,119,104,114,21,49,9,34,105,79,29,115,28,145,81,139,153,148,147,172,27,10,54,120,113,101,11,136,88,92,40,149,172,162,135,35,17,13,18,50,167,61,110,165,73,1,16,7,168,142,84,172,77,33,112,41,130,107,172,154,1,66,159,46,87,164,172,116,22,90,1,137,172,30,98,146,131,64,62,48,47,45,76,14,68,82,118,80,57,122,83,163,71,65,117,59,152,19,129,123,86,138,128,127,53,25,70,140,102,75,91,156,12,56,121,51,171,58,93,100,151,134,44,26,74,108,95,55,52,125,8,24,133,150,157,105,97,141,38,166,103,23,31,143,99,172,160,144,39,169,111,131,96,170,72,1,15,42,161
659,147,60,67,72,22,87,11,70,53,80,73,84,123,1,39,129,137,117,111,154,128,97,103,15,49,12,50,114,78,28,96,17,136,42,133,150,161,134,172,40,9,77,100,101,130,14,119,89,85,48,166,172,165,112,57,26,69,1,66,172,62,148,155,59,1,13,1,163,140,90,172,74,45,139,27,110,43,95,160,1,56,157,64,44,167,172,82,29,92,1,142,144,171,83,141,121,36,61,47,51,23,106,9,20,107,145,71,86,108,63,153,54,172,126,149,152,55,138,97,109,120,113,116,65,33,76,125,91,94,105,169,1,46,115,32,168,68,81,102,151,159,25,24,52,146,132,41,79,93,16,21,127,143,162,158,97,131,37,75,88,19,31,135,58,172,156,118,34,30,104,121,124,170,35,1,18,38,164
660,160,66,1,45,33,110,1,71,27,43,89,90,92,1,23,148,142,82,98,145,39,84,137,20,27,1,81,87,129,46,111,76,149,36,111,115,161,150,167,140,23,57,109,86,48,20,131,93,128,65,122,167,127,117,85,27,48,1,48,166,73,88,123,108,1,1,1,130,131,68,167,51,63,167,64,150,74,34,114,1,52,167,83,97,162,167,138,41,101,1,139,167,141,120,167,156,40,61,1,78,1,93,27,34,96,36,23,66,136,95,158,70,167,79,143,157,1,107,150,102,134,135,154,46,59,100,111,106,80,27,125,1,1,154,36,159,90,55,116,144,164,20,23,103,99,124,43,75,147,1,41,126,133,119,54,72,104,61,105,60,56,27,117,77,167,150,69,53,167,121,146,167,163,58,1,1,1,165
661,158,68,1,40,55,106,1,71,20,47,88,89,91,1,20,145,144,96,97,141,28,84,136,35,20,15,94,87,126,58,112,77,146,56,112,116,159,147,106,138,16,53,111,85,37,18,132,93,130,62,121,168,128,118,168,20,42,1,42,166,99,86,123,105,33,1,29,129,133,63,168,45,64,168,61,147,73,74,115,1,57,168,83,75,160,168,161,39,109,1,140,168,32,125,168,153,44,65,1,81,36,92,25,34,60,27,48,66,137,95,155,69,168,80,139,154,1,108,147,110,134,135,151,41,17,100,112,104,82,20,131,29,1,151,25,157,90,51,117,156,164,18,49,101,98,124,38,78,143,1,46,127,163,120,72,70,102,59,103,76,52,31,118,79,168,147,66,50,167,122,142,168,162,54,1,1,1,165
662,162,66,1,1,30,95,1,77,30,55,93,95,101,1,1,148,118,89,105,147,50,87,145,1,30,1,86,97,124,30,128,80,146,41,114,120,161,149,119,60,41,71,102,94,52,1,143,99,113,60,133,167,135,125,112,30,41,1,41,166,73,98,131,107,1,1,1,136,143,68,167,41,60,167,51,149,75,41,116,1,55,167,89,83,158,167,83,30,121,1,134,167,139,129,167,155,30,60,1,81,1,99,1,1,60,41,41,66,140,70,159,68,167,73,138,157,1,92,149,116,141,142,149,30,71,109,114,111,87,30,130,1,1,149,41,160,91,52,123,155,164,1,1,103,105,132,1,79,108,1,30,122,167,127,59,75,104,60,110,54,58,30,125,81,167,149,78,55,167,85,137,167,163,1,1,1,1,165
663,114,97,103,109,25,53,1,43,31,26,37,46,120,1,1,88,161,128,82,87,40,84,154,1,111,21,112,50,44,1,160,79,131,51,163,144,145,143,169,152,31,108,116,68,124,1,155,61,125,58,153,169,122,148,109,31,27,1,71,162,64,115,90,83,1,1,1,158,156,113,169,34,117,93,92,133,126,74,150,1,169,147,60,121,166,169,96,1,80,1,100,169,164,127,169,140,24,57,76,119,38,69,1,39,21,42,72,85,169,54,146,59,169,89,66,132,103,65,135,99,101,102,137,29,77,63,138,95,56,103,129,36,29,136,67,165,46,70,157,167,98,21,1,73,48,91,117,28,86,1,1,81,75,151,94,123,142,62,103,35,49,1,139,55,169,133,78,41,168,130,141,45,159,52,1,103,1,149
664,113,98,101,105,32,40,1,46,12,67,20,38,117,1,15,78,100,127,70,79,47,76,157,31,108,17,110,51,43,167,93,82,129,30,161,143,144,141,167,147,11,104,122,64,120,1,156,56,119,60,152,167,123,164,167,21,14,1,61,160,42,118,89,74,1,45,1,154,155,111,167,24,105,151,85,132,121,90,148,1,167,146,55,114,163,167,92,1,69,1,99,167,165,125,167,138,23,28,73,109,22,59,33,25,66,29,63,83,167,57,145,52,167,88,58,130,101,72,135,97,95,94,136,159,35,124,137,91,65,112,128,115,34,140,54,162,38,68,153,87,96,18,19,126,48,86,105,36,80,16,26,75,81,149,84,134,142,37,131,53,41,13,139,50,167,132,71,44,166,116,77,62,158,27,1,101,49,150
665,119,49,111,37,32,51,1,37,33,67,36,72,119,1,1,94,109,126,85,100,60,92,131,1,104,1,90,79,71,1,165,31,160,47,145,144,143,155,169,125,33,116,123,73,124,1,129,37,77,1,161,169,135,157,117,54,37,1,54,166,33,130,95,88,1,1,1,162,136,121,169,58,84,89,97,147,128,44,141,1,169,159,81,122,168,169,102,1,93,1,110,169,63,137,169,152,43,1,50,46,1,37,1,63,66,60,45,105,169,68,158,1,169,133,30,146,111,87,149,108,163,154,150,69,86,82,138,107,75,111,132,63,1,151,1,167,52,83,127,103,106,1,1,111,78,96,117,59,98,1,1,91,80,141,99,139,101,62,111,54,47,1,140,54,169,147,75,37,53,134,153,70,164,1,1,1,74,156
666,93,13,32,19,63,92,12,68,28,57,71,77,93,1,33,138,131,101,106,160,115,134,150,15,38,1,36,118,65,72,114,24,129,96,145,135,155,147,169,47,27,35,113,97,80,10,124,60,100,37,163,169,149,133,18,8,48,25,43,168,78,104,146,75,1,17,1,143,121,88,169,45,34,128,26,139,95,110,157,1,69,169,53,81,162,169,169,31,87,1,122,169,83,55,137,148,40,39,21,13,20,79,16,59,86,107,82,52,169,66,164,64,169,105,49,120,30,132,136,73,119,112,142,51,22,84,125,109,42,103,156,9,67,140,74,165,76,99,102,154,151,62,41,44,117,141,58,70,108,11,29,127,130,159,152,111,144,54,158,90,89,56,153,85,169,126,116,60,167,98,123,91,166,23,7,46,50,161
667,80,45,23,21,66,87,11,50,55,47,52,57,80,26,25,134,143,102,96,148,123,110,122,27,18,3,51,108,67,37,120,8,114,72,138,119,145,136,164,58,71,30,112,105,90,4,107,60,85,13,149,164,164,128,164,7,164,24,33,162,73,88,153,79,29,8,16,155,106,78,164,34,12,130,10,129,89,104,150,1,48,164,22,70,137,164,164,6,99,2,118,164,163,44,141,132,49,32,31,35,39,76,18,68,86,94,91,46,164,38,157,42,164,121,41,146,20,131,124,69,116,111,126,43,40,59,142,100,61,83,147,164,84,115,65,159,53,97,98,156,154,63,56,77,109,140,75,53,117,5,15,113,127,152,139,93,135,36,158,101,82,64,144,95,164,125,103,28,161,74,132,92,160,17,164,14,62,151
668,124,67,53,71,18,112,21,69,81,50,51,76,109,1,41,99,120,96,107,138,104,90,157,34,85,9,68,100,86,84,102,35,136,65,135,151,162,133,171,92,24,64,125,95,114,22,155,97,129,40,158,171,164,127,63,35,42,1,48,169,29,137,145,74,1,10,1,143,149,89,171,48,47,126,37,128,119,91,152,1,101,171,60,98,163,161,171,39,46,1,146,171,168,72,147,140,52,33,55,57,13,93,10,23,78,115,66,62,171,118,166,58,54,117,45,150,31,130,122,82,131,108,134,43,16,88,142,111,70,106,165,8,27,132,59,167,75,83,116,105,156,32,26,28,113,103,30,76,79,14,25,123,139,160,159,80,144,38,61,73,94,19,153,56,171,154,87,17,10,121,140,110,170,44,1,15,20,148
669,138,90,52,68,14,147,16,50,19,64,18,30,70,1,21,127,140,128,135,132,97,67,111,35,79,1,74,36,76,169,120,66,133,25,144,122,124,130,65,129,9,52,159,26,146,11,116,103,45,51,163,169,166,83,63,11,62,1,68,165,81,154,148,71,1,23,1,157,162,112,169,37,42,100,73,83,145,59,130,1,169,169,119,150,160,169,137,22,110,1,161,169,168,143,169,105,46,61,52,90,38,96,40,58,121,48,57,89,92,104,151,94,98,118,138,136,15,20,83,123,114,105,83,95,24,78,115,101,93,117,158,29,39,126,30,152,30,44,80,155,125,30,75,113,142,82,77,47,99,13,17,108,164,141,134,83,102,26,52,59,41,10,109,43,169,83,28,34,167,153,105,169,156,52,1,49,71,149
670,72,87,54,61,10,154,25,41,14,95,18,31,126,1,21,127,133,124,122,134,75,38,107,51,65,13,106,33,94,110,123,74,132,19,130,112,113,105,67,129,9,54,161,23,138,11,116,96,46,48,164,168,166,76,168,14,54,49,61,159,66,146,142,69,1,20,1,155,156,108,168,28,44,100,81,83,135,120,140,1,168,168,125,158,160,168,139,22,104,1,162,168,167,141,168,87,68,64,54,92,52,93,37,98,99,42,43,73,103,82,148,119,168,149,153,136,16,17,76,118,111,87,76,97,35,50,115,109,70,128,163,11,39,137,29,147,31,47,102,150,114,40,76,131,151,86,53,34,85,1,24,117,165,144,121,76,91,27,54,36,60,1,101,71,168,83,26,30,143,152,87,168,145,61,1,45,59,157
671,114,52,61,78,18,146,34,67,26,56,24,36,139,1,29,100,141,132,122,109,90,84,106,20,111,12,59,42,43,81,116,75,122,33,150,131,137,138,74,73,10,61,151,35,147,14,113,96,26,46,155,170,168,101,72,19,71,1,79,166,87,167,140,47,1,30,1,148,160,130,170,39,48,127,49,101,158,55,128,1,170,170,135,149,164,170,110,23,115,1,159,170,65,153,170,129,57,80,61,70,11,107,14,44,88,26,89,91,82,112,161,85,126,121,124,136,14,32,101,125,98,99,108,59,22,77,116,83,94,95,156,1,38,143,31,163,36,66,67,157,144,17,54,86,154,92,93,76,97,1,21,119,152,145,133,101,120,41,61,58,45,13,134,53,170,101,40,25,169,162,118,170,165,49,1,49,69,142
672,48,122,24,63,18,74,21,72,78,82,38,88,98,1,61,128,125,117,166,138,83,119,93,1,75,1,157,87,52,22,148,43,127,24,133,143,140,134,168,102,23,155,66,97,95,54,111,45,39,59,118,168,168,164,14,77,14,1,79,168,60,67,105,36,1,1,1,152,106,83,168,80,96,123,35,163,62,168,115,1,86,168,55,160,167,168,92,57,112,1,124,168,149,104,107,132,37,33,12,114,13,100,46,32,168,85,58,1,153,103,141,51,44,116,99,139,24,159,144,65,108,108,131,41,40,89,134,49,50,19,147,1,14,161,94,154,90,52,34,121,76,20,17,71,150,137,113,68,126,42,70,101,158,165,73,130,136,120,24,91,29,31,162,56,168,144,81,47,156,151,129,146,110,69,30,24,64,142
673,56,127,20,73,29,77,15,57,80,87,54,92,102,1,52,134,128,113,163,139,84,119,100,27,78,30,154,88,42,16,125,51,132,24,122,124,123,138,167,131,19,153,62,101,99,49,114,44,31,46,118,167,167,158,167,79,11,1,81,166,164,70,97,36,1,1,8,147,110,85,167,82,76,71,39,162,94,167,115,1,89,167,55,160,165,167,109,50,107,1,150,167,144,95,108,137,32,38,10,129,11,104,48,40,167,86,59,9,149,105,141,41,45,116,103,140,20,159,143,69,63,64,135,53,47,90,121,58,33,13,106,1,25,161,98,152,90,43,60,167,75,28,14,74,145,136,111,66,130,37,72,96,155,157,148,120,35,117,23,93,17,26,156,61,167,126,83,34,151,146,133,67,112,68,18,20,65,142
674,103,118,36,62,22,70,1,84,75,77,45,86,112,1,59,121,147,143,165,134,81,98,108,1,73,18,43,85,52,18,148,41,120,38,125,142,137,130,167,115,31,156,90,114,108,49,146,56,46,58,149,167,167,160,26,73,22,1,75,167,91,66,72,28,1,1,1,151,145,81,167,71,110,117,1,161,89,167,95,1,78,167,105,164,166,167,68,50,96,1,100,167,1,132,136,128,47,18,1,118,1,113,1,33,167,83,67,1,153,116,139,51,28,99,107,135,36,161,140,69,61,60,125,41,123,87,131,104,54,27,97,18,22,158,110,155,87,52,102,167,93,31,1,44,150,128,22,64,106,1,65,133,157,163,94,124,125,101,33,80,35,28,159,55,167,140,79,48,154,152,122,57,144,63,38,40,92,138
675,159,47,125,59,1,141,36,57,59,63,121,127,163,1,1,168,115,36,136,137,130,78,85,29,31,58,36,95,157,1,46,1,128,70,96,168,120,104,168,89,68,102,152,72,117,1,156,135,105,52,145,168,162,90,110,52,86,1,110,166,71,132,155,33,1,1,1,87,119,56,168,81,80,94,59,90,149,168,122,1,118,168,33,92,164,168,35,59,63,1,147,168,1,66,100,105,1,1,1,76,1,158,1,1,67,143,36,52,134,129,151,1,99,36,133,153,77,123,72,103,154,105,72,50,29,139,51,138,72,146,161,1,1,69,83,165,105,97,113,148,160,65,49,55,124,88,78,131,44,1,36,144,1,140,98,36,101,32,110,43,126,1,114,47,168,142,116,44,1,150,105,168,167,82,1,1,93,84
676,155,39,104,42,19,154,35,43,46,32,121,132,161,1,45,167,96,128,110,124,116,62,131,23,21,27,61,75,145,1,94,1,139,52,101,112,140,97,81,71,41,93,150,57,122,1,142,127,85,36,156,167,162,68,91,33,70,1,91,166,50,149,144,72,1,1,1,148,107,100,167,46,63,123,29,66,151,167,117,1,106,167,67,118,157,167,98,77,83,1,163,167,164,105,99,85,1,64,46,60,1,167,1,1,109,119,73,36,120,113,129,65,167,76,153,135,56,114,57,102,143,85,84,30,23,136,34,134,59,126,160,19,28,167,69,159,85,78,108,115,152,79,31,80,111,54,53,137,44,1,26,130,147,133,138,51,82,25,90,38,146,22,95,39,167,158,103,49,1,125,85,167,165,55,1,1,74,141
677,109,1,109,1,1,1,1,1,1,1,1,1,109,1,1,170,164,1,135,120,95,95,157,1,1,1,83,124,109,1,1,1,152,109,165,1,1,154,130,109,1,130,1,1,120,1,157,95,123,1,133,170,138,83,109,1,1,1,1,166,1,83,120,1,1,1,1,149,157,109,170,1,1,1,95,160,83,170,83,1,151,170,1,1,148,170,1,1,1,1,146,170,132,127,153,154,1,1,1,1,1,127,1,83,1,108,1,127,147,1,163,1,1,83,95,167,109,1,154,95,141,141,150,137,1,83,1,144,124,134,95,83,1,139,1,168,1,94,140,161,162,1,1,109,124,95,1,95,1,1,1,95,1,83,1,1,95,83,109,95,1,1,1,1,170,144,107,1,1,136,1,170,169,1,1,1,1,143
678,119,73,29,1,22,48,1,69,29,53,29,55,128,1,1,170,161,152,158,125,106,73,156,1,60,29,22,110,123,1,116,97,151,66,131,91,89,109,170,107,1,29,145,73,144,1,155,120,68,29,162,170,143,101,67,29,1,1,29,169,29,108,118,86,1,61,1,164,157,65,170,53,98,146,117,73,103,170,140,1,51,170,110,135,163,170,130,29,29,1,150,170,62,115,73,73,52,49,1,98,1,120,22,27,90,104,94,55,159,105,137,72,29,147,114,141,1,154,73,29,148,73,85,70,136,55,87,132,64,126,160,1,29,100,95,168,29,134,133,138,142,22,62,102,110,29,122,29,55,28,49,73,127,165,149,73,91,55,166,129,1,29,88,124,170,113,139,71,1,153,73,84,167,26,1,29,93,96
679,75,84,38,12,16,33,1,67,18,47,26,26,75,1,1,169,161,131,151,154,132,58,153,25,51,15,56,71,61,48,149,62,138,42,146,130,124,139,169,91,41,54,136,106,75,1,123,75,70,57,148,169,158,122,38,22,1,38,48,167,53,125,150,98,1,62,1,162,133,94,169,23,62,145,62,118,97,169,141,1,52,169,82,93,157,169,110,34,69,1,155,169,168,60,126,114,24,81,21,84,12,75,45,37,86,104,90,43,152,75,156,87,34,120,83,144,20,147,106,26,140,114,106,74,92,26,119,101,71,59,160,36,55,112,62,166,26,95,102,137,143,14,1,89,71,113,111,26,96,17,48,114,134,159,128,106,127,26,164,100,1,19,121,99,169,135,129,46,165,105,114,103,163,68,169,44,88,142
