260,28,10,1,20,11,28,40,56,70,42,1,34,26,61,45,63,43,1,32,51,13,70,51,27,32,15,70,36,28,67,24,70,1,16,37,69,48,1,1,70,70,48,39,44,11,1,1,20,59,38,58,28,23,54,66,57,34,22,47,48,46,16,68,51,16,64,1,25,70,19,55,70,41,62,70,70,65,60,14
261,19,25,5,22,31,39,21,60,70,56,8,29,51,24,16,58,64,3,18,47,14,70,57,12,35,17,70,15,28,55,65,70,13,52,45,63,30,1,1,70,70,38,23,67,20,7,10,59,41,66,53,6,54,42,44,33,40,34,27,46,36,26,43,49,50,68,9,11,70,47,37,70,32,61,70,70,69,62,4
262,18,28,5,20,32,42,17,59,70,51,24,25,56,22,10,55,63,3,21,48,12,70,57,8,29,16,70,10,27,58,65,70,9,50,37,62,26,1,1,70,70,44,30,67,19,13,15,60,45,66,54,6,53,41,43,49,36,34,23,40,35,31,39,47,52,68,7,14,70,46,38,70,33,61,70,70,69,64,4
263,19,24,6,22,26,44,18,58,70,49,8,27,50,32,16,60,23,14,21,51,20,70,59,10,34,16,70,1,29,39,67,70,13,52,28,64,35,1,1,70,70,40,31,66,15,1,1,56,48,65,55,11,33,46,43,37,38,36,25,57,47,30,45,40,54,68,9,12,70,53,61,70,42,63,70,70,69,62,7
264,18,23,13,32,31,25,8,54,70,60,24,22,39,59,17,51,63,5,20,49,9,70,53,55,25,56,70,6,21,66,38,70,9,57,30,68,41,1,1,70,70,48,15,64,1,7,11,45,52,67,43,4,44,58,29,42,19,28,46,40,37,33,35,50,36,69,12,16,70,27,47,70,34,65,70,70,61,62,14
265,6,19,20,33,38,16,10,54,72,65,26,25,64,42,23,62,43,3,8,57,12,72,60,37,16,35,72,1,24,66,47,72,13,55,21,67,45,1,3,72,72,56,32,69,5,15,14,49,41,71,58,6,44,52,27,36,22,29,53,50,31,39,40,59,61,68,11,18,51,28,46,72,30,63,34,72,48,70,9
266,1,16,23,31,30,16,13,65,71,59,1,27,46,48,29,60,43,1,1,53,21,71,61,25,16,39,71,1,26,64,45,71,19,42,22,69,50,1,1,71,71,54,35,67,1,1,13,56,43,68,58,1,51,40,28,32,13,37,36,66,24,33,49,54,56,62,1,20,71,38,47,71,41,52,34,71,70,63,12
267,1,23,46,49,38,23,1,44,71,32,1,17,57,59,51,68,58,65,1,20,40,71,31,47,23,48,71,1,23,64,54,71,1,42,1,69,18,1,1,71,71,27,16,63,1,1,1,56,33,66,22,1,36,61,52,39,21,37,27,41,35,27,67,27,55,62,1,1,71,34,45,71,18,60,43,71,70,53,50
268,1,22,46,45,41,22,1,43,71,34,33,16,59,56,50,63,53,66,1,19,38,71,30,44,22,49,71,1,22,61,58,71,1,48,1,68,17,1,1,71,71,26,14,65,14,12,11,52,36,67,21,12,39,62,47,31,20,40,26,37,32,26,64,26,55,69,1,1,71,35,51,71,17,57,42,71,70,60,54
269,9,17,29,39,31,23,14,53,71,46,15,26,36,63,33,55,40,1,9,49,20,71,51,38,17,44,71,1,28,67,61,71,1,34,1,70,47,1,1,71,71,48,24,56,8,16,12,32,58,65,59,9,43,68,35,42,22,21,19,52,30,26,69,49,45,62,1,25,71,41,54,71,37,64,57,71,66,60,13
270,49,30,1,1,1,49,1,56,1,56,1,64,43,47,43,40,1,1,49,56,47,72,56,1,1,34,72,49,49,1,46,72,49,34,1,34,56,1,1,72,72,56,1,1,1,1,1,34,67,68,69,43,30,49,34,1,64,40,1,56,30,1,64,56,34,1,1,1,1,1,1,72,42,30,72,72,71,70,1
271,1,1,1,1,1,1,1,1,1,1,1,61,43,70,1,1,48,53,61,1,52,65,1,1,1,56,73,1,1,58,1,73,1,67,1,71,61,1,1,73,73,1,1,1,1,1,1,43,1,47,53,1,66,59,61,1,1,43,1,72,55,1,68,1,56,1,1,1,48,59,1,73,46,48,73,73,69,48,1
272,48,26,1,26,1,48,1,56,1,65,1,48,45,40,1,36,1,26,48,56,48,72,56,1,1,33,72,45,48,1,40,72,1,26,45,36,56,1,1,72,72,56,1,26,1,1,1,40,63,65,70,48,68,48,40,33,63,36,1,56,36,1,40,56,33,1,1,1,1,1,26,72,67,26,72,72,71,68,1
273,12,1,15,29,25,15,22,66,70,63,6,31,35,46,38,59,60,6,6,56,23,70,58,11,25,13,70,15,6,67,64,70,5,32,23,30,48,1,1,70,70,50,18,68,28,18,21,41,39,53,48,6,44,47,27,61,34,42,56,55,36,33,54,62,37,65,14,20,70,51,40,70,44,52,70,70,69,43,1
274,14,1,17,28,38,15,23,67,70,63,18,30,48,43,34,54,57,8,11,55,27,70,58,7,26,12,70,16,5,65,61,70,5,35,22,29,46,1,1,70,70,59,8,69,24,21,19,40,43,68,47,10,41,45,24,64,32,39,55,49,32,31,53,60,37,66,12,20,70,52,36,70,42,51,70,70,62,50,4
275,8,1,21,30,28,21,24,69,70,66,17,31,35,47,36,64,36,1,12,60,15,70,63,11,24,15,70,12,10,40,68,70,1,34,24,32,51,1,1,70,70,62,23,65,17,17,1,44,47,41,53,8,52,49,24,58,39,42,60,55,38,28,58,56,32,50,12,17,70,54,45,70,46,57,70,70,67,42,7
276,13,24,13,12,25,22,35,58,70,62,11,31,46,39,13,43,63,9,19,50,27,70,55,13,22,36,70,1,25,53,56,70,1,60,32,58,40,1,1,70,70,48,20,66,13,1,21,64,45,67,52,13,47,51,32,29,38,29,32,40,10,28,61,48,57,68,1,8,70,54,44,70,37,42,70,70,69,65,1
277,16,29,10,14,17,26,24,51,70,64,1,24,48,56,35,61,54,1,19,41,37,70,53,1,10,34,70,1,28,67,60,70,1,33,31,66,36,1,1,70,70,45,27,30,19,12,23,57,39,55,65,1,58,52,46,59,21,50,49,43,32,18,62,44,15,68,1,13,70,40,38,70,42,47,70,70,69,63,21
278,14,23,14,13,27,23,35,63,70,61,10,33,38,44,14,43,14,9,21,49,22,70,57,14,23,36,70,1,27,53,60,70,1,52,39,58,41,1,1,70,70,47,23,66,14,1,12,64,46,69,55,14,48,54,34,31,40,31,29,59,11,29,62,49,56,68,1,1,70,49,45,70,37,42,70,70,67,65,1
279,23,13,1,28,15,23,1,57,69,47,1,39,33,52,58,53,20,32,30,61,15,69,46,1,20,27,69,23,34,43,64,69,15,15,31,67,54,1,1,69,69,50,36,41,1,1,1,38,56,20,66,23,62,60,37,40,35,1,49,59,29,15,65,48,1,44,1,13,69,63,45,69,50,55,69,69,68,42,69
280,30,27,1,17,14,30,1,53,69,45,13,40,25,51,60,52,27,17,34,58,1,69,43,1,22,21,69,33,35,59,63,69,1,14,24,68,49,1,1,69,69,47,29,41,23,1,35,39,56,20,66,30,64,61,38,26,37,1,49,54,19,14,65,46,1,57,1,12,69,62,43,69,48,55,69,69,67,42,69
281,30,25,16,25,22,30,16,51,69,42,1,43,37,47,36,51,25,25,40,65,1,69,51,21,29,35,69,1,38,49,66,69,1,1,19,67,59,1,1,69,69,51,38,44,1,1,1,41,51,24,62,30,63,46,34,45,30,16,59,64,69,1,50,51,1,20,1,23,69,1,51,69,51,59,69,69,68,48,1
282,1,27,11,40,42,31,18,61,71,59,16,39,49,52,13,45,58,7,10,34,18,71,37,26,31,30,71,1,35,63,60,71,14,54,43,65,21,1,1,71,71,36,47,69,1,9,17,62,51,67,46,1,53,50,41,22,47,31,37,25,28,20,64,44,57,68,11,14,71,56,23,71,29,55,24,71,70,66,8
283,1,29,16,37,45,31,17,59,71,61,19,40,50,48,12,44,57,7,8,34,28,71,36,22,30,24,71,1,33,62,60,71,10,53,43,65,18,1,1,71,71,41,52,68,1,13,15,63,55,67,46,1,51,49,38,42,47,38,35,21,22,19,64,32,58,69,11,14,71,56,27,71,26,54,25,71,70,66,8
284,1,21,15,44,33,40,20,63,71,63,12,48,32,59,17,33,23,1,18,23,26,71,27,29,40,36,71,1,39,30,65,71,1,55,14,68,30,1,1,71,71,45,46,69,1,1,1,52,50,46,52,1,56,51,49,21,54,42,36,61,33,23,57,43,58,67,13,15,71,59,19,71,36,62,27,71,70,66,1
285,11,14,6,48,40,23,18,57,70,46,16,33,56,29,10,40,58,4,11,45,22,70,49,27,23,36,70,5,20,53,64,70,17,54,28,65,32,1,3,70,70,39,20,67,13,9,15,59,30,68,34,7,63,36,42,43,26,51,47,52,50,31,55,44,61,69,8,19,70,38,35,70,25,60,70,70,62,66,1
286,1,56,1,1,1,1,1,41,71,1,1,41,41,41,1,1,1,1,41,58,41,71,63,1,1,41,71,1,1,67,54,71,1,41,1,66,58,1,1,71,58,58,1,1,1,1,1,41,65,1,69,1,41,68,41,1,1,1,1,64,1,1,54,58,41,1,1,1,71,1,1,71,1,41,71,71,70,57,1
287,14,18,5,48,40,22,19,59,70,56,12,30,41,44,20,54,65,4,14,35,16,70,47,38,22,43,70,9,21,68,60,70,13,45,29,69,28,1,1,70,70,36,24,63,10,5,7,52,42,62,51,8,53,26,49,33,26,39,37,57,50,31,55,33,58,65,10,16,70,25,32,70,45,67,70,70,64,61,1
288,1,24,1,49,21,21,1,32,70,52,18,56,30,50,15,44,47,15,54,32,14,70,32,47,21,55,70,1,26,63,42,70,1,20,27,66,59,1,1,70,70,40,25,67,1,1,19,62,32,65,45,1,27,46,58,43,1,1,59,61,39,32,64,38,57,68,1,17,70,41,32,70,29,50,70,70,69,53,31
289,1,27,17,1,23,23,16,33,71,63,19,48,45,49,14,56,58,15,46,33,20,71,33,1,23,55,71,1,28,61,47,71,1,17,44,64,52,1,1,71,71,43,29,68,1,1,26,65,33,67,57,1,31,54,51,60,1,1,33,53,40,33,62,41,59,70,1,21,71,22,39,71,30,49,32,71,69,66,42
290,1,29,1,1,26,26,24,47,70,64,22,34,37,39,17,57,21,19,22,43,1,70,43,1,26,59,70,1,33,58,55,70,1,25,32,63,47,1,1,70,70,52,31,67,1,1,17,62,43,66,60,1,41,47,36,54,1,1,47,56,51,38,61,53,30,68,1,19,70,1,43,70,35,39,70,70,69,65,42
291,12,19,10,43,29,16,14,59,70,58,5,40,38,44,26,48,33,11,42,52,12,70,57,28,17,40,70,1,22,60,61,70,5,39,23,69,65,1,1,70,70,55,25,67,14,4,7,32,35,51,56,7,54,36,45,37,17,21,62,66,29,31,50,53,47,68,7,24,70,33,46,70,27,49,70,70,64,63,20
292,43,21,1,24,1,43,1,59,71,37,1,50,29,60,64,70,62,21,43,51,41,55,57,1,1,1,71,1,39,27,29,71,1,24,21,69,48,1,1,71,71,51,1,29,28,1,1,29,49,63,55,43,29,66,65,24,43,29,41,61,1,1,67,51,54,1,1,1,71,29,1,71,38,58,71,71,68,40,36
293,13,19,9,42,29,16,14,60,70,59,4,39,36,43,26,48,33,11,41,52,10,70,58,28,17,39,70,11,22,57,61,70,4,38,23,68,64,1,1,70,70,55,25,66,14,3,6,32,34,49,56,6,54,35,44,37,17,21,62,65,29,31,51,53,47,67,6,24,70,45,46,70,27,50,70,70,69,63,20
294,26,12,1,1,12,26,1,50,69,39,1,26,39,56,57,50,60,12,35,35,12,69,50,26,26,12,69,26,24,65,57,69,48,12,24,48,39,1,1,69,69,39,26,26,1,1,12,11,47,60,64,23,50,50,46,59,26,1,35,63,60,12,67,39,12,39,12,12,69,1,35,69,39,50,69,69,68,66,69
295,21,4,13,21,4,21,1,62,69,21,4,54,4,63,37,57,45,13,45,41,21,69,54,34,13,4,69,13,13,67,50,69,19,21,34,61,54,1,21,69,69,41,21,21,4,1,34,19,41,21,52,4,48,51,52,59,13,48,38,59,21,4,66,41,21,58,4,21,69,38,38,69,45,65,69,69,68,64,69
296,31,1,1,22,1,1,1,48,71,22,1,36,43,65,68,64,53,19,36,40,31,71,50,1,1,22,71,1,22,60,54,71,31,22,1,31,43,1,1,71,71,43,31,55,1,1,1,22,48,59,57,1,63,61,50,67,22,43,43,61,57,22,69,40,22,36,19,1,55,19,40,71,50,65,71,71,70,36,1
297,1,1,25,39,40,1,1,56,70,46,20,60,38,57,28,53,45,23,60,32,27,70,52,1,1,59,70,1,1,67,41,70,1,48,1,68,62,1,1,70,70,32,19,55,24,22,1,50,29,54,47,1,42,42,63,29,1,42,32,66,32,1,64,32,49,65,26,1,70,21,32,70,29,57,70,70,69,51,1
298,1,1,26,37,39,1,1,55,70,46,20,60,36,57,28,53,45,22,60,31,27,70,52,1,1,59,70,1,1,67,38,70,1,48,1,68,62,1,1,70,70,31,19,54,24,23,1,50,43,56,47,1,40,40,63,30,1,40,44,65,31,1,64,31,49,66,25,1,70,21,31,70,29,57,70,70,69,51,1
299,1,1,23,41,40,1,1,56,70,46,1,60,29,57,28,54,29,24,60,34,25,70,53,1,1,59,70,1,1,67,45,70,1,49,1,68,62,1,1,70,70,34,21,55,22,20,1,51,39,52,47,1,42,42,63,29,1,42,34,66,34,1,64,34,50,25,25,1,70,65,29,70,29,57,70,70,69,48,1
300,16,20,4,23,27,24,26,61,70,57,11,35,33,42,37,48,68,7,15,52,14,70,56,17,19,22,70,10,21,44,58,70,6,29,25,66,49,1,3,70,70,52,39,60,13,5,18,34,59,43,69,12,64,45,30,32,46,38,52,51,31,28,63,52,36,65,9,8,70,67,40,70,47,50,70,70,62,41,2
301,12,21,7,34,26,16,18,61,70,66,23,32,35,44,33,48,58,4,12,51,28,70,54,15,16,10,70,6,25,56,59,70,9,38,22,67,49,1,2,70,70,51,36,55,14,11,27,39,60,46,65,8,63,45,19,31,40,29,41,47,24,30,62,51,37,69,5,20,70,68,50,70,43,57,70,70,64,42,3
302,33,32,12,17,21,39,19,64,70,67,11,44,38,42,40,51,9,5,34,53,23,70,57,13,27,15,70,5,24,41,66,70,5,30,25,60,50,1,1,70,70,53,22,68,16,4,10,35,62,20,65,29,58,43,31,26,45,28,48,52,36,18,61,53,37,49,14,5,70,63,53,70,47,59,70,70,69,46,1
303,9,12,13,31,36,16,24,58,70,46,11,32,35,49,37,53,68,8,15,52,22,70,47,5,17,20,70,48,17,59,62,70,6,33,25,64,43,1,1,70,70,51,27,63,28,14,23,39,60,42,66,4,54,57,19,34,50,41,38,44,25,30,65,45,29,67,10,7,70,61,21,70,40,56,70,70,69,55,1
304,18,13,9,30,31,19,21,57,70,43,17,36,38,42,40,45,66,4,15,52,22,70,53,16,14,12,70,7,27,61,60,70,8,33,20,62,47,1,3,70,70,51,37,68,29,23,28,39,58,48,65,10,59,50,31,25,54,35,41,46,24,26,64,49,34,67,5,11,70,63,6,70,44,55,70,70,69,56,2
305,10,14,26,36,32,24,14,49,70,41,1,30,38,46,56,44,37,10,28,51,10,70,51,20,33,1,70,23,1,59,62,70,1,39,19,65,42,1,1,70,70,51,27,66,14,1,1,42,47,21,68,10,64,60,50,22,57,39,35,48,34,31,67,51,45,61,25,14,70,63,18,70,29,55,70,70,69,58,1
306,38,23,15,21,18,27,1,65,71,58,1,60,49,67,35,61,50,26,53,54,15,51,66,27,27,18,71,27,25,57,33,71,24,22,1,45,63,1,1,71,71,54,27,39,1,1,14,10,52,40,62,32,48,41,47,35,44,10,59,69,34,10,68,54,18,43,1,17,71,13,35,71,42,64,71,71,70,46,1
307,26,18,1,9,16,29,1,57,68,41,8,50,51,54,47,56,61,19,48,42,20,68,52,23,29,13,68,32,9,64,21,68,23,14,28,40,55,1,17,68,68,42,23,38,1,1,31,22,53,39,58,26,62,35,36,59,34,11,49,63,68,14,66,42,12,60,1,1,68,33,42,68,46,65,68,68,67,37,68
308,36,1,1,15,15,36,1,42,70,30,1,55,58,63,61,41,64,15,57,42,30,70,42,27,36,15,70,11,14,65,29,70,30,15,15,54,59,1,1,70,70,42,27,26,1,1,12,23,42,52,56,35,62,51,40,60,39,23,42,67,52,15,68,42,15,50,1,12,70,23,42,70,33,66,70,70,69,34,1
309,45,45,1,42,29,45,26,55,72,49,12,65,34,60,1,35,67,13,63,50,25,66,50,35,35,35,72,1,15,71,23,72,1,32,1,60,68,1,1,72,72,52,31,28,35,1,27,43,30,58,56,1,18,18,59,35,45,23,18,69,16,18,64,52,44,57,1,13,72,33,35,72,16,60,18,72,70,54,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,1,29,10,60,47,14,16,44,72,66,1,43,29,52,16,67,16,1,10,35,25,72,40,54,14,51,72,1,33,50,48,72,16,58,39,70,25,1,1,72,72,31,40,68,1,1,1,65,31,16,53,10,46,55,40,49,56,38,25,45,16,35,62,35,57,69,16,16,63,59,24,72,25,61,33,72,71,63,13
312,8,7,11,34,17,22,29,56,70,67,20,23,31,46,41,49,26,6,8,63,15,70,58,19,28,24,70,14,25,38,66,70,5,30,33,68,50,1,1,70,70,54,27,69,3,12,4,39,61,18,48,8,60,45,37,43,35,42,52,57,21,32,64,54,36,47,13,16,70,62,53,70,59,51,70,70,65,44,40
313,5,24,4,29,18,15,19,57,69,66,23,38,32,45,41,55,21,22,13,63,20,69,60,12,15,27,69,5,25,40,65,69,2,28,31,67,50,1,8,69,69,53,34,48,3,10,33,30,61,14,46,5,64,44,35,43,37,42,52,58,17,26,47,53,36,62,9,11,69,49,51,69,59,56,69,69,68,39,69
314,29,5,12,32,22,28,19,58,70,68,8,37,33,47,39,51,34,6,31,67,13,70,62,7,27,18,70,20,14,40,65,70,10,30,26,66,55,1,1,70,70,56,16,35,4,9,1,36,63,17,49,20,64,45,42,43,38,41,53,60,25,23,52,56,23,46,15,11,70,48,54,70,59,61,70,70,69,44,50
315,1,14,36,48,30,21,14,57,71,42,14,55,44,40,18,56,60,1,11,33,1,71,33,25,24,39,71,18,11,61,62,71,1,53,11,65,32,1,1,71,71,50,23,69,18,1,1,64,25,67,49,1,37,40,33,46,43,58,52,51,47,38,59,44,63,68,1,17,71,27,30,71,28,54,29,71,70,66,21
316,11,8,21,34,38,19,8,56,70,50,22,55,58,36,14,40,53,4,27,42,20,70,42,23,17,29,70,18,5,64,54,70,3,60,5,65,31,1,1,70,70,42,32,69,13,5,15,59,28,68,41,11,57,37,30,48,35,49,45,52,47,39,63,45,61,67,15,33,70,24,26,70,25,51,70,70,62,66,8
317,13,1,9,54,41,13,20,57,71,60,1,53,27,41,23,50,59,12,20,43,20,71,43,32,13,40,71,1,9,63,58,71,1,55,13,68,27,1,1,71,71,27,35,69,13,25,1,61,37,66,52,13,56,48,32,39,45,46,34,50,49,23,67,27,62,65,1,9,71,37,26,71,31,47,36,71,70,64,13
318,9,15,5,48,39,22,17,56,70,45,11,33,53,29,8,39,57,4,9,44,26,70,49,27,22,36,70,14,20,62,63,70,16,54,28,64,32,1,3,70,70,38,20,66,13,12,17,58,30,67,34,6,61,36,41,47,25,51,46,52,50,31,55,43,60,69,7,19,70,41,35,70,24,59,70,70,68,65,1
319,1,56,1,1,1,1,1,40,70,1,1,40,40,40,1,1,1,1,40,58,40,70,62,1,1,40,70,1,1,64,54,70,1,40,1,66,58,1,1,70,70,58,1,1,1,1,1,40,65,1,68,1,40,67,40,1,1,1,1,63,1,1,54,58,40,40,1,1,70,1,1,70,1,40,70,70,69,57,1
320,13,18,5,42,33,24,13,60,70,63,7,28,37,30,22,52,65,1,13,44,19,70,50,34,21,40,70,10,19,68,61,70,16,49,32,69,39,1,1,70,70,46,25,64,10,5,8,51,27,55,38,10,58,28,42,35,26,41,47,59,47,31,53,45,56,65,9,17,70,36,23,70,54,67,70,70,57,62,1
321,1,1,1,1,1,1,1,1,70,1,1,60,1,60,1,1,55,1,70,1,1,60,1,1,1,1,70,1,1,66,1,70,1,1,1,60,60,1,1,70,56,1,1,1,1,1,1,1,54,1,53,58,1,1,60,1,1,1,1,69,1,1,67,1,1,1,1,1,70,1,1,70,1,68,70,70,59,56,70
322,13,11,13,39,26,1,19,59,70,51,17,42,45,36,48,53,38,12,41,56,19,70,58,19,1,19,70,1,25,47,61,70,32,26,29,68,65,7,7,70,70,56,19,40,1,1,6,30,60,34,46,10,44,35,43,67,16,50,63,66,33,18,52,55,26,37,19,31,70,15,54,70,49,69,70,70,62,64,7
323,1,10,1,42,24,1,22,55,70,47,20,41,45,58,43,64,35,8,37,50,18,70,54,29,7,29,70,14,21,44,57,70,38,24,23,69,61,1,10,70,70,50,18,36,17,15,6,27,56,34,59,1,63,46,40,49,9,39,60,62,33,24,66,50,32,28,16,29,70,13,48,70,53,67,70,70,68,65,10
324,1,13,19,42,36,26,24,47,70,51,1,49,54,19,45,53,65,1,13,40,1,70,31,24,16,39,70,1,27,55,62,70,27,16,27,57,19,1,1,70,70,31,37,67,1,1,19,64,52,50,59,1,61,1,41,46,58,48,37,44,43,16,62,31,35,68,13,27,70,19,55,70,34,66,70,70,69,60,1
325,25,31,1,1,1,31,29,70,71,58,1,28,39,37,1,66,34,1,25,53,1,71,63,1,36,1,71,1,1,44,64,71,1,43,29,59,48,1,1,71,71,53,25,68,1,1,1,60,51,61,41,1,49,1,57,38,31,56,46,69,40,1,35,52,1,45,1,1,62,65,42,71,50,55,71,71,67,47,1
326,1,1,25,32,20,24,1,40,70,36,1,53,56,32,27,57,53,1,1,58,47,70,61,20,36,27,70,1,22,43,65,70,1,51,18,50,48,1,1,70,70,58,22,68,1,1,1,46,18,41,65,1,51,32,36,41,44,48,30,63,36,30,64,58,61,53,25,1,70,1,45,70,27,32,70,70,69,67,1
327,13,10,6,39,43,31,16,42,71,65,24,36,45,38,20,46,58,4,13,49,21,71,53,18,31,19,71,7,27,57,59,71,15,48,25,63,26,1,2,71,71,49,22,68,17,5,11,60,54,67,64,9,62,37,33,28,47,41,52,55,23,35,61,49,56,69,8,12,71,30,40,71,29,44,34,71,70,66,3
328,27,32,8,53,12,28,6,50,70,48,7,65,33,70,34,39,53,9,64,41,26,59,45,53,28,61,70,12,24,60,47,70,1,16,17,69,67,1,1,70,70,41,21,51,23,5,25,15,40,37,46,9,49,36,63,19,31,20,41,68,35,12,66,41,62,57,18,11,70,30,22,70,38,53,70,70,58,51,1
329,17,10,24,52,26,17,11,53,70,55,1,32,39,27,25,54,62,15,22,38,21,70,40,48,17,47,70,1,13,66,51,70,14,49,12,68,36,1,1,70,70,44,46,64,7,1,8,57,58,63,56,17,45,34,23,28,37,41,31,43,33,29,61,42,60,67,9,16,70,50,35,70,30,65,70,70,69,59,1
330,12,12,26,30,23,12,25,56,70,41,6,45,36,56,22,60,38,6,42,51,21,70,52,27,12,20,70,10,18,64,58,70,6,54,19,68,59,1,1,70,70,49,28,62,10,1,6,40,39,37,67,12,34,53,47,29,35,43,31,61,33,24,66,49,46,65,5,12,70,44,48,70,32,55,70,70,69,63,1
331,18,12,24,25,26,18,22,55,70,46,1,44,33,54,15,52,38,9,41,50,23,70,50,30,18,17,70,10,13,60,59,70,5,57,14,67,61,1,1,70,70,48,29,67,15,6,6,35,37,66,56,18,41,44,43,33,36,31,39,62,32,27,64,49,53,65,8,11,70,40,47,70,28,63,70,70,69,58,1
332,31,1,13,28,41,21,1,56,1,66,1,53,45,50,16,58,49,26,44,58,29,72,58,1,31,25,72,16,21,45,63,72,1,51,21,71,67,1,1,72,72,58,24,41,1,1,1,48,38,16,64,31,57,38,55,40,52,34,43,70,19,34,69,62,34,37,13,13,30,20,45,72,27,68,72,72,54,64,1
333,30,16,22,14,25,36,21,61,70,37,15,44,35,50,39,60,20,4,33,54,29,70,53,9,31,7,70,11,19,55,66,70,6,23,12,41,49,1,3,70,70,51,27,62,17,5,13,38,56,28,67,18,63,48,34,32,45,40,47,57,43,25,64,51,24,65,10,8,70,68,42,70,46,58,70,70,69,59,1
334,18,24,6,31,17,27,25,63,70,40,22,39,34,42,30,45,67,5,19,58,23,70,56,20,16,12,70,8,11,52,62,70,7,28,26,51,49,1,3,70,70,53,29,65,15,13,33,36,61,47,64,10,59,44,9,37,41,35,53,57,38,21,60,53,32,66,4,14,70,68,50,70,48,46,70,70,69,43,2
335,17,17,15,15,31,17,1,59,71,40,1,44,50,66,63,62,38,29,44,40,17,71,46,12,17,31,71,17,17,51,65,71,9,31,10,60,53,1,1,71,54,40,17,36,1,1,1,26,57,30,58,17,52,61,55,64,37,56,48,67,13,31,68,40,31,10,26,13,71,47,28,71,39,69,71,71,70,49,1
336,1,1,1,1,1,61,1,69,1,1,1,1,1,69,1,1,1,1,1,1,1,65,1,1,1,1,69,1,1,1,1,69,1,1,1,65,1,1,1,69,69,1,1,1,1,1,1,1,1,1,1,1,1,1,65,1,1,1,61,69,1,1,65,1,1,61,1,1,1,1,1,69,1,1,69,69,61,1,69
337,1,1,1,1,1,62,1,69,1,1,1,1,1,69,1,1,1,1,1,1,1,65,1,1,1,1,69,1,1,1,1,69,1,1,1,65,1,1,1,69,69,1,1,1,1,1,1,1,1,1,1,1,1,1,65,1,1,1,62,69,1,1,65,1,1,62,1,1,1,1,1,69,1,1,69,69,1,1,69
338,1,1,1,1,1,62,1,69,1,1,1,1,1,69,1,1,1,1,1,1,1,65,1,1,1,1,69,1,1,1,1,69,1,1,1,65,1,1,1,69,69,1,1,1,1,1,1,1,1,1,1,1,1,1,65,1,1,1,62,69,1,1,65,1,1,62,1,1,1,1,1,69,1,1,69,69,1,1,69
339,1,26,1,55,44,26,24,35,70,36,1,31,34,43,62,67,1,1,1,36,1,70,47,26,26,1,70,1,26,64,57,70,1,44,31,68,33,1,1,70,70,36,1,54,1,1,1,48,52,24,66,1,36,63,61,1,50,49,36,56,1,36,65,36,44,59,1,1,70,58,1,70,53,50,70,70,69,60,1
340,1,19,1,50,32,19,18,52,70,46,1,28,25,55,62,68,1,1,1,38,1,70,44,19,35,29,70,1,19,61,58,70,1,45,27,67,36,1,1,70,70,38,31,43,1,1,19,49,53,19,66,1,47,63,59,54,48,34,36,51,26,32,65,38,42,60,1,1,30,64,1,70,41,56,70,70,69,57,70
341,1,24,1,24,40,24,1,49,70,40,1,47,55,59,60,53,1,24,44,24,1,70,49,1,24,24,70,1,24,65,58,70,1,40,24,63,44,1,1,70,70,24,1,1,1,1,1,52,24,24,68,1,62,64,55,48,1,49,24,61,24,24,67,24,40,23,1,1,70,57,1,70,46,54,70,70,69,66,1
342,1,12,31,41,29,1,12,46,70,42,24,54,40,49,30,45,49,20,44,32,18,70,32,27,1,28,70,1,12,55,64,70,11,56,15,62,47,1,1,70,70,32,15,69,1,1,15,59,21,68,60,1,47,49,52,39,57,42,32,61,24,32,65,32,63,66,23,21,70,19,32,70,24,58,70,70,53,67,1
343,1,16,27,43,17,1,13,49,71,50,11,55,33,52,24,46,47,9,30,38,60,71,40,21,1,31,71,11,14,56,64,71,17,54,15,58,42,1,1,71,71,35,17,70,1,9,20,59,41,69,65,1,63,45,37,61,57,44,34,48,22,32,62,38,66,67,28,25,71,23,35,71,26,51,29,71,53,68,1
344,1,18,20,43,23,1,1,46,71,51,1,48,34,56,24,50,49,21,46,37,14,71,37,27,1,31,71,13,14,36,64,71,17,53,14,68,52,1,1,71,71,37,42,70,1,1,1,65,44,30,61,1,58,54,54,24,57,45,37,61,28,32,69,37,59,67,21,18,71,24,35,71,33,66,29,71,60,63,1
345,67,18,9,18,18,18,15,45,71,18,17,55,56,51,48,46,54,6,63,18,14,61,18,18,18,12,71,1,18,65,40,71,8,18,18,69,49,1,1,71,71,18,44,58,10,42,15,39,43,59,41,1,18,52,53,68,38,37,18,60,50,18,57,18,18,66,7,11,71,47,18,71,13,70,71,71,62,64,1
346,19,21,49,6,12,25,18,42,69,27,4,56,45,62,50,41,55,10,51,27,8,69,27,34,37,12,69,33,17,67,38,69,9,12,27,68,51,1,1,69,69,27,39,58,11,5,23,46,44,48,40,19,35,54,60,65,36,47,24,59,53,12,57,27,12,64,3,7,69,43,26,69,22,66,69,69,61,63,69
