317,48,1,51,8,41,33,57,15,32,46,1,57,15,50,10,15,57,25,11,31,1,49,43,39,1,42,11,52,22,36,1,55,29,54,11,19,1,27,24,20,44,40,25,30,35,37,34,57,18,22,47,57,1,8,57,57,21,57,57,38,45,56,53,11,27
318,52,13,48,4,36,29,58,16,40,33,9,58,7,46,3,8,43,22,20,27,11,50,44,41,15,42,23,53,25,39,1,57,18,54,12,10,17,14,31,5,49,27,30,35,21,37,34,58,24,32,47,58,6,19,58,58,26,58,58,45,51,56,55,1,38
319,1,45,1,1,1,1,1,1,51,1,1,59,1,56,1,33,55,1,1,33,1,52,44,1,1,33,1,53,48,43,1,57,33,1,1,1,1,33,50,1,33,54,33,1,1,1,33,59,1,48,33,59,1,1,59,59,1,59,59,33,1,58,47,1,46
320,49,15,41,4,34,26,54,11,46,50,6,60,16,47,1,11,53,27,17,32,9,57,42,34,14,40,24,58,31,30,1,59,22,51,9,4,7,24,39,11,45,21,34,28,20,33,38,60,23,37,43,54,8,18,60,60,19,60,60,56,52,44,48,1,29
321,1,1,1,1,1,1,46,1,1,1,1,59,1,56,1,59,57,1,1,1,1,48,1,1,1,1,1,50,50,1,1,55,1,1,1,1,1,1,1,46,1,1,50,1,1,1,50,58,1,1,1,1,1,1,59,59,1,59,59,54,1,49,45,59,1
322,32,8,20,10,31,20,58,14,44,40,12,58,28,55,9,34,56,14,1,14,1,41,46,38,29,20,25,52,49,47,6,57,14,32,1,1,5,26,45,13,36,30,35,51,11,37,50,58,20,43,20,58,14,27,58,58,42,58,58,53,54,48,39,6,19
323,34,8,18,1,34,18,58,16,43,38,15,58,28,55,6,30,56,27,5,23,10,46,45,37,31,18,17,54,48,50,1,57,14,29,13,11,4,22,44,1,51,36,33,40,7,32,49,58,18,42,25,58,12,23,58,58,39,58,58,52,41,53,47,8,26
324,46,11,52,16,36,28,59,20,16,40,1,59,16,55,1,11,56,20,14,31,1,41,49,26,22,14,22,42,16,48,1,58,30,53,1,1,29,37,32,1,47,1,35,38,43,39,32,59,32,25,27,54,11,22,59,59,44,59,59,50,45,57,51,1,1
325,50,26,31,1,1,1,60,24,59,46,1,60,1,54,1,22,57,1,28,1,1,33,51,35,1,32,24,48,36,47,1,55,22,58,1,1,1,49,43,1,38,1,45,29,26,44,41,60,1,40,1,34,1,1,52,60,30,60,60,42,53,56,39,1,37
326,51,1,50,20,28,16,59,1,45,31,1,59,20,52,1,1,49,16,31,25,1,54,48,20,1,40,14,39,37,43,1,58,18,55,14,1,1,1,44,20,40,28,31,34,35,37,26,59,26,45,47,42,20,1,59,59,36,59,59,28,56,57,53,1,19
327,52,9,51,5,31,35,57,14,34,50,22,57,15,47,3,12,57,16,26,18,6,44,43,45,13,38,23,49,24,41,1,55,21,54,19,4,20,10,30,8,48,29,27,25,37,33,40,57,28,39,42,57,7,11,57,57,32,57,57,36,46,56,53,2,17
328,38,26,10,6,43,10,43,4,39,35,5,59,22,53,7,55,34,43,24,50,10,49,32,37,1,15,16,57,56,29,59,42,21,40,23,3,27,14,33,7,36,28,54,18,25,19,58,52,10,31,51,59,17,9,59,59,20,59,59,43,30,47,40,1,48
329,48,7,50,18,41,20,56,8,42,43,1,56,19,46,11,15,56,37,13,35,1,45,36,31,10,38,9,53,27,40,56,55,34,51,13,1,5,22,30,16,33,25,17,21,28,29,24,56,23,32,47,56,6,12,56,56,26,56,56,52,44,54,49,1,39
330,49,9,32,23,27,17,58,20,44,30,4,58,16,53,4,31,47,24,9,14,8,51,40,19,4,42,13,55,45,46,58,57,25,50,9,1,4,15,39,21,28,40,35,26,29,33,38,58,18,37,34,51,3,9,58,58,36,58,58,43,54,56,48,1,22
331,43,10,38,19,20,21,58,17,37,34,1,58,12,52,7,30,49,26,16,15,8,46,41,25,3,44,11,54,47,48,58,57,24,54,14,4,4,13,40,23,30,33,32,28,29,27,42,58,22,36,39,51,6,9,58,58,35,58,58,50,53,56,45,1,18
332,54,1,36,13,21,30,59,1,47,49,1,59,14,55,20,34,56,1,24,19,14,37,43,10,1,38,17,57,52,48,59,58,18,30,1,1,1,16,46,24,42,28,41,29,39,26,44,59,30,45,26,33,10,10,22,59,35,59,59,53,50,40,50,1,23
333,31,12,32,18,10,20,57,16,51,28,11,57,15,54,2,26,53,23,24,5,8,44,52,33,4,17,9,37,41,50,57,55,22,47,13,3,34,29,46,14,48,40,27,25,39,35,42,57,20,43,19,57,7,6,57,57,38,57,57,45,36,56,49,1,30
334,31,20,33,6,25,15,58,21,41,34,19,58,4,55,3,16,54,17,14,10,7,50,49,39,5,24,22,43,40,46,58,57,29,52,13,11,27,30,51,9,48,36,8,32,35,28,44,58,18,44,26,53,2,12,58,58,42,58,58,38,47,56,37,1,23
335,24,14,33,12,12,26,59,1,44,35,1,59,22,56,24,37,55,10,14,26,14,50,47,14,6,26,8,45,40,48,59,58,14,31,6,1,1,20,38,14,39,46,42,49,32,43,40,57,26,35,26,8,21,11,59,59,22,59,59,53,51,54,52,1,34
336,1,1,1,1,1,1,1,1,57,1,1,57,1,49,1,1,52,1,1,1,1,1,57,1,1,1,1,52,1,1,57,56,1,1,1,1,1,1,1,1,1,1,52,1,1,1,52,57,1,1,1,49,1,1,1,57,1,57,57,1,1,49,1,57,1
337,1,1,1,1,1,1,1,1,57,1,1,57,1,50,1,1,52,1,1,1,1,1,57,1,1,1,1,52,1,1,57,56,1,1,1,1,1,1,1,1,1,1,52,1,1,1,52,57,1,1,1,50,1,1,1,57,1,57,57,1,1,1,1,57,1
338,1,1,1,1,1,1,1,1,57,1,1,57,1,50,1,1,52,1,1,1,1,1,57,1,1,1,1,52,1,1,57,56,1,1,1,1,1,1,1,1,1,1,52,1,1,1,52,57,1,1,1,50,1,1,1,57,1,57,57,1,1,1,1,57,1
339,42,22,34,1,44,34,57,21,47,27,1,57,1,53,1,1,52,22,22,1,1,50,46,1,1,34,25,54,26,45,57,55,1,42,1,1,1,20,41,1,27,51,49,1,39,38,27,57,27,27,34,57,1,1,57,57,1,57,57,39,27,56,48,1,33
340,42,17,36,1,41,24,58,16,52,35,1,58,1,56,1,1,53,17,27,22,1,50,46,1,1,34,20,54,29,44,58,55,28,33,1,1,17,1,40,1,38,51,48,43,39,26,30,58,25,30,32,49,1,1,23,58,1,58,58,45,37,57,47,58,20
341,1,21,21,1,21,32,49,1,42,32,1,60,1,56,21,37,55,21,21,21,1,54,45,1,1,32,21,51,37,46,60,59,1,1,1,1,1,36,21,1,50,52,48,40,1,42,39,57,21,21,32,20,1,1,60,60,1,60,60,47,40,58,53,1,42
342,50,7,52,22,30,20,56,7,23,31,16,56,21,48,13,33,56,17,1,19,1,44,49,51,6,41,9,46,34,42,56,55,9,54,1,1,9,29,23,12,34,37,38,28,43,31,34,56,23,23,47,56,15,14,56,56,23,56,56,45,39,40,53,1,18
343,49,11,53,21,32,12,56,9,28,37,6,56,18,45,4,23,56,16,1,24,6,41,48,51,12,40,10,43,31,44,56,52,12,55,1,4,15,20,30,6,47,36,27,46,42,34,33,56,25,29,50,56,22,19,56,56,26,56,56,38,35,39,54,1,17
344,49,13,54,15,31,18,57,1,31,35,1,57,19,50,16,34,57,22,1,23,8,27,47,25,12,37,11,52,36,42,57,56,29,55,8,1,1,21,45,8,41,39,39,19,43,33,38,57,24,28,44,51,16,13,57,57,26,57,57,48,30,46,53,1,1
345,45,16,38,8,16,16,59,13,40,16,15,59,1,50,4,48,55,16,16,11,1,52,33,36,6,16,16,56,41,34,59,12,39,46,9,35,13,32,37,7,16,42,43,53,31,30,43,58,16,16,16,51,5,10,59,59,16,59,59,57,54,47,49,1,16
346,44,18,28,39,4,9,57,15,35,21,2,57,8,53,7,40,55,26,31,9,25,51,29,16,6,9,21,54,40,33,57,36,34,45,14,3,19,37,32,16,27,42,46,49,30,38,43,56,9,21,9,57,1,5,57,57,20,57,57,50,52,47,48,57,21
347,47,11,27,9,15,18,58,17,40,34,8,58,14,50,4,41,53,25,24,13,1,52,38,33,5,18,22,56,43,38,58,30,28,45,5,11,1,29,37,16,34,42,46,51,26,36,44,57,18,31,18,58,5,9,58,58,31,58,58,55,54,48,49,1,22
348,28,1,8,8,1,17,57,1,42,28,1,57,28,53,17,44,55,26,8,17,8,50,37,28,8,17,8,44,47,40,57,52,26,28,8,1,1,8,37,8,39,40,46,28,23,23,47,56,17,28,17,57,1,23,57,57,28,57,57,51,42,54,49,57,28
349,46,5,15,5,15,5,57,15,31,23,5,57,34,54,23,39,55,23,23,5,1,50,34,27,5,15,27,42,43,38,57,52,15,33,1,1,15,5,34,15,47,45,39,48,5,37,43,56,5,31,5,57,1,15,57,57,29,57,57,51,49,53,41,57,29
350,32,1,29,1,1,1,59,1,45,1,1,59,20,56,20,43,57,32,28,29,1,50,39,32,20,1,1,40,47,40,59,54,29,20,1,1,1,1,36,1,49,40,43,52,1,35,47,58,20,36,1,20,1,20,59,59,36,59,59,51,53,55,46,1,20
351,31,18,28,10,23,29,58,12,54,42,4,58,13,53,7,20,55,16,18,15,2,32,51,41,8,35,21,45,46,44,58,57,24,36,11,5,3,25,52,14,40,37,33,34,26,17,49,58,30,47,27,39,6,9,58,58,47,58,58,43,50,56,38,1,22
352,32,13,30,6,18,25,56,20,51,44,7,56,9,53,4,16,55,8,15,12,2,36,50,39,5,22,17,40,41,47,56,52,28,38,14,1,21,31,48,10,37,33,23,35,24,19,45,56,26,45,29,56,3,11,56,56,43,56,56,42,49,54,34,56,27
353,31,13,32,1,23,12,58,14,44,50,9,58,19,54,11,15,53,17,10,21,1,48,45,36,1,33,22,49,38,46,58,57,28,47,1,1,1,20,43,24,51,37,29,34,26,25,41,55,27,39,30,58,8,16,58,58,39,58,58,42,52,56,35,1,18
354,50,26,33,11,35,30,58,1,14,34,13,58,23,52,1,1,47,21,43,45,11,40,38,14,1,51,31,54,1,18,58,56,36,53,24,16,1,31,20,1,37,41,49,25,18,44,26,58,26,26,46,55,1,17,58,58,21,58,58,1,48,57,39,1,42
355,50,24,36,14,33,29,58,1,17,32,12,58,22,52,1,1,47,18,38,45,11,42,37,21,1,51,30,54,1,15,58,55,31,53,39,13,1,35,18,1,40,41,49,23,16,44,24,58,24,24,46,56,1,20,58,58,24,58,58,1,48,57,34,1,43
356,50,26,32,1,35,31,57,1,15,34,15,57,24,52,1,1,47,23,43,45,1,44,38,1,1,51,24,54,1,19,57,55,36,53,33,15,1,21,21,1,37,39,49,30,19,42,26,57,26,26,46,57,1,18,57,57,1,57,57,1,48,56,41,1,40
357,47,1,39,18,38,12,58,18,50,32,18,58,18,45,1,1,53,18,1,32,12,51,42,18,12,46,12,43,32,26,58,57,26,52,1,1,1,18,41,1,39,28,28,49,1,12,32,58,1,32,48,44,18,12,58,58,30,58,58,30,55,56,54,1,32
358,48,1,39,19,38,13,58,19,51,32,1,58,19,45,1,1,53,19,1,32,1,46,42,19,13,47,13,43,32,26,58,57,26,52,1,13,1,19,41,1,39,28,28,50,1,13,32,58,1,32,49,44,19,13,58,58,30,58,58,30,55,56,54,1,32
359,48,1,39,20,38,13,58,20,51,32,1,58,13,46,1,1,53,20,1,32,1,45,42,20,13,47,13,43,32,26,58,57,26,52,1,13,1,20,41,1,39,28,28,50,1,13,32,58,1,32,49,44,20,13,58,58,30,58,58,30,55,56,54,1,32
360,33,17,23,1,12,19,53,28,39,38,1,59,13,56,1,26,55,13,30,18,24,52,48,29,1,19,1,46,35,49,59,54,27,1,25,1,11,16,47,15,34,42,43,45,40,32,36,58,19,37,31,41,1,1,59,59,22,59,59,50,44,57,51,59,1
361,37,17,25,1,21,8,58,23,41,29,7,58,11,56,2,15,54,22,24,6,14,52,43,27,3,8,28,49,36,48,58,53,18,34,20,3,33,13,42,5,50,47,31,40,39,30,32,57,8,38,19,51,16,12,58,58,35,58,58,45,44,55,46,58,26
362,22,1,28,1,22,1,52,1,40,35,1,58,12,57,1,24,55,26,28,15,1,50,49,27,1,15,11,35,35,48,58,54,30,42,33,12,1,15,44,24,46,43,31,45,41,34,35,58,15,35,15,58,15,21,58,58,32,58,58,51,47,56,53,1,12
363,48,18,47,1,33,30,58,11,49,44,18,58,23,53,18,11,50,11,18,27,1,54,27,44,11,42,11,55,36,33,58,57,18,52,1,1,11,1,33,1,46,36,23,1,1,1,23,43,36,40,27,58,1,31,58,58,11,58,58,36,41,56,51,31,23
364,49,18,48,4,31,26,58,13,36,37,4,58,22,47,13,41,43,28,21,22,4,52,26,25,1,37,13,55,44,40,58,57,30,52,4,1,1,18,39,16,42,35,44,18,4,4,32,58,22,33,46,51,4,4,58,58,29,58,58,52,34,56,50,4,16
365,47,1,1,1,37,1,47,1,1,1,1,59,1,56,43,37,55,1,1,1,1,54,1,1,1,1,43,53,37,1,59,58,1,43,1,1,1,1,1,43,47,1,37,47,1,1,37,59,1,1,1,1,1,1,59,59,1,59,59,52,47,57,1,37,1
366,44,3,12,7,28,31,57,29,13,29,3,57,13,53,33,37,54,13,13,10,13,51,42,13,7,13,13,50,37,42,57,55,13,40,35,1,10,3,36,34,49,52,45,13,46,3,37,57,13,13,31,57,7,13,57,57,13,57,57,41,48,56,47,1,13
367,38,1,28,1,30,33,56,21,25,23,1,56,1,54,1,1,55,1,24,31,1,51,48,1,1,40,26,46,1,35,56,52,1,27,41,1,21,39,32,1,50,47,43,37,36,42,1,56,1,1,33,56,1,1,56,56,1,56,56,44,45,53,49,56,29
368,42,1,1,1,37,1,58,1,34,1,1,58,1,53,1,1,54,1,1,1,1,52,44,1,1,40,1,50,1,39,58,57,1,38,1,1,1,1,1,1,47,48,43,46,41,34,1,56,1,1,1,58,1,1,58,58,1,58,58,49,45,55,51,1,34
369,41,25,1,1,1,1,56,1,37,25,1,56,40,54,25,45,55,25,25,1,1,50,35,1,1,1,25,45,45,35,56,52,1,1,1,1,1,1,25,1,38,39,49,43,1,33,48,56,1,25,1,56,1,1,56,56,1,56,56,51,43,53,42,56,33
370,49,8,24,16,29,11,58,1,34,30,20,58,43,55,23,37,56,12,1,13,1,47,35,16,1,24,21,40,41,35,58,53,13,46,1,1,19,28,33,13,48,45,38,50,22,10,41,57,24,31,24,39,8,16,58,58,31,58,58,52,50,54,44,58,7
371,48,1,36,1,40,20,59,1,31,35,1,59,26,55,23,41,57,1,1,32,1,51,37,24,15,21,27,46,42,37,59,56,29,39,1,1,1,18,34,1,52,47,44,49,14,18,43,58,27,33,21,25,15,15,59,59,29,59,59,53,49,54,45,1,13
372,35,28,36,12,5,14,57,17,51,37,11,57,9,56,2,23,53,20,22,16,4,49,46,30,8,13,21,32,45,44,57,48,24,54,29,7,33,25,52,26,38,41,10,27,40,31,42,57,15,50,19,57,3,6,57,57,18,57,57,39,43,55,47,1,34
373,32,26,31,3,11,7,56,13,52,43,18,56,5,55,2,23,53,21,56,4,10,39,49,35,17,9,19,28,40,48,56,37,25,51,24,16,29,30,50,22,41,38,20,27,36,33,42,56,8,45,14,56,6,12,56,56,34,56,56,46,47,54,44,1,15
374,21,23,38,16,4,13,59,17,48,33,11,59,9,56,5,30,59,19,24,10,1,46,54,22,15,26,12,39,37,50,59,45,29,58,27,5,8,18,49,32,34,43,36,28,44,35,41,55,14,41,20,53,3,7,47,59,25,59,59,40,51,57,52,1,31
375,50,1,1,15,1,23,59,1,31,31,1,59,28,56,1,43,57,31,28,23,31,51,49,31,1,47,1,47,43,31,59,53,1,15,15,1,1,23,31,15,28,15,31,31,22,42,43,58,23,31,23,15,15,1,59,59,31,59,59,54,52,55,43,1,1
376,48,15,14,4,4,10,57,1,45,35,10,57,33,53,26,35,54,15,26,10,15,50,33,35,30,4,15,26,43,47,57,51,15,24,15,1,15,4,35,26,30,46,24,35,42,4,43,56,4,35,10,57,1,15,57,57,35,57,57,52,49,55,15,57,32
377,50,1,1,1,22,1,52,1,44,35,1,59,29,56,25,39,57,1,41,1,1,54,29,35,29,39,1,38,46,44,59,55,1,29,1,22,1,1,49,1,35,41,25,41,1,25,46,58,1,46,1,59,1,22,59,59,29,59,59,53,50,1,25,1,29
378,34,19,34,1,19,1,57,34,51,19,1,57,1,52,1,1,54,19,1,34,34,47,44,19,1,19,34,53,48,19,57,56,1,19,1,19,1,19,50,1,34,1,42,19,1,19,42,57,1,49,19,57,1,1,57,57,19,57,57,41,46,55,45,1,19
379,16,16,16,1,16,1,57,16,50,30,1,57,1,52,16,1,54,30,1,16,16,51,43,16,1,30,16,55,47,30,57,56,1,16,1,16,16,30,49,1,43,1,40,30,1,30,40,57,1,48,30,57,1,16,57,57,30,57,57,42,46,53,45,1,30
380,22,22,22,1,22,1,57,39,51,22,1,57,1,52,1,1,54,22,1,39,1,50,45,22,1,22,22,53,49,22,57,56,1,22,1,22,1,1,47,1,39,1,43,22,1,1,43,57,1,48,22,57,1,1,57,57,22,57,57,42,22,55,46,1,22
381,46,7,49,23,2,34,57,33,44,8,3,57,8,54,24,28,52,8,8,8,6,35,48,38,26,8,32,28,28,43,57,56,8,55,8,4,8,39,8,5,41,40,47,37,45,51,28,57,27,8,8,57,25,8,57,57,8,57,57,42,36,50,53,1,8
382,44,3,51,26,2,25,57,33,42,3,35,57,3,52,16,19,50,3,57,3,17,36,48,46,30,3,43,19,19,40,57,56,3,55,3,27,3,37,3,23,32,38,47,34,41,49,19,57,18,3,24,54,31,28,57,57,3,57,57,39,29,45,53,1,3
383,46,10,50,27,4,29,53,5,47,10,1,59,10,57,25,32,55,10,10,10,8,42,51,28,26,10,6,32,32,44,59,58,38,45,10,1,9,24,10,7,36,40,48,37,39,49,32,59,30,10,10,56,31,10,59,59,10,59,59,41,43,52,54,1,10
384,5,34,36,2,5,30,5,31,50,42,5,58,5,54,1,44,55,5,5,5,2,40,47,5,5,33,5,52,51,5,58,57,32,5,5,5,5,37,49,29,48,39,43,5,38,5,45,56,5,45,35,58,2,5,58,58,5,58,58,5,5,53,41,58,5
385,22,8,38,9,19,6,22,13,53,40,22,59,15,55,2,41,56,14,4,11,2,49,47,22,10,15,18,52,51,22,59,58,19,22,22,22,17,39,48,5,50,43,46,22,21,22,45,57,12,44,22,59,6,22,59,59,22,59,59,22,22,54,42,1,22
386,5,35,37,5,5,30,5,33,53,49,5,59,5,54,5,44,55,5,5,3,1,38,51,5,5,32,5,57,52,5,59,58,40,5,5,1,5,5,50,31,48,41,45,5,39,5,41,56,5,47,36,29,3,5,59,59,5,59,59,5,5,43,46,59,34
387,32,1,16,11,27,23,60,12,44,38,15,60,5,56,10,19,57,29,7,20,7,41,54,36,18,23,6,39,46,52,60,59,28,30,21,3,13,31,49,7,51,40,33,50,14,47,42,58,23,43,26,35,17,3,37,60,34,60,60,48,45,55,53,1,22
388,29,2,26,13,23,16,56,11,48,35,12,56,25,52,1,14,54,10,7,9,3,50,51,32,15,24,20,45,38,42,56,53,4,28,33,18,5,27,41,8,47,39,31,43,30,37,40,56,16,36,22,56,6,19,56,56,34,56,56,49,44,55,46,56,21
389,32,9,24,6,29,17,57,28,51,36,4,57,21,54,8,15,55,7,10,17,13,37,46,35,21,17,23,38,45,50,57,56,27,12,30,1,5,25,44,1,52,40,33,41,31,39,48,57,17,43,26,57,11,16,57,57,34,57,57,47,49,53,42,1,14
390,47,16,32,1,24,19,57,17,49,37,7,57,29,54,40,9,53,15,14,10,2,52,45,34,6,20,28,50,33,43,57,56,22,46,8,3,13,12,44,4,48,39,18,30,26,23,31,57,25,36,27,57,5,11,57,57,35,57,57,38,51,55,41,42,21
391,34,20,31,3,26,15,57,9,50,52,10,57,13,53,32,6,51,18,11,8,1,46,45,44,5,22,17,54,38,41,57,56,25,37,14,7,16,28,48,2,47,43,24,29,27,30,40,57,19,42,23,57,4,12,57,57,36,57,57,39,49,55,35,33,21
392,48,20,33,1,24,25,57,13,30,50,7,57,16,51,39,11,57,17,26,10,6,41,40,29,3,35,19,53,31,38,57,56,32,52,11,5,1,9,45,14,46,42,21,15,27,22,23,57,28,36,34,54,3,8,57,57,43,57,57,37,49,55,47,44,18
393,1,35,31,1,1,35,1,1,50,1,1,58,1,57,1,58,55,1,1,1,1,46,41,1,1,41,31,51,52,1,58,54,1,1,1,35,1,31,41,35,1,1,52,1,35,41,48,56,1,41,35,1,1,1,58,58,1,58,58,48,1,47,31,58,1
394,12,1,26,2,17,20,55,18,50,35,10,55,13,53,27,11,52,9,55,16,5,46,49,33,6,22,15,41,38,48,55,54,25,28,29,8,24,19,44,14,45,43,32,31,30,36,39,55,20,39,4,55,3,7,55,55,34,55,55,47,37,51,42,55,23
395,28,9,30,1,24,18,57,16,52,37,23,57,1,54,22,9,53,14,9,15,1,49,50,36,1,18,17,51,42,46,57,56,9,35,27,1,9,21,48,32,43,40,33,38,26,31,45,57,18,44,34,57,1,1,57,57,29,57,57,39,47,55,41,1,25
396,47,24,53,31,35,38,58,13,39,48,4,58,11,42,4,22,49,34,16,37,12,44,45,40,7,43,16,51,25,19,58,57,8,46,14,6,21,30,32,10,41,27,33,29,14,28,1,58,26,22,52,54,1,9,58,58,19,58,58,35,50,56,55,1,16
397,52,24,53,28,32,39,58,11,36,49,23,58,9,41,3,19,45,31,20,35,10,40,43,51,4,48,16,50,15,13,58,57,37,44,12,8,18,30,38,6,42,27,34,29,14,26,7,58,25,21,47,54,1,5,58,58,17,58,58,32,46,56,55,1,22
398,53,33,51,9,22,17,57,22,39,50,1,57,21,46,8,37,47,22,32,30,1,40,43,12,6,44,18,52,38,22,57,56,36,48,28,1,10,15,42,14,45,20,34,27,28,12,11,57,19,35,49,57,1,6,57,57,16,57,57,22,41,55,54,1,30
399,46,1,16,1,38,20,39,1,44,23,1,60,1,57,16,50,58,31,1,18,1,43,41,23,23,20,1,56,52,39,60,59,1,33,1,1,1,18,23,1,33,23,51,47,33,45,52,60,20,23,33,37,1,23,49,60,23,60,60,54,47,55,41,1,32
400,34,1,49,34,1,42,58,1,1,1,1,58,1,56,1,1,53,1,1,41,1,43,52,1,1,45,1,55,1,46,58,57,1,54,1,1,1,36,1,37,47,37,40,44,1,47,1,58,1,1,1,1,1,1,58,58,1,58,58,37,1,50,51,1,1
401,1,1,1,1,1,1,1,1,1,1,1,59,1,55,1,59,57,1,1,1,1,49,1,1,1,1,1,56,50,1,59,58,1,1,1,1,1,1,1,1,1,1,50,1,1,1,50,59,1,1,1,1,1,1,1,59,1,59,59,50,1,1,50,1,1
402,52,18,44,11,33,15,57,14,38,45,12,57,16,48,1,5,46,20,6,18,3,49,47,37,7,36,22,53,29,42,57,56,26,54,2,17,24,25,9,4,35,40,28,21,23,32,31,57,27,34,41,57,13,9,57,57,39,57,57,43,50,55,51,8,30
403,52,29,50,4,31,27,57,8,49,46,16,57,12,48,3,14,38,11,21,13,1,45,37,43,6,40,18,51,39,35,57,55,19,54,22,17,28,15,9,2,44,34,24,25,26,23,36,57,32,42,41,57,7,10,57,57,20,57,57,33,47,56,53,5,30
404,51,5,48,19,9,33,58,10,39,44,26,58,20,50,3,27,47,6,23,16,10,46,45,30,2,32,22,53,34,40,58,56,14,55,17,1,7,12,25,17,36,41,28,15,24,29,37,58,31,37,42,54,8,4,58,58,35,58,58,43,49,57,52,13,21
405,26,1,1,24,25,13,56,1,35,31,21,56,22,55,26,29,54,1,1,13,1,51,43,30,26,13,1,37,45,48,56,53,1,33,32,20,1,13,41,1,50,42,36,44,23,38,34,56,13,40,13,56,13,1,56,56,39,56,56,47,46,52,49,56,1
406,29,1,27,2,11,4,42,18,52,37,10,57,13,55,24,30,54,20,18,4,13,51,35,36,3,4,23,44,46,45,57,53,22,11,28,26,21,17,49,25,39,43,34,38,31,33,46,57,4,46,16,57,8,9,57,57,32,57,57,41,40,56,50,57,15
407,23,8,33,2,23,16,57,21,46,43,7,57,2,55,30,14,53,11,18,19,1,45,47,36,9,32,15,54,41,44,57,56,29,37,12,13,2,10,48,28,49,39,20,27,31,22,35,57,26,42,25,57,2,2,57,57,34,57,57,40,50,52,38,51,17
408,53,22,52,26,32,41,57,11,20,49,4,57,9,45,6,24,50,32,17,35,1,47,44,42,5,43,12,51,24,13,57,55,39,48,13,38,13,29,37,8,40,27,30,28,13,21,10,57,23,19,46,57,1,7,57,57,17,57,57,32,31,56,54,1,35
409,52,18,53,30,33,39,57,10,16,49,25,57,9,42,3,15,47,28,22,35,7,40,44,50,4,46,19,51,17,12,57,56,37,45,11,29,13,31,38,5,41,23,32,27,13,26,6,57,23,21,48,57,1,8,57,57,20,57,57,33,43,55,54,1,36
410,53,20,49,28,32,40,57,13,31,51,1,57,23,42,1,26,48,29,20,32,1,44,43,17,9,45,15,52,26,12,57,56,1,46,18,11,1,25,36,14,41,30,39,32,18,38,1,57,15,24,47,57,1,9,57,57,20,57,57,32,50,54,55,1,37
411,38,15,30,6,20,18,58,6,37,49,1,58,19,54,1,11,51,10,17,21,6,48,52,25,9,31,16,47,41,45,58,56,32,36,11,26,22,23,44,14,43,34,35,39,24,13,40,55,27,42,29,58,1,5,58,58,46,58,58,50,53,57,33,1,28
412,36,19,33,23,12,8,56,22,46,37,5,56,20,48,10,26,56,9,25,3,24,38,51,49,6,16,28,45,39,47,56,54,18,53,27,21,11,7,50,17,29,32,31,30,34,35,41,56,14,43,13,56,2,4,56,56,42,56,56,40,44,55,52,1,15
413,32,19,39,1,26,11,58,8,55,43,1,58,12,52,1,14,53,22,18,29,1,42,46,21,1,35,17,51,48,41,58,56,23,45,14,8,8,20,54,28,33,36,27,24,31,34,47,50,16,49,30,58,1,13,58,58,38,58,58,40,44,57,37,1,25
414,32,15,34,2,16,12,58,26,47,35,9,58,6,55,3,22,53,17,18,14,11,45,54,36,8,19,21,42,38,50,58,56,27,52,24,25,7,23,49,10,46,37,30,29,48,33,40,58,13,39,20,43,5,4,58,58,31,58,58,51,44,57,41,1,28
415,29,19,32,11,14,15,57,17,48,37,24,57,13,56,3,22,54,20,12,10,9,38,51,39,4,17,23,46,40,50,57,55,25,52,21,31,27,28,49,8,44,35,26,30,47,33,42,57,16,41,6,57,2,5,57,57,36,57,57,45,43,53,34,1,7
416,30,11,33,12,9,19,57,27,43,45,2,57,7,54,7,31,52,15,18,24,28,48,51,37,10,21,6,47,38,50,57,55,23,53,22,13,5,3,42,16,41,40,32,29,49,34,36,57,19,39,17,57,4,14,57,57,26,57,57,44,35,56,46,1,25
417,53,23,44,10,25,37,57,17,48,50,15,57,18,52,16,28,31,1,32,11,1,51,36,26,1,38,24,54,42,13,57,56,1,45,28,20,34,27,49,22,41,47,33,1,28,1,1,57,40,42,39,57,1,11,57,57,19,57,57,13,35,55,46,1,21
418,51,27,42,9,15,32,57,18,49,48,17,57,13,52,14,22,25,5,29,10,18,53,37,33,1,36,30,54,43,6,57,56,26,45,22,16,31,35,50,21,40,47,28,8,22,1,11,57,34,44,39,57,1,12,57,57,38,57,57,6,41,55,46,4,20
419,43,29,26,1,31,1,57,1,40,34,1,57,1,54,1,1,51,44,1,44,1,55,38,1,1,1,27,56,34,39,57,49,41,42,1,1,1,1,37,1,33,52,47,1,1,1,30,57,1,34,44,57,1,1,57,57,1,57,57,50,32,53,28,1,48
420,35,1,1,1,34,1,53,1,37,37,28,59,33,51,1,32,51,1,25,1,25,56,37,37,1,1,1,50,37,49,59,58,1,1,25,28,1,1,46,1,1,37,28,47,28,37,37,59,1,37,1,53,1,1,59,59,1,59,59,55,48,57,36,1,1
421,1,1,1,1,1,1,1,1,1,1,1,57,1,51,1,57,55,1,1,1,1,52,1,1,1,1,1,54,45,1,57,50,1,1,1,1,1,1,1,45,1,1,45,1,1,1,45,57,1,1,1,57,1,1,57,57,1,57,57,45,1,56,53,1,1
422,41,1,40,41,33,1,41,1,57,33,1,58,21,52,1,20,36,1,1,1,1,28,37,31,22,48,29,35,22,32,58,53,50,41,1,1,1,41,22,1,1,22,54,41,30,56,22,58,1,22,1,58,1,1,58,58,39,58,58,48,41,55,38,1,51
