569,28,27,1,19,34,1,28,20,1,40,58,89,91,63,65,21,47,39,28,43,69,62,33,79,21,16,35,85,49,36,73,88,17,13,45,13,1,42,91,76,74,60,1,91,41,80,44,83,91,72,1,1,61,91,85,36,28,1,11,1,51,70,18,26,78,1,82,50,71,46,67,15,53,75,84,21,28,77,81,54,85,48,57,21,21,91,52,64,91,68,66,55,91,91,90,59,91,56,38,11
570,1,1,1,71,1,1,1,1,1,1,1,1,93,1,86,1,71,1,1,1,71,89,86,1,1,1,93,1,86,71,1,1,1,1,1,1,1,1,84,84,90,1,1,71,1,80,1,71,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,1,1,1,1,71,1,1,1,1,83,1,1,91,1,1,1,71,1,1,1,93,1,1,93,1,71,1,93,93,92,1,93,82,1,1
571,1,1,1,1,1,1,1,1,1,1,1,1,93,1,85,1,75,1,1,1,75,89,85,1,1,1,93,1,85,1,1,1,1,1,1,1,1,1,88,84,90,1,1,1,1,75,1,75,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,82,1,1,1,1,75,1,1,1,1,83,1,1,91,1,1,1,1,1,1,1,93,1,1,93,1,75,1,93,93,92,1,93,75,1,1
572,1,1,1,1,1,1,1,1,1,1,1,1,92,1,1,1,82,1,1,1,82,1,1,1,1,1,92,1,1,1,1,1,1,1,1,1,1,1,92,90,91,1,1,1,1,82,1,82,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,1,1,1,1,82,1,1,1,1,89,1,1,82,1,1,1,1,1,1,1,92,80,1,92,1,82,1,92,92,1,1,92,1,1,1
573,44,80,10,16,30,8,40,22,1,20,89,60,92,65,75,37,27,36,46,30,77,73,72,90,68,15,14,50,78,23,71,54,17,6,38,6,1,26,92,60,86,55,18,34,28,82,81,49,87,69,13,1,88,92,50,21,44,42,39,11,33,70,5,66,63,8,74,41,76,43,83,12,35,50,57,67,29,79,48,58,50,24,62,19,25,92,92,59,92,56,91,47,92,92,84,85,92,64,32,4
574,65,82,7,21,33,1,44,18,1,17,90,62,93,47,79,39,31,37,67,32,78,73,76,91,71,13,7,54,85,23,74,58,20,10,28,11,1,29,80,62,83,50,16,14,27,70,75,53,84,51,1,6,87,93,54,19,64,38,42,30,34,49,9,68,46,1,72,22,77,43,89,12,25,54,59,69,26,81,52,60,54,24,66,15,36,93,40,61,93,45,92,41,93,93,88,86,93,48,35,93
575,82,68,1,15,31,1,51,28,1,23,75,66,93,84,74,1,26,1,43,27,72,52,42,91,70,1,1,59,69,33,55,64,36,18,38,15,1,24,93,66,88,53,37,35,24,92,71,57,89,87,1,1,77,93,59,20,78,1,19,1,30,86,17,49,76,1,80,50,73,41,81,21,40,59,58,48,29,90,56,54,59,34,47,22,32,93,44,65,93,63,85,46,93,93,83,79,93,45,39,1
576,38,76,10,17,34,14,48,28,1,15,79,70,92,75,53,23,27,50,37,35,82,55,58,84,74,1,11,64,77,45,54,64,56,20,57,20,1,17,89,70,90,59,1,92,17,91,86,62,92,42,1,1,85,92,64,26,36,12,31,15,33,73,20,44,81,9,51,68,88,24,40,30,29,60,72,39,32,78,61,69,64,46,25,1,1,92,43,63,92,41,83,52,92,92,87,80,92,47,49,13
577,74,32,18,26,80,9,31,44,13,17,69,54,93,75,59,33,47,22,71,84,37,60,79,48,76,4,18,62,38,6,86,65,11,34,10,15,7,35,93,58,66,81,8,43,20,77,88,50,72,56,1,2,85,93,62,67,87,23,42,24,68,73,16,90,82,14,70,55,61,25,27,49,30,36,51,29,40,78,28,45,62,52,89,5,12,93,91,46,93,39,53,21,93,93,92,57,93,83,41,3
578,63,47,10,23,50,5,40,42,8,17,86,78,91,64,41,12,34,28,58,54,74,52,31,85,39,7,25,75,84,16,65,80,33,19,36,19,1,27,91,78,87,49,13,91,30,89,56,72,91,68,1,1,61,91,75,29,55,10,22,6,53,60,18,32,83,8,73,51,67,37,48,24,26,70,81,35,45,82,69,66,75,46,14,1,21,91,44,71,91,43,88,38,91,91,90,59,91,57,62,15
579,49,64,18,65,50,4,26,27,18,28,41,60,91,63,76,8,75,34,62,83,31,71,43,36,78,7,21,86,53,17,84,86,9,25,30,12,1,55,91,47,66,38,11,91,54,59,74,79,91,35,1,1,72,91,88,37,68,16,14,15,52,42,22,70,81,18,61,40,67,48,24,23,6,51,80,39,32,77,57,44,89,56,73,5,10,91,45,85,91,46,33,29,91,91,90,69,91,82,58,13
580,40,59,12,69,54,3,24,30,12,23,65,49,92,56,71,28,70,27,52,81,63,67,57,64,72,5,15,83,42,18,88,86,6,26,33,22,11,43,92,38,78,53,6,35,47,48,87,73,92,62,1,1,68,92,85,31,66,10,20,17,58,82,21,79,77,12,51,45,75,39,29,19,16,41,74,32,34,61,44,36,84,50,90,4,8,92,89,76,92,37,60,25,92,92,91,55,92,80,46,9
581,24,74,15,68,50,5,32,14,15,22,56,57,91,64,75,6,73,67,61,81,28,72,52,49,76,8,18,87,59,29,85,87,9,30,40,12,1,58,91,39,79,19,13,91,41,54,47,78,91,34,1,1,42,91,86,37,66,11,7,10,63,35,27,69,80,15,53,48,77,60,44,26,25,45,82,36,23,71,51,46,89,62,70,1,21,91,65,84,91,43,33,31,91,91,90,38,91,83,55,20
582,77,37,10,25,43,7,38,34,8,27,55,85,94,76,52,16,40,22,45,60,50,49,47,83,84,4,14,71,58,15,64,74,26,20,17,20,5,23,82,69,59,62,6,31,18,92,79,70,68,80,1,1,81,94,71,33,63,13,32,24,42,90,19,67,91,10,78,39,51,29,48,44,30,46,75,28,36,88,53,66,71,41,87,12,9,94,89,65,94,56,86,35,94,94,93,61,94,54,57,1
583,46,40,14,22,45,9,30,25,10,32,58,79,93,56,61,33,41,29,47,57,74,71,44,75,90,3,16,65,48,8,77,70,26,19,15,18,6,20,93,76,81,72,7,21,31,62,82,63,87,83,1,2,80,93,65,38,60,13,36,35,42,84,17,55,85,12,78,39,73,23,50,49,28,59,68,37,24,89,53,64,65,34,88,5,11,93,86,52,93,69,91,27,93,93,92,54,93,51,43,4
584,89,49,15,21,75,5,36,43,9,17,46,68,94,88,55,12,40,27,72,74,51,73,48,64,30,8,18,60,59,22,83,65,23,19,28,13,1,20,69,78,79,52,7,34,29,86,63,47,85,67,1,1,80,94,60,44,90,16,31,14,66,77,24,84,82,9,81,38,71,35,26,41,32,39,53,25,45,87,42,58,60,50,92,6,11,94,91,57,94,54,56,33,94,94,93,70,94,76,37,4
585,49,43,20,33,35,1,38,18,20,22,79,56,94,68,66,11,81,22,54,53,82,74,16,70,67,14,78,59,84,31,62,63,11,26,24,15,1,26,94,65,89,55,9,45,32,92,10,83,90,75,1,1,85,64,59,30,48,1,11,1,41,69,25,34,77,19,76,28,44,80,52,37,29,50,87,72,39,91,46,51,59,42,73,1,17,94,36,57,94,58,86,47,94,94,93,88,94,71,40,1
586,46,39,33,24,30,1,35,18,31,21,79,55,93,57,72,11,82,19,50,56,84,78,16,77,51,14,81,68,52,23,61,73,12,33,20,15,1,24,93,63,86,60,1,42,29,92,13,83,90,59,1,1,88,93,69,27,45,1,1,1,37,75,32,54,76,22,71,26,67,80,49,40,28,47,87,48,36,89,44,53,69,38,65,1,17,93,41,64,93,62,85,66,93,93,91,74,93,58,43,1
587,54,39,18,28,33,1,41,27,18,1,83,72,94,70,69,14,82,43,41,37,84,74,14,77,75,25,81,65,56,30,48,65,1,18,38,18,1,18,94,71,89,49,12,45,18,93,16,85,90,76,1,1,87,73,67,18,51,1,1,1,47,59,29,31,52,17,78,36,55,80,53,35,34,61,86,40,32,91,57,62,67,44,63,1,12,94,46,58,94,64,88,50,94,94,92,79,94,60,26,1
588,37,67,19,22,33,5,29,28,19,9,68,70,92,48,76,6,49,52,39,57,83,69,56,86,42,8,32,77,54,23,88,90,4,27,14,11,6,16,92,59,82,44,12,17,13,58,34,74,92,84,1,1,73,92,77,31,47,10,25,15,63,75,38,35,72,19,51,62,61,64,53,43,40,66,89,36,17,81,50,55,77,30,71,26,24,92,65,60,92,85,87,41,92,92,91,80,92,46,45,1
589,78,60,35,29,38,6,11,4,34,14,87,55,91,39,74,19,47,49,32,51,85,69,66,79,67,9,43,61,77,7,86,89,23,40,8,13,18,17,91,37,82,36,10,16,27,46,41,53,91,71,1,1,80,91,61,33,45,15,20,26,50,52,54,28,72,12,68,22,65,70,73,57,58,48,83,30,4,81,44,42,61,24,75,3,25,91,64,59,91,76,88,31,91,91,90,84,91,56,21,91
590,54,69,34,22,15,16,38,29,34,1,83,65,92,43,87,16,31,58,14,44,70,82,52,75,45,16,34,77,59,27,84,90,1,39,24,16,1,16,92,62,86,25,1,28,31,55,23,80,92,85,1,1,63,92,77,31,49,1,1,1,73,71,46,1,76,34,60,40,57,67,66,47,56,61,88,13,26,89,48,40,77,30,68,21,1,92,42,50,92,64,81,53,92,92,91,74,92,72,51,1
591,76,63,63,1,1,1,44,44,63,1,76,1,1,1,81,1,63,44,44,75,91,81,44,76,72,44,63,81,1,1,87,81,1,54,1,1,1,58,95,1,60,1,1,54,1,93,1,89,60,80,1,1,76,95,81,1,44,1,1,1,44,1,63,1,72,1,44,59,72,56,1,63,1,63,92,1,1,62,1,1,81,44,1,1,1,1,1,63,95,1,89,56,95,95,94,87,95,1,1,1
592,47,75,1,1,51,51,75,51,1,1,75,1,94,1,51,39,84,39,47,66,72,47,39,1,82,45,84,1,75,46,1,1,75,1,75,1,1,1,88,51,74,51,1,64,1,92,69,84,72,1,1,1,93,94,1,51,66,1,39,1,51,68,1,71,47,1,39,1,51,89,51,1,1,1,87,39,1,90,1,1,1,64,63,1,51,94,51,1,94,1,75,1,94,94,91,82,94,70,1,1
593,78,54,51,15,76,10,43,28,60,17,73,74,91,39,57,1,79,19,45,49,56,65,23,64,63,15,62,71,38,29,86,80,42,41,44,21,1,10,91,59,31,34,17,91,39,83,37,75,91,67,1,1,47,91,71,25,89,1,1,1,67,25,46,69,58,1,85,19,27,88,61,66,10,55,77,53,31,82,34,33,70,50,84,10,29,91,22,52,91,34,47,24,91,91,90,87,91,81,10,1
594,1,1,1,1,1,1,1,1,1,1,93,1,1,1,1,1,77,1,1,77,93,87,1,1,1,1,1,77,1,1,87,77,1,1,1,1,1,1,1,1,1,1,1,1,1,91,1,77,93,1,1,1,1,77,77,1,1,1,1,1,1,1,1,1,86,1,1,1,1,89,1,77,1,1,92,1,1,89,1,1,77,1,76,1,1,1,1,1,93,1,1,1,93,93,1,1,93,1,1,93
595,62,85,1,16,40,1,46,21,1,1,88,59,94,34,80,34,64,66,65,37,84,72,55,40,77,18,57,47,86,31,81,54,26,16,44,1,1,31,82,59,91,47,26,23,26,72,31,69,92,59,1,1,87,94,47,21,74,1,18,1,37,55,1,62,43,1,78,37,83,66,76,23,26,70,71,66,1,89,47,47,47,34,44,1,23,94,57,47,94,18,90,26,94,94,93,75,94,79,40,1
596,1,1,1,1,1,1,1,1,1,1,93,1,1,1,1,1,85,1,1,86,93,87,1,1,1,1,1,77,1,1,87,77,1,1,1,1,1,1,1,1,1,1,1,1,1,92,1,77,93,1,1,1,1,77,77,1,1,1,1,1,1,1,1,1,90,1,1,1,1,83,1,84,1,1,91,1,1,89,1,1,77,1,76,1,1,1,1,1,93,1,1,1,93,93,1,1,93,1,1,93
597,73,69,37,18,77,4,16,32,38,17,67,43,94,47,35,9,49,34,56,88,60,53,15,74,82,8,41,62,59,10,42,72,22,40,13,11,12,20,85,50,79,52,5,51,26,87,89,65,75,64,1,1,86,94,68,31,90,28,25,21,83,66,36,92,80,7,44,55,70,48,19,45,33,54,76,57,29,78,27,23,63,46,91,6,14,94,39,61,94,24,71,30,94,94,93,81,94,84,58,3
598,73,69,37,18,77,4,16,33,37,17,67,43,94,47,35,8,49,20,55,89,60,52,13,74,82,9,41,62,59,10,42,72,23,40,15,11,14,19,85,50,79,58,5,51,27,87,88,65,75,64,1,1,86,94,68,32,90,29,26,21,83,66,36,91,80,7,44,54,70,48,22,45,34,53,76,56,30,78,28,24,63,46,92,6,12,94,39,61,94,25,71,31,94,94,93,81,94,84,57,3
599,70,60,48,29,51,6,39,27,48,9,80,40,93,47,50,12,68,46,59,86,84,42,24,69,36,1,62,64,79,1,71,76,25,53,32,19,1,23,93,40,88,34,13,52,22,89,61,72,87,74,1,1,77,93,65,20,75,18,15,11,58,43,55,66,73,8,56,35,85,54,21,57,16,44,83,38,30,90,28,33,67,45,91,7,14,93,17,63,93,31,82,37,93,93,92,81,93,78,26,10
600,52,48,26,8,18,1,37,25,26,16,87,65,92,41,81,11,51,47,61,39,82,46,66,60,52,10,56,70,63,24,57,73,11,26,23,8,26,11,92,74,88,44,1,18,11,67,40,84,92,83,1,1,86,75,70,17,45,1,1,1,32,77,31,52,80,21,78,38,69,62,76,43,30,58,85,52,18,89,50,59,70,33,36,11,22,92,49,64,92,42,90,35,92,92,91,68,92,79,34,92
601,50,32,12,22,52,16,28,17,14,33,46,74,91,54,73,27,26,23,43,65,59,63,53,64,86,6,18,68,30,7,77,72,8,91,9,10,14,39,91,78,71,76,4,25,34,83,81,62,91,82,1,2,80,91,68,47,89,19,42,35,45,79,24,51,85,11,56,37,61,13,41,55,31,60,58,29,20,84,49,66,68,36,87,5,21,91,88,48,91,57,75,38,91,91,90,44,91,67,40,3
602,57,58,21,18,36,10,26,23,21,20,64,84,92,66,54,13,47,34,67,42,61,52,43,83,35,7,39,76,63,29,55,79,5,32,11,16,1,19,68,87,62,50,1,92,33,90,48,82,92,88,1,1,74,92,76,24,69,9,17,8,40,86,25,46,85,12,73,31,56,44,41,51,28,49,80,27,30,81,71,72,76,38,70,14,15,92,53,75,92,59,89,37,92,92,91,65,92,60,45,6
603,48,49,7,17,46,16,23,38,1,14,60,88,92,25,64,30,32,41,42,21,54,61,53,90,29,57,7,85,45,26,63,79,20,11,34,11,1,15,65,89,58,69,1,92,24,72,70,75,92,82,1,1,66,92,76,13,71,33,28,10,43,84,27,22,31,1,86,47,50,51,56,37,35,76,80,36,40,67,73,68,76,39,81,19,7,92,74,83,92,52,87,44,92,92,91,55,92,59,18,62
604,46,32,6,10,48,16,27,28,4,20,59,84,91,54,62,22,26,35,42,21,47,56,65,87,71,55,6,79,37,12,64,72,17,91,23,9,1,13,77,86,53,75,8,91,24,78,85,63,91,80,1,3,76,91,67,33,73,44,38,19,49,83,15,43,31,5,81,45,50,30,51,52,29,69,70,25,34,66,61,60,67,36,89,11,14,91,88,74,91,41,82,39,91,91,90,40,91,58,18,57
605,49,48,1,17,56,1,22,38,1,15,78,84,92,42,76,28,23,37,46,1,62,75,60,83,43,73,1,86,55,29,79,77,25,17,40,17,1,17,58,82,67,44,1,92,25,80,53,64,92,88,1,1,65,92,71,24,90,1,16,1,52,57,30,21,33,1,89,45,61,54,50,34,39,70,66,31,41,87,63,27,71,36,69,32,1,92,81,74,92,35,85,47,92,92,91,59,92,51,14,68
606,52,1,70,49,1,43,1,43,70,1,1,65,1,66,43,1,87,43,52,84,1,73,1,73,56,1,87,77,41,62,70,85,1,56,37,59,1,59,94,52,69,1,56,94,1,92,59,89,94,1,1,1,43,81,77,1,1,1,37,1,37,86,37,49,77,67,52,1,73,68,1,73,1,1,90,64,1,90,49,1,77,1,1,1,1,1,1,43,94,62,1,1,94,94,93,83,94,82,42,1
607,41,44,7,12,47,5,36,21,9,34,70,77,90,59,75,20,35,45,40,30,64,69,56,80,19,49,18,82,46,21,74,71,16,90,15,6,9,13,90,79,60,54,3,90,25,87,66,61,90,84,1,2,72,90,67,30,48,28,39,38,29,81,26,17,85,14,78,43,55,32,53,52,37,63,73,24,21,86,58,68,62,33,88,11,8,90,83,41,90,65,76,51,90,90,89,50,90,57,26,3
608,82,22,31,1,81,1,44,49,19,13,20,70,92,87,48,1,15,27,85,84,50,47,60,66,33,14,40,66,46,22,76,66,1,33,43,1,1,44,78,80,58,58,27,92,41,89,42,60,92,53,1,1,62,92,64,50,90,15,1,1,85,70,33,15,53,1,76,32,52,39,15,26,1,72,65,22,53,79,53,66,62,74,88,22,37,92,20,27,92,57,72,37,92,92,91,74,92,83,33,27
609,57,54,11,26,39,9,47,22,1,17,78,71,93,84,66,16,31,34,56,30,80,65,77,87,50,1,11,79,59,27,81,75,28,15,43,14,1,25,93,76,88,55,1,37,29,92,89,69,93,63,1,1,72,93,73,21,49,13,20,24,36,51,10,33,91,1,62,61,83,42,40,18,19,60,70,23,32,86,68,67,73,38,90,8,35,93,41,53,48,58,82,45,93,93,85,64,93,46,52,44
610,48,53,4,14,29,10,41,20,2,17,78,55,91,66,89,38,34,50,44,27,63,60,51,85,52,7,13,80,62,25,57,76,16,91,21,8,2,22,91,55,81,59,12,35,23,86,87,72,91,67,1,6,82,91,74,18,49,15,40,24,32,84,9,47,83,4,65,26,61,33,70,11,28,69,73,46,30,79,68,54,74,31,58,19,36,91,45,71,43,64,90,37,91,91,88,77,91,42,39,91
611,72,65,1,1,40,1,21,40,1,1,86,49,93,26,87,1,67,84,75,17,83,63,82,50,80,36,66,56,79,34,70,57,30,1,23,1,1,26,93,59,90,42,17,38,23,69,1,73,93,64,1,1,77,58,52,17,62,1,1,1,46,61,29,76,60,1,71,47,81,68,85,28,37,42,78,93,35,89,42,45,52,38,55,30,17,93,32,52,48,51,88,21,93,93,92,74,93,91,23,33
612,49,48,9,24,41,6,33,34,12,26,58,89,93,78,71,20,43,31,35,63,67,70,47,79,29,4,13,59,51,18,90,69,21,14,16,14,4,25,65,84,64,75,7,30,28,88,77,56,93,80,1,1,83,93,59,37,55,17,27,19,52,81,22,42,82,11,91,50,53,40,44,36,39,59,74,23,32,73,54,76,59,38,86,8,10,93,87,57,93,72,85,45,93,93,92,66,93,68,46,3
613,42,45,15,21,43,9,26,20,14,22,54,64,92,52,61,32,37,30,40,55,59,60,41,80,88,4,17,69,48,13,87,73,23,92,8,10,5,19,70,82,58,63,6,27,25,74,83,65,92,85,1,2,72,92,66,34,56,16,36,31,46,86,28,78,84,11,79,50,57,18,38,47,33,71,76,44,24,81,49,62,66,29,89,7,12,92,90,66,92,75,77,35,92,92,91,53,92,51,39,3
614,40,66,26,15,41,12,37,27,22,35,65,84,92,32,76,20,50,44,24,58,88,60,52,80,43,10,34,73,47,17,89,78,13,29,16,18,1,29,92,81,85,56,7,36,33,77,39,68,92,69,1,1,79,92,73,28,31,6,11,14,54,67,38,21,87,22,61,48,72,55,49,45,46,51,83,25,9,90,63,70,73,19,86,1,7,92,64,57,92,59,82,42,92,92,91,71,92,62,53,1
615,37,83,21,50,49,15,84,14,21,20,86,25,94,53,68,1,54,17,42,58,35,33,34,79,61,1,21,71,88,44,56,74,82,32,86,19,1,35,89,51,70,16,1,47,40,90,41,59,66,78,1,1,54,94,71,29,77,12,1,11,26,76,29,69,80,21,38,43,39,46,66,26,10,52,63,62,31,57,18,28,71,48,91,1,12,94,74,64,94,60,92,45,94,94,93,85,94,81,65,1
616,40,47,17,14,38,17,34,28,8,14,86,89,92,61,57,1,81,80,40,31,54,39,23,88,14,8,79,70,59,28,48,70,19,24,24,10,37,24,92,75,87,69,1,32,36,91,42,63,92,75,1,1,58,92,70,19,49,1,7,1,19,56,24,50,77,28,84,60,53,82,52,45,13,68,63,34,32,55,63,74,70,44,62,11,12,92,43,78,92,63,85,51,92,92,90,83,92,45,63,19
617,61,85,1,12,36,18,71,38,1,30,74,47,92,39,56,25,78,25,40,64,81,43,61,34,68,12,77,53,86,20,80,53,69,12,70,12,1,22,90,22,53,32,1,92,21,91,71,82,92,47,1,1,75,92,58,29,43,1,1,12,67,66,1,58,34,1,58,49,43,79,63,1,19,64,83,27,31,84,22,36,49,42,76,17,27,92,41,49,92,49,89,56,92,92,87,88,92,73,33,43
618,1,73,73,1,1,1,1,1,1,1,73,1,92,1,78,1,82,1,1,1,82,78,71,1,72,1,92,1,78,1,1,1,1,1,1,1,1,1,87,1,73,1,1,1,1,82,1,82,92,1,1,1,73,1,1,1,1,1,1,1,1,1,1,1,70,1,1,1,1,82,1,1,1,1,91,1,1,89,1,1,1,1,1,1,1,92,1,1,92,1,89,1,92,92,88,1,92,78,1,92
619,1,71,71,1,1,1,1,1,1,1,71,1,92,1,79,1,83,1,1,1,83,79,71,1,78,1,92,1,79,1,1,1,1,1,1,1,1,1,70,1,71,1,1,1,1,83,1,83,92,1,1,1,71,1,1,1,1,1,1,1,1,1,1,1,69,71,1,1,1,83,1,1,1,1,91,1,1,89,1,1,1,1,1,1,1,92,1,1,92,1,90,1,92,92,88,1,92,79,1,92
620,1,84,84,1,1,1,1,1,1,1,84,1,93,1,74,1,79,1,1,1,79,74,84,1,72,1,93,1,74,1,1,1,1,1,1,1,1,1,73,1,84,1,1,1,1,79,1,79,93,1,1,1,74,1,1,1,1,1,1,1,1,1,1,1,71,84,1,1,1,79,1,1,1,1,92,1,1,90,1,1,1,1,1,1,1,93,1,1,93,1,91,1,93,93,1,1,93,74,1,1
621,71,27,17,24,87,9,38,45,13,11,35,76,93,84,46,19,37,34,49,89,52,56,9,69,67,6,20,73,40,8,44,77,18,22,15,22,1,41,93,81,62,80,7,50,30,86,88,63,68,60,1,1,83,93,78,26,91,14,36,21,61,54,25,90,85,15,79,51,58,28,42,39,29,66,72,33,43,70,57,55,75,47,92,1,11,93,31,63,93,48,65,32,93,93,74,53,93,82,59,1
622,71,27,17,24,87,9,38,45,12,11,35,75,93,83,46,23,36,31,49,89,52,56,12,69,66,5,17,73,40,8,44,76,19,20,15,20,7,42,93,79,62,80,6,50,30,86,88,63,68,60,1,1,82,93,77,26,91,14,37,22,61,54,25,84,85,15,78,51,58,28,41,39,29,65,72,34,43,70,57,55,74,47,90,1,10,93,32,67,93,48,64,33,93,93,92,53,93,81,59,1
623,65,27,16,25,70,1,32,46,16,12,45,85,93,87,53,9,44,30,40,77,51,61,48,64,22,12,28,80,36,12,84,86,21,23,16,20,1,37,93,71,62,58,8,41,43,89,49,74,75,67,1,1,72,93,76,38,91,1,12,9,57,59,26,78,90,19,63,23,54,29,39,42,33,69,83,31,50,80,55,60,82,34,88,1,9,93,46,73,93,56,68,35,93,93,92,52,93,79,66,1
624,79,43,14,38,48,6,31,37,6,16,47,60,93,75,64,16,16,35,57,50,55,53,38,61,67,4,14,80,36,13,71,82,22,32,26,21,4,33,93,72,62,74,9,24,29,90,85,72,69,68,1,1,85,93,78,24,89,9,23,16,46,64,28,88,83,11,84,43,58,41,27,30,12,63,77,38,42,66,51,52,81,33,91,6,16,93,70,75,93,54,58,43,93,93,92,49,93,87,56,1
625,79,43,13,38,48,6,30,37,6,17,47,60,93,76,64,9,17,34,57,50,55,53,36,61,68,4,14,80,35,16,71,82,22,31,26,20,4,32,93,72,62,74,11,24,29,90,85,72,70,69,1,1,86,93,78,24,89,11,23,19,46,64,28,88,83,9,84,43,58,40,27,41,14,63,77,38,42,66,51,52,81,32,91,6,20,93,67,75,93,54,58,43,93,93,92,49,93,87,56,1
626,59,33,1,15,48,1,48,46,1,1,57,83,93,89,79,1,23,26,50,50,76,77,36,62,42,17,22,69,40,27,78,69,36,17,40,1,1,23,93,88,79,62,34,29,23,91,56,66,85,59,1,1,81,93,74,17,52,1,1,1,42,87,17,29,64,1,82,46,75,31,55,15,17,69,66,31,36,85,66,69,69,42,90,27,36,93,42,65,93,58,84,54,93,93,92,53,93,61,35,1
627,79,33,16,20,53,12,32,31,14,19,86,71,94,78,34,11,28,23,56,57,49,46,51,75,55,4,18,66,76,10,77,72,21,25,64,26,6,22,89,70,38,81,5,36,40,93,61,63,44,88,1,1,54,94,66,39,80,15,27,17,59,91,29,85,73,7,87,58,41,50,83,30,45,52,69,24,35,47,60,42,66,43,82,8,9,94,84,65,94,13,92,37,94,94,90,74,94,48,62,1
628,67,85,8,20,68,15,80,47,8,13,87,54,92,57,41,26,39,50,62,71,64,49,70,46,79,6,36,31,89,11,74,35,83,16,84,16,1,18,92,56,78,66,4,53,21,91,76,44,92,48,1,1,75,92,31,61,73,7,28,14,59,65,19,77,43,8,60,69,63,38,29,25,27,45,51,52,42,58,30,37,31,55,88,5,23,92,81,31,92,24,86,40,92,92,82,90,92,72,22,12
629,36,62,69,37,32,26,1,45,54,1,56,88,95,50,58,1,81,59,23,80,74,85,1,86,79,1,72,65,29,47,70,76,23,61,45,31,1,40,89,43,91,1,26,52,1,87,49,64,92,42,1,1,73,77,65,60,29,1,1,1,23,41,53,44,83,51,78,1,57,34,35,68,28,71,84,55,1,93,39,63,65,1,38,1,1,95,1,33,95,1,75,48,95,95,94,90,95,82,1,1
630,63,50,17,11,53,5,34,27,11,39,73,71,92,60,82,20,41,22,44,68,81,80,55,84,30,5,25,56,66,11,74,63,23,16,17,9,7,27,92,70,88,48,3,38,36,78,54,59,92,76,1,1,77,92,61,30,69,7,32,14,46,75,24,20,87,10,86,46,79,48,58,42,39,44,56,25,27,89,37,51,63,33,85,14,17,92,83,51,92,61,90,34,92,92,91,72,92,67,43,4
631,46,56,23,4,36,10,23,21,14,10,78,69,91,54,70,15,32,10,42,49,80,76,56,71,47,4,33,66,59,23,83,68,23,91,7,15,4,15,85,75,82,30,15,7,39,55,39,63,91,84,1,1,81,91,66,15,53,36,36,23,43,79,39,33,61,21,86,15,73,47,74,45,33,56,71,49,3,87,43,51,64,29,88,7,10,91,23,60,91,65,89,52,91,91,90,61,91,77,30,91
632,41,62,25,17,38,6,29,21,25,21,65,57,92,60,56,19,30,20,57,51,67,81,48,74,34,8,25,82,72,17,84,84,6,33,8,8,1,14,61,80,87,50,11,92,14,63,38,78,92,77,1,1,67,92,82,32,51,1,30,11,45,89,41,54,79,21,67,37,75,43,47,64,25,71,88,44,34,90,55,48,84,34,59,16,11,92,38,73,92,66,70,21,92,92,91,53,92,76,46,1
633,31,43,48,44,37,16,15,10,45,22,51,87,92,50,77,21,60,39,57,54,53,68,38,56,19,6,46,86,34,5,84,72,12,23,7,27,20,17,92,83,71,41,24,8,18,57,49,67,92,79,1,1,63,92,69,33,90,40,26,14,25,85,35,80,88,30,55,36,65,29,47,73,42,61,75,76,8,82,59,66,69,11,81,13,4,92,89,28,92,74,64,32,92,92,91,52,92,78,62,3
634,38,35,42,45,34,4,18,12,40,22,63,68,91,58,76,14,50,27,56,52,57,78,46,73,8,9,43,84,32,10,82,74,21,91,7,16,23,19,91,62,66,44,15,5,26,79,60,67,91,81,1,2,70,91,71,24,83,39,36,25,28,86,32,85,88,20,65,41,61,29,37,77,47,54,75,69,5,87,30,48,71,17,89,11,13,91,64,31,91,49,59,51,91,91,90,53,91,80,55,3
635,56,27,43,41,37,13,11,18,42,14,45,80,91,48,59,8,51,35,49,47,54,62,34,65,25,10,44,87,23,15,74,75,20,40,12,28,1,38,91,86,69,58,5,91,22,81,39,68,91,79,1,1,61,91,72,26,89,21,16,9,24,83,36,88,85,30,84,29,70,31,17,66,46,57,76,78,18,82,52,60,72,33,77,5,7,91,71,50,91,64,67,32,91,91,90,55,91,63,53,1
636,85,41,50,55,38,12,31,23,49,16,33,47,93,56,45,7,80,72,73,76,75,58,26,34,64,4,79,67,61,18,77,70,20,36,24,14,1,42,93,52,87,32,8,29,13,90,78,81,86,30,1,1,37,93,66,19,83,44,10,22,39,27,48,89,69,15,53,46,84,71,21,51,9,43,82,17,25,88,54,40,68,35,91,5,11,93,59,65,93,60,74,28,93,93,92,57,93,62,63,6
637,86,33,44,50,48,11,25,24,42,14,30,40,93,52,39,15,67,59,74,79,72,53,29,58,75,3,66,62,73,17,77,68,20,93,21,16,5,37,88,55,85,34,7,28,18,89,87,76,83,51,1,1,69,93,63,23,82,41,10,31,36,57,43,90,65,12,56,46,81,49,19,45,8,38,78,13,26,84,47,35,64,32,91,4,9,93,22,61,93,54,71,27,93,93,92,70,93,80,60,6
