598,125,97,67,38,12,127,10,33,156,156,55,62,120,1,35,85,121,108,124,80,65,81,36,16,82,42,66,100,68,105,44,92,11,126,156,141,119,156,133,18,74,72,104,13,49,93,77,46,152,150,154,106,78,23,26,1,39,153,43,148,128,29,1,14,9,122,83,75,78,51,139,64,28,114,134,53,113,1,147,70,89,140,156,21,156,1,145,156,37,115,116,117,50,94,59,8,95,25,30,61,31,58,91,156,132,57,156,73,151,130,15,60,102,99,109,107,143,48,17,76,98,135,86,142,24,20,56,101,146,54,156,41,156,136,19,52,90,111,47,63,87,88,1,27,137,123,69,96,112,84,110,22,118,40,156,129,156,34,155,131,71,138,149,103,1,45,32,144
599,118,67,83,57,29,85,15,68,158,158,55,58,123,1,23,78,148,87,147,70,63,76,61,26,93,74,50,103,60,131,48,97,32,117,105,138,122,106,65,1,106,75,130,1,51,92,71,52,149,134,152,128,90,1,38,1,41,157,33,150,95,47,1,27,1,139,73,88,90,45,153,158,37,119,133,72,125,1,145,99,114,155,158,22,158,1,135,144,17,115,108,110,13,36,44,14,81,19,19,42,30,94,129,158,126,79,158,98,113,121,17,104,100,64,132,110,154,31,35,124,86,136,96,146,16,25,82,69,156,58,158,49,158,142,24,54,77,143,62,66,80,89,1,28,112,141,34,100,102,84,43,21,137,56,158,127,158,40,1,140,109,116,151,53,1,46,39,120
600,84,74,45,17,32,30,1,66,154,21,40,40,84,1,1,120,145,138,125,103,114,65,129,1,38,75,77,96,62,107,73,132,17,95,154,123,122,154,84,22,83,81,100,1,130,84,58,23,139,121,94,134,45,23,17,45,23,152,40,71,148,49,1,1,1,149,131,54,45,23,109,115,33,134,101,154,133,1,147,108,136,146,154,23,154,1,97,154,153,57,119,117,23,37,1,1,84,1,52,154,69,51,98,154,140,30,154,60,84,128,33,137,116,67,113,112,143,53,80,40,93,124,72,141,1,38,104,84,151,40,154,99,154,110,17,81,68,77,91,106,55,56,23,36,92,144,79,102,35,70,61,1,142,63,154,126,154,50,1,105,117,76,150,59,154,111,63,127
601,85,51,25,42,152,90,12,49,152,71,31,36,92,1,59,152,115,76,83,118,116,88,97,34,29,33,77,68,53,101,8,114,75,106,135,128,111,152,145,11,28,89,54,6,122,61,102,16,143,139,137,94,152,13,22,26,65,148,47,74,127,73,14,9,5,134,96,70,43,60,138,152,10,105,107,152,129,3,123,82,93,136,152,17,152,2,124,152,149,38,120,109,24,35,50,32,66,27,69,152,79,45,99,152,144,57,152,100,87,141,23,81,98,64,121,103,117,18,20,40,104,126,95,142,56,44,86,52,147,36,152,91,152,133,46,21,58,112,108,48,62,84,7,41,140,130,125,72,113,55,80,39,119,63,152,132,152,19,151,78,109,146,150,67,4,30,15,131
602,103,101,41,38,30,67,15,47,26,43,42,52,80,1,40,156,131,110,135,138,94,81,88,16,35,68,90,117,37,107,50,122,51,133,121,136,129,156,65,13,66,97,108,20,82,75,84,12,152,145,132,128,55,27,36,1,39,155,61,73,142,60,1,1,1,146,102,64,55,58,153,83,46,130,91,156,143,1,104,98,109,140,156,29,156,1,92,156,17,112,123,124,25,24,21,22,72,1,14,156,71,45,87,156,148,63,156,137,77,139,28,115,119,54,105,100,113,57,18,44,126,134,95,144,1,59,99,48,147,52,156,79,156,111,19,33,93,89,120,62,70,78,1,34,106,151,96,118,127,85,74,32,149,69,156,116,156,49,154,114,124,86,150,76,11,23,31,141
603,86,67,16,38,37,83,30,50,155,110,69,79,89,1,33,155,108,103,106,145,118,96,112,1,52,53,88,76,48,32,42,113,101,149,117,139,132,155,58,23,16,87,82,39,104,74,81,44,146,144,121,125,27,45,27,1,35,153,31,100,147,18,1,1,1,140,93,63,27,51,120,102,42,127,105,155,138,1,107,98,72,122,155,36,155,1,109,155,154,75,111,130,25,64,22,21,71,1,57,78,65,54,155,155,152,55,155,135,49,60,1,137,126,85,92,91,133,84,26,95,136,141,68,134,56,19,129,66,150,73,155,77,155,114,40,34,61,94,115,46,70,123,1,1,119,151,124,59,131,90,1,19,143,80,155,116,155,62,1,99,128,97,148,41,1,47,24,142
604,89,42,10,27,51,90,15,53,154,102,56,66,82,1,41,154,100,99,101,138,117,70,105,40,48,44,80,84,43,16,26,112,111,145,128,125,122,154,116,8,10,74,71,18,103,73,60,38,140,148,141,110,154,28,24,1,33,150,22,96,137,14,49,19,1,135,86,52,24,46,132,95,30,108,129,154,134,1,120,78,97,144,154,31,154,1,123,154,152,64,98,114,50,37,13,32,77,29,76,83,55,36,154,154,139,59,154,131,87,63,9,124,107,88,92,91,133,58,20,81,121,126,94,147,57,17,113,47,146,65,154,68,154,119,45,79,75,104,106,34,67,109,7,35,149,142,143,61,118,69,54,21,136,72,154,130,154,62,153,85,114,93,151,39,6,10,23,127
605,88,76,1,42,28,93,1,51,154,41,69,154,89,1,31,130,124,123,90,139,101,75,117,1,1,39,80,84,1,47,48,103,113,137,138,133,116,154,73,1,1,82,91,38,125,86,56,54,150,146,141,110,42,40,42,1,42,153,37,85,122,35,1,1,1,144,105,83,42,54,131,95,48,107,111,154,145,1,134,70,92,149,154,29,154,1,120,154,94,79,121,118,1,61,1,1,96,1,58,154,53,59,154,154,147,71,154,127,48,62,1,136,106,81,114,104,132,67,74,100,115,129,64,142,34,31,112,60,151,72,154,87,154,128,52,1,36,97,57,65,68,99,1,1,109,148,135,66,126,78,1,31,140,77,154,107,154,63,1,102,118,98,152,29,1,1,1,143
606,97,1,126,94,1,1,1,1,156,1,84,109,1,1,1,156,124,1,75,118,1,1,84,1,100,84,112,97,1,1,1,140,1,128,156,1,134,147,100,1,146,1,81,1,104,112,1,1,1,1,145,1,100,75,104,1,104,154,120,141,112,1,1,100,1,109,104,122,128,1,153,116,1,147,120,156,1,1,84,119,1,144,156,126,156,1,84,156,151,84,125,134,1,1,1,75,97,1,1,142,1,75,84,156,152,1,156,1,94,134,123,94,128,1,84,84,143,84,1,75,1,134,128,1,1,1,139,117,150,1,156,104,156,109,1,1,1,82,1,1,1,1,1,1,1,1,1,1,1,75,1,1,1,1,156,128,156,1,115,138,1,149,155,82,1,1,1,128
607,66,37,15,19,154,75,5,59,154,50,35,28,76,9,57,128,139,97,69,132,123,89,115,26,41,53,81,63,52,93,30,111,116,133,127,125,126,154,32,5,17,85,72,4,104,48,92,20,147,134,129,110,154,11,10,15,22,152,62,90,148,71,42,7,12,149,120,70,21,44,144,121,14,105,96,154,140,1,108,91,83,135,154,17,154,2,109,154,78,74,117,106,24,43,27,22,73,51,38,99,80,45,154,154,146,58,154,119,31,141,24,118,100,68,102,94,143,33,38,34,114,130,87,145,60,65,101,40,153,35,154,95,154,137,45,79,48,88,113,77,54,103,8,13,124,142,138,66,112,63,98,54,131,81,154,122,154,29,150,83,107,86,151,45,3,56,61,136
608,131,45,66,1,1,130,1,58,155,111,82,126,133,1,31,155,126,43,102,109,94,86,84,1,37,48,94,135,37,83,45,118,77,103,155,121,111,155,58,37,53,86,76,1,63,138,103,1,149,143,148,94,58,74,1,1,69,155,121,123,123,49,1,1,1,146,101,77,73,69,147,75,1,94,140,155,86,1,128,109,137,150,155,31,155,1,123,117,1,72,92,99,31,31,1,1,128,1,1,52,42,58,77,155,139,51,155,66,40,86,1,111,86,57,77,77,132,49,1,133,100,120,55,153,1,1,93,45,142,86,155,103,155,144,1,31,1,94,103,31,115,84,1,63,136,115,43,53,103,66,69,1,114,63,155,141,155,40,154,119,103,145,151,58,1,55,1,152
609,86,83,17,50,45,64,1,74,158,47,36,60,78,1,27,116,147,129,141,113,90,104,106,20,42,48,94,85,53,98,72,148,149,145,133,126,115,23,80,1,17,88,87,34,97,68,70,51,128,131,105,108,24,43,21,1,49,157,32,66,112,41,1,1,1,144,101,71,21,52,155,158,63,110,134,29,99,1,100,93,91,156,158,38,158,1,125,158,140,130,122,118,33,46,19,16,58,39,31,54,40,15,135,158,127,62,158,121,56,153,1,89,108,95,138,118,154,65,14,79,114,124,28,123,1,25,84,44,146,55,158,102,158,152,30,77,103,136,107,37,61,96,13,57,150,139,69,82,117,75,92,25,137,73,158,110,158,67,143,132,118,76,142,81,1,59,35,151
610,82,87,8,22,63,44,6,64,157,55,30,47,83,1,26,128,145,127,133,94,65,101,141,29,35,40,66,72,37,104,79,139,59,136,130,125,121,54,86,11,21,89,106,19,93,81,57,24,151,132,60,117,157,27,12,6,32,156,149,52,153,78,1,18,1,154,95,39,12,34,137,96,80,116,100,91,111,1,142,67,90,146,157,20,157,5,126,157,155,110,122,118,25,74,10,51,76,16,38,45,68,14,135,157,131,50,157,143,77,134,8,107,115,36,108,105,152,31,69,49,119,124,17,123,43,33,98,75,140,46,157,84,157,150,28,103,102,71,92,97,48,88,23,53,99,148,73,112,120,70,62,15,147,56,157,129,157,41,144,114,113,61,138,58,157,85,42,109
611,117,82,1,1,1,60,1,38,157,31,60,66,117,1,1,103,149,137,134,76,95,45,144,1,38,113,81,124,31,115,104,142,59,79,96,90,98,157,130,56,111,82,129,1,106,117,58,52,139,99,97,125,1,42,1,1,45,156,136,68,150,1,1,31,1,154,140,31,1,42,116,143,1,121,138,114,107,1,131,110,147,151,157,1,157,1,101,157,155,80,92,82,31,1,1,1,127,1,48,69,74,49,120,157,102,55,157,71,126,100,1,135,82,70,131,82,133,49,63,75,91,93,47,145,49,1,123,157,153,60,157,105,157,109,1,64,1,78,65,1,57,73,31,31,111,148,53,82,89,72,77,1,146,38,157,94,157,38,152,122,67,108,141,42,1,128,54,82
612,80,62,20,41,46,69,9,55,153,114,58,59,89,1,43,153,129,102,86,143,101,94,104,21,50,32,87,61,30,88,26,116,54,124,125,126,113,153,49,7,24,91,82,10,115,56,97,31,146,145,153,103,27,18,27,7,42,151,44,119,132,66,1,11,1,147,133,85,27,48,141,153,16,99,111,153,128,1,121,79,75,135,153,14,153,1,117,153,152,57,120,105,45,35,40,25,67,23,39,153,78,37,83,153,134,36,153,136,71,130,19,139,94,81,107,92,142,51,33,74,110,123,64,144,17,34,109,38,150,59,153,84,153,131,22,70,76,90,118,63,65,98,13,12,122,140,137,94,112,68,73,15,138,72,153,99,153,47,148,108,105,93,149,77,1,52,53,127
613,75,61,21,32,59,76,8,35,156,50,28,39,84,1,33,156,128,79,102,112,96,88,94,22,64,54,58,71,45,100,36,104,62,131,129,140,134,30,146,6,24,89,85,9,101,67,78,38,150,132,147,118,156,12,15,7,27,155,42,116,130,60,14,10,4,149,125,68,44,41,124,120,45,114,117,156,137,1,111,86,74,133,156,11,156,3,122,156,37,87,113,119,47,48,26,43,73,34,66,91,82,49,97,156,144,55,156,123,127,136,16,115,107,93,110,103,148,19,29,57,105,141,81,151,56,51,98,77,153,39,156,83,156,139,25,72,69,95,108,65,53,109,13,17,142,138,145,106,135,52,80,23,126,63,156,121,156,31,152,90,99,92,154,70,5,18,20,143
614,70,99,44,34,17,71,13,65,154,81,46,60,80,1,63,154,146,101,87,137,98,69,106,11,72,53,92,42,45,114,48,119,57,130,141,131,128,154,73,24,62,94,84,1,135,67,88,29,139,140,150,125,54,26,37,1,54,154,1,118,100,51,1,18,1,151,145,83,54,21,126,142,49,109,110,154,111,1,133,107,64,149,154,41,154,1,115,154,27,74,127,116,33,18,32,25,61,16,28,154,50,68,120,154,147,58,154,86,39,138,40,104,102,85,123,113,148,78,47,75,95,136,76,132,12,36,129,43,153,31,154,103,154,122,15,59,52,93,112,108,38,91,1,18,90,143,105,97,22,79,77,13,134,66,154,144,154,23,30,124,116,121,152,89,1,82,35,96
615,70,123,47,89,14,87,1,138,36,87,27,85,81,1,46,95,126,139,147,49,90,84,120,1,92,38,93,77,98,67,26,154,53,129,108,113,108,83,106,1,36,63,146,31,100,45,78,136,156,116,153,105,56,43,43,1,67,160,150,97,53,25,1,1,1,135,125,148,58,74,149,108,31,100,143,22,127,1,137,91,140,151,160,34,160,1,61,160,14,78,99,123,31,27,34,1,64,20,27,74,96,52,72,160,130,74,160,134,121,131,47,57,100,82,66,67,158,22,41,144,111,117,50,152,14,24,70,112,133,55,160,27,160,80,14,38,141,145,51,114,86,94,1,20,58,157,64,100,107,62,58,14,155,42,160,100,117,38,159,142,122,73,132,115,1,128,14,119
616,72,80,81,36,22,69,26,66,36,56,56,52,61,12,36,107,83,137,156,145,131,104,98,1,44,26,148,72,30,89,35,152,44,141,118,126,107,44,36,17,107,76,99,12,87,77,90,50,135,130,159,128,54,30,22,66,44,158,72,72,123,44,1,1,85,150,91,66,22,65,157,70,30,107,102,22,123,1,142,134,132,153,159,50,159,1,81,159,151,107,100,121,44,15,17,1,56,1,20,30,94,54,71,159,129,36,159,101,86,125,56,149,107,103,88,91,140,30,1,63,118,127,93,137,20,15,120,63,143,61,159,36,159,144,12,36,96,155,122,84,78,105,1,28,146,139,79,107,107,107,52,1,136,36,159,107,159,56,147,133,106,97,95,107,1,17,28,154
617,100,88,1,25,1,66,1,117,156,56,71,79,102,1,51,45,77,124,146,80,36,61,99,1,33,36,55,74,106,134,36,125,58,64,103,109,88,133,109,25,132,80,143,1,93,66,48,113,154,116,126,135,25,53,25,1,45,156,153,73,128,32,1,1,1,130,93,118,25,41,152,90,1,135,144,156,80,1,142,105,141,155,156,1,156,1,96,156,129,66,91,92,50,34,1,1,66,25,96,156,104,1,63,156,106,108,156,119,98,64,1,138,80,86,59,59,131,1,1,120,100,112,1,149,1,36,135,48,139,54,156,41,156,114,35,45,122,148,66,57,76,52,1,41,140,151,75,80,86,80,72,25,150,40,156,111,156,41,145,147,77,121,127,61,1,122,93,115
618,1,1,128,1,1,1,1,1,152,1,1,1,1,1,1,1,128,128,137,1,1,1,133,1,133,1,1,1,1,137,1,124,119,1,1,1,1,152,125,1,152,1,133,1,1,1,1,1,1,1,121,137,1,1,1,1,1,152,1,1,128,1,119,1,1,152,1,1,1,1,137,150,1,137,152,152,1,1,133,1,137,126,152,1,152,1,1,146,151,1,1,1,1,1,1,1,1,1,1,152,1,1,1,152,1,1,152,1,1,118,1,1,1,1,1,1,127,1,1,1,1,1,1,122,1,1,149,1,145,1,152,1,152,1,1,1,123,1,1,1,1,1,1,1,137,146,1,1,1,1,1,1,146,1,152,1,152,1,144,1,1,1,132,1,152,1,1,1
619,1,1,127,1,1,1,1,1,153,1,1,1,1,1,1,1,127,127,137,1,1,1,133,1,1,1,1,1,1,137,1,123,126,1,1,1,1,153,132,1,153,1,133,1,1,1,1,1,1,1,119,137,1,1,1,1,1,147,1,1,127,1,118,1,1,153,1,1,1,1,137,151,1,137,1,153,1,1,133,1,137,146,153,1,153,1,117,153,152,1,1,1,1,1,1,1,1,1,1,153,1,1,122,153,1,1,153,1,1,116,127,1,1,1,1,1,124,1,1,1,1,1,1,120,1,1,150,1,145,1,153,1,153,1,1,1,121,1,1,1,1,1,1,1,137,148,1,1,1,1,1,1,148,1,153,1,153,1,144,1,1,133,125,1,153,1,1,1
620,1,1,1,1,1,1,1,1,153,1,1,1,1,1,1,1,143,143,134,1,1,1,129,1,1,1,1,1,1,134,1,128,142,1,1,1,1,153,120,1,153,1,129,1,1,1,1,1,1,1,123,134,1,1,1,1,1,153,1,1,143,1,122,1,1,153,1,1,1,1,134,151,1,134,125,153,1,1,129,1,134,143,153,1,153,1,120,153,152,1,1,1,1,1,1,1,1,1,1,153,1,1,129,153,1,1,153,1,1,119,143,1,1,1,1,1,127,1,1,1,1,1,1,124,1,1,150,1,141,1,153,1,153,1,1,1,1,1,1,1,1,1,1,1,134,148,1,1,1,1,1,1,148,1,153,1,153,1,1,1,1,129,125,1,1,1,1,1
621,126,73,37,46,38,139,15,71,157,69,84,101,104,1,28,120,106,45,114,128,108,88,61,1,33,55,66,94,51,99,25,92,1,122,88,143,130,157,119,14,35,82,68,16,64,78,86,39,151,150,154,96,41,20,41,1,69,155,53,135,133,57,1,1,1,131,93,75,41,54,140,157,25,116,125,60,113,1,153,109,124,142,157,30,157,1,141,157,156,77,110,123,47,63,29,13,76,19,24,79,20,49,74,157,137,67,157,80,145,136,32,100,116,98,107,87,138,30,16,115,102,146,65,148,1,34,81,58,134,83,157,59,157,132,18,52,44,91,105,39,90,112,1,22,147,121,56,96,129,94,71,36,118,50,157,85,157,62,22,103,127,144,149,111,1,47,25,152
622,125,72,31,46,50,140,15,71,157,79,82,101,104,1,28,119,106,45,113,128,108,87,62,1,30,54,66,94,52,99,31,91,1,121,87,143,130,157,118,14,36,80,67,17,64,76,85,38,151,150,154,96,40,19,40,1,70,155,122,136,133,56,1,1,1,131,93,73,40,53,141,157,26,115,126,60,112,1,152,109,124,142,157,19,157,1,147,157,156,75,84,123,47,59,29,13,74,16,25,77,19,49,69,157,139,61,157,78,137,138,34,100,115,98,107,86,135,31,17,114,102,146,65,148,1,35,92,57,134,81,157,58,157,132,22,44,37,90,105,38,89,110,1,23,145,120,55,96,129,94,68,43,117,51,157,83,157,63,23,103,126,144,149,111,1,47,26,153
623,115,70,31,48,30,120,1,58,158,76,77,92,79,1,23,96,104,75,119,137,109,102,81,16,40,55,81,71,45,87,32,123,54,113,102,136,132,88,40,23,50,68,63,13,69,66,97,37,153,148,155,107,42,18,36,1,65,156,132,129,127,60,1,16,1,140,90,80,50,74,145,158,23,124,139,67,117,1,138,112,100,151,158,32,158,1,122,158,157,97,101,130,32,44,18,12,63,1,29,85,39,53,83,158,149,46,158,84,134,147,32,86,124,42,104,89,144,23,23,94,109,143,73,150,1,21,95,57,141,92,158,58,158,146,22,47,71,106,111,48,62,114,1,18,128,126,77,107,131,91,38,13,118,61,158,141,158,56,23,97,135,120,152,116,1,50,13,154
624,131,77,34,65,62,85,1,55,29,60,63,76,143,1,36,99,128,84,72,112,89,107,107,10,19,40,70,110,38,96,44,116,49,113,118,137,134,160,119,12,33,67,61,14,114,56,91,43,155,148,127,98,57,22,40,1,58,157,38,83,126,88,10,18,1,145,104,82,28,53,153,86,14,125,129,48,120,1,138,80,72,150,160,25,160,1,136,160,159,123,130,133,46,45,19,14,67,27,25,77,50,51,100,160,152,46,160,100,144,135,29,122,124,79,105,106,140,51,12,80,109,146,69,141,1,29,92,65,147,70,160,93,160,142,19,24,29,87,94,40,58,95,1,36,139,121,116,97,149,74,74,22,111,63,160,103,115,53,158,90,131,156,154,100,1,35,17,150
625,132,75,27,64,75,85,1,55,32,55,62,74,143,1,36,99,129,84,71,112,89,107,107,9,18,38,68,110,37,96,38,116,47,113,118,138,136,160,119,12,27,66,61,12,114,57,91,43,155,152,128,98,58,24,38,1,59,157,34,83,126,88,9,17,1,145,103,82,29,53,153,86,14,125,130,47,120,1,139,80,71,149,160,24,160,1,134,160,158,123,127,135,44,46,18,14,66,29,31,75,49,51,95,160,151,44,160,100,143,137,18,122,124,78,104,105,141,51,18,80,109,146,70,140,1,32,93,64,147,68,160,92,160,142,24,18,50,87,93,38,59,106,11,38,131,121,116,97,148,73,79,18,111,62,160,102,115,53,159,90,132,156,154,100,1,35,16,150
626,103,55,1,25,55,77,1,77,38,48,71,55,83,1,1,132,135,95,77,141,98,105,132,1,38,32,92,82,25,99,71,139,48,108,125,140,117,160,66,32,38,77,65,38,130,77,87,63,152,148,88,112,32,51,1,1,43,159,25,83,146,100,1,59,1,155,135,83,1,43,158,95,43,112,94,43,103,1,144,107,88,157,160,38,160,1,129,160,156,100,123,117,32,25,1,1,71,1,1,50,51,32,124,160,145,71,160,142,51,110,1,135,112,71,126,117,154,47,59,83,126,138,25,130,1,25,112,54,151,71,160,128,160,153,25,32,1,106,117,55,66,109,1,63,91,146,66,111,117,66,92,1,143,90,160,112,132,66,1,100,117,95,150,61,1,61,1,149
627,128,55,29,37,27,92,16,66,159,41,63,72,129,1,36,103,90,139,140,117,86,104,79,18,31,34,77,97,48,56,26,147,32,122,100,132,121,51,96,9,24,73,126,14,85,84,80,38,157,144,142,118,42,23,43,1,39,156,149,94,102,35,1,11,1,155,87,75,43,74,154,143,22,107,134,49,146,1,115,71,124,153,159,28,159,1,98,159,158,83,89,113,15,69,30,12,88,25,91,70,81,52,67,159,125,62,159,93,138,120,16,145,107,99,65,57,150,53,10,123,110,130,60,133,58,19,109,40,112,68,159,45,159,95,33,46,61,127,76,64,78,101,8,20,111,152,135,106,116,119,82,13,151,50,159,54,159,59,148,137,113,141,136,105,1,47,21,131
628,112,56,17,29,34,113,9,131,157,70,85,91,114,30,21,100,130,142,149,96,64,50,69,41,28,88,46,109,118,107,35,150,111,84,123,108,82,157,129,10,62,55,148,8,72,81,61,135,156,126,145,79,23,13,23,1,26,157,33,119,99,38,50,6,95,97,78,136,23,31,155,68,48,77,132,43,89,1,144,67,152,154,157,11,157,1,122,157,127,74,105,56,75,42,16,7,83,14,104,49,90,27,87,157,92,116,157,86,128,76,17,93,50,115,110,56,153,22,37,137,65,106,39,143,45,19,80,94,139,71,157,44,157,103,98,50,138,147,63,36,101,60,5,15,124,141,117,50,66,73,102,12,140,47,157,121,157,40,133,151,56,120,146,32,1,134,20,125
629,63,78,118,66,1,56,1,1,157,105,71,71,63,1,1,67,145,88,1,140,61,102,90,1,102,120,80,44,1,1,85,122,1,138,128,157,123,157,135,1,121,93,53,49,89,71,1,44,143,132,84,109,97,1,55,1,65,155,1,117,44,68,1,50,1,152,141,134,86,1,139,142,77,109,136,92,69,1,150,99,78,149,157,119,157,1,93,157,1,127,125,112,98,44,57,1,71,1,1,148,106,83,153,157,130,1,157,59,70,137,82,126,102,1,93,90,151,54,62,75,108,128,115,144,1,1,109,87,156,1,157,93,157,81,1,1,100,76,107,116,1,51,1,1,48,133,1,57,52,1,1,1,131,1,157,114,157,1,154,146,112,59,147,1,1,100,1,124
630,95,71,28,25,156,82,10,58,20,58,44,55,97,1,69,156,137,110,92,112,125,64,126,10,49,54,82,75,64,114,32,138,58,139,123,115,93,156,49,9,42,67,106,8,131,82,75,36,147,116,127,87,28,14,19,16,44,153,23,86,149,69,1,6,1,146,140,93,32,63,129,121,16,91,119,156,122,1,132,107,104,143,156,28,156,1,128,156,154,87,104,85,49,40,10,20,95,14,25,117,58,37,124,156,135,47,156,120,34,142,23,134,78,77,133,89,144,53,64,55,102,111,73,141,10,42,99,40,152,44,156,117,156,145,25,35,47,102,81,78,55,71,16,28,130,150,136,78,101,68,97,20,148,58,156,112,156,37,155,107,89,99,151,74,7,52,37,109
631,71,80,38,12,154,59,9,38,9,27,36,44,80,1,17,154,136,129,91,114,118,53,114,27,9,17,60,65,73,92,60,125,53,120,128,126,122,154,72,12,47,93,94,5,135,75,49,38,142,140,126,108,154,5,27,12,27,152,44,66,116,90,17,27,5,148,132,63,27,53,98,122,22,107,95,154,137,1,134,75,98,144,154,22,154,1,116,154,153,66,122,111,12,69,22,17,75,4,49,154,78,63,133,154,146,60,154,112,57,106,36,139,101,27,118,109,141,53,88,22,120,131,69,145,57,43,86,73,151,22,154,105,154,100,16,49,80,68,78,101,47,96,5,17,101,147,38,101,113,27,80,27,143,84,154,130,138,38,149,96,86,85,150,49,154,88,44,109
632,70,102,43,28,24,67,9,46,15,76,39,60,82,1,39,157,143,97,119,97,113,79,93,15,52,34,89,97,48,111,75,110,50,126,157,148,147,157,60,15,43,52,125,9,96,102,85,9,135,134,132,117,54,15,15,1,24,156,24,106,130,84,1,21,1,153,113,73,58,24,129,122,48,139,128,157,135,1,131,119,95,149,157,28,157,1,126,157,54,67,145,142,33,37,34,34,73,9,21,105,89,70,118,157,151,54,157,78,94,141,39,106,135,65,122,124,152,60,43,65,85,150,111,132,1,50,70,76,155,60,157,97,157,143,9,47,54,85,89,102,60,88,15,21,97,138,67,115,28,59,79,9,121,39,157,139,145,37,28,109,108,116,154,82,1,79,28,92
633,58,72,86,83,28,69,31,29,27,93,20,20,58,1,40,155,133,87,73,144,126,80,120,10,33,45,60,102,67,89,17,112,88,100,155,155,137,155,36,12,85,90,60,9,117,60,76,30,145,129,149,91,41,19,47,38,32,150,48,134,143,66,6,42,7,139,146,97,92,34,102,122,37,118,110,155,135,1,95,53,81,141,155,43,155,1,116,155,152,70,121,119,39,44,77,13,60,15,18,96,99,65,101,155,148,74,155,79,138,147,57,84,115,68,124,109,98,49,25,20,107,142,125,127,1,51,82,132,154,20,155,94,155,131,14,71,55,60,114,54,26,104,8,11,106,136,128,56,123,16,78,35,108,46,155,140,155,24,151,75,111,113,153,105,1,52,50,130
634,66,50,73,78,155,62,5,28,25,75,13,13,66,3,35,155,141,85,82,113,131,68,110,21,32,40,55,94,80,87,10,116,105,120,135,123,130,155,10,12,74,61,55,8,128,55,63,33,121,118,147,92,155,9,24,44,29,150,70,122,142,71,19,23,6,149,145,97,81,48,133,127,36,107,115,155,137,1,132,89,79,134,155,27,155,2,112,155,153,53,129,117,37,47,77,17,55,41,31,101,86,55,100,155,148,51,155,95,143,146,30,93,103,72,119,99,124,52,34,13,96,140,125,136,83,65,88,114,154,13,155,90,155,126,39,43,46,55,84,42,26,106,7,18,109,138,104,54,102,20,76,45,98,64,155,144,155,22,151,69,108,111,152,91,4,38,49,139
635,103,39,79,77,156,66,25,21,23,88,31,36,103,1,27,156,121,68,60,138,111,81,106,11,74,62,40,90,55,92,48,67,64,117,127,132,133,156,49,19,80,98,40,1,114,40,87,33,147,141,144,96,70,24,51,1,69,150,76,108,146,54,1,14,1,137,128,93,86,35,140,109,22,125,110,156,135,1,123,65,82,145,156,20,156,1,89,156,154,72,124,129,38,28,59,12,40,1,26,84,75,63,94,156,149,44,156,95,148,143,53,126,119,52,107,100,97,56,17,29,113,139,120,152,13,37,112,134,153,31,156,83,156,85,16,45,47,73,115,58,61,102,1,15,71,135,118,91,131,29,57,18,122,46,156,116,156,34,155,101,129,105,151,99,1,78,50,142
636,145,73,90,94,43,76,1,57,74,47,49,50,144,1,28,107,134,61,140,85,32,106,84,10,75,127,38,121,59,123,35,107,39,69,60,159,118,131,110,11,133,55,100,19,42,68,95,46,112,87,147,126,71,26,22,1,79,157,27,130,119,40,1,15,9,136,103,82,92,21,154,159,77,138,120,20,58,1,148,88,135,155,159,34,159,1,116,159,153,98,111,113,37,67,89,13,65,25,33,53,23,86,96,159,122,66,159,63,152,117,24,132,109,83,139,114,156,44,45,72,54,128,91,137,16,17,129,29,151,50,159,48,159,150,12,41,81,102,78,31,70,93,1,18,142,125,97,52,56,101,80,14,124,36,159,141,149,30,158,99,114,104,146,105,1,64,62,143
637,146,59,75,82,61,80,1,45,57,48,46,50,147,6,25,100,131,56,139,74,26,97,72,21,58,102,38,123,47,117,37,101,35,92,87,158,113,98,124,7,112,86,121,16,34,65,88,42,132,125,154,120,158,20,27,12,68,156,40,130,115,69,23,13,8,145,94,70,81,29,151,158,61,126,134,89,85,1,148,114,127,152,158,30,158,1,140,158,155,99,104,106,44,71,76,18,55,36,28,41,22,77,105,158,116,60,158,52,153,111,19,110,103,79,137,107,150,73,9,66,83,129,78,136,15,14,91,24,143,50,158,39,158,128,10,54,64,135,67,31,63,90,1,17,142,119,43,84,109,96,93,11,118,32,158,138,141,33,157,133,107,122,144,95,1,53,49,149
638,81,109,1,37,1,74,1,137,90,54,54,49,83,1,37,67,140,142,155,106,65,68,125,1,85,1,65,77,75,88,47,147,54,103,102,128,93,159,115,1,35,93,151,1,124,78,64,134,150,132,145,93,87,1,37,1,37,158,37,70,70,37,1,1,1,127,126,136,47,51,156,113,1,93,139,60,108,1,129,114,141,157,159,1,159,1,117,159,1,119,93,109,37,37,1,1,78,1,1,62,86,37,116,159,131,118,159,121,50,57,1,51,93,112,123,106,149,35,1,135,72,120,57,154,1,1,101,37,133,62,159,103,159,111,1,1,152,146,60,57,73,92,1,1,76,144,80,93,105,68,84,1,143,91,159,93,130,51,159,153,89,82,148,1,1,138,1,122
