497,33,20,19,7,11,5,27,33,29,1,32,33,13,1,33,18,21,8,15,30,28,33,10,14,4,9,6,24,22,23,17,26,16,1,12,33,33,33,25,31,33
498,32,7,27,13,9,4,24,32,19,6,29,32,17,1,32,22,21,3,25,31,20,32,30,15,16,10,5,32,11,14,12,23,18,2,8,32,32,32,26,27,32
499,33,6,32,19,7,3,24,33,16,11,25,33,17,1,29,23,31,4,27,30,18,33,21,12,13,10,5,33,9,15,14,20,28,2,8,33,33,33,26,22,33
500,34,6,26,7,11,4,26,34,31,1,30,34,16,1,34,28,20,10,19,33,22,34,21,1,4,13,7,24,14,23,15,29,18,7,12,34,34,16,25,32,34
501,35,1,34,1,14,7,29,35,25,13,30,35,1,1,26,31,33,1,15,27,22,35,32,9,9,12,7,21,18,22,15,20,15,1,9,35,35,19,22,28,35
502,35,1,34,6,17,6,29,35,25,13,30,35,1,1,26,31,33,1,16,27,22,35,32,9,9,9,6,19,15,22,18,21,14,1,12,35,35,20,22,28,35
503,34,1,33,1,13,8,19,34,27,10,32,34,24,1,34,29,25,1,16,28,21,34,31,10,8,1,1,26,19,21,13,17,13,1,10,34,34,17,23,30,34
504,33,1,1,1,1,1,28,36,1,1,35,36,1,1,34,27,1,1,1,32,24,36,1,1,1,28,1,1,31,24,1,1,1,1,1,36,36,28,24,1,36
505,34,1,1,1,1,1,1,36,1,1,35,25,25,1,36,1,1,1,1,33,25,36,1,1,1,1,1,25,25,25,1,1,25,1,1,36,36,1,25,1,36
506,34,1,1,1,1,1,1,36,1,1,35,25,25,1,36,1,1,1,1,33,25,36,1,1,1,1,1,25,25,25,1,1,25,1,1,36,36,1,25,1,36
507,35,24,6,8,12,1,18,35,26,1,32,35,10,1,29,31,14,1,13,33,21,35,17,24,5,20,10,27,30,19,15,22,16,8,7,35,35,23,28,34,35
508,34,13,16,7,11,1,21,34,27,1,33,34,7,1,34,32,20,1,16,31,26,34,18,7,15,19,10,22,29,23,11,24,13,1,6,34,34,24,28,30,34
509,35,28,14,1,7,15,27,35,23,1,34,35,22,1,29,31,11,1,19,32,23,35,7,12,1,17,17,16,30,19,7,23,10,1,12,35,35,23,19,33,35
510,34,15,19,13,6,14,30,34,24,3,33,34,20,17,34,12,11,2,8,25,28,34,21,23,27,4,26,9,16,5,18,29,7,1,22,34,34,10,31,32,34
511,35,23,14,10,3,9,32,35,28,2,33,35,16,15,26,29,22,5,4,24,30,35,18,20,13,6,27,8,12,7,11,31,19,1,17,35,35,21,25,34,35
512,34,25,20,16,9,17,31,34,28,3,33,34,22,1,34,13,14,4,10,24,29,34,6,15,5,7,27,11,18,8,19,30,23,1,21,34,34,12,26,32,34
513,33,11,13,4,16,12,26,35,24,6,34,35,16,1,35,32,20,7,16,23,28,35,7,4,1,15,14,31,22,28,7,24,19,7,1,35,35,21,30,27,35
514,33,2,10,1,15,23,24,35,19,6,34,35,15,6,35,31,19,3,13,28,25,35,11,8,14,3,18,30,27,25,15,19,9,3,11,35,35,19,32,29,35
515,33,1,13,13,4,1,25,35,19,4,34,35,4,4,35,32,19,15,18,29,26,35,15,1,4,4,22,31,24,28,4,23,4,4,15,35,35,21,27,30,35
516,34,11,19,6,9,12,24,34,20,1,31,34,29,1,34,27,18,3,14,33,22,34,28,10,15,7,3,21,17,26,5,25,16,8,13,34,34,23,30,32,34
517,35,12,19,9,7,10,25,35,20,4,31,35,18,1,34,28,22,1,14,33,23,35,29,11,15,6,8,21,17,27,3,26,16,5,13,35,35,24,30,32,35
518,34,12,26,5,16,13,20,34,24,1,30,34,23,1,34,21,15,1,28,33,25,34,11,10,6,1,9,18,22,27,6,19,29,6,14,34,34,17,31,32,34
519,35,22,26,5,17,18,32,35,29,8,31,35,10,1,23,30,3,14,25,33,27,35,16,5,15,5,19,21,12,13,24,28,20,1,4,35,35,9,11,34,35
520,35,27,24,7,18,7,33,35,31,2,34,35,10,4,26,32,10,2,21,25,28,35,22,7,13,14,4,18,17,14,20,29,23,1,10,35,35,6,16,30,35
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,35,1,15,4,13,9,28,36,22,11,34,36,8,1,30,31,21,5,17,25,26,36,23,12,5,16,1,29,19,27,13,24,18,5,10,36,36,20,33,32,36
523,33,5,17,1,10,8,20,35,12,18,34,35,8,1,35,24,21,1,12,29,26,35,28,5,19,12,1,30,25,27,10,22,12,7,16,35,35,23,32,31,35
524,33,1,20,1,20,1,23,35,15,1,34,35,13,1,35,24,11,1,15,29,25,35,28,1,1,22,1,30,27,26,15,15,15,11,1,35,35,13,31,32,35
525,35,1,1,9,15,1,28,36,21,1,34,9,15,1,36,31,21,1,29,29,26,36,9,9,1,15,9,20,21,26,15,21,15,9,1,36,36,21,33,32,36
526,34,13,12,1,8,1,30,35,23,8,33,35,8,13,35,29,23,21,4,19,26,35,17,11,13,4,19,21,17,26,4,23,4,1,13,35,35,28,32,31,35
527,35,1,1,1,1,1,27,37,21,1,36,25,1,1,29,18,21,18,27,25,30,37,18,1,1,1,1,21,17,30,1,30,1,1,16,37,37,21,34,33,37
528,35,1,1,1,1,1,38,1,1,1,34,1,1,33,1,1,1,1,1,35,1,1,1,1,1,1,1,1,35,1,1,1,1,1,1,38,38,1,1,1,38
529,35,1,1,1,1,1,38,1,1,1,34,1,1,33,1,1,1,1,1,35,1,1,1,1,1,1,1,1,35,1,1,1,1,1,1,38,38,1,1,1,38
530,33,15,22,6,12,9,29,33,28,1,30,33,8,1,33,32,25,7,17,27,21,33,20,16,4,10,11,33,18,19,13,24,14,3,5,33,33,23,26,31,33
531,34,18,1,1,11,1,31,35,29,6,33,35,11,17,35,25,21,7,15,23,26,35,8,14,10,1,20,22,24,28,11,30,15,1,8,35,35,19,32,27,35
532,34,18,15,2,8,17,26,36,23,5,35,36,4,12,31,30,21,10,7,25,27,36,19,14,22,3,16,24,13,29,8,28,6,1,11,36,36,20,33,32,36
533,34,1,18,14,10,1,28,35,22,1,33,35,10,1,35,29,14,16,17,30,23,35,20,1,1,9,26,21,27,24,10,24,1,1,13,35,35,19,32,31,35
534,33,19,20,11,6,15,31,35,26,1,34,35,6,10,35,28,21,4,12,27,24,35,16,17,2,13,14,30,18,25,6,23,5,3,9,35,35,22,32,29,35
535,33,2,19,14,6,21,29,35,18,13,34,35,4,9,35,31,22,8,1,20,26,35,15,17,16,11,9,30,23,25,6,27,5,3,12,35,35,24,32,28,35
536,33,16,18,1,9,23,27,35,22,8,34,35,9,6,35,29,14,7,21,31,24,35,15,13,1,20,12,28,26,25,9,19,1,1,1,35,35,17,32,30,35
537,33,5,23,19,14,1,28,35,17,3,34,29,20,1,35,25,5,10,21,31,11,35,27,16,4,24,13,35,26,11,5,5,18,15,5,35,35,22,30,32,35
538,34,17,7,1,4,10,31,36,22,5,35,30,6,29,36,28,13,12,19,27,24,36,21,20,23,15,9,11,14,26,2,25,8,3,16,36,36,18,33,32,36
539,34,4,29,17,1,14,31,36,8,13,35,33,22,1,36,26,8,4,30,27,15,36,23,4,4,1,18,24,25,15,8,8,21,19,8,36,36,20,28,32,36
540,34,9,25,4,22,7,26,34,28,1,29,34,13,2,34,16,20,17,21,33,10,34,27,2,19,11,6,23,32,14,8,15,24,4,18,34,34,12,30,31,34
541,35,8,18,4,15,7,28,35,22,1,29,35,12,2,33,27,25,10,16,34,20,35,19,5,13,10,5,26,32,24,9,23,17,3,14,35,35,21,30,31,35
542,34,7,28,7,25,7,33,34,27,1,31,34,6,1,34,26,15,7,23,32,15,34,30,7,5,1,14,29,13,15,15,15,24,1,7,34,34,15,15,22,34
543,34,14,32,10,16,1,33,34,30,1,28,34,20,1,34,29,13,1,26,31,16,34,16,9,1,1,10,22,14,25,20,23,27,1,1,34,34,12,16,23,34
544,34,14,32,11,16,1,33,34,30,1,28,34,20,1,34,29,9,1,26,31,16,34,16,8,1,9,11,22,14,25,20,23,27,1,1,34,34,13,16,23,34
545,35,1,1,15,15,1,34,1,30,1,32,35,28,1,35,33,20,1,20,31,23,35,1,1,1,1,1,29,18,23,15,23,20,1,1,35,35,18,23,27,35
546,34,1,26,15,1,11,21,34,10,13,27,34,30,1,31,25,19,1,21,33,16,34,29,9,6,7,16,34,28,1,11,24,19,8,14,34,34,23,32,16,34
547,35,1,24,13,22,12,28,35,16,10,32,35,14,1,29,30,31,16,25,33,16,35,34,1,9,1,1,26,11,8,15,16,23,21,27,35,35,1,20,1,35
548,36,1,30,21,21,1,27,36,1,1,34,35,26,1,25,32,1,1,29,32,19,36,31,1,1,1,1,1,23,19,1,1,23,1,1,36,36,1,28,1,36
549,35,1,23,21,15,11,16,35,1,13,33,35,31,1,32,16,24,1,19,34,26,35,25,1,11,14,1,16,26,26,1,1,20,1,22,35,35,10,30,29,35
550,34,11,6,1,6,16,30,35,13,9,33,35,1,12,35,22,18,14,4,20,24,35,21,23,17,27,15,26,29,25,6,19,4,1,10,35,35,28,31,32,35
551,34,14,15,10,6,8,30,35,23,10,33,35,1,1,35,16,21,12,18,20,25,35,24,1,1,9,17,29,27,25,6,21,19,1,12,35,35,28,31,32,35
552,34,12,21,5,8,7,27,34,30,4,31,34,6,1,34,33,25,3,19,28,22,34,20,11,17,14,10,29,16,13,15,24,18,2,9,34,34,23,26,32,34
553,34,10,22,3,11,5,32,34,28,6,30,34,4,24,34,33,26,2,16,27,19,34,21,9,15,18,11,29,8,14,13,20,17,1,6,34,34,23,25,31,34
554,33,16,22,6,11,9,29,33,28,1,30,33,8,1,33,32,25,7,18,27,21,33,13,17,4,10,12,33,19,20,14,24,15,3,5,33,33,23,26,31,33
555,34,18,15,2,7,8,29,34,24,1,32,34,5,13,30,28,26,3,16,31,22,34,11,14,17,21,12,34,20,23,9,25,10,4,6,34,34,19,27,33,34
556,34,18,14,4,9,5,33,34,28,3,30,34,6,12,21,25,23,1,15,31,26,34,11,16,17,19,10,34,20,27,13,29,8,2,7,34,34,24,22,32,34
557,35,12,18,1,10,7,34,35,17,1,31,35,11,1,22,30,15,1,23,29,26,35,8,14,1,19,24,20,33,27,13,28,16,1,8,35,35,21,25,32,35
558,35,21,31,4,8,5,29,35,27,12,33,35,9,1,18,25,16,3,17,13,30,35,28,14,24,19,22,15,7,26,20,32,23,1,6,35,35,10,11,34,35
559,34,22,33,5,9,4,24,34,20,10,31,34,8,1,27,19,25,3,21,26,28,34,29,14,17,23,15,34,7,12,18,30,16,1,11,34,34,6,13,32,34
560,35,8,21,3,10,6,30,35,17,6,33,35,15,1,28,23,12,13,26,32,25,35,22,11,5,13,1,19,31,24,16,27,20,3,8,35,35,18,29,34,35
561,35,21,34,26,1,1,1,35,1,1,29,35,1,1,32,30,20,1,1,33,1,35,24,25,22,19,26,1,23,1,1,1,1,1,1,35,35,1,31,28,35
562,35,21,34,25,1,1,1,35,1,18,28,35,1,1,31,29,33,1,1,32,1,35,23,24,19,19,25,1,22,1,1,1,1,1,1,35,35,1,30,27,35
563,35,22,33,26,1,1,1,35,1,1,29,35,1,1,32,29,1,1,1,34,1,35,25,23,20,20,26,1,24,1,1,1,1,1,1,35,35,1,31,28,35
564,33,18,20,5,16,3,31,35,9,6,34,35,8,1,35,32,21,13,11,26,27,35,13,13,7,12,1,25,23,28,16,29,19,3,9,35,35,22,24,30,35
565,33,7,16,1,2,11,30,35,23,13,34,35,4,2,35,32,20,13,11,22,25,35,17,10,20,9,8,31,19,27,4,23,17,4,13,35,35,26,29,28,35
566,32,7,20,4,11,16,29,35,30,3,34,35,15,1,35,25,21,7,7,31,26,35,18,19,4,14,11,33,17,27,11,27,10,2,6,35,35,23,22,24,35
567,33,14,19,3,13,8,30,33,22,5,32,33,7,12,33,27,23,2,17,31,28,33,20,9,15,11,6,33,10,21,16,29,18,1,4,33,33,25,24,26,33
568,35,8,18,2,9,10,32,35,24,15,34,35,3,22,25,29,20,4,17,33,28,35,12,7,16,19,1,27,14,23,13,30,11,5,6,35,35,21,26,31,35
569,27,6,16,1,7,14,32,35,24,8,34,35,17,1,35,33,21,1,20,26,29,35,8,13,1,15,1,28,18,30,12,30,19,8,8,35,35,23,22,25,35
570,36,25,1,1,1,1,1,37,1,1,35,25,1,1,34,1,1,1,25,33,25,37,1,1,1,1,1,1,25,25,1,1,25,1,1,37,37,1,25,1,37
571,36,1,1,1,1,1,1,37,1,1,35,28,1,1,34,1,1,1,1,28,28,37,1,1,1,1,1,1,28,28,1,1,1,1,1,37,37,1,28,1,37
572,35,1,1,1,1,1,1,36,1,1,33,27,1,1,36,1,1,1,1,27,27,36,1,1,1,1,34,1,27,27,1,1,1,1,1,36,36,1,27,1,36
573,34,4,13,2,7,6,26,34,29,16,33,34,17,1,34,27,24,10,15,30,21,34,18,20,11,14,2,28,19,22,12,22,8,5,9,34,34,25,32,31,34
574,35,7,13,1,6,8,25,35,27,18,34,35,10,1,31,26,21,5,15,29,22,35,28,17,11,14,1,30,19,23,12,23,9,4,16,35,35,20,33,32,35
575,33,7,13,1,11,10,25,33,28,1,30,33,18,1,33,26,20,17,16,32,21,33,27,1,1,9,1,33,19,22,12,22,15,8,14,33,33,24,29,31,33
576,35,10,17,8,14,9,28,35,31,11,32,35,22,1,33,27,23,1,19,34,25,35,16,6,13,7,5,21,12,24,15,26,19,1,1,35,35,18,29,30,35
577,33,12,31,3,17,7,28,33,30,13,29,33,5,9,33,24,32,4,19,27,20,33,2,10,14,26,8,33,11,15,18,23,21,1,6,33,33,16,22,25,33
578,33,11,22,4,17,8,28,33,26,7,30,33,13,1,33,27,21,12,15,32,24,33,16,6,5,10,1,33,14,23,19,25,20,1,9,33,33,18,31,29,33
579,34,28,21,3,9,10,32,34,25,4,30,34,11,1,34,20,16,6,14,23,29,34,13,7,26,8,27,24,18,19,12,33,22,2,5,34,34,17,15,31,34
580,33,25,22,1,9,7,32,33,23,8,29,33,10,6,33,14,21,3,12,19,28,33,15,5,26,18,27,33,16,17,11,31,20,2,4,33,33,13,24,30,33
581,34,27,24,3,9,12,32,34,26,3,30,34,17,1,34,16,10,7,18,22,29,34,15,8,5,6,28,21,23,20,14,33,25,1,11,34,34,19,13,31,34
582,34,10,20,3,16,11,31,34,26,8,32,34,9,1,28,27,23,2,15,33,24,34,19,6,14,12,7,34,13,21,17,25,18,5,4,34,34,22,30,29,34
583,33,9,20,4,11,13,30,33,21,15,32,33,7,3,33,29,27,8,14,23,24,33,19,6,17,18,1,33,10,22,12,25,16,2,5,33,33,26,31,28,33
584,34,12,27,2,17,9,29,34,33,5,32,34,13,1,26,28,21,7,24,31,19,34,14,8,6,11,10,34,15,16,18,25,20,3,4,34,34,22,23,30,34
585,34,15,16,1,10,12,24,34,23,6,32,34,13,1,34,25,20,5,19,33,30,34,8,6,1,14,11,26,28,29,17,22,18,1,9,34,34,21,31,27,34
586,34,15,16,1,10,12,26,34,20,6,33,34,11,1,34,25,21,1,19,32,30,34,7,8,1,14,13,24,28,29,17,23,18,1,9,34,34,22,31,27,34
587,34,14,16,1,13,1,22,34,24,11,33,34,17,1,34,26,19,9,20,32,29,34,1,1,1,1,12,25,28,30,15,23,18,1,9,34,34,21,31,27,34
588,33,10,17,1,13,3,32,35,23,18,34,35,5,2,35,26,19,4,9,22,27,35,16,8,7,21,6,20,24,29,14,28,15,12,11,35,35,30,31,25,35
589,33,16,19,4,2,7,30,35,20,12,34,35,5,11,35,29,18,8,10,21,23,35,17,9,15,22,6,26,27,24,2,25,13,1,14,35,35,28,32,31,35
590,33,9,18,6,14,1,32,35,22,6,34,35,10,1,35,27,11,1,13,21,30,35,20,16,1,19,17,23,25,26,12,29,15,8,1,35,35,24,31,28,35
591,35,1,1,1,22,1,27,1,1,1,32,35,1,1,35,1,1,1,25,34,30,35,1,1,1,1,1,22,26,28,1,29,22,1,1,35,35,1,30,33,35
592,36,1,15,15,15,1,14,36,26,12,29,30,27,1,33,15,15,1,23,35,30,36,25,1,1,15,1,12,34,30,1,1,23,1,15,36,36,1,27,15,36
593,33,7,24,5,11,8,26,33,21,1,32,33,17,1,33,29,14,8,27,28,23,33,20,10,1,16,1,33,30,25,13,22,19,5,12,33,33,14,18,31,33
594,36,1,1,1,1,1,30,1,1,1,38,34,1,29,1,1,1,1,1,36,30,33,1,1,1,1,1,1,35,1,1,30,1,1,1,39,39,1,1,1,39
595,35,9,17,1,11,1,22,35,25,14,34,35,19,1,31,28,20,13,17,28,26,35,23,1,1,16,1,30,24,27,1,20,14,1,12,35,35,10,33,32,35
596,37,1,1,1,1,1,30,1,1,1,36,30,1,28,1,1,1,1,1,35,30,38,1,1,1,1,1,1,34,29,1,30,1,1,1,38,38,1,1,1,38
597,35,11,30,1,15,10,29,35,22,5,34,35,8,7,31,28,21,4,24,33,26,35,20,13,16,6,3,17,19,23,14,25,18,2,9,35,35,12,27,32,35
598,35,11,30,1,15,10,29,35,20,4,34,35,8,7,32,28,23,5,24,33,26,35,21,13,16,9,3,17,19,22,14,25,18,2,6,35,35,12,27,31,35
599,34,14,20,2,12,6,29,34,21,8,33,34,17,1,34,27,18,9,23,32,26,34,13,11,7,5,4,24,22,28,15,25,19,3,10,34,34,16,30,31,34
600,33,3,11,1,14,8,27,35,23,5,34,35,12,16,35,31,21,12,9,24,30,35,19,5,1,17,4,28,22,25,14,26,18,5,10,35,35,20,32,29,35
601,34,10,20,6,7,14,30,34,21,13,33,34,3,5,34,31,29,2,12,32,25,34,19,8,17,18,15,22,4,24,9,27,16,1,11,34,34,23,28,26,34
602,34,11,16,3,13,12,27,34,28,7,31,34,5,1,24,29,20,4,19,33,26,34,22,14,2,9,6,34,18,21,15,25,17,8,10,34,34,23,32,30,34
603,34,7,18,8,13,6,29,34,28,10,33,34,12,1,22,32,23,1,17,24,25,34,15,19,5,11,1,34,20,26,16,26,14,9,4,34,34,21,31,30,34
604,35,3,20,6,13,10,27,35,25,11,34,35,12,1,29,33,26,2,17,31,22,35,9,21,8,18,7,30,14,24,15,23,16,4,5,35,35,19,32,28,35
605,35,9,22,1,14,8,30,35,27,10,34,35,16,1,23,33,19,1,20,28,24,35,15,1,1,18,1,32,21,25,17,26,13,11,1,35,35,12,29,31,35
606,35,19,24,21,18,1,31,1,29,1,33,35,16,1,35,26,1,21,17,34,32,35,1,1,1,1,27,20,28,1,1,30,1,1,1,35,35,25,1,21,35
607,34,5,20,1,10,18,30,34,22,9,33,34,7,3,34,31,21,6,12,32,23,34,13,14,19,15,8,29,16,26,10,24,17,4,2,34,34,25,28,27,34
608,35,1,30,8,16,7,22,35,33,1,31,35,15,1,27,28,19,10,28,34,20,35,14,13,1,1,1,26,12,23,17,21,25,9,11,35,35,18,23,32,35
609,35,12,17,4,10,8,29,35,33,7,32,35,20,1,35,28,22,5,18,34,26,35,11,6,13,9,1,25,19,24,14,27,16,3,15,35,21,23,31,30,35
610,35,4,12,3,9,7,30,35,26,19,34,35,10,1,35,22,23,6,18,31,28,35,21,5,11,15,2,25,16,27,13,29,14,8,17,35,20,24,32,33,35
611,35,1,16,1,16,1,24,36,13,1,34,36,11,1,36,26,19,9,14,29,31,36,25,1,1,20,1,30,27,28,16,23,14,12,9,36,21,22,33,32,36
612,35,10,18,5,13,11,27,35,28,8,34,35,6,19,24,31,26,3,12,30,21,35,9,7,15,20,4,33,17,22,14,22,16,1,2,35,35,25,29,32,35
613,35,11,19,5,10,12,31,35,21,18,34,35,4,1,25,32,22,3,15,27,23,35,14,8,17,20,6,30,9,26,13,24,16,2,7,35,35,28,29,33,35
614,34,10,20,6,15,18,31,34,17,13,33,34,11,1,34,30,22,3,19,28,25,34,5,9,7,16,14,24,21,27,8,26,12,1,3,34,34,23,29,32,34
615,35,20,19,9,7,13,24,35,23,1,33,35,30,1,31,28,12,1,22,32,25,35,11,9,5,8,14,16,17,21,15,27,18,1,6,35,35,26,34,29,35
616,34,8,13,17,11,8,23,34,32,1,29,34,10,18,34,26,24,3,15,33,20,34,14,7,1,4,20,19,27,30,12,25,16,5,6,34,34,20,28,31,34
617,34,5,16,8,17,12,22,34,24,10,30,34,25,1,32,9,15,1,18,33,29,34,14,1,5,23,1,34,27,28,13,20,18,7,11,34,34,20,31,26,34
618,36,1,1,1,1,1,1,37,1,1,35,28,1,1,33,1,1,1,1,28,28,37,1,1,1,1,27,1,28,28,1,1,1,1,1,37,37,1,34,1,37
619,36,1,1,1,1,1,1,37,1,1,35,29,1,1,27,1,1,1,1,29,29,37,1,1,1,1,28,1,29,29,1,1,1,1,1,37,37,1,34,1,37
620,36,1,1,1,1,1,1,37,1,1,35,28,1,1,27,1,1,1,1,28,28,37,1,1,1,1,33,1,28,28,1,1,1,1,1,37,37,1,34,1,37
621,34,12,32,10,16,5,26,34,33,11,28,34,8,1,34,29,27,3,19,31,21,34,20,7,14,4,8,25,13,23,15,24,17,1,5,34,34,18,22,30,34
622,34,12,32,7,16,6,26,34,33,11,28,34,9,3,34,29,27,2,19,31,21,34,20,7,14,4,9,25,13,23,15,24,17,1,5,34,34,18,22,30,34
623,34,13,25,1,17,8,28,34,33,5,30,34,11,1,34,27,21,4,16,32,26,34,18,8,5,10,12,22,14,24,19,29,15,1,5,34,34,20,23,31,34
624,33,14,20,6,13,7,24,33,31,7,30,33,10,1,33,27,26,4,18,32,24,33,19,3,11,5,16,33,15,23,16,28,11,2,7,33,33,21,22,29,33
625,33,14,19,6,13,8,24,33,31,3,30,33,10,1,33,27,26,5,18,32,24,33,20,4,11,7,16,33,15,23,16,28,11,2,9,33,33,21,22,29,33
626,34,8,20,1,18,1,28,34,30,1,32,34,15,1,34,29,22,12,16,33,23,34,12,1,1,9,1,26,11,24,18,24,16,10,12,34,34,21,27,31,34
627,34,11,18,7,12,10,28,34,25,6,30,34,21,2,29,23,27,1,24,32,19,34,26,8,9,17,3,34,16,20,13,22,14,4,5,34,34,15,31,33,34
628,33,8,28,7,19,5,26,33,25,11,31,33,29,1,33,22,27,2,21,32,17,33,12,4,6,24,10,33,15,18,16,13,20,3,9,33,33,14,30,23,33
629,35,18,16,13,20,1,23,35,26,1,34,35,20,1,33,19,1,13,22,32,25,35,15,1,1,12,24,30,17,28,1,26,1,1,1,35,35,1,29,31,35
630,34,5,26,1,12,16,26,34,23,11,33,34,9,3,34,29,19,1,15,30,22,34,17,3,7,18,5,31,19,21,12,25,14,7,9,34,34,24,32,28,34
631,34,1,17,6,11,6,32,36,24,10,35,36,3,1,30,29,16,12,3,22,25,36,20,17,12,19,12,31,21,23,9,26,15,3,6,36,36,27,33,28,36
632,34,8,17,2,11,11,30,34,22,9,33,34,3,1,23,32,20,9,20,24,28,34,17,11,4,6,11,34,19,27,15,29,15,6,4,34,34,25,26,31,34
633,34,21,18,9,4,12,31,34,22,11,33,34,2,10,34,32,20,13,3,25,27,34,17,19,8,14,16,24,15,29,4,28,6,7,1,34,34,30,26,23,34
634,34,20,17,1,5,10,31,34,25,8,33,34,3,11,34,32,19,12,2,30,28,34,13,18,21,14,15,27,16,24,5,29,9,4,7,34,34,22,26,23,34
635,33,19,18,7,10,8,28,33,21,4,32,33,6,1,33,31,22,12,13,30,26,33,15,16,5,9,20,33,14,23,10,27,17,2,3,33,33,24,25,29,33
636,34,22,17,6,10,8,26,34,24,3,32,34,11,1,34,20,13,4,15,33,31,34,18,19,16,9,7,21,27,29,12,25,14,2,5,34,34,23,28,30,34
637,35,21,18,5,11,7,27,35,28,8,32,35,10,2,33,23,15,3,14,34,30,35,20,16,17,9,6,24,19,25,12,26,13,1,4,35,35,22,29,31,35
638,34,11,23,1,13,11,14,34,18,1,30,34,31,1,34,20,26,1,21,33,24,34,17,1,1,1,1,18,14,27,14,28,22,1,1,34,34,24,32,29,34
639,35,1,23,11,11,1,25,1,25,1,34,35,16,1,35,16,16,11,22,33,31,35,11,1,1,1,27,16,32,16,1,30,16,11,1,35,35,28,24,29,35
640,35,12,12,12,12,1,29,1,21,1,34,35,12,1,35,33,24,12,12,32,28,35,1,1,1,1,23,21,20,25,1,29,12,1,1,35,35,26,31,27,35
641,32,1,1,1,1,1,1,1,1,1,33,36,1,1,36,1,1,1,1,35,1,36,1,1,1,1,1,29,34,1,1,1,1,1,1,36,36,1,29,29,36
642,36,1,1,1,1,1,37,37,1,1,35,1,1,1,34,1,1,1,1,29,1,1,1,1,1,1,31,1,29,1,1,1,1,1,1,37,37,1,32,33,37
643,36,1,1,1,1,1,37,37,1,1,35,1,1,1,34,1,1,1,1,29,1,1,1,1,1,1,32,1,29,1,1,1,1,1,1,37,37,1,33,31,37
644,36,1,1,1,1,1,37,37,1,1,35,1,1,1,34,1,1,1,1,29,1,1,1,1,1,1,31,1,29,1,1,1,1,1,1,37,37,1,32,33,37
645,34,8,29,7,14,4,26,34,24,10,31,34,16,1,34,33,28,3,18,27,21,34,19,2,9,11,6,12,25,20,15,23,17,13,5,34,34,22,30,32,34
646,34,9,32,6,16,8,24,34,28,12,30,34,15,2,34,26,33,1,19,31,22,34,23,3,7,11,5,27,14,21,17,20,18,4,10,34,34,13,25,29,34
647,35,10,30,4,18,9,32,35,20,1,22,35,8,1,26,23,16,3,24,34,27,35,14,6,5,11,12,28,33,25,17,29,21,13,7,35,35,19,15,31,35
648,33,12,8,1,18,13,28,35,20,7,34,35,14,15,35,32,20,6,8,30,26,35,10,2,5,2,16,31,25,26,18,20,17,2,10,35,35,24,29,23,35
649,33,9,12,8,1,16,32,35,22,13,34,35,1,23,35,29,20,14,1,27,30,35,17,10,18,1,15,28,19,26,1,31,1,1,11,35,35,21,25,24,35
650,33,9,10,10,14,1,26,35,24,7,34,35,14,1,35,23,19,18,13,31,29,35,10,6,1,4,20,32,25,21,14,27,14,4,7,35,35,22,28,30,35
651,35,1,13,1,13,1,32,35,22,1,33,25,16,12,35,24,15,1,19,34,30,35,1,1,1,17,1,31,28,29,17,23,21,1,1,35,35,27,25,20,35
652,35,1,1,1,13,1,31,35,21,1,33,26,14,1,35,25,16,1,15,34,29,35,16,1,1,19,1,23,28,30,22,24,20,1,1,35,35,32,26,16,35
653,35,5,21,5,5,5,28,35,25,1,33,26,17,1,35,16,15,5,20,34,31,35,14,5,1,13,5,24,32,30,23,22,18,1,5,35,35,29,26,18,35
654,34,9,22,7,12,4,33,34,27,8,32,34,13,1,34,24,23,2,19,31,28,34,20,3,10,14,11,21,17,25,16,29,18,5,6,34,34,15,26,30,34
655,34,13,30,6,14,2,31,34,27,9,32,34,11,1,34,21,28,3,19,33,24,34,25,8,5,17,10,20,16,23,15,26,18,4,7,34,34,12,22,29,34
656,33,10,29,4,24,8,28,33,32,1,26,33,15,1,33,27,13,7,22,31,21,33,19,11,6,5,14,33,12,20,16,23,18,1,9,33,33,17,25,30,33
657,33,15,20,2,13,10,27,33,24,8,32,33,9,2,33,30,21,1,18,31,23,33,6,14,17,19,7,33,12,26,11,25,16,4,5,33,33,22,29,28,33
658,34,7,19,1,12,16,30,34,21,6,33,34,8,22,34,32,20,4,18,31,25,34,13,9,14,17,3,28,15,27,11,26,10,2,5,34,34,24,29,23,34
659,33,15,19,2,16,8,26,33,30,5,32,33,9,1,33,31,21,3,20,29,22,33,12,13,4,10,11,33,17,24,14,25,18,7,6,33,33,23,27,28,33
660,35,11,22,8,20,6,33,35,26,5,31,35,13,1,28,32,16,1,19,34,29,35,14,17,9,7,1,24,12,25,21,30,18,1,10,35,35,15,23,27,35
661,34,10,22,8,19,5,32,34,25,8,30,34,13,1,34,31,21,1,17,33,28,34,15,16,7,6,1,26,12,24,20,29,18,1,11,34,34,14,23,27,34
662,34,1,22,1,21,1,32,34,26,10,29,34,14,1,34,31,17,1,15,33,28,34,13,1,1,10,1,23,15,25,20,30,19,1,10,34,34,18,24,27,34
