601,62,40,16,29,64,8,34,20,1,41,53,89,109,65,84,33,32,19,50,80,67,76,54,79,83,102,7,21,72,38,9,91,99,10,109,109,11,13,18,47,88,93,74,59,5,31,69,52,77,42,100,109,95,85,109,87,2,98,109,77,3,94,24,109,82,15,105,22,49,36,51,57,30,109,108,63,101,14,58,45,73,17,25,66,75,86,68,104,39,44,70,35,23,92,97,12,109,26,43,71,6,28,109,103,55,109,56,37,90,46,109,96,60,107,61,109,81,106,48,4,27
602,70,71,28,23,44,12,31,29,1,25,80,97,111,84,65,15,47,40,86,51,75,62,45,96,94,43,9,49,76,77,36,66,108,7,111,37,13,19,1,24,60,101,59,58,1,111,69,42,103,38,107,88,57,78,111,100,1,99,111,102,1,63,82,111,91,26,87,11,20,1,10,50,30,74,110,54,98,14,83,35,67,52,21,72,92,95,61,104,33,41,93,32,34,85,81,17,111,39,48,55,16,18,111,64,90,111,56,27,105,46,111,89,68,109,79,111,73,106,53,8,22
603,62,66,9,24,59,20,33,50,1,21,74,102,110,35,80,41,45,42,55,31,64,75,71,107,92,40,14,9,63,58,28,79,103,27,110,16,28,16,1,23,81,105,69,84,1,110,70,44,100,34,86,93,78,110,110,97,1,87,110,99,1,77,54,110,90,19,85,46,38,15,39,53,37,110,109,32,43,1,95,61,67,68,18,60,94,96,49,104,47,25,91,48,52,76,82,22,83,30,51,89,13,9,110,88,98,110,1,12,101,57,110,72,56,108,65,110,73,106,26,8,36
604,61,43,7,17,62,11,37,39,4,28,73,99,108,68,74,30,34,32,54,29,57,70,69,103,84,80,5,7,50,48,19,76,77,26,108,108,18,15,1,20,91,97,63,88,12,108,56,36,93,31,95,98,100,108,108,90,1,102,108,93,1,82,45,108,78,44,85,59,51,21,52,35,25,108,107,58,42,6,89,60,64,41,10,66,83,86,67,101,40,24,79,33,46,72,81,53,108,23,47,75,14,22,108,104,87,108,38,13,96,49,108,92,65,106,55,108,71,105,27,9,15
605,63,62,1,27,70,1,33,49,1,19,90,101,111,52,88,41,34,24,60,1,73,87,77,99,83,53,1,1,58,68,44,89,65,37,111,27,26,27,1,27,72,85,74,54,1,111,75,59,95,37,94,104,66,61,111,100,1,105,111,95,1,71,56,111,84,36,106,1,25,1,40,35,42,111,110,32,45,1,98,57,76,67,1,69,81,81,46,107,50,19,79,43,51,93,92,1,39,47,48,80,1,1,111,97,86,111,22,19,102,55,111,103,91,109,78,111,64,108,18,22,27
606,69,1,94,66,1,1,1,59,1,1,1,87,1,80,59,1,74,59,69,104,1,95,1,95,98,71,1,107,93,55,75,76,83,1,114,71,51,76,1,76,89,82,1,1,71,114,76,90,1,1,111,83,59,85,114,1,1,106,114,1,1,1,59,102,98,1,1,1,51,1,1,1,51,114,105,66,98,91,66,1,95,92,1,51,1,98,55,110,1,1,109,86,1,108,80,1,1,1,1,1,1,1,1,1,59,114,1,1,1,1,114,59,55,113,88,114,103,112,58,1,1
607,47,50,10,14,55,4,42,23,3,38,80,92,109,72,90,22,33,41,45,35,66,78,64,93,88,21,4,20,62,52,17,76,98,18,109,109,12,8,13,15,73,102,69,67,6,109,84,51,87,29,101,103,74,104,109,99,1,95,109,89,2,82,54,109,75,28,56,32,44,34,26,60,30,109,108,19,100,16,83,49,68,36,25,58,79,81,63,105,43,46,86,27,23,94,96,59,109,57,37,77,9,11,109,97,47,109,70,40,91,61,109,85,53,106,65,109,71,107,30,6,39
608,93,32,39,1,92,1,55,65,1,18,30,83,110,100,64,1,24,28,96,95,66,63,59,79,84,41,22,49,79,57,35,57,104,1,110,41,53,1,1,55,90,91,61,68,36,110,77,61,79,50,103,97,51,110,110,68,1,105,110,73,1,59,51,110,73,18,107,24,1,1,1,29,41,110,109,24,68,1,84,40,67,47,18,98,75,76,32,101,1,1,78,32,68,88,102,18,79,22,88,68,1,45,110,30,36,110,53,1,87,45,110,99,24,108,84,110,94,106,41,36,47
609,64,62,12,31,45,1,54,26,1,19,88,80,111,97,75,18,36,32,63,35,90,74,91,101,83,59,1,12,67,65,37,86,109,33,111,16,47,15,1,30,104,79,95,58,1,43,73,50,92,34,107,111,103,111,111,71,1,108,111,92,1,82,89,111,85,25,56,14,22,28,23,41,11,111,110,39,106,1,66,70,95,49,9,69,81,84,20,87,21,24,78,29,38,98,105,57,76,27,44,77,9,40,111,48,61,55,68,17,94,52,111,102,72,100,46,111,53,99,60,51,42
610,56,62,5,14,33,2,46,22,2,18,91,65,110,82,100,42,32,41,51,27,75,73,59,95,89,61,8,13,63,78,31,64,107,17,110,110,21,9,2,23,105,109,76,69,12,37,66,29,102,24,96,74,98,67,110,80,1,101,110,102,7,92,81,110,86,19,57,16,44,25,28,49,10,110,108,55,94,5,79,26,77,36,53,40,87,88,11,84,30,48,85,54,34,90,106,72,110,68,35,70,15,38,110,52,83,50,45,20,104,39,110,93,71,99,58,110,47,97,43,110,60
611,82,74,1,1,46,1,25,46,1,1,97,54,112,30,100,1,30,77,83,20,90,70,92,56,65,89,42,75,61,87,40,79,102,36,112,1,27,1,1,30,94,104,1,48,20,44,98,20,95,27,81,105,1,76,112,67,1,108,112,95,1,80,57,64,58,20,68,1,1,1,34,51,35,112,111,84,66,1,93,52,90,78,69,72,62,63,33,106,43,1,86,112,41,103,73,48,50,112,44,60,36,20,112,38,58,53,55,1,101,25,112,107,88,110,71,112,109,99,27,39,85
612,59,58,10,26,49,7,39,40,1,29,73,104,111,91,85,21,52,30,41,76,64,84,48,92,82,34,5,16,74,62,12,86,106,22,111,17,14,17,5,28,78,97,65,66,8,35,98,63,93,33,103,111,89,107,111,81,1,99,111,93,1,88,37,111,74,32,68,19,31,15,25,61,23,111,110,51,95,13,102,60,67,46,27,57,80,83,43,105,45,36,87,24,38,70,96,50,90,47,44,69,9,11,111,101,72,111,54,20,100,53,111,71,55,108,77,111,79,109,56,4,42
613,49,52,15,23,50,8,30,21,2,25,64,79,110,63,75,36,45,29,47,68,66,74,43,96,98,103,5,18,59,55,11,76,102,26,110,110,9,12,6,20,84,95,69,67,7,32,90,44,85,28,87,106,94,65,110,100,1,97,110,85,3,77,58,110,82,38,70,16,40,31,42,56,33,110,109,93,99,13,80,60,71,19,17,61,73,88,53,105,37,34,89,51,27,81,101,48,110,41,35,78,10,14,110,104,82,110,54,24,91,39,110,92,57,107,72,110,62,108,46,4,22
614,46,81,30,21,47,9,44,32,1,41,80,101,112,38,89,25,61,42,28,71,85,76,48,96,95,50,14,40,68,57,31,100,97,18,112,34,15,22,1,34,82,73,58,65,9,43,105,54,92,13,94,108,33,74,112,64,1,106,112,92,1,67,51,112,88,20,36,7,16,8,17,55,45,112,110,26,102,27,78,59,87,66,37,74,69,86,52,107,56,24,99,29,12,104,90,39,84,91,23,83,1,9,112,79,70,112,53,19,98,49,112,103,60,111,72,112,77,109,63,1,62
615,46,95,28,62,61,1,97,21,1,27,98,31,113,64,79,1,63,23,52,66,43,42,46,88,69,68,1,28,81,100,59,78,104,94,113,39,96,26,1,44,105,37,49,16,1,58,84,102,109,51,103,92,48,113,44,86,1,106,113,109,1,55,53,113,81,32,85,16,1,15,21,19,35,35,112,80,89,28,40,56,49,57,1,101,70,77,32,107,13,20,72,71,38,65,54,24,34,74,60,67,1,16,113,83,73,113,41,13,108,25,113,75,99,111,91,113,90,93,76,1,87
616,51,62,25,20,49,25,42,37,44,20,96,103,110,77,74,1,17,14,51,39,66,50,25,101,79,20,9,91,57,75,25,54,108,30,110,33,18,12,47,33,99,87,70,79,1,40,68,47,98,44,109,71,53,110,110,87,1,107,110,97,1,44,79,110,86,25,63,1,7,1,11,72,33,54,105,64,89,37,106,76,68,92,8,93,84,84,60,94,18,30,79,42,40,67,102,20,110,110,57,78,14,16,110,56,90,110,33,9,95,20,110,100,57,104,65,110,60,73,79,30,12
617,70,98,1,12,41,17,81,45,1,31,85,56,110,48,64,27,45,20,49,75,94,52,69,39,61,76,12,91,61,99,32,74,108,77,110,12,80,12,1,24,106,90,36,37,1,110,64,82,88,23,105,67,77,110,110,56,1,107,110,87,1,86,41,110,63,30,52,1,1,12,66,44,1,110,109,67,39,1,95,59,52,92,35,100,70,73,1,103,20,24,96,28,33,97,79,24,41,34,51,56,17,28,110,50,59,110,47,19,104,22,110,93,102,101,72,110,83,89,37,52,84
618,1,83,83,1,1,1,1,1,1,1,83,1,110,1,92,1,92,1,1,1,100,92,83,1,1,80,1,110,1,92,1,1,92,1,110,1,1,1,1,1,105,83,1,1,1,1,1,1,83,1,100,108,1,92,110,1,1,82,110,83,1,83,1,1,1,1,1,1,1,1,1,1,1,110,81,1,79,1,1,1,1,100,1,92,1,1,1,104,1,1,109,1,1,106,1,1,1,1,1,1,1,1,110,1,1,110,1,1,106,1,110,110,1,103,1,110,92,91,1,110,1
619,1,83,83,1,1,1,1,1,1,1,83,1,110,1,93,1,1,1,1,1,100,93,83,1,1,92,1,110,1,93,1,1,93,1,110,1,1,1,1,1,105,83,1,1,1,1,1,1,83,1,100,108,1,93,110,1,1,104,110,83,1,83,1,1,1,1,1,1,1,1,1,1,1,110,82,1,79,83,1,1,1,100,1,93,1,1,1,80,1,1,109,1,1,106,1,1,1,1,1,1,1,1,110,1,1,110,1,1,107,1,110,110,1,103,1,110,93,81,1,110,1
620,1,99,99,1,1,1,1,1,1,1,99,1,111,1,87,1,1,1,1,1,95,87,98,1,1,82,1,111,1,87,1,1,87,1,111,1,1,1,1,1,86,99,1,1,1,1,1,1,99,1,95,109,1,87,111,1,1,99,111,99,1,87,1,1,1,1,1,1,1,1,1,1,1,111,84,1,81,99,1,1,1,95,1,87,1,1,1,83,1,1,110,1,1,107,1,1,1,1,1,1,1,1,111,1,1,111,1,1,108,1,111,111,1,1,1,111,87,85,1,1,1
621,87,31,20,27,101,12,47,56,1,15,44,91,111,99,58,23,46,37,63,106,53,71,7,84,93,81,7,24,54,49,17,43,103,22,111,25,11,25,1,50,92,96,60,59,9,64,62,51,83,36,102,111,104,111,78,77,1,105,111,74,1,98,52,111,85,30,109,18,45,10,14,38,28,111,110,107,100,19,67,65,72,32,12,82,68,86,48,89,35,42,88,41,55,76,95,33,70,21,61,74,1,15,111,40,79,111,66,28,80,39,111,57,94,90,69,111,97,108,73,1,34
622,88,32,21,28,102,12,47,56,1,15,43,91,111,98,59,27,45,35,64,106,53,71,7,84,92,79,8,21,54,49,17,42,104,23,111,24,11,24,1,50,85,95,60,61,9,65,63,51,83,37,103,111,99,111,77,76,1,105,111,80,1,97,52,111,86,31,108,18,46,10,13,38,30,111,110,100,101,19,67,66,72,33,15,82,68,87,48,90,36,43,89,41,55,75,94,26,70,20,62,73,1,14,111,40,81,111,58,29,78,39,111,57,93,109,69,111,96,107,74,1,34
623,80,34,20,32,85,1,41,57,1,16,56,99,111,101,67,11,41,37,52,91,60,75,49,79,92,27,16,35,51,48,11,47,105,24,111,28,11,23,1,49,92,89,61,72,10,53,65,59,76,55,102,111,62,111,76,82,1,106,111,84,1,68,70,111,90,21,108,1,16,11,19,46,33,111,110,95,104,21,63,28,69,37,1,88,73,94,54,98,43,36,97,40,64,76,103,31,74,25,45,86,1,11,111,57,87,111,26,30,83,44,111,100,71,109,66,111,96,107,81,1,39
624,94,52,21,46,58,6,40,45,7,23,57,76,112,91,80,23,16,33,73,59,63,66,35,77,99,83,5,21,48,44,19,82,108,28,112,41,16,26,1,42,87,89,65,62,10,30,71,55,78,35,107,96,101,112,80,84,1,106,112,78,1,93,87,112,97,30,105,10,29,15,14,56,34,67,111,104,100,16,86,52,74,48,9,61,72,97,39,95,19,35,92,46,50,68,103,13,112,26,42,63,7,23,112,85,90,112,51,10,74,52,112,70,35,110,60,112,102,109,68,1,32
625,94,50,17,44,58,6,38,43,8,24,57,77,112,90,80,10,19,33,73,59,63,65,36,78,100,84,5,21,46,42,21,82,108,28,112,39,19,25,1,40,92,88,64,60,14,30,70,53,79,36,107,96,96,112,80,85,1,106,112,76,1,93,87,112,98,30,105,14,29,16,17,54,35,69,111,104,101,10,86,50,74,46,6,62,72,98,48,95,21,30,91,44,49,66,103,10,112,25,40,71,8,25,112,83,89,112,55,10,74,50,112,68,56,110,61,112,102,109,66,1,33
626,70,39,1,17,55,1,55,53,1,1,68,97,113,104,94,1,27,31,59,59,85,87,39,74,82,50,21,27,55,48,32,91,108,45,113,21,48,1,1,29,77,105,70,74,41,34,91,62,103,29,110,90,64,113,78,70,1,109,113,100,1,96,69,113,82,21,61,1,1,1,1,34,21,101,111,34,78,1,91,53,85,37,1,63,88,88,17,94,21,17,81,37,45,99,107,21,82,41,50,76,32,45,113,50,80,113,67,17,101,66,113,97,55,112,64,113,73,106,43,1,43
627,92,44,19,23,69,13,43,42,1,22,99,86,112,75,45,15,34,21,72,73,27,59,52,89,88,71,7,20,48,90,30,85,109,24,112,28,17,29,1,25,104,77,39,61,8,47,62,51,105,50,110,101,78,112,49,102,1,108,112,105,1,66,60,112,83,11,93,18,33,16,67,58,37,112,111,98,87,12,100,74,53,65,6,95,80,81,41,94,57,32,84,26,46,54,70,31,55,40,56,76,9,14,112,96,82,112,64,10,107,35,112,38,91,103,68,112,63,97,79,1,36
628,76,99,8,20,77,15,89,55,8,12,103,64,112,70,44,27,42,56,72,80,73,57,78,53,51,88,6,39,34,106,28,84,109,93,112,16,94,16,1,18,107,65,75,32,4,63,50,96,101,21,111,60,86,112,82,52,1,108,112,101,1,81,47,112,34,48,85,7,30,14,71,59,19,112,105,87,49,8,61,79,74,41,25,97,43,45,26,98,29,23,58,62,46,66,69,32,40,37,67,38,5,24,112,91,34,112,68,13,100,31,112,90,110,92,54,112,83,104,22,11,95
629,46,70,81,47,42,1,1,51,1,1,62,103,114,56,67,1,96,68,30,95,72,100,1,101,87,94,1,82,65,39,51,65,1,30,114,69,1,41,1,48,75,30,49,1,35,59,104,93,85,1,102,112,55,84,88,43,1,107,114,85,1,83,90,92,79,71,39,1,1,1,1,63,60,114,108,50,98,58,89,1,64,45,37,73,77,78,30,111,37,53,99,61,1,110,57,1,76,80,1,36,1,1,114,1,43,114,30,1,91,54,114,109,1,113,105,114,97,106,1,1,74
630,69,57,19,15,61,7,38,30,1,45,83,80,113,66,92,21,49,33,53,78,86,91,48,96,67,33,6,27,64,74,25,89,105,24,113,18,12,11,9,30,94,107,82,43,4,44,97,67,103,42,88,108,49,85,113,70,1,101,113,104,1,84,63,113,62,33,79,9,36,8,15,38,25,86,112,21,100,14,93,54,89,55,45,76,72,75,49,109,45,29,64,27,30,99,102,23,59,55,37,58,12,19,113,94,59,113,71,17,106,38,113,98,72,111,80,113,77,110,52,5,38
631,52,66,24,7,41,12,24,22,1,12,94,79,111,48,80,17,24,12,47,56,85,89,64,82,88,54,7,38,76,68,24,92,100,24,111,111,4,17,7,17,96,80,66,50,17,11,93,44,103,44,71,106,32,97,111,77,1,105,111,102,1,87,48,111,77,7,62,41,41,12,35,52,44,95,110,38,75,22,99,17,85,54,63,59,82,89,51,109,38,31,82,56,4,98,72,35,58,72,34,70,4,12,111,24,74,111,61,33,104,60,111,101,24,107,68,111,91,108,35,111,65
632,47,76,29,19,44,7,32,25,1,25,78,69,112,54,68,21,34,23,69,64,80,95,51,88,104,39,10,29,80,85,19,96,106,7,112,37,10,10,1,17,75,91,61,51,13,112,79,49,82,17,90,108,39,102,112,86,1,105,112,82,1,66,44,112,97,21,64,1,34,7,13,62,47,93,110,66,94,25,74,43,89,50,37,58,58,100,77,107,29,36,99,51,39,103,98,33,62,72,39,60,13,13,112,44,86,112,54,24,84,25,112,100,69,111,72,112,92,109,56,1,56
633,36,55,61,58,43,16,17,13,1,25,64,102,112,62,95,22,48,30,73,66,63,87,51,71,98,20,7,59,87,38,23,89,73,15,112,26,10,29,21,18,84,101,49,57,27,11,103,69,67,19,73,107,56,80,112,86,1,100,112,67,1,70,44,112,90,24,106,47,28,8,9,72,39,79,111,99,104,35,60,42,83,33,41,52,81,97,85,108,54,53,92,94,11,77,93,45,112,32,14,76,5,6,112,105,31,112,50,40,82,37,112,91,46,109,65,112,96,110,78,4,34
634,46,44,51,53,43,4,19,13,5,24,75,80,111,68,88,15,37,35,65,59,60,92,50,86,94,9,11,52,92,41,12,95,97,23,111,111,8,17,28,20,71,101,54,39,16,6,104,72,66,31,96,106,69,77,111,78,1,99,111,66,2,83,36,111,84,25,102,47,45,30,22,111,41,85,110,103,105,21,64,49,74,38,26,63,70,100,79,108,56,48,87,81,6,90,89,27,57,29,18,82,10,14,111,76,40,111,55,33,73,58,111,91,34,107,61,111,98,109,62,3,32
635,74,30,52,49,41,17,14,20,1,18,56,97,110,64,76,12,59,29,66,63,65,79,40,82,94,28,13,53,79,26,8,83,99,22,110,45,15,31,1,43,58,102,44,62,8,110,90,69,72,24,98,106,42,110,110,92,1,101,110,72,1,51,47,110,91,25,104,23,19,1,16,57,39,75,109,103,100,33,85,32,87,35,11,46,77,96,71,105,60,50,93,95,20,89,61,27,110,36,38,86,1,10,110,88,67,110,34,55,84,37,110,78,48,108,68,110,81,107,70,1,54
636,101,51,63,66,47,15,40,31,1,21,41,61,112,67,55,9,57,87,84,89,85,68,30,43,81,75,6,92,79,71,28,59,109,29,112,45,32,17,1,52,100,82,98,34,10,38,73,56,36,16,107,112,90,112,95,39,1,108,112,36,1,46,70,112,78,26,97,54,13,20,23,18,62,94,111,106,80,19,91,58,99,83,1,93,35,76,64,88,12,49,96,22,33,105,104,27,50,24,44,65,7,14,112,69,77,112,53,11,86,25,112,103,60,110,48,112,72,102,74,8,42
637,102,42,52,57,55,14,31,30,6,17,38,49,111,61,46,18,47,85,86,92,82,64,32,66,79,87,3,78,75,84,24,48,107,25,111,111,26,19,7,44,104,81,97,27,9,35,68,45,62,21,105,111,103,111,96,60,1,106,111,62,1,80,71,111,74,29,98,50,13,39,20,37,51,91,110,108,77,15,76,54,95,56,5,90,58,72,53,94,11,40,88,16,33,100,89,34,43,22,41,65,4,12,111,28,73,111,67,10,83,23,111,99,59,109,70,111,93,101,69,8,36
638,50,97,1,20,45,1,93,35,1,20,98,67,112,41,85,1,52,52,48,46,79,29,49,66,63,76,1,18,70,105,18,84,106,91,112,59,90,20,1,20,107,42,80,63,1,40,86,92,100,31,108,87,72,112,82,65,1,109,112,100,1,82,78,112,70,20,51,1,31,1,1,57,20,89,110,30,36,1,31,75,81,38,47,94,43,67,36,103,31,20,77,20,38,102,73,1,112,54,44,62,1,1,112,60,69,112,55,55,99,61,112,88,96,111,58,112,73,104,1,20,95
639,56,1,67,1,58,1,46,31,1,1,46,84,1,65,97,1,77,80,81,101,31,67,46,108,102,1,31,67,92,58,77,103,84,1,114,67,1,31,1,87,67,103,31,46,31,114,107,1,60,1,109,110,67,64,114,67,1,83,114,60,1,31,46,99,89,1,81,1,1,1,1,67,46,114,106,105,95,67,46,46,86,94,31,56,60,89,67,110,55,1,92,31,1,99,95,31,77,1,46,1,31,1,1,1,65,114,1,31,60,31,114,31,1,113,89,114,98,112,87,1,31
640,1,1,79,42,42,1,1,42,1,1,70,97,1,59,84,1,39,63,1,86,83,82,1,102,102,1,39,85,63,1,60,104,54,1,113,42,42,42,1,54,68,88,39,75,1,42,79,72,93,1,97,110,1,93,113,91,1,89,113,93,1,113,66,113,97,1,1,1,1,1,1,70,66,113,106,1,108,74,60,54,81,54,42,77,77,92,89,109,1,1,93,42,1,87,107,1,1,42,42,1,1,1,42,1,72,113,1,60,101,69,113,100,65,111,76,113,105,112,54,1,1
641,84,1,1,1,1,1,1,1,1,1,88,1,1,1,88,1,1,1,1,1,88,88,1,107,1,1,1,1,1,84,1,88,84,1,114,1,1,1,1,1,105,1,1,1,1,1,88,1,88,1,112,88,1,1,114,1,1,104,114,88,1,88,1,1,1,1,1,1,1,1,1,1,1,114,108,1,103,1,88,1,88,111,1,1,114,1,1,106,1,1,112,1,1,109,1,1,1,84,1,1,1,1,1,1,1,114,1,1,88,1,114,88,88,1,1,114,1,109,1,1,1
642,95,87,1,1,1,1,1,1,1,1,87,86,107,1,107,1,1,1,1,1,107,1,87,1,1,95,1,1,1,1,1,95,1,1,107,1,1,1,1,1,101,1,1,1,1,1,1,1,87,1,82,105,107,1,107,1,1,100,107,87,1,1,1,107,1,1,1,1,1,1,1,1,1,1,104,1,1,1,1,1,1,82,87,1,107,1,1,103,1,1,102,1,1,93,1,1,1,95,1,1,1,1,107,1,1,107,1,1,93,84,107,107,81,106,95,107,1,85,1,107,1
643,88,95,1,1,1,1,1,1,1,1,95,87,107,1,107,1,1,1,1,1,107,1,93,1,1,88,1,1,1,1,1,88,1,1,107,1,1,1,1,1,101,1,1,1,1,1,1,1,95,1,83,105,107,1,107,1,1,94,107,95,1,1,1,107,1,1,1,1,1,1,1,1,1,1,103,1,1,1,1,1,1,83,1,1,107,1,1,104,1,1,102,1,1,99,1,1,1,88,1,1,1,1,107,1,1,107,1,1,99,86,107,107,82,106,88,107,1,85,1,107,1
644,98,87,1,1,1,1,1,1,1,1,87,93,107,1,107,1,1,1,1,1,107,1,87,1,1,98,1,1,1,1,1,98,1,1,107,1,1,1,1,1,97,1,1,1,1,1,1,1,87,1,84,106,107,1,107,1,1,94,107,87,1,1,1,107,1,1,1,1,1,1,1,1,1,1,104,1,1,1,1,1,1,84,1,1,107,1,1,105,1,1,103,1,1,96,1,1,1,98,1,1,1,1,107,1,1,107,1,1,92,86,107,107,83,1,98,107,1,95,1,107,1
645,64,55,4,20,96,17,35,39,7,11,88,80,112,63,41,24,28,84,65,73,54,83,79,104,62,94,68,66,52,57,56,30,87,31,112,18,32,18,4,26,86,109,47,91,7,48,42,76,101,22,100,107,98,112,112,80,1,92,112,102,1,90,70,112,60,16,97,6,34,15,36,72,9,112,111,110,89,14,46,43,45,71,13,93,74,75,25,106,33,44,82,58,40,77,85,50,37,23,51,61,38,12,112,67,105,112,78,10,103,27,21,53,29,99,49,112,95,108,59,3,69
646,95,61,7,21,99,12,46,43,7,16,98,80,109,83,49,38,40,17,90,101,55,63,28,88,82,60,9,33,59,77,13,36,96,35,109,109,30,20,4,26,89,91,73,66,3,109,56,41,86,29,97,74,105,109,109,72,1,94,109,87,1,104,47,109,69,14,100,5,27,15,24,54,18,109,108,107,85,6,71,64,52,42,23,81,75,76,19,78,25,31,79,93,45,58,65,39,50,32,57,70,10,22,109,48,68,109,51,11,84,34,109,62,92,106,53,109,103,102,67,37,44
647,85,46,24,28,87,8,29,68,1,22,106,82,111,73,68,1,37,41,83,99,48,105,6,76,88,66,18,22,55,77,11,44,96,12,111,24,16,19,1,39,79,72,62,48,6,46,80,42,48,38,95,93,89,111,64,58,1,98,111,48,1,111,70,111,84,32,91,8,16,10,31,101,60,111,110,108,90,24,63,71,61,92,15,103,48,86,33,75,54,40,104,56,57,94,97,42,65,21,74,81,30,13,111,35,78,111,45,24,48,36,111,59,34,102,100,111,107,109,67,14,20
648,59,79,37,26,16,6,31,50,1,27,94,90,112,51,99,15,58,47,28,35,75,86,57,91,83,49,16,70,51,72,23,98,103,30,112,68,24,6,37,33,71,106,34,51,9,16,102,36,88,1,93,107,25,48,112,74,1,105,112,88,1,80,73,84,51,10,32,1,22,6,10,64,29,112,111,20,100,37,96,13,75,78,82,16,64,64,68,110,81,64,85,44,13,104,97,41,51,60,46,43,10,20,112,95,51,112,41,37,92,60,112,75,63,109,87,112,101,108,45,112,60
649,55,58,33,17,25,15,46,6,1,39,70,93,111,66,87,28,59,43,27,80,75,86,31,70,104,36,18,52,83,54,32,85,84,26,111,23,6,15,33,29,96,100,41,63,21,6,95,51,77,29,94,106,22,90,111,88,1,89,111,77,5,63,53,111,102,1,48,14,20,47,6,73,42,111,109,49,101,33,92,6,57,61,67,1,81,105,74,108,37,44,103,56,6,99,97,63,72,62,6,45,6,24,111,19,40,111,69,38,82,76,111,91,60,110,68,111,98,107,50,111,77
650,59,68,64,17,20,20,1,29,1,1,92,73,112,53,94,14,61,60,37,64,71,93,48,80,98,50,29,74,81,52,29,76,105,1,112,50,29,20,1,63,89,106,29,53,41,27,99,66,82,17,96,108,35,91,112,85,1,97,109,82,1,112,62,102,86,17,20,1,24,1,12,44,42,112,111,36,95,43,101,37,67,75,77,40,82,90,78,110,39,44,104,112,27,100,107,14,53,56,29,24,12,14,112,24,49,112,72,44,88,69,112,87,57,1,79,112,70,103,47,1,57
651,35,78,25,1,1,1,35,33,24,1,78,53,111,51,63,1,41,25,51,35,92,58,61,104,98,78,53,91,70,78,1,53,108,35,111,25,25,25,25,1,102,78,45,41,1,60,61,35,78,1,106,111,45,97,45,76,1,100,111,78,1,78,53,74,70,1,33,1,1,1,1,35,25,111,109,64,103,1,99,45,45,92,41,89,111,73,25,96,1,58,101,111,45,94,105,41,66,65,67,69,1,1,111,1,70,111,67,1,78,53,111,78,90,110,75,111,95,107,77,1,78
652,45,72,35,1,1,1,57,32,1,1,72,64,109,53,72,1,32,1,43,1,89,65,54,100,97,72,38,88,59,72,1,67,107,1,109,109,32,1,1,1,99,72,49,40,1,39,69,1,72,1,101,105,47,95,55,58,1,98,109,72,1,72,67,109,59,1,43,1,1,1,1,1,35,109,108,72,102,1,91,30,49,90,40,86,109,62,35,93,1,46,96,109,31,92,103,52,48,72,51,70,1,1,109,56,59,109,63,1,72,40,109,72,87,106,65,109,94,104,71,109,72
653,51,78,18,18,1,18,47,18,1,18,78,60,112,70,78,1,40,18,1,40,91,57,57,105,98,66,47,91,74,78,40,66,110,18,112,18,40,18,1,18,90,78,18,55,18,66,65,40,78,51,109,108,40,102,18,72,1,104,112,78,1,78,61,112,74,1,47,1,1,1,18,18,18,112,111,47,95,18,94,51,18,99,18,97,112,73,18,96,18,55,101,59,40,93,107,1,69,78,62,51,1,18,112,1,71,112,62,1,78,62,112,78,1,103,77,112,100,106,76,1,78
654,82,83,28,25,65,15,43,33,1,10,72,56,109,57,53,18,19,20,75,85,68,69,47,86,89,95,8,30,52,88,13,63,103,24,109,42,22,23,1,31,97,49,78,45,6,109,81,36,73,39,102,109,94,109,109,60,1,104,109,73,1,93,51,109,79,11,101,9,34,12,35,47,25,109,108,98,87,28,44,62,76,54,1,84,61,77,37,96,32,27,80,50,40,90,105,21,58,38,55,67,14,16,109,100,66,109,46,6,71,41,109,91,99,107,64,109,92,106,70,16,59
655,75,79,21,39,92,12,38,41,4,8,77,50,108,54,49,29,17,27,73,94,65,66,60,83,84,88,4,25,48,85,9,61,99,26,108,108,20,21,1,30,102,45,81,40,7,108,71,31,68,43,98,108,104,108,108,57,1,100,108,69,1,95,47,108,74,34,101,21,35,10,51,52,16,108,107,103,82,21,37,78,80,44,15,91,59,72,32,89,28,19,76,46,42,87,93,18,58,33,53,70,11,14,108,97,63,108,55,6,67,36,108,86,96,106,62,108,90,105,64,13,56
656,105,49,28,22,97,11,60,84,1,17,83,48,111,98,57,1,38,21,78,106,47,93,54,92,77,45,8,28,66,65,27,86,104,39,111,28,51,20,1,36,79,95,52,41,13,74,72,58,87,16,102,111,94,101,111,69,1,96,111,87,1,90,43,111,76,33,103,23,19,12,9,39,37,111,110,107,81,28,59,70,53,35,1,82,62,79,28,91,24,15,75,33,45,63,99,26,56,44,71,73,1,18,111,89,67,111,61,9,85,25,111,55,42,109,68,111,100,108,64,13,50
657,56,38,40,44,52,6,51,41,1,23,66,105,110,86,79,17,49,24,29,72,64,82,42,97,93,18,9,47,70,53,15,84,96,10,110,22,16,12,7,28,73,89,71,61,5,110,98,68,90,30,103,110,78,65,110,99,1,95,110,90,1,80,50,110,87,21,62,43,39,20,25,57,32,77,109,27,104,14,85,54,75,37,13,59,74,94,63,106,34,48,92,35,33,81,100,26,110,45,46,88,8,11,110,102,67,110,60,19,101,58,110,83,36,108,69,110,76,107,55,4,31
