625,145,49,34,72,17,96,1,63,36,63,70,82,155,1,21,112,143,87,89,125,93,120,120,10,19,11,44,76,122,33,108,44,128,50,126,130,150,148,169,131,13,39,137,74,87,13,127,65,102,48,164,169,141,111,67,28,44,1,68,165,38,95,139,99,1,21,1,157,114,92,169,61,53,98,15,138,117,56,132,1,58,166,90,79,159,169,107,28,81,1,153,169,167,135,169,147,50,53,23,42,15,74,17,35,82,84,57,59,106,94,162,50,169,109,155,149,23,134,136,86,115,116,142,59,23,91,118,53,78,152,1,36,104,72,158,76,66,103,123,154,28,23,42,151,104,44,68,118,11,41,140,144,133,128,110,160,40,85,100,97,23,123,70,169,113,80,61,168,101,145,169,163,28,1,28,19,161
626,115,62,1,27,47,82,1,82,41,54,77,62,91,1,1,145,148,111,89,155,115,118,145,1,41,1,35,103,87,1,110,77,152,35,120,141,153,132,169,71,35,41,105,82,58,27,143,82,96,68,163,169,98,125,35,58,1,1,47,168,27,91,158,111,1,65,1,165,148,91,169,47,67,107,47,125,97,47,115,1,169,156,119,98,167,169,109,41,89,1,145,169,166,111,169,132,35,27,1,68,1,77,1,1,87,57,54,35,140,82,157,71,169,104,58,123,1,148,125,77,142,132,125,53,65,91,125,71,27,143,1,27,125,61,162,77,91,122,151,164,27,1,27,153,132,62,71,121,1,68,139,101,158,71,124,132,54,41,106,47,1,132,100,169,125,101,71,1,111,132,107,161,41,1,1,1,160
627,143,62,34,42,1,104,20,72,11,48,68,82,144,1,32,120,102,151,153,134,85,121,90,22,39,17,40,88,110,52,74,31,160,36,139,117,146,135,57,109,10,30,116,78,93,18,98,95,91,43,168,170,155,137,49,29,50,1,44,167,162,107,119,41,1,14,1,166,99,86,170,84,75,156,28,123,113,54,158,1,76,170,80,141,165,170,105,33,51,1,111,170,169,94,170,131,19,79,35,66,15,100,13,103,97,81,92,58,73,101,142,53,170,106,152,138,20,157,123,112,71,63,129,60,12,140,125,46,67,147,64,24,126,47,130,77,83,45,164,108,37,38,70,159,87,69,89,118,9,26,114,128,163,148,122,133,59,56,96,115,16,127,55,170,61,136,65,161,150,131,154,149,23,1,25,27,145
628,127,63,21,35,10,128,11,148,14,80,97,104,129,36,26,113,146,157,162,109,54,57,79,46,30,8,100,52,124,32,144,40,163,126,96,139,123,81,168,145,12,69,134,62,75,9,83,94,68,150,167,168,159,90,28,16,28,1,31,168,39,135,112,43,57,6,108,110,89,152,168,37,33,78,55,88,137,49,101,1,118,168,77,165,166,168,121,13,151,1,103,168,142,85,122,63,86,48,19,161,7,95,17,119,154,56,102,34,99,93,105,131,168,98,143,87,21,106,57,130,125,63,70,27,42,153,74,71,44,158,51,23,91,107,155,82,47,50,136,117,111,57,147,116,72,41,114,67,5,18,120,140,156,132,57,76,84,25,115,133,15,92,53,168,138,73,45,149,164,63,168,160,38,1,20,24,141
629,69,92,136,75,1,62,1,1,73,119,81,81,69,1,1,77,160,102,76,155,72,116,104,1,127,63,140,94,46,1,1,99,143,1,154,149,170,144,170,152,1,123,109,87,134,53,103,81,1,46,158,170,98,124,111,1,60,1,73,168,1,135,46,78,1,54,1,164,156,137,170,1,60,157,90,124,91,106,79,1,137,170,114,92,46,170,58,139,121,1,110,170,1,148,146,127,112,46,1,57,1,81,1,1,67,163,118,96,165,85,150,1,97,65,80,153,120,147,116,1,107,104,130,59,67,86,115,1,132,159,1,1,124,100,169,1,1,107,88,95,1,1,101,166,122,133,1,55,1,1,89,52,151,1,64,55,1,113,1,46,1,141,1,170,130,142,1,167,161,127,65,162,1,1,71,1,145
630,107,81,32,28,31,93,11,69,22,69,53,66,111,1,40,169,151,123,143,126,131,75,141,11,60,8,65,93,85,25,134,38,152,69,153,138,130,106,169,60,10,47,129,78,126,8,145,93,85,43,161,169,142,101,32,16,21,18,53,166,25,98,162,79,1,6,1,160,155,92,169,74,32,136,18,105,112,169,137,1,75,139,53,117,154,169,135,32,58,1,147,169,167,101,117,96,60,47,11,63,22,107,11,28,50,131,40,44,140,96,149,58,69,121,39,157,25,147,88,87,146,103,98,63,75,66,107,50,84,156,11,50,113,47,165,53,113,133,98,158,28,40,79,169,91,88,66,81,18,32,107,144,163,150,88,116,53,159,119,81,22,120,69,169,126,124,44,168,122,103,113,164,32,7,16,44,125
631,83,86,41,14,21,67,11,41,11,32,39,48,91,1,19,167,152,142,146,129,120,61,129,32,11,6,21,70,75,61,99,70,141,61,135,145,142,138,167,84,14,51,118,104,89,6,151,86,57,41,155,167,142,121,167,6,32,14,32,165,48,78,131,100,1,32,6,160,148,75,167,61,51,138,26,118,103,167,153,1,46,131,80,108,157,167,116,26,51,1,133,167,166,78,138,125,14,80,26,70,21,86,5,57,51,125,75,74,149,95,158,70,67,128,66,115,39,154,109,32,133,123,116,61,92,26,136,51,80,156,14,46,97,85,164,26,101,113,113,105,19,57,93,167,89,109,51,105,6,21,121,109,159,41,109,127,21,161,102,67,32,137,93,167,147,150,41,162,105,97,96,163,57,167,26,48,123
632,78,97,46,32,16,73,9,49,16,85,43,65,89,1,23,168,156,115,105,111,94,88,104,16,54,23,39,98,111,23,131,83,124,57,140,168,159,158,168,65,16,46,118,59,118,9,109,115,93,9,145,168,142,133,60,16,16,1,29,167,29,118,141,90,1,23,1,164,128,87,168,29,73,137,54,150,129,168,145,1,60,160,109,107,162,168,102,32,124,1,152,168,60,73,144,155,37,41,9,83,39,82,9,23,98,107,37,78,135,94,163,60,51,73,105,153,43,118,145,70,137,139,154,65,46,70,70,90,126,142,1,57,78,85,166,65,90,111,156,148,9,51,54,168,98,115,65,94,16,23,127,111,148,73,129,32,51,161,98,64,9,136,43,168,150,133,41,32,123,122,131,165,78,1,49,32,103
633,67,61,97,92,32,79,36,33,31,103,23,23,67,1,41,166,144,84,98,154,139,89,128,11,29,8,52,70,109,77,100,20,119,55,107,166,166,148,166,43,13,96,115,101,125,10,123,70,85,35,156,166,160,102,48,22,54,45,38,161,56,145,153,75,1,49,7,150,157,111,166,39,47,130,44,124,105,166,146,1,106,155,62,90,138,166,87,50,88,1,129,166,163,80,131,127,46,51,76,34,16,70,14,21,82,99,95,74,108,63,159,81,166,94,149,158,66,93,122,78,133,117,126,57,28,23,113,70,135,137,1,60,91,143,165,23,37,104,136,142,17,42,58,166,121,64,30,110,9,12,134,114,147,140,65,132,19,152,86,15,40,116,53,166,151,112,27,162,83,118,120,164,69,1,18,59,141
634,74,52,83,87,28,70,5,34,31,85,16,16,74,3,42,168,152,89,77,128,130,78,126,25,38,6,47,64,109,90,102,12,132,99,136,145,139,144,168,12,15,84,116,69,111,10,143,64,71,39,137,168,159,106,168,11,30,50,35,163,55,138,153,81,9,29,7,161,157,112,168,54,20,142,44,122,96,168,149,1,98,155,76,92,105,168,94,33,91,2,134,168,166,61,147,133,45,53,86,26,21,64,43,37,97,110,100,64,117,48,160,58,88,101,154,158,36,107,119,82,135,114,124,59,40,16,108,64,141,148,80,73,103,131,167,16,56,104,146,140,46,41,60,168,93,49,32,121,8,22,115,125,150,120,63,118,23,162,95,14,51,113,72,168,156,129,27,164,79,123,127,165,62,4,24,57,151
635,117,49,89,87,1,79,31,26,29,97,39,44,117,1,35,167,133,84,113,150,110,92,119,12,72,12,71,51,99,66,107,58,81,77,129,140,144,145,167,59,23,90,112,101,108,1,126,51,96,41,158,167,156,111,83,30,62,1,82,161,56,121,157,65,1,17,1,149,141,105,167,43,55,122,28,135,73,167,147,1,98,154,78,93,155,167,69,25,103,1,123,167,165,86,139,142,48,36,61,49,14,51,1,32,75,91,80,76,109,46,160,47,167,104,159,153,64,137,131,63,120,114,136,67,20,38,124,37,132,163,15,45,125,146,164,39,57,94,151,95,19,16,24,167,127,68,70,106,1,18,138,85,147,130,102,100,27,116,74,22,21,134,54,167,128,88,42,166,115,142,167,162,34,1,33,60,152
636,158,85,102,108,20,88,1,66,86,54,56,59,157,1,26,118,147,69,155,99,43,117,97,10,87,12,140,45,134,47,63,32,118,33,81,68,169,130,143,122,11,146,126,64,49,22,48,79,109,52,124,169,160,138,83,31,27,1,92,167,34,142,133,46,1,16,9,149,116,94,169,24,71,169,90,151,96,23,67,1,106,164,101,148,166,169,114,40,125,1,139,169,165,112,123,127,44,77,98,80,14,74,25,39,103,62,28,100,110,89,135,76,169,70,163,131,29,144,120,95,152,128,121,50,51,84,57,41,104,150,18,19,141,35,162,59,55,53,145,161,13,30,73,132,91,37,82,105,1,21,115,154,137,111,61,65,78,107,93,17,15,136,42,169,153,38,36,168,113,128,169,159,75,1,58,72,156
637,159,68,87,95,43,94,1,53,66,56,54,58,160,6,22,113,144,62,154,86,40,110,83,25,67,8,115,42,137,55,100,41,114,38,108,102,169,125,111,138,7,130,148,98,39,19,37,72,103,49,145,169,165,135,169,24,29,15,75,167,45,143,131,77,14,16,9,157,109,78,169,32,71,169,69,139,82,104,101,1,96,163,105,140,162,169,142,33,93,1,152,169,166,112,118,122,52,80,88,64,21,63,31,30,81,48,26,89,121,79,132,65,169,60,164,128,23,127,116,92,150,123,117,85,10,73,97,90,91,149,18,17,107,27,155,58,47,44,146,141,11,46,76,129,74,34,70,106,1,20,120,153,134,51,99,126,61,158,119,13,12,133,35,169,151,28,36,168,147,123,136,156,84,1,50,57,161
638,92,121,1,41,1,84,1,150,102,59,59,54,94,1,41,74,154,156,165,118,70,75,136,1,95,1,1,72,86,1,162,53,159,59,115,114,141,106,168,126,1,39,91,41,59,1,135,87,70,147,161,168,158,106,99,1,41,1,41,167,41,79,79,41,1,1,1,140,137,149,168,56,100,125,1,106,97,66,120,1,168,145,123,155,166,168,134,1,152,1,138,168,1,130,168,121,41,41,1,153,1,87,1,1,142,68,98,41,127,143,144,129,168,131,55,63,1,56,106,124,133,118,106,39,1,148,81,78,63,164,1,1,113,41,146,68,72,41,139,77,1,1,151,128,66,63,83,105,1,1,82,85,157,89,106,117,75,1,95,90,1,115,104,168,106,103,56,168,163,101,93,160,1,1,1,1,132
639,97,1,115,1,1,104,1,83,62,62,62,97,97,1,1,167,137,1,141,134,83,1,154,1,135,83,126,83,130,1,62,1,137,97,163,62,109,154,147,1,62,115,62,62,97,1,157,104,113,1,148,167,136,115,115,1,62,1,137,165,1,131,158,1,1,62,1,159,161,1,167,1,1,83,1,149,1,167,115,1,137,167,83,1,103,167,1,123,1,1,104,167,1,83,150,141,1,1,1,1,1,104,1,1,126,123,62,83,126,1,150,1,167,1,160,153,115,83,141,83,62,62,141,96,1,97,109,1,115,131,1,1,129,62,164,1,1,62,154,146,1,1,62,167,123,1,83,1,1,1,62,1,115,1,109,150,83,131,1,62,1,109,1,167,141,83,1,1,162,62,167,166,104,1,62,62,113
640,1,1,128,70,1,70,1,1,89,84,70,70,1,1,1,167,137,1,108,146,116,97,117,1,1,66,92,106,1,1,84,1,119,1,152,167,150,152,167,1,66,125,99,92,120,1,122,108,1,1,96,167,157,141,70,70,70,1,84,165,103,156,133,66,1,1,1,158,128,112,167,1,1,134,1,141,83,167,154,1,125,167,66,84,162,167,1,89,92,1,120,167,166,99,151,146,1,1,1,1,1,1,1,1,1,97,70,99,124,1,159,1,114,103,1,161,112,89,136,84,131,125,141,1,1,92,123,99,134,145,1,1,138,70,163,1,70,106,108,141,1,1,1,167,1,70,70,1,1,1,140,1,155,1,108,115,1,128,103,70,1,149,1,167,160,117,1,1,1,146,131,163,1,1,1,1,138
641,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,160,1,135,1,1,1,140,1,1,1,1,1,1,1,135,1,157,1,158,164,1,1,164,1,1,1,1,1,1,1,140,1,1,1,140,164,1,1,1,1,1,1,1,155,1,1,1,1,1,1,152,164,140,1,164,1,1,140,1,1,1,164,1,1,164,164,1,1,155,164,1,1,1,1,140,164,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,1,1,1,1,1,1,151,1,140,1,1,1,1,1,140,1,1,164,1,1,1,1,1,163,1,162,1,1,140,158,1,1,1,1,164,1,135,1,1,1,1,1,1,140,1,1,1,1,139,1,1,1,1,1,164,1,1,1,1,154,1,1,161,1,1,1,1,1
642,150,1,1,1,1,1,1,1,149,1,1,160,1,1,1,1,145,145,143,140,1,1,160,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,160,150,1,1,133,1,1,1,150,1,1,1,160,160,1,1,1,1,1,1,1,160,1,1,1,1,137,1,1,160,1,1,160,1,1,156,1,1,1,160,1,1,160,1,160,143,145,160,1,140,1,1,1,160,158,1,1,1,1,1,1,1,1,1,1,1,1,140,1,1,133,1,1,1,1,139,1,1,1,1,1,1,1,1,1,130,1,1,160,1,1,154,1,1,155,1,159,1,1,130,138,1,1,1,1,160,1,1,1,1,1,1,1,1,148,1,1,1,1,130,1,1,1,1,1,160,160,1,133,1,150,1,1,136,1,160,1,1,1
643,143,1,1,1,1,1,1,1,147,1,1,160,1,1,1,1,150,150,136,137,1,1,160,1,1,1,1,1,1,1,1,1,155,1,1,1,1,1,160,143,1,1,134,1,1,1,143,1,1,1,160,160,1,1,1,1,1,1,1,160,1,1,1,1,133,1,1,160,1,1,160,1,1,156,1,1,1,160,1,1,160,1,160,141,150,160,1,137,1,1,1,160,157,1,1,1,1,1,1,1,1,1,1,1,1,137,1,1,142,1,1,131,1,137,1,1,1,1,1,1,1,1,1,128,1,1,160,1,1,154,1,1,149,1,158,1,1,128,147,1,1,1,1,160,1,1,1,1,1,1,1,1,153,1,1,1,1,128,1,1,1,1,1,160,160,1,131,159,143,1,1,134,1,160,1,1,1
644,152,1,1,1,1,1,1,1,149,1,1,161,1,1,1,1,139,139,138,144,1,1,161,1,1,1,1,1,1,1,1,1,156,1,1,1,1,1,161,152,1,1,135,1,1,1,152,1,1,1,161,161,1,1,1,1,1,1,1,161,1,1,1,1,1,1,1,161,1,1,161,1,1,158,1,1,1,161,1,1,161,1,161,147,139,161,1,144,1,1,1,161,159,1,1,1,1,1,1,1,1,1,1,1,1,144,1,1,135,1,1,1,1,139,1,1,1,1,1,1,1,1,1,132,1,1,161,1,1,150,1,1,157,1,160,1,1,132,148,1,1,1,1,161,1,1,1,1,1,1,1,1,143,1,1,1,1,132,1,1,1,1,1,161,161,1,135,1,152,1,1,151,1,1,1,1,1
645,110,95,4,36,10,147,31,61,23,116,69,72,112,35,16,149,122,135,144,130,134,109,70,29,43,18,132,53,111,39,94,37,137,30,151,93,158,107,167,145,117,114,153,67,78,80,51,68,62,56,164,167,166,113,32,27,32,4,48,163,52,148,161,46,8,7,17,155,75,126,167,44,38,142,41,101,136,128,130,1,167,167,65,143,141,167,167,22,73,1,156,167,165,118,167,103,28,91,6,89,34,83,26,63,121,125,120,12,74,81,139,119,167,96,162,138,25,85,105,76,84,82,106,55,19,92,124,50,47,159,60,15,129,99,152,71,77,59,133,86,21,66,79,154,64,45,88,100,40,20,140,123,160,115,102,108,87,9,127,58,11,104,49,42,90,57,54,167,97,98,146,157,12,3,12,23,150
646,146,105,7,36,40,151,4,66,21,80,70,71,147,11,26,162,98,141,131,126,68,102,75,31,38,13,34,67,139,60,97,32,127,27,134,162,150,128,58,103,12,48,155,69,83,20,55,77,101,54,159,162,158,119,162,22,35,8,44,162,59,153,142,90,112,6,162,162,91,64,162,45,42,93,52,118,130,162,129,1,29,162,86,143,148,162,109,23,92,1,157,162,25,73,76,115,24,104,9,99,37,100,5,41,84,61,56,28,78,79,135,95,162,125,161,132,10,116,113,108,88,89,114,63,49,107,121,46,30,145,43,14,124,144,136,71,85,39,133,106,17,62,137,162,81,47,94,110,16,33,149,152,138,74,111,140,87,120,82,57,18,123,51,162,96,65,53,160,122,117,162,154,50,1,15,19,156
647,141,76,35,40,1,147,16,43,73,85,117,120,132,1,17,127,153,158,135,133,62,90,97,1,57,1,70,82,134,53,99,64,129,1,128,93,157,144,40,116,26,35,162,86,113,19,81,122,91,20,166,168,167,111,35,24,28,1,68,168,52,161,122,57,17,14,1,148,130,76,168,65,66,152,49,136,94,59,97,1,168,168,109,109,155,168,105,44,74,1,165,168,23,118,168,140,51,80,31,21,1,119,14,48,33,122,39,103,84,106,151,59,44,71,163,150,35,107,136,121,95,102,139,69,1,125,86,49,53,92,72,29,112,95,143,108,79,55,154,142,1,76,75,145,114,32,126,131,25,21,160,149,101,61,86,146,67,44,83,103,26,86,62,168,99,115,56,44,156,138,168,164,33,1,30,40,159
648,96,85,66,40,27,30,11,56,61,64,83,102,96,1,36,166,161,137,95,139,146,70,152,17,41,46,76,125,44,1,133,57,138,11,143,116,118,132,166,80,30,77,113,85,119,22,154,108,85,54,101,166,141,120,111,38,11,66,53,79,166,75,159,49,1,20,1,149,157,64,166,1,62,142,39,120,127,166,139,1,81,166,57,134,158,166,59,66,117,1,124,166,19,114,128,85,22,21,1,50,25,108,11,22,60,130,104,48,148,37,147,41,104,110,34,156,66,150,85,26,131,85,104,82,70,102,104,41,111,160,1,55,136,74,165,83,126,123,155,151,1,17,51,166,85,99,63,73,11,34,78,115,153,145,85,47,30,163,70,30,28,120,99,166,129,144,44,164,135,85,98,162,52,166,29,11,85
649,87,69,58,25,28,41,23,48,45,79,11,34,87,1,32,167,157,116,131,141,145,100,129,8,68,30,74,117,43,9,107,63,124,20,108,114,158,156,167,63,26,84,125,100,91,1,126,76,80,42,112,167,138,119,38,11,23,58,53,110,167,128,149,50,1,33,7,160,143,82,167,53,63,134,37,148,46,167,132,1,86,167,67,96,154,167,78,57,94,1,130,119,165,85,144,152,1,49,47,61,22,76,40,11,98,127,106,70,142,56,161,51,111,100,81,150,58,140,146,11,89,92,147,71,100,34,121,55,113,155,9,72,133,90,164,11,97,95,137,136,29,27,21,167,109,99,11,73,11,39,118,115,135,31,66,151,34,162,100,11,19,122,93,167,139,123,43,166,83,152,105,163,52,167,62,75,159
650,94,92,101,33,1,38,38,1,78,101,47,56,94,1,1,167,160,130,125,118,116,87,142,1,80,33,96,66,54,1,111,84,156,1,127,167,144,148,167,85,47,119,112,122,124,1,121,108,66,31,150,167,152,139,85,47,38,1,100,153,25,115,161,30,1,61,1,163,149,101,167,33,83,155,52,139,56,167,146,1,101,167,66,110,93,165,25,101,87,1,123,167,1,99,144,136,33,25,1,73,44,79,1,25,38,129,74,63,143,65,162,71,74,98,53,147,64,154,133,54,97,107,135,106,81,56,131,66,132,158,1,72,141,167,166,47,114,109,159,120,1,1,61,167,87,90,47,44,25,31,91,1,151,44,81,33,56,164,117,38,1,138,76,167,137,113,38,1,126,128,1,157,60,1,70,76,133
651,55,111,39,1,48,1,1,39,1,72,48,90,55,48,1,156,165,126,159,83,96,66,98,1,55,1,39,110,81,1,149,55,140,1,158,126,116,118,168,126,1,143,98,98,102,1,83,48,126,55,126,168,90,126,39,39,39,39,1,166,66,72,126,55,1,1,48,164,96,55,168,1,102,168,55,146,124,72,122,1,55,168,81,126,150,168,83,1,66,1,90,168,1,83,119,111,1,1,1,126,1,98,1,1,108,48,55,39,90,72,151,48,66,66,102,155,1,153,111,72,72,72,116,72,66,90,168,83,39,141,1,1,147,168,162,90,145,83,120,161,1,1,126,157,106,105,72,109,1,1,126,144,126,1,111,142,126,160,107,1,1,126,83,168,148,154,1,167,121,111,152,163,123,1,1,55,125
652,74,98,57,1,64,1,1,62,1,46,51,87,74,1,1,149,162,115,153,100,89,80,115,1,1,1,1,114,71,1,134,74,136,1,155,115,108,103,167,115,62,139,101,91,115,1,106,71,115,1,115,167,144,115,167,51,1,1,1,164,1,46,115,64,57,1,70,161,109,1,167,1,115,148,68,141,105,74,91,1,51,167,71,115,147,167,96,1,1,1,80,167,166,106,104,98,1,1,1,115,1,115,1,1,57,51,1,57,163,84,146,46,51,113,115,157,1,140,91,44,82,82,101,64,64,90,167,56,57,138,1,1,143,167,156,88,145,74,135,158,1,1,115,154,79,112,46,110,1,1,115,142,115,85,91,44,115,160,111,1,1,115,68,167,150,151,46,165,86,95,152,159,97,167,1,1,137
653,78,113,31,31,1,1,31,69,63,63,31,117,78,1,31,148,168,122,161,92,108,104,122,1,31,1,31,120,1,1,158,69,142,1,163,122,122,110,170,99,69,145,86,99,122,1,99,69,122,31,122,170,144,122,31,63,31,1,31,169,31,78,122,31,1,31,1,167,98,63,170,78,69,157,31,149,122,31,109,1,143,170,78,122,156,170,63,31,88,1,88,170,1,94,121,113,1,1,1,122,1,69,1,31,63,78,31,31,92,95,155,1,31,122,69,153,31,151,106,78,31,31,110,31,31,159,170,69,31,139,1,1,147,91,164,116,140,31,88,166,31,1,122,160,103,99,86,78,1,31,110,146,122,1,106,30,105,141,95,31,1,122,95,170,150,152,1,162,138,113,154,165,118,1,31,69,119
654,138,109,44,42,32,111,10,70,26,50,60,73,148,1,18,166,97,106,156,94,74,91,90,35,36,14,31,62,127,34,114,49,119,84,141,146,140,130,55,151,10,13,126,82,81,16,86,87,95,39,160,166,163,113,70,19,41,1,51,164,37,149,83,48,1,8,1,137,136,63,166,67,78,166,24,121,150,166,103,1,77,166,102,131,161,166,114,28,100,1,152,166,30,88,142,133,19,52,44,135,23,89,22,61,116,55,58,42,129,139,144,72,166,93,155,145,44,75,121,108,120,124,128,76,53,105,107,54,65,158,25,16,101,85,157,68,59,33,125,153,38,40,96,166,98,66,92,110,27,15,132,147,118,143,99,134,80,47,79,104,8,117,69,166,121,21,57,165,154,112,166,162,29,1,12,63,159
655,127,103,36,64,34,146,7,63,21,52,65,70,143,1,15,164,92,106,150,84,62,82,81,35,26,14,46,53,122,48,137,43,113,86,136,139,138,120,164,144,7,11,142,73,72,19,74,87,95,41,156,164,160,108,164,18,36,1,47,162,45,145,74,88,6,13,10,118,119,56,164,67,69,164,44,115,149,164,94,1,90,164,99,141,155,164,140,24,102,1,154,164,161,79,131,123,59,80,39,124,30,78,15,85,97,40,55,29,129,132,134,77,164,96,153,135,36,61,114,130,125,120,117,68,33,109,100,50,57,158,26,17,83,76,151,66,51,25,107,147,32,31,105,164,98,58,89,110,22,23,126,152,112,133,93,128,71,42,101,91,7,111,60,164,115,20,49,163,148,104,164,159,28,1,12,54,157
656,152,78,51,34,15,145,13,96,23,73,132,134,151,1,26,137,110,141,127,80,79,115,84,1,43,19,31,88,125,164,95,32,133,82,139,138,155,124,39,77,11,51,154,56,101,1,65,86,99,62,161,164,163,130,51,28,29,1,58,160,128,125,143,35,13,20,11,140,114,91,164,23,43,164,40,115,113,164,109,1,164,164,93,74,153,164,87,17,94,1,157,164,162,68,107,123,48,70,38,69,1,102,18,15,63,30,48,59,70,60,147,81,164,122,156,129,51,92,115,111,76,83,118,42,41,148,98,85,51,144,35,21,105,57,146,100,65,64,105,142,25,46,72,164,90,61,112,104,1,27,150,135,136,120,103,118,75,46,97,149,1,121,45,164,88,48,67,164,131,108,164,159,33,1,37,22,158
657,90,35,67,71,50,83,14,66,27,94,68,75,84,1,38,142,124,96,101,161,114,117,119,13,49,8,53,100,57,16,108,31,121,69,145,143,149,144,169,37,17,76,120,106,122,24,110,82,95,21,165,169,157,130,47,32,25,15,56,164,51,125,141,63,1,9,7,162,147,113,169,58,42,169,43,132,81,169,155,1,86,158,87,92,150,169,107,20,80,1,137,169,168,78,139,136,45,28,73,34,26,91,10,52,77,103,88,59,118,79,159,55,60,133,54,160,30,129,126,85,123,112,131,39,29,65,116,89,105,154,1,70,128,64,167,60,93,98,138,148,48,18,36,169,140,46,72,127,11,23,135,134,156,152,109,40,44,151,99,22,41,146,97,169,153,111,33,12,104,115,102,166,74,1,19,62,163
658,85,60,35,37,43,89,6,69,20,78,63,67,94,1,32,124,153,107,122,156,117,103,112,21,49,9,34,104,79,29,113,28,143,81,137,151,146,145,170,27,10,54,118,111,101,11,134,88,92,40,147,170,160,133,35,17,13,18,50,165,61,108,163,73,1,16,7,166,140,84,170,77,33,110,41,128,106,170,152,1,66,157,46,87,162,170,114,22,90,1,135,170,30,98,144,129,64,62,48,47,45,76,14,68,82,116,80,57,120,83,161,71,65,115,59,150,19,127,121,86,136,126,125,53,25,70,138,75,91,154,12,56,119,51,169,58,93,100,149,132,44,26,74,170,95,55,52,123,8,24,131,148,155,104,97,139,38,164,102,23,31,141,99,170,158,142,39,167,109,129,96,168,72,1,15,42,159
659,145,60,66,71,22,87,11,69,53,79,72,84,122,1,39,128,136,116,110,152,127,96,102,15,49,12,50,113,77,28,95,17,135,42,132,148,159,133,171,40,9,76,99,100,129,14,118,89,85,48,165,171,163,111,57,26,68,1,65,171,81,146,153,59,1,13,1,161,139,90,171,73,45,138,27,109,43,94,158,1,56,155,63,44,166,171,82,29,91,1,141,143,170,83,140,120,36,61,47,51,23,105,9,20,106,144,70,86,107,62,151,54,171,125,147,150,55,137,96,108,119,112,115,64,33,75,124,93,104,168,1,46,114,32,167,67,80,101,149,157,25,24,52,164,131,41,78,92,16,21,126,142,160,156,96,130,37,74,88,19,31,134,58,171,154,117,34,30,103,120,123,169,35,1,18,38,162
660,159,66,1,45,33,108,1,71,27,43,89,90,92,1,23,146,140,82,98,143,39,84,135,20,27,1,81,87,127,46,109,76,147,36,109,113,160,148,166,138,23,57,107,86,48,20,129,93,126,65,120,166,125,115,85,27,48,1,48,165,73,88,121,106,1,1,1,128,129,68,166,51,63,166,64,148,74,34,112,1,52,166,83,97,161,166,136,41,100,1,137,166,139,118,166,154,40,61,1,78,1,93,27,34,96,36,23,66,134,95,157,70,166,79,141,155,1,105,148,101,132,133,152,46,59,99,109,80,27,123,1,1,152,36,158,90,55,114,142,163,20,23,102,156,122,43,75,145,1,41,124,131,117,54,72,103,61,104,60,56,27,115,77,166,148,69,53,166,119,144,166,162,58,1,1,1,164
661,157,68,1,40,55,104,1,71,20,47,88,89,91,1,20,143,142,96,97,139,28,84,134,35,20,15,94,87,124,58,110,77,144,56,110,114,158,145,104,136,16,53,109,85,37,18,130,93,128,62,119,167,126,116,167,20,42,1,42,165,98,86,121,103,33,1,29,127,131,63,167,45,64,167,61,145,73,74,113,1,57,167,83,75,159,167,160,39,107,1,138,167,32,123,167,151,44,65,1,81,36,92,25,34,60,27,48,66,135,95,154,69,167,80,137,152,1,106,145,108,132,133,149,41,17,99,110,82,20,129,29,1,149,25,156,90,51,115,155,163,18,49,100,153,122,38,78,141,1,46,125,162,118,72,70,101,59,102,76,52,31,116,79,167,145,66,50,166,120,140,167,161,54,1,1,1,164
662,161,66,1,1,30,95,1,77,30,55,93,95,101,1,1,146,116,89,105,145,50,87,143,1,30,1,86,97,122,30,126,80,144,41,112,118,160,147,117,60,41,71,102,94,52,1,141,99,111,60,131,166,133,123,110,30,41,1,41,165,73,98,129,106,1,1,1,134,141,68,166,41,60,166,51,147,75,41,114,1,55,166,89,83,157,166,83,30,119,1,132,166,137,127,166,153,30,60,1,81,1,99,1,1,60,41,41,66,138,70,158,68,166,73,136,155,1,92,147,114,139,140,147,30,71,108,112,87,30,128,1,1,147,41,159,91,52,121,153,163,1,1,103,156,130,1,79,107,1,30,120,166,125,59,75,104,60,109,54,58,30,123,81,166,147,78,55,166,85,135,166,162,1,1,1,1,164
663,112,95,101,107,25,52,1,43,31,26,37,46,118,1,1,87,160,126,81,86,40,83,153,1,109,21,110,49,44,1,159,78,129,50,162,142,143,141,168,150,31,106,114,66,122,1,154,60,123,57,151,168,120,146,107,31,27,1,69,161,70,113,89,82,1,1,1,157,155,111,168,34,115,92,91,131,124,73,148,1,168,145,59,119,165,168,94,1,79,1,98,168,163,125,168,138,24,56,75,117,38,67,1,39,21,42,71,84,168,53,144,58,168,88,64,130,101,63,133,97,99,100,135,29,76,62,136,55,101,127,36,29,134,65,164,46,68,156,166,96,21,1,72,152,90,115,28,85,1,1,80,74,149,93,121,140,61,101,35,48,1,137,54,168,131,77,41,167,128,139,45,158,51,1,101,1,147
