418,36,32,7,12,21,42,35,14,10,11,42,19,4,8,15,37,26,22,1,27,20,38,5,42,41,13,25,17,30,34,6,18,1,9,42,23,33,24,1,42,42,28,42,31,40,39,42,16,29
419,31,19,1,23,1,40,23,1,1,1,40,36,32,32,1,40,28,1,1,1,21,39,29,40,35,1,19,1,40,37,1,1,1,22,40,1,27,1,1,40,40,1,40,25,38,26,40,34,30
420,24,1,1,23,1,38,31,19,22,1,42,37,1,1,18,42,25,25,1,1,1,36,35,42,41,19,1,1,1,25,32,19,25,25,42,1,25,1,1,42,42,1,42,33,40,33,42,1,38
421,1,1,1,1,1,1,1,1,1,1,35,42,1,1,1,40,1,1,1,1,1,41,1,44,39,1,1,35,1,1,1,1,1,35,44,1,1,1,1,44,44,1,44,1,43,1,44,1,35
422,29,28,29,24,1,29,42,1,13,1,43,26,1,1,1,19,34,22,15,34,20,25,23,43,38,1,39,1,1,15,29,21,41,15,43,1,15,1,1,43,43,27,43,29,40,37,43,36,14
423,23,18,2,8,9,40,36,5,7,1,40,40,10,6,33,40,32,28,3,17,11,34,29,40,39,12,22,15,40,27,13,25,26,21,35,14,30,16,4,40,40,24,40,31,38,37,40,20,19
424,32,38,6,13,18,41,28,2,9,4,41,41,16,7,5,27,35,23,1,24,14,37,26,41,40,19,31,11,34,30,12,22,21,17,41,20,29,33,2,41,41,10,41,25,36,39,41,15,8
425,37,31,1,17,20,41,36,3,6,7,41,41,11,8,1,26,30,23,3,24,14,35,27,41,40,12,34,10,28,19,9,25,22,16,41,21,33,29,3,41,41,18,41,32,39,38,41,15,13
426,39,23,4,3,14,42,35,9,7,24,42,38,10,8,1,27,22,28,6,18,25,34,33,42,41,12,19,1,29,26,13,17,11,30,42,15,32,16,5,42,42,31,42,37,36,40,42,21,20
427,37,24,9,6,4,42,34,8,12,25,42,38,11,3,1,27,33,31,7,16,19,35,32,42,41,14,21,2,26,22,15,20,17,28,42,5,30,13,10,42,42,29,42,36,40,39,42,23,18
428,29,21,5,13,19,41,40,8,9,1,41,38,10,11,1,23,15,20,1,28,14,22,32,41,25,6,36,7,41,12,26,27,39,30,41,18,30,17,1,41,41,33,41,34,37,24,41,35,16
429,23,20,3,8,9,41,28,13,6,3,41,39,11,2,3,41,37,24,14,12,15,21,35,41,40,16,19,18,36,32,31,22,26,30,41,9,29,7,1,41,41,27,41,34,38,33,41,17,25
430,21,17,10,6,7,41,34,1,18,5,41,39,20,7,19,41,26,22,2,15,11,30,38,41,33,3,3,13,35,27,37,28,14,32,41,7,31,15,12,41,41,25,41,36,40,29,41,23,24
431,36,1,1,15,1,38,32,1,18,1,42,41,19,12,1,42,26,12,1,15,1,27,35,42,40,1,20,1,29,33,34,23,21,30,42,15,30,12,1,42,42,28,42,37,39,25,42,22,24
432,34,17,6,23,1,38,26,1,27,20,42,41,14,1,16,42,22,15,6,10,18,35,29,42,39,13,1,6,31,36,30,21,12,32,42,1,23,10,6,42,42,23,42,33,40,28,42,18,37
433,33,19,1,23,15,42,26,3,27,6,42,40,9,13,4,42,29,9,7,15,9,30,28,42,38,5,14,2,32,34,36,25,22,31,41,15,24,15,7,42,42,20,42,37,39,21,42,9,35
434,33,9,1,24,9,42,27,1,1,19,42,41,18,9,1,38,30,1,9,9,17,37,29,42,40,1,20,1,36,28,31,23,22,35,42,9,26,9,9,42,42,25,42,31,39,34,42,21,1
435,28,21,1,13,8,41,37,1,17,10,41,36,6,12,1,41,34,9,1,29,20,35,19,41,39,1,38,10,41,18,23,23,33,23,30,13,27,13,6,41,41,22,41,31,40,26,41,32,16
436,28,21,1,13,8,41,38,1,16,9,41,37,6,12,1,41,35,9,1,29,20,36,19,41,40,1,39,9,41,18,24,22,33,24,30,13,27,13,6,41,41,22,41,31,34,26,41,32,17
437,16,16,1,1,1,43,16,1,1,16,16,39,1,16,1,43,16,1,1,38,36,40,1,43,42,1,16,16,16,16,16,15,1,16,36,16,35,16,1,43,43,16,43,16,41,1,43,16,16
438,22,12,1,20,5,42,33,8,23,1,42,40,15,18,1,26,34,28,10,21,7,27,35,42,41,9,13,1,36,24,37,6,19,25,42,11,32,17,14,42,42,31,42,39,38,30,42,16,29
439,29,9,1,21,9,41,25,17,27,4,41,40,7,15,1,41,26,22,12,16,8,31,30,41,39,20,19,1,37,34,36,5,18,28,41,9,23,14,6,41,41,23,41,38,35,32,41,13,33
440,30,11,1,28,11,40,25,1,29,6,40,38,17,27,1,40,26,20,16,7,10,36,22,40,39,5,14,1,40,33,34,8,18,31,40,11,23,15,9,40,40,23,40,37,35,21,40,19,32
441,31,24,3,17,15,42,32,7,9,2,42,37,10,8,4,25,34,30,1,13,11,38,33,42,41,16,23,5,36,27,21,22,14,29,42,18,28,19,6,42,42,26,42,35,40,39,42,12,20
442,27,23,5,14,13,42,36,9,4,1,42,33,10,7,3,42,34,35,8,20,11,37,32,42,41,17,21,6,29,28,16,22,18,25,38,19,30,15,2,42,42,24,42,31,39,40,42,12,26
443,37,30,12,23,27,41,35,1,6,1,41,38,12,10,1,41,31,15,1,34,17,36,23,41,40,1,28,7,12,25,11,7,29,19,41,17,19,22,7,41,41,19,41,33,39,31,41,26,16
444,1,18,1,1,1,39,20,1,1,1,43,36,1,26,1,43,30,20,1,15,15,40,30,43,41,1,28,38,1,33,34,20,27,37,43,15,23,29,1,1,43,23,43,35,42,32,43,25,19
445,14,24,16,6,1,42,34,1,16,12,42,38,8,10,1,42,25,20,1,21,7,37,29,42,41,1,30,11,23,27,28,12,22,36,42,15,32,31,16,26,42,32,42,40,39,35,42,9,19
446,1,1,1,1,1,1,1,1,1,1,39,37,1,1,1,45,1,1,1,1,1,42,1,45,44,1,1,39,1,1,1,1,1,39,43,1,1,35,1,1,45,1,45,1,1,37,45,1,35
447,27,29,6,14,16,42,31,3,9,4,42,37,10,8,1,36,35,25,12,21,17,34,26,42,40,11,22,2,30,24,23,15,13,28,42,18,33,19,5,42,42,32,42,38,41,39,42,20,7
448,27,37,4,12,14,41,34,13,5,1,41,41,10,7,11,35,32,29,6,24,16,36,23,41,40,8,22,3,28,26,21,17,9,25,41,19,33,18,2,41,41,31,41,38,30,39,41,20,14
449,21,20,7,16,15,36,34,1,8,4,43,37,9,6,1,43,32,24,19,21,10,39,35,43,42,5,18,11,30,27,26,23,12,31,41,14,29,17,1,43,43,28,43,40,33,38,43,25,13
450,19,30,1,15,21,41,35,1,6,10,41,36,12,9,1,32,38,19,1,17,14,34,33,41,39,12,30,24,41,29,11,26,16,27,41,22,25,22,1,41,41,6,41,27,40,37,41,6,18
451,36,38,14,10,17,41,33,13,10,9,41,41,1,6,12,21,34,31,2,2,20,30,26,41,40,7,32,14,5,23,16,22,24,25,41,17,28,17,7,41,41,2,41,35,37,39,41,27,29
452,39,35,4,14,20,42,30,6,7,2,42,36,11,16,1,17,34,19,4,11,11,33,32,42,40,2,29,7,31,20,10,28,14,22,42,22,27,22,9,42,42,22,42,37,41,38,42,18,22
453,36,14,6,5,1,42,37,9,21,13,42,39,3,1,19,42,29,24,10,17,11,27,33,42,40,12,22,16,30,26,20,25,15,32,38,4,31,7,8,42,42,28,42,34,41,35,42,23,18
454,31,10,1,5,8,41,37,4,16,12,41,39,13,7,17,41,33,20,15,6,21,19,32,41,38,11,18,14,35,27,23,28,34,25,41,9,29,3,1,41,41,22,41,36,40,24,41,30,26
455,28,19,13,8,5,32,38,1,20,12,42,40,9,6,15,42,37,17,16,29,11,25,31,42,39,1,26,22,24,30,23,21,27,33,42,7,35,10,1,42,42,17,42,34,41,36,42,14,4
456,33,27,3,14,13,40,26,10,7,1,40,36,9,7,37,40,32,30,6,18,14,35,28,40,39,12,22,2,40,20,29,21,23,24,40,18,25,16,3,40,40,5,40,34,31,38,40,11,17
457,32,29,13,14,17,40,27,6,6,2,40,36,10,12,1,40,31,37,8,18,9,34,30,40,39,16,21,3,40,20,35,22,28,24,40,19,25,14,5,40,40,4,40,33,23,38,40,11,26
458,14,25,2,16,17,40,32,5,9,4,40,37,11,12,1,40,34,28,10,24,14,35,31,40,39,8,20,2,40,22,27,22,26,29,40,17,30,17,5,40,40,5,40,35,32,38,40,13,21
459,30,18,1,15,11,41,35,6,20,2,41,39,10,9,4,41,32,28,5,17,19,37,29,41,40,8,22,7,36,23,24,16,21,26,41,12,26,14,3,41,41,25,41,33,38,31,41,13,34
460,34,18,2,16,9,41,35,10,19,1,41,37,13,7,3,41,31,25,5,11,15,38,32,41,40,12,22,4,28,21,24,17,23,26,41,8,29,14,6,41,41,27,41,30,39,36,41,20,33
461,31,19,10,14,12,40,30,5,1,3,40,36,8,9,1,40,33,23,4,18,15,37,32,40,39,11,22,6,40,25,29,21,24,28,40,16,26,17,7,40,40,26,40,34,38,35,40,13,20
462,31,16,1,26,12,38,27,1,15,9,43,41,1,8,1,43,28,22,1,17,7,30,25,43,40,13,19,1,37,34,33,10,21,29,42,14,23,17,11,43,43,23,43,36,39,35,43,20,32
463,33,15,1,13,12,42,26,1,31,7,42,41,1,8,1,37,29,16,1,19,8,30,24,42,40,21,25,1,27,32,36,10,23,28,42,14,16,19,11,42,42,16,42,38,39,34,42,22,35
464,29,13,1,22,10,41,28,19,21,7,41,39,17,18,1,41,27,23,1,11,1,36,24,41,40,8,15,1,31,33,35,8,16,30,41,13,25,11,1,41,41,25,41,38,37,34,41,20,32
465,1,21,21,1,1,1,34,1,1,21,43,39,1,21,1,43,1,1,1,32,32,34,1,43,42,1,21,30,34,1,30,21,1,21,41,1,34,21,1,43,43,1,43,1,40,34,43,21,1
466,1,21,21,1,1,1,34,1,1,21,43,39,1,21,1,43,1,1,1,32,32,34,1,43,42,1,21,30,34,1,30,21,1,21,40,1,34,21,1,43,43,1,43,1,41,34,43,21,1
467,1,22,22,1,1,1,35,1,1,22,43,40,1,22,1,43,1,1,1,33,33,35,1,43,42,1,22,31,35,1,31,22,1,22,41,1,35,22,1,43,43,1,43,1,1,35,43,22,1
468,35,30,3,13,10,42,33,5,9,1,42,38,11,7,32,31,34,28,6,23,14,37,29,42,41,8,27,2,21,26,20,18,17,24,42,12,25,18,4,42,42,22,42,36,39,40,42,16,15
469,33,32,6,11,13,40,29,8,9,1,40,35,10,7,2,40,30,31,5,21,15,36,26,40,39,12,27,3,40,25,22,17,24,19,40,14,20,23,4,40,40,18,40,34,38,37,40,16,28
470,28,27,4,11,15,40,33,7,11,1,40,36,14,9,1,40,32,13,8,22,10,35,31,40,39,6,19,5,40,22,17,24,20,25,40,15,30,21,3,40,40,29,40,34,37,38,40,18,26
471,41,21,1,13,8,41,31,1,20,6,41,30,7,18,9,39,34,26,5,19,16,40,32,41,36,1,25,10,27,22,17,23,15,37,41,12,28,14,4,41,41,28,41,33,38,35,41,24,11
472,40,20,4,13,1,40,29,3,22,7,40,31,10,6,14,40,34,28,9,11,18,39,32,40,36,2,19,12,30,25,21,24,15,37,40,8,26,17,5,40,40,26,40,33,38,35,40,23,16
473,41,11,1,20,9,41,31,1,19,1,41,29,16,18,1,41,33,22,8,24,14,39,32,41,36,1,12,15,23,21,17,27,1,37,40,12,30,9,7,41,41,28,41,34,38,35,41,26,25
474,27,11,4,16,11,41,29,8,8,7,41,40,11,8,4,41,35,14,18,19,19,36,31,41,39,3,14,4,33,30,32,23,25,24,41,1,22,16,1,41,41,21,41,37,38,34,41,28,25
475,29,11,2,11,2,41,34,19,20,2,41,40,15,2,2,41,36,23,14,11,15,27,32,41,38,15,9,2,22,35,33,15,28,23,41,2,26,9,1,41,41,23,41,37,39,31,41,21,30
476,28,18,1,20,20,42,25,1,1,1,42,40,11,18,1,34,31,11,8,20,9,37,25,42,41,1,25,1,32,33,36,11,30,11,42,11,11,20,10,42,42,11,42,38,39,28,42,24,35
477,24,19,2,17,10,41,33,7,9,4,41,38,15,6,8,41,37,23,1,14,13,32,35,41,39,12,21,3,36,28,27,26,22,31,41,10,30,16,5,41,41,29,41,25,40,34,41,18,20
478,22,24,3,13,10,41,35,12,7,2,41,39,15,5,1,41,34,28,4,14,9,29,36,41,40,20,17,8,31,30,21,27,19,33,41,10,32,16,6,41,41,25,41,26,38,37,41,18,23
479,23,21,6,16,17,42,31,2,4,10,42,38,7,17,24,42,36,13,7,17,12,33,35,42,41,3,7,20,37,32,25,28,27,26,40,14,30,5,1,42,42,15,42,34,39,29,42,11,22
480,17,19,1,22,11,42,30,20,10,4,42,40,5,14,3,36,33,26,6,11,8,38,32,42,41,16,21,1,35,34,29,15,25,27,42,11,27,18,6,42,42,23,42,37,39,31,42,8,24
481,22,9,2,21,18,41,32,20,16,1,41,39,8,7,4,41,34,26,17,14,6,33,35,41,40,19,11,3,37,29,28,11,23,31,41,13,30,14,5,41,41,25,41,27,38,36,41,10,24
482,17,26,9,4,16,40,36,8,3,1,40,40,18,6,1,40,29,7,13,23,12,31,28,40,39,11,25,15,24,32,5,34,22,14,40,21,35,26,9,40,40,33,40,30,37,38,40,19,20
483,20,22,3,17,14,42,26,4,1,8,42,39,11,13,1,31,38,25,6,14,5,36,33,42,41,7,21,18,37,35,24,23,27,28,42,14,30,9,10,42,42,19,42,34,40,29,42,12,32
484,21,22,2,16,7,42,31,12,13,5,42,40,11,4,6,35,37,26,3,8,18,38,33,42,41,15,20,17,36,34,25,19,27,30,42,8,29,10,1,42,42,23,42,28,39,32,42,14,24
485,24,23,16,21,1,41,36,13,5,5,41,39,14,1,18,41,35,29,5,12,9,37,32,41,40,8,15,11,33,28,25,20,22,30,41,1,34,1,10,41,41,19,41,27,38,31,41,17,26
486,24,15,1,19,12,42,36,3,4,6,42,40,17,8,9,42,35,23,7,10,18,33,28,42,41,11,26,1,34,27,31,16,20,32,39,12,29,14,5,42,42,25,42,37,38,30,42,21,22
487,22,18,4,16,11,42,35,7,15,3,42,40,17,8,2,36,37,24,10,6,9,30,31,42,41,19,25,5,34,29,32,13,21,28,42,14,27,12,1,42,42,26,42,38,39,33,42,20,23
488,24,15,9,19,13,41,34,2,18,2,41,38,16,7,1,41,32,21,8,11,4,35,31,41,40,6,30,9,36,22,26,17,23,28,41,14,29,11,5,41,41,27,41,37,39,33,41,25,20
489,31,29,5,15,11,41,36,13,2,4,41,32,18,17,9,41,33,7,12,28,24,35,14,41,40,6,23,10,30,27,3,1,16,26,41,20,25,22,7,41,41,21,41,37,39,38,41,34,19
490,23,25,5,11,18,42,38,8,3,2,42,32,17,14,16,34,33,5,21,24,30,36,10,42,40,13,20,9,19,28,7,1,12,26,42,15,29,27,3,42,42,31,42,37,41,39,42,35,22
491,33,32,6,8,20,41,30,11,17,4,41,29,10,8,1,41,31,16,1,35,19,37,28,41,39,5,25,7,34,24,14,15,12,26,41,20,26,18,1,41,41,23,41,38,40,36,41,13,22
492,38,1,1,28,1,42,24,13,27,1,33,36,28,28,1,42,23,22,28,18,1,40,19,42,41,14,1,1,20,34,15,1,16,24,42,1,24,1,1,42,42,17,42,39,35,37,42,28,21
493,39,7,1,28,1,43,23,13,27,7,33,36,28,28,7,43,22,21,28,17,7,41,18,43,42,14,1,7,19,34,15,7,20,23,40,1,23,1,1,43,43,16,43,38,35,37,43,28,26
494,38,10,1,28,1,42,24,14,22,1,33,36,28,28,1,42,24,23,28,18,10,40,21,42,41,1,1,10,18,34,15,10,16,24,42,1,24,1,1,42,42,17,42,39,35,37,42,28,18
495,36,26,3,15,7,41,38,2,12,4,41,31,6,11,1,41,34,28,8,25,10,35,29,41,40,16,27,9,32,30,17,20,14,24,41,22,33,19,5,41,41,18,41,23,39,37,41,21,13
496,34,22,4,17,11,40,36,9,7,3,40,40,8,6,1,40,28,31,5,21,18,35,27,40,39,12,23,10,30,29,13,20,14,25,40,15,33,16,2,40,40,26,40,32,38,37,40,19,24
497,34,22,5,13,10,41,35,1,19,8,41,30,9,11,1,41,21,24,7,16,12,37,26,41,40,6,25,4,29,33,20,28,14,27,41,18,31,17,1,41,41,31,41,38,39,36,41,23,15
498,36,33,16,12,9,40,30,6,6,1,40,24,8,18,2,40,28,27,4,32,10,35,26,40,38,11,31,5,40,13,13,22,19,17,40,15,29,21,3,40,40,25,40,33,39,37,40,22,20
499,34,37,22,17,7,41,29,19,5,1,41,24,8,20,2,33,28,36,4,30,9,35,21,41,39,10,32,6,41,18,11,16,13,14,41,12,25,31,3,41,41,23,41,27,40,38,41,15,26
500,35,30,5,13,10,41,30,1,9,3,41,33,14,19,1,41,32,24,8,23,4,37,27,41,40,12,28,5,29,21,20,10,17,26,41,17,34,22,5,41,41,25,41,36,39,38,41,16,15
501,26,38,1,19,14,41,34,11,8,9,41,41,6,1,1,27,36,37,1,16,13,28,32,41,39,20,30,6,24,22,35,31,23,25,41,16,21,16,1,41,41,11,41,33,29,40,41,9,14
502,26,38,5,16,18,41,34,14,8,10,41,41,5,1,1,27,35,37,1,16,8,29,33,41,39,10,31,5,20,24,36,30,22,25,41,19,23,15,1,41,41,13,41,32,28,40,41,10,21
503,28,37,1,22,14,41,21,8,9,11,41,41,6,25,1,41,34,26,1,18,9,33,32,41,40,6,30,1,27,20,29,31,23,24,36,14,19,14,1,41,41,13,41,35,39,38,41,11,14
504,1,1,1,1,1,1,34,1,1,1,43,41,1,1,1,40,30,1,1,1,1,38,30,43,39,1,34,1,1,33,1,30,34,29,43,1,1,1,1,43,43,1,43,1,42,1,43,34,1
505,1,1,1,1,1,1,1,1,1,1,34,42,1,34,1,42,1,1,1,1,1,41,1,42,40,1,34,1,34,1,1,1,1,34,42,1,1,34,1,42,42,1,42,1,1,1,42,1,1
506,1,1,1,1,1,1,1,1,1,1,33,42,1,33,1,42,1,1,1,1,1,41,1,42,40,1,33,1,33,1,1,1,1,33,42,1,1,33,1,42,42,1,42,1,1,1,42,1,33
507,25,8,12,11,16,42,22,1,9,5,42,38,7,14,1,32,34,18,1,17,6,37,31,42,40,1,35,14,30,21,24,28,33,23,42,19,27,20,12,42,42,26,42,39,41,36,42,29,10
508,25,22,11,10,17,41,28,1,21,5,41,38,7,11,1,41,37,27,1,22,6,36,8,41,39,11,34,16,29,26,24,11,15,31,41,17,32,19,1,41,41,30,41,33,40,35,41,19,9
509,29,16,1,17,8,42,26,1,1,8,42,37,11,23,1,32,35,13,1,20,15,38,22,42,40,1,34,19,18,31,30,28,36,20,42,8,25,12,1,42,42,24,42,39,41,33,42,27,13
510,24,25,21,10,9,40,35,3,11,18,40,40,4,26,22,40,20,19,2,14,13,27,31,40,39,8,16,28,17,36,5,29,6,7,40,23,33,12,1,40,40,32,40,37,38,34,40,30,15
511,20,19,17,10,4,41,36,2,11,15,41,41,3,22,21,28,30,25,9,7,6,26,27,41,40,5,13,29,16,31,24,33,8,14,41,18,35,23,1,41,41,34,41,38,39,37,41,32,12
512,22,24,21,9,11,40,36,3,18,16,40,40,6,25,1,40,19,20,4,14,12,27,28,40,39,8,17,29,15,31,5,32,7,10,40,23,35,26,1,40,40,34,40,37,38,33,40,30,13
513,9,15,3,9,18,42,29,4,14,11,42,40,5,18,1,42,37,24,5,18,12,27,35,42,38,1,17,16,36,26,29,25,33,32,41,5,28,21,5,42,42,22,42,31,39,34,42,12,23
514,16,10,1,13,18,42,27,7,17,11,42,40,15,18,7,42,37,22,4,13,11,31,33,42,38,1,4,21,36,30,34,26,3,28,41,18,22,9,4,42,42,22,42,35,39,32,42,29,25
515,25,12,12,1,3,41,30,3,17,22,41,38,15,3,3,41,37,17,14,16,3,32,29,41,40,1,3,24,36,33,27,26,23,31,41,3,28,3,3,41,41,20,41,35,39,34,41,19,20
516,30,22,7,31,10,41,25,1,9,17,41,36,13,34,1,41,28,20,4,15,19,39,28,41,40,3,21,4,23,16,32,11,14,27,41,6,26,18,8,41,41,24,41,38,37,35,41,33,12
517,32,23,14,33,8,42,26,4,6,18,42,36,10,21,1,40,29,25,1,16,20,39,29,42,41,5,22,12,24,17,34,13,11,28,42,3,27,19,7,42,42,31,42,38,37,35,42,15,9
518,30,26,4,15,14,41,21,1,16,9,41,36,23,25,1,41,22,13,1,28,10,40,32,41,39,4,17,8,18,34,33,11,11,27,41,6,20,29,6,41,41,19,41,35,38,37,41,24,31
519,34,30,5,14,20,42,36,10,5,9,42,27,10,12,1,25,35,3,19,27,15,37,17,42,41,4,29,21,23,32,5,31,24,17,42,26,33,22,1,42,42,16,42,38,40,39,42,13,5
520,39,26,7,13,21,42,37,2,7,2,42,30,16,11,5,29,36,11,2,24,16,28,20,42,41,19,26,5,21,35,7,31,32,14,42,23,33,25,1,42,42,14,42,34,40,38,42,18,7
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,24,16,3,18,14,42,29,11,7,9,42,41,13,8,1,35,36,23,5,20,11,27,31,42,40,3,19,1,32,32,37,9,17,28,42,14,26,21,5,42,42,24,42,38,39,30,42,22,34
523,32,18,1,12,8,37,22,19,30,5,42,41,16,7,1,42,28,23,1,13,11,31,26,42,39,16,13,1,35,33,36,10,21,29,42,8,25,13,5,42,42,23,42,38,40,27,42,19,34
524,31,19,1,12,19,41,26,1,29,18,41,40,12,10,1,41,28,7,1,12,10,33,27,41,39,1,25,1,35,34,36,22,23,30,41,12,12,12,7,41,41,7,41,37,38,23,41,19,32
525,37,1,11,1,16,40,32,1,1,1,11,42,22,16,1,44,36,22,1,33,1,33,22,44,39,1,16,11,21,11,22,22,30,31,43,16,22,16,11,44,44,22,44,38,41,35,44,1,22
526,36,13,1,4,10,39,34,10,23,18,43,40,14,10,14,43,31,25,21,4,14,19,35,43,38,1,4,19,21,31,25,29,4,30,41,4,25,4,1,43,43,25,43,37,42,14,43,23,33
527,39,1,1,15,1,41,31,1,17,17,28,43,1,1,1,33,22,26,22,31,1,28,36,45,42,15,1,1,26,33,33,28,17,37,44,1,37,1,1,45,45,22,45,39,1,17,45,22,17
528,1,1,1,1,1,1,43,1,1,1,1,40,1,1,39,1,43,1,1,1,1,41,1,43,42,1,1,1,1,1,1,1,1,1,43,1,1,1,1,1,43,1,43,1,1,1,43,1,1
529,1,1,1,1,1,1,43,1,1,1,1,40,1,1,39,1,43,1,1,1,1,41,1,43,42,1,1,1,1,1,1,1,1,1,43,1,1,1,1,1,43,1,43,1,1,1,43,1,1
530,33,26,5,14,12,39,32,1,10,4,39,39,8,9,1,39,35,28,6,20,17,30,31,39,38,7,21,11,39,24,13,25,19,23,39,14,27,16,3,39,39,29,39,34,37,36,39,22,18
531,27,1,1,8,12,39,37,6,21,8,43,41,10,12,22,43,31,24,7,19,15,29,38,43,11,1,1,23,28,35,25,32,16,34,42,12,36,19,1,43,43,18,43,33,40,30,43,26,17
532,20,16,3,13,10,41,27,7,15,4,44,43,19,6,14,36,34,21,12,9,18,25,35,44,23,2,5,17,24,30,38,28,22,33,42,10,32,8,1,44,44,29,44,40,39,26,44,31,37
533,23,18,14,1,9,41,31,1,22,7,41,40,19,9,1,41,34,14,16,17,13,35,32,41,12,1,7,28,21,33,36,30,20,25,41,9,25,1,1,41,41,24,41,37,39,29,41,27,38
534,22,21,12,2,6,42,35,1,15,13,42,39,18,6,10,42,32,24,4,14,11,31,37,42,38,9,16,17,34,30,26,29,25,28,41,6,27,5,3,42,42,19,42,33,40,36,42,20,23
535,21,19,16,12,5,41,34,13,15,8,41,40,17,3,9,41,36,22,7,1,18,20,37,41,38,14,11,9,35,32,28,24,25,27,41,5,29,4,2,41,41,29,41,33,39,26,41,23,31
536,24,19,1,15,10,42,30,8,6,18,42,39,14,10,4,42,35,15,7,22,9,37,32,42,40,4,21,13,34,33,29,26,31,25,41,10,20,1,1,42,42,15,42,36,38,28,42,23,27
537,32,26,23,20,17,41,33,5,12,2,35,39,14,24,2,41,27,6,13,25,2,36,6,41,38,1,30,16,41,6,28,19,31,15,41,6,6,22,18,41,41,6,41,37,40,34,41,21,29
538,35,10,1,6,7,42,37,8,20,5,36,40,14,9,32,42,31,17,16,19,13,30,21,42,39,2,18,12,15,25,34,24,23,28,42,3,25,11,4,42,42,21,42,38,41,27,42,29,33
539,26,32,19,5,1,42,34,15,7,17,38,40,1,24,1,42,28,7,5,33,15,29,7,42,39,1,31,21,27,7,25,7,36,18,42,7,7,23,22,42,42,7,42,35,41,37,42,20,30
540,29,27,4,31,23,41,28,1,19,11,41,35,17,12,3,41,15,21,16,22,19,40,34,41,39,1,24,6,25,30,32,8,9,13,41,10,14,26,4,41,41,33,41,36,38,37,41,18,6
541,30,22,5,23,18,42,32,2,17,9,42,35,15,13,3,40,31,28,11,19,14,41,33,42,39,1,20,6,29,25,24,8,7,27,42,10,26,21,4,42,42,34,42,36,38,37,42,16,12
542,38,32,7,6,29,41,36,1,7,23,41,34,7,5,1,41,30,17,7,27,7,35,25,41,39,1,31,15,33,22,21,7,15,17,41,17,17,28,1,41,41,7,41,25,40,37,41,7,24
543,37,35,8,23,15,41,36,1,1,1,41,31,8,20,1,41,33,13,1,29,19,34,15,41,40,1,32,8,25,24,12,15,8,28,41,20,26,30,1,41,41,15,41,26,39,38,41,22,13
544,37,35,9,22,15,41,36,1,1,1,41,31,9,19,1,41,33,8,1,29,18,34,15,41,40,1,32,9,25,24,13,22,9,28,41,19,26,30,1,41,41,15,41,26,39,38,41,21,13
545,37,1,13,13,13,26,39,1,1,1,43,35,13,33,1,43,38,23,1,23,13,36,26,43,42,1,20,1,34,1,22,20,13,30,43,13,30,23,1,1,43,26,43,32,41,40,43,26,1
546,32,29,12,30,1,41,21,11,8,1,41,31,35,36,1,38,27,19,1,21,1,39,12,41,40,10,24,17,41,15,23,12,16,1,41,9,26,19,7,41,41,25,41,17,28,33,41,37,34
547,27,23,11,12,21,42,32,9,1,7,42,35,1,14,1,33,36,37,17,24,15,38,30,42,41,19,34,1,28,29,25,31,10,7,42,16,17,22,20,42,42,1,42,1,39,40,42,12,26
548,36,32,18,25,18,38,28,1,1,1,39,43,1,25,1,23,34,1,1,31,18,34,30,43,42,1,37,1,1,33,27,29,1,17,43,1,1,21,1,43,43,1,43,1,40,41,43,24,22
549,30,25,23,33,12,42,14,11,1,10,42,33,33,37,1,38,14,26,1,20,1,41,14,42,28,22,24,1,14,39,31,14,12,29,42,1,1,21,1,42,42,1,42,32,40,27,42,33,14
550,34,6,1,6,6,37,36,10,19,23,43,42,15,1,12,43,26,20,13,4,18,25,22,43,39,11,31,17,29,30,33,16,32,27,41,6,24,4,1,43,43,20,43,38,40,14,43,28,35
551,36,14,9,9,5,41,35,9,28,15,41,40,17,1,1,41,16,23,13,20,5,22,26,41,39,1,8,19,34,33,31,18,30,29,41,5,23,21,1,41,41,23,41,37,38,12,41,27,32
552,34,24,6,15,9,40,30,5,10,3,40,40,8,7,1,40,36,27,4,21,13,31,33,40,39,12,28,11,32,23,14,25,19,16,40,17,26,20,2,40,40,29,40,35,38,37,40,18,22
553,37,26,5,13,11,41,35,8,4,2,41,30,6,7,28,41,36,31,2,18,10,32,29,41,40,15,21,11,33,23,17,27,20,16,41,14,24,19,1,41,41,22,41,34,39,38,41,9,25
554,33,26,5,14,12,39,32,1,11,4,39,39,8,9,1,39,35,28,6,20,17,30,31,39,38,6,21,13,39,24,10,25,19,23,39,14,27,16,3,39,39,29,39,34,37,36,39,22,18
555,30,17,2,13,9,41,34,1,18,5,41,32,7,6,15,35,31,28,3,19,11,36,29,41,40,8,33,14,41,23,20,21,22,25,41,10,27,12,4,41,41,24,41,37,39,38,41,26,16
556,28,17,5,12,10,41,37,4,18,6,41,34,8,7,14,24,30,29,1,19,13,35,27,41,39,3,26,11,41,22,20,21,23,31,41,15,33,9,2,41,41,32,41,36,40,38,41,25,16
557,28,18,1,14,10,42,39,1,7,8,42,37,9,11,1,20,32,15,1,21,12,31,26,42,40,6,36,23,19,25,22,24,34,29,42,13,30,16,1,42,42,27,42,33,41,38,42,35,17
