551,9,20,14,17,34,23,11,5,28,7,33,15,24,32,31,1,13,35,21,25,22,17,6,27,29,16,3,12,30,35,10,35,1,7,3,26,17
552,22,15,13,20,34,23,8,6,28,2,33,16,17,18,9,1,31,34,19,30,29,20,12,27,7,11,5,26,32,34,14,34,4,3,10,25,24
553,23,16,7,16,33,24,8,4,27,2,32,15,19,33,13,1,30,33,21,28,29,18,9,26,6,12,5,25,31,33,14,33,10,3,11,22,20
554,22,17,6,18,34,15,4,4,30,3,33,16,20,31,13,1,28,34,24,32,27,18,7,26,9,14,1,21,29,34,11,34,8,10,11,25,23
555,10,14,16,18,33,15,8,7,28,2,32,19,26,20,11,1,23,33,9,29,27,21,33,25,24,12,3,17,31,33,6,33,5,13,4,30,22
556,9,12,13,24,32,18,15,6,21,2,31,16,17,32,10,1,20,32,7,30,22,26,32,25,29,11,3,19,28,32,8,32,4,14,5,23,27
557,13,17,19,10,34,12,6,5,21,1,33,22,23,14,20,1,16,34,15,30,25,27,32,28,29,9,1,11,26,34,8,34,4,31,7,24,18
558,25,23,19,12,34,14,22,5,8,4,32,18,21,27,6,1,33,34,16,30,26,24,7,13,15,20,11,10,29,34,8,34,1,1,17,31,28
559,30,23,20,13,33,10,22,6,16,3,31,18,21,33,5,1,32,33,12,28,29,25,7,15,17,19,11,8,24,33,9,33,1,4,14,27,26
560,16,13,21,7,34,17,23,9,29,1,32,21,26,19,28,1,18,34,12,30,24,25,31,15,27,5,1,8,33,34,11,34,1,9,6,20,14
561,30,22,20,1,34,1,25,25,31,1,29,23,19,28,18,1,33,34,1,1,24,1,1,1,20,1,1,1,32,34,1,34,1,1,1,27,1
562,28,31,20,1,33,1,25,24,29,1,27,22,19,33,18,1,32,33,1,1,23,1,1,1,20,1,1,1,30,33,1,33,1,1,1,26,1
563,30,20,20,1,31,1,26,25,32,1,29,23,19,28,18,1,33,35,1,1,24,1,1,1,20,1,1,1,34,35,1,35,1,1,1,27,1
564,12,16,24,14,34,17,8,6,26,3,23,22,15,28,13,1,25,35,21,33,27,29,7,18,11,10,5,20,31,35,19,35,4,2,9,32,30
565,11,17,11,10,33,19,9,5,28,6,25,20,15,34,18,1,26,34,27,30,29,21,4,21,13,15,7,23,31,34,14,34,3,2,8,32,24
566,13,18,11,23,34,16,7,4,20,6,14,20,17,32,7,1,22,35,25,33,24,28,15,25,7,12,2,27,30,35,18,35,3,4,7,31,29
567,20,17,11,22,34,21,7,6,24,1,18,14,15,25,12,1,28,34,19,33,23,30,10,26,9,16,4,27,32,34,13,34,5,3,8,29,31
568,17,13,11,18,32,23,5,4,27,3,24,16,14,34,12,1,26,34,19,33,22,30,7,20,10,15,8,25,31,34,21,34,6,2,9,28,29
569,12,14,16,15,33,22,6,6,27,1,19,13,11,29,9,1,24,35,18,34,25,32,17,26,9,23,1,21,31,35,20,35,5,8,4,28,30
570,1,1,28,1,34,31,1,1,1,1,1,1,1,33,1,1,1,34,1,1,1,1,1,32,1,30,1,1,28,34,1,34,1,1,1,1,1
571,1,1,30,1,34,32,1,1,1,1,1,1,1,34,1,1,1,34,1,1,1,1,1,33,1,29,1,1,30,1,1,34,1,1,1,1,1
572,1,1,30,1,35,32,1,1,1,1,33,1,1,1,1,1,1,35,1,1,1,1,1,34,1,1,1,1,30,1,1,35,1,1,1,1,1
573,11,9,12,20,29,30,4,4,33,8,6,13,17,31,18,1,16,34,10,26,27,21,34,24,19,14,2,25,32,34,21,34,7,3,15,28,23
574,12,11,9,16,29,30,3,4,32,7,5,10,25,33,26,1,15,33,13,24,17,21,33,18,27,19,8,23,31,33,20,33,6,2,14,28,22
575,10,9,15,19,33,18,7,6,30,1,8,16,14,31,28,1,17,33,11,26,27,23,33,25,29,13,1,22,32,33,23,33,5,4,12,21,20
576,15,8,20,16,33,29,6,6,30,1,13,21,9,31,3,1,17,33,11,28,18,24,22,26,12,14,4,27,32,33,24,33,5,33,10,19,23
577,28,26,7,9,32,21,14,6,17,2,16,18,22,32,4,1,31,32,23,29,30,20,10,12,8,15,5,19,27,32,13,32,3,32,11,24,25
578,19,9,14,22,33,23,6,6,32,3,12,17,8,26,15,1,24,33,10,30,18,28,33,25,20,13,2,27,31,33,16,33,4,5,11,21,29
579,20,19,32,11,34,23,9,4,17,3,30,28,8,31,13,1,21,34,16,33,22,29,12,15,27,14,2,18,24,34,10,34,7,6,5,25,26
580,18,29,31,13,33,20,10,7,21,2,30,25,6,33,11,1,23,33,16,32,22,27,12,14,24,17,3,15,28,33,9,33,5,4,8,26,19
581,22,25,32,5,34,14,13,3,17,4,30,27,11,31,12,1,23,34,21,33,20,28,16,19,10,15,2,18,29,34,9,34,8,7,6,24,26
582,20,15,11,23,34,19,7,7,31,3,18,14,16,24,10,1,30,34,22,33,21,29,6,26,9,13,5,28,32,34,17,34,4,2,12,25,27
583,17,14,10,19,31,23,7,6,32,3,20,13,16,34,12,1,28,34,21,33,26,24,5,22,11,15,4,27,30,34,18,34,8,2,9,29,25
584,29,12,10,20,34,14,7,6,25,3,32,17,15,26,11,1,31,34,19,33,27,20,9,18,22,16,2,23,30,34,8,34,4,4,13,28,24
585,14,17,30,19,34,18,9,6,31,3,15,13,21,32,11,1,24,34,16,28,26,25,11,20,10,23,1,22,33,34,7,34,5,4,8,29,27
586,14,20,30,18,34,17,15,6,32,1,19,13,22,31,11,1,23,34,16,28,27,25,12,21,10,8,1,24,33,34,7,34,5,4,9,29,26
587,12,8,30,23,34,22,8,8,32,1,17,6,20,31,18,1,16,34,19,28,21,24,15,27,14,13,1,25,33,34,6,34,1,1,11,29,26
588,10,16,11,19,34,15,8,4,32,5,27,22,17,30,13,1,23,35,21,31,24,26,29,25,14,12,7,20,33,35,18,35,2,6,3,28,9
589,10,14,13,11,35,24,15,6,34,2,33,19,12,28,26,1,20,30,22,27,25,18,23,29,21,9,4,16,32,36,3,36,5,8,7,31,17
590,7,17,15,14,34,16,12,8,29,1,26,19,5,31,18,1,21,35,22,33,30,27,23,25,20,11,1,13,32,35,10,35,6,9,1,24,28
591,1,16,24,1,34,19,16,1,30,1,33,1,27,22,24,1,1,34,21,31,27,29,1,32,24,20,1,1,23,34,1,34,1,1,1,18,15
592,24,1,28,1,32,25,1,1,28,1,1,30,1,32,20,1,26,32,1,27,21,1,32,21,1,1,1,1,31,32,1,32,1,1,1,21,1
593,27,1,19,8,33,22,13,7,15,5,29,19,16,10,25,1,17,33,28,30,21,23,33,18,23,10,1,12,31,33,6,33,1,14,8,32,26
594,1,1,1,1,33,31,1,1,1,1,1,1,1,1,1,1,1,33,1,29,1,29,1,32,33,1,1,1,1,33,1,33,1,1,1,1,28
595,10,10,27,17,31,30,6,1,32,1,15,16,23,33,24,1,6,35,13,26,14,18,21,22,24,29,1,18,34,35,18,35,6,1,10,28,6
596,1,1,1,1,32,31,1,1,1,1,1,1,1,1,1,1,1,34,1,28,1,28,1,33,34,1,1,1,1,30,1,34,1,1,1,1,34
597,28,12,14,21,34,16,20,5,26,2,33,19,22,25,17,1,32,34,15,30,29,24,6,10,23,11,8,9,31,34,13,34,3,4,7,27,18
598,28,20,13,21,34,10,19,5,27,2,32,18,22,25,16,1,33,34,14,30,29,24,6,8,23,12,11,9,31,34,15,34,3,4,7,26,17
599,20,14,24,16,35,18,22,7,31,5,34,21,26,29,19,1,28,33,8,30,13,23,15,17,12,9,1,11,27,35,10,35,3,3,6,32,25
600,7,9,17,16,34,18,10,6,30,1,25,12,22,31,21,1,14,35,13,32,29,27,8,23,20,15,1,24,33,35,19,35,1,1,11,26,28
601,21,18,10,20,33,22,9,8,25,2,13,16,17,33,4,1,29,33,24,32,28,23,11,19,3,14,7,26,31,33,15,33,12,5,6,30,27
602,14,9,16,17,34,23,10,7,31,1,30,12,19,28,13,1,22,34,20,33,21,26,4,24,11,15,6,27,32,34,18,34,5,1,8,25,29
603,20,10,8,22,28,21,4,4,32,1,17,16,15,24,9,1,23,34,19,33,14,29,34,30,13,18,6,25,26,34,12,34,3,7,11,27,31
604,20,11,7,17,29,21,4,4,30,2,22,13,12,33,8,1,28,33,19,32,16,24,33,25,9,18,10,23,31,33,14,33,3,6,15,26,27
605,22,4,14,20,32,18,7,7,30,1,23,19,15,24,12,1,27,34,21,33,13,25,34,26,11,17,1,10,29,34,16,34,5,6,9,31,28
606,1,14,23,1,33,16,18,20,1,1,20,1,27,25,1,1,14,33,30,32,20,27,33,24,29,17,1,1,31,33,1,33,1,18,1,26,1
607,18,12,11,19,32,21,33,5,28,3,13,17,14,33,4,1,26,33,20,31,24,22,7,23,8,16,9,27,30,33,15,33,10,2,6,29,25
608,28,12,14,18,34,16,12,1,23,1,32,17,8,31,10,1,29,27,8,30,18,18,34,21,14,22,1,23,33,34,10,34,1,1,7,26,23
609,13,9,15,22,32,16,6,5,30,1,8,17,11,29,12,1,23,32,10,28,25,26,32,21,18,14,1,24,31,32,20,32,7,4,32,19,27
610,13,10,15,25,21,30,3,3,33,7,8,11,16,34,18,1,20,34,14,31,23,29,9,24,19,17,6,22,32,34,27,34,5,2,12,26,28
611,15,10,28,10,33,27,1,1,32,7,13,7,26,31,29,1,14,35,19,25,24,23,16,22,29,1,1,17,34,35,20,35,1,12,9,21,18
612,15,14,13,21,34,20,6,6,30,2,28,18,12,29,9,1,26,34,19,31,25,21,11,24,8,16,4,27,33,34,17,34,3,5,10,32,23
613,16,15,10,20,33,21,9,4,28,3,22,14,18,34,11,1,29,34,19,32,24,26,8,23,12,13,5,27,30,34,17,34,6,2,7,31,25
614,18,15,9,16,34,7,14,10,29,5,23,17,11,24,8,1,21,35,26,33,27,22,12,30,13,20,4,25,32,35,19,35,3,2,6,31,28
615,13,6,29,20,34,28,13,9,33,1,26,31,12,30,10,1,15,34,18,25,24,21,27,17,8,16,1,11,32,34,19,34,4,7,5,23,22
616,12,19,15,23,34,20,10,5,31,1,25,14,7,32,12,1,17,34,6,30,21,25,10,25,7,16,1,29,33,34,17,34,1,28,9,22,24
617,17,13,31,15,34,27,3,3,30,1,14,29,7,32,9,1,24,34,7,26,16,22,28,20,23,10,12,17,33,34,19,34,3,3,10,25,20
618,1,1,33,1,29,28,1,1,30,1,30,1,1,32,1,1,1,35,1,1,1,1,1,36,1,1,1,1,34,1,1,37,1,1,1,1,1
619,1,1,32,1,29,28,1,1,30,1,30,1,1,35,1,1,1,35,1,1,1,1,1,34,1,1,1,1,33,1,1,35,1,1,1,1,1
620,1,1,30,1,29,28,1,1,32,1,32,1,1,32,1,1,1,36,1,1,1,1,1,35,1,1,1,1,31,1,1,36,1,1,1,1,1
621,32,11,7,21,34,15,7,7,25,1,30,17,14,26,4,1,33,34,19,31,29,24,6,20,12,18,10,23,28,34,13,34,5,3,16,22,27
622,32,11,6,20,34,13,6,6,25,1,30,17,15,26,4,1,33,34,19,31,29,24,5,21,12,18,10,23,28,34,14,34,9,3,16,22,27
623,27,16,10,21,34,17,9,6,26,4,33,14,15,25,5,1,28,34,18,32,24,29,7,20,12,19,8,23,31,34,11,34,3,1,13,22,30
624,18,12,9,23,34,19,12,6,25,3,31,17,8,22,7,1,30,34,15,33,28,26,14,20,24,11,5,21,32,34,15,34,4,2,10,27,29
625,18,14,9,23,34,19,12,6,25,3,31,17,8,22,7,1,30,34,16,33,28,26,13,20,24,11,5,20,32,34,15,34,4,2,10,27,29
626,14,8,14,22,34,20,7,1,29,1,29,16,10,23,11,1,21,34,9,32,24,25,11,25,18,16,1,27,33,34,18,34,1,1,13,31,27
627,20,12,10,23,33,30,8,9,32,2,27,17,11,29,19,1,22,33,14,28,21,24,33,25,13,15,4,18,31,33,7,33,3,5,6,16,26
628,28,24,30,13,33,27,5,5,32,2,11,31,7,26,21,1,29,33,12,23,20,13,33,19,18,9,10,17,25,33,13,33,3,4,8,22,16
629,9,14,19,20,34,11,17,10,27,7,18,26,29,33,12,1,15,34,32,28,16,20,13,20,30,1,1,24,23,34,6,34,1,7,1,31,25
630,20,15,13,14,34,26,6,4,33,2,23,16,11,30,10,1,25,35,27,29,28,17,11,21,8,24,7,19,31,35,17,35,5,3,8,32,22
631,14,9,4,11,33,25,10,4,31,4,20,16,18,34,13,1,23,34,28,32,27,26,3,20,14,22,11,17,30,34,24,34,4,2,8,29,19
632,15,11,13,18,33,20,11,3,28,5,27,16,17,29,7,1,26,35,24,34,20,30,3,13,7,19,10,23,32,35,20,35,2,6,7,31,25
633,15,20,17,16,34,14,11,12,21,4,23,24,22,29,3,1,28,35,19,33,30,27,5,18,10,7,9,26,31,35,13,35,8,2,6,32,25
634,13,18,15,14,32,17,33,8,20,6,22,24,21,33,7,1,27,33,23,31,28,25,4,19,3,9,10,16,29,33,12,33,11,2,5,30,26
635,14,21,20,18,34,12,15,11,25,5,19,23,16,28,3,1,22,34,17,33,26,29,7,24,10,9,4,27,31,34,13,34,6,2,8,32,30
636,13,18,31,22,33,19,12,4,10,3,25,15,17,30,16,1,27,33,9,29,28,23,11,21,24,7,5,14,32,33,8,33,2,33,6,20,26
637,15,16,23,21,32,29,10,4,18,3,24,12,14,32,13,1,30,32,8,28,27,22,9,20,25,7,6,11,31,32,17,32,2,32,5,19,26
638,15,5,28,13,34,32,17,5,31,1,25,30,7,14,19,1,24,34,11,27,9,20,28,20,23,12,1,10,33,34,20,34,1,16,7,26,18
639,21,14,1,1,34,28,24,14,22,1,1,1,32,33,1,1,14,34,25,30,31,29,20,22,1,1,1,25,18,34,1,34,1,19,1,25,14
640,15,1,22,1,34,19,15,15,31,1,1,1,28,26,1,1,23,34,21,32,24,27,20,25,1,15,1,1,32,34,1,34,1,1,1,29,29
641,1,1,1,1,35,33,1,1,28,1,1,1,1,28,26,1,1,35,1,1,28,1,1,34,1,1,1,1,26,28,1,35,1,1,1,28,1
642,1,1,1,1,34,32,1,1,27,1,29,1,1,1,29,1,1,35,26,1,1,1,1,33,29,1,1,1,28,35,1,35,1,1,1,1,1
643,1,1,1,1,33,31,1,1,32,1,26,1,1,34,26,1,1,34,25,1,1,1,1,30,26,1,1,1,29,34,1,34,1,1,1,1,1
644,1,1,1,1,34,30,1,1,27,1,32,1,1,1,26,1,1,35,29,1,1,1,1,31,32,1,1,1,28,35,1,35,1,1,1,1,1
645,30,6,9,21,34,25,4,4,32,2,33,24,7,16,22,1,31,34,23,28,27,20,15,19,13,14,12,11,26,34,10,34,3,17,8,29,18
646,31,5,13,21,33,20,6,6,29,2,26,12,8,33,15,1,32,33,11,30,28,23,22,24,18,16,10,17,27,33,14,33,3,4,9,19,25
647,27,11,8,17,33,21,5,4,16,2,24,12,14,30,19,1,32,33,23,29,28,25,33,20,15,13,6,21,31,33,9,33,3,7,10,18,26
648,6,14,8,13,34,25,24,2,28,4,26,9,23,33,21,1,15,35,27,29,31,15,11,15,21,12,3,15,32,35,15,35,5,7,10,30,15
649,10,18,14,19,35,23,9,4,22,7,20,17,15,29,11,1,24,25,27,33,26,30,8,28,11,16,5,21,31,36,13,36,3,2,6,34,32
650,5,19,8,1,34,21,15,5,26,10,22,20,23,31,14,1,13,35,25,33,29,27,11,28,15,18,1,17,32,35,12,35,1,9,5,30,24
651,1,11,28,16,34,27,8,8,28,1,21,11,11,33,11,1,20,34,10,32,19,24,17,26,11,31,1,22,28,34,18,34,1,1,1,23,24
652,1,10,26,18,33,26,12,1,26,1,19,1,13,33,15,1,30,33,10,32,24,22,14,25,15,31,1,17,26,33,20,33,1,1,9,21,23
653,1,6,29,23,34,12,6,6,27,6,20,12,14,33,16,1,6,34,16,31,19,24,32,20,18,30,1,22,27,34,14,34,1,6,1,25,26
654,23,16,13,18,34,19,14,6,25,2,33,12,11,22,9,1,32,34,8,31,28,26,17,21,30,10,4,20,27,34,15,34,2,5,7,29,24
655,30,20,15,16,33,19,5,5,24,3,31,14,12,33,9,1,32,33,7,28,29,23,13,17,27,11,4,21,25,33,18,33,2,8,10,26,22
656,29,14,15,25,34,22,9,6,28,3,32,17,4,12,21,1,33,34,7,30,27,25,18,20,23,10,8,16,31,34,11,34,1,5,13,19,24
657,14,18,13,23,34,19,9,5,29,2,15,24,16,30,10,1,25,35,20,33,27,26,11,21,6,12,4,28,32,35,17,35,8,3,7,31,22
658,15,11,12,20,32,23,8,3,28,4,17,13,16,33,6,1,26,33,24,30,22,25,10,21,9,14,5,19,31,33,18,33,7,2,33,29,27
659,17,9,14,20,35,22,10,13,28,2,23,16,18,31,6,1,26,29,30,33,19,20,8,24,12,15,4,27,34,35,11,35,5,3,7,32,25
660,19,8,16,17,34,21,18,9,20,1,27,14,12,23,7,1,25,34,6,33,28,30,13,30,30,11,4,22,24,34,15,34,5,3,10,26,29
661,19,11,16,18,33,22,17,7,20,1,25,13,14,33,5,1,27,33,3,32,26,29,12,29,29,10,8,21,23,33,15,33,4,6,9,24,28
662,18,10,17,15,34,19,21,6,23,1,29,13,15,20,6,1,22,34,6,33,27,30,12,30,30,9,1,24,25,34,14,34,5,1,10,28,26
663,10,19,23,13,34,26,22,6,32,1,33,24,25,14,20,1,12,34,9,31,27,28,7,29,20,11,1,15,16,34,17,34,1,1,8,18,30
664,8,24,23,11,33,13,21,3,30,7,32,22,25,33,19,1,14,33,6,29,26,27,31,28,19,10,5,15,16,33,17,33,2,4,9,18,12
665,7,20,26,14,34,12,24,5,29,1,33,25,21,16,21,1,13,34,8,32,27,30,10,28,21,11,1,15,18,34,17,34,1,9,5,19,31
666,18,12,13,27,33,20,4,8,30,3,11,17,16,26,7,1,23,35,21,34,24,28,14,22,5,15,6,29,32,35,19,35,9,2,10,31,25
667,17,8,10,23,32,20,33,7,26,3,9,15,12,33,6,1,24,33,19,31,21,25,13,22,4,16,11,28,30,33,18,33,14,2,5,29,27
668,23,18,12,17,34,22,10,7,30,2,16,15,20,19,8,1,27,34,24,33,32,26,14,25,9,13,6,21,28,34,11,34,5,3,4,31,29
669,30,24,20,12,34,25,11,10,27,4,29,23,19,14,5,1,32,34,8,31,28,18,7,26,16,8,13,17,33,34,15,34,2,3,6,21,22
670,29,20,22,8,33,25,12,11,27,5,26,24,21,33,4,1,32,33,9,30,28,16,7,15,13,10,14,18,31,33,16,33,1,3,6,23,19
671,29,18,21,14,34,20,13,12,25,5,31,26,16,17,4,1,30,34,7,32,27,22,10,28,15,11,8,19,33,34,9,34,3,2,6,23,24
672,18,17,32,23,34,30,4,4,29,1,6,20,12,31,9,1,14,34,21,27,22,28,19,25,9,13,7,26,33,34,15,34,8,3,11,16,24
673,17,21,31,23,33,30,5,4,24,1,3,19,11,33,13,1,16,33,20,28,22,29,18,26,12,10,6,27,32,33,15,33,8,7,9,14,25
674,16,11,32,20,34,30,7,6,29,1,5,18,14,31,21,1,13,34,19,27,26,28,17,24,21,10,1,25,33,34,15,34,8,1,9,12,23
675,28,25,15,14,34,16,23,17,27,1,24,10,26,32,1,1,20,34,29,30,8,13,19,12,10,21,8,18,31,34,6,34,1,5,7,33,22
676,33,23,11,14,34,20,19,15,28,1,24,22,26,29,1,1,30,34,25,27,16,13,21,9,8,17,7,12,31,34,5,34,4,6,10,32,18
677,1,1,1,1,34,24,21,1,1,1,25,1,28,31,1,1,21,34,20,33,30,29,17,26,21,1,1,19,27,34,1,34,1,17,1,32,1
678,4,9,5,16,34,24,13,1,32,8,26,11,27,33,23,1,14,35,22,28,29,16,10,20,25,21,12,5,31,35,16,35,5,1,15,30,16
679,7,11,12,13,34,21,8,1,30,10,20,19,18,32,17,1,15,35,22,31,28,23,6,25,16,14,1,26,33,35,23,35,5,4,9,29,27
680,22,18,24,17,34,14,5,5,28,2,19,12,11,31,9,1,13,35,26,33,29,27,15,23,5,21,8,20,32,35,16,35,2,2,10,30,25
681,18,17,13,21,34,23,4,5,25,6,11,12,14,30,7,1,27,35,24,33,26,28,16,22,8,15,3,19,32,35,20,35,9,2,10,31,29
682,18,16,10,22,33,21,5,4,29,3,12,15,8,34,13,1,27,34,20,32,23,25,14,24,6,17,9,26,31,34,19,34,11,2,7,30,28
683,18,6,10,21,34,19,5,7,30,4,14,16,20,29,3,1,24,35,22,32,27,25,12,23,8,17,11,26,31,35,15,35,9,1,13,33,28
684,29,16,11,22,31,24,7,7,19,2,12,18,17,20,6,1,30,35,28,34,27,23,14,21,10,15,5,26,33,35,4,35,9,3,13,32,25
685,17,12,9,24,31,22,33,4,23,3,15,16,14,33,6,1,25,33,19,32,20,27,10,21,5,13,7,28,30,33,18,33,11,2,8,29,26
686,19,15,5,25,33,17,10,8,32,6,12,20,7,30,13,1,21,35,22,31,26,24,14,23,9,16,3,28,29,35,18,35,4,1,11,34,27
687,11,15,16,22,33,21,7,5,28,4,27,17,9,20,8,1,24,33,12,32,19,30,33,23,13,14,2,26,29,33,18,33,3,10,6,25,31
688,13,17,15,21,32,18,10,4,24,2,25,12,9,32,7,1,27,32,11,30,20,26,32,23,16,14,3,22,31,32,19,32,5,6,8,28,29
689,12,13,15,21,33,19,8,5,23,1,31,16,14,20,10,1,22,33,11,30,18,25,33,25,28,9,1,24,32,33,17,33,4,6,7,29,27
690,26,5,18,21,33,16,11,8,30,5,32,21,19,14,27,1,20,33,15,31,13,21,33,16,24,9,1,12,29,33,3,33,3,7,9,28,25
691,17,14,19,24,34,20,1,6,12,8,32,1,14,26,14,1,1,34,8,33,22,28,30,22,8,25,1,20,31,34,12,34,6,18,8,27,28
692,14,10,24,20,33,19,6,13,25,6,30,18,17,22,6,1,9,33,10,32,20,25,33,12,28,15,1,15,31,33,4,33,3,22,5,27,29
693,14,6,6,21,30,25,2,2,32,5,21,11,15,21,6,1,15,34,19,33,18,31,13,28,6,19,2,24,27,34,15,34,6,34,11,26,29
694,12,6,8,17,26,23,5,1,29,4,21,13,11,32,10,1,16,32,19,31,20,28,32,27,8,17,1,22,25,32,15,32,6,32,13,24,29
695,16,10,1,25,33,23,1,11,30,1,23,1,11,21,15,1,16,35,16,34,21,30,16,32,1,20,1,26,28,35,11,35,1,1,11,27,29
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,32,23,21,3,34,26,15,15,28,1,27,11,20,30,19,3,31,34,13,12,25,3,24,7,18,22,8,9,33,34,3,34,1,14,15,29,10
700,31,15,18,1,33,26,11,11,28,1,29,14,20,33,21,1,30,33,10,19,22,1,25,16,23,24,1,7,32,33,1,33,9,8,17,27,11
701,32,16,18,1,34,28,18,18,29,1,27,13,10,30,11,1,26,34,9,24,14,21,25,22,12,8,1,15,33,34,17,34,1,1,7,31,23
702,24,14,13,21,34,20,2,2,23,5,7,16,12,32,17,1,29,34,8,30,19,28,15,31,11,25,10,27,33,34,22,34,6,4,9,26,18
703,27,21,10,11,29,32,17,9,33,3,12,23,22,34,7,1,31,34,24,30,25,16,13,18,4,15,5,20,28,34,2,34,6,8,14,26,19
704,31,14,18,13,34,12,17,1,22,5,19,24,25,26,7,1,30,34,27,33,28,20,15,16,9,11,6,21,32,34,10,34,1,1,8,29,23
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,1,1,1,30,1,30,1,1,1,26,1,33,33,1,1,1,36,1,1,1,1,30,35,26,26,1,1,26,1,1,36,1,1,1,1,1
709,1,1,19,1,35,19,26,1,19,1,29,1,29,19,1,1,1,26,1,33,1,19,33,19,1,26,1,19,31,35,1,35,1,1,1,31,1
710,12,1,15,1,35,31,15,15,29,12,23,1,19,33,28,1,1,35,19,23,19,23,26,34,30,15,1,12,32,19,1,35,1,26,1,1,1
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,15,19,17,16,34,14,10,12,20,4,22,23,21,29,3,1,27,35,18,33,30,28,5,24,9,7,8,26,31,35,13,35,11,2,6,32,25
715,13,19,16,14,32,15,33,9,20,6,22,24,21,33,8,1,28,33,23,31,27,25,4,18,3,10,7,17,29,33,12,33,11,2,5,30,26
716,14,21,20,18,34,13,15,12,23,5,19,22,16,28,4,1,25,34,17,33,24,29,6,26,10,8,7,27,31,34,11,34,3,2,9,32,30
717,8,22,21,11,34,7,6,4,30,13,32,24,18,33,19,1,29,34,27,31,17,25,28,20,14,9,1,10,15,34,16,34,1,12,5,23,25
718,10,12,11,18,33,21,6,4,27,6,30,15,13,33,19,1,26,33,9,31,22,29,14,25,16,17,2,24,32,33,20,33,3,5,8,28,23
719,20,8,21,14,35,11,1,11,14,1,24,8,32,30,24,1,1,11,31,34,21,24,33,29,24,14,1,14,23,36,1,36,1,24,14,10,14
720,1,24,1,1,35,30,13,1,29,1,22,16,19,32,18,1,23,36,27,27,31,24,1,34,20,11,1,17,33,15,1,36,1,12,13,20,24
721,1,11,5,22,34,30,13,1,27,10,17,11,14,35,15,1,24,35,18,32,20,24,19,30,15,20,1,26,29,23,7,35,8,6,8,33,28
722,1,24,10,1,35,31,17,1,18,1,18,24,15,32,11,1,21,36,27,34,26,28,1,33,23,13,1,18,30,15,9,36,1,13,12,21,28
723,15,18,20,21,34,27,8,8,32,4,13,8,14,31,16,1,21,35,24,30,28,21,12,26,16,19,1,11,33,35,7,35,5,3,6,29,25
724,3,20,12,13,34,24,8,3,30,7,25,21,15,35,17,1,19,35,16,32,28,26,10,23,22,14,2,18,33,29,11,35,6,5,9,31,27
725,1,18,15,1,34,24,11,7,29,13,28,17,20,33,23,1,16,35,27,32,31,25,10,30,26,1,5,21,19,35,14,35,5,9,7,11,22
726,8,17,18,14,33,12,7,5,28,4,29,27,15,26,24,1,20,34,25,30,19,22,13,23,21,9,2,34,32,34,11,34,6,10,3,31,16
727,15,16,11,13,32,14,8,5,26,2,30,19,10,33,12,1,28,33,23,29,25,20,21,24,17,9,4,33,27,33,18,33,3,6,7,31,22
728,4,13,17,15,33,8,12,6,32,5,29,22,18,19,20,1,16,34,23,31,14,24,27,28,21,11,2,34,30,34,9,34,3,10,7,25,26
729,11,16,6,8,30,20,10,12,32,1,26,6,22,13,24,1,23,34,19,33,21,27,15,31,14,9,5,34,29,34,17,34,3,18,4,25,28
730,11,15,8,9,28,20,5,7,30,4,25,13,17,33,23,1,21,33,18,32,22,27,14,29,12,9,3,33,31,33,19,33,2,16,6,24,26
731,18,15,13,1,31,1,11,11,32,7,30,13,23,21,19,1,20,34,25,33,9,27,24,28,10,1,8,34,29,34,17,34,1,22,1,26,16
732,28,21,18,9,33,22,15,10,26,2,31,25,19,20,6,1,32,33,30,24,29,13,14,8,11,16,7,33,27,33,12,33,3,4,5,23,17
733,24,22,15,11,32,25,12,10,26,3,29,23,18,32,9,1,30,32,20,21,28,14,19,16,8,6,5,32,27,32,13,32,2,4,7,31,17
734,20,18,19,3,33,28,7,7,32,1,26,23,25,27,16,1,24,33,22,15,30,5,21,17,5,13,10,33,29,33,3,33,9,12,11,31,14
