544,71,76,14,33,70,14,47,36,49,1,66,14,76,68,27,1,14,49,26,1,33,14,1,22,55,30,76,55,14,30,45,76,1,49,64,67,76,1,62,41,69,76,36,1,1,76,76,55,41,36,13,1,1,65,44,74,60,14,54,52,33,24,47,14,59,41,30,45,60,27,55,63,72,1,1,76,53,36,76,23,36,27,76,75,73,25,76
545,74,78,1,1,1,25,25,25,1,1,44,25,1,69,44,1,64,25,25,1,51,25,1,25,57,44,78,57,25,1,66,78,1,38,66,75,78,1,44,25,71,78,51,1,1,78,78,57,1,1,1,1,1,38,64,69,73,1,68,1,38,43,38,25,57,57,51,25,51,44,57,44,25,1,1,1,51,51,78,38,57,44,78,77,76,71,78
546,63,76,16,1,58,32,59,1,1,22,40,22,76,20,51,29,22,66,38,21,61,51,1,16,40,35,76,40,70,16,71,76,1,22,72,56,76,1,47,1,75,76,32,1,1,76,76,54,1,65,15,27,13,49,60,69,62,1,16,37,63,48,32,38,1,45,27,22,67,36,54,46,74,14,30,76,31,51,76,49,73,40,76,57,68,40,76
547,53,76,1,1,49,28,29,47,1,27,35,56,76,35,52,23,59,68,19,1,1,63,19,19,35,58,76,35,1,1,31,76,1,29,33,66,76,23,50,32,70,76,56,1,1,76,76,35,1,72,1,45,22,65,69,73,67,1,54,55,25,51,59,25,1,42,43,34,62,35,35,48,75,46,61,76,64,1,76,1,44,1,76,74,71,1,76
548,71,76,1,1,62,41,52,41,51,1,1,59,76,1,1,1,68,48,40,1,1,1,1,1,1,1,76,1,1,49,52,76,1,41,52,65,76,1,61,41,65,76,59,1,1,76,76,41,1,63,1,1,1,72,1,75,65,1,1,64,46,55,58,1,1,56,1,1,70,1,1,46,69,1,1,76,49,1,76,1,57,1,76,74,73,1,76
549,57,76,1,1,50,45,65,31,1,28,33,33,76,1,74,30,55,61,65,1,1,59,26,52,1,49,76,1,65,1,69,76,1,1,70,33,76,1,42,1,75,76,33,1,1,76,76,1,33,51,1,44,28,46,47,60,41,1,33,72,52,62,33,31,1,54,58,1,71,1,1,43,64,1,47,76,33,1,76,27,65,63,76,73,56,1,76
550,65,75,26,19,8,1,8,8,20,31,68,37,77,23,72,11,53,66,73,32,59,64,38,50,52,15,77,58,24,20,1,77,22,16,74,47,77,17,5,29,42,77,36,1,25,77,77,39,29,44,13,12,33,56,48,46,43,26,54,55,60,63,28,62,35,67,44,5,69,18,39,5,70,1,14,77,41,34,77,57,71,61,77,76,51,49,77
551,72,75,24,21,22,14,14,9,24,12,68,48,77,42,69,14,43,64,71,44,65,72,30,37,60,32,77,56,24,24,1,77,1,23,62,31,77,20,34,9,38,77,46,1,1,77,77,39,24,47,1,1,1,13,58,50,52,24,61,59,55,53,33,49,45,67,50,9,70,18,39,35,54,1,14,77,19,39,77,56,74,66,77,76,63,36,77
552,67,76,21,25,45,8,26,15,29,11,70,56,76,68,44,7,38,37,46,17,65,57,5,28,50,18,76,52,14,16,9,76,3,32,53,72,76,6,39,23,62,76,66,1,1,76,76,49,34,40,22,20,18,54,63,73,71,12,64,43,31,24,47,33,27,55,10,30,59,36,51,35,75,4,13,76,69,61,76,48,58,42,76,74,59,41,76
553,71,76,19,24,49,7,26,25,23,12,64,62,76,66,59,14,30,38,44,6,68,57,5,16,47,10,76,52,8,13,9,76,55,26,50,70,76,3,34,22,65,76,61,1,2,76,76,45,37,48,21,29,20,42,58,72,69,18,67,43,17,33,53,36,31,54,15,28,63,39,46,35,75,4,11,76,73,41,76,51,60,40,76,74,56,32,76
554,69,76,22,30,48,9,27,21,33,15,62,67,76,66,59,1,39,39,45,20,65,17,7,22,50,19,76,53,13,9,14,76,1,34,35,72,76,11,37,32,61,76,64,1,1,76,76,54,26,25,31,11,6,38,58,74,68,22,70,43,39,18,46,35,42,56,16,27,63,44,50,29,70,5,8,76,73,55,76,49,57,52,76,75,60,47,76
555,61,76,30,35,25,4,18,13,34,14,73,66,76,51,40,2,36,50,54,26,64,69,7,31,47,32,76,59,10,23,9,76,21,27,65,67,76,5,28,16,70,76,60,1,3,76,76,48,24,19,22,11,8,68,63,71,55,20,62,42,41,29,33,38,45,58,52,15,49,44,53,17,74,6,12,76,72,46,76,37,57,43,76,75,56,39,76
556,51,76,30,35,23,7,18,15,34,10,72,56,76,59,37,6,32,55,43,25,66,65,8,31,61,28,76,67,12,33,11,76,20,22,44,54,76,3,26,19,69,76,50,1,2,76,76,62,24,17,27,5,9,46,70,71,68,16,57,41,38,29,36,42,58,63,47,21,45,49,64,14,73,4,13,76,74,60,76,52,48,39,76,75,53,40,76
557,53,76,39,22,31,1,24,18,42,15,73,37,76,30,25,1,44,67,65,10,63,40,12,41,57,13,76,72,11,14,20,76,1,29,32,61,76,1,43,21,60,76,51,1,1,76,76,54,49,16,19,9,1,69,56,45,62,26,33,50,68,46,47,66,55,70,38,23,59,28,58,27,71,1,16,76,74,52,76,34,48,35,76,75,64,36,76
558,58,76,50,43,59,6,28,13,44,8,55,27,76,53,48,29,34,46,18,20,19,70,7,51,64,23,76,65,10,52,15,76,1,35,42,47,76,5,41,13,31,76,30,1,1,76,76,62,24,57,33,32,26,56,72,73,71,36,39,67,12,9,49,16,37,60,40,38,69,25,62,45,74,1,10,76,68,54,76,17,21,22,76,75,66,61,76
559,55,76,34,49,69,9,21,17,43,7,66,22,76,45,46,20,31,52,25,13,67,63,8,32,61,24,76,64,16,47,12,76,1,39,44,42,76,6,48,14,53,76,29,1,1,76,76,60,36,58,37,35,28,54,70,72,68,32,51,62,11,15,41,18,25,56,1,40,65,22,59,38,74,1,19,76,73,50,76,10,27,30,76,75,71,57,76
560,64,76,9,13,39,6,27,15,22,9,66,37,76,29,51,9,49,70,58,35,65,68,1,9,55,20,76,57,15,50,24,76,1,22,47,43,76,20,54,18,74,76,62,1,1,76,76,60,30,40,18,15,8,73,33,45,67,1,32,42,72,48,26,71,52,56,33,25,69,28,59,38,63,6,13,76,36,53,76,31,61,46,76,75,41,44,76
561,45,76,54,47,72,58,43,1,37,1,1,1,76,1,37,1,37,67,66,1,62,60,1,47,1,1,76,1,44,58,1,76,1,1,70,63,76,1,1,1,71,76,61,1,1,76,76,1,1,55,51,42,46,64,1,73,57,49,1,65,53,1,52,56,1,1,1,1,37,1,1,1,74,1,1,76,1,1,76,1,69,37,76,75,68,50,76
562,70,76,49,43,71,54,39,1,32,1,1,1,76,1,32,38,32,69,63,1,58,56,32,45,74,1,76,1,40,55,1,76,1,1,67,61,76,1,1,1,68,76,57,1,1,76,76,1,1,52,53,59,42,65,1,72,51,47,1,62,48,41,43,50,1,60,1,1,32,1,1,1,73,1,1,76,1,1,76,1,64,32,76,75,66,46,76
563,45,76,51,46,71,61,43,1,37,1,1,1,76,1,37,1,37,50,68,1,65,47,1,53,74,1,76,1,44,62,1,76,1,1,70,65,76,1,1,1,72,76,64,1,1,76,76,1,1,59,52,1,1,63,1,47,58,55,1,67,57,1,53,55,1,60,1,1,37,1,1,1,73,1,1,76,1,1,76,1,69,37,76,75,42,47,76
564,39,75,27,32,37,8,21,30,35,5,71,66,77,17,56,9,43,38,54,25,70,41,5,33,62,17,77,68,21,15,14,77,3,13,53,72,77,17,23,15,61,77,60,1,1,77,77,64,10,27,27,11,11,25,69,30,74,3,55,48,48,52,40,45,62,67,46,23,73,59,64,36,58,5,17,77,33,42,77,47,50,50,77,76,57,44,77
565,40,75,5,11,34,3,16,5,19,21,65,66,77,49,69,26,39,30,61,13,67,29,4,24,53,21,77,56,35,16,8,77,5,14,59,74,77,11,21,30,46,77,68,1,1,77,77,51,26,35,20,24,40,16,64,43,70,14,71,61,38,55,42,43,53,58,43,8,73,48,49,35,72,8,26,77,30,33,77,52,60,57,77,76,63,46,77
566,41,74,15,15,43,11,27,23,24,34,69,70,77,68,55,8,39,44,52,15,49,24,8,27,61,27,77,65,5,24,31,77,1,13,51,60,77,15,15,8,71,77,58,1,1,77,77,61,35,41,1,5,11,31,66,31,73,15,75,59,36,46,40,36,63,67,38,15,71,47,63,22,56,5,13,77,27,45,77,53,49,47,77,76,57,54,77
567,42,76,18,28,39,6,26,27,30,15,71,62,76,50,46,8,36,32,48,12,51,68,5,18,64,13,76,67,11,14,10,76,24,25,55,58,76,3,34,16,72,76,56,1,1,76,76,64,35,41,20,17,22,38,73,60,74,9,70,52,21,29,43,23,47,61,44,31,59,57,64,37,63,4,7,76,69,33,76,54,53,40,76,75,45,49,76
568,40,76,9,16,38,6,26,17,12,18,71,54,76,53,50,25,34,35,48,31,57,73,3,14,66,11,76,69,23,12,7,76,49,19,56,64,76,5,30,28,74,76,59,1,1,76,76,66,33,21,15,39,27,41,72,29,70,4,61,45,24,42,32,37,51,65,36,22,62,52,66,20,63,8,10,76,60,46,76,47,58,55,76,75,44,43,76
569,25,63,1,15,37,1,25,16,10,34,73,72,77,58,51,17,40,33,55,17,61,17,13,28,67,30,77,71,14,10,38,77,1,36,47,75,77,1,42,35,62,77,57,1,1,77,77,67,30,17,29,9,1,43,74,24,60,1,64,56,39,53,12,48,67,66,17,25,59,65,67,41,46,17,17,77,44,49,77,54,52,50,77,76,45,32,77
570,1,74,1,58,1,1,1,1,1,1,1,1,76,1,72,1,58,1,58,1,1,1,1,76,1,58,76,1,1,1,1,76,1,1,69,1,76,1,58,1,66,76,1,1,1,76,76,1,1,1,1,1,1,1,71,1,67,1,1,1,58,1,1,1,1,70,1,1,73,1,1,58,1,1,1,76,1,1,76,1,58,1,76,75,68,1,76
571,1,75,1,1,1,1,1,1,1,1,1,1,76,1,72,1,63,1,63,1,1,1,1,76,1,1,76,1,1,1,1,76,1,1,71,1,76,1,1,1,63,76,1,1,1,76,76,1,1,1,1,1,1,1,1,1,69,1,1,1,63,1,1,1,1,70,1,1,73,1,1,1,1,1,1,76,1,1,76,1,63,1,76,74,63,1,76
572,1,75,1,1,1,1,1,1,1,1,1,1,76,1,1,1,66,1,66,1,1,1,1,76,1,1,76,1,1,1,1,76,1,1,73,1,76,1,1,1,66,76,1,1,1,76,76,1,1,1,1,1,1,1,72,1,64,1,1,1,66,1,1,1,1,74,1,1,66,1,1,1,1,1,1,76,64,1,76,1,66,1,76,1,1,1,76
573,38,75,7,13,27,5,35,19,3,17,50,51,75,64,63,32,24,39,66,53,73,59,12,11,42,20,75,46,14,3,33,75,1,23,70,51,75,15,31,25,68,75,60,10,2,75,75,42,18,36,40,34,8,29,61,57,54,5,62,65,37,69,9,30,42,48,58,26,67,41,42,21,56,16,22,75,75,49,75,47,74,72,75,71,55,28,75
574,58,76,6,17,28,1,38,14,9,19,51,53,76,55,69,34,27,56,67,64,74,63,11,6,45,18,76,49,16,8,24,76,1,25,70,53,76,13,31,23,62,76,43,1,5,76,76,45,15,57,33,36,26,29,42,60,40,1,65,66,37,73,10,21,45,50,61,22,71,44,45,20,59,12,32,76,35,52,76,39,75,68,76,72,41,30,76
575,66,76,1,12,26,1,44,23,12,19,54,55,76,68,61,1,22,37,59,38,73,57,1,1,46,28,76,51,31,14,33,76,1,20,74,55,76,32,30,20,75,76,70,1,1,76,76,46,16,63,1,15,1,25,71,42,62,1,64,60,36,65,17,35,46,52,43,24,72,45,46,29,41,18,27,76,39,53,76,50,69,58,76,67,40,34,76
576,33,76,9,15,32,12,44,25,18,13,62,60,76,71,48,20,24,49,68,47,70,64,1,10,55,40,76,55,50,18,51,76,1,15,74,60,76,1,41,15,75,76,37,1,1,76,76,55,23,30,11,28,13,31,63,39,66,8,46,73,21,35,27,26,52,59,34,29,65,53,55,41,22,1,1,76,38,54,76,36,69,67,76,72,43,45,76
577,62,76,14,22,69,7,25,38,27,13,66,48,76,67,51,26,41,49,32,5,42,63,3,14,53,17,76,56,10,27,9,76,18,29,61,58,76,8,43,16,64,76,50,1,2,76,76,53,57,6,19,37,20,59,68,73,70,12,60,52,21,23,44,33,31,45,24,35,65,30,53,46,72,4,11,76,74,40,76,34,47,39,76,75,71,36,76
578,52,76,9,20,47,4,38,40,16,15,69,65,76,64,39,11,30,34,59,27,72,37,7,22,61,14,76,67,29,16,32,76,1,24,71,65,76,12,35,26,74,76,54,1,4,76,76,61,25,36,9,19,6,48,50,28,70,8,58,53,33,46,21,23,56,60,31,44,68,55,61,45,13,1,18,76,42,57,76,41,73,43,76,75,49,51,76
579,42,76,16,56,48,5,23,24,26,25,61,53,76,55,63,7,62,40,28,15,35,65,6,19,71,18,76,71,9,22,27,76,1,47,59,45,76,11,31,46,52,76,34,1,1,76,76,73,36,30,14,12,13,44,69,58,67,16,54,57,41,21,20,8,43,66,37,29,64,50,74,49,60,4,10,76,38,70,76,39,32,33,76,75,68,51,76
580,37,76,11,57,47,3,21,27,25,20,66,44,76,48,59,23,58,50,54,15,55,60,5,13,69,16,76,72,8,22,30,76,10,39,56,34,76,6,32,42,43,76,53,1,1,76,76,71,28,35,9,18,14,49,68,67,64,11,46,62,36,26,17,19,38,61,29,31,52,40,70,45,74,4,7,76,73,63,76,33,51,24,76,75,65,41,76
581,21,76,14,58,52,5,28,13,26,19,57,49,76,56,63,5,62,44,22,17,43,64,8,16,72,24,76,72,9,25,36,76,1,50,42,35,76,11,37,38,47,76,30,1,1,76,76,71,32,34,12,7,10,54,68,59,66,14,46,65,51,40,23,33,41,67,31,20,61,45,74,53,60,1,18,76,55,70,76,39,29,27,76,75,69,48,76
582,60,76,8,21,39,6,34,32,17,23,69,66,76,58,45,13,35,28,44,26,64,65,3,12,54,14,76,57,22,17,15,76,4,19,63,59,76,5,29,16,74,76,62,1,1,76,76,54,30,37,11,27,20,38,67,52,73,8,61,43,25,42,40,31,41,53,24,33,70,47,54,36,71,10,7,76,72,51,76,49,68,46,76,75,48,50,76
583,41,76,12,19,40,8,24,22,16,26,67,63,76,48,50,28,36,29,60,7,61,73,3,14,53,15,76,57,23,16,13,76,5,18,65,64,76,6,27,25,51,76,66,1,2,76,76,53,34,38,11,32,31,37,69,47,68,10,62,59,20,43,42,35,49,58,33,21,72,46,53,30,71,4,9,76,70,45,76,56,74,52,76,75,44,39,76
584,71,76,12,20,60,4,31,38,17,14,68,58,76,72,45,10,35,33,42,16,53,63,7,15,50,21,76,54,22,17,25,76,1,19,57,66,76,6,49,26,69,76,56,1,3,76,76,50,39,28,13,27,11,55,62,67,65,8,64,59,29,24,36,30,34,47,23,40,70,37,50,41,74,5,9,76,73,48,76,44,46,43,76,75,61,32,76
585,39,76,18,28,29,1,32,16,21,19,55,45,76,54,52,9,68,33,69,15,56,53,12,66,48,26,76,51,9,21,20,76,1,21,72,58,76,8,44,27,74,76,62,1,1,76,76,48,25,12,1,9,1,36,61,24,65,17,64,38,67,42,31,43,40,71,59,34,73,41,48,37,60,1,14,76,30,46,76,47,70,63,76,75,57,35,76
586,37,76,27,21,26,1,30,16,27,18,61,44,76,45,59,10,68,70,69,14,65,43,12,67,52,20,76,60,11,27,17,76,1,21,56,58,76,1,41,25,75,76,48,1,1,76,76,53,23,12,9,1,1,32,63,42,62,19,55,51,66,40,34,24,38,71,39,31,73,47,53,33,57,1,15,76,35,50,76,49,72,64,76,74,46,36,76
587,42,76,17,26,30,1,34,25,17,1,54,60,76,59,58,15,69,36,70,1,63,61,23,68,52,27,76,52,1,17,32,76,1,17,66,65,76,13,49,17,75,76,62,1,1,76,76,56,17,1,1,1,1,38,47,28,40,16,64,43,67,41,31,44,50,71,33,29,73,45,56,35,55,1,13,76,37,45,76,51,72,39,76,74,48,24,76
588,36,75,17,19,33,3,28,27,25,8,73,56,77,48,61,4,41,44,60,24,70,37,7,31,63,20,77,74,2,25,11,77,4,14,46,57,77,9,15,10,47,77,67,1,6,77,77,63,30,32,13,22,12,52,59,35,58,17,43,50,54,45,38,51,62,72,34,15,66,42,63,29,68,23,21,77,55,49,77,69,71,53,77,76,40,39,77
589,67,76,32,28,33,5,10,3,34,12,70,44,78,37,63,17,40,46,73,22,68,54,8,36,48,6,78,75,21,34,7,78,16,15,59,69,78,9,14,26,39,78,57,1,20,66,78,48,30,31,13,18,25,42,43,27,61,11,55,53,56,62,47,60,41,72,29,3,71,38,48,23,64,2,24,78,52,48,78,65,74,58,78,77,45,19,78
590,44,75,29,19,35,13,32,24,33,1,64,53,77,49,71,13,26,41,58,13,63,37,13,29,66,22,77,74,1,33,20,77,1,13,47,60,77,1,23,26,45,77,70,1,1,77,77,66,26,39,1,1,1,62,56,1,65,29,50,46,55,54,38,48,51,72,12,21,73,40,66,25,57,18,1,77,36,42,77,52,69,61,77,76,59,43,77
591,65,78,53,1,1,1,39,39,59,1,65,1,1,1,69,1,53,39,59,39,65,59,39,53,69,1,78,69,1,47,1,78,1,50,59,1,78,1,47,1,76,78,68,1,1,78,78,69,1,1,1,1,1,39,1,1,59,1,39,59,49,1,53,1,53,75,1,1,52,1,69,39,1,1,1,1,1,53,78,1,74,51,78,77,1,1,78
592,39,76,1,1,42,42,62,42,1,1,39,1,76,59,42,32,68,32,62,1,1,67,37,68,1,38,76,1,62,1,62,76,1,1,71,42,76,1,55,1,75,76,1,1,1,76,76,1,42,57,1,32,1,42,58,61,39,1,32,42,72,42,1,42,1,70,32,1,73,1,1,55,54,1,42,76,42,1,76,1,62,1,76,74,60,1,76
593,62,76,40,12,61,8,35,22,55,14,65,60,76,48,44,1,64,22,30,17,51,50,12,49,57,24,76,65,33,32,36,76,1,8,37,72,76,14,67,31,70,76,53,1,1,76,76,57,34,43,14,1,1,53,20,29,45,1,73,21,74,46,52,59,46,63,42,26,69,27,56,39,71,8,24,76,19,41,76,27,38,17,76,75,68,8,76
594,1,75,1,1,1,1,1,1,1,1,64,1,1,1,1,1,64,1,78,1,1,1,1,1,64,1,78,64,1,1,1,78,62,1,1,1,78,1,1,1,75,78,1,1,1,78,78,64,1,1,1,1,1,1,72,1,71,1,1,1,73,1,64,1,1,77,1,1,73,1,64,1,62,1,1,1,1,1,78,1,1,1,78,1,1,1,78
595,52,76,1,12,31,1,38,19,1,1,46,50,76,58,68,28,54,64,73,54,31,64,15,48,39,26,76,44,23,12,36,76,1,26,69,60,76,23,31,23,60,76,50,1,12,76,76,39,19,47,1,15,1,30,45,52,35,1,66,70,56,63,21,15,59,60,56,1,72,39,39,28,36,1,21,76,48,39,76,15,74,71,76,75,67,31,76
596,1,77,1,1,1,1,1,1,1,1,64,1,1,1,1,1,72,1,78,1,1,1,1,1,64,1,78,64,1,1,1,78,61,1,1,1,78,1,1,1,76,78,1,1,1,78,78,64,1,1,1,1,1,1,64,1,74,1,1,1,70,1,71,1,63,75,1,1,73,1,64,1,61,1,1,1,1,1,78,1,1,1,78,1,1,1,78
597,61,76,30,15,64,3,13,28,33,14,59,36,76,44,29,8,41,62,53,20,63,67,7,35,50,9,76,58,19,33,11,76,10,17,71,57,76,4,47,23,72,76,52,1,1,76,76,54,27,42,25,22,18,68,60,73,66,6,37,55,40,16,38,32,43,69,45,26,65,24,51,39,74,5,12,76,31,49,76,21,56,48,76,75,70,46,76
598,62,76,30,15,64,3,13,28,33,14,60,36,76,43,29,7,41,57,53,20,63,67,8,35,50,9,76,59,19,33,12,76,11,16,71,58,76,4,47,23,72,76,52,1,1,76,76,54,27,44,25,22,17,68,61,73,66,6,37,55,40,18,38,32,42,69,45,26,65,24,51,39,74,5,10,76,31,49,76,21,56,48,76,75,70,46,76
599,59,77,37,28,40,6,33,25,41,9,65,34,77,43,38,11,57,50,68,22,58,64,1,51,53,1,77,63,23,41,31,77,1,21,72,61,77,12,46,20,73,77,62,1,1,70,77,54,17,27,19,14,10,49,44,35,60,8,47,71,45,18,48,15,55,67,32,29,74,26,56,36,75,7,13,77,16,52,77,30,69,39,77,76,66,24,77
600,39,76,26,7,20,1,33,24,26,14,62,50,77,48,68,9,38,51,69,25,46,39,8,42,57,23,77,61,9,26,22,77,26,9,60,72,77,21,16,9,53,77,70,1,1,77,77,57,15,34,1,1,1,30,56,45,67,18,65,55,47,64,36,44,43,71,39,16,73,54,57,31,52,9,19,77,37,49,77,35,74,63,77,75,66,32,77
601,42,75,10,19,44,13,24,14,20,26,65,62,75,45,60,23,22,36,50,6,54,71,5,15,56,29,75,59,7,75,8,75,12,31,61,67,75,3,21,27,68,75,66,1,2,75,75,56,38,43,16,34,28,37,64,41,70,9,48,53,11,33,47,35,52,51,25,17,69,40,56,30,72,4,18,75,73,39,75,49,63,46,75,74,55,32,75
602,50,76,18,15,32,7,22,19,27,17,59,67,76,68,47,11,41,43,53,30,66,31,4,34,60,24,76,63,8,27,9,76,1,16,44,71,76,6,40,29,74,76,72,1,1,76,76,60,21,48,20,14,5,35,70,37,69,10,56,49,38,36,45,25,42,65,23,26,64,55,60,33,57,12,13,76,46,58,76,51,73,54,76,75,52,39,76
603,43,76,6,15,42,16,22,33,10,13,65,72,76,63,52,27,29,38,47,20,74,26,50,6,68,25,76,61,19,10,30,76,1,14,53,73,76,1,39,23,55,76,64,1,1,76,76,58,12,37,36,24,9,41,67,21,28,1,69,44,45,48,32,40,58,62,31,35,54,56,58,34,71,18,6,76,57,66,76,46,70,49,76,75,51,17,76
604,40,75,4,10,42,14,26,27,9,19,60,69,75,59,51,20,24,32,41,8,71,57,48,4,64,25,75,58,15,75,21,75,1,12,62,70,75,7,36,22,63,75,65,1,6,75,75,54,30,18,46,35,17,43,68,38,29,3,66,44,28,45,47,34,56,52,23,31,53,50,54,33,73,11,13,75,72,61,75,37,67,39,75,74,49,16,75
605,41,76,1,16,47,1,21,35,16,13,68,66,76,62,60,26,22,34,49,14,65,39,57,1,70,27,76,61,24,16,37,76,1,16,48,74,76,1,44,24,63,76,72,1,1,76,76,55,23,36,1,15,1,45,69,20,30,1,73,50,46,42,31,40,54,58,28,38,71,51,55,33,53,29,1,76,64,59,76,32,67,52,76,75,43,12,76
606,41,78,58,39,49,47,1,35,59,1,73,53,1,59,35,1,70,35,1,1,59,44,1,70,64,49,78,69,1,44,30,78,1,47,55,54,78,44,33,1,76,78,1,1,1,78,78,64,1,1,1,30,1,30,74,41,64,56,41,59,57,1,59,1,1,72,52,1,74,39,64,1,1,1,1,1,1,35,78,51,1,1,78,77,68,33,78
607,38,75,5,9,42,4,35,18,10,33,69,61,75,51,59,17,34,40,49,21,63,16,43,15,65,20,75,56,14,75,13,75,7,11,50,70,75,3,24,26,72,75,67,1,2,75,75,55,30,25,28,37,36,29,64,22,68,12,62,46,31,45,44,41,53,57,22,18,71,48,52,32,73,8,6,75,66,38,75,54,60,58,75,74,47,27,75
608,70,77,24,1,69,12,39,43,37,11,59,57,77,74,42,1,14,33,41,16,54,26,12,33,54,18,77,54,1,26,38,77,1,39,65,67,77,22,67,35,75,77,46,1,1,63,77,52,44,36,31,1,1,72,57,21,46,1,64,45,31,14,24,1,59,53,18,46,66,46,51,62,73,18,29,77,17,22,77,50,59,29,77,76,71,26,77
609,50,77,9,25,36,8,43,20,12,15,64,59,77,73,56,14,28,32,66,45,71,46,1,9,65,29,77,62,26,13,41,77,1,24,74,63,77,1,38,27,76,77,55,1,1,77,77,60,19,23,11,17,22,34,47,30,75,1,54,68,40,37,16,18,53,58,21,31,70,57,60,35,72,7,33,77,39,49,44,51,67,52,77,69,42,48,77
610,44,76,3,11,25,8,36,18,7,16,64,47,76,53,73,33,30,45,50,37,69,46,6,10,66,23,76,63,13,76,19,76,2,20,75,47,76,14,32,21,70,76,54,1,5,76,76,60,15,41,12,35,22,28,71,43,68,3,52,49,29,57,9,24,56,62,42,26,65,59,60,27,55,17,31,76,40,58,39,51,74,67,76,72,38,34,76
611,61,76,1,1,34,1,19,34,1,1,50,40,77,28,71,1,57,67,70,1,41,64,31,56,48,29,77,49,25,1,20,77,1,23,69,55,77,16,32,20,59,77,54,1,1,77,77,43,16,53,1,1,1,38,52,62,51,1,60,65,58,68,24,36,37,63,77,30,73,46,43,32,47,25,16,77,27,43,39,42,72,66,77,75,74,20,77
612,43,76,5,22,36,10,29,30,11,24,63,70,76,61,58,17,38,37,48,15,62,73,3,9,50,18,76,57,19,11,13,76,41,23,54,71,76,7,27,26,68,76,64,1,2,76,76,50,33,20,14,25,16,44,69,31,65,8,74,45,35,39,32,40,50,56,21,28,60,46,50,34,72,4,6,76,67,49,76,59,66,47,76,75,55,42,76
613,37,75,11,18,38,8,25,16,24,19,69,50,75,45,49,30,33,42,46,23,64,71,3,13,54,17,75,57,20,75,7,75,4,15,55,70,75,6,27,22,58,75,67,1,2,75,75,51,31,26,12,32,29,40,68,60,66,9,63,48,14,35,41,34,56,61,39,21,65,43,51,28,72,5,10,75,73,51,75,59,62,47,75,74,44,36,75
614,35,76,24,15,36,11,34,25,26,32,67,69,76,29,60,20,42,48,73,17,65,38,9,31,57,18,76,63,12,26,16,76,1,26,54,72,76,5,33,30,62,76,55,1,4,76,76,57,37,8,14,10,13,45,40,21,71,22,50,56,46,41,39,43,61,64,23,7,74,52,57,19,70,1,5,76,53,47,76,49,68,66,76,75,51,44,76
615,31,76,18,40,39,14,69,11,27,17,50,21,76,43,54,1,44,28,29,11,64,67,1,18,56,36,76,59,68,26,70,76,1,29,72,62,76,1,42,35,71,76,63,1,1,76,76,56,24,16,14,1,9,22,61,55,65,18,32,34,37,53,22,13,41,49,48,25,46,33,56,38,73,1,10,76,59,51,76,47,74,45,76,75,66,52,76
616,32,76,16,13,31,37,28,24,8,13,55,72,76,74,47,1,65,66,43,16,71,13,7,64,56,24,76,56,18,21,21,76,38,21,70,60,76,1,34,30,75,76,60,1,1,76,76,56,18,33,11,6,1,18,45,39,62,24,68,42,67,41,46,11,54,53,28,27,44,50,56,36,49,9,10,76,35,63,76,50,69,48,76,73,40,50,76
617,52,76,1,10,34,16,62,35,10,28,48,40,76,59,47,23,67,51,69,17,32,58,10,66,45,24,76,45,60,10,61,76,1,20,74,20,76,1,37,19,75,76,40,1,1,76,76,49,27,30,1,1,10,56,57,55,32,1,49,39,68,53,1,17,54,70,24,29,71,20,42,37,65,15,24,76,36,42,76,42,73,64,76,72,63,31,76
618,1,77,63,1,1,1,1,1,1,1,1,1,78,1,64,1,67,61,67,1,1,62,1,78,1,1,78,1,1,1,1,78,1,1,72,1,78,1,1,1,67,78,1,1,1,73,64,1,1,1,1,1,1,1,1,1,60,1,1,1,67,1,1,1,1,76,1,1,73,1,1,1,1,1,1,78,1,1,78,1,73,1,78,71,64,1,78
619,1,75,61,1,1,1,1,1,1,1,1,1,76,1,64,1,66,60,66,1,1,63,1,76,1,1,76,1,1,1,1,76,1,1,71,1,76,1,1,1,66,76,1,1,1,76,76,1,1,1,1,1,1,1,1,1,59,61,1,1,66,1,1,1,1,74,1,1,72,1,1,1,1,1,1,76,1,1,76,1,73,1,76,70,64,1,76
620,1,75,70,1,1,1,1,1,1,1,1,1,76,1,64,1,66,62,66,1,1,61,1,76,1,1,76,1,1,1,1,76,1,1,63,1,76,1,1,1,66,76,1,1,1,76,76,1,1,1,1,1,1,1,1,1,60,70,1,1,66,1,1,1,1,74,1,1,72,1,1,1,1,1,1,76,1,1,76,1,73,1,76,1,64,1,76
621,59,76,13,22,72,13,32,37,20,8,57,63,76,73,38,16,31,50,42,17,56,53,5,17,60,7,76,64,15,20,11,76,1,34,65,68,76,6,43,25,71,76,48,1,1,76,76,66,23,44,10,30,19,49,40,74,70,11,67,45,24,35,33,28,52,55,27,36,58,47,62,39,75,1,8,76,26,54,76,40,51,29,76,61,69,46,76
622,60,76,14,22,71,10,31,36,17,9,58,63,76,73,37,21,29,50,42,20,56,53,4,14,61,7,76,64,16,17,12,76,6,34,57,67,76,5,43,25,70,76,48,1,1,76,76,65,23,44,10,30,19,49,40,72,69,12,66,45,24,33,32,28,52,55,27,35,59,47,62,39,74,1,8,76,26,54,76,40,51,38,76,75,68,46,76
