627,111,47,27,32,79,15,53,134,52,112,1,30,75,122,102,73,105,63,16,41,29,82,83,36,25,127,71,108,85,117,107,44,81,9,28,58,110,19,99,68,64,33,103,37,23,38,1,34,129,87,31,72,10,1,134,133,60,95,59,54,125,22,134,119,42,126,1,134,109,132,134,95,1,134,76,134,67,114,95,13,113,18,11,24,77,134,70,45,56,134,134,91,123,106,14,124,88,84,134,48,57,8,116,90,92,51,118,65,17,89,35,55,134,74,80,78,39,61,50,62,86,7,20,93,131,120,94,101,104,66,12,130,43,134,46,100,49,128,69,95,134,121,26,1,40,21,115
628,98,43,15,27,99,8,115,133,77,100,79,19,114,125,86,59,82,64,36,30,78,94,103,95,33,129,97,75,109,93,73,133,113,9,56,43,128,10,106,72,53,119,70,21,17,21,1,23,31,87,66,40,6,85,133,132,120,43,28,25,81,55,133,116,37,74,1,133,130,131,133,43,1,133,105,133,68,92,43,20,107,14,7,12,91,133,80,26,122,133,133,54,112,69,15,83,40,101,133,43,58,32,121,60,63,34,126,38,24,71,84,65,133,96,90,104,40,57,52,88,51,5,13,110,124,102,43,61,67,89,11,123,39,133,108,62,35,117,76,43,133,127,29,1,118,18,111
629,59,69,103,62,52,1,1,134,66,59,1,1,127,77,125,56,95,78,1,121,104,39,1,85,76,109,1,124,116,134,110,134,120,1,105,81,48,44,81,66,1,39,93,83,1,50,1,61,62,39,64,1,44,1,134,133,119,95,1,50,130,68,107,122,80,53,1,134,69,129,134,95,1,134,106,134,114,113,95,75,48,1,1,1,1,134,88,73,131,134,134,58,65,123,72,112,86,1,134,78,57,47,87,90,90,39,126,1,1,93,74,1,134,114,71,1,1,89,102,1,46,1,1,43,118,1,53,92,1,1,1,117,1,134,100,108,1,132,101,95,55,128,1,1,84,1,111
630,84,61,23,21,73,8,50,15,40,86,1,58,119,101,104,111,76,112,8,44,48,64,100,113,27,120,50,121,109,106,82,133,44,7,34,66,96,15,115,73,64,30,77,23,15,14,12,40,34,127,99,55,5,1,133,131,82,81,54,23,129,40,110,107,133,89,1,133,93,124,133,86,1,133,108,133,77,93,75,34,102,8,15,11,21,133,50,31,117,133,133,84,28,123,20,116,68,66,133,79,68,58,98,92,38,62,122,58,38,90,34,40,133,133,125,56,29,71,68,49,63,12,23,114,128,118,71,91,57,86,15,126,50,133,104,93,31,132,97,79,133,130,46,6,46,31,102
631,63,70,32,12,53,10,32,10,30,70,1,17,122,114,103,106,48,103,23,21,17,59,66,109,55,113,48,107,116,114,111,133,64,12,50,84,82,12,119,68,43,32,95,38,5,23,12,23,53,105,81,62,23,5,133,132,56,97,56,40,129,21,121,84,133,100,1,133,87,126,133,94,1,133,110,133,61,111,100,12,76,5,17,4,43,133,74,56,124,133,133,95,50,93,30,123,90,23,133,97,64,79,70,107,43,59,127,50,37,76,66,5,133,120,88,40,43,69,88,40,86,5,17,90,128,32,92,102,23,70,23,125,74,133,117,118,32,130,82,76,133,131,43,133,80,38,97
632,57,90,36,26,53,9,39,13,32,71,1,32,120,90,87,100,67,82,13,41,29,87,79,101,62,99,42,108,132,127,126,132,49,13,36,47,106,25,97,90,73,9,102,45,13,13,1,23,67,110,72,65,20,1,132,131,61,117,23,53,129,44,123,109,132,107,1,132,85,128,132,116,1,132,83,132,53,123,119,28,79,1,29,9,20,132,77,57,120,132,132,118,83,115,32,96,112,52,132,105,62,45,73,73,86,62,111,1,42,57,65,49,132,132,120,36,40,77,94,49,76,13,20,87,113,53,102,125,48,67,9,104,32,132,114,90,31,13,94,97,132,130,57,1,67,26,79
633,46,57,76,73,54,25,23,21,18,46,1,33,117,60,125,111,68,108,7,22,36,88,81,77,14,97,79,87,132,132,120,132,29,9,74,103,48,10,104,48,61,24,80,34,16,38,30,26,82,124,51,71,35,4,132,129,84,105,27,32,128,62,91,95,132,102,1,132,69,123,132,105,1,132,85,132,55,118,105,31,127,58,11,12,15,132,86,50,101,132,132,110,121,126,45,75,99,53,132,94,44,52,67,92,78,66,112,70,40,72,116,17,132,100,115,64,56,98,43,20,89,6,8,90,119,113,42,109,13,65,28,93,37,132,122,83,19,130,59,96,132,131,63,5,41,39,114
634,56,43,61,65,52,4,25,23,14,56,7,31,123,66,101,114,73,100,19,29,35,83,76,77,11,105,94,109,118,110,113,133,11,13,62,64,49,10,115,49,53,30,81,133,9,22,38,26,68,124,59,47,21,5,133,131,88,106,41,15,129,63,96,104,133,97,1,133,69,116,133,106,2,133,103,133,45,119,106,32,125,58,16,36,28,133,75,49,111,133,133,85,126,128,27,82,92,60,133,90,46,34,80,86,84,44,120,71,55,79,102,8,133,117,112,74,37,72,40,24,95,6,17,99,121,93,48,91,18,67,39,89,54,133,127,87,20,130,78,98,133,132,70,3,33,42,122
635,90,34,69,66,55,21,18,19,25,90,1,23,105,60,120,94,71,92,9,61,53,82,79,81,40,56,77,101,107,115,117,132,41,17,70,96,35,9,104,35,78,27,86,59,20,43,1,57,65,124,46,76,13,1,132,126,85,108,30,39,128,52,132,93,132,112,1,132,73,123,132,108,1,132,68,132,64,113,108,33,127,28,11,1,22,132,72,54,89,132,132,116,125,122,45,86,103,44,132,88,48,15,63,98,80,74,130,12,32,97,118,25,132,132,75,31,37,99,50,51,95,1,14,62,119,102,84,114,24,47,16,106,38,132,100,49,29,131,83,108,132,129,58,1,67,42,121
636,126,61,77,80,64,1,48,62,42,125,1,27,117,51,75,30,99,74,10,63,111,105,113,106,39,89,36,57,50,133,101,114,91,11,115,88,85,18,41,56,81,40,110,59,26,22,1,67,71,102,37,44,14,9,133,131,72,96,21,52,133,70,133,103,19,49,1,133,118,130,133,95,1,133,60,133,84,92,94,35,120,69,12,25,31,133,23,76,123,133,133,93,129,100,24,106,90,73,133,96,104,1,116,45,82,55,119,15,16,112,28,43,133,79,128,20,38,66,32,58,78,1,17,122,109,83,47,46,86,68,13,108,34,133,121,33,29,132,65,96,133,127,87,1,54,53,124
637,126,52,64,72,70,1,40,48,41,127,9,23,117,47,63,24,104,61,20,49,89,112,118,107,35,88,33,82,77,133,103,86,113,6,102,92,111,14,36,55,78,37,110,51,19,25,11,57,59,106,60,38,12,7,133,131,58,95,27,54,133,68,133,119,79,75,1,133,114,129,133,98,1,133,105,133,87,91,93,32,123,65,17,34,26,133,50,66,121,133,133,94,130,101,18,100,90,67,133,95,71,8,116,73,74,46,120,13,15,81,22,43,133,69,115,21,45,56,28,53,80,1,16,124,109,39,76,99,85,83,10,108,30,133,122,29,31,132,62,95,133,125,84,1,44,42,128
638,65,98,1,30,58,1,119,77,41,67,1,30,123,125,96,51,53,112,1,68,1,62,59,109,80,128,41,92,91,115,81,134,105,1,28,81,130,28,111,63,50,116,81,73,1,30,1,30,75,55,52,81,1,1,134,133,118,98,38,74,114,48,134,122,46,89,1,134,124,132,134,102,1,134,110,134,107,81,98,1,66,1,1,1,1,134,71,30,113,134,134,81,37,44,1,38,81,104,134,98,30,61,120,56,94,44,131,1,1,90,30,48,134,106,103,41,1,46,69,57,79,1,1,60,127,64,97,93,53,70,1,126,78,134,81,95,38,117,72,76,134,129,1,1,121,1,108
639,73,1,91,1,78,1,63,134,46,73,1,1,110,1,108,1,1,123,1,99,102,104,1,46,1,110,73,130,46,82,124,118,1,46,91,109,78,1,126,78,87,1,91,91,1,46,1,110,1,126,1,63,46,1,134,132,1,124,1,1,131,91,86,73,134,91,1,134,1,106,134,113,1,134,46,134,63,119,113,1,104,1,1,1,1,134,87,63,72,134,134,113,128,121,91,63,113,63,134,46,78,46,73,82,1,46,107,1,1,103,46,1,134,129,121,46,46,99,1,63,1,46,1,1,91,1,82,119,63,1,1,82,1,134,113,63,1,1,99,46,134,133,87,1,46,46,87
640,1,1,97,57,57,1,1,132,57,1,1,1,108,1,114,1,78,92,1,1,76,1,1,100,1,93,1,122,132,119,122,132,1,53,101,76,1,1,99,84,1,1,111,57,57,57,1,68,83,103,53,90,1,1,132,130,84,114,1,1,129,1,111,101,132,105,1,132,68,104,132,114,1,132,132,132,79,120,114,1,1,1,1,1,1,132,79,79,98,132,132,105,1,128,87,75,105,68,132,96,68,57,94,94,79,1,113,1,1,109,57,1,132,126,125,53,1,1,57,57,1,1,1,57,124,1,84,91,68,1,1,121,1,132,127,87,1,56,87,114,68,131,68,1,1,1,109
641,110,1,1,1,1,1,1,133,1,1,1,1,129,1,1,1,1,114,1,1,1,1,1,114,1,127,1,128,133,1,1,133,1,1,1,1,110,1,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,133,132,1,1,1,1,114,1,1,110,133,1,1,133,1,126,133,1,1,1,114,133,1,1,1,1,1,1,1,1,1,133,1,1,114,133,133,1,1,123,1,114,1,1,1,1,123,1,1,133,1,1,1,1,1,131,1,1,133,133,1,1,1,1,110,1,1,1,1,1,114,1,1,1,1,1,1,114,1,133,1,1,1,1,1,1,1,130,1,1,1,1,1
642,116,1,1,1,1,1,1,115,1,1,1,1,111,1,108,1,1,129,1,1,1,1,1,129,1,125,1,1,1,1,129,129,116,1,1,1,1,1,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,127,1,1,1,1,126,1,1,106,129,1,1,129,110,121,129,1,1,105,1,129,1,129,1,1,1,1,1,1,1,129,1,1,1,129,129,1,1,1,1,1,1,1,129,1,104,111,1,129,1,1,123,1,1,124,1,1,116,122,1,108,1,1,116,1,1,1,1,1,113,1,1,1,1,1,1,113,1,129,129,1,103,128,1,1,129,106,1,129,1,1,1
643,111,1,1,1,1,1,1,119,1,1,1,1,121,1,108,1,1,129,1,1,1,1,1,129,1,125,104,1,1,1,129,129,111,1,1,1,1,1,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,127,1,1,1,1,126,1,1,106,129,1,1,129,110,116,129,1,1,118,1,129,1,129,1,1,1,1,1,1,1,129,1,1,1,129,129,1,1,1,1,1,1,1,129,1,103,1,1,129,1,1,124,1,1,120,1,1,111,117,1,108,1,1,111,1,1,1,1,1,122,1,1,1,1,1,1,122,1,129,129,1,104,128,1,1,129,106,1,129,1,1,1
644,120,1,1,1,1,1,1,113,1,1,1,1,107,1,110,1,1,129,1,1,1,1,1,129,1,125,105,1,1,1,129,129,120,1,1,1,1,1,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,128,1,1,1,1,127,1,1,117,129,1,1,129,112,116,129,1,1,119,1,129,1,129,1,1,1,1,1,1,1,129,1,1,1,129,129,1,1,1,1,1,1,1,129,1,104,1,1,129,1,1,115,1,1,126,1,1,120,113,1,110,1,1,120,1,1,1,1,1,108,1,1,1,1,1,1,108,1,129,129,1,105,1,1,1,129,117,1,129,1,1,1
645,85,69,4,28,120,23,47,134,53,87,7,12,97,110,106,101,84,54,21,40,108,86,99,68,29,112,26,125,66,129,82,134,119,92,89,64,72,67,44,52,48,45,88,24,19,24,4,36,41,132,37,115,8,13,134,126,102,78,33,30,127,31,134,111,104,106,1,134,118,116,134,76,1,134,114,134,94,75,79,20,121,6,27,18,49,134,96,10,59,134,134,81,133,113,17,63,80,56,134,60,90,15,117,100,95,35,130,46,22,105,73,55,134,58,109,51,61,50,34,62,74,38,14,98,131,91,76,83,70,103,9,124,39,32,65,43,42,122,57,71,134,128,11,3,93,16,123
646,117,79,6,29,121,4,54,131,57,118,10,20,73,111,101,44,99,61,47,45,25,109,125,69,24,102,21,107,131,120,104,49,78,11,38,77,100,18,46,63,76,43,96,26,16,26,7,35,52,112,72,84,5,131,131,119,51,91,36,33,95,41,131,124,131,92,1,131,113,116,131,94,1,131,127,131,59,88,87,19,123,8,30,12,32,131,68,22,74,131,131,93,130,106,9,89,85,81,131,66,53,31,103,97,62,23,115,34,17,98,114,58,131,75,82,48,50,64,37,70,83,13,28,122,108,60,86,110,80,65,14,105,39,131,71,55,42,129,67,90,131,126,40,3,56,15,128
647,111,57,27,30,114,11,33,133,90,103,1,25,120,127,104,46,69,76,1,45,53,105,123,63,52,101,1,98,72,125,115,30,89,19,25,72,99,14,60,94,70,15,84,27,17,21,1,51,62,94,40,63,10,1,133,124,57,108,46,49,119,46,133,130,41,76,1,133,83,122,133,108,1,133,133,133,91,112,108,37,118,11,1,13,35,133,50,81,87,133,133,100,131,117,27,63,106,93,133,80,82,18,128,63,55,38,71,54,22,85,74,75,133,92,121,43,57,86,24,96,102,33,16,116,79,42,63,113,56,61,19,63,43,133,78,88,39,126,97,107,133,132,35,1,22,30,129
648,81,65,50,30,21,7,43,134,64,81,1,31,129,110,113,120,65,118,11,31,60,34,48,95,45,112,27,115,94,96,104,134,63,21,89,65,90,17,122,87,65,40,98,88,28,7,50,39,65,127,38,65,12,1,134,133,49,65,1,47,130,29,62,108,134,93,1,134,106,124,134,65,1,109,99,134,91,101,65,13,46,1,16,7,13,134,85,37,126,134,134,65,25,123,50,114,65,18,134,65,97,103,21,85,31,44,128,100,41,107,57,18,134,125,121,42,53,65,83,59,56,13,25,92,119,117,65,36,21,53,20,116,83,134,102,111,34,132,61,65,105,131,58,134,53,7,65
649,68,51,39,20,29,18,33,133,9,68,1,48,125,89,110,111,81,102,7,50,55,31,93,86,44,97,34,82,85,126,124,133,44,21,65,90,67,7,99,58,60,30,91,26,9,18,39,36,88,114,35,75,23,5,133,131,64,118,36,44,129,25,108,98,133,103,1,133,72,106,133,118,5,128,75,133,66,123,118,1,59,16,17,28,9,133,84,52,100,133,133,101,61,115,39,91,112,9,133,71,73,80,1,94,38,56,122,47,53,105,70,9,133,117,113,42,75,83,74,9,54,9,27,87,107,22,49,116,24,75,43,95,133,133,109,96,31,132,63,118,104,130,62,133,75,57,127
650,73,72,78,25,28,28,1,131,38,73,1,1,126,98,87,120,67,112,1,58,75,44,78,86,63,122,1,96,131,113,117,131,64,38,88,93,66,36,92,82,51,1,109,64,38,28,1,77,67,127,22,67,48,1,131,130,80,103,25,62,129,42,110,94,131,100,1,131,83,116,131,103,1,131,131,131,76,113,103,25,28,1,33,1,20,131,53,49,125,131,131,91,43,115,50,107,100,44,131,81,90,95,46,99,53,59,124,1,52,111,131,36,131,121,128,1,23,67,71,38,33,20,23,1,119,33,60,118,46,85,1,107,55,131,106,84,28,1,89,97,1,123,55,1,60,55,100
651,42,80,29,1,1,1,29,131,38,42,28,1,127,93,64,109,53,72,1,42,29,62,42,112,42,107,1,123,93,88,118,131,93,64,111,80,93,1,64,38,93,42,93,29,29,29,29,1,62,93,42,53,1,38,131,130,42,80,1,73,131,57,117,125,57,90,1,131,93,120,131,80,1,122,93,131,64,89,80,1,38,1,1,1,1,131,42,29,128,131,131,70,73,121,1,131,80,57,131,57,112,53,106,131,64,29,108,1,1,115,131,57,131,71,124,1,53,76,75,78,79,1,1,114,93,1,80,110,93,77,1,93,64,131,116,119,1,129,42,80,131,126,91,1,93,42,92
652,57,77,43,1,1,1,48,132,40,57,1,1,128,89,82,114,66,89,1,1,1,54,1,112,57,107,1,122,89,86,120,132,89,48,110,72,89,1,84,54,89,1,89,43,40,1,1,1,37,89,57,50,1,53,132,131,1,77,1,89,127,57,116,125,57,72,1,132,89,121,132,77,1,118,89,132,84,83,77,1,54,1,1,1,1,132,1,43,130,132,132,88,89,123,1,71,72,35,132,67,111,50,105,132,42,43,109,1,1,115,132,37,132,64,124,1,69,65,89,68,87,1,1,113,89,70,77,35,105,47,1,89,50,132,117,119,37,129,57,75,132,126,76,132,89,1,108
653,61,84,21,21,1,21,51,134,21,61,1,21,131,92,69,109,79,92,1,44,21,1,44,112,51,110,1,127,92,92,122,134,75,51,112,75,92,21,75,51,92,21,92,21,44,21,1,21,66,92,21,66,21,1,134,133,44,84,61,51,130,44,124,123,21,83,1,134,92,126,134,84,1,111,92,134,71,91,84,1,51,1,1,1,21,134,21,21,132,134,134,108,51,120,21,118,81,61,134,21,112,21,121,134,51,21,107,1,44,116,68,44,134,69,129,21,1,78,92,72,61,1,21,115,92,1,81,106,80,72,1,92,72,134,117,119,1,125,51,84,134,128,89,1,92,51,90
654,106,88,32,30,85,10,51,132,40,119,1,13,78,82,73,41,71,69,25,26,23,98,109,90,35,95,61,110,117,107,116,38,121,10,34,67,115,15,91,64,76,29,92,51,16,28,1,35,74,60,53,56,8,1,132,130,43,104,47,55,132,19,132,124,132,81,1,132,101,127,132,102,1,132,120,68,65,111,102,14,123,10,18,17,42,132,59,30,112,132,132,99,122,114,32,54,96,84,132,100,75,1,108,83,77,45,125,37,22,80,63,49,132,132,128,58,27,79,46,72,89,20,21,118,94,113,86,105,62,57,8,93,50,132,96,48,39,131,66,87,132,129,24,1,70,43,126
655,100,83,26,49,116,5,48,130,51,112,5,11,73,85,65,39,78,63,25,21,35,95,118,84,34,90,67,106,110,109,107,130,113,5,30,60,108,14,86,69,77,31,87,26,13,26,1,36,44,56,70,50,10,9,130,126,41,98,53,54,130,32,130,120,130,76,1,130,111,121,130,96,1,130,119,130,61,103,96,24,123,18,22,11,66,130,71,20,115,130,130,94,124,105,26,47,92,102,130,98,68,19,114,80,75,42,127,33,16,64,57,52,130,130,117,58,23,79,43,72,91,15,17,122,89,104,82,101,55,74,5,88,46,130,93,45,38,129,59,81,130,128,37,1,62,40,125
656,126,64,40,26,120,13,78,133,107,125,1,21,89,116,66,70,115,69,1,47,25,101,128,64,34,108,68,114,113,127,99,30,62,11,40,55,81,15,95,72,80,51,104,40,29,23,1,47,102,117,27,53,17,11,133,129,76,97,20,35,133,31,123,121,133,87,1,133,59,118,133,106,1,133,112,133,56,99,97,38,124,31,1,16,14,133,51,49,61,133,133,96,130,103,40,77,92,90,133,71,38,1,104,79,87,40,119,27,18,85,45,62,133,50,121,31,37,74,57,91,83,1,22,110,111,94,82,93,60,75,1,108,36,133,73,58,54,24,84,86,133,132,46,1,67,19,131
657,68,28,49,53,63,10,47,17,50,65,1,32,96,74,127,110,105,94,9,30,34,38,91,83,21,95,51,117,113,120,114,132,24,12,57,88,64,18,90,62,73,13,103,31,22,15,11,37,67,112,75,80,6,4,132,130,87,106,39,27,132,71,84,86,132,118,1,132,72,116,132,106,1,132,97,132,59,115,106,29,81,48,16,8,33,132,69,41,98,132,132,109,36,126,20,102,99,66,132,89,40,19,78,93,70,61,124,44,52,101,45,42,132,132,119,60,35,111,55,56,100,7,14,104,125,122,85,25,54,77,26,121,76,132,123,82,46,131,79,92,132,129,58,4,23,43,128
658,62,48,26,28,68,5,51,15,45,71,4,55,122,86,125,106,81,89,17,44,25,58,85,94,21,115,61,108,121,118,117,134,19,8,39,88,80,12,103,67,70,32,102,26,20,9,13,35,52,129,87,65,11,6,134,133,66,97,57,24,130,69,72,90,134,114,1,134,64,126,134,100,1,134,107,134,77,116,97,33,83,22,31,16,49,134,60,42,112,134,134,104,43,120,14,96,92,63,134,95,46,50,84,109,56,59,123,53,41,91,36,38,134,113,101,74,34,73,40,37,93,7,18,119,124,82,76,110,47,75,23,111,78,134,127,105,29,131,79,97,134,132,54,1,10,30,128
659,112,43,48,52,67,9,51,37,53,96,1,29,107,90,118,99,108,78,14,38,36,58,70,72,21,106,31,104,116,124,105,133,30,8,57,79,89,19,98,69,63,35,82,41,22,50,1,47,66,119,49,65,12,1,133,130,76,91,54,33,128,45,123,109,75,115,1,133,32,129,133,91,1,133,85,133,62,110,91,25,127,27,18,10,16,133,68,64,102,133,133,86,114,117,39,100,77,81,133,83,56,13,80,97,87,71,131,1,34,88,24,44,133,133,122,42,40,103,46,59,73,15,17,111,125,121,91,101,55,61,23,113,133,133,120,84,28,11,74,91,133,132,60,1,20,26,126
660,124,50,1,36,81,1,55,132,67,69,1,17,109,64,111,34,65,107,16,43,62,102,80,92,60,114,31,83,90,125,115,132,108,17,42,88,53,24,104,70,101,49,92,66,21,37,1,37,100,97,91,54,1,1,132,130,52,120,39,48,132,77,132,71,24,86,1,132,73,126,132,121,1,132,132,83,96,119,122,32,79,58,1,29,24,132,17,50,103,132,132,74,110,123,1,78,115,75,132,106,45,1,82,83,89,21,99,27,1,118,27,68,132,86,128,30,17,98,35,59,113,1,33,105,95,41,56,76,72,46,21,92,61,132,115,57,40,131,63,112,132,127,43,1,47,1,129
661,124,49,1,29,77,1,54,133,65,67,1,15,113,70,110,25,64,106,26,39,69,99,76,90,71,114,43,83,88,125,115,77,108,13,37,89,50,18,104,68,102,45,90,57,15,30,1,30,95,96,101,51,1,21,133,131,46,119,33,47,133,79,133,72,58,86,1,133,59,127,133,121,1,133,100,133,98,122,120,32,94,60,27,20,24,133,36,48,107,133,133,74,109,123,1,81,115,82,133,105,41,14,80,83,87,15,103,21,1,118,18,66,133,85,129,40,42,97,28,61,112,1,34,128,93,56,52,75,73,55,23,90,62,133,115,53,35,132,63,111,133,126,38,1,44,1,130
662,129,50,1,1,75,1,61,134,74,78,1,1,95,72,116,41,71,113,1,55,70,99,76,100,67,115,31,86,97,128,117,96,45,31,54,91,49,24,112,76,85,45,100,83,24,31,1,31,108,106,79,53,1,1,134,133,52,124,31,45,134,39,134,61,31,89,1,134,69,127,134,124,1,134,86,91,104,122,123,24,83,1,1,1,1,134,31,50,114,134,134,81,110,126,1,73,117,89,134,111,55,1,98,86,91,24,105,1,1,117,31,59,134,94,131,40,24,107,1,65,82,1,24,66,103,44,60,117,80,41,24,100,68,134,117,64,43,55,63,109,134,130,55,1,45,1,132
663,87,94,78,82,38,1,32,20,25,95,1,1,129,101,65,29,61,125,1,84,85,33,89,76,90,103,36,130,116,117,131,134,124,20,81,63,59,1,126,42,99,41,118,82,20,17,1,49,55,67,69,60,1,1,134,132,86,113,23,92,71,72,52,105,54,120,1,134,96,128,134,111,1,134,123,134,100,115,110,16,42,45,26,39,28,134,53,62,134,134,134,66,47,104,78,46,107,75,134,77,27,50,35,109,88,78,102,44,19,108,48,31,134,73,74,34,57,68,92,18,64,1,1,56,122,70,98,114,51,24,1,121,40,134,106,58,30,133,97,112,134,127,37,1,91,1,119
664,89,97,76,80,29,1,35,10,15,93,1,13,75,99,60,39,56,123,23,84,85,31,92,71,76,102,27,128,114,115,129,134,116,9,79,59,50,1,124,44,95,46,131,80,16,12,1,47,49,68,65,58,33,1,134,132,86,110,19,80,122,70,51,101,69,117,1,134,90,127,134,109,1,134,121,134,98,111,108,18,30,55,17,33,20,134,48,63,134,134,134,67,45,103,76,54,105,74,134,72,126,40,38,106,88,87,100,91,25,112,43,24,134,130,73,22,52,66,80,28,61,14,21,62,119,64,107,113,41,42,11,118,37,134,104,53,32,133,94,57,134,125,26,1,96,36,120
665,92,97,85,26,36,1,26,23,25,92,1,1,84,100,76,56,68,102,1,79,67,51,99,113,22,128,34,115,114,112,131,134,98,23,89,65,1,40,101,26,55,1,127,90,41,26,1,41,58,69,75,52,1,1,134,133,94,124,45,62,132,72,61,105,32,110,1,134,95,130,134,121,1,134,107,134,104,120,122,31,37,35,1,1,47,134,33,80,134,134,134,78,20,116,85,63,118,83,134,124,59,66,60,106,96,85,103,47,1,119,1,38,134,82,81,21,71,70,90,46,73,1,1,57,110,74,108,77,50,41,1,109,41,134,117,53,26,39,64,123,134,129,49,1,85,54,126
666,73,41,21,13,72,8,51,131,54,73,1,22,97,78,124,108,105,116,9,26,24,48,55,84,15,95,79,109,100,121,112,131,32,18,28,76,59,7,94,44,77,25,99,12,17,33,16,30,90,111,75,85,11,1,131,128,67,113,31,23,127,68,102,88,81,120,1,131,61,110,131,113,1,131,131,131,40,117,113,27,87,35,14,10,43,131,71,38,131,131,131,106,34,89,20,98,101,56,131,86,46,37,69,92,29,63,122,70,49,103,57,39,131,131,125,65,62,104,42,53,80,6,19,96,123,118,82,107,58,60,47,119,66,131,93,83,44,130,64,91,131,129,52,5,50,36,126
667,61,33,18,17,65,9,37,128,39,61,25,20,110,77,119,114,83,92,21,15,38,52,28,82,5,85,91,106,90,116,105,128,42,57,23,80,69,4,81,43,64,8,96,128,11,128,19,26,88,122,74,99,5,12,128,125,47,101,27,7,124,73,128,76,79,112,1,128,56,115,128,100,2,128,89,128,32,113,101,35,67,24,29,14,53,128,68,34,128,128,128,97,30,117,16,98,93,55,128,84,36,48,66,109,45,51,118,60,63,86,50,31,128,128,123,70,41,108,49,40,87,3,10,95,121,107,71,104,44,78,54,111,72,128,94,75,22,127,59,101,128,126,13,128,58,46,120
668,93,49,40,53,84,15,51,133,38,81,1,37,91,70,104,90,89,122,24,63,50,62,72,78,25,103,94,102,117,126,100,133,69,18,46,83,77,25,125,73,97,28,95,45,25,30,1,35,66,112,56,76,8,1,133,130,65,106,35,34,127,52,87,101,68,113,1,133,75,129,133,107,1,133,86,88,55,118,107,39,115,31,10,8,17,133,47,44,133,133,133,96,33,116,23,98,92,61,133,80,41,11,82,110,67,71,128,6,21,99,43,57,133,133,121,64,20,79,22,58,59,16,19,105,124,123,60,111,74,48,13,120,42,133,119,54,12,132,85,107,133,131,32,7,29,14,114
669,114,83,42,52,121,13,39,135,15,54,1,40,116,103,106,62,51,90,24,76,57,58,125,69,70,107,30,120,94,96,111,49,104,7,42,25,108,9,98,80,33,41,64,48,9,47,1,52,71,123,60,19,18,1,135,132,81,83,27,31,110,56,122,131,46,105,1,135,126,129,135,83,1,135,135,73,119,64,83,34,127,36,28,36,44,135,82,72,78,135,135,99,114,113,12,17,64,95,135,83,74,13,117,91,75,93,130,97,29,101,21,21,135,92,100,45,64,63,59,35,77,11,16,133,118,109,83,79,20,38,8,102,32,135,64,26,23,134,112,83,135,128,50,1,61,55,124
670,55,70,42,47,126,17,31,135,13,101,1,37,110,100,112,40,28,87,54,57,86,78,123,83,79,109,27,107,92,93,85,50,106,8,42,22,102,9,104,80,33,34,60,45,10,42,36,47,58,118,65,15,14,1,135,127,89,70,18,32,113,64,117,133,97,111,1,135,129,124,135,70,1,135,131,135,116,60,70,51,130,38,39,35,82,135,52,56,84,135,135,99,125,114,11,12,60,96,135,70,81,26,122,95,68,105,132,91,29,115,19,23,135,90,94,88,60,69,41,24,67,1,16,134,120,98,70,77,25,30,1,103,53,135,66,20,21,119,108,70,135,121,47,1,59,46,128
671,86,83,44,56,119,25,48,135,19,108,1,47,111,102,82,81,62,80,16,84,43,33,123,64,63,91,40,122,100,107,124,54,53,9,44,29,113,12,101,73,21,35,77,51,15,50,1,58,70,110,52,30,22,1,135,133,99,96,28,36,120,37,129,131,39,94,1,135,121,128,135,96,1,135,103,135,126,85,96,42,130,32,10,12,34,135,76,67,66,135,135,95,92,106,12,24,77,93,135,75,65,17,105,87,72,71,127,1,44,116,23,27,135,114,117,59,60,68,69,55,74,1,18,125,118,104,90,89,26,41,11,109,38,135,77,31,20,134,112,88,135,132,56,1,61,49,115
672,33,94,16,44,54,14,52,132,26,70,1,47,89,83,105,63,85,67,1,58,121,34,64,123,29,93,16,98,110,108,100,132,72,15,118,77,84,43,78,30,27,42,127,11,57,11,1,59,66,74,36,82,1,1,132,131,62,98,60,69,88,31,132,92,132,81,1,132,125,130,132,103,1,132,114,115,73,107,97,25,37,9,10,35,22,132,39,1,116,132,132,90,71,106,16,124,111,46,132,75,120,28,117,100,65,13,113,24,23,126,68,49,132,132,55,20,87,103,79,48,91,40,51,122,129,53,96,102,86,56,21,128,38,132,111,61,32,119,41,95,132,76,50,19,80,45,109
673,40,92,16,55,58,13,41,132,39,74,1,50,93,79,107,65,84,73,21,62,119,31,67,121,36,98,18,87,90,88,105,132,97,14,118,99,112,35,80,32,23,34,125,11,59,9,1,60,129,71,37,83,1,6,132,131,64,105,63,57,52,33,132,94,132,81,1,132,127,130,132,102,1,132,89,113,68,109,104,24,30,8,9,38,29,132,42,7,115,132,132,100,75,108,16,126,111,51,132,45,120,96,116,86,69,12,76,22,19,128,72,47,132,132,56,25,15,103,77,48,95,28,53,122,124,114,85,27,82,66,20,123,44,132,91,61,26,117,43,101,132,78,49,70,54,46,110
