582,165,159,68,24,57,40,111,23,82,33,70,83,74,107,1,42,8,147,94,71,169,122,127,106,37,54,16,38,181,115,28,114,137,41,128,92,167,156,155,163,181,157,10,31,179,134,104,110,12,123,98,125,59,175,100,22,116,49,27,49,13,55,181,48,166,138,150,62,1,17,1,173,181,86,49,44,65,97,77,152,108,112,109,103,1,81,181,144,181,101,181,148,61,178,181,140,26,76,1,160,181,131,117,181,154,64,80,34,181,65,36,99,45,63,102,121,75,46,95,119,177,85,39,161,146,118,24,133,149,105,88,181,49,153,56,21,89,162,151,72,79,113,176,1,43,141,60,53,87,78,136,91,168,130,35,30,73,135,120,143,67,90,139,11,18,124,145,171,170,96,158,32,29,93,13,19,164,174,84,181,126,69,58,8,132,142,129,180,47,1,15,20,172
583,167,106,79,25,44,45,104,11,59,28,94,51,40,102,1,42,10,164,100,78,165,122,111,127,56,65,9,49,142,107,43,133,128,57,135,72,160,170,156,162,183,174,5,26,182,125,110,132,16,148,105,116,54,179,90,12,131,34,14,32,19,38,146,58,172,123,157,89,1,20,6,176,183,93,34,60,70,97,82,144,99,130,113,68,1,91,183,154,183,69,183,183,67,177,183,155,18,73,4,163,183,153,75,183,151,52,84,24,183,63,50,101,36,96,83,120,86,29,81,88,175,74,62,171,124,147,22,139,140,149,92,85,53,129,39,31,66,161,159,109,80,112,168,8,47,136,87,64,61,95,137,117,134,141,33,30,98,115,114,150,76,71,126,13,15,138,121,178,169,108,152,37,23,119,17,41,166,173,55,183,144,77,48,181,103,143,118,180,46,7,21,27,158
584,175,179,82,41,58,28,162,9,80,30,81,100,109,153,1,37,17,144,97,61,150,124,113,131,31,34,15,46,182,155,33,102,107,67,103,83,142,171,125,151,182,168,16,25,172,148,104,126,11,159,130,133,59,177,128,23,94,54,35,32,1,57,182,50,141,166,165,89,1,20,1,164,182,88,54,65,75,48,52,120,149,86,115,140,1,76,182,161,182,110,182,143,68,178,182,92,36,116,1,173,182,135,145,182,138,24,71,53,182,60,22,96,9,42,106,111,66,62,108,93,169,77,69,85,167,158,25,129,113,154,90,40,54,122,47,12,136,156,118,98,70,95,180,1,51,112,63,119,117,87,137,101,127,157,49,14,74,105,160,134,43,123,91,12,21,146,99,151,170,78,147,39,38,64,19,29,132,176,72,182,120,79,73,18,84,138,163,181,45,1,27,44,174
585,178,118,65,54,87,37,92,1,98,116,103,51,121,118,1,1,1,163,149,169,137,111,115,129,25,104,25,54,162,123,1,170,141,47,150,42,159,157,147,154,184,113,37,54,182,88,126,138,1,112,123,117,25,180,107,25,95,69,59,41,1,69,184,33,175,156,151,68,1,23,1,168,184,84,69,85,99,120,23,172,101,96,130,109,1,110,184,114,184,93,184,165,77,183,184,102,86,46,1,158,184,1,100,147,142,33,37,1,184,65,1,123,1,62,63,105,69,65,75,152,164,61,79,128,78,136,52,179,133,153,80,44,69,133,81,1,139,181,145,54,59,97,144,1,37,171,161,75,106,127,176,83,166,132,44,1,1,91,89,122,33,108,43,1,49,69,133,177,94,48,90,131,54,82,25,33,174,173,64,184,160,25,50,52,155,142,140,167,25,1,1,32,146
586,175,114,61,86,67,24,80,1,92,110,108,49,119,105,1,1,1,165,130,167,125,100,111,151,24,84,29,55,163,117,1,169,152,45,140,40,164,157,144,150,184,120,36,82,181,121,138,126,1,139,97,109,29,180,112,28,106,86,52,38,1,67,184,33,178,129,153,63,1,1,1,166,184,73,86,77,85,124,31,171,76,102,132,97,1,116,184,113,184,81,184,172,65,183,184,101,78,49,1,160,184,1,94,148,147,44,36,1,184,59,1,97,1,62,136,95,86,83,66,131,162,39,122,127,118,149,57,168,141,155,70,41,86,141,74,1,128,182,137,54,52,104,176,1,41,170,115,64,93,48,177,71,156,154,41,1,1,79,72,123,33,96,47,1,46,67,141,179,107,103,158,145,86,75,24,33,173,174,59,184,159,24,58,51,134,146,133,161,55,1,1,31,135
587,171,134,41,47,80,1,90,1,100,47,107,78,142,131,1,1,1,163,1,166,153,129,137,132,41,71,47,41,152,100,1,167,124,83,141,41,160,183,148,154,183,128,62,47,181,73,126,110,1,130,114,87,1,179,122,1,103,47,66,47,1,47,183,38,176,117,156,75,1,35,1,165,183,35,47,47,68,106,1,170,98,92,127,114,1,47,183,125,183,88,183,173,118,182,183,82,41,94,1,159,183,1,76,143,146,47,1,1,183,40,1,96,1,1,89,123,72,81,84,79,161,68,47,139,85,150,46,175,140,158,97,76,47,135,119,1,155,180,145,103,74,94,168,1,1,169,99,109,90,108,174,120,162,136,62,1,1,116,93,144,38,105,67,1,35,113,133,178,112,102,157,1,47,86,1,1,172,177,68,183,149,111,62,1,121,146,151,164,47,1,1,65,137
588,160,84,91,40,45,20,71,18,58,24,77,59,69,104,1,25,14,179,111,88,156,107,114,148,22,113,9,121,141,98,21,119,115,61,125,52,173,171,162,172,183,81,26,40,182,120,102,138,1,164,94,140,15,166,78,36,158,54,32,31,22,38,105,48,175,170,176,85,1,33,1,180,183,126,54,35,53,131,51,161,81,183,110,63,1,100,183,136,183,76,183,144,90,168,183,117,16,96,1,147,183,83,159,155,165,28,68,44,183,72,34,94,17,75,67,124,66,89,118,129,174,47,74,163,80,151,40,116,157,137,139,37,54,97,135,65,154,183,146,130,73,106,142,1,29,153,79,99,60,86,132,108,150,123,9,39,62,93,128,122,133,63,127,13,46,149,134,177,145,109,87,70,49,103,18,9,169,152,101,183,178,92,27,12,143,57,112,181,50,1,30,40,167
589,171,161,108,82,68,17,61,18,22,40,60,14,70,157,1,28,10,176,101,79,130,106,81,132,33,102,8,121,143,75,30,67,93,59,115,39,166,164,125,154,183,137,20,73,182,138,103,159,7,162,76,144,51,178,96,19,169,88,12,36,46,45,84,34,174,168,172,95,1,21,1,177,183,113,88,65,78,118,58,127,120,183,90,52,1,86,183,150,183,69,183,183,135,173,183,133,37,63,1,117,160,155,163,131,140,35,64,62,183,92,32,76,31,74,41,122,42,129,114,99,149,29,111,170,66,134,27,139,110,152,50,49,83,107,97,112,147,183,123,105,44,136,179,1,57,158,71,116,14,55,151,119,104,128,16,25,100,43,124,91,146,52,156,9,56,126,94,175,145,23,140,54,48,85,11,26,142,153,72,183,167,109,38,181,165,98,87,180,47,24,13,80,148
590,154,125,127,74,60,1,47,48,81,1,96,67,67,114,1,1,181,174,89,112,143,138,104,167,1,71,34,128,152,42,1,131,103,1,90,40,156,181,161,173,181,106,48,71,180,116,92,133,1,169,42,97,1,171,91,1,141,84,56,48,1,48,140,62,159,144,130,48,1,1,1,178,181,132,84,1,35,120,1,163,59,181,57,69,1,115,181,100,181,35,181,145,119,170,181,83,48,98,1,150,181,66,165,166,160,77,1,41,181,108,1,46,1,87,110,142,77,107,76,42,177,42,88,123,1,167,74,124,157,151,92,1,84,129,111,79,149,181,162,137,71,109,176,1,64,153,1,134,64,82,146,126,92,99,35,1,1,118,122,92,139,69,147,1,1,155,1,172,102,63,39,80,61,101,58,35,164,135,113,181,175,136,1,48,117,158,121,179,48,1,1,105,148
591,129,152,117,1,1,1,1,1,86,1,1,86,86,1,1,1,1,165,1,131,1,1,1,159,1,131,86,1,181,86,1,108,1,86,1,86,152,127,159,159,181,148,86,131,180,131,1,1,1,165,86,104,1,165,104,1,86,104,1,1,1,113,181,1,165,151,1,1,1,1,1,152,181,1,148,1,131,131,1,174,117,1,179,86,1,181,181,86,181,117,181,124,131,129,181,1,1,131,1,104,181,1,152,127,159,1,1,1,181,131,1,86,1,1,1,113,1,131,131,1,171,1,131,1,1,159,1,108,152,171,121,1,131,1,86,1,1,177,152,121,113,131,108,1,1,178,1,131,1,108,125,125,165,117,1,1,86,121,131,1,1,86,1,1,1,165,1,176,1,1,108,1,148,181,1,1,174,113,86,181,159,1,1,1,131,86,1,173,1,1,1,1,152
592,173,116,1,1,1,1,121,1,159,121,149,121,121,154,1,1,1,121,1,159,1,1,1,121,1,1,121,1,1,116,121,179,1,1,138,1,1,1,114,1,182,1,1,1,159,146,1,174,1,121,116,1,159,159,121,1,1,1,103,1,1,1,182,1,159,142,1,1,1,1,1,182,182,172,1,1,103,103,1,175,139,103,1,1,1,1,182,140,1,116,182,182,103,181,182,148,1,159,1,116,182,145,1,114,1,121,1,1,182,1,1,103,1,121,121,1,1,1,1,137,150,152,1,103,156,121,1,178,1,1,1,103,1,1,1,103,159,179,147,1,1,1,159,1,1,175,103,1,1,1,175,1,153,1,103,1,159,1,142,1,1,141,1,1,121,1,1,159,121,1,1,1,1,182,1,1,159,157,1,182,142,1,1,159,1,1,155,151,1,1,1,1,158
593,167,165,123,113,38,1,159,24,97,1,117,69,109,175,1,1,181,174,76,156,157,164,66,128,1,135,24,24,76,99,46,91,74,46,126,38,143,85,118,171,181,133,38,87,180,153,62,116,24,153,81,38,102,177,58,46,24,92,70,55,1,24,181,80,107,147,160,38,1,43,1,179,181,125,148,58,113,65,1,158,121,181,112,132,1,101,181,90,181,76,181,96,142,178,181,58,1,153,1,130,181,24,105,99,139,66,56,1,181,123,1,81,1,86,138,161,46,105,115,127,168,64,141,94,81,128,1,172,135,95,46,81,148,111,46,89,161,181,118,24,24,144,173,1,43,118,122,135,72,72,104,56,131,62,1,1,92,139,110,74,133,103,98,24,70,46,1,145,61,46,150,76,87,24,24,1,107,166,46,181,169,151,66,1,146,151,170,176,24,1,24,43,163
594,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,1,1,1,1,1,1,178,1,1,1,1,1,156,1,1,1,1,161,178,1,1,1,173,1,1,1,1,1,1,1,1,178,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,178,178,1,1,1,1,1,1,161,1,161,1,1,1,178,178,1,178,1,1,1,1,175,178,1,1,1,1,1,178,1,1,178,161,1,1,1,178,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,1,1,161,1,1,1,1,1,156,1,1,1,178,1,1,161,172,1,1,176,1,178,1,1,1,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,156,1,1,1,1,1,1,178,178,1,161,1,1,156,1,177,1,1,1,1,161
595,162,137,103,1,31,31,62,1,101,62,184,41,140,157,1,1,52,179,76,146,128,91,101,165,1,62,42,124,166,142,1,131,42,62,160,42,86,121,113,123,184,83,40,1,183,113,89,164,1,154,137,79,52,175,83,62,113,31,52,1,1,62,172,52,173,93,180,42,1,52,1,182,184,99,1,52,137,150,62,148,87,147,130,99,1,62,184,113,184,96,184,167,131,181,184,121,1,98,1,170,184,42,89,113,103,1,79,1,184,76,31,140,1,79,124,93,62,1,131,128,142,93,31,118,131,153,1,168,103,156,83,92,31,103,120,42,127,176,118,76,42,42,171,1,1,152,131,131,1,154,169,151,161,62,31,1,158,103,87,103,52,79,62,1,42,103,103,177,124,103,52,96,163,1,42,31,148,173,52,184,112,62,62,1,144,31,159,178,62,1,1,52,145
596,1,1,1,1,1,1,1,1,1,1,177,1,1,1,1,1,1,172,1,1,1,1,1,1,1,1,1,1,172,1,1,1,1,1,153,1,1,1,1,163,177,1,1,1,176,1,1,1,1,1,1,1,1,177,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,177,177,1,1,1,1,162,1,163,1,157,1,1,1,169,177,1,177,1,1,1,1,175,177,1,1,1,1,1,177,1,1,177,163,1,1,1,177,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,1,1,163,1,1,1,1,1,153,1,1,1,177,1,1,169,161,1,1,174,1,177,1,1,1,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,153,1,1,1,1,177,1,177,177,1,157,1,1,177,1,168,1,1,1,1,157
597,175,155,128,93,47,41,158,10,43,30,181,76,77,151,1,38,16,152,75,109,110,86,111,46,26,112,12,58,181,135,33,140,95,52,64,11,156,181,133,150,181,157,21,88,169,168,70,72,14,60,125,105,55,179,117,15,82,107,29,32,1,49,181,35,145,174,160,39,1,18,9,153,181,102,107,65,106,89,36,143,115,67,123,132,1,116,181,166,181,80,181,159,96,176,181,130,25,139,1,172,181,68,144,146,149,53,119,81,181,63,13,126,31,27,83,87,23,84,124,97,164,101,103,92,177,163,19,85,137,129,134,61,37,121,73,20,104,162,131,69,48,113,171,1,24,78,136,122,70,74,127,51,147,57,22,54,58,138,167,56,90,114,120,8,34,98,66,154,99,79,142,91,93,118,17,28,148,178,50,181,161,62,44,180,141,100,165,173,45,1,40,42,170
598,175,156,127,92,50,14,159,12,45,32,181,77,78,152,1,41,16,153,76,110,111,86,112,49,23,107,9,56,181,134,34,139,97,55,62,13,157,181,132,151,181,158,25,88,171,166,71,73,18,61,123,105,57,179,120,15,83,108,31,33,1,52,181,29,146,174,160,37,1,19,11,154,181,102,108,67,106,90,36,143,114,70,121,131,1,116,181,168,181,81,181,148,98,176,181,130,22,138,1,172,181,39,145,147,150,66,124,79,181,65,9,125,24,38,100,87,27,84,122,94,164,82,103,96,177,163,20,85,136,128,133,63,39,118,60,21,104,162,129,75,51,113,169,1,28,80,135,119,71,74,126,54,144,59,26,68,47,137,167,58,91,115,117,1,35,99,68,155,95,89,142,43,92,140,17,30,149,178,53,181,161,64,46,180,141,101,165,173,48,1,42,44,170
599,175,155,86,108,71,1,115,23,88,18,183,68,67,158,1,27,51,176,50,131,91,78,100,79,30,125,1,94,183,135,59,161,148,61,117,39,153,139,139,154,183,163,1,108,181,147,72,137,1,64,123,95,66,178,63,51,75,121,1,47,1,49,183,36,165,179,128,57,1,31,1,169,183,119,121,56,65,98,46,156,97,96,150,130,1,149,183,114,183,111,183,174,103,182,183,104,21,145,1,168,172,34,151,143,146,18,45,60,183,74,21,106,1,25,83,53,35,124,105,138,160,81,126,127,167,93,24,136,132,118,82,40,58,134,37,44,159,173,116,76,33,129,171,1,29,107,89,91,73,55,142,62,90,99,28,1,87,139,101,80,85,102,120,1,32,113,69,170,43,77,133,112,108,54,18,26,166,177,70,183,162,84,37,1,164,144,152,180,42,1,41,48,157
600,166,118,106,60,21,42,40,1,95,29,26,56,101,118,1,1,1,176,104,99,143,147,93,165,1,49,38,116,152,138,1,145,139,29,146,21,137,182,160,161,182,118,28,49,181,150,85,141,1,167,118,82,29,173,21,47,114,60,29,21,60,29,135,56,172,102,178,65,1,1,1,179,182,71,60,29,126,130,43,169,88,182,136,76,1,49,182,107,182,126,182,134,126,177,182,117,26,84,1,159,182,39,80,158,155,29,47,1,182,74,1,118,1,72,78,81,92,68,129,70,174,40,65,69,118,164,43,170,153,109,96,29,60,154,73,115,56,182,133,140,49,103,142,1,49,144,118,118,56,87,168,105,98,149,21,1,94,112,97,131,148,76,79,29,46,155,132,175,113,111,45,99,75,86,49,1,171,151,89,182,162,89,67,1,110,155,108,180,83,1,49,89,163
601,162,111,52,36,61,38,117,20,68,25,97,47,87,121,1,33,22,151,99,77,154,131,114,125,54,23,11,66,180,95,29,122,124,10,144,91,139,169,141,148,180,175,15,31,177,157,113,85,8,158,80,130,28,173,65,13,120,49,21,40,43,88,180,51,138,103,161,101,4,12,6,168,180,90,62,79,45,102,14,136,115,180,116,73,2,104,180,159,180,46,180,180,19,165,180,142,26,98,2,164,180,50,57,156,145,42,55,69,180,44,48,89,27,96,92,135,93,64,16,100,174,75,82,129,118,152,41,107,127,133,86,143,78,137,34,37,60,180,132,105,70,123,171,30,63,112,71,18,56,76,134,119,147,153,53,39,74,149,126,140,67,81,110,9,59,128,109,163,160,84,150,7,170,106,17,58,155,172,83,180,167,94,35,179,108,145,176,178,72,5,32,24,166
602,155,138,118,52,47,29,90,15,63,32,56,54,46,108,1,50,16,166,89,104,171,130,110,126,16,42,22,85,119,149,23,143,157,66,140,61,169,158,162,164,183,48,12,39,182,117,101,133,25,114,102,116,11,180,112,41,115,72,33,43,1,49,183,69,175,99,174,81,1,1,1,176,183,82,72,77,87,92,62,165,100,183,136,98,1,53,183,121,163,88,183,148,83,179,183,111,44,127,1,150,183,20,145,156,160,31,30,35,183,79,27,96,1,13,122,124,57,60,94,86,177,67,59,168,113,129,34,146,151,137,71,68,72,153,76,21,58,183,159,65,78,131,172,1,80,134,64,75,70,95,135,107,167,139,24,38,45,128,141,152,84,93,106,1,40,142,144,178,132,120,123,14,105,103,26,37,170,154,91,183,147,97,51,16,109,160,125,181,55,16,28,36,173
603,144,115,89,20,54,22,112,44,62,82,135,91,105,119,1,49,179,134,120,69,171,139,127,137,1,72,24,67,122,103,31,43,24,1,93,108,175,145,159,162,179,77,33,20,178,140,116,123,55,132,99,110,58,173,92,1,129,39,59,39,1,52,179,45,169,130,174,23,1,1,1,167,179,86,39,65,51,87,57,154,96,179,104,118,1,75,179,133,179,74,179,148,71,168,179,179,47,53,1,146,179,109,102,138,158,36,84,29,179,63,28,95,1,76,78,101,66,70,179,111,177,73,46,164,61,126,1,166,153,131,114,34,39,156,113,38,125,179,163,1,68,90,149,1,26,157,88,81,97,98,136,106,160,141,56,50,64,124,85,142,60,94,151,1,1,117,147,176,152,80,161,32,83,1,48,26,165,150,107,179,143,121,79,1,100,155,128,172,37,1,29,35,170
604,156,118,58,17,37,65,119,24,74,61,133,77,94,110,1,55,178,131,117,56,165,148,98,136,22,64,20,62,101,112,53,16,14,1,128,111,171,160,147,152,178,146,13,17,175,139,96,95,26,134,102,82,51,167,85,11,113,33,39,33,1,44,178,31,162,129,164,22,1,28,1,163,178,80,33,66,45,103,40,141,114,178,92,100,1,81,178,149,178,52,178,178,54,170,178,178,41,59,1,155,178,120,87,130,144,71,49,21,178,42,43,105,38,104,86,109,69,48,178,93,166,79,75,157,121,132,15,154,138,127,115,88,33,142,78,29,107,178,150,1,63,126,174,1,25,143,67,68,89,108,125,91,158,124,57,73,90,135,116,137,46,97,140,12,47,122,173,168,169,83,151,72,70,76,50,30,153,172,99,178,161,106,84,177,60,144,123,176,27,10,17,32,159
605,155,123,110,1,49,32,111,1,61,77,48,92,108,124,1,36,180,158,114,68,170,133,105,152,1,1,49,43,125,118,1,56,46,1,99,103,168,169,144,150,180,78,1,1,178,137,106,149,42,159,122,65,63,176,87,1,127,49,47,49,1,49,141,41,164,119,156,39,1,1,1,172,180,98,49,63,85,101,58,142,117,180,93,112,1,33,180,138,180,75,180,136,81,177,180,180,33,74,1,157,180,109,115,180,153,1,80,1,180,70,1,128,1,69,96,107,57,72,180,95,174,100,76,162,58,134,1,167,139,160,116,121,49,147,90,104,132,173,146,1,45,82,163,1,36,148,73,78,102,97,151,120,140,135,62,1,88,129,94,67,83,91,131,1,1,145,84,175,166,86,89,71,44,1,40,36,161,165,113,180,142,126,66,1,58,153,130,179,33,1,1,1,171
606,109,123,1,1,120,1,1,1,1,1,1,109,137,1,1,1,1,153,1,144,147,1,1,109,1,129,109,1,181,123,1,1,109,1,100,1,158,181,1,167,181,1,1,154,149,154,1,108,1,133,141,1,1,1,100,1,1,129,1,133,1,133,181,129,1,173,141,1,1,129,1,137,181,1,158,1,1,1,1,176,1,181,158,146,1,154,181,109,181,107,181,120,1,175,181,1,137,1,1,109,181,1,109,150,167,1,1,1,181,1,100,123,1,1,1,173,1,100,158,1,180,1,158,1,123,133,151,120,158,167,1,1,109,167,109,1,100,109,1,1,100,158,1,1,1,172,145,171,1,123,176,1,152,137,1,1,1,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,1,1,1,1,1,1,181,158,1,1,143,148,1,178,179,106,1,1,1,158
607,146,90,56,23,28,80,98,8,81,26,73,52,42,101,13,20,12,170,127,83,164,132,117,153,36,70,4,76,162,88,49,121,138,33,126,82,166,161,147,160,181,26,8,36,180,137,110,100,5,140,72,120,29,174,62,21,149,181,17,15,23,31,175,74,158,118,176,92,16,10,19,177,181,96,30,64,46,106,21,141,87,181,116,67,1,85,181,134,181,39,181,181,11,172,181,131,6,104,2,122,181,108,99,154,143,33,61,40,181,36,31,97,23,57,109,123,95,65,44,93,173,79,68,151,48,135,33,155,130,128,91,105,63,129,49,57,51,181,148,113,75,115,163,43,89,133,60,55,52,94,141,124,165,145,52,68,71,119,102,152,103,77,139,6,14,136,159,171,169,86,150,17,40,125,57,77,156,167,107,181,157,114,44,178,112,144,111,179,65,3,47,83,168
608,171,161,59,53,1,1,155,1,82,59,143,107,153,164,1,1,1,158,77,99,141,126,112,110,1,46,1,54,150,167,1,109,124,1,124,68,133,182,132,141,182,82,46,72,175,162,88,56,1,88,168,133,1,177,68,1,103,82,99,1,1,93,182,1,133,156,156,65,1,1,1,174,182,104,97,93,72,54,1,126,108,182,77,112,1,72,182,140,182,68,182,150,75,180,182,105,1,82,1,163,150,46,96,118,130,42,42,42,182,59,1,159,1,1,82,59,1,82,99,56,169,59,97,49,49,145,1,143,112,160,81,68,1,121,65,1,164,182,118,121,77,77,176,1,1,121,59,99,112,126,112,118,154,106,1,1,1,149,133,133,42,147,110,1,88,131,112,147,56,75,133,49,166,93,1,1,145,172,88,182,170,126,49,181,92,133,173,178,65,1,1,1,179
609,163,124,120,19,65,39,87,1,111,52,62,53,83,114,1,35,73,175,91,104,146,99,134,137,22,58,33,63,181,122,30,130,110,93,154,56,174,165,147,149,14,98,1,19,176,118,68,123,49,132,101,103,67,159,72,81,141,27,59,25,1,64,181,45,166,92,145,57,1,1,1,172,181,105,25,70,31,96,89,143,80,40,85,116,1,181,181,133,181,106,181,181,86,180,181,177,54,113,1,169,181,47,162,181,151,48,61,21,181,71,18,79,36,42,84,74,46,17,107,66,158,76,38,156,78,139,1,125,142,155,128,50,31,148,90,16,115,160,136,131,69,37,157,1,28,121,60,107,75,94,167,82,170,161,41,34,119,164,126,138,55,88,129,13,77,135,140,168,102,117,150,44,24,127,14,28,153,178,109,181,143,97,95,171,100,151,112,173,43,1,23,51,179
610,164,116,122,9,32,43,62,7,83,28,75,48,87,118,1,39,23,174,86,71,130,84,139,170,47,51,19,59,134,97,45,142,165,73,150,30,166,161,155,157,74,100,12,31,183,111,77,136,29,128,115,78,37,179,46,41,140,13,41,13,7,50,167,92,176,70,181,108,1,26,1,182,184,58,13,53,101,121,112,152,79,125,94,69,1,56,184,132,184,90,184,184,110,180,184,169,27,103,6,163,184,99,146,184,154,38,102,11,184,57,68,107,24,55,88,63,89,16,113,106,162,67,17,171,109,129,9,144,151,133,54,119,21,153,49,95,66,178,148,124,40,25,158,1,52,137,105,114,64,104,147,120,141,168,44,22,131,96,91,127,135,65,123,34,72,126,138,177,98,143,156,85,93,82,33,20,159,175,76,184,160,81,60,172,117,149,80,173,36,18,35,61,145
611,147,152,111,1,1,1,88,1,53,41,41,88,93,152,1,1,1,177,123,139,103,125,62,174,1,53,58,144,145,159,1,149,105,76,130,81,109,127,121,128,185,134,85,1,184,119,101,167,1,136,152,87,76,173,1,41,126,1,58,1,1,62,168,1,171,97,179,1,1,41,1,183,185,41,1,58,162,166,1,156,41,147,138,83,1,62,185,131,185,143,185,161,150,180,185,79,1,104,1,133,185,95,110,122,111,41,1,1,185,78,1,162,1,71,68,98,41,72,155,137,132,83,1,100,162,172,1,170,111,146,99,69,62,111,72,92,102,175,120,106,53,69,178,1,1,157,160,150,88,1,169,134,129,141,1,1,1,106,88,94,1,86,72,41,41,111,62,176,80,111,41,1,75,108,62,1,158,165,53,185,124,111,53,181,140,96,142,182,58,1,41,82,111
612,153,110,49,17,62,39,95,10,76,34,71,80,85,120,1,46,180,164,89,94,173,115,124,133,30,65,11,75,180,82,38,116,147,33,117,73,155,157,139,146,180,174,8,20,179,137,114,118,12,148,77,127,47,175,86,28,129,35,25,35,8,64,180,45,163,151,167,88,1,13,1,176,180,105,35,68,44,119,24,130,96,180,98,74,1,93,180,138,180,41,180,159,56,170,180,140,22,109,1,156,180,70,78,152,135,66,53,59,180,23,32,91,27,58,90,113,104,55,42,107,168,54,61,162,79,144,26,171,124,154,111,51,50,132,69,48,103,180,142,108,92,84,165,1,52,143,57,40,81,97,141,106,158,160,31,29,60,121,112,150,83,87,128,16,14,134,124,172,169,101,145,18,43,102,15,21,149,166,100,180,130,99,63,177,123,135,122,178,67,1,19,72,161
613,157,101,74,30,41,24,95,10,43,26,60,36,57,112,1,20,14,163,87,77,147,120,118,123,32,82,9,76,130,98,38,128,135,44,119,71,166,164,156,167,182,176,7,27,181,137,107,126,11,134,89,104,46,178,75,21,133,52,17,19,8,35,158,49,155,150,165,83,4,12,5,177,182,90,52,48,63,109,55,148,96,182,117,59,1,92,182,143,182,79,182,182,64,174,182,136,15,94,1,159,182,93,114,152,153,56,58,33,182,50,51,100,40,88,106,116,99,61,85,103,173,73,62,146,162,131,22,149,141,124,122,68,70,151,28,37,78,182,140,111,81,108,171,16,65,129,102,72,47,80,125,110,160,139,31,45,67,127,115,142,86,69,145,18,23,144,113,169,175,97,168,66,42,105,13,34,161,170,84,182,154,91,39,179,138,132,121,180,54,6,25,29,172
614,165,97,101,66,50,26,98,17,87,31,82,67,83,108,1,20,182,176,111,49,170,129,92,136,13,99,13,93,141,63,1,143,126,69,110,78,166,173,149,163,182,69,35,61,181,122,116,131,1,169,90,115,40,172,43,25,139,74,38,56,1,74,167,1,160,155,130,73,1,27,1,179,182,95,74,30,47,102,72,144,112,182,123,58,1,86,182,132,182,79,182,161,47,178,182,94,36,127,1,146,182,32,103,162,153,46,27,51,182,52,37,84,13,39,85,150,41,91,96,89,177,80,81,148,60,152,61,134,133,145,114,57,74,140,107,68,104,182,120,118,100,105,168,1,54,164,64,69,45,109,171,128,138,158,13,20,20,119,137,147,142,58,117,1,27,151,65,174,135,113,33,20,24,106,19,17,156,159,88,182,175,121,34,42,125,153,157,180,55,1,44,53,124
615,167,96,146,65,119,1,78,1,165,51,118,39,100,110,1,42,68,148,62,173,67,115,116,143,1,122,113,34,182,105,30,91,152,37,172,51,154,135,131,135,182,139,1,47,181,58,90,106,43,126,62,106,163,179,55,153,33,78,60,60,1,95,182,87,178,125,75,32,1,1,1,162,182,174,83,102,82,99,43,126,91,26,81,150,1,182,182,53,155,98,182,170,68,177,182,148,47,164,1,111,182,26,106,182,146,43,39,47,182,120,1,91,18,39,171,102,29,74,88,169,156,102,75,160,140,144,65,80,126,83,112,34,72,126,26,56,168,161,137,62,57,68,176,1,30,96,138,53,77,88,123,18,156,109,18,1,166,133,158,72,140,117,124,1,25,34,83,180,91,114,133,18,68,83,1,18,131,159,58,182,126,121,37,43,151,145,101,175,47,1,18,18,142
616,118,99,106,108,51,1,82,32,89,51,181,77,134,82,15,45,45,109,160,89,171,80,139,133,1,56,19,37,160,99,15,120,122,45,173,37,170,151,143,143,56,45,23,131,179,96,71,163,15,119,103,124,67,165,37,51,116,74,37,28,89,56,181,28,168,99,157,56,1,1,115,175,181,89,28,88,71,23,37,143,106,28,70,112,1,181,181,96,176,80,181,169,82,180,181,120,67,111,1,77,181,19,143,181,154,56,19,1,181,71,1,77,1,26,181,37,94,74,56,96,158,51,102,135,127,126,56,174,143,128,137,45,56,142,37,1,86,178,136,93,113,129,166,26,19,153,86,56,82,94,162,32,181,122,15,1,130,151,117,155,114,104,140,1,34,125,143,167,105,109,143,45,56,74,34,1,156,138,51,181,143,159,67,172,56,141,132,164,37,1,23,34,177
617,168,127,115,1,28,1,85,1,151,41,180,91,144,129,1,74,62,100,131,169,104,41,80,124,1,36,1,37,180,95,130,163,83,41,155,79,82,134,116,104,180,99,28,1,178,140,67,170,1,119,85,70,148,176,137,80,41,28,76,28,1,62,180,62,159,94,160,35,1,1,1,161,180,152,28,55,55,69,1,164,103,180,41,104,1,83,180,133,180,136,180,171,52,177,180,145,1,157,1,141,180,55,85,116,118,73,37,1,180,70,1,85,28,122,147,41,67,1,111,146,137,142,96,153,139,122,1,166,104,124,111,92,41,104,1,1,154,180,126,41,52,1,175,1,41,164,70,111,77,55,179,55,162,135,40,62,148,132,100,85,78,98,75,1,55,119,104,174,96,104,111,41,1,93,41,28,167,172,52,180,143,90,55,173,128,100,156,158,62,1,37,119,150
