629,63,77,115,65,1,55,46,1,150,98,70,70,63,1,1,66,142,86,1,138,60,95,88,1,95,117,79,39,1,1,83,120,1,137,150,150,121,150,133,1,118,91,52,46,87,70,130,39,136,82,150,93,1,54,1,68,149,39,114,39,67,1,46,1,146,139,132,105,1,61,140,76,103,134,90,56,1,150,145,77,144,150,116,105,1,150,119,150,126,124,105,85,39,56,1,70,1,1,150,100,81,147,113,127,1,150,56,69,135,99,125,95,1,150,88,123,53,62,74,102,44,111,141,51,1,103,84,1,150,91,150,80,1,1,75,101,112,1,49,1,1,45,131,1,56,50,1,1,1,128,1,150,109,150,1,148,110,105,129,143,1,1,94,1,122
630,95,69,26,22,25,81,8,58,15,58,44,55,98,1,67,150,134,112,91,114,125,63,126,8,49,54,81,73,111,119,31,135,58,136,150,116,92,150,49,7,41,65,109,15,129,81,95,34,118,127,150,26,15,14,12,44,148,20,84,145,67,63,5,1,143,137,92,89,62,26,122,44,89,121,150,102,1,150,130,107,140,150,26,98,1,150,123,150,85,107,92,38,38,8,15,95,11,22,150,71,35,124,86,132,48,150,116,32,139,20,131,75,74,150,86,142,53,79,55,105,41,70,138,75,41,103,38,44,150,120,150,141,22,33,105,79,75,55,71,12,26,128,146,133,75,104,66,98,15,144,58,150,114,150,35,149,110,86,98,147,51,6,51,35,113
631,71,75,35,11,35,56,17,35,9,26,34,43,79,1,17,150,136,129,92,116,121,87,116,26,9,17,57,64,73,89,57,128,53,122,150,129,125,150,72,11,47,89,93,11,135,75,115,35,118,129,150,43,5,26,11,26,149,43,65,119,87,67,26,5,146,133,61,109,61,57,125,22,107,95,150,113,1,150,139,98,142,150,22,107,1,150,124,150,65,125,109,11,69,22,17,75,4,49,150,81,61,134,85,144,57,150,119,55,106,35,138,100,26,150,109,140,53,104,22,122,49,69,143,95,42,83,73,5,150,104,150,99,16,49,67,78,100,47,97,5,17,100,145,35,100,114,26,79,26,141,81,150,132,137,35,147,93,83,89,148,49,150,86,43,109
632,65,99,41,26,12,62,7,43,12,72,37,54,78,1,37,151,139,99,118,96,111,104,90,12,47,32,85,96,87,111,71,108,45,124,151,145,144,151,54,12,41,47,122,25,94,99,138,7,143,128,151,50,12,12,1,22,150,22,104,127,79,72,19,1,148,111,69,136,22,54,120,47,132,125,151,123,1,151,115,93,146,151,26,135,1,151,91,151,62,141,136,31,35,32,32,69,7,19,151,94,65,117,83,147,50,151,72,91,134,37,104,130,60,151,121,115,54,52,60,80,87,109,128,80,45,65,72,54,151,110,151,139,7,44,80,85,99,54,83,12,19,96,131,62,114,26,52,76,7,119,37,151,132,141,35,26,103,107,126,149,65,1,76,26,87
633,51,66,86,83,25,63,28,26,24,91,19,19,51,1,36,149,130,72,68,139,125,95,118,7,30,42,53,100,93,90,15,108,87,98,149,149,133,149,33,9,85,89,53,10,111,53,123,27,140,145,149,37,17,44,34,29,146,67,131,138,61,81,38,4,135,141,94,115,31,39,121,75,112,106,149,113,1,149,119,79,137,149,40,115,1,149,96,149,64,120,115,35,41,74,11,53,13,16,149,97,59,99,71,143,69,149,78,134,142,60,84,110,62,149,105,88,45,73,19,103,53,124,126,80,47,82,129,18,149,92,149,128,12,65,53,109,49,23,101,6,8,102,132,144,50,122,14,77,32,104,43,149,136,149,22,147,70,107,114,148,76,5,48,46,127
634,66,47,73,78,37,63,5,28,25,76,14,14,66,3,33,149,136,79,83,111,131,68,110,21,31,39,55,93,86,95,11,115,104,119,149,121,130,149,11,13,74,62,55,10,128,55,124,32,138,143,149,149,9,24,42,29,146,69,120,137,70,53,23,6,145,141,97,116,45,17,127,75,107,114,149,106,1,149,122,81,132,149,27,116,2,149,113,149,50,129,116,35,44,77,18,55,34,30,149,94,55,100,72,144,48,149,89,139,142,52,92,102,71,149,99,87,49,51,14,96,55,125,133,84,65,90,112,8,149,91,149,126,38,41,55,85,40,26,105,7,19,109,134,103,54,101,20,80,43,98,64,149,140,149,22,147,88,108,123,148,82,4,36,46,135
635,99,33,79,74,12,62,24,20,21,88,30,36,99,1,25,150,117,67,57,137,105,111,101,9,71,60,40,89,87,97,47,63,85,113,150,132,133,150,48,18,80,95,40,9,109,40,131,32,145,140,150,66,22,50,1,64,146,73,102,142,52,84,13,1,136,124,93,125,35,39,103,59,120,104,150,129,1,150,116,81,141,150,19,125,1,150,76,150,69,119,125,38,26,56,11,40,1,23,150,72,61,94,78,144,44,150,92,143,139,77,121,114,51,150,98,96,53,16,28,108,27,115,148,82,37,107,134,30,150,86,150,83,15,45,70,110,55,58,106,1,14,68,135,122,91,130,28,54,17,118,46,150,112,150,34,149,90,125,123,147,65,1,75,49,138
636,142,73,90,93,33,76,19,58,74,45,48,50,141,1,25,104,131,61,140,87,29,103,86,8,75,124,35,119,126,123,38,104,36,68,152,152,115,128,107,9,130,56,97,16,41,67,118,44,148,144,152,70,49,22,1,79,150,82,127,116,39,52,13,7,133,101,84,111,20,46,152,83,135,117,18,59,1,152,136,132,149,152,31,109,1,152,71,152,96,108,109,34,66,89,11,64,21,30,152,23,88,94,81,120,65,152,60,147,114,24,129,106,85,152,111,54,42,43,72,55,37,91,134,17,14,125,26,50,152,47,152,146,10,40,100,78,28,69,92,1,15,138,122,95,52,57,99,80,12,121,32,152,137,145,27,151,77,111,98,143,102,1,63,62,139
637,143,58,75,83,36,82,16,43,54,46,44,48,144,5,21,100,131,52,140,74,22,97,71,19,56,102,35,124,132,122,34,101,33,92,152,152,115,98,126,6,114,88,123,13,32,62,116,39,147,149,152,57,40,23,10,65,150,69,130,118,66,41,11,7,142,94,67,106,26,59,152,81,127,133,89,87,1,152,135,128,146,152,27,110,1,152,117,152,99,104,109,31,68,76,15,53,25,24,152,55,77,105,70,119,60,152,45,148,113,18,112,103,79,152,106,86,73,37,63,84,80,78,136,17,12,91,20,48,152,38,152,129,8,51,134,64,28,61,90,1,14,139,121,42,85,111,96,93,9,120,29,152,137,138,30,151,72,106,125,141,95,1,50,47,145
638,74,103,1,33,1,68,1,133,84,49,49,44,76,1,33,62,136,139,149,102,60,86,122,1,78,1,60,71,69,119,43,145,49,99,152,125,89,152,113,1,29,89,147,29,121,72,104,130,128,143,152,82,129,33,1,33,151,33,64,64,33,89,1,1,124,123,132,104,46,33,111,58,89,135,56,97,1,152,112,138,150,152,1,107,1,152,120,152,116,89,107,1,33,1,1,72,1,1,152,79,33,114,137,127,115,152,117,45,53,1,46,89,110,152,104,140,29,29,131,66,80,53,148,49,1,98,33,58,152,99,152,109,1,1,144,56,53,67,88,1,1,70,142,85,89,101,63,77,1,141,87,152,89,126,46,152,81,83,75,146,1,1,134,1,118
639,79,1,100,1,1,86,48,65,150,48,48,79,79,1,1,150,122,1,125,119,1,108,136,1,120,112,65,115,1,76,1,122,79,147,150,92,139,130,1,48,100,48,86,1,138,86,141,1,97,121,150,100,1,48,1,122,148,1,117,141,1,65,48,1,143,146,1,139,1,1,65,100,131,79,150,100,1,150,86,1,116,150,108,125,1,150,48,150,65,86,125,1,1,1,1,86,1,1,150,48,65,112,79,132,1,150,1,144,134,100,65,125,65,150,48,92,76,48,79,92,1,100,117,76,1,114,48,1,150,137,150,134,1,48,65,108,1,65,1,48,1,1,100,1,92,132,65,1,1,92,1,150,125,150,1,1,108,48,144,149,97,1,48,48,97
640,1,1,109,59,1,59,59,1,148,72,59,59,1,1,1,148,120,1,109,125,1,100,102,1,1,81,91,1,1,72,1,103,1,136,148,132,136,148,1,57,107,81,1,1,104,94,134,1,130,141,148,59,59,59,1,72,147,89,140,114,57,99,1,1,142,109,94,125,1,1,115,1,123,113,148,118,1,148,109,72,115,148,79,125,1,148,148,148,84,133,125,1,1,1,1,1,1,1,148,84,84,106,1,143,1,148,89,1,145,97,79,118,72,148,107,130,1,59,81,105,84,115,124,1,1,121,59,1,148,91,148,139,1,1,91,1,59,59,1,1,1,59,138,1,94,100,72,1,1,134,1,148,144,148,1,1,97,125,84,146,72,1,1,1,121
641,121,1,1,1,1,1,1,1,148,1,1,1,1,1,1,148,145,1,121,1,1,1,126,1,1,1,1,1,1,1,1,143,1,144,148,1,1,148,1,1,1,1,121,1,126,1,1,1,1,1,148,1,1,1,1,1,142,1,1,1,1,1,1,140,148,126,1,1,1,1,126,1,1,121,148,1,1,148,126,1,141,148,1,1,1,148,126,148,1,1,1,1,1,1,1,1,1,1,148,1,1,126,1,1,1,148,1,1,139,1,126,1,1,1,1,126,126,1,1,148,1,1,1,1,1,147,1,1,148,126,148,1,1,1,1,1,121,1,1,1,1,1,126,1,1,1,1,1,1,126,1,148,1,148,1,1,1,1,1,146,1,1,1,1,1
642,131,1,1,1,1,1,1,1,130,1,1,142,1,1,1,1,125,1,118,121,1,1,142,1,1,1,1,1,1,142,1,140,1,1,142,1,142,142,131,1,1,1,1,1,131,1,1,1,142,1,142,1,1,1,1,1,142,1,1,1,1,1,1,1,142,1,1,1,1,1,139,1,1,119,142,1,1,142,1,124,136,142,121,1,1,1,1,142,1,1,1,1,1,1,1,1,1,1,142,1,1,116,1,1,1,142,121,1,1,1,1,1,1,142,1,125,115,125,1,142,1,1,137,1,1,138,1,1,142,131,142,1,1,1,1,1,131,1,1,1,1,1,128,1,1,1,1,1,1,128,1,142,142,142,116,141,1,1,1,119,1,142,1,1,1
643,126,1,1,1,1,1,1,1,132,1,1,142,1,1,1,1,134,1,118,122,1,1,142,1,1,1,1,1,1,142,1,139,115,1,142,1,142,142,126,1,1,1,1,1,126,1,1,1,142,1,142,1,1,1,1,1,142,1,1,1,1,1,1,1,142,1,1,1,1,1,140,1,1,119,142,1,1,142,1,124,131,142,122,1,1,1,1,142,1,1,1,1,1,1,1,1,1,1,142,1,1,125,1,1,115,142,121,1,1,1,1,1,1,142,1,134,114,1,1,142,1,1,138,1,1,133,1,1,142,126,142,1,1,1,1,1,126,1,1,1,1,1,136,1,1,1,1,1,1,136,1,142,142,142,115,141,1,1,1,119,1,142,1,1,1
644,134,1,1,1,1,1,1,1,129,1,1,142,1,1,1,1,121,1,120,126,1,1,142,1,1,1,1,1,1,142,1,139,117,1,142,1,142,142,134,1,1,1,1,1,134,1,1,1,142,1,142,1,1,1,1,1,142,1,1,1,1,1,1,1,142,1,1,1,1,1,141,1,1,132,142,1,1,142,1,128,131,142,126,1,1,1,1,142,1,1,1,1,1,1,1,1,1,1,142,1,1,117,1,1,1,142,121,1,1,1,1,1,1,142,1,121,116,1,1,142,1,1,130,1,1,140,1,1,142,134,142,1,1,1,1,1,134,1,1,1,1,1,124,1,1,1,1,1,1,124,1,142,142,142,117,1,1,1,1,132,1,142,1,1,1
645,93,76,4,29,8,134,23,49,153,100,54,57,95,28,14,136,105,122,121,116,110,96,55,22,30,118,43,94,107,67,31,124,26,142,153,145,91,153,133,101,97,70,80,74,41,53,89,46,151,152,153,24,47,24,4,38,150,42,135,148,36,129,7,15,143,60,111,87,34,52,131,32,83,123,113,116,1,153,58,132,130,153,18,86,1,153,127,139,103,84,88,21,72,6,27,65,20,50,153,104,10,59,63,126,114,153,78,149,125,12,66,90,61,153,64,140,45,109,73,108,48,37,146,75,11,115,81,56,153,98,153,119,17,68,120,51,35,69,82,39,16,106,147,99,85,92,77,112,9,140,40,33,71,153,44,137,62,79,128,144,13,3,102,19,138
646,132,87,5,31,40,136,19,57,148,70,61,62,134,8,21,148,83,126,116,114,49,89,67,25,50,27,58,124,140,78,26,115,22,121,148,135,117,51,90,9,42,88,113,18,48,68,107,47,147,144,148,28,39,28,6,36,148,52,138,127,77,98,4,148,148,79,55,103,37,59,80,45,109,139,148,104,1,148,64,128,131,148,17,106,1,148,142,93,65,85,105,20,91,7,32,84,12,34,148,76,23,69,74,122,86,148,112,146,120,9,101,99,95,148,73,118,54,56,92,110,38,24,130,35,11,111,129,62,148,33,148,96,14,53,108,71,41,81,97,13,30,137,123,66,99,125,94,72,15,119,43,148,82,148,46,145,75,102,133,141,44,3,60,16,143
647,125,62,30,32,1,129,13,35,150,70,97,101,116,1,27,108,136,142,113,117,53,87,81,1,45,58,67,118,139,100,51,112,1,109,150,140,130,32,95,20,27,71,110,15,66,103,125,16,149,148,150,30,19,22,1,56,150,42,145,103,45,71,12,1,131,114,62,122,53,52,135,53,119,144,47,81,1,150,88,91,138,150,36,122,1,150,150,150,98,127,122,39,65,25,1,99,14,37,150,40,86,69,96,134,47,150,59,146,133,27,89,119,102,150,85,71,57,90,105,71,40,43,78,77,23,93,79,80,150,60,150,137,1,62,92,94,26,106,115,18,17,132,84,49,71,128,61,68,20,71,50,150,83,150,44,141,107,121,111,147,37,1,24,32,143
648,88,74,54,33,22,24,7,45,150,52,73,92,88,1,34,150,146,121,71,123,136,58,134,11,34,66,107,38,50,120,46,122,30,126,150,103,114,150,70,24,67,74,99,19,138,95,74,43,115,124,150,97,31,7,54,48,68,49,64,144,42,74,12,1,132,141,52,74,1,27,125,32,104,119,150,102,1,150,140,116,142,150,54,74,1,106,109,149,100,110,74,14,13,17,17,95,7,14,150,113,41,131,87,130,34,150,47,27,139,54,133,74,20,150,74,117,72,112,92,94,34,97,145,128,44,118,63,20,150,105,150,137,1,58,107,74,90,50,62,14,27,101,135,129,74,40,24,58,23,127,90,150,111,150,38,148,69,74,143,147,65,150,58,7,74
649,75,56,47,19,21,32,17,36,149,67,8,25,75,1,53,149,142,98,59,122,123,82,111,6,55,63,99,34,102,105,51,106,37,91,149,143,141,149,51,20,72,82,74,6,108,65,140,33,116,119,149,29,8,17,47,41,94,57,110,132,39,82,24,4,145,125,71,135,41,50,115,28,131,107,149,113,1,149,130,80,117,149,46,135,4,112,82,149,73,126,135,1,38,45,16,65,31,8,149,101,58,124,44,146,40,149,91,68,133,47,121,127,8,149,78,90,60,82,25,103,43,96,139,95,61,114,77,8,149,109,149,128,22,82,99,93,81,8,62,8,30,97,118,23,54,134,25,82,15,104,79,149,120,149,34,148,70,135,129,147,69,149,82,64,144
650,76,75,83,25,1,28,28,1,147,83,37,47,76,1,1,147,142,108,78,97,137,71,124,1,64,79,53,44,83,100,67,139,1,106,147,126,130,147,68,37,98,102,70,35,101,91,123,22,96,134,147,68,37,28,1,82,135,58,94,143,21,71,50,1,145,131,89,116,25,42,138,41,121,103,147,112,1,147,115,93,129,147,83,116,1,147,147,147,80,126,116,25,18,1,32,63,1,18,147,59,51,125,52,144,57,147,88,42,128,81,136,112,44,147,90,108,87,104,47,110,53,111,141,46,56,122,147,35,147,92,147,146,1,22,53,71,74,37,32,18,22,1,133,32,65,132,47,95,1,120,60,147,119,147,28,1,99,107,105,140,60,1,65,60,112
651,46,95,31,1,40,1,1,31,149,63,40,80,46,40,1,139,146,108,133,74,123,56,85,1,46,31,94,73,46,126,46,119,1,141,149,103,134,149,108,1,125,95,108,1,74,40,121,46,131,80,149,31,31,31,31,1,147,56,63,108,46,56,1,40,145,84,46,95,1,85,149,63,128,143,63,105,1,149,136,108,137,149,1,95,1,85,108,149,74,104,95,1,1,1,1,85,1,1,149,56,31,80,63,132,40,149,56,89,138,1,135,95,63,149,63,108,63,56,80,149,74,31,122,1,1,129,149,63,149,74,149,142,1,56,120,91,90,63,93,1,1,127,108,1,95,124,108,92,1,108,74,149,130,149,1,148,46,95,140,144,106,1,108,46,107
652,65,86,49,1,56,1,1,54,148,40,46,78,65,1,1,130,144,100,120,90,124,73,100,1,1,1,99,63,1,119,65,115,1,138,148,94,135,148,100,54,118,80,100,1,92,63,137,1,134,126,148,49,46,1,1,1,146,1,40,100,56,59,1,62,143,95,1,86,1,100,128,65,122,141,65,80,1,148,133,100,136,148,1,86,1,148,100,148,92,91,86,1,1,1,1,100,1,1,148,1,49,145,76,127,40,148,98,100,139,1,121,80,38,148,74,100,56,59,79,148,48,49,117,1,1,125,148,40,148,72,148,140,1,75,129,71,97,40,96,1,1,123,100,77,80,38,114,53,1,100,59,148,131,148,40,147,65,84,132,142,85,148,100,1,116
653,67,96,23,23,1,1,23,57,151,51,23,101,67,1,23,128,149,106,132,78,120,91,106,1,23,23,104,1,51,123,57,121,1,145,151,106,136,151,85,57,123,85,106,23,85,57,137,23,135,122,151,23,51,23,1,23,150,23,67,106,23,73,23,1,148,84,51,96,67,57,141,51,129,140,23,95,1,151,139,106,144,151,23,96,1,76,106,151,80,105,96,1,1,1,1,57,1,23,151,23,23,78,81,134,23,151,106,57,133,23,131,93,67,151,23,106,23,75,142,151,57,23,119,23,1,126,77,51,151,85,151,147,23,1,127,90,85,73,67,1,23,125,106,1,93,118,91,81,1,106,81,151,130,151,1,143,57,96,138,146,102,1,106,57,103
654,119,97,34,32,23,95,24,59,149,38,46,62,132,1,12,149,86,92,138,85,47,83,80,26,21,22,49,108,122,109,39,103,71,123,149,121,128,44,135,9,10,69,127,14,75,76,129,28,145,146,149,59,30,31,1,39,147,50,133,70,37,66,7,1,118,117,51,114,55,68,149,17,104,139,149,90,1,149,100,112,142,149,20,113,1,149,134,149,77,124,115,13,41,36,16,78,15,48,149,74,32,111,120,125,61,149,84,136,126,34,63,104,94,149,110,99,64,43,91,93,56,53,140,65,11,89,73,57,149,42,149,143,27,29,107,87,54,82,98,18,19,131,102,137,88,115,72,67,7,101,58,149,104,149,45,148,79,96,130,144,25,1,81,51,141
655,113,91,27,55,33,132,16,54,148,43,57,61,128,1,11,148,84,93,127,77,41,75,74,26,21,36,45,108,134,105,35,98,79,121,148,124,122,148,129,6,9,67,123,14,64,80,125,32,144,145,148,27,25,27,1,37,146,42,131,64,81,56,10,8,106,107,47,111,59,62,148,34,102,137,148,87,1,148,101,126,138,148,18,109,1,148,135,148,70,117,110,24,73,31,20,69,11,78,148,83,19,115,118,119,72,148,92,140,120,27,53,100,116,148,111,94,60,39,95,89,48,48,142,52,13,76,66,58,148,44,148,133,23,22,104,88,50,82,99,15,17,139,97,136,85,114,63,86,6,96,51,148,102,148,40,147,68,90,130,143,38,1,71,46,141
656,140,65,41,29,12,133,14,86,149,62,117,121,139,1,24,125,96,129,115,68,73,101,71,1,36,27,78,111,142,74,28,118,70,127,149,141,107,31,66,10,41,57,88,14,55,76,107,53,147,148,149,41,71,26,1,49,146,113,111,130,30,54,18,10,128,100,82,106,22,36,149,32,101,135,149,95,1,149,32,63,131,149,16,116,1,149,125,149,58,77,107,40,60,18,1,89,17,12,149,110,50,60,51,134,84,149,104,143,114,41,83,101,97,149,75,120,35,34,137,87,85,41,132,46,20,93,46,66,149,59,149,135,23,39,99,80,52,98,91,1,25,122,123,124,90,105,64,81,1,118,38,149,78,149,56,149,92,94,138,145,48,1,69,21,144
657,75,30,56,61,42,70,10,54,18,80,57,64,72,1,37,127,108,81,87,144,124,103,105,9,41,39,86,46,99,101,22,106,58,131,151,135,129,151,26,12,65,97,71,19,94,69,123,14,145,141,151,35,23,16,10,45,148,55,111,126,51,90,6,4,146,132,96,120,47,32,151,78,117,95,151,133,1,151,92,79,130,151,13,120,1,151,110,151,67,109,120,33,20,31,17,76,8,38,151,73,48,104,68,142,44,151,116,43,143,21,115,112,74,151,98,128,27,59,53,102,77,91,139,82,60,114,52,49,151,84,151,134,36,40,89,125,34,63,113,7,15,118,140,137,93,28,62,85,29,136,83,151,138,119,24,150,88,100,107,149,66,4,25,50,147
658,71,53,26,28,32,78,5,56,16,66,51,54,81,1,61,109,136,94,87,139,122,97,99,17,50,25,90,67,92,104,22,131,70,124,151,133,132,151,20,8,43,98,89,13,119,77,120,30,145,143,151,26,21,9,14,38,147,48,95,146,59,74,12,6,148,127,76,114,65,24,96,80,112,101,151,130,1,151,129,73,140,151,18,116,1,151,123,151,85,121,116,35,49,36,34,63,10,55,151,68,46,106,75,144,58,151,102,47,135,15,111,107,72,151,110,113,41,69,57,125,64,79,137,62,45,105,39,42,151,100,151,118,33,37,93,82,44,40,108,7,19,134,138,90,84,126,52,83,23,128,86,151,141,151,29,149,88,114,103,150,60,1,11,31,142
659,130,43,55,58,16,76,9,57,40,67,59,72,109,1,30,113,119,101,127,138,112,83,87,11,38,39,95,65,78,102,13,118,33,116,152,143,117,152,31,7,64,86,100,19,104,77,111,37,147,148,152,45,21,56,1,54,152,68,131,139,47,75,10,1,145,123,82,105,60,48,122,53,93,124,81,134,1,152,135,34,149,152,22,105,1,152,98,152,71,125,105,28,49,36,17,89,7,14,152,61,74,91,73,137,41,152,103,133,136,42,121,83,92,152,94,120,52,26,63,110,90,88,150,51,35,99,25,50,152,96,152,142,18,44,129,115,32,66,79,12,15,126,144,141,83,114,62,70,24,132,46,152,140,128,27,23,80,105,97,151,69,1,20,29,146
660,141,55,1,39,25,94,31,61,149,37,75,76,78,1,17,128,122,70,85,124,36,95,119,15,21,68,73,112,93,103,65,129,32,95,149,142,130,149,121,17,47,101,58,26,114,79,135,53,146,111,149,72,54,41,1,41,148,63,74,107,92,60,1,1,113,114,57,135,44,43,149,90,130,82,26,100,1,149,120,84,143,149,34,137,1,149,149,95,106,127,138,33,51,1,1,79,21,26,149,17,56,118,81,140,59,149,67,123,139,1,91,130,88,149,117,95,40,49,87,95,70,21,109,29,1,134,29,76,149,102,149,145,15,17,86,108,37,64,126,1,34,116,105,46,62,89,83,50,21,103,66,149,130,149,45,149,69,125,110,144,48,1,51,1,147
661,141,54,1,31,44,90,27,59,151,39,71,72,74,1,15,128,127,79,83,124,25,96,118,26,20,77,70,110,89,103,80,129,47,96,151,142,130,90,121,13,42,101,55,17,115,76,135,50,147,112,151,61,49,33,1,33,149,85,69,106,88,56,1,21,113,116,51,135,37,35,151,92,130,81,62,100,1,151,119,63,144,151,30,138,1,151,111,95,108,123,137,35,52,1,28,75,19,24,151,41,53,120,78,140,57,151,66,122,139,1,93,130,94,151,117,96,32,45,86,96,67,15,114,21,1,134,17,73,151,102,151,146,14,46,84,107,29,64,126,1,38,145,105,151,58,87,82,60,23,103,65,151,130,151,40,150,68,125,109,143,43,1,48,1,148
662,144,54,1,1,23,80,1,68,150,46,79,80,87,1,1,128,103,106,88,127,44,95,124,1,23,76,82,107,84,108,73,125,33,95,150,143,130,104,49,33,61,95,53,23,122,84,136,49,148,116,150,94,54,33,1,33,149,64,83,113,90,60,1,1,117,122,57,136,33,33,150,43,130,68,33,101,1,150,126,75,141,150,23,136,1,150,95,150,111,128,139,23,49,1,1,84,1,1,150,33,54,120,59,142,57,150,64,119,140,1,78,130,101,150,121,95,23,61,93,95,77,23,112,33,1,130,33,64,150,105,150,146,1,23,88,114,1,71,92,1,23,72,110,48,67,130,91,44,23,108,74,150,130,150,46,150,70,118,115,145,63,1,49,1,147
663,96,101,87,91,20,44,1,37,26,21,31,39,102,1,1,75,144,109,68,74,34,127,136,1,93,94,41,38,97,149,77,111,42,147,152,125,148,152,135,26,90,72,67,1,137,50,150,48,132,106,152,91,26,22,1,59,146,62,98,78,70,69,1,1,140,138,95,122,29,56,80,81,114,113,64,129,1,152,82,103,143,152,1,119,1,152,134,152,108,124,120,19,47,85,32,57,1,33,152,63,71,152,45,126,49,152,76,54,112,87,53,116,84,152,86,130,24,104,51,118,58,87,110,52,24,117,55,36,152,139,152,83,18,66,40,79,100,23,73,1,1,65,133,141,107,123,60,30,1,131,46,152,114,145,35,151,105,121,61,142,43,1,99,1,128
664,95,102,84,88,28,34,1,39,11,60,17,33,98,1,14,67,83,107,63,69,43,113,140,25,91,92,44,36,97,148,77,111,31,145,151,125,146,151,127,10,87,68,57,1,139,50,149,54,129,104,151,88,18,13,1,55,144,35,99,75,64,66,38,1,137,138,93,121,21,49,135,78,114,110,76,128,1,151,79,96,143,151,1,119,1,151,134,151,106,122,120,20,24,84,19,53,27,22,151,56,72,151,51,126,45,151,74,52,112,84,62,117,82,151,80,130,142,103,105,118,61,94,108,147,29,123,48,26,151,136,151,81,16,59,40,73,88,32,70,15,23,71,132,109,116,124,46,47,12,131,42,151,114,151,37,150,100,65,58,141,30,1,101,41,133
665,103,107,96,30,26,42,1,30,27,55,29,62,103,1,1,79,95,110,60,87,66,118,114,1,89,77,68,61,109,123,25,144,41,130,152,129,151,152,108,27,100,73,1,45,112,30,142,1,145,116,152,101,46,30,1,51,150,30,113,80,74,63,1,1,146,117,105,139,49,40,75,83,132,120,38,127,1,152,92,106,148,152,1,136,1,152,122,152,119,94,137,37,1,86,1,30,1,52,152,39,90,152,56,143,1,152,58,24,131,96,71,134,93,152,139,125,59,78,70,121,65,96,115,52,1,135,1,43,152,111,152,91,1,82,66,81,101,50,84,1,1,69,127,85,124,88,57,46,1,126,46,152,132,149,30,44,72,138,76,147,54,1,96,64,141
666,81,42,22,12,51,80,20,56,149,44,59,67,81,1,23,118,113,86,84,140,124,115,134,8,27,25,102,53,61,98,15,111,92,125,149,137,128,149,34,18,24,83,68,7,107,47,133,26,144,132,149,11,17,35,16,32,148,69,90,127,65,96,10,1,122,104,78,129,33,30,110,79,119,99,94,136,1,149,101,72,126,149,21,129,1,149,149,149,41,105,129,29,28,14,13,71,9,46,149,74,39,149,64,145,52,149,85,36,103,50,114,116,62,149,97,117,38,60,75,108,31,89,138,87,54,120,63,40,149,88,149,141,49,73,100,121,45,58,93,6,19,112,139,143,95,123,66,70,43,135,77,149,109,149,47,147,76,106,91,146,57,5,55,37,142
667,72,31,17,16,59,76,9,42,146,40,44,47,72,20,19,119,127,86,50,135,130,99,105,21,15,43,92,60,30,97,6,96,102,123,146,132,122,146,48,64,25,89,79,4,91,51,120,8,136,146,146,146,11,146,18,28,145,68,77,139,71,113,6,12,141,90,55,117,29,22,111,83,110,85,88,129,1,146,103,63,131,146,5,115,2,146,101,146,38,114,115,41,27,26,33,70,14,61,146,78,39,146,32,142,36,146,104,34,133,24,112,106,62,146,95,109,37,67,49,126,53,74,134,80,75,98,58,35,146,84,146,140,56,46,94,125,69,45,100,3,10,108,138,124,81,121,52,87,57,128,82,146,107,146,23,144,66,117,93,143,13,146,65,54,137
668,107,53,44,58,14,96,23,56,152,40,42,64,94,1,41,86,104,80,95,119,103,74,141,26,71,55,88,70,81,90,27,117,109,116,152,144,114,152,78,18,49,89,87,27,139,82,122,31,142,145,152,48,27,33,1,38,150,75,118,130,61,85,7,1,127,135,73,121,38,53,108,57,110,115,77,133,1,152,98,84,147,152,30,122,1,131,100,97,59,129,122,43,25,34,10,79,7,17,152,62,47,152,106,148,60,152,102,37,136,50,111,105,68,152,93,112,35,11,72,126,69,92,146,51,21,113,46,63,152,132,152,140,24,20,101,91,22,64,66,16,19,120,143,149,67,128,83,52,13,138,45,152,137,152,12,7,99,122,76,151,36,6,32,15,134
669,124,93,42,55,11,134,69,39,152,51,13,22,57,1,40,113,127,114,108,117,67,70,99,27,85,61,28,62,137,79,54,118,34,132,152,106,121,52,115,7,42,20,119,9,102,91,109,41,149,150,152,50,33,49,1,55,148,77,140,135,58,19,17,1,143,146,92,93,29,64,88,60,70,145,47,116,1,152,101,138,142,152,16,93,1,152,152,81,131,70,93,36,48,42,30,84,32,46,152,45,78,80,128,139,87,152,103,124,123,12,15,70,105,152,93,107,82,18,64,100,83,104,144,126,31,111,22,22,152,89,152,110,22,70,130,68,63,37,86,10,14,147,129,120,70,90,20,38,8,112,35,152,70,152,26,151,122,93,133,141,53,1,66,58,136
670,58,76,44,50,10,140,89,34,152,85,13,22,112,1,38,114,123,111,109,126,42,65,98,40,61,97,24,84,135,90,60,122,27,119,152,101,96,54,118,9,44,16,113,11,104,86,95,36,150,151,152,48,29,44,37,50,145,63,134,130,56,16,14,1,141,142,99,76,19,62,91,70,72,148,107,124,1,152,93,144,136,152,15,76,1,152,146,152,129,65,76,55,53,44,41,83,33,88,152,35,59,94,92,137,106,152,100,139,127,1,12,65,105,152,76,115,87,28,39,103,71,117,147,121,30,128,20,22,152,108,152,102,31,65,138,75,43,25,74,1,18,149,132,110,65,82,26,32,1,116,57,152,72,152,21,131,120,76,125,133,50,1,64,49,143
