566,44,46,17,17,46,12,30,26,17,36,61,90,100,72,73,9,42,50,27,61,75,74,46,65,27,9,30,61,69,30,88,84,6,27,17,12,1,15,68,77,89,56,17,17,96,85,56,9,91,97,51,81,95,77,1,85,1,56,100,82,37,56,1,6,12,30,56,41,35,93,17,94,44,80,38,54,42,38,53,87,40,17,91,61,77,83,25,67,6,15,100,30,52,100,70,65,55,100,100,99,49,100,75,98,71,1
567,48,37,22,35,46,6,33,34,17,19,53,85,97,62,52,10,41,30,47,68,66,58,43,61,90,7,22,57,45,13,77,89,14,16,12,15,8,31,74,78,69,64,1,97,84,60,56,20,93,97,73,44,97,75,1,80,1,76,97,87,40,83,25,21,29,18,70,27,81,94,11,92,32,63,26,36,49,28,55,82,50,38,79,67,72,87,42,86,5,9,97,91,39,97,71,65,24,97,97,96,54,97,51,95,59,1
568,45,44,13,20,40,9,30,21,11,22,69,71,98,49,68,29,39,32,43,52,65,66,56,75,93,4,17,55,53,12,79,90,26,16,10,15,7,23,74,83,70,58,6,98,91,51,73,34,94,95,67,59,98,80,1,89,1,76,98,87,36,46,18,42,33,47,78,19,35,92,5,82,38,60,27,50,37,31,63,86,41,25,84,48,72,87,24,85,8,14,98,81,62,98,64,77,28,98,98,97,61,98,57,96,54,1
569,29,27,1,19,36,1,29,20,1,42,60,94,98,48,68,21,28,41,29,45,78,65,35,85,21,16,37,61,52,38,76,93,17,13,34,13,1,44,66,80,77,63,1,98,86,49,69,43,87,95,47,84,98,75,1,81,1,64,98,91,38,29,1,11,1,46,73,18,26,83,1,89,53,74,50,71,15,55,79,90,21,29,82,88,56,91,51,59,21,21,98,54,67,98,72,70,57,98,98,97,62,98,58,96,40,11
570,1,1,1,74,1,1,1,1,1,1,1,1,98,1,88,1,1,1,1,1,92,93,88,1,1,1,98,1,88,74,1,1,1,1,1,1,1,1,84,86,94,1,1,74,95,1,1,1,80,98,1,87,98,1,1,82,1,1,1,1,1,1,1,1,1,1,1,1,1,81,1,1,1,1,74,1,1,1,1,85,1,1,96,1,1,1,74,1,1,1,98,1,1,98,1,74,1,98,98,97,1,98,83,88,1,1
571,1,1,1,1,1,1,1,1,1,1,1,1,99,1,89,1,1,1,1,1,93,94,89,1,1,1,99,1,89,1,1,1,1,1,1,1,1,1,85,86,95,1,1,1,96,1,1,1,78,88,1,87,99,1,1,83,1,1,1,1,1,1,1,1,1,1,1,1,1,82,1,1,1,1,78,1,1,1,1,84,1,1,97,1,1,1,1,1,1,1,99,1,1,99,1,78,1,99,99,98,1,99,78,89,1,1
572,1,1,1,1,1,1,1,1,1,1,1,1,99,1,1,1,1,1,1,1,86,1,1,1,1,1,99,1,1,1,1,1,1,1,1,1,1,1,92,94,97,1,1,1,98,1,1,1,86,95,1,96,99,1,1,91,1,1,1,1,1,1,1,1,1,1,1,1,1,84,1,1,1,1,86,1,1,1,1,93,1,1,86,1,1,1,1,1,1,1,99,84,1,99,1,86,1,99,99,1,1,99,1,1,1,1
573,46,82,10,17,30,8,42,22,1,20,96,61,100,72,77,37,27,36,48,30,86,75,74,97,70,15,14,51,79,23,73,55,18,6,38,6,1,26,88,61,93,56,19,34,92,39,98,28,85,65,84,80,94,71,13,83,1,95,100,51,21,46,44,41,11,33,67,5,68,64,8,76,43,78,45,87,12,35,51,58,69,29,81,50,59,51,24,63,16,25,100,40,60,100,57,99,49,100,100,89,91,100,66,90,32,4
574,66,85,7,21,34,1,45,18,1,17,95,61,99,49,82,40,32,38,68,33,81,75,79,96,73,13,7,53,90,23,77,57,20,10,28,11,1,30,83,61,87,50,16,14,86,29,97,27,71,72,78,76,88,51,1,64,6,92,99,53,19,65,39,43,31,35,63,9,69,47,1,74,22,80,44,94,12,25,53,58,70,26,84,52,59,53,24,67,15,37,99,41,60,99,46,98,42,99,99,93,91,99,48,89,36,99
575,84,68,1,16,31,1,52,29,1,24,75,66,99,86,74,1,27,1,44,28,72,53,43,95,70,1,1,59,69,33,56,64,37,19,36,16,1,25,97,66,90,54,38,35,81,39,87,25,98,99,71,92,91,89,1,96,1,77,99,59,21,78,1,20,1,23,80,18,50,76,1,82,51,73,42,83,22,41,59,58,49,30,93,57,55,59,34,48,1,32,99,45,65,99,63,88,47,99,99,85,79,99,46,94,40,1
576,38,77,10,18,34,15,48,29,1,16,80,71,97,76,54,24,28,51,37,35,91,56,60,85,75,1,12,65,78,45,55,65,57,21,58,21,1,18,93,71,95,61,1,97,94,59,83,18,96,50,87,97,97,42,1,89,1,86,97,65,27,36,13,32,16,11,74,21,44,82,9,52,69,90,25,40,31,30,62,73,39,33,79,63,70,65,46,26,1,1,97,43,64,97,41,84,53,97,97,88,81,97,47,92,49,14
577,77,32,18,26,83,6,31,43,13,17,70,55,98,60,61,33,49,22,73,88,86,62,82,50,78,5,18,47,37,7,90,66,11,34,10,15,8,35,76,59,67,84,9,42,80,45,44,20,79,98,92,98,74,57,1,71,2,89,98,64,68,91,23,41,24,69,75,16,94,85,14,72,56,63,25,27,51,30,36,52,29,39,81,28,46,64,53,93,4,12,98,95,48,98,38,54,21,98,98,97,58,98,87,96,40,3
578,66,51,10,24,54,5,41,44,8,17,89,79,97,64,43,12,35,29,61,57,83,56,32,88,40,7,26,47,87,16,67,81,34,19,37,19,1,28,86,79,90,53,13,97,75,48,92,31,95,42,59,97,97,69,1,93,1,63,97,77,30,58,10,22,6,23,74,18,33,85,8,76,55,71,38,52,25,27,68,82,36,49,84,72,70,77,50,14,1,21,97,46,73,97,45,91,39,97,97,96,62,97,60,94,65,15
579,52,66,19,67,53,5,28,29,19,30,42,62,97,64,80,8,74,34,65,88,49,75,45,37,83,7,22,85,55,17,89,91,9,27,23,12,1,57,73,50,68,39,11,97,81,79,44,56,61,35,78,97,97,36,1,94,1,76,97,92,38,70,16,14,15,18,43,24,72,86,19,63,41,69,51,26,25,6,54,84,40,32,82,59,46,93,58,77,4,10,97,47,90,97,48,33,31,97,97,96,71,97,87,95,60,13
580,42,61,12,72,58,3,25,33,12,24,68,52,98,54,75,29,30,28,56,87,73,70,60,65,76,5,15,84,44,18,93,90,6,27,19,23,11,45,66,40,82,57,6,37,80,74,67,50,51,32,91,98,98,64,1,92,1,71,98,89,34,69,10,21,17,49,86,22,83,81,12,55,47,78,41,31,20,16,43,77,35,36,63,46,38,88,53,96,4,8,98,95,79,98,39,62,26,98,98,97,59,98,85,94,48,9
581,25,80,16,73,54,5,32,15,16,23,62,63,98,61,81,6,55,72,67,86,74,78,57,53,82,8,19,45,65,29,91,93,9,30,35,13,1,64,52,41,84,20,14,98,88,79,42,43,59,39,50,69,98,34,1,95,1,44,98,92,38,71,12,7,10,11,36,28,75,85,16,58,51,83,66,47,27,26,48,87,37,24,77,56,49,94,68,76,1,22,98,70,90,98,46,33,31,98,98,97,40,98,89,96,60,21
582,78,38,11,25,43,8,39,35,9,27,55,88,100,71,51,17,41,22,45,62,59,49,47,85,86,4,15,52,58,16,66,75,26,20,13,20,5,23,77,72,60,64,6,32,95,61,84,18,97,92,80,81,70,82,1,87,1,83,100,73,34,65,14,33,24,29,93,19,69,96,11,79,40,50,30,48,44,31,46,76,28,37,91,53,68,73,42,90,7,10,100,94,67,100,56,89,36,100,100,99,63,100,54,98,57,1
583,46,40,14,22,45,9,30,25,10,32,59,83,100,53,64,33,41,29,47,57,77,72,44,78,94,3,16,58,48,8,80,71,26,19,15,18,6,20,82,79,85,73,7,21,96,74,92,31,65,97,87,63,90,76,1,60,2,84,100,67,38,62,13,36,35,42,86,17,56,88,12,81,39,75,23,50,49,28,61,69,37,24,93,54,66,67,34,91,5,11,100,89,52,100,70,95,27,100,100,99,55,100,51,98,43,4
584,94,50,15,23,77,5,37,44,9,18,47,69,100,82,56,12,41,29,73,76,74,75,49,66,31,8,19,59,61,24,86,67,25,21,20,13,1,22,68,79,80,52,7,35,92,54,65,30,89,81,64,90,88,48,1,93,1,83,100,62,45,95,17,32,14,16,70,26,87,85,9,84,39,72,36,28,42,33,40,53,27,46,91,43,59,62,51,97,6,11,100,96,58,100,55,57,34,100,100,99,71,100,78,98,38,4
585,52,45,20,34,36,1,40,18,20,22,85,59,101,39,70,11,44,22,57,56,87,77,16,73,71,14,84,62,88,32,65,66,11,27,24,15,1,27,92,69,95,58,9,47,82,48,90,33,99,80,10,98,96,78,1,67,1,89,68,62,31,51,1,11,1,25,72,26,35,81,19,79,29,46,86,55,38,30,53,93,75,41,97,49,54,62,43,76,1,17,101,37,60,101,61,91,50,101,101,100,94,101,74,83,42,1
586,48,39,34,25,31,1,36,18,32,21,86,57,99,47,76,11,59,20,52,58,89,82,16,81,53,14,88,71,54,24,65,77,12,34,19,15,1,25,75,67,92,63,1,42,83,43,90,30,98,85,13,99,96,62,1,64,1,94,99,72,28,46,1,1,1,23,79,33,56,80,22,74,27,70,87,51,40,29,49,93,50,37,95,45,55,72,38,69,1,17,99,41,68,99,66,91,61,99,99,97,78,99,60,84,44,1
587,58,43,19,30,36,1,45,29,19,1,89,75,100,34,73,15,38,48,45,41,90,77,15,80,78,26,88,68,60,32,52,68,1,19,27,19,1,19,83,74,95,53,13,50,85,47,93,19,99,84,17,100,96,79,1,70,1,92,76,71,19,55,1,1,1,1,63,31,33,56,18,81,40,59,87,57,38,37,42,91,44,35,97,61,65,71,49,66,1,13,100,51,62,100,67,94,54,100,100,98,82,100,64,86,28,1
588,37,72,20,23,33,6,29,28,20,10,73,75,99,41,80,7,50,53,39,60,67,74,59,89,43,9,32,68,56,24,92,95,5,27,13,12,7,17,57,62,85,45,14,18,94,71,91,15,61,97,34,64,99,86,1,77,1,79,99,81,31,48,11,26,16,54,87,38,35,78,20,52,66,65,69,55,44,40,49,93,36,18,84,51,58,81,30,76,4,25,99,70,63,99,88,90,42,99,99,98,83,99,47,96,46,1
589,81,60,35,29,38,6,11,4,34,14,89,55,98,41,76,19,47,49,32,52,64,70,67,82,68,9,43,61,80,7,88,92,23,39,8,13,18,17,73,37,85,36,10,16,94,77,90,27,46,95,40,53,98,72,1,93,1,83,98,61,33,45,15,20,26,50,51,54,28,74,12,69,22,66,71,75,57,58,48,86,30,4,84,44,42,61,24,78,3,25,98,65,59,98,79,91,31,98,98,97,87,98,56,96,21,98
590,55,76,34,23,15,16,38,29,34,1,87,70,99,51,90,16,31,61,14,44,63,85,53,79,45,16,34,65,64,27,88,94,1,39,22,16,1,16,60,67,89,25,1,27,95,72,80,31,57,97,24,62,99,86,1,92,1,68,99,82,31,49,1,1,1,40,74,46,1,81,34,66,41,59,73,71,47,58,56,91,13,26,93,48,41,82,30,75,21,1,99,43,50,99,69,84,54,99,99,98,78,99,77,96,52,1
591,79,64,64,1,1,1,44,44,64,1,79,1,1,1,87,1,64,44,44,78,60,87,44,79,74,44,64,54,1,1,93,87,1,54,1,1,1,58,74,1,60,1,1,54,101,64,87,1,99,100,1,79,60,79,1,97,1,79,103,87,1,44,1,1,1,1,79,64,1,74,1,44,59,74,57,1,64,1,64,98,1,1,63,1,1,87,44,1,1,1,1,1,64,103,1,96,44,103,79,102,93,103,1,95,1,1
592,49,77,1,1,53,53,77,53,1,1,77,1,100,1,53,41,1,41,49,68,93,49,41,1,87,47,90,1,77,48,1,1,77,1,77,1,1,1,92,53,76,53,1,66,1,89,77,1,97,100,71,77,75,1,1,98,1,99,100,1,53,68,1,41,1,53,70,1,74,49,1,41,1,53,93,53,1,1,1,91,41,1,95,1,1,1,66,65,1,53,100,53,1,100,1,77,1,100,77,96,87,100,73,72,1,1
593,81,59,55,15,79,10,46,28,64,17,77,78,97,41,61,1,68,19,47,53,43,71,24,70,68,15,67,24,40,29,89,82,45,44,37,22,1,10,48,63,31,34,17,97,92,86,50,41,85,97,39,57,97,73,1,93,1,50,97,76,26,95,1,1,1,38,65,49,74,62,1,88,19,27,91,65,72,10,60,80,57,31,84,34,33,75,54,87,10,29,97,23,56,97,34,50,19,97,97,96,90,97,83,94,10,1
594,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,1,81,100,92,1,1,1,1,1,1,1,1,92,81,1,1,1,1,1,1,1,1,1,1,1,1,92,81,1,1,97,89,1,1,100,1,1,81,1,1,81,81,1,1,1,1,1,1,1,1,1,91,1,1,1,1,95,1,81,1,1,99,1,1,95,1,1,81,1,80,1,1,1,1,1,100,1,1,1,100,89,1,1,100,1,98,1,100
595,64,85,1,16,41,1,47,22,1,1,89,62,100,16,81,35,38,67,66,38,90,72,57,41,78,19,60,48,86,32,82,56,27,16,44,1,1,32,83,62,97,48,27,24,93,59,87,27,72,96,32,77,98,55,1,95,1,87,100,48,22,74,1,19,1,35,57,1,64,45,1,79,38,84,67,76,24,27,70,71,67,1,91,48,48,48,35,46,1,24,100,60,48,100,19,94,27,100,100,99,75,100,80,92,41,1
596,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,1,90,100,91,1,1,1,1,1,1,1,1,91,83,1,1,1,1,1,1,1,1,1,1,1,1,93,81,1,1,98,99,1,1,100,1,1,83,1,1,83,83,1,1,1,1,1,1,1,1,1,96,1,1,1,1,88,1,89,1,1,97,1,1,94,1,1,83,1,80,1,1,1,1,1,100,1,1,1,100,81,1,1,100,1,95,1,100
597,74,69,38,20,79,5,17,33,39,18,67,45,99,63,36,9,50,35,59,92,84,54,16,76,85,8,43,56,62,11,44,73,23,42,13,12,14,22,88,51,81,53,6,52,89,41,66,27,91,86,93,99,77,58,1,75,1,90,99,68,32,94,29,26,19,10,70,37,97,82,7,46,57,71,49,21,47,34,55,78,60,30,80,28,24,65,48,96,3,15,99,40,64,99,25,72,31,99,99,98,83,99,87,95,61,4
598,74,69,38,20,79,5,17,34,38,18,67,45,99,62,36,8,50,22,57,93,83,53,14,76,85,9,43,55,61,10,44,73,24,42,12,11,15,21,88,51,81,60,6,52,89,41,66,28,91,86,92,99,77,65,1,75,1,90,99,68,33,94,30,27,19,16,70,37,96,82,7,46,56,71,49,23,47,35,54,78,58,31,80,29,25,64,48,97,3,13,99,40,63,99,26,72,32,99,99,98,84,99,87,95,59,4
599,71,59,47,31,50,7,40,29,47,10,81,41,98,73,49,13,69,46,58,87,83,43,25,70,37,1,61,63,80,1,72,76,26,53,27,20,1,24,88,41,91,35,14,51,95,52,77,23,92,98,60,98,90,67,1,89,1,78,98,65,21,75,19,16,12,9,64,55,66,74,8,56,36,86,54,22,57,17,44,85,39,32,93,30,34,68,45,94,6,15,98,18,62,98,33,84,38,98,98,97,82,98,79,96,28,11
600,53,50,26,8,19,1,39,25,26,17,89,67,99,47,85,11,33,49,63,41,86,48,68,62,53,10,57,73,65,24,58,77,11,26,11,8,26,11,76,78,91,45,1,19,96,33,90,11,69,94,42,61,99,72,1,98,1,88,79,74,18,46,1,1,1,32,81,31,53,84,22,82,40,71,64,80,44,30,59,87,53,19,92,52,60,74,35,38,11,23,99,51,66,99,43,93,37,99,99,97,70,99,83,95,36,99
601,50,32,12,22,52,16,28,17,14,33,46,77,97,59,72,27,26,23,43,65,79,62,53,64,91,6,18,60,30,7,84,71,8,97,9,10,14,39,76,85,70,81,4,25,82,75,63,34,88,97,87,73,97,74,1,80,2,86,97,68,47,94,19,42,35,44,83,24,51,90,11,56,37,61,13,41,54,31,55,58,29,20,89,49,66,68,36,92,5,21,97,93,48,97,57,78,38,97,97,96,45,97,67,95,40,3
602,59,60,22,19,37,11,27,24,22,21,69,88,98,64,55,14,39,35,71,43,65,53,44,86,36,7,41,63,67,30,56,83,5,33,12,17,1,20,51,92,66,50,1,98,80,57,93,34,96,77,48,68,98,91,1,89,1,78,98,81,25,72,10,18,9,8,87,26,47,90,13,76,32,58,45,42,52,29,49,84,28,31,85,74,75,81,40,73,15,16,98,54,79,98,61,94,38,98,98,97,70,98,62,95,46,6
603,50,52,8,20,48,19,27,41,1,17,62,92,97,26,66,33,36,44,45,24,55,63,57,95,32,12,8,51,47,29,65,81,22,14,23,14,1,18,67,93,60,71,1,97,72,64,88,28,75,83,73,97,97,85,1,87,1,68,97,78,16,74,37,31,13,35,91,30,25,34,1,89,49,53,54,59,40,38,78,82,39,43,69,76,70,78,42,84,11,8,97,77,86,97,56,90,46,97,97,96,58,97,61,94,21,7
604,51,34,8,13,52,19,29,30,4,23,61,88,96,57,64,25,28,37,46,24,60,58,67,91,73,6,8,40,39,15,66,74,20,96,14,12,1,16,81,90,56,77,10,96,65,47,82,26,83,87,89,96,96,79,1,84,3,78,96,69,35,75,49,41,22,42,80,18,48,33,7,85,50,53,32,54,55,31,71,72,27,36,68,63,62,69,38,94,11,17,96,92,76,96,45,86,43,96,96,95,44,96,59,93,21,5
605,54,53,1,21,60,1,26,43,1,17,79,89,98,39,77,32,27,42,50,1,66,76,64,87,46,1,1,49,59,33,80,78,29,21,20,21,1,21,62,84,70,47,1,98,86,61,82,29,81,94,57,51,98,88,1,92,1,68,98,73,28,95,1,19,1,37,85,34,25,36,1,93,48,65,58,55,38,44,72,69,35,45,91,67,31,73,41,71,1,1,98,83,75,98,40,90,52,98,98,97,63,98,56,96,16,18
606,54,1,78,51,1,44,1,44,1,1,1,71,1,67,44,1,61,44,54,91,44,80,1,80,58,1,94,76,42,65,78,92,1,58,39,62,1,62,72,54,76,1,58,101,80,73,1,1,97,68,62,69,101,1,1,98,1,44,88,85,1,1,1,39,1,1,93,39,51,85,74,54,1,80,75,1,80,1,1,95,70,1,95,51,1,85,1,1,1,1,1,1,44,101,65,1,1,101,101,100,90,101,89,99,43,1
607,41,44,8,13,47,5,37,21,11,36,72,81,97,59,79,20,30,45,40,32,56,71,58,85,19,49,18,52,46,23,78,73,16,97,10,6,11,14,63,84,64,55,3,97,89,62,76,25,91,93,68,94,97,87,1,77,2,74,97,69,32,48,28,39,31,29,82,26,17,88,15,83,43,57,34,54,53,38,66,75,24,21,90,61,70,65,35,92,7,9,97,86,41,97,67,80,51,97,97,95,50,97,60,96,26,3
608,85,24,32,1,84,1,45,50,21,15,22,72,97,91,49,1,17,28,88,87,65,48,61,67,34,16,41,67,47,24,79,67,1,34,44,1,1,45,81,83,59,59,28,97,76,51,67,42,93,89,43,97,97,54,1,92,1,62,97,64,52,95,17,1,1,1,72,34,17,54,1,79,33,53,40,17,27,1,74,66,24,54,82,54,67,62,77,90,1,38,97,22,28,97,58,74,38,97,97,96,77,97,86,94,34,28
609,57,54,11,27,39,1,48,23,1,17,78,71,98,85,67,16,32,35,56,31,83,66,77,89,51,1,11,60,59,28,80,75,29,15,41,14,1,26,95,76,90,55,1,37,91,44,79,30,97,98,92,98,98,64,1,94,1,72,98,73,22,50,13,20,25,21,84,10,34,96,1,63,62,82,43,40,18,19,61,70,24,33,88,69,68,73,38,93,9,36,98,42,53,49,58,81,46,98,98,87,65,98,47,86,52,45
610,49,54,5,14,30,2,42,21,2,18,82,58,98,72,93,39,29,51,45,27,70,64,52,88,53,8,13,55,67,25,61,80,17,98,20,9,2,22,97,58,84,63,12,35,94,37,95,23,89,65,91,60,98,69,1,71,7,85,98,78,19,50,16,41,24,33,86,10,48,87,5,73,26,66,34,75,11,28,56,77,47,31,83,74,57,78,32,62,15,36,98,46,76,44,68,96,38,98,98,92,81,98,43,90,40,98
611,74,67,1,1,42,1,22,42,1,1,88,50,100,51,91,1,27,84,76,17,92,66,83,52,81,38,68,58,80,36,72,59,32,1,24,1,1,27,86,61,96,44,17,40,90,17,87,24,71,95,1,69,100,63,1,99,1,78,60,54,17,65,1,1,1,30,64,30,77,62,1,73,48,82,70,85,29,39,44,79,100,37,94,44,47,54,40,57,32,17,100,34,54,49,53,93,22,100,100,98,75,100,97,89,24,35
612,50,48,9,24,41,6,33,34,13,26,60,91,98,74,72,20,43,31,35,64,54,71,47,81,29,4,14,61,52,18,92,70,21,15,12,15,4,25,66,85,65,77,7,30,93,53,82,28,90,98,80,95,98,69,1,78,1,84,98,61,37,57,17,27,19,49,86,22,42,83,11,94,51,55,40,44,36,39,58,76,23,32,75,56,79,61,38,88,8,10,98,89,59,98,73,87,45,98,98,96,67,98,68,97,46,3
613,42,45,15,21,43,9,26,20,14,22,54,66,98,75,63,32,37,30,40,56,59,62,41,82,91,4,17,50,48,13,89,74,23,98,7,10,5,19,71,85,61,65,6,27,92,60,72,25,76,95,86,55,98,88,1,84,2,73,98,68,34,57,16,36,31,46,90,28,80,87,11,81,51,58,18,38,47,33,67,78,44,24,83,49,64,68,29,93,8,12,98,94,68,98,77,79,35,98,98,96,53,98,52,97,39,3
614,40,70,27,17,41,13,37,28,23,35,68,89,99,69,79,21,51,44,25,59,78,63,52,85,43,10,34,57,47,18,93,83,14,30,11,19,1,30,72,86,90,56,7,36,95,80,81,33,82,96,39,61,99,54,1,60,1,84,99,76,29,32,6,12,15,16,71,38,22,92,23,64,48,75,55,50,45,46,49,88,26,9,94,66,73,76,20,91,1,7,99,67,58,99,62,87,42,99,99,98,74,99,65,97,53,1
615,36,85,22,50,49,16,87,14,22,21,89,26,99,63,67,1,52,18,42,56,76,33,34,79,58,1,22,70,90,45,54,73,84,32,86,20,1,35,93,51,69,17,1,47,59,91,96,40,92,82,41,99,65,78,1,97,1,53,99,70,29,77,12,1,11,14,75,29,68,80,22,37,44,39,46,65,27,10,43,61,60,31,55,19,28,70,48,94,1,12,99,73,62,99,57,95,37,99,99,98,88,99,81,83,64,1
616,42,50,20,17,40,20,35,29,8,17,88,94,98,66,60,1,14,83,42,32,63,41,25,93,17,8,82,46,62,29,51,73,22,26,15,11,38,26,90,77,92,72,1,33,91,38,89,37,97,57,44,98,98,77,1,96,1,61,98,73,22,52,1,7,1,10,79,26,53,79,29,86,64,56,84,55,48,15,71,67,35,33,58,67,76,73,46,65,12,13,98,45,81,98,67,87,54,98,98,95,85,98,48,59,67,22
617,65,90,1,12,36,17,74,39,1,30,78,50,97,38,59,25,39,25,41,68,87,45,65,34,71,12,84,56,91,20,86,56,72,12,73,12,1,22,95,22,56,32,1,97,49,76,80,21,96,61,74,97,97,50,1,83,1,79,97,61,29,45,1,1,12,60,70,1,61,34,1,61,52,45,85,67,1,19,68,88,27,31,89,22,36,52,44,82,17,27,97,42,52,97,52,94,42,97,97,92,93,97,77,81,33,45
618,1,74,74,1,1,1,1,1,1,1,74,1,98,1,82,1,82,1,1,1,94,82,72,1,73,1,98,1,82,1,1,1,1,1,1,1,1,1,91,1,74,1,1,1,74,1,74,1,88,95,1,82,98,1,1,97,1,74,1,1,1,1,1,1,1,1,1,1,1,71,1,1,1,1,88,1,1,1,1,96,1,1,92,1,1,1,1,1,1,1,98,1,1,98,1,92,1,98,98,90,1,98,82,81,1,98
619,1,73,73,1,1,1,1,1,1,1,73,1,98,1,83,1,1,1,1,1,94,83,73,1,82,1,98,1,83,1,1,1,1,1,1,1,1,1,91,1,73,1,1,1,73,1,73,1,88,95,1,83,98,1,1,97,1,73,1,1,1,1,1,1,1,1,1,1,1,71,73,1,1,1,88,1,1,1,1,96,1,1,92,1,1,1,1,1,1,1,98,1,1,98,1,93,1,98,98,90,1,98,83,72,1,98
620,1,85,85,1,1,1,1,1,1,1,85,1,99,1,77,1,1,1,1,1,94,77,85,1,74,1,99,1,77,1,1,1,1,1,1,1,1,1,76,1,85,1,1,1,85,1,85,1,83,96,1,77,99,1,1,98,1,77,1,1,1,1,1,1,1,1,1,1,1,73,85,1,1,1,83,1,1,1,1,97,1,1,93,1,1,1,1,1,1,1,99,1,1,99,1,95,1,99,99,1,1,99,77,75,1,1
621,74,28,18,25,91,10,39,48,15,13,36,78,98,85,49,20,38,35,52,93,71,58,10,70,67,6,21,45,41,8,47,79,19,23,9,23,1,42,80,84,63,83,7,53,72,43,68,31,89,98,92,98,69,62,1,90,1,87,98,81,27,96,16,37,22,12,56,26,94,88,17,82,54,60,29,44,40,30,66,75,34,46,73,59,57,77,50,97,1,13,98,32,64,98,51,65,33,98,98,76,55,98,86,95,61,1
622,75,28,18,25,91,10,39,48,14,13,36,78,98,84,49,24,37,32,52,93,72,58,14,70,66,5,18,45,41,8,47,79,20,21,9,21,7,43,71,82,63,83,6,53,73,44,68,31,89,98,92,98,69,62,1,90,1,86,98,80,27,96,16,38,23,11,56,26,87,88,17,81,54,60,29,42,40,30,65,76,35,46,74,59,57,77,50,95,1,12,98,33,67,98,51,64,34,98,98,97,55,98,85,94,61,1
623,69,28,18,26,73,1,33,48,18,13,47,89,98,87,56,9,33,31,43,80,54,64,50,68,23,13,29,41,38,13,87,90,22,24,9,21,1,39,81,74,65,61,8,44,78,51,67,46,92,98,52,98,77,71,1,93,1,75,98,79,40,96,1,13,9,17,62,27,82,94,20,66,24,57,30,42,45,35,60,86,32,53,84,58,63,85,36,91,1,9,98,48,76,98,59,72,37,98,98,97,55,98,83,95,70,1
624,83,45,17,39,50,6,32,38,6,19,49,62,99,69,66,19,12,36,59,52,77,55,39,63,70,4,17,42,37,16,75,86,24,33,12,23,4,34,74,76,64,78,9,26,81,48,64,30,95,85,89,99,72,71,1,91,1,89,99,82,26,94,9,25,19,11,66,29,93,87,12,88,45,60,42,28,31,15,58,80,39,44,68,53,54,84,34,97,6,19,99,73,79,99,56,60,45,99,99,98,51,99,92,96,57,1
625,83,45,13,39,50,6,31,38,6,20,49,61,99,70,66,9,15,35,58,52,73,55,37,62,71,4,17,41,36,19,75,86,24,32,15,22,4,33,82,76,63,77,11,26,80,48,63,30,95,85,89,99,73,72,1,90,1,91,99,81,26,94,11,25,21,13,66,29,93,87,9,88,45,59,41,28,43,17,65,79,39,44,68,53,54,84,33,97,6,22,99,69,78,99,56,59,45,99,99,98,51,99,92,96,57,1
626,61,34,1,16,48,1,48,46,1,1,59,86,99,81,82,1,23,27,51,51,80,77,37,64,43,18,23,48,41,28,78,71,37,18,41,1,1,25,66,92,82,64,35,30,94,54,88,25,97,79,58,99,90,61,1,93,1,84,99,75,18,53,1,1,1,1,88,18,30,67,1,85,46,76,32,57,16,18,71,69,32,37,90,69,71,71,43,95,28,37,99,43,68,99,60,87,56,99,99,98,55,99,63,96,36,1
627,80,35,17,21,57,13,34,33,15,20,89,72,99,73,36,12,29,24,60,61,56,49,54,77,59,4,19,41,78,11,79,74,22,26,14,27,6,23,94,71,39,83,5,38,63,43,95,42,97,90,65,99,47,92,1,98,1,58,99,68,40,81,16,28,18,55,82,31,88,75,8,91,62,44,53,85,32,48,52,70,25,37,50,64,45,68,46,84,7,10,99,86,67,99,9,96,30,99,99,93,76,99,51,87,66,1
628,67,87,8,21,68,16,81,47,8,13,90,54,98,55,41,26,39,49,63,72,70,48,71,46,80,6,36,31,93,11,75,35,84,17,85,17,1,19,95,58,79,66,4,53,57,86,89,22,97,51,77,98,98,45,1,96,1,76,98,31,62,74,7,28,15,60,64,20,78,43,8,61,69,65,38,29,25,27,44,50,52,42,59,30,37,31,56,92,5,24,98,82,31,98,14,88,40,98,98,83,94,98,73,91,23,12
629,38,63,70,39,33,27,1,45,54,1,56,92,101,48,59,1,84,60,24,82,64,88,1,90,81,1,72,58,30,46,71,78,24,62,1,32,1,42,65,43,95,1,27,52,100,82,75,1,91,97,49,74,96,34,1,89,1,73,79,67,61,30,1,1,1,24,77,53,44,86,51,80,1,57,36,37,69,29,50,87,55,1,98,41,66,67,1,40,1,1,101,1,34,101,1,76,47,101,101,99,93,101,85,94,1,1
630,62,51,18,13,54,5,34,27,13,40,75,73,99,38,84,20,42,22,45,69,83,82,56,87,30,5,25,57,67,13,76,62,23,17,10,9,7,27,85,72,91,49,3,39,92,77,94,36,79,96,55,80,99,65,1,66,1,78,99,60,30,71,7,32,16,47,70,24,20,90,12,89,47,81,49,59,42,40,45,57,25,27,93,37,52,62,33,88,10,18,99,85,52,99,60,95,34,99,99,98,74,99,68,97,44,4
