567,106,56,50,66,16,99,14,62,33,77,64,72,95,1,35,172,136,101,118,153,94,109,92,23,34,11,46,93,105,31,112,37,117,74,125,142,139,160,172,161,13,39,127,108,97,10,116,83,113,29,143,68,164,114,38,18,32,20,59,168,60,134,163,81,1,1,1,162,128,79,71,45,47,91,49,151,111,172,138,1,84,167,150,54,104,152,172,124,28,100,1,144,172,169,115,146,156,43,69,48,42,19,86,15,44,90,96,76,53,70,85,166,58,67,98,149,122,25,145,147,61,133,126,154,40,17,75,123,82,78,107,148,8,55,129,110,172,72,87,103,165,159,21,27,57,120,137,52,88,131,9,22,119,132,141,158,63,140,24,135,80,36,30,130,172,51,172,121,89,41,171,102,156,172,170,65,1,12,26,155
568,96,63,18,43,38,85,10,64,20,44,45,55,101,1,34,32,139,125,126,132,113,100,119,47,60,9,54,89,94,50,121,23,122,65,138,141,145,160,53,168,6,30,114,110,108,11,129,83,104,58,158,90,159,133,27,16,24,14,51,171,62,115,130,88,7,12,5,167,142,86,27,73,70,107,17,154,99,173,146,1,75,165,163,42,105,150,173,127,15,76,1,109,173,172,84,149,156,26,19,21,41,67,82,36,71,81,103,91,33,25,95,166,66,173,116,74,124,8,137,152,79,123,118,153,49,29,72,136,98,78,77,161,40,46,112,87,173,55,92,102,155,128,48,37,80,93,134,111,52,135,13,22,131,144,148,147,120,157,69,164,97,61,31,143,173,68,173,140,106,59,170,117,151,173,169,57,1,35,39,162
569,59,56,1,35,24,71,1,59,54,67,37,89,59,1,39,1,153,105,151,164,126,93,131,23,40,22,78,122,59,1,138,40,117,36,155,139,137,163,173,40,31,72,115,113,98,1,132,59,69,32,145,95,120,134,26,68,26,1,83,172,124,96,152,77,1,1,1,170,141,74,26,84,56,121,40,159,73,173,142,1,80,165,161,40,86,150,173,55,29,106,1,133,173,171,146,130,162,52,20,1,56,1,66,1,88,53,97,81,33,51,75,166,85,173,116,50,128,1,156,158,99,144,140,160,87,40,103,136,118,92,30,147,33,94,127,40,173,59,111,119,157,168,38,1,1,129,109,123,90,104,40,40,114,107,143,102,125,70,82,167,112,91,25,135,173,108,173,148,100,59,1,110,154,101,169,79,20,40,76,149
570,1,1,1,136,1,1,1,1,1,1,1,1,1,1,1,1,164,1,160,1,1,1,156,1,1,1,1,155,1,1,160,1,151,156,1,1,1,1,169,1,1,136,148,1,1,1,1,1,1,1,1,156,136,136,1,1,1,1,1,167,1,147,152,1,1,1,1,165,1,1,1,1,1,163,1,136,1,169,1,1,169,169,169,1,136,154,169,1,136,169,1,1,169,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,153,169,169,1,150,1,1,1,1,1,1,149,1,1,136,1,1,1,1,169,136,1,1,1,1,135,1,1,1,136,136,1,169,1,1,1,168,1,1,1,156,1,1,1,1,1
571,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,162,1,1,1,156,1,1,1,1,140,1,1,161,1,151,156,1,1,1,1,169,1,1,140,152,1,1,1,1,1,1,1,1,156,149,140,1,1,1,1,1,168,1,1,155,1,1,1,1,165,1,1,1,1,1,1,1,140,1,169,1,1,169,169,169,1,140,163,169,1,1,169,1,1,169,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,1,1,154,169,169,1,139,1,1,1,1,1,1,140,1,1,1,1,1,1,1,169,140,1,1,1,1,138,153,1,1,140,140,1,169,1,156,1,167,1,1,1,156,1,1,1,1,1
572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,151,1,1,1,1,1,1,1,1,1,1,1,151,1,160,1,1,1,1,1,151,1,1,151,1,1,1,1,1,1,1,1,1,1,162,151,1,1,1,1,1,168,1,1,1,1,1,1,1,165,1,1,1,1,1,1,1,151,1,169,1,1,169,169,169,1,151,164,169,1,1,169,1,1,169,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,163,169,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,169,151,150,1,1,1,1,1,1,1,151,169,1,169,1,1,1,1,1,1,1,1,1,1,1,1,1
573,93,107,17,32,43,59,15,74,53,61,46,60,156,1,24,33,152,163,162,120,78,99,146,38,55,19,62,80,94,28,131,89,130,23,168,119,118,117,66,137,25,17,126,103,136,25,145,88,42,35,165,143,83,104,12,51,12,1,54,172,64,48,166,84,1,37,1,171,148,67,12,56,132,87,89,105,79,98,139,1,173,122,164,92,161,170,173,157,30,129,1,149,173,76,128,173,107,41,86,34,142,29,135,20,45,72,57,63,9,91,125,121,69,52,155,133,147,15,144,100,81,151,107,102,82,49,68,115,124,71,21,153,10,40,111,134,173,58,85,123,160,150,22,8,127,138,116,97,47,96,30,50,113,141,169,70,100,112,75,167,77,44,27,114,173,95,173,105,159,73,1,140,107,173,158,39,11,36,65,154
574,126,102,9,41,50,64,1,84,49,60,34,64,128,1,22,23,146,165,166,114,79,86,152,37,62,17,67,81,127,33,88,87,144,53,167,115,112,108,55,136,21,9,94,98,159,27,149,123,39,40,169,155,69,99,14,44,15,1,61,172,56,48,156,85,1,28,1,171,154,58,15,57,132,122,124,100,82,135,95,1,173,113,158,76,150,164,173,147,45,75,8,140,173,129,89,173,102,31,119,32,143,68,134,25,24,83,66,52,12,125,138,117,54,19,92,131,153,1,142,97,43,148,102,101,74,91,59,107,139,51,18,160,13,38,90,133,173,63,121,137,151,118,36,30,162,77,111,141,47,93,26,70,106,130,168,71,96,110,73,170,78,35,20,109,173,72,173,116,161,80,163,145,102,173,157,46,11,29,42,120
575,154,121,1,32,35,54,1,107,1,63,52,54,108,1,41,67,160,148,168,129,92,109,145,1,51,31,60,99,90,23,152,84,151,42,165,131,127,120,76,138,1,1,83,85,137,1,135,94,57,69,156,144,88,115,38,44,32,1,49,172,167,62,169,46,1,1,1,171,134,73,32,49,100,110,70,118,98,72,157,1,173,128,164,142,130,170,173,147,27,141,1,150,173,1,139,173,121,26,43,30,105,27,103,1,40,78,56,75,36,153,87,132,80,77,111,102,146,1,149,115,104,143,121,119,45,1,74,125,93,79,39,159,24,48,124,101,173,53,71,91,161,163,37,1,82,155,114,65,61,96,1,59,89,140,157,95,115,106,68,25,97,64,29,126,173,86,173,133,113,66,1,136,112,173,162,58,1,47,81,166
576,78,125,18,39,26,70,1,91,93,53,49,63,77,1,35,99,166,150,163,134,56,105,107,42,24,33,30,65,75,74,153,57,146,96,154,135,138,133,172,141,1,21,86,115,145,1,106,73,76,110,147,152,156,118,42,94,42,1,39,172,98,90,83,102,1,1,1,160,108,111,42,39,79,92,58,121,66,172,84,1,50,139,170,67,149,171,172,162,32,97,1,167,172,158,142,124,125,28,31,23,144,25,87,35,20,113,55,37,42,59,148,137,72,62,81,88,109,16,95,121,128,165,125,130,22,1,112,129,100,60,52,157,1,29,120,80,172,63,68,103,140,169,37,54,116,161,132,42,89,48,1,1,114,104,155,85,118,136,82,27,71,69,34,131,172,101,172,121,151,61,164,143,117,172,168,51,1,18,16,159
577,148,36,45,58,44,153,10,63,41,75,97,108,147,1,28,17,139,106,116,117,99,53,94,62,49,13,51,93,145,52,73,25,128,84,105,161,151,135,65,149,9,45,159,88,87,11,143,86,132,29,162,35,164,69,71,16,39,18,81,165,55,160,137,79,1,20,1,119,136,98,71,48,50,60,15,110,155,78,121,5,172,167,152,57,150,156,172,141,27,77,1,163,172,168,111,172,130,26,24,59,34,32,91,19,142,83,120,103,40,54,123,154,101,172,76,169,158,38,80,102,118,144,126,112,47,33,96,90,70,56,109,166,7,31,67,64,172,107,74,89,134,140,85,61,124,125,100,42,114,95,8,30,133,104,129,146,68,138,23,127,92,12,21,115,172,43,172,113,82,66,171,122,130,172,170,37,6,14,22,157
578,118,93,23,47,29,106,1,87,14,45,89,101,108,1,33,171,123,157,166,143,65,114,86,30,49,26,39,95,115,56,150,59,127,54,156,145,158,143,171,85,17,51,102,74,77,19,73,96,84,68,126,151,153,133,36,58,36,1,53,170,70,113,130,50,1,31,1,159,91,97,36,57,64,52,25,135,88,171,132,1,55,164,167,112,155,168,171,111,35,105,1,117,171,22,121,116,141,41,62,12,83,12,92,1,40,104,61,72,34,148,90,152,76,171,120,67,109,19,122,134,107,131,129,139,46,1,110,138,59,66,48,162,18,28,124,69,171,98,78,63,137,160,16,14,82,154,125,80,100,32,1,44,149,119,163,94,128,146,79,19,71,99,27,140,171,81,171,135,147,75,169,103,141,171,165,42,1,23,43,161
579,118,100,44,137,23,119,1,64,60,48,65,122,117,1,15,22,91,85,114,129,79,66,160,20,146,14,57,115,133,19,81,31,103,99,87,126,107,158,149,152,16,45,134,89,63,12,88,121,112,26,127,61,140,77,62,38,30,1,123,170,52,161,129,71,1,28,1,159,94,147,75,120,50,145,47,154,135,170,86,1,151,170,170,105,96,131,170,111,70,165,1,128,170,11,106,156,164,39,33,46,41,12,109,17,42,74,104,54,56,150,80,167,72,170,67,144,162,43,108,153,95,69,78,155,32,35,102,82,148,101,59,139,1,37,98,93,170,83,97,55,141,166,29,23,76,116,110,34,124,138,1,27,125,132,90,113,73,157,25,40,68,92,51,84,170,58,170,136,36,49,169,143,142,170,168,53,1,18,21,163
580,96,89,28,138,20,114,6,51,43,68,67,88,109,28,7,169,116,127,82,106,57,73,156,21,38,10,56,85,113,19,92,35,130,100,124,151,131,152,169,147,11,27,141,87,62,5,65,103,101,14,125,44,159,119,58,22,46,26,97,165,47,161,106,64,59,15,79,154,95,144,63,104,52,25,39,149,135,169,122,1,157,169,169,94,91,110,169,111,66,140,1,136,169,33,74,160,162,48,37,31,53,13,99,17,102,49,84,75,42,145,72,163,83,169,115,155,164,28,78,148,98,132,133,150,60,24,105,120,143,71,41,126,34,23,77,69,169,70,86,61,129,158,54,16,112,90,81,45,108,137,1,18,139,134,123,128,118,153,9,32,93,76,40,121,169,36,169,142,55,50,168,146,117,169,167,80,1,8,12,166
581,53,104,35,140,1,113,1,68,78,50,32,97,99,1,23,18,148,94,114,121,92,42,158,18,88,17,86,103,127,25,54,39,91,80,110,119,111,154,169,150,24,39,132,84,67,33,93,126,108,26,135,83,169,58,63,41,29,1,96,162,71,163,121,62,1,30,1,157,115,146,64,95,28,66,35,153,136,169,74,1,145,169,169,118,117,120,169,72,73,166,1,134,169,1,102,155,164,44,70,35,123,1,125,1,22,38,112,75,57,144,90,165,81,169,56,142,160,34,100,152,109,139,141,151,47,98,116,61,147,107,60,133,1,43,105,85,169,87,89,51,159,129,1,18,138,124,101,82,130,137,1,46,128,106,77,131,54,156,30,52,48,65,45,69,169,27,169,149,59,49,168,75,143,169,167,79,1,16,18,161
582,150,63,24,53,36,102,22,72,29,64,74,87,98,1,38,31,136,107,154,159,111,118,97,35,49,17,41,99,105,34,132,37,116,86,157,148,161,152,172,158,9,28,125,96,101,12,112,90,115,54,166,95,165,138,45,26,45,13,50,171,52,127,139,56,1,16,1,164,121,70,45,40,59,89,67,142,109,103,156,1,71,172,172,93,100,169,172,130,21,91,1,151,172,11,106,172,143,58,69,30,62,32,92,42,57,94,110,68,43,88,108,167,77,60,146,135,124,24,122,137,79,128,114,144,51,20,80,141,65,76,104,168,8,39,131,55,172,78,85,82,147,140,33,27,66,126,134,61,81,129,10,23,113,145,162,160,123,149,44,153,84,14,18,155,172,75,172,117,83,73,7,120,133,119,170,48,1,15,19,163
583,94,69,23,41,42,91,10,54,26,82,48,59,88,1,40,17,146,110,120,147,112,97,116,52,58,8,45,89,95,35,138,53,122,64,142,156,153,143,169,161,5,24,114,108,118,14,132,93,104,50,164,101,152,125,31,12,30,15,36,167,61,113,139,76,1,16,6,162,150,79,31,55,62,85,72,128,106,117,151,1,78,169,169,81,100,157,169,137,20,66,4,144,169,168,67,169,134,49,74,22,57,47,87,34,84,73,109,77,27,71,86,160,65,169,158,111,130,21,123,124,80,148,134,131,37,29,60,141,98,70,99,154,9,43,119,75,169,56,83,105,145,126,38,28,92,103,133,68,63,115,11,13,121,169,163,155,96,136,33,159,107,19,39,149,169,51,169,128,102,44,166,90,127,169,165,46,7,18,25,140
584,163,76,36,54,26,148,9,73,28,74,90,111,143,1,33,17,133,113,131,140,114,103,122,29,31,15,39,75,144,45,116,62,95,93,132,158,139,141,168,63,16,42,138,91,115,11,145,120,124,55,162,118,164,94,51,32,30,1,53,168,57,153,152,81,1,19,1,151,150,78,51,61,69,43,49,109,147,80,137,1,70,168,168,105,125,161,168,86,47,108,1,159,168,166,134,168,128,23,64,50,56,21,89,9,37,99,101,68,58,100,96,156,72,168,79,155,149,24,119,103,82,146,128,117,41,12,127,107,98,66,88,165,1,46,102,59,168,106,77,91,121,154,44,14,71,97,126,38,112,83,12,20,135,168,141,157,84,136,35,34,60,22,27,123,168,65,168,109,85,67,18,87,128,168,167,48,1,25,40,160
585,104,57,48,73,34,79,1,86,101,90,45,103,104,1,1,1,147,156,161,121,97,100,115,24,91,24,48,96,109,1,158,43,120,40,140,138,145,134,171,133,34,154,74,117,122,1,98,109,102,24,167,160,150,162,61,51,38,1,61,170,61,137,130,60,1,22,1,153,146,71,61,72,87,106,22,162,107,82,148,1,95,171,171,80,155,169,171,89,85,157,1,139,171,1,88,129,125,31,34,1,57,1,109,1,54,55,92,83,57,66,132,149,53,171,114,75,131,46,166,117,67,113,99,124,68,1,123,127,142,51,83,168,1,34,159,144,171,93,112,70,143,152,42,1,1,77,108,31,94,41,1,43,61,135,165,81,117,76,116,48,69,39,31,164,171,56,171,141,24,77,46,135,125,171,151,24,1,24,30,128
586,100,54,76,59,23,71,1,80,98,96,45,101,93,1,1,1,147,154,158,111,89,99,135,23,74,26,50,88,105,169,156,42,116,38,146,137,140,134,169,107,32,155,106,123,112,1,124,86,97,26,166,157,148,161,76,48,34,1,59,168,34,115,136,57,1,1,1,152,144,65,76,69,75,110,28,162,102,91,122,1,104,169,169,72,153,167,169,90,62,46,1,142,169,1,82,133,131,41,32,22,54,1,86,1,56,120,83,94,73,58,117,145,36,169,114,109,138,52,159,125,63,132,128,125,66,1,113,121,143,48,92,165,1,39,160,103,169,81,84,64,149,150,39,1,1,70,108,30,85,44,1,43,59,169,164,95,125,139,129,76,67,37,30,163,169,53,169,141,23,68,47,118,130,169,151,50,1,1,28,119
587,119,36,40,71,1,82,1,93,40,98,69,85,115,1,1,1,148,1,156,135,112,121,117,36,63,40,40,111,93,169,158,75,95,36,143,169,144,136,169,140,53,155,66,110,100,1,114,103,79,1,166,157,149,160,40,56,40,1,40,168,40,105,138,67,1,30,1,153,147,30,40,40,60,97,33,160,113,84,142,1,40,169,169,80,154,167,169,74,73,89,1,141,169,1,68,126,130,40,1,1,35,1,87,1,1,81,108,64,72,76,70,145,60,169,132,77,127,39,163,123,88,133,120,125,106,1,137,129,146,91,86,165,1,1,159,92,169,82,99,109,150,152,53,1,1,104,128,34,96,58,1,30,102,118,164,101,123,139,116,40,78,64,1,162,169,60,169,134,90,56,1,107,130,169,151,58,1,1,55,121
588,74,78,36,41,18,64,16,52,21,70,53,62,88,1,22,16,163,121,108,137,91,96,132,19,95,8,102,82,83,31,154,55,104,47,156,152,161,153,172,89,23,58,103,97,122,1,143,80,124,12,147,94,167,166,49,28,27,19,34,170,107,151,158,75,1,29,1,164,165,116,49,32,48,115,46,142,130,172,148,1,85,172,172,69,106,155,172,100,13,44,1,131,172,171,140,136,144,25,61,40,65,30,80,14,68,59,111,60,77,101,113,157,43,67,145,71,139,36,98,138,123,125,117,141,120,57,135,129,114,66,90,126,84,26,134,73,172,54,76,92,146,110,15,35,72,79,109,118,56,112,11,42,133,119,160,128,99,159,63,168,87,24,8,150,172,86,172,162,105,33,10,127,51,93,169,45,1,36,36,149
589,145,93,71,60,13,53,14,19,34,52,10,16,140,1,25,36,161,148,142,113,92,70,115,28,88,7,101,43,65,170,135,74,94,33,152,149,170,138,170,131,17,77,118,89,143,6,146,66,125,45,163,96,160,157,79,9,31,41,40,167,29,154,156,83,1,18,1,162,158,100,79,56,68,103,51,109,137,170,134,1,76,170,170,61,120,155,170,116,59,72,1,102,144,169,147,114,121,30,55,54,82,27,66,37,64,35,105,46,112,99,87,132,26,73,107,57,127,24,119,95,44,136,121,98,85,97,129,106,90,39,117,164,58,50,141,62,170,10,84,104,150,111,15,21,91,38,81,128,47,139,8,49,108,133,159,126,20,121,48,165,75,12,22,124,170,63,170,153,110,32,168,151,86,78,166,42,170,23,69,130
590,114,117,65,53,1,43,44,72,1,83,59,59,102,1,1,169,160,141,140,125,121,92,153,1,62,28,91,106,37,1,128,1,90,35,138,169,151,159,169,94,44,62,104,80,120,1,155,37,85,1,157,84,169,147,76,51,44,1,44,168,54,127,119,44,1,1,1,164,165,126,76,1,29,108,1,146,118,169,156,1,103,169,169,29,109,152,169,74,62,110,1,135,169,99,149,150,144,68,1,36,97,1,42,1,78,98,124,68,95,67,37,163,37,75,112,1,154,65,113,139,80,129,115,143,99,70,134,145,130,89,96,162,79,56,136,29,169,56,73,116,122,86,29,1,1,106,80,123,61,132,1,1,137,58,158,88,55,34,71,167,87,52,29,148,169,101,169,161,131,37,44,105,142,111,166,44,1,1,93,133
591,137,103,114,1,1,1,1,74,1,1,74,74,1,1,1,1,153,1,161,1,1,1,146,1,114,74,74,105,74,169,95,74,74,74,137,110,169,146,169,130,74,114,114,1,1,1,153,74,92,1,153,99,134,161,92,1,1,1,99,167,1,134,1,1,1,1,1,137,168,134,130,1,114,114,1,161,114,1,146,1,169,169,169,137,114,113,169,1,1,114,1,92,169,1,137,110,146,1,1,1,114,1,74,1,1,1,99,1,114,114,1,159,1,114,1,1,146,1,95,137,105,1,104,137,74,1,1,137,146,108,114,153,1,1,166,1,169,1,95,108,153,112,1,1,74,105,1,130,74,1,1,1,153,1,165,1,99,95,1,130,169,1,1,161,169,74,169,146,1,1,1,114,74,74,160,1,1,114,1,137
592,100,1,1,1,1,105,1,143,105,133,105,105,138,1,1,105,105,170,160,1,1,1,105,1,1,105,1,1,100,170,143,1,159,1,1,1,140,1,163,156,1,163,130,1,160,1,105,100,1,143,143,105,157,143,1,90,1,1,1,170,1,128,1,1,1,1,1,170,105,157,1,1,90,90,1,163,125,90,1,1,1,141,1,100,143,168,170,132,1,143,1,100,170,90,1,99,1,105,1,1,143,1,90,1,105,105,1,1,1,1,125,134,136,1,1,139,105,1,167,1,1,105,1,1,1,90,143,131,1,1,1,143,1,1,163,90,170,1,1,1,137,1,90,1,143,160,1,1,127,1,1,105,1,105,143,105,1,1,1,1,170,105,1,143,170,1,170,128,1,1,169,1,1,170,135,1,1,1,1,142
593,153,109,100,35,1,144,22,84,1,104,64,136,162,1,1,169,161,86,159,142,152,59,112,1,118,22,22,99,88,22,74,43,113,35,127,74,124,156,169,126,35,123,140,55,103,22,140,71,35,92,163,64,165,96,79,66,49,1,22,167,91,133,147,35,1,40,1,164,158,111,134,52,100,58,1,143,148,169,130,1,90,169,169,59,82,146,169,52,1,128,1,116,169,168,94,88,125,59,50,1,109,1,71,1,76,122,149,59,94,102,115,154,57,169,82,132,113,1,157,118,43,107,55,118,43,78,149,105,22,59,128,160,22,40,105,108,169,68,84,50,138,121,1,1,79,137,69,117,93,86,22,66,43,1,131,54,96,135,70,77,22,22,1,96,169,43,169,155,79,71,43,145,138,169,166,22,1,22,40,151
594,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,161,1,158,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,141,165,1,1,1,1,1,1,1,1,1,1,1,165,1,141,1,1,1,1,1,1,160,1,141,1,1,1,1,1,165,1,141,1,1,1,1,1,141,1,141,1,1,165,165,165,165,1,155,165,1,1,1,1,1,165,159,1,165,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,141,1,1,1,1,1,1,1,141,1,1,1,141,137,1,1,165,1,1,141,156,1,1,163,1,165,1,1,137,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,141,1,137,1,1,1,1,165,1,165,165,1,141,1,1,137,1,164,1,1,1,1,141
595,120,90,1,30,30,58,1,88,58,171,40,74,144,1,1,48,166,159,165,115,80,88,152,1,58,41,109,74,126,1,139,58,145,41,77,106,171,108,113,148,37,109,101,90,150,1,142,120,70,48,160,153,129,136,30,48,1,1,58,164,154,81,167,41,1,48,1,168,146,87,1,48,120,135,58,133,81,132,115,1,58,171,171,85,163,169,171,106,1,41,1,157,171,37,79,101,90,1,70,1,147,30,124,1,70,109,81,68,1,118,118,126,81,37,103,120,151,1,155,90,74,155,90,90,105,41,113,103,141,58,41,158,1,1,139,128,171,1,142,136,136,58,30,1,124,90,90,48,70,58,1,41,90,117,162,109,90,48,85,170,1,48,30,133,171,48,171,100,148,68,1,130,30,171,161,77,1,1,48,131
596,1,1,1,1,1,1,1,1,1,164,1,164,1,1,1,1,159,1,137,1,1,1,1,1,1,1,1,1,1,1,1,1,145,1,1,1,1,149,164,1,1,1,1,1,1,1,1,1,1,1,164,1,137,1,1,1,1,1,1,163,1,158,1,1,1,1,1,164,1,137,1,1,1,147,1,149,1,137,1,1,155,164,164,164,1,157,164,1,1,1,1,1,164,162,1,164,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,1,1,1,1,1,1,1,149,1,1,1,149,134,1,1,164,1,1,155,146,1,1,161,1,164,1,1,134,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,1,134,1,1,1,1,164,1,164,164,1,137,1,1,164,137,160,1,1,1,1,137
597,143,113,79,44,37,145,9,40,26,167,63,72,138,1,34,38,140,131,150,96,70,97,43,21,98,9,50,78,118,32,119,51,66,11,144,167,155,137,167,149,17,89,154,59,61,13,56,110,92,54,162,116,165,122,94,24,28,1,46,163,33,159,146,35,1,14,8,141,99,90,94,57,93,73,30,129,106,58,128,1,102,167,167,76,105,153,167,114,31,139,1,158,167,164,130,132,136,52,104,77,107,12,111,27,22,67,71,167,68,109,82,148,87,167,88,161,152,15,69,121,117,124,123,134,62,16,91,115,83,45,100,156,25,19,65,120,167,59,64,49,133,151,18,53,47,126,55,74,101,108,7,29,81,167,142,85,112,127,75,79,103,20,23,135,167,48,167,147,84,41,166,125,86,167,160,42,1,36,39,157
598,144,114,79,45,12,146,10,41,27,167,65,73,140,1,37,39,141,135,151,98,71,99,44,17,95,13,50,78,119,35,120,52,57,11,145,167,156,139,167,150,20,90,154,62,64,14,56,109,93,53,163,117,165,124,96,25,29,1,47,164,36,160,147,33,1,15,9,142,100,91,96,59,94,74,32,133,111,61,132,1,103,167,167,77,105,155,167,116,23,121,1,159,167,31,134,136,138,58,110,79,106,8,112,19,34,84,72,167,69,107,86,149,68,167,89,162,153,16,70,123,118,126,125,127,55,18,92,115,85,46,101,157,26,22,67,122,167,62,66,49,108,152,21,60,51,130,54,75,102,104,1,30,83,167,143,82,113,131,76,79,128,28,24,137,167,48,167,148,87,42,166,129,88,167,161,43,1,38,40,158
599,143,78,96,65,1,102,20,80,17,172,63,67,147,1,27,50,165,123,164,82,70,89,71,30,112,1,87,59,121,47,146,56,104,34,141,126,158,142,128,75,1,128,134,66,124,1,60,110,83,62,166,98,169,152,108,1,44,1,49,171,35,167,114,54,1,31,1,159,86,105,108,53,61,88,42,144,125,84,149,1,137,172,172,116,138,170,172,92,26,140,1,155,162,22,139,130,132,17,41,55,69,19,94,1,24,76,51,48,111,93,127,150,73,172,113,136,90,22,122,117,74,156,132,120,33,39,148,103,107,36,115,163,21,29,95,81,172,67,58,57,85,157,28,1,79,161,72,77,91,106,1,32,101,135,160,38,117,119,100,96,52,39,25,154,172,64,172,151,99,46,1,153,131,172,168,37,1,42,45,145
600,103,91,55,19,37,35,1,82,26,23,50,50,103,1,1,1,162,156,160,123,125,81,147,1,44,34,92,96,120,23,146,90,118,19,119,170,142,141,170,103,25,102,128,100,121,1,148,103,73,26,157,134,117,151,55,26,19,55,26,168,50,86,163,59,1,1,1,164,149,66,55,26,110,113,38,151,87,170,150,1,44,170,170,110,153,165,170,101,26,76,1,139,170,169,71,138,135,26,42,1,68,1,103,1,64,69,72,84,62,112,63,158,35,59,75,103,145,38,154,132,83,130,129,133,65,99,50,116,122,44,88,159,1,44,124,103,170,50,78,89,131,127,19,1,43,96,114,126,67,70,26,41,135,115,161,98,95,40,85,167,77,44,1,155,170,79,170,143,140,61,1,94,135,93,166,74,170,44,79,144
601,102,45,34,54,29,107,15,62,19,87,42,48,110,1,25,40,138,83,100,141,122,105,116,46,17,12,44,95,84,39,119,9,125,92,129,158,151,134,168,163,13,36,145,106,76,7,147,72,121,22,161,59,159,112,168,16,31,35,78,164,60,91,149,89,4,10,6,157,115,81,55,71,38,90,11,127,109,168,152,3,93,168,168,41,111,135,168,131,23,85,2,154,168,165,50,143,132,33,47,63,37,43,80,21,86,82,126,96,57,14,88,162,70,168,120,104,146,32,98,117,77,144,124,128,26,28,53,123,94,64,113,160,69,56,103,65,168,48,68,108,139,150,58,30,79,136,130,61,73,101,8,52,118,168,153,148,75,137,20,140,97,114,51,142,168,74,168,156,67,27,167,99,132,168,166,66,5,24,18,155
602,125,107,45,42,26,78,15,55,29,50,47,62,99,1,44,16,153,132,152,158,115,101,112,16,40,21,80,114,138,38,126,58,121,59,155,144,156,150,173,76,13,77,106,91,119,23,104,92,105,12,170,128,154,148,65,30,41,1,43,172,72,90,162,71,1,1,1,165,124,84,65,68,75,85,54,151,117,173,163,1,46,166,149,79,131,171,173,103,33,89,1,139,173,16,134,143,146,28,27,32,83,24,88,1,14,109,111,61,53,87,74,167,60,48,159,94,122,31,136,140,64,129,123,142,67,20,52,145,82,108,116,164,1,69,120,56,173,62,97,98,161,133,22,37,70,113,141,73,86,96,1,39,127,130,169,118,135,110,34,95,93,51,36,157,173,81,173,137,102,57,16,100,146,173,168,49,11,25,35,160
603,102,76,17,43,19,99,34,52,70,123,78,94,107,1,37,167,122,117,119,157,126,115,124,1,60,21,55,104,90,44,36,1,116,96,162,131,154,147,167,67,27,17,127,103,109,45,121,87,98,48,158,82,134,139,31,49,31,1,41,165,35,118,159,20,1,1,1,155,112,84,31,54,40,74,47,141,97,167,153,1,64,167,167,63,83,137,167,167,42,65,1,132,167,166,89,125,145,29,72,25,53,24,81,1,66,68,88,57,58,167,105,164,61,167,148,51,120,1,152,140,101,110,108,143,100,30,114,150,85,73,77,149,62,22,144,75,167,86,111,93,161,128,46,39,56,113,129,50,80,136,1,1,106,133,163,138,69,146,59,135,1,79,22,151,167,95,167,130,91,71,1,92,142,167,160,38,1,25,28,156
604,104,48,12,31,56,106,19,63,51,117,65,79,97,1,47,166,115,116,134,151,133,85,120,16,55,18,52,93,100,49,20,1,114,98,159,145,143,138,166,132,10,12,123,83,82,22,118,89,69,44,154,73,155,127,166,33,29,1,37,162,26,111,150,16,1,23,1,149,101,70,29,57,38,90,34,125,105,166,148,1,68,166,166,45,112,158,166,166,35,53,1,142,166,164,77,113,130,60,42,15,46,36,92,32,91,76,96,59,41,166,86,153,67,166,147,102,126,11,141,122,103,108,107,128,66,24,94,135,75,74,110,160,43,21,129,58,166,78,95,80,152,136,54,62,88,119,121,39,84,124,9,40,109,161,156,157,71,137,61,139,64,99,25,140,166,87,166,146,81,72,165,50,130,166,163,28,8,12,27,144
