668,108,58,49,61,38,98,17,60,159,44,47,67,93,1,45,85,103,97,95,121,102,77,141,29,74,59,87,73,72,89,30,119,110,118,135,149,117,159,80,21,55,88,86,18,139,82,113,34,142,146,150,111,54,30,36,1,42,157,78,120,129,65,1,9,1,126,132,76,62,42,148,109,32,112,106,79,136,1,159,96,84,153,147,33,159,1,130,159,156,63,128,123,48,28,37,12,81,9,20,100,56,53,159,159,154,64,159,101,41,133,26,114,105,71,115,92,151,39,13,75,125,143,91,152,8,24,116,51,155,66,159,107,159,140,27,23,46,99,90,25,67,69,18,22,134,122,145,144,70,127,83,52,57,15,138,50,159,137,159,14,9,104,123,94,158,40,1,35,16,131
669,127,97,46,62,15,136,14,43,160,57,16,25,64,1,44,113,129,126,109,117,73,61,101,30,90,68,31,69,88,83,60,118,35,134,106,108,123,58,115,8,46,22,119,10,104,95,37,45,154,151,157,76,56,10,54,1,62,156,84,145,138,65,1,20,1,148,152,96,54,32,150,93,67,76,137,52,116,1,160,135,140,147,160,19,160,1,153,160,159,133,76,97,38,53,46,33,89,41,51,40,50,85,86,160,141,92,160,124,127,125,13,18,76,107,102,97,144,87,21,71,103,121,105,149,24,34,111,25,142,25,160,75,160,110,25,76,114,131,74,70,39,91,12,17,122,155,130,120,76,94,22,46,42,9,112,36,160,76,160,29,158,143,97,132,146,59,1,72,65,139
670,63,79,48,55,10,144,20,35,159,86,14,24,111,1,42,113,122,124,109,125,46,32,95,44,66,94,26,85,97,90,65,121,29,119,101,102,93,59,117,8,48,17,112,9,105,87,38,39,154,155,157,69,159,10,48,41,55,150,67,135,131,61,17,15,1,145,147,96,48,21,146,91,74,75,151,108,128,1,159,123,149,136,159,16,159,1,152,159,158,129,69,79,60,58,48,45,84,40,89,36,37,64,92,159,138,107,159,118,143,126,12,13,69,106,98,79,141,88,30,43,104,114,116,153,100,33,127,22,137,24,159,99,159,103,34,69,130,140,78,47,27,77,1,19,120,156,133,110,69,83,28,48,31,1,115,62,159,75,159,23,132,142,79,139,134,55,1,68,54,148
671,104,101,52,69,17,132,30,57,160,48,23,33,121,1,56,88,125,126,112,100,98,76,96,19,88,50,37,38,74,77,66,108,47,136,117,120,137,65,64,10,52,32,127,13,102,83,25,40,141,153,158,90,63,18,61,1,70,156,81,157,123,41,1,27,1,134,147,116,61,36,154,111,42,90,148,45,113,1,160,145,135,146,160,22,160,1,151,160,55,139,97,114,49,71,42,11,99,13,39,25,103,78,75,160,149,95,160,84,109,119,13,29,90,110,86,87,144,50,21,68,105,133,82,142,1,35,129,28,152,33,160,57,160,130,16,72,115,140,79,80,67,84,1,20,124,138,131,118,90,107,31,52,46,12,122,44,160,90,160,24,159,150,106,143,155,57,1,73,60,128
672,42,110,22,53,49,63,19,61,155,70,34,74,81,1,56,111,107,100,152,120,72,102,78,1,64,142,73,44,21,144,39,109,22,115,128,124,116,155,85,20,140,80,99,46,93,40,35,51,101,127,155,149,13,67,13,1,68,155,52,57,87,32,1,1,1,137,88,71,13,69,154,105,31,148,77,155,97,1,155,94,146,153,155,48,155,1,106,155,134,86,123,114,33,29,11,12,83,45,28,155,50,1,138,155,125,43,155,98,82,121,22,145,129,55,89,89,133,37,36,75,116,122,17,132,1,13,147,79,139,76,155,30,155,65,18,104,92,135,119,95,58,108,38,60,84,143,151,62,113,118,103,22,66,27,150,47,155,129,155,41,141,136,112,131,91,59,26,96,54,126
673,49,113,19,66,41,68,14,50,155,75,48,79,87,1,60,119,114,97,150,123,74,104,86,25,69,140,76,38,15,141,45,117,22,108,110,109,122,155,116,17,139,105,129,43,98,39,28,40,103,111,155,145,155,70,10,1,71,154,151,62,84,32,1,1,7,133,93,73,10,72,153,63,35,149,81,155,100,1,155,99,147,152,155,44,155,1,95,155,130,82,91,121,29,34,9,10,89,46,36,155,51,8,135,155,126,37,155,102,88,124,19,146,128,61,54,55,138,47,42,77,107,125,13,90,26,23,148,85,137,77,155,53,155,67,27,18,92,131,120,94,57,115,33,64,83,142,144,134,105,31,101,21,80,24,143,52,155,112,155,30,136,132,118,58,96,59,16,65,56,127
674,88,104,32,54,154,61,1,71,154,67,39,73,94,1,51,100,129,123,151,112,69,84,92,1,64,38,72,46,22,142,36,99,34,104,122,116,109,154,96,27,141,97,131,43,127,48,40,50,133,119,154,145,22,64,19,1,66,154,78,58,63,25,1,1,1,136,126,69,19,62,153,98,1,146,76,154,82,1,154,128,150,152,154,44,154,1,86,154,1,111,115,107,41,17,1,1,95,1,30,154,59,1,138,154,118,45,154,85,90,113,32,146,120,60,53,52,134,36,102,74,110,114,24,83,17,19,144,93,140,74,154,91,154,80,27,29,77,135,107,130,56,89,1,57,124,143,149,81,103,104,87,30,68,25,148,47,154,120,154,42,139,137,101,49,125,55,34,131,79,117
675,144,93,114,52,155,126,30,50,155,55,109,115,148,1,1,155,103,30,110,122,138,65,71,26,28,30,82,141,1,51,1,116,60,83,155,108,92,155,76,58,89,62,91,1,140,121,93,46,129,123,147,77,99,46,72,1,99,152,61,118,139,28,1,1,1,74,106,49,99,67,151,81,52,77,134,155,111,1,155,107,79,149,155,52,155,1,131,155,1,57,86,93,1,1,30,1,142,1,1,128,30,46,120,155,135,30,155,45,119,136,64,112,62,90,137,93,143,43,26,124,44,87,130,146,1,1,59,69,150,93,155,132,155,145,56,42,105,113,75,65,117,39,1,30,83,1,125,85,30,87,73,99,38,1,104,41,155,127,155,39,1,133,93,153,154,68,1,1,80,70
676,140,73,91,38,155,139,33,39,155,28,106,117,146,1,41,155,84,121,110,109,122,53,116,21,1,51,65,131,30,85,1,125,105,89,96,126,86,71,61,37,83,49,68,1,128,113,73,34,141,143,147,57,80,29,60,1,80,154,44,134,130,62,1,1,1,133,94,88,80,41,148,108,25,56,135,155,99,1,155,107,100,149,155,66,155,1,150,155,151,92,87,73,1,54,32,1,155,1,1,102,63,34,104,155,115,59,155,52,137,119,48,97,49,90,129,73,138,26,21,120,31,103,112,145,19,24,155,58,144,73,155,101,155,136,69,27,93,95,47,46,123,40,1,23,114,132,118,124,45,72,67,79,55,20,98,36,155,142,155,43,1,111,73,152,153,70,1,1,64,127
677,95,1,95,1,157,1,1,1,157,1,1,1,95,1,1,157,149,1,107,108,1,84,142,1,1,74,112,95,1,1,1,136,95,151,1,1,145,117,95,1,117,1,84,1,142,84,111,1,120,1,124,74,95,1,1,1,1,152,1,74,108,1,1,1,1,134,142,95,95,1,156,1,84,146,74,157,74,1,157,128,1,135,157,1,157,1,131,157,119,114,137,139,1,1,1,1,114,1,74,94,1,114,133,157,148,1,157,74,84,153,95,1,139,84,126,126,150,123,1,74,1,138,121,84,74,1,125,1,154,1,157,132,157,147,1,1,95,112,84,1,84,1,1,1,1,1,74,1,1,84,108,95,1,1,1,1,157,130,157,1,1,122,1,141,155,1,1,1,1,129
678,102,64,28,1,23,42,1,60,157,46,28,48,114,1,1,157,147,136,127,110,107,64,139,1,53,21,93,108,1,98,103,133,56,117,80,78,92,157,89,1,28,64,126,1,138,105,59,28,148,115,125,87,57,28,1,1,28,155,28,91,101,76,1,54,1,149,141,55,57,46,120,128,99,64,90,157,123,1,157,113,118,142,157,28,157,1,143,157,156,97,64,64,45,43,1,1,105,25,25,104,88,48,144,157,122,63,157,129,96,124,1,137,64,28,130,64,151,61,119,48,77,79,111,145,1,28,85,83,154,28,157,121,157,134,21,64,86,93,28,131,28,48,27,43,140,112,150,132,64,80,48,152,100,28,146,109,157,95,157,62,1,135,64,75,153,24,1,116,82,84
679,65,71,31,8,11,27,1,59,156,38,20,20,65,1,45,156,148,119,98,139,106,51,138,19,48,49,62,54,39,82,55,123,46,133,118,112,124,156,75,35,44,92,117,1,111,65,61,50,135,130,144,110,31,16,1,31,39,154,43,113,136,84,29,55,1,149,120,79,31,17,109,132,55,105,83,156,126,1,156,80,78,145,156,28,156,1,140,156,155,53,114,102,18,69,13,8,65,39,30,101,74,36,137,156,141,72,156,91,70,129,15,134,92,20,125,102,142,64,76,20,107,107,52,147,77,47,99,55,153,20,156,87,156,128,10,92,88,62,100,97,20,81,12,39,131,121,146,116,92,115,20,151,85,14,143,86,156,122,156,37,152,90,102,89,150,60,156,96,73,127
680,74,69,46,14,14,89,14,70,157,67,81,91,74,1,1,131,151,105,110,144,114,82,130,14,78,51,87,53,43,80,26,99,45,133,157,125,137,157,47,42,57,111,63,1,138,74,68,50,106,119,126,121,26,38,26,1,65,155,14,96,102,64,1,14,1,146,143,54,26,26,98,148,26,121,101,157,139,1,157,113,58,149,157,26,157,1,134,157,156,72,132,116,61,47,14,14,74,1,41,108,43,62,135,157,147,26,157,93,26,127,26,142,115,14,136,116,145,71,59,91,109,120,94,150,1,14,123,26,154,14,157,107,157,128,1,79,85,87,86,103,55,95,1,38,112,84,141,118,90,49,83,152,73,14,129,56,157,140,157,52,26,100,97,104,153,66,1,59,38,124
681,62,58,16,34,33,77,14,69,154,73,71,83,72,1,57,154,141,82,66,127,134,91,109,28,32,49,80,38,75,104,23,112,111,121,131,129,126,154,47,12,30,93,68,8,118,76,85,27,135,123,154,106,15,10,17,8,55,154,39,96,136,70,13,23,1,149,122,59,17,50,144,154,23,117,95,154,132,6,154,107,86,142,154,19,154,1,130,154,153,54,128,124,48,20,37,11,64,29,42,102,87,26,119,154,145,51,154,103,21,147,45,84,115,40,108,105,139,61,52,78,113,137,99,140,1,60,92,56,151,65,154,100,154,146,31,74,46,80,79,67,63,94,1,22,110,120,138,143,98,125,40,148,90,36,114,89,154,133,154,53,150,88,116,97,152,43,6,44,35,101
682,61,28,19,16,71,78,9,54,154,64,43,51,55,5,53,154,130,96,79,133,135,95,99,22,20,30,87,62,47,100,11,117,102,134,131,129,123,154,15,8,45,93,67,3,106,70,82,26,138,142,125,115,154,4,17,6,34,154,66,85,132,77,73,11,35,148,116,59,18,50,110,111,11,113,75,154,141,1,154,91,86,137,154,10,154,2,103,154,153,58,120,114,39,32,31,33,76,41,60,154,83,27,118,154,146,29,154,127,23,145,25,104,108,44,107,98,139,56,49,36,105,126,94,147,72,65,119,40,152,51,154,90,154,143,42,81,68,87,109,84,57,97,21,14,101,124,144,140,89,122,38,149,92,46,136,74,154,121,154,24,150,69,112,80,151,37,7,63,48,128
683,74,47,57,1,155,80,18,70,155,84,39,39,76,1,59,155,137,81,89,127,136,91,106,30,34,56,105,37,28,90,33,123,114,129,135,133,122,155,36,17,61,96,73,1,125,64,86,29,145,144,128,107,27,19,31,1,46,155,68,94,138,83,1,22,1,141,124,78,58,65,139,111,48,109,93,155,134,1,155,103,82,146,155,67,155,1,132,155,26,75,117,118,32,44,1,1,69,1,50,95,85,38,110,155,147,66,155,113,63,149,55,101,104,19,131,118,151,54,24,39,115,126,102,99,1,23,116,71,152,39,155,98,155,150,19,52,62,100,112,49,39,88,1,16,97,92,142,143,60,121,25,148,72,45,130,77,155,140,155,53,154,79,118,87,153,35,1,51,1,108
684,98,64,19,24,58,127,16,59,18,56,74,87,104,1,46,157,116,91,106,129,135,84,89,52,38,41,119,96,33,68,23,133,47,75,157,107,117,157,142,11,20,63,76,10,92,83,101,54,145,131,152,65,34,12,34,15,43,155,57,108,132,32,6,8,5,147,80,69,34,45,137,122,28,100,124,157,125,1,149,103,97,136,157,22,157,1,143,157,71,55,114,109,29,42,27,17,113,37,48,157,79,25,73,157,140,67,157,61,99,150,13,123,95,94,128,109,144,50,21,88,93,134,105,154,7,49,82,62,153,86,157,81,157,148,26,30,70,130,112,44,72,77,9,51,90,146,126,120,60,118,78,139,85,40,102,66,157,115,157,53,156,121,109,151,141,39,1,31,14,138
685,71,35,10,23,66,75,6,64,33,42,47,48,76,9,29,156,112,86,92,134,114,113,98,60,18,34,83,72,40,99,16,119,55,116,120,156,132,156,150,4,21,93,59,8,108,73,85,19,148,141,102,109,156,12,11,13,25,153,53,80,133,89,67,7,15,143,96,61,27,26,139,118,14,129,82,156,135,1,146,88,87,131,156,5,156,1,127,156,154,58,103,126,54,20,24,45,68,37,56,91,77,38,101,156,149,44,156,104,62,147,17,111,123,70,107,100,124,22,52,36,115,142,84,145,69,57,105,39,151,48,156,94,156,140,41,32,65,97,125,74,43,110,3,46,106,137,136,138,90,128,28,144,95,50,121,79,156,117,156,30,155,78,122,81,152,31,156,63,51,130
686,93,52,37,28,24,86,18,73,24,47,77,81,84,1,72,160,130,75,92,149,132,106,116,1,36,13,112,64,44,120,40,96,78,134,133,127,126,70,50,13,55,89,91,1,123,83,65,29,152,154,135,113,47,33,42,1,32,158,39,90,140,66,1,34,1,137,121,59,47,63,138,114,40,111,94,160,144,1,131,115,74,145,160,24,160,1,105,160,13,51,124,107,62,24,13,23,88,18,58,160,56,46,118,160,142,43,160,136,60,147,37,101,103,76,128,107,150,31,18,82,104,125,98,151,1,57,102,45,156,80,160,95,160,148,13,12,71,122,117,1,85,79,18,18,119,110,155,143,97,67,69,139,61,30,146,87,160,141,129,53,159,99,107,100,157,54,1,68,34,153
687,68,83,28,71,52,54,15,57,155,74,34,49,58,1,31,155,111,87,73,121,70,107,99,19,81,77,78,96,35,116,55,106,13,132,119,131,142,155,114,11,40,101,64,22,94,61,76,23,135,137,98,130,43,48,37,1,72,155,86,93,128,89,1,17,1,146,102,88,43,62,152,112,21,139,85,155,133,1,155,75,59,149,155,30,155,1,122,155,153,103,123,143,38,41,26,10,60,18,20,155,90,51,108,155,145,39,155,124,92,147,27,105,138,66,115,117,148,45,9,69,125,144,33,113,29,46,110,24,141,49,155,91,155,151,14,16,97,80,126,55,63,120,1,24,109,127,134,67,95,104,84,32,65,12,129,82,155,118,155,42,154,100,140,79,136,53,1,36,47,150
688,101,91,36,72,42,67,9,53,159,71,27,60,87,1,17,111,131,89,81,130,76,107,102,15,73,82,86,94,22,116,62,97,25,127,126,129,140,41,124,13,36,90,58,32,104,57,88,19,141,138,95,123,159,23,18,14,64,157,68,93,109,110,1,7,1,149,106,70,49,65,153,108,28,134,96,34,122,1,159,74,77,152,159,45,159,1,145,159,150,103,135,139,44,54,31,11,47,39,26,52,66,46,128,159,144,43,159,118,83,154,36,99,133,56,117,119,156,51,30,80,120,142,40,143,16,21,113,92,148,59,159,98,159,155,10,12,85,84,112,29,69,115,7,24,105,146,125,75,114,136,78,63,61,20,121,55,159,132,159,48,158,100,137,79,147,50,1,35,33,151
689,61,99,40,52,18,73,1,59,158,82,28,63,61,1,25,102,146,85,108,107,77,109,86,35,66,51,97,87,20,115,81,127,19,110,118,124,133,56,71,1,40,103,55,22,105,50,91,38,142,125,96,118,53,34,20,1,66,156,31,74,128,92,1,1,1,152,100,75,53,39,155,106,47,129,98,158,120,1,158,80,58,153,158,44,158,1,140,158,151,93,135,137,57,27,32,1,48,1,26,158,76,45,122,158,143,65,158,104,94,147,32,112,129,70,141,136,149,79,30,69,116,139,40,145,15,24,132,82,148,60,158,101,158,154,15,1,95,84,126,89,64,111,1,22,88,121,123,72,114,133,90,43,68,15,116,36,158,129,158,29,157,113,137,78,150,46,1,48,37,144
690,150,62,50,62,155,109,19,84,155,35,100,105,146,1,32,88,102,78,131,87,84,97,82,1,62,50,80,139,12,108,19,133,37,124,93,111,105,107,58,25,104,62,88,31,62,114,123,27,149,147,144,129,57,69,45,1,74,155,40,131,130,23,1,26,1,155,76,97,69,69,145,72,50,128,96,155,110,1,155,95,124,142,155,27,155,1,112,155,154,74,58,117,47,1,37,1,117,12,16,155,82,55,32,155,141,43,155,92,153,120,27,127,97,47,58,58,134,16,35,120,84,120,76,148,16,15,124,100,143,42,155,19,155,112,1,37,50,94,62,43,114,78,23,40,116,47,137,81,90,102,90,50,45,12,136,32,155,140,155,68,19,135,117,151,152,72,1,55,27,138
691,89,53,28,28,1,79,53,46,157,103,53,111,118,1,1,122,141,1,145,105,136,109,134,1,79,85,135,74,1,53,28,127,1,141,53,53,140,53,53,28,28,53,115,1,53,120,105,28,148,53,157,89,1,79,28,1,46,157,53,144,126,1,1,79,1,157,113,88,28,46,151,123,79,128,89,28,53,1,157,138,95,149,157,28,157,1,123,157,156,89,109,128,1,1,28,1,119,1,27,46,53,85,89,157,152,46,157,89,147,146,28,98,128,105,100,100,150,85,1,125,53,128,28,141,79,1,104,74,155,105,157,28,157,153,1,1,120,136,99,95,74,100,1,46,53,1,53,97,53,116,113,74,74,28,53,53,157,128,157,46,28,117,128,112,154,28,1,53,28,139
692,123,81,72,72,153,57,15,25,153,72,34,60,88,1,1,95,125,100,116,119,72,95,66,30,72,43,65,89,15,124,30,109,1,132,153,100,126,153,81,25,128,94,57,25,95,60,57,22,132,132,150,126,43,34,54,1,70,153,43,91,115,1,1,43,1,153,116,92,108,43,148,107,51,141,92,153,100,1,153,100,34,142,153,43,153,1,110,153,152,113,54,138,30,15,43,1,84,1,15,153,34,87,54,153,147,43,153,111,129,143,22,136,119,135,66,66,95,25,1,89,100,139,72,151,64,15,53,131,149,60,153,72,153,146,1,34,30,84,60,83,72,84,15,25,113,116,100,95,66,119,111,72,52,15,100,34,153,119,153,34,22,129,137,140,143,70,1,34,34,145
693,78,46,1,13,155,66,1,66,155,13,56,62,71,1,31,133,100,100,100,142,122,96,88,31,31,46,100,71,13,71,46,114,46,136,108,155,136,155,31,13,13,82,106,13,93,106,82,31,143,144,121,136,13,46,13,1,31,151,88,56,117,1,1,31,1,131,86,71,13,46,126,82,13,136,62,155,120,1,155,78,88,114,155,13,155,1,93,155,152,56,108,141,46,31,31,1,62,13,13,155,108,13,66,155,153,56,155,130,62,117,1,114,135,93,71,66,125,13,13,71,146,148,88,127,1,31,127,46,150,46,155,80,155,96,31,31,31,88,100,100,56,123,13,31,108,112,149,113,124,136,86,134,71,46,145,66,155,96,155,56,154,82,129,119,147,31,13,96,80,131
694,70,48,29,1,1,70,1,64,156,48,29,53,64,1,48,140,101,110,103,153,119,91,85,29,39,48,95,70,15,60,39,118,29,132,95,156,136,156,39,15,15,80,103,15,90,103,81,29,147,149,120,131,156,39,1,103,48,154,64,53,113,29,29,15,1,137,92,64,29,39,143,76,1,137,53,87,116,1,156,79,70,115,156,1,156,1,92,156,15,64,81,139,29,15,15,1,86,1,15,94,110,39,70,156,155,53,156,128,77,117,15,141,132,101,87,60,122,39,1,81,148,151,110,127,109,39,129,53,150,29,156,60,156,103,15,1,53,95,108,95,53,126,15,15,113,121,152,123,130,132,84,124,77,39,145,63,156,95,156,64,125,70,132,146,142,15,156,95,87,144
695,99,56,41,1,1,71,1,66,158,71,71,71,56,1,1,151,122,104,99,149,135,110,90,1,1,41,81,71,1,90,41,121,1,125,110,158,125,158,41,1,41,104,104,1,114,104,81,1,144,138,123,131,1,1,56,1,41,157,81,81,155,1,1,1,1,143,90,1,56,41,139,117,1,131,56,81,119,1,158,90,66,135,158,1,158,1,104,158,1,41,117,125,1,1,1,1,90,1,41,71,104,41,90,158,153,1,158,110,56,125,1,148,125,81,90,90,145,1,81,71,139,141,99,149,1,41,131,66,156,56,158,81,158,110,1,41,41,81,116,99,71,119,1,1,114,66,146,41,125,131,56,147,71,1,137,66,158,90,158,56,1,71,123,142,154,41,1,99,56,152
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,115,60,6,60,152,138,1,78,152,90,79,79,126,6,6,152,119,109,133,55,94,6,100,6,29,44,97,101,93,84,75,137,127,40,152,114,40,152,105,6,45,31,107,39,87,120,60,51,145,134,150,45,60,36,60,1,60,152,60,111,122,54,92,1,50,140,103,52,60,60,148,125,76,45,135,152,55,6,152,130,142,147,152,27,152,6,141,152,151,73,34,60,6,58,27,6,121,6,82,152,42,60,110,152,53,99,152,33,91,88,6,124,6,118,81,55,144,77,6,98,38,117,32,143,43,6,49,89,132,59,152,83,152,129,34,6,108,136,48,86,102,1,6,6,128,139,116,95,6,29,6,36,85,1,113,74,152,131,152,60,149,123,60,104,146,96,152,106,6,112
700,119,39,1,39,31,141,1,62,152,1,70,80,114,1,67,152,110,129,123,53,83,1,82,1,1,1,84,108,87,103,72,113,133,31,128,135,76,152,116,75,57,31,112,55,78,99,39,39,138,136,149,57,152,35,39,1,39,152,139,126,118,39,107,1,68,146,95,56,39,39,145,127,1,57,140,152,53,1,152,124,142,147,152,36,152,1,93,152,150,81,100,39,65,73,1,1,106,1,85,152,88,1,97,152,66,109,152,101,131,77,1,130,1,121,117,39,137,64,1,91,61,102,30,144,52,1,57,69,134,39,152,74,152,92,89,1,111,125,34,86,90,1,1,1,132,143,105,94,1,38,29,152,115,36,104,71,152,1,152,62,151,120,39,98,148,79,152,96,1,122
701,144,87,1,60,1,136,1,59,152,1,39,39,123,1,1,152,120,131,126,83,91,1,99,1,34,1,98,106,74,110,49,117,128,121,152,119,72,152,107,1,1,71,108,1,52,104,87,48,139,138,152,65,60,34,60,1,60,152,140,113,134,95,1,1,1,148,80,53,60,43,147,116,44,65,127,152,112,1,152,124,133,146,152,1,152,1,135,152,151,47,85,87,82,44,1,1,86,1,1,152,111,1,101,152,78,54,152,97,58,81,1,125,65,122,105,76,145,44,1,84,75,118,38,137,1,1,72,56,130,39,152,50,152,96,93,65,77,132,55,94,102,51,1,1,129,109,115,79,65,65,57,34,1,1,114,37,152,143,152,42,150,103,87,142,149,92,152,100,1,141
702,129,100,12,16,38,102,1,104,158,55,64,70,120,1,36,72,126,98,140,134,135,87,84,1,41,60,138,103,32,88,53,128,69,145,92,109,133,158,77,16,50,73,99,29,71,100,75,48,137,131,150,95,16,39,16,1,42,156,37,105,79,23,1,45,1,153,63,59,15,46,154,111,34,122,114,52,93,1,158,95,106,155,158,32,158,1,148,158,157,115,130,125,44,56,1,11,113,1,31,47,65,25,119,158,132,68,158,75,67,144,12,141,122,86,108,110,151,54,21,85,91,142,23,118,22,27,136,62,139,57,158,26,158,152,16,42,81,143,116,74,82,117,29,39,107,146,94,57,88,126,78,12,112,34,90,61,158,122,158,48,28,121,83,97,147,51,158,80,66,149
703,114,79,19,29,33,127,20,71,27,62,81,81,123,1,42,61,155,153,148,111,115,46,51,44,45,48,90,105,50,65,14,150,93,97,120,122,95,160,130,7,16,69,149,6,83,104,91,43,147,134,135,57,63,23,38,17,26,160,39,113,116,34,5,10,4,86,99,107,36,40,156,138,9,66,126,98,111,1,133,109,145,157,160,22,160,1,142,160,76,73,77,92,37,60,28,31,101,30,96,106,56,32,141,160,128,88,160,84,131,108,13,67,64,102,103,68,151,72,35,94,78,121,118,140,87,18,70,53,137,46,160,49,160,79,74,52,143,139,89,41,100,59,8,24,154,129,159,119,21,85,75,152,110,25,158,58,160,132,136,54,125,144,55,117,146,11,160,11,15,124
704,145,49,1,39,40,141,1,50,159,93,90,90,135,1,42,74,122,105,99,126,148,58,107,1,44,76,117,144,1,66,41,130,79,98,134,115,100,46,38,1,1,67,123,34,133,96,100,61,152,150,157,64,68,46,1,1,46,155,32,138,136,43,22,22,1,127,118,104,59,86,147,77,26,71,139,109,119,1,159,112,106,137,159,51,159,1,143,159,156,81,71,85,65,30,1,1,96,1,62,132,82,30,78,159,151,53,159,56,69,142,1,84,71,108,110,88,95,33,29,111,83,115,129,154,24,1,70,60,153,90,159,80,159,140,24,44,52,113,94,86,114,55,1,26,128,125,120,121,63,100,57,75,35,1,89,54,159,149,159,36,1,124,100,146,158,37,159,28,1,131
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
