293,53,62,16,37,8,36,24,62,12,51,62,50,3,31,27,44,10,35,46,9,62,62,23,14,34,10,49,52,33,3,32,19,59,55,40,1,61,62,21,41,12,2,5,28,48,5,62,29,38,30,14,18,54,57,26,47,43,58,5,20,62,39,42,62,22,45,25,60,56,17
294,47,62,11,37,1,1,11,64,1,47,64,37,1,47,55,61,11,31,31,11,64,63,26,26,11,26,58,53,31,44,11,25,44,37,53,1,59,64,26,11,11,1,11,9,31,24,47,47,43,55,26,1,31,57,11,37,11,37,11,11,64,1,31,64,37,47,44,60,9,64
295,32,61,4,11,11,19,4,64,1,48,64,19,4,56,51,60,11,41,37,19,64,62,28,11,4,11,58,45,31,17,19,28,55,50,45,1,59,64,19,19,19,1,28,17,40,4,43,47,48,54,11,43,32,51,4,37,19,51,4,19,64,32,32,64,41,57,39,63,32,64
296,49,64,1,1,1,21,1,66,1,56,66,21,1,55,60,63,18,33,35,29,66,65,1,1,21,1,53,47,35,29,21,1,29,39,46,1,62,66,29,49,1,1,1,21,43,1,57,54,44,59,21,39,39,52,21,35,21,33,18,1,49,18,35,66,44,58,47,61,39,1
297,49,64,1,47,23,33,34,64,1,51,64,42,16,52,44,62,20,55,29,25,64,36,1,1,54,1,60,35,17,1,43,1,61,56,40,1,50,64,15,22,21,19,1,46,29,1,36,36,57,26,1,36,41,59,1,29,45,58,24,1,64,18,29,64,26,52,26,63,47,1
298,49,64,1,46,22,32,34,64,1,51,64,41,16,52,45,62,18,55,28,24,64,35,1,1,54,1,60,33,42,1,43,1,61,56,39,1,50,64,15,23,20,19,1,48,28,1,35,35,57,27,1,35,40,58,1,28,44,59,21,1,64,17,28,64,25,52,25,63,46,1
299,49,64,1,47,21,34,33,64,1,51,64,42,1,52,44,62,22,55,30,23,64,35,1,1,54,1,60,39,1,1,43,1,61,56,41,1,50,64,18,20,19,17,1,46,30,1,35,35,57,26,1,35,40,59,1,30,45,23,23,1,64,58,26,64,26,52,26,63,47,1
300,30,63,18,37,3,20,24,63,23,53,63,50,10,33,43,60,6,15,47,14,63,56,12,17,19,9,38,52,42,5,26,22,58,44,51,1,62,63,35,21,13,4,16,31,55,11,63,39,28,29,40,34,47,46,27,47,32,57,8,7,63,59,36,63,41,45,25,54,61,2
301,40,62,19,36,6,29,23,62,15,51,62,55,21,33,38,56,3,11,45,25,62,62,13,14,9,5,48,50,52,8,32,20,57,43,47,1,61,62,30,22,12,10,24,34,53,7,62,41,16,27,35,26,37,42,28,45,31,59,4,17,62,58,44,62,39,49,18,54,60,2
302,33,64,29,38,10,15,17,64,16,57,64,59,9,18,43,60,4,30,47,19,64,53,11,24,13,4,36,58,40,4,27,21,52,45,54,1,63,64,35,32,14,3,8,31,55,26,50,37,28,23,39,25,42,46,20,47,34,44,12,4,64,56,47,64,41,51,22,62,61,1
303,38,64,10,43,11,25,30,64,20,49,64,40,9,28,52,61,7,13,44,18,64,56,4,14,16,41,54,57,46,5,26,21,59,37,53,1,63,64,22,29,23,12,19,34,48,3,47,51,15,27,42,36,33,44,31,39,24,60,8,6,64,55,17,64,35,50,32,62,58,1
304,50,64,12,45,8,24,25,64,18,48,64,36,16,33,52,60,3,14,42,19,64,56,15,13,11,6,54,51,57,7,27,17,55,39,53,1,63,64,32,47,23,20,22,34,46,9,49,41,25,21,43,29,35,37,30,40,28,61,4,10,64,58,5,64,38,44,31,62,59,2
305,46,62,12,49,21,29,26,62,12,40,62,33,1,39,54,59,8,24,43,8,62,62,62,27,1,8,51,55,22,1,31,17,58,35,38,1,61,62,23,34,12,1,1,35,41,8,57,52,42,19,48,31,28,47,30,43,37,53,20,12,62,56,16,62,25,45,18,60,50,1
306,44,64,23,33,13,21,17,66,1,58,66,52,1,54,38,62,25,48,49,13,47,65,26,26,17,26,51,32,37,24,22,1,43,56,59,1,61,66,26,31,15,1,12,8,55,30,46,39,45,35,42,8,53,60,17,49,17,41,1,15,66,11,35,66,40,57,34,63,8,1
307,45,62,16,24,1,8,14,64,1,50,64,39,7,52,49,60,17,46,40,18,64,63,25,30,12,32,57,19,34,25,13,29,38,48,51,1,59,64,25,20,21,1,31,22,40,28,55,36,37,53,35,9,47,56,14,40,11,54,1,1,64,33,40,64,44,58,23,61,10,64
308,55,62,1,12,1,15,15,64,1,39,64,29,1,56,52,61,15,49,39,29,64,63,64,36,15,11,57,28,32,29,15,15,47,50,48,1,59,64,27,1,1,1,12,23,39,34,53,46,38,51,37,23,39,54,15,39,15,45,1,12,64,23,39,64,32,58,34,60,23,1
309,47,65,43,19,1,40,29,65,25,49,65,45,10,55,61,60,11,56,46,24,57,32,32,32,32,1,63,19,26,1,30,1,53,58,19,1,64,65,14,28,32,1,27,41,50,1,14,14,52,32,43,19,14,59,14,47,42,51,1,11,65,31,32,65,13,53,32,62,19,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,62,65,22,53,12,50,37,65,12,36,65,56,1,45,34,59,1,8,24,18,65,57,42,11,41,1,40,38,18,12,48,29,61,18,52,1,64,65,30,46,1,1,1,55,23,8,34,43,30,39,44,27,30,33,24,24,47,60,12,12,54,49,17,65,18,51,27,63,58,10
312,35,62,6,33,9,27,15,62,20,47,62,58,16,22,38,54,5,7,53,13,62,55,62,19,17,12,31,57,41,4,21,26,59,42,49,1,61,62,18,24,2,10,3,32,51,7,62,39,30,37,28,36,44,48,25,46,29,40,11,14,62,52,45,62,50,43,23,56,60,34
313,31,62,19,33,4,23,13,62,14,45,62,57,17,30,37,53,16,11,52,15,62,55,62,12,21,5,34,56,49,2,22,25,58,40,48,1,61,62,32,10,3,8,26,24,50,5,54,38,27,36,29,35,42,47,20,43,28,51,7,9,62,39,41,62,46,44,18,60,59,62
314,36,62,3,31,10,26,19,62,16,47,62,58,5,27,39,57,4,25,56,11,62,55,62,23,15,17,32,53,42,7,24,22,54,45,51,1,61,62,13,8,14,6,1,29,52,17,62,37,34,35,30,33,43,49,20,46,20,38,12,8,62,40,44,62,48,50,28,59,60,41
315,56,63,11,59,29,43,23,63,11,38,63,36,11,48,40,51,1,9,26,1,63,63,20,19,32,15,49,50,54,1,45,9,55,25,42,1,61,63,18,57,15,1,1,53,26,1,30,35,26,40,37,47,44,33,31,39,52,58,1,14,63,21,23,63,22,46,34,62,60,17
316,54,63,6,59,16,30,33,63,6,45,63,42,17,50,39,48,3,22,36,15,63,63,18,13,24,14,55,46,57,2,51,4,56,27,35,1,61,63,28,58,10,4,11,49,23,9,47,32,25,40,31,41,37,43,34,37,52,60,11,29,63,19,21,63,20,44,25,53,62,6
317,55,63,1,58,8,44,34,63,16,33,63,49,1,53,47,57,10,16,35,16,63,63,26,11,32,1,54,48,42,1,45,11,60,22,39,1,61,63,29,50,11,20,1,51,24,11,46,43,26,31,38,40,35,28,19,22,52,56,1,8,63,30,21,63,24,41,37,62,59,11
318,58,64,12,54,4,41,31,64,14,46,64,37,8,18,45,52,3,7,36,23,64,49,24,19,29,11,56,57,47,13,48,25,59,27,44,1,63,64,17,43,10,9,14,50,34,5,55,29,32,39,22,42,38,40,26,35,53,62,6,16,64,32,28,64,21,51,20,61,60,1
319,1,65,50,1,1,1,1,1,1,55,65,1,1,36,1,62,1,36,51,36,65,61,1,1,36,1,56,49,1,1,36,1,59,51,48,1,63,65,36,1,1,1,1,36,54,1,36,60,36,1,1,1,1,56,1,51,36,36,1,1,65,1,1,65,1,36,1,64,58,1
320,55,64,16,46,4,34,26,58,12,51,66,56,6,60,42,52,1,12,37,17,66,57,27,18,32,9,62,53,34,14,43,25,63,31,29,1,65,66,23,37,9,4,7,44,41,9,50,22,34,28,21,33,40,48,24,39,47,58,8,15,66,30,19,66,45,60,19,49,54,1
321,1,64,1,1,1,1,1,50,1,1,65,1,1,59,48,62,1,65,1,1,53,63,1,1,1,1,58,1,1,1,1,1,53,53,1,1,61,65,1,1,1,1,1,1,1,50,1,1,53,1,1,1,1,53,1,1,1,1,1,1,65,1,1,65,1,60,1,52,48,65
322,35,61,9,21,11,33,21,65,15,50,65,45,14,42,29,62,10,36,49,15,65,63,15,1,15,1,40,52,44,30,21,26,59,56,53,6,64,65,15,34,1,1,5,27,51,8,38,31,37,58,13,43,55,57,21,48,21,32,15,28,65,12,47,65,41,60,39,54,46,6
323,35,64,8,20,1,35,20,64,18,49,64,43,17,37,41,61,6,31,46,15,64,62,26,5,26,11,38,51,42,32,20,19,60,53,55,1,63,64,15,30,14,12,4,24,50,1,56,39,34,45,7,33,52,54,20,46,29,25,13,26,64,10,44,64,48,58,40,59,57,8
324,48,63,11,56,16,38,30,63,21,16,63,43,1,54,53,58,1,11,33,1,63,59,21,14,32,1,44,51,27,23,14,23,46,16,50,1,62,63,31,49,1,1,16,52,33,1,63,1,37,41,47,42,33,39,33,26,29,57,11,23,63,16,44,63,27,55,40,61,60,1
325,53,64,29,39,1,1,1,64,27,63,64,49,1,31,1,57,1,24,44,1,64,60,1,32,1,1,36,55,38,1,35,27,51,40,50,1,58,64,24,1,1,1,1,52,46,1,64,1,48,33,29,47,43,62,1,42,1,37,1,1,54,56,34,64,41,45,24,59,61,1
326,57,63,1,59,20,27,18,63,1,50,63,30,1,43,50,58,1,1,50,38,63,55,63,30,23,1,34,56,20,1,44,16,42,40,47,1,62,63,19,38,1,1,1,37,48,1,44,27,30,33,35,40,25,48,25,50,54,46,20,1,63,1,36,63,23,27,16,61,59,1
327,57,63,9,58,5,34,38,63,14,37,63,56,21,20,46,53,3,12,42,18,63,63,16,28,17,6,49,51,50,13,41,22,55,23,45,1,61,63,19,24,15,4,10,52,33,8,54,32,29,25,40,36,44,47,31,42,48,59,7,11,63,27,35,63,26,39,30,62,60,2
328,45,63,29,11,7,49,11,49,5,46,67,42,6,49,30,60,8,62,36,25,56,40,49,26,58,11,57,41,44,1,16,17,66,63,34,1,48,67,23,31,22,4,24,15,39,8,43,33,61,19,28,20,36,63,11,36,59,54,18,10,67,27,21,67,35,49,32,55,47,1
329,53,63,9,54,21,47,22,63,10,48,63,49,1,56,27,51,13,18,32,17,63,63,42,15,41,1,58,45,36,12,43,11,60,30,46,1,62,63,40,33,6,1,7,50,35,15,38,28,20,23,31,34,26,39,24,37,52,59,8,14,63,44,29,63,25,57,19,61,55,1
330,56,64,11,43,22,27,18,64,21,49,64,34,5,54,44,59,5,35,42,17,64,55,24,11,16,9,57,50,20,5,47,15,61,51,53,1,63,64,25,23,9,1,5,33,45,11,30,46,39,26,31,36,28,52,19,41,38,58,4,11,64,37,40,64,29,48,32,62,60,1
331,48,64,11,52,19,20,21,64,17,44,64,41,1,40,33,59,8,36,45,18,64,55,27,15,14,9,51,50,26,4,49,12,60,53,54,1,63,64,25,23,13,5,5,31,47,15,36,39,38,30,32,28,34,57,22,43,46,58,7,10,64,35,42,64,24,56,29,62,61,1
332,59,66,1,42,15,24,34,66,1,54,1,56,1,42,51,60,21,38,49,26,66,61,1,28,20,16,39,53,12,1,44,18,64,57,55,1,65,66,19,22,1,1,1,41,52,28,48,32,47,33,45,30,37,62,34,50,30,36,12,12,27,17,39,66,22,58,25,46,63,1
333,35,64,15,36,19,13,22,64,18,54,64,33,14,24,55,61,3,30,47,26,64,60,7,28,6,10,48,58,37,5,20,11,39,45,53,1,62,64,25,32,16,4,12,34,51,17,52,44,31,29,41,38,43,49,22,46,21,57,9,8,64,59,40,64,42,50,27,63,56,1
334,34,64,22,37,5,27,15,64,23,45,64,36,20,31,39,61,4,17,53,21,64,58,18,14,10,7,48,56,42,6,25,24,47,44,52,1,63,64,32,16,13,11,29,33,55,9,54,40,8,35,38,30,49,51,19,49,28,57,3,12,64,60,46,64,43,41,26,62,59,2
335,25,61,15,34,13,13,27,65,1,50,65,36,1,43,56,63,25,39,36,15,65,62,11,15,27,15,45,57,15,7,27,9,51,47,53,1,64,65,15,32,7,1,1,22,41,15,46,52,48,55,33,49,44,58,27,36,27,9,22,12,65,42,24,65,35,59,40,60,54,1
336,1,61,1,55,1,1,1,1,1,68,1,1,1,61,55,55,1,1,1,1,61,61,1,1,1,1,1,1,1,1,1,1,61,1,1,1,67,1,1,1,1,1,1,1,1,1,1,1,61,1,1,1,55,1,1,1,1,55,1,1,1,1,1,68,1,1,1,55,1,68
337,1,61,1,56,1,1,1,1,1,68,1,1,1,61,56,56,1,1,1,1,61,61,1,1,1,1,1,1,1,1,1,1,61,1,1,1,67,1,1,1,1,1,1,1,1,1,1,1,61,1,1,1,56,1,1,1,1,56,1,1,1,1,1,68,1,1,1,1,1,68
338,1,61,1,56,1,1,1,1,1,68,1,1,1,61,56,56,1,1,1,1,61,61,1,1,1,1,1,1,1,1,1,1,61,1,1,1,67,1,1,1,1,1,1,1,1,1,1,1,61,1,1,1,56,1,1,1,1,56,1,1,1,1,1,68,1,1,1,1,1,68
339,44,63,22,44,1,46,35,63,21,50,63,29,1,25,55,59,1,1,29,1,63,58,63,22,1,1,57,51,1,1,35,25,60,28,49,1,61,63,1,27,1,1,1,38,42,1,29,56,54,1,40,39,29,47,29,29,35,53,1,1,63,52,1,63,43,40,22,62,48,1
340,44,63,18,42,1,42,25,63,17,57,63,37,1,22,54,61,1,1,31,1,63,58,63,28,23,1,53,50,1,1,36,21,59,30,48,1,60,63,29,1,1,1,18,40,41,1,38,55,51,46,39,27,31,45,26,31,35,52,1,1,24,56,1,63,34,49,18,62,47,63
341,1,60,23,23,1,23,35,52,1,46,65,35,1,43,55,62,23,40,23,1,65,61,1,23,23,1,59,54,1,1,35,23,57,40,49,1,64,65,1,1,1,1,1,48,23,1,56,58,51,44,1,46,23,65,23,23,35,22,1,1,65,53,1,65,42,50,44,63,35,1
342,56,63,9,60,24,33,23,63,9,25,63,35,19,45,38,54,16,37,25,14,63,63,21,1,22,1,44,55,57,8,46,11,52,38,47,1,62,63,11,59,1,1,11,51,25,1,38,41,42,32,48,35,25,50,25,25,53,58,18,17,63,15,25,63,19,49,34,43,61,1
343,55,63,12,61,22,36,13,63,10,29,63,39,8,42,20,51,6,24,30,49,63,63,17,1,25,8,44,54,59,13,43,11,47,35,50,1,60,63,13,58,1,6,16,48,33,1,53,38,28,52,46,37,32,45,26,30,56,57,23,19,63,18,27,63,21,40,34,41,62,1
344,56,63,14,60,16,35,19,63,1,35,63,39,1,50,23,57,17,38,30,11,63,63,22,1,24,10,29,51,27,13,41,11,59,40,46,1,62,63,34,52,1,1,1,54,48,1,45,42,42,20,44,37,30,52,25,30,47,58,17,14,63,20,28,63,26,55,30,49,61,1
345,51,65,18,44,8,18,18,66,15,45,66,18,17,56,18,57,5,55,18,14,52,62,18,18,11,1,59,38,41,7,18,18,63,47,38,1,13,66,43,48,9,40,15,37,42,1,18,49,50,61,36,35,18,53,18,18,18,60,6,10,66,46,18,66,12,64,18,54,58,1
346,50,63,21,34,45,5,11,64,18,40,64,25,3,54,46,60,9,47,25,7,64,62,31,35,11,30,59,37,19,8,11,25,61,47,37,1,42,64,39,10,16,4,23,43,36,19,32,49,52,57,33,44,25,51,11,25,11,56,2,6,64,41,24,64,22,58,17,53,55,64
347,53,63,13,29,11,16,20,65,19,46,65,39,9,56,47,57,5,48,31,10,65,61,26,25,15,1,60,44,35,6,20,24,64,51,44,1,30,65,28,49,6,13,1,37,42,17,39,50,52,59,27,41,31,54,20,31,20,58,6,11,65,36,31,65,43,62,18,55,38,1
348,33,62,1,32,9,1,17,64,1,48,64,33,1,54,48,60,17,50,33,17,64,63,28,9,17,9,57,44,33,9,17,9,50,54,44,1,59,64,28,33,9,1,1,9,42,9,43,44,53,33,24,24,33,56,17,33,17,50,1,24,64,28,33,64,28,58,24,61,47,64
349,53,62,6,17,6,17,6,64,17,37,64,28,6,57,46,61,28,46,34,31,64,63,17,28,6,1,55,44,31,6,17,31,49,50,43,1,59,64,17,6,1,1,17,6,40,17,54,51,46,56,6,42,34,52,6,37,6,45,1,17,64,17,34,64,37,58,17,60,40,64
350,33,63,1,28,1,1,1,65,1,53,65,1,1,50,46,62,21,51,40,28,65,64,33,27,28,1,57,45,33,21,1,1,46,54,46,1,60,65,28,21,1,1,1,1,40,1,56,46,51,59,1,36,40,55,21,40,1,21,1,21,65,28,40,65,36,58,36,61,36,1
351,33,64,19,29,13,23,30,64,14,59,64,47,5,31,41,58,8,21,52,10,64,60,15,19,17,3,34,45,46,9,39,22,50,51,49,1,63,64,24,26,12,6,4,37,57,16,43,40,36,38,25,18,55,56,32,52,27,42,7,11,64,35,52,64,44,48,28,62,61,1
352,36,63,16,34,7,21,28,63,24,57,63,50,8,33,43,59,5,18,51,15,63,62,9,18,14,3,38,44,45,6,25,20,46,47,54,1,58,63,30,17,10,2,12,35,56,11,41,37,26,40,22,23,51,55,29,51,31,42,4,13,63,32,49,63,39,48,27,60,61,63
353,32,64,17,38,1,23,16,64,18,53,64,56,12,33,45,60,14,19,46,15,64,59,1,13,21,1,40,57,41,1,34,22,55,44,54,1,63,64,28,31,1,1,1,37,52,1,58,42,29,35,26,25,49,50,27,46,30,43,11,20,64,36,46,64,39,51,24,62,61,1
354,57,64,29,39,14,41,34,64,1,17,64,40,16,34,47,59,1,1,29,21,64,54,25,49,51,14,46,45,17,1,58,37,60,1,23,1,62,64,42,53,27,19,1,56,24,1,44,48,55,28,22,50,29,36,29,29,52,61,1,20,64,38,25,64,1,1,1,63,43,1
355,56,64,29,42,18,40,35,64,1,21,64,39,16,26,47,59,1,1,29,22,64,53,23,45,50,14,52,44,27,1,58,36,60,1,19,1,61,64,38,54,43,17,1,57,23,1,46,48,55,28,19,49,29,14,29,29,51,62,1,25,64,37,29,64,1,1,1,63,41,1
356,56,63,28,36,1,40,34,63,1,20,63,39,1,34,47,58,1,1,28,23,63,54,63,49,50,1,42,45,1,1,57,27,59,1,23,1,61,63,43,52,38,20,1,53,26,1,44,46,55,33,23,48,28,1,28,28,51,60,1,22,63,37,1,63,1,1,1,62,41,1
357,56,64,1,61,21,44,14,64,21,59,64,35,1,29,14,53,1,1,35,35,64,60,21,1,35,14,50,49,21,14,55,14,51,35,27,1,63,64,27,32,1,1,1,46,48,1,47,29,29,58,1,14,35,45,1,35,57,52,21,14,64,35,32,64,43,32,21,62,54,1
358,56,64,1,61,21,42,14,64,21,59,64,34,1,29,14,51,1,1,34,34,64,60,21,1,34,1,52,47,21,14,55,14,49,34,27,1,63,64,27,48,1,14,1,44,46,1,45,29,29,58,1,14,34,43,1,34,57,50,21,14,64,54,32,64,41,32,21,62,53,1
359,56,64,1,61,21,43,14,64,21,59,64,35,1,29,14,53,1,1,35,35,64,60,21,1,35,1,52,48,21,14,55,14,50,35,27,1,63,64,27,49,1,14,1,45,47,1,46,29,29,58,1,14,35,44,1,35,57,51,21,14,64,29,33,64,42,33,21,62,54,1
360,36,59,16,28,1,13,18,58,27,44,64,43,1,34,54,62,1,25,42,22,64,61,64,31,17,23,55,53,29,1,18,1,51,40,56,1,60,64,26,1,24,1,12,15,52,14,37,48,49,50,45,35,38,46,18,41,32,47,1,1,64,11,21,64,29,57,39,63,33,64
361,38,59,20,33,3,23,11,63,25,47,63,30,10,39,51,62,5,18,41,5,63,60,63,26,9,17,52,49,27,7,11,29,55,37,54,1,58,63,21,24,15,7,35,16,48,1,56,53,32,46,42,31,34,43,11,40,22,57,19,14,63,4,36,63,28,50,45,61,44,63
362,25,61,1,38,1,25,1,60,1,46,66,40,1,52,59,65,1,28,40,16,66,63,14,31,16,1,56,54,30,1,16,13,40,40,55,1,62,66,32,12,23,14,1,16,50,28,53,48,33,51,47,39,40,49,16,40,16,36,16,23,66,27,34,66,35,58,36,64,57,1
363,53,64,20,52,1,33,31,64,12,54,64,48,20,12,55,59,20,12,41,43,64,56,12,20,28,1,46,28,48,12,45,12,60,37,33,1,63,64,20,50,1,1,12,46,33,1,51,37,26,1,1,1,20,43,37,41,28,61,1,26,64,57,12,64,33,37,1,62,58,32
364,53,63,19,56,6,33,25,63,15,38,63,39,6,51,29,50,15,43,32,18,63,45,63,21,22,6,57,26,24,1,39,15,60,46,42,1,62,63,29,51,1,1,1,35,41,6,44,37,46,19,6,6,34,46,22,36,49,55,6,6,63,59,26,63,26,57,29,61,54,6
365,54,39,1,48,1,39,1,54,1,1,66,1,1,58,48,63,48,39,1,1,48,62,1,1,1,1,61,1,1,1,1,48,60,39,1,1,65,66,1,48,1,1,1,39,1,1,54,1,39,54,1,1,39,66,1,1,1,1,1,1,66,1,1,66,1,58,39,64,1,39
366,49,60,4,45,9,33,36,65,34,16,65,34,4,47,56,61,38,42,16,12,65,62,16,16,12,16,59,51,16,9,16,16,55,42,48,1,63,65,16,4,12,1,12,4,41,16,54,58,50,16,53,4,16,52,16,16,36,57,9,16,65,39,16,65,46,44,16,64,40,1
367,43,58,1,30,1,32,36,63,22,27,63,24,1,40,48,61,1,1,1,1,63,62,63,26,33,1,56,55,1,1,45,29,52,1,38,1,59,63,1,24,34,1,22,44,35,1,54,53,47,42,41,46,1,27,1,1,36,57,1,1,63,49,1,63,31,51,50,60,39,63
368,47,58,1,1,1,40,1,63,1,37,63,1,1,46,54,59,1,1,1,1,63,60,63,1,1,1,53,49,1,1,43,1,57,1,42,1,62,63,1,1,1,1,1,1,1,1,52,55,48,51,44,37,1,63,1,1,1,45,1,1,63,1,1,63,37,56,50,61,41,1
369,47,61,29,1,1,1,1,63,1,42,63,29,1,56,48,60,29,51,29,1,63,62,1,29,1,1,55,43,1,1,1,29,51,51,41,1,58,63,1,1,1,1,1,1,29,1,44,45,54,50,1,40,29,63,1,29,1,49,1,1,63,1,1,63,39,57,29,59,46,63
370,54,62,9,25,16,33,12,64,1,41,64,35,21,56,55,61,24,44,36,30,64,63,13,1,14,1,52,43,16,1,25,22,47,48,42,1,59,64,14,51,1,1,19,29,40,8,53,50,45,57,23,11,36,49,25,36,25,46,9,16,64,19,36,64,32,58,31,60,34,64
371,53,62,1,41,1,46,20,65,1,34,65,40,1,57,55,61,25,47,36,30,65,64,1,1,35,1,60,44,27,16,23,28,51,48,43,1,63,65,30,42,1,1,1,26,39,1,56,52,49,54,15,19,36,50,28,36,23,14,16,16,65,22,30,65,30,58,20,59,45,1
372,38,63,33,39,14,6,16,63,20,54,63,40,12,34,42,62,3,26,58,18,63,57,13,24,19,5,45,55,35,9,15,23,37,49,48,1,50,63,27,29,32,8,10,28,56,25,63,46,11,31,44,36,47,51,17,52,22,53,4,7,63,60,21,63,41,43,30,61,59,1
373,35,63,29,34,4,11,7,63,13,55,63,48,18,26,41,62,3,23,54,21,63,57,15,63,5,10,42,56,38,17,9,19,32,45,52,1,43,63,28,24,25,16,27,33,53,22,46,44,20,31,39,36,47,51,8,49,14,59,6,12,63,60,37,63,40,50,30,61,58,2
374,20,63,22,42,17,5,14,63,18,53,63,35,11,34,41,61,6,30,57,12,63,63,63,23,10,1,48,59,21,16,25,13,43,40,55,1,50,63,29,33,26,6,9,37,54,30,36,47,39,27,49,38,45,51,15,45,19,56,4,8,52,60,24,63,28,44,32,62,58,1
375,56,63,1,1,18,1,28,64,1,35,64,35,1,59,52,61,1,48,35,1,18,62,64,33,28,1,55,54,35,1,50,1,50,48,35,1,57,64,1,18,18,1,1,28,35,1,33,18,35,35,26,47,35,64,28,35,28,18,18,1,64,18,35,64,35,58,26,60,53,1
376,54,62,18,35,5,5,12,63,1,49,63,37,12,57,28,59,28,37,37,12,63,60,18,28,12,18,55,51,37,33,5,18,28,48,53,1,56,63,18,26,18,1,18,5,37,28,33,51,26,37,37,5,37,63,5,37,12,37,1,12,63,5,37,63,49,58,36,61,18,63
377,58,63,1,27,1,24,1,59,1,50,66,36,1,61,43,64,27,43,50,1,41,65,66,46,1,1,49,32,36,32,43,1,41,54,50,1,62,66,1,32,1,24,1,1,56,1,36,46,27,46,1,27,50,56,1,54,1,1,1,24,66,1,32,66,36,60,36,1,27,1
378,38,63,23,38,1,23,1,63,38,55,63,23,1,47,1,57,1,1,52,23,63,59,63,1,38,38,49,23,23,1,23,38,58,51,23,1,62,63,1,23,1,23,1,23,54,1,38,1,47,23,1,23,38,56,1,52,23,1,1,1,63,1,23,63,50,46,1,61,60,1
379,20,63,20,20,1,20,1,63,20,54,63,34,1,44,1,57,20,1,49,34,63,59,63,1,20,20,55,34,20,1,34,20,60,48,34,1,62,63,1,20,1,20,20,34,51,1,47,1,44,34,1,34,20,53,1,49,34,1,1,1,63,56,34,63,52,46,1,58,61,1
380,25,64,25,25,1,25,1,64,42,56,64,25,1,47,1,59,1,1,52,25,64,61,25,1,42,1,50,25,25,1,25,25,60,54,25,1,63,64,1,25,1,25,1,1,51,1,42,1,47,25,1,1,42,55,1,52,25,1,1,1,64,57,25,64,49,46,1,62,58,1
381,51,64,9,57,26,3,39,64,36,48,64,10,4,40,46,60,27,32,10,37,64,58,10,10,10,8,38,59,42,29,10,35,32,32,47,1,63,64,10,49,10,5,10,55,10,7,44,43,53,41,50,56,10,52,31,10,10,62,28,10,64,6,10,64,10,45,30,54,61,1
382,50,63,4,57,28,3,27,63,35,47,63,4,38,40,44,58,20,23,4,39,63,56,4,63,4,4,36,59,52,32,4,48,23,23,45,1,62,63,4,53,4,30,4,49,4,4,34,42,54,37,46,55,4,29,22,4,26,61,33,31,63,41,4,63,4,43,21,51,60,1
383,50,65,12,56,29,6,31,59,7,52,65,12,1,43,48,63,27,35,12,39,65,61,12,12,12,10,44,53,30,28,12,8,35,35,49,1,64,65,42,40,12,1,11,57,12,9,38,46,54,40,45,55,12,51,32,12,12,62,33,12,65,5,12,65,12,47,34,58,60,1
384,7,64,38,42,3,7,32,7,34,55,66,46,7,7,7,62,2,48,49,34,39,63,7,7,7,3,43,57,7,7,37,7,59,56,7,1,65,66,36,7,7,6,7,41,54,31,53,45,47,7,44,7,51,60,7,51,40,32,3,7,66,7,7,66,50,7,7,61,58,66
385,24,66,9,42,10,20,7,24,15,58,67,45,24,24,24,63,3,47,50,14,44,64,16,6,12,3,45,59,24,11,17,19,57,56,24,1,65,67,20,24,24,23,18,43,54,3,55,48,52,24,22,24,51,60,13,49,24,41,7,24,67,24,24,67,53,24,24,62,61,2
386,6,63,37,40,6,6,32,6,36,59,65,53,6,6,6,60,6,48,50,34,44,61,6,6,3,2,41,57,6,6,35,6,62,56,6,1,64,65,43,6,6,3,6,38,54,33,65,45,49,6,42,6,45,58,6,51,38,31,3,6,65,6,6,65,51,6,6,47,55,65
387,31,61,1,18,13,29,24,66,14,49,66,44,17,38,32,63,12,21,47,23,66,64,1,9,22,9,57,60,39,20,24,8,45,50,56,1,65,66,30,28,5,5,15,35,53,9,55,46,33,54,16,51,41,59,24,47,27,36,19,5,43,58,34,66,37,52,40,62,42,1
388,30,59,3,28,15,24,18,64,13,54,64,37,14,36,46,60,2,16,38,6,64,62,11,10,12,4,50,58,34,17,25,22,51,41,48,1,61,64,7,26,31,20,8,27,47,4,53,42,32,49,29,40,43,45,18,38,23,57,9,21,64,52,35,64,44,55,33,63,56,64
389,32,60,12,24,8,30,18,65,27,57,65,40,6,37,46,62,11,16,47,17,65,63,1,13,18,15,41,56,36,22,18,23,42,51,55,1,64,65,26,8,29,1,7,28,50,1,58,44,33,45,31,43,49,54,18,47,25,35,14,8,65,53,34,65,39,52,38,61,59,1
390,50,64,16,34,2,25,20,64,17,54,64,40,7,21,49,61,44,10,52,18,64,60,14,15,11,3,57,53,37,6,22,30,55,36,46,1,63,64,23,32,9,4,13,35,48,8,51,43,19,31,27,24,33,47,26,39,28,59,5,12,64,56,38,64,42,41,29,62,58,45
