568,68,64,13,24,59,7,43,14,26,71,4,27,90,95,80,76,87,29,39,34,63,74,83,56,50,102,103,105,115,33,121,5,19,77,75,9,94,57,72,36,126,18,12,16,10,31,101,93,81,65,8,126,125,62,112,48,38,122,67,82,85,126,106,1,126,108,126,114,1,98,58,119,112,17,69,20,40,23,45,126,66,21,97,126,126,110,49,120,6,92,111,52,126,86,41,30,73,100,53,51,116,44,28,79,60,35,89,126,91,55,22,96,78,32,99,11,15,126,126,107,88,54,70,25,104,42,126,117,126,37,124,84,109,126,123,47,1,46,61,118
569,39,35,1,23,49,1,39,37,25,39,1,56,76,118,94,64,89,27,27,54,39,59,91,27,24,110,98,97,116,125,27,19,50,85,68,15,93,39,48,20,125,16,47,16,1,57,86,106,53,74,1,125,124,52,114,58,38,121,61,109,79,125,102,1,125,119,125,112,1,75,103,117,114,36,39,1,1,1,60,125,80,21,99,125,125,111,34,107,1,91,113,69,125,101,65,72,70,96,63,18,104,21,62,87,27,39,90,100,122,26,1,81,125,67,84,27,27,125,125,73,88,66,83,51,95,78,125,120,125,39,1,82,108,125,123,55,14,71,77,105
570,1,1,1,102,1,1,1,124,1,1,1,1,1,1,114,1,115,1,1,1,1,1,102,1,115,1,1,1,1,124,1,1,124,1,115,1,1,1,1,1,124,1,1,1,1,1,112,110,1,1,1,102,122,1,1,1,1,124,1,113,1,124,1,1,124,1,124,120,1,1,1,1,1,1,1,1,1,1,1,124,1,1,121,124,124,1,1,109,1,1,1,1,124,1,102,1,102,1,1,1,119,1,1,111,1,1,1,1,1,1,1,1,1,102,1,1,1,124,124,1,1,1,1,1,102,1,124,1,124,1,123,1,1,124,115,1,1,1,1,1
571,1,1,1,1,1,1,1,125,1,1,1,1,1,1,109,1,117,1,1,1,1,1,102,1,117,1,1,1,1,125,1,1,125,1,117,1,1,1,1,1,125,1,1,1,1,1,113,115,1,1,1,1,124,1,1,1,1,116,1,114,125,125,1,1,125,112,125,121,1,1,1,1,1,1,1,1,1,1,1,125,1,1,122,125,125,1,1,107,1,1,1,1,125,1,102,1,102,1,1,1,108,1,1,111,1,1,1,1,1,1,1,1,1,1,1,1,1,125,125,1,1,1,110,1,102,1,125,1,125,1,123,1,1,102,117,1,1,1,1,1
572,1,1,1,1,1,1,1,127,1,1,1,1,1,1,111,1,1,1,1,1,1,1,112,1,1,1,1,1,1,112,1,1,127,1,1,1,1,1,1,1,127,1,1,1,1,1,119,1,1,1,1,1,126,1,1,1,1,121,1,122,1,127,1,1,127,124,127,125,1,1,1,1,1,1,1,1,1,1,1,127,1,1,123,127,127,1,1,109,1,1,1,1,127,1,112,1,112,1,1,1,118,1,1,120,1,1,1,1,1,1,1,1,1,1,1,1,1,127,127,109,1,1,1,1,112,1,127,1,127,1,1,1,1,112,1,1,1,1,1,1
573,61,82,11,20,41,9,56,36,31,115,1,29,123,88,55,69,106,24,38,44,65,41,110,90,17,127,87,86,83,45,98,16,14,73,111,32,105,59,28,22,130,7,47,7,1,37,116,126,93,70,23,43,129,48,73,39,95,92,64,113,120,103,99,1,130,124,130,125,1,107,94,85,73,27,61,21,18,12,30,130,58,6,119,130,130,67,96,91,9,102,70,57,130,73,60,49,51,80,53,13,112,46,26,78,97,40,89,101,109,15,70,81,108,34,68,19,35,130,130,50,84,63,54,25,128,66,130,79,121,52,117,100,73,130,118,33,5,104,122,114
574,90,77,7,24,44,1,59,32,20,93,1,19,123,83,57,60,110,49,42,45,91,43,108,100,52,125,84,81,77,34,99,13,7,71,118,30,109,88,22,23,129,10,38,11,1,41,111,114,64,68,17,14,128,39,71,37,96,98,92,103,115,105,67,1,129,127,129,124,6,113,61,79,71,18,89,25,47,29,15,129,53,9,112,129,129,65,95,62,1,102,69,26,129,71,55,94,40,76,33,12,119,35,21,63,97,36,101,107,86,28,69,80,120,31,66,16,48,129,129,50,82,54,56,27,126,51,129,85,116,58,121,104,71,129,117,46,129,106,122,87
575,113,84,1,20,39,1,74,1,37,75,1,27,108,95,66,77,107,1,35,42,59,36,106,76,28,122,96,94,85,53,102,1,1,86,101,29,99,60,40,48,129,23,47,20,1,33,124,126,56,81,49,45,128,51,86,33,69,129,50,118,121,64,115,1,129,127,129,125,1,98,103,93,86,18,110,1,19,1,26,129,61,22,80,129,129,71,68,109,1,111,81,72,129,86,52,30,54,92,58,25,116,17,32,90,67,38,73,105,120,24,55,79,104,43,63,1,41,129,129,62,91,81,65,31,114,57,129,97,117,44,1,100,78,129,119,46,1,70,112,123
576,51,94,12,25,43,1,62,64,35,50,1,22,108,96,39,72,74,32,33,19,48,46,110,105,66,112,97,99,94,126,102,1,14,86,107,59,73,45,49,77,126,28,78,28,1,25,119,55,100,76,1,126,125,79,86,25,52,63,71,126,118,126,56,1,126,124,126,123,1,113,103,85,86,17,47,15,16,22,13,126,68,28,120,126,126,80,58,109,11,65,83,90,126,86,24,1,106,91,93,37,114,36,18,82,53,42,70,75,122,40,67,92,28,60,34,1,1,126,126,57,84,54,44,21,111,69,126,98,121,41,116,104,81,126,117,38,20,61,101,115
577,105,51,29,38,112,7,50,25,67,102,1,26,78,82,85,88,62,41,61,35,99,119,48,14,100,77,121,108,94,43,106,6,29,70,57,8,117,56,93,17,127,52,13,23,9,53,103,95,72,40,10,65,115,68,90,32,34,127,54,127,120,84,86,2,127,111,127,104,3,118,79,109,90,15,122,37,21,16,97,127,74,24,71,127,127,76,124,114,22,48,73,83,127,89,36,33,107,58,44,64,123,47,20,46,42,59,96,127,110,113,39,69,27,80,63,5,19,127,127,101,66,55,60,18,81,28,127,75,98,45,126,87,90,127,125,31,4,11,12,116
578,87,73,13,34,78,1,63,8,66,81,1,24,114,106,45,88,62,17,37,28,86,83,99,59,40,113,107,115,108,125,61,10,36,68,111,23,53,69,60,47,125,26,51,26,1,38,110,96,39,76,20,125,124,70,103,41,44,65,15,125,112,125,92,1,125,122,125,120,1,82,89,101,103,31,85,13,7,9,29,125,77,25,75,125,125,93,46,109,12,90,98,80,125,95,49,19,79,102,84,35,118,11,16,91,48,71,57,58,116,30,43,94,54,72,21,1,32,125,125,67,97,64,50,18,119,56,125,100,125,52,123,74,103,125,121,33,22,42,55,117
579,74,90,29,92,75,1,40,124,45,73,1,47,55,84,51,64,112,13,101,36,87,116,43,21,66,58,81,68,111,104,108,10,31,89,76,8,88,78,70,15,124,39,34,19,1,79,100,84,49,44,18,124,115,103,120,77,40,56,32,124,97,124,57,1,124,83,124,118,1,124,67,114,119,26,93,24,8,11,28,124,102,35,91,124,124,96,99,113,29,50,109,62,124,63,22,1,86,52,107,38,94,12,25,65,60,53,61,105,121,71,17,69,27,80,95,7,16,124,124,72,59,46,48,42,54,37,124,110,124,33,123,106,98,124,122,82,20,23,14,117
580,60,80,20,100,77,4,40,125,47,74,20,36,90,71,42,67,113,33,30,41,76,118,82,25,64,86,109,95,110,125,106,6,23,78,61,3,96,69,65,9,125,43,29,35,19,62,87,71,52,44,9,56,115,102,119,70,45,46,27,125,114,125,85,1,125,68,125,116,1,97,53,117,120,37,93,18,8,14,66,125,75,31,92,125,125,101,112,111,20,55,107,63,125,99,49,11,94,83,105,28,89,24,16,54,50,51,48,104,121,79,12,58,34,73,98,5,13,125,125,91,88,39,59,32,84,26,125,108,125,38,124,103,81,125,123,57,17,15,7,122
581,39,104,25,97,79,1,47,123,21,68,1,35,64,83,63,62,113,11,58,56,88,111,42,54,72,77,80,78,112,123,105,15,28,67,85,23,87,86,74,16,123,45,52,19,1,66,76,83,45,22,20,123,116,103,120,65,61,60,25,91,118,123,49,1,123,81,123,117,1,123,71,114,119,31,94,18,1,1,14,123,51,41,96,123,123,101,100,110,24,42,107,75,123,99,38,1,95,44,106,40,93,1,30,73,55,37,53,109,89,69,11,70,123,90,98,1,32,123,123,92,57,59,33,36,48,17,123,108,123,34,122,50,102,123,121,82,29,27,11,115
582,104,52,13,31,66,11,53,125,48,63,1,34,71,112,72,86,62,20,33,23,68,84,67,42,59,110,102,116,106,125,111,5,17,76,79,6,82,60,77,32,125,26,15,26,7,30,103,95,61,74,9,43,123,55,100,21,40,118,45,107,85,73,108,1,125,119,125,115,1,105,69,109,100,39,88,16,19,25,37,125,46,24,78,125,125,98,93,120,13,83,94,54,125,75,38,22,70,97,50,65,121,41,36,89,35,51,81,125,96,58,28,92,125,56,87,10,12,125,125,114,90,64,57,18,113,49,125,99,125,47,124,80,91,125,122,29,1,8,44,117
583,65,55,14,26,63,6,40,126,34,60,1,42,77,110,87,71,79,44,47,31,66,80,98,50,49,107,116,113,108,126,117,4,16,81,68,8,93,64,72,36,126,20,15,19,9,22,109,102,74,76,10,23,125,52,95,41,43,122,70,86,99,82,103,1,126,120,126,118,3,126,48,111,95,35,83,13,33,24,58,126,57,17,84,126,126,101,78,112,12,89,90,54,126,95,28,25,67,106,51,62,114,38,27,88,53,30,104,126,91,59,18,94,56,46,85,7,11,126,119,115,75,45,73,32,121,37,126,100,126,29,124,61,92,126,123,39,5,21,69,105
584,120,76,24,36,105,7,53,126,61,99,1,27,79,97,80,106,82,21,23,28,101,104,63,44,62,92,117,96,98,126,46,11,29,71,87,19,111,81,84,38,126,33,30,22,1,35,95,107,54,57,12,50,124,59,88,41,51,110,52,118,108,66,75,1,126,123,126,116,1,103,93,102,88,14,121,26,13,7,25,126,42,39,94,126,126,74,113,112,15,63,70,55,126,88,45,18,100,73,68,60,122,1,32,69,40,66,109,126,115,72,20,86,31,77,56,10,16,126,126,114,85,65,48,34,83,47,126,78,126,49,7,58,88,126,125,37,6,17,43,119
585,71,64,32,49,52,1,56,126,29,71,1,1,112,87,63,86,80,16,65,32,78,77,113,28,25,100,99,102,98,126,96,22,111,88,116,40,74,78,69,16,126,42,34,24,1,42,118,95,41,81,14,68,125,59,88,48,53,105,14,124,61,73,103,1,126,122,108,123,1,126,57,94,88,20,70,1,1,1,35,126,55,38,120,126,126,84,50,106,30,119,83,46,126,67,110,16,114,92,38,36,121,1,22,115,101,58,82,126,109,42,1,75,21,62,26,1,27,126,126,54,85,76,47,45,117,37,126,104,126,51,30,97,88,126,107,60,1,19,66,93
586,70,60,52,40,50,1,54,125,29,62,1,1,113,80,61,79,100,15,71,32,74,82,117,27,22,107,103,104,102,125,75,20,114,94,76,37,93,59,67,17,125,52,31,21,1,40,99,101,39,88,1,65,124,45,94,48,49,111,18,125,57,72,87,1,125,123,108,122,1,125,56,98,97,25,68,1,1,1,36,125,63,51,119,125,125,85,78,106,33,116,89,43,125,91,112,15,115,86,38,34,121,1,24,118,73,55,81,125,109,40,1,77,19,58,69,1,26,125,125,64,90,92,46,44,120,35,125,105,125,47,30,83,94,125,110,66,1,28,23,84
587,79,60,26,46,56,1,62,124,45,76,1,1,113,97,74,96,78,21,48,26,62,59,114,53,21,102,124,103,100,124,99,33,112,92,82,49,85,69,52,1,124,26,35,26,1,26,105,98,42,71,16,67,123,16,92,26,21,106,19,124,81,55,101,1,124,119,109,121,1,124,43,89,92,26,72,1,1,1,1,124,39,47,120,124,124,84,50,73,25,116,86,58,124,80,110,21,111,91,66,57,118,1,43,115,61,54,88,124,108,39,1,90,20,64,65,1,16,124,124,68,86,77,51,39,117,38,124,104,124,35,122,70,92,124,107,37,1,34,75,83
588,51,93,26,28,43,8,37,125,36,62,1,12,84,98,73,68,94,9,67,70,57,76,83,38,42,115,112,118,119,125,63,11,40,71,72,29,106,55,87,6,125,34,17,16,9,23,74,117,64,65,18,24,124,78,103,21,46,122,32,82,102,125,108,1,125,107,125,114,1,125,101,110,103,14,66,15,19,7,44,125,53,54,111,125,125,113,45,100,26,69,99,86,125,81,85,48,95,92,50,49,88,58,20,97,47,24,90,105,79,33,31,75,96,39,77,5,30,125,125,91,80,41,61,13,116,60,125,120,125,22,123,89,35,125,121,56,1,59,52,109
589,102,80,49,40,51,7,12,124,5,97,1,19,104,73,63,46,75,26,60,65,44,68,85,30,32,108,105,124,112,124,91,10,55,61,100,8,111,45,86,29,124,53,9,18,25,24,94,117,62,56,11,22,122,58,82,37,39,120,36,69,110,124,93,1,124,114,124,109,1,124,103,74,82,16,57,21,15,23,43,124,50,72,115,124,124,99,38,95,14,81,64,28,124,82,92,71,107,66,47,67,119,79,34,98,41,5,101,116,70,48,13,54,88,31,96,4,33,124,124,87,78,35,52,17,118,42,124,113,124,20,123,106,59,77,121,27,124,90,76,89
590,80,94,43,34,24,25,48,125,39,71,1,1,99,90,89,64,110,25,42,62,21,66,87,75,19,97,125,108,118,125,67,25,43,54,88,1,114,21,57,1,125,49,33,25,1,25,83,85,25,61,1,38,123,72,103,1,17,122,35,86,112,125,109,1,125,116,125,119,1,25,107,111,103,46,74,1,1,1,51,125,53,68,113,125,125,115,1,102,43,79,98,54,125,81,78,63,84,105,69,49,117,52,36,96,17,36,100,91,65,19,1,54,92,41,93,32,1,125,125,60,76,47,59,40,106,70,125,120,125,21,124,82,101,125,121,58,1,73,77,95
591,101,87,87,1,1,1,57,126,57,101,1,1,1,1,1,1,111,1,87,57,57,1,83,87,57,101,84,126,111,126,97,57,87,1,1,1,116,57,69,1,126,69,1,1,1,75,97,1,1,1,1,69,125,87,116,1,1,124,1,101,81,1,101,1,126,86,126,81,1,126,101,111,111,1,57,1,1,1,1,126,87,87,123,126,126,1,1,97,1,72,101,80,1,79,72,1,75,101,101,75,116,1,1,122,1,1,100,119,85,57,1,1,126,57,1,1,1,1,126,1,75,1,72,1,121,57,126,111,126,1,1,87,57,126,120,1,1,87,1,101
592,72,1,1,1,76,1,108,76,76,99,1,1,108,1,1,1,76,1,1,1,72,91,103,76,1,1,1,101,69,121,119,69,121,1,108,1,76,72,1,108,128,1,108,1,1,1,125,1,1,1,1,89,127,120,1,1,66,128,1,108,76,76,1,1,128,107,128,103,1,108,1,69,1,76,91,1,1,1,76,128,1,1,103,128,128,1,100,72,1,128,1,1,128,1,121,1,108,94,94,1,108,1,1,121,66,1,96,76,1,66,1,1,1,89,1,1,76,128,128,76,1,1,98,1,108,1,128,91,103,1,126,1,1,128,97,1,1,1,108,102
593,110,82,77,24,106,16,63,124,44,116,1,1,64,104,109,42,84,1,88,16,67,75,59,64,24,97,56,92,117,124,95,24,91,39,58,16,102,52,24,62,124,61,52,35,1,16,68,107,24,50,29,124,121,83,100,37,35,124,1,80,112,124,98,1,124,119,124,69,1,44,69,93,93,42,122,1,1,1,57,124,87,69,44,124,124,90,99,85,1,72,88,32,124,39,59,1,105,78,52,86,114,16,29,78,80,48,111,123,115,1,32,49,102,76,64,16,47,124,124,38,72,50,16,1,72,32,124,118,124,52,39,113,100,124,120,16,1,95,29,108
594,1,1,1,1,1,1,1,126,1,1,1,1,126,1,1,1,1,1,1,1,1,1,126,1,1,1,1,1,103,126,1,1,1,1,1,1,1,1,1,1,126,1,1,1,1,1,1,1,1,1,1,1,125,103,103,1,1,115,1,1,119,103,1,1,126,120,126,120,1,1,1,103,103,1,1,1,1,1,1,126,1,1,1,126,126,1,1,117,1,1,103,1,1,1,114,1,1,126,103,1,115,1,1,123,1,1,120,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,103,126,103,1,1,102,126,124,1,126,1,1,103
595,88,75,1,21,51,1,61,129,27,101,1,1,117,87,57,61,108,1,41,82,93,49,110,92,29,51,79,129,80,86,107,26,82,64,114,29,100,88,45,34,129,21,58,1,1,38,109,124,41,64,34,29,128,60,64,34,88,122,38,105,106,112,72,1,129,126,116,127,1,80,55,73,64,1,103,1,21,1,45,129,41,1,119,129,129,54,88,59,1,111,64,49,129,64,94,73,98,75,61,27,113,1,1,99,94,1,104,102,38,29,45,64,121,45,55,1,29,129,129,82,64,75,1,21,120,34,129,82,129,41,125,96,21,123,118,51,1,75,115,97
596,1,1,1,1,1,1,1,124,1,1,1,1,124,1,1,1,1,1,1,1,1,1,124,1,1,1,1,1,111,124,1,1,1,1,1,1,1,1,1,1,124,1,1,1,1,1,1,1,1,1,1,1,123,101,111,1,1,122,1,1,117,101,1,1,124,110,124,118,1,1,1,111,111,1,1,1,1,1,1,124,1,1,1,124,124,101,1,121,1,1,111,1,1,1,108,1,1,124,101,1,109,1,1,120,1,1,124,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,111,124,101,1,1,124,124,119,1,124,1,1,101
597,102,97,55,29,105,5,25,125,46,100,1,27,94,66,54,67,28,16,68,32,81,118,87,72,6,104,125,116,99,125,108,13,65,61,84,11,38,76,63,35,125,64,19,18,1,30,112,106,23,37,10,74,122,62,92,41,45,110,24,125,109,53,80,1,125,115,125,114,1,111,93,95,96,33,120,43,7,21,17,125,56,50,85,125,125,86,123,107,12,51,83,79,125,88,49,15,101,78,77,70,117,47,14,48,82,44,58,90,113,39,40,36,52,71,75,8,20,125,125,59,91,69,73,22,98,31,125,103,125,26,124,89,60,125,121,57,9,34,42,119
598,101,96,54,27,105,6,23,125,46,99,1,25,93,66,53,67,26,13,68,30,79,118,84,72,7,104,125,116,98,125,108,14,65,61,82,11,36,75,63,32,125,64,20,18,1,28,111,106,34,35,10,74,122,62,90,40,45,110,38,125,109,52,91,1,125,115,125,114,1,113,92,94,95,39,120,43,5,17,22,125,55,49,102,125,125,83,123,107,12,50,81,78,125,85,57,16,100,77,76,70,117,47,15,48,80,44,59,88,112,37,42,33,51,71,73,8,21,125,125,58,89,69,86,19,97,29,125,103,125,24,124,87,60,125,121,56,9,31,41,119
599,103,85,65,43,68,10,56,126,41,107,1,16,87,57,49,62,47,18,78,60,84,118,113,46,22,102,88,116,106,89,51,1,89,72,112,1,36,76,59,37,126,74,38,27,1,29,120,81,35,34,19,69,124,71,94,31,53,126,25,126,114,67,98,1,126,123,126,121,1,110,100,91,94,7,108,24,9,13,13,126,75,77,111,126,126,61,97,105,12,86,83,50,126,94,58,20,101,70,79,82,119,11,26,64,54,44,55,80,117,45,40,48,52,63,73,7,21,126,126,23,92,66,30,15,115,42,126,99,126,28,125,109,92,126,122,39,17,32,33,104
600,70,65,35,11,23,1,54,124,33,70,1,1,113,87,95,60,107,1,32,64,83,59,108,34,11,82,124,104,103,124,70,15,76,69,84,16,110,70,49,16,124,35,16,11,35,16,102,120,38,51,1,23,123,43,98,16,63,119,26,79,85,124,96,1,124,117,124,118,1,124,48,101,98,16,62,1,1,1,42,124,56,41,116,124,124,91,70,106,26,111,97,55,124,94,80,61,57,78,29,44,114,39,29,88,70,23,89,66,92,11,68,77,90,45,46,16,28,124,124,67,86,57,52,29,115,53,124,109,124,40,122,47,98,81,121,50,124,93,112,105
601,70,48,18,36,74,9,41,123,25,79,1,49,57,101,99,75,83,29,40,27,58,91,81,10,63,89,113,110,96,123,119,7,28,76,44,8,106,52,85,11,123,123,12,15,20,56,100,107,78,68,5,39,118,61,93,51,22,123,60,97,90,123,98,2,123,114,123,108,3,109,32,103,93,17,120,30,26,21,59,123,65,38,80,123,123,86,72,116,16,66,84,55,123,87,19,33,77,88,45,73,117,47,37,71,42,31,104,123,112,82,14,92,34,53,69,6,35,123,123,105,62,46,64,43,102,54,123,115,123,13,122,67,93,123,121,50,4,23,24,111
602,84,85,32,27,51,12,36,18,33,65,1,30,92,113,78,79,73,13,24,52,98,57,87,76,39,111,102,112,109,126,50,10,55,88,90,28,72,59,68,8,126,42,19,25,1,29,77,119,49,71,1,126,125,47,105,43,48,103,35,91,74,126,118,1,126,115,126,117,1,80,95,110,105,17,99,14,15,1,11,126,56,34,89,126,126,97,63,114,20,96,100,41,126,83,58,26,86,108,70,67,121,1,44,82,37,40,93,60,94,45,22,101,46,54,64,21,23,126,126,81,104,69,61,31,122,53,126,120,126,38,124,66,105,126,123,62,9,16,75,116
603,70,77,11,28,67,23,38,122,52,73,1,24,79,116,93,82,86,1,42,40,62,36,76,35,81,119,92,113,105,122,44,18,11,74,66,31,84,60,65,30,122,20,31,20,1,27,88,117,59,91,1,122,120,49,104,39,45,107,57,122,83,122,111,1,122,95,122,87,1,85,61,109,103,19,94,11,16,1,43,122,56,41,122,122,122,97,37,46,1,110,99,69,122,78,72,22,68,108,53,48,106,50,26,102,51,55,80,122,89,58,25,90,33,54,96,17,11,122,122,98,112,75,1,15,115,64,122,100,122,47,121,63,101,122,118,29,10,34,71,114
604,72,52,7,19,73,13,43,121,45,66,1,33,79,113,92,68,80,32,39,36,67,34,69,15,85,116,108,104,97,121,91,5,7,61,58,22,93,60,48,30,121,121,20,18,1,24,106,111,65,102,14,121,118,42,88,37,25,112,62,121,109,121,105,1,121,115,121,99,1,95,54,100,88,41,98,11,23,21,63,121,40,29,121,121,121,83,70,51,6,103,82,71,121,74,49,12,78,96,53,75,117,46,28,87,38,55,76,121,94,77,64,81,27,56,84,17,26,121,121,114,101,57,44,16,110,59,121,86,121,50,120,35,88,121,119,31,10,7,47,107
605,75,74,1,33,80,1,39,123,55,77,1,25,87,114,85,76,97,1,37,31,70,1,83,30,94,111,112,108,96,123,61,1,1,68,78,47,104,73,43,41,123,33,32,33,1,33,82,102,58,63,1,123,121,69,98,41,56,118,57,72,92,123,113,1,123,119,123,110,1,81,66,101,99,1,120,1,1,1,45,123,40,48,123,123,123,89,38,50,1,107,88,67,123,86,59,1,79,95,53,51,116,28,25,93,49,60,91,123,106,71,1,44,52,54,84,1,1,123,123,109,103,65,1,25,115,64,123,90,123,105,1,46,99,123,122,24,29,1,62,117
606,79,1,107,77,1,1,1,124,70,79,1,1,1,98,1,1,70,1,82,70,79,1,1,1,1,109,124,1,113,121,82,1,120,96,68,86,87,91,1,1,124,82,63,87,1,87,101,91,1,1,82,124,122,103,113,1,1,94,70,95,101,124,1,1,124,119,124,106,1,1,70,113,113,1,1,1,63,1,1,124,1,63,70,124,124,107,77,113,105,124,109,1,124,70,100,1,63,1,104,1,1,1,1,118,96,1,93,124,90,1,1,1,1,1,1,1,1,1,124,1,1,63,1,1,1,1,124,109,124,1,1,99,1,124,123,68,1,1,1,109
607,53,56,12,14,61,4,48,123,29,62,3,45,82,106,99,74,94,20,33,42,50,40,77,27,95,107,102,100,101,123,28,4,25,71,58,17,88,38,76,21,123,123,11,8,12,15,85,117,75,78,6,123,122,57,89,35,23,118,73,119,80,123,113,1,123,108,123,116,2,97,59,96,87,17,62,26,15,39,32,123,68,36,123,123,123,93,23,114,17,98,83,55,123,79,41,31,65,92,47,60,115,49,52,84,33,29,103,104,111,69,67,91,64,43,86,9,10,123,123,112,53,50,81,46,105,70,123,110,123,22,120,72,89,123,121,36,6,44,66,109
608,105,32,54,1,104,1,63,122,73,106,1,19,39,96,84,88,75,1,25,37,108,107,74,40,68,90,122,100,97,122,48,23,57,86,65,32,65,111,90,1,122,48,61,1,1,58,100,102,38,77,42,122,117,68,90,58,32,110,40,122,113,122,77,1,122,115,122,109,1,67,60,90,86,19,120,25,1,1,1,122,30,48,64,122,122,72,25,77,1,84,77,46,122,68,51,19,112,88,68,29,119,1,1,83,32,77,103,122,114,32,19,90,23,99,75,1,51,122,122,31,42,54,61,1,98,51,122,77,122,25,121,54,90,122,116,46,42,45,1,118
609,74,70,13,36,50,1,61,125,27,65,1,21,107,95,78,88,89,16,31,34,72,41,112,73,117,116,110,106,99,18,67,1,13,79,76,37,86,54,57,38,125,19,53,17,1,35,119,93,68,66,1,47,124,58,100,40,33,125,49,125,111,97,85,1,125,123,125,120,1,98,109,104,100,25,63,15,12,29,24,125,45,11,108,125,125,87,43,122,1,77,91,82,125,100,55,9,81,96,83,22,105,23,26,71,32,42,94,125,121,30,64,90,28,48,84,9,44,125,125,56,69,62,80,20,113,60,125,92,125,51,115,52,100,125,114,39,59,46,75,118
610,65,71,5,15,36,3,53,126,25,68,1,20,109,80,54,86,117,50,28,33,58,30,90,55,51,114,110,108,105,45,70,8,14,72,92,23,79,64,48,18,126,126,24,9,3,26,121,124,77,83,13,41,125,32,102,27,62,89,75,81,85,100,95,1,126,119,126,123,7,111,96,106,102,19,66,17,40,11,31,126,56,10,116,126,126,97,63,113,5,93,101,29,126,91,39,60,47,104,43,12,107,35,44,84,61,37,76,74,122,21,87,78,82,38,73,16,42,126,126,59,98,57,52,22,120,46,126,112,126,34,118,67,99,126,115,49,126,69,88,94
611,98,77,1,1,51,1,25,126,51,98,1,1,110,62,76,33,115,1,25,94,102,20,107,83,50,64,79,72,80,126,106,46,92,75,105,44,86,98,49,40,126,1,29,1,1,33,109,119,1,53,20,47,125,20,66,29,91,121,1,93,113,111,82,1,126,122,126,124,1,96,65,74,66,20,84,1,1,1,36,126,56,38,120,126,126,60,103,81,1,108,66,58,126,66,95,85,89,73,37,35,117,38,1,101,126,45,87,97,90,29,53,55,126,47,60,40,20,126,126,42,66,59,63,1,118,25,126,78,126,25,123,88,57,112,114,29,43,104,116,66
612,68,67,14,31,58,7,47,125,48,74,1,34,75,119,83,103,85,15,41,26,49,90,73,21,43,107,108,109,99,125,39,5,17,86,71,11,102,44,80,25,125,19,13,19,5,33,91,114,64,76,8,40,123,72,86,38,23,125,61,121,96,125,97,1,125,115,125,116,1,101,45,105,86,35,81,22,18,16,30,125,70,28,98,125,125,93,60,112,12,111,79,69,125,77,57,32,65,95,66,51,120,54,27,94,29,46,100,106,113,50,59,104,56,52,82,9,10,125,125,117,84,55,63,24,118,62,125,92,125,36,122,78,86,125,124,37,4,42,53,110
613,58,62,16,26,59,8,35,126,22,67,2,28,66,97,79,72,75,17,51,42,56,83,78,30,48,108,106,116,112,24,120,5,20,73,68,11,87,53,63,31,126,126,9,12,6,21,102,107,70,81,7,37,125,54,101,33,46,122,64,77,98,126,114,1,126,111,126,117,3,94,71,110,99,36,85,18,34,29,52,126,69,38,91,126,126,105,104,113,13,96,92,74,126,84,23,19,76,88,45,60,121,44,39,80,61,32,89,90,115,55,57,93,50,41,95,10,14,126,126,119,99,40,65,27,103,49,126,109,126,25,123,86,82,126,124,43,4,15,47,118
614,57,93,35,26,58,10,53,126,37,65,1,49,83,116,85,56,94,7,50,41,33,81,98,36,44,109,118,112,106,126,59,18,48,77,69,12,115,54,71,22,126,42,20,29,1,42,95,87,40,74,13,51,124,67,100,16,24,122,38,88,96,126,73,1,126,121,126,120,1,76,60,105,100,25,45,9,19,11,21,126,68,55,111,126,126,86,31,117,32,91,90,70,126,99,75,46,88,78,84,61,113,8,27,107,34,15,108,110,103,39,47,97,104,30,72,1,13,126,126,92,80,64,63,23,114,52,126,119,126,17,125,82,100,126,123,62,1,66,28,79
615,55,85,36,75,74,1,117,27,23,67,1,35,115,39,77,71,99,1,76,29,60,80,52,112,43,109,85,93,85,70,83,1,36,51,119,61,83,34,61,114,129,46,116,33,1,54,123,43,22,16,1,72,127,122,102,58,64,111,25,129,118,92,106,1,129,124,129,120,1,66,61,85,102,25,105,16,1,15,23,129,19,42,69,129,129,79,100,110,36,47,81,68,129,57,21,1,121,90,96,40,125,13,20,55,91,45,49,104,65,28,29,41,95,73,78,1,16,129,129,52,94,49,48,13,126,32,129,82,97,29,128,108,101,129,113,58,1,107,85,98
616,60,69,68,22,59,30,52,22,44,49,54,22,114,120,111,87,81,1,19,16,60,48,72,44,30,117,97,107,91,30,22,10,109,65,83,30,74,62,73,37,126,41,21,15,57,30,116,104,30,91,1,49,125,57,100,54,40,76,19,126,84,80,104,1,126,123,126,118,1,54,91,103,100,30,70,1,1,1,13,126,77,41,82,126,126,90,71,106,44,122,91,85,126,75,110,8,112,97,85,63,115,13,8,99,52,49,65,126,119,22,22,102,126,65,88,16,18,126,126,64,108,91,39,10,113,22,126,91,126,44,121,41,89,126,79,22,37,10,78,124
