562,129,1,95,94,1,131,1,78,138,123,1,1,84,89,1,117,117,1,113,1,68,68,68,125,1,112,116,1,68,100,114,1,1,1,1,108,68,68,1,85,1,68,1,1,81,138,107,1,106,1,1,1,115,86,128,1,88,138,1,101,1,1,90,104,92,126,124,1,111,1,138,109,127,138,1,1,138,133,138,79,1,1,1,130,1,1,83,92,138,68,95,105,76,1,138,1,134,103,98,1,1,1,138,1,99,80,1,1,1,91,110,1,1,87,1,1,102,138,122,1,1,1,138,1,1,1,1,132,120,1,1,1,1,1,1,120,1,138,136,1,1,137,95,1,138,117,1,76,81,1,135
563,93,1,100,97,1,132,1,89,139,108,1,1,93,1,1,125,125,1,121,1,77,1,77,1,1,101,123,1,77,98,122,1,1,1,1,101,1,77,1,95,1,77,1,1,91,1,116,1,115,1,1,1,120,77,1,1,1,139,1,110,1,1,98,112,96,134,130,1,117,1,139,117,135,139,1,1,139,114,139,90,1,1,1,136,77,1,1,87,139,77,101,109,85,1,139,1,101,113,101,1,1,1,139,1,87,1,1,1,1,101,119,1,1,1,1,1,111,139,131,1,1,1,139,1,1,1,1,124,128,1,1,1,1,1,1,128,1,139,137,1,1,138,101,1,139,125,1,85,91,1,133
564,64,70,41,46,19,61,7,32,32,81,42,51,64,1,11,137,89,132,95,100,109,21,68,38,49,113,98,38,97,29,136,108,107,134,142,77,1,47,105,51,16,111,54,38,36,111,30,24,22,7,27,32,115,79,75,22,1,142,128,75,124,30,70,115,82,102,102,85,115,1,142,60,132,142,123,1,114,88,142,54,129,126,11,68,24,7,16,19,142,91,54,120,85,58,142,129,42,138,7,98,121,67,142,100,92,51,63,105,90,66,139,18,42,61,95,37,110,119,135,24,15,77,74,54,92,11,32,94,115,47,79,127,27,83,11,104,58,142,122,85,42,141,70,125,142,140,50,1,83,70,129
565,65,70,32,17,22,51,5,22,20,74,10,13,70,1,37,136,94,122,121,84,125,19,51,56,63,109,110,41,106,37,123,140,113,99,140,41,6,37,84,102,1,131,67,67,60,91,32,10,16,8,26,45,137,101,65,17,6,140,134,81,94,26,43,132,62,130,115,103,100,1,140,82,135,140,93,1,79,108,140,75,92,94,26,78,26,22,35,32,140,67,46,126,83,46,140,106,54,133,26,110,84,84,140,94,51,77,13,110,75,56,127,56,46,84,70,13,120,129,119,36,21,90,64,60,79,10,40,124,128,44,49,103,22,73,8,114,89,140,117,118,26,138,116,94,140,139,49,140,59,54,105
566,71,58,34,34,27,77,24,49,28,84,40,64,71,1,1,130,92,137,113,104,105,19,68,56,43,92,96,28,107,49,98,108,131,131,142,43,19,49,92,101,13,109,43,68,13,102,43,18,24,1,28,24,106,40,86,28,1,142,114,84,123,10,13,129,76,120,83,80,116,1,142,66,140,142,123,1,135,86,142,80,127,125,19,86,1,10,1,40,142,54,64,120,68,63,142,128,54,138,34,96,119,71,142,112,49,34,66,86,74,43,139,13,56,109,61,34,111,126,131,28,10,116,86,39,100,13,28,61,118,49,82,103,58,92,19,98,74,142,134,115,43,19,91,122,142,141,78,1,78,58,136
567,82,51,39,50,136,77,12,48,26,59,49,54,73,1,34,107,81,120,97,84,71,19,27,37,80,105,87,28,106,57,98,114,111,128,136,130,11,35,91,76,9,94,67,85,24,88,29,14,25,16,45,66,132,74,86,1,1,136,101,60,123,36,38,136,65,72,99,136,110,1,136,79,131,136,123,1,136,108,136,90,136,123,32,119,41,15,13,33,136,63,42,95,70,44,136,121,118,133,20,89,116,47,136,100,30,18,56,96,61,75,117,7,43,102,83,53,92,136,129,68,22,109,46,69,104,8,17,115,113,127,62,112,55,64,23,103,40,136,93,58,31,135,78,123,136,134,52,1,10,21,122
568,75,61,14,28,138,67,8,45,15,29,30,40,79,4,32,113,99,104,89,78,96,34,46,39,70,82,92,17,98,59,112,115,119,131,38,135,6,21,85,83,11,103,65,80,42,105,20,13,18,12,36,44,102,90,71,9,5,138,116,69,126,56,50,111,74,91,94,138,120,1,138,81,122,138,126,1,138,108,138,66,138,126,19,76,22,48,25,52,138,73,24,107,72,47,138,129,57,134,7,101,125,62,138,95,33,35,53,110,63,60,132,51,31,88,68,40,87,138,100,58,26,106,86,37,109,10,16,118,123,121,97,130,64,77,23,117,49,138,114,84,43,137,93,124,138,136,55,1,54,27,133
569,41,39,1,25,137,52,1,41,38,49,27,69,41,1,61,123,86,133,105,72,100,29,29,59,41,67,101,29,91,26,126,110,108,132,137,29,21,53,94,76,16,103,41,51,22,104,18,50,18,1,62,96,121,58,83,1,1,137,114,55,129,63,39,109,70,125,88,137,115,1,137,65,134,137,129,1,137,84,137,117,137,129,37,41,1,1,1,68,137,78,23,111,56,64,137,127,36,122,1,101,128,77,137,113,66,80,82,107,74,20,118,23,73,98,29,41,95,112,135,28,1,89,137,71,93,29,29,85,116,81,99,54,75,91,17,106,87,137,119,97,41,1,90,124,137,136,60,15,79,57,120
570,1,1,1,112,1,1,1,1,138,1,1,1,1,1,1,136,1,1,129,1,130,1,1,1,1,1,112,1,124,130,1,1,1,1,138,1,1,138,1,130,1,1,1,1,1,112,1,1,1,1,1,1,124,1,1,1,1,138,1,1,1,1,1,138,1,128,1,138,1,1,138,112,1,138,1,1,121,1,138,1,1,1,1,1,1,1,1,1,138,1,1,135,112,121,138,1,1,123,1,1,1,1,138,1,1,1,1,1,1,1,134,1,1,126,1,1,1,1,1,1,1,1,1,112,1,1,1,112,112,1,1,1,1,1,1,112,1,138,1,127,1,137,1,1,138,130,1,1,1,1,1
571,1,1,1,1,1,1,1,1,138,1,1,1,1,1,1,136,1,1,123,1,131,1,1,1,1,1,113,1,124,131,1,1,1,1,138,1,1,138,1,131,1,1,1,1,1,113,1,1,1,1,1,1,130,1,1,1,1,138,1,1,1,1,1,113,1,128,138,138,1,1,138,113,127,138,1,1,138,1,138,1,1,1,1,1,1,1,1,1,138,1,1,135,1,1,138,1,1,121,1,1,1,1,138,1,1,1,1,1,1,1,122,1,1,126,1,1,1,1,1,1,1,1,1,1,1,1,1,113,113,1,1,1,1,125,1,113,1,138,1,129,1,137,1,1,113,131,1,1,1,1,1
572,1,1,1,1,1,1,1,1,141,1,1,1,1,1,1,139,1,1,122,1,1,1,1,1,1,1,123,1,132,1,1,1,1,1,123,1,1,141,1,1,1,1,1,1,1,123,1,1,1,1,1,1,1,1,1,1,1,141,1,1,1,1,1,135,1,136,1,141,1,1,141,123,140,141,1,1,141,1,137,1,1,1,1,1,1,1,1,1,141,1,1,138,1,1,141,1,1,120,1,1,1,1,141,1,1,1,1,1,1,1,131,1,1,134,1,1,1,1,1,1,1,1,1,1,1,1,1,123,123,120,1,1,1,1,1,123,1,141,1,133,1,1,1,1,123,1,1,1,1,1,1
573,68,84,13,24,57,44,11,60,39,47,34,46,129,1,32,125,136,100,63,77,118,28,41,48,72,44,123,67,130,20,139,99,98,96,51,110,18,13,81,124,22,117,66,31,26,82,9,38,9,1,40,49,138,104,77,27,1,142,119,52,84,42,107,103,71,127,134,76,111,1,142,135,137,142,84,1,142,120,142,105,97,84,30,68,25,21,15,33,142,55,7,133,106,56,142,93,108,102,11,115,77,64,142,84,65,54,53,94,61,16,126,8,29,91,109,43,101,113,122,17,77,95,121,36,75,22,37,114,141,58,84,92,70,62,19,140,73,142,83,74,59,131,112,84,142,132,35,6,116,50,128
574,101,80,8,29,64,49,1,66,35,45,22,49,104,1,21,119,136,93,62,69,124,25,47,51,102,48,121,100,128,58,137,94,92,88,38,112,15,8,78,132,23,122,98,27,28,79,11,33,12,1,46,42,129,71,75,19,1,141,125,43,80,41,108,110,103,116,130,111,74,1,141,123,140,141,80,7,141,127,141,67,89,80,20,99,31,53,17,16,141,55,10,126,113,37,141,73,107,68,1,115,76,32,141,80,59,105,44,87,36,13,133,39,26,70,109,40,114,120,96,24,76,91,134,34,72,18,54,106,139,56,80,90,60,61,14,138,57,141,95,65,63,135,117,80,141,131,52,141,118,30,97
575,125,94,1,24,33,44,1,80,1,50,42,44,82,1,31,131,121,104,73,86,120,1,40,48,66,41,119,67,126,32,136,106,103,93,58,113,1,1,86,112,1,110,68,46,53,86,27,34,24,1,38,138,140,61,86,1,1,142,109,56,94,38,74,142,54,132,135,55,128,1,142,105,141,142,94,1,142,108,139,114,102,94,21,123,1,22,1,30,142,69,26,85,116,59,142,92,76,122,1,124,86,78,142,94,35,36,57,101,65,29,130,20,37,100,75,43,81,118,134,28,60,84,117,49,71,1,47,115,128,70,94,79,86,72,23,127,64,142,107,63,51,1,111,83,142,133,52,1,77,62,137
576,60,100,17,30,139,51,1,70,72,42,40,49,59,1,27,133,121,111,45,83,85,37,38,25,57,55,125,47,122,75,127,112,114,110,139,115,1,19,100,118,13,84,54,58,90,94,33,73,33,1,30,77,64,79,89,1,1,139,86,91,100,30,61,71,82,139,135,139,65,1,139,119,138,139,100,1,139,129,123,116,99,100,23,56,21,22,27,18,139,29,33,136,120,53,139,88,67,124,14,74,96,106,139,100,20,1,92,107,109,41,130,1,24,95,62,49,80,87,137,46,76,108,33,68,39,1,1,81,128,66,98,113,63,52,26,126,78,139,96,43,48,132,117,93,139,134,44,14,69,14,131
577,117,44,30,40,73,124,8,43,26,56,77,87,116,1,27,110,85,93,95,38,71,45,69,37,113,129,52,16,106,114,86,131,120,105,47,118,7,30,70,63,9,127,62,104,19,54,55,10,24,11,58,64,108,61,42,12,1,138,107,78,100,34,36,138,59,138,130,57,96,4,138,119,122,138,100,1,138,128,138,89,138,100,17,132,39,22,18,111,138,83,25,81,112,84,138,88,135,125,23,52,82,94,138,98,33,35,75,65,48,72,133,51,21,50,46,66,80,138,121,123,41,79,28,91,74,6,20,134,99,115,76,109,60,68,13,92,29,138,90,67,49,137,97,100,138,136,32,5,14,15,126
578,97,76,16,39,36,87,1,71,10,35,73,83,89,1,25,101,127,119,52,94,70,21,43,29,96,92,111,48,104,45,128,120,129,122,138,69,12,42,78,124,14,62,79,68,54,108,27,47,27,1,44,57,107,41,86,23,1,138,75,80,115,46,51,55,18,138,125,138,103,1,138,126,136,138,115,1,138,90,138,99,138,115,32,95,16,9,11,30,138,64,26,85,74,61,138,114,53,123,14,100,110,88,138,106,38,22,91,113,93,40,132,13,20,102,56,81,59,67,130,31,50,105,65,82,24,1,34,98,134,77,109,121,72,58,19,133,66,138,112,63,60,137,84,115,138,135,37,1,49,33,131
579,86,106,32,108,25,87,1,46,137,37,49,91,85,1,52,68,70,99,58,51,127,15,116,42,103,129,47,22,117,77,65,94,80,126,120,123,13,34,97,88,11,104,90,83,17,57,45,29,21,1,92,81,99,54,48,20,1,137,72,119,132,89,39,35,36,137,112,137,64,1,137,75,98,137,133,1,137,137,137,79,137,131,30,109,27,11,14,31,137,118,41,105,59,62,137,95,115,128,32,56,124,73,137,74,23,1,78,60,122,44,111,1,28,76,69,61,55,121,134,71,19,82,24,93,110,1,18,102,67,84,66,125,50,53,40,63,43,137,107,101,38,136,114,113,137,135,95,1,26,16,130
580,69,93,22,115,50,90,6,41,138,53,52,65,85,22,37,92,100,82,44,57,128,29,32,43,89,130,95,26,48,74,102,123,109,125,138,121,7,21,91,70,5,110,78,75,10,96,45,17,36,20,72,62,82,49,46,10,61,138,68,117,132,79,42,34,28,138,129,138,99,1,138,66,77,138,131,1,138,112,138,58,107,133,38,108,19,9,15,76,138,86,33,106,56,71,138,81,127,126,22,60,122,73,138,114,47,12,80,97,120,31,104,25,18,59,54,55,51,119,134,88,13,64,35,84,113,1,14,111,101,105,103,124,40,67,30,98,27,138,116,87,39,137,118,94,138,136,63,1,16,8,135
581,47,117,29,111,1,88,1,57,137,44,25,74,76,1,43,118,78,96,69,35,129,14,66,64,101,126,51,32,115,81,86,92,87,128,137,120,18,32,73,98,27,100,99,84,19,50,55,34,23,1,72,76,96,55,26,24,1,137,89,116,134,71,22,46,29,104,131,137,59,1,137,91,93,137,132,1,137,137,137,80,124,132,37,108,21,1,1,17,137,61,49,109,68,70,137,94,113,125,28,51,122,85,137,112,40,1,90,54,121,48,107,1,36,82,63,45,53,123,102,75,14,79,137,103,110,1,39,83,62,105,65,127,67,41,38,58,20,137,119,106,42,136,60,114,137,135,95,1,31,14,130
582,120,47,17,39,34,76,15,52,138,48,54,66,71,1,42,105,74,127,81,88,70,23,41,27,79,96,78,28,111,65,125,118,130,122,138,126,7,21,85,90,9,92,67,86,40,107,31,19,31,10,36,38,108,69,82,12,1,138,94,61,114,25,46,83,49,123,97,77,124,1,138,73,133,138,114,1,138,121,138,80,112,114,45,99,20,22,29,44,138,51,30,89,93,56,138,113,104,134,17,95,106,59,138,84,37,26,60,110,57,68,135,6,24,100,43,58,72,138,109,64,33,103,138,62,98,8,16,117,131,129,101,119,75,63,13,128,55,138,87,50,53,137,91,102,138,136,35,1,11,14,132
583,75,57,16,29,64,73,7,42,138,63,35,46,69,1,44,122,86,123,97,77,87,45,53,33,76,88,111,41,117,55,120,131,128,121,138,132,4,17,90,78,10,105,74,81,37,101,22,9,21,11,24,48,115,61,84,12,5,138,125,59,107,43,49,114,80,96,113,91,116,1,138,79,133,138,107,3,138,138,138,54,124,107,36,93,15,34,26,66,138,65,19,94,70,52,138,92,85,127,14,99,100,62,138,107,25,28,47,119,56,71,129,39,30,98,60,32,89,138,102,58,20,106,67,51,95,8,13,126,135,130,83,112,50,82,27,134,38,138,104,68,31,137,72,103,138,136,40,6,23,18,118
584,133,76,27,40,33,120,8,54,138,56,67,86,116,1,30,108,97,113,89,80,91,23,25,31,117,119,70,46,96,69,107,130,112,114,138,48,13,35,77,101,11,124,90,93,42,70,38,26,24,1,39,47,122,59,63,14,1,138,121,65,102,45,52,68,55,131,123,57,84,1,138,95,136,138,102,1,138,118,138,109,138,102,16,134,29,15,8,28,138,53,43,110,74,58,138,88,127,125,17,70,80,60,138,102,34,20,99,83,78,66,135,1,37,79,44,75,100,138,129,82,22,98,36,87,61,12,18,126,114,128,94,111,73,50,21,92,49,138,85,62,51,8,64,102,138,137,41,1,19,32,132
585,81,59,38,54,29,58,1,63,139,67,35,80,81,1,1,118,126,94,73,77,89,18,74,38,87,86,128,34,109,30,111,110,116,108,139,106,26,124,91,131,1,83,87,78,18,130,47,40,28,1,47,47,103,46,90,16,1,139,117,69,96,53,65,113,16,138,71,61,119,1,139,125,137,122,96,1,139,139,139,66,102,96,23,79,1,1,1,42,139,62,44,135,105,76,139,104,55,120,36,134,91,50,139,75,51,18,95,100,44,41,136,1,26,129,115,68,64,139,123,32,1,84,23,72,31,1,33,127,133,60,93,56,85,52,23,132,43,139,114,112,57,36,107,96,139,121,70,1,21,21,101
586,78,53,57,45,18,54,1,60,139,73,35,80,69,1,1,120,126,87,67,76,109,16,79,38,82,88,130,32,136,26,119,112,114,111,139,83,24,128,98,84,27,102,66,75,19,132,57,37,25,1,45,57,110,44,96,1,1,139,117,48,103,52,56,116,20,139,64,68,95,1,139,125,138,122,105,1,139,139,121,63,107,105,29,77,1,1,1,42,139,70,55,133,90,74,139,108,86,118,39,129,97,47,139,100,49,16,89,94,43,40,137,1,28,131,81,62,61,139,123,31,1,85,22,65,33,1,30,127,135,71,98,113,101,50,22,134,41,139,115,91,51,36,92,103,139,124,72,1,34,20,93
587,87,26,31,55,24,64,1,69,137,72,53,65,84,1,1,118,125,106,83,91,86,26,57,31,69,67,126,58,114,26,113,137,115,111,137,110,40,123,94,90,1,93,77,61,1,128,31,43,31,1,31,31,108,51,80,20,1,137,117,20,100,31,47,116,23,137,89,63,112,1,137,122,134,121,105,1,137,137,137,52,97,100,31,81,1,1,1,1,137,49,56,135,54,75,137,103,59,82,30,130,94,66,137,88,78,26,107,99,73,31,133,1,1,127,68,62,129,137,120,49,1,98,24,71,45,1,20,124,132,74,94,109,85,60,1,131,47,137,104,76,43,136,79,100,137,119,45,1,41,41,91
588,57,70,28,31,19,49,11,40,138,51,41,46,66,1,15,132,86,108,78,100,104,12,73,75,61,83,94,42,105,48,124,123,130,135,138,67,14,44,72,77,8,118,59,97,9,134,38,21,20,12,26,80,126,68,69,22,1,138,133,85,114,24,37,103,35,90,113,138,120,1,138,79,119,138,114,1,138,138,138,111,112,114,16,71,18,23,10,50,138,45,58,122,96,33,138,127,52,110,28,74,109,95,138,89,92,54,107,102,56,55,98,62,17,106,53,27,82,117,87,36,34,81,93,43,84,7,32,91,129,101,88,128,47,65,6,125,64,138,131,76,25,137,99,39,138,136,60,1,63,28,121
589,113,71,53,44,10,54,11,15,136,41,8,12,109,1,24,132,112,81,72,65,83,30,68,74,48,76,94,55,117,36,118,115,136,122,136,101,13,57,67,111,5,121,49,95,34,129,58,7,23,29,28,31,127,69,60,14,1,136,130,63,89,42,50,123,40,77,120,136,104,1,136,88,124,136,89,1,136,136,136,114,82,89,22,61,26,21,27,47,136,46,80,125,66,20,136,106,43,105,18,87,73,33,136,89,62,79,98,75,52,70,133,86,38,110,45,8,107,126,78,19,16,59,97,35,108,6,37,102,131,96,85,89,39,56,17,128,136,136,119,103,25,135,116,64,84,134,32,136,100,51,99
590,90,97,51,41,1,31,32,55,138,63,46,46,80,1,1,131,122,98,96,87,123,32,49,70,26,73,94,1,106,24,107,138,120,134,138,75,32,49,60,95,1,128,26,65,1,117,56,40,32,1,32,64,92,32,69,1,1,138,135,81,113,1,20,109,42,93,126,138,121,1,138,86,129,138,113,1,138,32,138,119,124,113,53,84,1,1,1,58,138,88,76,127,26,26,138,125,1,112,51,89,108,60,138,91,78,71,103,116,77,56,133,59,43,105,20,43,104,99,72,24,1,60,100,48,101,39,1,45,130,68,85,23,54,67,20,118,79,138,132,111,26,137,82,110,138,136,66,1,83,74,102
591,109,95,95,1,1,1,1,64,138,1,64,64,1,1,1,125,1,1,1,105,120,1,95,64,64,1,91,64,125,64,109,92,138,120,138,105,64,95,1,1,1,125,64,79,1,132,79,1,1,1,84,1,1,1,1,1,1,138,137,95,125,1,95,109,1,109,90,1,109,1,138,95,94,138,120,1,138,138,138,109,81,120,1,64,1,1,1,1,138,1,95,136,87,1,138,1,1,105,1,82,109,89,1,87,64,1,1,109,109,1,125,1,1,135,1,1,105,130,93,64,1,1,138,64,1,1,1,1,134,1,84,109,1,82,1,132,64,138,120,84,1,1,95,64,138,131,1,1,95,1,109
592,83,1,1,1,1,87,1,122,87,111,87,87,115,1,1,87,122,1,1,1,87,1,1,1,83,104,119,1,107,1,1,1,117,80,136,134,80,136,1,122,1,87,83,1,122,122,1,75,1,1,1,1,1,1,1,1,1,142,87,135,1,1,75,142,1,122,87,75,1,1,142,122,121,142,1,1,139,122,87,1,80,1,87,104,1,1,1,87,142,1,1,119,102,113,142,1,116,83,1,142,1,1,142,1,1,1,122,108,108,1,122,1,1,136,75,1,108,87,1,75,1,1,1,103,1,1,87,141,122,87,1,1,1,114,1,122,1,142,104,1,1,140,1,1,142,112,1,1,1,1,118
593,123,89,81,25,139,116,17,67,139,84,47,111,131,1,1,128,69,115,122,44,91,1,95,17,71,80,63,33,118,25,104,60,98,132,139,101,25,97,41,62,17,114,57,25,66,76,64,50,38,1,17,72,119,25,55,30,1,139,126,90,112,39,81,139,1,87,124,139,107,1,139,65,135,139,99,1,134,47,133,74,46,99,44,137,1,1,1,61,139,94,74,47,129,106,139,105,109,93,1,76,95,33,139,41,33,1,120,85,57,92,127,17,30,85,87,52,81,138,130,1,33,54,101,73,69,17,50,67,108,40,76,110,55,17,1,76,33,139,125,52,57,41,117,112,139,136,17,1,101,30,121
594,1,1,1,1,1,1,1,1,137,1,1,137,1,1,1,132,1,1,1,1,1,1,1,1,1,1,137,1,131,1,1,1,1,112,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,1,112,112,1,1,125,1,1,130,112,1,1,137,1,132,137,112,1,112,1,128,1,137,112,1,1,1,1,1,1,137,1,1,1,1,1,137,112,1,127,1,1,112,1,1,1,110,1,1,137,112,1,125,1,1,135,1,1,132,128,1,1,1,1,1,1,1,1,1,1,1,1,1,112,1,1,1,1,1,137,137,1,112,1,1,110,137,136,1,137,1,1,112
595,100,67,1,23,48,56,1,64,141,141,29,53,113,1,1,136,128,95,61,67,120,1,44,90,104,53,122,97,125,31,56,86,141,88,93,119,28,90,67,126,1,111,100,48,34,109,23,34,1,1,41,121,138,44,67,34,1,141,116,63,67,34,100,129,41,117,118,108,78,1,141,134,140,127,67,1,141,88,141,59,80,67,1,115,1,23,1,48,141,44,1,131,97,64,141,86,100,62,1,123,67,53,141,67,85,80,93,82,64,29,124,1,1,110,105,1,112,114,41,31,48,67,135,48,59,1,31,96,133,90,67,34,82,1,23,132,34,141,78,97,44,139,106,23,137,130,56,1,82,34,107
596,1,1,1,1,1,1,1,1,135,135,1,135,1,1,1,129,1,1,1,1,1,1,1,1,1,1,135,1,130,1,1,1,1,121,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,1,110,121,1,1,127,1,1,128,110,1,1,135,1,120,135,121,1,110,1,131,1,121,121,1,1,1,1,1,1,135,1,1,1,1,1,135,110,1,134,1,1,121,1,1,1,109,1,1,135,110,1,119,1,1,133,1,1,135,110,1,1,1,1,1,1,1,1,1,1,1,1,1,110,1,1,1,1,1,135,135,1,110,1,1,135,135,132,1,135,1,1,110
597,118,90,63,35,28,120,8,30,138,138,55,59,115,1,32,116,102,75,62,89,33,17,76,39,94,132,99,43,86,9,119,138,130,114,138,124,14,69,68,97,12,47,87,72,42,100,74,20,22,1,36,38,121,25,45,11,7,138,77,70,107,50,73,61,27,138,125,51,93,1,138,83,129,138,109,1,138,126,103,110,111,112,40,134,52,10,24,18,138,34,57,98,65,85,138,82,136,123,13,58,96,92,138,101,54,16,71,91,88,79,131,21,15,56,95,53,46,105,128,48,49,44,60,80,84,6,23,127,117,66,106,108,78,81,19,113,37,138,122,26,31,137,104,67,138,135,64,1,41,29,133
598,117,90,63,34,11,120,9,29,138,138,55,59,114,1,31,115,100,76,62,89,32,15,77,37,93,132,97,41,86,10,119,138,130,113,138,124,16,69,67,96,12,46,87,72,40,98,75,20,23,1,35,38,121,26,44,13,8,138,78,70,105,50,73,61,48,138,125,52,107,1,138,84,129,138,110,1,138,128,82,108,109,111,49,134,53,7,22,25,138,33,57,118,66,85,138,83,136,123,14,58,95,92,138,99,43,18,71,91,88,74,131,21,17,56,94,54,45,103,126,47,51,42,60,80,81,1,24,127,116,65,104,106,79,101,19,112,36,138,122,27,30,137,102,68,138,135,64,1,39,28,133
599,112,60,71,49,25,73,13,61,137,137,48,52,116,1,19,133,76,63,56,89,54,21,84,67,92,131,125,40,88,27,111,95,128,115,97,58,1,97,68,124,1,43,81,64,45,120,79,1,31,1,34,49,87,39,41,22,1,137,66,77,102,37,44,137,30,137,126,65,107,1,137,109,135,137,108,1,137,122,137,110,99,102,11,118,29,12,16,16,137,75,83,123,96,80,137,93,106,114,15,94,89,57,137,102,26,23,117,74,85,82,132,14,20,70,62,52,51,86,130,36,47,55,59,69,78,1,24,105,129,28,100,91,72,35,18,127,137,137,119,42,33,136,121,100,137,134,46,1,38,32,113
600,78,70,42,14,30,27,1,62,137,18,38,38,78,1,1,131,127,97,105,61,119,1,37,71,92,66,120,69,123,14,91,137,115,114,137,78,20,77,75,94,18,121,78,55,21,124,42,21,14,42,21,38,134,45,57,1,1,137,122,50,109,21,84,106,31,89,95,137,107,1,137,125,133,137,109,1,137,137,137,54,113,109,21,68,1,1,1,48,137,64,47,132,85,27,137,100,78,118,31,126,108,63,137,104,49,67,38,88,35,51,128,1,35,98,78,27,102,73,101,14,75,86,99,52,53,21,34,87,130,74,96,33,65,58,1,129,59,137,116,93,46,136,72,109,90,135,56,137,103,59,117
601,80,46,22,39,136,85,11,44,136,66,27,33,87,1,54,112,71,115,114,84,93,31,45,29,62,102,90,8,110,70,100,127,122,108,136,132,10,24,82,49,6,119,57,95,15,91,30,12,19,23,61,42,120,68,77,9,4,136,92,65,104,56,25,136,64,111,101,136,113,2,136,88,128,136,104,3,136,121,136,35,117,104,21,133,32,28,14,63,136,73,41,89,69,53,136,98,83,130,20,75,94,60,136,96,16,36,37,97,50,72,131,52,40,81,48,33,99,136,126,86,18,103,43,58,78,7,38,129,123,118,67,109,51,74,47,116,59,136,125,79,17,135,76,104,136,134,55,5,26,13,124
602,96,94,35,32,24,62,14,42,21,37,36,47,77,1,34,126,104,129,88,79,86,15,29,65,109,69,97,45,115,46,127,114,128,125,140,60,12,61,99,101,17,85,71,81,10,124,50,22,30,1,33,55,134,54,84,1,1,140,95,57,118,52,58,80,41,102,87,140,133,1,140,103,131,140,118,1,140,89,140,106,116,118,20,110,16,18,1,13,140,68,39,100,59,63,140,113,75,130,23,107,111,49,140,93,51,31,38,122,83,64,135,1,53,92,43,47,91,72,105,40,27,112,56,67,76,1,28,98,138,90,117,123,82,73,26,136,66,140,108,70,44,139,78,118,140,137,74,11,19,25,132
603,81,61,14,34,33,78,27,44,136,23,62,74,83,1,29,98,94,130,107,91,100,1,48,46,71,42,86,37,101,92,133,106,127,122,136,52,20,14,84,77,35,96,69,76,38,113,24,39,24,1,32,28,131,68,104,1,1,136,89,58,119,45,31,93,66,136,95,136,126,1,136,67,110,136,119,1,136,97,136,70,99,118,22,108,14,19,1,51,136,59,47,136,82,49,136,116,43,55,1,125,114,80,136,87,79,26,90,124,63,57,123,50,17,117,60,65,73,136,102,53,30,103,40,64,111,1,1,109,134,112,54,121,85,1,17,129,75,136,105,88,56,135,72,115,136,132,36,13,41,21,128
604,86,38,10,25,48,87,15,50,136,33,52,63,78,1,37,94,93,127,109,66,95,36,46,41,79,39,82,24,101,100,131,122,119,115,136,108,7,10,71,67,17,110,70,56,34,99,22,26,22,1,29,20,126,77,117,18,1,136,81,49,104,43,30,90,72,136,123,136,120,1,136,91,130,136,104,1,136,113,136,61,92,104,47,116,13,28,27,73,136,44,32,136,68,55,136,102,83,59,8,118,97,84,136,88,54,14,76,114,60,80,132,53,16,103,45,62,75,136,112,85,74,96,42,64,98,6,31,133,128,129,57,111,65,51,19,125,69,136,124,89,58,135,40,104,136,134,35,9,10,21,121
605,85,74,1,38,26,90,1,45,135,37,64,135,86,1,28,117,116,127,96,70,110,1,42,34,82,1,93,43,97,106,124,125,122,109,135,69,1,1,79,88,35,119,84,49,47,103,38,36,38,1,38,33,115,66,71,1,1,135,99,81,111,47,59,91,65,83,104,135,126,1,135,89,132,135,112,1,135,92,135,77,135,112,1,133,1,1,1,51,135,46,53,135,73,67,135,107,43,55,1,121,100,78,135,98,62,1,95,108,61,56,129,31,28,105,54,68,87,135,120,80,1,50,58,63,94,1,1,102,131,123,60,118,76,1,28,128,75,135,101,72,57,1,52,112,135,134,27,32,1,1,130
606,89,1,121,87,1,1,1,1,138,1,79,101,1,1,1,119,1,110,1,1,79,1,91,79,89,1,1,1,132,1,122,138,1,126,136,91,1,135,108,77,1,96,104,1,1,1,91,71,96,1,96,113,104,1,1,91,1,138,96,115,126,1,1,106,79,107,113,138,1,1,138,1,133,138,126,1,133,1,138,79,120,126,1,1,1,71,1,1,138,96,71,79,91,71,138,112,87,126,117,138,122,1,138,79,79,1,71,1,116,1,1,1,1,131,108,1,103,138,101,1,1,1,1,1,1,1,1,1,1,1,1,1,71,1,1,1,1,138,122,118,1,1,111,1,138,137,77,1,1,1,122
607,61,37,14,18,136,68,6,53,136,52,34,24,70,4,50,127,87,121,114,89,105,23,39,46,57,45,83,27,101,107,122,118,116,117,136,31,6,17,78,66,5,97,44,82,25,100,136,11,10,14,19,64,132,81,84,8,12,136,111,65,98,41,27,112,80,133,86,136,128,1,136,77,123,136,95,2,136,109,136,67,108,96,21,70,30,19,14,38,136,75,42,136,69,51,136,106,29,129,21,110,90,63,136,85,32,36,33,104,54,60,131,55,59,91,39,34,94,119,125,73,74,103,72,47,93,9,13,115,130,126,61,102,57,88,47,120,76,136,113,92,26,134,79,98,136,135,42,3,49,56,124
