602,97,95,35,32,24,62,14,42,21,37,36,47,77,1,34,126,105,129,89,79,86,15,29,65,110,69,98,45,115,46,127,114,128,125,140,60,12,61,100,102,17,85,71,81,10,124,50,22,30,1,33,55,134,54,84,1,1,140,96,57,118,52,58,80,41,103,87,140,133,1,140,104,131,140,118,1,140,90,140,107,116,118,20,111,16,18,1,13,140,68,39,101,59,63,140,88,75,130,23,108,112,49,140,94,51,31,38,122,83,64,135,1,53,93,43,47,92,72,106,40,27,113,56,67,76,1,28,99,138,91,117,123,82,73,26,136,66,140,109,70,44,139,78,118,140,137,74,11,19,25,132
603,81,61,14,34,33,78,27,44,136,23,62,74,83,1,29,98,94,130,107,91,100,1,48,46,71,42,86,37,101,92,133,106,127,121,136,52,20,14,84,77,35,96,69,76,38,113,24,39,24,1,32,28,131,68,104,1,1,136,89,58,118,45,31,93,66,136,95,136,126,1,136,67,110,136,118,1,136,97,136,70,99,117,22,108,14,19,1,51,136,59,47,136,82,49,136,122,43,55,1,125,114,80,136,87,79,26,90,124,63,57,123,50,17,116,60,65,73,136,102,53,30,103,40,64,111,1,1,109,134,112,54,120,85,1,17,129,75,136,105,88,56,135,72,115,136,132,36,13,41,21,128
604,86,38,10,25,48,87,15,50,136,33,52,63,78,1,37,94,93,127,108,66,95,36,46,41,79,39,82,24,101,100,131,121,118,114,136,107,7,10,71,67,17,109,70,56,34,99,22,26,22,1,29,20,126,77,116,18,1,136,81,49,103,43,30,90,72,136,122,136,119,1,136,91,130,136,103,1,136,112,136,61,92,103,47,115,13,28,27,73,136,44,32,136,68,55,136,124,83,59,8,117,97,84,136,88,54,14,76,113,60,80,132,53,16,102,45,62,75,136,111,85,74,96,42,64,98,6,31,133,128,129,57,110,65,51,19,125,69,136,123,89,58,135,40,103,136,134,35,9,10,21,120
605,85,74,1,38,26,90,1,45,135,37,64,135,86,1,28,116,115,127,96,70,109,1,42,34,82,1,93,43,97,106,124,125,122,108,135,69,1,1,79,88,35,118,84,49,47,103,38,36,38,1,38,33,114,66,71,1,1,135,99,81,110,47,59,91,65,83,104,135,126,1,135,89,132,135,111,1,135,92,135,77,135,111,1,133,1,1,1,51,135,46,53,135,73,67,135,121,43,55,1,120,100,78,135,98,62,1,95,107,61,56,129,31,28,105,54,68,87,135,119,80,1,50,58,63,94,1,1,102,131,123,60,117,76,1,28,128,75,135,101,72,57,1,52,111,135,134,27,32,1,1,130
606,90,1,121,88,1,1,1,1,138,1,80,102,1,1,1,119,1,111,1,1,80,1,92,80,90,1,1,1,132,1,122,138,1,126,136,92,1,135,109,78,1,97,105,1,1,1,92,72,97,1,97,113,105,1,1,92,1,138,97,115,126,1,1,107,80,108,113,138,1,1,138,1,133,138,126,1,133,1,138,80,120,126,1,1,1,72,1,1,138,97,72,80,92,72,138,1,88,126,117,138,122,1,138,80,80,1,72,1,116,1,1,1,1,131,109,1,104,138,102,1,1,1,1,1,1,1,1,1,1,1,1,1,72,1,1,1,1,138,122,118,1,1,112,1,138,137,78,1,1,1,122
607,61,37,14,18,69,68,6,53,137,52,34,24,71,4,50,128,88,122,115,90,107,23,39,46,57,45,84,27,102,108,123,119,117,118,137,31,6,17,79,66,5,98,44,83,25,101,137,11,10,14,19,64,133,82,85,8,12,137,112,65,99,41,27,113,81,134,87,137,129,1,137,78,124,137,96,2,137,110,137,67,109,97,21,71,30,19,14,38,137,76,42,137,70,51,137,104,29,130,21,111,91,63,137,86,32,36,33,106,54,60,132,55,59,92,39,34,95,120,126,74,75,105,73,47,94,9,13,116,131,127,61,103,57,89,47,121,77,137,114,93,26,135,80,99,137,136,42,3,49,56,125
608,118,37,59,1,1,117,1,54,136,77,78,115,119,1,24,115,35,106,93,82,80,1,29,40,122,121,79,41,111,73,100,136,112,107,136,54,28,49,82,70,1,70,125,100,1,93,54,66,1,1,63,112,114,41,82,1,1,136,98,73,100,63,47,68,47,136,126,136,82,1,136,124,130,136,91,1,128,72,136,65,90,96,24,134,29,1,1,1,136,34,54,69,46,59,136,82,29,82,1,93,82,52,136,73,41,24,119,97,73,33,133,1,1,91,37,82,99,136,129,37,24,100,41,109,80,1,58,123,109,35,49,100,59,66,1,108,136,136,127,41,29,135,59,100,136,131,52,1,51,1,132
609,84,81,16,46,43,59,1,71,138,29,36,55,75,1,26,130,119,105,87,97,98,19,40,44,83,50,124,68,131,132,129,122,118,108,21,78,1,16,89,85,33,96,64,66,47,101,22,41,20,1,45,31,104,79,76,1,1,138,95,67,110,49,25,138,58,138,123,28,94,1,138,88,137,138,110,1,138,107,138,121,116,110,32,73,18,15,34,30,138,39,14,120,61,69,138,115,52,136,1,86,101,91,138,110,60,12,77,106,92,27,117,1,23,82,42,51,100,138,135,38,74,99,37,57,93,12,53,133,126,65,80,109,72,90,23,125,70,138,103,56,62,128,63,110,138,127,48,11,54,35,134
610,73,80,7,19,58,42,5,59,140,52,28,44,77,1,24,133,121,89,60,107,130,27,33,38,64,35,100,71,128,56,126,123,120,117,51,79,9,18,81,102,17,88,72,54,22,111,10,25,10,5,30,137,139,70,94,16,1,140,90,37,112,32,67,91,85,92,98,86,105,1,140,83,134,140,112,4,140,124,140,106,118,112,23,74,21,48,14,36,140,62,12,129,75,47,140,131,69,125,7,103,110,34,140,101,29,66,46,115,50,15,119,41,31,95,68,43,97,84,138,26,99,87,93,45,82,20,49,96,136,65,108,116,63,57,13,135,53,140,122,61,39,132,76,109,140,127,55,140,78,40,104
611,108,73,1,1,1,55,1,30,140,23,55,61,108,1,1,135,123,69,87,57,130,1,30,104,112,23,120,93,128,54,71,88,83,89,140,119,51,101,73,118,1,97,108,53,45,113,1,34,1,1,38,122,136,1,57,23,1,140,126,23,73,34,115,129,1,103,125,105,92,1,140,133,138,140,73,1,90,105,140,72,85,73,23,94,1,1,1,40,140,67,42,137,117,49,140,64,114,91,1,121,73,63,140,73,42,95,68,84,41,39,131,42,1,111,140,49,95,107,99,34,57,60,140,52,66,23,23,101,134,46,73,82,65,70,1,132,30,140,86,100,30,139,98,62,124,127,34,47,116,48,73
612,74,59,18,34,39,63,8,50,138,64,56,57,82,1,37,124,95,133,94,87,98,19,46,28,58,103,81,22,112,49,118,119,120,110,138,44,6,20,93,79,12,113,52,89,27,96,23,15,23,6,36,41,127,72,84,9,1,138,128,80,99,43,26,138,67,135,106,138,107,1,138,71,129,138,99,1,138,111,138,53,115,99,38,90,25,21,17,33,138,76,31,108,78,30,138,123,66,125,16,122,87,75,138,85,45,35,70,105,73,51,134,14,29,104,32,54,83,116,126,55,65,114,62,60,91,11,10,117,132,130,97,109,61,69,13,131,68,138,92,77,40,136,86,99,138,137,42,1,47,48,121
613,69,56,19,30,53,70,10,32,140,43,26,35,79,3,31,121,74,107,88,99,84,20,60,48,66,92,87,33,97,57,124,122,132,126,27,136,5,24,82,80,8,96,62,72,34,110,40,11,13,6,25,38,123,55,90,9,4,140,117,63,113,37,44,115,75,86,109,140,129,1,140,68,125,140,113,2,140,104,140,81,108,111,41,94,21,39,29,61,140,77,42,101,78,49,140,119,120,128,14,106,102,83,140,93,17,23,52,98,54,64,137,51,45,89,71,35,85,100,131,65,67,103,59,47,105,12,15,133,130,135,111,127,46,76,22,118,58,140,116,73,28,138,95,91,140,139,50,7,16,18,134
614,63,96,40,31,16,64,14,59,139,74,41,54,73,1,56,135,99,128,94,100,104,10,57,45,38,91,108,42,114,48,121,130,124,119,139,65,23,55,87,79,9,127,61,81,28,117,46,25,34,1,46,1,97,44,85,17,1,139,134,77,110,20,30,131,43,98,106,139,84,1,139,58,136,139,110,1,139,86,139,66,118,110,29,49,13,24,15,27,139,78,62,123,75,52,139,69,36,129,37,102,100,80,139,109,71,50,67,88,93,51,125,11,33,120,39,19,105,122,116,21,53,107,115,35,83,1,17,82,132,103,90,26,72,70,12,126,60,139,133,95,22,138,92,110,139,137,68,1,76,32,89
615,65,109,45,85,14,83,1,125,33,83,28,80,76,1,44,115,126,47,87,82,106,1,86,37,71,89,61,28,136,51,120,96,101,96,79,93,1,33,60,131,33,93,43,72,124,92,54,41,41,1,63,133,51,27,20,1,1,140,114,132,109,68,56,96,31,140,128,20,117,1,140,127,134,140,109,1,140,75,140,72,140,109,31,116,20,1,14,28,140,24,50,78,130,68,140,123,107,121,45,55,90,77,140,67,20,1,129,99,104,48,135,14,26,65,100,53,33,113,74,24,37,49,103,81,88,1,19,57,138,61,102,95,59,57,14,137,40,140,90,63,37,139,119,108,140,122,68,1,118,14,105
616,69,76,78,29,18,67,36,64,29,51,51,45,56,61,29,79,128,133,124,102,92,1,24,21,69,55,83,36,137,36,131,111,122,102,36,29,13,102,76,94,13,85,73,84,44,123,48,24,18,64,36,91,119,36,102,1,81,140,86,64,114,61,47,68,24,140,97,18,119,1,140,125,138,140,114,1,140,61,89,102,95,114,36,80,1,1,1,16,140,72,48,93,88,69,140,96,82,121,51,136,102,98,140,86,24,11,58,111,98,36,128,16,11,113,58,56,58,140,132,24,29,118,140,74,100,1,22,134,130,75,114,102,102,45,1,127,29,140,102,125,51,135,48,101,140,90,29,1,13,22,139
617,94,83,1,21,1,60,1,110,140,49,65,73,98,1,44,71,115,74,29,54,93,1,45,29,67,101,125,29,118,51,58,99,103,83,123,103,21,122,74,132,28,100,60,41,106,126,21,47,21,1,39,138,121,27,54,1,1,140,89,111,83,34,34,86,1,140,133,140,74,1,140,131,139,140,79,1,140,119,117,60,87,88,43,70,1,1,21,91,140,64,1,129,108,102,140,112,92,58,1,128,74,79,140,57,1,51,113,94,96,1,135,1,29,126,41,48,124,116,107,51,39,60,50,69,45,1,34,130,137,68,79,79,74,66,21,136,33,140,105,34,34,134,96,71,140,120,54,1,114,89,109
618,1,1,116,1,1,1,1,1,139,1,1,1,1,1,1,116,116,1,1,1,123,1,123,1,1,1,128,1,113,110,1,1,1,1,139,114,1,139,1,123,1,1,1,1,1,128,1,1,1,1,1,1,116,1,1,1,1,139,1,1,1,1,1,137,1,123,139,139,1,1,139,128,115,139,1,1,110,116,138,1,1,1,1,1,1,1,1,1,139,1,1,123,1,1,139,116,1,109,1,1,1,1,139,1,1,1,1,1,1,1,112,1,1,136,1,1,1,1,1,1,1,1,1,1,1,1,1,128,134,1,1,1,1,1,1,134,1,139,1,1,1,133,1,1,128,122,1,139,1,1,1
619,1,1,116,1,1,1,1,1,139,1,1,1,1,1,1,116,116,1,1,1,124,1,1,1,1,1,128,1,113,115,1,1,1,1,139,123,1,139,1,124,1,1,1,1,1,128,1,1,1,1,1,1,116,1,1,1,1,139,1,1,1,1,1,138,1,124,1,139,1,1,139,128,134,139,1,1,111,116,139,1,1,1,1,1,1,1,1,1,139,1,1,124,1,1,139,116,1,110,116,1,1,1,139,1,1,1,1,1,1,1,112,1,1,137,1,1,1,1,1,1,1,1,1,1,1,1,1,128,135,1,1,1,1,1,1,135,1,139,1,1,1,133,1,1,128,114,1,139,1,1,1
620,1,1,1,1,1,1,1,1,140,1,1,1,1,1,1,130,130,1,1,1,119,1,1,1,1,1,124,1,118,129,1,1,1,1,140,113,1,140,1,119,1,1,1,1,1,124,1,1,1,1,1,1,130,1,1,1,1,140,1,1,1,1,1,139,1,119,116,140,1,1,140,124,130,140,1,1,114,119,140,1,1,1,1,1,1,1,1,1,140,1,1,119,1,1,140,130,1,112,130,1,1,1,140,1,1,1,1,1,1,1,115,1,1,138,1,1,1,1,1,1,1,1,1,1,1,1,1,124,136,1,1,1,1,1,1,136,1,140,1,1,1,1,1,1,124,116,1,1,1,1,1
621,116,68,32,39,33,127,14,66,137,64,77,96,98,1,24,100,38,120,103,82,57,1,37,50,88,129,72,22,86,1,111,82,130,122,137,109,13,29,75,63,15,61,71,79,34,90,35,17,35,1,64,54,124,52,80,1,1,137,87,69,118,48,39,137,49,137,115,56,105,1,137,114,128,137,112,1,137,125,137,70,137,113,41,135,25,12,16,21,137,17,43,72,102,92,137,95,131,126,27,90,107,93,137,81,25,19,106,97,47,59,133,1,28,74,53,76,62,101,123,55,46,99,44,84,104,1,19,132,110,51,94,121,88,66,30,108,44,137,78,85,60,119,57,117,137,134,30,1,41,22,136
622,116,65,24,39,44,128,15,64,138,70,73,95,98,1,22,100,38,120,103,80,56,1,33,50,88,130,69,24,85,1,111,80,131,122,138,109,13,31,71,62,15,60,68,78,32,90,33,17,33,1,63,112,124,54,82,1,1,138,87,66,119,49,39,138,48,138,117,55,105,1,138,115,129,138,113,1,138,125,138,67,75,114,41,135,24,12,14,20,138,17,43,76,102,92,138,94,126,127,28,90,107,93,138,79,24,22,106,96,47,59,133,1,29,86,52,72,61,101,123,53,37,99,45,83,104,1,19,132,110,51,97,121,88,77,36,108,45,138,74,84,58,137,56,117,138,134,30,1,41,21,136
623,108,65,28,42,27,112,1,53,139,70,73,88,75,1,23,98,69,128,103,96,77,17,40,47,66,120,79,29,113,46,107,96,127,121,83,37,23,43,63,58,14,64,60,92,34,99,38,19,33,1,59,121,116,54,99,17,1,139,86,76,125,68,35,139,48,139,129,61,110,1,139,94,134,139,124,1,139,91,139,92,95,118,29,137,1,13,1,26,139,19,45,82,78,61,139,102,123,132,29,80,114,38,139,84,23,1,89,103,50,67,133,1,22,90,52,81,72,106,131,55,41,105,51,57,109,1,19,117,115,73,101,119,87,35,14,111,55,139,130,84,49,138,71,125,139,135,29,1,43,14,136
624,120,70,29,62,59,77,1,50,24,57,60,69,131,1,31,116,75,104,81,98,98,10,23,33,101,83,88,38,106,42,105,109,127,125,139,110,11,27,64,58,13,108,51,84,37,91,53,17,33,1,54,44,115,80,85,15,1,139,96,74,123,48,40,79,76,139,117,41,111,1,139,66,135,139,120,1,139,119,139,113,118,124,28,134,19,12,19,22,139,45,46,91,78,39,139,102,132,126,24,90,114,72,139,97,46,16,73,100,42,52,129,1,24,86,62,65,94,139,130,54,21,87,33,54,88,1,31,128,112,106,95,133,67,67,17,103,60,139,93,71,48,138,82,120,139,137,33,1,30,13,135
625,122,68,23,60,68,76,1,50,27,50,58,67,131,1,31,117,75,104,81,98,98,9,25,32,101,83,88,32,106,41,105,109,128,126,139,110,11,23,62,56,16,108,52,85,38,91,53,20,32,1,54,45,115,80,84,15,1,139,90,74,124,48,40,79,77,139,118,41,111,1,139,65,135,139,120,1,139,121,139,113,116,125,29,134,21,12,22,25,139,44,46,95,77,39,139,102,131,127,16,89,114,71,139,96,46,13,73,100,43,63,129,1,27,86,60,64,93,139,130,56,16,86,32,54,97,10,32,119,112,106,94,133,66,72,16,103,58,139,92,70,48,138,82,122,139,137,32,1,30,14,136
626,94,48,1,22,48,67,1,67,33,42,64,48,77,1,1,123,89,129,91,96,120,1,33,26,71,71,115,64,127,42,97,116,128,106,140,59,26,33,67,58,33,120,67,81,55,102,26,44,1,1,37,22,132,92,97,51,1,140,123,77,106,37,53,89,75,140,88,37,94,1,140,83,138,140,106,1,136,126,140,92,114,106,26,75,1,1,1,1,140,44,26,120,71,77,140,130,44,100,1,123,102,64,140,106,41,1,77,117,71,22,118,1,22,102,47,55,118,140,137,26,26,106,51,59,99,1,55,85,132,59,101,106,59,87,1,131,84,140,102,85,59,139,82,106,140,135,37,1,53,1,134
627,119,51,29,33,26,87,17,58,140,37,57,63,120,1,31,84,129,110,79,96,69,18,43,30,90,91,38,27,133,76,115,93,123,114,47,89,9,25,64,118,14,107,73,70,34,111,39,24,40,1,35,135,95,32,77,11,1,140,80,66,103,65,59,130,23,140,125,45,132,1,140,117,139,140,103,1,140,85,140,72,82,103,15,121,20,12,10,86,140,75,48,61,83,62,140,136,128,113,16,131,97,92,140,52,49,8,116,99,100,56,124,53,19,98,36,60,44,81,88,78,41,67,55,68,94,7,21,101,138,126,102,109,112,71,13,137,46,140,50,108,54,134,74,103,140,127,28,1,42,22,122
628,105,47,16,28,29,106,8,123,140,68,83,89,107,87,20,122,133,93,61,42,67,38,33,85,101,112,102,35,137,104,81,117,100,79,140,121,9,58,46,136,10,114,78,56,127,75,23,12,23,1,25,32,94,70,42,6,92,140,74,128,47,30,26,65,57,140,124,39,80,1,140,138,139,140,47,1,140,113,86,72,99,47,21,115,15,7,13,98,140,88,27,130,77,109,140,84,120,73,16,90,42,108,140,47,22,34,129,62,66,36,134,40,18,76,91,69,59,103,97,111,42,60,55,95,54,5,14,118,132,110,47,63,71,96,11,131,41,140,116,64,37,125,82,47,140,135,31,1,126,19,119
629,62,74,109,65,1,56,1,1,140,94,68,68,62,1,1,135,81,131,61,92,83,1,127,110,40,1,91,82,115,1,130,122,140,116,140,126,1,111,86,51,46,86,68,1,40,99,89,1,54,1,64,40,40,66,1,47,1,140,132,125,101,1,54,133,72,113,128,85,57,1,140,74,137,140,101,1,140,112,140,120,119,101,80,51,1,1,1,1,140,95,78,138,108,73,140,59,67,129,77,118,92,1,140,83,53,50,71,97,97,40,134,1,1,99,79,1,86,120,76,1,1,96,107,1,48,1,1,45,124,1,57,49,1,1,1,123,1,140,105,114,1,139,106,101,60,136,1,1,90,1,117
630,91,71,25,23,67,80,9,56,18,56,41,52,92,1,67,126,107,108,117,62,118,9,46,51,73,104,119,29,127,56,128,115,110,89,139,46,7,38,64,102,7,122,80,73,32,83,25,13,17,15,41,21,135,67,62,5,1,139,129,89,88,61,25,113,41,116,111,139,95,1,139,99,132,139,92,1,139,114,139,83,99,82,36,105,9,18,13,23,139,56,33,124,85,45,139,121,30,131,21,123,76,75,139,85,50,67,52,98,38,65,130,9,38,96,36,41,112,139,133,52,31,78,76,52,72,15,25,120,136,125,78,97,65,92,18,134,56,139,108,99,33,138,103,85,139,137,48,6,48,33,105
631,68,74,35,13,35,58,11,35,11,25,33,42,74,1,17,129,122,108,111,85,108,25,21,17,64,70,114,59,119,54,112,121,120,117,138,69,13,46,87,88,5,126,72,49,35,100,42,5,25,13,25,42,110,86,67,25,5,138,124,61,101,61,46,117,21,128,90,138,104,1,138,92,133,138,99,1,138,116,138,66,138,104,13,79,5,17,4,49,138,77,61,131,82,59,138,107,56,98,33,130,94,25,138,101,54,82,21,112,49,64,134,56,41,79,70,5,114,127,93,21,49,73,94,46,91,5,17,94,135,35,97,106,25,74,25,132,77,138,123,125,35,136,88,79,138,137,49,138,84,42,101
632,65,96,38,28,24,61,9,41,14,71,34,53,76,1,34,128,92,92,107,100,87,14,43,31,92,84,109,70,106,44,117,138,135,134,138,53,14,38,46,115,9,103,96,78,9,110,48,14,14,1,24,24,119,77,71,21,1,138,107,69,126,24,61,113,46,131,118,138,116,1,138,90,136,138,125,1,138,88,138,61,131,127,30,84,1,31,9,21,138,82,65,128,80,48,138,48,88,124,34,100,121,59,138,114,53,48,59,78,91,53,120,1,44,65,71,53,105,138,128,38,42,82,102,53,80,14,21,92,122,61,110,133,52,74,9,112,34,138,123,96,33,14,99,103,138,137,65,1,74,28,84
633,50,62,80,77,26,59,29,27,24,86,19,19,50,1,37,125,83,132,119,90,115,9,25,40,94,87,81,15,103,84,93,138,138,127,138,33,11,79,108,52,8,111,52,69,28,85,38,17,42,34,30,63,131,56,75,39,5,138,133,89,112,31,36,117,70,97,101,138,110,1,138,74,130,138,112,1,138,91,138,60,116,112,35,135,64,12,13,16,138,92,54,109,67,68,138,65,128,134,49,78,106,58,138,100,43,57,19,98,82,73,120,1,45,76,124,18,104,107,123,55,61,105,47,23,95,7,10,96,126,121,48,118,14,72,32,99,41,138,129,88,22,136,66,102,138,137,71,6,46,44,122
634,61,45,69,74,46,57,4,27,25,73,14,14,61,7,33,130,80,107,122,64,106,21,31,38,89,82,83,11,111,99,115,126,116,121,139,11,13,70,56,53,9,123,53,58,32,87,139,10,24,41,28,65,131,66,51,23,5,139,135,93,112,43,17,119,71,101,110,139,102,1,139,76,124,139,112,2,139,109,139,50,120,112,34,132,63,18,36,30,139,81,53,117,68,47,139,86,133,136,29,88,97,67,139,95,48,37,14,91,90,49,127,78,60,85,108,8,103,125,118,72,40,79,39,26,100,6,19,105,128,98,52,96,20,75,42,94,59,139,134,92,22,137,84,104,139,138,77,3,35,44,129
635,97,37,73,69,13,59,22,19,20,84,27,33,97,1,24,113,61,127,102,107,99,9,65,57,87,83,86,44,60,81,109,115,123,124,137,45,18,74,93,38,9,112,38,82,29,91,64,21,47,1,62,68,131,50,80,14,1,137,116,90,117,32,43,100,56,137,101,137,121,1,137,77,130,137,117,1,137,71,137,67,137,117,36,133,30,11,1,23,137,75,58,96,72,40,137,76,132,129,49,91,111,48,137,95,51,16,25,105,85,78,135,12,35,104,125,27,94,137,79,34,41,106,54,55,103,1,15,66,126,110,89,122,25,52,17,114,42,137,108,53,31,136,88,117,137,134,63,1,70,46,128
636,133,69,86,89,39,72,1,53,70,44,46,47,132,1,27,124,57,84,30,99,83,10,71,119,113,121,114,41,100,36,63,55,139,110,122,102,11,123,97,94,18,43,62,90,42,118,65,26,23,1,75,79,111,37,49,14,9,139,96,81,106,21,56,139,80,139,112,19,54,1,139,125,137,139,105,1,139,66,139,93,103,104,35,127,77,12,22,31,139,24,85,130,78,67,139,59,136,109,25,114,101,82,139,106,40,1,68,50,91,61,126,15,16,120,28,47,45,88,135,20,38,74,32,64,87,1,17,129,117,92,52,51,95,76,13,116,34,139,128,33,29,138,73,106,139,134,98,1,60,58,131
637,133,55,72,79,56,78,1,41,51,43,42,45,134,9,23,124,50,71,24,95,68,21,52,99,120,125,115,35,98,33,90,84,139,112,96,121,6,111,102,119,15,36,59,86,38,118,54,20,25,11,62,66,114,63,39,12,7,139,92,64,104,27,58,139,76,139,126,87,82,1,139,122,136,139,107,1,139,113,139,97,101,103,32,130,73,17,34,26,139,53,74,128,67,65,139,85,137,110,19,109,100,75,139,104,70,8,60,80,81,49,127,14,13,89,22,45,37,77,123,18,48,61,28,57,88,1,16,131,117,40,83,108,94,91,10,116,30,139,129,29,31,138,69,104,139,132,93,1,47,44,135
638,69,101,1,32,1,62,1,126,80,45,45,40,71,1,32,129,132,99,56,81,118,1,72,1,66,63,115,39,135,45,94,93,121,84,140,110,1,30,84,137,1,117,67,55,122,84,77,1,32,1,32,32,59,57,84,1,1,140,119,125,101,42,78,109,53,140,128,51,91,1,140,131,139,140,105,1,140,116,140,113,84,101,1,70,1,1,1,1,140,75,32,120,130,112,140,107,41,49,1,42,84,108,140,101,30,65,123,60,96,49,138,1,1,92,32,53,97,111,106,45,1,51,73,61,83,1,1,64,134,68,100,95,58,74,1,133,82,140,84,98,42,124,76,79,140,136,1,1,127,1,114
639,77,1,98,1,1,84,1,64,140,47,47,77,77,1,1,118,1,116,1,106,129,1,106,110,112,1,47,1,118,77,138,47,88,131,125,1,47,98,117,84,1,133,84,94,1,98,98,1,47,1,118,1,133,1,64,47,1,140,136,1,131,1,1,64,98,93,77,140,98,1,140,1,114,140,121,1,140,47,140,64,84,121,1,112,1,1,1,1,140,94,64,75,77,64,140,88,135,127,98,64,121,64,140,47,75,47,77,88,1,47,115,1,1,111,47,1,130,137,127,1,47,106,1,64,1,47,1,1,98,1,88,126,64,1,1,88,1,140,121,64,1,1,106,47,140,139,94,1,47,47,94
640,1,1,105,60,1,60,1,1,138,72,60,60,1,1,1,116,1,122,1,98,100,1,1,81,1,1,109,1,101,1,130,138,127,130,138,1,56,103,81,1,1,108,91,1,1,119,60,60,60,1,72,88,111,56,97,1,1,138,105,91,122,1,1,112,1,119,110,138,114,1,138,72,112,138,122,1,138,138,138,84,128,122,1,1,1,1,1,1,138,84,84,107,1,79,138,88,1,136,94,79,114,72,138,103,1,60,81,102,84,1,121,1,1,117,60,1,90,134,133,56,1,1,60,60,1,1,1,60,132,1,91,98,72,1,1,129,1,138,135,94,1,59,94,122,72,137,72,1,1,1,117
641,115,1,1,1,1,1,1,1,139,1,1,1,1,1,1,136,1,1,1,1,119,1,1,1,1,1,119,1,134,1,135,139,1,1,139,1,1,1,1,115,1,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,139,119,1,1,1,1,119,1,1,115,139,1,1,139,1,133,139,1,1,1,119,139,1,1,1,1,1,1,1,1,1,139,1,1,119,1,1,139,1,1,131,1,119,1,1,1,1,119,1,1,139,1,1,1,1,1,138,1,1,119,139,1,1,1,1,115,1,1,1,1,1,119,1,1,1,1,1,1,119,1,139,1,1,1,1,1,1,1,137,1,1,1,1,1
642,121,1,1,1,1,1,1,1,120,1,1,133,1,1,1,114,114,112,1,1,133,1,1,1,1,1,133,1,131,1,1,1,1,133,133,121,1,1,1,1,1,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,1,1,1,1,1,130,1,1,110,133,1,1,133,113,126,133,1,1,108,1,133,1,133,1,1,1,1,1,1,1,133,1,1,1,1,109,133,114,1,1,1,1,1,1,133,1,106,114,1,133,1,1,128,1,1,129,1,1,121,127,1,1,1,1,121,1,1,1,1,1,118,1,1,1,1,1,1,118,1,133,133,1,107,132,1,1,133,110,1,133,1,1,1
643,114,1,1,1,1,1,1,1,122,1,1,133,1,1,1,124,124,112,1,1,133,1,1,1,1,1,133,1,130,107,1,1,1,133,133,114,1,1,1,1,1,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,1,1,1,1,1,131,1,1,109,133,1,1,133,113,119,133,1,1,121,1,133,1,133,1,1,1,1,1,1,1,133,1,1,1,1,111,133,124,1,1,1,1,1,1,133,1,106,1,1,133,1,1,129,1,1,123,1,1,114,120,1,1,1,1,114,1,1,1,1,1,127,1,1,1,1,1,1,127,1,133,133,1,107,132,1,1,133,109,1,133,1,1,1
644,126,1,1,1,1,1,1,1,117,1,1,133,1,1,1,110,110,115,1,1,133,1,1,1,1,1,133,1,130,108,1,1,1,133,133,126,1,1,1,1,1,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,1,1,1,1,1,132,1,1,123,133,1,1,133,116,121,133,1,1,125,1,133,1,133,1,1,1,1,1,1,1,133,1,1,1,1,117,133,110,1,1,1,1,1,1,133,1,107,1,1,133,1,1,120,1,1,131,1,1,122,117,1,1,1,1,126,1,1,1,1,1,113,1,1,1,1,1,1,113,1,133,133,1,108,1,1,1,133,123,1,133,1,1,1
645,89,75,4,29,12,127,24,50,141,96,55,58,91,7,14,103,117,113,107,93,56,23,41,115,90,105,74,30,119,27,134,73,136,87,141,126,97,94,70,78,66,45,54,51,47,92,25,21,25,4,37,42,139,38,122,8,15,141,59,108,84,34,31,124,32,141,118,110,113,1,141,125,123,141,83,1,141,121,131,100,81,85,22,128,6,28,20,52,141,102,10,63,64,111,141,132,140,120,19,69,86,60,141,65,45,17,72,106,101,36,137,48,11,112,79,57,98,62,116,49,67,53,35,68,80,39,16,104,138,95,82,88,76,109,9,133,40,33,71,44,43,129,61,77,141,135,13,3,99,18,130
646,125,88,6,30,56,128,4,54,138,67,59,60,126,10,20,80,117,110,46,86,64,24,47,26,118,132,74,25,111,21,115,138,127,112,49,87,11,40,85,109,18,48,66,84,45,105,27,17,27,7,37,50,120,75,95,5,138,138,76,53,101,38,35,77,43,138,131,138,102,1,138,121,124,138,104,1,138,134,90,62,82,98,19,130,8,31,13,34,138,73,22,81,71,103,138,108,137,114,9,99,96,92,138,70,52,33,89,106,65,23,123,36,12,107,122,60,58,83,93,32,51,68,39,78,94,14,29,129,116,63,97,119,91,69,15,113,41,138,79,55,44,136,72,100,138,133,42,3,57,16,135
647,118,62,29,32,11,121,11,35,139,67,95,98,110,1,27,127,131,111,48,86,80,1,47,56,112,130,68,48,107,1,105,76,133,122,32,93,21,27,76,106,15,65,100,74,16,88,29,18,23,1,54,40,100,43,68,10,1,139,108,62,115,48,52,126,48,139,136,44,80,1,139,87,129,139,115,1,139,139,139,96,119,115,39,125,11,1,14,37,139,53,85,91,94,132,139,57,137,124,29,68,113,99,139,84,55,19,102,68,59,41,75,57,24,89,78,79,60,97,128,36,62,90,26,103,109,19,17,123,83,45,68,120,61,66,21,68,46,139,82,92,42,134,104,114,139,138,37,1,25,32,135
