302,31,27,36,10,15,17,58,16,52,54,9,58,3,55,3,29,58,47,13,22,12,3,58,53,38,3,25,20,46,41,48,1,57,58,34,30,19,2,8,14,49,24,44,35,26,21,37,23,39,58,18,42,32,58,11,3,58,51,42,58,58,45,50,56,40,58,33,28
303,37,11,42,12,27,31,59,22,47,39,10,59,3,56,7,15,59,53,2,16,19,40,51,54,44,3,28,23,55,36,50,1,58,59,24,30,25,13,21,14,46,18,45,43,17,29,41,34,33,59,32,38,26,59,9,5,59,52,20,59,59,48,34,57,49,59,8,6
304,47,13,42,8,23,24,59,19,45,36,30,59,5,55,2,15,59,52,16,14,12,6,59,48,53,7,26,18,51,37,50,1,58,59,33,44,29,20,22,10,43,9,46,38,24,21,40,28,35,59,31,39,27,56,3,11,59,54,4,59,59,41,32,57,49,59,17,34
305,46,9,48,21,30,27,59,9,40,35,1,59,18,56,8,26,59,59,15,28,1,17,59,51,24,1,33,14,54,37,39,1,58,59,25,36,9,1,1,7,41,19,53,43,42,16,47,33,29,55,32,43,38,50,19,9,59,52,13,59,59,45,31,57,49,59,23,22
306,40,20,30,11,18,14,59,1,51,45,1,59,31,55,22,43,59,57,23,23,14,23,59,29,34,21,19,1,39,47,52,1,54,59,23,28,12,1,10,7,46,27,42,37,41,32,38,7,48,58,14,44,14,59,1,12,59,9,32,59,59,49,49,56,53,59,36,35
307,43,14,22,1,7,12,60,1,47,39,6,60,21,56,16,44,60,58,27,26,10,30,53,17,33,23,11,25,38,45,48,1,55,60,23,18,19,1,27,20,40,30,50,36,37,49,34,8,45,59,12,40,9,60,1,15,60,32,40,60,60,54,52,57,35,60,27,51
308,51,1,11,1,15,15,59,1,38,29,1,59,11,56,15,46,59,57,26,34,15,10,59,28,31,29,15,15,44,47,45,1,54,59,26,1,1,1,11,23,38,33,50,38,37,49,36,23,47,58,15,38,15,59,1,11,59,23,38,59,59,52,53,55,32,59,35,43
309,43,39,17,1,36,25,59,22,46,42,10,59,1,55,11,53,59,28,28,28,28,1,56,17,23,1,27,1,50,54,17,1,58,59,13,24,39,1,26,28,47,1,13,13,48,28,39,17,48,52,13,43,37,59,1,11,59,59,28,59,59,50,28,57,45,59,38,17
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,58,21,49,10,46,34,61,10,33,52,1,61,10,55,1,8,61,53,39,9,38,1,37,35,19,10,44,28,57,19,48,1,60,61,29,41,1,1,1,10,23,17,32,24,29,36,40,27,29,61,24,24,42,56,10,10,50,45,17,61,61,47,51,59,54,61,22,43
312,33,5,32,8,28,13,58,20,45,55,16,58,15,50,4,6,58,51,21,19,17,11,58,53,39,3,22,26,56,40,46,1,57,58,18,24,6,9,2,23,48,14,47,38,31,35,29,34,42,58,25,44,30,58,10,12,58,49,43,58,58,41,54,52,36,58,27,37
313,31,19,33,3,23,14,58,15,45,54,17,58,18,49,16,12,58,51,10,13,21,4,58,52,47,2,22,25,55,40,46,1,57,58,32,9,4,7,26,24,48,11,50,38,27,36,30,35,42,58,20,43,29,58,6,8,58,39,41,58,58,44,53,56,34,58,28,37
314,35,3,31,12,28,20,59,16,46,55,6,59,17,54,4,27,59,53,5,24,15,19,59,51,41,9,26,23,52,44,48,1,58,59,14,10,18,7,1,8,49,25,50,36,33,34,30,32,42,59,21,45,21,37,13,10,59,38,43,59,59,47,56,57,40,59,29,39
315,51,10,54,28,40,22,58,10,35,33,10,58,7,47,1,7,58,58,20,19,31,14,58,46,49,1,42,7,50,24,39,1,56,58,17,52,14,1,13,31,25,18,29,25,25,37,34,45,41,58,30,36,48,53,1,16,58,21,22,58,58,43,44,57,55,58,1,38
316,51,6,55,15,29,32,58,6,42,39,16,58,9,46,3,21,58,58,18,12,23,13,49,44,53,2,47,4,52,25,35,1,56,58,27,54,8,4,10,26,22,14,45,31,24,37,30,38,40,58,33,36,48,58,10,28,58,19,20,58,58,41,43,50,57,58,17,34
317,50,1,52,8,42,34,57,14,33,47,1,57,14,51,10,14,57,57,25,11,32,1,57,45,41,1,43,11,53,21,38,1,55,57,29,48,11,18,1,27,23,19,44,35,25,31,37,39,35,57,17,21,49,57,1,8,57,30,20,57,57,40,46,56,54,57,27,24
318,53,12,49,3,37,29,58,16,42,34,8,58,6,47,2,7,58,45,22,20,28,10,58,51,43,15,44,23,54,25,41,1,57,58,18,40,11,9,17,13,32,4,50,26,30,36,21,38,35,58,24,33,48,58,5,19,58,30,27,58,58,46,52,56,55,58,39,14
319,1,46,1,1,1,1,1,1,53,1,1,60,1,57,1,34,60,56,1,1,34,1,54,45,1,1,34,1,55,49,44,1,58,60,34,1,1,1,1,34,52,1,34,49,34,1,1,1,34,60,1,49,34,60,1,1,60,1,1,60,60,34,1,59,48,60,47,1
320,49,14,41,3,33,25,53,10,45,50,5,59,15,46,1,10,59,52,26,16,31,8,59,48,33,13,40,23,57,30,29,1,58,59,21,36,8,3,6,23,39,10,44,20,33,27,19,32,38,59,22,37,42,53,7,17,59,59,18,59,59,56,51,43,47,59,28,53
321,1,1,1,1,1,1,48,1,1,1,1,61,1,58,1,61,61,59,1,1,1,1,50,1,1,1,1,1,52,52,1,1,57,61,1,1,1,1,1,1,1,48,1,1,52,1,1,1,52,60,1,1,1,1,1,1,61,1,1,61,61,56,1,51,46,61,1,46
322,33,7,19,9,31,19,57,13,43,40,11,57,27,54,8,34,57,55,13,1,13,1,57,45,38,28,19,24,51,48,46,6,56,57,13,32,1,1,5,25,44,12,36,30,35,50,10,37,49,57,19,42,19,57,13,26,57,57,41,57,57,52,53,47,39,57,18,29
323,34,8,17,1,34,17,57,15,43,38,14,57,27,54,6,30,57,55,26,5,22,9,57,45,37,31,17,16,53,47,49,1,56,57,13,28,12,10,4,21,44,1,50,36,33,40,7,32,48,57,17,42,24,57,11,22,57,57,39,57,57,51,41,52,46,57,25,29
324,47,10,54,15,37,28,60,20,15,41,1,60,15,56,1,10,60,57,20,13,31,1,42,51,26,22,13,22,43,15,50,1,59,60,30,48,1,1,29,38,33,1,49,1,36,39,44,40,33,60,33,25,27,55,10,22,60,15,45,60,60,52,46,58,53,60,1,31
325,51,26,36,1,1,1,61,24,60,47,1,61,1,56,1,22,61,59,1,29,1,1,33,53,35,1,32,24,49,37,48,1,57,61,22,1,1,1,1,50,44,1,39,1,46,30,26,45,42,61,1,41,1,34,1,1,52,55,31,61,61,43,54,58,40,61,38,28
326,52,1,54,21,29,17,59,1,47,32,1,59,21,53,1,1,59,50,17,32,26,1,59,51,21,1,42,15,41,39,45,1,58,59,19,38,15,1,1,1,46,21,42,29,32,35,36,39,27,59,27,47,49,44,21,1,59,1,37,59,59,29,56,57,54,59,20,1
327,52,8,53,4,33,37,57,13,36,51,22,57,14,48,2,11,57,57,15,28,17,5,57,46,45,12,40,23,50,24,43,1,55,57,21,25,19,3,20,9,32,7,49,31,29,26,39,35,42,57,30,41,44,57,6,10,57,27,34,57,57,38,47,56,54,57,16,18
328,40,27,9,5,44,9,44,3,41,37,4,59,21,53,6,55,59,35,44,24,50,9,59,36,39,1,14,15,57,56,31,59,43,59,20,29,22,2,28,13,34,6,38,30,54,17,26,18,58,52,9,33,51,59,16,8,59,25,19,59,59,44,32,48,42,59,49,23
329,50,6,52,17,43,19,57,7,44,45,1,57,18,48,10,14,57,57,37,12,36,1,47,41,32,9,38,8,54,26,42,57,56,57,35,29,12,1,4,21,31,15,34,24,16,20,28,30,23,57,22,33,49,57,5,11,57,39,25,57,57,53,46,55,51,57,40,27
330,51,8,40,22,27,16,58,19,45,31,3,58,15,53,3,32,58,49,24,8,13,7,58,46,18,3,43,12,55,47,48,58,57,58,25,23,8,1,3,14,42,20,28,35,37,26,30,33,41,58,17,39,36,52,2,8,58,34,38,58,58,44,54,56,50,58,21,28
331,43,9,48,18,19,20,59,16,39,36,1,59,11,54,6,33,59,51,26,15,14,7,47,46,25,2,44,10,56,49,50,59,58,59,24,22,13,3,3,12,41,23,33,29,35,30,31,27,42,59,21,38,40,53,5,8,59,32,37,59,59,52,55,57,45,59,17,28
332,54,1,37,13,23,32,59,1,47,49,1,59,14,55,21,35,59,56,1,26,20,14,59,46,10,1,38,18,57,52,48,59,58,59,19,22,1,1,1,16,45,26,42,30,41,31,39,28,43,59,32,44,28,34,10,10,24,17,36,59,59,53,50,40,50,59,25,1
333,31,11,32,17,9,19,58,15,51,28,10,58,14,55,1,25,58,54,22,23,4,7,45,52,33,3,16,8,37,42,50,58,56,58,21,27,12,2,34,29,47,13,48,40,26,24,41,35,43,58,19,44,18,58,6,5,58,53,38,58,58,46,36,57,49,58,30,39
334,31,20,34,5,25,14,58,21,42,33,19,58,3,55,2,16,58,53,17,13,9,6,58,51,40,4,24,22,44,41,47,58,57,58,29,15,12,10,27,30,50,8,49,37,7,32,35,28,45,58,18,45,26,52,1,11,58,54,43,58,58,39,48,56,38,58,23,36
335,23,13,33,11,11,26,59,1,46,35,1,59,21,56,23,38,59,55,9,13,26,13,59,50,13,5,26,7,47,42,48,59,58,59,13,31,5,1,1,19,39,13,41,35,44,49,32,45,42,57,26,35,26,7,20,10,59,40,21,59,59,53,51,54,52,59,34,25
336,1,1,51,1,1,1,1,1,60,1,1,60,1,51,1,1,60,55,1,1,1,1,1,60,1,1,1,1,55,1,1,60,59,1,1,1,1,1,1,1,1,1,1,1,55,1,1,1,55,60,1,1,1,51,1,1,1,1,1,60,60,1,1,51,1,60,1,1
337,1,1,52,1,1,1,1,1,60,1,1,60,1,52,1,1,60,55,1,1,1,1,1,60,1,1,1,1,55,1,1,60,59,1,1,1,1,1,1,1,1,1,1,1,55,1,1,1,55,60,1,1,1,52,1,1,1,1,1,60,60,1,1,1,1,60,1,1
338,1,1,52,1,1,1,1,1,60,1,1,60,1,52,1,1,60,55,1,1,1,1,1,60,1,1,1,1,55,1,1,60,59,1,1,1,1,1,1,1,1,1,1,1,55,1,1,1,55,60,1,1,1,52,1,1,1,1,1,60,60,1,1,1,1,60,1,1
339,43,21,43,1,45,35,58,20,47,27,1,58,1,54,1,1,58,53,21,21,1,1,52,48,1,1,35,24,55,26,46,58,56,58,1,25,1,1,1,19,42,1,27,27,51,1,40,38,27,58,27,27,35,58,1,1,58,50,1,58,58,40,27,57,49,58,34,39
340,44,18,42,1,42,25,60,17,54,37,1,60,1,58,1,1,60,55,18,28,23,1,52,48,1,1,36,21,56,31,46,60,57,60,29,1,1,1,18,1,41,1,39,32,50,45,40,27,32,60,26,32,35,51,1,1,24,53,1,60,60,47,38,59,49,60,21,30
341,1,20,20,1,20,33,49,1,43,33,1,59,1,55,20,38,59,54,20,20,20,1,59,50,1,1,33,20,52,38,46,59,58,59,1,1,1,1,1,37,20,1,51,20,48,41,1,43,40,56,20,20,33,19,1,1,59,59,1,59,59,47,41,57,53,59,43,20
342,50,6,53,23,32,20,56,6,24,33,16,56,22,48,13,35,56,56,17,1,19,1,56,49,51,5,42,8,46,36,43,56,55,56,8,52,1,1,8,31,24,11,36,24,39,30,44,33,36,56,24,24,47,56,15,14,56,12,24,56,56,45,40,41,54,56,18,21
343,49,10,54,21,34,11,56,8,29,38,5,56,18,45,3,23,56,56,15,1,24,5,56,48,52,11,41,9,43,33,44,56,53,56,11,51,1,3,14,20,32,5,47,30,28,46,42,36,35,56,25,30,50,56,22,19,56,16,27,56,56,39,37,40,55,56,17,26
344,51,12,56,14,33,17,58,1,33,37,1,58,18,52,15,36,58,58,22,1,23,7,27,48,25,11,39,10,54,38,43,58,57,58,31,49,7,1,1,21,46,7,42,29,41,18,44,35,40,58,24,29,45,53,15,12,58,18,26,58,58,50,32,47,55,58,1,28
345,47,15,39,7,15,15,59,12,40,15,14,59,1,51,3,49,59,55,15,15,10,1,59,33,36,5,15,15,56,43,33,59,11,59,38,44,8,35,12,32,37,6,15,15,45,53,31,30,45,58,15,15,15,52,4,9,59,42,15,59,59,57,54,48,50,59,15,41
346,45,19,31,41,4,10,57,16,37,22,2,57,9,53,7,42,57,55,28,32,10,27,57,34,17,6,10,22,54,42,34,57,38,57,36,8,15,3,20,39,33,17,29,22,46,49,30,40,44,56,10,22,10,57,1,5,57,57,21,57,57,50,52,47,48,57,22,51
347,46,10,27,8,14,17,57,16,40,34,7,57,13,50,3,41,57,52,24,23,12,1,57,38,33,4,17,21,55,43,38,57,29,57,26,42,4,10,1,28,37,15,34,30,45,51,25,36,44,56,17,30,17,57,4,8,57,57,30,57,57,54,53,47,48,57,21,49
348,29,1,28,8,1,16,59,1,43,29,1,59,29,55,16,45,59,57,25,8,16,8,52,41,29,8,16,8,45,49,41,59,54,59,25,29,8,1,1,8,39,8,40,29,47,29,22,22,49,58,16,29,16,59,1,22,59,25,29,59,59,53,43,56,51,59,29,47
349,48,5,16,5,16,5,58,16,34,25,5,58,36,55,25,41,58,56,25,25,5,1,58,40,29,5,16,29,44,45,39,58,53,58,16,5,1,1,16,5,36,16,49,31,41,50,5,38,45,57,5,34,5,58,1,16,58,16,31,58,58,52,51,54,43,58,31,45
350,33,1,29,1,1,1,59,1,46,1,1,59,19,56,19,44,59,57,33,28,29,1,59,41,33,19,1,1,42,48,42,59,54,59,29,19,1,1,1,1,37,1,50,37,44,52,1,36,48,58,19,37,1,19,1,19,59,29,37,59,59,51,53,55,47,59,19,19
351,32,17,29,9,23,30,59,11,55,44,3,59,12,54,6,19,59,56,15,17,14,1,33,42,43,7,37,20,47,48,46,59,58,59,24,27,10,4,2,25,53,13,41,38,35,36,26,16,51,59,31,49,28,40,5,8,59,34,49,59,59,45,52,57,39,59,21,22
352,35,13,33,6,19,26,57,21,52,46,7,57,9,54,4,16,57,56,8,16,12,2,57,40,41,5,23,18,42,43,49,57,53,57,29,15,14,1,22,34,50,10,39,36,24,38,25,20,47,57,27,47,30,57,3,11,57,31,45,57,57,44,51,55,37,57,28,32
353,32,12,36,1,22,11,58,13,46,49,8,58,18,54,10,14,58,53,16,9,20,1,58,50,38,1,33,21,48,40,47,58,57,58,28,31,1,1,1,19,45,23,51,39,29,34,26,24,43,55,27,41,30,58,7,15,58,35,41,58,58,44,52,56,37,58,17,25
354,52,26,35,10,37,31,59,1,13,36,12,59,23,54,1,1,59,49,21,44,46,10,42,40,13,1,53,32,55,1,17,59,57,59,38,48,24,15,1,32,20,1,39,26,51,25,17,45,26,59,26,26,47,56,1,16,59,34,21,59,59,1,50,58,41,59,43,17
355,52,23,37,13,34,29,59,1,16,33,11,59,21,54,1,1,59,48,17,40,46,10,43,39,20,1,53,30,55,1,14,59,56,59,32,50,41,12,1,36,17,1,42,23,51,22,15,45,23,59,23,23,47,57,1,19,59,31,23,59,59,1,49,58,35,59,44,38
356,51,25,33,1,37,31,57,1,14,36,14,57,23,53,1,1,57,48,22,44,45,1,57,40,1,1,52,23,54,1,18,57,55,57,38,47,35,14,1,20,20,1,39,25,50,30,18,43,25,57,25,25,46,57,1,17,57,34,1,57,57,1,49,56,42,57,41,32
357,48,1,53,18,40,11,58,18,51,33,18,58,18,46,1,1,58,52,18,1,33,11,58,43,18,11,47,11,44,33,27,58,57,58,27,30,1,1,1,18,42,1,41,18,29,50,1,11,33,58,1,33,49,45,18,11,58,33,30,58,58,30,55,56,54,58,33,17
358,48,1,53,19,38,12,58,19,51,32,1,58,19,45,1,1,58,52,19,1,32,1,58,41,19,12,47,12,43,32,27,58,57,58,27,42,1,12,1,19,40,1,39,19,29,50,1,12,32,58,1,32,49,44,19,12,58,46,30,58,58,30,55,56,54,58,32,18
359,48,1,53,20,39,12,58,20,51,33,1,58,12,46,1,1,58,52,20,1,33,1,58,42,20,12,47,12,44,33,27,58,57,58,27,43,1,12,1,20,41,1,40,20,29,50,1,12,33,58,1,33,49,45,20,12,58,29,31,58,58,31,55,56,54,58,33,19
360,35,18,30,1,13,20,54,29,42,41,1,60,14,57,1,27,60,56,14,32,19,25,60,50,31,1,20,1,48,37,51,60,55,60,28,1,26,1,12,17,49,16,36,40,45,47,43,34,38,59,20,39,33,44,1,1,60,11,23,60,60,52,46,58,53,60,1,24
361,39,18,34,1,22,9,59,25,44,31,8,59,12,57,3,16,59,55,23,26,7,15,59,46,29,4,9,30,51,38,50,59,54,59,19,24,21,4,36,14,45,6,52,41,33,43,42,32,35,58,9,40,20,53,17,13,59,2,37,59,59,48,47,56,49,59,27,28
362,22,1,35,1,22,1,53,1,43,37,1,59,12,58,1,25,59,56,27,30,15,1,51,48,28,1,15,11,37,37,50,59,55,59,31,10,34,12,1,15,45,25,47,37,32,46,44,36,37,59,15,37,15,59,15,21,59,24,33,59,59,52,48,57,54,59,12,28
363,48,18,47,1,32,30,56,11,49,43,18,56,23,52,18,11,56,50,11,18,27,1,56,27,43,11,41,11,53,35,32,56,55,56,18,45,1,1,11,1,32,1,46,35,23,1,1,1,23,42,35,39,27,56,1,31,56,56,11,56,56,35,40,54,51,56,23,56
364,49,17,52,4,32,26,58,12,36,37,4,58,21,47,12,41,58,43,27,20,21,4,53,28,25,1,37,12,55,44,40,58,57,58,30,48,4,1,1,17,39,15,42,31,44,17,4,4,33,58,21,34,46,51,4,4,58,58,28,58,58,53,35,56,50,58,15,21
365,48,1,43,1,38,1,48,1,1,1,1,60,1,57,43,38,60,56,1,1,1,1,55,1,1,1,1,43,54,38,1,60,59,60,1,43,1,1,1,1,1,43,48,1,38,48,1,1,38,60,1,1,1,1,1,1,60,1,1,60,60,53,48,58,1,60,1,1
366,45,2,43,7,28,31,58,29,12,29,2,58,12,54,33,39,58,55,12,12,10,12,53,47,12,7,12,12,52,39,44,58,56,58,12,2,36,1,10,2,37,34,51,12,46,12,48,2,39,58,12,12,31,58,7,12,58,35,12,58,58,42,50,57,49,58,12,38
367,40,1,30,1,32,35,57,22,27,24,1,57,1,55,1,1,57,56,1,26,33,1,57,52,1,1,42,29,49,1,37,57,53,57,1,24,43,1,22,41,34,1,51,1,45,39,38,44,1,57,1,1,35,57,1,1,57,46,1,57,57,47,48,54,50,57,31,28
368,44,1,1,1,39,1,58,1,36,1,1,58,1,53,1,1,58,54,1,1,1,1,58,46,1,1,41,1,51,1,40,58,57,58,1,1,1,1,1,1,1,1,49,1,45,48,42,36,1,56,1,1,1,58,1,1,58,1,1,58,58,50,47,55,52,58,36,43
369,42,26,1,1,1,1,57,1,38,26,1,57,41,55,26,47,57,56,26,26,1,1,57,39,1,1,1,26,47,47,37,57,53,57,1,1,1,1,1,1,26,1,40,26,51,44,1,35,50,57,1,26,1,57,1,1,57,1,1,57,57,52,44,54,43,57,35,46
370,50,8,25,16,30,11,60,1,36,31,21,60,45,57,24,39,60,58,12,1,13,1,48,38,16,1,25,22,42,43,37,60,55,60,13,47,1,1,19,29,35,13,49,32,40,52,23,10,43,59,25,32,25,41,8,16,60,19,32,60,60,54,52,56,46,60,7,51
371,49,1,37,1,41,19,59,1,31,36,1,59,26,55,23,43,59,57,1,1,32,1,59,40,24,14,21,27,48,44,39,59,56,59,29,38,1,1,1,17,35,1,52,33,46,50,13,17,45,58,27,33,21,25,14,14,59,20,29,59,59,53,50,54,47,59,12,42
372,36,28,37,11,4,13,57,16,50,38,10,57,8,56,1,22,57,53,19,21,15,3,57,51,30,7,12,20,33,46,45,57,48,57,23,25,29,6,34,24,52,26,39,40,9,27,42,32,43,57,14,49,18,57,2,5,57,54,17,57,57,41,44,55,47,57,35,31
373,33,26,31,2,10,6,56,12,50,43,17,56,4,55,1,22,56,52,20,56,3,9,56,51,36,16,8,18,28,40,48,56,39,56,25,23,24,15,29,30,49,21,41,38,19,27,37,34,42,56,7,45,13,56,5,11,56,53,35,56,56,46,47,54,44,56,14,32
374,20,23,40,15,3,12,59,16,48,34,10,59,8,57,4,30,59,59,18,24,9,1,59,54,21,14,26,11,41,39,50,59,46,59,29,31,27,4,7,17,49,33,35,38,37,28,45,36,43,55,13,43,19,53,2,6,47,56,25,59,59,42,51,58,52,59,32,22
375,51,1,1,14,1,23,59,1,31,31,1,59,28,56,1,44,59,57,31,28,23,31,59,50,31,1,48,1,48,44,31,59,53,59,1,14,14,1,1,23,31,14,28,14,31,31,22,43,44,58,23,31,23,14,14,1,59,14,31,59,59,54,52,55,44,59,1,31
376,50,15,32,4,4,11,58,1,46,36,11,58,35,54,26,36,58,55,15,26,11,15,58,47,36,30,4,15,26,44,49,58,52,58,15,24,15,1,15,4,36,26,30,32,24,36,43,4,44,57,4,36,11,58,1,15,58,4,36,58,58,53,51,56,15,58,32,48
377,51,1,24,1,21,1,53,1,45,36,1,59,30,56,24,41,59,57,1,43,1,1,59,30,36,30,41,1,39,47,45,59,55,59,1,30,1,21,1,1,50,1,36,39,24,43,1,24,47,58,1,47,1,59,1,21,59,1,30,59,59,54,51,1,24,59,30,24
378,36,19,36,1,19,1,58,36,52,19,1,58,1,53,1,1,58,55,19,1,36,36,48,19,19,1,19,36,54,49,19,58,57,58,1,19,1,19,1,19,51,1,36,1,44,19,1,19,44,58,1,50,19,58,1,1,58,1,19,58,58,43,47,56,46,58,19,19
379,15,15,15,1,15,1,58,15,50,30,1,58,1,53,15,1,58,55,30,1,15,15,51,30,15,1,30,15,56,47,30,58,57,58,1,15,1,15,15,30,49,1,44,1,41,30,1,30,41,58,1,48,30,58,1,15,58,52,30,58,58,43,46,54,45,58,30,15
380,21,21,21,1,21,1,58,40,51,21,1,58,1,53,1,1,58,55,21,1,40,1,50,21,21,1,21,21,54,49,21,58,57,58,1,21,1,21,1,1,47,1,40,1,44,21,1,1,44,58,1,48,21,58,1,1,58,52,21,58,58,43,21,56,46,58,21,21
381,48,7,52,24,1,36,58,35,45,8,2,58,8,56,25,30,58,53,8,8,8,6,37,54,40,27,8,34,30,30,44,58,57,58,8,46,8,3,8,41,8,5,42,8,49,39,47,51,30,58,28,8,8,58,26,8,58,4,8,58,58,43,38,50,55,58,8,28
382,45,2,52,27,1,26,58,34,43,2,36,58,2,53,16,20,58,51,2,58,2,17,37,54,47,31,2,44,20,20,41,58,57,58,2,48,2,28,2,39,2,24,33,2,49,35,42,50,20,58,18,2,25,56,32,29,58,38,2,58,58,40,30,46,55,58,2,19
383,47,11,52,29,4,31,54,5,48,11,1,60,11,58,27,34,60,56,11,11,11,9,44,49,30,28,11,7,34,34,46,60,59,60,41,39,11,1,10,26,11,8,38,11,50,39,42,51,34,60,32,11,11,57,33,11,60,3,11,60,60,43,45,53,55,60,11,6
384,5,37,40,2,5,33,5,34,51,44,5,60,5,56,1,46,60,57,5,5,5,2,42,53,5,5,36,5,54,52,5,60,59,60,35,5,5,5,5,39,50,32,49,5,45,5,41,5,47,58,5,47,38,60,2,5,60,5,5,60,60,5,5,55,43,60,5,5
385,21,7,40,8,18,5,21,12,53,42,21,60,14,56,1,43,60,57,13,3,10,1,49,54,21,9,14,17,52,51,21,60,59,60,18,21,21,21,16,41,48,4,50,21,47,21,20,21,46,58,11,45,21,60,5,21,60,21,21,60,60,21,21,55,44,60,21,21
386,5,38,40,5,5,33,5,36,55,51,5,61,5,56,5,46,61,57,5,5,3,1,41,54,5,5,35,5,59,53,5,61,60,61,43,5,5,1,5,5,52,34,50,5,47,5,42,5,44,58,5,49,39,32,3,5,61,5,5,61,61,5,5,45,48,61,37,5
387,31,1,15,10,27,22,61,11,44,38,14,61,4,57,9,18,61,58,29,6,19,6,41,55,36,17,22,5,39,46,52,61,60,61,28,26,20,2,12,30,49,6,51,40,32,50,13,47,42,59,22,43,25,34,16,2,37,54,33,61,61,48,45,56,53,61,21,35
388,29,2,28,13,23,16,57,11,50,35,12,57,26,53,1,14,57,55,10,7,9,3,57,52,32,15,24,20,46,40,43,57,54,57,4,25,33,18,5,27,42,8,49,36,31,44,30,38,41,57,16,36,22,57,6,19,57,47,34,57,57,51,45,56,48,57,21,39
389,32,9,23,5,28,16,58,27,52,36,3,58,20,55,8,14,58,56,7,10,16,12,37,51,35,20,16,22,38,45,50,58,57,58,26,5,29,1,4,24,44,1,53,40,33,41,30,39,48,58,16,43,25,58,11,15,58,47,34,58,58,46,49,54,42,58,13,31
390,46,16,33,1,24,19,57,17,49,39,7,57,29,54,42,9,57,53,15,14,10,2,57,48,35,6,20,28,50,34,44,57,56,57,22,31,8,3,13,12,45,4,47,37,18,30,26,23,32,57,25,37,27,57,5,11,57,51,36,57,57,40,52,55,43,57,21,41
391,35,21,32,3,27,15,58,9,49,52,10,58,13,53,33,6,58,51,19,11,8,1,45,50,44,5,23,18,55,38,41,58,57,58,26,17,14,7,16,29,47,2,46,42,25,30,28,31,40,58,20,43,24,58,4,12,58,54,37,58,58,39,48,56,36,58,22,34
392,49,21,43,1,25,26,58,13,31,51,7,58,17,52,41,11,58,58,18,27,10,6,42,45,30,3,36,20,53,33,40,58,57,58,34,15,11,5,1,9,46,14,47,37,22,16,28,23,24,58,29,37,35,55,3,8,58,54,44,58,58,39,50,56,48,58,19,32
393,1,36,42,1,1,36,1,1,52,1,1,60,1,59,1,60,60,57,1,1,1,1,48,42,1,1,42,33,53,54,1,60,56,60,1,1,1,36,1,33,42,36,1,1,54,1,36,42,50,58,1,42,36,1,1,1,60,1,1,60,60,50,1,49,33,60,1,1
394,12,1,27,2,18,21,56,19,51,36,10,56,14,54,28,11,56,53,9,56,17,5,56,50,33,6,23,16,43,39,48,56,55,56,26,13,29,8,25,20,45,15,46,40,32,31,30,37,40,56,21,40,4,56,3,7,56,49,34,56,56,47,38,52,44,56,24,35
395,28,9,30,1,24,18,56,16,51,36,23,56,1,53,22,9,56,52,14,9,15,1,56,50,35,1,18,17,49,42,46,56,55,56,9,1,27,1,9,21,48,32,43,39,33,38,26,31,45,56,18,44,34,56,1,1,56,56,29,56,56,40,47,54,41,56,25,37
396,47,25,53,31,35,38,58,13,39,48,3,58,11,42,3,22,58,49,34,16,37,12,44,45,40,6,43,16,51,26,19,58,57,58,7,46,14,5,21,30,32,9,41,22,33,29,14,28,1,58,27,22,52,54,1,8,58,58,19,58,58,35,50,56,55,58,16,10
397,52,25,54,28,32,39,58,10,36,49,24,58,8,41,2,19,58,45,31,20,35,9,40,43,51,3,48,16,50,15,13,58,57,58,37,44,12,7,18,30,38,5,42,21,34,29,14,27,6,58,26,22,47,53,1,4,58,58,17,58,58,32,46,56,55,58,23,11
398,53,33,51,9,22,17,57,22,40,50,1,57,21,47,8,38,57,48,22,32,30,1,41,36,12,5,45,19,52,39,22,57,56,57,36,43,28,1,10,15,44,14,46,18,34,27,28,12,11,57,20,35,49,57,1,5,57,57,16,57,57,22,42,55,54,57,30,5
399,46,1,36,1,38,19,39,1,44,22,1,60,1,57,15,50,60,58,30,1,16,1,60,42,22,22,19,1,56,52,39,60,59,60,1,16,1,1,1,16,22,1,33,22,51,47,33,45,52,60,19,22,33,36,1,22,49,39,22,60,60,54,47,55,42,60,32,30
400,35,1,51,35,1,42,58,1,1,1,1,58,1,56,1,1,58,54,1,1,41,1,58,50,1,1,46,1,55,1,47,58,57,58,1,44,1,1,1,37,1,38,48,1,40,45,1,48,1,58,1,1,1,1,1,1,58,1,1,58,58,38,1,52,53,58,1,42
401,1,1,1,1,1,1,1,1,1,1,1,59,1,55,1,59,59,57,1,1,1,1,59,1,1,1,1,1,56,50,1,59,58,59,1,1,1,1,1,1,1,1,1,1,50,1,1,1,50,59,1,1,1,1,1,1,1,1,1,59,59,50,1,1,50,59,1,1
402,53,17,46,10,33,14,57,13,41,47,11,57,15,49,1,5,57,48,19,6,17,3,57,50,39,7,38,21,54,29,44,57,56,57,25,36,2,16,23,24,8,4,37,34,28,20,22,32,31,57,27,34,43,57,12,8,57,40,42,57,57,45,51,55,52,57,30,26
