626,124,66,1,29,48,83,1,90,43,57,83,66,97,1,1,48,159,121,83,164,118,127,157,1,43,1,37,111,94,1,118,129,83,107,37,130,151,163,140,175,57,37,43,117,90,76,29,154,90,103,73,171,111,57,133,37,62,1,1,48,175,29,97,167,122,1,69,1,173,159,97,1,48,72,69,48,135,105,48,124,1,175,159,170,111,107,76,174,175,118,43,96,1,157,175,97,122,175,140,37,29,1,64,1,83,1,1,94,61,48,37,126,90,166,78,175,116,62,165,1,159,135,83,152,140,135,56,69,97,140,152,149,78,29,154,1,29,135,64,106,83,97,132,140,156,29,1,29,128,73,140,66,78,131,1,73,150,110,167,78,134,140,57,43,111,48,1,140,175,109,175,135,115,78,1,104,140,175,172,1,1,1,1,169
627,160,73,36,46,1,121,20,84,12,53,79,113,161,1,29,26,117,154,62,151,95,136,100,22,43,10,44,98,125,60,57,149,35,118,38,155,133,163,152,67,103,11,34,132,89,105,18,111,107,101,47,175,85,24,63,54,33,55,1,48,176,69,124,135,45,1,15,1,174,115,96,55,94,86,40,31,139,130,64,169,1,87,127,176,91,157,114,173,176,122,32,59,1,128,176,142,106,176,146,19,90,37,58,16,116,14,120,110,92,80,68,49,112,158,61,176,123,166,126,20,168,139,129,83,74,145,71,13,156,146,143,42,51,78,164,75,25,141,52,76,88,93,50,172,104,39,41,82,159,108,97,81,99,134,9,28,119,138,171,165,137,150,70,66,102,131,17,144,176,65,176,72,153,77,170,109,146,176,167,23,1,27,30,162
628,136,70,21,38,10,137,11,158,13,90,108,140,138,40,26,60,155,112,162,120,57,61,89,42,32,7,110,54,133,34,131,79,43,156,135,106,152,132,92,176,114,12,80,144,69,84,9,94,104,77,161,175,167,78,76,29,16,29,1,33,176,39,145,123,46,61,6,119,121,100,164,29,41,35,55,58,98,150,51,111,1,127,149,176,88,173,103,174,176,129,14,163,1,115,176,147,96,130,70,97,50,19,27,8,105,17,128,166,59,113,36,68,99,116,141,176,109,154,146,21,117,61,139,134,70,67,28,45,165,91,86,75,81,47,170,53,23,101,118,83,93,49,52,148,85,122,61,157,171,169,82,44,124,74,5,18,125,61,168,142,61,87,95,25,126,143,15,102,176,56,176,151,172,48,160,107,70,176,159,37,1,20,24,153
629,78,100,145,83,1,69,1,1,80,132,89,89,78,1,1,1,173,87,128,168,75,129,113,1,141,1,153,103,50,1,1,57,72,123,1,167,160,177,155,177,164,1,136,119,95,67,57,111,89,1,50,170,64,60,129,124,1,70,1,80,171,1,150,50,85,1,60,1,175,169,151,107,1,70,106,97,139,99,116,86,1,151,121,177,127,100,84,50,177,66,80,135,1,122,177,1,159,157,141,125,50,1,64,1,89,1,1,77,174,1,104,166,93,161,1,105,74,88,110,133,158,129,1,117,113,134,68,76,94,98,138,113,1,147,172,1,1,139,108,164,1,1,117,162,111,1,1,109,96,100,137,149,1,62,1,1,120,56,163,1,57,62,1,126,1,50,1,154,177,1,177,144,148,1,1,146,141,177,176,1,1,73,1,156
630,118,87,37,31,35,103,11,76,24,76,58,110,120,1,44,18,163,87,72,141,145,81,154,11,67,8,72,103,93,28,140,138,41,136,70,164,152,144,115,177,18,10,52,143,84,153,8,157,103,93,47,169,100,31,100,37,16,23,18,58,173,28,109,170,85,1,6,1,168,165,92,41,80,37,115,18,114,122,177,151,1,81,150,172,58,128,58,167,177,149,24,65,1,159,177,148,110,128,107,67,52,11,67,24,118,11,31,55,145,44,48,58,107,161,65,76,133,43,156,28,159,96,95,158,112,103,70,81,74,177,126,137,55,91,166,11,55,123,52,48,58,123,147,130,155,31,44,85,126,134,102,96,74,87,18,37,115,96,171,162,96,125,58,175,120,87,24,131,177,76,177,141,135,48,176,132,112,177,174,35,7,16,48,139
631,92,96,45,15,22,74,12,45,12,32,42,74,100,1,20,176,162,111,32,143,132,67,143,32,12,7,22,79,83,67,108,114,79,146,67,151,158,157,154,176,51,15,42,130,114,116,7,161,96,63,45,165,109,32,127,54,7,32,15,32,174,54,85,147,109,1,32,7,171,160,85,32,67,57,116,27,130,113,176,163,1,51,140,168,89,121,72,168,176,128,5,57,1,149,176,138,85,154,136,15,89,27,45,22,96,5,63,57,136,83,82,57,104,167,79,74,141,72,141,42,164,123,32,149,134,133,67,93,27,176,151,143,57,89,166,15,51,105,94,74,27,111,126,119,147,20,63,102,88,105,99,123,57,119,7,22,128,123,170,45,121,139,22,175,100,74,32,153,176,102,176,159,156,45,172,116,105,94,173,63,176,27,54,134
632,84,107,51,33,17,79,9,55,17,92,46,88,97,1,25,175,165,66,71,123,104,95,114,17,60,9,40,108,123,25,135,147,90,142,63,151,175,168,167,175,46,17,51,132,65,119,9,121,128,101,9,155,94,17,138,66,17,17,1,30,171,30,132,152,98,1,25,1,173,143,84,70,30,79,123,60,159,144,175,155,1,66,166,169,121,117,42,172,175,111,33,139,1,161,175,51,79,154,164,38,42,9,90,40,88,9,25,108,117,38,84,136,104,170,66,56,79,115,112,46,132,155,76,149,150,163,73,46,76,175,101,128,98,140,153,1,63,84,92,42,73,98,123,162,119,9,56,60,101,146,108,128,73,104,17,25,141,123,158,79,144,33,56,56,95,71,9,148,175,46,175,159,115,42,33,131,136,175,174,76,1,51,33,112
633,71,65,110,104,34,86,38,35,33,118,26,124,71,1,44,43,155,100,99,165,149,97,143,13,31,8,57,74,126,84,105,92,23,112,60,125,174,174,159,174,47,15,106,132,113,74,12,138,74,93,37,166,115,17,109,54,25,59,51,40,170,50,156,164,83,1,55,7,161,167,129,117,41,53,123,49,139,120,174,157,1,122,162,168,66,98,11,114,174,95,45,96,1,144,174,173,87,145,142,52,56,82,36,19,74,16,24,89,111,102,81,80,67,169,88,174,108,160,151,70,107,137,85,147,134,141,61,30,26,174,130,131,74,148,150,1,64,103,154,48,26,39,119,140,127,20,46,62,74,116,136,68,32,128,9,14,121,101,158,152,69,146,22,171,94,18,42,133,174,58,174,163,91,29,10,90,135,174,172,73,1,21,63,153
634,80,55,89,95,28,76,6,35,33,91,17,116,80,3,44,176,164,113,104,141,142,82,139,25,40,4,49,68,122,97,112,115,12,101,110,147,157,151,155,176,12,16,86,130,75,68,10,154,68,77,42,149,123,41,120,176,11,32,52,37,172,54,150,165,85,9,29,7,171,169,126,102,57,20,119,46,137,107,176,160,1,109,163,166,62,99,31,100,176,106,30,98,2,145,176,64,65,158,144,47,56,93,26,21,68,45,39,108,125,103,68,88,50,170,60,96,111,167,148,38,121,133,87,146,129,136,61,36,17,176,124,156,68,153,159,84,79,117,143,12,17,58,118,152,131,48,43,63,68,94,105,51,34,135,8,22,127,90,161,134,67,132,23,173,92,15,53,128,176,78,176,168,83,27,174,114,138,140,175,66,5,24,59,162
635,127,50,101,99,1,83,33,28,31,111,41,104,127,1,37,174,143,93,109,164,123,105,129,13,81,13,80,52,114,74,113,121,60,86,68,139,152,157,158,174,61,24,100,125,116,52,1,136,52,110,43,168,97,25,102,91,32,69,1,90,174,58,132,167,72,1,18,1,163,153,120,108,45,57,98,30,145,82,174,161,1,112,150,160,73,106,16,166,174,78,27,118,1,133,174,64,95,149,154,49,38,65,50,15,52,1,34,84,103,88,85,87,47,170,48,174,119,169,130,71,146,141,70,131,126,148,75,21,40,174,135,147,39,142,171,1,46,134,159,61,41,59,107,156,151,20,17,26,96,67,137,77,79,122,1,19,124,94,161,140,92,115,29,66,76,23,22,144,174,56,174,138,89,44,173,117,154,174,172,36,1,35,63,165
636,171,89,110,117,20,92,1,69,90,56,58,60,170,1,27,54,159,36,157,108,40,130,105,10,91,11,152,46,146,48,148,125,34,123,35,85,71,177,144,155,127,12,158,139,66,50,22,49,83,120,53,136,107,65,76,87,33,29,1,97,177,28,154,145,47,1,16,9,161,129,102,113,24,73,30,94,163,104,23,70,1,115,169,175,101,160,106,173,177,126,43,137,1,151,177,124,122,135,140,45,81,95,84,14,78,26,41,111,63,25,109,131,75,147,80,177,72,172,138,31,156,132,103,165,142,134,51,52,88,164,64,119,42,112,162,18,19,153,37,141,61,57,55,168,118,13,32,77,128,98,96,39,86,114,1,21,68,132,150,121,62,67,82,116,99,17,15,149,177,44,177,166,100,38,176,93,142,177,174,79,1,59,74,167
637,168,73,97,108,44,105,1,55,70,58,56,54,169,6,23,46,156,31,135,96,29,126,92,27,71,8,132,43,150,57,147,117,42,145,41,123,116,177,140,127,119,7,143,160,112,67,19,40,77,118,50,159,157,62,113,72,26,30,15,81,177,37,155,144,83,14,16,9,167,125,86,107,35,76,103,74,151,90,120,115,1,109,171,174,80,152,91,173,177,154,34,104,1,166,177,22,128,134,136,53,88,98,68,21,66,33,32,89,49,24,99,129,63,146,69,177,61,175,158,25,142,133,102,164,138,131,95,10,78,153,111,106,100,101,162,18,17,122,28,137,60,48,45,163,110,11,47,82,161,84,79,36,75,121,1,20,87,130,149,52,113,141,64,65,124,13,12,148,177,38,177,165,85,39,176,94,138,177,172,93,1,51,59,170
638,93,130,1,42,1,85,1,159,109,63,63,58,94,1,42,55,162,77,155,126,73,78,144,1,97,1,1,75,87,1,104,120,56,145,63,123,122,150,112,174,1,1,40,92,42,63,1,143,88,73,155,168,169,99,108,102,1,42,1,42,174,42,81,81,42,1,1,1,149,146,158,56,60,103,95,1,112,98,69,128,1,174,106,167,133,163,107,173,174,141,1,161,1,147,174,1,136,174,130,42,42,1,42,1,88,1,1,151,71,99,42,118,153,154,135,174,137,59,148,1,60,112,134,140,126,112,40,1,157,130,83,142,80,67,172,1,1,121,42,118,71,75,42,137,152,1,1,160,166,164,69,67,84,111,1,1,129,86,165,90,112,125,78,1,96,91,1,123,174,110,174,112,170,60,174,101,105,174,171,1,1,1,1,139
639,109,1,70,1,1,114,1,95,70,70,70,147,70,1,1,175,148,1,1,145,1,1,161,1,146,70,135,95,139,1,70,95,1,138,109,173,70,119,161,155,1,70,125,70,70,109,1,167,114,122,1,156,95,1,107,125,1,70,1,148,139,1,141,169,1,1,70,1,170,172,1,141,1,1,70,1,157,1,175,125,1,148,164,175,95,1,1,113,175,1,125,1,1,114,175,1,95,158,151,1,1,1,1,1,114,1,1,135,132,70,95,122,1,158,1,175,1,171,161,125,95,151,95,70,70,151,107,1,109,175,119,168,1,125,141,1,1,137,70,1,1,1,70,166,164,1,1,70,95,1,132,1,95,1,1,1,70,1,125,1,1,158,95,141,1,70,1,119,175,1,175,151,1,1,1,132,70,175,174,114,1,70,70,122
640,1,1,139,78,1,78,1,1,97,91,78,153,1,1,1,1,149,1,109,156,1,107,129,1,1,74,100,119,1,1,91,105,1,117,1,163,174,160,163,174,1,74,136,110,100,100,1,134,122,1,1,105,1,1,132,78,78,78,1,91,165,96,169,146,74,1,1,1,170,139,124,139,1,1,110,1,154,90,174,165,1,136,168,174,74,91,1,135,174,1,97,100,1,132,174,1,110,161,156,1,1,1,1,1,1,1,1,1,107,78,110,145,1,171,1,127,116,1,129,124,97,148,91,143,136,150,1,1,100,174,174,161,110,147,155,1,1,150,78,1,1,78,119,144,117,1,1,1,119,1,1,78,78,1,1,1,131,1,167,1,110,128,1,139,1,78,1,159,174,1,174,172,122,1,1,124,156,174,173,1,1,1,1,150
641,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,167,1,1,1,1,1,148,1,1,1,1,1,1,1,1,171,1,146,1,165,171,1,1,171,1,1,1,1,1,1,1,148,1,1,1,148,142,1,1,1,1,1,1,1,162,1,1,1,1,1,1,162,171,148,1,1,1,1,148,1,1,1,171,1,1,171,167,171,1,1,142,164,171,1,1,1,1,148,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,148,1,1,1,1,1,148,1,1,171,171,148,1,1,1,1,1,170,1,1,1,1,148,165,148,1,1,1,1,1,1,142,1,1,1,1,1,1,148,1,1,1,1,146,1,1,1,1,171,1,171,1,148,1,1,1,1,1,169,1,1,1,1,1
642,158,1,1,1,1,1,1,1,156,1,1,168,1,1,1,1,152,1,1,148,1,1,168,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,1,168,168,1,1,143,1,1,1,158,1,1,1,168,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,168,1,1,1,1,1,164,1,1,1,168,1,1,168,143,1,168,151,158,152,168,1,148,1,1,1,168,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,140,1,1,1,168,157,1,1,166,1,1,167,1,158,1,1,140,163,1,1,1,1,1,146,1,1,1,1,1,1,1,1,155,1,1,1,1,140,1,1,1,1,168,1,168,168,158,143,1,1,1,1,152,1,168,1,1,1
643,150,1,1,1,1,1,1,1,159,1,1,168,1,1,1,1,162,1,1,145,1,1,168,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,168,168,1,1,143,1,1,1,150,1,1,1,168,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,168,1,1,1,1,1,157,1,1,1,168,1,1,168,157,1,168,149,150,162,168,1,145,1,1,1,168,167,1,1,1,1,1,1,1,1,1,1,1,1,145,1,1,1,1,1,141,1,145,1,1,1,1,1,1,1,1,1,138,1,1,1,168,155,1,1,166,1,1,161,1,150,1,1,138,156,1,1,1,1,1,143,1,1,1,1,1,1,1,1,165,1,1,1,1,138,1,1,1,1,168,1,168,168,150,141,1,1,1,1,162,1,168,1,1,1
644,165,1,1,1,1,1,1,1,158,1,1,170,1,1,1,1,148,1,1,153,1,1,170,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,170,170,1,1,144,1,1,1,165,1,1,1,170,1,1,1,1,1,1,1,1,170,1,1,1,1,1,1,1,170,1,1,1,1,1,158,1,1,1,170,1,1,170,163,1,170,156,144,148,170,1,153,1,1,1,170,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,1,1,141,1,1,1,170,157,1,1,161,1,1,169,1,165,1,1,141,163,1,1,1,1,1,162,1,1,1,1,1,1,1,1,152,1,1,1,1,141,1,1,1,1,147,1,170,170,165,144,1,1,1,1,148,1,1,1,1,1
645,121,105,4,37,10,157,31,64,22,127,75,82,123,36,16,92,134,128,59,147,139,120,76,28,45,20,149,55,122,41,95,111,39,110,30,161,101,167,118,173,156,129,124,162,70,103,86,54,74,65,60,172,135,58,97,32,26,32,4,51,173,50,158,170,48,8,7,17,164,79,141,32,46,40,104,43,112,152,143,147,1,173,163,173,68,155,130,154,173,173,29,78,1,166,173,96,131,173,115,27,99,6,38,35,89,25,66,133,140,125,12,72,85,153,132,173,106,171,159,24,91,117,80,90,87,113,57,18,100,73,173,136,53,49,168,63,15,144,108,71,77,83,62,138,88,21,69,84,150,146,67,47,94,109,42,19,151,137,169,126,114,119,93,9,142,61,11,116,101,52,44,98,145,56,173,81,107,173,165,12,3,12,22,160
646,156,119,7,37,42,160,4,71,21,86,74,98,158,12,25,75,109,115,70,141,62,117,80,30,39,8,33,72,150,65,101,113,31,139,26,146,173,161,142,64,100,13,54,166,73,114,20,61,84,116,60,170,106,41,76,34,22,34,9,48,173,47,162,152,102,125,6,173,173,103,69,36,50,45,81,57,135,144,173,143,1,28,169,173,91,153,85,159,173,122,23,104,1,168,173,157,78,82,129,24,118,10,43,38,112,5,44,89,66,58,27,95,83,147,107,173,140,172,165,11,130,127,121,96,97,128,68,55,120,173,136,49,51,29,155,46,14,138,154,94,77,90,40,145,111,17,67,148,133,164,87,52,105,123,16,32,134,125,149,79,124,151,92,93,88,63,18,137,110,56,173,108,132,59,171,99,131,173,163,53,1,15,19,167
647,156,80,38,44,1,159,16,47,77,92,131,134,145,1,17,20,163,111,55,147,67,102,112,1,62,1,75,90,148,57,96,100,69,146,1,142,105,167,157,44,92,27,38,171,96,106,19,87,136,103,20,174,85,20,95,38,25,29,1,73,177,31,169,136,62,17,14,1,160,143,80,38,70,71,162,52,149,108,64,112,1,177,176,177,100,126,125,165,177,119,35,78,1,173,177,121,132,177,154,54,85,33,23,1,133,14,51,35,136,38,117,94,120,161,64,48,76,172,170,38,123,149,135,109,116,153,74,1,139,154,96,83,52,57,104,59,30,128,109,89,124,83,60,164,130,1,80,79,127,107,129,34,140,144,26,23,166,149,115,66,56,158,72,48,91,117,27,96,121,67,177,114,88,61,48,141,152,177,175,35,1,31,44,168
648,107,93,73,43,28,31,11,60,66,71,91,69,107,1,17,176,173,150,39,153,159,76,163,18,45,36,83,138,49,1,129,145,61,151,11,157,128,131,147,176,88,31,84,126,93,110,22,168,120,93,58,114,67,45,93,123,41,11,73,57,148,85,82,171,53,1,20,1,161,169,71,123,1,67,155,42,133,141,176,153,1,89,167,176,61,149,104,170,176,64,44,130,1,136,176,35,127,142,93,22,21,1,54,26,120,11,22,65,144,116,52,61,40,160,45,117,122,36,164,73,162,93,27,146,93,117,90,76,115,106,117,136,45,123,172,1,59,152,81,104,91,140,135,165,156,1,18,55,138,132,93,111,69,80,11,36,86,76,166,158,93,51,31,175,76,31,29,133,176,111,176,143,111,49,25,87,93,109,174,56,176,30,11,93
649,97,76,58,27,30,40,24,48,44,89,11,123,97,1,24,177,170,136,72,154,156,112,147,8,75,11,83,132,42,9,130,107,65,131,21,121,127,171,169,177,65,28,94,140,112,101,1,141,86,90,41,125,79,52,112,37,11,24,58,54,155,73,145,163,50,1,33,7,173,157,93,64,54,65,143,36,162,46,177,149,1,96,165,177,74,108,65,159,177,88,45,104,1,148,135,71,95,158,166,1,49,47,61,23,86,39,11,110,144,106,78,85,57,174,51,124,112,91,139,58,153,160,11,99,102,161,80,112,34,119,137,142,56,126,168,9,81,150,100,65,11,109,105,128,146,31,29,22,132,76,122,111,11,82,11,38,134,118,151,32,70,164,34,62,120,11,20,138,177,103,177,152,129,42,176,92,166,117,175,53,177,63,84,172
650,102,101,109,35,1,39,39,1,86,109,48,125,102,1,1,1,169,116,48,131,127,95,157,1,88,1,104,69,57,1,130,95,92,137,1,142,175,158,161,175,75,48,132,121,139,118,1,138,117,69,33,163,55,65,136,93,48,39,1,108,69,27,125,170,32,1,63,1,172,162,114,109,35,90,141,54,155,59,175,160,1,109,167,175,69,120,90,148,175,27,80,95,1,140,175,1,107,158,150,35,27,1,79,45,87,1,27,39,144,80,65,99,68,171,77,80,106,55,153,67,166,146,57,105,115,149,113,89,59,175,175,154,69,145,168,1,78,156,122,93,48,124,119,135,129,1,1,63,69,123,95,100,48,45,27,33,134,1,165,45,83,35,59,173,128,39,1,152,175,84,175,151,164,39,1,133,143,1,174,62,1,76,84,146
651,60,126,43,1,53,1,1,43,1,83,53,1,60,53,1,1,175,135,143,94,106,77,108,1,60,1,43,125,92,1,163,138,60,122,1,173,143,132,133,177,94,1,162,108,108,114,1,94,53,143,60,143,143,1,117,43,43,43,43,1,172,77,83,143,60,1,1,53,174,106,60,43,1,114,159,60,165,141,83,140,1,60,137,177,92,143,60,171,177,94,1,77,1,102,177,1,94,134,126,1,1,1,83,1,108,1,1,123,53,60,43,60,60,169,53,77,77,114,108,1,170,126,83,83,83,126,83,77,102,143,177,102,94,43,160,1,1,167,108,60,102,164,94,166,136,1,1,143,158,143,120,117,83,124,1,1,143,117,143,1,126,161,143,1,121,1,1,143,177,94,177,168,139,1,176,60,126,177,143,60,1,1,60,142
652,82,112,1,1,71,1,1,69,1,51,56,1,82,1,1,1,174,114,133,115,104,93,133,1,1,1,1,132,79,1,160,170,82,119,1,172,133,126,118,177,93,69,159,116,106,133,1,124,79,133,1,133,133,1,123,62,56,1,1,1,169,1,51,133,71,62,1,78,173,127,1,1,1,133,163,75,162,121,82,106,1,56,91,177,79,133,82,171,177,111,1,1,1,93,177,102,124,120,112,1,1,1,62,1,133,1,1,62,56,1,62,82,99,166,51,56,130,133,133,1,161,106,49,97,97,117,71,71,105,133,177,93,61,62,158,1,1,164,133,82,103,165,82,130,156,1,1,133,167,133,92,129,51,128,1,1,133,75,133,101,106,49,133,175,68,1,1,133,133,75,177,168,122,51,176,82,110,177,133,100,177,1,1,157
653,85,130,35,35,1,1,35,73,66,66,35,66,85,1,1,1,177,94,155,107,125,120,137,1,35,1,35,135,1,1,163,107,73,122,1,175,137,137,127,178,114,73,163,94,114,137,1,114,73,137,35,137,137,33,98,35,66,35,1,35,172,35,85,137,35,1,35,1,176,113,66,35,85,73,159,35,167,137,35,126,1,162,114,178,85,137,85,171,178,66,35,100,1,100,178,1,109,136,130,1,1,1,98,1,73,1,35,66,85,35,35,73,106,170,1,35,137,73,137,35,169,122,85,35,35,127,35,35,173,155,178,100,73,35,158,1,1,165,104,97,133,160,35,73,100,35,1,137,166,137,119,114,94,85,1,35,127,110,137,1,122,33,121,161,110,35,1,137,178,110,178,168,137,1,174,73,130,157,137,104,1,1,73,134
654,149,120,44,42,30,122,10,76,25,50,62,89,161,1,18,34,108,67,71,104,63,100,99,33,35,12,29,66,139,32,124,101,49,107,90,155,159,153,141,56,150,10,14,138,91,118,16,94,95,105,39,170,126,38,112,76,19,41,1,51,174,36,162,92,48,1,8,1,147,146,68,76,73,85,65,23,131,163,174,115,1,84,148,174,114,142,59,171,174,125,27,111,1,166,174,165,96,156,144,19,52,44,81,22,97,21,64,126,56,54,42,152,143,158,79,174,103,167,151,44,80,131,119,130,135,140,81,53,117,174,174,60,55,70,168,24,16,113,93,154,74,61,31,137,83,37,40,106,136,160,109,71,102,121,26,15,87,131,129,157,110,145,87,47,86,116,8,128,174,75,174,131,164,58,173,98,123,174,172,28,1,12,68,169
655,141,116,36,71,34,160,7,70,20,58,72,87,159,1,15,66,105,75,64,97,54,94,93,35,25,14,47,59,137,49,119,92,45,108,99,150,153,151,135,173,143,7,11,157,82,113,19,83,100,110,43,167,121,30,118,36,18,36,1,48,173,42,161,83,101,6,13,10,131,133,61,69,77,79,55,46,128,162,173,109,1,103,163,173,96,156,50,166,173,155,23,115,1,165,173,169,90,145,139,65,91,40,73,29,89,15,98,112,41,56,28,146,138,149,86,173,111,164,158,36,68,126,144,140,135,132,78,33,122,173,173,52,53,62,171,25,17,95,85,147,76,57,24,134,74,32,31,120,130,152,114,63,102,123,21,22,81,126,125,148,106,142,80,44,107,104,7,124,173,67,173,128,154,51,172,88,117,173,170,27,1,12,60,168
656,162,87,53,37,15,154,13,108,25,83,145,147,160,1,28,66,125,159,98,90,89,132,94,1,46,19,34,99,143,171,90,111,35,137,82,149,148,164,142,42,59,11,49,163,57,123,1,74,96,109,71,170,74,81,69,53,30,32,1,62,171,64,143,151,38,13,21,11,150,130,103,60,25,46,38,43,132,128,171,124,1,171,168,171,105,84,112,161,171,97,20,106,1,166,171,152,78,121,141,52,79,40,65,1,115,18,15,72,33,40,63,115,61,155,92,171,140,165,158,53,104,132,126,86,93,135,45,44,156,171,171,36,95,53,153,17,22,120,58,113,110,74,73,107,67,27,49,80,129,87,101,70,127,117,1,29,67,131,146,138,114,135,85,49,102,157,1,139,171,48,171,99,118,77,171,119,122,171,169,30,1,24,23,167
657,101,40,76,79,54,91,15,75,29,105,77,80,94,1,42,10,139,93,87,170,131,135,136,14,53,8,58,112,63,17,122,128,33,132,66,158,156,162,157,176,36,19,62,137,123,119,25,126,92,106,23,174,64,27,116,51,34,26,16,61,176,56,140,155,71,1,9,7,172,160,127,73,65,46,124,47,148,90,176,166,1,97,152,168,98,103,55,171,176,125,18,89,1,151,176,133,86,153,150,49,30,82,39,28,102,11,57,84,117,96,67,85,88,169,60,68,149,59,144,32,146,141,95,138,129,147,43,31,74,176,176,113,99,121,165,1,78,145,72,36,68,104,109,161,120,52,20,41,118,100,154,50,81,143,12,22,130,141,167,163,110,44,48,35,108,24,45,159,176,107,176,164,111,38,13,115,134,114,175,83,1,21,70,173
658,90,64,37,41,47,96,6,74,22,85,68,94,105,1,34,177,162,116,89,165,131,115,125,24,53,8,36,117,86,32,128,124,31,140,66,150,160,158,157,177,23,10,57,133,122,101,11,147,95,103,43,159,82,21,137,37,18,14,19,54,168,65,121,172,79,1,17,7,174,153,98,37,84,35,114,44,141,119,177,161,1,72,155,173,50,93,30,169,177,126,12,97,1,148,177,146,109,156,143,70,67,52,51,49,83,15,73,88,130,78,61,45,87,171,76,71,129,63,132,20,139,135,91,149,138,142,58,28,75,177,151,112,81,100,163,13,60,134,55,40,62,104,111,167,127,48,29,80,120,99,106,59,56,136,9,27,145,123,164,117,102,152,25,69,108,26,33,154,177,110,177,166,92,42,175,113,143,107,176,77,1,16,46,170
659,158,67,75,81,22,98,11,80,59,90,82,102,135,1,46,31,148,110,79,164,142,113,120,15,55,12,56,127,88,30,103,129,17,137,48,145,162,169,146,178,37,9,85,117,118,112,14,131,100,96,54,175,45,29,99,63,27,78,1,74,178,65,159,165,66,1,13,1,172,150,95,101,83,51,70,28,125,49,111,168,1,62,153,171,71,50,34,174,178,93,44,106,1,152,155,26,94,151,133,41,68,53,57,23,122,9,20,123,156,77,97,35,69,163,60,178,139,161,138,61,149,113,124,132,126,128,72,38,87,140,136,104,108,121,176,1,52,130,35,73,76,91,119,160,154,25,24,58,157,86,144,47,89,107,16,21,141,113,170,167,113,143,42,84,92,19,33,147,178,64,178,166,105,39,32,109,133,178,177,40,1,18,43,173
660,170,73,1,48,35,118,1,79,28,46,97,94,99,1,24,65,152,58,81,155,41,91,147,21,28,1,88,95,138,50,126,124,83,150,38,119,123,171,159,174,140,24,62,117,93,78,21,142,100,137,72,131,132,65,119,92,28,52,1,52,174,70,96,133,116,1,1,1,139,142,75,48,54,69,106,70,159,80,36,122,1,56,141,174,90,104,42,173,174,148,45,108,1,149,174,136,129,174,168,43,65,1,54,1,100,28,36,103,38,24,73,159,102,169,77,174,86,153,151,1,114,159,109,145,146,159,50,63,107,167,119,113,87,28,135,1,1,166,38,159,98,60,125,154,115,21,24,110,105,68,134,46,82,157,1,44,130,144,128,59,76,111,28,112,64,61,28,126,174,84,174,159,85,57,174,89,156,174,158,1,1,1,1,172
661,170,72,1,40,57,114,1,75,21,49,96,97,99,1,21,61,158,51,79,154,29,92,148,36,21,1,103,95,136,60,127,125,85,149,58,120,124,171,159,114,140,17,56,119,93,73,19,143,101,138,66,131,132,61,120,80,21,43,1,43,175,102,94,133,113,33,1,30,137,144,67,40,46,68,105,65,159,78,81,123,1,59,141,175,83,82,35,174,175,172,39,117,1,151,175,142,135,175,168,45,69,1,46,37,100,26,34,64,28,50,71,159,104,169,74,175,88,150,152,1,116,159,118,145,146,159,42,18,107,167,120,111,89,21,139,30,1,166,26,159,98,54,126,153,112,19,52,108,106,84,134,38,86,157,1,48,130,147,129,77,70,109,61,110,76,55,32,127,175,87,175,159,90,53,175,91,155,175,156,1,1,1,1,173
662,173,75,1,1,33,104,1,87,33,61,102,105,1,1,1,67,129,64,98,157,56,96,155,1,33,1,95,105,135,33,136,132,90,150,46,125,131,172,159,130,33,46,81,110,103,78,1,153,108,124,67,144,138,67,118,121,33,46,1,46,175,81,107,142,114,1,1,1,147,153,78,1,46,67,115,58,159,85,46,127,1,61,145,175,98,93,46,169,175,93,33,133,1,146,175,33,140,175,167,33,67,1,56,1,108,1,1,67,46,46,75,159,75,170,78,175,84,149,156,1,101,159,127,151,152,159,33,81,117,168,125,120,96,33,141,1,1,159,46,159,100,60,134,171,122,1,1,111,113,74,143,1,89,116,1,33,123,175,138,66,85,112,67,118,59,65,33,136,175,91,175,159,91,61,1,88,148,175,158,1,1,1,1,174
