251,32,1,1,55,1,1,28,1,1,61,1,33,1,33,45,55,45,28,45,1,1,62,33,74,68,1,1,33,74,1,28,33,70,74,1,52,26,33,62,33,1,1,74,74,62,1,51,1,1,1,58,62,48,48,1,55,50,33,52,1,58,62,69,74,33,73,62,52,33,1,27,1,28,60,74,33,71,74,74,72,33,1
252,55,19,1,32,13,31,26,19,1,49,72,34,1,52,61,66,62,51,64,24,52,40,1,72,40,39,19,13,72,25,1,65,48,72,18,29,17,54,60,50,1,1,72,72,40,1,38,1,1,1,35,28,58,57,19,47,40,56,68,33,23,27,63,58,16,69,40,29,36,12,13,72,36,40,72,40,70,72,72,71,67,72
253,55,5,10,11,8,30,14,16,24,49,72,42,12,53,59,64,54,25,56,13,51,38,35,72,44,25,16,33,72,8,20,67,50,72,21,34,22,62,61,48,1,25,72,72,38,22,47,1,1,25,15,43,58,46,5,52,38,57,68,32,31,36,65,60,19,69,38,18,63,4,5,72,45,36,72,25,66,72,72,71,70,72
254,61,22,1,1,1,33,1,22,1,57,72,41,1,34,37,60,67,64,67,1,22,41,1,72,50,22,22,1,72,22,22,70,56,72,22,1,22,63,46,48,1,1,72,72,41,22,58,1,1,1,53,55,61,52,35,49,41,54,69,22,36,39,50,72,1,66,41,1,38,19,1,72,20,39,72,47,65,72,72,71,59,20
255,42,23,10,33,5,39,31,12,16,70,73,64,8,34,26,60,44,49,46,14,36,52,21,73,57,19,13,24,73,5,10,63,66,73,18,30,22,72,62,68,1,1,73,73,52,25,43,1,5,9,35,69,38,48,20,67,52,28,61,17,27,58,59,40,32,47,50,37,56,1,29,73,41,50,73,55,71,73,73,65,45,14
256,44,19,17,39,5,30,28,10,12,70,73,71,6,36,27,49,41,54,47,11,34,58,26,73,60,16,7,25,73,3,20,52,63,73,23,33,22,68,66,69,1,1,73,73,57,21,43,8,4,24,37,67,40,51,18,65,48,35,55,15,14,61,62,38,31,50,58,32,53,9,29,73,46,56,73,45,72,73,73,64,42,13
257,39,21,1,30,1,46,19,1,1,63,73,54,1,45,58,52,42,67,56,18,43,47,24,73,51,1,1,24,73,1,24,61,57,73,1,34,27,70,62,55,1,1,73,73,47,1,39,1,1,1,33,53,37,64,21,68,41,44,71,23,20,59,60,38,30,66,47,30,35,1,29,73,28,47,73,36,72,73,73,65,69,17
258,55,23,13,46,4,63,25,17,15,42,74,45,8,52,50,61,48,36,60,7,53,37,11,74,37,29,20,67,74,4,21,72,43,74,1,33,14,73,56,44,1,1,74,74,37,19,58,16,4,18,26,65,59,32,12,31,37,51,66,22,24,34,57,49,27,70,41,68,69,10,9,74,28,35,74,30,71,54,74,64,47,62
259,72,1,20,63,45,20,53,20,1,42,1,34,1,34,48,55,53,58,60,1,1,34,59,74,34,45,20,63,74,1,20,49,71,74,1,70,20,63,29,43,1,1,74,74,29,1,60,1,1,1,63,20,63,44,1,50,34,63,50,34,45,29,34,74,20,56,29,63,20,52,1,1,1,29,74,34,57,74,74,73,60,1
260,33,29,10,20,1,21,11,29,42,58,73,44,1,36,27,63,47,66,45,1,33,53,13,73,53,28,33,15,73,38,29,70,25,73,1,16,39,72,50,64,1,1,73,73,50,41,46,11,1,1,21,61,40,60,29,24,53,69,59,36,23,49,50,48,16,71,53,16,67,1,26,73,19,57,73,43,65,73,73,68,62,14
261,67,19,25,63,5,22,31,40,21,61,73,57,8,29,52,24,16,59,66,3,18,48,14,73,58,12,35,17,73,15,28,56,68,73,13,53,46,65,30,45,1,1,73,73,39,23,70,20,7,10,60,42,69,54,6,55,36,44,33,41,34,27,47,37,26,43,50,51,71,9,11,73,48,38,73,32,62,73,73,72,64,4
262,68,18,28,67,5,20,32,43,17,60,73,52,24,25,57,22,10,56,64,3,21,49,12,73,58,8,29,16,73,10,27,59,66,73,9,51,37,63,26,41,1,1,73,73,45,30,70,19,13,15,61,46,69,55,6,54,38,44,50,36,34,23,42,35,31,40,48,53,71,7,14,73,47,39,73,33,62,73,73,72,65,4
263,70,19,24,50,6,22,26,45,18,60,73,51,8,27,52,32,16,62,23,14,21,53,20,73,61,10,34,16,73,1,29,40,69,73,13,54,28,66,35,47,1,1,73,73,41,31,68,15,1,1,58,49,67,57,11,33,37,44,38,39,36,25,59,48,30,46,41,56,71,9,12,73,55,63,73,43,65,73,73,72,64,7
264,64,18,23,61,13,32,31,25,8,56,73,62,24,22,39,60,17,53,66,5,20,50,9,73,55,57,25,58,73,6,21,69,38,73,9,59,30,71,41,45,1,1,73,73,49,15,67,1,7,11,46,54,70,43,4,44,50,29,42,19,28,47,40,37,33,35,52,36,72,12,16,73,27,48,73,34,68,73,73,63,65,14
265,67,6,19,69,20,33,38,16,10,55,75,66,26,25,65,42,23,63,43,3,8,58,12,75,61,37,16,35,75,1,24,68,47,75,13,56,21,70,45,51,1,3,75,75,57,32,72,5,15,14,49,41,74,59,6,44,53,27,36,22,29,54,50,31,39,40,60,62,71,11,18,52,28,46,75,30,64,34,75,48,73,9
266,63,1,16,48,23,31,30,16,13,68,74,61,1,27,46,49,29,62,43,1,1,54,21,74,64,25,16,39,74,1,26,67,45,74,19,42,22,72,51,60,1,1,74,74,55,35,70,1,1,13,57,43,71,59,1,52,40,28,32,13,37,36,69,24,33,50,55,57,65,1,20,74,38,47,74,41,53,34,74,73,66,12
267,56,1,24,62,48,51,40,24,1,46,74,34,1,17,60,63,53,71,61,68,1,20,42,74,33,49,24,50,74,1,24,67,57,74,1,44,1,72,18,22,1,1,74,74,28,16,66,1,1,1,59,35,69,23,1,38,28,54,41,21,39,28,43,37,28,70,28,58,65,1,1,74,36,47,74,18,64,45,74,73,55,52
268,58,1,23,63,48,47,43,23,1,45,74,36,35,16,62,59,52,66,55,69,1,19,40,74,32,46,23,51,74,1,23,65,61,74,1,50,1,71,17,21,1,1,74,74,27,14,68,14,12,11,54,38,70,22,12,41,27,49,33,20,42,27,39,34,27,67,27,57,72,1,1,74,37,53,74,17,60,44,74,73,64,56
269,65,9,17,41,29,39,31,23,14,56,74,48,15,26,36,67,33,58,42,1,9,51,20,74,54,38,17,46,74,1,28,71,64,74,1,34,1,73,49,40,1,1,74,74,50,24,59,8,16,12,32,61,69,62,9,45,51,35,44,22,21,19,55,30,26,72,51,47,66,1,25,74,43,57,74,37,68,60,74,70,63,13
270,30,53,30,45,1,1,1,53,1,59,1,59,1,67,45,51,45,41,1,1,53,59,51,75,59,1,1,35,75,53,53,1,50,75,53,35,1,35,59,41,1,1,75,75,59,1,1,1,1,1,35,70,71,72,45,30,45,35,1,67,41,1,59,30,1,67,59,35,1,1,1,1,1,1,75,44,30,75,75,74,73,1
271,59,1,1,1,1,1,1,1,1,1,1,1,1,64,46,73,1,1,51,56,64,1,55,68,1,1,1,59,76,1,1,62,1,76,1,70,1,74,64,1,1,1,76,76,1,1,1,1,1,1,46,1,50,56,1,69,1,64,1,1,46,1,75,58,1,71,1,59,1,1,1,51,63,1,76,49,51,76,76,72,51,1
272,37,51,27,70,1,27,1,51,1,58,1,67,1,51,48,43,1,37,1,27,51,58,51,75,58,1,1,34,75,48,51,1,43,75,1,27,48,37,58,37,1,1,75,75,58,1,27,1,1,1,43,65,67,73,51,71,1,43,34,65,37,1,58,37,1,43,58,34,1,1,1,1,1,27,75,69,27,75,75,74,71,1
273,48,12,1,62,15,29,25,15,22,69,73,66,6,31,35,46,38,61,63,6,6,58,23,73,60,11,25,13,73,15,6,70,67,73,5,32,23,30,49,54,1,1,73,73,51,18,71,28,18,21,41,39,55,49,6,44,47,27,64,34,42,58,57,36,33,56,65,37,68,14,20,73,52,40,73,44,53,73,73,72,43,1
274,43,14,1,68,17,28,38,15,23,70,73,65,18,30,49,44,34,56,59,8,11,57,27,73,60,7,26,12,73,16,5,67,63,73,5,35,22,29,47,55,1,1,73,73,61,8,72,24,21,19,40,44,71,48,10,41,46,24,66,32,39,57,50,32,31,54,62,37,69,12,20,73,53,36,73,42,52,73,73,64,51,4
275,47,8,1,48,21,30,28,21,24,72,73,69,17,31,35,48,36,67,36,1,12,63,15,73,66,11,24,15,73,12,10,40,71,73,1,34,24,32,53,56,1,1,73,73,65,23,68,17,17,1,44,48,41,55,8,54,51,24,61,39,42,63,58,38,28,61,59,32,52,12,17,73,56,45,73,46,60,73,73,70,42,7
276,66,13,24,67,13,12,25,22,35,59,73,63,11,31,47,39,13,43,64,9,19,52,27,73,56,13,22,36,73,1,25,54,57,73,1,61,32,59,40,44,1,1,73,73,50,20,69,13,1,21,65,46,70,53,13,48,48,32,29,38,29,32,40,10,28,62,50,58,71,1,8,73,55,45,73,37,42,73,73,72,68,1
277,18,16,30,33,10,14,17,27,25,55,73,67,1,25,52,59,37,64,57,1,20,44,39,73,56,1,10,36,73,1,29,70,63,73,1,35,32,69,38,42,1,1,73,73,49,28,31,20,12,24,60,41,58,68,1,61,44,50,62,22,54,53,47,34,19,65,48,15,71,1,13,73,43,40,73,46,51,73,73,72,66,22
278,66,14,23,68,14,13,27,23,35,64,73,62,10,33,38,45,14,43,14,9,21,51,22,73,58,14,23,36,73,1,27,55,61,73,1,54,39,59,41,44,1,1,73,73,48,23,69,14,1,12,65,47,72,56,14,50,49,34,31,40,31,29,60,11,29,63,51,57,71,1,1,73,51,46,73,37,42,73,73,70,67,1
279,13,25,13,16,1,30,16,25,1,60,72,50,1,41,35,55,61,56,22,34,32,63,16,72,49,1,22,29,72,25,36,45,67,72,16,16,33,70,57,64,1,1,72,72,53,38,43,1,1,1,40,59,22,69,25,65,47,39,42,37,1,52,62,31,16,68,51,1,46,1,13,72,66,47,72,53,58,72,72,71,44,72
280,21,32,29,14,1,18,14,32,1,56,72,48,13,42,27,54,63,55,29,18,36,61,1,72,46,1,24,23,72,35,37,62,66,72,1,14,26,71,52,64,1,1,72,72,50,31,43,25,1,37,41,59,22,69,32,67,45,40,28,39,1,52,57,20,14,68,49,1,60,1,12,72,65,46,72,51,58,72,72,70,44,72
281,25,32,27,16,16,27,23,32,16,53,72,44,1,45,39,49,38,53,27,27,42,67,1,72,53,22,31,37,72,1,40,51,69,72,1,1,20,70,61,68,1,1,72,72,53,40,46,1,1,1,43,53,25,64,32,65,48,36,47,32,16,61,66,72,1,52,53,1,21,1,24,72,1,53,72,53,61,72,72,71,50,1
282,55,1,27,69,11,41,43,31,18,63,74,61,16,40,51,53,13,46,60,7,10,34,18,74,38,26,31,30,74,1,36,65,62,74,14,56,44,67,21,48,1,1,74,74,37,49,72,1,9,17,64,52,70,47,1,54,34,42,22,49,31,38,25,28,20,66,45,59,71,11,14,74,58,23,74,29,57,24,74,73,68,8
283,51,1,29,69,16,38,46,31,17,61,74,63,19,41,52,50,12,45,59,7,8,34,28,74,37,22,30,24,74,1,33,64,62,74,10,55,44,67,18,48,1,1,74,74,42,54,71,1,13,15,65,57,70,47,1,53,34,39,43,49,39,36,21,22,19,66,32,60,72,11,14,74,58,27,74,26,56,25,74,73,68,8
284,58,1,21,64,15,45,34,41,20,66,74,66,12,49,33,61,17,34,23,1,18,23,27,74,28,30,41,37,74,1,40,31,68,74,1,56,14,71,31,52,1,1,74,74,46,47,72,1,1,1,53,51,47,53,1,57,23,50,21,55,43,37,63,34,23,59,44,60,70,13,15,74,61,19,74,37,65,28,74,73,69,1
285,67,11,14,64,6,48,40,23,18,58,73,46,16,33,57,29,10,40,59,4,11,45,22,73,49,27,23,37,73,5,20,54,66,73,17,55,28,68,32,53,1,3,73,73,39,20,70,13,9,15,60,30,71,35,7,65,34,42,43,26,51,47,52,50,31,56,44,62,72,8,19,73,38,36,73,25,61,73,73,63,69,1
286,1,1,59,1,1,1,1,1,1,43,74,1,1,43,43,43,1,1,1,1,43,61,43,74,67,1,1,43,74,1,1,71,57,74,1,43,1,70,61,56,1,1,74,61,61,1,1,1,1,1,43,69,1,72,1,43,61,43,1,1,1,1,68,1,1,57,61,43,1,1,1,74,1,1,74,1,43,74,74,73,60,1
287,66,14,18,55,5,48,40,22,19,61,73,58,12,30,41,44,20,56,68,4,14,35,16,73,47,38,22,43,73,9,21,71,62,73,13,45,29,72,28,51,1,1,73,73,36,24,65,10,5,7,53,42,64,52,8,54,26,49,33,27,39,37,59,50,31,57,33,60,68,10,16,73,25,32,73,45,70,73,73,67,63,1
288,45,1,24,67,1,51,21,21,1,32,73,54,18,58,30,52,15,47,49,15,56,32,14,73,32,49,21,57,73,1,26,65,44,73,1,20,27,69,61,32,1,1,73,73,42,25,70,1,1,19,64,32,68,48,1,27,32,60,46,1,1,61,63,41,32,66,40,59,71,1,17,73,43,32,73,29,52,73,73,72,55,31
289,59,1,27,68,17,1,23,23,16,33,74,65,19,50,47,51,14,57,60,15,48,33,20,74,33,1,23,56,74,1,28,63,49,74,1,17,46,66,54,33,1,1,74,74,45,29,71,1,1,26,67,33,70,58,1,31,33,53,62,1,1,33,55,42,33,64,43,61,73,1,21,74,22,41,74,30,51,32,74,72,69,44
290,59,1,29,69,1,1,26,26,24,49,73,66,22,34,37,39,17,58,21,19,22,44,1,73,44,1,26,61,73,1,33,60,56,73,1,25,32,65,49,39,1,1,73,73,53,31,70,1,1,17,64,44,68,62,1,42,44,36,55,1,1,49,57,52,38,63,54,30,71,1,19,73,1,44,73,35,39,73,73,72,67,43
291,64,12,19,44,10,43,29,16,14,61,73,60,5,40,38,45,26,50,33,11,42,54,12,73,59,28,17,40,73,1,22,62,63,73,5,39,23,72,68,47,1,1,73,73,57,25,70,14,4,7,32,35,53,58,7,56,36,46,37,17,21,65,69,29,31,52,55,49,71,7,24,73,33,48,73,27,51,73,73,67,66,20
292,64,44,21,29,1,24,1,44,1,62,74,38,1,51,29,63,68,73,66,21,44,52,42,58,60,1,1,1,74,1,40,27,29,74,1,24,21,72,49,56,1,1,74,74,52,1,29,28,1,1,29,50,67,58,44,29,52,69,24,44,29,42,65,1,1,70,52,57,1,1,1,74,29,1,74,39,61,74,74,71,41,37
293,64,13,19,43,9,42,29,16,14,62,73,61,4,39,36,44,26,50,33,11,41,54,10,73,60,28,17,39,73,11,22,59,63,73,4,38,23,71,67,47,1,1,73,73,57,25,69,14,3,6,32,34,51,58,6,56,35,45,37,17,21,65,68,29,31,53,55,49,70,6,24,73,46,48,73,27,52,73,73,72,66,20
294,52,27,12,23,1,1,12,27,1,52,72,41,1,27,41,58,59,52,63,12,36,36,12,72,52,27,27,12,72,27,25,68,59,72,50,12,25,50,41,59,1,1,72,72,41,27,27,1,1,12,11,49,63,67,23,52,36,48,62,27,1,36,66,63,12,70,41,12,41,12,12,72,1,36,72,41,52,72,72,71,69,72
295,39,22,4,4,14,22,4,22,1,65,72,22,4,57,4,66,38,60,48,14,48,43,22,72,57,35,14,4,72,14,14,70,53,72,20,22,35,64,57,53,1,22,72,72,43,22,22,4,1,35,20,43,22,55,4,51,43,55,62,14,51,39,62,22,4,69,43,22,61,4,22,72,39,39,72,48,68,72,72,71,67,72
296,58,32,1,1,1,23,1,1,1,50,74,23,1,37,45,68,71,67,55,20,37,41,32,74,52,1,1,23,74,1,23,64,57,74,32,23,1,32,45,56,1,1,74,74,45,32,58,1,1,1,23,50,63,61,1,66,41,52,70,23,45,45,65,61,23,72,41,23,37,20,1,58,20,41,74,52,68,74,74,73,37,1
297,53,1,1,52,25,40,41,1,1,59,73,47,20,63,39,60,28,56,46,23,63,32,27,73,55,1,1,62,73,1,1,70,42,73,1,49,1,71,65,45,1,1,73,73,32,19,58,24,22,1,51,29,57,48,1,43,32,66,29,1,43,32,69,32,1,67,32,50,68,26,1,73,21,32,73,29,60,73,73,72,54,1
298,53,1,1,51,26,38,40,1,1,58,73,47,20,63,37,60,28,56,46,22,63,31,27,73,55,1,1,62,73,1,1,70,39,73,1,49,1,71,65,43,1,1,73,73,31,19,57,24,23,1,52,43,59,48,1,41,31,66,30,1,41,45,68,31,1,67,31,50,69,25,1,73,21,31,73,29,60,73,73,72,54,1
299,54,1,1,53,23,42,41,1,1,59,73,47,1,63,29,60,28,57,29,24,63,34,25,73,56,1,1,62,73,1,1,70,45,73,1,50,1,71,65,46,1,1,73,73,34,21,58,22,20,1,52,40,55,48,1,43,34,66,29,1,43,34,69,34,1,67,34,51,25,25,1,73,68,29,73,29,60,73,73,72,49,1
300,33,16,20,41,4,23,27,24,26,64,73,59,11,36,34,44,38,50,71,7,15,54,14,73,58,17,19,22,73,10,21,47,61,73,6,29,25,69,51,60,1,3,73,73,54,40,63,13,5,18,35,62,45,72,12,67,46,30,32,48,39,54,53,31,28,66,54,37,68,9,8,73,70,42,73,49,52,73,73,65,43,2
301,46,12,21,41,7,34,26,16,18,64,73,69,23,32,35,45,33,50,61,4,12,53,28,73,56,15,16,10,73,6,25,59,62,73,9,38,22,70,51,57,1,2,73,73,53,36,58,14,11,27,39,63,48,68,8,66,47,19,31,40,29,42,49,24,30,65,53,37,72,5,20,73,71,52,73,44,60,73,73,67,43,3
302,37,33,32,46,12,17,21,40,19,67,73,70,11,45,39,43,41,53,9,5,34,55,23,73,59,13,27,15,73,5,24,42,69,73,5,30,25,62,52,63,1,1,73,73,55,22,71,16,4,10,35,65,20,68,29,60,44,31,26,47,28,50,54,36,18,64,55,38,51,14,5,73,66,55,73,49,61,73,73,72,48,1
303,45,9,12,52,13,31,36,16,24,60,73,47,11,32,35,50,37,56,71,8,15,54,22,73,48,5,17,20,73,49,17,62,65,73,6,33,25,67,43,61,1,1,73,73,53,27,66,28,14,23,39,63,42,69,4,57,54,19,34,51,41,38,44,25,30,68,46,29,70,10,7,73,64,21,73,40,59,73,73,72,58,1
304,61,18,13,56,9,30,31,19,21,58,73,43,17,36,38,42,40,45,69,4,15,52,22,73,53,16,14,12,73,7,27,64,62,73,8,33,20,65,47,63,1,3,73,73,51,37,71,29,23,28,39,59,48,68,10,60,49,31,25,54,35,41,46,24,26,67,50,34,70,5,11,73,66,6,73,44,55,73,73,72,57,2
305,58,10,14,62,26,36,32,24,14,50,73,41,1,30,38,46,59,44,37,10,28,52,10,73,52,20,33,1,73,23,1,63,65,73,1,39,19,68,42,47,1,1,73,73,52,27,69,14,1,1,42,48,21,71,10,67,52,51,22,60,39,35,49,34,31,70,52,45,64,25,14,73,66,18,73,29,57,73,73,72,61,1
306,47,39,24,15,15,22,19,28,1,67,74,60,1,62,51,70,36,63,52,27,55,56,15,53,69,28,28,19,74,28,26,59,34,74,25,23,1,46,65,68,1,1,74,74,56,28,40,1,1,14,10,54,41,64,33,50,42,49,36,45,10,61,72,35,10,71,56,19,44,1,18,74,13,36,74,43,66,74,74,73,48,1
307,49,27,18,19,1,9,16,30,1,59,71,42,8,52,53,56,48,58,64,20,50,43,21,71,54,24,30,13,71,33,9,67,22,71,24,14,29,41,57,61,1,17,71,71,43,24,39,1,1,32,23,55,40,60,27,65,36,37,62,35,11,51,66,71,14,69,43,12,63,1,1,71,34,43,71,47,68,71,71,70,38,71
308,65,37,1,1,1,16,16,37,1,43,73,31,1,57,60,66,63,42,67,16,59,43,31,73,43,28,37,16,73,12,15,68,30,73,31,16,16,55,61,56,1,1,73,73,43,28,27,1,1,13,24,43,53,58,36,64,43,41,62,40,24,43,70,53,16,71,43,16,52,1,13,73,24,43,73,34,69,73,73,72,35,1
309,54,47,47,23,1,44,31,47,28,58,75,51,12,68,36,63,1,37,70,13,66,52,27,69,52,37,37,37,75,1,15,74,23,75,1,34,1,63,71,23,1,1,75,75,54,33,30,37,1,29,45,32,61,59,1,18,18,62,37,47,23,18,72,16,18,67,54,46,60,1,13,75,35,37,75,16,63,18,75,73,57,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,73,1,29,64,10,60,48,14,16,45,75,68,1,44,29,53,16,69,16,1,10,35,25,75,41,55,14,52,75,1,33,51,49,75,16,58,40,72,25,62,1,1,75,75,31,41,70,1,1,1,67,31,16,54,10,47,35,41,50,56,39,25,46,16,35,62,35,57,71,16,16,65,59,24,75,25,61,33,75,74,65,13
312,42,8,7,39,11,34,17,22,29,58,73,70,20,23,31,48,43,51,26,6,8,66,15,73,61,19,28,24,73,14,25,38,69,73,5,30,33,71,52,60,1,1,73,73,56,27,72,3,12,4,40,64,18,50,8,63,47,37,45,35,44,54,59,21,32,67,56,36,49,13,16,73,65,55,73,62,53,73,73,68,46,41
313,38,5,24,40,4,29,18,15,19,59,72,69,23,39,32,47,43,57,21,22,13,66,20,72,63,12,15,27,72,5,25,42,68,72,2,28,31,70,52,62,1,8,72,72,55,34,50,3,10,33,30,64,14,48,5,67,46,35,45,37,44,54,60,17,26,49,55,36,65,9,11,72,51,53,72,61,58,72,72,71,41,72
314,45,29,5,37,12,32,22,28,19,60,73,71,8,38,33,49,40,53,34,6,31,70,13,73,65,7,27,18,73,20,14,41,68,73,10,30,26,69,57,64,1,1,73,73,58,16,35,4,9,1,36,66,17,51,20,67,47,43,44,39,42,55,62,25,23,54,58,23,48,15,11,73,50,56,73,61,63,73,73,72,46,52
315,67,1,14,69,37,49,30,21,14,58,74,42,14,56,44,41,18,57,61,1,11,33,1,74,33,25,24,40,74,18,11,62,63,74,1,54,11,66,32,47,1,1,74,74,51,23,72,18,1,1,65,25,70,50,1,38,33,33,46,43,59,53,52,48,39,60,44,64,71,1,17,74,27,30,74,28,55,29,74,73,68,21
316,65,11,8,69,21,34,38,19,8,57,73,51,22,56,59,37,14,41,54,4,27,43,20,73,43,23,17,29,73,18,5,66,55,73,3,61,5,67,31,40,1,1,73,73,43,32,72,13,5,15,60,28,71,42,11,58,36,30,49,35,50,46,53,48,39,64,46,62,70,15,33,73,24,26,73,25,52,73,73,63,68,8
317,65,13,1,68,9,55,41,13,20,58,74,61,1,54,27,41,23,51,60,12,20,43,20,74,43,32,13,40,74,1,9,64,59,74,1,56,13,71,27,47,1,1,74,74,27,35,72,13,25,1,62,37,69,53,13,57,43,32,39,46,48,34,51,50,23,70,27,63,67,1,9,74,37,26,74,31,49,36,74,73,66,13
318,66,9,15,62,5,48,39,22,17,57,73,45,11,33,54,29,8,39,58,4,9,44,26,73,49,27,22,37,73,14,20,64,65,73,16,55,28,67,32,53,1,3,73,73,38,20,69,13,12,17,59,30,70,35,6,63,34,41,47,25,51,46,52,50,31,56,43,61,72,7,19,73,41,36,73,24,60,73,73,71,68,1
319,1,1,59,1,1,1,1,1,1,42,73,1,1,42,42,42,1,1,1,1,42,61,42,73,66,1,1,42,73,1,1,68,57,73,1,42,1,70,61,56,1,1,73,73,61,1,1,1,1,1,42,69,1,71,1,42,61,42,1,1,1,1,67,1,1,57,61,42,42,1,1,73,1,1,73,1,42,73,73,72,60,1
320,65,13,18,56,5,43,33,24,13,62,73,66,7,29,38,30,22,53,68,1,13,45,19,73,51,34,21,41,73,10,19,71,63,73,16,50,32,72,40,36,1,1,73,73,47,25,67,10,5,8,52,28,57,39,10,60,27,43,35,26,42,48,61,48,31,54,46,58,68,9,17,73,37,23,73,55,70,73,73,59,64,1
321,1,1,1,1,1,1,1,1,1,1,73,1,1,63,1,63,1,1,58,1,73,1,1,63,1,1,1,1,73,1,1,69,1,73,1,1,1,63,63,1,1,1,73,59,1,1,1,1,1,1,1,57,1,56,61,1,1,63,1,1,1,1,72,1,1,70,1,1,1,1,1,73,1,1,73,1,71,73,73,62,59,73
322,41,13,11,26,13,40,26,1,19,61,73,53,17,44,47,37,50,55,39,12,43,58,19,73,60,19,1,19,73,1,25,49,63,73,33,26,30,71,68,64,7,7,73,73,58,19,41,1,1,6,31,62,35,48,10,46,36,45,70,16,52,66,69,34,18,54,57,26,38,19,32,73,15,56,73,51,72,73,73,65,67,7
323,43,1,10,24,1,43,24,1,22,57,73,49,20,42,47,60,45,67,36,8,38,52,18,73,56,30,7,30,73,14,21,46,59,73,39,24,23,72,63,65,1,10,73,73,52,18,37,17,15,6,28,58,35,61,1,66,48,41,51,9,40,62,64,34,24,69,52,33,29,16,30,73,13,50,73,55,70,73,73,71,68,10
324,60,1,13,69,19,42,36,26,24,47,73,51,1,49,54,19,45,53,67,1,13,40,1,73,31,24,16,39,73,1,27,55,64,73,27,16,27,57,19,63,1,1,73,73,31,37,70,1,1,19,66,52,50,59,1,62,1,41,46,58,48,37,44,43,16,64,31,35,71,13,27,73,19,55,73,34,68,73,73,72,61,1
325,63,25,31,43,1,1,1,31,29,73,74,59,1,28,39,37,1,69,34,1,25,54,1,74,66,1,36,1,74,1,1,45,67,74,1,44,29,61,49,60,1,1,74,74,54,25,71,1,1,1,62,52,64,41,1,50,1,58,38,31,57,47,72,40,1,35,53,1,46,1,1,65,68,42,74,51,56,74,74,70,48,1
326,69,1,1,65,25,32,20,24,1,40,73,36,1,53,56,32,27,58,53,1,1,59,47,73,62,20,36,27,73,1,22,43,67,73,1,51,18,50,48,56,1,1,73,73,59,22,71,1,1,1,46,18,41,67,1,51,32,36,41,44,48,30,64,36,30,66,59,62,53,25,1,73,1,45,73,27,32,73,73,72,70,1
327,68,13,10,67,6,39,43,31,16,42,74,66,24,36,45,38,20,46,59,4,13,49,21,74,53,18,31,19,74,7,27,58,60,74,15,48,25,64,26,54,1,2,74,74,49,22,71,17,5,11,61,55,70,65,9,63,37,33,28,47,41,52,56,23,35,62,49,57,72,8,12,74,30,40,74,29,44,34,74,73,69,3
328,52,28,33,12,8,56,12,29,6,53,73,50,7,68,34,73,35,41,56,9,67,43,27,62,47,56,29,64,73,12,25,63,49,73,1,17,18,72,70,39,1,1,73,73,43,22,54,24,5,26,16,42,38,48,9,51,37,66,20,32,21,43,71,36,12,69,43,65,60,19,11,73,31,23,73,40,56,73,73,61,54,1
329,62,17,10,64,24,53,26,17,11,54,73,56,1,32,39,27,25,55,65,15,22,38,21,73,40,48,17,47,73,1,13,69,51,73,14,49,12,71,36,52,1,1,73,73,44,46,67,7,1,8,58,59,66,57,17,45,34,23,28,37,41,31,43,33,29,63,42,61,70,9,16,73,50,35,73,30,68,73,73,72,60,1
330,63,12,12,43,26,30,23,12,25,57,73,41,6,47,36,57,22,62,38,6,42,53,21,73,54,27,12,20,73,10,18,67,59,73,6,55,19,71,60,61,1,1,73,73,51,28,65,10,1,6,40,39,37,70,12,34,46,49,29,35,44,31,64,33,24,69,51,48,68,5,12,73,45,50,73,32,56,73,73,72,66,1
331,58,18,12,50,24,25,26,18,22,56,73,46,1,45,34,55,15,53,39,9,42,51,23,73,51,30,18,17,73,10,13,62,61,73,5,59,14,70,63,64,1,1,73,73,48,29,70,15,6,6,36,38,69,57,18,42,33,44,34,37,31,40,65,32,27,67,49,54,68,8,11,73,41,47,73,28,66,73,73,72,60,1
332,71,31,1,51,13,28,41,21,1,57,1,68,1,54,45,50,16,59,49,26,44,59,29,75,59,1,31,25,75,16,21,45,64,75,1,52,21,74,69,65,1,1,75,75,59,24,41,1,1,1,48,39,16,65,31,58,37,56,40,53,34,43,73,19,34,72,63,34,37,13,13,30,20,45,75,27,70,75,75,55,65,1
333,40,30,16,41,22,14,25,36,21,63,73,37,15,47,35,52,39,62,20,4,33,56,29,73,55,9,31,7,73,11,19,57,69,73,6,23,12,43,51,66,1,3,73,73,53,27,64,17,5,13,38,58,28,70,18,65,46,34,32,48,42,50,59,45,25,67,53,24,68,10,8,73,71,44,73,49,60,73,73,72,61,1
334,37,18,24,41,6,31,17,27,25,66,73,42,22,40,34,44,30,47,70,5,19,61,23,73,58,20,16,12,73,8,11,54,65,73,7,28,26,53,51,60,1,3,73,73,55,29,68,15,13,33,36,64,49,67,10,62,46,9,38,43,35,55,59,39,21,63,55,32,69,4,14,73,71,52,73,50,48,73,73,72,45,2
