630,105,79,32,28,31,92,11,67,22,67,53,64,109,1,41,166,147,122,154,124,128,72,137,11,59,8,63,92,84,25,132,38,148,67,149,135,127,104,166,59,10,48,126,75,118,8,140,92,84,44,158,130,138,99,32,16,21,18,53,163,25,97,159,77,1,6,1,157,151,91,38,71,32,133,18,103,110,166,134,1,72,166,53,114,150,166,32,57,1,143,166,164,99,114,95,59,48,11,79,22,105,11,28,142,128,41,45,136,95,145,57,166,120,40,153,25,143,87,86,141,101,97,62,72,64,105,51,83,152,11,51,111,48,162,53,116,131,166,155,28,41,77,166,90,87,64,79,18,32,105,139,160,146,87,113,76,156,116,79,22,118,67,166,124,166,45,165,121,101,111,161,32,7,16,45,123
631,81,84,42,13,20,67,10,42,10,31,40,49,89,1,18,165,147,139,157,127,118,61,127,31,10,5,20,69,73,61,98,69,138,61,132,142,139,135,165,82,13,52,116,103,104,5,146,84,57,42,152,151,139,119,165,5,31,13,31,163,49,76,129,99,20,31,5,158,144,73,31,61,52,135,25,116,102,165,148,1,47,165,78,107,154,165,25,52,1,130,165,164,76,135,123,13,78,25,84,20,84,4,57,93,123,73,72,145,93,155,69,165,126,66,114,40,150,109,31,130,121,115,61,90,25,133,52,78,153,13,47,96,83,162,25,100,113,165,108,18,57,91,165,88,109,52,105,5,20,119,109,156,42,109,125,31,159,101,67,31,134,91,165,143,149,42,160,105,96,95,161,57,165,25,49,121
632,78,95,46,32,16,73,9,49,16,84,43,65,88,1,23,166,154,112,152,108,92,87,101,16,56,23,39,97,108,23,127,83,120,54,138,166,158,157,166,65,16,46,115,56,137,9,105,112,91,9,143,132,140,129,58,16,16,1,29,165,29,115,139,89,1,23,1,162,124,86,62,29,73,134,52,147,125,166,143,1,58,166,105,103,160,166,32,120,1,149,166,58,73,142,153,37,41,9,95,39,82,9,23,131,103,37,78,130,92,161,58,166,73,102,150,43,115,143,70,134,136,151,65,46,70,70,89,122,140,1,54,78,84,164,65,105,108,166,154,9,51,52,166,97,112,65,92,16,23,123,108,146,73,125,32,63,159,97,63,9,132,43,166,147,156,41,32,119,118,127,163,78,1,49,32,100
633,66,60,96,91,30,79,33,31,29,102,22,22,66,1,38,164,143,84,124,153,137,88,127,11,35,8,50,69,108,77,98,19,118,53,106,164,164,147,164,40,13,95,113,99,69,10,122,69,85,32,154,139,158,100,46,21,52,42,34,159,54,144,152,75,6,47,7,149,155,110,101,36,45,129,41,123,104,164,145,1,105,164,62,89,136,164,48,87,1,128,164,161,80,130,126,43,49,76,60,16,69,14,20,116,97,94,74,107,83,157,81,164,93,148,156,65,92,121,78,132,115,125,55,27,22,111,69,134,135,1,59,90,142,163,22,57,103,164,141,17,39,56,164,120,63,28,109,9,12,133,112,146,138,64,131,18,151,86,15,37,114,51,164,150,164,26,160,82,117,119,162,68,1,44,58,140
634,74,50,83,87,27,69,5,33,30,85,15,15,74,3,41,165,150,88,142,126,127,77,124,25,37,6,46,62,107,89,100,11,129,97,134,144,137,143,165,11,14,84,114,68,62,9,141,62,70,38,135,132,156,104,165,10,29,48,34,160,54,136,151,80,22,28,7,158,154,110,92,53,19,140,43,120,95,165,147,1,96,165,76,91,103,165,32,90,2,131,165,163,59,145,130,44,52,86,50,20,62,42,36,108,109,98,62,115,82,157,56,165,99,152,155,35,105,117,81,133,112,122,57,39,15,106,62,138,146,79,73,101,128,164,15,71,102,165,139,45,40,58,165,93,47,31,119,8,21,113,123,148,118,61,116,23,159,94,13,49,111,72,165,153,165,26,161,78,121,125,162,60,4,24,55,149
635,114,47,87,86,1,76,30,26,28,96,38,43,114,1,33,166,133,82,124,150,108,90,117,12,85,12,70,49,98,66,106,57,78,74,129,140,144,145,166,58,23,88,110,100,49,1,125,49,95,40,157,151,155,109,81,29,62,1,80,160,55,119,156,65,1,17,1,149,141,104,94,42,54,120,27,135,71,166,147,1,97,166,75,91,154,166,25,102,1,121,166,164,84,139,142,46,34,60,47,14,49,1,31,127,89,77,73,107,79,159,45,166,103,158,153,64,137,131,63,118,111,136,67,20,36,122,35,132,162,15,44,123,146,163,38,56,92,166,93,19,16,24,166,126,68,69,105,1,18,138,83,147,130,101,99,36,113,72,22,21,134,53,166,128,166,41,165,112,142,116,161,32,1,61,59,152
636,158,81,100,106,20,84,1,64,82,52,54,57,157,1,26,118,146,67,151,97,42,117,95,10,83,12,140,44,134,46,61,32,118,33,77,66,169,132,143,122,11,145,126,62,112,22,47,76,107,50,124,92,160,138,79,31,27,1,88,167,34,142,133,45,1,16,9,148,115,90,102,24,69,169,86,150,94,23,65,1,104,169,99,147,166,169,39,125,1,139,169,165,110,123,127,43,75,96,90,14,72,25,38,152,60,28,98,108,85,135,74,169,68,164,130,29,144,120,93,153,128,121,48,49,80,55,40,101,149,18,19,141,35,163,57,53,51,169,162,13,30,71,131,87,37,78,103,1,21,114,155,137,109,59,63,113,105,89,17,15,136,41,169,154,161,36,168,111,128,116,159,73,1,56,70,156
637,159,64,83,92,41,90,1,51,62,54,52,56,160,6,21,111,143,59,151,82,38,108,79,24,63,8,113,40,136,53,97,39,112,37,105,99,168,128,109,137,7,127,146,95,134,18,36,68,100,46,144,138,164,133,168,23,28,14,71,166,43,142,129,73,26,15,9,157,106,74,91,31,67,168,65,139,77,101,98,1,93,168,102,140,162,168,32,89,1,153,168,165,110,116,120,50,76,84,78,20,60,30,29,150,45,25,85,119,75,130,61,168,58,163,125,22,124,114,88,148,121,115,81,10,69,94,86,87,147,17,16,104,27,155,56,48,42,168,141,11,44,72,126,70,33,66,103,1,19,118,154,132,49,96,123,107,158,117,13,12,131,34,168,149,152,35,167,145,121,135,156,80,1,47,55,161
638,91,119,1,41,1,83,1,146,101,60,60,55,93,1,41,73,149,152,163,116,70,74,135,1,94,1,1,72,85,1,159,53,156,60,113,112,139,104,167,125,1,39,90,41,160,1,134,86,70,143,158,133,155,104,98,1,41,1,41,166,41,78,78,41,1,1,1,138,136,145,53,57,99,124,1,104,96,66,118,1,167,167,121,151,164,167,1,148,1,137,167,1,129,167,119,41,41,1,153,1,86,1,1,165,68,97,41,126,150,141,128,167,130,56,63,1,57,104,123,132,116,104,39,1,144,80,77,63,162,1,1,111,41,142,68,74,41,167,122,1,1,147,127,66,63,82,103,1,1,81,84,154,88,104,115,74,1,94,89,1,113,102,167,104,140,57,167,161,100,92,157,1,1,1,1,131
639,95,1,114,1,1,101,1,81,60,60,60,95,95,1,1,167,136,1,162,133,81,1,153,1,134,81,125,81,128,1,60,1,136,95,161,60,107,155,145,1,60,114,60,60,101,1,154,101,112,1,146,107,135,114,114,1,60,1,136,165,1,129,156,1,1,60,1,157,159,1,129,1,1,81,1,147,1,167,114,1,136,167,81,1,100,167,122,1,1,101,167,1,81,148,140,1,1,1,1,1,101,1,1,144,122,60,81,125,1,148,1,167,1,158,151,114,81,140,81,60,60,140,94,1,95,107,1,114,129,1,1,127,60,164,1,81,60,167,151,1,1,60,167,122,1,81,1,1,1,60,1,114,1,107,148,81,129,1,60,1,107,1,167,140,167,1,1,160,60,163,166,101,1,60,60,112
640,1,1,123,68,1,68,1,1,88,82,68,68,1,1,1,165,133,1,144,141,113,97,114,1,1,64,91,106,1,1,82,1,115,1,148,165,146,148,165,1,64,120,99,91,1,1,117,108,1,1,96,148,155,137,68,68,68,1,82,163,103,154,129,64,1,1,1,156,123,110,123,1,1,130,1,137,81,165,151,1,120,165,64,82,160,165,88,91,1,116,165,164,99,147,141,1,1,1,1,1,1,1,1,95,97,68,99,119,1,157,1,165,103,1,159,110,88,132,82,127,120,137,1,1,91,118,99,130,140,1,1,134,68,161,1,68,106,165,153,1,1,1,165,1,68,68,1,1,1,136,1,152,1,108,112,82,123,103,68,1,145,1,165,158,165,1,1,1,141,127,161,1,1,1,1,134
641,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,158,1,155,1,1,1,138,1,1,1,1,1,1,1,133,1,156,1,157,162,1,1,162,1,1,1,1,1,133,1,138,1,1,1,138,1,1,1,1,1,1,1,1,153,1,1,1,1,1,1,150,162,138,1,1,1,1,138,1,1,1,162,1,1,162,162,1,1,153,162,1,1,1,138,162,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,1,1,1,162,1,1,149,1,138,1,1,1,1,1,138,1,1,162,1,1,1,1,1,161,1,160,1,1,138,162,1,1,1,1,162,1,133,1,1,1,1,1,1,138,1,1,1,1,137,1,1,1,1,1,162,1,162,1,1,152,1,1,159,1,1,1,1,1
642,144,1,1,1,1,1,1,1,143,1,1,156,1,1,1,1,138,138,148,133,1,1,156,1,1,1,1,1,1,1,1,1,152,1,1,1,1,156,156,144,1,1,127,1,1,1,144,1,1,1,156,133,1,1,1,1,1,1,1,156,1,1,1,1,131,1,1,156,1,1,1,1,1,151,1,1,1,156,1,1,156,156,156,137,138,156,133,1,1,1,156,153,1,1,1,1,1,1,138,1,1,1,1,1,133,1,1,127,1,1,1,156,132,1,1,1,1,1,1,1,1,1,124,1,1,156,1,1,149,1,1,150,1,154,1,1,124,156,1,1,1,1,156,1,1,1,1,1,1,1,1,142,1,1,1,1,124,1,1,1,1,1,156,156,156,127,155,144,1,1,130,1,156,1,1,1
643,139,1,1,1,1,1,1,1,143,1,1,157,1,1,1,1,146,146,144,132,1,1,157,1,1,1,1,1,1,1,1,1,152,1,1,1,1,157,157,139,1,1,130,1,1,1,139,1,1,1,157,132,1,1,1,1,1,1,1,157,1,1,1,1,129,1,1,157,1,1,1,1,1,153,1,1,1,157,1,1,157,157,157,137,146,157,132,1,1,1,157,154,1,1,1,1,1,1,146,1,1,1,1,1,132,1,1,138,1,1,127,1,132,1,1,1,1,1,1,1,1,1,124,1,1,157,1,1,151,1,1,145,1,155,1,1,124,157,1,1,1,1,157,1,1,1,1,1,1,1,1,150,1,1,1,1,124,1,1,1,1,1,157,157,157,127,156,139,1,1,130,1,157,1,1,1
644,148,1,1,1,1,1,1,1,144,1,1,157,1,1,1,1,133,133,147,140,1,1,157,1,1,1,1,1,1,1,1,1,152,1,1,1,1,157,157,148,1,1,130,1,1,1,148,1,1,1,157,133,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,157,1,1,1,1,1,154,1,1,1,157,1,1,157,157,157,143,133,157,140,1,1,1,157,155,1,1,1,1,1,1,133,1,1,1,1,1,140,1,1,130,1,1,1,157,133,1,1,1,1,1,1,1,1,1,127,1,1,157,1,1,145,1,1,153,1,156,1,1,127,157,1,1,1,1,157,1,1,1,1,1,1,1,1,139,1,1,1,1,127,1,1,1,1,1,157,157,157,130,1,148,1,1,146,1,1,1,1,1
645,109,91,4,37,10,146,31,61,23,115,69,72,111,36,16,148,120,133,140,128,132,108,70,29,39,18,130,54,110,41,90,38,136,30,151,89,158,106,168,144,116,113,153,67,97,79,52,68,62,57,164,165,167,112,32,27,32,4,49,163,53,147,161,47,8,7,17,155,75,124,32,45,40,142,43,100,135,126,128,1,168,168,65,143,141,168,22,73,1,156,168,166,117,168,102,28,87,6,92,35,82,26,63,134,123,119,12,74,80,138,118,168,94,162,137,25,84,104,76,83,81,105,56,19,88,122,51,48,159,60,15,127,98,152,71,77,59,168,131,21,66,78,154,64,46,85,99,42,20,139,121,160,114,101,107,93,9,125,58,11,103,50,44,86,168,55,149,95,96,145,157,12,3,12,23,150
646,143,101,7,37,40,149,4,66,21,80,70,71,145,11,26,162,95,138,128,124,68,98,75,31,57,13,34,67,136,61,94,32,125,27,131,162,148,126,59,99,12,48,153,69,123,20,55,77,97,54,159,157,158,116,162,22,35,8,44,162,60,151,139,87,109,6,162,162,88,65,36,45,42,90,52,115,129,162,127,1,29,162,84,140,146,162,23,89,1,156,162,25,73,76,112,24,100,9,103,38,96,5,41,144,62,56,28,78,79,132,92,162,122,161,130,10,113,110,105,85,86,111,64,49,102,118,46,30,142,43,14,121,141,133,71,83,39,162,106,16,63,134,162,81,47,91,107,15,33,147,150,135,74,108,137,104,117,82,58,18,120,51,162,93,162,53,160,119,114,155,152,50,1,17,19,154
647,137,73,33,39,1,142,17,42,69,83,112,115,129,1,18,122,149,155,138,130,59,88,95,1,54,1,66,79,131,50,97,61,126,1,123,91,153,143,39,111,25,33,160,84,124,19,78,117,89,20,165,157,166,108,33,23,27,1,64,167,49,159,117,54,14,14,1,144,127,73,33,62,63,148,46,132,92,56,95,1,167,167,106,106,151,167,43,70,1,163,167,22,113,167,136,48,77,30,80,1,114,14,45,125,117,38,101,82,103,147,56,167,67,161,146,33,104,132,116,93,100,135,65,1,120,84,46,50,90,68,28,109,93,138,105,76,52,167,150,1,73,71,140,110,31,121,128,24,21,158,145,99,58,84,141,72,43,80,101,25,84,59,167,97,167,53,154,152,134,164,162,32,1,29,39,156
648,92,82,63,39,27,29,11,55,58,61,80,98,92,1,35,165,159,136,160,138,145,67,150,17,40,46,73,124,44,1,132,56,137,11,142,115,118,131,165,77,29,74,111,82,112,22,153,104,82,53,97,110,140,119,107,37,11,63,52,76,165,72,157,49,1,20,1,148,155,61,107,1,59,141,38,119,126,165,138,1,78,165,56,133,156,165,63,117,1,123,165,19,113,127,82,22,21,1,116,25,104,11,22,143,129,100,48,147,36,146,40,100,106,33,154,63,149,82,26,130,82,100,79,67,98,100,40,107,158,1,54,135,71,164,80,125,122,165,152,1,17,50,165,82,95,60,70,11,33,75,114,151,144,82,47,29,162,67,29,28,119,95,165,128,165,44,163,134,82,94,161,51,165,40,11,82
649,88,69,58,25,28,41,23,48,45,79,11,34,88,1,32,166,155,117,158,138,142,99,129,7,68,30,75,118,43,8,108,62,124,20,109,115,156,154,166,62,26,84,125,99,87,1,126,77,80,42,113,99,135,120,38,11,23,58,53,111,166,128,147,50,8,33,6,159,140,82,61,53,62,133,37,146,46,166,131,1,86,166,66,96,152,166,57,94,1,130,120,164,85,141,150,1,49,47,69,22,77,40,11,105,127,107,71,139,56,160,51,112,99,81,148,58,137,143,11,90,92,145,72,99,34,122,55,114,153,8,73,132,91,163,11,97,95,166,144,29,27,21,166,110,98,11,74,11,39,119,116,134,31,65,149,34,161,99,11,19,123,93,166,136,166,43,165,83,150,106,162,52,166,66,76,157
650,92,89,100,32,1,37,37,1,73,100,45,54,92,1,1,165,157,127,156,116,114,83,139,1,75,32,95,64,52,1,111,79,153,1,124,165,141,145,165,80,45,117,112,119,82,1,118,108,64,30,147,121,149,136,80,45,37,1,99,150,25,113,158,29,1,59,1,160,146,100,100,32,78,152,50,136,54,165,143,1,100,165,86,110,91,163,100,83,1,120,165,1,98,141,133,32,25,1,89,42,74,1,25,94,126,69,61,140,63,159,67,165,97,51,144,62,151,130,52,96,107,132,106,76,54,128,64,129,155,1,68,138,165,164,45,122,109,165,161,1,1,59,165,83,87,45,42,25,30,88,1,148,42,76,32,54,162,115,37,1,135,71,165,134,165,37,1,123,125,1,154,58,1,69,71,130
651,55,108,38,1,48,1,1,38,1,72,48,89,55,48,1,155,163,122,138,83,95,67,97,1,55,1,38,107,81,1,148,55,139,1,157,122,113,152,166,122,1,142,97,97,122,1,83,48,122,55,122,122,89,122,38,38,38,38,1,164,67,72,122,55,55,1,48,162,95,55,38,1,101,166,55,144,119,72,117,1,55,166,81,122,149,166,1,67,1,89,166,1,83,115,108,1,1,1,122,1,97,1,1,121,48,55,38,89,72,150,48,166,67,101,154,1,153,108,72,72,72,113,72,67,89,166,83,38,140,1,1,145,166,160,89,147,83,166,159,1,1,122,156,104,103,72,106,1,1,122,143,122,1,108,141,122,158,105,1,1,122,83,166,146,166,1,165,116,108,151,161,118,1,1,55,120
652,73,96,57,1,63,1,1,61,1,47,52,86,73,1,1,146,160,112,132,98,88,79,112,1,1,1,1,111,70,1,133,73,134,1,152,112,105,150,165,112,61,137,99,90,112,1,103,70,112,1,112,112,142,112,165,52,1,1,1,162,1,47,112,63,57,1,69,159,106,1,1,1,112,145,67,139,102,73,90,1,52,165,70,112,144,165,1,1,1,79,165,164,103,101,96,1,1,1,112,1,112,1,1,155,52,1,57,161,83,143,47,165,110,112,154,1,138,90,45,81,81,99,63,63,89,165,56,57,136,1,1,141,165,153,87,147,73,165,156,1,1,112,151,78,109,47,107,1,1,112,140,112,84,90,45,131,158,108,1,1,112,67,165,148,165,47,163,85,94,149,157,95,165,1,1,135
653,76,109,31,31,1,1,31,67,63,63,31,113,76,1,31,145,166,119,149,89,105,101,119,1,31,1,31,116,1,1,156,67,138,1,160,119,119,154,168,96,67,142,84,96,119,1,96,67,119,31,119,118,140,119,31,63,31,1,31,167,31,76,119,31,1,31,1,165,95,63,31,76,67,155,31,146,119,31,106,1,139,168,76,119,153,168,31,86,1,86,168,1,91,117,109,1,1,1,119,1,67,1,31,161,76,31,31,89,92,152,1,168,119,67,150,31,148,103,76,31,31,107,31,31,157,168,67,31,136,1,1,144,88,162,112,141,31,168,164,31,1,119,158,100,96,84,76,1,31,107,143,119,1,103,30,102,137,92,31,1,119,92,168,147,168,1,159,135,109,151,163,114,1,31,67,115
654,132,108,43,41,32,110,10,69,24,49,58,73,146,1,17,166,96,105,156,93,74,90,89,34,27,13,30,61,123,33,113,48,116,82,136,143,135,142,54,149,10,12,122,80,141,15,85,86,94,37,159,154,163,112,69,18,40,1,50,164,35,147,81,47,1,8,1,131,130,62,69,66,78,166,22,118,148,166,102,1,77,166,101,126,161,166,26,99,1,150,166,29,87,137,128,18,51,43,144,21,88,20,60,153,54,57,41,125,133,139,72,166,92,152,140,43,75,118,107,117,121,124,76,52,104,106,53,64,157,23,15,100,84,155,67,59,31,166,160,36,38,95,166,97,65,91,109,25,14,127,145,115,138,98,129,83,46,79,103,8,114,68,166,118,166,56,165,151,111,134,162,27,1,39,62,158
655,122,101,35,64,33,143,6,63,18,50,65,70,140,1,13,164,92,104,147,84,62,81,80,34,28,12,45,52,118,47,134,42,110,86,131,136,135,132,164,141,6,10,139,71,133,17,73,87,95,40,156,151,160,105,164,16,35,1,46,162,44,142,73,88,20,11,9,115,116,55,61,67,69,164,43,112,146,164,94,1,90,164,83,138,155,164,22,100,1,154,164,161,78,126,119,58,79,38,137,27,77,13,85,149,39,54,26,124,127,129,76,164,96,153,130,35,60,111,125,120,117,114,68,31,106,98,49,56,158,24,15,82,75,148,66,51,23,164,145,30,29,103,164,97,57,89,107,19,21,121,152,109,128,93,123,72,41,99,91,6,108,59,164,112,164,48,163,144,102,150,159,25,1,31,53,157
656,150,75,50,34,14,141,13,94,23,70,128,130,149,1,26,134,107,138,133,78,76,112,82,1,42,18,31,86,122,164,93,32,129,80,136,135,153,121,38,74,11,50,152,55,99,1,64,85,97,62,161,157,163,126,50,28,29,1,58,159,124,122,139,35,21,19,11,137,111,89,57,23,42,164,39,112,110,164,106,1,164,164,91,71,151,164,16,92,1,155,164,162,66,104,120,48,67,37,84,1,100,17,14,148,30,48,59,67,60,143,79,164,119,154,125,50,90,112,108,73,81,115,41,40,145,96,83,50,140,35,20,103,56,142,98,77,63,164,144,25,45,69,164,88,61,109,102,1,27,147,131,132,117,101,115,72,45,95,146,1,118,44,164,86,164,65,164,127,105,160,158,33,1,45,22,156
657,89,33,65,69,47,81,13,64,25,93,66,74,83,1,37,137,119,95,139,158,110,113,115,12,51,8,50,99,55,15,105,29,117,67,142,140,146,141,167,36,16,75,116,104,82,22,107,80,94,19,162,155,154,125,45,30,23,14,54,161,48,120,136,60,7,9,6,159,144,109,62,56,41,167,42,127,79,167,152,1,85,167,86,91,147,167,18,78,1,133,167,166,76,134,132,43,26,72,33,24,90,10,49,138,101,87,57,114,77,156,53,167,128,52,157,28,124,121,84,118,108,126,38,27,63,112,88,103,151,1,68,123,61,165,58,92,97,167,145,46,17,35,167,135,44,71,122,11,21,131,129,153,149,106,39,70,148,98,20,40,143,96,167,150,130,31,164,102,111,100,163,73,1,32,59,160
658,85,58,35,38,43,89,5,70,19,79,63,68,94,1,32,122,151,107,153,155,116,103,112,20,62,8,34,104,80,29,113,28,140,82,135,148,143,142,168,27,9,52,117,111,102,10,132,88,92,40,144,146,158,131,35,16,12,17,48,163,60,108,161,74,21,15,6,164,138,84,35,78,33,110,41,126,106,168,150,1,67,168,46,87,160,168,22,90,1,133,168,30,98,141,127,64,61,47,58,45,77,13,69,149,115,81,55,119,83,159,72,65,114,57,147,18,125,120,86,134,124,123,51,25,71,136,76,91,152,11,54,118,49,167,56,93,100,168,130,44,26,75,168,95,53,50,121,7,24,129,145,154,104,97,137,66,162,101,23,31,139,99,168,156,168,39,165,109,127,96,166,73,1,14,42,157
659,143,58,65,70,21,85,11,68,51,79,71,82,120,1,38,126,133,115,158,149,125,95,102,15,48,12,49,111,77,28,94,17,132,41,129,146,156,130,170,39,9,76,99,100,113,14,116,87,83,47,163,155,161,109,55,26,67,1,64,170,80,144,150,57,1,13,1,159,136,88,89,72,44,135,27,108,42,93,154,1,54,170,62,43,164,170,29,90,1,138,140,169,81,137,118,36,59,46,60,22,105,9,19,165,142,69,84,106,61,148,52,170,123,145,147,53,134,95,107,117,110,114,63,33,75,122,92,104,167,1,45,112,32,166,66,98,101,170,153,24,23,50,162,128,40,78,91,16,20,124,139,157,152,95,127,73,74,86,18,31,131,56,170,151,141,34,30,103,118,121,168,35,1,25,37,160
660,158,64,1,45,33,107,1,69,27,43,88,89,91,1,23,145,140,80,97,142,39,82,136,20,27,1,79,86,127,47,108,74,146,36,108,112,159,147,166,138,23,56,106,85,67,20,130,92,126,63,119,129,125,114,83,27,49,1,49,165,71,87,120,105,1,1,1,128,130,66,45,51,61,166,62,147,72,34,111,1,52,166,81,96,160,166,41,99,1,137,166,139,117,166,153,40,60,1,77,1,92,27,34,164,36,23,64,135,94,156,68,166,76,141,154,1,104,147,100,133,134,151,47,58,98,108,78,27,122,1,1,151,36,157,89,84,113,166,162,20,23,101,155,121,43,73,144,1,41,124,132,116,54,70,102,95,103,59,55,27,114,75,166,147,166,53,166,118,143,123,161,57,1,1,1,163
661,157,64,1,39,54,103,1,68,20,47,86,87,89,1,20,144,143,94,96,140,27,82,135,35,28,15,92,85,124,57,109,74,145,55,109,113,158,146,103,137,16,52,108,83,65,18,131,91,128,59,118,130,126,115,167,20,42,1,42,165,97,84,120,102,34,1,29,127,132,60,39,45,61,167,58,146,70,71,112,1,56,167,80,72,159,167,38,106,1,139,167,32,122,167,152,44,62,1,79,36,90,24,33,164,26,48,63,136,93,155,66,167,77,138,153,1,105,146,107,133,134,150,41,17,98,109,78,20,129,29,1,150,24,156,88,81,114,167,162,18,49,99,154,121,37,75,142,1,46,125,161,117,69,67,100,95,101,73,51,31,115,76,167,146,167,50,166,119,141,123,160,53,1,1,1,163
662,160,64,1,1,31,92,1,75,31,54,90,92,98,1,1,146,114,85,102,145,51,83,143,1,31,1,82,94,120,31,124,77,144,42,110,116,159,147,115,59,42,69,99,91,63,1,141,96,109,59,129,135,132,121,108,31,42,1,42,165,71,95,127,103,1,1,1,133,141,66,1,42,59,166,52,147,73,42,112,1,54,166,85,80,156,166,31,117,1,131,166,137,125,166,153,31,59,1,79,1,96,1,1,162,42,42,64,138,68,157,66,166,71,136,154,1,88,147,112,139,140,147,31,69,106,110,83,31,126,1,1,147,42,158,87,88,119,166,163,1,1,100,155,128,1,76,105,1,31,118,166,123,58,73,101,104,107,53,57,31,121,78,166,147,166,54,166,81,134,130,161,1,1,1,1,164
663,112,94,100,106,24,51,1,42,30,25,36,45,117,1,1,85,158,125,143,84,39,81,151,1,109,21,110,48,43,1,157,87,128,49,161,140,141,165,167,148,30,105,114,64,79,1,152,59,122,56,149,86,120,144,106,30,26,1,66,160,67,113,89,80,1,1,1,155,153,111,106,33,115,92,91,130,123,72,146,1,167,167,58,119,164,167,1,77,1,97,167,162,124,167,137,23,55,74,118,37,65,1,38,76,41,70,82,167,52,142,57,167,88,62,129,100,61,132,96,98,99,134,28,75,60,135,54,100,126,35,28,133,63,163,45,69,154,167,95,21,1,71,150,90,115,27,83,1,1,78,73,147,93,121,139,68,100,34,47,1,136,53,167,130,159,40,166,127,138,44,156,50,1,100,1,145
664,109,94,97,101,32,39,1,45,12,66,20,37,113,1,15,76,96,123,125,77,46,74,153,31,105,17,106,49,42,164,89,81,126,30,157,139,140,158,164,142,11,100,118,63,64,1,152,55,116,59,148,80,119,161,164,21,14,1,60,156,41,114,87,72,1,44,1,150,151,107,101,24,101,147,84,129,117,88,143,1,164,164,54,110,160,164,1,68,1,95,164,162,121,164,135,23,28,71,115,22,58,33,25,69,29,62,82,164,56,141,50,164,86,57,127,97,70,132,93,91,90,133,155,35,120,134,65,108,124,111,34,137,53,159,37,67,149,164,92,18,19,122,144,85,101,36,78,16,26,73,79,145,83,131,138,51,128,52,40,13,136,48,164,129,164,43,163,112,75,61,154,27,1,97,47,146
665,116,49,107,38,33,52,1,38,34,66,37,72,116,1,1,92,105,122,129,98,61,90,127,1,101,1,88,77,71,1,161,32,155,47,142,141,140,164,167,121,34,112,120,73,1,1,125,38,76,1,157,99,132,153,113,55,38,1,55,163,34,126,93,85,1,1,1,158,133,118,113,59,81,87,95,144,124,45,138,1,167,167,79,119,166,167,1,91,1,106,167,63,134,167,149,44,1,51,49,1,38,1,63,86,61,46,102,167,67,154,1,167,130,31,143,107,84,146,104,159,151,147,69,83,80,135,75,107,128,63,1,148,1,165,53,82,123,167,103,1,1,107,156,94,113,60,96,1,1,89,78,138,97,136,100,68,107,55,47,1,137,55,167,144,162,38,54,131,150,70,160,1,1,1,74,152
666,92,13,32,19,62,91,12,67,28,56,70,77,92,1,33,134,127,100,124,155,112,130,147,15,38,1,36,113,64,71,111,24,125,95,142,131,150,144,167,46,27,35,110,96,78,9,119,59,99,37,160,158,146,129,18,7,47,25,43,166,79,103,143,74,11,17,1,140,116,87,167,45,34,123,26,135,94,107,152,1,68,167,52,81,159,167,31,86,1,117,167,83,53,133,145,40,39,21,13,20,80,16,58,137,105,82,51,167,65,161,63,167,104,48,115,30,128,132,72,114,109,139,50,22,84,120,42,102,151,8,66,136,73,162,75,98,101,167,156,61,41,44,163,138,57,69,106,10,29,122,126,154,148,108,141,76,153,89,88,55,149,85,167,121,167,59,165,97,118,90,164,23,6,54,49,157
667,81,43,23,21,66,87,11,49,54,46,51,56,81,26,25,130,139,100,140,146,119,106,118,27,19,3,50,105,67,35,116,8,110,73,134,115,142,132,163,57,72,29,108,102,92,4,104,59,86,13,147,144,163,124,163,7,163,24,32,161,74,88,152,80,69,8,15,154,103,79,34,33,12,126,10,125,89,101,148,1,47,163,22,71,133,163,6,98,2,114,163,162,42,137,128,48,31,30,43,37,77,18,68,151,94,90,45,163,36,155,40,163,117,39,143,20,127,120,70,112,107,122,41,38,58,138,61,84,145,163,85,111,65,157,52,96,97,163,153,63,55,78,159,136,76,52,113,5,14,109,123,150,135,93,131,60,156,99,83,64,141,95,163,121,163,28,160,75,128,91,158,16,163,16,62,149
668,120,65,52,69,18,109,21,67,80,49,50,76,107,1,40,98,115,94,117,134,104,87,154,34,84,9,66,100,83,82,102,35,132,63,131,148,159,129,170,89,24,62,121,92,99,22,152,95,125,39,155,147,162,123,61,35,41,1,47,168,29,133,141,74,1,10,1,139,145,86,70,47,46,122,37,124,114,88,149,1,101,170,58,97,160,158,38,45,1,142,170,167,72,143,136,51,33,54,71,13,90,10,23,161,110,64,60,170,113,165,56,53,112,44,146,31,126,118,81,127,106,130,42,16,85,138,68,105,163,8,27,128,57,166,75,93,111,170,153,32,26,28,164,103,30,76,78,14,25,119,135,157,156,79,140,96,59,73,91,19,150,55,170,151,170,17,10,116,136,108,169,43,1,15,20,144
