581,39,100,23,92,72,1,45,118,20,1,35,78,79,58,73,110,10,55,52,84,108,42,26,65,70,75,71,109,102,13,25,60,82,28,83,67,15,118,44,50,18,1,81,69,79,54,21,19,118,74,99,114,59,103,57,26,87,118,47,1,76,118,112,1,118,64,118,113,30,89,17,14,1,12,118,49,41,91,117,95,96,107,22,62,68,118,94,38,1,90,43,104,40,105,1,31,66,51,37,98,106,85,61,10,63,118,86,93,1,31,118,118,88,53,56,33,36,46,16,118,101,118,34,116,48,97,118,115,77,29,24,111
582,98,50,13,30,61,11,51,119,46,1,33,75,105,67,88,59,19,32,20,64,82,63,42,58,103,96,110,100,104,5,17,72,76,6,77,73,31,119,25,15,25,7,29,97,90,70,69,9,40,79,53,94,21,38,112,55,101,68,102,1,114,119,109,1,99,65,119,94,37,84,16,43,24,35,119,44,23,74,118,93,89,115,13,80,52,119,71,36,22,66,92,48,62,113,39,41,85,34,49,108,119,91,57,27,119,119,54,83,10,12,119,119,107,86,60,56,18,106,47,119,81,119,45,117,78,87,119,116,28,1,8,111
583,61,55,14,26,60,6,40,119,33,1,42,76,101,83,67,73,43,47,30,62,74,92,10,50,98,106,104,99,109,4,16,75,64,17,88,70,35,119,21,15,20,8,23,100,94,79,69,9,24,102,52,89,41,44,114,71,82,77,95,1,112,119,110,3,119,48,119,89,34,78,13,49,39,57,119,119,18,80,118,93,72,103,12,85,54,119,89,28,25,63,96,51,65,115,37,27,84,53,30,108,119,86,58,19,119,56,46,81,7,11,119,111,105,68,45,66,32,113,36,119,107,119,29,117,59,87,119,116,38,5,22,97
584,115,73,23,36,99,7,52,120,59,1,26,68,92,75,100,78,20,22,27,95,98,62,30,61,87,111,91,93,43,11,28,76,82,18,104,80,38,120,33,29,21,1,35,90,102,64,55,12,48,101,57,83,41,49,103,51,112,65,72,1,117,120,110,1,97,88,120,83,13,116,25,44,7,24,120,50,39,89,119,60,106,105,14,77,53,120,83,42,17,94,71,67,58,109,1,32,69,40,65,113,120,108,70,19,120,31,74,54,10,15,120,120,107,81,63,46,34,79,45,120,96,120,47,7,56,83,120,118,37,6,16,114
585,68,62,31,48,51,1,55,121,28,1,1,105,81,61,89,76,15,63,31,75,74,106,27,24,93,91,95,90,88,22,104,82,109,45,71,66,15,121,40,33,23,1,40,111,87,39,78,13,65,96,58,82,47,69,98,13,119,70,97,1,115,101,118,1,121,56,121,82,20,67,1,15,1,35,121,53,37,113,120,77,49,99,29,112,44,121,64,103,15,107,86,37,53,116,1,25,108,94,57,117,121,102,40,1,72,21,60,34,1,26,121,121,52,79,73,46,43,110,36,121,114,121,50,29,92,82,121,100,59,1,19,80
586,64,55,49,38,47,1,51,120,28,1,1,106,74,56,78,93,15,65,31,68,75,110,25,22,100,96,97,95,70,20,107,88,71,35,87,62,17,120,49,30,21,1,38,92,94,37,82,1,60,98,43,88,46,76,104,18,120,66,81,1,118,101,116,1,120,53,120,91,24,63,1,1,1,34,120,58,48,112,119,79,73,99,32,109,41,120,85,105,15,108,80,36,57,117,1,23,111,67,52,115,120,102,38,1,72,19,54,69,1,26,120,120,59,84,86,44,42,114,33,120,113,120,45,29,83,88,120,103,61,1,27,77
587,77,59,27,46,55,1,61,119,45,1,1,107,90,73,89,75,22,48,22,61,58,108,1,22,95,119,96,93,92,33,106,85,79,49,81,52,1,119,27,35,27,1,27,98,91,42,69,17,65,97,17,85,27,71,99,20,119,54,94,1,113,102,117,1,119,43,119,85,27,70,1,1,1,1,119,39,47,114,103,76,50,72,26,110,57,119,78,104,22,105,84,64,56,115,1,43,109,60,53,116,119,101,39,1,83,21,63,68,1,17,119,119,66,82,74,51,39,111,38,119,112,119,35,118,67,85,119,100,37,1,34,80
588,50,87,24,26,43,7,38,120,37,1,11,90,93,69,64,88,8,65,67,54,73,80,31,42,107,105,111,114,59,10,40,72,68,30,99,83,6,120,35,17,16,8,21,70,110,61,62,18,22,113,75,96,19,46,117,32,79,120,102,1,101,120,106,1,120,95,120,96,14,63,15,28,12,44,120,51,52,104,119,109,45,94,24,66,82,120,78,81,48,89,86,49,60,115,55,34,92,47,22,100,98,76,33,29,71,91,39,74,5,27,120,120,85,77,41,58,13,108,57,120,112,120,20,118,84,36,120,116,53,1,56,103
589,95,75,47,38,49,7,11,118,5,1,17,109,70,61,51,71,24,59,62,43,64,80,29,31,100,97,118,103,86,9,54,69,93,18,102,81,28,118,52,8,16,23,22,89,108,60,55,10,21,111,57,77,36,46,114,39,65,118,88,1,105,118,101,1,118,96,118,77,14,56,20,25,35,42,118,48,68,106,117,94,37,90,13,76,27,118,77,87,67,99,63,44,72,113,74,33,92,40,5,104,107,66,45,12,53,83,30,91,4,32,118,118,82,73,34,50,15,110,41,118,112,118,19,116,98,58,118,115,26,118,85,84
590,76,91,43,33,23,24,48,120,39,1,1,105,87,86,61,106,24,42,80,21,63,84,24,19,94,120,102,111,64,24,43,52,85,1,108,55,1,120,49,32,24,1,24,79,82,34,59,1,38,114,69,97,1,17,117,35,83,120,103,1,109,120,112,1,24,101,120,97,46,71,1,1,1,50,120,74,65,107,118,104,1,96,43,75,52,120,77,73,60,81,99,66,67,115,51,36,93,17,36,113,88,62,19,1,52,89,41,90,31,1,120,120,58,72,47,57,40,100,68,120,110,120,21,119,78,95,120,116,56,1,70,92
591,96,84,84,1,1,1,54,121,54,1,1,96,1,1,1,106,1,84,1,54,1,78,54,54,96,80,121,106,93,54,84,1,1,1,109,65,1,121,65,1,1,1,71,93,1,1,1,1,65,120,84,109,1,84,119,1,96,1,96,1,83,121,77,1,121,96,121,106,1,54,1,1,1,1,121,109,84,118,117,1,1,93,1,68,76,1,75,68,1,71,96,96,71,113,1,1,116,1,1,80,112,82,54,1,1,121,54,1,1,1,1,121,1,71,1,68,1,115,54,121,78,121,96,1,84,54,121,114,1,1,84,96
592,68,100,1,1,71,1,100,71,71,1,1,100,1,1,1,71,122,1,1,68,85,94,1,1,1,1,92,66,111,66,113,1,100,1,71,1,100,122,1,100,1,1,1,117,1,1,1,1,83,71,112,1,1,1,122,1,100,71,1,1,99,122,94,1,100,1,122,1,71,85,1,63,1,71,122,1,1,94,118,1,91,68,1,116,1,122,1,113,1,100,87,87,1,119,1,1,113,63,1,120,71,1,63,1,1,1,83,1,1,71,122,122,71,1,1,90,1,100,1,122,94,94,100,121,1,1,122,89,1,1,1,93
593,106,79,74,24,102,16,63,119,42,1,1,97,100,105,58,81,1,85,16,65,72,59,29,24,91,54,87,112,89,24,86,38,57,16,97,24,62,119,61,51,33,1,16,66,104,35,48,28,119,109,80,95,35,33,119,1,77,119,93,1,113,119,67,1,42,67,119,88,41,116,1,1,1,56,119,84,67,42,118,92,94,82,1,108,29,119,38,59,1,101,75,51,83,114,16,50,75,77,46,110,117,111,1,29,47,97,73,64,16,45,119,119,37,70,48,16,1,70,29,119,54,119,51,38,107,95,119,115,16,1,89,103
594,1,1,1,1,1,1,1,120,1,1,1,120,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,101,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,1,1,1,1,1,1,1,101,101,1,1,111,1,1,101,1,1,114,120,114,1,1,1,120,101,1,1,1,1,1,1,120,1,1,1,1,1,1,112,1,1,1,1,1,110,1,1,120,101,101,119,1,1,117,1,1,116,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,120,120,101,1,1,100,120,118,1,120,1,101
595,84,105,1,21,53,1,63,122,27,1,1,109,83,59,44,100,1,40,80,87,51,102,86,28,53,77,122,78,99,25,80,65,106,44,94,44,33,122,21,60,1,1,37,101,118,40,65,33,28,97,62,65,33,44,115,37,98,104,72,1,120,108,121,1,78,57,122,65,1,96,1,25,1,44,122,40,1,112,117,56,84,61,1,103,51,122,65,88,73,92,74,63,28,107,1,1,93,88,1,110,95,37,28,44,65,114,44,57,1,28,122,122,80,65,74,1,21,113,33,122,116,122,40,119,90,21,122,111,53,1,74,91
596,1,1,1,1,1,1,1,119,1,1,1,119,1,1,1,1,1,1,1,1,1,119,1,1,1,1,1,109,1,1,1,1,1,1,1,1,1,119,1,1,1,1,1,1,1,1,1,1,1,1,100,109,1,1,117,1,1,100,1,1,108,119,112,1,1,1,119,109,1,1,1,1,1,1,119,1,1,1,1,100,1,116,1,1,1,1,1,107,1,1,119,100,1,118,1,1,115,1,1,113,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,119,119,100,1,1,119,119,114,1,119,1,100
597,98,93,52,25,100,5,21,120,44,1,23,91,62,51,70,24,14,64,33,79,114,83,31,6,99,120,112,95,104,12,61,58,81,10,36,69,30,120,60,17,16,1,26,107,101,76,35,9,72,65,59,89,40,43,105,63,120,50,78,1,111,120,110,1,106,90,120,92,28,115,41,39,19,15,120,53,47,82,119,84,117,103,11,48,77,120,85,46,13,96,75,74,67,109,45,34,55,80,42,102,87,108,37,38,32,49,68,73,7,18,120,120,56,88,66,71,20,94,27,120,97,120,22,118,86,57,120,116,54,8,29,113
598,97,92,51,25,100,5,21,120,44,1,23,90,61,50,68,24,12,62,28,77,114,80,31,6,99,120,113,94,104,13,60,57,79,10,35,67,30,120,59,18,16,1,26,106,101,76,34,9,72,63,58,87,39,43,105,69,120,49,88,1,112,120,110,1,109,89,120,91,38,115,41,37,15,20,120,52,46,98,118,81,117,103,11,47,75,120,82,54,14,95,74,73,65,108,45,33,71,78,42,102,85,107,36,40,32,48,66,70,7,19,120,120,55,86,64,83,17,93,27,120,96,120,22,119,84,56,120,116,53,8,29,111
599,95,81,59,42,62,8,51,119,40,1,13,104,52,46,57,45,16,73,54,80,109,105,33,21,94,83,107,97,48,1,84,66,103,22,35,55,36,119,68,37,25,1,32,110,77,70,34,17,63,56,65,87,30,75,119,28,119,61,91,1,116,119,114,1,101,92,119,87,6,98,24,20,15,11,119,69,72,102,118,79,90,96,10,82,47,119,87,53,18,93,64,74,78,113,9,29,71,50,43,112,76,108,44,39,119,49,58,67,6,19,119,119,23,85,60,27,12,106,41,119,111,119,26,117,100,85,119,115,38,14,31,99
600,67,61,35,10,23,1,51,118,33,1,1,106,83,90,57,100,15,32,66,79,56,101,34,10,78,118,97,96,67,14,72,73,80,15,102,46,15,118,35,15,10,35,15,95,113,62,48,1,23,103,42,92,15,71,112,26,76,118,91,1,110,118,111,1,118,45,118,92,15,60,1,1,1,41,118,53,40,109,117,86,67,99,26,104,52,118,89,77,58,54,75,29,59,116,38,29,84,67,23,107,63,87,10,65,74,85,43,44,15,28,118,118,64,82,54,49,29,108,50,118,105,118,39,115,81,92,118,114,47,118,88,98
601,68,46,18,30,70,8,39,117,22,1,47,59,96,94,71,80,38,35,34,55,87,75,9,61,86,107,103,91,111,7,23,72,42,10,99,82,11,117,117,12,15,20,53,95,100,84,65,5,33,78,57,88,49,37,117,58,92,117,93,2,108,117,101,3,102,26,117,88,17,113,24,54,36,56,117,63,32,74,116,81,69,110,16,64,52,117,83,19,27,73,85,43,76,112,45,31,77,40,25,109,117,106,79,14,117,28,50,66,6,29,117,117,98,60,44,62,41,97,51,117,104,117,13,115,67,88,117,114,48,4,21,105
602,79,80,31,27,52,12,34,16,32,1,29,88,108,72,92,70,19,23,48,93,57,82,47,38,106,96,107,103,51,10,55,84,86,41,69,83,8,120,42,17,24,1,28,71,114,64,68,1,120,78,49,99,43,50,97,37,87,120,112,1,110,120,111,1,74,90,120,99,15,94,13,25,1,11,120,56,33,85,119,95,62,109,18,91,40,120,77,58,26,81,102,67,73,115,1,44,76,35,39,104,59,89,45,21,120,46,54,63,20,22,120,120,75,98,66,60,30,116,53,120,105,120,36,118,65,99,120,117,61,9,14,113
603,68,73,9,26,65,22,37,117,53,1,23,80,110,91,40,83,46,42,39,61,35,72,34,77,114,90,107,101,45,15,9,70,64,30,81,78,29,117,18,30,18,1,25,85,112,75,89,1,117,76,49,100,38,18,102,59,117,117,105,1,93,117,84,1,82,60,117,99,17,92,9,43,16,44,117,57,41,117,116,95,36,47,1,104,67,117,74,69,21,66,103,54,52,111,50,27,98,51,56,86,117,87,58,24,88,32,55,94,14,9,117,117,96,106,71,1,13,109,63,117,79,117,48,115,62,97,117,113,28,8,33,108
604,68,50,7,20,69,14,42,115,44,1,31,76,107,87,75,77,33,38,35,63,32,65,16,79,111,102,98,92,86,5,7,58,56,22,88,46,29,115,115,21,19,1,23,100,105,71,96,15,115,64,41,83,36,13,106,61,115,115,99,1,110,115,94,1,90,52,115,83,40,93,11,59,24,60,115,39,28,115,114,80,66,49,6,97,67,115,70,47,12,73,91,51,74,108,45,27,81,37,53,82,115,89,72,62,115,26,54,78,18,25,115,115,109,95,55,43,17,104,57,115,103,115,48,113,34,83,115,112,30,10,7,101
605,73,72,1,32,77,1,39,118,56,1,23,97,107,82,59,90,46,37,29,69,1,80,28,87,104,105,100,89,60,1,1,67,75,50,96,43,41,118,32,31,32,1,32,79,94,74,62,1,118,85,68,91,41,32,112,61,71,118,106,1,113,118,103,1,78,65,118,92,1,114,1,30,1,45,118,40,48,118,117,83,38,51,1,102,66,118,84,57,1,76,88,54,52,115,26,23,86,49,58,109,118,99,70,1,44,53,55,81,1,1,118,118,101,95,64,1,23,108,63,118,110,118,98,1,47,92,118,116,22,27,1,111
606,77,1,104,74,1,1,1,119,67,1,1,1,96,1,89,67,1,79,1,77,1,1,1,1,106,119,1,108,79,1,115,95,64,83,84,1,1,119,79,59,84,1,84,99,91,1,1,79,119,84,100,108,1,84,92,67,93,119,1,1,114,119,103,1,1,67,119,108,1,1,1,59,1,1,119,1,59,67,113,104,74,108,102,74,1,119,67,97,1,59,1,101,64,117,1,1,112,94,1,116,119,89,1,1,1,1,1,1,1,1,1,119,1,1,59,1,1,1,1,119,67,119,1,1,98,1,119,118,64,1,1,106
607,52,55,12,14,59,4,46,117,27,3,43,87,100,93,77,88,26,32,40,49,38,72,30,89,101,96,94,95,25,4,23,67,57,18,82,71,19,117,117,11,8,12,15,79,110,75,73,6,117,92,56,83,34,21,111,69,112,117,106,1,102,117,109,2,90,58,117,81,16,60,24,48,37,31,117,64,35,117,116,85,21,107,16,91,54,117,74,39,29,62,86,45,68,113,47,51,78,32,27,108,97,104,65,63,117,61,41,80,9,10,117,117,105,52,49,76,44,99,66,117,98,117,20,114,70,83,117,115,35,6,42,103
608,102,33,53,1,101,1,61,117,72,1,18,31,92,81,83,74,1,24,29,104,103,73,28,67,86,117,97,93,46,22,56,86,64,38,64,86,1,117,46,59,1,1,61,97,100,49,75,40,117,85,67,86,57,33,106,39,117,117,75,1,111,117,105,1,66,58,117,82,18,114,24,1,1,1,117,29,46,63,116,71,24,75,1,93,44,117,67,49,18,107,83,67,33,109,1,1,80,33,75,99,117,110,33,18,86,22,96,75,1,49,117,117,31,40,53,59,1,95,49,117,108,117,24,115,53,86,117,112,44,40,43,113
609,70,67,12,35,49,1,58,119,26,1,19,99,87,73,96,84,18,30,33,69,39,103,62,111,109,102,97,91,65,1,12,74,71,40,82,63,36,119,16,52,15,1,34,113,86,105,64,1,46,81,55,92,38,32,119,48,119,89,80,1,117,119,114,1,90,101,119,92,24,60,14,22,28,23,119,44,11,100,118,83,42,116,1,72,77,119,92,53,9,76,88,78,20,98,21,25,68,31,41,108,119,115,29,61,85,27,47,79,9,43,119,119,54,66,59,75,17,104,57,119,110,119,50,107,51,92,119,106,37,56,45,112
610,63,68,5,14,36,3,52,119,23,1,19,101,74,53,80,110,46,27,32,57,29,83,54,49,107,103,100,99,67,8,13,69,86,35,73,48,17,119,119,22,9,3,24,114,118,84,78,12,40,75,31,96,25,61,82,72,76,95,88,1,112,119,117,7,104,90,119,96,18,64,16,50,26,30,119,55,10,109,116,91,62,106,5,87,28,119,85,39,59,44,98,42,11,94,34,47,79,60,37,102,71,115,20,81,119,77,38,70,15,41,119,119,58,92,56,51,21,113,43,119,105,119,33,111,65,93,119,108,45,119,66,89
611,94,87,1,1,51,1,26,120,51,1,1,105,62,76,34,108,1,26,90,96,21,101,1,50,66,77,74,78,100,47,88,73,99,45,83,65,41,120,1,30,1,1,34,103,110,1,53,21,48,106,21,68,30,63,113,1,89,104,80,1,115,120,118,1,92,67,120,68,21,81,1,1,1,37,120,56,39,112,119,58,97,79,1,102,59,120,68,91,82,85,75,38,36,114,39,1,95,120,46,111,93,86,30,53,55,120,48,61,41,21,120,120,43,68,60,63,1,109,26,120,116,120,26,117,84,57,120,107,30,44,98,68
612,65,64,14,29,56,7,46,120,47,1,32,81,114,78,98,80,23,40,43,48,86,70,22,42,101,102,103,93,38,5,16,82,68,11,97,75,24,120,17,13,17,5,31,87,107,71,72,8,39,108,69,82,37,20,120,61,116,120,91,1,109,120,110,1,96,44,120,82,33,76,19,35,15,28,120,67,26,92,119,89,58,105,12,113,66,120,73,55,30,62,90,63,50,115,52,25,88,27,45,95,100,106,49,57,99,54,51,77,9,10,120,120,111,79,53,60,21,112,59,120,94,120,34,117,74,82,120,118,36,4,41,104
613,55,58,16,24,56,8,31,119,21,2,26,71,89,74,69,67,41,48,40,53,78,73,30,44,101,99,108,104,113,5,19,65,62,11,83,70,27,119,119,9,12,6,20,94,100,80,76,7,34,95,50,93,29,51,115,61,72,119,106,1,103,119,109,3,87,64,119,91,33,81,17,46,32,49,119,63,35,86,118,98,97,105,13,90,66,119,79,22,18,68,84,43,59,114,42,36,75,57,28,102,85,107,52,54,119,47,38,88,10,14,119,119,112,91,37,60,25,96,45,119,110,119,23,116,82,77,119,117,39,4,15,111
614,55,89,33,23,56,9,52,121,35,1,47,88,108,81,43,90,28,49,54,31,77,93,24,40,102,110,105,100,57,16,46,74,66,34,107,68,20,121,38,17,26,1,38,91,82,48,71,11,50,111,64,95,14,45,117,36,83,121,70,1,115,121,114,1,73,58,121,95,22,41,8,18,10,19,121,65,53,104,119,85,29,109,30,86,67,121,94,72,42,83,75,80,59,116,7,25,101,32,13,112,103,98,37,44,92,99,27,69,1,11,121,121,87,76,62,61,21,106,51,121,113,121,15,120,78,95,121,118,60,1,63,79
615,52,109,35,70,69,1,111,28,23,1,34,112,38,72,73,91,1,71,22,59,78,49,23,42,104,81,86,81,79,1,35,54,113,67,79,76,108,123,45,110,33,1,51,117,42,55,16,1,66,98,116,94,57,61,106,26,123,85,101,1,118,123,114,1,63,60,123,94,26,100,16,1,15,23,123,19,41,65,122,75,92,105,35,46,64,123,55,21,1,115,83,89,39,119,13,20,52,84,44,77,96,62,29,30,40,88,68,74,1,16,123,123,49,87,48,47,13,120,32,123,97,90,30,121,103,93,123,107,57,1,102,98
616,57,64,62,20,56,29,49,20,43,51,20,107,113,103,83,78,1,17,17,57,46,68,29,29,110,91,99,87,20,9,101,60,80,29,70,69,34,119,38,19,14,54,38,108,96,66,87,1,47,71,54,94,51,38,73,20,119,77,96,1,117,119,111,1,51,87,119,94,29,65,1,7,1,12,119,75,38,79,115,86,66,98,43,116,81,119,71,102,8,104,91,81,63,105,12,34,93,49,47,74,119,112,20,20,119,119,60,84,15,16,119,119,59,100,87,37,9,106,20,119,109,119,43,114,38,85,119,76,20,34,9,118
617,80,109,1,15,53,1,93,119,57,1,37,96,66,23,59,79,31,39,20,60,86,104,23,44,51,84,87,71,87,15,101,71,110,38,85,32,89,119,15,92,15,1,28,116,100,47,48,1,119,75,94,71,26,32,77,1,119,119,66,1,117,119,113,1,98,53,119,74,36,63,1,1,15,76,119,56,1,107,118,39,77,51,1,106,69,119,50,101,44,111,80,82,1,114,1,28,105,32,42,108,97,90,44,28,53,43,62,39,20,32,119,119,61,69,66,58,22,115,25,119,103,119,26,112,82,65,119,99,48,63,95,91
618,1,97,97,1,1,1,1,119,1,1,1,97,1,1,1,103,1,103,1,1,1,109,1,93,1,1,1,1,94,1,119,1,103,1,1,1,1,119,1,1,1,1,1,114,97,1,1,1,1,1,1,1,1,1,118,1,103,119,1,1,96,119,113,1,97,1,119,1,1,1,1,1,1,1,119,1,1,103,95,1,1,92,1,1,1,119,1,109,1,103,1,1,1,112,1,1,117,1,1,115,1,1,1,1,1,1,1,1,1,1,119,119,1,1,1,1,1,115,1,119,119,119,1,111,1,1,1,102,1,119,1,1
619,1,97,97,1,1,1,1,119,1,1,1,97,1,1,1,104,1,1,1,1,1,109,1,96,1,1,1,1,103,1,119,1,104,1,1,1,1,119,1,1,1,1,1,114,97,1,1,1,1,1,1,1,1,1,118,1,104,119,1,1,112,119,113,1,97,1,119,1,1,1,1,1,1,1,119,1,1,104,95,1,1,92,97,1,1,119,1,109,1,104,1,1,1,93,1,1,117,1,1,115,1,1,1,1,1,1,1,1,1,1,119,119,1,1,1,1,1,116,1,119,119,119,1,111,1,1,1,94,1,119,1,1
620,1,110,1,1,1,1,1,120,1,1,1,110,1,1,1,101,1,1,1,1,1,107,1,109,1,1,1,1,96,1,120,1,101,1,1,1,1,120,1,1,1,1,1,100,110,1,1,1,1,1,1,1,1,1,119,1,101,120,1,1,110,120,115,1,101,1,120,1,1,1,1,1,1,1,120,1,1,101,98,1,1,95,110,1,1,120,1,107,1,101,1,1,1,97,1,1,118,1,1,116,1,1,1,1,1,1,1,1,1,1,120,120,1,1,1,1,1,117,1,120,120,120,1,1,1,1,1,99,1,1,1,1
621,97,38,22,31,111,10,56,120,69,1,15,49,102,86,106,52,24,29,47,77,113,64,25,1,94,74,114,105,92,8,25,67,58,17,55,89,23,120,27,12,27,1,59,104,108,72,71,9,79,76,61,100,43,30,120,45,120,63,88,1,112,120,103,1,109,62,120,95,32,117,18,50,11,14,120,44,35,64,119,90,115,110,19,81,80,120,72,32,13,93,82,41,57,99,42,40,66,48,68,96,85,107,50,39,84,21,75,87,1,15,120,120,46,83,77,60,35,91,37,120,70,120,54,101,52,98,120,116,20,1,32,118
622,98,39,18,32,111,11,56,120,66,1,15,50,103,86,105,51,31,25,46,77,113,63,30,1,94,72,114,104,92,8,23,64,58,17,54,89,24,120,25,12,25,1,59,95,107,70,73,9,79,76,60,101,42,28,120,47,120,62,88,1,112,120,102,1,108,61,120,96,34,116,18,55,10,13,120,44,37,67,119,90,109,110,20,81,80,120,70,34,15,93,82,40,57,100,41,43,75,48,65,97,85,106,49,29,84,22,74,87,1,14,120,120,45,83,77,69,33,91,38,120,67,120,53,118,51,99,120,115,21,1,34,117
623,90,42,21,38,95,1,49,120,65,1,17,62,110,84,97,68,12,34,46,58,101,69,35,41,89,81,109,102,29,17,43,55,53,12,56,87,26,120,30,12,25,1,54,102,98,70,82,11,59,75,67,105,61,32,120,46,120,64,92,1,114,120,100,1,78,79,120,99,22,117,1,17,12,20,120,52,40,73,119,94,104,113,22,71,30,120,74,35,1,96,84,45,60,108,1,44,77,48,72,105,88,112,57,35,86,27,51,91,1,12,120,120,65,83,76,27,32,93,50,120,111,120,80,118,62,105,120,115,22,1,39,116
624,103,60,23,52,65,1,44,17,50,1,26,64,87,68,101,83,26,16,39,85,70,74,34,37,88,93,112,109,94,7,23,55,48,20,92,71,32,121,45,17,29,1,46,97,99,76,73,10,36,80,62,105,41,59,107,66,121,67,95,1,116,121,111,1,102,97,121,108,22,115,10,34,15,14,121,63,40,78,120,100,114,110,17,96,60,121,82,54,9,72,84,37,43,106,20,33,77,52,56,91,121,113,48,13,121,29,46,74,8,26,121,121,90,81,57,57,10,86,50,121,79,89,41,119,69,103,121,118,29,1,25,117
625,103,59,16,51,65,1,42,20,48,1,27,64,87,68,100,83,10,18,48,85,70,74,32,37,88,93,111,109,94,7,22,54,46,22,92,72,32,121,43,20,28,1,44,101,98,75,71,14,36,78,62,105,40,58,107,67,121,66,95,1,117,121,112,1,102,97,121,108,25,116,14,35,17,18,121,63,39,80,120,99,114,110,10,96,59,121,81,53,8,73,84,38,55,106,22,32,76,51,56,91,121,113,46,10,121,28,44,82,9,28,121,121,90,79,57,61,10,86,48,121,77,89,40,119,69,103,121,118,28,1,26,115
626,80,44,1,18,60,1,60,27,58,1,1,76,111,77,97,101,1,27,33,63,63,96,66,35,82,98,109,90,53,22,27,60,51,36,101,70,48,122,22,51,1,1,30,85,114,78,82,45,38,105,69,90,30,38,100,73,122,66,80,1,119,122,117,1,108,78,122,90,22,66,1,1,1,1,122,38,22,101,120,86,38,87,1,105,58,122,90,42,1,72,99,63,18,107,1,18,89,42,48,113,122,118,33,22,90,45,53,84,36,48,122,122,53,88,53,75,18,112,74,122,110,101,53,121,71,90,122,116,30,1,47,115
627,103,49,22,25,77,13,48,121,47,1,24,112,96,71,84,61,16,37,26,80,81,31,20,69,101,83,108,100,79,7,23,56,102,34,95,62,27,121,32,19,33,1,28,117,86,43,70,8,52,72,58,92,57,42,114,17,121,54,115,1,119,121,98,1,74,67,121,92,11,104,14,38,18,75,121,64,40,53,120,87,111,99,12,113,82,121,41,55,6,107,89,90,46,106,63,29,88,30,50,66,73,78,76,35,59,45,60,85,9,15,121,121,109,91,97,65,10,118,39,121,51,121,44,116,68,92,121,110,21,1,36,105
628,88,111,10,22,89,6,101,121,66,68,13,113,75,50,71,53,30,26,67,84,92,85,28,87,64,97,82,62,100,7,47,37,116,31,95,46,105,121,17,106,17,1,20,117,76,61,35,4,74,59,107,37,23,19,70,54,121,83,63,1,119,121,118,1,94,57,121,37,16,96,9,33,15,81,121,69,21,110,115,45,99,58,10,72,90,121,37,49,27,108,51,52,29,109,32,25,60,73,55,80,86,79,93,35,48,44,77,43,5,8,121,121,91,37,56,78,14,112,34,121,102,121,120,103,65,37,121,114,24,12,104,98
629,51,77,91,52,46,1,1,121,56,1,1,68,109,49,60,71,1,106,61,36,1,79,69,1,108,101,121,96,105,1,93,74,43,56,74,1,36,121,76,1,45,1,54,81,36,53,1,40,64,110,104,86,1,91,117,59,95,73,47,1,112,121,115,1,94,99,121,86,67,43,1,1,1,1,121,70,65,118,113,102,55,107,63,98,1,121,71,50,42,80,83,83,36,116,1,58,85,66,1,119,99,62,1,1,82,90,1,41,1,1,121,121,1,47,1,1,1,103,1,121,114,121,1,120,89,86,121,111,1,1,78,97
630,79,66,20,17,70,7,47,13,36,1,56,94,90,98,76,99,24,40,42,61,87,100,10,47,106,96,92,77,40,6,31,61,85,28,101,79,27,121,20,13,12,10,36,104,115,93,52,4,54,107,77,75,51,20,116,36,97,121,82,1,110,121,113,1,95,72,121,71,31,88,7,45,9,17,121,47,28,103,120,66,24,109,16,102,63,121,73,64,56,86,84,34,59,117,56,34,83,31,36,112,121,111,53,26,68,64,46,60,13,20,121,121,104,68,54,81,19,114,47,121,108,121,28,119,90,73,121,118,42,5,42,89
631,59,76,29,10,49,8,29,8,27,1,16,103,91,94,55,91,21,20,16,54,63,97,29,45,95,101,100,99,61,10,46,82,77,29,104,69,29,121,121,4,21,10,21,106,93,75,57,21,15,102,51,86,51,10,116,29,107,121,89,1,114,121,115,1,98,55,121,89,10,70,4,49,16,41,121,59,51,110,120,84,46,84,27,109,21,121,86,61,73,66,95,41,58,119,46,37,70,63,4,111,105,80,39,41,65,80,39,79,4,16,121,121,29,83,21,66,38,113,68,121,112,108,29,117,77,70,121,118,41,121,74,86
632,56,89,33,22,53,8,37,11,29,1,29,91,80,92,64,75,24,39,26,80,73,94,33,41,100,120,112,111,47,11,33,47,98,22,86,85,8,120,44,11,11,1,20,86,101,67,62,16,120,92,60,104,20,47,117,43,108,120,99,1,114,120,113,1,76,53,120,105,24,73,1,39,8,16,120,71,56,106,119,102,76,103,29,84,52,120,97,61,44,68,68,79,90,116,1,41,56,62,47,115,120,106,33,38,71,82,47,70,16,16,120,120,53,95,46,64,26,96,29,120,110,108,26,11,82,86,120,118,56,1,64,76
