401,1,1,1,1,1,1,1,1,1,44,1,1,44,43,1,1,1,44,44,1,1,1,1,1,39,44,1,1,1,1,1,1,1,1,1,39,1,1,1,39,44,1,44,1,1,1,1,39,1,44,1
402,42,14,8,27,10,43,31,36,9,43,12,2,4,38,16,5,14,43,43,39,40,6,30,18,23,43,1,21,28,3,13,20,37,29,33,22,17,19,26,25,43,34,43,11,7,43,32,35,41,43,24
403,42,24,3,27,20,43,40,38,9,43,14,2,8,31,10,43,7,43,37,30,41,4,33,12,32,43,1,22,23,15,11,21,35,36,26,17,18,19,16,29,43,34,43,5,6,43,13,28,39,43,25
404,43,5,14,8,28,44,34,38,20,44,22,3,21,41,8,18,12,10,44,40,39,7,27,17,29,44,1,26,24,13,2,6,30,32,35,23,11,19,25,33,44,36,44,14,4,44,31,37,42,44,16
405,21,6,19,20,10,43,29,25,17,43,35,21,24,42,6,6,10,43,43,34,36,21,10,2,38,43,1,2,27,26,16,2,10,41,33,30,37,18,31,28,43,10,43,10,6,43,32,40,39,43,2
406,25,1,2,11,3,39,42,32,10,44,24,21,26,43,18,17,3,44,44,31,33,6,3,20,40,44,12,12,6,23,22,19,16,36,35,30,34,27,29,40,44,15,44,6,6,44,28,38,37,44,14
407,22,7,2,22,15,43,38,37,6,43,32,26,13,42,9,18,19,43,43,39,33,8,28,14,36,43,1,29,11,10,12,2,17,40,34,20,25,27,21,31,43,24,43,2,2,43,30,35,41,43,16
408,43,18,21,26,33,44,16,40,3,44,8,5,19,41,26,14,29,44,38,36,35,7,34,10,19,44,2,4,39,11,31,11,37,32,22,24,23,11,17,9,44,42,44,1,6,44,14,26,25,44,29
409,42,15,24,26,30,43,13,39,19,43,8,4,12,38,22,43,28,43,31,34,41,5,37,16,14,43,3,2,36,9,23,10,35,32,18,25,21,10,20,6,43,40,43,1,7,43,17,26,33,43,29
410,43,13,21,23,32,44,22,42,1,44,16,1,18,40,23,13,23,44,36,35,23,9,37,10,18,44,1,1,33,11,8,17,38,34,20,31,23,11,30,1,44,39,44,1,7,44,13,23,41,44,29
411,30,13,6,17,16,45,29,38,1,45,23,1,10,41,8,15,18,45,37,42,40,7,25,14,34,45,1,26,9,10,21,19,31,35,27,28,32,20,12,33,44,24,45,1,5,45,36,39,43,45,22
412,31,16,18,11,7,41,38,32,5,41,22,8,19,41,10,41,3,41,41,39,40,6,14,21,33,41,1,15,30,20,17,9,25,23,27,26,24,28,29,35,41,12,41,2,4,41,36,34,37,41,13
413,26,14,1,20,8,44,43,36,1,44,27,1,11,42,16,13,22,44,44,38,34,1,30,23,40,44,1,17,15,11,7,9,33,28,31,21,18,25,29,39,41,24,44,1,10,44,32,35,37,44,19
414,27,11,2,12,8,43,37,31,6,43,28,3,18,41,13,14,10,43,43,42,40,7,15,17,33,43,1,29,24,19,20,9,22,36,32,25,23,38,30,34,43,16,43,5,4,43,26,39,35,43,21
415,23,13,9,10,11,42,39,31,18,42,26,2,16,41,14,42,8,42,42,40,38,4,12,17,32,42,1,22,28,15,25,20,21,35,29,19,24,37,27,33,42,5,42,7,3,42,30,36,34,42,6
416,25,9,10,7,17,43,37,39,2,43,28,6,26,42,13,15,21,43,43,41,36,8,18,5,33,43,1,31,20,19,11,4,16,35,34,27,24,40,29,32,43,14,43,3,12,43,23,38,30,43,22
417,41,18,9,20,31,42,39,40,13,42,37,14,23,25,1,26,10,42,42,30,21,1,32,19,36,42,1,1,22,23,16,28,35,34,38,27,1,42,1,1,42,33,42,1,10,42,15,12,29,42,17
418,42,22,8,13,27,44,41,40,15,44,38,12,17,20,4,24,9,44,43,32,29,5,31,25,37,44,1,21,28,17,14,26,30,35,39,23,7,17,1,10,44,34,44,1,11,44,33,6,36,44,16
419,33,24,1,26,1,43,31,28,1,43,1,1,1,41,34,1,34,1,43,30,39,1,1,23,28,43,1,32,1,1,1,1,22,43,42,37,1,1,1,25,43,34,43,1,1,43,1,40,27,43,38
420,31,1,1,30,1,42,32,32,24,45,29,1,28,41,1,21,1,21,45,32,42,1,1,1,32,45,1,1,1,21,24,1,1,1,32,24,39,24,32,32,45,1,45,1,1,45,1,44,40,45,1
421,1,1,1,1,1,1,1,1,1,44,1,1,44,43,1,1,1,44,42,1,1,1,1,1,38,44,1,1,1,1,1,1,1,1,1,38,1,1,1,38,44,1,44,1,1,44,1,38,1,44,1
422,30,1,30,25,1,30,45,25,1,46,17,1,16,27,1,1,1,46,22,28,30,18,38,23,18,46,1,40,30,1,1,1,42,1,18,43,30,24,44,18,46,1,46,1,1,30,29,38,30,46,41
423,28,22,3,9,10,42,41,39,6,42,18,2,17,42,11,12,8,42,42,34,37,5,16,21,33,42,1,36,20,15,13,25,27,42,32,23,14,30,31,26,40,19,42,4,7,42,29,35,38,42,24
424,36,10,7,16,25,42,39,21,3,42,19,5,14,42,23,22,8,42,31,38,41,1,29,17,28,42,1,11,37,12,26,15,35,40,34,18,13,42,27,24,42,33,42,3,6,42,9,32,30,42,20
425,42,25,1,18,27,43,41,40,3,43,17,7,23,43,10,24,8,43,32,35,33,3,30,13,37,43,1,14,22,12,11,20,39,34,26,21,9,31,29,16,43,36,43,3,3,43,19,28,38,43,15
426,43,25,3,2,16,44,40,31,10,44,27,24,5,42,12,6,9,44,32,36,35,7,20,30,38,44,1,28,11,21,14,26,22,33,29,18,15,19,13,37,44,17,44,4,8,44,39,34,41,44,23
427,41,21,7,4,3,43,39,31,6,43,22,28,11,42,10,43,2,43,32,37,38,5,16,29,33,43,1,27,9,17,13,23,24,30,25,18,15,20,19,35,43,14,43,8,12,43,36,34,40,43,26
428,30,8,4,15,17,43,42,19,11,43,35,1,23,40,20,26,12,43,22,21,29,1,28,16,31,43,3,23,10,18,9,5,38,43,14,39,25,27,41,33,43,13,43,7,6,43,34,32,36,43,37
429,28,18,8,9,10,43,38,25,14,43,29,4,11,42,12,17,2,43,43,41,33,15,13,18,32,43,1,27,22,16,20,6,23,40,36,24,35,26,30,34,43,7,43,3,5,43,31,37,39,43,21
430,22,6,10,7,8,43,33,34,1,43,35,5,16,42,21,43,8,20,43,29,38,2,18,24,30,43,13,23,14,15,3,27,3,37,31,25,40,32,17,36,43,18,43,12,11,43,28,41,39,43,26
431,37,1,1,14,1,41,34,14,1,44,38,1,23,43,24,21,11,44,44,20,40,19,14,28,30,44,1,29,1,17,1,1,18,32,35,27,36,26,22,33,44,11,44,1,11,44,30,42,39,44,25
432,37,16,6,27,1,41,29,20,1,44,38,24,32,43,18,18,23,44,44,26,40,6,12,21,36,44,1,6,12,6,16,1,1,31,39,34,30,25,15,33,44,12,44,6,6,44,27,42,35,44,21
433,35,2,1,24,15,44,22,25,3,44,39,5,28,42,7,19,13,44,44,29,38,18,15,7,32,44,7,7,31,26,4,7,14,34,36,30,37,27,23,33,43,15,44,6,20,44,21,41,40,44,7
434,34,1,1,24,9,44,29,28,1,44,42,18,25,43,16,1,16,44,39,31,40,9,9,20,36,44,1,9,34,9,1,1,19,38,30,27,32,23,22,37,44,9,44,9,1,44,26,41,32,44,20
435,32,15,1,12,9,43,42,19,1,43,30,10,25,40,6,29,11,43,43,12,31,1,33,39,27,43,1,20,17,18,1,26,41,43,14,38,22,22,37,22,34,16,43,6,6,43,21,28,35,43,36
436,32,15,1,12,9,43,42,19,1,43,31,10,25,40,6,30,11,43,43,12,29,1,33,39,27,43,1,20,15,18,1,26,41,43,14,38,23,21,37,23,34,17,43,6,6,43,21,28,35,43,36
437,16,16,1,1,1,44,32,16,1,44,42,16,32,43,1,40,16,44,44,16,32,1,41,38,32,44,1,1,1,16,1,32,16,16,14,16,16,14,1,16,38,16,44,1,1,44,16,32,16,44,16
438,27,5,1,22,6,43,35,28,9,43,33,1,1,42,15,7,18,43,31,36,40,24,23,8,34,43,4,12,26,25,10,11,13,37,29,20,38,43,21,30,43,17,43,14,19,43,32,41,39,43,16
439,31,2,1,42,10,42,27,32,18,42,34,4,16,41,8,2,15,42,42,28,38,20,17,9,29,42,6,12,33,25,23,11,21,37,35,22,36,5,19,30,42,14,42,7,24,42,26,39,40,42,13
440,31,1,1,29,16,42,24,37,1,42,34,7,27,41,19,1,28,42,42,25,38,18,8,14,33,42,5,15,26,10,6,11,17,42,35,30,36,9,20,32,42,22,42,12,12,42,23,39,40,42,21
441,35,14,9,22,19,44,40,43,6,44,24,2,7,42,12,11,10,44,31,38,37,3,17,13,30,44,1,27,15,8,20,23,29,41,33,21,26,28,18,34,44,25,44,5,4,44,32,36,39,44,16
442,32,16,5,19,18,43,39,41,9,43,21,2,11,37,10,13,6,43,43,38,40,7,25,12,33,43,1,30,15,14,22,24,26,34,31,8,20,43,23,29,42,27,43,4,3,43,28,35,36,43,17
443,42,1,17,26,33,44,39,34,1,44,14,1,1,43,17,1,14,44,44,38,30,1,41,21,23,44,1,20,21,1,1,1,35,17,28,29,16,12,37,23,44,25,44,12,1,36,26,30,40,44,30
444,1,1,1,1,1,44,29,21,1,45,1,1,43,37,1,1,27,45,45,33,41,1,19,21,39,45,1,21,30,1,1,1,31,1,34,38,35,21,28,39,45,32,45,1,1,20,25,41,36,45,26
445,20,1,21,11,1,44,37,29,1,44,21,18,33,42,14,1,16,44,44,30,39,1,26,12,41,44,1,12,24,1,1,1,34,28,31,36,32,18,27,38,44,25,44,21,1,17,35,39,43,44,15
446,1,1,1,1,1,1,1,1,1,46,1,1,40,39,1,1,1,46,46,1,1,1,1,1,40,46,1,1,1,1,1,1,1,1,1,40,1,1,1,40,45,38,46,1,1,1,1,40,1,46,1
447,33,24,5,16,18,44,38,30,2,44,20,3,10,42,8,21,7,44,41,40,36,13,27,23,37,44,1,15,22,14,9,12,28,35,30,19,29,17,11,34,44,25,44,4,6,44,39,32,43,44,26
448,31,24,4,13,16,42,38,34,14,42,20,2,12,42,11,42,6,42,40,36,39,5,27,19,35,42,1,21,33,17,9,15,26,32,29,7,23,18,10,30,42,28,42,3,8,42,37,25,41,42,22
449,18,24,8,15,14,41,37,39,1,45,23,3,22,42,10,27,6,45,45,32,38,17,18,26,33,45,1,28,11,13,4,20,16,35,31,9,30,25,12,36,44,21,45,5,7,45,34,40,43,45,29
450,27,10,1,20,30,43,27,33,1,43,29,12,13,41,15,15,11,43,40,42,32,1,23,18,22,43,1,25,36,26,15,1,39,43,35,18,14,34,21,37,43,23,43,1,7,43,7,31,37,43,7
451,40,17,15,12,23,43,37,20,13,43,19,11,13,43,1,24,7,43,27,36,42,3,3,26,28,43,1,34,41,18,9,20,38,6,30,25,22,28,32,33,43,7,43,16,10,43,3,31,39,43,35
452,43,14,7,19,26,44,29,39,8,44,10,3,10,41,14,14,21,44,23,40,35,8,14,14,22,44,1,38,28,3,3,1,34,37,26,24,13,32,19,29,44,33,44,12,3,44,29,36,42,44,24
453,40,26,5,4,2,44,41,33,8,44,24,13,27,43,10,25,2,44,44,22,37,9,17,29,34,44,1,32,14,28,12,18,20,35,23,16,19,30,15,36,42,6,44,11,7,44,31,38,39,44,21
454,34,12,1,42,7,42,40,30,4,42,25,11,19,41,14,15,6,42,42,23,32,17,5,21,28,42,9,27,13,16,8,20,18,38,24,36,26,31,37,29,42,3,42,2,10,42,22,35,39,42,33
455,30,6,14,10,8,37,43,42,1,45,32,12,28,44,13,23,9,17,45,39,31,24,33,17,41,45,1,35,29,16,1,7,25,22,36,26,21,20,27,38,45,5,45,11,1,45,19,34,40,45,15
456,38,5,8,20,18,42,33,40,13,42,19,2,3,41,12,3,10,42,42,37,36,10,25,20,29,42,1,24,31,8,17,14,28,42,26,16,34,27,30,31,42,23,42,6,22,42,7,35,39,42,15
457,35,8,17,18,22,41,30,38,6,41,16,1,3,39,11,41,15,41,41,34,40,7,23,10,28,41,1,24,33,9,19,13,26,41,25,13,37,27,31,29,41,20,41,5,21,41,4,32,36,41,12
458,18,5,2,23,24,42,35,40,5,42,18,3,5,41,20,14,16,42,42,38,36,12,30,21,33,42,1,27,25,5,11,3,25,42,28,15,32,28,31,34,42,22,42,5,12,42,5,37,39,42,17
459,35,7,2,19,14,43,37,32,5,43,24,3,10,40,13,12,11,43,43,36,41,6,21,28,31,43,1,22,25,9,8,17,27,39,29,23,30,20,26,34,43,18,43,4,15,43,33,42,38,43,16
460,38,15,3,19,10,43,39,30,11,43,21,2,6,40,17,9,7,43,43,31,42,4,14,26,35,43,1,25,37,8,16,12,27,34,23,24,29,20,28,32,43,18,43,5,13,43,33,41,36,43,22
461,36,6,15,21,18,43,37,38,9,43,24,7,11,42,13,10,14,3,43,35,40,8,25,22,31,43,1,12,17,3,16,1,29,43,26,28,34,27,30,33,43,23,43,20,3,43,32,41,39,43,19
462,35,1,1,28,14,41,30,25,29,45,34,11,23,43,1,1,9,45,45,27,39,1,17,8,33,45,1,12,31,1,15,9,19,40,37,24,36,13,22,32,44,17,45,20,16,45,26,42,38,45,21
463,36,1,1,43,15,43,28,16,23,43,34,7,27,42,1,1,8,43,38,21,40,1,18,8,30,43,1,11,33,25,20,8,26,29,35,32,37,12,24,30,43,18,43,13,14,43,17,41,39,43,22
464,33,1,1,26,13,44,32,31,21,44,25,10,27,43,18,1,18,44,44,30,40,15,14,1,34,44,1,1,24,1,11,1,16,36,37,28,39,11,17,35,44,23,44,1,20,38,29,41,42,44,22
465,1,23,23,1,1,1,38,38,1,45,1,23,23,42,1,1,23,45,45,44,1,1,36,36,38,45,1,1,1,1,1,1,23,38,1,35,34,23,1,23,43,23,45,1,1,45,1,23,1,45,23
466,1,22,22,1,1,1,38,38,1,45,1,22,22,42,1,1,22,45,45,44,1,1,36,36,38,45,1,1,1,1,1,22,22,38,1,35,34,22,1,22,43,22,45,1,1,45,1,22,1,45,22
467,1,23,23,1,1,1,38,38,1,45,1,23,23,42,1,1,23,45,45,44,1,1,36,36,38,45,1,1,1,1,1,1,23,38,1,35,34,23,1,23,43,23,45,1,1,45,1,23,1,45,23
468,41,16,3,17,14,44,39,37,5,44,13,2,10,43,15,12,7,44,38,34,40,6,29,21,25,44,1,18,36,11,9,19,35,27,32,20,26,24,23,30,44,30,44,4,7,44,28,33,42,44,22
469,37,12,4,15,17,41,33,35,9,41,10,2,8,39,14,41,7,41,41,32,40,3,26,19,22,41,1,29,36,5,16,13,34,41,31,18,27,21,28,25,41,24,41,6,11,41,23,30,38,41,20
470,33,15,4,12,17,42,40,37,6,42,14,1,17,41,15,13,9,42,42,35,32,7,28,11,36,42,1,27,26,9,5,22,23,42,28,25,19,30,24,31,42,20,42,3,8,42,38,34,39,42,20
471,44,28,1,11,8,44,33,34,1,44,21,6,38,32,18,23,16,9,43,36,42,7,17,20,41,44,4,15,12,22,3,26,29,30,24,37,14,25,13,40,44,19,44,5,10,44,31,39,35,44,27
472,41,21,5,12,2,41,29,33,4,41,20,8,36,31,17,41,7,41,41,34,40,9,11,15,38,41,1,19,25,24,3,22,16,30,27,35,18,26,13,37,41,14,41,6,10,41,28,39,32,41,23
473,43,11,2,19,8,43,33,31,3,43,22,6,40,32,13,20,18,43,43,34,38,14,25,12,41,43,5,9,17,23,4,28,10,24,21,36,16,29,1,37,42,26,43,7,15,43,30,38,35,43,27
474,31,5,5,19,10,43,34,15,8,43,32,5,15,42,10,10,8,43,43,37,39,22,21,22,26,43,1,15,22,10,3,4,15,38,34,30,36,26,29,28,43,19,43,1,10,43,22,40,41,43,32
475,30,6,6,11,1,41,32,16,20,41,34,1,1,40,18,41,1,41,41,33,37,26,11,31,23,41,1,13,26,16,18,13,6,22,34,28,36,41,29,23,41,6,41,6,13,41,23,38,39,41,21
476,32,6,1,22,22,44,27,9,1,44,33,1,9,43,9,9,21,44,38,30,39,9,22,22,9,44,1,9,29,9,1,7,31,35,36,37,41,9,33,9,44,22,44,8,9,44,9,40,42,44,27
477,26,21,2,19,8,43,37,32,5,43,27,3,12,42,17,13,4,43,43,40,38,6,16,14,35,43,1,33,15,9,11,25,23,41,30,20,31,29,24,36,43,18,43,10,7,43,34,39,28,43,22
478,26,24,4,11,9,43,40,30,10,43,28,2,14,42,16,13,5,43,43,41,39,7,12,8,36,43,1,29,19,15,23,27,20,35,34,18,25,33,22,37,43,17,43,6,3,43,31,38,32,43,21
479,26,8,10,18,22,44,35,25,2,44,33,13,27,42,14,19,22,44,44,37,38,11,22,16,34,44,1,19,4,19,3,7,11,41,36,31,28,32,30,29,43,9,44,4,4,44,17,40,39,44,14
480,21,3,1,25,16,44,36,26,23,44,37,5,13,43,7,3,19,44,41,38,31,9,16,11,32,44,1,8,10,27,20,6,24,40,39,29,34,18,30,33,44,22,44,15,14,44,28,35,42,44,11
481,25,4,3,24,19,42,36,35,21,42,29,1,11,41,9,42,7,42,42,37,38,18,15,6,33,42,2,23,22,26,20,10,13,40,32,17,31,13,27,34,42,15,42,5,8,42,28,39,30,42,12
482,16,37,9,5,14,43,41,42,8,43,28,2,35,43,18,15,7,2,43,34,22,24,25,12,38,43,1,26,21,16,11,32,29,26,30,20,6,40,23,13,43,33,43,9,4,43,39,31,36,43,19
483,24,8,5,22,19,44,36,38,6,44,34,12,16,43,14,13,18,44,37,42,30,9,19,7,33,44,1,1,10,29,11,1,25,41,40,27,28,26,31,35,44,19,44,17,1,44,23,32,39,44,15
484,24,6,2,43,8,43,36,29,13,43,32,7,3,42,12,4,5,43,39,41,31,9,10,19,34,43,1,23,16,26,18,20,22,40,38,25,28,21,30,35,43,15,43,11,14,43,27,37,33,43,17
485,29,9,18,27,3,43,37,31,15,43,34,6,19,42,23,12,3,43,43,41,36,6,14,11,40,43,1,22,6,20,10,12,17,38,33,24,30,26,28,35,43,3,43,16,1,43,25,39,32,43,21
486,26,11,2,20,14,44,40,31,3,44,25,6,16,43,17,11,8,44,44,32,38,19,9,30,34,44,1,21,18,23,10,4,29,37,33,27,35,15,21,36,42,13,44,7,5,44,28,39,41,44,24
487,23,14,3,42,12,42,36,27,5,42,25,2,7,41,17,42,6,42,39,34,37,11,4,26,29,42,1,21,18,9,19,16,28,35,32,24,33,13,22,31,42,15,42,10,8,42,30,38,40,42,20
488,28,17,11,22,15,45,41,36,2,45,25,2,20,44,19,16,8,1,45,29,35,9,13,6,38,45,2,24,18,23,7,10,39,42,26,31,32,21,27,34,45,13,40,12,2,45,33,37,43,45,30
489,36,25,5,17,11,44,42,35,14,44,5,4,19,37,24,21,23,10,44,31,8,12,30,40,18,44,1,39,15,13,7,16,28,34,27,32,2,38,20,29,44,33,44,8,3,44,26,22,43,44,41
490,25,26,6,13,19,44,43,34,9,44,3,2,23,35,18,11,16,44,37,36,6,24,28,40,31,44,1,41,11,27,15,10,22,21,20,29,8,38,14,30,44,32,44,3,5,44,33,17,42,44,39
491,39,16,8,9,24,43,36,38,11,43,20,5,17,35,12,26,9,43,43,37,28,1,41,23,25,43,1,33,21,13,6,7,31,40,30,14,19,27,15,32,43,22,43,4,1,43,29,34,42,43,18
492,41,1,1,29,1,44,24,43,16,44,36,1,1,40,29,1,29,1,44,24,36,29,21,1,24,44,1,1,29,23,16,1,1,22,36,24,18,1,19,24,44,29,44,1,1,44,20,36,42,44,29
493,40,7,1,27,1,43,21,41,14,43,34,7,7,38,27,43,27,43,43,21,34,27,18,7,21,43,1,7,27,26,15,7,1,19,34,21,16,7,20,21,42,27,43,1,1,43,17,34,39,43,27
494,40,8,1,27,1,43,23,42,16,43,35,1,8,39,27,8,27,43,43,23,35,27,20,8,23,43,1,8,27,22,1,8,1,20,35,34,17,8,18,23,43,27,43,1,15,43,19,35,41,43,27
495,40,14,3,18,7,43,42,41,2,43,32,4,10,36,5,8,12,43,43,37,35,9,31,23,38,43,1,28,13,15,19,20,33,39,34,16,21,24,17,30,43,27,43,6,11,43,22,29,26,43,25
496,39,20,4,18,11,41,40,34,10,41,28,3,16,41,9,41,8,41,41,30,38,6,25,19,37,41,1,27,5,17,12,22,26,35,33,13,14,24,15,29,41,23,41,2,7,41,31,32,36,41,21
497,36,22,3,13,9,43,38,41,1,43,33,7,37,32,8,14,12,43,43,39,24,11,18,27,40,43,1,16,6,17,4,28,23,30,35,25,20,29,15,26,43,19,43,5,10,43,34,31,42,43,21
498,43,8,18,15,10,44,37,31,7,44,5,2,20,29,26,24,23,3,44,32,42,4,35,11,33,44,1,12,40,21,13,22,34,44,16,14,16,27,25,19,44,36,41,5,9,44,30,38,39,44,27
499,41,7,28,22,8,43,35,24,25,43,6,2,13,30,17,43,26,3,40,34,42,4,37,10,27,43,1,31,32,14,12,15,38,43,23,11,16,21,18,19,43,39,43,5,9,43,29,36,33,43,20
500,40,8,9,43,14,43,36,41,1,43,14,5,9,39,20,5,24,1,43,38,37,12,27,7,31,43,1,23,30,1,18,13,33,34,26,19,25,14,22,32,43,28,43,9,17,43,29,35,42,43,21
501,31,1,1,42,18,42,25,32,16,42,13,14,21,42,8,1,1,42,33,39,41,1,19,19,28,42,1,9,40,9,23,9,35,27,24,21,38,36,26,28,42,34,42,1,9,42,16,28,37,42,14
502,33,1,8,43,23,43,28,32,19,43,12,14,21,43,8,1,1,1,35,39,42,1,21,12,29,43,1,26,41,10,14,10,37,24,27,20,40,36,25,29,43,34,43,1,18,43,17,29,38,43,14
503,34,1,1,43,19,43,21,32,11,43,14,16,24,43,8,1,30,1,43,39,37,1,20,14,27,43,1,21,41,11,8,8,36,31,23,24,35,38,26,27,42,32,43,1,11,43,18,29,40,43,16
504,1,1,1,45,1,1,41,1,1,45,35,1,29,44,1,1,1,45,43,34,1,1,1,1,29,45,1,1,1,1,1,1,37,1,36,41,1,33,37,29,45,1,45,1,1,37,1,29,1,45,37
505,1,1,1,43,1,1,42,1,1,43,1,1,43,43,1,1,33,1,43,33,1,1,1,1,33,43,1,1,1,1,1,1,33,33,1,33,1,1,1,33,43,33,43,1,1,1,1,33,1,43,1
506,1,1,1,43,1,1,42,1,1,43,1,1,43,43,1,1,33,1,43,33,1,1,1,1,33,43,1,1,1,1,1,1,33,33,1,33,1,1,1,33,43,33,43,1,1,1,1,33,1,43,1
507,22,26,10,43,13,43,35,30,1,43,17,5,29,41,8,18,12,43,36,37,33,1,14,6,24,43,1,25,16,26,1,7,40,32,19,39,21,26,38,20,43,15,43,10,9,43,23,34,42,43,31
508,27,18,9,42,17,42,33,34,1,42,28,5,16,41,7,42,9,1,42,37,35,1,22,6,32,42,1,23,24,14,9,21,40,29,26,38,25,9,14,31,42,18,42,9,8,42,30,36,39,42,18
509,35,32,1,44,9,44,28,28,1,44,19,9,37,42,12,19,25,1,38,15,21,1,21,16,28,44,1,28,9,13,1,1,40,17,18,39,36,34,41,21,44,26,44,1,13,44,27,21,43,44,32
510,21,18,17,41,9,41,16,28,4,41,32,14,31,41,22,29,23,41,41,15,39,2,10,20,36,41,1,13,24,27,8,34,11,12,30,19,5,33,6,7,41,26,41,3,25,41,37,38,40,41,35
511,18,26,19,41,4,41,34,33,3,41,25,12,35,41,14,41,20,41,31,32,29,11,6,15,38,41,1,9,22,30,5,17,8,13,27,16,23,37,7,10,41,24,41,2,21,41,39,28,40,41,36
512,24,29,20,42,12,42,19,34,3,42,37,16,35,42,8,22,26,1,42,18,30,4,13,21,39,42,1,14,6,28,10,38,17,15,32,23,7,36,9,11,42,27,42,5,25,42,40,31,41,42,33
513,13,14,6,43,20,43,39,29,8,43,31,15,26,41,9,19,20,43,43,37,32,9,20,16,34,43,1,1,9,6,1,1,18,40,27,28,30,25,36,34,42,23,43,9,1,43,24,38,33,43,16
514,14,3,1,42,19,42,39,22,7,42,27,12,24,40,15,42,19,42,42,34,37,9,13,26,28,42,16,16,10,8,1,16,5,36,32,31,33,25,4,28,41,19,42,5,10,42,22,38,35,42,30
515,26,1,11,43,5,43,18,18,5,43,38,23,33,42,20,25,5,5,43,41,29,13,16,32,34,43,1,28,13,1,1,11,5,40,37,31,29,27,24,36,43,16,43,5,13,43,22,35,39,43,20
516,33,14,5,42,10,42,28,24,2,42,9,18,4,40,32,7,36,42,42,30,39,6,16,21,27,42,1,20,31,13,3,19,23,25,17,22,34,11,12,29,42,37,42,8,15,42,26,38,41,42,35
517,35,13,11,42,6,42,30,27,2,42,5,19,8,39,15,42,24,42,41,32,38,3,17,22,29,42,1,21,34,12,4,20,26,28,18,23,36,9,7,31,42,25,42,10,14,42,33,37,40,42,16
518,35,12,4,43,19,43,29,31,1,43,24,9,23,42,27,12,30,1,43,25,40,4,34,14,32,43,1,17,11,9,4,7,20,21,38,26,37,15,15,33,43,36,43,7,18,43,22,39,41,43,28
519,40,27,6,44,23,44,42,39,10,44,34,8,37,30,10,21,12,1,29,41,8,19,30,24,38,44,1,14,22,24,4,20,33,26,35,16,6,36,28,18,44,32,44,1,4,44,17,15,43,44,13
520,41,31,8,42,21,42,35,39,3,42,37,3,28,30,15,42,8,42,29,40,8,5,23,20,34,42,1,6,24,27,19,12,25,21,36,17,7,32,33,13,42,26,42,1,8,42,13,16,38,42,18
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,28,1,4,43,16,43,30,26,13,43,37,10,22,42,15,1,9,43,36,35,39,6,21,13,31,43,1,19,27,17,4,6,20,33,33,25,38,10,18,32,43,24,43,6,12,43,28,41,40,43,23
523,33,3,1,43,9,39,26,12,20,43,35,4,28,42,17,7,6,43,43,27,38,1,12,11,30,43,8,25,32,12,17,23,12,36,34,29,37,10,22,31,43,12,43,4,19,43,24,41,40,43,20
524,33,1,1,43,20,43,27,14,20,43,35,19,29,42,14,14,13,1,43,28,39,9,14,23,29,43,1,9,34,1,1,1,26,37,36,32,38,24,25,31,43,14,43,9,1,43,9,39,41,43,20
525,37,1,11,44,16,39,22,22,1,44,34,1,31,42,22,20,16,44,44,36,39,22,34,1,31,44,1,1,11,11,1,1,16,20,11,22,22,22,30,31,43,16,44,11,1,44,22,41,38,44,1
526,38,12,2,45,7,40,36,29,7,45,37,20,29,43,12,23,7,12,45,28,40,24,2,12,34,45,12,12,20,11,1,12,2,24,26,20,29,33,2,34,44,7,45,2,12,45,29,42,39,45,26
527,40,1,1,47,1,42,37,27,1,47,20,17,36,45,1,33,1,1,33,20,42,20,31,31,38,47,1,20,20,1,15,1,1,27,29,17,33,29,17,38,46,1,47,1,15,1,20,44,40,47,20
528,1,1,1,43,1,1,43,1,1,43,1,1,1,41,1,1,1,40,1,43,1,1,1,1,1,43,1,1,1,1,1,1,1,1,1,42,1,43,1,1,43,1,43,1,1,1,1,1,1,43,1
529,1,1,1,43,1,1,43,1,1,43,1,1,1,41,1,1,1,40,1,43,1,1,1,1,1,43,1,1,1,1,1,1,1,1,1,42,1,43,1,1,43,1,43,1,1,1,1,1,1,43,1
530,39,18,8,41,14,41,35,37,1,41,26,6,15,41,11,8,13,1,41,38,36,12,22,20,31,41,1,17,29,19,10,5,23,41,30,25,16,32,21,27,41,28,41,4,7,41,33,34,40,41,24
531,25,22,1,45,12,42,35,38,6,45,30,7,27,43,9,31,12,21,45,29,40,8,18,14,34,45,1,33,10,16,1,20,1,26,39,28,23,32,15,37,44,18,45,1,10,45,17,41,36,45,24
532,16,17,2,45,9,42,28,24,6,45,30,3,23,44,29,25,5,45,37,36,40,14,8,15,33,45,19,21,18,13,1,21,4,26,27,12,38,31,20,35,43,7,45,10,11,45,32,41,39,45,34
533,25,1,17,43,12,43,34,24,1,43,37,8,15,42,29,15,12,1,43,36,40,21,19,18,26,43,1,26,22,8,1,11,8,23,35,32,38,33,20,30,43,1,43,1,14,43,26,41,39,43,31
534,26,22,10,43,5,43,35,34,2,43,28,11,20,41,16,19,5,43,43,30,39,15,12,9,31,43,1,25,17,18,7,13,14,38,33,21,29,36,27,32,42,4,43,3,8,43,23,40,37,43,24
