624,107,60,52,16,67,17,44,18,59,117,1,25,102,65,88,82,82,23,28,86,72,100,32,91,37,89,126,112,110,126,93,6,20,54,50,9,92,45,111,31,126,47,18,28,7,48,124,38,101,70,73,11,1,126,80,63,109,42,35,69,66,99,36,94,1,126,57,121,126,107,1,126,105,126,106,103,103,21,120,13,7,54,25,15,126,39,68,33,126,84,118,21,97,98,61,81,41,39,62,84,119,46,114,33,74,52,56,77,126,116,64,14,75,28,48,76,1,25,113,95,95,79,58,12,87,51,126,90,42,125,71,115,123,78,126,24,9,121
625,109,60,51,14,66,17,44,20,59,117,1,25,103,65,88,82,82,23,27,86,72,96,27,91,36,89,126,113,111,126,94,6,17,53,49,11,92,45,112,32,126,46,20,27,7,47,124,40,101,70,73,10,1,126,77,63,110,42,35,69,67,100,36,95,1,126,57,121,126,106,1,126,107,126,108,102,104,22,120,14,7,53,26,19,126,39,67,33,126,84,117,16,98,99,61,80,41,38,62,84,119,55,114,33,74,51,56,76,126,116,64,11,74,27,47,81,5,27,105,97,93,79,58,11,87,50,126,90,42,125,71,115,123,78,126,24,9,122
626,82,40,17,31,61,1,61,26,40,70,1,1,106,78,114,84,104,26,20,65,65,101,58,112,36,86,127,113,93,127,53,20,26,61,51,26,106,61,93,48,127,20,51,1,1,31,125,17,118,80,86,42,1,127,106,70,93,31,45,78,68,90,31,82,1,127,75,124,127,93,1,122,111,127,80,98,99,20,68,1,1,58,1,1,127,37,65,70,127,115,37,1,106,90,58,116,35,42,70,100,110,17,102,26,90,39,48,102,127,123,20,20,93,42,53,88,1,48,77,118,53,89,53,1,117,76,127,104,53,126,74,84,121,45,127,45,1,120
627,102,41,28,7,73,20,45,126,49,103,1,26,69,113,93,81,55,24,25,76,77,72,22,117,60,98,126,107,96,39,75,6,19,50,97,11,92,56,95,29,126,32,21,33,12,30,125,119,80,27,61,8,1,126,63,52,89,51,46,114,18,83,37,116,1,126,100,124,126,89,1,126,70,126,101,67,89,14,104,15,9,65,23,71,126,59,68,48,126,122,112,13,115,83,78,120,40,109,99,86,105,44,108,57,85,31,47,36,66,74,62,34,53,43,54,79,5,16,87,123,110,88,94,10,121,38,126,126,42,118,58,64,111,82,126,35,17,106
628,89,40,24,10,90,17,107,125,74,91,72,15,106,118,78,35,55,28,70,86,96,94,29,122,88,68,125,85,65,125,105,7,49,39,121,8,100,64,47,111,125,20,112,20,1,22,125,27,79,57,35,5,77,125,61,113,40,25,23,54,48,60,32,67,1,125,123,124,125,40,1,125,98,71,59,83,40,18,101,12,6,66,16,82,125,73,63,95,125,93,104,13,75,35,92,115,19,34,114,53,84,30,119,50,62,76,56,51,87,81,97,35,52,46,80,45,4,11,102,117,108,40,58,9,116,33,125,125,31,109,69,99,120,26,125,110,14,103
629,53,65,55,1,49,40,1,124,59,53,1,1,119,71,115,80,72,80,95,33,1,79,68,99,1,113,124,124,100,124,111,1,97,74,44,39,74,59,108,33,124,77,1,47,1,57,123,33,33,56,1,40,1,124,116,110,89,1,47,117,63,87,73,50,1,124,65,121,124,89,1,124,98,124,114,103,89,70,44,1,1,59,1,1,124,84,94,64,124,96,58,83,104,80,1,102,46,52,62,86,106,33,118,43,87,69,1,74,105,67,1,1,85,93,1,42,1,1,38,109,1,50,1,1,107,1,124,124,1,122,92,112,120,1,124,78,1,101
630,80,60,19,21,71,8,48,13,44,83,1,58,109,96,98,53,103,35,43,63,93,106,26,110,48,111,124,99,77,124,40,6,34,55,90,6,104,71,80,29,124,23,13,12,10,35,122,17,119,58,53,5,1,124,112,77,75,52,23,101,35,75,124,85,1,124,88,114,124,83,1,124,102,124,73,88,77,32,94,8,13,80,21,19,124,48,74,39,124,115,27,17,107,65,64,117,42,68,44,87,97,56,113,65,86,32,35,100,124,116,44,28,68,65,44,61,10,23,105,120,108,68,56,13,118,48,124,124,30,123,91,92,121,62,124,41,30,94
631,58,65,11,30,49,15,30,10,37,65,1,15,113,107,96,73,96,20,15,54,60,101,50,105,46,99,124,106,103,124,59,11,41,75,76,4,109,62,94,30,124,37,4,24,11,24,123,37,98,73,57,24,4,124,111,52,89,52,41,103,20,87,124,93,1,124,80,118,124,87,1,124,102,124,56,124,89,11,69,4,15,62,30,43,124,67,71,50,124,89,48,30,115,83,24,116,46,85,20,99,109,54,119,78,69,60,4,94,112,81,20,43,64,81,124,79,4,15,83,120,30,85,24,24,117,67,124,114,30,121,76,107,122,43,124,72,37,89
632,57,87,25,11,53,7,35,11,46,66,1,31,114,83,83,91,79,38,28,83,76,99,62,93,39,102,124,119,118,124,46,11,34,40,73,7,112,87,112,7,124,42,11,11,1,22,123,22,103,68,63,18,1,124,94,60,110,22,53,99,40,108,124,101,1,124,82,120,124,109,1,124,80,124,53,116,110,27,76,1,28,60,18,18,124,74,71,42,124,57,80,31,91,106,51,96,46,44,51,69,121,46,104,69,57,63,46,94,124,114,36,36,74,89,124,71,11,18,83,107,53,97,44,7,98,31,124,116,30,11,89,105,122,66,124,65,25,76
633,43,55,68,20,52,24,21,19,15,43,1,32,108,71,116,77,100,18,35,82,75,88,11,89,73,81,123,123,111,123,28,8,70,93,45,6,96,45,103,22,123,33,13,37,29,25,120,56,115,50,66,34,4,123,117,76,97,26,31,102,62,94,123,95,1,123,64,113,123,97,1,123,78,123,53,101,97,30,119,57,9,45,23,12,123,79,59,60,123,72,112,48,69,91,51,74,38,61,15,86,114,63,104,65,67,107,14,80,92,106,49,54,90,42,123,83,5,7,85,110,118,41,10,27,87,36,123,123,17,121,58,109,122,84,123,40,39,105
634,55,40,66,31,53,3,23,22,13,55,6,28,115,71,93,58,92,26,32,79,73,84,10,96,87,100,123,101,106,123,10,12,63,52,49,8,107,49,102,27,123,123,9,21,34,24,120,59,116,60,47,20,4,123,119,81,97,37,15,104,64,90,123,89,1,123,67,109,123,97,2,123,95,123,44,105,97,29,117,57,16,49,38,25,123,72,62,41,123,70,118,46,78,85,61,74,42,45,13,80,114,43,111,68,76,94,7,83,110,103,65,33,69,36,123,88,5,17,91,112,86,48,18,35,82,54,123,123,19,121,75,108,122,77,123,30,39,113
635,83,31,59,9,50,20,16,17,29,83,1,21,96,52,111,91,85,54,49,73,72,76,39,51,71,93,122,107,108,122,40,14,64,82,32,7,95,32,106,25,122,55,18,42,1,53,117,58,115,44,70,10,1,122,101,78,102,28,38,86,48,98,122,105,1,122,66,114,122,102,1,122,61,122,57,122,102,30,118,26,8,32,15,19,122,65,63,35,122,77,116,62,99,94,43,81,46,12,22,89,112,68,120,67,88,109,24,79,122,69,45,36,90,47,122,87,1,11,56,110,100,75,22,13,97,37,122,122,27,121,74,92,119,80,122,60,41,113
636,118,61,79,27,64,15,45,62,39,117,1,21,109,48,76,87,75,63,102,99,105,115,33,88,29,55,126,126,95,106,90,7,108,85,81,12,74,54,97,35,126,57,38,17,1,67,124,70,96,30,41,10,6,126,84,72,94,16,47,126,71,112,14,46,1,126,110,123,126,92,1,126,58,126,98,91,92,28,113,68,8,53,36,24,126,18,69,59,126,50,122,19,107,89,73,42,32,34,60,43,103,52,111,13,104,22,39,37,78,121,20,31,66,25,56,77,1,11,114,101,80,44,83,9,100,26,126,120,23,125,65,82,119,86,126,51,49,116
637,118,49,71,28,70,13,35,45,37,119,6,18,110,44,65,85,62,47,88,104,111,120,27,87,26,81,126,126,97,86,105,4,96,91,77,10,59,52,98,31,126,48,32,19,8,55,124,60,100,56,33,9,5,126,82,57,92,21,51,126,68,106,78,74,1,126,107,122,126,94,1,126,99,126,101,90,93,25,114,66,12,42,43,20,126,46,61,58,126,76,123,16,95,89,67,73,64,29,53,72,109,41,113,14,80,17,37,30,69,108,15,40,54,22,50,79,1,11,116,103,34,75,84,7,102,23,126,115,24,125,63,112,117,83,126,39,36,121
638,57,83,27,1,51,1,110,66,34,59,1,27,112,115,81,68,100,60,1,54,52,104,33,119,39,79,125,103,71,125,92,1,24,71,121,1,99,55,83,107,125,64,106,27,1,27,124,27,49,47,71,1,1,125,101,109,83,36,65,91,44,71,42,77,1,125,114,123,125,86,1,125,98,125,95,71,86,1,58,1,1,55,1,1,125,62,113,94,125,102,35,1,36,71,90,116,24,24,108,50,96,41,122,39,78,27,44,80,93,88,44,1,42,61,125,70,1,1,53,118,67,82,48,1,117,69,125,105,36,125,63,88,120,1,125,111,1,97
639,63,1,1,1,69,39,52,125,63,63,1,1,100,1,98,88,111,88,92,94,1,39,1,100,63,122,125,74,114,108,1,39,82,99,69,1,116,69,116,1,125,82,1,39,1,100,123,1,116,1,52,39,1,125,120,1,114,1,1,52,82,109,125,82,1,125,1,96,125,104,1,125,39,125,52,69,104,1,94,1,1,69,1,1,125,80,63,52,125,74,119,82,52,104,52,74,61,39,63,74,104,39,97,61,93,39,1,112,121,110,1,39,88,1,52,1,39,1,1,82,1,74,52,1,74,1,125,125,1,1,88,113,124,100,125,39,39,80
640,1,1,53,1,53,53,1,123,53,1,1,1,99,1,104,86,87,1,72,1,1,91,1,88,1,114,123,110,114,123,1,49,91,72,89,1,117,79,112,1,123,53,53,53,1,65,122,77,94,49,85,1,1,123,93,79,104,1,1,95,1,102,123,97,1,123,65,95,123,104,1,123,123,123,75,111,104,1,1,1,1,1,1,1,123,75,1,70,123,82,1,82,70,97,65,109,1,53,72,89,104,1,103,1,100,53,1,78,120,119,49,1,1,53,53,1,1,1,53,116,1,79,65,1,112,1,123,123,1,52,82,118,121,65,123,1,1,100
641,99,1,1,1,1,1,1,122,1,1,1,1,119,1,1,1,102,1,1,1,1,102,1,117,1,118,122,1,1,122,1,1,1,1,99,1,102,1,1,1,122,1,1,1,1,1,116,1,1,1,1,1,114,122,102,1,1,1,1,102,1,1,122,1,1,122,1,115,122,1,1,1,102,122,1,1,1,1,1,1,1,1,1,1,122,1,1,1,122,1,1,1,102,1,1,102,102,1,1,122,1,1,1,1,121,1,1,102,122,1,1,1,1,99,122,1,1,1,1,102,1,1,1,1,102,1,122,122,1,1,1,1,120,1,122,1,1,1
642,105,1,1,1,1,1,1,104,118,1,1,1,97,97,95,1,118,1,1,1,1,118,1,116,1,1,118,1,118,118,105,1,1,1,1,1,105,1,1,1,118,1,1,1,1,1,118,1,1,1,1,1,1,118,1,1,1,1,1,115,1,1,118,1,1,118,96,111,118,1,1,92,1,118,105,118,1,1,1,1,1,1,1,1,118,1,1,93,118,97,1,1,1,1,1,97,90,97,1,118,1,1,113,1,114,1,1,105,112,1,1,1,1,105,118,1,1,1,1,102,1,1,1,1,102,1,118,118,91,117,1,1,94,1,118,1,1,1
643,97,1,1,1,1,1,1,106,118,1,1,1,108,108,95,1,118,1,1,1,1,118,1,115,91,1,118,1,118,118,97,1,1,1,1,1,97,1,1,1,118,1,1,1,1,1,118,1,1,1,1,1,1,118,1,1,1,1,1,116,1,1,118,1,1,118,96,103,118,1,1,105,1,118,97,118,1,1,1,1,1,1,1,1,118,1,1,94,118,108,1,1,1,1,1,108,90,1,1,118,1,1,114,1,107,1,1,97,104,1,1,1,1,97,118,1,1,1,1,112,1,1,1,1,112,1,118,118,91,117,1,1,93,1,118,1,1,1
644,109,1,1,1,1,1,1,102,118,1,1,1,94,94,100,1,118,1,1,1,1,118,1,115,92,1,118,1,118,118,109,1,1,1,1,1,109,1,1,1,118,1,1,1,1,1,118,1,1,1,1,1,1,118,1,1,1,1,1,117,1,1,118,1,1,118,101,106,118,1,1,108,1,118,109,118,1,1,1,1,1,1,1,1,118,1,1,102,118,94,1,1,1,1,1,94,91,1,1,118,1,1,105,1,116,1,1,109,102,1,1,1,1,109,118,1,1,1,1,98,1,1,1,1,98,1,118,118,92,1,1,1,107,1,118,1,1,1
645,77,61,21,8,110,16,41,127,47,79,5,10,86,101,97,80,45,33,99,78,89,63,22,102,19,119,127,121,76,127,108,95,81,58,64,53,36,44,74,38,127,17,39,17,3,29,126,34,124,30,104,6,11,127,48,92,72,26,23,106,24,68,93,97,1,127,107,105,127,71,1,127,103,115,87,69,73,15,111,4,20,54,14,42,127,85,52,94,127,116,125,9,55,75,49,117,36,91,59,90,112,28,122,60,96,65,46,82,51,100,40,56,43,27,57,66,31,12,88,123,83,70,62,7,117,32,25,127,35,113,50,109,120,67,127,84,13,114
646,109,71,24,33,113,13,49,124,51,111,6,16,64,101,94,69,54,43,20,102,116,110,19,95,17,99,124,112,96,42,70,7,35,68,92,12,41,55,88,40,124,21,32,21,4,30,124,44,103,60,78,3,124,124,61,47,83,31,28,62,38,89,124,84,1,124,104,108,124,87,1,124,120,73,105,66,86,14,115,5,25,65,15,27,124,59,57,85,124,93,123,7,82,79,75,97,46,48,72,90,119,18,107,29,91,106,51,36,67,76,26,45,56,34,63,77,9,23,114,100,53,81,74,10,98,37,124,124,39,122,58,118,117,80,124,50,11,121
647,102,52,27,1,105,10,30,124,82,94,1,23,111,115,95,70,67,37,49,96,114,74,42,90,1,89,124,117,106,27,77,18,23,64,92,13,55,84,102,14,124,26,17,20,1,47,124,34,84,37,57,9,1,124,91,52,99,42,45,110,42,97,39,67,1,124,73,113,124,99,1,124,124,124,109,104,99,33,108,10,1,80,12,32,124,46,78,116,124,56,122,23,71,97,83,57,48,72,86,57,119,35,63,62,75,65,66,50,81,112,31,52,76,22,87,93,16,15,107,69,40,57,51,18,57,41,124,124,36,118,88,121,123,79,124,21,27,120
648,74,62,30,20,22,7,38,126,78,74,1,31,122,103,105,50,112,31,56,34,45,91,40,104,27,107,126,92,98,126,60,22,57,62,87,11,115,83,62,37,126,85,28,7,48,42,58,44,120,36,62,10,1,126,117,47,62,1,43,106,29,93,126,90,1,126,99,118,126,62,1,102,95,125,88,96,62,11,41,1,17,83,15,11,126,80,73,31,126,86,25,48,111,62,18,100,61,97,78,80,80,39,121,109,101,54,18,94,119,114,15,50,62,76,45,53,11,25,89,113,110,62,22,21,108,76,126,126,34,124,59,116,123,55,126,50,7,62
649,65,48,17,19,29,15,33,124,23,65,1,44,117,88,102,71,95,47,52,31,89,86,41,92,34,78,124,119,116,124,41,18,62,80,64,1,93,54,115,30,124,27,7,15,82,37,83,49,109,35,71,22,5,124,103,61,111,37,41,98,26,108,124,96,1,124,69,99,124,111,5,121,71,124,63,104,111,1,56,12,14,54,59,7,124,85,39,36,124,79,57,40,101,105,7,77,50,76,23,90,118,46,114,84,97,67,7,94,110,106,20,71,81,70,124,51,7,28,87,100,21,45,23,13,91,68,124,124,31,123,60,107,122,58,124,71,53,120
650,67,66,23,1,26,26,1,120,42,67,1,1,117,98,83,62,103,54,69,39,75,72,59,114,1,89,120,104,107,120,60,35,84,86,71,1,87,79,102,1,120,60,35,26,1,74,110,47,118,20,62,45,1,120,108,78,95,23,58,113,37,100,120,92,1,120,81,106,120,95,1,120,120,120,70,120,95,23,26,1,31,53,1,18,120,48,46,52,120,77,38,72,111,92,39,90,76,88,42,91,105,55,116,41,101,120,34,80,112,119,1,21,62,65,120,31,18,21,1,109,31,56,42,1,99,49,120,120,26,1,85,82,115,49,120,56,49,92
651,39,79,1,34,1,1,27,123,67,39,26,1,119,92,63,50,72,39,27,62,39,107,39,102,1,116,123,86,112,123,92,1,106,79,104,1,63,34,103,39,123,27,27,27,27,1,121,50,92,39,50,1,34,123,70,39,79,1,74,123,55,109,55,89,1,123,92,114,123,79,1,115,92,123,120,88,79,1,34,1,1,72,1,1,123,39,55,34,123,69,74,1,113,79,55,92,55,50,67,123,86,27,105,1,110,123,55,63,71,117,1,50,77,76,55,78,1,1,108,92,1,79,92,1,92,63,123,123,1,122,39,111,118,90,123,92,39,91
652,53,72,1,44,1,1,42,124,67,53,1,1,120,86,77,63,86,1,1,50,1,106,53,101,1,117,124,80,114,124,86,42,105,69,102,1,79,50,116,1,124,40,39,1,1,1,122,1,86,53,46,1,49,124,81,1,72,1,86,111,53,108,53,69,1,124,86,115,124,72,1,113,86,124,121,78,72,1,50,1,1,86,1,1,124,1,65,35,124,85,86,1,107,69,34,86,44,46,68,124,83,40,104,1,110,124,35,62,60,118,1,64,61,86,35,82,1,1,109,86,66,72,100,1,86,46,124,124,35,123,53,112,119,84,124,86,1,103
653,56,81,20,1,1,20,46,125,85,56,1,20,123,90,66,76,90,40,20,1,40,107,46,104,1,120,125,90,112,125,71,46,106,71,103,1,71,46,113,20,125,20,40,20,1,20,124,20,90,20,62,20,1,125,70,40,81,56,46,115,40,110,20,80,1,125,90,119,125,81,1,105,90,125,117,89,81,1,46,1,1,46,1,20,125,20,68,56,125,90,46,20,111,78,56,90,20,64,116,125,88,20,102,20,109,65,40,71,66,122,20,1,75,90,62,56,1,20,107,90,1,78,76,1,90,68,125,125,1,118,46,114,121,86,125,90,46,87
654,96,80,27,22,78,20,44,122,47,106,1,11,69,74,68,67,64,21,19,90,100,101,29,86,58,102,122,98,103,33,111,8,10,54,99,12,77,61,104,26,122,44,24,25,1,29,120,36,57,46,52,6,1,122,95,37,93,41,51,122,16,87,122,72,1,122,91,117,122,92,1,122,108,122,110,122,94,13,114,8,15,62,14,35,122,55,97,53,122,89,112,28,48,87,76,82,49,31,73,75,109,39,115,50,71,60,42,31,122,118,56,23,70,40,66,81,17,18,105,85,113,79,59,6,84,43,122,122,34,121,63,107,119,83,122,65,37,116
655,92,77,43,26,107,14,42,122,49,103,3,10,68,74,61,59,58,17,29,88,110,109,28,82,63,97,122,99,98,122,104,3,8,53,96,11,73,64,100,25,122,22,21,22,3,30,120,33,51,65,44,9,7,122,87,36,91,46,48,122,27,86,122,69,1,122,102,113,122,89,1,122,111,122,101,94,90,20,115,16,18,56,13,62,122,66,95,70,122,85,116,22,41,84,93,78,47,31,79,72,105,37,118,40,60,52,45,34,122,108,55,19,71,38,67,83,12,15,114,81,112,75,50,3,80,39,122,122,32,121,54,106,119,76,122,57,35,117
656,115,56,22,11,109,13,67,123,100,114,1,18,78,92,57,82,60,41,21,89,117,69,27,95,59,105,123,116,86,24,54,8,35,49,71,8,99,62,86,45,123,35,60,20,1,41,122,90,106,23,47,15,8,123,81,65,85,17,30,123,25,82,123,77,1,123,52,107,123,94,1,123,104,123,91,63,86,34,113,25,1,72,14,11,123,45,43,97,123,93,119,35,66,82,79,98,29,28,111,68,118,35,108,39,76,39,54,51,44,110,31,33,64,50,80,74,1,19,101,102,103,73,53,1,95,32,123,123,48,123,75,112,121,70,123,58,16,120
657,66,26,51,34,61,7,45,14,55,63,1,29,88,74,119,84,85,33,31,38,82,80,17,87,48,109,124,113,107,124,21,9,56,81,62,15,94,60,103,10,124,28,18,12,7,37,121,47,105,44,75,5,4,124,110,79,100,39,25,124,69,97,124,111,1,124,70,108,124,100,1,124,90,124,57,89,100,27,77,46,13,67,24,30,124,68,58,36,124,96,35,16,95,91,64,106,22,49,43,83,115,59,117,71,93,42,40,76,124,112,50,32,104,53,54,92,6,11,98,118,116,78,52,23,114,72,124,99,19,123,73,86,122,65,124,20,41,120
658,60,41,23,47,67,4,44,13,42,69,3,50,114,82,117,80,83,27,21,54,78,93,17,109,58,103,124,111,110,124,15,7,35,81,75,8,85,66,100,28,124,22,16,9,86,31,121,38,120,48,63,11,5,124,105,65,96,53,20,79,68,94,124,108,1,124,62,118,124,97,1,124,102,124,72,101,97,29,77,18,26,52,39,43,124,56,64,46,124,91,37,12,92,89,61,95,33,57,45,104,113,55,115,51,88,32,34,87,107,99,59,30,70,36,124,90,6,14,112,116,76,71,40,19,106,73,124,124,24,122,74,84,123,49,124,10,25,119
659,109,42,52,16,64,7,51,34,61,90,1,27,100,85,114,76,78,35,33,57,67,75,12,99,29,96,125,118,98,125,28,6,56,80,70,15,94,66,93,32,125,40,19,50,1,48,125,59,115,49,63,9,1,125,104,74,86,53,31,103,46,82,73,113,1,125,30,122,125,86,1,125,83,125,60,105,86,23,121,26,17,79,10,13,125,65,62,37,125,97,112,38,102,76,81,101,45,36,55,91,111,69,123,44,84,21,43,92,125,117,25,39,95,47,58,71,10,14,106,119,116,86,54,20,110,41,125,108,22,8,72,107,124,68,125,18,24,120
660,114,44,30,18,76,25,49,122,61,63,1,11,99,59,101,77,96,38,57,93,75,98,54,103,26,77,122,116,104,122,97,11,37,84,46,11,85,64,110,42,122,60,43,32,1,32,121,52,89,73,48,1,1,122,94,45,110,34,41,122,71,104,19,82,1,122,68,117,122,112,1,122,122,77,109,122,113,27,74,51,1,64,24,19,122,11,66,47,122,56,100,1,72,104,70,77,31,39,69,77,115,16,91,21,108,21,61,86,82,119,21,11,90,29,53,102,1,28,95,88,36,50,67,16,87,55,122,122,35,122,58,92,118,104,122,40,1,120
661,115,43,22,34,71,19,48,125,56,58,1,10,103,63,101,77,96,32,61,92,70,97,65,104,37,77,125,117,105,71,98,9,31,83,45,12,84,60,111,40,125,49,39,24,1,24,123,67,89,69,44,1,14,125,95,41,111,27,42,125,73,105,50,82,1,125,51,119,125,114,1,125,93,76,110,100,113,26,88,52,20,59,18,17,125,30,62,46,125,64,99,1,74,105,75,77,23,35,68,77,116,10,94,14,109,13,57,85,81,121,33,36,90,21,53,102,1,28,120,87,125,47,66,16,86,54,125,125,29,124,55,91,118,105,125,38,1,122
662,120,43,1,19,67,1,56,125,67,72,1,1,89,65,105,79,102,52,64,93,69,103,60,104,27,79,125,119,107,90,39,27,50,86,45,1,91,69,113,39,125,77,43,27,1,27,124,53,97,73,49,1,1,125,101,45,113,27,39,125,36,107,27,84,1,125,63,117,125,113,1,125,79,86,112,106,116,19,77,1,1,69,1,1,125,27,48,45,125,61,100,1,66,107,84,79,19,50,76,79,118,19,96,27,107,27,53,92,88,122,19,19,98,1,58,75,1,19,59,95,38,55,74,19,94,61,125,125,37,125,57,99,121,107,125,39,1,123
663,80,85,75,18,31,1,27,18,29,86,1,1,120,92,60,105,113,77,78,28,81,71,66,94,30,123,127,104,124,127,112,18,74,58,55,1,115,36,125,35,127,75,18,15,1,47,122,50,61,63,56,1,1,127,114,79,101,22,83,65,67,95,52,107,1,127,87,119,127,99,1,127,111,127,91,102,100,14,36,40,23,45,64,24,127,51,32,46,127,57,43,72,42,96,70,108,17,88,38,98,103,72,93,39,97,44,26,116,68,69,34,54,62,83,16,59,1,1,53,110,117,90,48,1,109,33,127,121,25,126,89,49,118,41,127,82,1,106
664,78,84,70,21,26,1,32,9,25,81,1,12,67,88,53,92,115,74,75,29,80,64,62,91,22,120,126,103,121,126,104,8,69,52,48,1,113,38,124,43,126,70,14,11,1,44,119,27,60,57,51,31,1,126,114,76,99,17,70,111,63,93,61,105,1,126,79,118,126,97,1,126,110,126,87,100,98,16,28,50,15,42,56,18,126,45,39,35,126,59,40,68,49,94,66,106,117,85,86,95,102,77,89,123,101,37,20,112,122,65,24,47,58,70,23,54,13,19,55,108,90,96,36,10,107,34,126,126,30,125,82,46,116,41,126,83,33,109
665,85,89,23,20,36,1,23,21,51,85,1,1,78,92,72,98,94,73,63,50,91,120,19,119,33,109,126,107,125,126,90,21,82,59,1,1,96,23,118,1,126,83,41,23,1,44,124,23,65,71,52,1,1,126,97,87,115,43,56,61,68,110,31,105,1,126,88,122,126,113,1,126,101,126,99,77,114,30,37,35,1,23,1,45,126,32,47,40,126,108,18,79,57,111,76,103,49,64,55,100,117,79,95,45,112,1,38,93,75,74,34,67,66,83,126,69,1,1,54,105,70,102,48,1,104,41,126,123,23,39,58,62,121,60,126,79,53,116
666,72,35,9,49,71,16,45,123,55,72,1,17,93,68,116,95,109,22,20,43,48,82,11,91,77,101,123,112,104,123,27,14,19,74,56,5,90,39,108,21,123,8,13,28,12,25,122,58,103,53,81,7,1,123,85,66,105,26,18,89,67,98,79,111,1,123,60,102,123,105,1,123,123,123,34,87,105,23,84,30,10,59,24,38,123,70,52,42,123,86,29,41,94,96,50,97,32,47,63,88,113,62,114,75,99,51,33,83,123,117,69,61,100,37,46,78,6,15,92,115,119,80,54,36,110,65,123,123,39,121,64,76,120,57,123,44,31,118
667,63,34,15,57,65,9,36,122,40,63,22,17,107,74,114,84,88,14,37,51,25,81,5,82,87,103,122,111,102,122,41,55,20,77,69,4,79,43,101,8,122,122,11,122,16,23,121,60,117,62,96,5,12,122,78,46,100,24,7,94,73,93,76,109,1,122,54,110,122,98,2,122,86,122,33,97,98,35,66,21,28,61,27,52,122,67,26,31,122,91,29,19,95,89,53,92,32,59,42,106,112,50,113,70,83,49,30,75,122,118,68,39,105,48,38,85,3,10,90,116,104,71,44,47,108,72,122,122,18,120,58,80,119,13,122,56,45,115
668,87,42,46,19,79,21,44,125,50,77,1,33,83,78,98,62,114,58,43,57,68,76,22,97,89,96,125,118,95,125,66,15,38,74,73,12,117,69,101,24,125,37,22,26,1,31,122,63,106,48,72,6,1,125,109,61,100,31,30,88,45,90,65,107,1,125,71,120,125,101,1,125,81,82,47,105,101,34,110,27,7,67,17,14,125,40,85,52,125,93,29,39,91,84,55,92,28,8,59,104,115,64,119,41,94,36,49,111,125,113,60,18,75,20,50,53,12,16,99,116,121,54,70,10,112,35,125,125,9,124,80,86,123,56,125,25,11,108
669,103,73,44,10,112,57,34,126,19,47,1,35,106,102,94,58,78,64,50,51,115,108,43,95,26,110,126,84,99,42,92,6,37,18,98,8,86,70,87,36,126,41,25,40,1,44,124,63,113,54,16,14,1,126,122,71,73,23,27,69,49,58,39,93,1,126,117,120,126,73,1,126,126,65,116,58,73,30,118,32,24,67,32,38,126,72,107,79,126,101,103,11,13,58,83,85,66,15,53,80,97,82,121,105,90,19,19,88,81,89,29,58,56,52,31,68,9,12,123,109,96,73,17,7,91,28,126,126,22,125,100,111,119,46,126,55,48,114
670,48,61,40,9,114,71,26,125,19,88,1,31,101,103,104,53,77,50,76,67,110,117,49,100,23,96,125,80,75,43,93,8,36,14,95,10,87,68,74,28,125,38,25,36,30,40,120,51,106,47,13,12,1,125,116,78,61,16,27,72,56,58,85,102,1,125,119,111,125,61,1,125,122,125,112,125,61,44,121,33,34,66,29,70,125,45,73,84,125,94,113,1,11,53,83,90,69,24,32,82,89,92,123,99,105,17,19,98,79,81,57,53,60,35,21,59,1,15,124,108,86,61,22,1,91,46,125,125,18,107,97,114,109,42,125,52,39,118
671,76,73,51,13,108,55,42,126,22,94,1,41,97,100,72,65,68,74,38,27,112,107,48,81,36,111,126,93,114,47,46,7,40,21,84,10,91,62,98,29,126,45,33,44,1,52,124,60,96,30,25,17,1,126,122,90,87,24,31,85,32,65,35,86,1,126,110,120,126,87,1,126,92,126,117,70,87,37,121,26,8,71,10,28,126,64,75,69,126,115,82,10,19,65,83,78,38,15,50,78,109,61,119,104,103,18,22,77,101,105,53,55,58,59,49,63,1,14,116,106,118,80,20,9,95,33,126,126,16,125,99,113,123,54,126,57,43,102
672,29,87,42,11,51,13,49,123,58,64,1,45,84,79,99,80,61,54,113,31,60,115,24,86,15,91,123,102,94,123,67,14,111,72,78,35,73,25,91,39,123,9,53,9,1,54,123,40,68,32,77,1,1,123,70,57,91,56,63,83,26,119,123,76,1,123,117,122,123,97,1,123,108,109,96,101,90,21,33,7,8,66,34,19,123,37,69,30,123,106,65,15,116,104,44,107,22,110,59,94,100,12,105,20,118,62,47,27,123,52,17,82,97,74,46,85,23,48,114,121,50,89,81,18,120,36,123,123,28,112,38,41,71,88,123,75,43,103
673,35,88,50,20,53,12,36,124,60,65,1,45,89,75,102,81,64,56,112,28,61,116,33,92,16,85,124,86,99,124,91,13,111,93,76,32,73,29,99,31,124,10,54,8,1,55,123,121,62,23,79,1,6,124,71,58,99,57,52,47,30,120,124,77,1,124,118,122,124,96,1,124,87,106,95,70,97,21,26,7,8,67,40,25,124,37,68,27,124,80,66,15,117,105,46,82,34,107,59,84,103,11,69,18,119,63,43,109,124,51,19,14,98,72,44,90,24,48,113,115,108,83,78,17,114,39,124,124,22,110,38,42,74,94,124,49,41,104
