587,49,35,16,26,31,1,37,25,16,1,62,67,84,73,65,14,77,40,37,78,68,84,71,69,23,76,60,28,84,60,1,16,34,84,1,16,84,66,44,12,41,16,83,15,84,84,70,1,1,84,84,63,16,46,1,1,1,43,54,27,29,47,16,72,33,50,75,48,32,52,56,79,36,30,81,51,57,63,39,58,1,12,84,42,53,84,59,80,45,84,82,74,55,24,1
588,36,62,18,20,32,4,28,27,18,8,81,64,84,56,69,5,46,49,38,67,63,84,78,40,7,31,71,21,84,82,3,26,12,84,5,15,84,53,42,10,16,11,52,33,84,84,76,1,1,84,84,71,30,45,9,24,14,59,68,37,34,66,13,48,58,55,60,50,41,57,70,80,35,16,75,47,51,71,29,65,25,23,84,61,54,84,77,79,39,84,83,74,44,43,22
589,75,57,35,29,38,6,11,4,34,13,77,52,85,45,71,19,47,54,32,81,65,85,76,63,9,42,58,7,85,83,23,39,8,85,18,17,85,37,36,10,15,27,46,40,85,85,67,1,1,74,85,58,33,44,14,20,26,49,50,51,28,69,12,64,22,62,66,70,55,68,48,80,30,4,78,43,41,58,24,72,3,25,85,61,56,85,73,82,31,85,84,79,53,21,16
590,51,64,33,21,15,16,37,28,33,1,82,59,84,62,78,16,30,47,14,65,76,84,70,42,16,33,72,26,84,81,1,38,23,84,1,16,84,57,24,1,27,30,52,22,84,84,77,1,1,84,84,72,30,46,1,1,1,68,66,43,1,71,33,55,39,53,61,60,44,54,56,79,13,25,80,45,39,72,29,63,20,1,84,41,48,84,58,75,50,84,83,69,67,49,1
591,71,57,57,1,1,1,41,41,57,1,71,1,1,66,75,1,57,41,41,66,75,86,71,66,41,57,75,1,86,75,1,50,1,86,1,54,86,1,1,1,50,1,84,1,86,86,74,1,1,86,86,75,1,41,1,1,1,41,1,57,1,66,1,41,55,66,52,1,57,1,57,83,1,1,56,1,1,75,41,1,1,1,1,1,57,86,1,82,52,86,85,81,1,1,1
592,42,69,1,1,47,47,69,47,1,1,42,1,86,1,47,35,77,35,42,69,42,86,1,75,40,77,1,41,77,1,69,1,69,86,1,1,81,47,47,1,61,1,85,66,86,86,1,1,1,86,86,1,47,63,1,35,1,47,65,1,68,42,1,35,1,47,82,47,1,47,1,80,35,1,83,1,1,1,61,60,1,47,86,47,1,86,1,69,1,86,84,75,67,1,64
593,69,48,45,13,68,9,39,24,52,15,73,67,83,35,49,1,71,24,41,33,58,83,57,56,13,55,64,26,83,72,38,37,40,83,1,9,83,51,30,15,83,35,76,34,83,83,60,1,1,83,83,64,21,81,1,1,1,60,21,42,62,50,1,78,17,23,80,53,59,66,53,70,47,28,75,30,29,63,44,77,9,26,83,19,46,83,30,43,20,83,82,79,74,9,17
594,1,1,1,1,1,1,1,1,1,1,72,1,1,81,1,1,72,1,1,87,81,87,1,1,1,1,72,1,80,72,1,1,1,87,1,1,1,1,1,1,1,1,85,1,87,87,1,1,1,87,87,72,1,1,1,1,1,1,1,1,1,79,1,1,1,1,83,1,72,1,1,86,1,1,83,1,1,72,1,71,1,1,1,1,1,87,1,1,1,87,1,1,1,1,1
595,60,80,1,15,38,1,44,21,1,1,54,57,85,33,77,33,62,73,63,82,67,85,38,73,17,55,45,30,85,52,26,15,42,85,1,30,78,57,45,26,23,26,67,30,85,85,57,1,1,85,85,45,21,70,1,17,1,36,53,1,60,41,1,75,36,79,64,72,23,17,66,67,64,1,81,45,45,45,33,42,1,23,85,55,45,85,17,83,26,85,84,71,76,38,1
596,1,1,1,1,1,1,1,1,1,1,72,1,1,79,1,1,81,1,1,87,82,87,1,1,1,1,72,1,72,72,1,1,1,87,1,1,1,1,1,1,1,1,86,1,87,87,1,1,1,87,87,72,1,1,1,1,1,1,1,1,1,84,1,1,1,1,78,1,79,1,1,85,1,1,83,1,1,72,1,71,1,1,1,1,1,87,1,1,1,87,1,1,1,1,1
597,67,62,33,16,70,3,14,30,34,15,66,39,85,43,31,8,45,68,52,59,49,85,69,74,7,38,56,9,85,65,20,37,11,85,10,18,78,46,48,4,47,24,79,80,85,85,58,1,1,85,85,61,29,81,26,23,19,75,60,32,83,72,6,40,51,63,44,17,41,36,50,76,53,27,71,25,21,57,42,82,5,12,85,35,55,85,22,64,28,85,84,73,77,54,13
598,68,62,33,16,71,3,14,30,33,15,67,39,86,43,31,7,45,65,51,59,48,86,69,75,8,38,56,9,86,66,20,37,12,86,11,17,79,46,54,4,47,24,80,81,86,70,58,1,1,86,86,61,29,82,26,23,18,76,60,32,83,73,6,40,50,63,44,19,41,36,49,77,52,27,72,25,21,57,42,84,5,10,86,35,55,86,22,64,28,86,85,74,78,53,13
599,67,56,43,27,46,6,36,25,43,9,73,37,86,42,45,11,65,55,54,77,39,86,66,72,1,58,60,1,86,71,23,48,30,86,1,22,86,37,32,12,47,21,82,57,86,81,69,1,1,79,86,61,19,70,18,14,10,53,40,50,62,68,8,51,33,80,49,20,52,16,63,75,35,28,83,26,31,64,41,84,7,13,86,17,59,86,29,78,34,86,85,76,74,24,15
600,48,44,26,9,18,1,36,25,26,16,72,61,84,59,77,11,47,62,57,78,43,84,56,48,10,52,66,24,84,69,11,26,23,84,26,11,84,70,41,1,18,11,63,38,84,84,79,1,1,84,84,66,17,42,1,1,1,31,73,30,48,76,21,74,37,65,58,71,40,55,53,80,48,18,81,46,54,66,32,35,11,22,84,45,60,84,39,82,34,84,83,64,75,33,1
601,47,27,10,20,49,14,25,15,12,28,69,66,83,74,65,24,23,41,39,53,57,83,58,78,5,16,61,6,83,64,7,83,9,83,12,34,83,70,68,3,22,29,75,72,83,83,73,1,2,83,83,61,43,81,17,37,30,42,71,21,48,77,8,51,32,56,11,36,50,38,55,54,26,18,76,45,59,61,31,79,4,19,83,80,44,83,52,67,33,83,82,40,60,35,46
602,53,54,20,17,34,10,25,22,20,19,75,76,84,59,51,13,43,46,60,57,49,84,74,33,6,37,68,27,84,71,5,31,11,84,1,18,61,79,47,1,84,32,82,44,84,84,80,1,1,84,84,68,23,62,8,16,7,38,78,24,42,77,12,66,30,52,40,39,48,28,45,73,26,29,72,64,65,68,36,63,14,15,84,50,67,84,55,81,35,84,83,58,56,41,9
603,46,47,6,15,44,14,21,36,1,12,75,80,84,23,57,28,31,39,40,51,56,84,82,27,54,6,77,24,84,70,18,10,33,84,1,13,58,81,61,1,84,22,64,62,84,84,73,1,1,84,84,67,11,63,32,26,9,42,76,25,20,30,19,78,45,48,49,53,35,41,67,71,34,38,59,65,60,67,37,72,17,6,84,66,74,84,50,79,43,84,83,52,55,16,29
604,44,30,5,8,46,14,24,25,4,18,68,76,83,51,57,19,23,33,40,45,53,83,79,63,52,5,71,10,83,64,15,83,20,83,1,11,69,78,67,7,83,21,70,77,83,83,72,1,3,83,83,60,31,65,42,36,17,47,75,13,41,29,27,73,43,48,26,49,50,35,62,58,22,32,59,56,55,60,34,81,9,12,83,80,66,83,39,74,37,83,82,38,54,16,28
605,48,47,1,17,54,1,21,37,1,13,77,75,84,40,69,27,22,36,45,57,68,84,74,41,65,1,78,28,84,70,24,17,38,84,1,17,56,73,43,1,84,24,71,52,84,84,80,1,1,84,84,63,23,82,1,14,1,51,55,29,20,32,16,81,44,59,53,49,33,42,62,66,30,39,79,60,26,63,35,61,31,1,84,72,67,84,34,76,46,84,83,58,50,12,15
606,48,1,63,45,1,40,1,40,63,1,76,60,1,63,40,1,79,40,48,1,66,85,66,52,1,79,70,57,85,76,1,52,35,85,1,55,85,48,1,52,85,1,83,55,85,85,1,1,1,85,85,70,1,1,1,35,1,35,78,35,45,70,61,48,1,66,62,1,66,1,1,81,59,1,82,45,1,70,1,1,1,1,1,1,40,85,57,1,1,85,84,75,74,39,1
607,38,41,6,11,44,4,34,20,8,32,74,68,82,64,66,19,33,42,37,55,62,82,71,18,46,16,73,20,82,63,14,82,13,82,8,12,82,70,51,3,82,24,79,59,82,82,76,1,2,82,82,60,29,45,27,36,35,28,72,25,15,77,5,69,40,52,30,50,49,43,57,65,23,20,78,54,61,56,31,80,10,7,82,75,38,82,58,67,48,82,81,47,53,25,17
608,76,21,28,1,75,1,42,47,18,12,57,64,85,80,46,1,14,37,78,44,45,85,60,30,13,37,60,21,85,60,1,30,41,85,1,42,72,74,55,26,85,39,82,40,85,85,50,1,1,70,85,57,48,83,14,1,1,78,64,30,14,50,1,71,29,49,36,14,25,1,66,59,21,50,73,50,60,56,68,81,21,34,85,20,26,85,54,66,34,85,84,68,77,30,18
609,55,52,11,26,38,9,45,22,1,17,72,67,85,82,63,15,30,33,54,74,62,85,79,48,1,11,73,27,85,70,28,14,42,85,1,25,85,71,53,1,36,29,84,80,85,85,60,1,1,85,85,68,21,47,13,19,24,35,49,10,32,83,1,59,58,76,41,39,18,20,57,66,23,31,78,65,64,68,37,81,8,34,85,40,51,46,56,75,43,85,77,61,44,50,16
610,47,51,5,12,27,9,40,19,2,17,71,53,84,82,81,37,32,49,43,59,57,84,77,50,7,11,74,24,84,70,14,84,20,84,2,21,84,53,56,15,33,22,78,79,84,84,62,1,6,84,84,67,16,48,13,39,23,30,76,8,46,75,2,61,25,58,31,65,10,26,64,69,45,28,73,63,52,67,29,55,18,34,84,44,66,42,60,83,36,84,80,72,41,38,35
611,69,63,1,1,37,1,20,37,1,1,56,47,84,25,79,1,65,76,71,78,61,84,48,74,34,64,54,32,84,55,29,1,22,84,1,25,84,57,40,16,35,22,67,1,84,84,62,1,1,84,84,50,16,60,1,1,1,44,59,28,72,58,1,68,45,75,66,77,27,39,40,73,84,33,81,40,43,50,35,53,29,16,84,31,50,46,49,80,20,84,83,70,82,22,16
612,46,45,7,23,37,5,30,31,11,25,70,81,85,76,64,18,40,39,32,52,63,85,71,82,3,12,54,16,85,62,19,13,14,85,3,24,58,75,67,9,28,27,80,69,85,85,72,1,1,85,85,54,34,51,15,26,17,48,73,21,38,74,10,83,47,49,36,41,33,43,54,61,22,29,66,50,68,54,35,78,6,8,85,79,53,85,65,77,42,85,84,59,60,44,20
613,39,42,13,20,40,8,25,18,12,21,79,58,84,49,55,30,34,45,38,51,54,84,72,80,3,15,62,11,84,65,22,84,7,84,4,17,63,74,57,6,26,24,66,75,84,84,77,1,2,84,84,59,31,52,14,33,29,43,78,27,70,76,9,71,47,53,16,36,44,35,64,68,41,23,73,46,56,59,28,81,5,10,84,82,59,84,67,69,32,84,83,50,48,37,19
614,38,59,25,15,39,11,35,26,21,33,81,77,84,64,69,19,45,52,23,80,54,84,74,41,9,32,66,17,84,72,12,28,16,84,1,28,84,75,50,6,34,31,71,37,84,84,61,1,1,84,84,66,27,30,5,10,13,48,60,36,20,79,21,55,43,65,49,44,42,46,70,73,24,8,82,57,62,66,18,78,1,6,84,58,51,84,53,76,40,84,83,63,56,47,14
615,35,76,19,48,47,15,77,13,19,18,53,23,85,70,60,1,51,31,40,33,31,85,71,74,1,19,62,42,85,65,75,30,79,85,1,33,80,49,16,1,45,38,81,39,85,85,69,1,1,85,85,62,27,68,10,1,9,24,67,27,61,72,19,36,41,37,44,59,24,14,50,56,55,29,52,17,26,62,46,82,1,10,85,65,57,85,54,83,43,85,84,78,73,58,12
616,37,44,17,14,35,17,31,27,8,14,60,81,84,55,53,1,74,75,37,50,36,84,80,14,8,73,64,27,84,64,20,23,23,84,34,23,84,69,63,1,29,33,83,39,84,84,69,1,1,84,84,64,20,45,1,7,1,20,52,23,46,71,17,78,54,49,76,48,42,13,62,61,31,29,51,57,68,64,41,56,10,12,84,40,72,84,57,79,47,84,82,77,42,57,10
617,60,78,1,12,34,17,68,36,1,28,54,44,84,37,52,24,73,58,38,75,41,84,32,65,12,72,50,19,84,50,66,12,67,84,1,21,82,21,30,1,84,20,83,68,84,84,44,1,1,84,84,55,27,41,1,1,12,64,63,1,55,32,1,55,46,41,74,61,1,18,62,76,25,29,77,21,34,46,40,71,16,25,84,39,46,84,46,81,52,84,79,80,70,31,59
618,1,69,69,1,1,1,1,1,1,1,1,1,87,1,72,1,76,67,1,76,72,87,1,68,1,87,1,1,76,1,1,1,1,87,1,1,81,1,1,1,1,1,76,1,87,87,1,1,1,83,72,1,1,1,1,1,1,1,1,1,1,66,69,1,1,1,76,1,1,1,1,86,1,1,83,1,1,1,1,1,1,1,87,1,1,87,1,83,1,87,82,1,72,1,1
619,1,69,69,1,1,1,1,1,1,1,1,1,85,1,73,1,76,67,1,76,73,85,1,72,1,85,1,1,76,1,1,1,1,85,1,1,68,1,1,1,1,1,76,1,85,85,1,1,1,85,85,1,1,1,1,1,1,1,1,1,1,66,69,1,1,1,76,1,1,1,1,84,1,1,82,1,1,1,1,1,1,1,85,1,1,85,1,83,1,85,81,1,73,1,1
620,1,79,79,1,1,1,1,1,1,1,1,1,85,1,71,1,74,70,1,74,71,85,1,68,1,85,1,1,74,1,1,1,1,85,1,1,69,1,1,1,1,1,74,1,85,85,1,1,1,85,85,1,1,1,1,1,1,1,1,1,1,67,79,1,1,1,74,1,1,1,1,84,1,1,82,1,1,1,1,1,1,1,85,1,1,85,1,83,1,85,1,1,71,1,1
621,64,24,15,21,79,8,34,39,12,9,72,68,84,76,40,17,33,56,43,46,50,84,62,60,5,18,65,7,84,69,16,20,14,84,1,36,84,74,73,6,44,26,78,80,84,84,54,1,1,84,84,70,23,82,13,32,19,55,48,22,81,77,9,71,45,52,25,37,35,30,59,61,29,38,63,51,49,67,41,83,1,9,84,27,57,84,42,58,28,84,66,47,75,53,31
622,64,24,15,21,79,8,34,39,11,10,71,67,84,75,40,20,32,56,43,46,50,84,62,59,4,15,65,7,84,68,17,18,14,84,6,37,84,72,73,5,44,26,78,80,84,84,54,1,1,84,84,69,23,82,13,33,19,55,48,22,76,77,12,70,45,52,25,36,35,30,58,61,29,38,63,51,49,66,41,81,1,9,84,27,60,84,42,57,28,84,83,47,74,53,31
623,60,26,16,24,65,1,30,42,16,11,68,76,84,78,48,8,41,50,37,46,57,84,59,21,11,27,73,11,84,77,20,22,16,84,1,34,84,66,54,7,38,40,80,44,84,84,62,1,1,84,84,69,35,82,1,11,8,53,55,25,70,81,19,58,22,49,28,36,39,31,64,72,29,45,73,51,56,75,32,79,1,8,84,42,67,84,52,63,33,84,83,47,71,61,11
624,71,39,12,35,43,5,29,33,5,14,64,55,84,67,58,14,14,44,52,50,48,84,56,61,3,12,72,10,84,74,19,30,24,84,3,31,84,64,66,8,21,27,81,77,84,84,62,1,1,84,84,69,21,80,8,20,14,42,58,26,79,75,10,76,39,53,37,25,28,21,57,70,35,38,60,46,47,73,31,82,5,14,84,63,67,84,49,53,39,84,83,45,78,51,34
625,71,38,12,33,43,5,28,32,5,15,64,55,84,68,58,8,15,44,52,50,48,84,56,62,3,13,72,14,84,74,19,29,24,84,3,30,84,64,66,9,21,27,81,77,84,84,63,1,1,84,84,69,21,80,9,20,17,41,58,26,79,75,11,76,38,53,35,25,36,21,57,70,33,37,60,46,47,73,30,82,5,18,84,61,67,84,49,53,38,84,83,45,78,51,41
626,54,32,1,13,45,1,45,43,1,1,78,74,85,81,72,1,22,25,47,70,71,85,57,39,15,19,63,26,85,63,35,15,38,85,1,22,85,80,57,33,28,22,83,52,85,76,54,1,1,85,85,68,15,48,1,1,1,39,79,15,28,59,1,73,43,69,30,51,13,19,63,61,30,35,76,61,63,63,39,82,26,35,85,39,60,85,53,75,50,85,84,49,56,34,19
627,70,31,15,19,48,11,30,29,13,18,75,64,85,69,32,10,26,41,50,46,42,85,68,49,3,17,60,9,85,65,21,24,57,85,5,22,80,63,72,4,34,37,84,54,85,85,79,1,1,85,85,60,36,71,14,25,16,52,82,27,77,66,6,78,51,38,47,74,28,44,56,59,23,33,43,53,39,60,40,73,7,8,85,76,58,85,12,83,35,85,81,67,45,55,20
628,66,79,8,18,67,14,74,45,8,12,61,52,84,59,39,24,37,49,60,63,48,84,44,73,6,33,28,11,84,32,77,15,78,84,1,16,84,54,65,4,51,19,83,71,84,84,47,1,1,84,84,28,58,70,7,25,13,56,64,17,72,41,8,57,68,62,36,26,23,34,42,43,50,40,55,27,35,28,53,81,5,21,84,75,28,84,22,80,38,84,76,82,69,20,46
629,33,56,64,34,29,25,1,42,49,1,51,79,86,82,53,1,73,65,22,68,76,86,77,72,1,67,60,44,86,70,22,55,42,86,1,37,80,40,1,25,47,1,78,46,86,83,39,1,1,86,86,60,54,28,1,1,1,22,38,48,41,75,57,71,1,52,31,32,63,27,66,59,50,1,84,36,58,60,1,35,1,1,86,1,30,86,1,69,45,86,85,81,74,1,1
630,58,49,15,9,52,4,31,24,9,36,61,66,84,75,74,18,37,45,41,73,72,84,77,27,4,22,54,9,84,58,20,14,15,84,6,24,84,65,45,3,35,33,70,53,84,84,69,1,1,84,84,56,27,64,6,29,12,43,68,21,18,80,8,79,43,71,45,55,39,45,41,62,22,24,81,34,50,58,30,78,12,15,84,76,50,84,56,82,31,84,83,67,63,40,37
631,44,54,20,4,33,10,20,19,13,10,81,65,84,53,66,14,30,49,39,75,72,84,68,45,4,31,62,20,84,64,20,84,7,84,4,14,77,71,28,14,7,36,52,36,84,84,76,1,1,84,84,62,14,51,33,33,20,41,74,36,31,58,20,78,14,69,45,70,43,56,54,66,47,3,79,41,48,60,27,80,7,10,84,20,57,84,61,82,50,84,83,58,73,28,40
632,38,58,22,15,35,5,26,18,22,18,81,54,84,61,53,17,27,42,54,63,74,84,68,31,7,22,75,15,84,77,5,30,7,84,1,12,57,73,48,9,84,12,59,35,84,84,71,1,1,84,84,75,29,49,1,27,9,42,79,38,51,72,18,63,34,69,40,46,60,45,66,80,41,31,82,52,47,77,31,56,14,9,84,35,67,84,62,65,18,84,83,50,70,44,22
633,29,40,45,41,35,15,14,9,42,21,67,79,84,53,70,20,55,36,51,48,60,84,50,18,5,43,78,4,84,64,11,22,6,84,19,16,84,76,38,23,7,17,51,46,84,84,72,1,1,84,84,61,31,82,37,25,13,24,77,32,73,80,33,49,34,58,28,44,65,39,63,69,68,7,75,54,59,61,10,74,12,3,84,81,27,84,66,57,30,84,83,47,71,56,26
634,36,33,40,43,32,3,16,11,38,19,74,60,83,73,67,13,47,25,51,52,69,83,64,7,8,41,76,9,83,66,18,83,6,83,20,17,83,57,42,14,4,24,70,55,83,83,72,1,2,83,83,62,21,75,37,34,22,26,78,31,77,80,27,59,39,56,28,35,68,44,53,65,61,4,79,29,45,62,15,81,10,12,83,58,30,83,46,54,48,83,82,49,71,50,23
635,50,26,40,37,33,12,10,17,38,13,65,71,83,72,53,6,45,31,43,48,55,83,58,23,9,41,79,14,83,66,19,36,11,83,1,34,83,78,52,7,83,21,73,35,83,83,70,1,1,83,83,63,25,81,20,15,8,22,75,32,80,77,38,76,27,61,28,16,59,42,51,68,69,17,74,46,54,63,30,67,4,5,83,62,44,83,57,60,29,83,82,49,56,47,24
636,78,37,46,51,34,11,29,22,45,14,64,43,85,66,41,6,73,74,68,70,53,85,31,58,4,72,61,16,85,65,19,33,23,85,1,38,85,48,30,7,27,12,82,71,85,79,28,1,1,85,85,60,18,76,40,8,21,35,25,44,81,63,13,49,42,77,67,20,47,10,39,75,15,24,80,50,36,62,32,83,5,9,85,54,59,85,55,69,26,85,84,52,56,57,17
637,77,30,41,47,45,9,24,23,39,13,64,37,84,65,36,14,62,70,69,68,49,84,54,71,3,61,57,15,84,63,19,84,20,84,5,34,79,51,31,6,27,16,80,78,84,84,48,1,1,84,84,58,22,75,38,8,28,33,53,40,81,60,11,52,43,74,46,18,42,10,35,72,12,25,76,44,32,59,29,82,4,7,84,21,56,84,50,67,26,84,83,66,73,55,17
638,45,79,1,17,43,1,78,29,1,17,34,58,85,66,73,1,48,50,44,71,24,85,56,69,1,16,62,17,85,62,76,49,76,85,1,17,85,41,57,1,38,27,83,68,85,74,59,1,1,85,85,64,17,46,1,27,1,34,54,17,26,31,1,40,67,72,34,47,31,29,54,70,17,34,82,38,33,61,42,75,1,1,85,51,60,85,53,81,52,85,84,80,65,1,24
639,42,1,47,1,43,1,28,22,62,1,45,63,1,81,74,1,55,68,59,40,47,85,82,1,22,47,76,55,85,77,1,47,28,85,1,65,85,28,28,22,85,28,83,47,85,85,47,1,1,85,85,68,1,59,1,1,1,28,65,28,79,73,47,28,28,64,72,28,47,40,28,71,22,1,80,61,55,68,28,1,22,1,1,1,45,85,58,44,22,85,84,78,75,65,1
640,1,1,59,32,32,1,1,32,59,1,69,69,1,83,63,1,50,1,1,65,62,86,79,1,31,64,69,48,86,76,1,32,32,86,1,42,86,74,56,1,32,1,80,42,86,86,80,1,1,86,86,69,32,1,1,1,1,42,78,52,1,84,55,49,42,61,42,50,67,1,58,68,32,1,75,57,1,69,32,1,1,1,32,1,53,86,65,76,53,86,85,1,82,42,1
641,71,1,1,1,1,1,1,1,1,1,1,1,1,1,73,1,1,71,1,73,73,86,81,1,1,1,1,1,86,1,1,1,1,86,1,1,86,1,1,1,1,1,84,1,86,86,1,1,1,86,86,1,1,1,1,1,1,1,1,1,1,79,1,73,1,73,83,1,1,1,1,84,1,1,82,1,1,1,1,1,1,1,1,1,1,86,1,73,1,86,1,80,1,1,1
642,76,71,1,1,1,1,1,1,1,1,82,70,82,1,82,1,1,69,1,82,1,82,1,76,1,1,1,1,1,1,1,1,1,82,1,1,80,1,1,1,1,1,67,82,82,82,1,1,1,82,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,71,1,1,1,79,1,1,74,1,1,1,1,66,1,1,82,1,1,82,1,74,71,82,81,76,1,1,1
643,72,76,1,1,1,1,1,1,1,1,82,71,82,1,82,1,1,1,1,82,1,82,1,72,1,1,1,1,1,1,1,1,1,82,1,1,80,1,1,1,1,1,69,82,82,82,1,1,1,82,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,1,1,1,1,79,1,1,77,1,1,1,1,68,1,1,82,1,1,82,1,77,72,82,81,72,1,1,1
644,77,72,1,1,1,1,1,1,1,1,82,75,82,1,82,1,1,71,1,82,1,82,1,77,1,1,1,1,1,1,1,1,1,82,1,1,80,1,1,1,1,1,69,82,82,82,1,1,1,82,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,1,1,1,1,81,1,1,76,1,1,1,1,68,1,1,82,1,1,82,1,74,72,82,1,77,1,1,1
645,53,41,3,16,75,14,25,30,6,10,65,63,85,52,33,19,22,69,54,38,66,85,80,73,82,56,48,42,85,51,23,15,35,85,3,21,85,71,72,6,37,18,68,77,85,85,63,1,1,85,85,50,13,76,5,24,12,59,60,8,83,70,9,28,34,36,58,61,20,40,46,62,44,32,67,55,27,49,39,84,29,11,85,57,81,85,47,79,31,17,78,43,74,45,26
646,72,46,6,18,74,11,35,32,6,15,64,60,82,62,37,26,27,49,70,40,47,82,67,45,8,24,53,14,82,56,25,82,31,82,4,21,82,68,77,3,82,23,73,78,82,82,63,1,1,82,82,55,12,75,5,22,13,42,61,16,80,66,8,69,48,39,30,29,17,20,57,59,71,34,44,50,38,54,41,81,10,19,82,36,52,82,28,65,33,82,79,58,76,51,43
647,68,32,18,21,70,6,22,47,18,14,71,60,85,62,47,1,27,50,61,44,82,85,55,45,12,14,65,30,85,68,9,18,13,85,1,30,59,56,36,5,32,28,78,81,85,85,39,1,1,85,85,65,23,74,6,11,8,72,49,40,84,73,14,64,52,41,76,42,24,35,58,63,37,38,77,54,43,65,53,75,28,10,85,25,57,85,51,34,26,85,80,79,83,46,14
648,50,62,31,21,13,4,27,41,31,22,61,69,84,77,79,12,56,59,23,66,67,84,72,40,13,57,42,24,84,42,26,52,29,84,31,30,84,63,42,5,13,39,74,20,84,84,69,1,1,84,84,42,13,28,1,19,8,6,71,25,17,80,31,78,10,58,60,64,52,75,54,65,36,10,82,42,42,42,38,35,6,17,84,76,42,84,55,73,51,84,83,68,81,37,9
649,46,49,29,13,21,12,39,3,29,34,80,72,85,70,69,25,57,53,23,64,67,85,55,33,14,45,77,36,85,81,22,19,3,85,29,26,85,66,51,17,3,26,73,18,85,85,71,1,2,62,85,77,24,40,11,16,43,3,68,37,41,76,29,74,3,48,50,54,59,58,65,82,47,3,83,61,56,77,3,38,3,20,85,15,35,85,52,63,60,85,84,44,75,42,28
650,46,52,49,15,16,16,1,24,49,1,67,57,83,80,77,13,58,61,31,56,76,83,65,39,24,58,69,24,83,74,1,39,24,83,1,48,83,55,41,34,21,36,79,29,83,83,75,1,1,83,83,69,21,16,1,19,1,11,68,35,30,78,47,81,31,51,62,63,66,33,41,73,83,21,82,41,41,69,24,45,11,13,83,19,38,83,54,72,60,83,1,64,53,37,1
651,29,63,21,1,1,1,29,27,21,1,77,42,84,80,49,1,72,49,41,63,45,84,81,63,42,71,55,35,63,69,29,21,35,84,21,1,84,59,32,1,47,1,82,35,84,84,61,1,1,84,84,55,1,27,1,1,1,45,63,21,51,79,1,76,35,35,73,32,21,1,48,78,84,35,74,32,52,55,53,54,1,1,84,1,55,84,69,63,42,84,83,60,75,62,1
652,37,61,26,1,1,1,47,25,1,1,74,55,83,77,61,1,69,61,35,61,57,83,79,61,29,69,51,39,61,78,1,83,30,83,1,1,83,49,32,1,31,1,80,39,83,83,50,1,1,83,83,51,1,35,1,1,1,37,58,26,61,81,1,46,23,42,71,32,26,1,56,76,83,24,72,48,41,51,43,59,1,1,83,44,51,83,75,61,32,83,82,45,73,60,1
653,36,63,14,14,1,14,32,14,14,14,70,46,86,76,63,1,72,42,1,63,42,86,84,51,32,72,58,47,63,80,14,14,47,86,1,14,86,41,40,14,51,36,85,30,86,63,57,1,1,86,86,58,1,32,1,1,1,74,77,14,32,78,14,61,36,14,81,42,14,14,54,79,45,30,75,55,53,58,49,36,1,14,86,1,55,86,71,63,49,86,83,69,82,62,1
654,66,67,19,17,50,12,34,25,19,7,80,42,83,43,39,13,14,48,58,59,53,83,68,74,5,22,61,10,83,70,15,33,26,83,1,23,83,44,52,4,83,30,79,73,83,83,47,1,1,83,83,63,35,78,6,26,8,54,65,17,76,69,19,46,49,60,40,24,28,36,56,64,38,31,71,37,45,62,41,81,9,11,83,77,51,83,29,57,32,83,82,75,72,55,16
655,60,62,14,31,73,10,30,33,14,6,74,40,82,42,39,20,13,56,55,52,49,82,67,70,3,18,59,7,82,69,19,82,22,82,3,21,82,43,65,5,82,35,76,79,82,82,44,1,1,82,82,58,27,77,14,28,9,63,53,12,78,66,14,45,61,64,37,25,23,29,51,54,38,34,68,36,46,57,41,80,8,11,82,75,47,82,24,50,32,82,81,71,72,48,26
656,80,38,18,15,74,7,44,65,18,12,73,37,84,75,43,1,34,58,62,39,71,84,70,53,6,18,56,7,84,59,31,18,40,84,1,27,84,63,28,10,55,11,77,72,84,84,49,1,1,84,84,59,32,79,17,14,9,69,59,28,82,64,18,68,50,41,26,30,18,24,52,78,24,36,54,33,42,56,51,81,1,13,84,67,48,84,47,66,35,84,83,45,76,46,16
657,43,28,30,34,39,4,38,31,19,18,74,81,83,73,58,11,47,37,22,53,60,83,72,12,9,36,61,14,83,64,7,17,15,83,5,21,83,69,51,3,83,23,79,56,83,83,78,1,1,83,83,61,32,48,33,29,13,40,70,24,20,80,10,68,41,54,27,44,50,45,65,67,26,25,71,59,66,61,35,76,6,8,83,77,52,83,57,75,46,83,82,49,55,42,16
658,43,40,15,17,46,3,33,28,13,35,74,77,82,60,61,11,38,31,39,66,69,82,70,10,4,25,62,14,82,68,19,15,18,82,6,20,82,72,52,8,82,41,78,58,82,82,76,1,1,82,82,63,32,54,22,37,29,42,73,26,27,75,7,67,44,59,30,47,48,36,65,82,21,24,79,45,49,63,23,80,5,9,82,53,50,82,57,71,51,82,81,55,56,34,12
