591,94,80,80,1,1,1,52,122,52,1,1,94,1,1,1,105,1,80,1,52,92,74,52,52,94,76,122,105,88,52,80,1,1,1,110,62,1,122,62,1,1,1,68,88,1,1,1,1,62,120,80,110,1,80,119,1,94,1,94,1,79,122,105,1,122,94,122,105,1,52,1,1,1,1,122,110,80,118,117,94,1,88,1,65,73,1,72,65,1,68,94,94,68,113,1,1,116,1,1,76,78,52,1,1,105,52,1,1,1,1,1,68,1,65,1,115,52,122,74,122,94,121,80,93,1,114,1,1,88,94
592,66,98,1,1,69,69,98,69,69,1,1,98,1,1,1,69,122,1,1,66,83,93,1,1,1,1,91,64,111,64,113,1,98,1,69,1,98,122,1,98,1,1,1,117,1,1,1,1,81,69,112,98,1,1,122,1,98,69,1,1,97,122,98,1,98,1,122,1,69,83,1,61,1,69,122,1,1,93,118,1,90,66,1,116,1,122,1,113,1,98,85,85,1,119,1,1,113,61,1,120,1,61,1,1,1,81,1,1,69,122,69,1,1,88,1,98,1,122,93,93,98,121,1,1,89,87,1,1,1,92
593,104,77,72,24,100,16,60,119,41,1,1,94,98,103,55,79,1,83,16,62,70,56,28,36,88,51,85,112,87,24,84,36,54,16,94,24,59,119,58,50,32,1,16,63,102,36,47,27,119,109,78,66,34,32,119,1,75,119,90,1,113,119,97,1,41,64,119,86,40,116,1,1,1,53,119,82,64,41,118,89,91,80,1,106,28,119,36,56,1,99,73,92,81,114,16,49,73,75,45,110,111,1,28,46,66,71,61,16,44,119,35,66,47,16,1,66,28,119,51,119,107,117,105,93,108,115,16,1,94,101
594,1,1,1,1,1,1,1,120,1,1,1,120,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,101,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,1,1,1,1,1,1,1,101,1,1,1,112,1,1,101,1,1,115,120,101,1,1,1,101,101,1,1,1,1,1,1,120,1,1,1,1,101,1,114,1,1,1,1,1,111,1,1,120,101,101,119,1,1,117,1,1,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,120,120,112,1,1,100,1,118,1,120,1,101
595,84,105,1,21,52,1,61,122,27,1,1,111,83,57,43,99,1,39,80,87,50,102,86,74,52,75,122,77,98,25,80,62,106,43,94,43,32,122,21,58,1,1,36,101,119,39,62,32,28,96,60,109,32,43,116,36,97,104,68,1,121,108,68,1,77,55,122,62,1,95,1,25,1,43,122,39,1,114,118,77,84,59,1,103,50,122,62,88,70,92,71,75,28,107,1,1,93,88,1,112,36,28,43,62,109,43,56,1,28,122,80,62,71,1,21,115,32,122,117,122,39,120,90,21,99,113,52,1,71,91
596,1,1,1,1,1,1,1,120,1,1,1,120,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,108,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,1,1,1,1,1,1,1,102,1,1,1,118,1,1,102,1,1,107,120,108,1,1,1,108,108,1,1,1,1,1,1,120,1,1,1,1,108,1,117,1,1,1,1,1,106,1,1,120,108,1,119,1,1,116,1,1,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,120,120,102,1,1,101,1,115,1,120,1,102
597,98,92,51,25,100,5,21,120,44,1,23,89,60,50,68,24,13,62,32,76,114,82,30,15,99,120,112,95,104,11,59,56,80,9,36,67,29,120,58,17,16,1,26,108,101,73,35,8,70,63,57,88,40,43,105,61,120,49,75,1,111,120,79,1,106,86,120,91,28,115,41,39,19,14,120,52,47,81,119,93,117,103,10,48,74,120,83,46,12,96,72,90,65,110,45,34,53,77,42,102,109,37,38,31,87,66,71,6,18,120,54,85,64,69,20,94,27,120,97,120,22,118,84,55,107,116,78,7,33,113
598,97,91,50,25,100,5,21,120,44,1,23,88,59,49,66,24,11,60,28,73,114,79,30,19,99,120,113,94,104,12,58,55,77,9,35,65,29,120,57,17,15,1,26,107,101,78,34,8,70,61,56,87,39,43,105,67,120,48,84,1,112,120,76,1,110,85,120,90,38,115,41,37,14,20,120,51,46,98,118,92,117,103,10,47,72,120,80,52,13,95,71,89,63,109,45,32,69,74,42,102,108,36,40,31,86,64,68,6,18,120,53,83,62,81,16,93,27,120,96,120,22,119,82,54,106,116,75,7,33,111
599,90,76,57,41,60,8,49,119,39,1,13,104,50,45,56,44,16,71,52,75,110,105,31,25,89,78,108,94,47,1,79,64,103,21,33,53,35,119,66,36,24,1,30,111,73,68,32,17,61,54,63,99,29,72,119,26,119,59,85,1,116,119,86,1,100,87,119,82,6,95,23,20,15,11,119,67,70,101,118,93,84,91,10,77,46,119,82,51,18,88,62,92,74,114,9,28,69,48,42,113,109,43,38,119,98,55,65,6,19,119,22,80,58,26,12,107,40,119,112,119,106,117,97,80,102,115,37,14,34,96
600,63,58,33,10,22,1,48,119,31,1,1,106,80,85,54,100,14,30,62,75,53,101,32,82,74,119,94,93,63,13,68,69,76,14,102,43,14,119,33,14,10,33,14,92,114,59,45,1,22,103,39,107,14,67,113,25,72,119,87,1,112,119,89,1,119,42,96,89,14,57,1,1,1,38,119,50,37,111,118,88,63,99,25,104,49,119,84,73,55,51,71,95,56,117,36,28,81,63,22,109,83,10,61,70,107,40,41,14,27,119,60,79,51,46,28,110,47,119,105,119,78,116,77,89,98,115,44,119,86,97
601,65,44,18,29,68,8,37,118,21,1,45,57,98,96,69,78,36,34,33,53,87,73,9,58,86,108,104,92,112,7,22,70,41,10,101,79,11,118,118,12,15,20,50,97,102,81,63,5,32,76,55,84,46,35,118,56,93,118,95,2,109,118,89,3,103,25,118,89,17,114,23,52,39,54,118,61,31,72,117,83,66,111,16,62,49,118,80,19,26,71,82,94,74,113,43,30,75,38,24,110,107,77,14,118,84,47,67,6,28,118,100,59,42,60,40,99,48,118,105,118,13,116,64,89,88,115,51,4,27,106
602,76,77,31,27,50,13,34,15,32,1,29,86,107,69,90,66,18,22,46,91,56,80,45,51,105,93,106,101,49,10,54,82,84,40,65,81,8,120,41,16,23,1,28,68,112,67,64,1,120,75,47,114,42,48,94,37,85,120,110,1,109,120,96,1,71,88,120,98,14,92,12,24,1,11,120,55,33,83,119,95,60,108,17,89,39,120,74,57,25,78,100,103,70,115,1,43,73,35,38,102,87,44,20,120,113,53,61,19,21,120,72,97,63,58,30,116,52,120,104,120,36,118,62,98,79,117,59,9,26,111
603,66,71,9,26,63,22,35,118,52,1,23,79,111,89,38,82,45,41,37,59,33,70,32,75,115,88,106,99,44,15,9,68,62,30,80,76,29,118,18,30,18,1,25,83,113,73,87,1,118,74,48,108,36,18,100,57,118,118,104,1,91,118,98,1,81,58,118,97,17,90,9,42,16,43,118,55,40,118,117,94,34,46,1,102,65,118,72,67,21,64,101,103,51,112,49,27,96,50,54,84,85,56,24,86,107,53,92,14,9,118,93,105,69,1,13,110,61,118,77,118,47,116,60,95,78,114,28,8,39,109
604,66,49,7,20,67,13,41,116,43,1,30,76,108,86,73,77,32,37,34,61,31,63,15,74,112,101,97,91,85,5,7,56,54,22,87,45,28,116,116,21,18,1,23,99,106,69,95,14,116,62,40,103,35,12,107,59,116,116,98,1,111,116,82,1,89,50,116,82,39,92,10,57,24,58,116,38,27,116,115,80,64,48,6,96,65,116,68,46,11,71,90,93,72,109,44,26,79,36,51,81,88,70,60,116,102,52,78,17,25,116,110,94,53,42,16,105,55,116,104,116,47,114,33,82,75,113,29,9,18,100
605,70,69,1,30,74,1,38,119,53,1,21,96,107,80,56,89,45,36,27,66,1,77,26,83,104,105,99,87,57,1,1,64,72,49,95,42,40,119,30,29,30,1,30,76,93,79,59,1,119,82,65,100,40,30,112,58,68,119,106,1,113,119,90,1,75,62,119,90,1,114,1,28,1,44,119,39,47,119,118,88,37,50,1,103,63,119,81,54,1,73,85,85,51,115,24,21,84,48,55,109,98,67,1,43,100,52,78,1,1,119,102,94,61,1,21,108,60,119,110,119,97,117,46,90,71,116,20,25,30,111
606,75,1,101,72,1,1,1,121,65,1,1,1,95,1,87,65,1,77,1,75,113,1,1,1,102,121,1,105,77,1,116,93,62,81,82,1,1,121,77,57,82,1,82,98,89,1,1,77,121,82,99,1,1,82,90,65,91,121,1,1,115,121,93,1,1,65,110,105,1,1,1,57,1,1,121,1,57,65,114,102,72,105,100,72,1,121,65,96,1,57,1,105,62,118,1,1,112,92,1,117,87,1,1,1,1,1,1,1,1,1,1,1,57,1,1,1,1,121,65,121,1,120,97,105,111,119,64,1,1,102
607,51,54,12,14,58,4,45,117,27,3,42,86,101,93,77,87,26,32,40,48,38,71,30,68,102,98,96,97,25,4,23,65,56,18,83,70,19,117,117,11,8,12,15,80,110,74,72,6,117,92,55,94,34,21,111,67,112,117,107,1,103,117,79,2,90,57,117,82,16,59,24,47,37,31,117,62,35,117,116,89,21,108,16,91,53,117,73,39,29,60,85,88,66,113,46,50,78,32,27,109,105,63,61,117,95,41,81,9,10,117,106,51,48,75,44,100,64,117,99,117,20,114,69,84,76,115,35,6,43,104
608,102,32,50,1,101,1,59,118,69,1,18,30,92,80,109,71,1,23,28,105,104,70,27,64,86,118,97,93,43,22,54,86,62,37,62,86,1,118,43,57,1,1,59,97,100,66,72,39,118,85,66,86,55,32,106,38,118,118,72,1,112,118,81,1,64,56,118,81,18,115,23,1,1,1,118,28,43,61,117,72,23,72,1,93,42,118,66,47,18,107,83,84,32,110,1,1,78,32,72,99,111,32,18,86,79,96,72,1,47,118,30,39,50,57,1,95,47,118,108,118,23,116,50,86,103,113,43,39,50,114
609,69,66,12,34,47,1,56,120,26,1,19,98,87,72,108,82,18,29,32,68,37,102,60,103,112,101,96,91,63,1,12,73,70,38,80,61,35,120,16,49,15,1,33,115,85,107,62,1,44,79,52,104,36,31,120,46,120,89,77,1,118,120,86,1,90,100,120,93,24,58,14,22,27,23,120,42,11,99,119,84,40,117,1,71,76,120,93,50,9,75,88,92,20,97,21,25,67,30,39,111,116,28,59,83,104,45,81,9,41,120,51,65,57,74,17,106,54,120,113,120,78,110,48,93,55,109,64,53,43,114
610,62,68,5,14,36,3,50,119,23,1,19,100,72,51,88,109,44,27,32,56,29,80,52,65,106,102,99,98,67,8,13,69,83,35,71,47,17,119,119,22,9,3,24,115,118,81,75,12,40,73,31,112,25,60,79,70,74,92,85,1,111,119,93,7,103,87,119,93,18,63,16,48,26,30,119,54,10,108,117,96,61,105,5,84,28,119,82,39,58,43,95,97,11,91,34,45,76,59,37,101,116,20,78,119,112,38,77,15,41,119,57,89,55,49,21,114,42,119,104,119,33,110,64,90,53,107,46,119,66,86
611,93,87,1,1,49,1,26,122,49,1,1,107,58,74,34,110,1,26,90,95,21,100,1,101,63,75,71,77,99,46,88,70,98,44,83,62,40,122,1,30,1,1,34,103,112,1,51,21,47,108,21,104,30,60,115,1,89,106,80,1,117,122,65,1,92,64,76,65,21,81,1,1,1,37,122,54,38,114,121,78,96,79,1,102,56,122,65,91,82,85,72,73,36,116,38,1,94,122,45,113,86,30,51,53,104,47,59,40,21,122,42,65,57,60,1,111,26,122,118,122,26,120,84,55,119,109,30,43,97,65
612,63,62,14,28,54,7,43,120,44,1,31,79,114,76,99,78,23,39,40,45,84,68,22,52,100,101,102,91,37,5,16,80,66,11,97,73,24,120,17,13,17,5,30,85,108,69,70,8,38,109,67,104,36,20,120,59,116,120,89,1,110,120,80,1,96,41,120,80,33,74,19,35,15,27,120,65,25,90,119,94,56,106,12,113,64,120,71,53,29,61,88,93,48,115,50,32,87,26,42,95,107,46,55,98,104,49,75,9,10,120,111,77,51,58,21,112,57,120,92,120,34,117,72,80,86,118,60,4,47,103
613,53,56,15,24,54,8,31,119,20,2,26,70,87,73,68,65,40,44,39,51,77,72,30,46,101,99,109,105,113,5,18,63,60,11,82,69,27,119,119,9,12,6,19,92,100,79,75,7,34,96,47,93,29,48,115,59,71,119,107,1,104,119,89,3,85,62,119,89,33,80,16,43,32,45,119,61,35,84,118,103,98,106,13,88,64,119,78,22,17,66,83,95,57,114,41,36,74,55,28,102,108,49,52,119,93,38,86,10,14,119,112,89,37,58,25,97,42,119,110,119,23,116,81,76,67,117,50,4,21,111
614,54,88,33,23,55,10,51,121,35,1,46,87,109,80,42,89,28,48,53,31,77,92,24,56,104,111,106,102,57,16,45,74,64,34,108,67,20,121,38,17,25,1,38,90,81,47,71,10,49,112,62,100,14,44,117,36,82,121,70,1,115,121,96,1,73,58,121,96,22,40,8,18,9,19,121,63,52,105,119,94,29,110,30,85,66,121,93,72,41,82,75,95,59,116,7,27,103,32,13,113,99,37,43,91,100,26,69,1,10,121,86,76,61,60,21,107,50,121,114,121,15,120,78,96,84,118,65,1,68,79
615,50,106,34,68,67,1,108,28,23,1,33,109,37,70,71,89,1,69,22,57,75,47,23,50,100,78,84,78,76,1,34,53,112,65,76,73,105,123,43,107,32,1,49,115,41,54,16,1,64,94,114,119,56,59,103,26,123,83,97,1,116,123,111,1,61,58,123,92,26,96,16,1,15,23,123,19,40,63,122,78,90,101,34,44,62,123,54,21,1,113,81,87,38,117,13,20,50,82,42,74,60,29,30,39,119,66,72,1,16,123,47,85,46,45,13,118,31,123,93,88,110,121,98,91,102,104,86,1,99,94
616,55,64,61,20,54,28,47,20,42,49,20,108,115,104,82,78,1,17,17,55,44,68,28,28,113,92,100,85,20,9,102,58,80,28,70,69,33,121,36,19,13,52,36,111,97,66,85,1,45,71,52,109,49,36,73,20,121,77,97,1,119,121,91,1,49,85,121,96,28,65,1,7,1,11,121,75,36,79,117,85,66,99,42,118,81,121,71,103,8,105,92,92,62,106,11,33,95,47,45,74,114,20,20,121,109,58,83,15,16,121,57,101,85,36,9,107,20,121,112,121,58,116,36,84,62,76,85,33,13,120
617,78,110,1,14,50,19,91,119,54,1,37,95,63,23,56,76,31,39,19,57,84,105,23,77,48,82,85,69,85,14,102,69,111,38,83,32,87,119,14,90,14,1,28,116,101,44,45,1,119,72,92,98,26,32,74,1,119,119,63,1,117,119,96,1,97,50,119,71,36,60,1,1,14,73,119,53,1,108,118,63,74,48,1,107,67,119,47,102,42,112,78,81,1,114,1,28,106,32,41,109,88,42,28,50,98,59,39,19,32,119,58,67,63,55,22,115,25,119,104,119,26,113,80,62,93,100,45,60,94,89
618,1,95,95,1,1,1,1,119,1,1,1,95,1,1,1,103,1,103,1,1,1,110,1,95,1,1,1,1,92,1,119,1,103,1,1,1,1,119,1,1,1,1,1,114,95,1,1,1,1,1,1,95,1,1,118,1,103,119,1,1,94,119,1,1,95,1,1,1,1,1,1,1,1,1,119,1,1,103,93,1,1,91,1,1,1,119,1,110,1,103,1,1,1,113,1,1,117,1,1,115,1,1,1,1,1,1,1,1,1,119,1,1,1,1,1,115,1,119,119,119,1,112,1,1,103,102,1,119,1,1
619,1,95,95,1,1,1,1,119,1,1,1,95,1,1,1,104,1,1,1,1,1,110,1,95,1,1,1,1,103,1,119,1,104,1,1,1,1,119,1,1,1,1,1,114,95,1,1,1,1,1,1,95,1,1,118,1,104,119,1,1,113,119,1,1,95,1,1,1,1,1,1,1,1,1,119,1,1,104,94,1,1,91,95,1,1,119,1,110,1,104,1,1,1,92,1,1,117,1,1,115,1,1,1,1,1,1,1,1,1,119,1,1,1,1,1,116,1,119,119,119,1,112,1,1,104,93,1,119,1,1
620,1,110,1,1,1,1,1,120,1,1,1,110,1,1,1,101,1,1,1,1,1,108,1,100,1,1,1,1,95,1,120,1,101,1,1,1,1,120,1,1,1,1,1,99,110,1,1,1,1,1,1,110,1,1,119,1,101,120,1,1,110,120,1,1,101,1,1,1,1,1,1,1,1,1,120,1,1,101,97,1,1,94,110,1,1,120,1,108,1,101,1,1,1,96,1,1,118,1,1,116,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,117,1,120,120,120,1,1,1,1,101,98,1,1,1,1
621,98,35,20,29,111,12,53,120,67,1,15,46,102,84,109,49,22,27,44,76,113,62,23,7,94,72,114,104,90,7,23,65,55,17,52,87,21,120,25,11,25,1,56,103,106,70,69,9,78,75,59,93,40,28,120,42,120,61,86,1,112,120,74,1,108,60,120,95,30,117,18,47,10,14,120,41,32,62,119,91,115,110,19,80,79,120,70,30,12,92,81,96,54,100,39,38,64,45,66,97,105,47,36,82,88,73,85,1,15,120,43,83,76,57,32,89,34,120,68,120,51,101,49,99,107,116,57,1,37,118
622,98,36,18,30,111,12,52,120,63,1,15,47,101,82,108,48,29,23,43,74,113,60,28,7,93,69,114,102,89,8,21,61,54,17,50,86,22,120,23,11,23,1,55,94,105,67,70,9,76,73,57,92,39,26,120,44,120,59,85,1,112,120,83,1,107,58,120,95,32,116,18,51,10,13,120,41,34,64,119,90,109,110,20,78,77,120,67,32,15,91,79,96,53,100,38,40,72,45,62,97,104,46,27,80,87,71,84,1,14,120,42,81,74,66,31,88,35,120,64,120,103,118,48,99,106,115,56,1,37,117
623,90,38,21,36,94,1,45,120,62,1,17,59,109,82,111,65,13,32,42,55,98,66,33,50,89,79,108,99,27,17,39,52,49,13,53,86,25,120,28,13,24,1,50,99,96,67,80,12,56,73,64,88,58,30,120,42,120,61,91,1,114,120,85,1,76,77,120,97,22,117,1,17,1,20,120,48,37,71,119,106,102,113,22,68,28,120,72,33,1,95,82,101,57,107,1,40,75,44,70,104,112,54,33,84,87,47,93,1,13,120,62,81,74,26,30,92,46,120,110,120,78,118,59,104,103,115,69,1,41,116
624,103,58,23,50,63,7,42,17,48,1,25,62,85,66,101,81,25,16,35,83,68,72,31,37,86,94,112,109,95,6,23,53,46,20,93,69,29,122,43,17,28,1,44,98,100,74,71,10,33,78,60,87,37,57,106,64,122,65,96,1,117,122,90,1,102,98,122,107,22,116,10,31,15,14,122,61,36,76,121,110,115,111,17,97,58,122,80,52,9,70,82,107,40,105,20,30,75,50,54,92,114,46,13,122,88,44,72,8,25,122,91,79,55,55,10,84,48,122,77,89,37,120,67,103,113,119,40,1,34,118
625,103,56,16,48,63,7,39,20,45,1,26,62,86,66,100,82,10,18,45,84,68,72,29,36,87,94,112,109,95,6,22,51,43,22,93,70,29,122,40,20,27,1,41,101,99,73,69,14,33,76,58,88,36,55,106,65,122,64,96,1,118,122,80,1,102,98,122,107,25,117,14,32,17,18,122,59,35,77,121,110,115,111,10,97,56,122,79,50,7,71,83,107,52,105,22,29,74,48,53,92,114,43,10,122,89,41,80,9,27,122,91,78,54,60,10,85,45,122,75,90,61,120,67,103,113,119,38,1,34,116
626,78,42,1,18,59,1,59,27,57,1,1,74,110,75,115,100,1,27,32,62,62,95,64,42,81,96,108,89,52,22,27,59,50,34,100,68,47,123,22,50,1,1,30,84,116,76,81,44,36,104,67,113,30,36,99,71,123,64,78,1,120,123,94,1,107,76,123,89,22,64,1,1,1,1,123,36,22,100,121,87,36,85,1,104,57,123,89,40,1,70,97,97,18,106,1,18,87,40,47,114,119,32,22,89,111,52,83,34,47,123,52,86,52,73,18,111,72,123,109,100,52,122,69,89,80,118,45,1,45,117
627,100,46,21,24,75,14,45,121,44,1,23,110,93,68,82,59,16,35,25,78,79,29,20,56,97,81,106,96,77,7,22,53,98,32,92,60,26,121,30,19,31,1,27,115,84,42,66,8,49,69,55,116,54,41,112,17,121,51,113,1,119,121,103,1,72,64,121,90,11,101,13,36,18,73,121,62,39,50,120,87,109,95,12,111,80,121,40,52,6,105,86,88,43,104,61,34,85,28,47,63,76,74,33,57,116,58,83,9,15,121,107,89,94,67,10,118,37,121,48,121,99,114,65,90,70,108,71,1,38,102
628,84,110,9,22,85,15,99,121,64,66,12,114,72,48,77,50,30,26,65,82,89,83,28,86,61,95,80,59,98,6,45,37,117,31,93,43,102,121,17,103,17,1,20,118,73,62,35,4,71,57,106,112,23,19,68,51,121,81,60,1,119,121,105,1,91,55,121,37,16,94,8,33,14,79,121,67,21,109,116,44,97,56,9,69,87,121,37,47,27,107,49,52,29,108,32,25,58,70,53,78,76,90,35,46,112,74,42,5,7,121,88,37,54,75,13,111,34,121,100,121,120,101,63,37,92,115,24,11,104,96
629,50,77,90,51,45,1,1,122,55,1,1,68,111,48,59,71,1,107,60,35,106,78,69,1,110,101,122,97,105,1,92,74,42,55,74,1,35,122,76,1,44,1,53,82,35,52,1,39,64,112,104,95,1,90,118,58,94,73,46,1,114,122,62,1,93,100,103,87,67,42,1,1,1,1,122,70,65,119,115,79,54,109,63,99,1,122,71,49,41,80,84,85,35,117,1,57,86,66,1,120,61,1,1,83,95,1,40,1,1,122,1,46,1,1,1,102,1,122,116,122,1,121,89,87,108,113,1,1,81,98
630,75,63,20,17,66,7,43,13,34,1,52,94,90,98,72,99,24,38,40,59,87,100,10,55,106,96,92,73,38,6,30,59,83,28,101,75,27,122,20,13,12,10,34,104,116,93,48,4,50,107,73,114,47,20,117,34,97,122,78,1,110,122,71,1,95,68,122,67,30,88,7,41,9,17,122,43,28,103,121,80,24,109,16,102,61,122,69,62,52,85,81,84,56,118,52,33,79,30,34,112,111,49,26,64,113,42,57,13,20,122,104,64,50,77,19,115,43,122,108,122,81,120,90,69,86,119,58,5,43,89
631,57,75,29,9,47,15,29,8,27,1,15,103,89,92,53,89,21,20,15,52,61,95,29,72,93,100,99,97,59,9,44,80,76,29,104,67,29,121,121,4,21,9,21,105,91,74,55,21,14,102,49,112,49,9,116,29,106,121,85,1,115,121,87,1,96,53,121,85,9,68,4,47,15,41,121,57,49,109,120,88,44,82,27,108,21,121,83,59,71,64,93,98,56,119,44,37,68,61,4,110,79,39,41,63,111,39,78,4,15,121,29,81,21,65,38,114,66,121,112,107,29,117,76,68,101,118,41,121,73,83
632,54,86,32,21,51,8,36,11,28,1,28,88,78,89,62,74,23,38,25,78,72,91,32,59,99,121,113,112,45,11,32,45,97,21,83,82,8,121,42,11,11,1,19,83,100,66,59,15,121,89,57,93,19,45,117,41,109,121,98,1,114,121,107,1,75,51,121,104,23,72,1,38,8,15,121,70,54,105,119,103,75,102,28,81,50,121,96,58,42,67,67,108,87,116,1,40,54,59,45,115,105,32,37,70,93,45,69,15,15,121,51,92,44,62,25,95,28,121,111,109,25,120,80,83,101,118,64,1,64,75
633,41,62,67,64,47,20,22,17,14,1,30,70,110,97,68,95,27,18,34,80,72,69,21,59,78,119,119,105,25,7,65,91,42,28,92,53,19,119,31,11,36,26,23,86,109,54,63,32,12,111,76,73,24,50,114,56,82,119,90,1,108,119,93,1,77,48,119,93,29,113,51,33,8,10,119,79,43,88,118,96,106,112,40,66,46,119,85,38,45,60,83,104,89,115,61,55,71,101,12,107,100,57,49,119,73,16,81,5,6,119,99,37,9,58,44,84,35,119,98,119,15,116,52,87,102,117,75,4,39,103
634,51,47,57,60,46,4,21,19,13,5,28,81,89,102,75,86,16,26,31,71,65,66,22,56,95,106,96,101,9,11,58,90,44,12,103,48,27,120,120,8,18,33,23,77,109,54,42,17,6,113,78,72,35,41,115,59,83,120,84,1,105,120,93,2,92,39,120,93,29,110,52,49,34,25,120,120,44,98,119,97,111,114,24,70,55,120,80,40,30,69,76,107,88,117,62,53,74,91,6,112,99,64,32,63,72,20,87,10,14,120,82,43,15,61,37,79,50,120,100,120,38,116,68,85,104,118,67,3,36,108
635,81,36,59,57,47,20,17,16,24,1,21,63,106,83,70,82,13,54,44,72,69,71,15,46,90,95,102,103,35,14,60,88,32,9,92,68,26,119,53,18,37,1,48,65,111,51,67,9,119,96,75,77,29,50,115,43,119,119,101,1,110,119,98,1,58,56,119,98,31,113,27,22,1,19,119,64,45,80,118,97,112,109,39,94,38,119,79,41,12,55,85,105,76,114,8,52,84,104,24,107,66,30,33,119,77,42,87,1,11,119,91,74,23,40,62,93,34,119,86,119,28,117,73,98,89,116,49,1,61,108
636,111,60,70,75,55,15,45,53,35,1,22,47,68,25,76,67,9,54,98,97,103,99,31,34,49,46,121,94,86,6,105,85,80,30,33,77,32,121,51,36,18,1,61,110,95,87,38,10,43,83,65,40,17,74,121,64,121,56,44,1,118,121,72,1,52,79,121,90,28,107,63,13,21,26,121,19,69,109,120,89,117,93,20,104,66,121,91,96,1,106,39,88,71,102,12,58,101,23,37,116,114,16,29,59,40,50,73,7,14,121,78,40,82,62,11,100,27,121,115,113,24,119,57,91,81,112,84,8,48,108
637,113,47,53,62,59,14,34,43,33,6,18,41,52,19,66,51,20,45,79,100,104,96,32,35,76,70,120,93,101,3,92,85,99,25,27,71,28,120,120,29,21,7,49,115,95,98,30,9,38,78,50,67,23,60,120,72,120,75,65,1,116,120,58,1,94,83,120,87,26,108,54,13,42,22,120,40,55,107,119,84,117,91,15,90,57,120,88,61,5,103,63,86,56,106,11,44,73,17,36,111,102,16,37,48,67,46,74,4,12,120,31,67,81,77,10,97,24,120,110,109,64,118,82,88,105,112,80,8,39,114
638,58,109,1,24,52,1,105,68,39,1,24,110,78,45,48,95,1,60,1,55,53,92,33,57,77,76,99,72,89,1,22,81,117,22,94,44,103,122,65,102,24,1,24,118,49,84,72,1,46,96,104,112,35,24,98,68,122,67,74,1,119,122,108,1,93,91,122,81,1,59,1,35,1,1,122,63,24,97,120,90,34,41,1,35,88,122,81,24,54,106,50,78,41,114,1,1,75,24,43,115,85,39,1,122,112,51,71,1,1,122,56,80,47,61,61,111,70,122,101,100,35,121,64,66,85,116,1,24,107,87
639,62,1,78,1,64,1,51,122,35,1,1,51,97,1,73,105,1,88,78,94,108,35,1,51,117,35,67,109,1,35,78,98,64,88,111,73,1,122,78,1,35,1,99,78,111,1,51,35,122,116,1,67,1,73,118,78,72,122,78,1,96,122,88,1,35,51,107,100,1,94,1,1,1,1,122,78,51,61,114,100,113,103,78,51,51,122,35,64,35,62,67,100,78,118,1,1,93,35,1,114,103,35,35,88,1,51,1,35,1,1,1,67,51,1,35,67,1,122,35,122,1,121,88,109,106,120,73,1,35,73
640,1,1,84,46,46,1,1,120,46,1,1,72,103,1,62,79,1,1,66,1,91,89,1,1,110,120,107,110,1,43,90,66,1,63,87,1,1,120,46,46,46,1,57,71,92,43,78,1,46,84,74,100,1,80,117,1,100,120,95,1,93,120,87,1,120,69,120,103,1,1,1,1,1,1,120,72,69,86,113,95,1,115,76,63,57,120,83,57,46,81,81,97,93,116,1,1,97,46,1,106,114,43,1,1,100,46,1,1,1,46,1,74,57,1,63,108,1,120,108,120,68,118,76,103,112,119,57,1,1,97
641,96,1,1,1,1,1,1,122,1,1,1,98,1,1,1,98,1,1,1,1,1,98,1,1,117,122,1,1,1,1,1,1,96,1,98,1,1,122,1,1,1,1,1,115,1,1,1,1,1,98,1,98,1,1,98,1,1,122,1,1,114,122,1,1,98,1,1,1,1,1,1,1,1,1,122,1,1,98,118,1,1,112,1,98,1,1,1,112,1,1,122,1,1,116,1,1,121,1,1,119,1,1,1,1,98,1,1,1,1,1,1,1,1,1,1,98,1,122,98,122,98,1,1,1,1,119,1,1,1,1
642,107,98,1,1,1,1,1,106,1,1,1,98,96,1,1,117,1,1,1,1,1,117,1,98,1,1,1,1,107,1,1,1,1,1,107,1,1,117,1,1,1,1,1,112,1,1,1,1,1,1,1,98,1,1,115,1,1,117,1,1,110,117,1,1,1,1,117,1,1,1,1,1,1,1,117,1,1,1,114,1,1,1,1,1,1,117,1,94,98,1,117,1,1,113,1,1,111,1,1,104,1,96,1,1,98,1,1,1,1,117,1,1,1,1,1,104,1,117,117,117,93,116,1,1,1,95,1,117,1,1
643,99,106,1,1,1,1,1,104,1,1,1,106,97,1,1,117,1,1,1,1,1,117,1,102,1,1,1,1,99,1,1,1,1,1,99,1,1,117,1,1,1,1,1,112,1,1,1,1,1,1,1,106,1,1,115,1,1,117,1,1,103,117,1,1,1,1,117,1,1,1,1,1,1,1,117,1,1,1,113,1,1,1,1,1,1,117,1,94,1,1,117,1,1,114,1,1,105,1,1,110,1,97,1,1,106,1,1,1,1,117,1,1,1,1,1,110,1,117,117,117,95,116,1,1,1,96,1,117,1,1
