266,1,16,23,31,30,16,13,65,69,59,1,27,47,48,29,60,43,1,1,53,21,69,61,25,16,39,69,1,26,64,46,69,19,42,22,50,1,1,69,69,54,35,45,1,1,13,56,43,67,58,1,51,40,28,32,13,37,36,66,24,33,49,54,56,62,1,20,69,38,69,41,52,34,69,68,63,12
267,1,23,46,49,38,23,1,45,69,32,1,17,57,59,51,67,58,64,1,20,41,69,31,47,23,48,69,1,23,63,54,69,1,43,1,18,1,1,69,69,27,16,40,1,1,1,56,33,65,22,1,36,61,52,39,21,37,27,42,35,27,66,27,55,62,1,1,69,34,69,18,60,44,69,68,53,50
268,1,22,46,45,41,22,1,43,69,34,33,16,59,55,50,63,52,65,1,19,38,69,30,44,22,49,69,1,22,61,58,69,1,48,1,17,1,1,69,69,26,14,57,14,12,11,51,36,66,21,12,39,62,47,31,20,40,26,37,32,26,64,26,54,67,1,1,69,35,69,17,56,42,69,68,60,53
269,9,17,29,39,31,23,14,54,69,47,15,26,36,62,33,55,40,1,9,50,20,69,52,38,17,45,69,1,28,66,60,69,1,34,1,48,1,1,69,69,49,24,41,8,16,12,32,57,64,58,9,44,67,35,43,22,21,19,53,30,26,68,50,46,61,1,25,69,42,69,37,63,56,69,65,59,13
270,47,29,1,1,1,47,1,54,1,54,1,62,41,45,41,38,1,1,47,54,45,70,54,1,1,33,70,47,47,1,44,70,47,33,1,54,1,1,70,70,54,1,1,1,1,1,33,65,66,67,41,29,47,33,1,62,38,1,54,29,1,62,54,33,1,1,1,1,1,70,40,29,70,70,69,68,1
271,1,1,1,1,1,1,1,1,1,1,1,60,42,69,1,1,47,52,60,1,51,64,1,1,1,55,71,1,1,57,1,71,1,66,1,60,1,1,71,71,1,1,1,1,1,1,42,1,46,52,1,65,58,60,1,1,42,1,70,54,1,67,1,55,1,1,1,47,58,71,45,47,71,71,68,47,1
272,46,27,1,27,1,46,1,54,1,63,1,46,43,38,1,35,1,27,46,54,46,70,54,1,1,32,70,43,46,1,38,70,1,27,43,54,1,1,70,70,54,1,1,1,1,1,38,61,63,68,46,66,46,38,32,61,35,1,54,35,1,38,54,32,1,1,1,1,1,70,65,27,70,70,69,66,1
273,12,1,15,29,25,15,22,65,68,62,6,30,34,44,37,57,58,6,6,54,23,68,56,11,25,13,68,15,6,66,63,68,5,31,23,46,1,1,68,68,48,18,60,28,18,21,39,38,51,46,6,42,45,27,59,33,40,54,53,35,32,52,61,36,64,14,20,68,49,68,42,50,68,68,67,41,1
274,14,1,17,28,36,15,23,65,68,61,18,29,46,41,33,52,55,8,11,53,27,68,56,7,26,12,68,16,5,63,59,68,5,34,22,44,1,1,68,68,57,8,67,24,21,19,38,41,66,45,10,39,43,24,62,31,37,53,47,31,30,51,58,35,64,12,20,68,50,68,40,49,68,68,60,48,4
275,8,1,21,30,28,21,24,67,68,64,17,31,34,46,35,63,35,1,12,59,15,68,62,11,24,15,68,12,10,40,66,68,1,33,24,50,1,1,68,68,61,23,39,17,17,1,44,46,41,52,8,51,48,24,57,38,42,59,54,37,28,57,55,32,49,12,17,68,53,68,45,56,68,68,65,42,7
276,13,24,13,12,25,22,35,57,68,60,11,31,45,39,13,43,61,9,19,49,27,68,54,13,22,36,68,1,25,52,55,68,1,58,32,40,1,1,68,68,47,20,63,13,1,21,62,44,65,51,13,46,50,32,29,38,29,32,40,10,28,59,47,56,66,1,8,68,53,68,37,42,68,68,67,64,1
277,16,30,10,14,17,27,25,50,68,63,1,25,47,55,35,60,53,1,19,40,37,68,52,1,10,34,68,1,29,65,59,68,1,33,31,36,1,1,68,68,44,28,24,19,12,23,56,38,54,64,1,57,51,45,58,21,49,48,42,32,18,61,43,15,66,1,13,68,39,68,41,46,68,68,67,62,21
278,14,23,14,13,27,23,35,62,68,60,10,33,38,45,14,44,14,9,21,49,22,68,57,14,23,36,68,1,27,53,59,68,1,52,39,41,1,1,68,68,47,23,42,14,1,12,63,46,67,55,14,48,54,34,31,40,31,29,58,11,29,61,49,56,66,1,1,68,49,68,37,43,68,68,65,64,1
279,23,13,1,28,15,23,1,56,67,46,1,40,33,51,57,52,20,32,30,60,15,67,45,1,20,27,67,23,34,43,63,67,15,15,31,53,1,1,67,67,49,36,37,1,1,1,39,55,20,65,23,61,59,38,41,35,1,48,58,29,15,64,47,1,44,1,13,67,62,67,49,54,67,67,66,42,67
280,30,27,1,17,14,30,1,52,67,44,13,41,25,50,59,51,27,17,34,57,1,67,43,1,22,21,67,33,35,58,62,67,1,14,24,48,1,1,67,67,46,29,38,23,1,35,40,55,20,65,30,63,60,39,26,37,1,48,53,19,14,64,45,1,56,1,12,67,61,67,47,54,67,67,66,42,67
281,30,25,16,25,22,30,16,51,67,43,1,44,37,47,36,51,25,25,41,64,1,67,51,21,29,35,67,1,38,49,65,67,1,1,19,58,1,1,67,67,51,38,40,1,1,1,42,51,24,61,30,62,46,34,45,30,16,58,63,67,1,50,51,1,20,1,23,67,1,67,51,58,67,67,66,48,1
282,1,26,11,39,41,30,18,60,69,58,16,38,48,51,13,44,57,7,10,33,18,69,36,25,30,29,69,1,34,63,59,69,14,53,42,21,1,1,69,69,35,46,61,1,9,17,62,50,66,45,1,52,49,40,22,46,30,36,24,27,20,64,43,56,67,11,14,69,55,69,28,54,23,69,68,65,8
283,1,28,16,36,44,30,17,58,69,60,19,39,49,47,12,43,56,7,8,33,27,69,35,22,29,24,69,1,32,61,59,69,10,52,42,18,1,1,69,69,40,51,64,1,13,15,62,54,66,45,1,50,48,37,41,46,37,34,21,22,19,63,31,57,67,11,14,69,55,69,26,53,25,69,68,65,8
284,1,20,15,43,32,39,19,63,69,63,12,47,31,59,17,32,22,1,18,22,25,69,26,28,39,35,69,1,38,29,65,69,1,55,14,29,1,1,69,69,44,45,49,1,1,1,52,50,45,52,1,56,51,48,20,54,41,35,61,32,22,57,42,58,67,13,15,69,59,69,35,62,26,69,68,66,1
285,11,14,6,47,39,23,18,57,68,45,16,33,56,29,10,39,58,4,11,44,22,68,48,27,23,35,68,5,20,53,64,68,17,54,28,32,1,3,68,68,38,20,51,13,9,15,59,30,66,34,7,63,35,41,42,26,50,46,52,49,31,55,43,61,67,8,19,68,37,68,25,60,68,68,62,65,1
286,1,55,1,1,1,1,1,40,69,1,1,40,40,40,1,1,1,1,40,57,40,69,62,1,1,40,69,1,1,65,53,69,1,40,1,57,1,1,69,57,57,1,1,1,1,1,40,64,1,67,1,40,66,40,1,1,1,1,63,1,1,53,57,40,1,1,1,69,1,69,1,40,69,69,68,56,1
287,14,18,5,48,39,22,19,59,68,56,12,30,40,43,20,54,64,4,14,34,16,68,46,37,22,42,68,9,21,67,60,68,13,44,29,28,1,1,68,68,35,24,46,10,5,7,52,41,62,51,8,53,26,49,32,26,38,36,57,50,31,55,32,58,64,10,16,68,25,68,44,66,68,68,63,61,1
288,1,24,1,48,21,21,1,32,68,51,18,56,30,49,15,43,46,15,54,32,14,68,32,46,21,55,68,1,26,63,41,68,1,20,27,59,1,1,68,68,39,25,52,1,1,19,62,32,65,44,1,27,45,58,42,1,1,59,61,38,32,64,37,57,66,1,17,68,40,68,29,49,68,68,67,53,31
289,1,27,17,1,23,23,16,33,69,62,19,47,44,48,14,55,57,15,45,33,20,69,33,1,23,54,69,1,28,60,46,69,1,17,43,51,1,1,69,69,42,29,63,1,1,26,64,33,66,56,1,31,53,50,59,1,1,33,52,39,33,61,40,58,68,1,21,69,22,69,30,48,32,69,67,65,41
290,1,29,1,1,26,26,24,46,68,63,22,34,37,39,17,57,21,19,22,43,1,68,43,1,26,59,68,1,33,58,55,68,1,25,32,46,1,1,68,68,52,31,50,1,1,17,62,43,65,60,1,41,46,36,54,1,1,46,56,51,38,61,53,30,66,1,19,68,1,68,35,39,68,68,67,64,42
291,12,19,10,43,29,16,14,59,68,58,5,40,38,45,26,48,33,11,42,52,12,68,57,28,17,40,68,1,22,60,61,68,5,39,23,65,1,1,68,68,55,25,44,14,4,7,32,35,51,56,7,54,36,46,37,17,21,62,66,29,31,50,53,47,67,7,24,68,33,68,27,49,68,68,64,63,20
292,42,21,1,24,1,42,1,58,69,36,1,49,29,59,63,68,61,21,42,50,40,54,56,1,1,1,69,1,38,27,29,69,1,24,21,47,1,1,69,69,50,1,1,28,1,1,29,48,62,54,42,29,65,64,24,42,29,40,60,1,1,66,50,53,1,1,1,69,29,69,37,57,69,69,67,39,35
293,13,19,9,42,29,16,14,60,68,59,4,39,36,43,26,48,33,11,41,52,10,68,58,28,17,39,68,11,22,57,61,68,4,38,23,64,1,1,68,68,55,25,46,14,3,6,32,34,49,56,6,54,35,44,37,17,21,62,65,29,31,51,53,47,66,6,24,68,45,68,27,50,68,68,67,63,20
294,27,12,1,1,12,27,1,48,67,38,1,27,38,54,55,48,58,12,35,35,12,67,48,27,27,12,67,27,25,63,55,67,47,12,25,38,1,1,67,67,38,27,12,1,1,12,11,46,58,62,24,48,48,45,57,27,1,35,61,58,12,65,38,12,38,12,12,67,1,67,38,48,67,67,66,64,67
295,21,4,13,21,4,21,1,60,67,21,4,53,4,61,37,56,44,13,44,40,21,67,53,34,13,4,67,13,13,65,49,67,19,21,34,53,1,21,67,67,40,21,21,4,1,34,19,40,21,51,4,47,50,51,58,13,47,38,58,21,4,64,40,21,57,4,21,67,38,67,44,63,67,67,66,62,67
296,31,1,1,22,1,1,1,46,69,22,1,35,41,63,66,62,51,19,35,39,31,69,48,1,1,22,69,1,22,58,52,69,31,22,1,41,1,1,69,69,41,31,53,1,1,1,22,46,57,55,1,61,59,48,65,22,41,41,59,55,22,67,39,22,35,19,1,53,19,69,48,63,69,69,68,35,1
297,1,1,26,39,40,1,1,55,68,46,20,59,38,56,29,53,45,23,59,33,28,68,52,1,1,58,68,1,1,66,41,68,1,48,1,61,1,1,68,68,33,19,25,24,22,1,50,30,54,47,1,42,42,62,30,1,42,33,65,33,1,63,33,49,64,27,1,68,21,68,30,56,68,68,67,51,1
298,1,1,26,37,39,1,1,54,68,46,20,59,36,56,29,53,45,22,59,32,28,68,52,1,1,58,68,1,1,66,38,68,1,48,1,61,1,1,68,68,32,19,27,24,23,1,50,43,55,47,1,40,40,62,31,1,40,44,64,32,1,63,32,49,65,25,1,68,21,68,30,56,68,68,67,51,1
299,1,1,24,41,40,1,1,55,68,46,1,59,30,56,29,54,30,25,59,34,26,68,53,1,1,58,68,1,1,66,45,68,1,49,1,61,1,1,68,68,34,21,23,22,20,1,51,39,52,47,1,42,42,62,30,1,42,34,65,34,1,63,34,50,26,26,1,68,64,68,30,56,68,68,67,48,1
300,16,20,4,23,28,25,27,60,68,57,11,36,34,42,38,48,66,7,15,52,14,68,56,17,19,22,68,10,21,44,58,68,6,30,26,49,1,3,68,68,52,40,24,13,5,18,35,59,43,67,12,63,45,31,33,46,39,52,51,32,29,62,52,37,64,9,8,68,65,68,47,50,68,68,61,41,2
301,12,21,7,35,27,16,18,60,68,65,23,33,36,45,34,49,57,4,12,51,29,68,54,15,16,10,68,6,26,55,58,68,9,39,22,50,1,2,68,68,51,37,24,14,11,28,40,59,47,64,8,62,46,19,32,41,30,42,48,25,31,61,51,38,67,5,20,68,66,68,44,56,68,68,63,43,3
302,33,32,12,17,21,40,19,63,68,66,11,45,39,43,41,52,9,5,34,54,23,68,57,13,27,15,68,5,24,42,65,68,5,30,25,51,1,1,68,68,54,22,37,16,4,10,35,61,20,64,29,58,44,31,26,46,28,49,53,36,18,60,54,38,50,14,5,68,62,68,48,59,68,68,67,47,1
303,9,12,13,30,36,16,23,58,68,46,11,31,34,49,37,53,66,8,15,52,21,68,47,5,17,20,68,48,17,59,62,68,6,32,24,43,1,1,68,68,51,26,35,27,14,22,39,60,42,64,4,54,57,19,33,50,41,38,44,24,29,63,45,28,65,10,7,68,61,68,40,56,68,68,67,55,1
304,17,12,8,29,30,18,20,56,68,42,16,35,37,41,39,44,65,4,14,51,21,68,52,15,13,11,68,6,26,61,60,68,7,32,19,46,1,3,68,68,50,36,58,28,22,27,38,57,47,64,9,59,49,30,24,53,34,40,45,23,25,63,48,33,66,5,10,68,62,68,43,54,68,68,67,55,2
305,10,14,25,35,31,23,14,49,68,40,1,29,37,46,56,44,36,10,27,51,10,68,51,19,32,1,68,22,1,59,62,68,1,38,18,42,1,1,68,68,51,26,41,14,1,1,42,47,20,66,10,64,60,50,21,57,38,34,48,33,30,65,51,45,61,24,14,68,63,68,28,55,68,68,67,58,1
306,38,23,15,21,18,27,1,63,69,56,1,58,47,65,36,59,48,26,51,52,15,49,64,27,27,18,69,27,25,55,34,69,24,22,1,61,1,1,69,69,52,27,33,1,1,14,10,50,39,60,32,46,40,45,36,43,10,57,67,35,10,66,52,18,42,1,17,69,13,69,41,62,69,69,68,44,1
307,27,18,1,9,16,30,1,55,66,40,8,48,49,52,45,54,59,19,46,41,20,66,50,24,30,13,66,33,9,62,21,66,24,14,29,53,1,17,66,66,41,24,22,1,1,32,23,51,39,56,27,60,36,37,57,35,11,47,61,66,14,64,41,12,58,1,1,66,34,66,44,63,66,66,65,38,66
308,36,1,1,16,16,36,1,42,68,30,1,53,56,61,59,41,62,16,55,42,30,68,42,27,36,16,68,12,15,63,29,68,30,16,16,57,1,1,68,68,42,27,1,1,1,13,24,42,51,54,35,60,50,40,58,39,24,42,65,51,16,66,42,16,49,1,13,68,24,68,33,64,68,68,67,34,1
309,44,44,1,41,29,44,26,54,70,48,12,63,34,59,1,35,65,13,61,49,25,64,49,35,35,35,70,1,15,69,23,70,1,32,1,66,1,1,70,70,51,31,28,35,1,27,42,30,57,55,1,18,18,58,35,44,23,18,67,16,18,62,51,43,56,1,13,70,33,70,16,59,18,70,68,53,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,1,28,10,60,46,14,16,43,70,66,1,42,28,51,16,67,16,1,10,34,24,70,39,53,14,50,70,1,32,49,47,70,16,58,38,24,1,1,70,70,30,39,56,1,1,1,65,30,16,52,10,45,54,39,48,55,37,24,44,16,34,62,34,57,68,16,16,63,59,70,24,61,32,70,69,63,13
312,8,7,11,35,17,22,29,56,68,67,20,23,31,47,42,50,26,6,8,63,15,68,58,19,28,24,68,14,25,39,66,68,5,30,34,51,1,1,68,68,54,27,32,3,12,4,40,61,18,49,8,60,46,38,44,36,43,53,57,21,33,64,54,37,48,13,16,68,62,68,59,52,68,68,65,45,41
313,5,25,4,30,19,16,20,56,67,65,24,39,33,46,42,54,22,23,14,62,21,67,59,13,16,28,67,5,26,41,64,67,2,29,32,50,1,8,67,67,52,35,12,3,10,34,31,60,15,47,5,63,45,36,44,38,43,51,57,18,27,48,52,37,61,9,11,67,49,67,58,55,67,67,66,40,67
314,30,5,13,33,23,29,20,57,68,66,8,37,34,47,39,51,35,6,32,65,14,68,61,7,28,19,68,21,15,40,64,68,10,31,27,54,1,1,68,68,55,17,11,4,9,1,36,62,18,49,21,63,45,42,43,38,41,53,59,26,24,52,55,24,46,16,11,68,48,68,58,60,68,68,67,44,50
315,1,14,35,47,30,21,14,56,69,41,14,54,43,39,18,55,59,1,11,32,1,69,32,25,24,38,69,18,11,60,61,69,1,52,11,31,1,1,69,69,49,23,64,18,1,1,63,25,66,48,1,36,39,32,45,42,57,51,50,46,37,58,43,62,67,1,17,69,27,69,28,53,29,69,68,65,21
316,11,8,21,33,37,19,8,55,68,49,22,54,57,35,14,39,52,4,26,41,20,68,41,23,17,28,68,18,5,63,53,68,3,59,5,30,1,1,68,68,41,31,65,13,5,15,58,27,67,40,11,56,36,29,47,34,48,44,51,46,38,62,44,60,66,15,32,68,24,68,25,50,68,68,61,64,8
317,13,1,9,53,40,13,20,56,69,59,1,52,26,40,23,49,58,12,20,42,20,69,42,31,13,39,69,1,9,63,57,69,1,54,13,26,1,1,69,69,26,34,60,13,25,1,61,36,66,51,13,55,47,31,38,44,45,33,49,48,23,67,26,62,65,1,9,69,36,69,30,46,35,69,68,64,13
318,9,15,5,47,38,22,17,56,68,44,11,33,53,29,8,38,57,4,9,43,26,68,48,27,22,35,68,14,20,62,63,68,16,54,28,32,1,3,68,68,37,20,51,13,12,17,58,30,65,34,6,61,35,40,46,25,50,45,52,49,31,55,42,60,67,7,19,68,40,68,24,59,68,68,66,64,1
319,1,55,1,1,1,1,1,39,68,1,1,39,39,39,1,1,1,1,39,57,39,68,61,1,1,39,68,1,1,63,53,68,1,39,1,57,1,1,68,68,57,1,1,1,1,1,39,64,1,66,1,39,65,39,1,1,1,1,62,1,1,53,57,39,39,1,1,68,1,68,1,39,68,68,67,56,1
320,13,18,5,41,32,23,13,60,68,63,7,27,36,29,22,52,64,1,13,43,19,68,50,33,21,39,68,10,19,67,61,68,16,49,31,38,1,1,68,68,46,24,43,10,5,8,51,26,55,37,10,58,27,41,34,25,40,47,59,47,30,53,45,56,64,9,17,68,35,68,54,66,68,68,57,62,1
321,1,1,1,1,1,1,1,1,68,1,1,59,1,59,1,1,54,1,68,1,1,59,1,1,1,1,68,1,1,64,1,68,1,1,1,59,1,1,68,55,1,1,1,1,1,1,1,53,1,52,57,1,1,59,1,1,1,1,67,1,1,65,1,1,1,1,1,68,1,68,1,66,68,68,58,55,68
322,13,11,13,39,26,1,19,58,68,51,17,42,45,36,48,53,38,12,41,55,19,68,57,19,1,19,68,1,25,47,60,68,32,26,29,64,7,7,68,68,55,19,40,1,1,6,30,59,34,46,10,44,35,43,66,16,50,62,65,33,18,52,54,26,37,19,31,68,15,68,49,67,68,68,61,63,7
323,1,10,1,42,24,1,22,54,68,47,20,41,45,57,43,63,35,8,37,49,18,68,53,29,7,29,68,14,21,44,56,68,38,24,23,60,1,10,68,68,49,18,36,17,15,6,27,55,34,58,1,62,46,40,48,9,39,59,61,33,24,65,49,32,28,16,29,68,13,68,52,66,68,68,67,64,10
324,1,13,19,42,36,26,24,47,68,51,1,49,54,19,45,53,64,1,13,40,1,68,31,24,16,39,68,1,27,55,61,68,27,16,27,19,1,1,68,68,31,37,59,1,1,19,63,52,50,57,1,60,1,41,46,56,48,37,44,43,16,61,31,35,66,13,27,68,19,68,34,65,68,68,67,58,1
325,26,32,1,1,1,32,30,68,69,58,1,29,40,38,1,65,35,1,26,53,1,69,62,1,37,1,69,1,1,44,63,69,1,43,30,48,1,1,69,69,53,26,1,1,1,1,59,51,60,42,1,49,1,57,39,32,56,46,67,41,1,36,52,1,45,1,1,61,64,69,50,55,69,69,66,47,1
326,1,1,25,32,20,24,1,40,68,36,1,52,55,32,27,56,52,1,1,57,46,68,60,20,36,27,68,1,22,43,64,68,1,50,18,48,1,1,68,68,57,22,46,1,1,1,45,18,41,64,1,50,32,36,41,44,48,30,62,36,30,63,57,60,52,25,1,68,1,68,27,32,68,68,67,66,1
327,13,10,6,40,43,32,16,42,69,64,24,37,45,39,20,46,58,4,13,49,21,69,53,18,32,19,69,7,27,57,59,69,15,48,25,26,1,2,69,69,49,22,28,17,5,11,60,54,66,63,9,62,38,34,29,47,41,52,55,23,36,61,49,56,67,8,12,69,31,69,30,44,35,69,68,65,3
328,26,31,8,52,12,27,6,50,68,48,7,64,32,68,33,39,52,9,63,41,25,58,45,52,27,60,68,12,23,59,47,68,1,16,17,66,1,1,68,68,41,21,34,22,5,24,15,40,37,46,9,49,36,62,19,30,20,41,67,35,12,65,41,61,56,18,11,68,29,68,38,52,68,68,57,51,1
329,17,10,24,52,26,17,11,53,68,55,1,32,38,27,25,54,62,15,22,37,21,68,39,48,17,47,68,1,13,65,51,68,14,49,12,35,1,1,68,68,44,46,40,7,1,8,57,58,63,56,17,45,34,23,28,36,41,31,43,33,29,61,42,60,66,9,16,68,50,68,30,64,68,68,67,59,1
330,12,12,26,31,23,12,25,56,68,42,6,46,37,56,22,60,39,6,43,51,21,68,52,28,12,20,68,10,18,63,58,68,6,54,19,59,1,1,68,68,49,29,27,10,1,6,41,40,38,66,12,35,53,48,30,36,44,32,61,34,24,65,49,47,64,5,12,68,45,68,33,55,68,68,67,62,1
331,18,12,24,25,26,18,22,55,68,47,1,45,34,54,15,52,39,9,42,50,23,68,50,31,18,17,68,10,13,60,59,68,5,57,14,61,1,1,68,68,48,30,28,15,6,6,36,38,66,56,18,42,45,44,34,37,32,40,62,33,27,64,49,53,65,8,11,68,41,68,29,63,68,68,67,58,1
332,32,1,13,29,42,21,1,55,1,65,1,52,45,49,16,57,48,26,44,57,30,70,57,1,32,25,70,16,21,45,62,70,1,50,21,66,1,1,70,70,57,24,27,1,1,1,47,39,16,63,32,56,39,54,41,51,35,43,69,19,35,68,61,35,38,13,13,31,20,70,27,67,70,70,53,63,1
333,30,16,22,14,25,36,21,60,68,38,15,43,35,49,40,59,20,4,33,53,29,68,52,9,31,7,68,11,19,54,64,68,6,23,12,48,1,3,68,68,50,27,37,17,5,13,39,55,28,65,18,61,47,34,32,44,41,46,56,42,25,62,50,24,63,10,8,68,66,68,45,57,68,68,67,58,1
334,19,25,6,32,17,28,26,62,68,41,23,40,35,43,31,46,65,5,20,57,24,68,55,21,16,12,68,8,11,51,61,68,7,29,27,50,1,3,68,68,52,30,18,15,13,34,37,60,48,63,10,58,45,9,38,42,36,52,56,39,22,59,52,33,64,4,14,68,66,68,49,47,68,68,67,44,2
335,17,17,15,15,30,17,1,58,69,39,1,43,49,64,61,60,37,28,43,39,17,69,45,12,17,30,69,17,17,50,63,69,9,30,10,52,1,1,69,53,39,17,35,1,1,1,26,56,29,57,17,51,59,54,62,36,55,47,65,13,30,66,39,30,10,26,13,69,46,69,38,67,69,69,68,48,1
336,1,1,1,1,1,60,1,67,1,1,1,1,1,67,1,1,1,1,1,1,1,64,1,1,1,1,67,1,1,1,1,67,1,1,1,1,1,1,67,67,1,1,1,1,1,1,1,1,1,1,1,1,1,64,1,1,1,60,67,1,1,64,1,1,60,1,1,1,1,67,1,1,67,67,60,1,67
337,1,1,1,1,1,61,1,67,1,1,1,1,1,67,1,1,1,1,1,1,1,64,1,1,1,1,67,1,1,1,1,67,1,1,1,1,1,1,67,67,1,1,1,1,1,1,1,1,1,1,1,1,1,64,1,1,1,61,67,1,1,64,1,1,61,1,1,1,1,67,1,1,67,67,1,1,67
338,1,1,1,1,1,61,1,67,1,1,1,1,1,67,1,1,1,1,1,1,1,64,1,1,1,1,67,1,1,1,1,67,1,1,1,1,1,1,67,67,1,1,1,1,1,1,1,1,1,1,1,1,1,64,1,1,1,61,67,1,1,64,1,1,61,1,1,1,1,67,1,1,67,67,1,1,67
339,1,25,1,54,44,25,23,35,68,36,1,30,34,43,61,66,1,1,1,36,1,68,47,25,25,1,68,1,25,63,56,68,1,44,30,33,1,1,68,68,36,1,32,1,1,1,48,52,23,65,1,36,62,60,1,50,49,36,55,1,36,64,36,44,58,1,1,68,57,68,53,50,68,68,67,59,1
340,1,19,1,49,32,19,18,51,68,45,1,28,25,54,61,66,1,1,1,38,1,68,43,19,35,29,68,1,19,60,57,68,1,44,27,36,1,1,68,68,38,31,1,1,1,19,48,52,19,65,1,46,62,58,53,47,34,36,50,26,32,64,38,42,59,1,1,30,63,68,41,55,68,68,67,56,68
341,1,23,1,23,39,23,1,48,68,39,1,46,54,58,59,52,1,23,43,23,1,68,48,1,23,23,68,1,23,63,57,68,1,39,23,43,1,1,68,68,23,1,1,1,1,1,51,23,23,66,1,61,62,54,47,1,48,23,60,23,23,65,23,39,22,1,1,68,56,68,45,53,68,68,67,64,1
342,1,12,31,40,29,1,12,45,68,41,24,53,39,48,30,44,48,20,43,32,18,68,32,27,1,28,68,1,12,54,62,68,11,55,15,46,1,1,68,68,32,15,65,1,1,15,58,21,67,59,1,46,48,51,38,56,41,32,60,24,32,63,32,61,64,23,21,68,19,68,24,57,68,68,52,66,1
343,1,16,27,42,17,1,13,48,69,49,11,54,33,51,24,45,46,9,30,37,58,69,39,21,1,31,69,11,14,55,62,69,17,53,15,41,1,1,69,69,35,17,67,1,9,20,57,40,68,63,1,61,44,36,59,56,43,34,47,22,32,60,37,64,65,28,25,69,23,69,26,50,29,69,52,66,1
344,1,18,20,42,23,1,1,45,69,50,1,47,34,55,24,49,48,21,45,36,14,69,36,27,1,31,69,13,14,35,63,69,17,52,14,51,1,1,69,69,36,41,64,1,1,1,65,43,30,60,1,57,53,53,24,56,44,36,60,28,32,68,36,58,67,21,18,69,24,69,33,66,29,69,59,62,1
345,66,18,9,18,18,18,15,44,69,18,17,55,56,50,47,45,54,6,62,18,14,60,18,18,18,12,69,1,18,64,39,69,8,18,18,48,1,1,69,69,18,43,51,10,41,15,38,42,58,40,1,18,52,53,67,37,36,18,59,49,18,57,18,18,65,7,11,69,46,69,13,68,69,69,61,63,1
346,20,22,49,6,13,26,19,42,67,27,4,56,45,61,50,41,55,10,51,27,8,67,27,34,37,13,67,33,18,66,38,67,9,13,27,51,1,1,67,67,27,39,12,11,5,24,46,44,48,40,20,35,54,59,64,36,47,25,58,53,13,57,27,13,63,3,7,67,43,67,23,65,67,67,60,62,67
347,20,14,12,18,22,28,21,46,68,39,10,55,54,52,48,44,50,6,49,32,11,68,47,29,27,16,68,1,17,66,45,68,8,22,26,56,1,1,68,68,32,31,51,7,14,1,37,42,57,38,19,39,53,60,65,30,41,32,62,58,22,59,32,22,64,8,12,68,36,68,43,67,68,68,63,61,1
348,28,1,11,1,21,11,1,37,67,38,1,54,56,60,59,28,38,21,52,38,21,67,38,33,11,21,67,11,11,63,50,67,11,21,11,58,1,1,67,67,38,11,38,1,1,1,11,36,38,54,11,49,50,56,38,28,28,38,60,38,21,65,38,21,52,1,28,67,33,67,33,64,67,67,66,62,67
349,18,6,6,18,6,30,18,45,67,30,6,54,18,63,53,36,57,30,51,36,34,67,49,18,30,6,67,1,18,60,48,67,6,18,34,55,1,18,67,67,39,6,6,1,1,18,6,42,42,47,18,59,56,51,62,6,46,36,58,44,6,64,39,6,50,1,18,67,18,67,39,65,67,67,66,60,67
350,31,1,1,1,1,31,1,55,69,1,1,52,55,61,48,52,41,24,57,43,34,69,43,38,31,34,69,1,1,63,49,69,24,1,1,60,1,1,69,51,43,34,24,1,1,1,1,41,24,49,1,62,52,57,66,1,39,43,63,24,1,67,43,1,24,1,24,69,34,69,39,65,69,69,68,59,1
351,19,22,14,28,34,22,15,66,68,54,6,35,36,46,37,56,29,9,25,59,11,68,63,16,22,20,68,4,18,38,53,68,10,43,26,58,1,1,68,68,59,27,31,13,7,5,41,65,52,57,17,50,44,40,42,30,21,62,64,45,33,48,59,32,49,8,12,68,39,68,51,55,68,68,67,47,1
352,20,18,8,25,35,20,29,65,67,57,9,38,34,44,42,54,26,6,20,58,16,67,62,10,20,15,67,4,17,46,52,67,7,30,24,55,1,1,67,67,58,37,19,11,3,13,41,64,33,53,12,50,43,32,49,27,28,58,63,36,30,48,58,39,51,5,14,67,40,67,47,56,67,67,66,45,67
353,1,20,1,28,19,15,21,62,68,64,14,37,25,49,32,57,36,17,22,52,18,68,55,1,15,26,68,1,24,46,65,68,1,41,27,51,1,1,68,68,52,29,40,1,1,1,44,59,31,60,1,66,48,38,42,33,30,56,58,35,34,63,52,39,50,13,23,68,43,68,45,61,68,68,67,47,1
354,36,28,15,40,34,48,1,18,68,39,17,20,51,49,47,64,58,1,1,28,23,68,59,25,53,55,68,15,35,46,45,68,1,63,37,1,1,1,68,68,28,41,60,26,21,1,62,52,65,42,1,44,50,61,27,24,54,28,18,1,28,56,28,57,66,1,22,68,38,68,1,1,68,68,67,43,1
