636,179,177,96,114,123,20,99,1,75,97,60,61,19,176,1,31,58,168,43,164,111,46,141,109,12,98,13,188,156,22,154,27,157,133,39,162,41,91,76,72,151,188,137,15,113,178,130,70,53,25,106,89,127,57,146,62,71,82,93,38,33,1,103,188,32,74,163,152,52,1,169,188,11,171,149,167,107,118,28,78,34,101,188,64,26,120,117,1,121,188,166,184,188,37,173,110,185,188,136,48,135,1,160,94,131,129,145,147,51,42,80,83,90,17,85,30,47,115,69,24,112,142,81,155,87,126,77,186,153,35,165,143,132,108,14,50,144,54,55,95,188,63,125,29,116,182,1,21,159,161,44,148,66,56,170,59,172,124,16,36,84,134,104,102,45,92,119,1,23,66,138,180,128,68,73,88,122,105,1,18,158,181,49,188,174,139,40,187,100,150,140,183,86,1,65,79,175
637,174,176,78,100,112,41,109,1,58,75,61,60,26,177,7,24,49,164,34,142,99,31,135,95,29,76,9,187,133,20,160,57,155,122,46,170,45,130,121,118,149,187,126,8,101,178,159,91,72,19,89,82,125,53,167,70,66,117,77,28,32,16,85,187,42,120,163,153,87,11,166,187,10,173,144,147,90,111,38,81,107,79,187,59,127,108,119,1,113,187,157,182,187,25,187,93,183,187,161,37,124,1,172,152,23,136,143,145,56,33,102,123,73,22,71,36,35,92,52,48,103,138,67,154,74,116,65,185,165,27,151,140,131,106,15,39,139,98,12,83,187,104,110,94,105,180,18,17,162,129,30,146,63,51,168,47,169,114,13,50,86,141,88,84,40,80,128,1,21,63,134,175,55,115,150,68,69,132,1,14,156,184,43,187,171,137,44,186,97,148,158,181,96,1,54,62,179
638,164,101,142,1,45,1,96,1,172,119,45,69,100,103,1,45,45,174,85,168,140,81,87,158,1,108,1,189,1,105,97,1,115,133,62,179,69,137,136,122,122,189,1,1,1,188,93,45,69,1,145,98,81,168,182,61,110,118,112,1,45,1,45,189,45,177,91,91,45,1,141,1,1,161,148,180,171,62,65,113,104,1,122,43,75,65,133,1,189,189,84,181,189,1,183,117,187,189,154,1,175,1,159,153,1,147,189,142,45,45,1,177,45,1,98,1,1,163,78,109,45,130,165,166,146,72,151,184,160,1,65,122,149,144,75,45,122,43,1,170,156,87,130,62,72,186,1,1,176,135,45,130,78,83,162,45,157,90,1,1,173,122,152,75,72,94,121,1,1,78,85,155,94,122,139,87,1,107,1,1,137,167,120,189,122,113,65,105,111,116,102,185,1,1,1,1,150
639,140,118,1,81,1,1,123,1,107,81,81,81,148,81,1,1,189,162,1,1,159,1,1,174,1,160,1,189,140,123,154,1,81,107,1,1,118,185,81,130,174,189,1,81,140,178,1,81,118,1,177,123,136,1,170,107,1,116,140,1,81,1,162,154,1,130,156,181,1,1,81,81,1,182,1,188,1,156,1,1,81,1,135,1,189,178,123,1,162,189,81,184,189,1,1,1,162,189,1,140,1,1,123,81,1,107,171,166,1,1,1,130,1,1,123,1,1,152,148,81,107,136,1,171,1,140,130,1,174,140,107,166,180,107,1,81,1,116,1,118,189,122,81,1,140,1,1,1,1,153,81,1,1,1,81,1,183,169,1,1,81,107,1,148,1,107,1,1,1,81,1,161,1,1,171,1,156,1,81,1,130,1,1,189,166,136,1,1,148,81,186,187,123,1,81,81,136
640,153,1,1,148,86,1,86,1,1,109,102,86,86,1,1,1,1,161,1,121,154,1,86,135,1,1,81,188,112,1,1,1,102,116,1,1,1,174,188,165,174,188,1,81,138,186,1,112,112,1,177,131,1,1,116,1,1,141,86,86,86,1,102,176,108,165,179,158,81,1,138,1,1,181,1,102,1,148,1,1,122,1,165,81,188,178,135,1,146,188,127,185,188,1,144,1,184,188,1,109,116,1,141,188,1,122,172,169,1,1,1,180,1,1,1,1,1,1,120,86,122,155,1,182,1,148,126,1,135,132,109,160,155,102,81,122,162,1,1,112,188,143,155,102,159,168,1,1,1,162,86,1,1,86,138,129,146,127,1,1,1,129,1,1,86,86,1,1,1,86,1,172,1,86,134,1,148,1,86,1,171,116,1,188,183,144,1,1,132,169,152,187,1,1,1,1,162
641,158,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,184,180,1,1,1,1,1,158,1,1,1,184,1,1,1,1,1,184,1,1,1,178,184,1,1,184,1,1,1,176,1,1,1,1,158,1,1,1,158,152,1,1,1,1,1,1,1,1,1,158,1,1,1,1,158,1,1,184,1,183,1,1,1,1,158,1,1,1,184,1,1,1,184,184,158,178,184,1,1,152,177,184,1,1,1,1,158,158,1,1,1,1,1,1,1,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,158,1,158,1,158,1,1,1,1,158,1,1,184,184,1,1,1,152,1,1,1,182,1,1,1,1,158,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,157,1,1,1,1,1,1,184,1,1,1,1,1,1,1,181,1,1,1,1,1
642,1,171,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,164,1,1,1,1,1,183,1,1,1,181,1,1,1,1,1,1,1,168,1,1,1,1,1,183,183,1,1,182,1,1,1,1,171,1,1,1,183,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,1,1,1,183,171,169,1,1,1,1,177,1,1,1,183,1,1,1,183,183,1,1,183,1,183,171,178,183,1,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,1,1,161,171,1,1,1,1,1,1,1,1,1,155,1,1,1,183,1,1,1,160,1,1,179,180,1,171,1,1,1,155,158,1,1,1,1,1,159,1,1,1,1,1,1,1,1,169,1,1,1,1,155,1,1,1,1,183,1,183,183,1,1,1,1,1,1,164,1,1,1,1,1
643,1,163,1,1,1,1,1,1,1,174,1,1,1,1,1,1,1,176,1,1,1,1,1,183,1,1,1,180,1,1,1,1,1,1,1,172,1,1,1,1,1,183,183,1,1,182,1,1,1,1,163,1,1,1,183,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,1,1,1,183,163,170,1,1,1,1,173,1,1,1,183,1,1,1,183,183,1,1,183,1,183,163,159,183,1,160,1,1,1,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,156,1,160,163,1,1,1,1,1,1,1,1,1,153,1,1,1,183,1,1,1,158,1,1,179,175,1,163,1,1,1,153,171,1,1,1,1,1,157,1,1,1,1,1,1,1,1,169,1,1,1,1,153,1,1,1,1,183,1,183,183,1,1,1,1,1,1,176,1,1,1,1,1
644,1,175,1,1,1,1,1,1,1,170,1,1,1,1,1,1,1,161,1,1,1,1,1,183,1,1,1,181,1,1,1,1,1,1,1,160,1,1,1,1,1,183,183,1,1,182,1,1,1,1,175,1,1,1,183,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,1,1,183,175,167,1,1,1,1,170,1,1,1,183,1,1,1,183,183,1,1,183,1,183,158,174,183,1,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,1,1,1,161,175,1,1,1,1,1,1,1,1,1,155,1,1,1,183,1,1,1,159,1,1,172,180,1,175,1,1,1,155,169,1,1,1,1,1,173,1,1,1,1,1,1,1,1,167,1,1,1,1,155,1,1,1,1,183,1,183,183,1,1,1,1,1,1,161,1,1,1,1,1
645,179,128,111,4,42,9,165,33,70,23,133,81,71,130,40,16,99,141,134,68,150,145,127,83,29,50,17,185,154,38,129,74,103,117,44,157,31,173,107,118,124,185,163,135,22,181,170,67,108,95,61,80,72,65,184,142,64,104,34,27,34,4,56,185,55,172,168,182,53,6,82,185,18,175,174,160,148,34,51,45,110,48,185,156,151,146,109,1,185,185,88,124,79,57,155,136,162,185,185,30,101,1,177,161,91,137,185,121,28,93,7,171,43,39,97,26,73,140,147,37,12,78,94,159,139,59,112,178,166,25,98,123,138,86,47,63,119,62,19,106,185,144,100,60,54,180,32,15,167,152,115,77,84,90,89,66,113,96,21,76,92,120,153,75,52,102,116,46,20,84,143,158,132,69,126,41,8,149,11,10,122,183,58,49,105,131,185,185,87,114,164,176,12,3,12,23,169
646,178,163,125,8,41,47,166,4,76,22,94,78,34,165,14,27,80,115,122,73,105,65,124,86,35,43,7,183,30,74,156,75,110,120,36,132,28,153,183,140,150,183,108,15,9,162,171,67,121,21,61,91,123,64,179,103,46,81,38,23,38,9,53,183,50,151,167,158,107,135,98,183,183,183,143,129,71,40,54,51,88,62,183,131,183,66,118,1,32,183,104,161,183,25,183,92,170,183,133,24,87,1,177,172,164,84,89,139,26,109,11,152,48,42,119,5,49,97,68,29,31,102,90,154,113,128,149,180,169,13,141,136,116,130,56,55,138,70,59,127,183,144,77,45,33,160,52,16,174,147,159,101,82,93,111,44,145,117,6,69,155,137,173,95,57,112,134,18,37,82,126,148,85,79,157,99,100,96,12,19,146,181,60,183,114,72,63,182,106,142,176,168,58,1,17,20,175
647,182,161,88,43,48,1,164,18,51,84,97,134,29,153,1,19,21,171,117,59,154,71,109,118,1,66,1,187,75,58,155,33,104,108,74,137,1,147,113,104,162,48,97,29,43,167,177,102,114,20,92,140,110,21,185,80,21,101,43,26,32,1,81,187,35,104,178,140,66,1,170,187,1,166,156,173,88,43,76,78,169,55,187,111,68,93,148,1,187,187,148,172,187,76,126,126,181,187,121,39,96,1,180,187,123,135,187,160,57,73,37,143,24,1,136,15,54,39,140,39,120,100,122,168,68,62,83,179,175,43,124,157,150,139,27,79,159,82,1,144,152,85,85,55,61,112,63,34,174,129,116,93,125,91,131,64,133,132,1,88,87,128,115,130,38,145,151,27,24,138,99,165,70,60,163,15,52,95,17,29,104,184,71,187,119,103,65,52,146,158,183,186,39,1,35,48,176
648,166,117,100,76,44,31,34,12,64,69,75,97,113,117,1,18,189,184,156,39,162,170,80,175,19,46,37,185,90,85,53,1,140,151,46,121,12,168,139,148,154,189,94,34,46,188,116,100,120,23,179,130,100,62,124,40,46,100,133,42,12,76,61,155,91,159,87,183,57,1,178,189,1,173,141,158,46,133,1,70,163,43,93,89,189,171,97,1,95,189,160,181,189,65,144,114,182,189,67,45,136,1,143,145,21,137,148,100,23,22,1,164,58,28,130,12,23,68,153,100,56,65,41,172,46,76,132,70,175,76,174,100,177,30,29,100,128,96,80,127,189,125,126,46,133,150,1,63,147,157,86,114,97,72,180,138,167,165,1,19,59,128,73,100,122,73,84,12,38,92,80,161,169,100,55,26,187,80,34,32,142,146,122,189,152,100,53,27,88,100,119,186,60,1,33,12,100
649,148,108,88,66,33,36,50,30,56,53,102,15,15,108,1,30,189,181,146,85,165,167,122,157,10,87,13,185,95,84,52,10,139,116,75,117,27,132,138,140,180,189,75,34,66,187,81,122,112,1,151,98,103,51,136,42,59,122,46,15,30,66,61,166,65,141,155,173,57,1,171,40,9,183,133,153,105,73,61,75,152,45,162,48,189,145,15,1,107,189,144,175,189,86,189,75,179,189,101,54,100,1,158,122,82,106,168,176,1,37,55,142,71,29,98,49,15,120,154,110,90,97,64,184,58,66,122,75,150,66,164,170,169,15,1,73,172,91,122,43,189,135,122,63,137,178,12,92,114,159,111,75,15,94,160,115,119,156,1,35,28,143,88,134,121,15,93,15,47,15,130,161,39,83,174,43,72,131,15,26,147,118,113,189,163,149,38,188,104,176,129,186,60,14,41,96,182
650,116,112,109,118,38,1,42,42,1,91,118,51,51,112,1,1,1,181,130,51,144,139,1,168,1,93,1,187,114,88,62,1,142,101,98,68,1,152,189,170,171,189,80,51,118,188,67,148,132,1,135,131,76,36,172,1,71,146,99,51,42,1,117,76,29,155,138,182,35,1,159,69,1,184,137,128,129,118,38,95,151,61,166,51,189,174,51,1,118,189,111,180,189,106,105,95,165,189,29,85,101,1,150,189,1,115,169,161,38,29,1,160,84,48,92,1,29,42,154,85,71,106,74,183,82,118,127,95,164,73,175,157,177,62,29,118,101,126,94,64,189,143,147,76,156,178,1,83,134,167,136,99,51,110,176,133,173,141,1,1,69,76,118,101,108,51,48,29,36,51,1,179,48,87,38,64,185,140,42,1,163,75,89,189,162,149,42,1,145,153,1,186,66,1,81,89,157
651,146,62,128,43,1,55,1,1,43,1,87,55,138,62,55,1,1,187,139,146,97,111,83,114,1,62,1,191,43,62,94,1,169,144,62,146,1,184,146,136,135,191,97,1,43,188,62,111,117,1,140,55,146,62,146,109,1,119,43,43,43,43,1,164,83,146,87,146,62,1,182,1,55,185,113,189,62,43,1,117,165,62,172,128,87,176,125,1,62,191,143,186,62,62,146,62,183,191,97,1,83,1,104,146,1,97,136,128,1,1,1,146,87,1,114,1,1,126,55,62,43,62,62,177,55,43,110,146,97,1,181,128,179,87,1,119,128,87,83,104,191,191,104,94,43,173,1,1,163,174,114,62,104,171,180,97,166,141,1,1,146,128,146,123,119,87,127,1,1,104,119,170,1,94,168,146,1,124,1,1,146,167,97,191,175,142,1,190,62,128,178,146,62,1,1,62,145
652,137,87,122,1,1,74,1,1,72,1,55,60,114,87,1,1,1,185,124,137,125,114,100,137,1,1,1,190,1,137,85,1,165,181,1,137,1,182,137,120,128,190,100,72,1,187,87,80,137,1,126,85,137,1,137,74,1,130,65,60,1,1,1,166,1,137,55,137,74,52,173,1,84,184,105,189,1,1,1,137,170,80,169,110,87,161,104,1,60,190,98,183,87,87,190,87,180,190,121,1,1,1,100,137,74,131,129,122,1,1,1,137,65,1,137,1,1,65,60,1,65,87,106,174,55,70,136,137,131,1,168,117,175,52,1,109,127,74,74,116,190,190,100,60,65,162,1,1,159,171,137,87,112,172,177,87,178,160,1,1,137,117,137,99,135,55,133,1,1,112,80,164,111,107,52,137,186,70,1,1,137,167,80,190,176,134,55,188,87,119,179,137,108,1,1,1,163
653,144,91,137,38,38,1,1,38,79,70,70,38,164,91,1,1,1,187,99,161,115,133,130,144,1,38,1,191,38,144,1,1,171,115,38,128,1,185,144,134,135,191,124,79,38,190,1,38,144,1,103,79,144,38,144,38,36,103,38,70,38,1,38,170,38,144,91,144,38,1,174,38,1,186,119,189,70,38,79,79,166,38,176,128,38,91,119,1,169,191,124,188,79,79,144,91,143,191,70,38,165,1,106,144,1,118,142,137,1,1,1,144,103,1,79,1,38,70,91,38,38,79,113,181,1,38,99,144,106,38,178,131,182,91,1,113,106,38,38,183,191,191,106,70,38,163,1,1,162,172,111,102,140,167,179,38,70,106,1,1,144,131,144,127,124,99,91,1,38,135,119,175,1,79,36,70,168,119,38,1,144,173,119,191,177,115,1,184,79,137,180,144,111,1,1,79,141
654,174,157,129,46,43,29,131,11,82,25,55,68,51,167,1,19,33,118,72,66,113,69,107,106,31,34,13,188,57,77,145,32,137,108,53,117,97,162,165,137,150,188,158,11,15,181,128,92,126,17,96,101,115,40,180,62,39,120,82,20,42,1,56,188,36,142,168,99,50,1,147,188,1,156,175,186,74,82,79,94,71,24,188,134,188,73,124,1,93,188,98,179,109,45,172,63,178,188,139,27,123,1,173,170,171,103,163,154,20,37,46,148,89,23,104,20,70,140,61,54,43,160,153,164,85,86,110,185,151,46,88,143,136,127,52,67,146,89,59,125,188,122,64,60,76,176,1,17,182,121,100,161,80,65,152,30,149,91,38,41,116,135,166,119,78,112,130,26,16,87,114,169,132,102,155,35,49,95,9,9,141,183,81,188,143,111,58,187,105,133,159,184,28,1,13,74,177
655,177,152,124,39,79,36,168,8,78,22,65,80,51,167,1,17,68,116,84,60,103,62,101,100,38,27,15,188,52,73,148,48,127,99,49,118,108,160,163,128,145,188,154,8,13,173,161,83,122,21,85,110,119,46,179,66,31,126,39,20,39,1,53,188,45,138,169,93,111,1,140,16,12,141,170,176,70,77,87,90,63,50,188,137,188,67,132,1,115,188,149,174,105,37,188,54,175,188,165,25,114,1,178,171,181,98,156,151,74,33,43,143,81,30,97,17,106,120,44,55,29,157,150,159,95,92,104,185,166,39,76,136,130,155,58,61,142,89,35,131,188,121,57,59,71,184,11,19,183,102,94,158,86,64,147,26,146,82,34,32,129,134,162,123,72,113,133,23,24,88,108,164,144,112,153,91,47,117,7,8,134,186,75,188,139,107,55,187,96,125,172,182,28,1,14,69,180
656,179,178,99,59,40,16,168,14,118,28,96,155,40,177,1,30,76,139,175,110,103,101,144,107,1,52,21,187,40,40,153,63,103,121,37,122,95,164,162,144,152,38,67,12,55,174,157,64,137,1,102,108,119,84,186,89,92,81,59,32,34,1,71,187,73,156,153,167,45,1,80,187,12,166,173,143,115,68,28,52,45,48,144,130,187,34,138,1,187,187,98,169,187,49,126,123,182,187,109,22,117,1,180,160,159,90,135,151,58,40,47,161,74,1,127,20,16,85,36,23,72,127,70,170,105,165,142,106,158,59,116,144,75,140,64,68,148,51,50,171,187,111,39,23,59,163,19,23,176,133,66,124,120,77,93,87,85,77,23,55,94,131,99,113,83,141,129,1,31,77,91,171,133,81,148,97,55,114,16,1,150,183,54,187,112,125,88,187,132,136,185,184,32,1,14,27,181
657,162,108,40,80,84,32,96,14,79,28,112,81,61,101,1,43,10,148,99,102,172,139,143,145,13,53,9,183,67,56,65,16,131,137,33,132,69,175,170,161,171,189,36,18,55,188,127,128,125,24,147,97,113,23,186,66,26,123,52,34,25,15,64,189,58,168,150,165,73,1,146,189,7,184,104,62,144,76,68,47,134,48,133,95,189,140,78,1,105,189,117,179,189,54,155,57,182,189,135,17,122,1,160,149,138,93,163,159,50,29,87,169,39,27,109,8,59,91,124,98,70,92,94,180,63,100,158,60,153,31,156,151,142,103,74,82,157,44,30,77,189,136,111,106,130,177,1,82,85,154,75,36,71,89,167,116,166,129,41,19,42,126,107,164,51,86,152,11,21,90,118,181,174,110,45,49,35,115,22,46,176,173,114,189,178,119,38,12,121,141,120,187,88,1,20,72,185
658,161,99,69,39,44,51,105,7,81,24,93,73,77,113,1,35,15,175,124,102,172,143,123,133,27,56,10,185,59,38,94,1,140,132,28,154,72,164,174,160,168,189,26,13,37,188,130,128,109,14,135,103,112,47,169,33,23,150,39,20,17,21,57,179,70,155,129,182,86,1,158,189,8,184,110,104,98,39,92,36,122,48,114,91,189,144,60,1,79,189,145,183,189,52,189,32,177,189,137,15,95,1,156,163,141,118,167,152,76,71,55,159,54,53,90,18,80,97,142,84,65,49,96,181,83,68,136,66,139,22,151,148,146,100,89,39,134,62,30,82,189,157,107,78,108,176,9,64,88,147,58,43,67,101,162,120,171,138,46,31,87,127,106,115,63,60,149,11,29,73,131,170,125,111,165,12,75,117,25,34,166,173,119,189,178,126,45,186,121,152,116,187,85,1,19,50,180
659,173,170,73,81,88,23,111,11,86,62,100,89,58,148,1,47,28,162,122,94,172,152,125,128,14,56,12,191,44,51,96,26,118,140,16,139,49,158,175,150,160,191,38,9,81,189,121,119,124,13,142,115,109,55,188,46,31,114,67,29,84,1,80,191,71,164,171,177,72,1,155,191,1,181,137,95,106,116,90,51,77,30,134,50,123,151,69,1,66,191,144,180,102,34,153,35,187,191,105,45,99,1,166,141,27,107,165,146,41,64,54,159,57,24,130,9,20,131,169,76,110,36,74,176,63,98,138,59,117,65,163,125,156,133,60,70,132,78,39,93,183,145,112,87,129,185,1,53,135,143,36,79,83,101,167,127,174,168,22,25,61,136,92,157,48,97,120,15,21,108,85,185,179,75,154,18,91,103,17,33,161,182,68,191,178,104,43,32,113,146,149,190,40,1,19,42,184
660,165,182,84,1,57,32,123,1,90,32,55,101,49,104,1,29,76,166,69,91,168,48,98,159,27,32,1,187,110,1,152,32,136,131,93,151,45,126,130,129,173,187,156,29,1,141,111,97,89,27,132,105,150,83,139,52,76,126,99,32,60,1,60,187,81,133,100,142,122,1,135,1,1,153,162,155,86,57,62,80,113,81,187,74,43,73,109,1,64,187,124,184,167,42,187,49,186,187,160,54,140,1,164,187,146,138,187,180,51,76,1,126,62,1,105,32,43,108,45,1,84,173,107,181,88,66,95,145,163,1,120,173,161,115,1,32,173,59,72,114,154,125,119,68,32,144,1,1,148,179,45,173,102,71,149,134,169,121,1,29,116,112,79,143,55,92,171,1,53,102,158,157,70,87,117,32,118,75,1,32,136,183,94,187,173,65,67,187,96,170,147,172,1,1,1,1,185
661,166,181,81,1,47,44,120,1,84,26,59,101,42,104,1,26,69,171,60,88,165,35,99,159,41,26,1,187,107,187,145,65,136,131,93,154,67,126,130,129,172,187,155,21,1,139,121,98,82,25,132,106,151,74,138,40,69,126,89,26,50,1,50,187,92,133,100,140,119,1,135,1,36,149,160,144,75,47,55,76,111,73,187,87,90,79,109,1,68,187,124,183,164,23,187,39,186,187,182,46,110,1,163,147,156,142,187,179,52,77,1,126,55,43,105,32,38,72,34,54,79,172,108,180,83,64,96,148,161,1,123,172,162,125,20,26,172,49,23,113,150,122,117,66,26,153,55,1,152,178,32,172,102,63,146,134,168,118,22,61,114,112,91,141,45,94,170,1,58,102,158,157,86,78,115,69,116,85,1,37,136,185,95,187,172,53,62,187,97,167,143,169,1,1,1,1,184
662,171,185,86,1,1,39,114,1,97,39,69,112,65,1,1,1,78,140,73,105,173,62,107,169,1,39,1,190,102,1,148,39,149,143,102,139,53,134,141,138,176,190,39,53,1,153,76,112,89,1,145,117,133,78,156,62,78,127,130,39,53,1,53,190,92,141,116,154,108,1,147,1,1,163,170,122,89,1,53,78,123,65,190,95,53,108,98,1,69,190,132,187,172,39,167,53,189,190,106,39,144,1,162,134,39,152,190,183,39,78,1,134,62,1,117,1,1,78,53,1,86,176,86,184,89,74,94,151,168,1,111,176,161,137,1,1,176,39,92,125,164,126,129,75,39,186,1,1,159,176,53,176,110,68,160,146,174,131,1,1,119,121,85,155,1,100,124,1,39,114,101,165,77,95,120,78,127,67,1,39,149,158,104,190,176,69,69,1,98,166,157,175,1,1,1,1,188
663,114,141,112,123,133,31,60,1,53,38,33,44,49,148,1,1,1,179,70,138,95,48,91,174,1,138,25,190,118,145,54,1,122,89,85,77,59,180,167,160,166,190,123,38,123,181,142,75,87,1,176,68,154,66,173,65,1,169,133,32,34,1,78,190,69,171,144,100,90,1,120,1,1,177,188,185,140,133,40,145,92,104,79,150,83,152,52,1,190,190,107,186,133,123,108,123,183,190,109,1,86,1,117,172,187,157,190,163,29,64,82,184,143,45,76,1,47,25,51,80,93,153,61,168,67,123,99,182,175,123,73,159,105,115,25,133,88,36,62,71,98,96,110,42,123,119,1,36,156,161,74,123,56,72,121,113,97,102,25,1,81,58,149,101,145,35,94,1,1,56,84,116,103,106,165,1,123,42,29,1,162,111,63,190,158,155,50,189,151,164,55,178,41,1,45,1,170
664,108,138,112,118,125,39,49,1,55,14,75,25,27,143,1,18,19,117,60,136,90,56,86,174,38,133,17,188,134,125,51,12,107,85,83,77,37,177,164,158,162,188,154,13,118,178,150,71,78,1,171,64,148,68,169,31,22,184,125,26,16,1,69,188,50,166,145,98,84,1,114,188,1,172,186,181,135,125,30,125,79,94,73,139,101,146,48,1,188,188,102,182,141,118,188,118,180,188,106,1,149,1,116,168,185,152,188,159,29,35,82,183,125,28,67,40,32,74,36,66,92,144,65,165,61,124,97,179,173,118,80,157,100,110,53,125,81,175,43,151,99,96,105,54,137,115,1,41,155,161,63,118,46,72,113,170,93,104,23,24,153,57,142,95,125,44,91,20,33,46,89,111,87,103,163,45,76,62,21,15,160,109,59,188,156,140,52,187,147,88,70,176,34,1,42,58,167
665,124,147,55,131,44,39,56,1,44,40,78,43,69,147,1,1,1,128,63,141,111,67,103,159,1,118,1,189,102,189,83,1,167,107,37,101,53,168,166,162,174,189,154,40,131,185,151,84,1,1,160,44,88,1,178,87,1,176,142,38,44,1,59,189,40,165,158,109,100,1,180,1,1,179,188,116,150,142,62,96,92,75,93,71,51,149,64,1,189,189,120,187,142,131,121,131,182,189,115,1,96,1,129,163,73,161,189,172,50,1,54,184,52,1,44,1,73,77,67,1,123,153,79,177,1,140,80,186,157,131,98,170,106,126,1,142,95,81,75,91,117,105,125,66,131,130,1,1,86,171,1,131,57,94,181,156,108,104,1,1,131,89,152,110,142,64,112,1,1,70,90,127,113,119,114,72,131,59,36,1,164,122,59,189,169,155,44,58,99,173,82,183,1,1,1,85,175
666,134,112,15,34,19,74,109,14,81,31,66,84,77,112,1,36,12,153,127,80,178,132,155,175,17,44,1,181,42,136,76,22,129,137,26,131,105,170,157,171,173,188,55,30,41,187,128,115,94,11,147,71,120,43,183,70,37,118,18,9,58,28,48,176,92,168,123,172,90,1,141,188,1,167,73,87,107,188,51,40,114,29,160,85,126,119,100,1,82,188,133,179,63,57,149,50,165,188,188,38,130,1,143,188,99,64,161,174,45,35,23,159,15,21,96,10,69,106,124,98,62,188,78,184,75,54,151,59,139,33,154,158,144,86,103,68,166,61,24,101,188,140,116,47,122,156,1,79,89,163,88,39,91,97,141,121,138,146,52,46,49,135,110,164,67,83,125,13,32,93,152,182,150,117,169,27,56,95,20,65,177,162,104,188,148,108,71,186,102,145,111,185,25,8,53,60,180
667,135,97,52,25,24,80,104,12,59,68,55,63,75,97,28,27,18,168,123,60,173,146,131,144,30,21,7,180,61,140,81,14,128,141,8,121,88,161,139,164,159,185,181,87,34,184,124,120,108,3,127,74,102,15,174,43,11,132,185,6,185,26,38,162,89,152,106,176,95,31,142,185,19,178,51,57,78,40,39,13,105,10,151,86,125,113,70,1,56,185,129,177,185,8,185,35,170,185,185,5,110,2,136,138,101,50,167,155,58,37,36,153,41,46,92,21,82,103,114,109,54,185,45,179,48,33,145,44,126,23,154,147,137,85,116,53,150,49,47,72,185,165,118,73,99,163,185,100,62,133,79,29,64,84,142,117,171,122,71,69,93,130,96,166,91,64,134,4,17,64,149,172,157,112,158,42,94,119,83,77,169,160,115,185,148,107,32,183,90,155,111,182,20,67,16,76,175
668,165,144,76,61,81,19,130,25,79,97,55,58,73,126,1,46,31,142,114,83,157,122,106,177,41,100,9,188,78,188,101,22,118,115,13,129,74,154,172,158,151,188,180,30,61,184,121,109,116,26,176,111,146,45,179,104,17,110,72,42,47,1,49,188,36,164,156,166,88,1,112,188,1,161,98,54,93,82,53,52,84,43,133,138,107,137,102,1,119,188,145,182,85,23,141,63,186,178,188,27,57,1,167,131,56,87,169,159,60,39,64,152,67,12,108,10,28,94,135,48,71,188,136,185,68,92,140,59,171,38,148,143,163,99,95,40,147,50,16,103,188,153,128,80,124,183,1,34,123,149,69,65,89,86,112,139,132,168,20,33,35,134,150,120,37,91,96,14,32,89,117,181,155,77,162,44,70,75,29,21,174,173,66,188,175,105,18,10,125,159,127,187,51,1,15,24,170
669,183,158,113,57,76,16,167,18,55,22,71,20,36,80,1,25,94,159,88,131,149,97,73,130,38,93,1,189,85,189,87,108,107,81,72,139,30,164,142,101,149,65,124,10,57,177,174,32,110,13,138,123,48,56,182,89,26,98,70,13,67,1,76,189,79,148,173,168,81,1,145,28,1,176,157,160,132,67,39,44,49,84,101,146,64,136,111,1,189,189,137,161,189,40,155,24,184,189,156,27,121,1,180,172,181,163,189,125,50,66,57,154,76,41,117,43,63,141,52,62,111,91,118,171,115,119,134,165,175,17,23,101,151,144,98,67,114,116,29,92,178,135,74,75,140,179,1,42,187,147,33,95,33,52,143,96,153,47,21,85,133,109,170,100,90,51,120,15,19,33,101,166,127,101,122,31,57,54,11,11,129,186,45,189,101,128,37,188,152,125,162,185,57,1,46,81,169
670,180,86,109,62,72,12,167,29,44,15,116,20,32,143,1,23,92,155,37,123,156,60,41,129,58,76,1,188,128,188,115,131,120,77,88,141,21,152,132,94,127,75,104,11,62,172,179,28,142,14,133,117,51,54,185,81,25,94,69,15,62,55,72,188,72,147,166,163,83,1,140,22,1,170,145,159,130,62,30,50,82,103,105,139,138,137,78,1,188,188,151,158,188,46,188,19,184,188,161,27,112,1,181,178,177,162,188,109,80,56,62,150,79,59,114,40,119,122,45,47,87,89,93,168,136,91,146,171,182,17,18,94,149,135,102,62,94,118,38,57,173,134,90,53,148,183,1,42,187,160,31,84,34,52,144,126,156,48,43,94,154,94,174,108,61,36,107,1,26,34,94,165,124,94,113,24,62,39,12,1,125,186,85,188,105,121,33,164,153,109,169,175,71,1,49,70,176
