317,1,53,41,13,50,38,24,33,19,1,60,31,57,10,10,52,45,1,51,37,17,1,42,60,60,25,60,1,55,54,32,43,1,10,35,13,39,49,19,47,19,34,46,19,28,30,13,19,29,48,60,18,44,13,25,1,58,1,60,40,27,56,59,36,1
318,2,51,23,6,49,37,14,42,16,10,60,45,58,17,12,56,54,6,57,44,13,8,25,60,60,34,60,1,55,53,38,41,9,18,48,43,50,28,24,35,32,36,30,27,33,20,5,29,21,52,60,19,46,11,39,15,59,4,60,31,22,47,26,40,3
319,1,1,46,1,58,37,42,37,1,1,60,43,59,1,1,51,1,1,40,1,55,1,1,60,60,1,60,1,1,1,1,40,1,1,53,1,1,1,46,1,46,37,46,45,1,52,1,60,1,57,1,1,50,1,1,1,54,1,60,1,1,1,56,44,1
320,1,43,12,5,54,19,15,38,13,4,60,46,59,14,3,50,57,11,49,47,21,7,29,60,60,29,60,1,44,41,25,41,10,29,51,28,52,36,29,37,33,39,24,53,45,20,7,35,18,55,60,16,48,17,25,6,56,23,60,22,27,58,33,40,9
321,1,1,1,1,53,1,1,52,1,1,57,51,62,1,1,60,53,1,53,1,50,1,1,1,63,1,63,1,1,53,1,1,1,1,1,1,1,1,1,1,1,1,1,61,1,1,1,1,1,59,1,1,1,1,1,1,58,1,63,1,1,1,1,1,1
322,7,22,16,9,46,48,19,15,44,4,57,38,59,1,1,35,56,10,13,21,36,25,27,60,60,28,60,4,33,51,12,23,31,3,55,16,41,40,52,34,52,18,19,49,28,32,4,60,50,58,60,37,54,26,43,11,42,8,60,47,24,39,30,45,14
323,13,17,15,14,54,52,16,28,43,1,45,33,59,4,1,34,58,12,6,21,40,26,27,60,60,37,60,1,31,56,5,18,29,6,53,19,41,55,48,35,49,20,38,50,36,30,8,60,46,57,60,32,23,24,42,8,47,11,60,39,22,44,25,51,8
324,1,55,22,1,46,30,40,22,16,1,60,44,59,14,1,36,57,1,30,22,49,1,41,60,60,16,60,1,53,56,50,48,1,1,45,37,51,46,16,34,26,33,39,16,22,38,16,28,41,52,60,16,32,1,29,1,58,1,60,43,14,35,54,26,1
325,1,34,16,1,58,21,16,27,37,1,59,28,57,23,1,36,46,1,47,25,44,1,29,59,59,31,59,1,35,53,30,26,13,41,48,14,55,16,39,16,45,38,31,56,16,52,1,59,42,54,59,15,50,1,22,1,51,43,59,24,1,33,49,40,1
326,1,52,18,1,51,43,38,27,29,1,59,1,58,31,21,36,29,1,55,42,35,1,46,59,59,36,59,1,50,31,1,49,1,21,57,1,14,48,44,17,45,39,21,21,40,21,14,59,31,41,59,21,14,18,28,1,54,1,59,47,18,53,56,31,1
327,2,54,25,13,47,36,19,34,22,15,60,35,56,29,24,51,39,6,37,48,9,11,40,60,60,7,60,1,57,55,28,44,5,16,50,45,26,53,22,32,33,17,42,20,4,38,14,31,27,52,60,18,41,3,43,12,58,8,60,21,30,49,59,46,10
328,8,9,19,1,32,10,26,49,30,5,59,55,58,23,6,56,49,1,38,57,21,17,25,59,59,12,59,1,28,49,22,13,16,23,48,36,40,29,40,47,40,59,39,40,40,15,35,34,31,49,59,18,40,37,11,14,53,20,59,27,7,54,33,46,1
329,1,51,14,8,46,38,28,45,23,1,60,53,59,9,9,56,57,5,47,49,17,6,37,60,60,21,60,1,52,50,32,32,15,13,43,39,40,42,26,44,26,41,35,19,20,25,12,29,36,54,60,18,34,16,30,7,58,1,60,22,24,55,48,31,9
330,1,39,13,14,55,31,25,40,16,6,60,47,59,11,11,46,50,6,53,37,18,10,25,60,60,15,60,1,56,52,31,38,1,20,54,16,28,49,40,36,42,23,34,27,24,28,9,45,35,57,60,22,44,1,33,1,58,18,60,30,21,51,48,43,6
331,1,43,12,9,53,35,18,41,22,1,60,47,59,14,14,51,56,5,49,38,23,8,32,60,60,14,60,1,55,52,24,36,11,14,54,18,33,37,40,28,44,21,39,29,27,25,6,46,34,57,60,26,45,18,31,4,58,9,60,30,13,50,48,42,6
332,1,43,28,1,46,1,17,45,28,1,60,39,59,36,17,41,53,1,56,21,15,1,26,60,60,19,55,1,25,47,14,51,23,33,57,1,28,26,47,33,47,23,42,38,1,32,15,60,39,58,60,13,19,1,37,1,47,35,60,28,21,44,54,52,1
333,11,30,31,15,52,39,29,25,33,6,59,41,60,22,13,50,49,3,44,35,32,14,23,61,61,20,61,1,51,53,9,40,10,21,56,24,37,36,43,19,45,18,47,42,16,8,12,26,48,57,61,27,54,4,28,5,55,2,61,34,17,38,58,46,7
334,9,36,30,6,52,25,34,23,41,11,56,43,60,16,7,39,45,2,35,29,26,15,22,61,61,8,61,1,53,50,17,37,19,18,59,21,42,46,49,28,51,24,40,44,10,20,13,31,48,55,61,32,57,3,33,12,58,4,61,27,14,38,54,47,5
335,10,21,11,1,57,51,11,27,33,1,58,48,59,11,11,43,56,7,45,11,54,7,44,60,60,26,60,1,11,50,1,40,46,32,53,20,47,42,33,29,33,39,11,49,30,22,1,60,11,55,60,25,28,24,31,7,38,1,60,33,23,41,52,33,11
336,1,1,1,1,57,1,1,1,1,1,57,1,1,1,1,1,1,1,1,1,1,1,1,1,62,1,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,57,1,1,1,1,62,1,1,1,1,1,1,1,62,1,1,57,1,1,1
337,1,1,1,1,56,1,1,1,1,1,56,1,1,1,1,1,1,1,1,1,1,1,1,1,62,1,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,62,56,1,1,1,1,62,1,1,1,1,1,1,1,62,1,1,56,1,1,1
338,1,1,1,1,55,1,1,1,1,1,55,1,1,1,1,1,1,1,1,1,1,1,1,1,61,1,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,61,55,1,1,1,1,61,1,1,1,1,1,61,1,61,1,1,55,1,1,1
339,1,47,1,14,56,37,44,21,28,1,60,28,59,21,21,21,39,1,42,27,55,1,25,60,60,1,60,1,35,28,16,49,1,43,51,36,16,53,28,20,28,16,26,28,1,50,1,46,38,58,60,1,48,1,28,14,54,16,60,39,45,52,57,39,1
340,20,39,1,15,55,24,31,17,29,1,60,51,59,27,17,43,49,1,37,28,53,1,21,60,60,1,60,1,40,48,52,45,1,25,50,15,1,54,29,41,34,26,22,35,1,46,1,36,22,58,60,1,38,1,44,1,57,19,60,32,42,47,56,32,1
341,1,19,1,1,59,51,32,41,1,1,60,39,61,19,19,35,49,1,43,19,57,1,19,42,62,1,62,1,1,45,36,44,32,38,40,19,47,54,1,19,19,47,19,52,1,50,1,1,19,56,62,1,32,1,45,19,55,36,62,19,1,53,58,19,1
342,1,56,19,10,47,32,32,43,20,1,60,23,54,1,1,45,46,9,38,22,42,17,48,60,60,16,60,1,57,55,39,49,10,1,53,21,44,51,26,36,26,24,25,37,17,40,41,26,35,52,60,26,26,13,14,1,58,1,60,15,32,50,59,26,10
343,1,55,54,11,43,21,16,36,22,7,60,19,53,1,1,46,42,7,47,18,35,13,48,60,60,14,60,1,56,57,39,49,12,1,52,29,41,51,31,24,31,27,40,23,15,44,26,31,25,50,60,31,37,17,19,7,58,6,60,28,30,45,59,37,7
344,1,55,22,1,49,19,18,44,30,1,31,25,56,1,1,34,47,1,53,25,1,15,46,60,60,14,60,1,58,54,24,48,20,1,50,16,38,51,32,32,35,25,43,28,21,40,42,60,41,57,60,13,35,1,29,1,59,1,60,39,23,52,45,35,17
345,13,33,24,15,47,31,30,54,1,14,60,53,59,17,17,52,54,6,57,27,50,8,48,60,60,45,60,1,37,49,35,34,43,17,25,26,39,28,1,32,16,29,22,41,44,12,1,40,23,56,60,1,38,7,36,11,51,46,60,17,10,58,42,17,9
346,3,17,12,13,52,34,23,49,19,5,47,58,60,32,9,43,57,10,46,39,55,18,53,61,61,48,61,1,37,51,29,40,16,27,31,15,38,36,19,42,26,45,30,41,50,14,11,25,6,59,61,19,35,7,33,8,56,19,61,24,4,54,44,27,2
347,8,25,13,1,49,24,12,52,17,6,60,55,59,22,10,56,58,3,45,27,51,11,50,60,60,47,60,1,37,46,20,39,15,21,42,16,43,38,32,31,34,28,36,44,48,14,5,29,23,57,60,32,40,30,18,4,53,26,60,19,9,54,41,35,7
348,1,9,9,1,59,32,29,49,32,1,60,48,61,9,9,32,57,9,36,26,54,19,36,53,62,36,62,1,19,57,9,45,29,9,55,19,19,51,36,26,36,19,19,45,36,45,1,19,26,56,62,35,44,9,18,1,52,9,62,29,1,36,50,36,1
349,6,18,1,1,55,36,26,46,18,6,59,48,60,26,6,47,58,6,53,18,52,6,39,61,61,50,61,1,18,57,18,41,18,6,42,18,6,42,30,30,30,6,26,42,50,39,6,29,30,56,61,30,36,6,18,1,53,1,61,30,6,49,45,36,6
350,1,30,25,1,59,37,42,55,1,1,60,54,61,25,1,47,56,16,39,42,52,16,16,51,62,16,62,1,1,56,1,42,25,16,58,16,16,48,42,32,42,39,32,49,39,35,1,1,1,49,62,30,1,16,16,1,52,25,62,37,1,32,36,25,1
351,9,25,21,4,46,34,23,22,51,3,57,37,60,16,15,31,53,1,38,39,32,14,26,61,61,13,61,1,42,44,33,36,24,19,59,20,29,45,54,18,55,17,43,48,11,35,7,40,49,52,61,30,58,5,27,10,47,8,61,28,12,41,50,56,6
352,3,27,15,5,48,25,30,19,51,6,59,38,60,13,8,39,55,2,40,35,31,12,23,61,61,22,61,1,41,45,14,36,21,18,58,16,47,37,54,24,56,33,43,49,17,28,7,20,44,50,61,29,57,4,32,10,46,9,61,34,26,42,52,53,11
353,1,38,24,14,53,40,20,30,41,9,60,36,59,11,11,42,55,1,44,34,27,13,31,60,60,26,60,1,43,54,7,37,23,10,58,22,32,39,46,35,50,28,25,52,17,16,15,45,49,57,60,29,21,6,19,1,47,7,60,33,18,48,56,51,1
354,1,40,19,1,54,21,23,41,1,1,59,1,57,48,33,45,33,1,56,36,28,20,29,59,59,55,59,1,37,30,44,47,1,46,27,38,1,42,1,39,21,59,31,1,52,51,1,1,1,43,59,1,24,1,26,1,58,49,59,33,31,53,50,24,1
355,1,37,19,1,54,24,26,38,1,18,59,25,57,43,31,53,31,1,56,34,29,20,44,59,59,55,59,1,40,36,47,48,1,45,28,35,1,41,1,39,17,59,30,1,52,51,1,1,1,42,59,1,21,1,27,1,58,50,59,31,23,46,49,21,1
356,1,40,1,1,52,21,23,41,1,1,59,1,56,49,33,44,33,1,54,38,31,21,32,59,59,53,59,1,29,23,45,47,1,48,29,36,1,42,1,39,25,59,36,1,51,50,1,1,1,43,59,1,26,1,1,1,58,46,59,33,26,55,57,26,1
357,1,49,21,16,54,1,1,43,24,1,61,52,52,1,1,50,31,16,34,43,1,1,24,61,61,45,31,1,48,57,16,16,21,1,54,34,30,47,34,31,34,34,24,24,34,1,1,58,24,50,61,16,34,24,45,1,59,1,61,34,23,56,60,34,1
358,1,48,19,19,54,1,1,44,25,1,61,51,51,1,1,57,31,17,36,44,1,1,25,61,61,46,31,1,53,58,1,17,19,1,54,31,30,47,36,31,36,36,25,22,36,1,1,59,25,50,61,22,36,25,31,1,60,1,61,36,22,56,49,36,1
359,1,48,22,1,55,1,1,43,25,1,60,52,52,1,1,54,31,17,34,43,1,1,25,60,60,46,31,1,48,58,17,17,17,1,55,34,30,47,34,31,34,34,25,23,34,1,1,60,25,51,60,17,34,25,43,1,59,1,60,34,23,57,50,34,1
360,12,15,33,1,58,31,40,27,22,1,59,28,60,25,1,53,55,1,44,34,43,14,48,61,61,24,61,1,30,52,9,50,21,1,56,32,22,51,38,29,38,18,36,26,20,16,1,41,35,54,61,19,45,10,49,8,47,10,61,41,13,37,57,46,17
361,9,24,31,16,58,41,31,26,15,8,59,40,60,23,6,52,50,5,34,33,46,12,44,61,61,20,61,1,19,48,27,49,14,25,55,4,37,54,35,18,39,7,29,36,21,45,2,43,28,56,61,22,38,3,47,9,53,11,61,30,17,51,57,42,12
362,1,26,41,1,57,35,34,35,1,1,58,42,59,26,1,47,53,1,50,35,46,1,49,60,60,16,60,1,22,54,11,33,31,13,56,23,23,52,35,25,45,18,43,28,16,19,1,60,28,30,60,32,21,20,40,1,48,11,60,35,13,51,55,43,13
363,27,52,1,1,53,1,17,23,33,1,60,50,47,21,21,39,42,1,45,23,31,1,17,60,60,1,60,1,57,54,27,17,1,1,56,39,31,29,33,33,33,29,23,39,23,54,1,33,33,47,60,17,42,1,49,1,58,1,60,45,1,51,59,42,1
364,1,45,1,11,45,48,1,21,21,11,59,38,56,21,21,54,54,1,50,25,1,15,1,59,59,18,59,1,53,44,18,29,15,18,51,31,29,26,31,43,31,59,38,31,38,26,45,37,1,58,59,26,31,11,49,11,57,1,59,42,15,52,38,36,1
365,1,1,1,1,40,1,1,37,1,1,61,58,60,1,1,48,48,1,48,1,42,1,42,61,61,42,61,1,1,48,1,42,40,1,1,1,37,42,1,48,1,1,1,59,48,37,1,1,1,57,1,1,1,1,48,1,42,1,61,48,1,48,1,1,1
366,3,3,9,9,58,32,40,44,13,3,59,37,60,13,13,48,13,9,46,32,54,13,40,61,61,38,61,1,13,13,1,49,13,13,51,32,13,52,13,32,13,45,39,47,43,53,3,32,40,57,61,13,13,9,13,3,55,3,61,13,31,50,56,13,13
367,21,32,1,1,58,43,1,1,1,1,59,42,60,27,1,49,52,1,39,31,51,1,35,61,61,36,61,1,25,53,48,44,1,38,37,29,41,54,1,1,24,45,25,32,40,46,1,21,21,56,61,1,28,1,47,1,55,30,61,1,34,50,57,1,1
368,1,1,1,1,58,1,1,1,1,1,59,42,60,1,1,48,51,1,43,1,53,1,49,61,61,41,61,1,1,51,35,40,1,35,45,1,35,56,1,1,1,35,1,47,44,50,1,1,1,55,61,1,1,1,1,1,54,35,61,1,1,46,57,1,1
369,1,1,1,1,59,26,1,52,1,1,53,48,60,26,26,58,56,1,1,1,44,1,45,61,61,45,61,1,1,56,1,40,1,38,42,26,1,41,1,26,26,38,26,51,45,43,1,1,26,55,61,1,26,1,1,26,54,1,61,26,1,50,49,26,1
370,9,21,13,1,48,30,20,45,24,1,56,55,60,1,1,27,59,1,28,21,53,23,52,61,61,50,61,1,15,57,17,25,11,8,43,16,33,35,36,14,36,18,41,31,50,46,44,34,40,58,61,36,42,36,29,1,49,11,61,32,19,54,47,26,10
371,13,23,14,1,58,26,26,46,26,1,53,48,60,1,1,59,55,1,33,26,45,24,47,61,61,51,61,1,14,54,10,41,22,10,42,1,33,49,26,20,35,39,37,40,51,19,1,36,26,56,61,26,14,14,43,1,50,10,61,37,21,57,44,25,14
372,4,34,37,13,52,24,36,27,26,5,58,28,59,21,16,46,33,6,44,38,30,10,31,60,60,14,60,1,48,49,18,40,17,25,57,19,32,51,47,29,50,23,43,35,20,8,9,60,45,55,60,15,54,2,22,11,53,3,60,39,7,41,56,42,12
373,3,27,29,13,53,23,34,25,28,9,58,33,59,16,6,41,43,11,50,38,37,19,26,60,60,10,60,1,49,52,22,30,17,14,57,21,45,51,46,32,48,20,47,40,18,8,12,60,42,55,60,24,39,7,31,15,54,2,60,35,5,36,56,44,4
374,3,33,40,9,54,29,41,38,23,7,59,24,58,22,21,32,44,5,26,47,28,6,42,59,59,4,59,1,51,48,10,45,11,36,57,19,31,53,43,25,46,30,39,34,18,14,15,59,27,56,59,13,50,2,20,8,52,12,59,37,17,35,55,49,15
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,1,57,1,58,48,36,1,28,1,55,44,59,1,1,47,28,1,41,36,54,1,1,60,60,28,60,1,1,28,1,42,1,1,53,28,28,1,50,1,50,36,1,46,36,56,1,60,36,1,60,1,52,1,28,1,43,1,60,49,1,28,1,45,1
379,1,1,56,1,58,47,26,1,26,1,55,44,59,1,1,53,35,1,41,26,54,1,1,60,60,35,60,1,42,35,1,40,1,1,52,26,35,1,49,26,49,26,1,46,26,57,1,60,26,1,60,1,51,1,26,1,45,1,60,48,1,35,1,43,1
380,1,1,55,1,58,1,40,1,31,1,57,46,59,1,1,47,31,1,44,40,54,1,1,60,60,31,60,1,1,31,1,44,1,1,53,31,1,1,50,1,50,40,1,52,40,56,1,60,31,1,60,1,31,1,31,1,1,1,60,49,1,31,1,48,1
381,1,56,43,32,44,37,12,35,12,10,57,1,60,12,12,40,46,9,35,12,42,34,45,61,61,12,61,1,58,55,48,49,12,12,54,41,47,53,12,12,12,12,37,12,12,6,39,12,33,51,61,12,12,5,8,7,59,11,61,12,1,52,50,12,12
382,1,55,41,36,42,33,30,28,9,9,54,26,58,60,9,38,43,7,29,40,39,31,44,60,60,35,60,1,57,56,48,49,9,9,53,47,45,52,9,9,9,9,37,27,9,5,32,9,34,51,60,9,9,9,8,4,59,6,60,9,1,46,50,9,9
383,1,56,13,10,45,38,14,36,14,1,58,33,60,14,14,46,49,8,36,14,40,34,44,61,61,14,61,1,53,50,41,43,14,14,59,39,48,51,14,14,14,14,42,47,14,6,12,14,35,57,61,14,14,11,9,5,52,7,61,14,1,55,54,14,14
384,5,40,42,5,56,44,43,5,5,5,57,41,58,5,5,45,5,5,5,48,47,5,5,59,59,5,59,1,5,5,5,49,5,5,55,4,5,5,50,5,51,38,54,52,59,5,2,59,5,5,59,5,36,5,5,5,39,5,59,46,36,5,5,53,3
385,4,37,13,8,57,44,14,16,16,11,58,44,59,3,6,49,16,5,16,43,40,16,16,60,60,16,60,1,55,16,16,46,14,8,56,16,16,16,50,16,53,38,40,51,60,16,52,40,16,16,60,16,54,16,16,12,39,2,60,47,10,16,16,48,7
386,3,38,44,3,56,50,46,3,3,3,58,42,57,3,3,39,3,3,3,44,40,3,43,58,58,3,58,1,3,3,3,47,3,37,55,3,3,49,51,3,52,36,48,41,58,3,3,58,3,3,58,3,54,3,3,3,35,2,58,3,34,3,3,53,3
387,4,13,5,11,56,44,34,19,40,3,58,36,59,5,5,54,49,15,39,20,42,25,17,60,60,23,60,1,37,52,8,43,32,18,55,10,31,50,46,35,47,21,26,45,23,33,16,60,29,57,60,28,27,22,38,1,51,8,60,41,12,30,53,48,14
388,17,26,16,7,56,40,13,12,36,15,58,45,59,5,5,50,54,10,30,14,47,23,28,60,60,23,60,1,31,53,29,35,27,8,48,9,52,51,36,21,38,18,33,44,23,32,11,60,41,57,60,22,43,3,46,20,49,2,60,34,19,42,55,39,4
389,11,23,1,1,57,39,34,32,44,7,58,18,59,11,11,42,53,16,21,22,38,19,27,60,60,29,60,1,37,50,8,36,25,1,56,17,43,47,51,33,52,24,11,54,28,35,20,60,41,55,60,30,26,10,40,1,45,8,60,46,15,31,48,49,1
390,10,33,15,7,53,32,21,20,26,3,60,37,59,11,8,54,41,2,52,22,23,24,25,60,60,29,60,1,50,49,13,34,17,12,55,19,28,45,38,44,40,16,35,47,42,31,14,43,46,56,60,36,48,4,30,6,58,9,60,27,18,51,57,39,5
391,11,29,25,8,51,26,31,20,39,7,59,37,58,15,6,56,42,3,38,27,18,14,24,59,59,22,59,1,52,53,19,30,21,12,54,23,41,46,43,33,45,13,40,44,17,28,10,59,47,55,59,36,50,2,34,9,57,4,59,32,16,35,49,48,5
392,1,44,23,9,56,34,33,19,39,10,59,37,57,27,13,38,46,1,55,30,8,11,25,59,59,24,59,1,53,51,17,41,5,20,54,18,36,49,39,26,45,15,35,28,22,31,14,59,43,50,59,32,48,4,16,7,58,12,59,29,21,42,52,47,6
393,1,1,40,1,1,47,44,40,1,1,58,39,62,1,1,57,1,1,44,1,44,1,1,47,63,1,61,1,1,1,1,56,1,1,47,1,1,1,47,40,47,1,1,60,1,47,1,63,1,59,47,1,47,1,1,1,40,1,63,1,1,1,1,47,1
394,15,28,5,12,58,33,22,17,38,6,59,35,60,9,4,48,53,7,29,24,36,13,16,61,61,10,61,1,44,54,31,46,21,23,55,26,37,51,45,20,47,27,32,42,10,25,18,43,30,56,61,34,50,14,41,19,52,3,61,40,8,39,57,49,2
395,9,31,13,1,55,38,27,16,39,10,59,28,60,13,13,51,47,1,33,21,43,22,30,61,61,1,61,1,44,46,32,29,34,19,57,25,35,52,53,26,54,24,36,48,22,18,1,40,45,58,61,1,12,1,42,17,41,10,61,37,20,49,56,50,1
396,11,55,38,15,40,1,33,51,26,3,59,43,45,18,18,50,45,4,37,52,36,14,24,59,59,22,59,1,57,56,34,17,23,18,44,53,42,35,26,13,26,59,41,6,48,18,16,26,7,54,59,26,26,10,45,5,58,8,59,25,9,49,39,32,12
397,4,54,50,14,36,1,30,48,22,1,58,42,38,31,34,46,38,6,35,48,17,16,12,58,58,13,58,1,56,55,51,20,11,29,45,53,38,32,22,21,22,58,37,8,47,18,15,22,9,52,58,22,22,5,38,7,57,58,58,33,10,43,44,22,18
398,1,53,1,14,47,1,15,50,24,1,57,27,27,34,12,44,27,6,43,51,25,20,37,57,57,17,57,1,54,52,10,26,11,33,49,36,27,45,38,27,38,57,20,9,48,20,16,57,12,55,57,18,38,8,27,6,56,57,57,42,19,35,45,38,20
399,1,20,22,1,52,1,1,58,26,1,46,26,61,1,1,54,47,26,1,1,1,1,21,45,62,47,56,1,1,47,22,43,1,41,26,1,47,26,26,26,26,42,22,55,56,26,1,26,26,60,62,1,52,26,26,1,58,22,62,26,62,47,43,26,1
400,1,51,44,1,53,1,1,1,1,1,54,43,59,1,1,49,41,1,1,1,39,1,55,60,60,47,60,1,1,60,1,56,1,1,58,1,1,41,1,1,1,45,1,1,40,46,1,1,1,57,60,1,1,1,1,1,52,1,60,1,1,50,48,1,1
401,1,1,1,1,59,1,1,52,1,1,58,50,61,1,1,51,1,1,55,1,56,1,1,1,62,1,60,1,1,62,1,1,1,1,1,1,1,1,1,1,1,1,1,57,1,1,1,1,1,52,1,1,1,1,1,1,52,62,62,1,1,1,1,1,1
402,9,53,20,12,54,24,37,18,27,3,59,26,56,8,14,52,51,4,57,38,30,11,17,59,59,43,59,1,55,59,50,39,5,25,49,20,45,48,27,32,40,31,44,33,16,19,2,35,34,47,59,27,36,7,15,10,58,22,59,13,23,41,46,42,6
403,11,51,19,7,43,21,35,27,32,6,58,38,53,20,13,50,31,4,55,33,10,15,24,58,58,18,58,1,56,58,47,26,3,17,52,28,29,49,40,34,46,16,37,25,42,22,12,58,30,54,58,14,48,9,39,2,57,8,58,36,23,45,41,44,5
404,1,47,24,9,53,35,25,16,38,3,57,36,55,23,18,50,48,6,34,18,28,13,10,57,57,21,57,1,54,57,42,22,17,20,52,27,37,46,38,49,40,57,10,32,26,31,6,57,33,51,57,29,41,8,30,4,56,12,57,15,14,44,45,43,4
405,21,5,5,1,56,46,28,37,26,1,57,38,58,5,5,52,51,23,29,5,49,19,30,59,59,25,59,1,26,59,35,33,22,5,54,5,34,41,42,16,44,16,20,48,23,40,1,59,32,55,59,31,42,16,50,5,36,5,59,45,5,47,53,39,5
406,11,22,17,4,55,48,19,24,41,8,57,36,58,19,6,45,44,3,31,22,43,16,21,59,59,29,59,1,38,59,33,39,28,18,56,4,32,53,49,15,49,13,27,47,29,26,12,59,34,54,59,25,51,13,35,7,40,2,59,42,10,37,52,46,9
407,7,35,20,17,47,26,33,22,49,8,58,36,57,23,12,39,48,1,18,28,37,9,25,58,58,10,58,1,46,58,13,42,11,19,56,14,38,45,50,27,51,30,24,43,3,29,3,58,41,54,58,31,52,15,32,16,53,6,58,34,21,44,55,40,3
408,1,54,38,19,37,1,20,52,20,5,58,45,43,31,31,49,43,1,35,51,30,14,13,58,58,11,58,1,56,58,53,17,9,28,47,50,39,34,20,36,20,58,41,7,48,28,16,20,12,55,58,20,20,8,41,6,57,10,58,33,17,46,39,20,15
409,8,54,46,17,38,1,33,49,20,1,57,43,39,34,31,48,39,4,57,50,16,18,12,57,57,15,57,1,55,57,52,19,11,28,45,51,39,30,20,35,20,57,36,7,47,29,20,20,9,53,57,20,20,6,39,5,56,10,57,32,13,44,37,20,14
410,1,54,1,17,39,1,22,50,22,1,58,41,43,30,30,53,43,10,34,50,21,20,33,58,58,16,58,1,56,58,47,18,12,22,46,48,38,42,22,37,22,58,12,11,52,35,18,22,12,55,58,22,22,1,43,9,57,8,58,36,1,49,40,30,12
411,10,35,12,1,45,31,27,20,40,1,59,32,58,14,11,54,55,1,56,22,33,21,13,59,59,26,59,1,48,59,44,30,9,17,53,19,34,41,46,42,47,23,15,49,25,28,8,38,37,39,59,43,50,1,29,1,57,16,59,24,18,51,52,36,7
412,8,35,17,20,54,34,24,13,41,6,59,21,58,30,31,44,43,7,53,15,26,29,40,59,59,32,59,1,52,59,38,37,4,14,56,23,33,47,49,18,50,5,36,45,19,16,27,28,42,55,59,12,46,2,25,3,57,10,59,22,11,48,39,51,9
413,1,41,21,7,53,37,18,22,24,1,57,27,55,13,7,43,44,1,56,32,25,15,29,57,57,11,57,1,46,57,34,35,14,23,54,26,40,36,51,38,52,57,28,47,10,17,1,57,39,49,57,30,33,1,20,7,50,31,57,19,16,48,45,42,12
414,6,34,20,13,50,35,29,22,39,3,58,33,59,19,16,44,54,5,23,26,27,10,30,60,60,9,60,1,46,60,38,49,18,25,57,21,52,45,40,32,42,15,41,43,11,17,8,36,51,55,60,28,48,2,24,14,53,4,60,31,12,37,56,47,7
415,16,35,26,17,52,34,24,22,39,10,58,36,59,15,18,50,48,3,25,28,33,5,31,60,60,7,60,1,51,60,49,43,21,8,55,13,45,53,44,20,46,12,27,38,18,14,9,37,47,57,60,30,42,2,40,23,54,4,60,29,6,32,56,41,11
416,6,36,21,8,54,40,28,34,39,4,58,30,59,19,20,41,53,7,16,32,27,9,33,60,60,12,60,1,51,60,18,49,24,23,56,22,38,48,44,31,45,29,35,43,14,2,15,37,46,55,60,17,50,5,25,11,52,3,60,26,10,42,57,47,13
417,1,48,1,1,55,1,40,25,18,1,58,42,35,37,16,41,18,1,49,25,24,15,36,58,58,1,58,1,56,58,50,31,1,25,52,30,1,54,45,38,45,17,32,28,43,34,1,58,18,51,58,18,39,1,33,1,57,23,58,22,29,44,53,45,1
418,1,45,19,1,52,1,43,29,12,14,58,40,21,35,27,36,18,1,49,24,26,15,32,58,58,11,58,1,56,58,51,31,8,28,53,33,8,54,46,38,46,16,34,22,42,30,17,58,20,50,58,12,41,1,39,1,57,25,58,37,23,44,55,46,8
419,1,1,31,1,58,44,47,32,29,1,59,27,57,1,1,53,51,1,26,50,48,1,1,59,59,1,59,1,45,59,1,34,1,1,46,1,1,1,36,36,36,49,43,29,28,1,1,36,35,54,59,1,36,1,36,1,56,1,59,32,1,55,52,36,1
420,1,1,1,1,54,37,1,1,37,1,49,58,59,26,1,51,54,1,49,1,26,30,34,60,60,1,60,1,35,60,31,1,1,1,48,1,52,26,37,37,37,1,1,37,1,1,31,37,37,56,60,1,1,31,36,1,46,1,60,53,26,57,47,37,1
421,1,1,1,1,1,1,1,51,1,1,56,54,59,1,1,53,1,1,1,1,55,1,1,61,61,1,61,1,1,61,1,1,1,1,1,1,1,1,1,1,1,1,1,57,1,1,1,1,1,58,1,1,1,1,1,1,51,60,61,1,1,1,1,1,1
422,1,1,20,1,43,20,17,1,20,1,55,20,57,1,1,35,43,1,43,1,1,1,36,61,61,43,61,1,42,61,43,37,20,56,20,19,43,38,20,39,20,60,20,58,43,34,20,20,20,41,43,16,20,43,17,1,54,59,61,39,1,43,43,20,1
