594,1,1,1,1,1,1,1,121,1,1,1,121,1,1,1,1,1,1,1,1,1,121,1,1,1,1,1,100,1,1,1,1,1,1,1,1,1,121,1,1,1,1,1,1,1,1,1,1,1,120,100,100,1,1,110,1,1,114,100,1,1,115,121,115,1,1,1,121,100,1,1,1,1,1,1,121,1,1,1,1,121,1,1,112,1,1,1,1,1,109,1,1,121,100,100,110,1,1,118,1,1,117,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,121,121,100,1,1,99,121,119,1,121,1,100
595,83,103,1,21,52,1,62,122,27,1,1,107,82,58,43,99,1,39,79,86,50,101,85,29,52,76,122,77,98,25,79,64,105,43,93,43,33,122,21,59,1,1,122,100,117,39,64,33,29,121,61,64,33,43,114,37,96,97,102,71,1,119,106,120,1,77,56,122,64,1,95,1,25,1,43,122,39,1,110,116,122,55,83,60,1,111,50,122,64,87,72,91,73,62,27,104,1,1,92,87,1,108,94,37,29,43,64,113,43,56,1,29,122,122,79,64,73,1,21,112,33,122,115,122,39,118,89,21,122,109,52,1,73,90
596,1,1,1,1,1,1,1,120,1,1,1,120,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,109,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,1,1,1,1,1,1,119,99,109,1,1,118,1,1,112,99,1,1,108,120,113,1,1,1,120,109,1,1,1,1,1,1,120,1,1,1,1,120,99,1,117,1,1,1,1,1,106,1,1,120,99,1,107,1,1,116,1,1,114,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,120,120,99,1,1,120,120,115,1,120,1,99
597,97,92,52,26,99,5,22,121,45,1,24,90,62,51,68,25,14,63,34,77,113,81,32,6,98,121,111,94,103,12,61,58,79,10,37,67,31,121,60,17,16,1,27,107,100,74,36,9,70,117,59,88,41,44,105,21,121,104,50,76,1,110,121,109,1,106,89,121,91,29,115,42,40,19,15,121,53,48,80,120,121,83,118,102,11,81,75,121,84,47,13,95,73,72,65,112,46,35,55,78,43,101,86,108,38,39,33,49,66,71,7,18,121,121,56,87,64,69,20,93,28,121,96,121,23,119,85,57,121,116,54,8,30,114
598,96,91,51,25,99,5,21,121,45,1,23,89,61,50,67,24,12,62,28,75,113,78,31,6,98,121,111,93,103,13,60,57,77,10,35,66,30,121,59,18,16,1,26,106,100,74,34,9,70,117,58,86,40,44,105,38,121,104,49,87,1,110,121,109,1,108,88,121,90,39,115,42,37,15,20,121,52,47,97,119,121,80,118,102,11,78,73,121,81,54,14,94,72,71,64,112,46,33,69,76,43,101,84,107,36,41,32,48,65,68,7,19,121,121,55,85,63,82,17,92,27,121,95,121,22,120,83,56,121,116,53,8,29,114
599,94,80,58,41,61,8,51,121,39,1,13,103,52,46,56,44,16,72,54,79,110,104,32,21,93,81,108,97,48,1,82,65,102,22,34,55,35,121,67,36,26,1,121,112,76,69,33,17,62,118,64,86,30,74,121,25,121,106,60,90,1,117,121,115,1,100,91,83,86,6,98,24,20,15,11,121,68,71,101,119,121,78,89,96,10,104,47,121,86,53,18,92,63,73,77,111,9,29,70,50,42,114,75,109,43,38,45,49,57,66,6,19,121,121,23,84,59,28,12,107,40,121,113,121,27,120,99,84,121,116,37,14,31,95
600,67,61,34,10,22,1,52,118,32,1,1,104,83,90,58,100,15,31,66,79,57,101,33,10,78,118,97,96,67,14,72,73,80,15,102,47,15,118,34,15,10,34,118,95,113,62,49,1,22,117,41,92,15,71,112,25,76,81,118,91,1,110,118,111,1,118,46,118,92,15,60,1,1,1,40,118,54,39,109,115,118,86,67,99,25,107,53,118,89,77,59,55,75,28,42,106,37,28,84,67,22,105,63,87,10,65,74,85,43,44,15,27,118,118,64,82,55,50,28,108,51,118,103,118,38,116,45,92,118,114,48,118,88,98
601,67,46,18,30,70,8,39,119,22,1,47,59,97,95,71,79,38,35,34,55,87,76,9,61,85,108,104,92,114,7,23,72,42,10,100,81,11,119,119,12,15,20,53,96,101,83,65,5,33,113,57,89,49,37,119,58,93,86,119,94,2,109,119,102,3,103,26,119,89,17,115,24,54,36,56,119,63,32,74,118,119,80,68,111,16,75,52,119,82,19,27,73,84,43,69,112,45,31,77,40,25,110,119,107,78,14,88,28,50,66,6,29,119,119,99,60,44,62,41,98,51,119,105,119,13,117,64,89,119,116,48,4,21,106
602,79,80,31,27,52,12,35,16,32,1,29,88,108,74,91,71,19,23,48,92,57,82,47,38,106,96,107,103,51,10,55,84,86,41,70,83,8,122,42,17,24,1,28,73,114,64,69,1,122,121,49,99,43,50,97,34,87,72,122,113,1,110,122,112,1,75,90,122,99,15,93,13,25,1,11,122,56,33,85,119,122,94,62,109,18,115,40,122,78,58,26,81,102,68,66,116,1,44,77,36,39,104,59,89,45,21,95,46,54,63,20,22,122,122,76,98,67,60,30,117,53,122,105,122,37,120,65,99,122,118,61,9,14,111
603,68,73,9,26,65,22,37,118,53,1,23,79,111,91,40,83,46,42,39,61,35,72,34,76,114,90,107,101,45,15,9,70,64,30,81,77,29,118,18,30,18,1,25,85,112,75,89,1,118,115,50,100,38,18,103,58,118,80,118,105,1,93,118,84,1,82,60,118,99,17,92,9,43,16,44,118,57,41,118,116,118,95,36,47,1,108,67,118,74,69,21,66,104,54,49,102,51,27,98,52,56,86,118,87,59,24,88,32,55,94,14,9,118,118,96,106,71,1,13,110,63,118,78,118,48,117,62,97,118,113,28,8,33,109
604,67,50,7,20,68,14,42,117,44,1,31,75,108,87,74,76,33,38,35,63,32,64,16,79,111,102,97,92,86,5,7,58,56,22,88,46,29,117,117,21,19,1,23,100,106,70,96,15,117,113,41,83,36,13,107,60,117,103,117,98,1,110,117,94,1,90,52,117,83,40,93,11,59,24,61,117,39,28,117,116,117,80,65,49,6,99,66,117,69,47,12,73,91,51,71,112,45,27,81,37,53,82,117,89,72,62,77,26,54,78,18,25,117,117,109,95,55,43,17,105,57,117,104,117,48,115,34,83,117,114,30,10,7,101
605,73,72,1,32,77,1,39,119,56,1,23,97,107,82,60,90,46,37,29,69,1,80,28,87,104,105,101,89,61,1,1,67,75,50,96,43,41,119,32,31,32,1,32,79,94,74,62,1,119,116,68,91,41,32,113,57,71,85,119,106,1,114,119,103,1,78,65,119,92,1,115,1,30,1,45,119,40,48,119,118,119,83,38,51,1,100,66,119,84,58,1,76,88,54,52,110,26,23,86,49,59,109,119,99,70,1,44,53,55,81,1,1,119,119,102,95,64,1,23,108,63,119,112,119,98,1,47,92,119,117,22,27,1,111
606,77,1,104,75,1,1,1,118,68,1,1,1,94,1,87,68,1,79,1,77,1,1,1,1,106,118,1,108,79,1,114,93,65,83,84,1,1,118,79,60,84,1,118,97,89,1,1,79,118,116,99,108,1,84,90,68,91,97,118,1,1,113,118,103,1,1,68,118,108,1,1,1,60,1,1,118,1,60,68,101,118,104,75,108,102,118,1,118,68,96,1,60,1,100,65,1,1,1,112,92,1,115,118,87,1,1,1,1,1,1,1,1,1,118,1,1,60,1,1,1,1,118,68,118,1,1,95,1,118,117,65,1,1,106
607,51,54,12,14,58,4,45,118,26,3,42,88,100,93,77,89,25,31,39,48,37,71,29,90,101,96,94,95,24,4,22,66,56,17,82,70,18,118,118,11,8,12,118,79,111,74,72,6,118,116,55,83,33,20,112,69,113,75,118,106,1,102,118,110,2,92,57,118,81,15,59,23,47,36,30,118,63,34,118,117,118,85,20,107,15,91,53,118,73,38,28,61,87,44,67,108,46,50,78,31,26,109,97,104,64,62,86,60,40,80,9,10,118,118,105,51,48,76,43,99,65,118,98,118,19,114,68,83,118,115,34,6,41,103
608,101,34,53,1,100,1,61,118,71,1,18,32,92,80,83,73,1,24,30,103,102,72,29,66,85,118,96,93,46,22,56,85,63,38,63,85,1,118,46,59,1,1,118,96,99,49,74,40,118,112,66,85,57,34,105,39,118,107,118,74,1,110,118,104,1,65,58,85,82,18,115,24,1,1,1,118,30,46,62,116,118,70,24,74,1,80,44,118,66,49,18,106,83,66,28,114,1,1,79,34,74,98,118,109,34,18,85,22,95,74,1,49,118,118,32,40,53,59,1,94,49,118,108,118,24,117,53,85,118,111,44,40,43,113
609,70,67,12,35,49,1,58,120,26,1,19,97,85,72,94,82,18,30,33,69,39,102,62,111,109,100,96,89,65,1,12,73,71,40,80,63,36,120,16,52,15,1,34,113,84,105,64,1,46,119,55,90,38,32,120,48,120,101,87,79,1,118,120,114,1,88,99,120,90,24,60,14,22,28,23,120,44,11,98,117,120,81,42,116,1,102,76,120,90,53,9,75,86,77,20,95,21,25,68,31,41,108,120,115,29,61,83,27,47,78,9,43,120,120,54,66,59,74,17,104,57,120,110,120,50,107,51,90,120,106,37,56,45,112
610,63,68,5,14,36,3,52,121,23,1,19,101,75,53,81,110,46,27,32,57,29,84,54,49,107,103,100,98,67,8,13,69,87,35,74,48,17,121,121,22,9,3,24,116,119,85,78,12,40,120,31,95,25,61,83,72,76,80,94,89,1,112,121,118,7,104,90,121,95,18,64,16,50,26,30,121,55,10,109,113,121,91,62,106,5,114,28,121,86,39,59,44,97,42,11,99,34,47,79,60,37,102,71,117,20,82,73,77,38,70,15,41,121,121,58,92,56,51,21,115,43,121,105,121,33,111,65,93,121,108,45,121,66,88
611,93,86,1,1,50,1,26,120,50,1,1,104,61,75,34,107,1,26,89,95,21,100,1,49,65,76,73,77,99,46,87,72,98,44,82,64,40,120,1,30,1,1,120,102,111,1,52,21,47,119,21,67,30,62,114,1,88,105,103,79,1,115,120,118,1,91,66,120,67,21,80,1,1,1,36,120,55,38,113,101,120,57,96,78,1,109,58,120,67,90,81,84,74,37,35,108,38,1,94,120,45,112,92,85,30,52,54,120,47,60,40,21,120,120,42,67,59,62,1,109,26,120,116,120,26,117,83,56,120,106,30,43,97,67
612,65,64,14,29,56,7,46,121,47,1,32,81,114,78,99,80,23,40,43,48,86,70,22,42,102,103,104,94,38,5,16,82,68,11,98,75,24,121,17,13,17,5,31,87,109,71,72,8,39,118,69,82,37,20,121,59,116,91,121,92,1,110,121,111,1,97,44,121,82,33,76,19,35,15,28,121,67,26,93,120,121,89,58,107,12,106,66,121,73,55,30,62,90,63,50,115,52,25,88,27,45,96,101,108,49,57,100,54,51,77,9,10,121,121,112,79,53,61,21,113,60,121,95,121,34,117,74,82,121,119,36,4,41,105
613,55,58,16,24,56,8,31,121,21,2,26,71,91,74,69,67,41,48,40,53,78,73,30,44,102,100,109,105,114,5,19,65,62,11,83,70,27,121,121,9,12,6,20,96,101,80,76,7,34,119,50,95,29,51,116,60,72,92,121,107,1,104,121,110,3,88,64,121,93,33,81,17,46,32,49,121,63,35,86,120,121,99,98,106,13,90,66,121,79,22,18,68,84,43,59,115,42,36,75,57,28,103,85,108,52,54,87,47,38,89,10,14,121,121,113,93,37,61,25,97,45,121,111,121,23,117,82,77,121,118,39,4,15,112
614,54,87,33,23,55,9,51,121,35,1,46,86,109,80,42,88,28,48,53,31,77,92,24,39,102,111,105,100,56,16,45,73,65,34,108,67,20,121,38,17,26,1,121,89,81,47,70,11,49,118,63,94,14,44,116,36,82,90,121,69,1,115,121,114,1,72,57,121,94,22,40,8,18,10,19,121,64,52,104,119,121,84,29,110,30,98,66,121,93,71,41,82,74,79,58,106,7,25,101,32,13,112,103,97,37,43,91,99,27,68,1,11,121,121,85,76,61,60,21,107,50,121,113,121,15,120,78,94,121,117,59,1,62,75
615,51,107,35,69,68,1,109,28,23,1,34,110,38,71,72,91,1,70,22,58,77,48,23,42,102,80,85,80,78,1,35,53,112,66,78,75,106,124,45,108,33,1,50,116,42,54,16,1,65,121,115,94,56,60,104,26,124,111,84,99,1,117,124,113,1,62,59,124,94,26,98,16,1,15,23,124,19,41,64,123,124,74,92,103,35,119,63,124,54,21,1,114,82,88,39,118,13,20,51,83,44,76,96,61,29,30,40,87,67,73,1,16,124,124,48,86,47,46,13,119,32,124,97,89,30,122,101,93,124,105,56,1,100,90
616,56,63,61,21,55,29,48,21,42,50,21,108,115,104,82,76,1,17,17,56,45,67,29,29,112,90,99,86,21,9,102,59,78,29,69,68,34,120,38,20,14,53,120,110,96,65,86,1,46,119,53,93,50,38,71,17,120,79,75,96,1,117,120,113,1,50,86,120,93,29,64,1,7,1,12,120,73,38,77,101,120,85,65,98,42,106,80,120,70,103,8,105,90,80,62,109,12,34,92,48,46,72,120,114,21,21,95,120,59,83,15,16,120,120,58,100,86,37,9,107,21,120,111,120,42,116,38,84,120,74,21,34,9,118
617,79,107,1,15,53,1,92,120,57,1,37,95,66,23,59,78,31,39,20,60,85,103,23,44,51,83,86,71,86,15,100,71,108,38,84,32,88,120,15,91,15,1,28,116,99,47,48,1,120,118,93,71,26,32,76,1,120,109,120,66,1,117,120,112,1,97,53,120,74,36,63,1,1,15,75,120,56,1,105,119,120,39,76,51,1,114,69,120,50,100,44,110,79,81,1,113,1,28,104,32,42,106,96,89,44,28,53,43,62,39,20,32,120,120,61,69,66,58,22,114,25,120,102,120,26,111,81,65,120,98,48,63,94,90
618,1,97,97,1,1,1,1,120,1,1,1,97,1,1,1,104,1,104,1,1,1,110,1,92,1,1,1,1,95,1,120,1,104,1,1,1,1,120,1,1,1,1,1,114,97,1,1,1,1,119,1,1,1,1,118,1,104,120,120,1,1,96,120,113,1,97,1,1,1,1,1,1,1,1,1,120,1,1,104,94,120,1,1,91,1,97,1,120,1,110,1,104,1,1,1,93,1,1,117,1,1,115,1,1,1,1,1,1,1,1,1,1,120,120,1,1,1,1,1,115,1,120,120,120,1,112,1,1,1,103,1,120,1,1
619,1,96,96,1,1,1,1,120,1,1,1,96,1,1,1,104,1,1,1,1,1,109,1,95,1,1,1,1,103,1,120,1,104,1,1,1,1,120,1,1,1,1,1,114,96,1,1,1,1,119,1,1,1,1,118,1,104,1,120,1,1,112,120,113,1,96,1,120,1,1,1,1,1,1,1,120,1,1,104,93,120,1,1,91,96,96,1,120,1,109,1,104,1,1,1,92,1,1,117,1,1,115,1,1,1,1,1,1,1,1,1,1,120,120,1,1,1,1,1,116,1,120,120,120,1,111,1,1,1,94,1,120,1,1
620,1,109,1,1,1,1,1,121,1,1,1,109,1,1,1,100,1,1,1,1,1,106,1,108,1,1,1,1,94,1,121,1,100,1,1,1,1,121,1,1,1,1,1,99,109,1,1,1,1,120,1,1,1,1,119,1,100,96,121,1,1,109,121,115,1,100,1,121,1,1,1,1,1,1,1,121,1,1,100,98,121,1,1,93,109,109,1,121,1,106,1,100,1,1,1,95,1,1,118,1,1,116,1,1,1,1,1,1,1,1,1,1,121,121,1,1,1,1,1,117,1,121,121,121,1,1,1,1,1,96,1,1,1,1
621,97,38,22,31,110,10,57,121,69,1,15,49,101,85,105,52,24,29,47,76,113,64,25,1,93,74,114,104,91,8,25,67,58,17,56,88,23,121,27,12,27,1,59,103,107,72,71,9,78,111,61,99,43,30,121,44,121,96,63,87,1,112,121,102,1,108,62,121,94,32,118,18,50,11,14,121,45,35,64,120,121,89,115,109,19,79,80,121,72,32,13,92,81,41,54,116,42,40,66,48,68,95,84,106,50,39,83,21,75,86,1,15,121,121,46,82,76,60,35,90,37,121,70,121,55,100,52,98,121,117,20,1,32,119
622,97,39,18,32,110,11,57,121,66,1,15,50,102,85,104,51,31,25,47,76,113,63,30,1,93,72,114,103,91,8,23,64,58,17,55,88,24,121,25,12,25,1,59,94,106,70,73,9,78,111,60,100,43,28,121,41,121,98,62,87,1,112,121,101,1,107,61,121,95,34,117,18,56,10,13,121,45,37,67,119,121,89,108,109,20,79,80,121,70,34,15,92,81,40,54,115,42,44,75,48,65,96,84,105,49,29,83,22,74,86,1,14,121,121,46,82,76,69,33,90,38,121,67,121,53,120,51,98,121,116,21,1,34,118
623,89,42,21,38,94,1,49,121,65,1,17,62,108,83,96,68,12,34,47,58,100,69,35,41,88,79,107,101,29,17,43,55,53,12,56,86,26,121,30,12,25,1,54,101,97,70,80,11,59,114,67,104,61,32,121,45,121,109,64,91,1,115,121,99,1,76,77,121,98,22,118,1,17,12,20,121,52,40,72,120,121,93,103,112,22,80,30,121,73,35,1,95,83,46,60,113,1,44,75,48,71,104,87,111,57,35,85,27,51,90,1,12,121,121,65,82,74,27,32,92,50,121,110,121,78,119,62,104,121,116,22,1,39,117
624,104,60,23,52,66,1,44,17,50,1,26,65,88,68,101,84,26,16,39,86,70,75,34,37,89,94,112,109,95,7,23,55,48,20,93,71,32,123,45,17,29,1,46,97,99,77,73,10,36,119,62,106,41,59,107,64,123,102,67,96,1,117,123,111,1,103,97,123,108,22,116,10,34,15,14,123,63,40,80,122,123,100,115,110,17,79,60,123,83,54,9,72,85,37,43,113,20,33,78,52,56,92,123,114,48,13,74,29,46,75,8,26,123,123,91,82,57,57,10,87,50,123,81,90,41,121,69,104,123,120,29,1,25,117
625,104,59,16,51,65,1,42,20,48,1,27,64,88,68,100,84,10,18,48,86,70,75,32,37,89,94,111,109,95,7,22,54,46,22,93,72,32,123,43,20,28,1,44,102,98,76,71,14,36,119,62,106,40,58,107,66,123,101,66,96,1,117,123,112,1,103,97,123,108,25,116,14,35,17,18,123,63,39,81,121,123,99,115,110,10,78,59,123,82,53,8,73,85,38,55,113,22,32,77,51,56,92,123,114,46,10,74,28,44,83,9,28,123,123,91,80,57,61,10,87,48,123,79,90,40,122,69,104,123,120,28,1,26,118
626,81,44,1,18,60,1,60,27,58,1,1,77,110,78,98,103,1,27,33,63,63,97,66,35,83,99,108,91,53,22,27,60,51,36,103,70,48,123,22,51,1,1,30,86,114,79,83,45,38,120,69,91,30,38,101,73,123,76,66,81,1,119,123,117,1,107,79,123,91,22,66,1,1,1,1,123,38,22,103,121,123,87,38,88,1,111,58,123,91,42,1,72,100,63,18,102,1,18,90,42,48,113,123,118,33,22,91,45,53,85,36,48,123,123,53,89,53,75,18,112,74,123,109,103,53,122,71,91,123,116,30,1,47,115
627,102,49,22,25,76,13,48,122,47,1,24,112,95,71,83,61,17,37,26,79,80,31,20,69,100,82,106,99,78,7,23,56,101,34,94,62,27,122,32,19,33,1,28,116,85,43,70,8,52,120,58,91,57,42,113,15,122,108,54,114,1,119,122,97,1,73,67,122,91,11,103,14,38,18,74,122,64,40,53,121,122,86,111,98,12,117,81,122,41,55,6,105,88,89,46,107,63,29,87,30,50,66,72,77,75,35,59,45,60,84,9,16,122,122,109,90,96,65,10,118,39,122,51,122,44,115,68,91,122,110,21,1,36,104
628,87,110,10,22,88,6,100,123,65,67,13,113,73,51,70,54,30,26,66,83,91,84,28,86,63,96,81,61,99,7,48,37,117,31,94,46,105,123,17,106,17,1,20,118,74,60,35,4,72,122,107,37,23,19,69,47,123,102,82,62,1,120,123,119,1,93,57,80,37,16,95,9,33,15,79,123,68,21,109,116,123,45,98,58,10,111,89,123,37,50,27,108,52,53,29,114,32,25,59,71,55,78,85,77,92,35,49,44,75,43,5,8,123,123,90,37,56,76,14,112,34,123,101,123,121,103,64,37,123,115,24,12,104,97
629,51,77,91,53,46,1,1,123,56,1,1,68,111,49,60,71,1,107,61,36,1,79,69,1,110,102,123,96,106,1,93,74,43,56,74,1,36,123,76,1,45,1,52,81,36,54,1,40,64,122,105,86,1,91,118,59,95,108,73,47,1,114,123,117,1,94,100,99,86,67,43,1,1,1,1,123,70,65,119,115,123,103,55,109,63,98,1,123,71,50,42,80,83,83,36,112,1,58,85,66,1,120,100,62,1,1,82,90,1,41,1,1,123,123,1,47,1,1,1,104,1,123,116,123,1,121,89,86,123,113,1,1,78,97
630,79,66,20,17,70,7,47,13,36,1,56,94,91,99,76,100,24,40,42,61,88,101,10,47,106,97,92,77,40,6,31,61,85,28,102,79,27,122,20,13,12,10,36,104,116,93,52,4,54,119,77,75,51,20,117,36,98,95,122,82,1,110,122,114,1,96,72,122,71,31,89,7,45,9,17,122,47,28,103,121,122,66,24,109,16,113,63,122,73,64,56,87,84,34,59,107,56,34,83,31,36,112,122,111,53,26,68,64,46,60,13,20,122,122,104,68,54,81,19,115,47,122,108,122,28,120,86,73,122,118,42,5,42,89
631,58,75,28,10,48,8,28,8,26,1,16,102,91,94,55,91,21,20,16,53,62,97,28,44,95,101,100,99,60,10,45,82,76,28,103,68,28,121,121,4,21,10,121,105,93,74,57,21,15,119,50,86,50,10,116,28,106,78,121,89,1,113,121,115,1,98,55,121,89,10,69,4,48,16,40,121,58,50,108,120,121,84,45,84,26,110,21,121,86,60,72,65,95,40,53,114,45,36,69,62,4,109,104,80,38,40,64,80,38,79,4,16,121,121,28,83,21,65,37,112,67,121,111,107,28,117,76,69,121,118,40,121,73,86
632,56,89,33,22,53,8,37,11,29,1,29,90,81,91,65,77,24,39,26,81,74,92,33,41,99,121,113,112,47,11,33,47,97,22,86,85,8,121,44,11,11,1,20,86,101,68,63,16,121,120,60,105,20,47,117,43,109,100,121,98,1,115,121,114,1,78,53,121,106,24,74,1,39,8,16,121,72,56,107,119,121,103,78,104,29,92,52,121,96,61,44,69,69,80,61,102,1,41,56,63,47,116,121,107,33,38,72,83,47,71,16,16,121,121,53,94,46,65,26,95,29,121,111,109,26,11,83,86,121,118,56,1,65,74
633,42,63,67,65,49,20,22,17,14,1,30,71,113,100,68,99,27,18,34,80,75,69,21,74,78,121,121,108,25,7,66,94,43,28,96,56,19,121,31,11,36,26,23,86,112,46,64,32,12,117,76,97,24,53,116,57,82,87,121,93,1,111,121,106,1,77,50,121,97,29,115,54,33,8,10,121,79,44,91,120,121,95,109,114,41,69,48,121,85,40,47,61,83,72,92,101,62,52,73,107,12,110,90,105,59,51,89,39,16,81,5,6,121,121,103,38,9,60,45,84,35,121,102,121,15,118,55,88,121,119,58,4,37,104
634,51,47,56,59,46,4,22,20,13,5,28,79,88,102,71,87,16,26,32,70,65,66,23,82,96,106,97,101,9,11,57,89,44,12,103,48,27,120,120,8,19,34,120,75,109,54,42,18,6,117,76,93,37,41,115,58,84,92,120,85,1,104,120,110,2,91,39,120,93,29,111,52,49,35,25,120,120,44,98,119,120,95,112,114,24,66,55,120,78,40,31,69,74,73,81,107,62,53,72,90,6,113,105,99,64,33,63,36,21,83,10,14,120,120,80,43,15,60,38,77,50,120,100,120,17,116,68,86,120,118,61,3,30,108
635,81,36,59,56,49,19,17,16,24,1,21,62,105,84,70,82,13,53,47,73,69,72,15,67,91,96,102,103,35,14,60,90,32,9,93,68,26,119,52,18,37,1,119,64,110,40,66,9,119,112,76,97,29,51,114,46,119,83,119,100,1,109,119,101,1,58,55,119,97,31,113,27,22,1,20,119,63,48,80,118,119,95,111,108,39,77,38,119,79,42,12,54,86,71,78,116,8,44,85,104,24,106,119,65,30,33,87,43,45,89,1,11,119,119,92,75,23,41,61,94,34,119,88,119,28,117,74,97,119,115,50,1,57,107
636,110,59,69,74,54,1,44,52,36,1,22,46,67,25,75,66,10,53,97,96,102,98,33,30,48,45,122,92,85,7,103,84,81,32,35,76,34,122,50,37,18,1,60,109,93,86,39,11,42,119,64,88,17,73,122,63,122,94,55,43,1,117,122,118,1,51,79,122,87,29,106,62,14,21,26,122,19,68,107,121,122,80,116,91,20,98,65,122,88,95,1,104,40,77,70,105,13,57,101,23,38,115,72,113,16,31,58,27,49,71,8,15,122,122,78,41,82,61,12,100,28,122,114,112,24,120,56,88,122,111,83,9,47,108
637,112,48,55,65,62,1,37,44,36,7,18,43,54,19,70,52,20,46,80,99,103,94,35,28,77,72,121,91,100,4,90,84,98,26,30,73,31,121,121,32,21,8,50,114,93,97,33,10,41,118,51,86,23,63,121,60,121,104,76,69,1,115,121,116,1,92,83,121,85,27,107,56,14,29,22,121,42,57,106,120,121,78,117,89,15,94,59,121,86,64,6,102,66,67,58,105,12,45,75,17,38,110,61,101,16,40,49,24,47,74,5,13,121,121,34,71,82,79,11,96,25,121,109,108,68,119,53,86,121,111,81,9,39,113
638,59,112,1,24,54,1,108,70,38,1,24,113,82,47,50,98,1,61,1,57,55,95,33,38,80,79,101,74,91,1,22,84,118,22,97,46,105,125,67,104,24,1,24,120,51,88,74,1,48,123,107,84,35,24,100,44,125,111,69,77,1,122,125,121,1,96,93,74,84,1,60,1,35,1,1,125,65,24,99,124,125,73,34,41,1,114,90,125,84,24,56,109,52,81,41,119,1,1,78,24,44,116,92,89,38,1,43,62,53,72,1,1,125,125,58,83,49,63,63,115,71,125,103,102,35,106,66,68,125,117,1,24,110,94
639,64,1,82,1,68,1,55,122,38,1,1,55,101,1,77,108,1,92,82,97,1,38,1,64,117,38,71,110,1,38,82,102,68,92,112,77,1,122,82,1,38,1,122,82,112,1,55,38,122,120,1,110,1,77,119,82,76,64,122,82,1,99,122,109,1,38,55,105,104,1,97,1,1,1,1,122,82,55,63,117,122,103,114,106,82,71,55,122,38,68,38,64,71,1,82,100,1,1,96,38,1,115,116,106,38,38,92,1,55,1,38,1,1,122,1,71,55,1,38,71,1,122,38,122,1,1,92,38,122,121,77,1,38,77
640,1,1,86,49,49,1,1,121,49,1,1,74,103,1,65,81,1,1,68,1,1,89,1,1,112,121,108,112,1,45,90,68,1,66,88,1,1,121,49,49,49,1,121,73,94,45,80,1,49,119,76,103,1,82,118,1,100,90,121,96,1,95,121,111,1,121,70,121,103,1,1,1,1,1,1,121,74,70,87,116,121,92,1,117,78,99,61,121,85,61,49,83,83,70,93,102,1,1,97,49,1,107,115,114,45,1,1,49,49,1,1,1,49,100,1,76,61,1,66,109,1,121,109,121,1,48,78,103,121,120,61,1,1,97
641,96,1,1,1,1,1,1,120,1,1,1,100,1,1,1,100,1,1,1,1,1,100,1,1,114,120,1,1,1,1,1,1,96,1,100,1,1,120,1,1,1,1,120,113,1,1,1,1,1,119,1,1,1,1,100,1,1,96,120,1,1,112,120,115,1,100,1,120,1,1,1,1,1,1,1,120,1,1,100,1,120,1,1,110,1,100,1,1,1,110,1,1,120,1,1,1,1,1,118,1,1,116,120,1,1,1,1,96,1,1,1,1,1,120,1,1,1,1,1,100,1,120,100,120,1,1,1,1,120,116,1,1,1,1
642,105,97,1,1,1,1,1,103,1,1,1,97,95,1,1,118,1,1,1,1,1,118,1,1,1,1,1,1,105,1,1,1,1,1,105,1,1,118,1,1,1,1,1,114,1,1,1,1,1,116,1,1,1,1,115,1,1,93,118,1,1,109,118,104,1,1,1,118,1,1,1,1,1,1,1,118,1,1,1,113,118,1,1,1,1,97,1,118,1,92,97,1,118,1,1,111,1,1,112,1,1,101,110,1,95,1,1,105,1,1,1,1,118,118,1,1,1,1,1,101,1,118,118,118,91,117,1,1,118,93,1,118,1,1
643,98,108,1,1,1,1,1,105,1,1,1,108,96,1,1,118,1,1,1,1,1,118,1,92,1,1,1,1,98,1,1,1,1,1,98,1,1,118,1,1,1,1,1,114,1,1,1,1,1,116,1,1,1,1,115,1,1,94,118,1,1,102,118,103,1,1,1,118,1,1,1,1,1,1,1,118,1,1,1,106,118,1,1,1,1,108,1,118,1,91,1,1,118,1,1,113,1,1,107,1,1,111,104,1,96,1,1,98,1,1,1,1,118,118,1,1,1,1,1,111,1,118,118,118,92,117,1,1,118,94,1,118,1,1
644,111,96,1,1,1,1,1,103,1,1,1,96,100,1,1,118,1,1,1,1,1,118,1,94,1,1,1,1,111,1,1,1,1,1,111,1,1,118,1,1,1,1,1,110,1,1,1,1,1,117,1,1,1,1,116,1,1,107,118,1,1,106,118,102,1,1,1,118,1,1,1,1,1,1,1,118,1,1,1,1,118,1,1,1,1,96,1,118,1,93,1,1,118,1,1,105,1,1,115,1,1,109,103,1,100,1,1,111,1,1,1,1,118,118,1,1,1,1,1,99,1,118,118,118,94,1,1,1,118,107,1,118,1,1
