569,25,67,1,17,29,1,25,18,1,37,77,76,81,63,55,19,43,36,59,52,66,19,14,31,71,33,81,75,15,12,41,81,1,39,81,78,51,1,45,38,30,40,81,62,1,1,81,81,71,33,25,32,10,1,46,60,16,24,65,1,68,61,42,57,13,53,71,70,19,25,64,69,48,71,44,49,19,19,81,47,54,81,58,56,81,81,80,50,79,35,10
570,1,80,1,64,1,1,1,1,1,1,1,1,82,1,77,1,64,1,64,78,1,1,1,82,1,64,64,1,1,1,1,82,1,1,74,1,1,1,64,1,1,1,82,1,1,1,82,82,1,1,1,1,1,1,1,1,1,1,73,1,1,1,64,1,1,1,1,75,1,1,79,1,1,1,64,1,1,1,82,1,1,82,1,64,82,82,81,1,76,1,1
571,1,81,1,1,1,1,1,1,1,1,1,1,82,1,76,1,69,1,69,78,1,1,1,82,1,1,69,1,1,1,1,82,1,1,77,1,1,1,1,1,1,1,82,1,1,1,82,82,1,1,1,1,1,1,1,1,1,1,74,1,1,1,69,1,1,1,1,75,1,1,79,1,1,1,1,1,1,1,82,1,1,82,1,69,82,82,80,1,1,1,1
572,1,80,1,1,1,1,1,1,1,1,1,1,81,1,1,1,72,1,72,1,1,1,1,81,1,1,72,1,1,1,1,81,1,1,81,1,1,1,1,1,1,1,81,1,1,1,81,81,1,1,1,1,1,1,1,1,1,1,70,79,1,1,72,1,1,1,1,78,1,1,72,1,1,1,1,1,1,1,81,70,1,81,1,72,81,81,1,1,1,1,1
573,39,79,9,15,29,7,37,20,1,18,54,55,79,69,68,34,26,41,71,66,77,62,14,13,44,21,79,48,16,6,35,79,1,25,79,55,49,24,33,27,61,73,79,63,12,5,79,79,44,19,39,42,36,10,31,64,4,59,57,7,67,70,38,74,11,32,44,51,60,28,72,43,52,44,22,58,17,23,79,79,53,79,50,78,79,79,75,76,65,30,3
574,61,80,7,18,29,1,39,15,1,20,54,56,80,58,72,35,28,59,71,68,78,66,12,7,47,19,80,51,17,10,25,80,1,26,73,56,44,14,32,24,65,69,80,45,1,6,80,80,47,16,60,34,37,27,30,43,9,63,41,1,67,70,38,77,11,22,47,52,64,23,74,46,53,47,21,62,13,33,80,36,55,80,40,79,80,80,76,75,42,31,80
575,71,80,1,14,28,1,45,25,1,21,58,59,80,73,65,1,24,39,63,46,78,61,1,1,50,30,80,55,33,16,35,80,1,22,80,59,47,34,32,22,44,62,80,76,1,1,80,80,50,18,67,1,17,1,27,75,15,42,66,1,69,64,38,70,19,37,50,56,43,26,77,49,48,50,31,41,20,29,80,40,57,80,54,74,80,80,72,68,79,36,1
576,35,82,10,17,33,14,47,27,1,15,68,66,82,77,51,22,26,53,74,52,76,70,1,11,60,44,82,60,54,20,55,82,1,17,81,66,56,1,45,17,43,78,82,39,1,1,82,82,60,25,34,12,30,15,32,69,20,41,73,9,49,80,23,37,29,28,57,64,36,31,71,58,65,60,45,24,1,1,82,40,59,82,38,75,50,82,79,72,42,48,13
577,64,80,16,23,69,7,26,38,12,15,66,48,80,68,52,27,41,49,32,53,42,65,4,16,55,19,80,58,10,28,9,80,6,29,80,60,70,8,43,18,72,74,80,50,1,3,80,80,55,59,73,20,37,21,61,63,14,76,71,12,62,54,22,24,44,33,31,45,25,35,67,30,39,55,46,75,5,11,80,78,40,80,34,47,80,80,79,51,77,36,2
578,56,81,10,21,48,5,39,41,9,16,75,71,81,70,40,12,31,35,65,49,77,38,8,24,67,15,81,73,30,18,33,81,1,26,81,71,47,22,36,28,57,52,81,60,1,5,81,81,67,27,51,10,20,7,50,53,17,29,76,1,64,59,34,46,23,25,62,66,32,44,74,61,58,67,45,13,1,19,81,43,63,81,42,79,37,81,80,54,78,55,14
579,45,81,16,58,46,5,25,26,16,27,72,55,81,57,67,7,66,43,29,63,35,69,6,20,75,19,81,75,9,24,28,81,1,51,81,49,37,11,31,50,73,65,81,34,1,1,81,81,77,36,60,15,13,14,48,39,21,62,71,16,56,59,44,23,22,8,47,70,38,30,68,53,40,78,52,64,4,10,81,41,74,81,42,32,33,81,80,61,79,54,12
580,37,80,12,59,47,3,23,27,12,22,74,43,80,49,61,25,60,51,55,58,56,62,5,15,69,17,80,72,8,24,30,80,11,39,80,35,46,6,32,42,75,73,80,54,1,1,80,80,71,28,57,10,19,16,50,68,20,67,66,12,45,64,36,26,18,21,38,63,29,31,53,40,33,70,44,78,4,7,80,77,65,80,34,52,80,80,79,48,76,41,9
581,23,80,14,60,47,5,29,13,14,21,74,52,80,58,66,5,65,48,25,64,46,67,8,17,76,27,80,76,9,28,38,80,1,53,80,37,18,11,39,40,71,45,80,31,1,1,80,80,75,34,59,12,7,10,56,32,24,61,69,16,50,68,54,42,26,35,43,70,33,22,63,49,44,78,55,62,1,20,80,57,72,80,41,30,80,80,79,36,73,51,19
582,64,81,11,23,39,7,35,33,8,25,74,71,81,62,46,15,36,29,45,43,69,70,4,14,58,16,81,61,24,20,17,81,5,21,68,63,52,6,30,18,50,66,81,67,1,1,81,81,58,31,53,13,28,22,38,72,19,56,78,8,65,44,27,42,40,32,41,57,26,34,75,47,55,58,37,76,12,10,81,77,54,81,48,73,81,81,80,51,79,49,1
583,41,80,12,20,40,8,25,23,9,27,70,66,80,49,52,29,37,30,63,59,64,77,3,14,54,15,80,58,24,18,13,80,7,19,80,67,61,17,28,26,45,68,80,69,1,2,80,80,54,35,51,11,33,32,38,72,16,48,71,5,65,62,21,43,42,36,50,60,34,22,76,46,53,54,31,74,6,10,80,73,44,80,57,78,80,80,79,47,75,39,4
584,75,81,14,20,64,5,31,38,8,16,71,59,81,76,45,11,35,33,42,63,55,66,7,17,51,21,81,56,22,18,26,81,1,19,60,69,43,13,50,27,72,54,81,58,1,4,81,81,51,39,77,15,28,12,57,65,23,70,68,8,67,62,29,25,36,30,34,47,24,40,73,37,49,51,41,79,6,10,81,78,48,81,44,46,81,81,80,61,74,32,3
585,42,81,18,29,30,1,33,16,18,20,60,50,81,59,57,11,74,34,75,67,61,58,14,72,53,27,81,56,11,23,21,81,1,23,81,62,49,9,48,28,65,10,81,68,1,1,81,81,53,26,41,1,11,1,37,66,22,25,71,17,69,39,73,46,32,47,43,77,63,35,79,45,44,53,38,64,1,15,81,31,51,81,52,76,40,81,80,78,70,36,1
586,39,80,29,21,26,1,31,16,27,18,62,47,80,48,63,11,73,75,74,69,68,45,14,72,56,20,80,64,12,29,17,80,1,21,80,61,51,1,43,25,54,13,80,50,1,1,80,80,57,23,38,10,1,1,33,67,28,44,66,19,59,55,71,42,35,24,40,76,41,32,78,49,46,57,34,60,1,15,80,36,53,80,52,77,80,80,79,65,70,37,1
587,44,80,16,26,31,1,35,25,16,1,56,62,80,61,60,14,74,37,75,63,67,64,23,73,54,28,80,54,1,16,33,80,1,16,80,69,40,12,50,16,66,15,80,65,1,1,80,80,58,16,41,1,1,1,39,49,27,29,42,16,68,45,72,43,32,46,51,76,34,30,78,47,52,58,36,57,1,12,80,38,47,80,53,77,80,80,79,71,70,24,1
588,36,79,19,21,32,4,28,27,19,9,77,58,81,50,63,5,43,46,62,57,74,38,8,31,65,22,81,78,3,26,12,81,5,16,81,59,40,10,17,11,47,33,81,70,1,7,81,81,65,30,42,15,24,14,54,61,37,35,60,13,45,52,55,48,39,53,64,76,34,17,69,44,49,65,29,72,25,23,81,56,51,81,73,75,81,81,80,68,71,41,1
589,69,79,31,27,33,5,9,3,30,11,72,47,81,38,65,17,41,48,76,59,70,57,8,37,51,6,81,78,21,34,7,81,16,15,81,71,32,12,14,25,44,35,81,61,1,20,68,81,51,29,40,13,18,24,43,45,46,26,63,10,58,56,60,64,49,62,42,75,28,3,73,39,36,51,22,66,2,23,81,55,51,81,67,77,81,81,80,74,50,19,81
590,49,79,33,21,14,15,37,28,33,1,78,56,81,52,74,15,30,46,62,72,66,41,15,33,68,26,81,77,1,38,23,81,1,15,81,63,24,1,27,30,20,22,81,73,1,1,81,81,68,30,45,1,1,1,64,60,42,1,67,33,53,50,58,57,43,51,54,75,13,25,76,44,39,68,29,61,19,1,81,40,47,81,55,71,81,81,80,65,59,48,1
591,67,82,54,1,1,1,41,41,54,1,67,1,1,1,72,1,54,41,62,72,67,62,41,54,72,1,82,72,1,49,1,82,1,52,82,1,1,1,49,1,66,1,82,70,1,1,82,82,72,1,41,1,1,1,41,1,54,1,62,1,41,62,51,1,54,1,54,80,1,1,53,1,1,72,41,1,1,1,1,1,54,82,1,79,82,82,81,78,70,1,1
592,41,82,1,1,45,45,67,45,1,1,41,1,82,65,45,34,74,34,67,41,1,72,39,74,1,40,74,1,67,1,67,82,1,1,78,45,45,1,59,1,62,64,82,1,1,1,82,82,1,45,61,1,34,1,45,63,1,66,41,1,34,45,79,45,1,45,1,77,34,1,80,1,1,1,59,58,1,45,82,45,1,82,1,67,82,82,81,72,1,1,1
593,65,80,42,13,64,9,37,22,47,15,69,62,80,50,45,1,67,22,32,54,53,52,13,51,59,24,80,68,36,35,38,80,1,9,80,74,28,15,70,34,63,33,80,56,1,1,80,80,59,19,78,15,1,1,56,19,39,31,46,1,75,21,77,48,55,61,48,66,44,26,71,28,27,58,41,72,9,24,80,18,43,80,28,40,80,80,79,76,73,9,1
594,1,81,1,1,1,1,1,1,1,1,68,1,1,1,1,1,68,1,83,78,1,1,1,1,68,1,77,68,1,1,1,83,1,1,1,1,1,1,1,1,1,1,83,1,1,1,83,83,68,1,1,1,1,1,1,1,1,1,76,1,1,1,79,1,68,1,1,82,1,1,79,1,1,68,1,67,1,1,1,1,1,83,1,1,83,83,1,1,68,1,83
595,56,81,1,14,34,1,41,21,1,1,51,54,81,61,73,31,58,70,78,64,34,70,17,52,42,28,81,49,25,14,39,81,1,28,75,64,42,25,34,25,61,28,81,54,1,14,81,81,42,21,67,1,17,1,33,50,1,56,38,1,72,76,59,69,23,17,63,64,59,1,77,42,42,42,31,39,1,23,81,52,42,81,17,79,81,81,80,68,74,34,1
596,1,82,1,1,1,1,1,1,1,1,69,1,1,1,1,1,77,1,83,78,1,1,1,1,69,1,69,69,1,1,1,83,1,1,1,1,1,1,1,1,1,1,83,1,1,1,83,83,69,1,1,1,1,1,1,1,1,1,80,1,1,1,75,1,76,1,1,81,1,1,79,1,1,69,1,67,1,1,1,1,1,83,1,1,83,83,1,1,68,1,83
597,63,81,32,16,66,4,14,29,33,15,62,38,81,47,30,9,43,64,55,45,65,70,7,37,52,10,81,60,20,36,12,81,11,18,73,59,44,8,50,24,76,74,81,54,1,1,81,81,56,28,75,26,23,19,71,61,31,78,68,6,39,57,42,17,40,35,46,72,48,27,67,25,21,53,41,79,5,13,81,34,51,81,22,58,81,81,80,69,77,49,3
598,64,81,32,16,66,4,14,29,32,15,63,38,81,46,30,7,43,59,55,44,65,70,8,37,52,10,81,61,20,36,13,81,12,17,73,60,49,9,50,24,76,74,81,54,1,1,81,81,56,28,75,26,23,18,71,62,31,78,68,6,39,57,42,19,40,35,45,72,47,27,67,25,21,53,41,79,5,11,81,34,51,81,22,58,81,81,80,69,77,48,3
599,63,82,40,27,43,6,34,25,40,9,70,36,82,45,42,12,61,53,73,38,62,69,1,55,57,1,82,68,23,44,30,82,1,22,82,65,32,13,48,21,76,54,82,66,1,1,75,82,58,18,67,20,15,11,52,46,49,37,64,8,50,77,47,19,51,16,59,71,33,28,78,26,31,60,39,79,7,14,82,17,56,82,29,74,35,82,81,72,80,24,10
600,42,79,25,7,16,1,33,24,25,14,68,55,80,53,71,9,41,56,72,39,51,42,8,45,62,23,80,65,9,25,21,80,25,9,80,75,37,21,16,9,50,34,80,73,1,1,80,80,62,15,38,1,1,1,30,61,29,49,70,19,69,60,52,67,36,48,46,74,42,16,76,58,47,62,31,57,9,20,80,40,54,80,35,77,80,80,78,59,66,32,80
601,44,79,10,20,45,14,25,15,12,27,66,63,79,46,61,24,23,38,50,54,55,74,5,16,57,30,79,60,7,79,9,79,13,32,79,70,65,6,22,28,62,68,79,69,1,2,79,79,57,40,77,17,35,29,39,67,21,43,72,8,48,53,11,34,47,36,52,51,26,18,71,42,56,57,31,75,4,19,79,76,41,79,49,64,79,79,78,37,73,33,3
602,53,81,19,16,33,7,25,21,19,18,71,72,81,73,51,12,42,45,55,49,70,32,5,35,64,27,81,67,9,30,10,81,1,17,57,76,46,8,41,31,47,43,81,77,1,1,81,81,64,23,58,22,15,6,36,75,24,38,74,11,61,52,39,37,48,28,44,69,26,29,68,59,60,64,34,62,13,14,81,50,63,81,54,78,81,81,80,56,79,40,4
603,42,81,6,15,41,14,21,33,1,12,70,76,81,67,53,27,29,37,46,51,79,26,49,6,72,25,81,65,18,10,30,81,1,13,54,77,57,1,38,22,50,58,81,68,1,1,81,81,62,11,59,36,24,9,40,71,23,20,28,19,73,43,44,48,32,39,62,66,31,35,55,60,56,62,34,75,17,6,81,61,69,81,45,74,81,81,80,47,78,16,52
604,40,81,4,8,42,13,24,25,3,17,66,73,81,63,54,18,22,31,41,49,77,60,48,4,68,23,81,61,14,81,19,81,1,10,67,76,65,7,35,20,51,75,81,69,1,6,81,81,57,29,62,46,34,16,43,72,12,39,28,27,70,44,26,45,47,33,59,55,21,30,56,53,52,57,32,79,9,11,81,78,64,81,38,71,37,81,80,36,74,15,50
605,42,81,1,16,48,1,20,36,1,13,71,69,81,66,64,26,21,35,50,62,68,39,59,1,73,27,81,65,23,16,37,81,1,16,49,78,41,1,44,23,63,46,81,75,1,1,81,81,57,22,77,1,14,1,45,72,28,19,31,15,76,52,47,43,32,40,56,60,29,38,74,53,25,57,34,55,30,1,81,67,61,81,33,70,81,81,80,51,79,12,54
606,45,82,62,43,1,38,1,38,62,1,74,58,1,64,38,1,76,38,1,64,64,48,1,76,69,54,82,74,1,48,32,82,1,50,82,59,1,50,36,1,50,50,82,1,1,1,82,82,69,1,1,1,32,1,32,79,32,45,69,60,45,64,61,1,64,1,1,78,57,1,79,43,1,69,1,1,1,1,1,1,38,82,55,1,82,82,81,73,55,36,1
607,38,79,6,11,42,4,35,19,8,33,70,65,79,53,63,18,34,40,52,60,67,17,44,16,69,21,79,61,15,79,14,79,8,12,79,74,49,13,24,25,45,57,79,72,1,2,79,79,58,30,43,28,37,36,29,68,26,22,73,5,66,50,31,48,47,41,55,62,22,19,75,51,59,54,32,77,10,7,79,71,38,79,56,64,79,79,78,46,76,26,3
608,74,82,25,1,73,12,39,44,16,11,54,61,82,78,43,1,14,34,41,42,57,27,12,34,57,18,82,57,1,27,38,82,1,39,69,71,52,22,71,36,76,37,82,47,1,1,67,82,54,45,79,32,1,1,75,61,27,21,47,1,68,46,32,14,25,1,63,56,18,47,70,47,57,53,65,77,18,31,82,17,22,82,51,63,82,82,81,65,80,27,22
609,53,82,11,25,37,8,45,21,1,16,69,64,82,80,60,15,28,32,71,59,76,48,1,11,70,29,82,67,26,14,42,82,1,24,82,68,52,9,39,27,35,78,82,57,1,1,82,82,65,20,47,13,18,23,34,49,9,30,81,1,56,73,41,38,17,19,55,63,22,31,75,62,61,65,36,79,7,33,82,40,51,46,54,72,44,82,74,58,77,50,43
610,43,79,5,12,26,9,37,19,2,17,68,48,79,56,77,34,31,45,53,51,73,46,7,11,71,24,79,67,14,79,20,79,2,21,79,48,50,15,33,22,42,75,79,57,1,6,79,79,64,16,44,13,36,23,29,74,8,41,72,2,55,52,30,61,10,25,60,66,40,27,70,63,47,64,28,58,18,32,79,39,62,38,54,78,79,79,76,69,59,35,79
611,66,80,1,1,36,1,19,36,1,1,54,44,81,30,76,1,63,73,75,59,45,71,33,62,52,31,81,53,26,1,20,81,1,23,81,61,39,16,34,20,70,1,81,60,1,1,81,81,47,16,58,1,1,1,42,56,25,68,55,1,65,72,64,74,24,38,39,69,81,32,78,50,41,47,34,51,26,16,81,28,47,43,46,77,81,81,79,67,57,20,29
612,43,81,8,23,37,6,30,31,12,25,66,75,81,67,60,18,39,38,49,59,68,78,4,13,51,19,81,58,20,14,15,81,4,24,55,76,63,10,28,27,44,65,81,69,1,2,81,81,51,34,48,16,26,17,45,74,21,32,70,11,79,46,36,40,33,41,51,57,22,29,62,47,64,51,35,77,7,9,81,73,50,81,61,71,81,81,80,56,72,42,2
613,37,80,13,20,38,9,25,18,12,21,73,54,80,45,51,30,33,42,46,50,67,75,4,15,58,19,80,61,22,80,8,80,5,17,59,74,53,7,26,24,49,69,80,71,1,2,80,80,55,31,47,14,32,29,40,72,27,63,70,10,66,48,16,35,41,34,60,64,39,23,68,43,52,55,28,76,6,11,80,77,55,80,62,65,80,80,79,44,78,36,3
614,38,80,24,15,39,11,35,25,21,33,77,71,80,30,65,19,44,51,76,54,69,40,9,32,62,17,80,67,12,27,16,80,1,27,80,75,49,6,34,31,52,37,80,58,1,5,80,80,62,26,29,14,10,13,47,42,36,20,74,21,55,61,48,43,41,45,66,68,23,8,78,56,59,62,18,73,1,6,80,57,50,80,53,70,80,80,79,60,72,46,1
615,34,82,18,46,45,14,75,12,18,17,52,22,82,49,59,1,50,30,32,30,70,72,1,18,61,41,82,64,74,29,77,82,1,32,78,67,16,1,48,38,42,39,82,69,1,1,82,82,61,26,68,14,1,10,23,66,26,60,71,18,35,37,43,58,23,13,47,55,54,28,51,36,25,61,44,79,1,11,82,64,56,82,53,80,40,82,81,76,73,57,1
616,35,80,16,13,33,41,29,26,7,13,56,77,80,79,50,1,70,71,46,34,76,13,7,69,60,26,80,60,18,22,22,80,32,22,80,65,59,5,37,31,40,36,80,65,1,1,80,80,60,18,43,11,5,1,18,48,22,42,67,16,74,45,72,44,49,11,58,57,29,28,47,53,64,60,39,52,9,10,80,38,68,80,53,75,80,80,78,73,51,53,18
617,56,81,1,12,34,17,67,36,1,28,52,44,81,63,51,23,72,55,74,40,32,62,12,71,49,24,81,49,65,12,66,81,1,20,80,20,30,1,38,19,64,67,81,44,1,1,81,81,53,27,40,1,1,12,60,61,1,59,32,1,53,40,73,57,1,18,58,75,24,29,76,20,34,46,38,70,16,24,81,37,46,81,46,79,81,81,77,78,69,31,40
618,1,82,67,1,1,1,1,1,1,1,1,1,83,1,69,1,72,65,72,69,1,66,1,83,1,1,72,1,1,1,1,83,1,1,76,1,1,1,1,1,1,1,83,1,1,1,78,69,1,1,1,1,1,1,1,1,1,1,64,67,1,1,72,1,1,1,1,81,1,1,78,1,1,1,1,1,1,1,83,1,1,83,1,78,83,83,77,1,1,1,83
619,1,80,67,1,1,1,1,1,1,1,1,1,81,1,70,1,72,65,72,70,1,69,1,81,1,1,72,1,1,1,1,81,1,1,66,1,1,1,1,1,1,1,81,1,1,1,81,81,1,1,1,1,1,1,1,1,1,1,64,67,1,1,72,1,1,1,1,79,1,1,77,1,1,1,1,1,1,1,81,1,1,81,1,78,81,81,76,1,1,1,81
620,1,81,76,1,1,1,1,1,1,1,1,1,82,1,70,1,72,69,72,70,1,67,1,82,1,1,72,1,1,1,1,82,1,1,68,1,1,1,1,1,1,1,82,1,1,1,82,82,1,1,1,1,1,1,1,1,1,1,66,76,1,1,72,1,1,1,1,80,1,1,78,1,1,1,1,1,1,1,82,1,1,82,1,79,82,82,1,1,1,1,1
621,60,80,16,22,72,9,32,37,13,10,68,64,80,74,38,18,31,52,42,46,58,55,6,19,61,8,80,65,17,21,15,80,1,34,80,70,69,7,44,26,78,73,80,50,1,1,80,80,66,24,76,14,30,20,51,40,23,75,71,10,67,47,25,35,33,29,54,57,28,36,59,49,45,63,39,77,1,10,80,27,56,80,40,53,80,80,62,43,79,48,1
622,60,80,16,22,71,13,32,37,11,10,67,63,80,74,38,21,30,52,42,46,58,55,5,16,61,8,80,64,18,19,15,80,7,35,80,69,68,6,44,26,77,73,80,50,1,1,80,80,65,24,76,13,31,20,51,40,23,72,70,12,66,47,25,34,33,29,54,57,28,36,59,49,45,62,39,75,1,9,80,27,56,80,40,53,80,80,79,43,78,48,1
623,56,80,16,23,61,1,28,38,16,11,64,70,80,76,44,8,36,46,42,53,55,21,11,25,67,11,80,71,20,22,16,80,1,31,80,63,51,7,37,35,72,40,80,58,1,1,80,80,65,32,77,11,11,8,50,47,24,73,75,19,54,45,26,33,34,29,60,66,27,41,67,48,52,69,30,74,1,8,80,38,62,80,49,59,80,80,78,43,79,57,1
624,67,80,12,33,40,10,28,32,6,14,60,51,80,75,54,14,14,41,47,45,52,57,4,12,68,24,80,70,19,29,23,80,4,30,80,66,62,9,38,27,61,73,80,58,1,1,80,80,64,21,76,8,20,14,39,56,26,74,71,11,72,49,35,25,36,21,53,65,33,37,55,43,44,69,30,78,6,14,80,59,63,80,46,49,80,80,79,42,77,48,1
625,67,80,13,33,40,12,28,32,6,15,60,51,80,75,54,8,15,41,47,45,52,58,4,14,68,26,80,70,19,29,23,80,4,30,80,66,61,10,38,26,62,73,80,59,1,1,80,80,64,21,76,9,20,17,39,56,25,74,71,11,72,49,35,24,37,21,53,65,33,36,55,43,44,69,30,78,6,18,80,57,63,80,46,49,80,80,79,42,77,48,1
626,51,80,1,14,43,1,43,42,1,1,73,70,80,77,68,1,22,25,66,67,53,37,16,20,59,26,80,59,32,16,36,80,1,22,80,75,53,32,37,22,46,49,80,51,1,1,80,80,64,16,45,1,1,1,37,74,16,28,55,1,69,65,29,48,14,20,59,57,29,32,72,57,59,59,37,78,26,32,80,37,56,80,50,71,80,80,79,47,76,31,1
627,66,81,14,19,44,11,29,28,12,18,71,57,81,65,30,10,25,37,42,38,62,45,4,17,54,16,81,58,23,22,51,81,6,20,76,59,68,5,63,33,64,48,81,75,1,1,81,81,54,32,67,13,24,15,46,78,26,73,60,7,74,34,43,70,27,41,50,53,21,31,39,47,35,54,36,69,8,9,81,72,52,81,40,79,81,81,77,61,80,49,1
628,65,81,8,18,66,14,73,46,8,12,60,51,81,59,40,24,38,49,62,48,45,72,6,34,28,22,81,32,76,15,77,81,1,16,81,54,64,4,53,19,68,70,81,47,1,1,81,81,28,58,67,7,25,13,56,63,17,71,42,8,57,61,37,26,23,35,43,44,50,41,55,27,36,28,52,79,5,21,81,74,28,81,33,78,39,81,75,80,69,20,11
629,34,81,62,35,28,23,1,41,47,1,49,76,81,57,51,1,71,63,66,73,74,70,1,65,57,43,81,68,21,53,41,81,1,37,77,40,1,23,45,1,75,44,81,39,1,1,81,81,57,52,27,1,1,1,21,38,46,31,72,54,69,50,31,33,61,26,64,56,48,1,79,36,55,57,1,25,1,1,81,1,29,81,1,67,81,81,80,78,30,1,1
630,55,80,16,10,48,4,32,25,10,36,58,62,80,52,71,19,37,42,70,69,73,28,4,22,50,12,80,55,20,15,16,80,7,25,80,65,42,4,35,33,60,49,80,65,1,3,80,80,53,28,60,7,30,12,41,64,21,22,76,9,74,67,42,51,38,42,40,59,22,25,77,34,46,55,31,75,12,16,80,72,46,80,53,78,80,80,79,63,68,39,2
631,40,78,18,3,32,9,18,17,12,9,76,60,80,52,61,13,30,45,69,66,63,41,3,31,57,18,80,59,18,80,6,80,3,13,72,70,28,18,6,35,48,35,80,71,1,13,80,80,57,13,46,32,32,18,38,68,35,26,52,18,73,64,41,65,39,50,49,61,43,2,74,47,44,55,26,75,6,9,80,18,51,80,56,77,80,80,79,52,67,28,80
632,36,81,22,14,33,5,25,19,22,19,76,52,81,55,51,16,26,40,59,69,64,30,7,22,70,14,81,73,5,29,7,81,1,11,56,78,46,16,46,11,52,33,81,66,1,1,81,81,70,28,48,16,26,9,40,77,36,50,68,19,59,65,38,44,57,43,62,75,39,30,79,66,45,73,30,54,13,9,81,33,63,81,58,61,81,81,80,49,72,42,1
633,29,80,42,38,33,15,14,9,39,21,63,74,80,45,66,20,49,34,46,56,48,18,5,40,73,28,80,60,11,22,6,80,19,16,80,77,36,23,7,17,54,43,80,68,1,2,80,80,57,30,78,35,25,13,24,71,31,67,75,32,47,53,27,41,61,37,59,65,64,7,70,52,55,57,10,69,12,4,80,76,26,80,62,51,80,80,79,44,72,50,3
634,35,79,38,41,32,4,15,11,37,19,68,57,79,50,64,13,45,25,48,66,61,8,9,39,72,17,79,63,18,79,7,79,20,16,79,75,40,21,5,24,54,52,79,67,1,2,79,79,59,22,69,36,33,23,26,73,31,70,76,27,56,53,28,34,65,42,49,62,58,5,74,29,43,59,14,77,10,12,79,55,30,79,44,51,79,79,78,46,71,47,3
635,48,80,37,34,30,11,9,15,35,12,63,69,80,41,52,6,43,28,46,54,56,21,8,38,75,22,80,64,17,33,10,80,1,31,80,74,50,20,24,18,51,32,80,68,1,1,80,80,61,23,78,26,13,7,19,71,29,76,73,35,72,59,25,14,57,40,49,66,67,15,70,44,53,61,27,65,4,5,80,60,42,80,55,58,80,80,79,47,77,45,39
636,75,80,43,47,33,12,27,22,42,15,61,40,80,53,38,7,68,69,65,49,29,55,4,67,58,17,80,62,19,31,23,80,1,36,80,45,28,8,32,13,70,66,80,26,1,1,80,80,57,18,73,39,9,21,34,25,41,77,60,14,46,74,63,20,44,11,37,72,16,24,76,52,35,59,30,78,5,10,80,50,56,80,51,64,80,80,79,48,71,54,6
637,75,81,40,44,42,10,24,23,38,14,62,36,81,63,35,15,60,67,66,46,51,68,3,59,55,17,81,61,19,81,20,81,5,33,77,48,30,7,29,16,74,76,81,45,1,1,81,81,56,22,72,37,9,27,32,50,39,78,58,12,49,70,43,18,41,11,34,69,13,25,73,52,31,57,28,79,4,8,81,21,54,81,47,65,26,81,80,64,71,53,6
638,45,81,1,17,44,1,76,29,1,17,34,59,81,39,72,1,49,51,70,25,57,68,1,16,63,17,81,63,74,50,74,81,1,17,81,41,58,1,42,27,46,66,81,60,1,1,81,81,65,17,47,1,27,1,34,55,17,26,31,1,39,71,34,48,31,29,55,69,17,34,79,38,33,62,43,73,1,1,81,52,61,81,54,78,53,81,80,77,67,1,17
639,39,82,46,1,41,20,26,20,59,1,43,60,1,43,74,1,54,67,37,46,80,1,20,46,75,54,82,76,1,46,26,82,1,64,82,26,26,20,39,26,61,46,82,46,1,1,82,82,67,1,58,1,1,1,26,64,26,78,73,46,26,63,72,26,46,37,26,71,20,1,79,67,54,67,26,1,20,1,1,1,43,82,57,42,82,82,81,77,61,64,1
640,1,82,55,29,29,1,1,29,55,1,67,67,1,46,60,1,48,1,62,59,76,1,28,61,67,45,82,73,1,29,29,82,1,40,82,78,53,29,29,1,75,40,82,77,1,1,82,82,67,29,1,1,1,1,40,65,50,1,79,52,46,58,40,48,64,1,54,66,29,1,72,55,1,67,29,1,1,1,29,1,51,82,62,73,82,82,81,1,80,40,1
641,68,77,1,1,1,1,1,1,1,1,1,1,1,1,70,1,1,68,70,70,79,1,1,1,1,1,83,1,1,1,1,83,1,1,83,1,1,1,1,1,1,1,83,1,1,1,83,83,1,1,1,1,1,1,1,1,1,1,76,1,70,70,81,1,1,1,1,82,1,1,80,1,1,1,1,1,1,1,1,1,1,83,1,70,83,83,1,78,1,1,1
642,71,76,1,1,1,1,1,1,1,1,78,67,78,1,78,1,1,66,78,1,1,71,1,1,1,1,1,1,1,1,1,78,1,1,75,1,1,1,1,1,1,78,78,1,1,1,78,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,68,1,1,1,74,1,1,69,1,1,1,1,64,1,1,78,1,1,78,1,69,78,78,77,71,1,1,78
643,69,76,1,1,1,1,1,1,1,1,78,68,78,1,78,1,1,1,78,1,1,69,1,1,1,1,1,1,1,1,1,78,1,1,75,1,1,1,1,1,1,78,78,1,1,1,78,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,1,1,1,1,74,1,1,72,1,1,1,1,66,1,1,78,1,1,78,1,72,78,78,77,69,1,1,78
644,72,77,1,1,1,1,1,1,1,1,78,70,78,1,78,1,1,68,78,1,1,72,1,1,1,1,1,1,1,1,1,78,1,1,75,1,1,1,1,1,1,78,78,1,1,1,78,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,1,1,1,1,76,1,1,71,1,1,1,1,66,1,1,78,1,1,78,1,69,78,78,1,72,1,1,78
