582,98,50,13,30,62,11,51,120,46,1,33,75,105,67,88,59,19,32,20,64,81,63,42,58,103,96,110,100,104,5,17,72,76,6,78,73,31,120,25,15,25,7,29,97,90,70,69,9,40,117,53,94,21,38,112,55,101,68,102,1,113,120,109,1,99,65,120,94,37,83,16,43,24,35,120,44,23,74,119,120,93,89,114,13,79,52,120,71,36,22,66,92,48,61,115,39,41,84,34,49,108,120,91,57,27,87,120,54,82,10,12,120,120,107,85,60,56,18,106,47,120,80,120,45,118,77,86,120,116,28,1,8,111
583,62,55,14,26,61,6,40,120,33,1,42,76,102,83,67,73,43,47,30,63,74,93,10,50,99,107,104,100,110,4,16,75,65,17,88,70,35,120,21,15,20,8,23,101,95,79,69,9,24,118,52,90,41,44,115,71,82,77,96,1,113,120,111,3,120,48,120,90,34,78,13,49,39,57,120,120,18,80,119,120,94,72,103,12,85,54,120,90,28,25,64,98,51,60,105,37,27,84,53,30,109,120,86,58,19,89,56,46,81,7,11,120,112,106,68,45,66,32,114,36,120,108,120,29,117,59,87,120,116,38,5,22,97
584,114,73,23,36,100,7,52,121,59,1,26,68,93,75,101,78,20,22,27,96,99,62,30,61,88,110,92,94,43,11,28,76,83,18,104,80,38,121,33,29,21,1,35,91,102,64,55,12,48,118,57,84,41,49,103,51,111,65,72,1,117,121,109,1,98,89,121,84,13,115,25,44,7,24,121,50,39,90,120,121,60,106,105,14,77,53,121,84,42,17,95,71,67,58,116,1,32,69,40,65,113,121,108,70,19,82,31,74,54,10,15,121,121,107,81,63,46,34,79,45,121,97,121,47,7,56,84,121,119,37,6,16,112
585,68,62,31,48,51,1,55,121,28,1,1,105,80,61,89,76,15,63,31,75,74,106,27,24,93,92,95,91,88,22,104,81,109,45,71,66,15,121,40,33,23,1,40,111,87,39,78,13,65,120,58,81,47,69,97,13,119,70,96,1,116,100,118,1,121,56,121,81,20,67,1,15,1,35,121,53,37,113,102,121,77,49,98,29,112,44,121,64,103,15,107,85,37,53,114,1,25,108,94,57,117,121,101,40,1,72,21,60,34,1,26,121,121,52,79,73,46,43,110,36,121,115,121,50,29,90,81,121,99,59,1,19,86
586,64,55,49,38,47,1,51,120,28,1,1,105,74,56,78,93,15,65,31,68,75,110,25,22,99,96,97,95,70,20,106,88,71,35,87,62,17,120,49,30,21,1,38,92,94,37,83,1,60,119,43,88,46,76,103,18,120,66,82,1,118,100,117,1,120,53,120,91,24,63,1,1,1,34,120,58,48,112,107,120,80,73,98,32,109,41,120,85,104,15,108,81,36,57,116,1,23,111,67,52,115,120,101,38,1,72,19,54,69,1,26,120,120,59,84,86,44,42,114,33,120,113,120,45,29,77,88,120,102,61,1,27,79
587,77,59,27,46,55,1,61,119,45,1,1,106,90,73,89,75,22,48,22,61,58,107,1,22,95,119,96,93,92,33,105,85,79,49,81,52,1,119,27,35,27,1,27,97,91,42,69,17,65,118,17,85,27,71,98,20,119,54,94,1,113,101,116,1,119,43,119,85,27,70,1,1,1,1,119,39,47,114,102,119,76,50,72,26,109,57,119,78,103,22,104,84,64,56,111,1,43,108,60,53,115,119,100,39,1,83,21,63,68,1,17,119,119,66,82,74,51,39,110,38,119,112,119,35,117,67,85,119,99,37,1,34,80
588,50,87,24,26,43,7,38,119,37,1,11,90,93,68,63,88,8,64,66,54,72,79,31,42,107,105,111,113,59,10,40,71,67,30,99,82,6,119,35,17,16,8,21,69,110,60,61,18,22,117,74,96,19,46,115,32,78,119,102,1,101,119,106,1,119,95,119,96,14,62,15,28,12,44,119,51,52,104,118,119,109,45,94,24,65,81,119,77,80,48,89,86,49,119,83,55,34,92,47,22,100,98,75,33,29,70,91,39,73,5,27,119,119,85,76,41,58,13,108,57,119,112,119,20,116,84,36,119,114,53,1,56,103
589,96,76,47,38,49,7,11,119,5,1,17,110,70,61,51,73,24,59,62,43,64,81,29,31,101,98,119,104,87,9,54,69,94,18,103,82,28,119,52,8,16,23,22,90,109,60,55,10,21,116,57,78,36,46,114,39,65,119,89,1,106,119,102,1,119,97,72,78,14,56,20,25,35,42,119,48,68,107,118,119,95,37,91,13,77,27,119,78,88,67,100,63,44,71,113,75,33,93,40,5,105,108,66,45,12,53,84,30,92,4,32,119,119,83,74,34,50,15,111,41,119,112,119,19,117,99,58,119,115,26,119,86,85
590,76,91,43,33,23,24,48,120,39,1,1,105,87,86,62,106,24,42,80,21,64,84,24,19,94,120,102,112,65,24,43,53,85,1,108,56,1,120,49,32,24,1,24,79,82,34,60,1,38,118,69,97,1,17,117,35,83,120,103,1,109,120,113,1,24,101,120,97,46,71,1,1,1,51,120,74,66,107,116,120,104,1,96,43,75,53,120,77,73,61,81,99,67,49,111,52,36,93,17,36,114,88,63,19,1,53,89,41,90,31,1,120,120,59,72,47,58,40,100,68,120,110,120,21,119,78,95,120,115,57,1,70,92
591,96,84,84,1,1,1,54,121,54,1,1,96,1,1,1,106,1,84,1,54,1,78,54,54,96,80,121,106,93,54,84,1,1,1,109,65,1,121,65,1,1,1,71,93,1,1,1,1,65,120,84,109,1,84,119,1,96,1,96,1,83,121,77,1,121,96,121,106,1,54,1,1,1,1,121,109,84,117,118,121,1,1,93,1,68,76,1,75,68,1,71,96,96,71,109,1,1,116,1,1,80,113,82,54,1,1,121,54,1,1,1,1,121,1,71,1,68,1,115,54,121,78,121,96,1,84,54,121,114,1,1,84,96
592,68,99,1,1,71,1,99,71,71,1,1,99,1,1,1,71,122,1,1,68,84,93,1,1,1,1,91,66,111,66,113,1,99,1,71,1,99,122,1,99,1,1,1,117,1,1,1,1,82,121,112,1,1,1,122,1,99,71,1,1,98,122,93,1,99,1,122,1,71,84,1,63,1,71,122,1,1,93,118,122,1,90,68,1,116,1,122,1,113,1,99,86,86,1,99,1,1,113,63,1,119,71,1,63,1,1,1,82,1,1,71,122,122,71,1,1,89,1,99,1,122,93,93,99,120,1,1,122,88,1,1,1,92
593,106,79,74,24,102,16,63,119,42,1,1,97,100,105,58,81,1,85,16,65,72,59,29,24,91,54,87,112,89,24,86,38,57,16,97,24,62,119,61,51,33,1,16,66,103,35,48,28,119,115,80,95,35,33,119,1,77,119,93,1,113,119,67,1,42,67,119,88,41,116,1,1,1,56,119,84,67,42,118,119,92,94,82,1,108,29,119,38,59,1,101,75,51,83,110,16,50,75,77,46,109,117,111,1,29,47,97,73,64,16,45,119,119,37,70,48,16,1,70,29,119,54,119,51,38,107,95,119,114,16,1,89,104
594,1,1,1,1,1,1,1,120,1,1,1,120,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,100,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,1,1,1,1,1,1,119,100,100,1,1,110,1,1,100,1,1,114,120,114,1,1,1,120,100,1,1,1,1,1,1,120,1,1,1,1,120,1,1,112,1,1,1,1,1,109,1,1,120,100,100,110,1,1,117,1,1,116,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,120,120,100,1,1,99,120,118,1,120,1,100
595,84,104,1,21,53,1,63,122,27,1,1,108,83,59,44,99,1,40,80,87,51,101,86,29,53,77,122,78,98,25,80,65,106,44,94,44,33,122,21,60,1,1,37,100,117,40,65,33,29,121,62,65,33,44,114,37,97,103,72,1,119,107,120,1,78,57,122,65,1,96,1,25,1,44,122,40,1,111,116,122,56,84,61,1,102,51,122,65,88,73,92,74,63,27,105,1,1,93,88,1,109,95,37,29,44,65,113,44,57,1,29,122,122,80,65,74,1,21,112,33,122,115,122,40,118,90,21,122,110,53,1,74,91
596,1,1,1,1,1,1,1,119,1,1,1,119,1,1,1,1,1,1,1,1,1,119,1,1,1,1,1,109,1,1,1,1,1,1,1,1,1,119,1,1,1,1,1,1,1,1,1,1,1,118,99,109,1,1,117,1,1,99,1,1,108,119,112,1,1,1,119,109,1,1,1,1,1,1,119,1,1,1,1,119,99,1,116,1,1,1,1,1,106,1,1,119,99,1,107,1,1,115,1,1,113,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,119,119,99,1,1,119,119,114,1,119,1,99
597,97,92,52,25,99,5,21,120,44,1,23,90,62,51,69,24,14,64,33,78,112,82,31,6,98,120,110,94,103,12,61,58,80,10,36,68,30,120,60,17,16,1,26,106,100,75,35,9,71,116,59,88,40,43,104,63,120,50,77,1,109,120,108,1,105,89,120,91,28,114,41,39,19,15,120,53,47,81,119,120,83,117,102,11,48,76,120,84,46,13,95,74,73,66,111,45,34,55,79,42,101,86,107,37,38,32,49,67,72,7,18,120,120,56,87,65,70,20,93,27,120,96,120,22,118,85,57,120,115,54,8,29,113
598,96,91,51,25,99,5,21,120,44,1,23,89,61,50,67,24,12,62,28,76,112,79,31,6,98,120,110,93,103,13,60,57,78,10,35,66,30,120,59,18,16,1,26,105,100,75,34,9,71,116,58,86,39,43,104,68,120,49,87,1,109,120,108,1,107,88,120,90,38,114,41,37,15,20,120,52,46,97,118,120,80,117,102,11,47,74,120,81,54,14,94,73,72,64,111,45,33,70,77,42,101,84,106,36,40,32,48,65,69,7,19,120,120,55,85,63,82,17,92,27,120,95,120,22,119,83,56,120,115,53,8,29,113
599,96,81,59,42,62,8,52,121,40,1,13,105,53,47,57,45,16,73,55,80,110,106,33,21,95,83,108,99,49,1,84,66,104,22,35,56,36,121,68,37,25,1,32,112,77,70,34,17,63,118,65,88,30,75,121,28,121,61,92,1,117,121,115,1,102,93,85,88,6,100,24,20,15,11,121,69,72,103,119,121,79,91,98,10,82,48,121,88,54,18,94,64,74,78,111,9,29,71,51,43,114,76,109,44,39,46,50,58,67,6,19,121,121,23,86,60,27,12,107,41,121,113,121,26,120,101,86,121,116,38,14,31,97
600,68,62,35,10,23,1,53,118,33,1,1,105,83,90,59,100,15,32,67,80,58,101,34,10,79,118,97,96,68,14,73,74,81,15,102,48,15,118,35,15,10,35,15,95,113,63,50,1,23,117,42,92,15,72,112,26,77,118,91,1,110,118,111,1,118,47,118,92,15,61,1,1,1,41,118,55,40,109,115,118,86,68,99,26,103,54,118,89,78,60,56,76,29,43,107,38,29,84,68,23,106,64,87,10,66,75,85,44,45,15,28,118,118,65,82,56,51,29,108,52,118,104,118,39,116,46,92,118,114,49,118,88,98
601,68,46,18,30,71,8,39,118,22,1,47,59,96,94,72,79,38,35,34,55,86,76,9,61,85,107,103,91,113,7,23,73,42,10,99,81,11,118,118,12,15,20,53,95,100,83,66,5,33,112,57,88,49,37,118,58,92,118,93,2,108,118,101,3,102,26,118,88,17,114,24,54,36,56,118,63,32,75,117,118,80,69,110,16,64,52,118,82,19,27,74,84,43,70,111,45,31,77,40,25,109,118,106,78,14,87,28,50,67,6,29,118,118,98,60,44,62,41,97,51,118,104,118,13,116,65,88,118,115,48,4,21,105
602,78,79,31,27,52,12,34,16,32,1,29,87,108,73,91,71,19,23,48,92,57,81,47,38,106,96,107,103,51,10,55,83,85,41,70,82,8,121,42,17,24,1,28,72,114,64,69,1,121,120,49,99,43,50,97,37,86,121,113,1,110,121,112,1,74,89,121,99,15,93,13,25,1,11,121,56,33,84,118,121,94,62,109,18,90,40,121,77,58,26,80,102,68,66,115,1,44,76,35,39,104,59,88,45,21,95,46,54,63,20,22,121,121,75,98,67,60,30,116,53,121,105,121,36,119,65,99,121,117,61,9,14,111
603,68,73,9,26,65,22,37,117,53,1,23,79,110,90,40,82,46,42,39,61,35,72,34,76,113,89,107,100,45,15,9,70,64,30,80,77,29,117,18,30,18,1,25,84,111,75,88,1,117,114,50,99,38,18,102,59,117,117,105,1,92,117,83,1,81,60,117,98,17,91,9,43,16,44,117,57,41,117,115,117,94,36,47,1,104,67,117,74,69,21,66,103,54,49,101,51,27,97,52,56,85,117,86,58,24,87,32,55,93,14,9,117,117,95,106,71,1,13,109,63,117,78,117,48,116,62,96,117,112,28,8,33,108
604,67,50,7,20,68,14,42,116,44,1,31,75,107,87,74,76,33,38,35,63,32,64,16,79,110,102,98,92,86,5,7,58,56,22,88,46,29,116,116,21,19,1,23,100,105,70,96,15,116,112,41,83,36,13,106,61,116,116,99,1,109,116,94,1,90,52,116,83,40,93,11,59,24,60,116,39,28,116,115,116,80,65,49,6,97,66,116,69,47,12,73,91,51,71,111,45,27,81,37,53,82,116,89,72,62,77,26,54,78,18,25,116,116,108,95,55,43,17,104,57,116,103,116,48,114,34,83,116,113,30,10,7,101
605,73,72,1,32,77,1,39,118,56,1,23,96,106,82,59,89,46,37,29,69,1,80,28,86,103,104,99,88,60,1,1,67,75,50,95,43,41,118,32,31,32,1,32,79,93,74,62,1,118,115,68,90,41,32,112,61,71,118,105,1,113,118,102,1,78,65,118,91,1,114,1,30,1,45,118,40,48,118,117,118,83,38,51,1,101,66,118,84,57,1,76,87,54,52,109,26,23,85,49,58,108,118,98,70,1,44,53,55,81,1,1,118,118,100,94,64,1,23,107,63,118,111,118,97,1,47,91,118,116,22,27,1,110
606,78,1,105,75,1,1,1,119,68,1,1,1,96,1,89,68,1,80,1,78,1,1,1,1,107,119,1,109,80,1,115,95,65,84,85,1,1,119,80,60,85,1,85,99,91,1,1,80,119,117,100,109,1,85,92,68,93,119,1,1,114,119,104,1,1,68,119,109,1,1,1,60,1,1,119,1,60,68,102,119,105,75,109,103,75,1,119,68,98,1,60,1,101,65,1,1,1,113,94,1,116,119,89,1,1,1,1,1,1,1,1,1,119,1,1,60,1,1,1,1,119,68,119,1,1,97,1,119,118,65,1,1,107
607,52,55,12,14,59,4,46,118,27,3,43,88,100,93,77,89,26,32,40,49,38,72,30,90,101,96,94,95,25,4,23,67,57,18,82,71,19,118,118,11,8,12,15,79,111,75,73,6,118,116,56,83,34,21,112,70,113,118,106,1,102,118,110,2,91,58,118,81,16,60,24,48,37,31,118,64,35,118,117,118,85,21,107,16,92,54,118,74,39,29,62,87,45,68,108,47,51,78,32,27,109,97,104,65,63,86,61,41,80,9,10,118,118,105,52,49,76,44,99,66,118,98,118,20,114,69,83,118,115,35,6,42,103
608,102,34,53,1,101,1,61,118,72,1,18,32,92,81,83,74,1,24,30,104,103,73,29,67,85,118,97,93,46,22,56,85,64,38,64,85,1,118,46,59,1,1,61,97,100,49,75,40,118,112,67,85,57,34,106,39,118,118,75,1,110,118,105,1,66,58,85,82,18,115,24,1,1,1,118,30,46,63,116,118,71,24,75,1,93,44,118,67,49,18,107,83,67,28,114,1,1,80,34,75,99,118,109,34,18,85,22,96,75,1,49,118,118,32,40,53,59,1,95,49,118,108,118,24,117,53,85,118,111,44,40,43,113
609,70,67,12,35,49,1,58,119,26,1,19,98,86,73,95,83,18,30,33,69,39,102,62,110,108,101,97,90,65,1,12,74,71,40,81,63,36,119,16,52,15,1,34,112,85,104,64,1,46,118,55,91,38,32,119,48,119,88,80,1,117,119,113,1,89,100,119,91,24,60,14,22,28,23,119,44,11,99,116,119,82,42,115,1,72,77,119,91,53,9,76,87,78,20,96,21,25,68,31,41,107,119,114,29,61,84,27,47,79,9,43,119,119,54,66,59,75,17,103,57,119,109,119,50,106,51,91,119,105,37,56,45,111
610,63,68,5,14,36,3,52,120,23,1,19,101,75,53,80,110,46,27,32,57,29,83,54,49,107,103,100,98,67,8,13,69,86,35,74,48,17,120,120,22,9,3,24,115,118,84,78,12,40,119,31,95,25,61,82,72,76,94,89,1,112,120,117,7,104,90,120,95,18,64,16,50,26,30,120,55,10,109,113,120,91,62,106,5,87,28,120,85,39,59,44,97,42,11,99,34,47,79,60,37,102,71,116,20,81,73,77,38,70,15,41,120,120,58,92,56,51,21,114,43,120,105,120,33,111,65,93,120,108,45,120,66,88
611,94,87,1,1,51,1,26,120,51,1,1,106,62,76,34,108,1,26,90,96,21,101,1,50,66,77,74,78,100,47,88,73,99,45,83,65,41,120,1,30,1,1,34,104,111,1,53,21,48,119,21,68,30,63,114,1,89,105,80,1,115,120,118,1,92,67,120,68,21,81,1,1,1,37,120,56,39,113,102,120,58,97,79,1,103,59,120,68,91,82,85,75,38,36,109,39,1,95,120,46,112,93,86,30,53,55,120,48,61,41,21,120,120,43,68,60,63,1,110,26,120,116,120,26,117,84,57,120,107,30,44,98,68
612,65,64,14,29,56,7,46,120,47,1,32,81,113,78,98,80,23,40,43,48,86,70,22,42,101,102,103,93,38,5,16,82,68,11,97,75,24,120,17,13,17,5,31,87,107,71,72,8,39,117,69,82,37,20,120,61,115,120,91,1,108,120,109,1,96,44,120,82,33,76,19,35,15,28,120,67,26,92,119,120,89,58,105,12,112,66,120,73,55,30,62,90,63,50,114,52,25,88,27,45,95,100,106,49,57,99,54,51,77,9,10,120,120,110,79,53,60,21,111,59,120,94,120,34,116,74,82,120,118,36,4,41,104
613,55,58,16,24,56,8,31,120,21,2,26,71,90,74,69,67,41,48,40,53,78,73,30,44,101,99,108,104,113,5,19,65,62,11,83,70,27,120,120,9,12,6,20,95,100,80,76,7,34,118,50,94,29,51,115,61,72,120,106,1,103,120,109,3,88,64,120,92,33,81,17,46,32,49,120,63,35,86,119,120,98,97,105,13,91,66,120,79,22,18,68,84,43,59,114,42,36,75,57,28,102,85,107,52,54,87,47,38,89,10,14,120,120,112,92,37,60,25,96,45,120,110,120,23,116,82,77,120,117,39,4,15,111
614,55,89,33,23,56,9,52,121,35,1,47,88,109,81,43,90,28,49,54,31,78,93,24,40,102,111,105,100,57,16,46,74,66,34,108,68,20,121,38,17,26,1,38,91,82,48,71,11,50,118,64,95,14,45,116,36,83,121,70,1,115,121,114,1,73,58,121,95,22,41,8,18,10,19,121,65,53,104,119,121,85,29,110,30,86,67,121,94,72,42,83,75,80,59,106,7,25,101,32,13,112,103,98,37,44,92,99,27,69,1,11,121,121,87,77,62,61,21,107,51,121,113,121,15,120,79,95,121,117,60,1,63,76
615,52,108,35,70,69,1,110,28,23,1,34,111,38,72,73,92,1,71,22,59,78,49,23,42,103,81,86,81,79,1,35,54,112,67,79,76,107,123,45,109,33,1,51,116,42,55,16,1,66,120,115,95,57,61,105,26,123,85,100,1,117,123,113,1,63,60,123,95,26,99,16,1,15,23,123,19,41,65,122,123,75,93,104,35,46,64,123,55,21,1,114,83,89,39,118,13,20,52,84,44,77,97,62,29,30,40,88,68,74,1,16,123,123,49,87,48,47,13,119,32,123,98,90,30,121,102,94,123,106,57,1,101,91
616,57,64,62,20,56,29,49,20,43,51,20,107,114,104,82,77,1,17,17,57,46,68,29,29,111,90,99,86,20,9,102,60,79,29,70,69,34,120,38,19,14,54,38,109,96,66,86,1,47,119,54,93,51,38,72,20,120,76,96,1,117,120,112,1,51,86,120,93,29,65,1,7,1,12,120,74,38,78,101,120,85,66,98,43,116,80,120,71,103,8,105,90,80,63,108,12,34,92,49,47,73,120,113,20,20,95,120,60,83,15,16,120,120,59,100,86,37,9,106,20,120,110,120,43,115,38,84,120,75,20,34,9,118
617,79,108,1,15,53,1,92,119,57,1,37,95,66,23,59,78,31,39,20,60,85,103,23,44,51,83,86,71,86,15,100,71,109,38,84,32,88,119,15,91,15,1,28,115,99,47,48,1,119,117,93,71,26,32,76,1,119,119,66,1,116,119,112,1,97,53,119,74,36,63,1,1,15,75,119,56,1,106,118,119,39,76,51,1,105,69,119,50,100,44,110,79,81,1,113,1,28,104,32,42,107,96,89,44,28,53,43,62,39,20,32,119,119,61,69,66,58,22,114,25,119,102,119,26,111,81,65,119,98,48,63,94,90
618,1,98,98,1,1,1,1,120,1,1,1,98,1,1,1,104,1,104,1,1,1,110,1,93,1,1,1,1,96,1,120,1,104,1,1,1,1,120,1,1,1,1,1,114,98,1,1,1,1,119,1,1,1,1,118,1,104,120,1,1,97,120,113,1,98,1,1,1,1,1,1,1,1,1,120,1,1,104,95,120,1,1,92,1,1,1,120,1,110,1,104,1,1,1,94,1,1,117,1,1,115,1,1,1,1,1,1,1,1,1,1,120,120,1,1,1,1,1,115,1,120,120,120,1,112,1,1,1,103,1,120,1,1
619,1,96,96,1,1,1,1,119,1,1,1,96,1,1,1,103,1,1,1,1,1,108,1,95,1,1,1,1,102,1,119,1,103,1,1,1,1,119,1,1,1,1,1,113,96,1,1,1,1,118,1,1,1,1,117,1,103,119,1,1,111,119,112,1,96,1,119,1,1,1,1,1,1,1,119,1,1,103,93,119,1,1,91,96,1,1,119,1,108,1,103,1,1,1,92,1,1,116,1,1,114,1,1,1,1,1,1,1,1,1,1,119,119,1,1,1,1,1,115,1,119,119,119,1,110,1,1,1,94,1,119,1,1
620,1,109,1,1,1,1,1,120,1,1,1,109,1,1,1,100,1,1,1,1,1,106,1,108,1,1,1,1,95,1,120,1,100,1,1,1,1,120,1,1,1,1,1,99,109,1,1,1,1,119,1,1,1,1,118,1,100,120,1,1,109,120,114,1,100,1,120,1,1,1,1,1,1,1,120,1,1,100,98,120,1,1,94,109,1,1,120,1,106,1,100,1,1,1,96,1,1,117,1,1,115,1,1,1,1,1,1,1,1,1,1,120,120,1,1,1,1,1,116,1,120,120,120,1,1,1,1,1,97,1,1,1,1
621,96,38,22,31,109,10,57,120,69,1,15,49,100,85,104,52,24,29,47,76,112,64,25,1,93,74,113,103,91,8,25,67,58,17,56,88,23,120,27,12,27,1,59,102,106,72,71,9,78,110,61,98,43,30,120,45,120,63,87,1,111,120,101,1,107,62,120,94,32,117,18,50,11,14,120,44,35,64,119,120,89,114,108,19,80,79,120,72,32,13,92,81,41,54,115,42,40,66,48,68,95,84,105,50,39,83,21,75,86,1,15,120,120,46,82,76,60,35,90,37,120,70,120,55,99,52,97,120,116,20,1,32,118
622,97,39,18,32,109,11,57,120,66,1,15,50,101,85,103,51,31,25,46,76,112,63,30,1,93,72,113,102,91,8,23,64,58,17,55,88,24,120,25,12,25,1,59,94,105,70,73,9,78,110,60,99,42,28,120,47,120,62,87,1,111,120,100,1,106,61,120,95,34,116,18,56,10,13,120,44,37,67,118,120,89,107,108,20,80,79,120,70,34,15,92,81,40,54,114,41,43,75,48,65,96,84,104,49,29,83,22,74,86,1,14,120,120,45,82,76,69,33,90,38,120,67,120,53,119,51,98,120,115,21,1,34,117
623,89,42,21,38,94,1,49,120,65,1,17,62,108,83,96,68,12,34,46,58,100,69,35,41,88,80,107,101,29,17,43,55,53,12,56,86,26,120,30,12,25,1,54,101,97,70,81,11,59,113,67,104,61,32,120,46,120,64,91,1,114,120,99,1,77,78,120,98,22,117,1,17,12,20,120,52,40,73,119,120,93,103,111,22,71,30,120,74,35,1,95,83,45,60,112,1,44,76,48,72,104,87,110,57,35,85,27,51,90,1,12,120,120,65,82,75,27,32,92,50,120,109,120,79,118,62,104,120,115,22,1,39,116
624,103,60,23,52,65,1,44,17,50,1,26,64,87,68,101,83,26,16,39,85,70,75,34,37,88,93,111,108,94,7,23,55,48,20,92,71,32,122,45,17,29,1,46,97,99,77,73,10,36,118,62,105,41,59,106,66,122,67,95,1,116,122,110,1,102,97,122,107,22,115,10,34,15,14,122,63,40,79,121,122,100,114,109,17,96,60,122,82,54,9,72,84,37,43,112,20,33,78,52,56,91,122,113,48,13,74,29,46,75,8,26,122,122,90,81,57,57,10,86,50,122,80,89,41,120,69,103,122,119,29,1,25,116
625,103,59,16,51,65,1,42,20,48,1,27,64,87,68,100,83,10,18,48,85,70,75,32,37,88,93,110,108,94,7,22,54,46,22,92,72,32,122,43,20,28,1,44,101,98,76,71,14,36,118,62,105,40,58,106,67,122,66,95,1,116,122,111,1,102,97,122,107,25,115,14,35,17,18,122,63,39,80,120,122,99,114,109,10,96,59,122,81,53,8,73,84,38,55,112,22,32,77,51,56,91,122,113,46,10,74,28,44,82,9,28,122,122,90,79,57,61,10,86,48,122,78,89,40,121,69,103,122,119,28,1,26,117
626,80,44,1,18,60,1,60,27,58,1,1,76,110,77,97,102,1,27,33,63,63,96,66,35,82,98,108,90,53,22,27,60,51,36,102,70,48,122,22,51,1,1,30,85,113,78,82,45,38,119,69,90,30,38,100,73,122,66,80,1,118,122,116,1,107,78,122,90,22,66,1,1,1,1,122,38,22,102,120,122,86,38,87,1,106,58,122,90,42,1,72,99,63,18,101,1,18,89,42,48,112,122,117,33,22,90,45,53,84,36,48,122,122,53,88,53,75,18,111,74,122,109,102,53,121,71,90,122,115,30,1,47,114
627,102,49,22,25,76,13,48,121,47,1,24,111,95,71,83,61,16,37,26,79,80,31,20,69,100,82,106,99,78,7,23,56,101,34,94,62,27,121,32,19,33,1,28,116,85,43,70,8,52,119,58,91,57,42,113,17,121,54,114,1,118,121,97,1,73,67,121,91,11,103,14,38,18,74,121,64,40,53,120,121,86,110,98,12,112,81,121,41,55,6,105,88,89,46,107,63,29,87,30,50,66,72,77,75,35,59,45,60,84,9,15,121,121,108,90,96,65,10,117,39,121,51,121,44,115,68,91,121,109,21,1,36,104
628,88,110,10,22,89,6,101,122,65,67,13,112,74,50,70,53,30,26,66,84,92,85,28,87,63,97,82,61,100,7,47,37,116,31,95,46,105,122,17,106,17,1,20,117,75,60,35,4,73,121,107,37,23,19,69,54,122,83,62,1,119,122,118,1,94,57,81,37,16,96,9,33,15,80,122,68,21,109,115,122,45,99,58,10,71,90,122,37,49,27,108,51,52,29,113,32,25,59,72,55,79,86,78,93,35,48,44,76,43,5,8,122,122,91,37,56,77,14,111,34,122,102,122,120,103,64,37,122,114,24,12,104,98
629,51,77,91,52,46,1,1,122,56,1,1,68,110,49,60,71,1,107,61,36,1,79,69,1,109,102,122,96,106,1,93,74,43,56,74,1,36,122,76,1,45,1,54,81,36,53,1,40,64,121,105,86,1,91,117,59,95,73,47,1,113,122,116,1,94,100,98,86,67,43,1,1,1,1,122,70,65,118,114,122,103,55,108,63,99,1,122,71,50,42,80,83,83,36,111,1,58,85,66,1,119,100,62,1,1,82,90,1,41,1,1,122,122,1,47,1,1,1,104,1,122,115,122,1,120,89,86,122,112,1,1,78,97
630,79,66,20,17,70,7,47,13,36,1,56,94,91,98,76,99,24,40,42,61,88,100,10,47,106,96,92,77,40,6,31,61,85,28,101,79,27,121,20,13,12,10,36,104,115,93,52,4,54,118,77,75,51,20,116,36,97,121,82,1,110,121,113,1,95,72,121,71,31,89,7,45,9,17,121,47,28,103,120,121,66,24,109,16,102,63,121,73,64,56,87,84,34,59,107,56,34,83,31,36,112,121,111,53,26,68,64,46,60,13,20,121,121,104,68,54,81,19,114,47,121,108,121,28,119,86,73,121,117,42,5,42,89
631,59,76,29,10,49,8,29,8,27,1,16,102,91,94,56,91,21,20,16,54,63,97,29,45,95,101,100,99,61,10,46,82,77,29,103,69,29,121,121,4,21,10,21,105,93,75,58,21,15,119,51,86,51,10,116,29,106,121,89,1,113,121,115,1,98,56,121,89,10,70,4,49,16,41,121,59,51,109,120,121,84,46,84,27,108,21,121,86,61,73,66,95,41,54,114,46,37,70,63,4,110,104,80,39,41,65,80,39,79,4,16,121,121,29,83,21,66,38,112,68,121,111,107,29,117,77,70,121,118,41,121,74,86
632,56,90,33,22,53,8,37,11,29,1,29,91,81,92,65,77,24,39,26,81,74,93,33,41,99,120,112,111,47,11,33,47,97,22,87,86,8,120,44,11,11,1,20,87,100,68,63,16,120,119,60,104,20,47,116,43,108,120,98,1,114,120,113,1,78,53,120,105,24,74,1,39,8,16,120,72,56,106,118,120,102,78,103,29,85,52,120,96,61,44,69,69,80,61,101,1,41,56,63,47,115,120,106,33,38,72,83,47,71,16,16,120,120,53,94,46,65,26,95,29,120,110,108,26,11,83,87,120,117,56,1,65,74
633,42,63,68,65,49,20,22,17,14,1,30,71,112,99,69,98,27,18,34,80,75,70,21,74,78,120,120,107,25,7,66,93,43,28,95,56,19,120,31,11,36,26,23,86,111,46,64,32,12,116,76,96,24,53,115,57,82,120,92,1,110,120,105,1,77,50,120,96,29,114,54,33,8,10,120,79,44,90,119,120,94,108,113,41,67,48,120,85,40,47,61,83,72,91,100,62,52,73,106,12,109,89,104,59,51,88,39,16,81,5,6,120,120,102,38,9,60,45,84,35,120,101,120,15,117,55,87,120,118,58,4,37,103
