652,61,83,47,1,53,1,1,51,144,39,45,76,61,1,1,140,97,118,88,122,71,97,1,1,1,59,1,117,61,113,1,134,144,92,130,144,97,51,116,78,97,1,90,59,133,1,132,124,144,144,45,1,1,1,142,1,39,97,61,55,1,58,139,93,1,83,1,97,126,61,120,137,61,78,1,144,97,131,144,83,1,128,97,144,90,89,83,1,1,1,1,97,1,1,144,1,47,141,74,125,39,144,96,97,135,1,119,78,37,144,72,97,53,55,77,144,95,47,115,1,1,123,144,39,70,68,136,1,73,69,97,39,94,1,1,121,97,75,83,37,112,50,1,97,55,144,127,144,39,143,61,81,129,138,82,144,97,1,114
653,64,93,24,24,1,1,24,55,147,48,24,98,64,1,24,145,103,118,75,119,88,103,1,48,24,1,48,124,55,120,1,141,147,103,133,147,83,55,123,83,103,1,83,55,134,24,137,122,147,24,48,24,1,24,146,24,64,103,24,71,24,1,144,82,48,93,64,55,136,48,127,135,24,92,1,147,103,140,147,93,1,121,103,147,78,102,93,1,1,1,1,55,1,24,147,24,24,75,79,132,64,147,103,55,130,24,129,90,64,147,24,103,24,73,138,147,101,24,117,24,1,126,74,48,83,75,143,24,1,87,103,71,64,1,24,124,103,1,90,116,88,79,1,103,79,147,128,147,1,139,55,93,131,142,99,1,103,55,100
654,113,93,33,31,25,90,21,55,144,36,44,58,126,1,12,81,86,130,80,45,79,76,23,24,20,104,117,118,37,98,69,119,144,116,123,42,131,9,10,65,122,13,89,72,124,30,140,141,144,55,28,29,1,37,142,47,127,68,57,62,7,1,103,112,48,109,52,66,144,17,99,134,144,84,1,144,107,137,144,108,1,144,128,144,73,144,110,14,39,35,16,74,15,46,144,66,31,106,114,120,64,144,102,132,121,33,59,99,88,144,105,95,60,40,85,87,129,50,135,61,11,83,71,53,40,144,138,26,27,82,51,78,94,18,19,125,97,133,91,110,70,63,7,96,54,144,99,144,43,143,75,92,115,139,22,1,77,48,136
655,106,87,26,51,31,125,16,50,143,41,53,57,121,5,11,78,88,119,71,39,69,68,25,19,34,100,128,127,33,93,73,114,143,117,115,143,122,5,9,62,116,14,84,74,118,30,139,140,143,143,24,26,1,35,141,40,124,60,75,52,10,8,101,99,44,104,55,58,143,32,97,132,143,80,1,143,120,133,143,102,1,143,129,143,65,110,103,23,67,29,20,64,11,72,143,76,18,108,111,112,81,143,96,135,113,26,49,95,109,143,104,89,56,37,90,83,123,45,137,48,13,70,61,54,42,143,126,22,21,82,46,77,94,15,17,134,92,130,86,107,59,79,5,91,47,143,97,143,38,142,63,85,131,138,36,1,66,43,136
656,134,66,38,28,13,128,15,81,145,61,111,117,133,1,23,92,124,108,67,72,96,70,1,46,26,104,136,83,27,112,69,122,145,135,101,30,64,10,38,56,84,10,116,74,101,52,143,144,145,38,70,25,1,46,141,106,104,125,29,54,17,10,123,95,79,100,21,34,145,31,96,130,145,91,1,145,62,126,145,110,1,145,121,145,57,75,101,37,58,17,1,85,16,13,145,52,48,58,49,129,114,145,109,138,107,38,80,96,93,145,73,115,33,32,132,82,137,38,127,43,19,89,43,64,60,50,130,22,36,77,51,94,87,1,24,118,119,120,86,99,63,78,1,112,35,145,76,145,55,145,88,90,142,140,45,1,68,20,139
657,73,30,55,60,41,69,10,53,17,78,56,63,71,1,36,102,79,83,139,119,98,100,9,40,38,45,95,92,21,101,57,125,145,129,123,145,25,12,64,93,70,18,109,68,118,13,145,136,145,34,22,15,10,44,142,54,105,121,52,86,6,4,141,126,91,115,46,30,145,76,112,90,145,127,1,145,77,124,145,115,1,145,104,145,66,103,115,32,19,29,16,74,8,37,145,75,47,99,67,137,43,145,111,42,138,20,110,106,72,145,94,122,26,58,51,97,131,88,134,80,59,108,50,48,87,145,128,35,39,120,33,62,107,7,14,113,135,132,89,27,61,82,28,130,81,145,133,114,23,144,85,96,84,143,65,4,24,49,140
658,69,51,25,27,42,76,5,54,16,63,49,52,79,4,59,131,90,65,134,116,93,95,17,32,24,64,89,106,21,125,68,118,145,127,126,145,19,8,41,94,87,9,96,75,114,33,145,138,145,25,20,10,14,37,141,47,91,140,57,72,13,6,142,121,74,109,62,23,92,78,107,97,145,124,1,145,71,135,145,111,1,145,117,145,84,115,111,34,48,35,31,61,11,53,145,66,45,100,73,139,56,145,103,46,130,15,105,101,70,145,104,108,39,67,55,119,129,77,132,60,44,99,38,40,98,123,113,30,36,80,43,145,102,7,18,128,133,88,83,120,50,82,22,122,85,145,136,145,28,143,86,109,81,144,58,1,12,29,137
659,125,44,53,57,18,74,9,56,36,65,58,70,102,1,28,116,96,111,133,107,83,85,12,37,35,63,77,82,14,115,30,112,147,138,114,147,29,7,62,88,95,17,108,76,106,34,142,143,147,42,22,55,1,52,147,66,126,134,54,73,11,1,140,120,81,97,59,44,119,50,91,121,80,130,1,147,31,144,147,97,1,147,93,147,69,122,97,26,46,33,19,87,7,15,147,75,72,89,71,132,39,147,113,129,131,40,118,83,90,147,92,117,49,38,61,104,128,86,145,48,32,94,24,47,105,147,137,20,41,110,51,64,78,13,16,123,139,136,97,109,60,68,23,127,43,147,135,124,25,10,79,97,103,146,67,1,21,27,141
660,135,54,1,36,25,90,30,60,144,35,72,73,75,1,17,118,69,82,120,34,91,115,15,47,67,109,89,117,64,123,31,91,144,137,124,144,116,17,45,98,57,17,99,76,129,52,141,108,144,70,53,39,1,39,143,62,71,104,88,59,1,1,110,111,56,129,42,41,144,86,124,79,26,96,1,144,81,138,144,131,1,144,144,91,103,144,132,32,50,1,1,76,22,26,144,17,54,114,78,134,58,144,66,119,133,1,87,124,84,144,113,91,38,48,83,91,136,22,106,28,1,128,28,73,100,96,140,15,17,105,36,63,122,1,33,112,102,44,61,85,80,49,22,101,65,144,124,144,43,144,68,121,107,139,46,1,50,1,142
661,135,53,1,29,43,85,26,58,146,37,66,67,69,1,15,122,74,79,119,24,91,113,25,42,72,106,84,114,76,123,46,91,146,137,124,85,116,13,40,97,54,17,98,71,129,49,142,108,146,146,48,31,1,31,144,80,65,102,83,55,1,20,109,111,50,129,35,33,146,87,124,77,60,96,1,146,61,139,146,132,1,146,107,90,104,118,131,33,51,1,27,70,19,23,146,39,52,115,73,134,56,146,75,117,133,1,88,124,89,146,112,91,30,44,81,91,136,15,110,20,1,128,18,68,99,95,141,14,45,103,28,62,121,1,36,140,101,146,57,82,78,59,22,100,63,146,124,146,38,145,64,120,105,138,41,1,47,1,143
662,141,52,1,1,24,79,1,66,147,44,78,79,85,1,1,102,76,86,124,42,92,121,1,61,75,106,82,122,71,123,31,92,147,140,126,103,47,31,59,99,51,1,104,82,132,47,145,114,147,91,52,31,1,31,146,63,81,111,87,58,1,1,115,120,55,132,31,31,147,41,126,66,31,97,1,147,74,137,147,132,1,147,92,99,109,125,135,24,47,1,1,82,1,1,147,31,52,118,57,138,55,147,72,117,136,1,77,126,97,147,119,92,24,59,90,92,139,24,110,31,1,126,31,63,105,101,143,1,24,112,1,69,89,1,24,70,108,46,65,126,88,42,24,107,72,147,126,147,44,147,68,116,113,142,61,1,47,1,144
663,92,97,83,87,24,42,1,36,24,19,30,39,98,1,1,141,105,64,70,33,124,133,1,89,90,37,93,82,71,107,40,144,148,122,145,148,132,24,86,68,63,1,135,47,146,46,126,102,148,87,24,20,1,56,143,58,94,72,74,65,1,1,137,134,91,118,28,53,75,76,110,109,60,127,1,148,99,140,148,115,1,148,131,148,104,120,116,18,45,80,31,54,1,32,148,59,67,148,43,123,55,148,66,51,108,83,50,112,79,148,81,128,22,100,48,114,121,83,106,49,22,113,52,35,136,77,78,17,62,73,96,21,69,1,1,61,130,138,103,119,57,29,1,129,44,148,110,142,34,147,101,117,38,139,41,1,95,1,125
664,89,96,79,83,27,33,1,38,10,57,16,32,92,1,13,78,101,58,63,41,107,135,24,85,86,35,91,75,72,105,30,140,146,120,141,146,122,9,82,62,55,1,132,47,144,51,124,98,146,146,17,12,1,52,139,34,93,70,67,61,37,1,133,134,87,115,20,46,130,73,108,104,71,123,1,146,90,138,146,113,1,146,129,146,100,116,114,19,23,79,18,50,26,21,146,54,66,146,48,121,42,146,69,49,106,79,59,110,77,146,74,125,137,97,99,111,119,88,102,143,28,117,45,25,131,142,76,15,56,68,83,31,64,14,22,65,127,103,112,118,43,44,11,126,40,146,108,146,36,145,94,60,53,136,29,1,95,39,128
665,96,100,89,29,25,41,1,29,26,53,28,60,96,1,1,88,103,57,80,63,111,106,1,82,70,59,102,141,24,138,40,123,147,121,146,147,101,26,93,68,1,1,108,29,136,1,139,109,147,94,45,29,1,49,145,29,105,72,78,61,1,1,140,110,98,132,48,39,69,75,125,113,37,119,1,147,99,143,147,129,1,147,115,147,112,87,130,36,1,79,1,29,1,50,147,38,83,147,54,137,44,147,122,23,124,89,66,127,86,147,132,117,56,71,65,114,135,89,107,50,1,128,1,42,104,85,84,1,74,73,94,147,76,1,1,64,119,77,116,81,55,45,1,118,45,147,125,144,29,43,67,131,58,142,52,1,89,62,134
666,80,40,21,12,49,79,20,54,144,42,57,65,80,1,22,108,84,82,135,117,110,128,8,26,24,51,59,94,15,106,88,118,144,131,122,144,32,18,23,83,66,6,105,45,127,25,139,126,144,11,17,33,16,30,143,67,87,121,63,92,10,1,119,98,75,123,31,29,104,76,113,96,90,130,1,144,70,120,144,123,1,144,144,144,39,100,123,28,27,14,13,69,9,44,144,78,37,144,62,140,50,144,99,34,97,48,109,111,60,144,93,112,36,58,72,102,132,86,133,85,52,114,61,38,95,144,136,47,71,115,43,56,89,7,19,107,134,138,91,116,64,68,41,129,74,144,103,144,45,142,73,101,77,141,55,5,53,35,137
667,70,37,16,15,56,74,8,41,141,39,43,46,70,26,18,121,84,60,130,124,95,99,19,14,42,57,29,91,5,93,98,117,141,126,116,141,47,62,23,88,78,4,90,49,114,7,131,141,141,141,10,141,17,27,140,66,75,134,69,108,5,11,136,89,52,112,28,20,106,82,105,83,87,123,1,141,61,125,141,110,2,141,97,141,36,109,110,40,25,24,31,68,13,58,141,76,38,141,30,137,34,141,103,32,128,22,107,100,59,141,92,104,35,65,48,120,127,72,129,79,73,94,55,33,86,141,135,53,45,119,67,44,96,3,9,102,133,118,80,115,50,85,54,122,81,141,101,141,21,139,64,112,77,138,12,141,63,51,132
668,99,52,42,57,21,91,23,55,146,38,40,61,88,1,39,96,76,90,112,95,71,132,26,68,54,67,77,86,27,110,101,109,146,137,107,146,74,17,47,83,82,14,136,78,115,29,134,138,146,46,27,31,1,36,143,72,111,122,59,81,7,1,123,126,70,114,36,52,100,56,102,108,73,124,1,146,80,140,146,115,1,146,93,94,58,121,115,41,25,32,9,75,7,16,146,49,45,146,98,141,63,146,105,35,127,48,103,97,66,146,87,104,33,10,69,119,133,85,139,50,20,106,44,60,128,146,131,24,19,84,22,61,64,14,18,113,135,142,65,120,79,51,12,130,43,146,129,146,11,145,92,115,89,144,34,6,30,13,125
669,120,86,40,52,11,130,66,37,148,48,13,21,54,1,38,123,108,102,111,64,67,93,26,76,57,58,133,125,51,112,32,129,148,99,116,49,109,7,40,20,113,9,101,83,103,39,145,146,148,47,31,46,1,52,144,73,136,131,62,18,16,1,137,142,84,86,27,60,81,56,67,141,44,110,1,148,134,139,148,86,1,148,148,77,128,67,86,34,45,40,28,79,30,43,148,85,74,75,124,135,94,148,119,120,118,12,15,67,98,148,86,100,78,17,60,95,115,97,140,122,29,106,21,21,104,96,105,21,67,65,59,35,80,10,14,143,126,114,86,82,19,36,8,107,33,148,67,148,25,147,117,86,127,138,50,1,63,55,132
670,55,70,41,46,10,134,84,32,146,80,13,21,104,1,35,117,103,100,119,39,62,91,37,58,90,79,128,136,57,116,25,112,146,94,89,50,110,9,41,16,105,11,102,81,88,33,144,145,146,146,27,41,34,46,139,60,127,123,54,15,14,1,129,135,92,70,18,59,85,65,66,142,99,118,1,146,138,130,146,70,1,146,140,146,122,146,70,51,49,41,38,78,31,83,146,52,56,87,86,131,98,146,111,133,120,1,12,62,97,146,70,107,82,26,36,96,106,109,141,115,28,121,19,21,114,93,95,29,62,69,40,23,68,1,17,143,125,101,70,77,24,30,1,108,53,146,66,146,20,124,113,70,132,126,46,1,61,45,137
671,89,86,47,59,15,125,63,50,148,42,19,26,111,1,49,114,107,100,85,83,76,80,16,87,45,31,129,124,56,96,41,128,148,110,130,55,54,8,47,25,117,11,106,72,115,33,145,146,148,53,38,52,1,61,143,70,144,113,34,30,21,1,138,139,105,102,29,35,99,36,76,141,40,101,1,148,127,137,148,102,1,148,108,148,133,82,102,44,62,36,9,84,11,32,148,75,67,66,88,140,81,148,131,97,109,11,23,76,98,148,74,91,45,18,58,91,126,71,135,121,28,120,22,26,90,118,122,14,63,68,69,57,73,1,17,132,123,134,95,94,24,42,10,112,38,148,76,148,20,147,116,93,136,142,59,1,65,51,119
672,37,100,19,47,14,58,17,56,143,65,28,68,74,1,50,96,90,141,112,67,92,71,1,62,132,39,70,134,31,99,19,104,143,116,107,143,77,18,130,84,91,41,85,32,104,45,143,143,143,11,61,11,1,62,143,46,51,79,40,89,1,1,128,81,66,104,64,73,95,33,138,98,143,88,1,143,136,142,143,110,1,143,125,126,78,115,103,27,25,9,10,76,34,24,143,43,1,129,80,117,38,143,123,75,113,19,135,119,49,143,82,124,29,127,69,107,114,15,122,26,11,137,72,53,35,143,59,16,94,110,86,52,97,30,55,133,140,57,102,109,93,60,23,139,42,143,119,143,36,131,44,101,121,83,54,22,87,48,118
673,41,101,15,58,23,60,12,42,143,67,40,69,78,1,52,102,88,139,115,66,93,76,20,63,130,32,71,134,38,106,17,97,143,98,112,143,105,13,129,107,121,37,86,33,112,35,143,143,143,143,61,9,1,62,142,140,54,74,27,91,1,6,124,84,65,112,64,77,55,34,138,103,143,89,1,143,136,141,143,109,1,143,99,122,72,83,110,24,29,8,9,80,36,30,143,43,7,127,81,118,31,143,92,79,116,15,135,120,53,143,46,94,39,123,68,96,117,11,82,21,18,137,75,48,126,143,59,22,14,111,85,49,104,28,56,131,133,125,95,26,90,70,19,132,45,143,100,143,25,128,44,108,50,87,51,73,57,47,119
674,82,98,27,47,16,56,1,66,142,62,34,67,88,1,45,123,119,140,109,64,80,85,1,60,31,40,69,133,31,92,29,98,142,113,104,142,90,22,131,94,124,38,73,42,98,44,142,142,142,19,59,16,1,61,142,70,52,58,33,77,1,1,127,122,64,98,57,86,91,1,135,74,142,76,1,142,139,141,142,106,1,142,118,126,108,112,105,35,15,1,1,89,1,26,142,53,1,128,93,115,39,142,79,84,110,27,135,116,54,142,46,119,30,96,68,106,111,20,78,36,16,134,86,55,129,142,72,22,24,103,142,49,83,1,51,132,138,75,97,98,81,63,21,137,41,142,116,142,37,130,50,95,43,121,48,25,124,71,114
675,135,90,109,47,1,122,53,46,146,49,107,111,141,1,1,100,25,113,119,129,59,66,22,21,25,132,130,124,35,112,81,78,146,106,89,146,73,52,86,56,88,1,104,118,90,40,146,140,146,97,40,68,1,97,143,55,115,131,24,38,1,1,70,103,45,90,60,82,77,47,74,137,146,67,1,146,75,142,146,90,1,136,78,64,51,83,90,1,1,25,1,133,1,1,146,25,40,117,127,126,40,146,44,116,128,109,108,56,87,146,90,101,37,22,120,38,84,125,139,72,1,54,62,63,134,146,138,50,35,71,58,114,32,1,25,1,121,80,25,84,69,31,1,102,34,146,123,146,32,1,97,90,144,145,61,105,1,76,65
676,132,69,87,35,16,131,44,36,145,26,103,111,138,1,38,81,108,100,105,116,49,110,18,1,48,123,136,124,21,118,102,85,145,119,82,66,57,34,80,46,63,1,91,107,69,29,134,139,145,77,29,56,1,77,143,41,126,121,58,32,1,1,130,90,84,69,38,67,104,23,52,135,145,54,1,145,96,140,145,69,1,122,97,145,89,83,69,1,50,28,1,145,1,1,145,59,29,99,93,109,101,145,61,129,113,87,94,46,86,145,69,92,24,18,115,27,98,106,137,53,22,145,55,69,114,145,128,64,25,45,43,117,37,1,20,125,112,127,42,68,62,51,17,95,33,145,133,145,40,144,77,69,141,142,65,1,1,60,120
677,90,1,90,1,1,1,1,1,146,1,1,1,90,1,1,141,1,101,101,1,77,132,1,1,69,90,1,114,1,123,90,142,146,1,135,108,90,1,108,77,77,1,132,77,127,1,119,112,146,90,1,1,1,1,143,77,69,101,1,1,1,1,121,132,90,127,1,1,1,116,136,137,146,69,1,146,1,122,146,127,1,146,1,146,105,124,125,1,1,1,1,105,1,69,146,90,105,120,1,140,90,146,69,77,144,90,1,127,77,146,115,1,111,1,69,1,125,110,77,69,1,113,1,1,138,146,139,1,1,77,1,77,1,1,1,1,69,1,1,77,101,1,1,1,1,146,118,146,1,1,77,1,131,145,1,77,1,1,116
678,94,57,24,1,19,36,1,53,144,41,24,43,106,1,1,139,125,109,103,100,57,129,1,48,17,101,37,120,95,124,51,108,144,74,87,144,85,1,24,57,116,1,128,96,83,24,110,115,144,52,24,1,1,24,143,24,86,93,72,57,49,1,138,130,50,57,41,81,119,91,57,137,144,99,1,144,111,131,144,57,1,144,144,144,90,57,57,40,37,1,1,96,21,21,144,84,43,133,98,112,56,144,118,89,114,1,127,57,24,144,57,135,54,117,43,73,75,104,134,77,24,82,79,24,121,132,126,17,57,24,122,144,43,23,37,105,140,123,57,76,43,92,24,136,102,144,88,144,55,142,113,57,71,141,20,1,107,78,80
679,56,63,28,8,11,26,1,54,142,35,20,20,56,1,41,137,110,69,129,98,83,128,19,43,45,49,36,116,50,114,42,123,142,104,115,142,67,31,40,83,109,1,118,56,102,46,142,133,142,28,16,1,28,36,141,39,105,126,73,80,50,1,138,111,70,92,17,50,121,76,97,125,142,81,1,142,68,134,142,92,1,142,142,142,48,106,92,18,61,13,8,56,33,27,142,66,32,127,56,131,64,142,101,62,120,15,124,83,20,142,92,130,55,122,20,99,99,47,136,72,44,90,50,20,82,103,119,10,83,91,89,142,78,12,36,112,135,108,83,107,20,74,14,132,75,142,113,142,34,140,77,92,79,139,71,142,88,65,117
680,70,61,40,12,12,80,37,63,145,60,76,82,70,1,1,142,97,99,136,103,91,123,12,74,45,47,68,127,24,89,39,125,145,118,128,145,41,37,51,104,56,1,129,70,107,12,145,119,145,24,44,24,1,62,144,12,87,93,57,91,12,1,139,135,48,107,24,24,138,59,115,112,145,104,1,145,52,140,145,107,1,133,100,145,67,124,107,54,41,12,12,70,1,36,145,50,55,126,64,137,24,145,96,24,120,24,134,104,12,145,107,100,66,90,82,98,114,84,141,58,12,116,24,12,102,131,121,1,75,79,94,145,85,1,34,78,132,113,81,43,77,69,12,122,49,145,130,145,46,24,86,88,95,143,65,1,53,34,117
681,55,51,13,30,27,72,36,63,140,67,65,78,66,1,50,131,76,56,122,126,94,102,23,29,43,34,69,97,19,105,104,114,140,124,121,140,41,11,26,87,62,8,100,70,120,22,140,140,140,12,24,15,7,48,140,35,90,127,64,85,19,1,137,115,52,116,44,25,140,84,111,106,140,98,4,140,80,132,140,116,4,140,140,140,47,123,116,42,16,33,9,59,10,39,140,81,21,112,60,134,45,140,96,17,136,13,79,109,37,140,99,101,54,71,73,107,128,93,130,77,53,86,49,58,103,140,135,28,68,75,61,57,89,1,18,113,129,133,92,119,37,83,32,108,82,140,125,140,46,138,88,110,91,139,74,4,40,31,95
682,57,26,16,13,67,73,14,50,143,60,41,48,51,22,49,125,88,68,129,131,89,93,18,19,28,58,45,95,8,111,96,130,143,124,119,143,12,7,43,86,64,3,102,65,110,23,143,121,143,143,4,15,5,33,143,62,79,128,72,84,8,34,140,109,55,106,47,24,103,83,105,90,143,115,1,143,81,133,143,106,2,143,101,143,54,116,106,37,30,29,32,71,39,56,143,77,25,112,66,138,27,143,127,20,137,10,97,99,42,143,92,126,52,74,35,98,122,87,139,80,61,113,38,31,94,114,135,40,76,100,78,53,91,17,11,120,136,134,82,118,36,85,44,132,70,143,117,143,21,141,69,104,75,142,63,6,59,46,123
683,70,44,53,1,21,77,19,66,142,82,36,36,72,1,55,130,75,83,123,129,87,100,28,25,52,33,26,122,31,117,106,125,142,128,116,142,32,15,59,90,69,1,127,61,118,27,142,124,142,24,16,29,1,43,142,64,89,131,81,97,20,1,134,119,74,110,62,34,104,84,102,91,142,95,1,142,78,135,142,110,1,142,96,142,71,142,110,30,41,1,1,65,1,46,142,80,35,103,56,136,63,142,108,60,137,51,93,97,16,142,110,120,50,54,36,107,121,94,92,79,22,109,67,36,99,142,139,16,48,105,45,36,86,1,14,88,133,138,58,115,23,68,42,126,73,142,132,142,49,141,57,110,85,140,76,1,47,1,101
684,91,60,16,20,28,124,29,54,15,52,69,82,97,1,39,112,92,115,125,130,79,84,46,22,34,89,122,128,19,127,40,70,146,99,113,146,135,9,17,81,71,8,95,78,108,48,140,142,146,31,18,31,11,36,144,53,100,126,30,58,5,4,138,76,65,101,38,56,118,42,94,116,146,121,1,146,90,131,146,101,1,146,119,146,49,110,101,25,35,24,14,109,12,41,146,75,21,68,66,133,64,146,61,93,139,13,120,88,87,146,101,63,44,50,83,86,129,98,143,73,43,77,57,59,85,146,137,23,26,107,37,67,72,7,45,136,123,117,55,114,74,80,33,96,62,146,111,146,47,145,106,101,141,134,51,6,27,10,132
685,65,34,8,21,51,70,20,61,32,40,45,46,71,4,27,105,83,68,128,106,112,89,56,17,33,66,81,96,12,111,50,108,143,143,126,143,139,5,18,86,55,7,99,69,121,15,137,93,143,143,14,9,10,24,141,57,76,127,84,95,6,11,134,88,58,118,25,23,110,73,123,101,143,117,1,143,82,125,143,118,1,143,104,143,54,94,118,49,16,22,43,62,29,52,143,72,37,92,64,138,42,143,102,59,136,13,103,115,63,143,91,100,19,67,35,107,133,80,135,78,53,97,38,36,90,143,132,39,31,116,74,41,98,3,44,130,129,131,85,122,26,87,47,113,75,143,109,143,28,142,77,114,79,140,30,143,60,48,124
686,87,44,31,22,19,80,15,66,19,40,71,75,78,1,64,122,68,85,139,123,101,112,1,39,10,57,88,116,33,89,72,124,146,120,119,63,42,10,47,83,86,1,132,77,102,23,146,125,146,40,28,34,1,26,144,32,84,126,59,93,29,1,127,115,52,102,56,26,111,50,109,100,146,133,1,146,67,134,146,102,1,146,110,146,43,117,102,55,19,10,18,82,1,51,146,48,38,114,65,130,35,146,128,53,136,36,95,98,70,146,102,131,25,58,76,99,118,91,140,69,49,97,37,74,96,146,137,10,9,113,146,79,73,15,15,108,142,138,90,60,62,54,24,135,81,146,129,121,45,145,92,102,94,143,46,10,61,29,141
687,63,75,25,66,27,49,18,50,145,68,30,43,52,1,28,104,78,69,114,65,108,90,16,73,70,88,83,112,54,101,11,124,145,123,131,145,107,9,35,95,59,19,92,56,136,20,137,89,145,38,47,32,1,67,145,77,84,120,81,100,14,1,139,94,79,132,57,42,105,93,129,91,145,125,1,145,53,141,145,135,1,145,111,145,97,115,132,33,36,23,8,55,15,17,145,80,46,102,71,138,34,145,119,82,140,24,99,128,61,145,109,121,39,45,64,116,134,29,106,26,40,103,21,43,86,96,143,12,13,117,51,58,113,1,21,118,126,62,85,98,76,60,10,122,74,145,110,145,37,144,87,130,72,127,48,1,31,41,142
688,92,83,36,66,20,60,8,47,145,65,27,56,78,1,17,120,81,75,119,69,104,93,15,67,76,86,79,115,61,88,25,116,145,118,130,39,112,13,36,82,53,30,96,52,132,19,135,87,145,145,23,18,14,57,143,64,85,100,101,98,6,1,138,97,63,129,58,50,99,95,123,91,33,111,1,145,71,140,145,128,1,145,124,145,94,145,127,41,48,29,10,43,12,26,145,59,42,117,70,134,40,145,114,77,141,32,90,122,51,145,109,108,46,28,74,107,131,38,133,16,22,103,84,54,89,145,142,9,11,102,34,61,106,6,24,136,113,68,105,125,72,55,21,110,49,145,121,145,44,144,80,126,73,137,45,1,35,31,139
689,54,89,36,46,16,68,1,53,145,76,25,56,54,1,21,137,78,98,97,72,118,79,31,59,45,80,74,132,83,115,17,100,145,113,123,49,64,1,36,91,48,23,105,44,131,34,135,88,145,47,41,18,1,65,143,67,69,116,85,96,1,1,140,90,70,125,35,60,95,93,119,117,145,108,1,145,52,141,145,125,1,145,145,145,86,145,125,50,24,29,1,42,1,22,145,71,39,110,82,133,58,145,99,87,138,29,102,119,63,145,125,104,75,28,62,106,130,36,136,26,20,122,76,51,94,112,142,14,1,114,81,57,101,1,19,109,111,65,103,123,84,61,14,106,32,145,119,145,27,144,92,125,73,139,40,1,42,33,134
690,140,56,45,56,1,100,36,78,144,31,90,95,138,1,28,92,71,125,81,78,87,75,1,56,45,132,135,101,18,127,33,118,144,103,95,98,53,22,94,56,83,27,50,105,117,24,144,137,144,50,66,40,1,66,144,40,125,124,20,50,23,1,144,69,87,108,63,56,64,45,122,123,144,95,1,144,118,136,144,108,1,144,14,144,66,53,108,43,1,33,1,108,1,16,144,75,48,28,81,134,83,144,99,143,113,24,121,87,43,144,53,128,16,31,113,78,113,69,139,73,14,118,90,38,75,107,104,1,33,56,39,105,71,20,36,113,130,73,85,92,85,40,13,128,28,144,133,144,62,18,102,108,141,142,64,1,48,24,131
691,82,49,25,25,1,72,49,43,142,95,49,101,109,1,1,132,1,125,97,127,110,126,1,72,78,68,130,92,25,116,1,132,142,49,131,49,49,25,25,102,107,1,49,112,128,25,142,142,142,1,72,25,1,43,142,49,135,115,1,49,72,1,142,104,81,117,43,49,113,86,117,89,25,49,1,142,86,138,142,117,1,142,25,142,82,100,117,1,1,25,1,111,1,24,142,49,78,82,104,139,43,142,82,137,136,25,89,117,97,142,92,49,78,25,114,49,117,25,132,97,1,96,68,72,25,142,140,1,1,91,142,68,92,1,43,1,49,88,49,108,104,68,25,49,49,142,117,142,43,25,72,117,103,141,25,1,49,25,129
692,112,73,65,65,1,54,31,22,143,65,31,56,82,1,1,115,89,105,108,65,89,62,27,65,40,83,99,114,27,100,1,122,143,89,116,143,73,22,118,100,54,27,65,56,127,19,143,141,143,40,31,51,1,97,143,40,85,104,1,56,40,1,143,105,86,127,40,73,97,46,133,124,143,89,1,143,31,134,143,127,1,140,143,143,103,51,127,27,14,40,1,78,1,14,143,46,81,51,48,139,78,143,116,119,135,19,125,108,123,143,86,89,22,22,83,89,131,65,142,61,14,50,121,56,76,119,138,1,31,56,76,65,78,14,22,105,89,88,62,108,102,49,14,89,31,143,108,143,31,19,112,126,132,135,64,1,31,31,137
693,74,40,1,10,10,62,1,62,141,10,51,57,68,1,23,94,100,96,131,112,89,82,23,23,40,68,57,76,40,104,40,123,141,141,123,141,23,10,10,78,96,23,86,96,123,23,141,111,141,10,40,10,1,23,138,82,51,107,23,121,23,1,118,80,68,123,40,40,78,23,123,74,141,110,1,141,82,104,141,130,1,141,57,141,51,141,131,40,23,23,1,57,10,10,141,101,10,62,62,139,51,141,120,57,107,1,104,121,86,141,62,123,10,86,68,134,136,82,115,96,23,115,40,40,89,141,89,23,23,94,141,51,113,10,23,102,137,103,114,123,80,68,40,133,62,141,89,141,51,140,68,117,109,135,23,10,89,76,118
694,62,41,22,1,1,62,1,56,143,41,22,48,56,1,41,90,98,102,140,107,85,80,22,31,41,62,56,72,31,106,22,119,143,143,125,143,31,13,13,72,92,22,85,92,119,22,136,108,143,143,31,1,92,41,141,68,48,101,31,117,13,1,126,87,56,119,31,41,67,41,126,82,82,104,1,143,62,103,143,129,1,143,77,131,56,74,128,22,13,13,1,81,1,13,143,99,31,62,68,142,48,143,115,68,105,1,129,119,90,143,54,118,31,77,74,136,138,99,113,97,31,114,48,22,74,143,92,13,1,96,143,48,112,13,13,109,139,110,116,119,77,68,31,134,55,143,88,143,56,111,53,119,135,132,22,143,88,82,133
