317,48,1,51,8,40,32,57,15,44,46,1,57,15,50,10,15,57,25,11,31,1,49,42,38,1,41,11,52,22,35,1,55,29,54,11,19,1,27,24,20,43,39,25,30,34,36,33,57,18,22,47,57,1,8,57,57,21,57,57,37,45,56,53,11,27
318,52,13,48,4,36,29,58,16,43,33,9,58,7,47,3,8,44,22,20,27,11,50,45,41,15,42,23,53,25,40,1,57,18,54,12,10,17,14,31,5,49,27,30,35,21,37,34,58,24,32,39,58,6,19,58,58,26,58,58,46,51,56,55,1,38
319,1,46,1,1,1,1,1,1,34,1,1,59,1,56,1,34,55,1,1,34,1,52,45,1,1,34,1,53,49,44,1,57,34,1,1,1,1,34,51,1,34,54,34,1,1,1,34,59,1,49,1,59,1,1,59,59,1,59,59,34,1,58,48,1,47
320,49,15,42,4,33,26,54,11,46,50,6,60,16,47,1,11,53,27,17,31,9,57,43,33,14,41,36,58,30,29,1,59,22,51,9,4,7,24,39,11,45,21,33,28,20,32,38,60,23,37,25,54,8,18,60,60,19,60,60,56,52,44,48,1,40
321,1,1,1,1,1,1,46,1,1,1,1,59,1,56,1,59,57,1,1,1,1,48,1,1,1,1,1,50,50,1,1,55,1,1,1,1,1,1,1,46,1,1,50,1,1,1,50,58,1,1,1,1,1,1,59,59,1,59,59,54,1,49,45,59,1
322,32,8,20,10,31,20,58,14,44,40,12,58,28,55,9,34,56,14,1,14,1,41,46,38,29,20,25,52,49,47,6,57,14,32,1,1,5,26,45,13,36,30,35,51,11,37,50,58,20,43,20,58,14,27,58,58,42,58,58,53,54,48,39,6,19
323,34,8,18,1,34,18,58,16,43,38,15,58,28,55,6,30,56,27,5,24,10,46,45,37,31,18,17,54,48,50,1,57,14,29,13,11,4,23,44,1,51,36,33,40,7,32,49,58,18,42,18,58,12,24,58,58,39,58,58,52,41,53,47,8,26
324,46,10,51,15,35,27,58,18,38,40,1,58,15,54,1,10,55,18,13,30,1,41,48,25,20,13,20,42,15,47,1,57,29,52,1,1,28,36,31,1,58,1,34,37,43,39,31,58,31,24,26,53,10,20,58,58,44,58,58,49,45,56,50,1,20
325,49,25,30,1,1,1,59,24,58,45,1,59,1,53,1,22,56,1,27,1,1,32,50,34,1,31,40,47,35,46,1,54,22,57,1,1,1,48,41,1,59,1,44,28,25,42,38,59,1,37,1,33,1,1,51,59,29,59,59,39,52,55,36,1,43
326,51,1,50,20,28,16,59,1,34,31,1,59,20,52,1,1,49,16,31,25,1,54,48,20,1,42,14,41,39,45,1,58,18,55,14,1,1,1,46,20,42,28,31,35,36,39,26,59,26,47,38,44,20,1,59,59,37,59,59,28,56,57,53,1,19
327,52,9,51,5,31,35,57,14,34,50,22,57,15,47,3,12,57,16,25,18,6,44,43,45,13,38,30,49,23,41,1,55,21,54,19,4,20,10,29,8,48,28,26,24,37,33,40,57,27,39,42,57,7,11,57,57,32,57,57,36,46,56,53,2,17
328,39,27,10,6,44,10,44,4,40,36,5,59,23,53,7,55,35,44,25,51,10,50,33,38,1,15,20,57,56,30,59,43,22,41,24,3,28,14,34,7,37,29,54,17,26,19,58,52,10,32,18,59,16,9,59,59,21,59,59,44,31,48,41,1,49
329,48,7,50,18,41,20,56,8,42,44,1,56,19,47,11,15,56,37,13,35,1,46,36,31,10,38,9,53,27,40,56,55,34,51,13,1,5,22,30,16,33,25,17,21,28,29,24,56,23,32,43,56,6,12,56,56,26,56,56,52,45,54,49,1,39
330,49,9,32,21,27,16,58,19,44,30,4,58,15,53,4,31,47,23,9,13,8,51,40,18,4,42,21,55,45,46,58,57,24,50,9,1,4,14,39,20,28,40,34,25,29,33,37,58,17,36,37,51,3,9,58,58,35,58,58,43,54,56,48,1,25
331,43,10,37,17,19,20,58,16,41,34,1,58,11,52,7,30,49,25,15,14,8,46,39,24,3,44,17,54,47,48,58,57,23,54,13,4,4,12,38,22,30,33,32,28,29,27,42,58,21,36,40,51,6,9,58,58,35,58,58,50,53,56,45,1,26
332,54,1,35,13,21,29,59,1,42,49,1,59,14,55,20,33,56,1,24,19,14,36,44,10,1,37,18,57,52,48,59,58,17,29,1,1,1,16,47,24,43,27,41,28,39,26,45,59,29,46,37,32,10,10,22,59,34,59,59,53,50,40,50,1,23
333,31,12,32,18,10,20,57,16,46,28,11,57,15,54,2,26,53,23,24,5,8,44,52,33,4,17,9,37,41,51,57,55,22,48,13,3,34,29,47,14,49,40,27,25,39,35,42,57,20,43,19,57,7,6,57,57,38,57,57,45,36,56,50,1,30
334,31,20,33,6,25,15,58,21,51,34,19,58,4,55,3,16,54,17,14,10,7,49,48,39,5,23,22,42,40,45,58,57,29,52,13,11,27,30,50,9,47,36,8,32,35,28,43,58,18,43,26,53,2,12,58,58,41,58,58,38,46,56,37,1,24
335,25,15,33,12,12,27,59,1,44,35,1,59,23,56,25,37,55,10,15,27,15,50,47,15,6,27,8,45,40,48,59,58,15,31,6,1,1,21,38,15,39,46,42,49,32,43,40,57,27,35,12,8,22,11,59,59,23,59,59,53,51,54,52,1,34
336,1,1,1,1,1,1,1,1,57,1,1,57,1,49,1,1,52,1,1,1,1,1,57,1,1,1,1,52,1,1,57,56,1,1,1,1,1,1,1,1,1,1,52,1,1,1,52,57,1,1,1,49,1,1,1,57,1,57,57,1,1,49,1,57,1
337,1,1,1,1,1,1,1,1,57,1,1,57,1,50,1,1,52,1,1,1,1,1,57,1,1,1,1,52,1,1,57,56,1,1,1,1,1,1,1,1,1,1,52,1,1,1,52,57,1,1,1,50,1,1,1,57,1,57,57,1,1,1,1,57,1
338,1,1,1,1,1,1,1,1,57,1,1,57,1,50,1,1,52,1,1,1,1,1,57,1,1,1,1,52,1,1,57,56,1,1,1,1,1,1,1,1,1,1,52,1,1,1,52,57,1,1,1,50,1,1,1,57,1,57,57,1,1,1,1,57,1
339,43,22,35,1,45,35,57,21,26,27,1,57,1,53,1,1,52,22,22,1,1,50,47,1,1,35,33,54,25,46,57,55,1,43,1,1,1,20,42,1,27,51,49,1,40,39,27,57,27,27,35,57,1,1,57,57,1,57,57,40,27,56,48,1,33
340,42,17,36,1,41,24,58,16,43,35,1,58,1,56,1,1,53,17,27,22,1,51,47,1,1,34,20,54,29,45,58,55,28,33,1,1,17,1,40,1,38,52,49,44,39,26,30,58,25,30,32,50,1,1,23,58,1,58,58,46,37,57,48,58,20
341,1,21,21,1,21,31,49,1,42,31,1,60,1,56,21,37,55,21,21,21,1,54,45,1,1,31,35,51,37,46,60,59,1,1,1,1,1,36,21,1,50,52,48,40,1,42,39,57,21,21,31,20,1,1,60,60,1,60,60,47,40,58,53,1,42
342,50,7,52,22,29,20,56,7,33,30,16,56,21,48,13,32,56,17,1,19,1,44,49,51,6,41,9,47,34,42,56,55,9,54,1,1,9,28,23,12,34,37,38,27,43,30,34,56,23,23,46,56,15,14,56,56,23,56,56,45,39,40,53,1,18
343,49,11,53,21,31,12,56,9,36,37,6,56,18,45,4,23,56,16,1,24,6,41,48,51,12,40,10,43,30,44,56,52,12,55,1,4,15,20,29,6,47,35,27,46,42,33,32,56,25,28,50,56,22,19,56,56,26,56,56,38,34,39,54,1,17
344,49,12,54,14,31,17,57,1,33,35,1,57,18,50,15,33,57,21,1,23,7,27,46,25,11,37,10,52,36,42,57,56,29,55,7,1,1,20,44,7,41,39,39,18,43,32,38,57,24,28,47,51,15,12,57,57,26,57,57,48,30,45,53,1,22
345,45,16,38,8,16,16,59,13,40,16,15,59,1,50,4,48,55,16,16,11,1,52,33,36,6,16,16,56,41,34,59,12,39,46,9,35,13,32,37,7,16,42,43,53,31,30,43,58,16,16,16,51,5,10,59,59,16,59,59,57,54,47,49,1,16
346,44,18,28,39,4,9,57,15,35,21,2,57,8,53,7,40,55,26,31,9,25,51,29,16,6,9,21,54,40,33,57,36,34,45,14,3,19,37,32,16,27,42,46,49,30,38,43,56,9,21,9,57,1,5,57,57,20,57,57,50,52,47,48,57,21
347,47,11,27,9,15,18,58,17,40,34,8,58,14,50,4,41,53,25,24,13,1,52,38,33,5,18,22,56,43,38,58,30,28,45,5,11,1,29,37,16,34,42,46,51,26,36,44,57,18,31,18,58,5,9,58,58,31,58,58,55,54,48,49,1,22
348,29,1,8,8,1,17,57,1,28,29,1,57,29,53,17,44,55,26,8,17,8,50,38,29,8,17,8,44,47,41,57,52,26,29,8,1,1,8,38,8,40,41,46,29,23,23,47,56,17,29,17,57,1,23,57,57,29,57,57,51,43,54,49,57,29
349,46,5,15,5,15,5,57,15,33,23,5,57,33,54,23,39,55,23,23,5,1,50,33,27,5,15,32,42,43,38,57,52,15,31,1,1,15,5,33,15,47,45,39,48,5,37,43,56,5,30,5,57,1,15,57,57,28,57,57,51,49,53,41,57,28
350,32,1,29,1,1,1,59,1,43,1,1,59,20,56,20,44,57,32,28,29,1,50,39,32,20,1,1,40,47,40,59,54,29,20,1,1,1,1,36,1,49,40,44,52,1,35,47,58,20,36,1,20,1,20,59,59,36,59,59,51,53,55,46,1,20
351,30,18,27,10,21,28,58,12,53,42,4,58,13,54,7,20,55,16,18,15,2,31,51,41,8,34,22,45,46,44,58,57,23,36,11,5,3,24,52,14,40,37,32,33,25,17,49,58,29,47,26,39,6,9,58,58,47,58,58,43,50,56,38,1,35
352,32,13,30,6,17,25,56,19,51,44,7,56,9,53,4,16,55,8,15,12,2,36,50,39,5,21,24,40,41,47,56,52,28,38,14,1,20,31,48,10,37,33,22,35,23,18,45,56,26,45,29,56,3,11,56,56,43,56,56,42,49,54,34,56,27
353,31,13,32,1,23,12,58,14,45,50,9,58,19,54,11,15,53,17,10,21,1,48,44,36,1,33,22,49,38,46,58,57,28,47,1,1,1,20,43,24,51,37,29,34,26,25,41,55,27,39,30,58,8,16,58,58,39,58,58,42,52,56,35,1,18
354,50,26,32,11,34,30,58,1,14,33,13,58,23,52,1,1,47,21,43,45,11,39,37,14,1,51,46,54,1,18,58,56,35,53,24,16,1,31,20,1,36,41,49,25,18,44,26,58,26,26,40,55,1,17,58,58,21,58,58,1,48,57,38,1,42
355,50,23,34,14,31,28,58,1,35,30,12,58,21,52,1,1,47,17,37,45,11,42,36,20,1,51,46,54,1,15,58,55,29,53,38,13,1,33,17,1,39,41,49,22,16,44,23,58,23,23,40,56,1,19,58,58,23,58,58,1,48,57,32,1,43
356,50,25,31,1,34,30,57,1,15,33,15,57,24,52,1,1,47,23,43,45,1,44,37,1,1,51,46,54,1,19,57,55,35,53,32,15,1,21,21,1,36,39,49,29,19,42,25,57,25,25,38,57,1,18,57,57,1,57,57,1,48,56,41,1,40
357,49,1,41,18,39,12,58,18,32,32,18,58,18,47,1,1,53,18,1,32,12,51,44,18,12,48,12,45,32,26,58,57,26,52,1,1,1,18,43,1,41,28,28,50,1,12,32,58,1,32,40,46,18,12,58,58,30,58,58,30,55,56,54,1,32
358,50,1,41,19,39,13,58,19,32,32,1,58,19,47,1,1,53,19,1,32,1,48,44,19,13,49,13,45,32,26,58,57,26,52,1,13,1,19,43,1,41,28,28,51,1,13,32,58,1,32,40,46,19,13,58,58,30,58,58,30,55,56,54,1,32
359,50,1,41,20,39,13,58,20,32,32,1,58,13,48,1,1,53,20,1,32,1,47,44,20,13,49,13,45,32,26,58,57,26,52,1,13,1,20,43,1,41,28,28,51,1,13,32,58,1,32,40,46,20,13,58,58,30,58,58,30,55,56,54,1,32
360,33,17,23,1,12,19,53,29,39,38,1,59,13,56,1,27,55,13,31,18,25,52,48,30,1,19,1,46,35,49,59,54,28,1,26,1,11,16,47,15,34,42,43,45,40,32,36,58,19,37,24,41,1,1,59,59,22,59,59,50,44,57,51,59,1
361,37,18,25,1,21,8,58,23,41,28,7,58,11,56,2,16,54,22,24,6,15,52,43,27,3,8,31,49,36,48,58,53,19,34,20,3,33,13,42,5,50,47,30,40,39,29,32,57,8,38,13,51,17,12,58,58,35,58,58,45,44,55,46,58,26
362,22,1,28,1,22,1,52,1,40,35,1,58,12,57,1,24,55,26,28,15,1,50,49,27,1,15,11,35,35,48,58,54,30,42,33,12,1,15,44,24,46,43,31,45,41,34,35,58,15,35,15,58,15,21,58,58,32,58,58,51,47,56,53,1,12
363,49,18,48,1,32,29,58,11,46,44,18,58,23,53,18,11,50,11,18,27,1,54,27,44,11,41,11,55,35,32,58,57,18,52,1,1,11,1,32,1,47,35,23,1,1,1,23,43,35,39,41,58,1,30,58,58,11,58,58,35,40,56,51,30,23
364,49,17,48,4,31,25,58,13,45,36,4,58,21,47,13,40,42,27,20,21,4,52,25,24,1,36,13,55,43,39,58,57,30,52,4,1,1,17,38,16,41,35,43,17,4,4,32,58,21,33,46,51,4,4,58,58,29,58,58,52,34,56,50,4,27
365,47,1,1,1,37,1,47,1,1,1,1,59,1,56,43,37,55,1,1,1,1,54,1,1,1,1,43,53,37,1,59,58,1,43,1,1,1,1,1,43,47,1,37,47,1,1,37,59,1,1,1,1,1,1,59,59,1,59,59,52,47,57,1,37,1
366,44,3,12,7,28,31,57,29,13,29,3,57,13,53,33,37,54,13,13,10,13,51,42,13,7,13,13,50,37,42,57,55,13,40,35,1,10,3,36,34,49,52,45,13,46,3,37,57,13,13,31,57,7,13,57,57,13,57,57,41,48,56,47,1,13
367,38,1,28,1,30,34,56,21,25,23,1,56,1,54,1,1,55,1,24,31,1,51,48,1,1,40,32,46,1,35,56,52,1,26,41,1,21,39,33,1,50,47,43,37,36,42,1,56,1,1,27,56,1,1,56,56,1,56,56,44,45,53,49,56,29
368,42,1,1,1,37,1,58,1,33,1,1,58,1,53,1,1,54,1,1,1,1,52,44,1,1,40,33,50,1,39,58,57,1,38,1,1,1,1,1,1,47,48,43,46,41,33,1,56,1,1,1,58,1,1,58,58,1,58,58,49,45,55,51,1,33
369,41,25,1,1,1,1,56,1,37,25,1,56,40,54,25,45,55,25,25,1,1,50,35,1,1,1,32,45,45,35,56,52,1,1,1,1,1,1,25,1,38,39,49,43,1,32,48,56,1,25,1,56,1,1,56,56,1,56,56,51,43,53,42,56,32
370,49,7,23,15,29,10,58,1,34,30,19,58,43,55,22,37,56,11,1,12,1,47,35,15,1,23,20,40,41,35,58,53,12,46,1,1,18,27,33,12,48,45,38,50,21,9,41,57,23,31,23,39,7,15,58,58,31,58,58,52,50,54,44,58,28
371,48,1,36,1,40,19,59,1,29,33,1,59,25,55,22,41,57,1,1,30,1,51,37,23,14,20,34,46,42,37,59,56,27,39,1,1,1,17,32,1,52,47,44,49,13,17,43,58,26,31,20,24,14,14,59,59,27,59,59,53,49,54,45,1,34
372,35,28,36,12,5,14,56,17,52,37,11,56,9,55,2,23,51,20,22,16,4,48,45,30,8,13,21,32,44,43,56,47,24,53,29,7,33,25,50,26,56,40,10,27,39,31,41,56,15,49,19,56,3,6,56,56,18,56,56,38,42,54,46,1,34
373,32,26,31,3,11,7,56,14,50,43,18,56,5,55,2,23,53,21,56,4,10,39,49,35,17,9,19,28,40,48,56,37,25,52,24,16,29,30,51,22,41,38,20,27,36,33,42,56,8,45,12,56,6,13,56,56,34,56,56,46,47,54,44,1,15
374,21,23,38,16,4,13,59,17,48,33,11,59,9,56,5,30,59,19,24,10,1,46,54,22,15,26,12,39,37,50,59,45,29,58,27,5,8,18,49,32,34,43,36,28,44,35,41,55,14,41,20,53,3,7,47,59,25,59,59,40,51,57,52,1,31
375,50,1,1,15,1,23,59,1,46,31,1,59,28,56,1,42,57,31,28,23,31,51,49,31,1,47,1,47,42,31,59,53,1,15,15,1,1,23,31,15,28,15,31,31,22,41,42,58,23,31,23,15,15,1,59,59,31,59,59,54,52,55,42,1,1
376,48,15,14,4,4,11,57,1,46,35,11,57,33,53,25,35,54,15,25,11,15,50,33,35,29,4,31,25,43,47,57,51,15,23,15,1,15,4,35,25,29,45,23,35,42,4,43,56,4,35,4,57,1,15,57,57,35,57,57,52,49,55,15,57,31
377,50,1,1,1,22,1,52,1,39,35,1,59,29,56,25,39,57,1,42,1,1,54,29,35,29,39,1,38,46,45,59,55,1,29,1,22,1,1,49,1,35,42,25,42,1,25,46,58,1,46,1,59,1,22,59,59,29,59,59,53,50,1,25,1,29
378,34,19,34,1,19,1,57,34,48,19,1,57,1,52,1,1,54,19,1,34,34,47,44,19,1,19,34,53,49,19,57,56,1,19,1,19,1,19,51,1,34,1,42,19,1,19,42,57,1,50,19,57,1,1,57,57,19,57,57,41,46,55,45,1,19
379,16,16,16,1,16,1,57,16,50,30,1,57,1,52,16,1,54,30,1,16,16,51,43,16,1,30,16,55,47,30,57,56,1,16,1,16,16,30,49,1,43,1,40,30,1,30,40,57,1,48,30,57,1,16,57,57,30,57,57,42,46,53,45,1,30
380,22,22,22,1,22,1,57,38,51,22,1,57,1,52,1,1,54,22,1,38,1,50,45,22,1,22,38,53,49,22,57,56,1,22,1,22,1,1,47,1,38,1,43,22,1,1,43,57,1,48,22,57,1,1,57,57,22,57,57,42,22,55,46,1,22
381,46,7,49,22,2,34,57,32,41,8,3,57,8,54,23,27,52,8,8,8,6,35,48,38,25,8,31,27,27,44,57,56,8,55,8,4,8,39,8,5,42,40,47,37,45,51,27,57,26,8,33,57,24,8,57,57,8,57,57,43,36,50,53,1,8
382,43,3,51,25,2,24,57,33,40,3,35,57,3,52,16,19,50,3,57,3,17,36,48,45,29,3,46,19,19,41,57,56,3,55,3,26,3,37,3,23,31,38,47,34,42,49,19,57,18,3,32,54,30,27,57,57,3,57,57,39,28,44,53,1,3
383,47,9,50,26,4,28,53,5,9,9,1,59,9,57,24,31,55,9,9,9,7,43,51,27,25,9,38,31,31,45,59,58,38,46,9,1,8,23,9,6,35,41,48,37,40,49,31,59,29,9,36,56,30,9,59,59,9,59,59,42,44,52,54,1,9
384,5,35,36,2,5,31,5,32,51,42,5,58,5,54,1,44,55,5,5,5,2,40,47,5,5,34,5,52,50,5,58,57,33,5,5,5,5,37,49,30,48,39,43,5,38,5,45,56,5,45,5,58,2,5,58,58,5,58,58,5,5,53,41,58,5
385,23,8,38,9,20,6,23,14,53,40,23,59,16,55,2,41,56,15,4,11,2,49,47,23,10,16,19,52,51,23,59,58,20,23,23,23,18,39,48,5,50,43,46,23,22,23,45,57,12,44,12,59,6,23,59,59,23,59,59,23,23,54,42,1,23
386,5,36,37,5,5,31,5,34,52,48,5,58,5,53,5,44,54,5,5,3,1,38,50,5,5,33,5,56,51,5,58,57,40,5,5,1,5,5,49,32,58,41,45,5,39,5,41,55,5,47,5,30,3,5,58,58,5,58,58,5,5,43,46,58,35
387,30,1,15,10,25,21,60,11,45,38,14,60,5,56,9,18,57,27,6,19,6,41,54,36,17,21,34,39,46,52,60,59,26,28,20,3,12,29,49,6,51,40,31,50,13,47,42,58,21,43,24,35,16,3,37,60,33,60,60,48,44,55,53,1,32
388,29,2,26,13,23,16,56,11,40,35,12,56,25,52,1,14,54,10,7,9,3,50,51,32,15,24,20,46,38,43,56,53,4,28,33,18,5,27,42,8,48,39,31,44,30,37,41,56,16,36,22,56,6,19,56,56,34,56,56,49,45,55,47,56,21
389,32,9,24,6,29,17,57,28,50,36,4,57,21,54,8,15,55,7,10,17,13,37,46,35,21,17,23,38,45,51,57,56,27,12,30,1,5,25,44,1,52,40,33,41,31,39,48,57,17,43,26,57,11,16,57,57,34,57,57,47,49,53,42,1,14
390,48,16,32,1,24,19,57,17,47,37,7,57,28,54,40,9,53,15,14,10,2,52,45,34,6,20,27,50,33,43,57,56,22,46,8,3,13,12,44,4,49,39,18,30,26,23,31,57,25,36,29,57,5,11,57,57,35,57,57,38,51,55,41,42,21
391,34,20,31,3,26,15,57,9,49,52,10,57,13,53,32,6,51,18,11,8,1,46,45,44,5,22,17,54,38,41,57,56,24,37,14,7,16,28,48,2,47,43,23,29,27,30,40,57,19,42,25,57,4,12,57,57,36,57,57,39,50,55,35,33,21
392,47,19,33,1,23,24,56,13,45,49,7,56,16,50,38,11,56,17,25,10,6,40,39,28,3,34,18,52,30,37,56,55,31,51,11,5,1,9,44,14,56,41,20,15,26,21,22,56,27,35,32,53,3,8,56,56,42,56,56,36,48,54,46,43,29
393,1,36,32,1,1,36,1,1,41,1,1,58,1,57,1,58,55,1,1,1,1,47,41,1,1,41,32,51,52,1,58,54,1,1,1,36,1,32,41,36,1,1,52,1,36,41,49,56,1,41,1,1,1,1,58,58,1,58,58,49,1,48,32,58,1
394,12,1,26,2,16,19,55,17,47,35,10,55,13,53,27,11,52,9,55,15,5,46,50,33,6,21,25,41,38,49,55,54,24,28,29,8,23,18,44,14,45,43,32,31,30,36,39,55,19,39,4,55,3,7,55,55,34,55,55,48,37,51,42,55,22
395,29,10,31,1,25,18,56,17,45,37,24,56,1,53,23,10,52,15,10,16,1,49,50,36,1,18,22,51,42,46,56,55,10,35,28,1,10,21,48,33,56,40,34,38,27,32,44,56,18,43,1,56,1,1,56,56,30,56,56,39,47,54,41,1,26
396,48,23,53,30,34,39,58,13,42,49,4,58,11,43,4,21,50,33,16,38,12,45,46,40,7,44,16,52,24,18,58,57,8,47,14,6,20,29,31,10,41,26,32,28,14,27,1,58,25,21,36,54,1,9,58,58,18,58,58,34,51,56,55,1,37
397,52,23,53,27,31,38,58,11,43,49,22,58,9,41,3,19,46,30,20,34,10,39,44,51,4,48,16,50,15,13,58,57,36,45,12,8,18,29,37,6,42,26,33,28,14,25,7,58,24,21,40,54,1,5,58,58,17,58,58,31,47,56,55,1,35
398,53,33,51,9,22,17,57,22,38,50,1,57,21,47,8,37,48,22,32,30,1,40,43,12,6,45,18,52,39,22,57,56,36,49,28,1,10,15,42,14,46,20,34,27,28,12,11,57,19,35,44,57,1,6,57,57,16,57,57,22,41,55,54,1,30
399,46,1,15,1,37,20,38,1,44,23,1,60,1,57,15,50,58,31,1,17,1,43,41,23,23,20,19,56,52,38,60,59,1,33,1,1,1,17,23,1,33,23,51,47,33,45,52,60,20,23,40,36,1,23,49,60,23,60,60,54,47,55,41,1,32
400,33,1,49,33,1,42,58,1,36,1,1,58,1,56,1,1,53,1,1,41,1,43,52,1,1,45,1,55,1,46,58,57,1,54,1,1,1,35,1,37,47,37,40,44,1,47,1,58,1,1,1,1,1,1,58,58,1,58,58,37,1,50,51,1,1
401,1,1,1,1,1,1,1,1,1,1,1,59,1,55,1,59,57,1,1,1,1,49,1,1,1,1,1,56,50,1,59,58,1,1,1,1,1,1,1,1,1,1,50,1,1,1,50,59,1,1,1,1,1,1,1,59,1,59,59,50,1,1,50,1,1
402,52,18,44,11,33,15,57,14,41,45,12,57,16,48,1,5,46,20,6,18,3,49,47,38,7,37,28,53,29,42,57,56,25,54,2,17,23,24,9,4,35,40,27,21,22,32,31,57,26,34,36,57,13,9,57,57,39,57,57,43,50,55,51,8,30
403,52,29,49,4,31,27,57,8,50,46,16,57,12,48,3,14,38,11,21,13,1,45,37,42,6,40,18,51,39,35,57,55,19,54,22,17,28,15,9,2,44,34,24,25,26,23,36,57,32,41,43,57,7,10,57,57,20,57,57,33,47,56,53,5,30
404,51,5,48,19,9,33,58,10,37,44,25,58,20,50,3,26,47,6,22,16,10,46,45,30,2,32,27,53,34,41,58,56,14,55,17,1,7,12,24,17,36,42,28,15,23,29,38,58,31,38,40,54,8,4,58,58,35,58,58,43,49,57,52,13,21
405,26,1,1,24,25,13,56,1,41,31,21,56,22,55,26,29,54,1,1,13,1,51,43,30,26,16,1,36,45,48,56,53,1,33,32,20,1,16,40,1,50,42,35,44,23,37,34,56,16,39,13,56,16,1,56,56,38,56,56,47,46,52,49,56,1
406,29,1,27,2,11,4,42,18,51,37,10,57,13,55,24,30,54,20,18,4,13,52,35,36,3,4,23,44,46,45,57,53,22,11,28,26,21,17,49,25,39,43,34,38,31,33,46,57,4,46,16,57,8,9,57,57,32,57,57,41,40,56,50,57,15
407,23,8,33,2,23,16,57,21,47,43,7,57,2,55,30,14,53,11,18,19,1,45,46,36,9,32,15,54,41,44,57,56,29,37,12,13,2,10,48,28,49,39,20,27,31,22,35,57,26,42,25,57,2,2,57,57,34,57,57,40,50,52,38,51,17
408,53,21,52,25,31,40,57,11,42,49,4,57,9,46,6,23,50,31,17,34,1,47,44,41,5,43,12,51,23,13,57,55,38,48,13,37,13,28,36,8,39,26,29,27,13,20,10,57,22,19,45,57,1,7,57,57,17,57,57,31,30,56,54,1,34
409,52,17,53,29,32,38,57,10,43,49,24,57,9,41,3,15,48,27,21,34,7,39,45,50,4,47,18,51,16,12,57,56,36,46,11,28,13,30,37,5,40,22,31,26,13,25,6,57,22,20,44,57,1,8,57,57,19,57,57,32,42,55,54,1,35
410,53,20,49,28,31,40,57,13,41,51,1,57,23,43,1,26,48,29,20,31,1,45,44,17,9,46,15,52,26,12,57,56,1,47,18,11,1,25,36,14,42,30,39,31,18,38,1,57,15,24,31,57,1,9,57,57,20,57,57,31,50,54,55,1,37
411,37,15,30,6,19,17,58,6,46,49,1,58,18,54,1,11,51,10,16,20,6,48,52,25,9,31,23,47,40,44,58,56,32,36,11,26,21,22,43,14,42,34,35,38,24,13,39,55,27,41,29,58,1,5,58,58,45,58,58,50,53,57,33,1,28
412,36,19,33,23,12,8,56,22,50,37,5,56,20,47,10,26,56,9,25,3,24,38,51,48,6,16,28,45,39,46,56,54,18,53,27,21,11,7,49,17,29,32,31,30,34,35,41,56,13,43,15,56,2,4,56,56,42,56,56,40,44,55,52,1,14
413,32,18,39,1,25,11,58,8,55,43,1,58,12,52,1,14,53,21,17,29,1,42,46,20,1,35,30,51,48,41,58,56,22,45,14,8,8,19,54,28,33,36,27,23,31,34,47,50,16,49,26,58,1,13,58,58,38,58,58,40,44,57,37,1,24
414,32,15,34,2,16,12,58,26,47,35,9,58,6,55,3,22,53,17,19,14,11,45,54,36,8,20,21,42,38,50,58,56,27,52,24,25,7,23,49,10,46,37,30,29,48,33,40,58,13,39,18,43,5,4,58,58,31,58,58,51,44,57,41,1,28
415,29,19,32,11,14,15,57,17,52,37,24,57,13,56,3,22,54,20,12,10,9,38,50,39,4,17,23,46,40,49,57,55,25,51,21,31,27,28,48,8,44,35,26,30,47,33,42,57,16,41,5,57,2,6,57,57,36,57,57,45,43,53,34,1,7
416,30,11,33,12,9,19,57,27,46,44,2,57,7,54,7,31,52,15,18,24,28,48,51,37,10,21,6,47,38,50,57,55,23,53,22,13,5,3,42,16,41,40,32,29,49,34,36,57,19,39,17,57,4,14,57,57,26,57,57,43,35,56,45,1,25
417,53,23,44,10,25,38,57,17,48,50,15,57,18,52,16,28,31,1,32,11,1,51,37,26,1,39,24,54,42,13,57,56,1,45,28,20,34,27,49,22,41,47,33,1,28,1,1,57,40,42,36,57,1,11,57,57,19,57,57,13,35,55,46,1,21
418,51,27,42,9,15,32,57,18,49,48,17,57,13,52,14,22,25,5,29,10,18,53,38,33,1,37,30,54,43,6,57,56,26,45,22,16,31,35,50,21,40,47,28,8,22,1,11,57,34,44,36,57,1,12,57,57,39,57,57,6,41,55,46,4,20
419,43,30,27,1,32,1,56,1,32,35,1,56,1,53,1,1,50,44,1,44,1,54,39,1,1,1,28,55,35,40,56,48,41,42,1,1,1,1,38,1,56,51,46,1,1,1,31,56,1,35,1,56,1,1,56,56,1,56,56,49,34,52,29,1,47
420,35,1,1,1,34,1,53,1,45,37,28,59,33,51,1,32,51,1,25,1,25,56,37,37,1,1,1,50,37,49,59,58,1,1,25,28,1,1,46,1,1,37,28,47,28,37,37,59,1,37,1,53,1,1,59,59,1,59,59,55,48,57,36,1,1
421,1,1,1,1,1,1,1,1,1,1,1,57,1,51,1,57,55,1,1,1,1,52,1,1,1,1,1,54,45,1,57,50,1,1,1,1,1,1,1,45,1,1,45,1,1,1,45,57,1,1,1,57,1,1,57,57,1,57,57,45,1,56,53,1,1
422,40,1,39,40,32,1,40,1,57,32,1,58,21,52,1,20,35,1,1,1,1,28,36,30,22,47,49,34,22,31,58,53,50,40,1,1,1,40,22,1,1,22,54,40,29,56,22,58,1,22,1,58,1,1,58,58,38,58,58,47,40,55,37,1,51
