635,25,14,13,5,8,6,21,25,3,24,25,1,25,23,17,22,20,25,10,11,4,7,15,25,9,18,12,2,25,25,19,16
636,26,18,13,4,8,6,19,26,3,24,26,1,26,16,10,25,23,26,14,15,12,7,5,17,20,22,11,2,26,26,21,9
637,27,16,13,3,8,5,21,27,6,24,27,2,25,18,10,26,23,27,15,11,12,7,4,19,14,20,9,1,27,27,22,17
638,26,9,18,1,11,9,12,26,1,23,26,1,26,16,20,25,19,26,14,1,1,1,1,15,12,21,17,1,26,26,24,22
639,27,1,18,9,9,1,21,1,1,26,27,1,27,13,13,25,23,27,9,1,1,1,22,13,24,13,13,9,27,27,19,19
640,27,10,10,10,10,1,22,1,1,26,27,1,27,25,18,24,21,27,1,1,1,1,17,16,15,19,10,1,27,27,23,20
641,24,1,1,1,1,1,1,1,1,25,28,1,28,1,1,27,1,28,1,1,1,1,1,21,26,1,1,1,28,28,21,21
642,28,1,1,1,1,1,29,29,1,27,1,1,26,1,1,21,1,1,1,1,1,1,24,1,21,1,1,1,29,29,25,23
643,28,1,1,1,1,1,29,29,1,27,1,1,26,1,1,21,1,1,1,1,1,1,24,1,21,1,1,1,29,29,25,23
644,28,1,1,1,1,1,29,29,1,27,1,1,26,1,1,21,1,1,1,1,1,1,23,1,21,1,1,1,29,29,25,23
645,26,6,22,5,12,3,19,26,8,24,26,1,26,25,21,20,16,26,14,2,7,9,4,10,17,15,13,11,26,26,23,18
646,26,8,24,5,12,7,18,26,10,22,26,1,26,20,25,23,16,26,17,2,6,9,4,21,11,15,14,3,26,26,19,13
647,27,7,23,3,15,6,24,27,1,17,27,1,20,18,14,26,21,27,12,5,4,8,9,22,25,19,16,10,27,27,13,10
648,25,9,7,1,14,10,20,27,6,26,27,11,27,24,15,22,18,27,8,2,5,2,12,23,17,18,13,2,27,27,21,16
649,25,6,8,5,1,11,24,27,9,26,27,16,27,22,15,20,23,27,12,7,13,1,10,21,14,19,1,1,27,27,18,17
650,25,8,9,9,12,1,20,27,7,26,27,1,27,17,14,23,22,27,9,6,1,4,15,24,18,16,12,4,27,27,21,19
651,27,1,11,1,11,1,24,27,1,25,18,10,27,17,13,26,22,27,1,1,1,14,1,23,20,21,16,1,27,27,18,15
652,27,1,1,1,11,1,24,27,1,25,19,1,27,18,12,26,22,27,12,1,1,15,1,17,21,23,16,1,27,27,19,12
653,27,5,17,5,5,5,21,27,1,25,19,1,27,14,13,26,23,27,12,5,1,11,5,18,24,22,15,1,27,27,19,15
654,26,7,16,5,10,3,25,26,6,24,26,1,26,18,17,23,22,26,14,2,8,11,9,15,12,20,13,4,26,26,21,19
655,26,9,22,5,10,2,23,26,7,24,26,1,26,15,21,25,19,26,20,6,4,12,8,14,11,17,13,3,26,26,16,18
656,25,8,23,4,18,7,22,25,1,20,25,1,25,21,11,24,17,25,15,9,6,5,12,25,10,16,14,1,25,25,19,13
657,25,11,15,1,9,7,20,25,6,24,25,1,25,22,16,23,18,25,4,10,13,14,5,25,8,19,12,3,25,25,21,17
658,26,5,14,1,8,12,22,26,4,25,26,17,26,24,15,23,18,26,9,6,10,13,3,20,11,19,7,2,26,26,21,16
659,25,11,15,2,12,6,20,25,4,24,25,1,25,23,17,22,18,25,9,10,3,7,8,25,13,19,14,5,25,25,21,16
660,27,9,16,7,15,5,25,27,4,23,27,1,21,24,12,26,22,27,11,13,8,6,1,19,10,20,14,1,27,27,18,17
661,26,9,16,7,14,4,24,26,7,22,26,1,26,23,15,25,21,26,11,12,6,5,1,20,10,19,13,1,26,26,18,17
662,26,1,16,1,15,1,24,26,9,22,26,1,26,23,13,25,21,26,11,1,1,9,1,17,12,20,14,1,26,26,19,18
663,25,16,9,1,6,1,24,25,10,22,25,1,25,13,12,23,18,25,11,14,17,7,15,25,8,19,5,1,25,25,20,21
664,25,17,10,1,5,3,24,25,8,21,25,1,25,12,11,22,18,25,7,13,14,6,16,25,23,19,9,4,25,25,20,15
665,26,9,10,1,8,1,23,26,1,24,26,1,26,17,13,25,22,26,1,16,1,12,18,15,14,19,11,1,26,26,21,20
666,26,2,15,4,12,5,23,26,9,25,26,3,26,24,16,21,18,26,8,13,7,14,6,19,10,20,11,1,26,26,22,17
667,26,3,15,2,10,5,21,26,6,25,26,4,26,24,18,20,17,26,7,14,8,13,12,23,9,19,11,1,26,26,22,16
668,25,14,17,5,11,10,21,25,7,24,25,1,25,20,16,23,18,25,8,9,4,3,5,25,12,13,15,2,25,25,22,19
669,26,12,24,13,3,9,21,26,4,22,26,1,26,23,17,25,14,26,19,8,11,10,2,5,15,16,7,6,26,26,20,18
670,28,9,26,14,2,7,15,28,12,23,28,6,21,25,22,27,13,28,24,8,9,16,1,3,17,11,4,5,20,28,19,18
671,26,13,21,14,5,9,24,26,4,22,26,1,26,23,10,25,17,26,15,7,2,12,2,8,16,18,11,6,26,26,20,19
672,26,10,15,4,8,11,19,26,1,21,26,1,26,18,16,25,23,26,7,3,14,5,6,17,20,22,12,9,26,26,24,13
673,27,13,15,3,8,12,19,27,4,22,27,1,27,18,16,26,25,27,6,2,14,7,5,17,21,24,11,10,20,27,23,9
674,26,12,14,1,9,11,18,26,1,20,26,1,26,17,15,25,23,26,5,1,7,6,10,16,21,22,13,7,26,26,24,19
675,25,9,19,10,16,1,21,25,6,23,25,1,25,22,8,24,13,25,11,7,1,1,20,25,18,12,17,1,25,25,15,14
676,25,7,22,9,17,8,21,25,3,23,25,1,25,20,5,24,11,25,14,12,4,6,18,25,16,10,19,1,25,25,15,13
677,27,1,1,1,1,1,21,1,1,25,27,1,27,18,1,26,24,27,1,1,1,18,22,1,23,1,20,1,27,27,1,1
678,25,1,10,1,8,11,18,27,12,26,27,4,27,21,13,20,13,27,19,17,5,5,1,22,16,13,8,5,27,27,24,23
679,26,2,8,1,6,11,22,28,5,27,28,21,28,25,15,18,16,28,13,10,11,9,4,23,14,17,6,3,19,28,24,20
680,26,4,15,8,13,1,23,28,12,27,28,1,19,25,18,17,20,28,11,5,5,10,5,24,14,21,9,1,28,28,22,16
681,26,5,15,6,12,10,22,26,8,25,26,1,26,23,16,24,21,26,3,9,4,13,7,17,14,18,11,2,26,26,20,19
682,26,2,14,3,7,8,22,26,10,25,26,1,26,24,16,18,20,26,6,13,9,15,5,19,12,17,11,4,26,26,23,21
683,26,1,16,4,7,12,21,26,6,25,26,1,26,24,15,23,17,26,9,14,3,11,10,18,13,20,7,5,26,26,22,19
684,25,2,20,3,12,5,19,25,7,24,25,21,25,22,13,23,16,25,15,4,10,6,8,25,9,18,11,1,25,25,17,14
685,28,4,15,3,10,6,24,28,13,27,28,2,17,23,20,25,22,28,12,11,8,14,7,18,5,21,9,1,26,28,19,16
686,26,3,15,2,12,10,21,26,7,25,26,1,26,24,16,22,17,26,14,8,4,9,11,20,6,18,13,5,26,26,23,19
687,25,14,11,6,9,8,22,25,3,23,25,1,25,20,16,24,21,25,10,4,15,5,7,25,12,18,13,2,25,25,19,17
688,27,12,14,2,6,5,23,27,4,25,27,3,24,19,20,26,22,27,15,9,13,8,7,27,10,17,11,1,16,27,21,18
689,25,12,14,1,7,4,22,25,10,23,25,1,25,16,18,24,20,25,11,8,6,5,8,25,15,21,13,1,25,25,19,17
690,27,14,16,9,15,8,23,27,1,24,27,1,13,18,5,26,19,27,11,12,3,4,6,20,25,22,17,6,27,27,21,10
691,26,7,16,10,10,1,25,26,1,23,26,1,26,22,10,24,21,26,19,7,1,6,7,17,18,20,15,1,26,26,10,10
692,27,13,15,10,10,1,19,27,9,25,27,1,22,19,10,26,24,27,4,4,1,4,8,18,21,23,13,4,27,27,17,16
693,26,3,13,1,9,5,20,26,5,25,26,1,26,18,22,17,23,26,9,9,3,13,5,18,15,21,9,5,26,26,24,16
694,27,1,14,1,5,7,25,27,11,26,27,16,27,18,22,17,21,27,5,9,7,11,3,24,11,20,9,3,19,27,23,15
695,26,1,11,1,11,7,24,26,1,25,26,7,26,18,19,17,20,26,11,7,1,7,1,23,15,21,11,1,26,26,22,15
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,26,12,23,1,14,2,16,26,9,24,26,2,26,21,2,25,7,26,11,5,5,19,8,22,15,13,18,10,26,26,20,17
700,26,8,24,1,14,11,19,26,1,23,26,1,26,20,1,25,9,26,15,1,1,21,1,22,12,10,16,13,26,26,18,17
701,27,13,23,1,7,8,19,27,11,25,24,1,27,21,1,26,14,27,10,1,1,12,9,22,15,16,18,1,27,27,20,17
702,26,5,19,5,13,9,22,26,1,24,26,1,26,17,14,25,20,26,11,1,7,8,4,23,12,21,15,10,26,26,18,16
703,26,5,21,4,13,8,17,26,9,23,26,3,26,19,22,24,11,26,10,7,6,20,1,16,12,15,18,2,26,26,25,14
704,27,9,24,1,18,10,16,27,1,26,27,6,27,23,14,25,12,27,13,1,5,11,1,22,7,19,20,8,21,27,15,17
705,25,4,11,7,5,10,15,27,1,26,27,13,27,22,15,23,18,27,9,3,2,12,14,20,17,19,5,8,27,27,24,21
706,26,11,3,1,8,13,20,28,5,27,28,10,28,22,15,18,23,28,7,12,17,3,14,25,16,19,8,1,6,28,24,21
707,25,15,11,8,12,1,23,27,1,26,27,1,27,17,9,16,21,27,1,1,9,1,14,19,18,22,12,7,27,27,24,20
708,28,1,1,1,1,1,19,1,1,27,1,1,28,19,1,25,19,28,1,1,1,1,25,1,19,19,1,1,28,28,19,1
709,27,1,1,1,1,1,23,1,1,23,27,1,27,23,18,26,21,27,1,1,1,1,1,1,18,18,1,1,27,27,21,1
710,26,1,14,19,1,1,25,1,1,27,28,1,28,22,1,22,17,28,13,1,1,14,19,17,21,1,14,1,28,28,22,1
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,26,16,13,4,1,8,23,26,6,25,26,7,26,24,15,19,21,26,11,14,3,9,12,18,10,22,2,5,26,26,20,17
715,27,15,12,1,3,6,24,27,5,26,27,7,27,25,14,23,22,27,8,13,16,9,10,21,11,18,4,2,20,27,19,17
716,26,14,12,8,6,5,21,26,4,25,26,1,26,24,18,22,20,26,13,11,2,7,15,26,9,17,10,3,23,26,19,16
717,26,10,16,9,14,13,22,26,1,24,26,1,26,21,12,25,17,26,11,6,1,8,1,20,23,17,7,1,26,26,19,15
718,27,8,13,3,9,6,23,27,2,25,27,5,24,22,16,26,21,27,14,10,11,7,1,18,15,20,12,4,27,27,19,17
719,28,1,19,12,17,1,20,1,1,27,21,17,28,25,14,24,22,28,1,1,1,11,1,12,26,22,1,1,28,28,14,14
720,25,12,1,1,1,1,18,27,1,26,27,14,27,22,14,23,20,27,11,1,1,1,19,14,17,20,1,1,27,27,24,13
721,26,7,8,1,6,1,18,28,1,27,28,8,28,24,15,25,20,28,12,1,8,13,17,23,19,22,14,11,1,28,21,15
722,26,13,1,1,1,1,19,28,1,27,28,1,23,18,14,21,23,28,1,1,1,1,19,25,16,22,1,1,28,28,17,15
723,25,4,11,7,5,10,15,27,3,26,27,13,27,22,15,23,18,27,9,1,2,12,14,20,17,19,5,8,27,27,24,21
724,26,11,4,1,8,13,20,28,3,27,28,10,28,22,15,18,23,28,7,12,17,4,14,25,16,19,8,1,6,28,24,21
725,26,15,9,6,11,1,23,28,4,27,28,1,24,17,7,16,21,28,1,9,7,13,14,20,19,22,11,4,28,28,25,18
