566,38,21,16,52,15,42,47,1,1,62,70,72,43,28,62,68,17,93,83,83,93,13,34,62,67,34,28,45,9,68,28,12,1,17,92,66,73,26,57,21,1,93,80,8,9,82,51,79,54,75,93,93,93,1,87,57,93,81,47,1,28,1,26,93,45,41,93,21,90,78,47,57,34,21,43,86,28,38,40,21,74,83,17,75,57,93,65,9,17,77,34,55,93,50,93,89,28,13,61,56,91,71,93,53,88
567,36,35,16,52,10,38,48,1,23,55,58,47,22,54,69,62,17,89,74,82,89,7,24,64,51,14,42,59,15,61,18,9,31,32,86,72,84,49,60,1,1,89,80,25,26,89,41,78,89,73,89,89,89,1,89,70,89,89,56,28,44,8,21,89,46,30,89,13,76,77,34,63,19,12,39,85,50,29,57,37,65,83,43,71,33,45,68,5,11,75,81,40,89,27,89,89,20,88,53,67,87,66,89,6,79
568,40,17,23,44,7,26,54,2,18,65,53,63,32,48,57,67,12,91,78,85,24,4,14,59,55,10,43,56,28,71,13,8,66,21,90,76,70,46,49,5,3,91,84,37,33,75,51,83,91,79,91,91,91,1,91,73,91,91,25,15,42,16,34,91,50,30,91,9,77,82,41,69,19,20,35,87,39,47,45,26,61,68,38,72,60,22,74,6,11,81,80,64,91,31,91,91,29,89,62,52,88,58,91,36,86
569,24,15,23,34,1,47,26,1,40,60,50,70,17,26,45,71,17,89,74,84,89,13,35,65,51,36,26,33,14,72,11,32,1,44,88,66,79,38,58,1,1,89,83,41,24,75,48,82,89,76,89,89,89,1,89,59,89,89,17,1,31,1,46,89,37,42,89,1,80,81,52,73,43,55,57,85,12,68,17,26,67,86,16,62,89,49,64,17,17,77,56,69,89,61,89,89,26,1,63,53,87,39,89,54,78
570,1,73,1,1,1,1,1,1,1,1,1,85,1,1,1,73,1,89,1,1,89,1,89,1,1,73,1,1,1,73,1,1,1,1,87,83,82,1,1,1,1,89,1,1,1,89,1,73,89,1,89,89,89,1,80,1,89,1,1,1,1,1,1,89,73,80,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,1,1,1,73,1,1,89,1,89,89,1,88,1,83,85,1,89,1,1
571,1,1,1,1,1,1,1,1,1,1,1,85,1,1,1,77,1,89,1,1,89,1,89,1,1,1,1,1,1,77,1,1,1,1,88,83,84,1,1,1,1,89,1,1,1,77,1,77,89,1,89,89,89,1,89,1,89,1,1,1,1,1,1,89,1,1,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,1,1,1,77,1,1,89,1,89,89,1,87,1,82,85,1,89,1,1
572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,1,91,1,1,81,1,91,1,1,1,1,1,1,81,1,1,1,1,90,86,1,1,1,1,1,91,1,1,1,87,1,81,91,1,91,91,91,1,91,1,88,1,1,1,1,1,1,91,1,1,91,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,1,1,1,81,80,1,91,1,91,91,1,1,1,1,1,1,91,1,1
573,59,14,19,30,6,32,84,1,20,89,53,77,27,48,30,81,46,94,66,63,34,12,8,56,82,22,45,18,16,57,5,25,1,26,93,85,90,43,53,17,1,94,59,28,70,68,47,58,52,73,94,94,94,1,94,78,94,64,44,15,72,9,21,94,69,38,94,6,75,53,41,91,42,37,36,65,10,35,71,29,67,80,11,62,79,23,51,13,24,92,39,59,94,49,94,88,40,86,74,50,87,33,94,76,83
574,54,19,38,34,1,34,70,1,15,90,44,82,32,68,33,64,67,94,60,57,26,10,7,51,87,23,66,17,18,52,8,22,1,31,93,43,84,46,49,14,1,94,54,29,72,75,69,53,76,48,94,94,94,6,94,83,94,58,65,20,74,12,11,94,77,25,94,1,79,50,21,91,41,71,30,61,9,27,73,28,78,62,16,59,88,24,47,13,37,92,39,54,94,40,94,85,42,89,80,45,86,36,94,81,63
575,67,13,15,28,1,28,58,1,19,80,60,79,25,47,26,78,48,94,71,66,40,1,1,60,75,32,49,30,35,60,14,20,1,23,93,90,92,44,60,36,1,94,67,23,52,94,37,65,38,84,94,94,94,1,94,73,91,70,81,1,54,1,18,94,76,43,94,1,82,60,57,83,21,22,39,72,17,42,53,27,56,88,16,59,77,33,51,1,31,84,50,67,94,46,94,86,34,1,74,45,87,41,94,55,89
576,69,19,15,34,16,31,40,1,17,80,58,59,24,38,37,83,29,92,76,74,92,1,12,69,78,47,36,39,62,64,22,52,1,19,92,86,43,55,61,1,1,92,69,19,41,51,57,65,92,44,92,92,92,1,92,85,81,68,33,14,46,17,11,92,79,35,92,10,53,65,72,82,13,1,63,75,27,26,42,31,56,91,28,73,22,48,25,1,1,84,45,67,92,54,92,90,30,88,77,60,89,50,92,49,87
577,31,29,23,84,12,62,79,1,17,61,25,52,42,77,88,38,11,92,80,72,33,5,20,51,47,6,44,71,14,35,36,7,26,41,89,68,73,39,30,8,1,92,70,22,24,92,43,63,37,66,92,92,92,1,92,87,92,92,10,27,49,13,74,92,75,60,92,16,40,58,65,45,21,28,55,83,53,46,32,48,59,81,82,57,18,64,54,4,15,69,78,56,92,19,92,76,34,91,67,86,90,50,92,9,85
578,48,22,12,57,7,54,59,1,16,81,64,45,27,65,63,76,31,90,82,78,90,9,25,50,80,15,51,44,34,71,17,30,1,28,89,75,70,24,56,13,1,90,77,29,33,35,11,74,90,68,90,90,90,1,90,61,90,90,43,10,47,8,18,90,46,39,90,1,67,73,58,85,21,42,62,79,23,26,36,52,37,83,19,69,40,53,14,1,20,86,49,72,90,41,90,90,38,88,55,60,87,66,90,32,84
579,70,71,13,59,6,62,58,1,34,48,33,81,76,69,83,37,14,89,52,80,77,7,24,67,64,21,61,56,10,36,31,20,1,63,89,75,68,35,32,12,1,89,85,60,28,25,26,79,89,44,89,89,89,1,89,89,89,89,42,19,54,8,22,89,38,43,89,23,53,78,50,40,15,18,51,82,30,9,47,41,38,86,49,55,16,65,73,1,11,46,57,45,89,29,89,89,27,88,74,72,87,66,89,17,84
580,63,76,19,61,3,43,58,14,26,67,38,82,22,60,83,42,16,91,73,81,91,4,13,62,51,18,53,50,5,64,30,10,12,46,87,69,56,33,31,5,40,91,85,54,28,23,20,80,91,65,91,91,91,1,91,74,91,72,44,11,49,8,52,91,37,45,91,14,39,79,47,66,32,29,55,84,21,25,35,36,34,86,59,41,24,57,75,1,7,68,71,70,91,17,91,91,27,90,78,77,89,48,91,9,88
581,76,75,1,61,8,50,53,1,27,55,23,82,43,68,80,32,20,89,60,81,89,10,20,49,69,35,67,57,11,32,36,22,1,65,85,59,64,36,16,15,1,89,86,48,14,29,17,78,89,38,89,89,89,1,89,89,89,79,45,13,66,1,9,89,46,47,89,17,54,77,58,30,25,52,62,84,31,44,41,28,34,70,51,56,89,71,74,1,24,40,72,42,89,12,89,89,26,88,39,73,87,63,89,19,83
582,30,24,16,52,9,43,50,1,26,51,60,49,22,54,67,55,18,91,85,80,91,4,14,58,66,15,44,59,25,73,20,12,6,21,89,69,74,48,56,8,1,91,78,17,29,57,31,77,53,82,91,91,91,1,91,79,91,76,41,13,45,19,28,91,64,35,91,10,65,72,38,81,23,37,39,83,46,32,27,36,47,75,42,71,91,40,68,5,11,86,84,70,91,34,91,91,33,90,63,61,88,62,91,7,87
583,35,20,30,51,11,28,45,1,27,62,54,63,31,53,64,68,25,91,84,81,91,3,14,65,55,10,52,57,23,71,15,7,8,17,90,72,78,38,60,9,4,91,76,26,32,77,56,74,66,79,91,91,91,2,91,91,91,82,42,13,44,19,41,91,46,34,91,5,69,70,39,86,18,50,29,83,48,40,37,22,61,73,36,75,43,33,67,6,12,87,85,59,91,24,91,91,21,89,49,58,88,47,91,16,80
584,52,26,14,83,5,60,78,1,19,69,54,66,16,80,82,62,31,90,75,76,90,8,21,53,63,27,65,67,28,49,24,15,1,25,90,74,85,41,44,10,1,90,72,30,35,48,37,58,38,57,90,90,90,1,90,81,90,90,32,18,47,5,17,90,50,39,90,11,64,54,42,59,20,22,71,79,46,36,29,51,73,87,56,70,23,61,43,7,12,76,86,68,90,33,90,90,34,9,45,84,89,40,90,13,88
585,38,35,15,37,1,51,52,1,1,83,49,60,46,56,54,84,21,92,77,73,92,15,82,62,87,32,56,50,12,85,29,24,1,29,91,56,70,28,61,10,1,92,67,34,42,75,10,85,40,78,92,80,92,1,92,92,92,69,15,1,56,1,26,92,71,48,92,22,90,62,31,88,33,47,65,74,25,55,76,43,41,81,19,53,14,45,18,1,20,89,39,64,92,27,92,92,36,22,72,66,79,44,92,13,68
586,38,31,11,39,1,54,47,1,1,84,53,74,55,57,60,89,19,93,78,76,93,15,85,70,58,30,44,52,12,87,41,23,1,31,92,68,75,28,67,1,1,93,72,37,40,79,13,88,46,66,93,81,93,1,93,93,80,73,15,1,44,1,27,93,62,51,93,24,86,69,33,90,34,29,61,77,25,35,56,42,48,82,18,59,14,43,20,1,17,91,49,70,93,26,93,93,36,22,64,63,83,50,93,21,65
587,19,37,1,44,1,45,60,1,1,84,63,61,33,50,48,85,38,92,78,76,92,25,83,66,62,38,54,41,1,86,20,27,1,20,91,59,75,35,58,15,1,92,71,20,31,79,17,86,43,77,92,82,92,1,92,92,92,69,1,1,46,1,1,92,36,53,92,20,88,66,47,89,55,40,74,73,20,65,49,42,57,81,34,70,18,51,29,1,15,90,52,66,92,31,92,92,27,1,56,72,80,29,92,26,63
588,46,20,8,32,7,31,42,1,11,56,67,71,49,39,54,66,28,89,83,85,89,10,29,48,69,21,37,64,5,84,27,13,9,18,87,52,81,43,45,14,1,89,76,15,26,70,24,75,89,77,89,89,89,1,89,89,89,74,30,12,37,6,33,89,63,23,89,17,50,73,62,80,59,36,72,79,35,61,34,19,51,57,25,53,60,89,55,4,22,82,68,58,89,41,89,89,16,88,65,47,86,44,89,40,78
589,51,28,7,37,8,10,75,1,16,77,45,57,48,32,53,64,38,88,88,79,88,11,39,47,76,9,33,65,24,83,41,5,21,20,86,61,81,49,43,12,1,88,63,27,35,80,26,54,88,72,88,88,88,1,88,88,88,56,36,18,33,19,31,88,46,15,88,13,62,52,23,82,44,58,68,59,50,73,29,6,71,55,14,42,67,88,74,4,25,84,66,60,88,30,88,88,17,87,78,40,85,22,88,70,69
590,66,31,1,23,24,35,53,1,1,81,57,82,36,17,49,69,1,90,79,86,90,24,36,42,64,34,17,45,1,78,39,30,1,24,88,61,62,24,47,1,1,90,76,1,14,74,32,77,90,80,90,90,90,1,90,24,90,83,51,1,22,1,41,90,17,17,90,38,60,73,42,75,50,65,71,84,39,63,14,33,72,48,16,42,67,90,68,29,1,85,46,56,90,52,90,90,17,89,54,59,87,58,90,55,70
591,66,1,1,1,1,45,1,1,1,1,72,80,66,45,1,58,45,88,88,80,88,45,66,1,1,1,45,55,1,84,55,1,1,60,87,60,1,1,1,1,1,88,82,1,66,74,1,84,1,74,88,88,88,1,88,88,88,57,1,1,45,1,1,88,63,1,88,1,58,74,64,74,45,1,1,74,1,1,1,1,72,65,45,1,88,88,1,1,1,86,1,60,88,45,88,88,1,1,66,45,83,1,88,66,74
592,1,1,1,56,56,56,71,1,1,77,1,56,1,54,66,90,1,93,74,51,85,1,85,1,84,53,54,1,77,77,1,44,1,1,93,89,1,1,1,1,1,93,1,1,44,93,1,85,44,1,93,93,93,1,91,77,56,51,66,1,44,1,56,93,65,70,93,1,88,1,1,77,1,44,77,73,1,56,44,1,68,1,44,1,1,93,1,1,56,77,56,1,93,1,93,76,1,92,1,72,69,1,93,1,75
593,58,16,1,77,12,72,86,1,1,46,29,61,66,48,54,60,21,92,65,87,92,16,64,28,45,32,38,16,44,51,43,32,1,12,91,49,79,16,37,20,1,92,73,26,55,92,1,76,92,70,92,92,92,1,89,31,88,30,59,1,38,1,41,92,84,69,92,1,83,63,21,51,21,42,80,73,62,75,57,35,55,85,1,36,66,50,46,12,32,71,27,51,92,21,92,92,38,21,78,82,90,12,92,66,81
594,1,1,1,1,1,90,1,1,1,1,1,1,1,1,1,90,1,90,1,76,90,1,1,1,1,1,1,1,1,1,1,1,74,1,87,1,1,1,1,1,1,90,76,1,1,85,1,76,76,1,90,90,90,1,76,1,86,90,1,1,1,1,1,90,1,1,90,1,1,76,1,1,74,1,1,76,1,1,1,1,88,1,1,1,1,90,1,1,1,1,1,1,90,1,90,90,76,1,1,1,89,1,90,1,76
595,42,12,16,38,1,35,76,1,1,85,42,79,31,67,35,78,62,93,93,54,60,14,58,42,82,25,64,31,20,74,12,20,1,25,90,80,91,29,42,20,1,93,42,20,64,86,25,73,72,50,93,83,93,1,93,54,93,51,54,1,66,1,31,93,62,41,93,1,81,42,35,84,53,69,60,54,16,14,68,1,75,25,18,42,89,31,40,1,18,88,58,42,93,20,93,93,29,92,70,77,87,38,93,52,71
596,1,1,1,1,1,91,1,1,1,1,1,1,1,1,1,91,1,91,1,81,91,1,1,1,1,1,1,1,1,1,1,1,73,1,90,1,1,1,1,1,1,91,81,1,1,87,1,81,76,1,91,91,91,1,76,1,88,81,1,1,1,1,1,91,1,1,91,1,1,81,1,1,73,1,1,81,1,1,1,1,73,1,1,1,1,91,1,1,1,1,1,1,91,1,91,91,76,1,1,76,89,1,91,1,76
597,60,22,17,80,5,38,78,1,20,69,59,21,46,64,88,72,27,93,87,77,93,8,44,43,55,10,57,48,26,68,50,11,14,23,91,82,81,15,29,6,4,93,74,32,49,40,16,75,33,63,93,93,93,1,93,83,70,76,53,34,58,13,9,93,41,56,93,7,37,66,62,61,36,18,47,84,51,45,65,35,31,85,30,28,39,52,54,3,12,79,42,73,93,24,93,93,18,92,71,86,90,67,93,25,89
598,60,21,5,80,6,38,78,1,19,69,59,20,49,64,88,71,24,93,87,77,93,9,44,43,55,10,57,47,26,68,51,11,14,22,91,82,81,16,29,7,4,93,73,33,48,40,32,75,34,74,93,93,93,1,93,85,54,76,61,35,58,12,15,93,42,56,93,8,37,66,63,62,28,18,46,83,50,45,65,36,31,84,30,27,39,52,53,1,13,79,41,72,93,23,93,93,17,92,70,86,90,67,93,25,89
599,45,37,1,52,11,39,78,1,15,53,61,41,59,63,89,86,30,92,84,77,67,1,67,49,64,1,57,47,33,80,55,1,1,29,91,88,60,28,31,16,1,92,71,26,32,92,23,74,48,72,92,92,92,1,92,82,92,69,36,22,51,13,13,92,66,56,92,12,65,61,43,76,19,21,79,83,58,18,46,39,38,87,25,42,44,50,54,1,17,85,20,70,92,35,92,92,24,1,81,73,90,34,92,27,75
600,45,9,20,17,1,26,51,1,1,82,40,78,25,60,42,66,44,89,75,74,89,11,50,49,61,24,51,36,12,79,28,12,28,12,88,57,85,30,38,1,1,89,72,12,55,69,21,79,89,70,89,89,89,1,89,89,89,73,43,1,51,1,32,89,56,17,89,21,81,71,41,82,33,64,26,76,34,59,51,17,62,67,9,58,65,89,35,12,23,84,48,63,89,39,89,89,31,87,47,46,86,37,89,68,77
601,30,27,20,60,19,23,62,1,34,51,58,65,28,45,71,67,5,90,82,74,90,7,16,57,32,9,36,68,11,63,21,8,15,41,87,76,80,49,55,6,3,90,73,35,17,90,47,70,90,75,90,90,90,2,90,81,90,77,59,22,42,10,46,90,50,33,90,12,53,66,40,69,13,37,25,79,52,44,31,23,64,85,61,72,29,38,56,4,26,83,78,48,90,39,90,90,14,89,54,86,88,43,90,18,84
602,66,19,15,42,12,31,52,1,21,69,54,59,18,72,47,67,27,91,82,79,91,9,41,68,64,29,49,56,8,78,34,14,1,20,90,60,85,37,57,1,1,91,77,36,39,55,24,80,91,84,91,91,91,1,91,61,91,75,65,11,48,1,10,91,40,43,91,16,71,73,33,86,35,28,22,81,44,30,25,31,63,70,23,74,38,46,51,1,17,88,62,76,91,45,91,91,26,89,53,58,87,50,91,13,83
603,37,17,13,54,18,50,58,1,14,65,62,69,29,46,26,60,20,91,82,79,91,11,9,59,49,28,45,53,21,75,12,22,1,16,89,68,86,43,72,1,1,91,78,27,15,64,40,77,91,81,91,91,91,1,91,66,91,67,42,9,41,1,31,91,57,30,91,25,80,76,56,83,55,44,61,84,35,47,36,39,51,70,32,71,23,38,73,1,1,88,74,33,91,52,91,91,34,90,48,63,87,19,91,24,85
604,25,13,31,62,20,40,55,1,24,66,42,67,32,56,26,61,12,91,79,76,91,6,7,48,49,16,47,35,21,72,11,14,1,17,88,82,85,54,77,10,1,91,73,29,18,64,50,70,91,80,91,91,91,1,91,75,91,65,23,9,52,15,51,91,43,34,91,38,78,69,58,83,33,59,53,81,57,46,30,39,44,74,60,68,28,41,71,5,19,86,87,36,91,45,91,91,37,90,27,63,89,22,91,7,84
605,51,22,16,62,1,89,58,1,18,77,47,74,19,56,1,59,25,89,80,73,89,1,1,54,61,32,57,28,26,72,22,21,1,22,88,67,76,43,49,1,1,89,75,26,37,63,42,71,89,84,89,89,89,1,89,65,89,89,41,1,64,1,30,89,50,44,89,20,83,70,53,81,39,46,69,79,34,48,33,45,60,78,55,29,36,40,68,1,1,86,82,38,89,52,89,89,35,1,31,66,87,17,89,1,85
606,1,58,1,1,66,68,1,1,1,1,1,55,62,60,1,1,1,93,1,83,88,1,87,75,53,71,71,1,1,1,62,50,1,66,91,78,71,1,1,62,1,93,83,1,1,74,55,88,93,1,93,93,93,1,86,1,93,80,1,1,60,1,1,93,62,50,93,79,58,81,1,1,55,1,50,83,1,1,75,1,70,68,1,1,1,1,1,1,1,1,1,1,93,1,93,93,1,1,77,90,92,53,93,1,81
607,26,14,48,47,6,16,50,2,37,61,62,72,32,39,34,64,19,90,78,79,90,3,13,55,44,24,33,59,17,70,90,7,11,15,89,65,86,43,60,4,9,90,69,30,19,77,58,67,90,84,90,90,90,1,90,74,90,73,29,21,45,11,27,90,49,38,90,7,75,63,42,76,22,53,23,80,40,46,28,24,67,82,52,71,51,35,66,5,10,85,83,41,90,54,90,90,18,87,57,56,88,31,90,36,81
608,24,1,1,79,14,77,80,1,13,21,55,53,16,83,82,52,24,91,74,68,91,14,35,55,21,24,84,65,1,62,40,48,1,49,91,74,76,29,55,35,1,91,65,46,33,49,33,62,91,55,91,91,91,1,85,51,91,61,47,16,78,1,1,91,32,44,91,1,68,55,39,64,29,16,80,73,20,1,24,55,72,86,24,65,29,70,53,1,42,70,21,35,91,42,91,91,16,90,44,87,88,40,91,38,89
609,60,30,19,42,9,39,55,1,15,83,69,70,25,61,34,67,51,92,82,78,12,1,10,64,62,31,48,50,32,73,13,26,1,29,91,88,76,24,56,1,1,92,79,33,14,92,41,75,17,68,92,92,92,1,92,77,92,80,28,11,37,21,18,92,45,52,92,1,63,73,65,84,43,44,57,81,16,20,27,35,72,90,23,71,22,40,66,8,36,85,49,59,92,53,92,92,46,87,47,54,86,58,92,38,89
610,56,13,34,30,8,32,54,1,17,82,72,85,23,43,26,68,50,93,81,78,38,6,12,57,64,24,51,40,16,76,7,18,4,21,92,89,91,49,67,11,1,93,77,22,45,65,59,75,62,71,93,93,93,3,93,83,93,79,46,15,48,9,27,93,52,36,93,4,69,74,25,87,20,61,35,80,10,29,47,31,60,90,19,63,66,33,58,14,37,88,44,73,93,39,93,93,28,86,53,42,84,41,93,55,70
611,47,1,1,38,1,43,69,1,1,82,40,86,19,73,15,68,59,91,53,56,91,35,65,47,79,32,69,37,30,74,1,22,1,26,90,81,88,1,40,15,1,91,47,22,75,85,1,71,66,58,91,91,91,1,57,66,91,54,60,1,75,1,28,91,78,33,91,1,80,47,44,82,29,72,46,55,27,39,91,33,61,64,22,42,91,36,45,15,15,87,31,47,91,19,91,91,19,89,62,63,84,22,91,77,47
612,38,24,18,43,12,36,54,1,26,65,59,68,30,37,70,72,12,90,79,74,90,4,11,64,53,17,33,61,19,66,14,8,48,25,89,71,83,49,56,5,1,90,69,28,16,90,44,63,90,73,90,90,90,1,90,75,90,77,20,15,41,10,23,90,52,21,90,9,85,59,51,81,29,39,46,78,32,47,22,34,55,82,35,76,42,40,62,7,6,86,84,67,90,45,90,90,27,87,58,57,88,50,90,31,80
613,36,21,29,49,9,25,55,2,22,52,66,61,37,47,63,65,23,92,85,81,18,4,16,57,56,12,41,51,24,75,28,7,5,17,91,78,80,35,62,6,3,92,77,27,31,79,53,72,92,82,92,92,92,1,92,69,92,71,30,15,48,20,40,92,54,33,92,10,73,67,60,74,14,42,34,86,44,43,50,25,59,84,45,68,39,32,70,8,11,83,88,76,92,38,92,92,19,89,64,58,90,46,92,13,87
614,63,23,8,41,19,35,46,1,38,65,66,70,42,26,61,83,28,89,84,82,89,16,37,58,49,24,40,51,20,79,31,17,1,31,89,72,64,30,56,9,1,89,75,12,22,86,29,73,89,55,89,89,89,1,89,57,89,81,13,6,36,7,18,89,47,34,89,25,68,66,50,80,45,44,43,85,33,52,27,11,71,78,13,74,76,89,54,1,9,87,69,60,89,39,89,89,15,21,62,77,88,53,89,48,59
615,76,58,1,57,21,55,51,1,29,83,56,75,59,47,61,42,17,91,68,65,54,1,22,39,86,53,28,48,82,64,36,27,1,42,91,87,34,16,11,1,1,91,76,45,38,65,19,62,11,78,91,91,91,1,91,50,91,91,23,11,40,9,17,91,85,45,91,30,37,62,52,88,11,25,84,72,32,19,67,35,30,49,15,33,70,91,60,1,10,89,40,69,91,26,91,72,24,90,80,44,81,71,91,79,74
616,53,19,1,44,55,27,36,41,19,85,68,64,12,47,35,59,17,93,80,68,22,7,68,53,83,32,49,58,26,82,29,12,56,29,92,87,78,22,68,1,57,93,75,41,28,45,12,68,10,78,93,93,93,1,93,41,61,65,49,1,32,1,9,93,60,47,93,22,90,68,66,84,12,46,38,81,22,17,38,36,38,88,12,77,93,51,67,1,11,86,52,75,93,19,93,93,32,89,29,63,62,68,93,7,91
617,54,13,1,41,18,48,63,1,30,75,38,61,31,45,64,84,19,92,66,54,82,13,81,49,88,21,41,28,68,85,13,33,1,27,92,91,80,17,38,1,1,92,54,23,23,57,1,85,92,49,92,92,92,1,92,77,76,58,36,1,41,13,60,92,70,65,92,1,87,49,52,77,1,59,72,67,1,19,28,34,83,69,36,41,35,47,31,1,23,90,46,52,92,21,92,92,23,89,62,73,79,38,92,74,71
618,1,1,1,1,1,1,1,1,1,74,1,80,80,1,1,82,1,90,1,1,90,1,90,1,1,1,1,1,1,82,1,1,1,1,90,86,74,1,1,1,1,90,1,1,1,88,1,82,90,1,90,90,90,1,73,74,89,1,1,1,1,1,1,90,1,1,90,74,1,1,1,74,1,1,1,1,1,1,1,1,1,1,1,1,1,90,1,1,1,87,1,1,90,1,90,90,1,85,1,1,79,1,90,1,1
619,1,1,1,1,1,1,1,1,1,75,1,80,1,1,1,82,1,90,1,1,90,1,90,1,1,1,1,1,1,82,1,1,1,1,87,86,75,1,1,1,1,90,1,1,1,89,1,82,90,1,90,90,90,1,73,75,90,1,1,1,1,1,1,90,1,1,90,75,1,1,1,75,1,1,1,1,1,1,1,1,1,1,1,1,1,90,1,1,1,88,1,1,90,1,90,90,1,85,1,80,74,1,90,1,1
620,1,1,1,1,1,1,1,1,1,83,1,77,1,1,1,80,1,89,1,1,89,1,89,1,1,1,1,1,1,80,1,1,1,1,89,76,83,1,1,1,1,89,1,1,1,88,1,80,89,1,89,89,89,1,74,77,89,1,1,1,1,1,1,89,1,1,89,83,1,1,1,83,1,1,1,1,1,1,1,1,1,1,1,1,1,89,1,1,1,87,1,1,89,1,89,89,1,1,1,77,75,1,89,1,1
621,45,24,7,82,19,64,65,1,15,23,53,38,41,55,83,60,14,90,84,78,90,6,19,49,46,9,48,51,21,56,22,11,1,44,89,56,80,33,52,8,1,90,76,30,24,90,31,73,37,71,90,90,90,1,90,81,90,90,68,17,47,10,13,90,67,58,90,15,62,73,59,60,17,29,72,86,40,36,34,50,43,79,35,66,27,54,70,1,12,75,32,63,90,27,90,90,41,77,38,85,87,69,90,26,88
622,45,25,10,82,16,63,65,1,14,23,53,39,23,56,83,60,16,91,84,78,91,5,20,49,46,9,48,52,21,57,22,11,8,44,89,76,80,36,54,6,1,91,77,32,25,91,31,73,38,71,91,91,91,1,91,81,91,51,68,16,47,7,13,91,67,58,91,15,62,73,59,60,16,30,72,86,42,37,34,50,43,79,35,66,28,55,69,1,12,75,33,64,91,28,91,91,41,90,39,85,87,70,91,27,88
623,45,26,9,75,1,61,53,1,13,49,66,54,23,46,81,58,19,92,85,82,60,13,27,44,38,13,41,64,21,67,23,11,1,40,91,82,80,33,67,10,1,92,84,48,22,92,29,77,42,74,92,92,92,1,92,63,92,65,59,1,39,1,18,92,55,42,92,19,56,77,23,69,13,13,62,86,47,34,32,57,51,87,35,71,31,37,73,1,11,79,52,69,92,35,92,92,30,90,50,75,88,72,92,27,89
624,46,40,12,52,13,45,86,1,19,50,68,68,17,70,57,63,23,93,84,83,93,5,14,42,38,15,32,58,22,63,34,7,6,35,91,73,79,55,59,8,1,93,82,30,26,54,51,78,27,74,93,93,93,1,93,81,93,80,48,8,42,8,11,93,53,24,93,15,76,77,47,67,29,28,49,87,33,24,40,44,62,85,35,60,21,35,61,1,19,75,72,66,93,39,93,71,30,92,56,90,89,65,93,18,88
625,46,39,8,50,13,45,86,1,19,49,68,68,17,70,57,62,20,93,84,83,93,5,13,41,36,16,32,59,23,62,33,7,6,34,91,73,79,55,58,8,1,93,82,30,26,54,52,78,27,74,93,93,93,1,93,81,93,80,51,8,41,11,15,93,52,24,93,12,76,77,47,66,29,28,48,87,43,24,39,44,61,85,36,60,20,34,67,4,20,75,72,65,93,38,93,71,30,92,56,90,89,64,93,18,88
626,28,12,20,47,1,28,54,1,1,60,65,79,17,50,50,77,44,94,84,73,94,14,17,47,40,25,47,57,36,70,14,26,1,20,92,65,86,63,67,30,1,94,73,20,33,60,53,70,20,64,94,94,94,1,90,83,94,76,36,1,44,1,1,94,50,54,94,1,81,70,44,85,24,30,54,82,12,17,27,36,78,91,14,73,30,41,68,1,36,86,41,69,94,59,94,79,41,93,58,60,89,33,94,33,88
627,33,22,6,58,17,40,76,1,20,83,65,45,19,60,61,55,18,93,79,72,31,5,16,41,73,15,47,46,23,71,26,14,9,24,92,89,64,21,50,8,1,93,70,42,37,85,13,67,29,87,93,93,93,1,93,56,93,53,75,11,52,7,57,93,54,39,93,10,86,67,62,90,32,80,74,77,36,48,25,38,28,59,51,43,35,44,63,4,12,91,81,69,93,30,93,93,34,88,49,84,82,66,93,27,78
628,34,19,8,72,14,59,73,58,13,88,30,46,22,70,78,71,23,92,69,53,92,5,41,33,90,12,52,39,84,50,16,6,1,17,92,91,63,48,30,4,62,92,34,20,18,45,40,49,27,55,92,92,92,1,92,79,57,67,26,10,54,7,66,92,51,75,92,11,60,30,74,86,15,29,85,68,24,42,61,47,43,65,77,44,38,64,37,3,9,87,76,34,92,28,92,92,25,82,56,80,89,21,92,83,81
629,55,45,1,39,31,48,44,1,1,59,66,60,66,27,1,1,57,91,91,80,91,1,78,62,35,51,48,1,27,72,64,1,1,47,90,70,27,46,1,31,1,91,74,1,38,87,53,72,61,40,91,91,91,1,91,79,91,83,35,1,48,1,1,91,77,54,91,69,84,66,1,82,37,43,52,85,27,34,58,1,62,56,1,71,76,1,33,1,1,86,1,40,91,1,91,91,1,89,75,42,88,1,91,65,81
630,44,13,16,57,6,32,65,1,42,74,38,81,25,47,72,77,20,91,76,63,91,5,24,40,69,13,57,47,21,59,17,8,10,25,89,71,86,42,38,4,1,91,61,37,17,79,25,61,91,66,91,91,91,1,91,80,91,68,47,6,64,8,13,91,60,29,91,12,82,51,50,85,31,54,32,75,41,51,23,25,78,84,32,54,51,32,45,10,17,87,83,54,91,36,91,91,22,90,70,67,88,46,91,30,73
631,49,9,22,36,12,28,49,1,12,81,55,74,15,40,44,57,37,90,80,78,90,9,30,58,59,22,46,32,22,69,28,4,9,19,89,76,75,55,42,19,4,90,70,39,30,78,15,68,90,72,90,90,90,1,90,77,90,90,43,4,46,3,32,90,53,37,90,22,84,64,19,85,35,66,15,82,40,61,44,4,73,63,15,48,64,90,62,4,12,86,22,66,90,51,90,83,22,87,59,52,88,32,90,54,70
