544,70,75,14,33,69,14,48,36,49,1,65,14,75,67,27,1,14,49,26,1,33,14,1,22,75,30,75,55,14,30,46,75,1,49,63,66,75,1,61,42,68,75,36,1,1,75,75,55,42,36,13,1,1,64,45,73,59,14,54,52,33,24,36,14,58,42,30,46,59,27,55,62,71,1,1,75,53,36,75,23,36,27,75,74,72,25,75
545,73,77,1,1,1,25,25,25,1,1,44,25,1,68,44,1,63,25,25,1,51,25,1,25,77,44,77,57,25,1,65,77,1,38,65,74,77,1,44,25,70,77,51,1,1,77,77,57,1,1,1,1,1,38,63,68,72,1,67,1,38,43,38,25,57,57,51,25,51,44,57,44,25,1,1,1,51,51,77,38,57,44,77,76,75,70,77
546,62,75,17,1,57,33,58,1,1,23,40,23,75,21,50,30,23,65,38,22,60,50,1,17,75,14,75,40,69,17,70,75,1,23,71,55,75,1,46,1,74,75,33,1,1,75,75,53,1,64,16,28,13,48,59,68,61,1,17,37,62,47,33,38,1,44,28,23,66,36,53,45,73,15,31,75,32,50,75,48,72,40,75,56,67,40,75
547,53,75,1,1,49,28,29,47,1,27,35,56,75,35,52,24,58,67,19,1,1,62,19,19,75,19,75,35,1,1,31,75,1,29,33,65,75,35,50,32,69,75,56,1,1,75,75,35,1,71,1,45,23,64,68,72,66,1,54,55,25,51,58,25,1,42,43,34,61,35,35,48,74,46,60,75,63,1,75,1,44,1,75,73,70,1,75
548,70,75,1,1,61,40,51,40,50,1,1,58,75,1,1,1,67,47,39,1,1,1,1,1,75,1,75,1,1,48,51,75,1,40,51,64,75,1,60,40,64,75,58,1,1,75,75,40,1,62,1,1,1,71,1,74,64,1,1,63,45,54,57,1,1,55,1,1,69,1,1,45,68,1,1,75,48,1,75,1,56,1,75,73,72,1,75
549,56,75,1,1,49,45,64,31,1,28,33,33,75,1,73,30,54,60,64,1,1,58,26,51,75,1,75,1,64,1,68,75,1,1,69,33,75,1,42,1,74,75,33,1,1,75,75,1,33,50,1,44,28,46,47,59,41,1,33,71,51,61,33,31,1,53,57,1,70,1,1,43,63,1,47,75,33,1,75,27,64,62,75,72,55,1,75
550,64,74,26,18,16,1,8,8,19,31,67,37,76,22,71,10,52,65,72,32,58,63,38,50,76,14,76,57,24,19,1,76,21,14,73,47,76,23,5,29,42,76,36,1,25,76,76,39,29,44,12,11,33,55,48,46,43,26,53,54,59,62,28,61,35,66,44,5,68,17,39,5,69,1,13,76,41,34,76,56,70,60,76,75,51,49,76
551,71,74,23,21,33,14,14,9,23,12,67,48,76,42,68,14,43,63,70,44,64,71,29,37,76,31,76,56,23,23,1,76,1,22,61,30,76,20,34,9,38,76,46,1,1,76,76,39,23,47,1,1,1,13,58,50,52,23,60,59,55,53,32,49,45,66,50,9,69,18,39,35,54,1,14,76,19,39,76,56,73,65,76,75,62,36,76
552,66,75,21,25,45,8,26,16,29,12,69,55,75,67,44,7,38,37,46,18,64,56,5,28,75,11,75,51,15,17,9,75,3,32,52,71,75,6,39,23,61,75,65,1,1,75,75,49,34,40,22,20,19,53,62,72,70,13,63,43,31,24,47,33,27,54,10,30,58,36,50,35,74,4,14,75,68,60,75,48,57,42,75,73,58,41,75
553,70,75,19,24,48,7,26,25,23,12,63,61,75,65,58,14,30,38,44,6,67,56,4,16,75,8,75,51,9,13,10,75,54,26,49,69,75,4,34,22,64,75,60,1,2,75,75,45,37,47,21,29,20,42,57,71,68,18,66,43,17,33,52,36,31,53,15,28,62,39,46,35,74,3,11,75,72,41,75,50,59,40,75,73,55,32,75
554,68,75,22,30,51,9,27,21,33,15,61,66,75,65,58,1,39,39,45,20,64,17,7,22,75,19,75,52,13,9,14,75,1,34,35,71,75,11,37,32,60,75,63,1,1,75,75,53,26,25,31,11,6,38,57,73,67,22,69,43,39,18,46,35,42,55,16,27,62,44,49,29,69,5,8,75,72,54,75,48,56,50,75,74,59,47,75
555,60,75,31,35,25,4,18,13,34,14,72,65,75,50,40,2,36,49,53,26,63,68,7,32,75,30,75,58,10,23,9,75,21,27,64,66,75,5,28,16,69,75,59,1,3,75,75,47,24,19,22,11,8,67,62,70,54,20,61,42,41,29,33,38,45,57,51,15,48,44,52,17,73,6,12,75,71,46,75,37,56,43,75,74,55,39,75
556,51,75,30,35,23,7,18,15,34,10,71,56,75,59,37,6,32,55,43,25,65,64,8,31,75,26,75,66,12,33,11,75,20,22,44,54,75,3,27,19,68,75,50,1,2,75,75,61,24,17,28,5,9,46,69,70,67,16,57,41,38,29,36,42,58,62,47,21,45,49,63,14,72,4,13,75,73,60,75,52,48,39,75,74,53,40,75
557,53,75,39,22,31,1,24,18,42,15,72,37,75,30,25,1,44,66,64,10,62,40,12,41,75,13,75,71,11,14,20,75,1,29,32,60,75,1,43,21,59,75,51,1,1,75,75,54,49,16,19,9,1,68,56,45,61,26,33,50,67,46,47,65,55,69,38,23,58,28,57,27,70,1,16,75,73,52,75,34,48,35,75,74,63,36,75
558,58,75,50,43,59,6,28,13,44,8,55,27,75,53,48,29,34,46,18,20,19,69,7,51,75,22,75,64,10,52,15,75,1,35,42,47,75,5,41,13,31,75,30,1,1,75,75,62,24,57,33,32,26,56,71,72,70,36,39,66,12,9,49,16,37,60,40,38,68,25,62,45,73,1,10,75,67,54,75,17,21,23,75,74,65,61,75
559,55,75,34,49,68,9,22,18,43,7,65,23,75,45,46,21,31,52,25,13,66,62,8,32,75,14,75,63,17,47,12,75,1,40,44,42,75,6,48,15,53,75,29,1,1,75,75,60,36,58,37,35,28,54,69,71,67,32,51,61,11,16,38,19,25,56,1,41,64,23,59,39,73,1,20,75,72,50,75,10,27,30,75,74,70,57,75
560,63,75,9,13,39,6,27,15,21,9,65,37,75,29,51,9,49,69,57,35,64,67,1,9,75,20,75,56,15,50,24,75,1,21,47,43,75,21,54,18,73,75,61,1,1,75,75,59,30,40,18,15,8,72,33,45,66,1,32,42,71,48,26,70,52,55,33,25,68,28,58,38,62,6,13,75,36,53,75,31,60,46,75,74,41,44,75
561,44,75,53,46,73,57,42,1,36,1,1,1,75,1,36,1,36,66,65,1,61,59,1,46,75,1,75,1,43,57,1,75,1,1,69,62,75,1,1,1,70,75,60,1,1,75,75,1,1,54,50,41,45,63,1,71,56,48,1,64,52,1,51,55,1,1,1,1,36,1,1,1,72,1,1,75,1,1,75,1,68,36,75,74,67,49,75
562,70,75,49,43,73,54,39,1,32,1,1,1,75,1,32,38,32,69,63,1,58,56,32,45,75,1,75,1,40,55,1,75,1,1,67,61,75,1,1,1,68,75,57,1,1,75,75,1,1,52,53,59,42,65,1,71,51,47,1,62,48,41,43,50,1,60,1,1,32,1,1,1,72,1,1,75,1,1,75,1,64,32,75,74,66,46,75
563,45,75,51,46,72,61,43,1,37,1,1,1,75,1,37,1,37,50,68,1,65,47,1,53,75,1,75,1,44,62,1,75,1,1,70,65,75,1,1,1,71,75,64,1,1,75,75,1,1,59,52,1,1,63,1,47,58,55,1,67,57,1,53,55,1,60,1,1,37,1,1,1,73,1,1,75,1,1,75,1,69,37,75,74,42,47,75
564,38,74,26,32,39,8,20,30,35,5,70,65,76,17,56,9,43,37,54,24,69,41,5,33,76,17,76,67,20,15,14,76,3,13,53,71,76,26,22,15,61,76,60,1,1,76,76,63,10,26,26,11,11,24,68,30,73,3,55,48,48,52,40,45,62,66,46,22,72,59,63,36,58,5,17,76,33,42,76,47,50,50,76,75,57,44,76
565,40,74,5,11,34,3,15,5,18,20,64,65,76,49,68,25,39,30,60,12,66,29,4,23,76,20,76,55,35,15,8,76,5,13,58,73,76,25,20,30,46,76,67,1,1,76,76,51,25,35,19,23,40,15,63,43,69,13,70,60,38,54,42,43,53,57,43,8,72,48,49,35,71,8,25,76,30,33,76,52,59,56,76,75,62,46,76
566,41,73,15,15,43,11,27,23,24,34,68,69,76,67,55,8,39,44,52,15,49,24,8,27,76,27,76,64,5,24,31,76,1,13,51,60,76,15,15,8,70,76,58,1,1,76,76,61,35,41,1,5,11,31,65,31,72,15,74,59,36,46,40,36,62,66,38,15,70,47,62,22,56,5,13,76,27,45,76,53,49,47,76,75,57,54,76
567,42,75,18,28,39,6,26,27,30,15,70,62,75,50,46,8,36,32,48,13,51,67,5,18,75,11,75,66,12,14,10,75,24,25,55,58,75,4,34,16,71,75,56,1,1,75,75,64,35,41,20,17,22,38,72,60,73,9,69,52,21,29,43,23,47,61,44,31,59,57,64,37,63,3,7,75,68,33,75,54,53,40,75,74,45,49,75
568,40,75,10,16,38,5,26,17,12,18,70,54,75,53,50,25,34,35,48,31,57,72,3,14,75,9,75,68,23,12,6,75,49,19,56,64,75,7,30,28,73,75,59,1,1,75,75,66,33,21,15,39,27,41,71,29,69,4,61,45,24,42,32,37,51,65,36,22,62,52,66,20,63,8,11,75,60,46,75,47,58,55,75,74,44,43,75
569,25,63,1,15,37,1,25,16,10,34,72,71,76,58,51,17,40,33,55,17,61,17,13,28,76,30,76,70,14,10,38,76,1,36,47,74,76,1,42,35,62,76,57,1,1,76,76,67,30,17,29,9,1,43,73,24,60,1,64,56,39,53,12,48,67,66,17,25,59,65,67,41,46,17,17,76,44,49,76,54,52,50,76,75,45,32,76
570,1,73,1,57,1,1,1,1,1,1,1,1,75,1,71,1,57,1,57,1,1,1,1,75,75,57,75,1,1,1,1,75,1,1,68,1,75,1,57,1,65,75,1,1,1,75,75,1,1,1,1,1,1,1,70,1,66,1,1,1,57,1,1,1,1,69,1,1,72,1,1,57,1,1,1,75,1,1,75,1,57,1,75,74,67,1,75
571,1,74,1,1,1,1,1,1,1,1,1,1,75,1,71,1,62,1,62,1,1,1,1,75,75,1,75,1,1,1,1,75,1,1,70,1,75,1,1,1,62,75,1,1,1,75,75,1,1,1,1,1,1,1,1,1,68,1,1,1,62,1,1,1,1,69,1,1,72,1,1,1,1,1,1,75,1,1,75,1,62,1,75,73,62,1,75
572,1,74,1,1,1,1,1,1,1,1,1,1,75,1,1,1,65,1,65,1,1,1,1,75,75,1,75,1,1,1,1,75,1,1,72,1,75,1,1,1,65,75,1,1,1,75,75,1,1,1,1,1,1,1,71,1,63,1,1,1,65,1,1,1,1,73,1,1,65,1,1,1,1,1,1,75,63,1,75,1,65,1,75,1,1,1,75
573,38,74,7,13,27,5,35,18,3,16,49,50,74,63,62,32,24,39,65,52,72,58,12,11,74,19,74,45,14,3,33,74,1,23,69,50,74,22,31,25,67,74,59,10,2,74,74,42,17,36,40,34,8,29,60,56,53,5,61,64,37,68,9,30,42,47,57,26,66,41,42,20,55,15,21,74,74,48,74,46,73,71,74,70,54,28,74
574,57,75,6,17,28,1,38,14,9,19,50,52,75,54,68,34,27,55,66,63,73,62,11,6,75,18,75,48,16,8,24,75,1,25,69,52,75,13,31,23,61,75,43,1,5,75,75,45,15,56,33,36,26,29,42,59,40,1,64,65,37,72,10,21,45,49,60,22,70,44,45,20,58,12,32,75,35,51,75,39,74,67,75,71,41,30,75
575,65,75,1,12,26,1,44,23,12,19,53,54,75,67,60,1,22,37,58,38,72,56,1,1,75,28,75,50,31,14,33,75,1,20,73,54,75,32,30,20,74,75,69,1,1,75,75,46,16,62,1,15,1,25,70,42,61,1,63,59,36,64,17,35,46,51,43,24,71,45,46,29,41,18,27,75,39,52,75,49,68,57,75,66,40,34,75
576,33,75,9,15,32,12,44,25,18,13,61,59,75,70,48,20,24,49,67,47,69,63,1,10,75,40,75,55,50,18,51,75,1,15,73,59,75,1,41,15,74,75,37,1,1,75,75,55,23,30,11,28,13,31,62,39,65,8,46,72,21,35,27,26,52,58,34,29,64,53,55,41,22,1,1,75,38,54,75,36,68,66,75,71,43,45,75
577,61,75,15,22,69,8,25,38,27,14,65,48,75,66,51,26,41,49,32,6,42,62,3,15,75,5,75,55,11,27,10,75,18,29,60,57,75,9,43,17,63,75,50,1,2,75,75,53,56,7,19,37,20,58,67,72,68,13,59,52,21,23,44,33,31,45,24,35,64,30,53,46,71,4,12,75,73,40,75,34,47,39,75,74,70,36,75
578,52,75,9,19,47,4,38,40,15,14,68,64,75,63,39,11,30,34,59,27,71,37,7,22,75,13,75,66,29,15,32,75,1,24,70,64,75,20,35,26,73,75,54,1,4,75,75,61,25,36,9,18,6,48,50,28,69,8,58,53,33,46,21,23,56,60,31,44,67,55,61,45,12,1,17,75,42,57,75,41,72,43,75,74,49,51,75
579,42,75,17,56,48,5,23,24,26,25,61,53,75,55,63,7,62,40,28,15,35,65,6,19,75,16,75,71,9,22,27,75,1,47,59,45,75,11,31,46,52,75,34,1,1,75,75,72,36,30,14,12,13,44,69,58,67,17,54,57,41,21,20,8,43,66,37,29,64,50,73,49,60,4,10,75,38,70,75,39,32,33,75,74,68,51,75
580,37,75,11,57,56,3,21,27,25,20,66,44,75,47,59,23,58,49,53,16,54,60,5,13,75,15,75,71,8,22,30,75,10,39,55,34,75,6,32,42,43,75,52,1,1,75,75,70,28,35,9,18,14,48,68,67,64,11,46,62,36,26,17,19,38,61,29,31,51,40,69,45,73,4,7,75,72,63,75,33,50,24,75,74,65,41,75
581,21,75,14,58,52,5,28,13,26,19,57,49,75,56,63,5,62,44,23,17,43,64,8,16,75,24,75,72,9,25,36,75,1,50,42,35,75,11,37,38,47,75,30,1,1,75,75,71,32,34,12,7,10,54,68,59,66,14,46,65,51,40,22,33,41,67,31,20,61,45,73,53,60,1,18,75,55,70,75,39,29,27,75,74,69,48,75
582,59,75,8,21,39,6,34,32,17,23,68,65,75,57,45,14,35,28,44,26,63,64,3,12,75,13,75,56,22,17,15,75,4,19,62,58,75,5,29,16,73,75,61,1,1,75,75,54,30,37,11,27,20,38,66,52,72,8,60,43,25,42,40,31,41,53,24,33,69,47,54,36,70,10,7,75,71,51,75,49,67,46,75,74,48,50,75
583,41,75,12,19,40,8,24,22,16,26,66,62,75,48,50,28,36,29,59,7,60,72,3,14,75,6,75,56,23,16,13,75,5,18,64,63,75,15,27,25,51,75,65,1,2,75,75,53,34,38,11,32,31,37,68,47,67,10,61,58,20,43,42,35,49,57,33,21,71,46,53,30,70,4,9,75,69,45,75,55,73,52,75,74,44,39,75
584,70,75,12,20,59,4,31,38,17,14,67,57,75,71,45,9,35,33,42,16,52,62,6,15,75,21,75,53,22,17,25,75,1,19,56,65,75,11,49,26,68,75,55,1,3,75,75,50,39,28,13,27,10,54,61,66,64,7,63,58,29,24,36,30,34,47,23,40,69,37,50,41,73,5,8,75,72,48,75,44,46,43,75,74,60,32,75
585,39,75,18,28,38,1,31,16,21,19,54,45,75,53,51,9,67,32,68,15,55,52,12,65,75,26,75,50,9,21,20,75,1,21,71,57,75,8,44,27,73,75,61,1,1,75,75,48,25,12,1,9,1,35,60,24,64,17,63,37,66,42,30,43,40,70,58,33,72,41,48,36,59,1,14,75,29,46,75,47,69,62,75,74,56,34,75
586,37,75,26,21,36,1,29,16,26,18,60,44,75,45,58,10,67,69,68,14,64,43,12,66,75,20,75,59,11,26,17,75,1,21,55,57,75,1,41,25,74,75,48,1,1,75,75,52,23,12,9,1,1,31,62,42,61,19,54,51,65,40,33,24,38,70,39,30,72,47,52,32,56,1,15,75,34,50,75,49,71,63,75,73,46,35,75
587,42,75,17,26,30,1,34,25,17,1,53,59,75,58,57,15,68,36,69,1,62,60,23,67,75,27,75,52,1,17,32,75,1,17,65,64,75,13,49,17,74,75,61,1,1,75,75,55,17,1,1,1,1,38,47,28,40,16,63,43,66,41,31,44,50,70,33,29,72,45,55,35,54,1,13,75,37,45,75,51,71,39,75,73,48,24,75
588,35,74,17,19,36,3,28,27,25,8,72,56,76,48,61,4,41,44,60,24,69,37,7,31,76,20,76,73,2,25,11,76,4,14,46,57,76,9,15,10,47,76,66,1,6,76,76,63,30,32,13,22,12,52,59,34,58,17,43,50,54,45,38,51,62,71,33,15,65,42,63,29,67,23,21,76,55,49,76,68,70,53,76,75,40,39,76
589,66,75,32,28,35,5,9,3,33,11,69,44,77,37,62,17,40,46,72,22,67,53,8,36,77,6,77,74,21,33,7,77,16,15,58,68,77,12,14,26,39,77,56,1,20,65,77,48,30,31,13,18,25,42,43,27,60,10,54,52,55,61,47,59,41,71,29,3,70,38,48,23,63,2,24,77,51,48,77,64,73,57,77,76,45,19,77
590,44,74,29,19,35,13,32,24,33,1,64,53,76,49,70,13,26,41,58,13,63,37,13,29,76,22,76,73,1,33,20,76,1,13,47,60,76,1,23,26,45,76,69,1,1,76,76,66,26,39,1,1,1,62,56,1,65,29,50,46,55,54,38,48,51,71,12,21,72,40,66,25,57,18,1,76,36,42,76,52,68,61,76,75,59,43,76
591,65,77,53,1,38,1,38,38,59,1,65,1,1,1,69,1,53,38,59,38,65,59,38,53,77,1,77,69,1,47,1,77,1,50,59,1,77,1,47,1,75,77,68,1,1,77,77,69,1,1,1,1,1,38,1,1,59,1,38,59,49,1,53,1,53,74,1,1,52,1,69,38,1,1,1,1,1,53,77,1,73,51,77,76,1,1,77
592,38,75,1,1,41,41,61,41,1,1,38,1,75,58,41,31,67,31,61,1,1,66,36,67,75,37,75,1,61,1,61,75,1,1,70,41,75,1,54,1,74,75,1,1,1,75,75,1,41,56,1,31,1,41,57,60,38,1,31,41,71,41,1,41,1,69,31,1,72,1,1,54,53,1,41,75,41,1,75,1,61,1,75,73,59,1,75
593,61,75,40,12,60,8,35,22,55,14,64,59,75,48,44,1,63,22,30,17,51,50,12,49,75,24,75,64,33,32,36,75,1,8,37,71,75,14,66,31,69,75,53,1,1,75,75,57,34,43,14,1,1,53,20,29,45,1,72,21,73,46,52,58,46,62,42,26,68,27,56,39,70,8,24,75,19,41,75,27,38,17,75,74,67,8,75
594,1,73,1,1,1,1,1,1,1,1,63,1,1,1,1,1,63,1,76,1,1,1,1,1,76,76,76,63,1,1,1,76,61,1,1,1,76,1,1,1,73,76,1,1,1,76,76,63,1,1,1,1,1,1,70,1,69,1,1,1,71,1,63,1,1,75,1,1,71,1,63,1,61,1,1,1,1,1,76,1,1,1,76,1,1,1,76
595,51,75,1,12,34,1,38,19,1,1,45,49,75,57,67,28,53,63,72,53,31,63,15,47,75,26,75,43,23,12,36,75,1,26,68,59,75,23,31,23,59,75,49,1,12,75,75,39,19,46,1,15,1,30,44,51,35,1,65,69,55,62,21,15,58,59,55,1,71,39,39,28,36,1,21,75,47,39,75,15,73,70,75,74,66,31,75
596,1,75,1,1,1,1,1,1,1,1,63,1,1,1,1,1,70,1,76,1,1,1,1,1,76,76,76,63,1,1,1,76,60,1,1,1,76,1,1,1,74,76,1,1,1,76,76,63,1,1,1,1,1,1,63,1,72,1,1,1,68,1,69,1,62,73,1,1,71,1,63,1,60,1,1,1,1,1,76,1,1,1,76,1,1,1,76
597,60,75,30,15,70,3,13,28,33,14,58,36,75,44,29,8,41,61,52,20,62,65,6,35,75,9,75,57,19,33,11,75,10,17,69,56,75,7,47,23,71,75,51,1,1,75,75,53,27,42,25,22,18,66,59,72,64,5,37,54,40,16,38,32,43,67,45,26,63,24,50,39,73,4,12,75,31,49,75,21,55,48,75,74,68,46,75
598,61,75,30,15,70,3,13,28,33,14,59,36,75,43,29,6,41,56,52,20,62,65,7,35,75,9,75,58,19,33,12,75,11,16,69,57,75,8,47,23,71,75,51,1,1,75,75,53,27,44,25,22,17,66,60,72,64,5,37,54,40,18,38,32,42,67,45,26,63,24,50,39,73,4,10,75,31,49,75,21,55,48,75,74,68,46,75
599,58,76,37,28,51,6,33,25,40,9,64,34,76,42,38,11,56,49,67,22,57,63,1,50,76,1,76,62,23,40,31,76,1,21,71,60,76,12,45,20,72,76,61,1,1,69,76,53,17,27,19,14,10,48,43,35,59,8,46,70,44,18,47,15,54,66,32,29,73,26,55,36,74,7,13,76,16,52,76,30,68,39,76,75,65,24,76
600,39,75,26,7,20,1,33,24,26,14,61,50,76,48,67,9,38,51,68,25,46,39,8,42,76,23,76,60,9,26,21,76,26,9,59,71,76,21,16,9,53,76,69,1,1,76,76,57,15,34,1,1,1,30,56,45,66,18,64,55,47,63,36,44,43,70,39,16,72,54,57,31,52,9,19,76,37,49,76,35,73,62,76,74,65,32,76
601,42,74,11,20,44,14,25,15,21,27,64,61,74,45,59,24,23,36,50,6,54,70,4,16,74,7,74,58,8,74,9,74,13,31,60,66,74,5,22,28,67,74,65,1,2,74,74,56,38,43,17,34,29,37,63,41,69,10,48,53,12,33,47,35,52,51,26,18,68,40,56,30,71,3,19,74,72,39,74,49,62,46,74,73,55,32,74
602,50,75,18,15,36,6,22,19,27,17,59,66,75,67,47,11,41,43,53,30,65,31,4,33,75,24,75,62,8,27,9,75,1,16,44,70,75,7,40,29,73,75,71,1,1,75,75,60,21,48,20,14,5,34,69,37,68,10,56,49,38,35,45,25,42,64,23,26,63,55,60,32,57,12,13,75,46,58,75,51,72,54,75,74,52,39,75
603,43,75,6,15,42,16,22,33,10,13,65,71,75,63,52,27,29,38,47,20,73,26,50,6,75,24,75,61,19,10,30,75,1,14,53,72,75,1,39,23,55,75,64,1,1,75,75,58,12,37,36,25,9,41,67,21,28,1,68,44,45,48,32,40,58,62,31,35,54,56,58,34,70,18,6,75,57,66,75,46,69,49,75,74,51,17,75
604,40,74,4,10,42,15,26,27,9,20,60,68,74,59,51,21,25,32,41,8,70,57,48,4,74,12,74,58,16,74,22,74,1,13,62,69,74,7,36,23,63,74,64,1,6,74,74,54,30,19,46,35,18,43,67,38,29,3,65,44,28,45,47,34,56,52,24,31,53,50,54,33,72,11,14,74,71,61,74,37,66,39,74,73,49,17,74
605,41,75,1,16,47,1,21,35,16,13,68,66,75,62,60,26,22,34,49,14,65,39,57,1,75,27,75,61,24,16,37,75,1,16,48,73,75,1,44,24,63,75,71,1,1,75,75,55,23,36,1,15,1,45,69,20,30,1,72,50,46,42,31,40,54,58,28,38,70,51,55,33,53,29,1,75,64,59,75,32,67,52,75,74,43,12,75
606,41,77,58,39,49,46,1,35,59,1,72,53,1,59,35,1,69,35,1,1,59,44,1,69,77,49,77,68,1,44,30,77,1,46,55,54,77,46,33,1,75,77,1,1,1,77,77,64,1,1,1,30,1,30,73,41,64,56,41,59,57,1,59,1,1,71,52,1,73,39,64,1,1,1,1,1,1,35,77,49,1,1,77,76,67,33,77
607,38,74,4,8,43,3,35,18,9,33,68,61,74,51,59,17,34,40,49,21,63,16,42,15,74,18,74,56,14,74,13,74,6,10,50,69,74,12,24,26,71,74,66,1,2,74,74,55,30,25,28,37,36,29,64,22,67,11,62,46,31,45,44,41,53,57,22,18,70,48,52,32,72,7,5,74,65,38,74,54,60,58,74,73,47,27,74
608,69,76,25,1,68,12,39,43,37,11,58,56,76,73,42,1,14,33,41,16,54,26,12,33,76,18,76,54,1,26,38,76,1,39,64,66,76,23,66,35,74,76,46,1,1,62,76,52,44,36,31,1,1,71,56,21,46,1,63,45,31,14,22,1,58,53,18,46,65,46,51,61,72,18,29,76,17,23,76,50,58,29,76,75,70,26,76
609,50,76,9,25,36,7,43,20,12,15,64,59,76,72,56,14,29,32,65,45,70,46,1,9,76,26,76,62,27,13,41,76,1,24,73,63,76,8,38,28,75,76,55,1,1,76,76,60,19,23,11,17,22,34,47,30,74,1,54,67,40,37,16,18,53,58,21,31,69,57,60,35,71,6,33,76,39,49,44,51,66,52,76,68,42,48,76
610,44,75,3,11,26,8,36,18,7,16,64,47,75,53,72,33,30,45,50,37,68,46,6,10,75,23,75,63,13,75,19,75,2,20,74,47,75,14,32,21,69,75,54,1,5,75,75,60,15,41,12,35,22,28,70,43,67,3,52,49,29,57,9,24,56,62,42,25,65,59,60,27,55,17,31,75,40,58,39,51,73,66,75,71,38,34,75
611,60,75,1,1,34,1,19,34,1,1,49,40,76,28,70,1,56,66,69,1,41,63,31,55,76,29,76,48,25,1,20,76,1,23,68,54,76,16,32,20,58,76,53,1,1,76,76,43,16,52,1,1,1,38,51,61,50,1,59,64,57,67,24,36,37,62,76,30,72,46,43,32,47,25,16,76,27,43,39,42,71,65,76,74,73,20,76
612,43,75,5,22,36,10,29,30,11,24,62,69,75,60,57,18,38,37,48,16,61,72,3,9,75,15,75,56,19,11,13,75,41,23,53,70,75,7,27,26,67,75,63,1,2,75,75,50,33,20,14,25,17,44,68,31,64,8,73,45,35,39,32,40,50,55,21,28,59,46,50,34,71,4,6,75,66,49,75,58,65,47,75,74,54,42,75
613,37,74,12,18,38,8,25,17,24,19,68,50,74,45,49,30,33,42,46,23,63,70,3,14,74,11,74,56,20,74,7,74,4,16,54,69,74,6,27,22,57,74,66,1,2,74,74,51,31,26,13,32,29,40,67,59,65,9,62,48,15,35,41,34,55,60,39,21,64,43,51,28,71,5,10,74,72,51,74,58,61,47,74,73,44,36,74
614,35,75,24,15,36,11,34,25,26,32,66,68,75,29,59,20,42,48,72,17,64,38,9,31,75,18,75,62,12,26,16,75,1,26,54,71,75,5,33,30,61,75,55,1,4,75,75,57,37,8,14,10,13,45,40,21,70,22,50,56,46,41,39,43,60,63,23,7,73,52,57,19,69,1,5,75,53,47,75,49,67,65,75,74,51,44,75
615,31,75,18,39,44,14,68,11,27,17,50,21,75,42,54,1,43,28,29,11,63,66,1,18,75,36,75,58,67,26,69,75,1,29,71,61,75,1,41,35,70,75,62,1,1,75,75,56,24,16,14,1,9,22,60,55,64,18,32,34,37,53,22,13,40,49,48,25,46,33,56,38,72,1,10,75,58,51,75,47,73,45,75,74,65,52,75
616,32,75,16,13,31,37,28,24,8,13,55,71,75,73,47,1,64,65,44,16,70,13,7,63,75,24,75,56,18,21,21,75,38,21,69,59,75,5,34,30,74,75,59,1,1,75,75,56,18,33,11,5,1,18,46,39,61,24,67,43,66,42,40,11,54,53,28,27,45,50,56,36,49,9,10,75,35,62,75,50,68,48,75,72,40,50,75
617,51,75,1,10,34,16,61,35,10,28,47,40,75,58,46,24,66,50,68,17,32,57,10,65,75,19,75,45,59,10,60,75,1,21,73,21,75,1,37,20,74,75,40,1,1,75,75,48,27,30,1,1,10,55,56,54,32,1,48,39,67,52,1,17,53,69,25,29,70,21,42,37,64,15,25,75,36,42,75,42,72,63,75,71,62,31,75
618,1,76,62,1,1,1,1,1,1,1,1,1,77,1,63,1,66,60,66,1,1,61,1,77,77,1,77,1,1,1,1,77,1,1,71,1,77,1,1,1,66,77,1,1,1,72,63,1,1,1,1,1,1,1,1,1,59,1,1,1,66,1,1,1,1,75,1,1,72,1,1,1,1,1,1,77,1,1,77,1,72,1,77,70,63,1,77
619,1,74,60,1,1,1,1,1,1,1,1,1,75,1,63,1,65,59,65,1,1,62,1,75,75,1,75,1,1,1,1,75,1,1,70,1,75,1,1,1,65,75,1,1,1,75,75,1,1,1,1,1,1,1,1,1,58,60,1,1,65,1,1,1,1,73,1,1,71,1,1,1,1,1,1,75,1,1,75,1,72,1,75,69,63,1,75
620,1,74,69,1,1,1,1,1,1,1,1,1,75,1,63,1,65,61,65,1,1,60,1,75,75,1,75,1,1,1,1,75,1,1,62,1,75,1,1,1,65,75,1,1,1,75,75,1,1,1,1,1,1,1,1,1,59,69,1,1,65,1,1,1,1,73,1,1,71,1,1,1,1,1,1,75,1,1,75,1,72,1,75,1,63,1,75
621,59,75,13,22,74,13,32,37,20,8,57,62,75,71,38,16,31,50,42,17,56,53,5,17,75,7,75,63,15,20,11,75,1,34,64,67,75,6,43,25,70,75,48,1,1,75,75,65,23,44,10,30,19,49,40,72,69,11,66,45,24,35,33,28,52,55,27,36,58,47,61,39,73,1,8,75,26,54,75,40,51,29,75,60,68,46,75
622,60,75,14,22,73,10,31,36,17,9,58,62,75,71,37,21,29,50,42,20,56,53,4,14,75,7,75,63,16,17,12,75,6,34,57,66,75,5,43,25,69,75,48,1,1,75,75,64,23,44,10,30,19,49,40,70,68,12,65,45,24,33,32,28,52,55,27,35,59,47,61,39,72,1,8,75,26,54,75,40,51,38,75,74,67,46,75
