564,50,62,32,37,48,6,28,34,1,9,78,95,109,25,86,13,54,31,40,89,70,73,41,101,58,1,38,82,41,25,87,82,28,109,22,21,14,6,20,84,90,75,57,14,22,94,62,72,22,102,104,61,78,92,90,1,95,109,109,1,70,44,109,93,17,52,32,19,17,12,65,44,85,107,34,103,6,78,51,75,75,41,68,97,56,105,34,52,98,69,30,99,99,11,58,55,44,74,9,25,109,38,60,109,14,81,47,109,49,108,67,109,88,106,65,1,64
565,52,62,7,13,42,4,22,7,1,28,66,88,108,30,92,33,39,36,50,77,78,86,50,89,35,5,30,67,73,16,91,95,46,108,22,7,12,6,16,80,102,81,52,13,28,99,69,79,16,58,103,52,93,98,69,1,100,108,108,1,74,57,108,67,26,60,26,30,25,22,42,38,96,107,44,97,16,94,63,83,49,58,71,74,55,106,45,40,76,56,11,101,85,15,65,72,46,90,7,33,108,36,40,108,16,81,64,108,16,104,87,108,84,105,61,108,46
566,50,53,21,21,53,15,38,30,1,1,68,99,109,81,80,13,48,30,33,68,71,82,47,72,33,13,38,68,76,18,83,93,10,109,33,21,15,1,18,75,79,84,62,21,21,85,59,62,8,99,104,58,90,91,87,1,103,109,109,1,62,56,109,91,33,62,1,10,15,30,55,46,98,107,41,102,21,101,50,89,43,21,76,94,48,104,43,50,97,45,21,95,96,8,87,62,29,74,10,18,109,38,59,109,41,72,61,109,33,108,67,109,86,106,78,1,56
567,56,41,28,40,53,8,38,39,1,24,67,90,105,54,62,14,48,18,55,78,65,70,44,73,93,7,28,69,52,10,81,99,20,105,22,17,21,11,35,83,96,74,64,1,105,75,43,68,25,98,105,82,51,105,84,1,95,105,105,1,79,66,105,91,47,89,31,27,9,23,46,33,72,103,87,101,15,86,37,76,32,12,61,97,57,100,34,50,88,58,42,80,92,16,105,36,49,85,6,13,105,94,45,105,26,77,30,105,60,104,63,105,59,102,71,1,19
568,57,54,12,21,47,6,35,23,11,24,75,82,106,66,74,34,45,25,53,60,68,72,50,87,99,4,17,63,61,13,81,78,30,106,16,10,15,8,27,85,80,69,55,7,106,88,52,84,39,100,102,73,67,106,92,1,94,106,106,1,83,46,106,96,31,58,18,49,36,38,56,19,77,105,41,98,5,86,43,70,32,26,59,97,42,101,37,44,95,48,29,91,79,20,106,64,28,90,9,14,106,93,71,106,22,89,33,106,51,104,76,106,65,103,62,1,40
569,32,29,1,21,40,1,32,22,1,45,71,97,106,52,78,23,30,43,32,48,77,74,39,91,23,18,41,72,55,14,73,101,19,106,15,38,15,1,47,75,88,81,62,1,106,84,51,79,46,92,99,50,90,106,85,1,98,106,106,1,66,86,106,95,31,32,1,12,1,49,65,20,82,105,28,89,1,93,56,83,53,59,58,96,17,100,64,57,94,23,32,87,102,1,67,106,54,70,23,23,106,60,76,106,42,80,63,106,32,104,68,106,69,103,44,12,61
570,1,1,1,82,1,1,1,1,1,1,1,1,106,1,97,1,1,1,1,1,82,103,97,1,1,1,106,1,97,1,1,101,1,106,1,1,1,1,1,93,91,1,1,1,82,1,1,1,1,89,106,1,95,106,1,1,1,106,106,1,1,1,1,1,1,1,1,1,1,1,1,1,106,102,1,90,1,1,1,1,82,1,82,1,1,96,1,1,94,1,1,104,1,1,1,1,82,1,1,1,106,1,1,106,1,82,1,106,1,105,1,106,92,97,1,1,1
571,1,1,1,1,1,1,1,1,1,1,1,1,107,1,99,1,1,1,1,1,84,104,99,1,1,1,107,1,99,1,1,103,1,107,1,1,1,1,1,93,96,1,1,1,1,1,1,1,1,84,98,1,94,107,1,1,92,107,107,1,1,1,1,1,1,1,1,1,1,1,1,1,107,95,1,90,1,1,1,1,84,1,84,1,1,97,1,1,91,1,1,105,1,1,1,1,1,1,1,1,107,1,1,107,1,84,1,107,1,106,1,107,84,99,1,1,1
572,1,1,1,1,1,1,1,1,1,1,1,1,107,1,1,1,1,1,1,1,93,1,1,1,1,1,107,1,1,1,1,93,1,107,1,1,1,1,1,101,1,1,1,1,1,1,1,1,1,93,103,1,104,107,1,1,106,107,107,1,1,1,1,1,1,1,1,1,1,1,1,1,107,100,1,91,1,1,1,1,93,1,93,1,1,105,1,1,102,1,1,93,1,1,1,1,1,1,1,1,107,91,1,107,1,93,1,107,1,1,1,107,1,1,1,1,1
573,51,94,10,18,34,8,46,25,1,23,101,63,109,68,82,39,31,16,53,34,87,78,77,106,73,15,14,57,91,28,69,102,19,109,6,40,6,1,30,97,105,89,55,20,37,83,41,107,32,96,66,95,92,90,74,13,103,109,109,1,84,70,109,57,22,51,48,44,11,24,49,5,81,104,71,65,8,79,47,88,50,42,45,61,12,76,38,29,59,72,33,93,86,55,60,85,26,64,17,27,109,43,62,109,21,108,54,109,100,98,75,109,67,99,36,4,80
574,67,95,7,22,38,1,50,20,1,18,102,64,108,53,89,43,36,24,69,37,84,77,87,103,75,13,7,58,98,30,81,107,21,108,10,31,11,1,34,91,96,85,56,17,14,90,32,104,29,73,74,83,79,93,55,1,106,108,108,6,94,51,108,58,19,66,42,47,35,15,46,9,88,101,71,52,1,76,23,86,48,70,33,62,12,78,27,39,60,72,28,92,65,57,61,99,26,68,16,41,108,44,63,108,25,105,45,108,49,100,80,108,54,97,40,108,82
575,90,71,1,15,34,1,60,32,1,23,85,70,108,92,84,1,30,25,49,31,80,61,46,101,76,1,1,66,75,24,53,107,39,108,18,38,15,1,28,102,104,81,64,40,37,72,41,93,28,106,108,78,97,83,95,1,105,108,108,1,87,77,108,66,20,88,1,19,1,22,50,17,74,103,57,86,1,89,59,82,47,26,44,69,21,96,43,48,65,56,33,98,100,45,62,79,36,55,1,35,108,51,68,108,27,94,54,108,63,91,73,108,52,99,42,1,58
576,42,81,11,20,38,16,52,32,1,18,86,75,106,79,61,27,31,35,41,39,89,63,64,92,77,1,13,70,83,48,60,105,66,106,23,67,23,1,20,100,44,97,65,1,106,62,68,90,20,104,54,94,106,106,45,1,103,106,106,1,93,78,106,70,30,40,14,36,18,12,57,23,95,101,47,88,10,55,72,97,28,1,82,73,34,87,33,59,76,43,37,85,102,56,74,23,49,29,1,1,106,46,69,106,17,91,58,106,84,96,80,106,50,99,53,15,51
577,86,38,22,31,94,6,37,51,16,20,80,66,107,84,71,39,58,25,82,97,36,72,47,59,87,5,22,53,44,7,99,89,12,107,40,10,18,8,42,83,77,70,33,9,49,76,62,52,24,91,107,101,107,81,68,1,93,107,107,2,98,63,107,74,11,100,27,48,28,78,57,19,55,106,102,95,17,41,67,73,29,30,88,69,60,90,35,43,61,34,45,79,92,32,50,21,64,54,4,15,107,103,56,107,14,65,26,107,85,105,75,107,96,104,46,3,13
578,75,59,10,25,62,6,48,51,1,17,95,88,106,77,50,12,38,21,73,67,85,66,33,94,47,8,27,56,93,32,52,102,36,106,19,40,19,1,29,92,82,83,60,14,106,53,46,99,31,101,49,70,106,106,79,1,103,106,106,1,65,76,106,86,30,69,10,24,7,22,61,18,54,105,35,91,9,78,64,81,42,44,63,87,26,96,28,41,89,39,57,90,97,34,80,43,58,15,1,23,106,55,84,106,13,98,45,106,72,104,68,106,71,100,74,16,37
579,59,75,23,76,60,6,30,35,1,36,49,68,104,73,86,11,81,32,71,97,33,82,50,45,90,8,25,94,61,7,72,74,12,104,29,26,16,1,63,80,68,51,34,15,104,47,89,52,62,66,42,85,104,104,43,1,67,104,104,1,58,53,104,99,44,78,20,18,9,22,83,27,104,102,79,95,23,55,48,77,57,19,70,93,28,92,10,39,91,46,40,87,100,14,104,21,64,84,5,13,104,56,98,104,31,41,37,104,54,103,88,104,96,101,65,17,38
580,48,67,14,82,64,4,29,38,14,28,75,59,105,65,83,35,36,25,63,97,68,77,45,72,85,6,17,94,50,3,79,66,7,105,33,20,27,13,52,73,59,81,34,7,44,46,96,74,57,58,37,99,105,105,71,1,56,105,105,1,80,42,105,98,39,76,12,22,19,55,62,23,105,103,93,92,14,43,53,90,47,31,78,89,21,88,18,49,87,40,41,70,100,9,105,26,61,86,5,10,105,102,91,105,24,69,30,105,51,104,84,105,95,101,54,11,32
581,28,89,19,83,60,1,36,17,1,25,66,67,105,74,90,8,61,39,73,97,32,88,50,59,91,11,21,49,70,22,72,79,13,105,33,42,15,1,69,58,67,84,18,16,105,62,93,46,47,64,44,56,77,105,40,1,63,105,105,1,45,55,105,101,38,80,14,12,1,10,41,31,105,104,85,96,19,53,57,92,71,51,81,95,30,94,29,52,98,43,27,87,75,8,54,105,76,86,1,24,105,78,100,105,26,37,35,105,48,103,82,105,99,102,65,23,34
582,84,44,12,28,51,9,45,41,10,30,65,94,106,78,61,20,48,19,54,71,53,57,50,92,93,4,16,62,67,5,63,102,29,106,24,14,24,6,27,83,79,59,58,7,35,68,40,91,21,101,96,88,89,77,90,1,99,106,106,1,85,55,106,81,38,73,15,37,23,32,39,22,106,105,76,100,12,69,47,60,33,46,56,87,52,98,34,36,82,31,43,86,80,26,106,106,49,75,8,11,106,97,74,106,17,95,42,106,72,104,70,106,64,103,66,1,18
583,55,46,13,24,54,6,34,29,9,36,68,89,106,62,72,37,48,17,56,66,76,78,50,85,98,3,15,67,58,16,79,96,30,106,21,14,20,7,22,87,83,80,64,8,23,91,43,97,35,73,101,90,70,92,84,1,99,106,106,2,88,39,106,75,41,69,12,40,33,49,106,18,106,105,65,93,11,71,45,82,25,53,57,86,59,102,32,42,77,44,26,94,74,19,106,47,38,81,5,10,106,95,63,106,28,100,31,106,61,104,52,106,60,103,51,4,27
584,100,58,18,31,83,6,45,53,1,23,56,74,107,99,62,16,51,20,77,82,54,81,35,70,37,9,24,65,66,14,91,93,32,107,28,26,17,1,30,73,88,79,50,10,41,86,48,69,36,97,90,68,98,87,57,1,102,107,107,1,80,71,107,67,11,101,21,38,6,19,44,33,107,106,94,92,12,61,47,75,43,25,76,72,52,96,39,42,60,34,55,89,95,15,107,27,59,49,8,13,107,103,64,107,29,63,40,107,78,105,85,107,84,104,46,5,22
585,59,53,26,39,41,1,46,24,1,1,89,66,109,75,73,14,52,26,62,61,91,81,22,77,74,19,88,68,95,37,67,106,14,109,31,28,20,1,31,98,72,63,64,12,56,80,47,96,38,105,84,13,104,76,82,1,101,109,109,1,93,48,71,68,21,58,1,14,1,29,43,30,109,107,40,85,25,100,35,55,90,54,92,70,43,103,36,33,99,79,49,102,87,1,60,18,51,45,1,23,109,42,65,109,34,97,57,109,94,108,83,109,78,86,50,1,17
586,55,48,42,31,39,1,44,22,1,1,90,62,106,65,81,14,64,26,57,63,95,86,20,85,58,18,92,74,59,29,78,104,15,106,42,24,19,1,31,77,79,72,70,1,52,82,27,96,38,103,89,17,106,80,69,1,102,106,106,1,106,46,106,75,33,54,1,1,1,28,50,41,106,105,61,83,25,94,34,73,91,30,93,76,49,101,36,40,99,56,45,98,87,1,60,16,47,68,1,21,106,51,71,106,35,97,67,106,37,100,84,106,66,88,53,1,23
587,62,51,22,38,44,1,53,37,1,1,94,76,108,74,73,18,46,22,53,50,96,79,18,83,81,29,93,71,65,40,75,107,1,108,22,31,22,1,22,85,80,63,58,15,56,84,35,100,22,106,87,20,108,78,82,1,102,108,108,1,95,36,77,71,22,60,1,1,1,1,33,39,108,90,41,61,21,99,49,63,91,42,92,70,46,103,45,46,98,52,43,104,89,1,68,17,55,69,1,15,108,57,66,108,33,101,59,108,97,105,86,108,67,88,32,1,30
588,41,79,23,25,36,7,33,32,1,11,81,86,107,55,89,8,56,67,45,64,73,83,57,96,48,10,35,75,61,29,91,95,6,107,30,17,16,8,20,62,99,65,52,18,21,100,60,98,19,68,104,38,71,107,94,1,93,107,107,1,85,88,107,90,15,54,14,27,12,37,42,43,107,106,39,87,23,58,74,72,77,44,80,92,49,102,46,31,101,40,21,84,69,28,63,82,34,66,5,26,107,78,70,107,13,97,47,107,59,105,76,107,51,103,50,1,53
589,88,64,39,33,41,7,11,5,1,16,97,58,106,42,82,22,50,52,37,53,68,77,70,91,75,9,46,66,87,17,92,85,26,106,43,8,15,21,20,80,96,68,47,10,19,100,51,98,31,49,102,44,54,106,79,1,94,106,106,1,86,89,106,66,38,48,18,23,29,36,40,57,106,105,32,81,13,65,25,73,78,60,90,55,61,101,62,30,93,34,5,84,56,12,45,72,27,83,4,28,106,71,63,106,14,99,35,106,76,104,95,106,59,103,24,106,74
590,64,82,36,28,20,21,40,32,1,1,95,78,107,48,97,21,35,57,18,50,73,91,60,85,51,21,36,75,74,1,96,84,1,107,41,27,21,1,21,68,71,69,47,1,31,101,76,86,1,65,104,29,72,107,94,1,98,107,107,1,54,92,107,89,39,56,1,1,1,43,61,52,107,105,1,88,36,62,44,67,79,77,70,93,53,102,66,42,100,17,30,99,49,1,44,80,34,81,26,1,107,46,58,107,33,90,63,107,18,106,87,107,83,103,59,1,55
591,85,71,71,1,1,1,47,47,1,1,85,1,1,1,94,1,71,47,47,84,66,94,47,85,78,47,71,56,1,1,94,68,1,109,56,1,1,1,61,78,1,64,1,1,56,106,71,94,1,101,105,1,85,1,85,1,70,109,109,1,78,85,109,93,1,47,1,1,1,1,94,71,109,103,1,78,1,59,65,78,59,1,61,85,61,99,1,1,104,1,1,67,68,1,1,109,47,1,1,1,1,1,71,109,1,101,47,109,85,108,107,109,1,100,1,1,78
592,54,82,1,1,58,58,82,58,1,1,82,1,107,1,58,107,1,1,54,72,79,54,1,1,94,53,96,1,82,1,1,105,82,107,1,82,1,1,1,99,1,58,1,1,70,58,95,82,1,105,107,75,82,58,1,1,81,107,107,1,82,1,107,1,58,72,1,50,1,58,1,1,79,102,78,54,1,97,1,58,100,50,82,74,1,103,1,1,98,50,1,101,1,1,1,1,70,1,1,58,107,58,1,107,1,82,1,107,82,104,1,107,77,76,1,1,1
593,89,63,58,20,86,13,49,34,1,1,80,84,105,45,65,1,72,13,50,56,46,75,29,74,72,20,69,29,44,13,80,76,48,105,47,40,26,1,13,51,87,29,39,22,105,93,64,54,27,96,105,42,61,105,76,1,98,105,105,1,34,52,105,71,32,102,1,1,1,41,68,52,105,104,78,66,1,90,23,33,97,42,85,79,67,100,13,58,88,61,37,69,95,23,38,80,57,94,13,36,105,28,60,105,1,54,23,105,91,103,99,105,92,101,13,1,80
594,1,1,1,1,1,1,1,1,1,1,108,1,1,1,1,1,1,1,1,1,108,99,1,1,1,1,1,1,1,1,99,1,1,108,1,1,1,1,1,1,1,1,1,1,1,1,90,1,1,104,96,1,1,90,1,1,99,108,108,1,1,1,90,90,1,1,1,1,1,1,1,1,108,1,1,98,1,1,1,1,102,1,1,90,90,106,1,1,107,1,1,102,1,1,1,1,1,1,1,1,1,1,1,108,1,1,1,108,96,1,1,108,1,105,1,108,1
595,67,92,1,17,45,1,52,23,1,1,97,66,108,37,85,1,42,63,69,42,87,77,61,45,83,21,63,54,93,37,76,107,27,108,17,49,1,1,33,86,104,89,54,27,24,80,52,96,27,77,102,33,82,91,59,1,106,108,108,1,81,48,108,54,17,79,1,21,1,37,36,1,108,103,67,50,1,90,42,87,70,72,74,62,24,95,27,27,75,70,1,98,33,37,54,101,37,51,1,24,108,63,54,108,17,100,27,108,93,105,73,108,84,99,45,1,60
596,1,1,1,1,1,1,1,1,1,1,108,1,1,1,1,1,1,1,1,1,108,99,1,1,1,1,1,1,1,1,99,1,1,108,1,1,1,1,1,1,1,1,1,1,1,1,91,1,1,105,106,1,1,91,1,1,94,108,108,1,1,1,95,95,1,1,1,1,1,1,1,1,108,1,1,103,1,1,1,1,98,1,1,95,1,107,1,1,104,1,1,101,1,1,1,1,1,1,1,1,1,1,1,108,1,1,1,108,91,1,1,108,1,102,1,108,1
597,83,77,45,23,86,5,20,39,1,22,74,50,107,54,41,12,56,28,63,100,67,58,14,84,89,11,49,59,66,9,31,97,25,107,48,16,15,1,24,94,87,68,30,8,57,51,81,73,35,98,90,101,107,71,62,1,99,107,107,1,91,72,107,76,38,102,36,34,17,13,46,42,107,106,104,88,10,43,61,79,55,21,82,75,52,96,40,32,85,64,37,78,95,33,26,44,53,60,6,19,107,47,70,107,18,80,27,107,92,105,69,107,93,103,65,7,29
598,83,77,45,23,86,5,20,38,1,22,74,50,107,54,40,11,56,25,62,101,66,59,18,84,89,12,49,60,65,9,31,97,26,107,48,16,14,1,24,93,87,67,30,8,58,51,81,73,33,98,90,99,107,71,70,1,100,107,107,1,96,72,107,76,37,102,35,32,13,19,46,42,107,105,104,88,10,43,61,79,55,21,82,75,52,95,39,41,85,63,36,78,94,34,27,44,53,57,6,17,107,47,69,107,15,80,28,107,91,106,68,107,92,103,64,7,29
599,76,62,51,38,53,7,44,36,1,11,86,45,105,50,52,14,72,46,61,95,87,48,25,75,41,1,65,67,85,19,26,101,32,105,55,33,24,1,29,96,59,90,30,15,54,47,70,82,27,100,105,64,105,88,71,1,102,105,105,1,83,73,105,67,23,80,22,17,13,9,56,58,105,104,69,78,8,63,40,94,57,21,74,79,60,98,18,28,92,43,39,97,93,35,105,42,49,77,6,16,105,20,66,105,10,91,37,105,89,103,81,105,84,99,34,12,31
600,58,53,29,10,21,1,44,28,1,1,95,73,107,49,90,13,35,54,66,48,91,52,75,65,58,12,62,83,69,13,56,99,13,107,29,13,10,29,13,85,102,79,40,1,21,92,41,96,13,77,101,24,64,107,82,1,100,107,107,1,68,37,87,84,13,51,1,1,1,34,46,33,107,106,58,89,24,94,45,80,67,74,47,86,50,105,32,39,93,58,21,97,78,57,63,76,36,43,13,26,107,55,72,107,27,98,42,107,71,104,70,107,88,103,38,107,81
601,61,39,15,28,63,7,33,20,17,40,53,85,104,64,80,32,31,19,51,77,66,74,54,76,97,6,21,71,37,8,87,94,9,104,104,10,12,17,46,84,89,73,58,4,30,68,49,75,41,95,104,91,81,104,83,1,93,104,104,2,90,24,104,79,14,100,22,50,35,52,56,29,104,103,62,96,13,57,44,72,16,42,65,82,67,99,38,47,69,34,23,88,92,11,104,25,43,70,5,27,104,98,55,104,36,86,45,104,59,102,60,104,78,101,48,3,26
602,68,69,27,22,43,12,30,28,1,24,79,93,106,83,62,15,46,40,85,51,73,60,44,92,42,9,48,75,76,36,63,103,7,106,37,13,19,1,23,58,97,66,57,1,106,67,50,98,38,102,87,56,77,106,96,1,95,106,106,1,74,81,106,89,25,86,11,20,1,10,49,29,72,105,54,94,14,82,35,64,52,32,70,91,59,99,33,41,90,31,34,84,80,17,106,39,47,55,16,18,106,61,88,106,26,100,45,106,65,104,78,106,71,101,53,8,21
603,61,65,8,22,58,18,30,48,1,19,72,97,105,32,78,39,43,40,54,28,63,73,70,102,38,13,8,62,57,25,77,98,24,105,15,25,15,1,21,79,100,68,82,1,105,69,42,95,31,84,90,76,105,105,93,1,85,105,105,1,75,53,105,87,17,83,44,36,14,37,51,34,105,104,29,41,1,91,60,66,67,52,59,92,47,99,45,35,88,46,50,74,80,20,81,27,49,89,12,8,105,86,94,105,11,96,56,105,55,103,64,105,71,101,23,7,33
604,60,40,7,16,61,10,35,36,4,27,72,94,103,67,73,29,33,31,52,28,55,69,68,98,78,5,7,47,46,18,74,75,25,103,103,17,14,1,19,88,92,62,84,11,103,54,41,89,30,90,93,95,103,103,86,1,97,103,103,1,81,43,103,76,42,80,57,48,20,49,34,24,103,102,56,39,6,85,58,63,38,59,65,82,66,96,37,23,77,32,44,71,79,50,103,22,45,87,13,21,103,99,83,103,12,91,51,103,64,101,53,103,70,100,26,9,14
605,62,61,1,25,69,1,31,47,1,18,87,97,106,51,85,39,32,22,58,1,72,84,76,95,52,1,1,57,67,42,86,64,35,106,25,24,25,1,25,71,82,73,54,1,106,74,49,92,35,91,99,65,59,106,96,1,100,106,106,1,70,55,106,81,34,101,1,23,1,38,33,40,106,105,30,43,1,94,56,75,66,53,68,79,44,102,48,18,78,41,50,90,89,1,37,45,46,80,1,1,106,93,83,106,18,98,60,106,88,104,77,106,63,103,17,21,25
606,65,1,90,62,1,1,1,55,1,1,1,83,1,76,55,1,70,55,65,99,1,91,1,91,67,1,102,89,51,71,72,79,1,109,67,47,72,1,72,85,78,55,1,67,109,72,86,1,1,106,79,55,81,109,1,1,101,109,109,1,1,55,97,94,1,1,1,47,1,1,1,47,109,100,62,94,87,62,1,91,88,1,47,94,51,105,1,1,104,82,1,103,76,1,1,1,1,1,1,1,1,1,55,109,1,1,1,109,51,108,84,109,98,107,54,1,1
607,47,50,9,14,54,3,41,23,12,37,77,87,104,71,85,22,32,40,44,34,66,76,64,88,21,3,20,62,51,17,75,93,18,104,104,11,7,12,15,72,97,69,67,5,104,81,45,83,28,96,98,73,99,104,94,1,90,104,104,2,79,53,104,74,27,55,31,43,33,25,59,29,104,103,19,95,16,80,49,68,35,60,57,78,63,100,42,46,82,26,23,89,91,58,104,56,36,84,8,10,104,92,47,104,39,86,61,104,52,101,65,104,70,102,29,5,38
608,89,32,39,1,88,1,54,63,1,18,30,80,105,95,62,1,23,28,92,91,64,61,59,76,41,21,49,76,57,35,57,99,1,105,41,53,1,1,54,86,87,60,66,36,105,74,56,76,50,98,93,51,105,105,66,1,100,105,105,1,70,51,105,71,18,102,23,1,1,1,29,41,105,104,23,66,1,81,40,65,47,23,94,72,32,96,1,1,75,32,66,84,97,18,76,21,84,72,1,45,105,30,36,105,1,83,45,105,23,103,81,105,90,101,41,36,47
609,64,62,11,30,44,1,54,25,1,18,84,78,106,93,74,17,35,31,63,34,86,73,87,97,59,1,11,67,65,36,82,104,32,106,15,47,14,1,29,99,77,90,58,1,42,72,50,88,33,102,106,98,106,106,70,1,103,106,106,1,79,85,106,81,24,56,13,21,27,22,40,10,106,105,38,101,1,66,69,90,49,45,68,80,19,83,20,23,76,28,37,94,100,57,75,26,43,92,9,39,106,48,61,55,16,89,52,106,71,96,46,106,53,95,60,51,41
610,54,60,5,14,33,2,45,22,2,18,88,64,105,81,96,42,32,41,50,27,74,72,57,91,59,8,13,61,77,31,62,102,17,105,105,21,9,2,23,100,104,75,68,12,37,65,29,98,24,92,73,94,66,105,79,1,97,105,105,7,89,80,105,85,19,55,16,44,25,28,47,10,105,103,53,90,5,78,26,76,36,63,40,86,11,83,30,49,84,52,34,87,101,71,105,67,35,69,15,38,105,51,82,48,20,99,39,105,70,95,56,105,46,93,43,105,58
611,76,69,1,1,43,1,22,43,1,1,93,53,107,27,96,1,27,72,78,18,86,65,89,54,85,39,70,59,83,37,74,98,33,107,1,24,1,1,27,91,100,86,47,18,41,94,45,92,24,75,101,1,71,107,63,1,103,107,107,1,80,55,61,56,18,64,1,1,1,31,50,32,107,106,79,62,1,90,51,86,73,77,67,60,30,102,40,46,82,107,38,99,68,47,49,107,41,58,33,18,107,35,56,52,1,97,22,107,84,105,66,107,104,95,24,36,81
612,59,58,9,26,49,6,37,38,14,28,70,99,106,86,81,21,52,29,39,73,63,80,48,87,33,4,16,71,62,11,82,101,22,106,17,13,17,4,27,75,92,64,65,7,34,93,55,89,32,98,106,84,102,106,78,1,94,106,106,1,88,35,106,71,31,67,19,30,15,25,61,23,106,105,51,90,12,97,60,66,46,42,57,79,41,100,44,45,83,24,36,68,91,50,85,47,43,76,8,10,106,96,69,106,20,95,53,106,54,103,74,106,77,104,56,3,40
613,49,52,15,22,50,7,29,20,14,24,63,77,105,62,73,34,44,28,47,67,65,72,42,92,98,4,17,58,54,10,74,97,25,105,105,8,11,5,19,82,91,68,66,6,31,87,45,83,27,84,101,90,64,105,95,1,93,105,105,2,75,57,105,80,36,69,16,38,30,40,55,32,105,104,89,94,12,78,59,70,18,43,60,85,53,100,35,41,86,51,26,79,96,48,105,39,33,76,9,13,105,99,80,105,23,88,37,105,56,102,71,105,61,103,46,3,21
614,45,78,30,21,46,9,43,32,1,40,77,97,107,37,87,25,58,41,28,68,83,73,47,92,49,14,39,66,55,31,96,93,18,107,34,15,22,1,34,79,70,80,62,9,42,100,62,90,13,91,103,33,71,107,61,1,101,107,107,1,65,50,107,86,20,36,7,16,8,17,53,44,107,105,26,98,27,75,56,85,64,52,71,84,51,102,54,24,95,29,12,99,88,38,81,89,23,82,1,9,107,76,67,107,19,94,48,107,57,106,69,107,74,104,60,1,59
615,45,91,27,61,60,1,93,20,1,26,94,30,108,63,74,1,62,22,51,65,42,41,45,83,66,1,27,76,96,58,73,100,90,108,39,92,25,1,43,101,37,48,15,1,57,79,97,105,50,99,87,47,108,43,81,1,102,108,108,1,54,52,108,76,32,80,15,1,14,20,18,35,35,107,75,84,27,40,55,48,56,24,98,72,32,103,12,19,68,67,38,64,53,23,34,70,59,88,1,15,108,78,69,108,12,104,30,108,95,106,86,108,85,89,71,1,82
616,48,59,23,19,45,23,39,34,42,19,93,98,105,76,72,1,16,13,48,36,64,46,23,96,19,8,88,54,74,23,51,103,28,105,31,17,11,44,31,95,84,68,78,1,37,66,39,94,42,104,69,50,105,105,84,1,102,105,105,1,73,78,105,83,23,60,1,7,1,10,70,31,51,100,61,86,34,101,75,66,89,47,90,82,57,91,17,28,78,39,37,65,97,19,105,105,54,77,13,15,105,53,87,105,8,92,62,105,54,99,63,105,57,71,78,28,11
617,67,93,1,12,40,17,77,44,1,31,81,54,105,46,60,26,44,20,47,71,89,50,66,38,72,12,87,58,94,32,70,103,73,105,12,76,12,1,23,101,85,35,36,1,105,60,78,83,22,100,64,73,105,105,54,1,102,105,105,1,82,40,105,59,30,50,1,1,12,63,43,1,105,104,64,38,1,90,56,50,88,60,95,69,1,98,20,23,91,28,33,92,75,23,40,34,49,86,17,28,105,48,56,105,19,99,26,105,97,96,68,105,79,84,36,50,80
618,1,80,80,1,1,1,1,1,1,1,80,1,106,1,88,1,88,1,1,1,96,88,80,1,77,1,106,1,88,1,1,88,1,106,1,1,1,1,1,101,80,1,1,1,1,1,1,80,1,96,104,1,88,106,1,1,79,106,106,1,80,1,1,1,1,1,1,1,1,1,1,1,106,78,1,76,1,1,1,1,96,1,88,1,1,100,1,1,105,1,1,102,1,1,1,1,1,1,1,1,106,1,1,106,1,102,1,106,1,99,1,106,88,87,1,106,1
619,1,80,80,1,1,1,1,1,1,1,80,1,106,1,89,1,1,1,1,1,96,89,80,1,88,1,106,1,89,1,1,89,1,106,1,1,1,1,1,101,80,1,1,1,1,1,1,80,1,96,104,1,89,106,1,1,100,106,106,1,80,1,1,1,1,1,1,1,1,1,1,1,106,79,1,76,80,1,1,1,96,1,89,1,1,77,1,1,105,1,1,102,1,1,1,1,1,1,1,1,106,1,1,106,1,103,1,106,1,99,1,106,89,78,1,106,1
620,1,96,96,1,1,1,1,1,1,1,96,1,107,1,84,1,1,1,1,1,92,84,95,1,79,1,107,1,84,1,1,84,1,107,1,1,1,1,1,83,96,1,1,1,1,1,1,96,1,92,105,1,84,107,1,1,96,107,107,1,84,1,1,1,1,1,1,1,1,1,1,1,107,81,1,78,96,1,1,1,92,1,84,1,1,80,1,1,106,1,1,103,1,1,1,1,1,1,1,1,107,1,1,107,1,104,1,107,1,1,1,107,84,82,1,1,1
621,83,30,19,26,96,12,47,55,1,14,44,87,106,94,56,22,46,37,61,101,52,67,7,80,77,7,23,53,49,16,43,98,21,106,24,11,24,1,50,88,91,58,57,9,62,60,68,79,36,97,106,99,106,73,72,1,100,106,106,1,93,51,106,81,29,104,17,45,10,13,38,27,106,105,102,95,18,64,63,69,31,34,78,82,48,85,35,42,84,41,54,71,90,32,66,20,59,74,1,14,106,40,75,106,27,76,39,106,89,86,65,106,92,103,70,1,33
622,84,31,20,27,97,12,47,55,1,15,43,87,106,93,56,26,45,35,61,101,52,67,7,80,76,8,20,53,49,16,42,99,22,106,23,11,23,1,50,81,90,57,58,9,62,60,68,79,37,98,106,94,106,74,73,1,100,106,106,1,92,51,106,82,30,103,17,46,10,13,38,29,106,105,95,96,18,64,63,69,32,34,78,83,48,86,36,43,85,41,54,72,89,25,66,19,59,70,1,14,106,39,77,106,28,75,40,106,88,104,65,106,91,102,71,1,33
