293,37,11,57,1,16,50,33,45,49,22,61,53,61,9,36,48,13,28,34,17,15,19,60,52,47,35,1,61,20,54,61,41,61,61,1,46,30,43,12,6,13,61,61,32,6,4,56,8,25,27,23,38,24,29,4,21,51,41,44,61,18,61,25,38,58,55,40,10,31,59
294,20,1,57,1,1,20,59,27,48,43,64,38,32,13,20,58,13,48,50,27,27,24,63,38,27,32,1,64,24,37,32,53,64,64,1,43,38,13,1,13,12,64,64,24,20,50,43,1,56,13,59,43,13,41,1,13,54,1,32,64,41,61,1,54,50,62,27,1,43,32
295,6,11,33,1,1,21,47,30,54,21,62,62,62,11,42,49,21,18,56,11,11,11,61,53,58,33,1,62,27,49,48,45,62,62,1,55,42,21,1,18,18,62,62,30,6,27,45,33,21,6,51,42,11,40,6,21,59,33,33,62,30,57,6,40,33,60,27,11,51,33
296,1,1,48,1,1,22,54,28,52,42,62,45,28,17,17,55,28,51,45,1,1,22,61,31,59,36,1,62,1,39,62,42,62,62,1,55,40,48,1,1,22,62,62,22,1,31,40,17,50,22,58,47,1,22,17,1,55,17,36,62,31,62,1,42,31,60,31,1,53,36
297,46,24,48,1,1,34,36,43,59,27,63,50,58,21,57,1,26,44,53,1,1,1,62,61,41,28,15,63,1,60,22,28,63,63,1,53,42,23,1,1,18,63,63,47,1,16,49,36,32,1,36,36,19,24,14,1,53,17,32,63,28,63,35,36,52,45,28,19,53,51
298,45,21,46,1,1,32,33,40,57,24,62,48,62,17,56,60,23,43,51,1,1,1,61,59,36,25,16,62,1,58,19,25,62,62,1,51,39,22,1,1,41,62,62,44,1,15,47,36,28,1,36,33,14,20,13,1,51,17,28,62,25,62,31,33,50,42,28,51,51,49
299,48,22,49,1,1,33,35,40,58,26,63,51,57,22,56,1,25,44,52,1,1,1,62,61,38,27,17,63,1,59,19,27,63,63,1,52,41,21,1,1,20,63,63,46,1,18,47,43,32,1,38,35,1,22,1,1,52,60,27,63,27,63,34,35,42,45,27,1,52,50
300,37,6,35,1,27,50,44,28,41,8,63,53,63,7,18,34,13,30,43,20,12,22,61,45,54,38,1,63,25,49,46,55,63,63,4,51,48,24,17,14,15,63,63,21,16,9,59,1,31,29,40,57,33,52,5,11,55,58,42,63,26,47,23,36,39,62,32,10,19,60
301,38,7,41,1,16,46,39,28,42,21,63,55,63,5,11,31,13,34,44,14,6,24,62,52,56,43,1,63,20,47,36,50,63,63,3,54,51,22,12,10,29,63,63,25,8,9,57,26,23,30,37,59,32,49,4,17,53,58,48,63,18,45,27,35,40,61,33,15,19,60
302,39,13,32,1,18,50,42,46,35,5,63,58,63,5,28,37,20,31,49,25,5,22,61,38,59,40,1,63,23,51,33,54,63,63,1,43,47,30,14,5,17,63,63,15,27,12,57,1,29,21,45,53,19,48,10,5,56,55,52,63,24,44,16,36,41,62,34,11,26,60
303,46,14,36,1,24,40,37,48,44,11,63,54,63,11,13,29,19,35,39,16,47,16,62,33,59,34,1,63,25,41,38,45,63,63,1,57,52,30,6,7,15,63,63,28,7,23,53,5,25,31,42,60,18,50,4,10,56,58,19,63,32,55,27,43,51,61,9,21,22,48
304,46,12,42,1,23,34,44,54,38,6,63,57,63,5,10,28,17,30,38,18,9,26,62,40,51,37,2,63,22,43,36,47,63,63,2,59,48,52,20,8,16,63,63,29,14,13,58,31,25,32,50,60,21,41,4,15,55,56,7,63,33,49,24,35,53,61,27,19,11,45
305,53,27,51,1,14,47,58,55,38,18,64,49,27,1,25,37,11,31,38,33,23,1,63,35,59,32,1,64,1,43,44,27,64,64,1,50,45,42,1,1,10,64,64,30,11,11,48,21,34,36,56,61,41,40,14,14,54,57,18,64,20,60,25,46,52,62,24,1,17,22
306,15,15,43,1,1,35,38,40,51,32,61,55,61,23,47,41,15,22,59,24,24,21,61,50,46,34,1,61,1,54,44,57,61,61,1,55,52,28,1,14,1,61,61,33,26,30,53,1,36,20,49,26,1,39,1,15,58,13,37,61,29,61,15,41,12,60,31,1,45,48
307,18,1,40,1,1,31,54,35,47,36,60,44,60,19,41,43,20,34,53,27,29,10,60,52,57,33,1,60,26,49,24,51,60,60,1,56,44,21,1,13,22,60,60,14,25,32,37,12,60,17,46,42,16,14,1,1,58,30,37,60,23,60,10,50,48,59,28,9,55,39
308,1,1,56,1,1,20,55,1,53,43,63,60,49,23,49,48,30,43,51,34,16,22,58,35,29,31,1,63,23,51,36,37,63,63,1,59,41,1,1,1,16,63,63,18,33,42,37,1,43,23,57,54,20,19,1,1,61,26,37,63,28,63,1,43,32,62,26,1,43,37
309,26,1,49,1,30,20,20,47,54,1,63,42,59,17,58,56,29,32,55,37,1,18,62,61,45,1,1,63,1,60,26,1,63,63,1,42,50,34,37,30,37,63,63,46,1,1,52,1,19,20,35,20,20,26,1,1,57,36,37,63,20,63,1,33,48,53,1,42,37,51
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,53,16,52,1,16,41,36,55,44,16,61,33,61,1,1,32,23,46,23,15,1,28,60,43,42,16,1,61,35,23,61,51,61,61,1,49,39,48,1,1,1,61,61,44,14,1,23,1,16,33,28,59,47,37,1,16,54,50,22,61,28,61,40,31,56,57,23,1,38,58
312,36,12,38,1,25,44,49,21,42,19,63,52,40,9,10,27,16,37,51,24,15,23,62,35,61,46,1,63,31,48,34,53,63,63,1,43,55,28,7,8,18,63,63,22,10,14,56,4,20,29,45,54,30,50,5,17,57,58,47,63,26,63,33,32,39,59,13,5,41,60
313,35,7,34,1,19,44,53,32,43,11,63,56,40,20,14,22,18,33,52,16,9,24,62,37,60,51,1,63,31,47,36,49,63,63,1,54,46,13,5,4,21,63,63,26,9,12,57,41,17,25,42,55,29,50,6,8,58,45,48,63,23,63,30,15,38,59,28,27,39,61
314,34,12,39,1,19,43,54,31,42,16,62,55,62,7,13,29,14,36,51,26,20,17,60,37,58,46,1,62,24,48,35,52,62,62,1,49,45,10,5,1,9,62,62,8,20,25,53,6,23,22,41,57,27,50,15,10,56,44,47,62,32,62,28,33,40,61,30,18,38,59
315,60,35,56,1,15,28,29,57,39,11,63,55,16,1,11,41,1,47,32,21,19,11,61,49,48,22,1,63,11,32,42,44,63,63,1,59,34,58,1,1,37,63,63,43,1,19,51,1,46,36,16,54,40,30,1,16,50,25,31,63,23,63,38,23,62,52,27,45,26,53
316,57,16,52,1,10,22,28,51,43,13,62,50,62,6,25,45,12,48,31,14,15,8,59,54,46,17,1,62,8,31,37,41,62,62,1,60,26,58,4,4,33,62,62,35,11,30,53,36,44,40,27,55,38,24,6,29,47,21,23,62,18,62,39,34,61,49,20,42,19,56
317,57,10,54,1,18,37,45,56,38,18,62,47,62,13,13,59,18,52,26,15,1,10,61,53,48,26,1,62,15,26,43,39,62,62,1,55,31,50,1,1,21,62,62,33,15,1,40,1,45,21,24,58,44,34,1,10,49,36,24,62,26,62,41,23,60,51,32,30,35,41
318,54,6,60,1,19,37,43,57,27,11,64,58,18,5,12,46,15,46,34,23,13,22,62,56,50,19,1,64,29,36,32,41,64,64,1,53,31,45,9,14,15,64,64,50,8,10,52,1,44,35,38,49,24,30,7,21,55,42,39,64,26,40,33,48,63,59,17,25,28,61
319,1,1,1,1,1,1,1,52,42,1,63,47,63,1,42,1,42,1,42,1,1,1,62,57,53,1,1,63,1,54,49,47,63,63,1,1,54,1,1,1,42,63,63,1,1,1,54,1,1,1,1,60,1,1,1,1,49,1,1,63,1,59,1,1,51,61,58,1,1,1
320,47,8,55,1,14,34,58,49,23,21,64,54,16,1,13,61,18,42,48,20,10,18,63,51,53,38,1,64,31,37,27,35,64,64,1,42,33,41,10,1,31,64,64,45,10,1,52,27,44,30,46,40,22,26,9,15,61,36,23,64,23,39,29,50,56,58,17,1,58,57
321,1,1,1,1,1,1,48,1,54,1,60,1,54,1,60,1,1,1,54,1,1,1,60,58,50,1,53,60,1,54,60,1,60,60,1,50,1,1,1,1,1,60,60,1,50,1,1,1,1,1,1,1,1,1,1,1,59,1,1,60,1,60,1,1,48,47,1,1,1,1
322,21,13,35,1,16,44,46,21,33,27,61,53,61,12,37,41,16,35,57,1,1,20,60,38,45,50,1,61,24,57,61,54,61,61,9,48,52,34,1,8,24,61,61,16,11,29,51,7,31,21,42,56,10,47,16,26,59,14,49,61,40,61,28,32,39,43,15,1,29,55
323,22,1,39,1,18,44,49,22,48,36,60,56,60,10,34,41,16,39,52,8,14,17,60,37,59,42,1,60,19,53,60,55,60,60,1,54,46,33,1,1,20,60,60,27,1,25,47,9,31,22,30,58,13,45,15,26,57,12,43,60,35,60,28,29,32,51,21,11,38,50
324,60,18,54,1,24,36,55,57,1,14,63,43,42,1,14,38,1,49,18,17,1,28,53,41,52,18,1,63,28,18,48,46,63,63,1,59,34,56,1,18,28,63,63,45,1,14,36,1,40,38,51,49,24,43,1,28,61,18,34,63,28,63,27,24,58,62,28,1,1,46
325,41,1,36,1,34,49,26,44,1,1,62,55,62,1,26,31,1,25,53,37,1,1,58,43,56,42,1,62,34,45,1,51,62,62,1,57,48,1,1,1,31,62,62,24,1,1,54,47,38,1,26,50,1,46,1,1,52,39,40,62,26,62,1,1,61,60,26,1,33,59
326,57,26,55,1,1,32,42,58,30,1,62,32,24,1,1,39,43,47,30,32,1,24,62,39,56,23,1,62,20,49,51,43,62,62,1,32,52,43,1,1,1,62,62,20,1,26,53,1,32,28,46,59,41,32,1,1,54,1,28,62,20,62,38,1,60,61,49,1,1,47
327,58,7,53,1,18,43,44,59,23,11,63,56,21,4,17,45,15,46,25,36,9,29,62,50,52,19,3,63,27,28,41,47,63,63,1,61,40,30,16,10,14,63,63,49,13,8,54,5,26,39,31,51,32,34,6,12,48,35,42,63,24,63,38,37,60,55,22,20,33,57
328,14,6,50,1,5,39,52,33,60,20,63,44,59,7,58,56,25,27,52,26,14,24,62,57,47,48,1,63,18,61,35,40,63,63,1,52,37,32,22,21,9,63,63,45,7,11,46,19,36,14,31,42,9,38,4,13,52,28,23,63,30,63,12,41,51,43,34,17,29,49
329,55,21,54,1,12,37,29,56,24,20,62,48,22,11,19,57,18,44,32,16,1,14,61,58,45,23,1,62,13,36,62,41,62,62,1,50,33,39,8,9,26,62,62,49,16,10,47,1,34,27,30,46,31,40,6,15,59,43,35,62,25,62,28,42,53,60,38,6,52,51
330,36,26,54,1,24,21,38,51,47,17,61,56,61,6,34,57,18,35,44,11,8,14,60,43,42,23,1,61,16,49,61,46,61,61,1,50,41,27,5,6,18,61,61,30,11,9,53,20,32,22,29,58,31,33,1,11,52,39,40,61,14,61,25,47,45,59,37,10,27,55
331,41,26,58,1,24,27,32,51,43,12,60,52,60,8,39,54,25,36,49,21,9,13,60,46,45,18,1,60,14,49,60,44,60,60,1,47,42,29,6,5,15,60,60,33,21,10,57,18,34,28,15,48,31,35,7,11,55,38,40,60,15,60,21,30,56,59,37,1,20,53
332,47,15,32,1,1,30,31,51,36,1,62,55,50,25,44,40,29,35,58,33,17,22,62,42,53,12,1,62,22,58,48,56,62,62,1,52,36,26,1,1,18,62,62,27,33,1,57,11,19,38,46,49,20,41,12,12,60,21,42,62,28,62,24,16,45,61,38,1,1,54
333,33,18,34,1,16,38,49,30,42,12,61,51,61,5,27,31,21,32,47,26,9,14,59,48,58,36,1,61,10,46,61,44,61,61,1,54,50,28,11,6,17,61,61,29,13,15,53,1,39,20,41,57,24,45,7,8,55,56,37,61,25,61,19,35,43,60,40,22,23,52
334,35,7,33,3,23,45,40,30,41,10,61,51,61,5,18,34,6,29,43,16,8,12,59,42,56,39,2,61,25,50,61,52,61,61,1,49,47,19,14,9,28,61,61,26,11,15,57,24,31,20,38,54,32,48,4,13,53,58,46,61,27,61,21,37,44,60,36,22,17,55
335,36,13,27,1,1,37,46,14,55,27,61,39,61,27,40,53,14,24,50,14,14,14,56,47,58,14,1,61,10,49,61,52,61,61,1,54,43,34,1,1,23,61,61,31,14,35,43,1,11,32,57,51,8,14,14,11,59,45,26,61,33,61,24,42,41,60,48,8,30,37
336,1,1,1,52,1,1,59,1,59,1,59,1,59,1,1,1,1,1,1,1,1,1,59,1,1,1,1,59,1,1,52,1,52,59,1,1,59,1,1,1,1,59,59,1,1,1,1,52,1,1,52,1,1,1,1,1,1,1,1,59,1,59,52,1,1,52,1,1,1,1
337,1,1,1,52,1,1,59,1,59,1,59,1,59,1,1,1,1,1,1,1,1,1,59,1,1,1,1,59,1,1,52,1,52,59,1,1,59,1,1,1,1,59,59,1,1,1,1,52,1,1,52,1,1,1,1,1,1,1,1,59,1,59,52,1,1,52,1,1,1,1
338,1,1,1,52,1,1,59,1,59,1,59,1,59,1,1,1,1,1,1,1,1,1,59,1,1,1,1,59,1,1,52,1,52,59,1,1,59,1,1,1,1,59,59,1,1,1,1,52,1,1,52,1,1,1,1,1,1,1,1,59,1,59,52,1,1,52,1,1,1,1
339,44,1,49,1,23,40,55,48,31,1,62,45,62,1,1,54,1,49,31,24,1,24,61,24,58,1,1,62,1,31,62,31,62,62,1,31,46,30,1,1,21,62,62,37,1,1,47,21,1,40,56,59,38,39,1,1,51,52,1,62,24,57,43,53,42,60,29,1,24,31
340,39,1,47,1,20,34,56,46,51,1,61,40,61,1,1,50,1,43,35,32,1,23,60,44,58,1,1,61,28,33,61,38,61,61,1,52,41,1,1,1,1,61,61,20,1,22,45,31,27,30,55,57,29,26,1,1,53,54,1,61,23,61,42,48,49,59,37,1,23,36
341,23,1,1,1,1,39,55,23,51,1,62,37,62,23,43,45,1,1,50,23,1,23,61,40,59,1,1,62,23,43,62,49,62,62,1,46,37,1,1,1,41,62,62,23,1,1,23,41,23,23,56,57,23,23,1,1,53,52,1,62,46,58,1,23,54,60,48,1,23,1
342,60,29,54,1,9,22,44,57,45,21,62,47,62,19,40,50,16,51,42,1,1,9,53,46,55,27,1,62,12,42,49,25,62,62,1,59,36,58,1,12,33,62,62,24,1,20,30,12,22,30,41,52,35,33,8,15,56,18,30,62,37,62,38,26,61,48,17,27,9,39
343,59,25,56,1,11,26,30,57,43,16,62,38,62,9,31,47,18,50,40,1,10,12,52,46,55,23,1,62,13,40,51,42,62,62,1,60,38,58,1,7,20,62,62,34,1,48,37,23,15,32,36,49,17,27,14,21,54,18,35,62,22,62,33,29,61,43,27,53,8,45
344,60,17,54,1,1,35,29,57,46,19,62,48,62,18,42,49,13,39,44,1,12,13,58,38,52,22,1,62,13,44,47,32,62,62,1,56,50,53,1,1,21,62,62,35,1,1,43,1,27,33,25,55,34,40,11,16,59,19,37,62,24,62,29,31,61,50,22,28,26,41
345,35,11,50,1,18,21,45,17,56,21,63,36,43,9,40,58,1,45,54,21,1,21,62,57,60,1,1,63,21,40,51,15,63,63,1,53,34,44,14,18,31,63,63,32,1,20,33,1,42,21,49,47,38,30,10,13,60,39,21,63,21,63,21,47,52,55,12,16,58,37
346,29,40,49,1,18,26,24,36,54,41,61,35,61,9,44,56,8,42,51,32,28,17,60,38,58,19,1,61,26,44,61,22,61,61,1,48,33,12,10,16,39,61,61,23,19,43,31,30,46,13,50,52,25,5,4,6,58,37,21,61,15,61,7,47,55,53,14,11,57,34
347,26,12,50,1,1,25,14,29,53,39,61,35,61,7,42,55,11,41,51,23,1,15,58,57,59,30,1,61,21,47,61,38,61,61,1,45,34,43,8,1,28,61,61,19,17,40,37,33,49,20,46,48,27,24,9,12,60,32,31,61,18,61,16,44,54,52,22,10,56,36
348,12,12,33,1,1,30,56,27,53,33,63,33,63,19,47,33,19,33,49,12,12,12,62,30,57,33,1,63,1,49,49,30,63,63,1,58,46,33,1,1,12,63,63,27,12,33,47,19,33,19,52,33,1,25,1,23,60,25,33,63,23,59,1,33,55,61,27,1,54,33
349,16,9,53,1,1,16,46,16,54,39,62,62,62,16,46,39,29,39,51,27,1,16,61,46,56,31,1,62,29,50,51,36,62,62,1,57,37,9,1,9,9,62,62,16,16,31,37,31,39,9,49,39,9,31,1,16,59,16,31,62,16,58,9,44,45,60,16,1,55,27
350,31,1,35,1,1,1,52,44,55,20,63,47,63,20,52,49,31,20,58,30,1,1,62,45,39,37,1,63,1,57,49,39,63,63,1,54,47,20,1,1,1,63,63,31,1,36,39,1,20,20,45,20,1,1,1,20,60,31,39,63,37,59,1,20,55,61,51,1,20,39
351,26,13,32,1,14,48,43,41,36,16,61,54,61,8,22,38,9,35,51,21,4,20,60,33,56,49,1,61,24,55,61,52,61,61,1,45,44,28,12,5,18,61,61,25,19,15,57,6,39,31,40,46,17,47,7,11,53,34,50,61,30,61,23,37,29,59,42,10,27,58
352,31,7,35,1,26,48,39,41,36,25,60,55,60,6,17,37,14,33,50,19,4,16,59,40,44,49,1,60,21,52,60,53,60,60,1,46,60,18,10,8,13,60,60,22,11,23,56,24,28,29,38,47,20,45,5,12,54,32,51,60,27,60,30,34,43,58,42,9,15,57
353,34,1,39,1,15,42,33,41,43,20,60,53,60,13,16,44,14,35,48,12,1,19,59,40,56,38,1,60,23,47,60,54,60,60,1,51,60,31,1,1,18,60,60,25,1,28,50,10,29,27,32,52,24,46,11,17,55,37,49,60,26,60,21,45,36,58,30,1,22,57
354,48,18,61,27,1,36,51,44,1,31,64,31,23,1,1,57,20,58,1,54,18,41,63,52,50,1,39,64,45,1,23,23,64,64,1,31,26,59,1,1,42,64,64,42,1,1,34,56,1,36,55,60,28,1,1,21,28,46,28,64,1,53,40,47,49,62,1,22,36,35
355,47,20,61,49,1,30,52,42,1,27,64,34,21,1,1,56,18,57,1,50,18,39,63,58,51,1,36,64,42,1,21,21,64,64,1,41,24,60,1,1,46,64,64,40,1,17,28,54,1,30,55,59,35,1,1,26,25,45,30,64,1,53,38,44,48,62,1,29,30,37
356,45,1,60,1,1,39,53,45,1,37,63,33,26,1,1,56,26,57,1,55,1,35,62,49,50,1,26,63,37,1,26,26,63,63,1,24,63,59,1,1,32,63,63,44,1,1,36,1,1,39,54,58,26,1,1,25,33,47,1,63,1,52,43,48,51,61,1,1,39,42
357,49,23,55,1,23,30,23,59,23,17,63,35,1,1,1,51,42,48,35,1,17,1,61,52,56,23,1,63,17,42,21,30,62,63,1,53,63,35,1,1,23,63,63,45,1,1,58,1,45,1,50,30,21,30,1,17,35,42,35,63,1,63,35,47,57,60,30,23,35,54
358,49,24,55,1,24,30,24,60,24,17,64,35,1,1,1,52,41,48,35,1,1,1,62,53,56,24,1,64,17,41,21,30,63,64,1,54,41,51,1,1,21,64,64,44,1,1,59,1,44,1,50,30,21,30,1,17,35,46,35,64,17,64,35,47,57,61,30,24,35,58
359,49,23,56,1,23,30,23,60,23,17,64,36,1,1,1,52,42,48,36,1,1,1,62,53,57,23,1,64,17,42,21,30,63,64,1,54,42,51,1,1,23,64,64,45,1,1,59,1,45,1,50,30,21,30,1,17,36,35,36,64,17,64,36,47,58,61,30,23,36,55
360,27,1,40,1,1,37,58,52,48,26,63,53,31,1,30,23,28,1,45,33,29,1,62,57,54,32,1,63,1,45,41,43,63,63,1,56,51,1,1,1,21,63,63,39,20,44,50,1,25,22,59,55,18,35,1,1,60,17,24,63,35,63,19,49,42,61,34,1,38,47
361,30,5,43,1,27,19,55,50,51,24,62,46,62,7,22,18,7,38,41,28,20,34,61,54,59,31,1,62,32,42,48,47,62,62,1,51,45,25,12,10,9,62,62,11,1,33,53,29,36,15,56,57,13,35,16,17,58,6,39,62,44,62,21,49,26,60,37,14,23,40
362,34,1,26,1,1,23,57,56,51,23,62,54,29,1,29,17,19,26,41,34,1,34,61,53,40,37,1,62,15,45,44,48,62,62,1,58,62,13,1,1,19,62,62,33,29,52,49,15,1,19,50,13,1,37,19,23,59,28,41,62,43,62,17,55,45,60,45,1,32,39
363,51,1,45,1,16,50,59,51,26,1,61,57,16,24,16,42,26,42,36,24,1,16,61,36,31,33,1,61,16,36,26,33,61,61,1,55,61,47,1,1,1,61,61,36,1,1,53,1,16,36,49,58,41,33,1,26,46,42,16,61,1,61,1,31,56,60,16,47,26,54
364,48,10,59,1,16,34,32,50,35,24,61,55,61,16,43,49,21,40,45,27,10,10,61,55,27,31,1,61,16,45,24,39,61,61,1,42,36,47,1,1,16,61,61,38,10,10,54,1,21,29,36,40,1,1,1,10,57,52,32,61,29,61,21,44,57,60,16,24,50,53
365,1,1,47,1,1,1,43,1,37,1,61,47,61,47,37,47,1,47,37,1,1,1,60,47,57,1,1,61,43,37,1,1,61,61,1,47,47,43,1,1,1,61,61,47,1,1,1,1,61,1,43,59,1,1,1,1,57,1,1,61,1,61,1,41,1,41,1,1,47,1
366,14,11,50,1,31,31,55,44,39,15,60,60,60,45,39,48,13,45,39,15,15,15,59,49,56,15,1,60,15,39,52,15,60,60,1,15,60,6,6,6,6,60,60,31,15,15,43,1,31,15,54,57,35,36,11,6,53,37,15,60,15,60,30,51,38,58,47,1,15,15
367,38,1,48,1,24,25,56,35,54,1,62,33,28,1,1,51,1,44,40,30,1,1,61,49,59,1,1,62,34,1,45,40,62,62,1,55,62,25,1,1,39,62,62,31,1,1,43,42,29,1,52,57,37,25,1,1,58,53,1,62,46,62,36,50,47,60,32,1,1,1
368,1,1,51,1,1,1,59,42,56,1,63,1,1,1,1,52,1,1,39,1,1,1,62,50,44,1,1,63,1,1,48,39,63,63,1,55,1,1,1,1,1,63,63,1,1,45,1,39,47,1,57,60,43,1,1,1,58,1,1,63,49,63,1,54,53,61,1,1,45,1
369,1,1,40,1,1,28,48,1,54,40,62,1,62,28,50,46,1,40,50,28,1,28,61,57,60,1,1,62,28,50,55,1,62,62,1,56,62,1,1,1,1,62,62,28,1,45,28,1,40,1,53,39,1,28,1,1,59,1,1,62,28,58,1,40,38,49,37,1,47,1
370,22,15,53,1,1,27,55,22,46,49,63,38,63,21,39,56,26,51,41,1,1,19,62,30,57,31,1,63,20,41,43,32,63,63,1,59,37,47,1,1,25,63,63,17,11,48,36,13,50,22,52,44,9,34,12,13,61,17,32,63,29,54,28,45,40,60,15,9,58,35
371,21,1,49,1,1,34,60,36,55,46,64,30,41,19,40,49,24,51,44,1,1,30,63,59,61,20,1,64,22,44,39,24,64,64,1,56,35,37,1,1,13,64,64,32,1,54,33,13,48,23,47,42,1,24,15,15,58,18,24,64,17,57,38,52,43,62,29,1,53,24
372,38,13,36,1,18,37,41,35,34,12,60,54,60,6,27,33,11,32,39,24,8,22,58,45,49,28,1,60,23,52,60,46,60,60,1,53,60,29,30,10,16,60,60,21,26,19,57,1,55,15,42,47,31,44,5,9,51,50,20,60,25,60,7,43,48,59,40,14,17,56
373,31,7,34,2,16,33,39,36,42,17,60,57,60,4,26,15,12,18,44,19,11,13,58,45,55,32,3,60,6,49,60,52,60,60,1,51,60,28,22,21,23,60,60,27,25,14,56,29,40,10,48,41,35,46,5,8,53,50,37,60,30,60,9,43,47,59,38,20,24,54
374,46,18,25,1,20,29,52,41,39,14,61,51,61,7,34,38,10,31,43,28,1,23,59,37,58,22,1,61,12,45,61,44,61,61,1,48,49,36,15,8,17,61,61,24,34,13,55,1,30,16,53,57,33,32,6,9,56,42,27,61,21,61,19,40,54,60,47,11,26,50
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,1,39,1,39,27,1,39,1,1,61,56,61,1,1,27,27,39,48,1,39,39,60,52,1,27,61,61,39,54,1,27,61,61,1,27,55,27,1,1,27,61,61,27,1,1,58,1,61,1,1,57,1,39,1,1,48,1,27,61,1,1,27,27,53,59,51,1,39,50
379,1,1,25,1,25,25,1,25,1,1,60,54,60,1,1,41,41,25,48,1,25,25,59,57,1,25,60,60,25,53,1,41,60,60,1,41,60,25,1,1,41,60,60,25,1,1,56,25,60,1,1,55,1,25,1,1,48,47,41,60,1,1,25,25,52,58,51,1,25,50
380,1,1,31,1,1,31,1,45,1,1,60,54,60,1,1,31,31,31,48,1,1,1,59,52,1,31,60,60,1,55,1,31,60,60,1,31,60,31,1,1,1,60,60,31,1,1,53,1,60,1,1,57,1,31,1,1,48,47,31,60,1,1,31,31,51,58,56,1,45,50
381,55,26,47,1,34,15,42,58,44,15,59,57,59,15,30,40,35,43,30,15,10,15,59,39,53,14,1,59,29,30,59,38,59,59,1,54,59,49,15,15,45,59,59,41,8,33,15,1,13,28,48,50,6,27,11,15,51,7,15,59,9,59,1,46,52,37,36,12,25,56
382,55,32,52,1,38,9,40,58,44,9,59,18,59,18,23,37,35,45,23,59,21,9,59,39,53,7,1,59,31,23,59,26,59,59,1,56,18,51,9,9,43,59,59,48,9,36,9,47,8,22,46,50,6,30,9,29,49,42,9,59,5,59,1,41,54,33,28,34,27,57
383,57,31,55,1,8,17,48,59,51,17,60,35,60,15,37,42,41,47,37,17,16,17,60,49,58,17,1,60,13,37,60,33,60,60,1,53,35,43,17,9,28,60,60,46,14,30,17,1,27,34,50,17,7,32,10,17,56,6,17,60,12,60,1,44,54,40,45,11,29,52
384,49,7,10,1,47,10,10,51,59,10,59,10,59,5,52,10,44,10,10,10,7,46,59,50,57,10,1,59,10,56,59,10,59,59,1,10,59,10,10,10,45,59,59,9,41,10,53,6,10,10,42,10,10,10,4,10,10,10,10,59,10,54,43,10,48,58,10,10,10,55
385,47,11,18,1,14,18,18,50,60,18,60,18,53,3,52,18,10,18,18,7,3,8,60,51,58,18,3,60,17,57,60,18,60,60,1,18,60,18,12,16,48,60,60,18,3,18,54,18,18,13,46,18,18,18,9,18,18,18,18,60,18,55,15,18,49,59,18,18,18,56
386,48,7,7,1,42,7,7,51,60,7,60,7,60,7,50,45,40,45,7,7,5,44,60,47,57,7,1,60,7,56,60,7,60,60,1,7,53,7,7,7,7,60,60,43,40,7,54,4,7,7,38,55,7,7,6,7,7,7,7,60,7,52,39,7,49,59,7,7,7,58
387,21,16,39,1,17,40,47,41,45,23,61,48,61,15,22,30,25,29,52,10,10,8,60,55,58,34,1,61,9,49,61,54,61,61,1,50,46,28,4,19,32,61,61,14,10,35,53,13,27,26,23,43,18,31,4,4,57,56,35,61,42,61,20,38,44,59,33,4,37,51
388,28,16,31,11,13,42,55,27,46,25,62,56,32,2,17,37,5,34,48,9,3,15,61,52,59,39,10,62,23,43,62,38,62,62,1,54,45,25,6,7,19,62,62,12,3,36,50,30,29,20,49,57,18,44,8,21,58,53,40,62,33,62,24,35,51,60,22,14,41,47
389,27,10,34,1,1,43,45,40,44,26,61,53,61,14,22,33,23,29,49,15,19,27,60,42,47,36,1,61,13,50,61,55,61,61,1,48,51,10,1,1,20,61,61,17,1,21,54,1,30,24,38,56,16,41,17,10,57,52,35,61,37,61,24,32,46,59,39,1,31,58
390,34,4,44,1,21,33,54,20,35,28,60,50,60,7,12,39,14,37,42,17,5,22,59,52,53,40,1,60,31,36,60,46,60,60,1,47,60,32,10,11,15,60,60,24,8,16,49,9,25,27,38,57,26,45,6,13,48,55,41,60,30,60,23,51,43,58,29,19,18,56
