395,26,11,1,22,14,30,8,46,23,11,11,37,1,28,18,33,25,47,47,1,47,1,34,36,27,24,29,44,21,41,42,20,38,19,16,1,31,35,45,47,1,10,47,15,32,8,47,17,39,43,40,1
396,41,30,10,25,37,19,2,45,32,13,13,34,3,29,38,28,18,45,45,16,45,1,43,42,26,12,17,33,39,27,19,45,5,35,13,11,19,6,40,45,19,19,45,4,44,7,45,8,36,31,24,9
397,40,36,11,23,34,17,1,44,29,24,26,28,3,27,34,13,9,44,44,10,44,1,42,41,37,16,8,32,39,25,17,44,5,33,14,12,17,6,38,44,17,17,44,4,43,44,44,7,30,31,17,14
398,39,1,11,12,36,19,1,43,22,24,9,22,4,31,37,20,27,43,43,14,43,1,40,38,7,21,8,35,26,32,28,43,6,34,17,13,43,9,41,43,15,28,43,4,42,43,43,16,25,32,28,17
399,17,19,1,1,45,22,1,36,22,1,1,37,22,1,1,1,18,35,48,37,43,1,1,37,19,33,1,22,1,22,22,32,42,43,22,1,22,22,47,48,1,41,48,1,45,19,48,48,37,33,22,1
400,39,33,1,1,1,1,1,41,32,1,1,30,1,1,1,28,42,46,46,36,46,1,1,46,1,43,1,45,1,30,1,34,1,29,35,1,1,1,44,46,1,1,46,1,40,1,46,1,38,37,1,1
401,1,1,1,1,40,1,1,46,39,1,1,1,1,43,1,44,1,1,48,1,47,1,1,48,1,1,1,1,1,1,1,1,45,1,1,1,1,1,40,1,1,1,48,1,40,48,48,1,1,1,1,1
402,41,15,9,29,13,20,3,45,19,7,10,40,4,43,30,23,12,45,45,34,45,1,42,45,39,31,5,38,15,37,20,24,25,11,14,2,27,26,36,45,20,28,45,8,44,17,45,18,32,35,33,6
403,38,15,7,28,22,26,6,44,29,16,11,25,4,41,27,9,19,44,44,14,44,1,42,44,35,21,3,39,23,37,30,13,20,32,17,10,44,24,40,44,12,36,44,2,43,8,44,18,34,31,33,5
404,37,18,7,19,11,29,2,43,28,17,13,38,5,27,13,22,8,43,43,15,43,1,41,43,32,16,12,40,21,36,29,43,25,20,24,5,43,26,39,43,23,31,43,3,42,9,43,10,34,35,33,3
405,5,5,1,22,30,20,1,44,31,5,5,40,17,23,5,39,24,45,45,19,45,1,20,45,28,27,16,42,5,34,35,15,38,17,33,1,45,26,43,45,25,35,45,5,29,5,45,5,37,41,32,5
406,17,13,4,14,19,33,8,44,28,14,6,35,3,25,17,34,16,45,45,23,45,1,30,45,26,31,22,43,4,41,38,12,37,23,21,11,45,27,42,45,20,39,45,7,32,2,45,10,29,40,36,9
407,26,16,14,25,18,37,7,44,27,19,10,36,1,15,21,28,20,44,44,8,44,1,35,44,11,31,9,43,12,34,38,23,32,3,22,3,44,30,41,44,24,39,44,13,40,6,44,17,33,42,29,3
408,40,29,15,16,38,16,3,44,32,25,25,31,1,28,37,24,10,44,44,8,44,1,42,44,39,13,6,34,36,27,16,44,5,35,23,12,16,9,41,44,16,16,44,4,43,7,44,13,33,30,16,11
409,40,33,14,26,35,16,1,43,30,27,25,29,3,43,36,13,9,43,43,12,43,1,41,43,38,15,8,32,37,24,16,43,5,34,23,16,16,6,39,43,16,16,43,4,42,7,43,10,31,28,16,11
410,40,1,13,17,37,17,1,44,30,23,23,32,7,27,37,16,26,44,44,12,44,1,42,44,34,14,9,33,35,31,17,44,8,39,28,14,17,9,41,44,17,17,44,6,43,5,44,1,36,29,23,9
411,26,10,1,21,16,31,1,45,24,12,9,42,1,43,17,25,11,45,45,20,45,1,36,45,34,23,8,41,15,32,35,18,37,19,22,7,29,28,30,45,33,38,45,1,44,13,45,14,39,40,27,6
412,26,14,16,19,11,31,5,45,17,23,24,33,6,41,12,20,30,45,45,25,45,1,40,45,28,27,3,43,18,36,38,4,34,15,13,21,22,32,42,45,10,35,45,2,44,8,45,9,37,29,39,7
413,31,16,5,15,17,18,1,43,21,11,5,33,1,42,25,19,22,43,43,9,43,1,35,43,27,28,12,41,20,29,40,43,36,8,14,1,43,30,38,43,23,26,43,5,39,24,43,13,37,34,32,10
414,27,17,10,24,19,31,2,45,26,16,13,41,4,20,21,22,25,46,46,7,46,1,35,46,30,38,15,44,18,34,32,12,33,8,14,6,28,39,42,46,23,37,46,11,40,3,46,9,29,43,36,5
415,27,21,13,19,17,31,7,45,28,12,14,37,2,20,22,26,24,46,46,5,46,1,39,46,38,34,16,42,10,40,35,9,30,14,11,6,29,36,44,46,23,33,46,18,41,3,46,4,25,43,32,8
416,28,18,6,22,27,30,4,45,24,16,17,41,5,13,25,21,26,46,46,9,46,1,39,46,15,37,20,43,19,36,33,23,32,11,2,12,29,34,42,46,14,38,46,8,40,3,46,7,31,44,35,10
417,35,1,1,29,19,13,1,44,30,27,11,13,1,36,19,18,26,44,44,1,44,1,42,44,37,24,1,39,23,41,33,12,21,31,25,1,44,13,38,44,13,28,44,1,43,17,44,22,32,40,33,1
418,33,14,1,31,22,8,10,44,28,27,21,13,1,36,18,20,25,44,44,7,44,1,42,44,38,24,5,39,26,40,34,11,16,30,23,12,44,15,37,44,8,29,44,1,43,19,44,17,32,41,34,5
419,1,26,1,36,27,24,1,45,22,1,1,40,1,21,39,37,1,45,45,1,45,1,34,45,1,28,1,35,1,1,30,38,24,23,1,1,30,29,42,45,1,30,45,1,44,1,45,1,43,41,30,1
420,1,1,1,1,1,31,1,40,45,23,1,42,1,40,1,23,29,46,46,1,46,1,30,46,27,1,1,39,1,23,31,1,31,1,1,27,31,31,43,46,1,1,46,1,37,1,46,23,44,38,31,1
421,1,1,1,1,39,1,1,43,41,1,1,1,1,1,1,42,1,47,47,1,47,1,1,47,1,1,1,1,1,1,1,1,44,1,1,1,1,1,45,1,1,1,47,1,39,46,47,1,1,1,1,1
422,1,17,1,15,1,17,1,43,17,1,1,34,1,34,1,1,29,47,47,34,47,1,33,47,34,30,17,17,16,31,17,46,44,34,28,17,17,17,32,34,14,17,47,1,42,45,47,1,34,34,17,1
423,22,23,4,27,14,29,5,44,24,15,6,31,2,33,20,21,25,44,44,11,44,1,38,44,35,26,10,41,16,30,32,18,34,13,19,3,44,28,40,44,17,43,44,8,42,9,44,12,37,39,36,7
424,41,24,8,22,25,18,4,44,15,23,14,33,1,26,29,21,31,44,44,10,44,1,42,44,38,28,4,40,13,39,30,16,19,9,20,11,44,27,37,44,12,32,44,7,43,3,44,17,36,34,35,4
425,39,15,7,28,21,17,2,43,19,23,20,33,2,24,26,12,31,43,43,10,43,1,41,43,18,27,5,40,16,34,35,9,29,14,25,8,43,30,37,43,13,22,43,6,42,43,43,11,32,36,38,4
426,24,30,6,29,10,31,5,45,23,9,13,34,1,17,19,28,20,46,46,8,46,1,39,46,15,33,1,44,12,32,37,18,36,16,22,7,40,25,41,46,27,42,46,21,43,4,46,14,26,35,38,11
427,28,29,12,31,10,30,6,45,22,8,7,35,5,21,23,27,14,45,45,11,45,1,42,45,16,32,2,43,15,34,36,20,37,19,18,13,40,24,39,45,26,41,45,17,44,3,45,9,25,33,38,4
428,19,25,7,18,33,24,3,44,20,31,5,37,1,43,30,16,34,44,44,29,44,1,21,44,17,13,9,39,14,40,38,42,28,35,15,4,44,23,12,44,10,32,44,7,26,41,44,11,36,27,22,6
429,18,20,14,22,19,24,1,44,28,16,8,34,9,32,33,21,23,45,45,13,45,1,31,45,26,39,10,43,15,40,30,6,29,11,17,5,45,38,42,45,27,36,45,12,37,3,45,6,25,41,35,4
430,14,10,1,32,8,28,1,44,38,21,10,40,5,34,27,37,30,45,45,19,45,1,21,45,12,36,26,43,16,39,28,9,18,19,24,4,45,23,41,45,17,35,45,6,25,6,45,13,31,42,33,15
431,1,1,1,28,22,16,1,44,29,19,1,42,1,39,33,27,26,45,45,35,45,1,1,45,19,32,1,37,1,38,29,24,18,36,23,1,45,15,43,45,29,1,45,1,34,17,45,14,41,40,24,19
432,12,8,1,15,34,1,1,45,35,15,15,43,1,36,20,42,28,46,46,37,46,1,21,46,13,27,22,32,8,31,24,23,29,37,33,8,26,18,44,46,18,30,46,1,41,13,46,1,39,40,24,8
433,14,19,1,15,30,23,7,45,38,18,7,43,1,36,15,40,35,46,46,41,46,1,21,46,7,29,17,31,13,32,24,11,28,34,33,4,25,27,44,46,22,12,46,7,39,4,46,20,42,37,26,4
434,1,20,1,24,26,1,1,45,40,1,1,43,1,19,20,1,36,46,46,36,46,1,22,46,1,25,1,41,1,32,30,23,34,36,31,1,33,27,44,46,28,1,46,1,29,1,46,1,42,39,35,1
435,18,22,10,13,26,15,1,44,37,32,6,33,1,41,27,9,35,44,44,24,44,1,20,44,40,15,7,35,19,34,28,43,42,24,14,8,44,12,21,44,15,29,44,1,30,23,44,11,38,39,30,1
436,19,22,10,18,26,16,1,44,36,31,6,32,1,41,27,9,34,44,44,24,44,1,20,44,40,16,7,34,13,33,28,43,42,24,15,8,44,13,21,44,11,29,44,1,38,23,44,12,37,39,30,1
437,18,1,1,1,18,18,1,44,39,38,1,31,1,18,18,1,40,44,44,18,44,1,17,44,1,31,1,31,18,30,31,18,31,18,1,1,44,18,18,44,18,31,44,1,42,1,44,1,43,40,31,1
438,13,19,5,14,17,28,11,27,41,8,6,43,12,9,18,31,23,45,45,25,45,1,26,45,10,15,21,40,16,34,37,45,32,24,22,1,29,39,44,45,36,38,45,4,42,7,45,20,35,30,33,1
439,11,13,4,14,15,24,19,42,41,1,1,44,7,10,18,39,37,46,46,36,46,5,23,46,20,12,21,34,16,25,29,17,31,35,28,6,26,33,45,46,29,32,46,9,43,3,46,22,40,38,27,8
440,12,13,9,15,33,21,1,39,37,1,1,44,11,10,31,30,28,45,45,34,45,1,18,45,8,17,13,29,19,40,21,32,20,35,36,1,27,21,43,45,21,26,45,7,41,45,45,16,42,38,21,1
441,26,17,9,21,13,27,4,44,32,12,11,39,2,25,20,16,24,44,44,10,44,1,37,44,7,31,15,43,19,33,28,18,30,8,22,6,36,38,41,44,23,34,44,5,42,44,44,14,29,40,35,3
442,29,17,7,27,16,30,8,43,28,14,5,32,2,20,22,18,24,43,43,3,43,1,39,43,10,31,12,41,21,37,34,13,25,6,19,9,43,35,40,43,23,33,43,11,42,43,43,15,26,36,38,4
443,37,1,1,1,20,23,1,44,34,1,1,33,1,43,20,20,16,44,44,27,44,1,32,44,16,27,1,38,18,27,24,27,38,35,13,1,24,27,40,44,19,44,44,1,41,13,44,13,42,36,24,1
444,22,23,1,23,39,1,1,45,38,1,1,42,1,41,1,23,1,45,45,1,45,1,1,45,23,23,1,35,1,37,29,33,29,33,1,1,29,21,43,45,1,29,45,1,40,23,45,1,44,36,1,1
445,28,10,1,14,32,26,1,45,29,1,1,40,1,39,18,25,23,45,45,12,45,1,21,45,14,24,1,44,1,29,37,18,32,18,27,34,38,31,43,45,12,22,45,1,41,14,45,10,42,35,36,14
446,1,1,1,1,43,1,1,47,42,1,1,1,1,1,1,1,1,1,47,1,47,1,1,47,1,1,1,1,1,1,1,1,46,1,1,1,1,1,43,1,1,1,47,1,43,1,47,1,1,1,1,1
447,35,17,4,14,20,32,2,44,25,18,10,34,5,38,29,19,22,44,44,7,44,1,40,44,31,21,13,41,23,39,8,44,30,15,24,11,33,28,42,44,16,36,44,6,43,3,44,12,26,27,37,9
448,40,26,5,34,21,19,12,44,15,17,8,25,2,36,27,20,24,44,44,6,44,1,42,44,39,18,10,41,32,38,4,44,28,14,29,9,30,22,37,44,13,33,44,3,43,16,44,11,23,31,35,7
449,18,19,8,15,30,23,1,44,26,27,12,40,1,43,33,25,24,44,44,11,44,1,36,44,13,28,21,41,14,37,10,44,28,20,31,6,34,22,42,44,9,34,44,4,39,7,44,16,17,32,38,5
450,38,1,12,17,23,21,1,45,17,19,19,35,1,21,31,33,28,45,45,16,45,1,40,45,29,37,1,42,24,39,26,11,24,8,32,1,30,27,44,45,8,15,45,13,43,8,45,13,35,41,34,1
451,40,21,11,27,19,24,7,39,13,20,16,37,2,41,23,16,29,46,46,12,46,1,44,46,32,28,5,42,18,26,25,6,34,13,33,15,22,31,43,46,2,36,46,9,45,10,46,4,35,30,37,8
452,39,10,18,18,22,25,5,45,16,18,18,37,1,44,9,10,25,47,47,10,43,1,41,47,13,34,5,42,17,35,25,24,25,13,25,8,30,31,36,47,13,32,47,1,46,1,47,22,40,38,32,5
453,9,14,3,25,23,24,2,45,18,22,10,39,8,42,31,32,26,46,46,35,46,1,33,46,15,29,13,41,20,30,34,5,40,36,16,7,19,17,28,46,21,43,46,12,27,11,46,4,44,38,37,6
454,8,12,4,28,18,15,5,45,22,19,2,31,9,43,26,27,35,46,46,23,46,1,33,46,34,32,10,41,16,38,24,39,37,25,14,7,11,20,30,46,21,40,46,13,36,17,46,3,44,42,29,6
455,18,21,1,40,35,11,1,45,19,22,13,32,12,38,27,16,34,46,46,29,46,1,37,46,9,33,24,44,20,31,41,15,39,28,10,1,14,23,42,46,17,25,46,7,26,8,46,6,30,36,43,1
456,39,17,9,22,15,29,8,31,28,3,3,37,9,42,24,18,20,46,46,9,46,1,40,46,30,25,16,41,21,26,31,14,31,13,43,5,34,35,44,46,9,36,46,6,45,2,46,19,23,27,37,6
457,38,19,12,22,18,29,11,31,26,5,8,36,7,41,21,16,20,46,46,10,46,1,43,46,30,28,14,40,23,24,31,15,31,12,42,3,34,39,44,46,4,35,46,8,45,2,46,17,25,27,36,5
458,31,11,12,20,9,32,5,45,26,15,7,37,7,41,24,12,23,45,45,16,45,1,35,45,21,27,19,42,17,25,34,18,32,12,43,2,36,40,44,45,5,30,45,4,39,2,45,22,27,29,37,9
459,19,14,7,15,12,32,6,42,28,10,3,45,4,29,21,24,18,46,46,23,46,1,34,46,30,26,11,43,13,27,33,20,37,22,17,2,35,38,40,46,25,39,46,9,41,5,46,16,44,36,31,8
460,21,13,6,16,15,28,9,45,34,10,3,44,2,29,18,20,19,45,45,22,45,1,32,45,37,23,12,41,14,27,38,24,35,30,17,5,26,33,40,45,25,39,45,8,42,7,45,11,43,36,31,4
461,27,5,8,6,16,29,1,42,22,9,9,45,3,23,14,26,20,46,46,24,46,1,31,46,15,32,13,39,18,28,29,19,38,34,21,12,33,36,43,46,25,37,46,7,40,11,46,17,44,41,35,3
462,19,10,1,14,22,15,1,39,41,1,1,44,1,20,17,36,34,46,46,37,46,1,23,46,24,12,21,31,15,30,26,18,33,37,35,1,26,29,45,46,26,32,46,1,43,11,46,13,42,40,25,1
463,17,1,1,11,31,19,1,42,40,1,1,45,1,35,16,38,34,46,46,37,46,1,24,46,33,12,14,27,10,25,20,29,30,36,32,13,20,26,44,46,20,28,46,1,41,23,46,15,43,39,18,1
464,15,1,1,12,27,29,1,22,41,1,1,44,1,16,20,40,25,46,46,36,46,1,21,46,13,11,18,33,19,38,29,23,34,37,17,1,29,26,45,46,29,35,46,1,42,13,46,24,43,39,28,1
465,26,1,1,26,26,1,1,47,38,1,1,1,1,1,26,1,37,41,47,1,47,1,1,47,1,26,1,46,26,39,41,26,45,1,26,1,26,1,26,39,1,41,47,1,26,1,47,1,1,1,41,1
466,26,1,1,26,26,1,1,46,38,1,1,1,1,1,26,1,37,46,46,1,46,1,1,46,1,26,1,45,26,39,41,26,41,1,26,1,26,1,26,39,1,41,46,1,26,1,46,1,1,1,41,1
467,25,1,1,25,25,1,1,47,37,1,1,1,1,1,25,1,40,41,47,1,47,1,36,47,1,25,1,46,25,38,41,25,41,1,25,1,25,1,25,38,1,41,47,1,25,1,47,1,1,1,41,1
468,38,16,9,26,16,24,6,43,28,12,7,33,2,36,29,13,21,46,46,11,46,1,44,46,42,31,10,39,20,40,24,19,29,22,18,7,27,23,41,46,14,37,46,5,45,3,46,15,35,34,32,4
469,42,14,5,36,16,22,9,40,32,11,8,30,2,35,26,15,20,46,46,12,46,1,44,46,43,33,10,38,28,39,22,13,27,21,18,7,25,19,41,46,22,37,46,6,45,4,46,17,34,31,29,3
470,34,17,9,25,23,26,5,42,19,14,11,34,2,37,32,21,28,46,46,20,46,1,41,46,31,29,10,45,5,39,36,16,33,15,13,3,22,24,43,46,18,27,46,8,44,4,46,12,38,30,40,7
471,18,10,3,24,40,32,1,44,23,22,3,41,5,39,21,15,26,44,44,12,44,1,31,44,19,14,13,38,16,20,33,25,29,27,9,28,34,30,42,44,17,36,44,7,44,11,44,6,43,35,37,8
472,12,16,4,21,40,32,2,44,20,22,6,41,5,39,25,19,18,44,44,9,44,1,28,44,26,15,17,38,14,27,33,10,31,24,11,29,35,30,42,44,23,37,44,13,44,8,44,7,43,36,34,3
473,9,4,1,18,40,31,1,44,17,21,7,41,6,38,28,16,30,44,44,27,44,1,29,44,8,12,15,39,20,23,33,19,24,36,11,26,33,25,43,44,22,33,44,14,44,4,44,10,42,37,32,13
474,9,12,3,21,24,14,6,45,34,12,3,42,3,39,19,38,28,46,46,30,46,1,19,46,17,36,14,40,9,34,22,28,32,33,17,2,25,30,44,46,22,25,46,6,37,9,46,6,41,43,25,14
475,3,16,3,13,13,19,3,45,38,3,3,43,13,40,17,34,35,46,46,31,46,1,22,46,29,24,20,39,20,35,25,18,30,31,25,3,9,28,44,46,25,31,46,2,35,9,46,9,42,41,23,9
476,13,13,1,13,13,13,1,45,33,13,1,42,7,44,13,39,35,46,46,38,46,1,13,46,9,32,27,33,8,37,13,30,28,28,31,1,13,13,43,46,13,11,46,1,36,9,46,13,41,40,13,11
477,20,22,8,28,27,29,5,45,23,15,6,41,3,30,35,16,33,46,46,7,46,1,37,46,9,38,14,43,17,34,31,10,32,18,19,4,21,26,44,46,25,40,46,11,39,2,46,13,24,42,36,12
478,23,26,4,25,17,22,10,45,30,14,5,40,3,33,29,24,20,46,46,11,46,1,36,46,16,32,13,44,19,35,38,8,31,15,18,6,21,34,42,46,28,41,46,9,39,2,46,7,27,43,37,12
479,22,18,1,27,33,14,6,45,29,17,16,41,7,19,30,37,26,46,46,20,46,1,28,46,1,38,9,43,24,39,32,21,36,23,13,1,35,25,44,46,15,1,46,9,40,7,46,12,34,42,31,9
480,23,14,9,16,17,25,6,45,29,2,2,34,7,26,12,39,15,46,46,22,46,1,27,46,19,28,24,40,13,41,33,21,36,11,31,7,38,32,44,46,20,37,46,5,42,4,46,18,30,43,35,10
481,13,7,3,12,11,32,6,45,33,5,4,44,10,24,19,37,17,46,46,23,46,1,28,46,21,25,21,42,14,41,36,15,30,20,29,16,31,34,43,46,26,38,46,9,39,2,46,18,27,40,35,8
482,30,23,9,36,26,16,1,45,10,18,14,24,6,25,34,28,35,45,45,5,45,1,39,45,1,29,19,44,20,42,37,11,17,13,33,8,32,22,43,45,21,27,45,12,38,6,45,15,31,40,41,1
483,22,3,9,7,19,31,6,45,26,12,8,30,3,23,15,27,25,46,46,11,46,1,33,46,10,37,24,43,13,40,31,18,35,14,29,21,36,34,41,46,20,38,46,17,42,2,46,16,28,44,39,3
484,26,14,8,21,16,30,6,45,28,4,2,36,5,18,27,24,22,46,46,15,46,1,31,46,9,35,17,43,23,39,33,7,34,19,29,13,38,40,42,46,25,37,46,12,41,3,46,10,20,44,32,11
485,28,18,15,26,25,34,1,45,21,11,11,40,6,27,22,36,24,46,46,6,46,1,31,46,3,33,17,44,23,35,41,3,38,14,19,10,30,39,43,46,20,13,46,8,32,9,46,16,29,42,37,3
486,11,9,7,18,15,22,4,44,31,16,3,42,5,33,20,38,24,45,45,28,45,1,27,45,13,29,12,41,19,30,37,17,34,21,23,1,45,32,43,45,26,25,45,8,35,10,45,14,40,39,36,6
487,15,14,3,17,18,24,8,45,33,7,2,41,5,40,19,26,20,46,46,23,46,1,34,46,22,25,11,38,13,32,30,28,36,16,21,9,27,35,44,46,30,37,46,4,42,10,46,12,39,43,29,6
488,11,19,2,19,18,29,2,46,21,15,8,37,7,34,24,35,27,47,47,41,47,1,28,38,10,22,13,44,16,30,33,14,39,25,17,5,26,31,43,47,23,32,47,2,40,12,47,9,42,45,36,5
489,26,16,11,31,28,6,3,45,25,21,19,21,4,18,36,13,30,45,45,6,45,1,42,45,34,39,6,40,27,41,20,23,12,14,33,2,24,17,43,45,6,37,45,5,44,38,45,15,32,35,29,6
490,22,24,10,40,25,5,3,45,32,14,14,14,2,21,37,20,35,45,45,8,45,1,43,45,29,39,5,36,23,41,26,19,9,13,34,4,28,14,42,45,5,30,45,12,44,38,45,11,27,33,30,14
491,38,9,4,18,17,26,1,45,24,29,25,36,1,37,20,19,28,45,45,22,45,1,40,45,6,33,16,41,23,32,27,12,21,30,12,5,12,31,39,45,11,35,45,7,43,15,45,8,42,44,34,10
492,1,17,1,1,35,26,1,44,20,1,1,38,22,1,35,28,1,44,44,40,44,1,23,44,18,1,19,29,24,34,29,44,25,40,1,1,29,26,43,44,21,29,44,1,42,1,44,1,37,38,29,1
493,1,17,1,10,34,25,1,44,20,10,1,38,22,10,34,27,10,44,44,40,44,1,23,44,18,10,19,28,33,36,28,44,24,41,10,1,28,25,43,44,21,28,44,1,42,1,44,1,37,39,28,10
494,1,17,1,10,34,27,1,44,19,10,1,38,22,10,34,33,10,44,44,40,44,1,24,44,18,10,19,27,23,36,27,44,25,41,10,1,27,25,43,44,19,27,44,1,42,1,44,1,37,38,27,10
495,26,9,8,22,21,28,2,45,27,10,7,24,4,42,29,15,25,45,45,16,45,1,39,45,13,32,11,44,20,36,38,23,37,18,17,12,31,30,34,45,19,41,45,5,43,3,45,14,35,33,40,6
496,23,14,4,34,21,24,7,45,30,17,9,32,2,41,25,15,20,45,45,10,45,1,42,45,27,26,6,43,19,38,37,16,33,12,18,11,28,29,40,45,22,36,45,5,44,8,45,13,31,35,39,3
497,23,16,5,28,30,26,1,45,32,13,9,25,6,42,24,14,35,45,45,20,45,1,27,45,10,34,11,39,12,40,33,18,36,22,19,7,29,21,43,45,17,38,45,8,31,15,45,4,44,41,37,1
498,41,6,5,26,35,20,9,46,27,24,22,39,3,42,36,6,15,46,46,13,46,1,44,43,25,16,8,38,21,37,29,23,11,31,11,17,30,18,32,46,19,34,46,4,45,10,46,14,40,28,33,2
499,42,36,5,41,29,20,16,45,33,18,18,37,2,39,30,6,12,45,45,10,45,1,43,45,28,9,7,34,40,32,23,35,11,24,14,13,25,15,31,45,22,27,45,4,44,8,45,17,38,21,26,3
500,33,1,6,9,22,23,1,44,30,6,1,34,6,39,25,14,19,44,44,25,44,1,39,44,15,17,12,42,17,37,31,25,21,24,20,11,34,29,41,44,16,28,44,9,43,44,44,12,38,32,36,1
501,34,38,8,14,22,26,8,45,17,1,1,24,1,16,20,14,36,45,45,17,41,1,43,45,20,39,11,33,13,40,27,1,25,1,35,22,27,32,42,45,10,31,45,11,44,45,45,19,27,37,27,1
502,31,42,10,43,20,26,1,46,22,1,1,24,1,15,18,15,36,46,46,17,40,1,44,46,23,38,12,34,14,39,27,1,25,1,35,21,27,33,41,46,11,31,46,12,45,1,46,19,27,37,27,1
503,39,19,1,36,33,22,1,46,15,1,1,27,1,18,13,15,28,46,46,19,42,1,44,46,15,40,12,34,13,41,22,37,29,1,31,31,22,29,43,46,11,22,46,10,45,1,46,21,35,38,22,1
504,1,1,1,1,31,1,1,46,37,1,1,1,1,39,1,42,1,1,46,1,46,1,1,46,39,32,1,32,1,35,1,39,43,1,38,1,1,1,34,46,1,1,46,1,36,45,46,1,1,44,1,1
505,1,1,1,1,39,1,1,46,43,1,1,1,1,1,1,44,1,1,48,1,48,1,1,48,1,1,1,1,1,1,1,39,47,1,45,1,1,1,39,1,1,1,48,1,39,1,48,1,1,1,1,1
506,1,1,1,1,38,1,1,45,42,1,1,1,1,1,1,43,1,1,47,1,47,1,1,47,1,1,1,1,1,1,1,38,46,1,44,1,1,1,38,1,1,1,47,1,38,47,47,1,1,1,1,1
507,9,20,1,16,39,25,1,44,21,19,10,38,1,29,36,37,35,44,44,15,44,1,27,44,16,7,22,40,8,41,31,13,24,26,23,10,34,18,43,44,13,32,44,1,28,44,44,6,30,42,32,10
508,23,25,1,21,18,33,1,45,11,12,12,38,1,44,21,32,12,45,45,19,45,1,39,45,24,6,31,40,10,27,36,12,30,26,29,12,37,9,43,45,8,35,45,5,42,20,45,7,28,41,34,12
509,9,29,1,12,36,23,1,45,27,17,17,23,1,37,40,22,39,45,45,17,45,1,23,45,17,13,15,35,9,42,30,27,17,37,16,1,30,8,41,45,9,30,45,1,44,30,45,7,26,43,30,14
510,15,8,7,28,37,23,6,45,24,32,19,44,2,43,36,33,35,45,45,5,45,1,17,45,14,20,3,42,12,38,39,22,40,34,21,9,30,18,25,45,13,31,45,10,26,16,45,11,27,29,41,4
511,14,11,3,35,34,22,6,45,25,28,17,29,2,44,36,31,43,45,45,10,45,1,23,45,15,19,4,41,12,42,37,20,38,33,18,8,26,21,32,45,13,40,45,7,24,16,45,9,30,27,39,5
512,15,9,10,20,43,24,2,45,28,19,18,30,3,44,42,33,35,45,45,6,45,1,26,45,4,21,4,41,13,37,38,25,39,36,22,7,29,17,34,45,14,32,45,11,27,16,45,12,31,23,40,8
513,17,1,1,1,31,33,10,46,32,21,12,40,15,20,1,38,25,41,47,23,47,1,28,47,1,29,22,45,19,44,35,24,42,16,17,1,26,27,34,47,13,37,47,1,30,10,47,14,39,43,35,1
514,12,18,5,28,15,21,10,45,36,1,1,44,9,20,34,40,32,46,46,16,46,1,26,46,13,37,26,41,17,39,21,30,38,25,14,1,19,28,43,46,21,32,46,6,35,7,46,11,31,42,21,8
515,11,30,1,30,23,19,8,45,32,26,11,37,16,28,33,24,29,46,46,27,46,1,17,46,1,39,21,44,8,42,34,8,41,18,22,1,34,19,43,46,1,14,46,1,25,1,46,14,38,40,36,13
516,25,21,13,19,39,26,3,44,37,11,11,40,1,15,38,4,34,44,44,35,44,1,17,44,9,20,9,33,16,18,29,44,30,36,24,5,31,32,43,44,28,23,44,7,41,8,44,14,42,22,27,5
517,25,20,15,22,27,28,5,44,39,8,10,40,1,13,26,14,36,44,44,37,44,1,18,44,8,19,6,35,16,23,30,44,32,38,12,3,33,34,43,44,30,24,44,7,42,17,44,11,41,21,29,4
518,32,15,5,13,38,22,1,45,41,11,9,42,1,31,37,26,16,45,45,19,45,1,35,45,7,14,12,36,29,33,22,34,19,21,9,28,25,18,43,45,22,30,45,4,40,8,45,17,44,39,27,6
519,30,1,10,32,20,14,4,45,26,24,18,18,1,45,24,31,34,45,45,14,39,1,44,45,17,28,8,42,22,40,35,16,13,41,33,10,27,5,22,45,5,37,45,8,43,20,45,5,29,38,36,10
520,29,10,6,32,24,10,2,45,23,21,19,20,2,38,26,22,37,45,45,5,45,1,43,45,6,25,15,41,31,42,36,15,15,39,33,10,28,15,30,45,10,34,45,6,44,6,45,10,26,40,34,2
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,12,12,1,21,20,18,3,45,38,3,3,44,3,27,19,41,33,46,46,30,46,1,17,46,11,24,16,40,23,36,30,10,28,29,26,22,25,35,42,46,30,14,46,3,39,3,46,14,43,37,34,3
523,15,9,5,18,33,14,6,45,40,12,1,43,1,28,25,36,35,46,46,38,46,1,17,46,30,27,6,34,18,31,20,13,26,37,28,32,23,22,44,46,20,9,46,4,41,9,46,16,42,39,24,6
524,25,8,1,19,35,8,1,45,40,19,1,44,1,32,19,39,34,46,46,36,46,1,8,46,24,30,8,33,19,30,8,25,28,37,29,1,8,16,43,46,8,25,46,1,41,16,46,16,42,38,19,8
525,1,1,1,1,16,1,1,46,33,25,16,44,1,40,1,39,37,33,47,41,47,1,26,47,1,16,26,38,21,36,26,22,35,42,26,1,22,22,45,47,16,26,47,1,26,1,47,1,43,16,26,1
526,7,13,1,13,26,13,1,45,35,22,1,43,13,41,13,37,27,46,46,39,46,1,28,46,9,22,24,34,13,37,28,9,36,40,7,1,13,24,44,46,12,28,46,13,28,13,46,9,42,33,28,1
