573,72,88,13,23,30,44,11,61,39,47,34,46,135,1,32,79,129,142,140,102,63,79,122,27,41,48,64,75,44,127,71,136,20,145,151,101,99,51,114,18,13,85,128,31,121,70,94,25,118,67,151,9,53,9,1,40,150,49,37,144,68,79,26,1,149,123,54,88,42,110,107,74,86,138,78,115,1,151,131,141,143,151,88,1,151,124,151,108,100,88,29,69,24,21,113,15,33,151,57,8,130,109,103,58,151,134,111,106,11,119,79,65,151,88,146,66,56,55,97,59,16,132,52,28,95,112,43,151,104,151,126,17,79,98,125,36,77,22,38,117,148,151,79,96,73,62,19,147,76,151,86,139,60,1,116,88,105,137,35,7,120,50,133
574,105,83,8,28,35,50,1,67,34,46,23,50,108,1,22,78,124,143,142,96,64,70,129,25,48,52,66,106,49,125,104,133,60,144,151,95,91,38,118,15,8,81,138,31,126,103,89,27,101,55,151,11,43,12,1,47,150,42,33,134,73,76,19,1,149,130,44,83,41,113,116,107,82,135,117,75,1,151,132,127,148,151,83,7,151,131,151,68,92,83,21,100,20,54,115,17,16,151,57,10,128,119,98,37,151,111,112,69,1,121,78,30,151,83,145,61,109,45,90,36,13,139,39,26,71,114,40,151,120,151,99,24,78,94,140,32,74,18,56,110,147,58,77,93,62,63,14,146,59,151,97,136,65,141,122,83,72,137,53,151,123,29,102
575,131,100,1,22,24,43,1,84,1,49,41,43,85,1,30,91,139,128,142,110,73,91,126,1,39,46,74,68,40,124,65,132,31,144,152,109,99,58,119,1,1,91,118,33,116,69,106,53,125,67,152,27,52,22,1,37,151,146,48,148,63,91,1,1,150,115,56,100,37,77,152,54,98,143,55,135,1,152,127,111,149,152,100,1,152,114,147,120,108,100,18,32,21,19,78,1,29,152,86,25,89,122,112,61,152,87,76,129,1,130,91,81,152,100,133,34,35,57,107,60,28,137,59,36,105,75,42,152,80,152,141,26,62,90,123,47,71,1,45,121,135,70,91,83,91,72,20,134,66,152,113,138,50,1,117,88,82,140,51,1,79,64,145
576,59,103,14,31,20,52,25,72,74,43,40,49,58,1,28,150,144,126,141,114,45,86,88,38,26,23,51,57,56,131,46,127,76,134,150,117,113,150,119,1,16,103,122,68,87,55,103,92,123,137,150,34,93,34,1,31,150,79,70,63,81,91,1,1,140,89,94,103,31,60,73,85,99,146,150,64,1,150,90,124,149,150,103,1,83,136,129,120,102,103,21,24,18,19,66,28,15,150,78,34,143,125,116,54,150,128,67,130,11,75,99,110,150,103,132,17,1,95,111,47,42,138,41,22,98,61,49,150,82,150,148,30,77,112,34,69,39,1,1,84,135,65,97,115,62,53,27,133,80,150,99,147,48,142,121,96,118,145,44,11,71,11,139
577,127,46,31,42,36,133,17,45,27,57,81,92,126,1,28,70,118,91,106,99,101,39,78,47,67,38,76,123,139,54,16,114,124,90,151,130,113,50,128,7,31,77,69,8,120,65,112,20,145,142,151,56,14,25,9,61,143,71,140,116,59,44,10,1,102,115,83,108,35,37,151,62,94,141,58,103,4,151,82,129,132,151,108,1,151,138,151,95,125,108,18,15,40,24,74,19,119,151,88,26,87,121,134,89,151,53,147,136,22,60,86,100,151,105,66,34,41,80,72,49,93,144,68,23,52,48,73,151,85,151,131,64,43,84,29,97,79,6,21,146,107,148,54,117,63,75,11,98,30,151,96,122,51,150,104,108,135,149,33,5,12,13,137
578,99,76,16,37,20,88,11,70,11,34,72,84,90,1,25,148,105,133,142,122,52,96,69,21,39,29,78,97,94,114,46,108,44,132,148,134,125,148,68,15,41,79,129,24,61,80,123,55,135,128,148,27,60,27,1,43,147,58,95,111,40,86,22,1,136,74,81,118,45,51,56,17,115,130,148,107,1,148,87,131,145,148,118,1,148,92,148,102,104,118,31,48,9,9,75,14,30,148,64,26,91,73,127,63,148,101,54,126,1,103,113,89,148,110,141,36,67,93,117,53,38,139,42,19,106,57,82,148,50,148,137,13,49,109,65,83,23,1,33,100,143,77,112,124,71,59,18,140,66,148,115,148,62,146,85,118,98,144,35,1,47,32,138
579,96,111,32,113,16,97,10,48,146,38,52,101,95,1,57,146,74,69,93,107,62,55,132,13,121,43,94,110,135,50,23,122,82,71,146,86,130,125,126,11,34,105,98,8,72,100,137,17,143,116,146,47,41,22,1,102,146,87,134,107,59,51,20,1,131,77,124,137,99,49,36,37,128,117,146,70,1,146,61,80,106,146,140,1,146,146,146,85,89,139,30,25,35,8,90,12,31,146,76,42,46,63,141,67,146,56,120,133,32,88,127,78,146,79,64,24,28,84,65,83,45,115,15,29,81,75,66,146,53,146,142,21,19,91,26,103,114,1,18,109,73,92,60,129,54,58,40,68,44,146,112,146,39,145,119,118,123,144,104,1,27,14,136
580,76,98,19,117,25,94,6,42,147,56,55,72,92,19,38,147,97,109,70,89,46,60,130,29,28,45,71,93,134,101,23,51,82,107,147,112,127,147,121,7,18,95,77,5,53,86,138,10,145,131,147,47,31,37,17,79,141,67,133,89,52,48,11,66,126,75,119,136,87,54,34,27,123,132,147,104,1,147,62,73,85,147,135,1,147,114,147,61,111,137,39,26,22,9,81,14,84,147,83,33,110,59,139,78,147,96,129,128,19,65,122,80,147,116,105,49,44,88,102,64,32,108,36,16,63,57,58,147,50,147,140,43,12,69,35,91,115,1,13,113,106,144,100,125,41,74,30,103,24,147,118,147,40,146,120,99,124,143,68,1,15,8,142
581,45,119,25,112,1,93,12,55,144,41,22,78,80,1,40,144,120,74,94,100,71,32,131,12,65,64,85,106,127,49,30,116,86,91,144,92,130,144,122,17,30,77,103,24,72,105,138,18,142,144,144,53,62,20,1,102,133,80,135,100,53,23,21,1,129,95,118,138,76,69,44,25,124,134,144,58,1,144,68,97,98,144,136,1,144,144,144,84,125,136,34,57,25,1,104,1,16,144,75,48,60,70,140,73,144,51,114,126,25,82,123,90,144,113,46,37,79,96,52,89,50,110,66,33,87,63,42,144,43,144,107,1,12,83,144,108,111,1,36,88,61,109,46,128,67,38,35,56,19,144,121,144,39,143,59,115,117,141,99,1,29,12,132
582,126,47,18,39,25,77,15,52,148,48,55,67,73,1,42,92,111,83,105,133,84,93,72,24,40,29,74,81,100,80,26,116,66,131,148,135,128,148,132,7,20,90,94,9,85,68,122,41,142,141,148,32,19,32,10,36,147,38,102,113,71,86,12,1,139,97,63,119,28,46,87,49,118,101,78,130,1,148,108,75,140,148,119,1,148,127,148,82,117,119,45,50,21,22,69,30,44,148,51,31,98,96,144,57,148,124,110,143,16,99,112,61,148,89,129,37,60,62,115,58,79,145,53,27,104,43,59,148,70,148,114,23,34,109,148,64,103,8,17,123,136,138,106,125,76,65,13,134,56,148,91,148,54,6,95,107,88,146,35,1,11,14,137
583,76,57,15,29,49,74,12,41,148,64,35,46,69,1,43,89,126,90,93,127,100,78,94,45,53,33,71,77,95,114,40,121,55,124,148,134,125,148,140,4,17,96,79,9,108,75,116,37,133,131,148,22,16,21,10,24,147,48,92,119,61,86,11,5,141,129,59,110,42,44,118,82,106,117,97,120,1,148,88,81,142,148,110,3,148,148,148,54,128,110,36,58,14,34,68,26,65,148,67,19,98,70,139,52,148,137,91,132,7,102,103,62,148,110,138,25,73,47,123,56,80,135,63,30,101,60,32,148,87,148,104,27,20,109,66,51,99,8,13,130,144,136,85,115,50,83,28,143,38,148,106,148,31,146,72,105,84,145,39,6,23,18,122
584,141,80,24,39,20,128,7,57,148,59,73,90,122,1,26,115,113,93,110,118,94,83,98,22,40,27,60,123,127,76,46,101,75,111,148,117,119,148,48,11,30,81,104,9,125,97,112,42,144,142,148,37,33,23,1,38,148,47,134,132,64,67,13,1,131,129,69,105,45,54,74,58,87,133,62,86,1,148,121,100,145,148,105,1,148,126,148,114,124,105,15,49,36,14,72,7,25,148,55,43,92,78,138,63,148,61,137,135,16,96,83,65,148,105,89,29,32,103,85,53,70,143,56,35,82,44,79,148,95,148,139,31,21,102,34,91,66,10,17,136,119,146,71,116,77,51,19,99,50,148,87,148,52,12,68,105,130,147,41,1,18,28,140
585,82,58,37,53,24,57,1,65,149,67,34,81,82,1,1,85,123,134,138,98,75,80,93,17,73,37,74,89,87,136,33,115,29,117,149,121,114,149,110,24,132,95,140,14,77,89,107,17,145,127,149,45,39,28,1,45,148,45,113,108,44,94,14,1,131,122,69,100,52,58,118,14,139,71,61,124,1,149,116,133,147,129,100,1,149,149,149,66,106,100,21,24,1,1,89,1,41,149,62,43,49,109,125,79,149,92,54,126,35,144,95,48,149,78,141,49,76,99,104,39,62,146,88,24,137,120,68,149,62,149,130,31,1,84,21,72,30,1,32,135,143,60,95,55,85,51,21,142,42,149,119,149,56,35,112,100,111,128,70,1,19,19,105
586,80,53,58,44,15,55,1,61,150,77,34,81,73,1,1,97,126,134,137,89,69,79,112,15,57,38,68,83,90,139,29,146,25,125,150,118,114,150,84,22,136,104,85,31,101,66,116,17,142,127,150,58,36,24,1,44,149,58,93,113,42,100,1,1,132,122,47,107,52,53,121,18,141,64,70,99,1,150,120,133,148,129,109,1,150,150,128,63,111,109,28,22,1,1,66,1,41,150,74,56,115,94,123,78,150,91,87,124,39,138,102,46,150,105,143,48,43,92,98,36,71,147,49,26,140,82,62,150,71,150,130,26,1,86,20,65,32,1,30,135,145,75,102,117,106,50,20,144,40,150,119,150,51,35,95,107,88,131,76,1,33,18,96
587,91,27,31,56,1,64,1,72,149,75,53,65,88,1,1,103,127,1,136,113,86,95,90,27,54,31,84,72,69,138,58,122,27,121,149,123,119,149,118,40,134,98,94,51,87,78,105,1,145,128,149,31,44,31,1,31,148,31,79,116,50,83,22,1,132,126,22,105,31,27,124,25,140,93,63,120,1,149,115,133,147,131,111,1,149,149,149,52,101,111,31,1,1,1,67,1,1,149,49,57,137,55,125,77,149,108,59,85,31,141,98,68,149,92,142,80,60,114,104,70,66,146,97,1,139,71,62,149,82,149,130,40,1,102,26,74,46,1,22,135,144,76,98,117,89,61,1,143,48,149,110,149,44,1,81,105,109,129,46,1,42,42,95
588,56,72,29,32,12,49,11,39,145,51,40,46,67,1,17,145,136,94,101,111,80,100,106,13,75,78,62,63,84,93,41,107,48,128,145,134,139,145,68,16,43,74,79,15,118,59,140,8,145,141,145,37,21,20,13,27,143,82,126,131,70,71,22,1,137,138,86,119,24,53,105,36,117,116,145,124,1,145,104,81,123,145,119,1,145,145,145,114,115,119,18,45,31,23,59,9,50,145,44,57,108,97,129,34,145,122,52,113,26,76,112,96,145,89,127,91,58,110,103,55,69,98,95,19,109,54,28,145,77,145,87,10,35,83,92,42,85,7,33,90,133,102,88,132,47,66,6,130,65,145,135,145,25,144,99,38,73,142,61,1,64,29,125
589,118,75,58,48,9,59,10,16,145,42,7,13,114,1,24,66,139,121,106,87,76,70,89,29,73,80,33,54,82,98,60,123,37,124,145,145,128,145,104,14,62,72,116,6,119,55,135,35,145,138,145,63,11,23,28,27,143,31,126,131,74,65,15,1,140,136,68,93,45,47,129,41,84,127,145,110,1,145,107,92,130,145,93,1,83,145,145,120,88,93,22,44,43,21,55,26,53,145,51,86,117,71,105,20,145,132,46,112,19,91,77,34,145,93,133,67,79,101,81,30,90,141,111,39,115,49,7,145,109,145,85,12,17,64,100,36,113,5,38,108,137,99,77,93,40,61,18,134,50,145,125,145,25,144,122,69,52,142,32,145,103,57,102
590,90,99,54,44,1,32,33,58,145,64,49,49,81,1,1,145,135,116,102,100,98,88,129,33,52,70,84,26,72,94,1,110,25,112,145,127,138,145,75,33,52,61,95,1,131,26,141,1,145,145,145,59,43,33,1,33,144,65,101,92,33,69,1,1,140,142,82,119,1,20,114,45,124,132,145,128,1,145,111,87,133,145,119,1,145,33,145,126,130,119,56,1,33,1,31,1,60,145,73,76,122,26,139,26,145,104,1,118,54,89,113,61,145,91,115,79,97,108,123,77,78,137,93,46,109,20,46,145,106,145,71,20,1,61,103,51,105,42,1,48,134,68,86,24,57,67,20,125,80,145,136,145,26,33,83,117,96,143,66,1,85,74,107
591,115,98,98,1,1,1,1,68,147,1,68,68,1,1,1,1,130,1,139,1,1,108,126,1,98,68,91,68,1,94,68,130,68,115,147,147,126,147,108,68,98,1,1,1,130,68,130,1,143,113,147,83,1,1,1,87,145,1,113,1,1,1,1,1,115,146,98,130,1,1,115,1,139,93,1,115,1,147,108,98,97,147,126,1,147,147,147,115,84,130,1,1,1,1,68,1,1,147,1,98,68,89,137,1,147,1,1,108,1,85,115,91,1,89,115,68,1,1,115,94,98,130,1,1,144,1,1,147,108,147,96,1,1,1,147,68,1,1,1,1,142,1,87,115,1,85,1,139,68,147,126,147,1,1,98,68,1,138,1,1,98,1,115
592,84,1,1,1,1,88,88,127,88,113,88,88,118,1,1,88,88,127,142,1,1,1,88,1,1,1,1,84,108,123,1,111,1,1,150,121,82,143,139,1,143,1,127,1,88,84,1,127,150,140,150,1,127,1,1,1,150,1,108,1,1,1,1,1,150,88,140,1,1,75,150,1,143,88,75,1,1,150,1,127,126,150,1,1,75,127,88,1,82,1,88,1,1,1,75,1,88,150,1,1,123,106,114,116,150,88,120,84,1,147,1,1,150,1,127,1,75,127,112,1,1,127,88,1,143,75,1,150,1,150,1,75,1,1,1,107,1,1,88,149,127,88,1,1,1,117,1,127,1,150,108,123,1,148,1,1,119,115,1,1,1,1,122
593,126,91,84,24,1,119,16,69,148,86,49,111,139,1,1,56,136,71,130,117,125,45,93,1,95,16,83,73,82,65,31,121,24,103,148,98,140,148,100,24,97,42,63,16,115,56,127,75,128,145,148,66,56,37,1,16,147,74,109,122,24,54,28,1,144,134,92,112,40,37,148,1,118,129,148,106,1,148,42,67,143,148,99,1,148,49,141,77,48,112,45,39,16,1,56,1,61,148,87,77,64,137,131,105,148,67,108,94,1,133,95,31,148,42,79,31,62,123,87,45,104,135,115,28,87,90,52,148,84,148,138,1,31,53,100,76,71,16,51,69,107,41,79,110,54,16,1,79,31,148,132,148,56,31,120,112,142,146,16,1,100,28,124
594,1,1,1,1,1,1,1,1,146,1,1,146,1,1,1,1,141,1,115,1,1,1,1,1,1,1,1,1,1,146,1,139,1,1,146,1,115,146,1,1,1,1,1,1,1,1,115,1,115,115,146,1,1,1,1,1,140,1,115,1,1,1,1,1,146,1,115,115,1,1,134,1,115,138,115,1,1,146,1,1,141,146,115,1,1,1,137,1,115,115,1,1,1,1,1,1,1,146,1,1,1,1,115,1,146,1,1,136,1,1,115,1,1,1,1,113,1,1,146,1,115,134,1,1,144,1,1,146,141,146,1,1,1,1,1,1,1,1,1,1,1,1,1,115,1,1,1,1,1,146,146,146,115,1,1,113,1,145,1,146,1,1,115
595,101,69,1,22,22,56,1,67,149,149,31,52,120,1,1,112,145,134,137,97,62,69,124,1,42,92,52,106,52,127,99,130,32,56,149,149,90,95,123,29,92,69,131,32,118,101,83,36,125,109,149,22,64,1,1,42,144,126,62,146,46,69,36,1,148,121,66,69,36,101,135,42,115,122,114,80,1,149,143,141,147,132,69,1,149,90,149,60,82,69,1,48,1,22,105,1,48,149,89,1,136,99,106,67,149,83,101,65,1,128,69,52,149,69,133,88,109,95,83,56,32,129,29,1,116,108,1,149,118,149,42,22,48,69,142,48,60,1,32,98,140,92,69,36,83,1,22,139,36,149,80,149,46,1,111,22,117,138,56,1,83,36,112
596,1,1,1,1,1,1,1,1,144,144,1,144,1,1,1,1,137,1,114,1,1,1,1,1,1,1,1,1,1,144,1,138,1,1,144,1,124,144,1,1,1,1,1,1,1,1,124,1,114,114,144,1,1,1,1,1,143,1,136,1,1,1,1,1,144,1,114,124,1,1,134,1,124,135,114,1,1,144,1,1,123,144,124,1,1,1,139,1,124,124,1,1,1,1,1,1,1,144,1,1,1,1,124,1,144,1,1,142,1,1,124,1,1,1,1,112,1,1,144,1,133,122,1,1,141,1,1,144,112,144,1,1,1,1,1,1,1,1,1,1,1,1,1,114,1,1,1,1,1,144,144,144,114,1,1,144,1,140,1,144,1,1,114
597,123,94,65,34,26,125,10,29,149,149,54,60,118,1,32,81,119,113,133,77,63,93,33,17,79,38,64,100,140,104,39,89,8,124,149,138,117,149,130,14,72,71,103,12,45,90,122,42,146,147,149,76,21,20,1,35,145,37,142,126,24,44,11,7,120,78,74,108,49,52,62,25,111,131,50,99,1,149,55,86,137,149,110,1,149,132,106,112,114,115,40,85,48,9,91,23,18,149,27,58,95,67,129,88,149,70,144,128,13,59,102,98,149,105,96,53,30,75,97,57,82,139,73,16,56,101,51,149,46,149,136,15,47,43,61,83,87,6,22,134,121,68,92,109,80,84,19,116,36,149,127,149,30,148,107,69,135,143,66,1,41,28,141
598,123,95,65,33,10,125,11,28,149,149,53,60,118,1,31,81,119,112,132,77,63,94,32,15,78,36,64,99,140,103,38,89,9,124,149,138,117,149,130,16,72,69,102,13,44,90,122,40,146,147,149,76,22,21,1,34,145,37,142,126,25,43,12,8,120,79,74,107,48,52,62,46,110,131,50,109,1,149,54,86,137,149,114,1,149,136,85,111,113,115,47,91,58,7,92,20,24,149,26,57,88,68,129,87,149,71,144,128,14,59,101,98,149,104,96,42,30,75,97,56,82,139,73,18,55,100,51,149,45,149,134,17,49,41,61,83,84,1,23,135,121,67,93,108,80,105,19,116,35,149,127,149,29,148,106,70,133,143,66,1,39,27,141
599,116,64,78,54,1,80,15,67,148,148,52,56,122,1,19,74,142,99,140,69,60,93,58,22,88,72,46,97,138,131,43,92,27,115,148,134,121,101,62,1,101,73,130,1,47,87,127,48,141,145,148,84,49,33,1,41,147,54,143,90,40,44,23,1,135,71,82,105,38,64,148,31,117,132,70,111,1,148,66,113,146,148,112,1,148,129,148,114,103,107,13,30,37,14,76,1,17,148,42,89,128,100,124,85,148,86,109,120,16,98,93,61,148,105,119,26,29,123,81,32,91,139,25,21,77,68,56,148,45,148,137,20,51,59,63,75,83,1,24,108,136,28,93,96,79,36,18,133,53,148,125,148,35,1,126,104,110,144,50,1,39,34,118
600,79,70,43,14,30,27,1,61,145,18,39,39,79,1,1,116,139,132,120,99,106,60,124,1,36,72,74,93,65,125,69,128,14,92,145,119,118,145,79,19,78,76,96,20,126,79,117,20,145,91,145,43,20,14,43,20,144,39,66,141,46,56,1,1,142,127,51,111,20,70,107,31,129,97,145,108,1,145,134,130,140,145,111,1,145,145,145,54,115,111,20,35,1,1,79,1,49,145,63,48,94,86,135,27,145,67,79,123,31,131,110,62,145,105,132,50,101,39,90,36,68,136,88,36,100,79,27,145,95,145,103,14,76,87,102,52,53,20,34,89,138,75,98,33,64,57,1,137,58,145,121,145,47,1,73,111,109,143,55,145,104,58,122
601,83,48,21,40,29,89,27,46,144,70,28,34,91,1,54,144,118,64,88,121,120,87,96,32,24,31,76,66,107,93,7,117,75,105,144,127,115,144,139,9,23,85,51,10,124,57,114,13,144,134,144,144,14,19,22,62,141,44,74,125,72,81,8,4,132,95,69,110,56,25,144,68,103,106,144,119,2,144,109,92,133,144,110,3,144,126,144,36,123,110,20,33,47,30,63,12,67,144,77,42,99,73,138,53,144,98,86,136,15,79,97,61,144,100,101,16,58,38,102,49,94,137,65,41,84,50,34,144,90,144,131,43,18,108,45,59,82,6,39,135,128,140,71,116,52,78,37,122,60,144,130,144,17,143,80,110,104,142,55,5,26,11,129
602,100,98,35,32,19,63,16,41,22,37,36,48,77,1,34,148,128,107,118,132,91,79,87,13,30,65,88,112,69,102,44,116,46,130,148,131,126,148,61,11,62,104,105,29,80,72,123,9,145,129,148,51,23,31,1,33,147,56,71,137,55,84,1,1,140,99,58,119,53,59,81,40,127,89,148,136,1,148,101,106,134,148,119,1,148,93,148,109,117,119,21,20,15,17,70,1,12,148,68,39,86,60,141,64,148,94,75,133,24,110,114,50,148,97,138,52,45,38,124,83,92,139,47,54,96,42,48,148,90,148,108,14,27,115,57,67,76,1,28,103,144,95,113,125,82,73,26,142,66,148,111,148,43,146,78,119,85,143,74,10,18,25,135
603,83,60,14,31,26,80,34,44,146,23,62,77,86,1,28,146,103,94,106,138,112,93,105,1,46,47,84,73,42,89,36,107,96,142,146,133,127,146,51,20,14,87,79,32,99,71,125,37,141,114,146,24,38,24,1,30,145,27,95,139,69,110,1,1,134,91,56,122,45,52,97,66,119,101,146,132,1,146,100,68,115,146,122,1,146,102,146,72,104,122,22,57,19,18,67,1,50,146,58,48,146,85,144,49,146,129,43,54,41,131,118,82,146,90,135,81,70,92,130,63,61,128,74,16,121,59,65,146,76,146,108,33,29,109,39,64,116,1,1,113,143,117,53,126,88,1,16,137,78,146,111,146,55,1,75,120,98,140,35,13,40,21,136
604,86,36,9,20,44,88,31,49,145,29,51,61,79,1,35,145,96,98,97,132,113,64,100,34,45,39,76,80,37,82,19,106,105,138,145,122,119,145,112,7,9,71,66,23,99,70,114,32,135,134,145,145,21,18,1,25,142,16,93,131,78,120,14,1,129,81,48,109,42,26,92,72,103,127,145,123,1,145,87,94,137,145,109,1,145,117,145,59,95,108,47,30,12,24,74,22,73,145,46,28,145,67,133,53,145,124,83,57,56,121,102,84,145,90,125,52,85,77,118,58,91,139,69,13,107,43,60,145,65,145,116,40,75,101,41,62,104,6,27,140,136,141,54,115,63,50,15,130,68,145,128,145,55,144,38,109,89,143,33,8,9,17,126
605,86,74,1,36,25,92,1,42,146,35,62,146,87,1,27,127,121,104,89,134,100,70,114,1,1,32,78,82,1,97,40,101,111,132,146,128,113,146,68,1,1,80,90,47,122,84,125,45,143,136,146,36,34,36,1,36,145,31,83,120,65,72,1,1,139,103,81,115,45,63,94,64,106,109,146,133,1,146,93,91,142,146,116,1,146,96,146,77,119,116,1,53,1,1,95,1,49,146,44,51,146,73,140,66,146,124,40,54,33,131,105,79,146,102,129,60,69,99,112,59,56,137,71,27,110,52,67,146,85,146,126,43,1,48,57,61,98,1,1,108,141,130,58,123,76,1,27,135,75,146,106,146,55,1,50,116,88,144,26,30,1,1,138
606,91,1,123,87,1,1,99,1,148,1,77,105,1,1,1,148,121,1,76,115,1,1,77,1,94,77,108,91,1,1,1,136,1,124,148,1,129,143,94,1,142,113,74,77,99,108,138,1,139,141,148,94,68,99,1,99,146,117,137,108,1,1,94,1,105,99,119,129,1,1,112,77,143,117,148,1,1,148,77,1,140,148,129,1,148,1,148,77,122,129,1,1,1,68,91,1,1,148,1,68,77,94,145,68,148,1,87,129,120,87,124,1,148,77,1,77,1,68,1,87,124,1,1,1,135,113,1,148,99,148,105,1,1,1,1,1,1,1,1,1,1,1,1,1,68,1,1,1,1,148,124,148,1,111,116,1,134,147,74,1,1,1,124
607,61,36,14,18,72,71,7,56,145,55,34,26,74,8,51,125,134,95,52,128,120,93,109,24,39,47,79,58,46,87,28,105,111,129,145,123,124,145,31,4,17,82,67,18,99,45,110,20,145,126,145,145,13,9,14,21,144,64,86,140,66,88,5,11,141,116,65,102,41,29,118,84,100,90,145,135,1,145,121,81,130,145,101,2,145,114,145,70,112,104,23,40,25,21,68,14,37,145,77,42,145,73,139,53,145,113,29,136,10,115,96,63,145,89,117,32,78,33,108,53,85,138,69,60,97,38,34,145,94,145,132,42,76,107,75,48,98,6,12,122,137,133,61,106,58,91,48,127,79,145,119,145,27,142,83,102,92,143,42,3,50,57,131
608,125,37,61,1,1,124,30,54,146,79,80,121,126,1,25,146,121,45,101,110,94,84,82,1,30,41,94,129,128,81,37,116,75,103,146,117,111,146,54,30,48,84,73,25,58,132,103,1,139,140,146,54,68,1,1,70,146,117,119,119,42,84,1,1,138,100,75,103,66,37,70,47,94,135,146,84,1,146,101,131,141,146,92,1,146,74,146,67,91,98,25,25,1,1,123,1,1,146,35,54,75,45,133,61,146,61,33,84,1,111,84,52,146,75,97,42,1,126,98,72,50,144,1,1,92,37,84,146,109,146,137,1,25,103,42,114,82,1,58,130,114,36,48,103,61,68,1,113,58,146,136,146,33,145,61,103,134,142,52,1,50,1,143
609,86,83,14,46,26,59,11,73,149,28,35,56,76,1,23,113,140,126,135,109,89,100,102,17,40,44,93,85,50,130,70,141,142,139,149,124,112,19,81,1,14,91,87,37,97,67,120,47,133,101,149,20,66,18,1,45,148,31,61,108,39,79,1,1,138,99,69,115,49,42,149,58,106,128,25,98,1,149,96,90,147,149,115,1,149,111,149,127,122,115,32,43,16,13,54,33,29,149,38,12,129,63,125,71,149,121,52,146,1,88,105,94,149,115,131,60,62,80,110,78,24,123,30,21,84,41,51,149,103,149,145,27,75,104,36,57,95,10,53,143,134,68,82,114,74,92,21,132,72,149,106,149,64,137,65,115,77,136,48,9,55,34,144
610,75,81,7,18,38,42,12,60,148,53,27,44,78,1,23,125,138,124,129,91,61,107,135,25,32,37,62,65,34,100,73,134,57,132,148,123,120,52,80,9,17,82,102,20,90,74,117,21,111,58,148,148,26,10,5,29,147,143,49,145,72,95,16,1,146,92,36,114,31,70,93,85,113,98,88,105,1,148,109,84,139,148,114,4,148,128,148,106,121,114,22,67,8,48,69,14,35,148,63,11,131,76,127,47,148,136,71,130,5,103,112,33,148,101,140,28,87,46,118,51,15,122,41,30,96,68,43,148,86,148,144,24,99,89,94,45,83,19,50,97,142,66,108,119,64,59,13,141,54,148,126,148,39,137,77,110,56,133,55,148,79,40,104
611,109,73,1,1,1,54,1,32,148,25,54,61,109,1,1,95,142,131,126,68,89,57,137,1,32,105,72,116,25,125,96,135,53,70,148,83,91,148,124,51,103,73,123,1,98,109,84,45,106,90,148,1,36,1,1,39,147,129,63,143,1,57,25,1,146,133,25,73,36,102,136,1,113,132,107,93,1,148,120,140,144,148,73,1,118,107,148,71,86,73,25,1,1,1,118,1,41,148,87,43,112,122,94,49,148,99,117,92,1,128,73,64,148,73,130,43,114,67,85,42,40,138,56,1,115,148,49,148,97,148,101,1,57,60,148,52,66,25,25,103,141,46,73,82,65,69,1,139,32,148,88,148,32,145,100,62,127,134,36,47,121,48,73
612,77,57,16,36,26,64,21,50,145,65,54,55,88,1,38,145,127,89,107,138,100,93,101,17,45,28,86,56,106,85,21,117,49,122,145,123,113,145,44,6,19,99,80,11,115,51,114,27,140,145,145,23,14,23,6,37,144,41,119,130,74,90,8,1,141,131,84,102,43,25,145,68,97,110,145,111,1,145,81,73,133,145,102,1,145,116,145,52,120,102,39,30,35,20,61,15,34,145,76,32,82,79,132,31,145,125,67,128,13,136,93,78,145,91,126,46,59,71,109,75,58,139,72,29,108,33,53,145,83,145,129,18,66,118,63,60,96,10,9,121,137,135,93,112,62,70,12,134,69,145,97,145,40,142,92,102,87,143,42,1,47,48,124
613,70,56,19,30,34,72,12,32,147,44,26,36,80,1,31,147,124,77,95,107,88,101,86,20,59,48,52,66,94,87,33,99,57,126,147,134,128,27,138,5,22,84,81,11,93,62,119,35,141,139,147,147,9,13,6,25,146,39,111,125,55,91,8,4,142,121,63,115,38,54,117,75,109,112,147,131,1,147,97,69,127,147,115,3,147,105,147,83,108,114,41,42,24,40,68,29,61,147,79,43,89,78,137,49,147,120,123,130,14,110,103,85,147,96,113,17,64,51,100,53,74,143,65,45,90,73,36,147,82,147,133,23,67,104,60,47,106,10,15,135,132,140,101,129,46,76,21,122,58,147,118,147,28,144,98,92,71,145,50,7,16,18,136
614,62,99,41,32,14,63,26,58,146,75,42,53,74,1,56,146,140,96,81,134,98,101,106,9,64,47,85,39,93,112,43,119,50,128,146,130,125,146,65,22,55,89,79,13,133,60,126,27,146,143,146,48,24,35,1,48,146,1,118,100,46,87,15,1,144,139,78,114,19,30,136,44,109,110,146,86,1,146,129,57,142,146,114,1,107,88,146,66,124,114,31,15,29,23,54,9,25,146,45,61,121,76,141,51,146,95,37,135,38,104,101,80,146,113,123,72,70,67,90,97,68,131,82,34,127,40,18,146,103,146,122,12,52,111,120,36,84,1,15,83,137,105,92,20,73,71,11,132,59,146,138,146,21,28,94,114,108,145,69,1,77,33,91
