278,61,14,45,1,32,30,52,60,35,14,66,55,50,26,8,20,41,21,42,35,23,1,21,65,49,53,28,7,66,39,43,32,35,66,66,1,54,66,46,44,14,9,11,66,66,56,14,10,57,40,14,13,29,14,58,23,32,1,1,51,46,48,66,12,66,26,64,23,63,62,38,1,31,59
279,15,1,11,1,1,44,58,35,46,18,66,66,49,66,18,30,24,15,24,51,18,21,36,64,41,62,42,1,66,31,47,37,53,60,66,1,45,61,50,39,1,1,34,66,66,28,21,11,52,21,1,29,26,54,57,26,48,1,11,55,56,42,66,32,66,11,65,32,40,63,38,1,15,59
280,16,1,22,1,1,42,58,34,47,11,64,64,46,64,18,31,13,1,13,52,25,30,34,63,51,62,43,1,64,27,45,40,53,64,64,1,44,64,48,38,21,1,37,64,64,25,29,20,50,23,1,19,23,56,57,32,49,1,11,54,55,41,64,28,64,13,60,33,39,61,34,1,16,59
281,13,13,21,1,13,41,58,34,43,24,65,65,53,65,27,38,24,1,21,42,29,1,34,63,46,56,47,1,65,1,52,33,55,61,65,1,47,60,53,37,1,1,13,65,65,28,30,18,47,24,17,65,32,40,45,1,47,1,20,57,1,47,65,31,65,21,64,19,44,62,34,1,39,59
282,59,11,47,1,17,38,43,58,37,12,64,56,25,64,6,9,40,16,44,23,33,1,35,64,54,50,14,10,64,39,21,64,22,64,64,1,60,64,41,52,1,14,28,64,64,48,1,8,51,42,33,30,19,25,53,45,29,7,13,49,46,24,64,17,55,25,63,32,62,61,31,19,35,57
283,59,14,52,1,15,38,43,57,36,9,65,56,24,16,6,8,39,13,45,18,31,1,33,65,48,49,11,46,65,40,17,65,30,65,65,1,62,65,41,58,1,10,37,65,65,51,1,28,53,42,35,22,20,25,55,44,26,7,12,50,47,27,65,21,54,23,64,29,63,61,19,34,32,60
284,57,14,51,1,21,40,46,61,47,16,66,54,27,38,1,18,44,25,53,35,39,1,36,66,28,58,19,1,66,13,28,66,25,66,66,1,55,42,52,48,1,1,16,66,66,43,1,9,33,49,11,31,24,31,59,44,33,9,14,60,56,19,66,23,62,28,65,36,64,63,21,11,40,50
285,58,7,63,1,19,37,43,60,29,12,67,61,54,18,5,13,47,15,47,22,25,6,24,65,51,53,19,1,67,31,36,33,44,67,67,1,55,67,38,46,11,14,17,67,67,52,9,10,56,28,1,45,35,39,50,26,32,8,21,59,42,40,67,27,41,34,57,49,66,62,16,23,30,64
286,1,1,1,1,1,1,1,53,43,1,66,48,60,66,1,43,1,43,1,43,1,1,1,65,59,54,1,1,66,1,55,50,48,66,66,1,1,66,55,1,1,1,43,66,66,1,1,1,55,1,1,1,1,1,62,1,1,1,1,50,1,1,66,1,61,1,64,1,52,63,55,1,1,1
287,53,7,59,1,17,42,61,55,24,17,67,54,52,14,5,11,63,16,48,28,21,10,19,66,65,56,41,1,67,32,31,39,48,67,67,1,43,67,37,43,14,8,37,67,67,46,9,5,46,30,40,50,33,36,45,23,24,11,11,63,27,35,67,20,33,28,60,51,58,61,22,1,24,57
288,63,1,25,1,1,28,30,64,60,14,67,52,39,56,14,55,51,13,44,49,20,1,26,65,58,41,30,23,67,27,57,20,34,67,67,1,61,30,40,54,1,19,24,67,67,45,1,17,34,1,1,42,34,1,45,1,34,1,18,52,43,34,67,29,67,16,66,33,59,62,20,50,48,45
289,60,15,26,1,14,29,32,62,51,1,67,51,39,49,12,46,50,1,47,51,23,1,28,64,48,42,33,15,67,44,55,22,36,67,67,1,63,33,39,59,1,17,27,67,67,1,1,56,36,1,1,43,36,45,57,17,33,1,19,51,21,41,67,31,67,12,66,23,65,61,20,30,23,58
290,63,1,31,1,23,35,38,60,41,1,66,41,49,37,18,22,38,1,56,34,26,1,32,61,55,52,41,30,66,32,51,1,41,66,66,1,59,66,49,53,1,1,24,66,66,1,1,1,47,1,29,54,40,21,58,1,41,1,18,41,1,47,66,36,66,18,65,26,64,62,25,17,26,57
291,39,12,61,1,15,52,34,47,51,23,65,56,55,65,11,38,50,13,30,35,17,1,20,64,54,49,36,1,65,21,58,65,44,65,65,1,48,37,26,40,10,7,14,65,65,45,7,5,60,17,9,27,29,24,41,25,31,5,22,53,32,46,65,19,65,27,57,41,62,59,43,16,33,63
292,32,1,56,1,1,28,59,46,51,1,63,51,49,63,23,41,32,40,32,49,1,1,39,63,31,37,38,1,63,23,43,63,48,63,63,1,51,63,43,1,27,1,28,63,63,23,41,1,55,1,32,1,1,57,62,1,43,1,1,51,32,1,63,1,63,1,60,1,58,61,28,23,1,47
293,39,11,60,1,16,52,34,47,51,23,65,56,55,65,9,38,50,13,29,35,17,15,20,63,54,49,36,1,65,21,57,65,43,65,65,1,48,37,31,45,12,6,13,65,65,33,6,4,59,17,8,26,28,24,40,25,30,4,22,53,43,46,65,19,65,26,64,40,61,58,42,10,32,62
294,20,1,59,1,1,20,61,27,49,44,67,39,54,33,13,20,60,13,49,51,27,27,24,66,39,27,33,1,67,24,38,33,54,67,67,1,44,67,39,13,1,13,12,67,67,24,20,51,44,27,1,58,13,61,44,13,42,1,13,56,1,33,67,42,63,1,65,56,51,64,27,1,44,33
295,6,11,34,1,1,22,49,31,56,22,65,65,46,65,11,43,51,22,19,58,11,11,11,63,55,60,34,1,65,28,51,50,46,65,65,1,57,65,43,22,1,19,19,65,65,31,6,28,46,11,34,22,6,53,43,11,41,6,22,61,34,34,65,31,59,6,64,41,34,62,28,11,53,34
296,1,1,50,1,1,22,56,29,54,43,65,46,49,29,17,17,57,29,53,46,1,1,22,64,32,61,37,1,65,1,40,65,43,65,65,1,57,65,41,50,1,1,22,65,65,22,1,32,41,22,17,52,22,60,48,1,22,17,1,57,17,37,65,32,65,1,63,43,32,62,32,1,55,37
297,48,25,50,1,1,36,38,45,62,28,67,52,55,61,22,60,1,27,46,56,1,1,1,66,64,43,29,16,67,1,63,23,29,67,67,1,56,29,44,24,1,1,19,67,67,49,1,17,51,1,38,34,1,38,38,20,25,15,1,56,18,34,67,29,67,37,65,38,54,47,29,20,56,53
298,47,22,48,1,1,34,35,42,60,25,66,50,53,66,18,59,63,24,45,54,1,1,1,64,62,38,26,17,66,1,61,20,26,66,66,1,54,26,41,23,1,1,43,66,66,46,1,16,49,1,38,30,1,38,35,15,21,14,1,54,18,30,66,26,66,33,65,35,52,44,30,54,54,51
299,50,23,51,1,1,35,37,42,61,27,67,53,54,60,23,59,1,26,46,55,1,1,1,65,64,40,28,18,67,1,62,20,28,67,67,1,55,28,43,22,1,1,21,67,67,48,1,19,49,1,45,34,1,40,37,1,23,1,1,55,63,28,67,28,67,36,66,37,44,47,28,1,55,52
300,38,6,36,1,27,51,45,28,42,8,66,55,52,66,7,18,35,13,30,44,20,12,22,64,46,56,39,1,66,25,50,47,57,66,66,4,53,66,49,24,17,14,15,66,66,21,16,9,62,33,1,31,29,41,59,34,54,5,11,57,61,43,66,26,48,23,60,37,40,65,32,10,19,63
301,39,7,42,1,16,47,40,28,43,21,66,57,52,66,5,11,31,13,34,45,14,6,24,65,54,58,44,1,66,20,48,37,51,66,66,3,56,66,53,22,12,10,29,66,66,25,8,9,59,36,26,23,30,38,62,32,50,4,17,55,61,49,66,18,46,27,60,35,41,64,33,15,19,63
302,41,14,33,1,19,52,44,48,37,5,66,61,55,66,5,29,39,21,32,51,26,5,23,64,40,62,42,1,66,24,53,34,57,66,66,1,45,66,49,31,15,5,18,66,66,16,28,13,60,35,1,30,22,47,56,20,50,11,5,59,58,54,66,25,46,17,5,38,43,65,36,12,27,63
303,47,14,37,1,24,41,38,49,45,11,66,56,54,66,11,13,29,19,36,40,16,48,16,64,34,61,35,1,66,25,42,39,46,66,66,1,59,66,53,30,6,7,15,66,66,28,7,23,55,31,5,25,32,43,62,18,51,4,10,58,60,19,66,33,57,27,65,44,52,63,9,21,22,49
304,47,12,43,1,23,34,45,56,38,6,66,59,48,66,5,10,28,17,30,38,18,9,26,64,40,53,37,2,66,22,44,36,49,66,66,2,61,66,50,54,20,8,16,66,66,29,14,13,60,42,31,25,32,52,62,21,41,4,15,57,58,7,66,33,51,24,65,35,55,63,27,19,11,46
305,55,27,53,1,14,48,60,57,38,18,67,51,49,27,1,25,37,11,31,38,33,23,1,66,35,61,32,1,67,1,44,45,27,67,67,1,52,67,46,43,1,1,10,67,67,30,11,11,50,38,21,34,36,58,63,42,41,14,14,56,59,18,67,20,62,25,64,47,54,65,24,1,17,22
306,15,15,44,1,1,35,38,41,52,32,64,56,61,64,23,48,42,15,22,60,24,24,21,64,51,47,34,1,64,1,55,45,58,64,64,1,56,64,53,28,1,14,1,64,64,33,26,30,54,40,1,36,20,50,26,1,39,1,15,59,13,37,64,29,64,15,63,42,12,62,31,1,46,49
307,18,1,41,1,1,32,55,36,48,37,63,45,56,63,19,42,44,20,35,54,28,30,10,63,53,59,34,1,63,27,50,24,52,63,63,1,58,63,45,21,1,13,22,63,63,14,25,33,38,25,12,63,17,47,43,16,14,1,1,60,31,38,63,23,63,10,62,51,49,61,29,9,57,40
308,1,1,58,1,1,20,57,1,55,45,66,62,43,51,23,51,50,30,45,53,34,16,22,60,36,29,31,1,66,23,53,37,38,66,66,1,61,66,42,1,1,1,16,66,66,18,33,44,38,34,1,45,23,59,56,20,19,1,1,63,26,38,66,28,66,1,65,45,32,64,26,1,45,38
309,26,1,51,1,30,20,20,49,57,1,67,44,52,62,17,61,59,29,32,58,37,1,18,66,65,47,1,1,67,1,63,26,1,67,67,1,44,37,53,34,37,30,37,67,67,48,1,1,55,37,1,19,20,35,20,20,26,1,1,60,36,37,67,20,67,1,64,33,50,56,1,44,37,54
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,56,17,55,1,17,43,37,58,46,17,64,34,40,64,1,1,33,24,48,24,16,1,29,63,45,44,17,1,64,36,24,64,54,64,64,1,52,64,41,51,1,1,1,64,64,46,14,1,24,50,1,17,34,29,62,49,38,1,17,57,53,23,64,29,64,42,14,32,59,60,24,1,39,61
312,37,12,39,1,25,45,50,21,43,19,66,54,52,41,9,10,28,16,38,53,24,15,23,65,36,64,47,1,66,32,49,35,55,66,66,1,44,66,57,29,7,8,18,66,66,22,10,14,58,26,4,20,30,46,56,31,51,5,17,59,60,48,66,27,66,34,61,33,40,62,13,5,42,63
313,36,7,35,1,19,45,55,33,44,11,66,58,50,41,20,14,22,18,34,54,16,9,25,64,38,62,53,1,66,32,48,37,51,66,66,1,56,66,47,13,5,4,21,66,66,27,9,12,59,24,42,17,26,43,57,30,52,6,8,60,46,49,66,23,66,31,65,15,39,61,29,28,40,63
314,35,12,40,1,19,44,56,31,43,16,65,57,50,65,7,13,29,14,37,53,26,20,17,63,38,60,47,1,65,24,49,36,54,65,65,1,51,65,46,10,5,1,9,65,65,8,20,25,55,32,6,23,22,42,59,27,52,15,10,58,45,48,65,33,65,28,62,34,41,64,30,18,39,61
315,62,35,58,1,15,28,29,59,39,11,66,57,40,16,1,11,42,1,49,32,21,19,11,63,51,50,22,1,66,11,32,43,46,66,66,1,61,66,34,60,1,1,37,66,66,45,1,19,53,44,1,48,36,16,56,41,30,1,16,52,25,31,66,23,66,38,65,23,64,54,27,47,26,55
316,61,16,55,1,10,22,28,54,44,13,66,53,46,66,6,25,47,12,51,31,14,15,8,63,58,49,17,1,66,8,31,38,42,66,66,1,64,48,26,62,4,4,33,66,66,36,11,30,57,34,37,45,41,27,59,39,24,6,29,50,21,23,66,18,66,40,56,35,65,52,20,43,19,60
317,59,10,56,1,18,37,47,58,38,18,65,49,45,65,13,13,61,18,54,26,15,1,10,63,55,50,26,1,65,15,26,44,39,65,65,1,57,65,31,52,1,1,21,65,65,33,15,1,40,41,1,47,21,24,60,46,34,1,10,51,36,24,65,26,65,42,64,23,62,53,32,30,35,42
318,56,6,62,1,19,38,44,59,28,11,67,60,53,18,5,12,47,15,47,35,23,13,22,64,58,51,19,1,67,30,37,33,42,67,67,1,55,67,32,46,9,14,15,67,67,51,8,10,54,27,1,45,36,39,50,24,31,7,21,57,43,40,67,26,41,34,66,49,65,61,17,25,29,63
319,1,1,1,1,1,1,1,53,43,1,66,48,60,66,1,43,1,43,1,43,1,1,1,65,58,54,1,1,66,1,55,50,48,66,66,1,1,66,55,1,1,1,43,66,66,1,1,1,55,1,1,1,1,1,62,1,1,1,1,50,1,1,66,1,61,1,64,1,52,63,59,1,1,1
320,48,8,57,1,14,35,61,50,23,21,67,55,56,16,1,13,64,18,43,49,20,10,18,66,52,54,39,1,67,32,38,28,36,67,67,1,43,67,34,42,10,1,32,67,67,46,10,1,53,27,28,45,31,47,41,22,26,9,15,64,37,23,67,23,40,30,58,51,59,61,17,1,61,60
321,1,1,1,1,1,1,50,1,57,1,64,1,1,57,1,64,1,1,1,57,1,1,1,64,61,52,1,56,64,1,57,64,1,64,64,1,52,63,1,1,1,1,1,64,64,1,52,1,1,1,1,1,1,1,1,1,1,1,1,62,1,1,64,1,64,1,55,1,50,49,1,1,1,1
322,22,13,36,1,17,45,47,22,34,28,65,55,53,65,12,38,42,17,36,60,1,1,21,63,39,46,51,1,65,25,60,65,56,65,65,9,49,64,54,35,1,8,25,65,65,17,11,30,52,15,7,32,22,43,59,10,48,17,27,62,14,50,65,41,65,29,58,33,40,44,16,1,30,57
323,24,1,41,1,20,46,52,24,51,38,64,59,50,64,12,36,43,18,41,55,9,16,19,64,39,62,44,1,64,21,56,64,58,64,64,1,57,63,48,35,1,1,22,64,64,29,1,27,49,10,11,33,24,32,61,15,47,17,28,60,14,45,64,37,64,30,1,31,34,54,23,13,40,53
324,62,18,56,1,24,37,57,59,1,14,66,44,36,43,1,14,39,1,51,18,17,1,28,55,42,54,18,1,66,28,18,49,47,66,66,1,61,66,34,58,1,18,28,66,66,46,1,14,37,50,1,41,39,53,51,24,44,1,28,63,18,34,66,28,66,27,65,24,60,64,28,1,1,47
325,42,1,37,1,34,50,26,45,1,1,65,56,64,65,1,26,31,1,25,54,38,1,1,59,44,57,43,1,65,34,46,1,52,65,65,1,58,65,49,1,1,1,31,65,65,24,1,1,55,36,48,39,1,26,51,1,47,1,1,53,40,41,65,26,65,1,63,1,62,61,26,1,33,60
326,60,27,58,1,1,33,44,61,31,1,65,33,56,25,1,1,40,45,49,31,33,1,25,65,40,59,24,1,65,21,51,53,45,65,65,1,33,65,54,45,1,1,1,65,65,21,1,27,55,42,1,33,29,48,62,42,33,1,1,57,1,29,65,21,65,39,1,1,63,64,51,1,1,49
327,60,7,55,1,18,44,45,61,23,11,66,58,37,21,4,17,47,15,48,25,36,9,29,64,52,54,19,3,66,27,28,42,49,66,66,1,63,66,41,30,16,10,14,66,66,51,13,8,56,46,5,26,40,31,53,32,34,6,12,50,35,43,66,24,66,39,65,38,62,57,22,20,33,59
328,14,6,53,1,5,40,55,34,64,20,67,46,45,63,7,62,59,25,27,55,26,14,24,66,61,50,51,1,67,18,65,36,41,67,67,1,55,47,38,33,22,21,9,67,67,48,7,11,49,28,19,37,14,32,43,9,39,4,13,55,29,23,67,31,67,12,60,42,54,44,35,17,30,52
329,57,21,56,1,12,37,29,58,24,20,65,50,38,22,11,19,59,18,46,32,16,1,14,64,60,47,23,1,65,13,36,65,43,65,65,1,52,65,33,41,8,9,26,65,65,51,16,10,49,39,1,34,27,30,48,31,42,6,15,61,45,35,65,25,65,28,63,44,55,62,40,6,54,53
330,37,26,57,1,24,21,39,54,50,17,65,59,45,65,6,35,60,18,36,46,11,8,14,63,44,43,23,1,65,16,52,65,49,65,65,1,53,48,42,27,5,6,18,65,65,30,11,9,56,33,20,32,22,29,61,31,34,1,11,55,40,41,65,14,65,25,64,50,47,62,38,10,27,58
331,43,26,60,1,24,27,32,53,45,12,63,54,42,63,8,40,56,25,37,51,21,9,13,63,48,47,18,1,63,14,51,63,46,63,63,1,49,63,44,29,6,5,15,63,63,33,21,10,59,36,18,34,28,15,50,31,35,7,11,57,39,41,63,15,63,21,62,30,58,61,38,1,20,55
332,49,16,34,1,1,32,33,53,38,1,65,57,59,52,27,46,42,31,37,61,35,18,24,65,44,55,13,1,65,24,61,50,58,65,65,1,54,65,38,28,1,1,19,65,65,29,35,1,59,22,12,20,40,48,51,21,43,13,13,63,22,44,65,30,65,26,1,17,47,64,40,1,1,56
333,34,18,35,1,16,39,51,30,43,12,64,53,50,64,5,27,31,21,32,48,26,9,14,61,49,60,37,1,64,10,47,64,45,64,64,1,56,64,52,28,11,6,17,64,64,29,13,15,55,33,1,40,20,42,59,24,46,7,8,57,58,38,64,25,64,19,63,36,44,62,41,22,23,54
334,36,7,34,3,23,46,41,30,42,10,64,52,57,64,5,18,35,6,29,44,16,8,12,61,43,58,40,2,64,25,51,64,53,64,64,1,50,64,48,19,14,9,28,64,64,26,11,15,59,31,24,32,20,39,55,33,49,4,13,54,60,47,64,27,64,21,62,38,45,63,37,22,17,56
335,37,13,28,1,1,38,47,14,57,28,64,40,49,64,28,41,55,14,25,52,14,14,14,58,48,60,14,1,64,10,51,64,54,64,64,1,56,64,44,35,1,1,24,64,64,32,14,36,44,14,1,11,33,59,53,8,14,14,11,61,46,27,64,34,64,25,63,43,42,62,50,8,31,38
336,1,1,1,54,1,1,61,1,61,1,61,1,61,61,1,1,1,1,1,1,1,1,1,61,1,1,1,1,61,1,1,54,1,54,61,1,1,61,61,1,1,1,1,61,61,1,1,1,1,1,54,1,1,54,1,1,1,1,1,1,1,1,61,1,61,54,1,1,1,54,1,1,1,1
337,1,1,1,54,1,1,61,1,61,1,61,1,61,61,1,1,1,1,1,1,1,1,1,61,1,1,1,1,61,1,1,54,1,54,61,1,1,61,61,1,1,1,1,61,61,1,1,1,1,1,54,1,1,54,1,1,1,1,1,1,1,1,61,1,61,54,1,1,1,54,1,1,1,1
338,1,1,1,54,1,1,61,1,61,1,61,1,61,61,1,1,1,1,1,1,1,1,1,61,1,1,1,1,61,1,1,54,1,54,61,1,1,61,61,1,1,1,1,61,61,1,1,1,1,1,54,1,1,54,1,1,1,1,1,1,1,1,61,1,61,54,1,1,1,54,1,1,1,1
339,45,1,50,1,23,41,56,49,32,1,64,46,64,64,1,1,55,1,50,32,25,1,25,63,25,59,1,1,64,1,32,64,32,64,64,1,32,64,47,31,1,1,21,64,64,38,1,1,48,23,21,1,41,57,60,39,40,1,1,52,53,1,64,25,58,44,62,54,43,61,30,1,25,32
340,40,1,49,1,20,34,58,48,53,1,64,41,46,64,1,1,52,1,44,35,32,1,23,62,45,60,1,1,64,28,33,64,39,64,64,1,54,64,42,1,1,1,1,64,64,20,1,22,47,37,31,27,30,57,59,29,26,1,1,55,56,1,64,23,64,43,63,50,51,61,38,1,23,36
341,25,1,1,1,1,41,58,25,54,1,65,39,51,65,25,45,47,1,1,53,25,1,25,64,42,62,1,1,65,25,45,65,52,65,65,1,48,65,39,1,1,1,43,65,65,25,1,1,25,1,43,25,25,59,60,25,25,1,1,56,55,1,65,48,61,1,1,25,57,63,50,1,25,1
342,63,29,57,1,9,22,45,60,46,21,65,49,36,65,19,41,52,16,54,43,1,1,9,56,47,58,27,1,65,12,43,51,25,65,65,1,62,65,36,61,1,12,33,65,65,24,1,20,30,53,12,22,30,42,55,35,33,8,15,59,18,30,65,38,65,39,48,26,64,50,17,27,9,40
343,62,25,59,1,11,26,30,60,44,16,65,39,38,65,9,31,49,18,52,41,1,10,12,55,48,58,23,1,65,13,41,54,43,65,65,1,63,65,39,61,1,7,20,65,65,34,1,50,37,53,23,15,32,36,51,17,27,14,21,57,18,35,65,22,65,33,46,29,64,44,27,56,8,47
344,63,17,57,1,1,35,29,60,47,19,65,50,39,65,18,43,51,13,40,45,1,12,13,61,38,55,22,1,65,13,45,48,32,65,65,1,59,65,53,56,1,1,21,65,65,35,1,1,44,49,1,27,33,25,58,34,41,11,16,62,19,37,65,24,65,29,52,31,64,53,22,28,26,42
345,36,11,52,1,18,21,47,17,59,21,66,37,40,45,9,42,61,1,47,56,21,1,21,65,60,63,1,1,66,21,42,53,15,66,66,1,55,66,35,46,14,18,32,66,66,33,1,20,34,31,1,44,21,51,49,39,30,10,13,63,41,21,66,21,66,21,58,49,54,57,12,16,61,38
346,29,42,51,1,18,26,24,38,57,43,64,36,37,64,9,46,59,8,44,53,33,28,17,63,40,61,19,1,64,26,46,64,22,64,64,1,50,64,34,12,10,16,41,64,64,23,19,45,32,30,31,48,13,52,54,25,5,4,6,61,39,21,64,15,64,7,56,49,58,55,14,11,60,35
347,27,12,52,1,1,26,14,30,56,41,64,36,39,64,7,44,58,11,43,54,23,1,15,61,60,62,31,1,64,21,49,64,40,64,64,1,47,64,35,45,8,1,29,64,64,19,17,42,38,25,34,51,20,48,50,28,24,9,12,63,33,32,64,18,64,16,53,46,57,55,22,10,59,37
348,12,12,34,1,1,31,58,28,55,34,66,34,50,66,19,48,34,19,34,51,12,12,12,65,31,59,34,1,66,1,51,51,31,66,66,1,60,66,47,34,1,1,12,66,66,28,12,34,48,23,19,34,19,54,34,1,26,1,23,62,26,34,66,23,61,1,64,34,57,63,28,1,56,34
349,17,9,55,1,1,17,48,17,56,40,66,66,46,66,17,48,40,30,40,53,28,1,17,65,48,58,32,1,66,30,52,53,37,66,66,1,59,64,38,9,1,9,9,66,66,17,17,32,38,9,32,40,9,51,40,9,32,1,17,61,17,32,66,17,60,9,63,45,47,62,17,1,57,28
350,32,1,36,1,1,1,53,45,57,21,66,48,53,66,21,53,50,32,21,60,31,1,1,65,46,40,38,1,66,1,59,50,40,66,66,1,56,66,48,21,1,1,1,66,66,32,1,37,40,1,1,21,21,46,21,1,1,1,21,62,32,40,66,38,61,1,64,21,57,63,52,1,21,40
351,26,13,33,1,14,49,44,42,37,16,64,55,58,64,8,22,39,9,36,52,21,4,20,63,34,57,50,1,64,24,56,64,53,64,64,1,46,64,45,29,12,5,18,64,64,25,19,15,59,27,6,40,32,41,47,17,48,7,11,54,35,51,64,31,64,23,62,38,30,61,43,10,28,60
352,32,7,36,1,27,49,40,42,37,25,63,56,58,63,6,17,38,14,34,51,19,4,16,62,41,45,50,1,63,21,53,63,54,63,63,1,47,63,63,18,10,8,13,63,63,22,11,23,57,26,24,29,30,39,48,20,46,5,12,55,33,52,63,28,63,31,60,35,44,61,43,9,15,59
353,35,1,40,1,15,43,34,42,44,20,64,55,51,64,13,16,45,14,36,49,12,1,19,63,41,59,39,1,64,23,48,64,56,64,64,1,53,58,64,32,1,1,18,64,64,25,1,29,52,27,10,30,28,33,54,24,47,11,17,57,38,50,64,26,64,21,62,46,37,61,31,1,22,60
354,49,18,64,28,1,37,53,45,1,32,68,32,58,24,1,1,60,20,61,1,56,18,42,66,54,52,1,40,68,46,1,24,24,68,68,1,32,51,27,62,1,1,43,68,68,43,1,1,35,23,58,1,37,57,63,29,1,1,21,29,47,29,68,1,55,41,67,48,50,65,1,22,37,36
355,48,20,63,50,1,31,53,43,1,28,67,35,55,21,1,1,58,18,59,1,51,18,40,65,60,52,1,37,67,43,1,21,21,67,67,1,42,67,25,62,1,1,47,67,67,41,1,17,29,21,55,1,31,57,61,36,1,1,27,26,46,31,67,1,54,39,66,45,49,64,1,30,31,38
356,47,1,63,1,1,41,55,47,1,39,66,35,57,27,1,1,59,27,60,1,58,1,37,65,51,52,1,27,66,39,1,27,27,66,66,1,25,66,66,62,1,1,34,66,66,46,1,1,38,27,1,1,41,56,61,27,1,1,26,35,49,1,66,1,54,45,1,50,53,64,1,1,41,44
357,51,24,58,1,24,31,24,62,24,18,66,36,43,1,1,1,54,43,50,36,1,18,1,64,55,59,24,1,66,18,43,22,31,65,66,1,56,53,66,36,1,1,24,66,66,47,1,1,61,1,1,47,1,52,31,22,31,1,18,36,43,36,66,1,66,36,66,49,60,63,31,24,36,57
358,51,25,57,1,25,31,25,62,25,18,66,36,42,1,1,1,54,42,50,36,1,1,1,64,55,58,25,1,66,18,42,22,31,65,66,1,56,66,42,53,1,1,22,66,66,46,1,1,61,1,1,46,1,52,31,22,31,1,18,36,48,36,66,18,66,36,66,49,59,63,31,25,36,60
359,51,24,58,1,24,31,24,62,24,18,66,37,43,1,1,1,54,43,50,37,1,1,1,64,55,59,24,1,66,18,43,22,31,65,66,1,56,66,43,53,1,1,24,66,66,47,1,1,61,1,1,47,1,52,31,22,31,1,18,37,36,37,66,18,66,37,66,49,60,63,31,24,37,57
360,27,1,41,1,1,38,60,54,49,26,66,55,52,31,1,30,23,28,1,46,33,29,1,65,59,56,32,1,66,1,46,42,44,66,66,1,58,66,53,1,1,1,21,66,66,40,20,45,51,34,1,25,22,61,57,18,36,1,1,62,17,24,66,36,66,19,64,50,43,63,35,1,39,48
361,31,5,44,1,28,19,57,52,53,25,65,47,48,65,7,22,18,7,39,42,29,20,35,64,56,61,32,1,65,33,43,50,49,65,65,1,53,65,46,26,12,10,9,65,65,11,1,34,55,24,30,37,15,58,59,13,36,16,17,60,6,40,65,45,65,21,63,51,27,62,38,14,23,41
362,36,1,26,1,1,23,60,59,54,23,65,57,53,29,1,29,17,19,26,43,36,1,36,64,56,42,39,1,65,15,47,46,50,65,65,1,61,65,65,13,1,1,19,65,65,35,29,55,51,29,15,1,19,52,13,1,39,19,23,62,28,43,65,45,65,17,29,58,47,63,47,1,34,41
363,53,1,47,1,17,52,61,53,27,1,64,59,42,17,25,17,44,27,44,37,25,1,17,64,37,32,34,1,64,17,37,27,34,64,64,1,57,64,64,49,1,1,1,64,64,37,1,1,55,1,1,17,37,51,60,43,34,1,27,48,44,17,64,1,64,1,63,32,58,62,17,49,27,56
364,51,10,62,1,17,35,33,53,36,25,65,58,36,65,17,46,52,22,42,48,28,10,10,65,58,28,32,1,65,17,48,25,41,65,65,1,45,44,38,50,1,1,17,65,65,40,10,10,57,10,1,22,30,38,42,1,1,1,10,60,55,33,65,30,65,22,64,47,60,63,17,25,53,56
365,1,1,49,1,1,1,45,1,39,1,65,49,49,65,49,39,49,1,49,39,1,1,1,64,49,60,1,1,65,45,39,1,1,65,65,1,49,62,49,45,1,1,1,65,65,49,1,1,1,1,1,65,1,45,62,1,1,1,1,60,1,1,65,1,65,1,1,43,1,43,1,1,49,1
366,14,11,52,1,31,31,57,46,40,15,63,63,44,63,47,40,50,13,47,40,15,15,15,61,51,58,15,1,63,15,40,54,15,63,63,1,15,63,63,6,6,6,6,63,63,31,15,15,45,36,1,31,15,56,59,35,37,11,6,55,38,15,63,15,63,30,62,53,39,60,49,1,15,15
367,40,1,50,1,25,26,58,37,56,1,65,34,35,29,1,1,53,1,46,42,31,1,1,64,51,61,1,1,65,36,1,47,42,65,65,1,57,65,65,26,1,1,41,65,65,32,1,1,45,1,44,30,1,54,59,39,26,1,1,60,55,1,65,48,65,38,63,52,49,62,33,1,1,1
368,1,1,53,1,1,1,61,44,58,1,66,1,40,1,1,1,54,1,1,40,1,1,1,65,52,46,1,1,66,1,1,50,40,66,66,1,57,66,1,1,1,1,1,66,66,1,1,47,1,1,40,49,1,59,62,45,1,1,1,60,1,1,66,51,66,1,64,56,55,63,1,1,47,1
369,1,1,42,1,1,29,50,1,56,42,65,1,29,65,29,52,48,1,42,52,29,1,29,64,59,62,1,1,65,29,52,57,1,65,65,1,58,65,65,1,1,1,1,65,65,29,1,47,29,1,1,42,1,55,41,1,29,1,1,61,1,1,65,29,60,1,63,42,40,51,39,1,49,1
370,23,15,55,1,1,28,57,23,48,51,66,39,40,66,22,41,58,27,53,43,1,1,19,65,31,59,32,1,66,20,43,45,33,66,66,1,61,66,38,49,1,1,26,66,66,17,11,50,37,21,13,52,23,54,46,9,35,12,13,63,17,33,66,30,56,29,64,47,42,62,15,9,60,36
