574,75,103,7,23,40,1,53,21,1,19,112,71,118,56,96,44,38,26,77,39,92,85,94,113,69,66,83,13,7,61,108,32,89,95,22,118,10,33,11,1,36,98,104,93,59,18,15,97,34,114,31,80,82,91,87,100,58,1,117,118,114,6,102,54,118,61,20,74,24,48,37,16,118,47,9,101,111,79,55,1,84,25,118,61,50,78,35,65,68,12,86,29,41,64,81,30,99,72,60,67,109,28,76,17,43,118,45,70,49,51,27,116,46,118,106,105,52,110,88,118,57,107,42,14,90,73
575,97,80,1,15,34,1,63,32,1,23,93,78,117,99,92,1,30,25,51,31,89,64,47,111,77,70,84,1,1,71,83,24,55,87,40,117,18,39,15,1,28,113,115,90,67,41,38,81,42,100,28,60,117,86,107,91,103,1,116,117,100,1,79,85,117,71,20,95,1,19,1,22,117,52,17,66,114,59,94,1,96,62,117,71,48,26,45,75,76,21,104,44,49,69,58,33,108,110,46,65,88,36,56,1,35,117,53,74,67,57,27,102,50,117,106,105,37,98,82,117,54,109,43,1,61,112
576,43,89,11,19,38,15,55,32,1,17,94,81,115,86,64,26,28,35,42,40,98,66,67,101,83,80,84,1,13,73,91,51,63,88,69,115,22,70,22,1,19,108,47,106,68,1,115,65,71,99,19,44,57,104,115,115,48,1,114,115,97,1,102,85,115,73,30,41,14,36,17,12,115,61,22,110,109,50,96,10,58,76,115,73,27,1,90,77,78,34,95,33,59,82,45,37,93,113,60,79,22,52,29,1,1,115,49,72,46,39,16,100,62,115,111,112,92,105,87,115,53,107,56,31,54,103
577,92,39,22,32,99,6,38,57,1,20,85,72,115,90,51,40,50,26,88,106,37,78,52,65,103,81,93,5,22,61,46,7,107,104,12,115,41,10,17,8,44,89,83,77,34,9,55,82,59,58,24,42,115,109,115,87,74,2,98,115,115,3,105,68,115,79,11,108,29,54,30,84,115,64,18,62,114,110,100,16,43,73,115,76,31,25,94,47,75,66,95,36,28,67,35,48,96,97,33,56,21,70,60,4,15,115,111,63,45,53,14,71,27,115,69,86,91,113,80,115,102,112,49,19,13,101
578,80,62,11,26,66,6,51,54,1,18,102,93,113,82,50,13,30,22,77,71,89,70,35,100,101,95,49,9,28,58,99,34,55,78,40,113,20,44,20,1,31,98,87,74,64,16,113,56,59,107,33,37,53,75,113,113,84,1,110,113,113,1,69,81,113,91,32,73,11,25,8,23,113,65,19,63,112,39,97,10,83,68,113,86,46,15,67,90,92,27,103,29,38,94,42,60,96,105,36,85,47,61,17,1,24,113,57,88,52,43,14,106,48,113,104,113,45,111,72,113,76,109,79,6,41,108
579,62,78,23,79,63,7,31,36,1,38,53,70,110,76,98,13,83,33,73,102,34,84,54,48,101,94,92,9,25,97,64,8,74,75,14,110,30,26,18,1,66,82,70,55,35,17,110,50,88,56,65,89,45,87,110,110,46,1,69,110,110,1,110,57,110,105,47,80,20,19,11,22,110,85,27,110,108,81,99,23,59,51,110,52,61,1,72,42,96,29,95,12,28,93,49,43,91,106,16,110,21,67,86,6,15,110,60,104,37,39,32,44,40,110,77,110,58,109,90,110,100,107,68,10,41,103
580,51,68,15,85,66,4,33,40,15,31,78,60,112,67,100,38,22,27,65,102,69,80,47,74,105,96,90,6,18,99,52,3,82,77,8,112,36,21,30,14,54,75,60,64,37,8,46,49,87,76,59,89,39,104,112,112,73,1,58,112,112,1,83,44,112,103,41,79,13,24,20,57,112,63,25,112,110,98,97,15,45,55,112,84,50,10,81,70,94,23,93,19,28,92,42,43,72,106,11,112,29,62,91,5,12,112,109,95,32,48,26,71,34,112,86,112,53,111,88,112,101,108,56,7,35,107
581,29,92,22,85,64,1,38,19,1,26,68,69,111,76,102,10,48,41,75,99,33,90,56,63,106,101,94,13,23,55,72,24,74,81,15,111,35,45,17,1,71,62,69,47,20,18,111,65,91,52,53,95,50,60,79,111,42,1,66,111,111,1,111,59,111,107,40,82,16,14,1,12,111,44,32,111,110,87,98,21,57,61,111,86,73,1,83,34,97,31,96,30,43,100,46,28,89,77,10,58,111,78,88,1,25,111,80,105,49,51,27,39,37,111,93,111,54,109,84,111,104,108,67,1,36,103
582,90,46,11,29,55,9,47,43,1,32,70,100,113,83,53,20,31,19,58,76,57,61,52,98,103,92,99,4,15,65,72,5,68,66,30,113,25,13,25,6,28,89,84,63,62,7,38,73,49,97,21,36,105,94,95,82,96,1,108,113,113,1,91,59,113,87,41,79,14,40,24,34,113,42,23,113,112,81,109,11,74,48,113,64,35,22,60,86,93,56,107,37,39,88,33,45,102,85,27,113,113,50,78,8,10,113,106,80,54,51,16,101,44,113,67,113,77,111,75,113,69,110,71,18,17,104
583,57,50,13,25,56,6,35,30,1,37,73,94,113,65,69,38,43,17,58,70,81,83,53,90,99,91,105,4,15,72,60,16,84,71,31,113,21,14,20,7,22,93,86,85,67,8,23,96,47,102,36,39,108,95,75,97,87,1,106,113,103,3,113,44,113,79,46,74,11,45,34,52,113,113,18,113,112,68,98,10,77,49,113,79,26,24,59,88,92,61,109,33,40,82,48,27,104,78,19,113,51,42,76,5,9,113,101,66,41,64,29,107,32,113,100,113,63,111,55,113,62,110,54,12,28,89
584,108,62,20,33,90,5,48,55,1,25,59,81,115,107,68,17,19,22,85,89,56,88,37,77,99,82,39,8,26,71,72,15,98,97,34,115,30,27,18,1,32,80,95,64,52,9,43,93,53,76,38,46,96,75,104,94,61,1,110,115,66,1,87,78,115,73,11,109,23,40,5,21,115,47,35,115,114,101,100,12,67,50,115,73,45,14,84,60,79,54,103,41,29,65,36,58,105,102,16,115,28,63,51,7,13,115,111,70,57,44,31,69,42,115,83,115,86,113,92,115,91,112,49,10,24,106
585,62,56,28,43,45,1,50,26,1,1,97,72,115,81,68,14,57,28,67,66,99,89,23,84,87,83,80,20,96,74,102,40,73,60,14,115,33,30,21,1,33,105,79,37,69,12,59,88,53,103,42,63,92,13,112,82,90,1,109,115,115,1,115,51,78,74,22,61,1,14,1,31,115,47,32,115,113,44,93,27,107,38,115,58,98,14,100,76,76,47,110,39,24,106,86,52,111,95,1,64,19,55,49,1,25,115,46,71,65,41,36,104,33,115,108,115,101,114,91,115,85,94,54,1,18,70
586,59,51,44,31,42,1,46,24,1,1,98,67,113,72,84,14,60,28,62,68,103,94,21,93,89,88,63,19,100,80,64,30,85,57,16,113,44,26,20,1,31,83,86,50,76,1,55,90,38,105,40,69,97,18,113,87,75,1,111,113,113,1,113,48,113,81,34,58,1,1,1,29,113,53,43,113,112,66,91,27,102,35,113,78,99,14,101,74,82,52,110,37,22,107,61,47,108,95,1,65,17,49,70,1,23,113,54,77,79,41,36,106,33,113,104,113,39,109,92,113,73,96,56,1,25,71
587,69,55,24,42,50,1,57,41,1,1,103,83,114,81,68,19,44,24,57,54,104,86,19,91,92,89,88,31,102,79,71,45,82,48,1,114,24,33,24,1,24,94,87,38,63,15,60,93,15,107,24,65,96,22,114,85,90,1,110,114,114,1,114,39,84,79,24,64,1,1,1,1,114,36,43,114,99,46,66,23,106,53,114,70,100,19,101,78,77,52,111,51,39,105,56,49,112,98,1,75,18,59,76,1,15,114,61,73,67,47,36,108,62,114,109,114,33,113,95,114,74,97,35,1,32,72
588,44,83,23,25,37,6,33,32,1,10,86,89,113,58,84,7,59,70,47,66,75,88,60,100,113,107,50,9,35,77,63,29,93,78,5,113,31,17,15,7,20,64,104,67,54,18,21,105,69,102,19,41,110,39,74,113,97,1,96,113,102,1,113,91,113,92,14,56,13,27,11,38,113,45,46,113,112,40,90,23,61,76,113,73,80,43,85,82,94,51,108,48,30,106,42,21,95,71,28,65,87,34,68,4,26,113,81,72,36,57,12,101,49,113,99,113,62,111,79,113,53,109,52,16,55,98
589,91,70,42,35,44,8,12,6,1,17,102,64,113,45,65,23,54,55,39,58,75,83,76,94,113,96,81,10,49,72,90,18,95,89,27,113,46,9,16,22,21,86,101,56,50,11,20,107,53,103,33,41,109,47,59,113,85,1,99,113,103,1,113,92,113,72,40,51,19,24,32,38,113,43,63,113,112,34,87,14,71,26,113,72,84,62,93,57,60,67,108,68,30,98,36,6,97,61,13,48,78,28,88,5,29,113,77,69,31,52,15,105,37,113,106,113,82,111,100,113,66,110,25,4,80,79
590,69,84,38,30,21,22,43,34,1,1,100,80,115,52,101,22,37,62,19,54,77,96,66,88,102,106,55,22,38,79,78,1,103,87,1,115,44,29,22,1,22,72,75,73,50,1,33,109,59,89,1,17,112,31,76,115,99,1,105,115,89,1,22,97,115,93,41,61,1,1,1,46,115,67,56,115,113,1,92,38,68,47,115,71,81,51,74,94,98,57,110,70,45,107,17,32,108,53,1,47,82,36,83,28,1,115,49,63,42,58,35,95,64,115,104,115,19,114,91,115,85,111,65,1,60,86
591,88,75,75,1,1,1,49,49,1,1,88,1,1,1,98,1,75,49,49,87,70,101,49,88,116,98,83,49,75,58,1,1,101,111,1,116,58,1,1,1,64,83,1,67,1,1,58,113,75,101,1,75,112,1,88,1,88,1,74,116,101,1,116,88,116,98,1,49,1,1,1,1,116,101,75,116,109,1,83,1,61,69,1,67,61,1,64,88,88,64,106,1,1,110,1,1,72,73,1,1,116,49,1,1,1,1,1,75,1,61,1,108,49,116,70,116,88,115,114,116,1,107,1,1,83,88
592,58,91,1,1,62,62,91,62,1,1,91,1,116,1,62,116,1,1,58,75,86,58,1,1,84,56,105,56,107,1,91,1,1,91,91,116,1,91,1,1,1,110,1,1,1,1,73,62,106,91,1,53,116,79,91,62,1,1,90,116,91,1,91,1,116,1,62,75,1,53,1,62,116,1,1,86,112,83,58,1,108,1,116,1,111,1,91,77,77,1,113,1,1,109,53,1,114,1,1,1,1,73,1,1,62,116,62,1,1,81,1,91,1,116,86,86,91,115,1,116,82,80,1,62,1,85
593,95,69,64,21,91,14,54,36,1,1,85,89,113,50,71,1,75,14,55,62,51,80,31,79,84,104,78,21,76,31,49,14,85,102,53,113,52,45,27,1,14,56,93,31,41,23,113,99,70,59,29,27,113,48,67,113,81,1,106,113,59,1,36,57,113,77,35,110,1,1,1,47,113,74,57,113,112,82,72,1,96,24,113,31,105,1,90,66,83,73,108,14,44,94,67,39,100,103,24,40,85,63,101,14,38,113,30,65,41,41,1,59,24,113,46,113,97,111,107,113,98,109,14,1,85,92
594,1,1,1,1,1,1,1,1,1,1,116,1,1,1,1,1,1,1,1,1,116,108,1,1,96,96,1,1,1,1,1,1,108,1,1,116,1,1,1,1,1,1,1,1,1,1,1,1,96,1,1,1,105,1,1,96,1,1,108,116,1,1,1,1,96,96,1,1,1,1,1,1,116,1,1,116,1,1,107,1,1,1,1,1,111,1,1,116,96,96,114,1,1,115,1,1,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,116,116,105,1,1,116,1,113,1,1,1,96
595,75,98,1,19,46,1,54,25,1,1,104,74,115,39,92,1,37,71,78,44,95,86,67,46,115,69,90,23,71,55,99,39,85,91,29,115,19,50,1,1,34,94,112,63,55,29,26,88,53,102,29,75,109,34,89,97,61,1,114,115,102,1,69,49,115,55,19,87,1,23,1,39,115,37,1,115,111,75,51,1,96,44,115,55,79,62,83,63,68,26,101,29,1,84,79,1,105,34,39,55,108,39,52,1,26,115,71,55,63,1,19,107,29,115,110,115,99,113,81,115,92,106,46,1,63,82
596,1,1,1,1,1,1,1,1,1,1,116,1,1,1,1,1,1,1,1,1,116,108,1,1,102,102,1,1,1,1,1,1,108,1,1,116,1,1,1,1,1,1,1,1,1,1,1,1,97,1,1,1,114,1,1,97,1,1,101,116,1,1,1,1,102,102,1,1,1,1,1,1,116,1,1,116,1,1,112,1,1,1,1,1,107,1,1,116,102,1,115,1,1,113,1,1,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,116,116,97,1,1,116,1,111,1,1,1,97
597,89,83,46,24,92,5,21,41,1,22,80,52,115,58,23,12,53,29,68,108,72,63,14,90,107,87,96,10,51,64,71,8,33,106,27,115,50,17,16,1,25,101,93,74,32,7,61,54,49,79,36,39,97,109,115,77,67,1,104,115,85,1,98,78,115,82,40,110,37,35,18,13,115,47,43,115,114,112,95,9,44,66,115,73,59,11,88,65,81,56,103,42,31,91,69,38,94,102,34,28,45,57,62,6,20,115,48,76,55,60,19,86,26,115,84,115,99,113,75,115,100,111,70,15,30,105
598,89,83,46,24,92,6,21,41,1,22,80,52,115,58,23,11,53,27,66,109,71,62,19,90,108,87,96,12,51,63,69,9,33,107,28,115,50,17,15,1,25,100,93,70,32,8,61,54,49,79,35,39,97,105,115,77,76,1,106,115,86,1,103,78,115,82,40,110,37,34,14,20,115,47,43,115,113,112,95,10,44,65,115,72,59,13,88,64,81,56,102,42,30,91,67,38,94,101,36,29,45,57,60,7,18,115,48,75,55,73,16,85,26,115,84,115,98,114,74,115,99,111,68,5,31,104
599,82,69,53,39,55,7,46,37,1,12,95,47,113,52,41,14,64,48,68,103,96,50,25,81,101,86,43,1,72,74,94,20,26,106,32,113,59,33,24,1,29,104,66,61,30,15,56,49,58,91,28,65,113,71,113,97,78,1,110,113,88,1,92,79,113,74,23,87,22,18,13,10,113,60,63,113,112,77,84,8,70,42,113,74,62,16,80,57,85,67,108,19,27,100,45,40,107,102,36,113,44,51,83,6,17,113,21,73,54,35,11,99,38,113,105,113,98,111,90,113,93,109,34,9,31,89
600,63,58,32,11,22,1,46,31,1,1,103,79,115,52,97,14,30,59,73,51,98,57,80,72,91,90,63,13,68,87,75,14,61,55,14,115,32,14,11,32,14,89,110,84,43,1,22,99,38,104,14,67,109,25,71,115,86,1,108,115,104,1,115,41,93,88,14,56,1,1,1,37,115,48,36,115,114,63,96,25,102,47,115,83,74,53,49,70,92,54,113,35,28,101,63,22,106,82,62,69,81,39,40,14,27,115,60,78,49,44,28,107,45,115,100,115,77,112,76,115,95,111,42,1,85,94
601,64,43,16,29,66,7,36,20,1,44,56,92,112,67,72,35,33,19,53,84,69,80,57,83,98,87,105,6,21,76,40,8,94,74,9,112,112,10,13,18,50,91,95,78,62,4,32,71,55,81,45,34,112,97,88,112,90,2,102,112,81,3,96,24,112,86,15,108,22,52,38,54,112,60,31,112,111,65,104,14,61,48,112,77,17,25,68,79,89,70,107,42,30,73,37,23,103,101,12,112,26,47,75,5,28,112,106,58,41,59,39,93,49,112,100,112,11,110,63,112,85,109,51,46,27,99
602,72,73,29,24,46,12,32,30,1,26,83,101,114,87,61,15,19,42,88,52,76,65,47,99,100,96,45,8,50,78,80,37,68,77,7,114,38,13,20,1,25,63,106,62,60,1,114,71,43,107,39,44,90,59,81,114,104,1,103,114,108,1,66,85,114,93,27,89,11,21,1,9,114,51,31,79,113,55,102,14,86,36,114,69,53,22,74,94,98,64,109,34,40,95,33,35,97,84,17,114,41,49,56,16,18,114,67,92,58,57,28,110,48,114,91,114,70,112,82,114,75,111,54,10,23,105
603,63,68,8,24,60,20,33,51,1,21,77,106,113,36,82,43,39,44,56,31,66,78,73,110,101,94,42,14,8,64,59,28,81,75,27,113,16,28,16,1,23,83,108,71,87,1,113,72,47,103,34,45,95,80,113,113,99,1,89,113,102,1,79,55,113,92,19,88,8,40,15,41,113,54,38,113,112,32,46,1,97,62,113,69,70,18,61,96,98,50,107,48,25,93,49,53,84,85,22,86,30,52,91,13,8,113,90,100,65,1,12,105,58,113,74,113,57,111,67,113,76,109,26,35,37,104
604,64,46,7,17,65,11,38,40,4,29,75,102,111,70,76,31,35,33,58,30,61,72,71,106,92,86,82,5,7,54,52,19,78,74,27,111,111,18,15,1,20,94,100,67,90,12,111,60,37,98,32,22,101,103,111,111,93,1,105,111,97,1,84,48,111,80,47,87,9,55,21,56,111,36,26,111,110,62,45,6,91,63,111,66,43,10,68,85,88,69,104,41,25,81,34,49,79,83,57,111,24,50,77,14,23,111,107,89,51,39,13,99,53,111,96,111,44,109,59,111,73,108,28,42,15,95
605,65,64,1,27,71,1,34,49,1,19,91,102,114,53,85,41,32,24,62,1,74,89,78,100,94,84,54,1,1,60,69,44,90,99,37,114,27,26,27,1,27,73,87,75,55,1,114,77,61,96,37,50,107,67,63,114,101,1,108,114,95,1,72,58,114,86,36,109,1,25,1,40,114,35,42,114,113,33,45,1,98,59,114,76,68,1,70,82,82,46,110,51,19,80,43,52,104,93,1,39,47,48,81,1,1,114,97,88,57,23,19,103,56,114,105,114,92,112,79,114,66,111,18,22,27,106
606,72,1,97,69,1,1,1,61,1,1,1,90,1,84,61,1,74,61,72,108,1,98,1,98,106,101,74,1,111,96,57,78,79,1,1,117,74,52,79,1,79,92,86,1,1,74,117,79,93,1,1,79,87,61,88,117,1,1,110,117,1,1,1,61,105,101,1,1,1,52,1,1,117,1,52,117,109,69,101,94,69,1,117,61,95,1,52,1,101,57,114,1,1,112,89,1,112,84,1,1,1,1,1,1,1,1,1,61,52,1,1,1,1,117,61,117,57,116,91,117,107,115,60,1,1,98
607,49,52,11,13,57,4,43,24,3,39,83,96,112,75,84,23,28,42,46,36,69,81,66,97,92,93,22,4,20,64,54,16,79,68,17,112,112,10,7,11,14,76,105,72,70,6,112,88,53,91,31,18,106,77,107,112,102,1,98,112,94,2,86,56,112,78,30,58,21,45,35,27,112,62,32,112,111,18,103,15,87,51,112,71,37,26,60,82,85,65,108,44,48,90,28,24,104,100,61,112,59,38,80,8,9,112,101,49,46,73,41,95,63,112,89,112,55,109,67,112,74,110,32,34,40,99
608,97,33,47,1,96,1,57,67,1,19,31,85,113,104,69,1,25,29,100,99,68,66,61,81,91,86,41,23,51,81,59,37,59,93,1,113,41,55,1,1,57,91,95,63,70,38,113,79,63,81,52,33,101,53,113,113,70,1,107,113,75,1,61,53,113,76,19,110,25,1,1,1,113,30,41,113,112,25,70,1,86,40,113,63,47,19,102,77,78,33,105,1,1,80,33,70,93,106,19,81,23,90,70,1,45,113,31,38,47,55,1,89,45,113,103,113,25,111,86,113,98,108,41,1,47,109
609,65,63,12,34,47,1,55,27,1,20,92,82,112,99,77,19,30,35,64,38,94,76,95,103,90,85,60,1,12,68,66,39,89,71,36,112,16,49,15,1,33,107,81,98,59,1,45,75,52,96,37,32,112,105,112,112,73,1,110,112,112,1,84,93,112,87,26,57,14,23,29,24,112,43,11,112,111,41,109,1,67,72,112,87,51,9,70,83,86,21,91,22,25,80,31,40,102,108,58,78,28,46,79,9,42,112,50,62,56,69,18,97,53,112,104,112,74,101,48,112,54,100,61,17,44,106
610,58,65,5,14,34,2,48,22,2,18,95,68,113,86,103,43,26,42,52,28,78,76,61,100,94,93,64,8,13,66,81,33,67,62,17,113,113,21,9,2,23,109,112,79,72,12,38,69,30,106,24,56,77,102,70,113,83,1,105,113,106,7,97,85,113,90,19,59,16,46,25,29,113,50,10,113,111,57,99,5,82,27,113,80,37,54,41,91,92,11,88,32,44,89,55,35,96,110,75,113,71,36,73,15,39,113,53,87,51,47,20,108,40,113,98,113,74,104,60,113,49,101,45,31,63,84
611,84,77,1,1,46,1,26,46,1,1,100,54,114,32,103,1,26,80,85,20,93,73,94,56,64,68,92,42,78,63,90,40,82,97,37,114,1,29,1,1,32,96,105,1,48,20,44,101,20,98,29,87,107,1,79,114,70,1,110,114,98,1,83,57,67,58,20,71,1,1,1,35,114,51,36,114,113,86,69,1,95,52,114,58,81,72,75,65,66,34,108,43,1,89,114,41,106,76,48,50,114,44,62,37,20,114,39,58,53,55,1,104,26,114,109,114,91,112,74,114,111,102,29,20,88,58
612,61,60,14,27,53,6,42,43,1,30,76,108,114,94,75,22,39,32,44,79,66,87,52,95,96,85,37,4,16,77,64,11,88,70,23,114,17,13,17,4,29,81,102,67,68,7,38,103,65,98,36,20,114,92,110,114,84,1,104,114,98,1,91,40,114,77,35,71,19,34,15,26,114,63,24,114,113,55,100,12,107,62,114,69,50,28,59,83,86,46,109,48,31,90,25,41,89,101,54,93,51,47,72,9,10,114,106,74,49,57,21,105,56,114,73,114,33,111,80,114,82,112,58,8,45,97
613,51,54,14,23,52,7,30,20,2,25,67,82,113,66,63,37,43,29,49,72,69,78,45,97,104,100,106,4,17,61,57,10,79,71,26,113,113,8,11,5,19,86,96,74,70,6,32,91,46,87,28,47,109,95,68,113,102,1,99,113,87,3,80,60,113,84,39,75,15,41,31,44,113,58,33,113,112,94,101,12,83,62,113,73,18,16,64,77,89,55,108,38,34,90,53,27,98,103,50,113,42,36,81,9,13,113,107,84,35,56,24,92,40,113,93,113,59,110,76,113,65,111,48,22,21,105
614,49,85,31,22,50,9,47,33,1,43,83,104,115,39,86,26,45,44,29,73,90,79,51,99,100,98,53,15,42,70,61,32,103,84,19,115,35,16,23,1,35,87,76,62,67,9,46,107,58,96,13,41,111,34,77,115,66,1,109,115,96,1,69,54,115,93,21,37,7,17,8,18,115,59,48,115,113,27,105,28,81,63,115,91,68,38,77,71,92,55,110,60,25,102,30,12,108,94,40,89,95,24,88,1,9,115,82,72,57,56,20,101,52,115,106,115,14,114,75,115,80,112,65,6,64,74
615,46,100,28,64,63,1,102,21,1,27,103,31,116,66,83,1,65,23,52,68,43,41,46,93,75,71,70,1,28,85,106,61,81,105,99,116,38,101,26,1,44,109,36,49,15,1,60,88,108,113,51,54,97,48,116,44,91,1,110,116,116,1,56,53,116,85,32,90,15,1,14,21,116,18,35,58,115,84,94,28,39,57,116,49,59,1,107,72,80,32,111,12,19,74,73,37,67,55,24,34,77,62,69,1,15,116,87,76,42,40,12,112,25,116,78,82,104,114,96,116,95,98,79,19,92,88
616,51,62,59,21,49,26,42,37,44,21,100,107,113,79,75,1,18,15,51,39,66,50,26,105,93,81,21,9,95,56,77,26,54,67,30,113,32,19,13,47,32,103,90,70,81,1,40,68,47,102,44,32,71,53,113,113,90,1,111,113,101,1,44,81,113,89,26,63,1,7,1,12,113,73,32,76,109,64,92,37,110,78,113,68,96,8,97,87,87,60,98,19,30,81,42,40,72,106,21,113,113,56,80,15,17,113,55,94,81,32,9,99,21,113,104,113,56,108,65,113,60,74,81,9,13,112
617,73,104,1,12,46,17,87,50,1,34,91,58,113,52,71,29,36,20,53,78,100,56,72,44,79,64,79,12,97,64,105,35,77,81,82,113,12,86,12,1,25,110,96,40,41,1,113,67,88,94,23,30,69,82,113,113,58,1,111,113,93,1,92,46,113,66,33,56,1,1,12,68,113,49,1,113,112,69,44,1,101,62,113,43,98,39,106,73,76,1,108,20,25,102,30,37,103,84,25,46,38,55,58,17,30,113,54,62,58,51,19,109,22,113,99,113,23,107,75,113,89,95,41,25,90,85
618,1,88,88,1,1,1,1,1,1,1,88,1,114,1,97,1,97,1,1,1,105,97,88,1,1,1,85,1,114,1,97,1,1,97,1,114,1,1,1,1,1,109,88,1,1,1,1,1,1,88,1,1,112,1,97,114,1,1,87,114,88,1,88,1,1,1,1,1,1,1,1,1,114,1,1,114,86,1,84,1,1,1,114,1,105,1,97,1,1,1,108,1,1,113,1,1,110,1,1,1,1,1,1,1,1,114,1,1,1,1,1,110,1,114,114,114,1,107,1,114,97,96,1,1,1,1
619,1,88,88,1,1,1,1,1,1,1,88,1,114,1,98,1,1,1,1,1,105,98,88,1,1,1,97,1,114,1,98,1,1,98,1,114,1,1,1,1,1,109,88,1,1,1,1,1,1,88,1,1,112,1,98,114,1,1,108,114,88,1,88,1,1,1,1,1,1,1,1,1,114,1,1,114,87,1,84,88,1,1,114,1,105,1,98,1,1,1,85,1,1,113,1,1,110,1,1,1,1,1,1,1,1,114,1,1,1,1,1,111,1,114,114,114,1,107,1,114,98,86,1,1,1,1
620,1,103,1,1,1,1,1,1,1,1,103,1,114,1,93,1,1,1,1,1,101,93,92,1,1,1,87,1,114,1,93,1,1,93,1,114,1,1,1,1,1,91,103,1,1,1,1,1,1,103,1,1,112,1,93,114,1,1,103,114,103,1,93,1,1,1,1,1,1,1,1,1,114,1,1,114,89,1,86,103,1,1,114,1,101,1,93,1,1,1,88,1,1,113,1,1,110,1,1,1,1,1,1,1,1,114,1,1,1,1,1,111,1,114,114,114,1,1,1,114,93,90,1,1,1,1
621,90,33,21,29,104,12,50,59,1,15,46,94,114,102,48,23,27,40,66,107,56,75,7,86,112,96,83,7,24,57,52,17,45,101,22,114,25,11,25,1,53,95,98,62,61,9,68,65,54,85,39,28,114,105,114,80,78,1,106,114,79,1,100,55,114,87,32,110,18,47,10,14,114,41,30,114,113,108,103,19,71,69,114,62,34,12,84,72,88,51,92,38,37,91,44,58,89,97,35,74,20,64,77,1,15,114,43,81,66,70,30,82,42,114,60,114,49,93,73,114,99,109,76,6,36,111
622,90,34,18,30,105,12,49,58,1,15,46,93,114,101,47,29,24,37,66,107,55,74,6,85,111,94,80,8,22,56,51,17,45,100,23,114,24,11,24,1,52,86,97,61,63,9,68,65,53,84,39,27,114,102,114,78,77,1,106,114,82,1,99,54,114,87,33,109,18,48,10,13,114,41,32,114,113,103,104,20,70,69,114,61,35,15,83,71,88,50,92,38,40,91,44,57,89,96,28,73,21,64,75,1,14,114,43,81,66,60,31,79,42,114,59,114,95,112,72,114,98,108,76,7,36,110
623,81,36,20,34,86,1,43,58,1,16,57,102,114,104,61,11,32,39,53,93,62,77,50,80,106,94,27,16,37,52,49,11,48,91,24,114,28,11,23,1,50,94,90,63,74,10,54,68,60,78,56,30,114,64,114,78,83,1,108,114,84,1,71,72,114,92,21,111,1,16,11,19,114,47,35,114,113,97,107,21,65,28,114,67,39,1,89,75,96,55,101,44,38,100,42,66,99,105,33,76,25,46,87,1,11,114,58,88,69,26,30,84,45,114,103,114,73,112,70,114,98,109,82,1,41,110
624,98,54,20,46,60,5,40,45,6,22,59,80,116,95,76,22,15,33,78,61,66,69,36,81,112,103,87,4,20,48,44,18,86,62,27,116,41,16,25,1,42,91,93,68,65,9,30,74,57,82,36,53,100,105,116,84,88,1,110,116,73,1,97,91,116,101,30,109,9,29,14,13,116,58,34,70,115,108,104,16,90,54,116,75,48,8,64,77,101,39,99,18,28,96,46,50,85,107,12,116,25,42,66,6,22,116,89,94,51,51,9,79,54,116,72,83,36,114,63,116,106,113,71,34,32,111
625,98,52,15,44,60,5,38,43,7,23,59,80,116,94,75,9,17,32,77,61,66,68,36,81,112,104,88,4,20,46,42,20,86,63,27,116,39,19,24,1,40,96,92,67,62,13,30,71,55,82,36,51,100,100,116,84,89,1,111,116,78,1,97,91,116,102,30,110,13,29,16,17,116,56,35,72,115,108,105,9,90,52,116,73,46,5,65,76,102,48,99,20,27,95,44,49,85,107,9,116,24,40,74,7,24,116,87,93,50,57,9,79,52,116,70,83,58,114,64,116,106,113,69,34,32,109
626,73,40,1,16,58,1,58,56,1,1,71,103,117,109,94,1,27,31,61,61,89,90,40,77,102,85,51,20,27,58,49,32,97,69,46,117,20,49,1,1,29,80,110,73,77,42,34,97,64,107,29,34,93,66,117,81,73,1,114,117,106,1,101,72,117,85,20,63,1,1,1,1,117,34,20,94,115,34,81,1,97,56,117,85,38,1,65,91,91,16,100,20,16,84,38,46,108,113,20,85,42,51,79,32,46,117,51,83,51,70,16,105,68,117,103,94,51,116,66,117,76,112,44,20,44,111
627,94,46,18,23,70,13,45,44,1,22,104,87,114,76,56,15,33,21,73,74,27,59,53,91,99,90,72,6,20,49,92,30,86,100,24,114,28,17,29,1,25,109,78,41,62,7,48,63,52,110,51,40,106,79,114,50,107,1,112,114,114,1,67,61,114,84,10,95,12,34,16,68,114,58,37,114,113,103,89,11,105,75,114,39,66,5,98,81,82,43,97,57,32,85,26,47,60,71,31,54,42,55,77,8,14,114,101,83,88,65,9,111,35,114,38,114,93,108,69,114,64,102,80,19,36,96
628,79,103,8,19,80,13,93,57,60,10,106,67,114,72,44,27,24,58,76,83,77,59,81,55,75,53,92,6,40,34,109,28,87,113,97,114,14,98,14,1,17,110,68,78,32,4,66,52,100,105,20,16,63,90,114,85,54,1,111,114,114,1,84,49,114,34,50,88,7,30,12,74,114,62,18,114,108,91,51,8,64,82,114,34,42,25,101,43,45,26,102,29,22,61,65,46,73,71,32,41,38,69,39,5,23,114,95,34,48,70,11,104,31,114,94,114,112,96,56,114,86,107,21,47,99,89
