677,131,120,1,120,1,1,1,1,1,1,1,1,1,1,1,1,177,174,1,1,132,1,107,165,1,1,1,95,138,120,1,1,120,1,137,1,175,1,1,162,145,1,1,120,132,1,1,132,1,165,107,136,1,146,1,1,95,120,1,1,1,1,177,1,95,132,1,1,1,1,158,177,1,120,1,1,1,107,169,95,177,95,1,160,172,177,1,1,1,170,177,1,1,1,1,157,177,95,141,161,162,1,1,1,1,1,141,1,95,1,119,1,141,141,1,173,1,1,95,107,165,120,1,162,107,152,152,159,148,1,95,177,1,155,138,147,107,1,1,149,1,120,1,106,151,171,165,1,1,120,138,1,107,1,107,1,1,1,107,1,95,1,1,107,95,120,1,1,1,1,177,1,177,155,107,1,1,107,1,150,176,1,1,1,1,154
678,162,126,77,33,1,23,28,1,73,33,58,33,60,141,1,1,176,169,108,33,137,112,77,166,1,66,23,23,116,135,1,122,132,103,129,29,143,95,93,115,176,99,1,33,175,154,77,159,1,165,130,72,33,170,99,33,106,70,33,1,1,33,116,33,114,125,91,1,67,1,171,176,65,70,58,104,156,123,77,109,176,152,1,56,164,176,116,149,113,172,176,142,1,33,1,160,176,64,121,77,77,57,54,1,33,1,130,23,31,94,110,98,60,138,111,150,76,33,155,120,161,1,163,77,33,157,77,90,74,148,60,176,176,144,69,139,168,1,33,105,101,128,33,147,146,145,153,23,68,107,77,126,33,133,33,60,32,54,77,140,173,158,77,95,53,134,124,1,33,92,176,136,176,119,167,75,1,151,77,89,174,30,1,33,97,102
679,158,84,93,40,13,17,36,1,56,19,52,30,66,84,1,1,176,171,114,59,165,140,64,164,29,55,16,62,80,68,22,108,121,69,122,46,159,150,144,154,176,69,45,40,175,153,123,84,1,143,84,79,63,161,112,47,138,40,26,1,40,53,107,58,145,162,109,1,69,1,172,176,104,40,27,69,137,69,136,110,176,156,1,57,119,176,91,102,103,168,176,127,19,78,1,166,176,61,67,146,132,28,90,25,76,13,84,50,39,94,120,99,49,69,84,167,95,37,141,92,163,24,160,123,30,155,132,131,83,101,30,176,176,116,80,65,170,38,60,129,69,100,30,105,118,149,139,15,1,98,80,111,130,128,30,106,18,53,132,123,169,148,123,147,30,21,113,1,23,142,176,115,176,152,151,51,174,117,132,97,173,77,1,48,96,157
680,167,94,90,59,14,14,110,14,91,89,87,101,114,94,1,1,14,174,125,117,169,137,102,156,14,99,49,68,108,71,1,98,115,29,85,53,158,177,151,161,177,29,56,29,176,124,140,138,1,162,94,88,64,135,153,62,142,29,49,29,1,84,123,14,120,128,83,1,14,1,170,177,74,29,29,29,131,29,147,106,177,164,1,104,163,177,29,78,60,173,177,72,29,73,1,159,177,53,93,157,144,81,60,14,14,14,94,1,53,122,129,58,82,67,80,171,29,77,132,29,155,29,168,142,14,160,144,149,92,79,112,134,177,139,66,116,172,1,14,148,29,29,14,133,136,152,127,1,48,29,108,113,107,130,75,118,1,49,141,105,166,146,100,62,86,65,111,56,14,154,177,76,177,165,102,69,29,119,121,126,175,70,29,14,49,150
681,158,79,56,24,47,19,97,21,88,59,92,90,103,91,1,29,13,168,108,76,155,153,113,140,40,46,11,67,100,61,48,132,129,33,119,86,149,159,157,154,175,33,18,16,174,139,116,121,8,148,96,106,38,163,109,23,135,22,14,27,8,73,170,62,123,164,89,1,33,1,172,175,75,27,69,38,115,33,146,104,175,161,1,93,160,175,50,110,43,167,175,124,26,85,1,156,175,20,72,151,150,66,30,68,41,15,82,17,64,94,128,60,37,42,84,171,70,175,130,31,141,24,105,144,63,138,136,147,78,52,98,175,175,133,57,127,166,1,77,114,74,54,83,122,125,134,142,45,12,49,100,107,99,87,81,120,1,32,137,126,165,169,102,152,51,95,112,58,55,143,175,111,175,162,117,71,10,118,145,175,173,65,80,44,53,131
682,163,81,43,24,17,56,94,10,70,18,85,61,103,74,6,41,176,158,122,46,161,155,121,129,28,25,3,49,111,83,37,127,136,11,120,62,162,159,157,153,176,15,9,35,175,140,116,115,4,138,89,101,39,165,91,30,133,22,5,20,8,53,117,87,106,160,92,38,11,54,172,176,72,22,67,21,109,11,146,104,176,168,1,80,149,176,40,108,68,167,176,123,7,99,2,134,176,73,78,150,147,57,51,50,33,52,97,59,79,107,113,98,42,29,84,170,48,88,132,31,131,36,135,141,63,139,126,144,76,66,55,176,176,128,19,119,171,90,86,148,58,26,69,110,114,164,137,60,45,75,111,93,143,105,77,124,27,11,130,141,169,166,102,152,47,82,118,32,64,154,176,96,176,151,125,34,173,95,145,100,174,44,71,15,65,156
683,130,94,60,74,1,31,104,21,88,58,108,49,83,98,1,44,1,163,124,56,155,147,116,135,1,38,17,72,134,47,19,110,115,42,102,96,156,162,160,150,175,30,20,70,172,132,122,101,1,153,80,112,39,169,111,22,128,37,25,40,1,56,175,59,121,164,106,1,29,1,166,175,85,76,82,54,125,61,138,100,175,161,1,175,159,175,81,105,16,171,175,114,74,91,1,158,175,23,95,143,144,41,53,24,45,1,86,1,65,87,117,109,48,66,34,170,84,93,140,79,152,70,129,133,25,157,144,136,68,33,49,148,175,119,97,131,126,1,32,142,89,42,49,103,120,154,139,25,61,28,127,107,141,63,49,113,1,17,123,118,167,168,77,149,34,64,90,69,55,151,175,99,175,165,92,67,174,78,144,175,173,46,73,36,1,137
684,173,121,60,24,32,31,153,22,77,26,72,94,123,128,1,61,16,143,108,58,158,148,104,110,18,38,9,53,146,119,34,83,105,30,116,63,96,175,130,144,175,166,11,28,170,161,81,114,10,111,103,126,69,167,102,12,82,46,13,46,20,56,175,52,131,159,45,1,7,5,168,175,93,46,59,74,76,40,125,151,175,152,1,89,162,165,78,120,37,171,175,122,23,98,1,160,175,62,70,141,132,41,55,43,44,27,140,17,64,90,149,79,36,51,84,164,87,175,85,124,156,15,150,117,115,157,132,136,66,25,109,175,112,75,73,129,169,6,65,100,80,54,107,95,99,139,101,39,42,71,132,155,138,57,92,97,8,67,113,118,154,147,21,145,35,33,106,14,50,127,175,86,175,142,91,68,174,137,132,175,172,49,88,29,19,163
685,163,84,44,14,34,46,91,9,78,50,59,64,95,93,13,37,175,137,103,54,157,125,139,118,21,24,3,52,106,86,25,121,136,20,122,72,141,145,175,155,175,170,7,30,173,138,113,99,11,131,88,109,28,168,80,32,119,175,16,15,17,39,161,51,97,156,85,5,10,19,166,175,83,41,40,35,107,18,153,101,175,158,1,75,133,164,49,111,26,165,175,123,8,98,1,143,175,38,76,144,151,70,29,36,27,62,81,47,73,94,112,90,55,33,79,169,61,175,130,77,124,22,135,148,82,129,120,149,31,69,53,175,140,115,68,108,167,56,74,127,57,23,65,92,114,162,134,58,43,71,117,110,150,89,60,132,4,63,126,128,159,160,102,152,42,171,116,6,66,146,175,96,175,142,105,45,174,100,147,104,172,48,87,12,67,154
686,173,117,65,34,32,26,104,20,86,26,61,92,97,102,1,49,20,155,84,42,169,146,133,142,1,47,14,16,141,82,1,145,121,50,118,90,157,156,153,152,88,26,16,34,176,122,114,124,1,150,100,83,33,171,80,43,123,61,43,52,1,38,162,48,115,161,85,1,45,1,158,177,110,61,81,38,109,50,140,94,177,167,1,87,177,168,57,89,72,159,177,111,26,108,1,132,177,1,64,151,135,78,26,26,38,25,106,1,74,113,126,60,59,53,79,165,53,177,143,76,144,55,129,131,91,154,135,139,37,20,99,177,177,112,93,125,170,1,73,130,58,56,96,101,120,163,128,16,14,71,135,98,148,1,103,95,20,20,149,134,174,166,116,66,75,160,77,67,34,147,177,105,177,164,107,68,16,127,135,119,175,69,70,38,45,172
687,172,84,80,37,87,22,63,18,68,42,92,41,70,71,1,23,173,136,67,106,146,64,132,123,21,97,16,94,95,121,28,140,126,65,112,14,155,143,154,164,173,133,12,34,168,124,105,90,26,116,77,93,29,159,127,33,134,49,55,43,1,88,173,86,114,151,108,1,19,1,167,173,107,49,78,56,119,25,161,102,173,157,1,101,129,173,62,72,51,169,173,148,47,115,1,144,173,27,128,139,165,44,46,32,57,10,75,15,24,118,68,91,60,99,74,166,45,173,147,111,125,34,131,160,82,138,141,162,51,8,85,173,173,113,89,40,137,38,53,135,30,73,58,76,110,152,122,17,11,96,98,104,149,65,79,145,1,30,117,150,158,83,109,130,61,39,81,9,13,153,173,100,173,142,103,48,171,120,163,173,156,59,20,34,54,170
688,175,125,95,49,89,23,79,8,68,26,88,35,71,105,1,13,42,153,60,84,152,53,131,126,22,90,10,99,103,115,18,137,149,81,111,33,150,146,151,161,52,136,16,47,170,118,102,77,37,128,74,107,25,164,116,29,139,63,30,24,17,85,176,66,113,132,110,1,6,1,171,176,78,61,86,62,117,38,158,114,44,144,1,176,147,176,69,97,36,173,176,169,56,106,1,155,176,31,127,176,162,55,70,41,64,11,58,15,34,119,67,50,57,93,80,166,54,176,140,100,129,47,121,156,73,138,141,157,65,40,98,163,142,122,96,51,165,20,28,134,109,92,75,83,120,167,124,9,12,94,101,112,133,39,87,135,6,32,123,148,145,91,130,159,46,82,76,19,27,143,176,72,176,154,104,59,174,108,160,176,168,45,14,21,43,172
689,176,76,96,50,62,22,83,1,73,26,105,33,63,76,1,24,35,170,55,92,130,72,132,107,1,81,1,61,119,108,1,139,161,104,101,23,134,142,145,154,66,59,1,50,172,118,122,86,26,127,59,113,48,165,125,45,137,64,42,25,1,81,177,37,93,148,114,1,1,1,174,177,94,64,49,83,120,56,149,116,177,143,1,85,157,177,47,74,70,173,177,136,34,111,1,163,177,1,115,156,159,67,31,40,67,1,58,1,30,95,78,91,54,162,103,167,80,71,124,117,100,40,138,149,88,164,158,149,101,39,87,177,140,131,99,50,169,1,29,153,105,166,75,67,110,146,133,20,1,97,98,121,147,112,79,135,1,26,109,129,144,90,126,154,57,53,89,43,20,140,177,44,177,149,128,38,175,123,159,177,171,36,1,31,45,168
690,174,172,85,69,85,1,136,23,108,60,47,127,144,168,1,17,52,130,57,114,112,108,121,106,1,85,1,69,101,163,17,134,101,23,115,41,151,116,141,132,133,52,31,69,167,125,64,82,28,85,142,150,36,171,40,31,34,80,91,62,1,95,175,52,158,157,28,1,34,1,175,175,121,91,91,95,69,69,156,120,175,139,1,80,160,175,112,151,154,168,175,41,36,119,1,137,175,31,95,125,145,64,1,23,64,1,145,1,21,52,104,41,79,135,69,166,50,175,108,173,148,36,155,121,64,82,82,121,21,47,148,175,108,94,41,98,170,1,20,151,127,127,57,69,23,106,103,1,1,69,117,131,85,60,142,99,28,52,118,64,161,104,50,99,69,69,62,41,17,159,175,41,175,164,137,90,23,139,145,175,164,57,1,47,36,162
691,173,104,65,34,34,1,89,65,56,138,120,65,127,138,1,1,34,163,1,102,122,142,127,159,1,89,34,97,160,83,1,65,97,34,131,1,163,65,65,150,65,34,34,34,172,127,65,133,1,65,142,122,34,168,145,34,97,1,89,34,1,56,169,65,166,148,1,1,89,1,174,174,1,34,56,56,89,89,150,104,34,65,1,174,174,174,142,109,83,171,174,1,34,161,1,145,174,32,104,174,150,1,1,1,56,1,141,1,32,138,56,65,97,102,131,170,34,174,104,167,149,34,114,150,122,116,116,150,97,1,147,150,65,135,122,34,163,1,1,121,83,56,122,130,34,174,89,1,1,109,150,135,115,109,83,116,1,56,135,1,65,113,65,134,104,83,83,65,34,65,174,65,174,150,109,56,34,89,150,174,116,1,1,34,34,162
692,169,144,106,91,91,1,73,20,32,54,91,43,121,116,1,1,171,150,65,135,140,91,126,84,39,91,26,54,82,118,1,147,78,39,84,1,155,171,129,151,171,106,32,91,167,91,106,79,32,126,75,73,26,155,43,43,32,54,43,72,1,90,171,43,121,138,1,1,54,1,171,171,106,134,54,63,91,63,163,124,171,129,1,91,121,171,129,43,54,162,171,43,54,91,1,89,171,32,136,118,161,39,20,1,125,1,112,1,20,65,67,26,115,147,54,166,39,171,147,153,84,26,159,140,157,84,84,158,32,1,118,171,171,91,79,91,170,1,20,71,154,146,75,69,91,164,116,1,1,54,79,106,75,111,91,112,20,32,136,138,129,126,69,140,112,91,67,43,20,129,171,43,171,140,152,43,26,144,160,171,168,82,1,26,43,165
693,160,104,55,1,13,13,93,1,85,37,13,74,85,96,1,13,13,133,141,55,169,150,127,117,37,37,13,55,133,96,13,96,117,55,127,13,163,141,177,163,177,37,13,13,174,117,111,85,13,125,138,111,37,170,85,37,55,13,55,13,1,37,117,104,74,148,1,1,37,1,157,177,74,13,55,37,74,13,163,74,177,149,1,55,138,177,85,117,55,152,177,108,13,133,1,113,177,13,74,138,168,55,37,37,55,1,85,13,13,143,113,117,13,55,85,175,74,108,155,85,113,1,147,162,125,96,93,163,13,13,96,159,177,74,104,117,153,1,37,153,55,55,55,113,96,161,127,37,37,37,117,55,133,133,74,151,13,37,127,144,173,146,104,163,55,13,96,55,55,171,177,93,177,127,127,74,176,96,155,145,172,37,74,37,108,157
694,170,92,58,19,1,1,84,1,76,47,58,34,76,86,1,34,146,126,135,58,172,142,114,106,34,47,1,58,120,92,1,76,117,47,138,19,156,120,175,160,175,152,19,1,173,134,97,67,19,112,129,103,34,168,92,34,76,34,47,1,129,58,120,86,67,139,34,1,19,1,161,175,86,34,47,47,73,1,161,58,108,141,1,175,117,175,76,92,67,144,175,140,19,116,1,108,175,1,86,112,163,34,19,19,34,1,107,1,19,136,117,97,47,58,76,174,67,175,150,99,126,19,164,156,126,108,76,154,47,1,103,154,175,58,99,137,149,86,47,151,67,58,34,114,76,167,129,19,1,34,120,73,133,120,67,148,19,19,102,143,171,145,103,156,47,169,99,19,47,166,175,84,175,120,129,86,147,73,156,175,153,19,92,34,108,165
695,160,133,1,52,1,1,95,1,70,52,95,95,84,70,1,1,1,150,84,1,169,151,142,122,1,1,52,52,105,95,1,122,105,52,105,1,153,142,177,153,177,52,1,1,176,122,105,95,1,145,140,105,1,165,70,1,84,1,1,70,1,52,105,105,105,174,1,1,1,1,164,177,1,70,52,52,105,1,158,1,105,148,1,52,146,177,105,84,84,163,177,70,1,133,1,122,177,1,52,133,153,1,1,1,1,1,122,1,52,122,95,105,52,1,70,173,1,122,142,70,122,1,168,153,105,122,122,153,1,105,95,162,177,84,84,133,169,1,52,158,70,1,70,105,105,171,140,1,1,1,105,52,146,133,95,148,1,1,133,84,166,52,84,70,84,167,95,70,1,161,177,84,177,122,133,70,1,95,151,177,175,52,1,52,70,172
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,175,145,77,6,77,38,164,1,101,6,119,105,135,155,6,6,6,148,95,103,72,128,6,136,6,40,54,60,133,137,117,108,51,6,156,154,56,176,144,56,176,132,6,6,172,159,43,118,6,115,149,77,67,171,163,6,6,77,51,77,1,77,176,77,141,151,71,6,1,65,167,176,68,77,77,122,93,97,61,162,176,72,6,113,166,176,110,169,97,173,176,158,47,152,6,168,176,139,92,47,77,6,75,38,77,6,150,6,107,142,70,58,77,99,124,69,131,127,46,121,160,6,153,6,147,106,72,40,102,6,134,176,55,109,64,45,170,59,6,63,116,96,76,104,111,140,126,47,6,123,77,165,62,114,138,1,6,6,120,6,146,129,6,40,6,51,112,50,1,66,176,94,176,161,157,77,44,100,77,125,174,130,6,6,6,143
700,173,150,55,1,55,1,161,1,82,1,1,93,145,142,1,88,1,140,122,83,73,110,1,109,1,1,42,1,111,139,115,136,48,1,141,143,44,156,160,73,175,121,99,1,169,164,44,118,76,103,133,55,55,163,152,1,1,55,48,55,1,55,175,55,155,148,55,1,1,91,171,175,77,55,55,90,107,1,78,159,175,73,1,99,167,175,129,166,98,172,175,147,51,131,1,124,175,128,108,135,55,86,97,1,55,1,138,1,112,125,54,116,1,95,126,89,132,175,134,158,162,1,157,1,153,146,55,1,85,1,120,175,80,113,81,43,170,72,1,78,92,101,55,102,96,175,106,117,1,151,55,165,47,114,119,1,1,1,123,1,137,127,1,53,1,48,144,44,51,87,175,94,175,1,149,83,174,105,55,130,168,104,1,1,1,154
701,171,166,115,1,83,1,158,1,82,1,1,51,126,156,1,1,57,153,47,83,111,120,1,132,1,43,1,1,131,140,77,141,43,1,130,147,154,173,151,99,173,69,1,1,168,128,98,135,1,71,137,115,63,163,145,1,92,83,43,83,1,83,173,91,148,160,125,1,1,1,170,173,73,83,55,110,105,57,92,152,173,144,1,79,173,173,78,159,66,169,173,133,1,138,1,150,173,1,62,113,115,109,57,1,107,1,114,1,1,136,56,142,1,66,108,104,74,122,127,81,129,1,157,92,155,139,103,92,57,1,112,173,101,65,54,50,162,1,1,99,76,69,51,83,64,173,71,123,1,57,115,161,75,124,134,66,1,1,143,92,149,106,80,92,48,43,1,1,1,102,173,48,173,165,146,53,172,90,115,173,167,121,1,1,1,164
702,174,158,121,12,18,40,124,1,126,49,74,89,98,146,1,43,54,155,77,70,161,92,111,108,1,49,34,82,165,125,24,112,128,63,139,97,168,116,134,160,175,67,18,12,173,144,62,95,32,99,122,102,59,164,123,66,119,18,47,18,1,51,175,44,127,103,27,1,55,1,171,175,80,17,56,87,85,41,147,120,61,117,1,76,175,175,68,130,84,172,175,145,46,104,1,169,175,52,138,175,151,53,75,1,65,11,137,1,39,58,57,72,29,71,107,159,94,175,100,93,131,12,166,147,110,133,135,154,73,24,109,152,115,88,89,27,143,26,31,162,86,63,78,140,30,163,96,18,12,34,152,131,141,101,105,142,34,47,129,147,118,78,112,155,81,12,136,34,41,114,175,83,175,147,157,59,32,69,106,175,167,45,18,34,91,170
703,174,139,98,25,37,32,142,26,88,34,80,100,119,147,1,43,13,172,112,55,135,132,60,63,52,30,11,62,110,131,57,65,66,18,168,93,122,145,146,117,179,155,8,21,178,153,58,103,7,104,130,111,56,170,159,10,75,81,27,49,22,33,179,50,138,141,45,1,14,5,106,179,128,47,51,59,161,9,83,150,124,135,1,118,179,175,69,169,39,177,179,171,29,160,1,165,179,102,90,94,114,48,79,35,70,41,126,40,120,92,133,74,42,44,121,151,107,115,96,156,152,17,85,82,127,129,86,95,89,46,116,99,97,154,77,143,163,38,23,87,70,19,60,84,53,137,101,91,66,167,108,164,109,54,125,75,6,28,123,66,176,144,12,105,64,162,134,24,31,113,158,78,179,157,173,72,149,140,73,179,166,15,36,15,20,148
704,173,164,64,1,50,32,160,1,83,69,114,112,151,156,1,56,1,146,135,92,147,161,75,130,1,58,30,101,140,163,1,84,95,54,88,52,119,155,139,120,59,49,1,1,168,159,89,145,42,154,117,120,78,171,141,1,59,91,59,1,1,59,175,39,158,157,57,1,27,1,148,175,137,76,107,86,70,32,96,127,132,142,1,175,167,175,59,129,45,169,175,82,68,87,1,162,175,32,102,175,106,85,39,1,65,1,117,1,80,111,153,103,39,50,126,170,71,175,74,93,165,1,105,96,131,134,109,96,44,27,136,120,104,67,80,150,172,27,1,94,77,52,112,55,100,175,116,30,32,1,120,149,115,107,138,73,1,32,133,90,143,144,66,120,42,99,46,38,1,110,175,72,175,166,128,47,1,79,120,175,174,48,1,32,1,152
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,166,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,166,146,1,146,1,1,146,1,1,1,1,1,179,1,1,1,166,1,1,1,1,1,166,1,1,1,1,1,1,166,1,1,1,166,166,1,1,146,1,1,1,1,146,1,1,1,1,1,1,1,146,1,1,1,1,1,1,179,1,146,1,178,175,1,1,1,1,1,179,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,146,146,1,1,1,179,1,146,1,1,1,1,1,1,1,1,1,1,166,146,179,1,1,1,146,1,1,177,1,146,1,146,1,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,1,146,179,1,179,1,146,1,1,1,1,1,176,1,1,1,1,146
709,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,119,119,1,119,157,1,1,1,1,166,1,1,145,119,1,161,1,119,119,119,119,178,1,1,1,166,1,1,1,1,119,166,1,1,166,1,1,1,145,1,1,1,1,166,1,1,145,1,1,1,1,161,178,1,1,1,1,1,1,145,1,1,119,1,175,174,178,1,119,1,177,161,1,1,1,1,157,145,1,1,1,119,1,1,1,1,1,157,1,1,1,1,1,1,1,119,166,1,178,1,145,1,1,1,119,119,119,1,119,1,1,166,119,178,145,119,1,145,1,1,119,1,1,1,145,1,178,119,1,1,1,119,1,119,1,1,1,1,1,119,1,145,1,1,119,1,145,1,1,1,145,178,1,178,119,161,1,1,1,1,178,176,1,1,1,1,161
710,107,178,1,1,1,1,71,1,71,107,1,1,151,1,71,1,71,157,1,94,169,1,94,107,1,71,94,163,134,169,1,1,94,1,166,1,174,1,134,134,94,134,71,94,177,1,1,71,1,157,107,127,71,162,1,71,127,94,1,94,1,107,169,71,152,176,1,1,71,1,152,107,1,94,1,1,1,1,134,127,1,107,1,107,157,181,71,107,157,71,173,1,94,71,1,1,181,127,152,181,134,1,1,1,71,71,107,1,107,1,107,1,127,163,1,134,1,94,127,175,107,157,134,134,107,1,1,134,152,1,152,134,134,107,107,107,134,1,1,179,107,165,1,94,1,166,107,1,1,1,1,71,71,71,107,71,1,71,1,1,169,1,1,71,127,94,1,1,1,134,181,1,181,134,134,71,1,134,1,181,180,1,1,1,1,166
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
