567,62,47,33,45,59,7,43,23,44,1,28,74,101,82,60,56,14,24,18,61,90,72,21,50,83,96,95,104,106,6,33,77,58,10,92,70,20,116,25,17,22,11,40,93,109,85,71,1,116,86,51,75,30,37,116,63,57,116,94,1,108,116,75,1,91,73,116,103,26,100,36,32,9,27,116,54,38,79,114,99,112,15,97,42,116,84,29,12,68,81,110,64,111,39,46,87,65,48,98,105,16,116,41,55,89,5,13,116,107,52,49,53,31,88,35,116,80,116,67,115,69,116,66,113,78,8,19,102
568,62,58,11,23,51,6,39,13,25,3,26,83,87,74,76,81,38,35,27,57,67,78,46,55,96,97,100,107,111,4,18,70,68,12,86,65,33,117,17,10,15,8,30,94,85,79,59,7,117,98,53,90,43,34,113,61,77,117,102,1,104,117,90,1,89,50,117,106,16,63,19,54,40,42,117,60,20,88,116,45,110,5,95,48,117,80,36,29,66,93,108,47,112,41,28,72,52,32,105,84,21,117,71,31,92,9,14,117,103,82,49,64,24,99,37,117,101,117,56,115,73,117,75,114,69,22,44,109
569,35,31,1,21,44,1,35,33,22,1,50,78,109,88,58,84,23,23,48,35,54,85,23,43,104,92,91,107,23,18,45,79,62,14,80,42,19,117,15,41,15,1,52,81,100,53,68,1,117,95,47,86,51,34,111,56,102,117,96,1,110,117,86,1,69,97,117,106,32,35,1,13,1,55,117,72,20,93,116,30,101,1,105,63,117,94,59,65,64,90,108,17,112,71,57,82,23,35,99,113,1,73,117,61,77,23,23,117,66,83,60,76,46,89,70,117,103,117,35,115,74,117,75,114,49,1,67,98
570,1,1,1,93,1,1,1,117,1,1,1,1,1,106,1,108,1,1,1,1,1,93,1,108,1,1,1,1,1,1,117,1,108,1,1,1,1,117,1,1,1,1,1,104,101,1,1,1,93,1,1,1,1,1,117,1,105,117,1,1,1,117,1,1,1,1,1,1,1,1,1,1,1,1,117,1,1,114,112,1,100,1,1,1,117,1,93,1,93,1,1,1,107,1,1,103,1,1,115,1,1,1,1,93,1,1,1,117,1,1,1,1,1,93,1,117,113,117,1,116,1,117,102,108,1,1,1,1
571,1,1,1,1,1,1,1,118,1,1,1,1,1,100,1,110,1,1,1,1,1,94,1,110,1,1,1,1,1,1,118,1,110,1,1,1,1,118,1,1,1,1,1,104,107,1,1,1,1,1,1,1,1,1,109,1,105,118,1,1,103,118,1,1,1,1,1,1,1,1,1,1,1,1,118,1,1,114,106,1,99,1,1,1,118,1,94,1,94,1,1,1,108,1,1,102,1,1,116,1,1,1,1,1,1,1,1,118,1,1,1,101,1,94,1,118,115,118,1,117,1,118,94,110,1,1,1,1
572,1,1,1,1,1,1,1,118,1,1,1,1,1,103,1,1,1,1,1,1,1,104,1,1,1,1,1,1,1,1,118,1,1,1,1,1,1,118,1,1,1,1,1,110,1,1,1,1,1,1,1,1,1,1,112,1,113,118,1,1,117,118,1,1,1,1,1,1,1,1,1,1,1,1,118,1,1,115,109,1,101,1,1,1,118,1,104,1,104,1,1,1,114,1,1,111,1,1,104,1,1,1,1,1,1,1,1,118,101,1,1,1,1,104,1,118,116,118,1,1,1,118,1,1,1,1,1,1
573,54,105,11,18,36,9,50,31,26,1,24,113,73,49,79,92,41,33,16,57,36,98,74,89,117,72,71,69,86,15,14,61,101,29,80,64,20,121,7,42,7,1,32,106,116,99,59,21,39,93,43,118,34,83,77,94,102,100,87,1,114,121,118,1,95,81,121,61,23,54,19,46,12,25,121,52,6,109,115,84,76,9,90,51,121,61,53,44,47,66,68,13,88,40,30,65,85,35,104,97,59,67,96,27,75,17,28,121,45,70,56,48,22,120,58,121,112,111,110,107,82,121,78,108,38,5,91,103
574,80,106,7,23,41,1,55,29,21,1,20,115,75,53,59,99,45,39,26,82,40,96,88,98,116,76,73,70,87,13,7,65,111,33,93,68,22,121,10,34,11,1,37,101,107,97,63,18,15,100,35,117,32,56,86,95,91,103,62,1,120,121,117,6,105,57,121,65,19,79,24,49,38,16,121,48,9,104,114,84,58,1,89,25,121,65,51,83,36,69,72,12,90,30,42,61,85,31,102,77,64,71,112,28,81,17,44,121,46,74,50,52,27,119,47,121,109,108,54,113,92,121,60,110,43,14,94,78
575,100,85,1,17,35,1,66,1,33,1,24,96,81,60,102,95,1,31,26,52,32,92,53,49,114,82,80,71,89,1,1,72,88,25,57,76,41,120,20,40,17,1,29,116,118,93,69,42,39,86,43,103,29,63,120,84,110,94,106,1,119,120,103,1,83,90,120,72,16,98,1,21,1,23,120,54,19,68,117,62,97,1,99,65,120,72,44,27,47,78,79,22,107,46,50,75,61,34,111,113,48,67,91,37,58,1,36,120,55,77,69,59,28,105,51,120,109,108,38,101,87,120,56,112,45,1,64,115
576,44,92,11,21,39,16,56,59,32,1,18,97,85,35,90,67,28,29,36,43,41,101,64,69,104,86,87,84,88,1,13,76,94,52,66,76,71,118,24,72,24,1,21,111,48,109,70,1,118,68,73,102,21,45,58,106,118,118,49,1,117,118,100,1,105,89,118,76,15,42,14,37,18,12,118,63,24,113,112,51,99,10,60,80,118,76,20,1,93,81,82,34,98,33,61,74,46,38,96,116,62,83,24,53,30,1,1,118,50,75,47,40,17,103,65,118,115,114,95,108,91,118,54,110,57,31,55,107
577,96,41,24,34,104,6,40,20,60,1,22,89,74,76,94,54,42,53,28,92,109,39,8,55,68,111,99,85,97,5,24,64,49,7,110,84,13,118,43,11,18,9,47,93,87,81,36,10,58,86,62,61,26,44,118,79,118,91,77,2,103,118,118,3,108,70,118,83,12,112,32,57,33,88,118,67,19,65,117,113,105,17,46,75,118,80,30,27,98,50,78,69,100,38,31,45,37,51,101,102,35,59,23,71,63,4,16,118,114,66,48,56,15,72,29,118,73,90,95,116,82,118,107,115,52,21,14,106
578,82,66,12,28,70,6,54,6,57,1,19,105,96,40,84,53,14,32,23,80,75,92,37,36,103,97,104,98,52,10,30,61,102,35,58,76,43,116,21,48,21,1,33,101,90,78,68,17,116,59,63,110,34,39,56,62,116,116,87,1,113,116,116,1,74,83,116,94,25,77,12,27,9,24,116,69,20,67,115,42,100,11,85,73,116,89,46,16,71,93,95,29,106,31,41,86,45,64,99,108,38,88,50,65,18,1,26,116,60,91,55,47,15,109,51,116,107,116,49,114,72,116,79,112,81,6,44,111
579,66,83,26,85,67,7,34,113,39,1,41,56,76,45,81,102,13,89,36,79,105,37,22,57,51,72,62,98,97,9,28,101,68,8,80,74,14,113,33,29,18,1,70,88,76,58,38,17,113,53,93,60,69,94,49,90,113,113,50,1,75,113,113,1,113,61,113,108,23,86,21,19,11,25,113,91,30,84,111,87,103,26,64,54,113,55,20,1,78,46,100,32,99,12,31,59,52,47,96,109,16,113,24,71,92,6,15,113,65,107,40,42,35,48,43,113,82,113,63,112,95,113,104,110,73,10,44,106
580,54,72,15,90,70,4,35,115,43,15,32,81,63,37,71,105,41,23,28,69,107,73,21,51,78,97,86,101,95,6,18,104,55,3,85,67,8,115,39,22,31,14,57,79,63,68,40,8,49,53,93,80,62,94,42,88,115,115,77,1,61,115,115,1,87,47,115,108,33,83,13,25,20,60,115,66,26,82,113,103,102,15,48,58,115,89,44,10,84,74,99,24,98,19,29,50,45,46,76,109,11,115,30,65,96,5,12,115,112,100,34,52,27,75,36,115,92,115,56,114,91,115,106,111,59,7,38,110
581,33,97,22,91,69,1,42,114,19,1,29,74,75,56,82,106,10,51,44,81,104,37,24,60,67,71,68,105,99,13,23,59,78,25,79,80,15,114,39,48,17,1,77,66,75,50,20,18,114,70,96,55,57,100,53,28,85,114,45,1,72,114,114,1,114,63,114,110,26,87,16,14,1,12,114,47,36,89,113,93,103,21,61,65,114,92,32,1,88,38,102,35,101,34,46,64,49,31,95,83,10,62,114,84,94,1,27,114,86,109,52,54,30,43,41,114,98,114,58,112,90,114,108,111,73,1,40,107
582,94,47,11,29,57,9,48,116,44,1,32,72,103,63,87,54,20,31,19,60,79,59,41,53,101,92,106,96,102,4,15,67,74,5,70,68,30,116,25,13,25,6,28,93,88,65,64,7,39,75,50,100,21,37,108,55,98,86,99,1,111,116,116,1,95,61,116,91,36,82,14,42,24,34,116,43,23,69,115,85,112,11,76,49,116,66,35,22,62,90,97,58,110,38,40,83,33,46,105,89,27,116,116,51,81,8,10,116,109,84,56,52,16,104,45,116,78,116,80,114,77,116,71,113,73,18,17,107
583,58,51,14,26,57,6,37,116,31,1,39,74,97,78,66,70,40,45,18,59,71,86,9,54,93,103,101,94,108,4,16,73,61,17,87,72,33,116,22,15,21,7,23,96,89,88,68,8,24,98,48,105,38,41,111,82,77,99,90,1,109,116,106,3,116,46,116,84,32,75,12,47,36,53,116,116,19,76,115,69,100,11,81,50,116,84,27,25,60,91,95,62,112,35,42,79,49,28,107,83,20,116,52,44,80,5,10,116,102,67,43,65,30,110,34,116,104,116,64,114,56,116,63,113,55,13,29,92
584,111,66,20,34,95,5,49,118,57,1,25,62,87,69,110,72,17,19,22,90,94,59,28,38,81,106,86,88,41,8,26,73,77,15,101,75,35,118,31,27,18,1,33,85,99,68,53,9,45,97,55,80,39,47,100,58,107,98,65,1,113,118,70,1,93,82,118,78,11,112,23,42,5,21,118,48,36,83,117,103,102,12,71,51,118,78,40,14,89,64,84,56,105,43,30,63,37,61,108,104,16,118,29,67,52,7,13,118,114,76,60,46,32,74,44,118,92,118,91,116,54,118,96,115,50,10,24,109
585,64,58,29,44,46,1,51,118,27,1,1,100,74,57,83,70,14,59,29,69,68,101,26,23,88,86,91,85,82,21,99,76,105,41,75,62,14,118,34,31,22,1,34,108,81,38,71,12,61,92,54,106,43,65,94,12,115,84,93,1,112,118,118,1,118,52,80,76,19,63,1,14,1,32,118,48,33,110,116,45,95,28,109,39,118,60,98,14,102,78,78,48,113,40,24,103,90,53,114,97,1,66,20,56,50,1,25,118,47,73,67,42,37,107,34,118,111,118,104,117,87,118,89,96,55,1,18,72
586,61,52,45,33,43,1,47,116,26,1,1,101,69,53,74,87,14,62,30,64,70,105,24,21,96,92,93,91,65,19,102,83,66,32,88,59,16,116,45,28,20,1,33,86,89,51,78,1,57,94,39,109,41,71,99,17,116,90,77,1,114,116,116,1,116,49,116,84,23,60,1,1,1,31,116,55,44,107,115,68,95,29,104,36,116,81,100,14,103,76,85,54,113,38,22,106,63,48,111,97,1,67,18,50,72,1,25,116,56,80,82,42,37,110,35,116,108,116,40,112,79,116,75,98,58,1,27,73
587,72,56,25,43,51,1,58,116,42,1,1,104,86,69,84,71,21,45,25,58,55,105,1,21,93,116,94,91,90,32,103,81,74,46,85,49,1,116,25,34,25,1,25,96,89,39,65,16,61,95,16,108,25,67,97,19,116,88,92,1,111,116,116,1,116,40,87,83,25,66,1,1,1,1,116,37,44,112,100,47,68,24,107,54,116,73,101,21,102,82,80,53,113,52,40,106,57,50,114,99,1,78,20,60,79,1,16,116,62,76,70,48,37,109,63,116,110,116,34,115,64,116,77,98,36,1,33,75
588,45,85,23,25,39,6,35,117,34,1,10,88,91,65,59,86,7,60,72,48,68,77,30,61,103,102,108,111,51,9,37,80,64,29,95,81,5,117,33,17,15,7,20,66,107,69,55,18,21,110,71,105,19,42,114,31,76,117,99,1,98,117,105,1,117,93,117,94,13,57,14,27,11,40,117,46,47,101,116,41,92,23,62,79,117,75,78,44,87,84,96,52,112,49,32,90,43,21,97,73,28,67,89,36,70,4,26,117,83,74,38,58,12,104,50,117,109,117,63,115,82,117,54,113,53,16,56,100
589,93,73,44,37,46,8,12,116,6,1,18,105,67,57,47,68,24,55,58,42,61,77,29,78,97,95,116,99,84,10,50,56,92,19,98,79,28,116,48,9,17,23,22,88,104,59,51,11,21,109,54,106,35,43,112,38,62,116,87,1,102,116,106,1,116,94,116,75,15,52,20,25,34,41,116,45,66,103,115,36,89,14,74,27,116,75,86,65,96,60,63,70,111,71,32,91,39,6,100,64,13,49,81,30,90,5,31,116,80,72,33,53,16,108,40,116,110,116,85,114,101,116,69,113,26,4,83,82
590,73,88,39,31,21,22,44,117,35,1,1,103,85,84,53,104,22,38,64,19,55,82,22,69,92,117,100,109,56,22,39,68,83,1,106,60,1,117,45,30,22,1,22,77,80,78,51,1,34,111,61,93,1,17,114,32,81,117,102,1,107,117,93,1,22,99,117,96,42,63,1,1,1,47,117,71,57,105,115,1,95,39,72,48,117,75,70,52,79,97,101,58,112,74,46,91,17,33,110,54,1,48,86,37,87,29,1,117,50,65,43,59,36,98,66,117,108,117,19,116,76,117,89,113,67,1,62,90
591,92,78,78,1,1,1,49,118,49,1,1,92,1,1,1,102,1,78,49,49,91,72,49,49,92,74,118,102,87,49,78,59,1,1,105,59,1,118,59,1,1,1,66,87,1,69,1,1,59,116,78,105,1,78,115,1,92,1,92,1,77,118,105,1,118,92,118,102,1,49,1,1,1,1,118,105,78,114,113,1,87,1,63,71,1,69,63,1,66,92,92,66,109,1,1,112,1,1,74,76,1,1,118,49,1,1,1,1,1,78,1,63,1,111,49,118,72,118,92,117,78,118,1,110,1,1,87,92
592,62,95,1,1,65,65,95,65,65,1,1,95,1,1,1,65,119,1,1,62,79,90,1,1,1,1,88,60,108,60,110,1,95,1,1,1,95,119,1,95,1,1,1,114,1,1,1,1,77,65,109,95,1,1,119,81,95,65,1,1,94,119,95,1,95,1,119,1,65,79,1,58,1,65,119,1,1,90,115,87,62,1,113,1,119,1,110,1,95,82,82,1,116,1,1,110,58,1,117,1,1,1,1,77,1,1,65,119,65,1,1,85,1,95,1,119,90,90,95,118,1,119,86,84,1,65,1,89
593,100,75,69,22,96,15,59,116,38,1,1,90,94,99,54,77,1,81,15,60,67,55,25,33,86,49,83,109,85,22,82,33,52,15,90,53,58,116,57,48,29,1,15,61,98,33,44,24,116,105,76,64,31,29,116,1,73,116,87,1,110,116,64,1,38,62,116,84,37,113,1,1,1,51,116,80,62,38,115,88,78,1,102,25,116,33,55,1,95,71,89,79,111,15,47,71,73,42,106,108,25,43,90,68,107,15,41,116,32,70,44,44,1,64,25,116,49,116,103,114,101,116,104,112,15,1,90,97
594,1,1,1,1,1,1,1,118,1,1,1,118,1,1,1,1,1,1,1,1,1,118,1,1,1,1,1,100,1,1,1,1,1,1,112,1,1,118,1,1,1,1,1,1,1,1,1,1,1,1,100,1,1,1,109,1,1,100,1,1,112,118,1,1,1,1,100,100,1,1,1,1,1,1,118,1,1,1,1,1,111,1,1,1,1,1,108,1,1,118,100,100,117,1,1,115,1,1,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,118,118,109,1,1,118,1,116,1,1,1,100
595,80,101,1,20,48,1,57,118,25,1,1,106,79,52,40,95,1,37,76,83,46,98,82,71,48,72,118,74,94,23,76,58,102,40,90,66,29,118,20,53,1,1,34,97,115,66,58,29,26,92,56,104,29,40,112,34,93,100,64,1,117,118,104,1,74,51,118,58,1,91,1,23,1,40,118,37,1,109,114,80,54,1,99,46,118,58,84,65,88,66,72,26,103,29,1,89,84,1,107,34,40,58,111,40,55,1,26,118,76,58,66,1,20,110,29,118,113,118,37,116,86,118,95,108,48,1,66,87
596,1,1,1,1,1,1,1,118,1,1,1,118,1,1,1,1,1,1,1,1,1,118,1,1,1,1,1,107,1,1,1,1,1,1,111,1,1,118,1,1,1,1,1,1,1,1,1,1,1,1,101,1,1,1,116,1,1,101,1,1,106,118,1,1,1,1,107,107,1,1,1,1,1,1,118,1,1,1,1,1,115,1,1,1,1,1,105,1,1,118,107,1,117,1,1,114,1,1,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,118,118,101,1,1,118,1,113,1,1,1,101
597,95,89,50,25,97,5,21,117,43,1,23,86,57,49,63,24,12,58,32,73,111,78,30,14,96,117,109,92,101,10,56,68,76,8,36,70,29,117,55,17,16,1,26,105,98,80,35,7,66,59,54,85,39,42,102,65,117,83,72,1,108,117,90,1,103,84,117,88,28,112,40,38,19,13,117,51,46,77,116,114,100,9,47,71,117,79,45,11,93,69,87,61,107,44,34,52,74,41,99,106,37,31,48,62,67,6,18,117,53,82,60,64,20,91,27,117,94,117,22,115,81,117,104,113,75,15,33,110
598,94,88,49,25,97,6,21,117,43,1,23,85,56,48,62,24,11,57,28,71,111,76,30,19,96,117,110,91,101,12,55,66,74,9,35,69,29,117,54,17,15,1,26,104,98,75,34,8,65,58,53,84,38,42,102,67,117,82,81,1,109,117,90,1,107,83,117,87,37,112,40,36,14,20,117,50,45,95,115,114,100,10,46,70,117,77,51,13,92,68,86,60,106,44,32,64,72,41,99,105,39,31,47,61,63,7,18,117,52,80,59,78,16,89,27,117,93,117,22,116,79,117,103,113,73,5,33,108
599,85,73,57,40,59,8,49,116,38,1,13,100,50,43,56,42,15,68,52,72,107,101,30,25,84,75,105,89,45,1,76,47,99,21,26,93,33,116,63,34,24,1,29,108,70,65,31,16,60,53,62,95,28,69,116,54,116,102,81,1,113,116,91,1,96,82,116,78,6,90,23,19,14,11,116,64,67,97,115,80,87,9,74,44,116,78,51,17,83,61,88,71,111,20,27,66,48,41,110,106,37,116,46,54,86,6,18,116,22,77,58,36,12,104,39,116,109,116,103,114,94,116,98,112,35,10,32,92
600,63,58,33,11,22,1,47,117,31,1,1,104,79,87,53,99,14,30,59,74,52,100,32,81,73,117,93,92,63,13,68,86,75,14,61,56,14,117,33,14,11,33,14,91,112,85,44,1,22,101,39,105,14,67,111,25,71,117,89,1,110,117,105,1,117,42,95,90,14,57,1,1,1,38,117,49,37,109,116,63,98,25,102,48,117,84,72,54,50,70,94,55,115,36,28,80,63,22,107,83,62,69,82,40,41,14,27,117,60,78,50,45,28,108,46,117,103,117,77,114,76,117,97,113,43,1,88,96
601,66,44,17,30,68,7,37,115,21,1,45,58,95,93,69,76,36,34,20,54,86,72,8,59,85,104,100,89,108,6,22,79,41,9,97,77,10,115,115,11,14,19,51,94,98,81,65,4,33,75,56,83,46,35,115,57,90,115,92,2,105,115,83,3,99,25,115,88,16,111,23,53,39,55,115,63,32,71,114,67,107,15,64,49,115,80,18,26,70,82,91,73,110,43,31,74,38,24,106,103,13,115,27,48,78,5,29,115,109,60,42,62,40,96,50,115,101,115,12,113,61,115,87,112,52,47,28,102
602,75,76,30,26,48,12,33,14,31,1,28,86,104,66,90,63,17,21,43,91,55,79,44,49,102,93,103,98,47,8,52,82,84,38,70,80,7,117,39,15,22,1,27,65,109,64,62,1,117,74,45,110,40,46,94,54,85,117,107,1,106,117,111,1,68,88,117,96,13,92,11,23,1,9,117,53,32,83,116,58,105,16,89,37,117,72,56,24,77,97,100,67,112,35,41,71,34,36,99,87,19,117,42,51,59,18,20,117,69,95,61,60,29,113,50,117,101,117,73,115,81,117,78,114,57,10,25,108
603,65,70,8,25,62,21,35,115,52,1,22,79,108,89,38,82,45,41,46,57,33,69,32,74,112,88,103,96,44,14,8,67,61,29,81,76,28,115,17,29,17,1,24,83,110,72,87,1,115,73,48,105,36,17,97,75,115,115,101,1,91,115,104,1,80,56,115,95,16,90,8,42,15,43,115,55,40,115,114,34,47,1,99,64,115,71,66,20,63,98,100,51,109,49,26,94,50,54,84,85,23,86,31,53,93,13,8,115,92,102,68,1,12,107,60,115,77,115,59,113,58,115,78,111,27,37,39,106
604,66,50,7,19,67,12,41,113,43,4,30,76,105,84,72,77,32,37,35,61,31,63,14,73,108,98,94,88,83,5,7,57,55,21,80,46,28,113,113,20,17,1,22,96,103,69,92,13,113,62,40,100,34,11,104,75,113,113,95,1,107,113,99,1,86,51,113,82,39,89,9,58,23,59,113,38,27,113,112,64,49,6,93,65,113,68,47,10,70,87,90,71,106,44,26,79,36,52,81,85,60,113,25,53,78,16,24,113,109,91,54,42,15,102,56,113,101,113,48,111,33,113,74,110,29,45,17,97
605,70,69,1,29,74,1,37,116,53,1,20,93,104,79,57,88,44,35,26,67,1,77,25,82,101,102,96,87,58,1,1,65,72,48,92,41,39,116,29,28,29,1,29,76,90,78,59,1,116,81,66,98,39,29,109,62,68,116,103,1,110,116,97,1,75,63,116,89,1,111,1,27,1,43,116,38,46,116,115,36,49,1,100,64,116,80,55,1,73,85,85,50,112,54,20,83,47,56,106,95,1,42,51,52,84,1,1,116,99,91,61,24,20,105,60,116,107,116,94,114,45,116,71,113,19,23,29,108
606,75,1,100,72,1,1,1,118,63,1,1,1,93,1,87,63,1,77,63,75,110,1,1,1,101,118,1,103,77,1,113,99,59,81,82,1,1,118,77,54,82,1,82,96,89,1,1,77,118,82,97,1,1,82,90,63,91,118,1,1,112,118,1,1,1,63,107,103,1,1,1,54,1,1,118,1,54,63,111,72,103,98,72,1,118,63,94,1,54,1,103,59,115,1,1,109,92,1,114,87,1,1,1,1,1,1,1,1,1,63,54,1,1,1,1,118,63,118,59,117,95,118,108,116,62,1,1,101
607,51,54,11,13,58,4,45,114,26,3,41,84,98,90,77,85,25,31,44,48,38,71,29,68,99,95,92,93,24,4,22,66,56,17,81,69,18,114,114,10,7,11,14,79,107,74,72,6,114,89,55,91,33,20,108,70,109,114,104,1,100,114,94,2,87,57,114,80,15,59,23,47,37,30,114,63,34,114,113,20,105,15,88,53,114,73,39,28,61,83,86,67,110,46,50,78,31,26,106,102,62,114,60,40,82,8,9,114,103,51,48,75,43,97,65,114,96,114,19,111,64,114,76,112,34,36,42,101
608,99,34,49,1,98,1,59,115,69,1,19,32,89,79,106,71,1,25,29,102,101,70,30,64,84,115,94,90,42,23,54,84,62,38,62,84,1,115,42,57,1,1,59,94,97,66,72,39,115,83,66,84,55,34,103,49,115,115,72,1,109,115,77,1,64,56,115,80,19,112,25,1,1,1,115,31,42,61,114,25,72,1,90,41,115,66,46,19,104,81,82,34,107,1,1,77,34,72,96,108,19,84,23,93,72,1,46,115,32,39,49,57,1,92,46,115,105,115,25,113,49,115,100,110,42,1,49,111
609,68,65,12,34,47,1,55,115,27,1,20,93,83,71,102,79,19,30,35,67,38,97,59,98,106,96,91,86,61,1,12,72,69,39,90,62,36,115,16,48,15,1,33,110,82,101,60,1,45,78,52,99,37,32,115,108,115,115,76,1,113,115,115,1,85,95,115,88,25,57,14,23,29,24,115,43,11,94,114,41,112,1,70,75,115,88,49,9,74,84,87,21,92,22,26,66,31,40,105,111,58,80,28,46,81,9,42,115,51,64,56,73,18,100,53,115,107,115,77,104,50,115,54,103,63,17,44,109
610,60,67,5,14,34,2,48,116,22,2,19,96,70,49,88,106,43,26,42,54,28,80,50,63,102,98,95,94,66,8,13,68,83,33,69,64,17,116,116,21,9,2,23,112,115,81,74,12,38,71,30,109,24,58,79,103,72,116,85,1,108,116,109,7,99,87,116,91,18,61,16,46,25,29,116,52,10,105,114,59,101,5,84,27,116,82,37,56,41,92,93,11,90,32,44,75,57,35,97,113,78,116,73,36,76,15,39,116,55,89,53,47,20,111,40,116,100,116,77,107,62,116,51,104,45,31,65,86
611,89,82,1,1,48,1,27,117,48,1,1,102,56,71,34,105,1,27,85,91,21,96,1,97,59,72,67,74,95,44,83,66,94,42,87,68,39,117,1,31,1,1,34,99,107,1,50,21,46,103,21,100,31,57,110,1,84,117,76,1,112,117,100,1,88,60,73,61,21,77,1,1,1,37,117,53,38,109,116,92,75,1,98,54,117,61,86,78,80,69,70,36,111,45,1,90,117,43,108,81,50,52,117,46,65,39,21,117,41,61,55,58,1,106,27,117,113,117,27,115,79,117,114,104,31,21,93,61
612,62,61,14,28,54,6,43,117,44,1,31,79,111,76,96,78,23,40,34,45,82,67,22,52,97,98,99,89,38,4,16,80,65,11,92,73,24,117,17,13,17,4,30,83,105,69,70,7,39,106,66,101,37,20,117,68,113,117,87,1,107,117,101,1,94,41,117,80,33,74,19,36,15,27,117,64,25,88,116,56,103,12,110,63,117,71,53,29,60,86,91,47,112,49,32,85,26,42,93,104,55,95,51,48,75,9,10,117,109,77,50,58,21,108,57,117,90,117,35,114,72,117,84,115,59,8,46,100
613,52,55,14,23,53,7,31,116,19,2,25,69,86,73,67,64,39,44,30,50,77,72,29,46,99,97,106,102,109,4,17,62,58,10,83,68,26,116,116,8,11,5,18,90,98,79,76,6,34,94,47,91,28,48,112,71,70,116,104,1,101,116,91,3,84,61,116,88,33,80,15,42,32,45,116,59,35,82,115,96,103,12,87,63,116,78,21,16,65,81,93,56,111,40,36,75,54,27,100,105,51,116,43,38,85,9,13,116,110,88,37,57,24,95,41,116,107,116,60,113,74,116,66,114,49,22,20,108
614,50,86,32,22,51,9,48,118,34,1,44,85,106,78,40,87,27,46,45,30,75,91,23,52,101,108,103,99,54,15,43,72,62,33,105,65,19,118,36,16,24,1,36,88,79,63,69,9,47,109,59,97,13,42,114,35,80,118,68,1,112,118,97,1,71,55,118,94,21,38,7,17,8,18,118,60,49,102,116,28,107,29,83,64,118,92,70,39,80,73,93,56,113,61,26,100,31,12,110,95,41,90,96,25,89,1,9,118,84,74,58,57,20,104,53,118,111,118,14,117,76,118,82,115,67,6,66,77
615,49,104,33,66,65,1,106,27,22,1,32,107,36,68,69,85,1,67,26,55,71,46,22,49,97,74,78,74,73,1,33,87,109,63,83,89,103,119,42,105,31,1,47,112,40,52,15,1,62,92,111,116,54,57,101,28,119,47,95,1,113,119,119,1,59,56,119,87,25,94,15,1,14,22,119,18,39,61,118,86,99,33,43,60,119,52,21,1,110,76,82,37,114,12,19,49,77,41,70,58,28,38,80,64,72,1,15,119,89,79,45,44,12,115,30,119,91,84,108,117,98,119,100,102,81,19,96,92
616,54,64,61,21,53,27,46,21,40,48,21,103,110,99,80,76,1,18,15,54,42,67,27,27,108,87,95,82,21,9,97,58,78,27,56,68,32,116,34,19,13,51,34,106,92,71,82,1,43,69,51,105,48,34,72,43,116,116,92,1,114,116,104,1,48,82,116,91,27,65,1,7,1,12,116,74,34,77,112,66,94,40,113,79,116,69,98,8,100,87,87,62,101,19,32,90,46,43,73,109,21,116,116,58,81,15,17,116,57,96,82,34,9,102,21,116,107,116,58,111,34,116,62,75,82,9,13,115
617,75,107,1,12,48,17,89,116,52,1,36,93,59,20,54,73,31,38,20,55,81,102,20,74,46,79,83,65,83,12,99,65,108,37,80,65,85,116,12,88,12,1,27,113,98,42,43,1,116,69,90,96,25,32,71,82,116,116,59,1,114,116,95,1,94,48,116,68,35,58,1,1,12,70,116,51,1,105,115,71,46,1,104,63,116,45,99,41,109,75,78,1,111,20,27,103,32,39,106,86,27,48,40,57,59,17,32,116,56,63,59,53,19,112,24,116,101,116,25,110,77,116,91,97,43,27,92,87
618,1,92,92,1,1,1,1,117,1,1,1,92,1,1,1,101,1,101,1,1,1,108,1,92,1,1,1,1,89,1,117,1,101,1,1,1,1,117,1,1,1,1,1,112,92,1,1,1,1,1,1,92,1,1,116,1,101,117,1,1,91,117,92,1,92,1,1,1,1,1,1,1,1,1,117,1,1,101,90,1,88,1,1,1,117,1,108,1,101,1,1,1,111,1,1,115,1,1,113,1,1,1,1,1,1,1,1,117,1,1,1,1,1,113,1,117,117,117,1,110,1,117,101,100,1,1,1,1
619,1,92,92,1,1,1,1,117,1,1,1,92,1,1,1,102,1,1,1,1,1,108,1,92,1,1,1,1,101,1,117,1,102,1,1,1,1,117,1,1,1,1,1,112,92,1,1,1,1,1,1,92,1,1,116,1,102,117,1,1,111,117,92,1,92,1,1,1,1,1,1,1,1,1,117,1,1,102,91,1,88,92,1,1,117,1,108,1,102,1,1,1,89,1,1,115,1,1,113,1,1,1,1,1,1,1,1,117,1,1,1,1,1,114,1,117,117,117,1,110,1,117,102,90,1,1,1,1
620,1,106,1,1,1,1,1,117,1,1,1,106,1,1,1,97,1,1,1,1,1,104,1,96,1,1,1,1,91,1,117,1,97,1,1,1,1,117,1,1,1,1,1,95,106,1,1,1,1,1,1,106,1,1,116,1,97,117,1,1,106,117,106,1,97,1,1,1,1,1,1,1,1,1,117,1,1,97,93,1,90,106,1,1,117,1,104,1,97,1,1,1,92,1,1,115,1,1,113,1,1,1,1,1,1,1,1,117,1,1,1,1,1,114,1,117,117,117,1,1,1,117,97,94,1,1,1,1
