620,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,158,1,1,1,158,1,1,1,1,1,1,1,166,1,1,152,158,1,1,1,1,181,181,1,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,171,1,171,1,1,1,1,181,171,1,1,1,1,1,1,166,1,181,1,1,1,181,181,1,181,158,181,181,1,177,181,1,1,1,1,1,181,1,1,1,1,1,1,1,181,1,1,1,1,1,154,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,1,1,1,158,157,1,1,1,155,1,1,179,153,1,1,1,166,1,1,1,1,1,1,1,156,1,1,1,1,1,1,1,1,178,1,1,1,1,151,1,1,1,166,166,1,181,1,1,1,1,1,1,158,171,1,1,1,1,1
621,179,153,66,49,57,1,171,19,99,40,71,119,134,136,1,36,22,139,95,81,157,126,123,85,1,39,15,76,183,129,64,109,115,32,112,1,151,123,133,159,183,148,16,37,167,172,97,92,20,83,107,122,51,181,62,16,84,54,25,54,1,96,183,68,149,165,161,75,1,1,1,160,168,102,54,72,57,59,32,144,121,82,90,110,1,67,183,169,183,108,183,141,27,175,183,135,40,114,1,176,183,162,106,183,152,60,89,38,183,51,14,105,18,31,93,111,25,61,40,116,170,80,113,104,177,164,44,131,144,156,130,101,47,144,40,20,143,163,128,73,69,91,174,1,46,116,77,65,118,103,97,78,154,87,22,70,49,127,166,137,51,125,142,1,27,140,138,150,74,79,158,32,94,99,22,48,147,180,63,183,120,132,87,27,85,155,173,178,44,1,27,32,182
622,179,154,69,36,59,15,172,18,101,40,71,118,134,135,1,35,22,138,95,81,157,124,121,85,1,48,14,74,183,127,67,109,115,40,113,1,149,121,133,159,183,146,15,36,167,170,99,93,20,83,107,120,50,180,65,15,87,53,24,53,1,98,183,56,147,165,161,76,1,1,1,160,168,102,53,72,59,61,32,143,128,82,91,110,1,63,183,169,183,108,183,150,27,175,183,139,36,114,1,173,183,163,106,183,151,62,79,39,183,50,13,105,19,31,90,112,24,64,40,116,171,84,95,104,176,164,45,130,143,156,129,111,47,152,40,20,142,162,131,75,70,92,177,1,46,126,77,68,117,103,99,78,153,88,26,58,49,125,166,136,50,123,141,1,27,140,137,148,73,80,158,32,94,95,22,57,145,182,66,183,119,132,88,27,85,155,174,178,40,1,27,32,181
623,167,151,74,40,64,1,149,1,82,44,78,110,121,113,1,26,1,138,99,85,168,141,136,114,24,51,1,80,183,103,16,116,124,44,132,53,147,136,140,165,183,59,33,40,176,161,97,79,18,88,94,134,50,180,70,18,98,60,26,49,1,93,183,75,146,163,162,84,1,24,1,170,178,89,66,106,56,66,33,157,90,96,115,94,1,117,183,144,183,124,183,152,26,182,183,107,33,99,1,171,183,123,134,183,164,44,62,40,183,56,17,92,1,39,145,118,40,71,44,112,177,51,101,120,156,143,44,119,157,153,60,104,63,159,33,33,130,175,127,91,76,105,174,1,32,131,81,72,126,121,107,82,169,107,18,53,53,139,129,142,64,87,150,1,26,133,147,160,110,66,66,18,72,56,26,18,154,172,85,183,173,128,77,33,102,166,155,179,26,1,1,18,181
624,169,161,53,43,85,27,107,1,70,36,48,82,63,171,1,21,14,159,100,73,141,105,132,132,11,24,12,65,184,135,21,120,123,53,128,57,142,148,127,164,184,150,14,42,177,148,85,93,17,142,71,115,52,181,79,36,114,76,27,50,1,77,184,48,144,106,156,109,1,21,1,174,166,103,35,68,60,73,17,155,110,62,80,92,1,81,184,158,167,125,184,140,53,175,184,120,41,84,1,165,184,145,153,184,163,57,56,24,184,47,17,88,12,34,101,96,43,66,146,104,179,57,73,125,172,160,36,152,154,135,98,95,64,157,66,14,101,168,129,116,60,89,170,1,36,118,85,137,91,72,131,117,147,130,24,33,36,112,108,119,50,77,120,1,46,134,111,151,138,98,176,45,97,94,27,27,138,173,82,184,123,89,68,183,113,161,182,180,27,1,27,20,178
625,171,162,55,38,86,18,108,1,71,41,50,82,64,172,1,22,13,159,102,75,143,106,134,134,10,20,11,82,184,138,37,121,123,51,127,57,144,149,128,165,184,150,13,46,178,155,86,96,13,144,72,115,54,182,80,41,118,77,31,51,1,78,184,41,146,107,157,110,1,22,1,173,166,104,39,69,60,75,16,156,112,63,81,94,1,66,184,160,167,125,184,134,55,175,184,122,24,85,1,169,184,130,153,184,164,57,60,24,184,49,16,89,18,40,97,98,47,67,147,105,180,57,73,125,174,161,24,152,154,138,100,94,65,158,67,24,103,170,130,116,60,92,168,1,41,119,86,140,91,73,130,117,148,129,31,24,41,113,109,119,51,78,130,11,48,137,111,151,141,92,176,31,99,101,31,24,141,177,82,184,123,90,69,24,114,162,183,181,31,1,31,20,179
626,172,127,70,1,34,51,88,1,96,46,59,88,77,103,1,1,51,165,125,96,168,122,131,163,1,46,1,57,173,101,1,122,132,88,120,40,134,154,151,144,184,59,40,1,182,119,96,81,34,159,96,110,77,179,75,59,138,40,66,1,1,51,184,34,169,103,174,111,1,72,1,181,169,103,1,51,75,72,51,139,88,51,103,103,1,184,184,155,177,153,184,158,81,183,184,122,46,59,1,163,184,81,126,184,144,40,34,1,184,68,1,88,1,1,101,64,46,40,128,96,171,84,1,159,66,167,1,165,139,157,88,88,40,128,57,72,103,178,139,133,64,34,161,1,34,139,68,113,88,103,155,137,150,161,1,1,1,130,77,144,70,84,135,1,77,152,116,174,84,113,144,59,46,117,1,1,144,135,115,184,139,118,84,1,111,144,121,180,1,1,1,1,176
627,142,163,80,38,49,1,125,22,87,13,182,83,161,164,1,32,25,120,156,76,154,99,141,104,24,45,11,50,182,131,64,62,151,35,167,42,157,137,147,155,182,107,12,31,180,135,85,109,20,115,111,105,51,181,88,28,67,59,37,60,1,52,182,71,174,130,139,47,1,16,1,178,152,100,60,98,89,43,34,143,124,68,94,103,1,90,182,128,182,69,182,126,117,177,182,127,36,55,1,132,182,134,110,182,149,21,93,39,182,63,17,118,15,122,114,95,46,74,53,116,160,65,92,123,166,129,22,170,143,119,133,75,70,136,78,14,159,179,145,40,48,82,173,1,29,146,58,81,91,97,84,57,176,108,41,44,66,162,112,101,86,102,138,10,30,121,140,175,158,56,153,77,73,106,19,18,148,171,72,182,79,96,54,172,113,149,168,169,26,1,27,33,165
628,157,143,79,24,42,11,144,12,166,14,182,115,160,145,45,29,70,164,117,170,125,66,71,95,48,37,7,116,182,140,47,139,88,49,175,142,113,158,84,96,182,118,13,23,178,150,57,92,10,98,109,86,169,181,83,87,85,34,18,34,1,38,182,44,176,152,127,52,71,6,124,126,63,172,34,46,39,64,67,103,149,59,54,112,1,133,182,155,182,102,182,182,107,179,182,136,15,171,1,119,182,153,100,138,79,101,58,21,182,30,8,111,19,135,174,69,43,40,78,104,120,147,131,108,162,148,24,122,71,134,146,16,33,77,31,51,173,130,90,68,61,56,180,62,26,105,123,91,97,55,110,60,151,93,121,71,165,159,141,89,50,128,82,5,20,129,71,177,137,71,94,99,28,132,9,17,106,163,65,182,156,32,53,168,114,79,154,167,41,1,22,27,161
629,179,82,107,149,88,1,71,1,1,85,139,97,115,82,1,1,1,175,94,135,173,78,136,123,1,145,1,106,183,55,1,1,60,74,1,1,171,164,157,159,186,167,1,129,184,126,93,69,60,122,97,1,55,174,1,63,136,129,1,72,1,85,172,1,158,153,55,92,1,63,1,182,133,154,116,1,72,111,104,143,103,124,176,84,1,154,186,118,186,181,186,1,91,170,186,68,85,120,1,128,186,1,163,161,145,131,55,1,186,67,1,97,1,1,81,177,75,110,169,100,165,1,149,114,95,118,140,162,136,178,1,1,88,141,70,80,101,96,134,79,1,152,105,1,1,143,117,167,1,1,180,90,112,109,1,1,113,102,107,142,1,1,65,1,1,127,59,166,1,60,65,1,132,1,1,1,156,125,1,186,148,120,1,1,151,145,77,185,1,1,75,1,160
630,159,122,88,40,34,38,105,14,78,26,49,61,105,125,1,47,9,169,88,92,144,147,82,158,14,69,9,72,173,95,31,140,134,17,141,73,170,153,130,117,185,20,13,34,183,146,86,157,9,160,105,95,49,177,92,34,103,40,17,24,20,61,156,31,174,112,178,87,1,7,1,174,117,95,44,81,40,117,20,116,102,185,117,92,1,82,185,143,180,163,185,164,61,176,185,152,26,75,1,165,185,142,113,132,110,69,55,14,185,69,26,122,12,34,58,147,46,51,61,110,167,68,61,155,55,160,31,165,99,153,98,150,44,105,73,82,76,185,122,136,58,91,171,1,58,128,55,51,61,125,150,149,114,162,26,47,78,105,137,104,99,76,88,20,40,117,82,179,168,99,130,61,182,125,24,26,133,172,78,185,144,138,51,184,134,114,128,181,38,8,17,51,139
631,162,95,102,46,18,26,81,14,46,14,35,44,57,107,1,24,183,168,117,53,153,139,74,153,35,14,7,26,173,90,68,116,119,30,141,74,158,165,150,163,183,53,18,24,182,137,120,122,7,167,102,68,46,170,57,35,134,57,7,35,18,35,109,57,172,91,156,100,1,35,7,178,113,87,35,74,62,122,30,137,83,183,150,62,1,53,183,139,175,171,183,183,78,176,183,135,5,78,1,157,183,141,91,163,145,18,93,30,183,46,26,102,5,68,62,145,83,87,62,111,174,83,83,141,87,150,44,169,130,126,35,147,68,121,74,97,30,183,159,129,62,93,155,18,53,113,100,81,30,117,147,133,102,127,18,68,97,97,78,106,130,62,127,7,26,135,130,177,46,122,147,7,181,107,7,35,160,161,109,183,166,95,46,179,122,113,112,180,68,46,14,57,144
632,149,91,114,55,34,17,86,9,58,17,74,50,108,102,1,25,183,173,67,91,129,108,100,123,17,61,9,45,176,129,30,142,153,80,138,64,158,183,155,175,183,50,17,55,182,138,66,128,9,170,133,106,9,162,95,17,145,67,17,17,1,30,146,30,154,138,159,61,1,25,1,180,150,95,71,30,86,129,61,166,71,183,136,74,1,67,183,133,177,150,183,169,45,179,183,120,34,103,1,168,183,55,86,161,172,41,45,9,183,98,43,95,9,25,116,127,34,91,143,108,178,67,80,116,124,108,50,138,162,171,80,120,71,86,74,50,80,183,80,114,103,147,160,1,64,91,99,45,74,103,162,124,174,129,9,59,43,106,124,116,133,74,108,17,25,148,74,165,86,108,34,41,59,100,25,9,156,157,50,183,166,116,45,34,136,143,150,181,80,1,34,34,122
633,151,74,68,116,107,36,90,40,37,35,115,27,108,74,1,47,45,168,102,104,177,164,101,156,15,32,8,61,144,128,46,109,86,24,110,64,127,184,132,172,184,50,17,113,183,139,118,77,13,149,77,95,39,178,87,18,114,58,26,63,54,42,129,53,124,169,176,85,1,59,7,174,133,135,121,43,57,126,52,150,103,184,160,33,1,125,184,136,179,157,184,148,12,170,184,99,48,100,1,158,184,19,91,159,155,56,60,71,184,38,22,77,11,25,93,117,112,84,83,69,180,92,119,97,173,163,73,111,147,137,89,96,82,153,65,31,27,184,134,94,77,162,154,1,67,106,167,51,27,41,151,122,140,130,14,49,55,77,120,146,70,33,131,9,16,123,105,171,165,72,161,21,181,98,20,44,141,145,62,184,175,138,30,10,88,142,143,182,76,1,23,66,166
634,163,86,60,96,100,29,81,7,39,34,89,18,120,86,3,50,182,171,112,104,147,148,88,144,27,45,5,54,161,123,24,111,106,12,125,110,153,166,126,164,182,12,17,93,181,133,80,74,10,160,74,82,48,154,67,46,119,182,11,33,57,42,165,59,124,155,172,92,4,30,8,177,127,129,101,62,21,118,52,142,91,182,157,37,1,109,182,140,173,158,182,182,32,149,182,103,31,90,2,152,182,36,68,168,151,53,61,83,182,28,22,74,47,44,108,128,107,74,95,55,176,64,98,116,174,146,43,121,137,139,94,73,72,141,65,41,18,182,122,105,74,159,167,66,85,114,150,12,18,40,162,117,131,134,35,49,51,74,99,102,56,37,136,9,23,130,71,169,138,70,135,25,178,97,15,58,132,156,84,182,175,115,16,179,113,143,145,180,69,6,26,63,170
635,120,137,55,103,101,1,89,35,30,33,109,44,144,137,1,40,182,157,97,111,173,131,106,140,13,87,13,86,182,123,13,122,127,63,95,70,152,165,145,168,182,64,27,102,180,134,125,57,1,148,57,118,46,177,72,28,104,96,34,71,1,94,182,62,135,141,176,75,1,20,1,172,116,128,117,49,61,100,32,159,80,182,129,84,1,119,182,108,170,156,182,114,18,174,182,82,29,107,1,142,182,13,98,164,166,53,41,67,182,55,17,57,1,37,90,105,78,91,92,51,178,52,113,121,179,136,74,162,154,146,73,79,93,163,76,23,43,182,143,88,42,155,160,1,50,147,169,64,44,47,151,110,161,112,22,19,48,99,69,149,81,84,130,1,21,132,54,171,153,83,124,31,68,77,26,24,158,115,60,182,150,133,36,25,126,166,139,181,39,1,38,66,175
636,176,174,92,110,119,20,95,1,73,93,184,58,25,173,1,31,56,163,41,161,107,44,136,105,12,94,13,153,184,151,27,154,129,38,159,40,88,74,69,148,184,133,15,109,175,142,67,51,24,102,86,124,55,141,59,68,80,90,37,33,1,99,184,32,71,160,149,50,1,19,11,164,146,103,114,28,76,34,97,165,61,26,116,113,1,117,184,143,181,166,184,168,106,182,184,132,46,131,1,157,184,127,126,140,144,49,84,78,184,87,17,81,30,45,111,66,23,108,137,79,152,83,123,75,179,150,35,162,138,128,104,14,48,139,52,53,91,171,60,122,29,112,178,1,21,158,42,145,64,54,172,57,167,120,16,36,62,130,100,98,43,89,115,1,22,72,134,156,125,65,70,85,118,101,1,18,155,177,47,184,169,121,39,183,96,147,135,180,82,1,63,77,170
637,169,171,75,99,111,39,108,1,57,72,183,58,23,172,7,25,47,158,32,138,98,30,133,94,28,73,9,131,183,153,56,149,121,44,165,43,128,120,117,144,183,124,8,100,174,162,87,69,20,85,79,123,51,160,67,62,116,74,27,31,16,82,183,40,119,157,147,83,11,17,10,170,140,86,110,36,78,106,76,155,91,125,107,118,1,112,183,161,178,163,183,183,92,179,183,156,35,122,1,168,183,24,134,139,141,55,89,101,183,70,22,68,34,33,90,50,46,102,135,63,148,71,115,61,180,159,26,146,137,129,105,15,37,136,97,12,80,173,103,109,93,104,176,19,18,127,29,142,60,49,167,45,164,113,13,48,66,154,84,81,38,77,126,1,21,88,132,151,54,114,145,64,65,130,1,14,150,181,41,183,166,53,42,182,96,143,152,177,95,1,52,59,175
638,161,100,141,1,44,1,94,1,169,118,44,69,98,102,1,44,44,171,83,165,139,80,86,154,1,106,1,1,183,95,1,112,132,61,175,69,136,135,121,121,183,1,1,1,182,99,44,69,1,153,96,80,165,177,60,108,116,110,1,44,1,44,183,44,173,90,90,44,1,1,1,157,147,168,61,65,111,103,1,121,42,75,65,132,1,183,183,117,176,144,183,178,114,181,183,151,1,172,1,155,183,1,146,183,141,44,44,1,183,44,1,96,1,1,160,78,107,44,129,162,163,145,72,115,61,156,1,65,121,148,143,75,44,121,42,1,167,159,86,129,61,72,180,1,1,134,44,129,78,82,158,44,152,89,1,1,170,121,150,75,72,92,120,1,1,140,83,174,92,121,138,86,1,105,1,1,136,164,119,183,121,83,65,104,109,113,101,179,1,1,1,1,149
639,148,113,1,77,1,1,118,1,102,77,181,77,140,77,1,1,181,154,1,1,152,1,1,167,1,153,77,132,181,146,1,77,102,1,1,113,178,77,125,167,181,1,77,132,171,77,77,113,1,170,118,128,1,162,102,1,111,132,1,77,1,154,146,1,125,148,174,1,1,77,1,175,1,1,148,1,1,77,1,163,1,181,171,118,1,154,181,77,181,118,181,1,1,154,181,1,132,1,1,118,181,1,102,164,158,1,1,1,181,1,1,118,1,1,144,140,77,102,128,1,164,1,132,1,176,167,132,102,158,173,102,1,77,1,111,1,113,181,117,77,1,132,1,1,1,145,77,1,1,1,77,1,176,161,1,1,77,102,1,140,1,102,1,1,1,77,1,132,1,1,164,1,148,1,77,1,125,1,1,181,158,128,1,1,140,77,179,180,118,1,77,77,128
640,149,1,1,142,81,1,81,1,1,102,96,81,81,1,1,1,1,156,1,115,164,1,113,130,1,1,77,105,182,1,1,96,109,1,1,1,169,182,160,169,182,1,77,133,180,116,105,105,1,173,126,1,1,109,1,1,136,81,81,81,1,96,171,101,160,175,153,77,1,1,1,176,1,1,142,1,1,116,1,160,81,182,174,130,1,140,182,123,182,142,182,139,1,179,182,1,102,109,1,136,182,1,116,168,164,1,1,1,182,1,1,1,1,1,1,113,81,116,150,1,177,1,142,121,1,130,127,102,155,150,96,77,116,157,1,1,105,182,138,150,96,154,163,1,1,157,81,1,1,81,133,123,140,122,1,1,1,123,1,1,81,81,1,1,1,133,1,172,1,81,129,1,142,1,81,1,167,109,1,182,178,147,1,1,127,164,147,181,1,1,1,1,157
641,155,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,174,1,1,1,1,1,155,1,1,1,1,177,1,1,1,177,1,1,1,173,177,1,1,177,1,1,1,171,1,1,1,1,155,1,1,1,155,150,1,1,1,1,1,1,1,1,1,155,1,1,1,1,1,1,177,1,1,1,1,1,155,1,1,1,177,1,1,1,177,177,155,177,155,177,1,150,172,177,1,1,1,1,155,177,1,1,1,1,1,1,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,155,1,155,1,1,1,1,155,1,1,177,177,1,1,1,150,1,1,176,1,1,1,1,155,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,1,1,1,154,1,1,1,1,1,1,177,1,1,1,1,1,1,1,175,1,1,1,1,1
642,1,169,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,163,1,1,159,1,1,178,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,178,178,1,1,177,155,1,1,1,169,1,1,1,178,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,1,178,169,1,1,1,1,174,1,1,1,178,1,1,1,178,178,1,1,1,1,178,169,175,178,1,159,1,1,1,178,1,1,1,1,1,1,1,178,1,1,1,1,1,1,159,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,1,1,1,152,1,1,1,178,1,1,1,158,1,1,176,1,169,1,1,1,152,155,1,1,1,1,1,157,1,1,1,1,1,1,1,1,166,1,1,1,1,152,1,1,1,1,178,1,178,178,1,1,1,1,1,1,163,1,1,1,1,1
643,1,162,1,1,1,1,1,1,1,170,1,1,1,1,1,1,1,172,1,1,158,1,1,178,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,178,178,1,1,177,154,1,1,1,162,1,1,1,178,1,1,1,1,1,1,1,1,1,1,172,1,1,1,1,1,1,178,162,1,1,1,1,169,1,1,1,178,1,1,1,178,178,1,1,1,1,178,162,157,178,1,158,1,1,1,178,176,1,1,1,1,1,1,178,1,1,1,1,1,1,158,1,1,1,1,1,153,1,158,1,1,1,1,1,1,1,1,1,1,150,1,1,1,178,1,1,1,156,1,1,171,1,162,1,1,1,150,167,1,1,1,1,1,154,1,1,1,1,1,1,1,1,175,1,1,1,1,150,1,1,1,1,178,1,178,178,1,1,1,1,1,1,172,1,1,1,1,1
644,1,172,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,159,1,1,164,1,1,178,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,178,178,1,1,177,155,1,1,1,172,1,1,1,178,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,1,178,172,1,1,1,1,168,1,1,1,178,1,1,1,178,178,1,1,1,1,178,155,171,178,1,164,1,1,1,178,1,1,1,1,1,1,1,178,1,1,1,1,1,1,164,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,1,1,1,152,1,1,1,178,1,1,1,157,1,1,176,1,172,1,1,1,152,167,1,1,1,1,1,170,1,1,1,1,1,1,1,1,163,1,1,1,1,152,1,1,1,1,178,1,178,178,1,1,1,1,1,1,159,1,1,1,1,1
645,169,122,106,4,41,10,157,33,69,23,179,78,126,124,39,17,93,135,128,67,147,139,121,79,29,50,21,148,179,123,72,97,111,43,151,31,164,102,113,119,179,155,129,125,174,165,66,103,89,60,77,70,64,178,136,63,98,34,27,34,4,56,179,55,163,160,176,53,6,8,18,168,166,142,34,51,44,105,48,112,150,144,140,104,1,179,179,158,179,81,179,149,130,154,179,179,30,95,1,171,179,87,131,179,115,28,100,7,179,42,38,91,26,71,134,141,37,13,76,88,153,133,58,162,175,159,25,92,118,132,83,47,62,114,61,19,101,167,138,94,59,54,172,32,16,145,109,75,80,86,85,65,107,90,22,74,82,116,146,73,52,96,110,45,20,152,137,173,127,68,120,40,9,143,12,11,117,177,57,49,99,46,179,179,84,108,156,170,13,3,13,23,161
646,172,159,121,8,41,47,162,4,75,23,93,77,26,161,15,28,79,109,117,73,147,66,119,85,35,43,9,31,178,153,74,105,115,36,128,29,150,178,136,148,178,104,16,10,158,169,68,116,22,62,90,118,65,174,101,46,80,38,24,38,10,54,178,50,149,163,155,103,131,6,178,178,139,72,40,55,52,87,63,141,127,178,67,112,1,33,178,168,178,82,178,178,91,166,178,129,25,86,1,173,178,160,83,88,135,27,120,12,178,48,42,114,5,49,96,69,30,32,100,89,151,107,124,125,177,165,14,137,132,110,126,56,60,133,71,59,123,178,142,76,45,34,157,53,17,145,156,99,81,92,113,44,143,111,7,70,146,134,167,94,57,106,130,19,37,140,122,152,84,78,154,97,98,95,13,20,144,175,61,178,108,51,64,176,102,138,171,164,58,1,18,21,170
647,174,158,87,44,49,1,162,19,52,83,97,133,30,149,1,20,22,167,115,59,150,72,108,116,1,66,1,75,182,151,34,103,107,74,136,1,144,111,103,159,49,97,30,44,164,173,102,112,21,92,138,109,22,179,79,22,101,44,27,33,1,80,182,36,103,172,138,66,1,15,1,163,152,87,44,76,77,166,56,153,182,69,93,146,1,182,182,171,182,123,182,126,126,176,182,120,40,96,1,175,182,122,134,182,157,58,91,38,182,25,1,135,15,55,40,138,40,119,100,121,165,69,62,82,181,169,44,124,153,147,137,28,78,156,81,1,141,160,84,84,56,61,110,63,35,129,114,93,125,90,145,64,132,131,1,87,66,128,113,130,39,142,148,28,25,168,99,118,71,60,161,15,53,95,18,30,103,178,72,182,117,86,65,53,143,155,177,180,40,1,36,49,170
648,133,114,98,76,47,32,35,12,66,70,75,95,111,114,1,18,183,179,155,42,158,164,80,169,19,49,38,89,177,56,1,139,150,49,118,12,162,138,147,153,183,92,35,49,182,134,98,117,24,173,126,98,64,121,43,49,98,128,45,12,76,63,154,90,157,86,178,60,1,21,1,167,140,49,128,1,71,159,46,142,88,183,165,95,1,93,183,141,183,174,183,145,112,176,183,68,48,132,1,144,183,21,135,147,98,24,23,1,183,61,29,126,12,24,69,152,98,59,67,44,166,49,76,131,38,169,76,168,98,171,31,30,98,125,94,80,124,183,122,123,49,128,149,1,65,156,85,112,95,72,175,136,161,160,1,19,41,137,73,98,119,73,84,12,38,91,80,172,163,98,58,27,181,80,35,33,142,146,119,183,151,98,56,28,87,98,116,180,62,1,34,12,98
649,158,104,82,65,31,34,48,28,54,51,96,14,14,104,1,28,184,177,141,80,161,163,117,152,10,81,14,89,156,50,10,134,111,73,112,26,125,133,135,176,184,73,32,101,182,146,117,108,1,147,92,97,49,131,39,58,117,43,14,28,65,60,162,64,136,150,170,56,1,37,9,179,128,100,71,60,73,148,42,169,45,184,140,14,1,103,184,127,184,168,184,184,73,175,184,95,52,94,1,153,139,78,102,164,172,1,55,53,184,69,27,92,46,14,115,149,106,84,91,63,180,57,65,125,98,145,65,160,166,165,14,1,71,167,85,117,40,144,130,117,62,132,174,12,86,154,107,73,14,88,155,110,114,151,1,33,47,137,82,129,116,14,87,14,44,138,123,157,36,79,171,40,70,124,14,25,142,113,109,184,159,143,35,183,99,172,122,181,59,13,38,90,178
650,154,108,105,113,37,1,41,41,1,88,113,50,50,108,1,1,1,176,124,50,137,132,97,164,1,90,1,110,162,61,1,135,97,94,66,1,147,183,166,167,183,78,50,113,182,128,142,126,1,144,125,74,35,168,1,68,140,95,50,41,1,112,74,28,150,131,177,34,1,67,1,179,130,123,113,37,92,146,59,161,50,183,171,50,1,113,183,106,183,155,183,102,92,160,183,28,83,97,1,145,183,1,111,165,156,37,28,1,183,82,47,89,1,28,41,149,83,68,103,72,178,80,113,122,60,159,70,172,152,174,61,28,113,97,121,91,63,183,136,141,74,151,175,1,81,163,129,95,50,107,173,127,170,134,1,1,70,74,113,97,104,50,47,28,35,139,1,169,47,85,37,63,180,133,41,1,158,73,86,183,157,143,41,1,138,148,1,181,65,1,79,86,152
651,178,62,127,43,1,55,1,1,43,1,83,55,158,62,55,1,1,182,136,140,94,107,79,111,1,62,1,43,173,90,1,163,138,62,140,1,179,140,133,132,185,94,1,43,183,111,107,116,1,94,55,140,62,140,106,1,118,43,43,43,43,1,156,79,140,83,140,62,1,1,55,181,110,62,43,1,116,159,62,165,135,83,169,124,1,62,185,107,185,175,185,140,62,177,185,94,1,79,1,102,185,1,94,133,127,1,1,1,185,83,1,111,1,1,125,55,62,43,62,62,170,55,43,140,111,94,1,174,127,172,83,1,118,127,83,79,102,180,185,102,90,43,166,1,1,167,111,62,102,164,176,94,160,137,1,1,140,156,140,122,118,83,126,1,1,140,118,140,1,90,162,140,1,123,1,1,140,161,94,185,168,90,1,184,62,127,171,140,62,1,1,62,139
652,176,88,116,1,1,75,1,1,73,1,55,60,131,88,1,1,1,180,118,132,119,110,97,132,1,1,1,1,167,86,1,157,175,1,132,1,177,132,114,122,184,97,73,1,182,120,81,132,1,126,86,132,1,132,75,1,125,66,60,1,1,1,158,1,132,55,132,75,52,1,85,179,102,1,1,1,132,163,81,162,124,88,154,101,1,60,184,108,184,171,184,184,88,174,184,115,1,1,1,97,184,75,126,123,116,1,1,1,184,66,1,132,1,1,66,60,1,66,88,103,166,55,71,132,132,126,1,160,112,168,52,1,106,121,75,75,111,178,184,97,60,66,155,1,1,164,132,88,109,165,173,88,170,153,1,1,132,161,132,96,130,55,129,1,1,132,81,132,107,104,52,132,181,71,1,1,132,159,81,184,169,60,55,183,88,113,172,132,105,1,1,1,156
653,157,89,134,37,37,1,1,37,79,70,70,37,163,89,1,1,1,183,98,156,114,129,127,141,1,37,1,37,173,1,1,166,114,37,126,1,181,141,130,132,185,122,79,37,184,98,37,141,1,122,79,141,37,141,37,35,102,37,70,37,1,37,165,37,141,89,141,37,1,37,1,182,117,70,37,89,79,160,37,170,131,37,89,117,1,164,185,37,185,178,185,141,89,140,185,70,37,159,1,105,185,1,116,139,134,1,1,1,185,102,1,79,1,37,70,89,37,37,79,112,175,1,37,141,79,105,37,172,128,176,89,1,112,105,37,37,179,141,185,105,70,37,158,1,1,167,110,101,137,161,177,37,70,105,1,1,141,168,141,125,122,98,89,1,37,132,117,141,1,79,35,70,162,117,37,1,141,169,117,185,171,102,1,180,79,134,174,141,110,1,1,79,138
654,170,155,124,46,44,31,126,12,81,27,54,68,98,166,1,20,35,114,72,66,109,69,106,105,33,36,14,56,182,145,34,133,107,52,113,96,160,164,133,148,182,156,12,16,178,144,90,122,18,94,100,112,41,177,62,40,116,81,21,43,1,55,182,38,140,167,97,50,1,9,1,154,173,74,81,78,92,71,26,141,130,182,73,120,1,91,182,163,182,137,182,169,63,176,182,135,29,119,1,171,182,168,102,161,152,21,57,46,182,87,25,103,21,70,136,61,53,44,158,151,162,84,85,128,172,149,46,86,141,132,123,51,67,146,87,59,121,182,118,64,60,76,174,1,18,117,99,159,79,65,150,32,147,89,39,42,111,131,165,115,77,108,125,28,17,95,110,139,127,101,153,37,49,93,9,9,138,179,80,182,141,24,58,181,104,129,157,180,30,1,14,74,175
655,176,149,120,38,76,36,164,8,75,23,63,77,91,163,1,17,66,112,81,58,102,60,100,99,37,28,16,50,181,146,47,123,98,48,114,104,157,159,124,143,181,151,8,13,169,162,80,118,21,82,106,115,45,173,64,32,122,38,20,38,1,51,181,44,136,165,90,107,1,15,12,140,166,68,74,84,86,61,49,138,137,181,65,129,1,111,181,167,181,135,181,181,52,170,181,160,26,110,1,172,181,175,96,153,148,71,97,42,181,78,31,95,17,103,116,43,53,30,154,147,156,93,88,126,171,161,38,73,134,127,152,56,59,141,85,35,128,181,117,55,57,69,178,11,19,101,91,155,83,62,145,27,144,79,34,33,125,131,158,119,70,109,130,24,25,89,104,133,142,108,150,87,46,113,7,8,131,179,72,181,138,22,53,180,94,121,168,177,29,1,14,67,174
