536,165,135,93,72,78,35,92,1,57,55,102,46,133,143,1,1,28,170,134,128,163,156,57,168,25,84,37,114,130,33,1,109,57,57,125,80,88,93,126,129,180,28,75,57,179,106,57,131,1,169,116,56,40,174,115,72,88,50,33,28,1,84,171,82,147,164,84,1,41,1,176,124,123,93,44,103,149,28,121,127,180,152,1,105,162,180,103,139,118,172,178,122,43,93,1,160,180,25,141,120,93,79,1,1,28,20,116,1,44,36,157,112,88,110,119,161,49,81,146,77,167,50,154,57,54,155,93,57,87,107,46,180,180,153,88,136,173,1,57,140,41,111,46,137,145,159,142,1,20,22,93,148,108,144,1,101,1,1,82,57,175,166,57,52,53,23,57,39,38,138,150,76,180,132,158,25,23,151,93,113,177,72,1,57,57,57
537,166,157,32,86,32,1,103,22,93,82,32,84,115,157,1,17,86,174,137,106,80,122,32,147,25,104,13,135,132,123,16,75,32,95,105,27,164,149,32,32,178,151,18,32,176,121,32,143,8,156,128,107,74,165,138,30,133,86,67,78,18,24,168,32,161,127,32,1,72,1,173,171,94,86,18,126,144,32,75,134,178,32,1,32,139,172,117,120,151,159,178,131,18,86,1,155,178,99,170,32,32,8,28,32,96,11,128,23,114,145,26,73,86,117,102,68,70,178,154,140,147,79,162,32,130,32,32,32,107,113,112,178,178,32,68,86,169,116,29,142,125,151,32,109,141,160,111,15,8,119,32,124,32,81,100,110,71,32,32,32,167,83,32,32,136,85,32,32,11,75,146,98,178,32,163,14,177,150,32,178,175,101,1,30,32,97
538,166,154,117,108,82,7,36,7,35,47,72,38,139,156,1,18,19,173,63,124,75,107,98,158,39,141,1,83,64,41,10,91,84,98,85,24,160,148,117,98,180,145,22,108,178,127,70,131,12,165,80,74,42,169,106,34,143,108,27,49,30,33,134,40,168,137,53,6,29,25,174,170,133,108,48,78,136,65,115,142,180,98,1,130,152,175,105,94,150,167,180,90,30,108,1,155,180,59,161,129,117,54,57,97,89,7,80,32,71,92,66,43,126,132,123,135,28,180,157,162,163,45,62,98,52,86,86,98,60,50,77,180,128,95,56,108,176,20,46,159,88,147,26,15,138,153,114,17,10,125,69,140,67,68,44,151,23,79,117,75,172,96,98,171,93,13,55,20,13,115,146,61,180,144,164,15,179,149,117,51,177,37,1,58,73,117
539,169,135,32,32,23,20,116,178,23,103,106,1,144,135,1,1,32,172,151,95,98,141,32,126,1,32,21,111,132,115,1,99,32,32,97,114,166,178,93,32,99,156,89,32,177,117,32,150,1,145,130,107,1,170,134,23,112,32,23,32,1,32,146,32,161,131,32,1,23,1,174,171,84,32,82,120,126,32,99,125,178,32,1,129,162,173,121,133,154,168,178,123,84,89,1,32,178,83,167,93,32,84,89,23,109,1,147,1,1,149,142,32,105,121,140,32,23,178,153,164,126,32,138,32,96,32,32,32,107,23,124,178,32,113,32,32,157,1,23,118,84,158,32,89,143,137,84,81,1,139,32,152,32,21,119,155,32,32,32,32,163,110,32,32,104,32,32,32,1,99,148,32,178,165,159,32,176,160,32,178,175,32,1,32,32,32
540,176,131,72,27,56,1,112,24,132,86,96,109,151,161,1,42,34,172,50,88,96,125,53,147,1,91,1,95,143,119,114,129,148,83,146,1,162,102,127,96,24,134,55,18,174,150,71,137,11,145,117,72,86,168,141,40,61,18,70,18,1,91,177,14,113,60,39,11,81,13,169,120,107,27,91,135,37,27,62,156,128,165,1,177,171,173,121,157,103,175,177,158,27,149,1,155,177,133,124,177,84,88,94,18,82,1,154,15,59,48,111,44,18,118,122,123,52,177,139,160,159,27,105,62,72,129,72,67,35,1,115,72,79,100,80,40,170,24,43,49,141,104,51,110,106,177,140,46,15,37,72,152,54,137,116,101,18,88,58,62,165,84,62,108,57,36,153,68,44,68,167,46,177,62,144,99,177,126,72,177,163,27,15,27,136,164
541,177,146,99,19,44,30,86,12,93,57,67,76,117,154,5,30,37,173,56,63,149,94,69,127,8,64,1,47,110,133,89,112,110,68,147,19,159,138,158,148,26,155,29,19,175,104,116,106,6,126,88,91,62,164,109,26,78,16,55,12,9,57,178,18,80,95,41,7,54,79,165,152,74,14,57,100,45,42,118,143,96,161,1,178,172,174,114,171,73,176,178,168,15,128,1,153,178,145,137,178,136,57,50,19,61,1,130,19,52,51,82,36,16,150,90,157,65,178,123,151,156,9,98,118,140,112,115,123,48,37,84,134,139,72,87,39,169,24,43,85,102,71,46,81,77,178,125,32,33,107,134,142,108,102,83,131,9,66,70,118,161,97,118,144,26,166,141,53,34,129,170,49,178,118,105,75,167,92,132,178,160,35,40,24,101,163
542,177,170,35,35,35,1,151,35,31,35,35,144,155,168,1,33,35,160,144,83,135,125,97,92,1,35,1,35,136,151,23,97,88,35,123,22,140,141,159,131,178,35,128,35,169,167,93,33,1,86,156,97,35,172,117,32,97,35,21,35,1,35,178,1,151,131,35,1,35,1,139,35,117,35,35,35,115,35,97,144,178,131,1,35,149,130,35,173,23,176,178,120,35,95,1,175,178,158,35,178,97,23,35,35,35,1,156,1,1,95,97,35,35,35,122,125,30,178,93,171,163,35,137,97,88,120,97,97,35,1,148,97,115,35,97,35,166,1,23,97,125,35,97,138,35,147,124,1,23,35,97,151,88,35,141,86,1,35,150,97,131,128,35,141,35,117,83,1,23,97,174,35,178,164,88,85,178,35,97,165,162,23,1,35,35,161
543,175,170,98,42,88,1,164,1,128,1,74,98,76,171,1,1,177,114,142,128,42,149,76,124,1,58,1,42,152,160,42,58,54,1,137,58,88,177,98,114,88,42,1,31,154,165,66,98,42,119,145,116,42,157,85,42,31,85,39,76,1,54,177,58,161,155,66,1,1,1,162,134,88,134,81,66,1,42,98,142,177,98,1,63,173,177,147,168,72,172,177,121,31,128,1,162,177,88,81,88,139,72,39,31,128,1,145,1,1,76,141,63,31,126,121,137,74,98,98,174,158,42,121,88,98,116,116,124,1,1,159,177,98,1,66,98,169,1,39,98,85,140,126,88,1,153,81,31,1,98,147,149,54,128,151,58,1,1,156,81,98,119,66,136,76,31,98,1,1,98,167,66,177,88,128,63,1,88,144,177,176,53,31,42,54,166
544,175,169,97,40,88,1,164,1,127,1,120,97,75,170,1,1,177,111,142,127,40,148,75,123,1,60,1,40,152,160,40,60,54,1,137,60,88,177,97,111,88,40,1,29,153,157,67,97,40,116,144,113,40,157,85,40,29,85,37,75,1,54,177,65,162,155,67,1,1,1,163,134,88,134,81,67,1,40,97,154,177,97,1,75,173,177,146,166,72,172,177,116,29,127,1,165,177,74,81,116,139,54,40,29,127,1,144,1,37,75,141,60,29,125,120,137,72,97,97,174,151,40,120,88,97,113,113,123,1,1,159,177,97,1,67,127,167,1,40,97,85,140,125,88,1,161,81,29,37,97,146,148,54,127,150,60,1,1,156,81,97,116,67,136,75,29,88,1,1,97,171,54,177,88,127,65,1,88,143,177,176,40,29,40,54,168
545,161,173,106,1,1,1,1,1,76,1,92,76,92,178,1,1,1,116,1,131,76,1,92,116,1,76,76,76,158,168,1,76,92,1,116,1,131,131,147,147,92,76,1,1,168,106,1,106,1,116,106,116,76,177,76,76,1,1,1,1,1,92,180,92,174,171,1,1,1,1,175,159,106,1,1,1,1,1,147,1,180,131,1,116,165,180,106,147,161,106,116,1,1,131,1,1,180,1,116,92,147,1,1,1,92,1,106,1,1,116,176,1,1,159,106,163,1,92,76,165,116,1,116,147,131,1,1,147,1,1,168,180,131,1,92,92,131,1,1,131,131,165,76,76,1,1,116,1,1,131,131,131,76,131,116,1,1,1,106,1,147,131,92,147,116,1,1,1,1,147,147,1,180,171,131,1,1,116,76,180,179,1,1,1,92,163
546,176,143,100,49,1,1,122,1,135,1,141,1,75,144,1,63,83,169,100,158,63,75,1,100,45,1,1,75,68,83,122,96,43,58,1,149,140,100,153,100,119,130,1,1,172,148,49,68,1,100,81,96,157,174,166,126,83,49,1,1,1,63,177,49,134,128,59,1,1,1,130,72,161,1,1,59,44,62,100,81,125,88,1,177,177,177,72,170,1,175,177,155,45,165,1,151,177,150,80,177,130,1,74,41,48,49,88,41,45,159,63,71,40,135,142,146,144,138,1,156,152,1,49,100,128,124,96,126,88,1,160,100,138,49,68,88,163,1,1,1,75,135,63,100,59,177,100,93,1,162,100,173,1,133,120,95,1,79,94,100,167,86,99,100,100,49,147,1,86,100,164,49,177,100,168,1,1,92,100,177,171,1,121,1,100,154
547,177,131,1,1,1,1,125,1,92,1,128,122,122,144,1,1,1,135,1,80,140,146,1,87,1,1,1,98,150,1,100,70,1,1,1,120,1,1,80,104,178,155,70,1,153,174,1,70,1,94,1,104,1,167,70,1,1,1,80,1,1,93,178,1,152,158,98,1,1,1,160,137,80,1,95,1,128,1,104,154,138,140,1,178,161,178,70,172,1,166,178,159,87,133,1,175,178,163,1,178,104,1,142,1,70,1,127,1,1,130,139,70,1,104,1,156,104,1,1,170,168,1,104,104,1,135,104,104,86,91,133,104,70,1,1,148,173,1,1,90,121,80,101,156,1,164,96,70,1,151,104,171,118,1,124,101,1,146,125,1,142,149,1,104,1,97,131,70,1,118,176,1,178,104,1,80,169,89,103,178,165,1,145,1,1,162
548,178,167,1,1,1,1,158,1,135,1,143,106,149,1,1,1,1,165,1,126,152,163,1,1,1,1,1,106,139,137,100,100,1,1,1,106,1,1,106,106,180,1,1,1,166,171,1,106,1,1,139,1,1,173,1,1,1,122,126,122,1,1,180,1,1,164,1,1,1,1,162,122,131,126,106,106,1,1,100,152,151,152,1,146,158,180,135,1,129,174,180,129,1,1,1,176,180,167,106,106,1,1,148,1,1,1,158,1,1,145,152,1,100,131,1,143,100,1,1,170,169,1,1,1,1,157,1,1,1,1,146,1,1,1,1,149,179,1,1,100,1,131,1,138,1,1,1,1,1,131,106,175,139,119,119,1,1,1,1,1,156,122,1,1,1,158,1,1,1,142,177,1,180,172,106,106,1,121,1,180,1,1,1,1,1,1
549,176,133,1,1,1,1,107,1,144,1,109,91,152,133,1,81,1,171,93,157,93,93,1,175,1,81,1,1,1,130,86,143,1,1,144,93,1,178,144,77,178,135,77,1,152,118,1,155,1,160,131,1,144,162,137,1,117,1,1,1,1,1,178,1,102,93,1,1,1,1,1,1,158,1,1,122,1,1,119,115,124,93,1,104,164,178,128,144,125,177,178,174,1,144,1,166,178,116,1,85,1,1,105,1,1,83,138,1,86,142,93,89,1,126,156,113,131,1,1,139,167,1,119,1,88,168,1,1,1,83,159,119,106,170,90,93,163,1,1,178,136,126,1,1,165,141,1,1,1,144,1,161,91,1,102,1,1,107,1,1,152,93,1,1,1,77,111,1,80,123,173,140,178,112,144,1,169,129,1,178,172,1,110,1,1,114
550,166,157,98,66,49,11,17,1,17,45,46,17,54,158,1,12,14,176,76,129,92,37,59,169,24,125,17,136,17,112,1,108,102,43,144,25,149,142,89,91,180,153,93,55,179,110,76,128,1,165,121,119,62,164,154,31,148,56,1,29,58,36,139,49,161,171,107,1,42,1,167,173,124,56,73,115,145,113,131,117,180,87,1,75,168,180,72,146,159,174,180,126,44,109,1,103,180,138,163,89,98,53,64,49,111,26,121,48,60,28,80,34,71,133,137,127,34,69,143,118,162,66,152,81,61,141,87,84,147,65,119,180,84,105,33,70,175,63,49,150,113,156,17,79,151,74,94,15,27,135,41,155,47,116,16,130,1,30,97,81,172,101,81,123,96,40,78,12,32,132,160,106,180,140,170,17,178,134,95,104,177,100,39,38,66,84
551,164,160,97,70,52,1,53,31,31,56,67,20,83,160,1,20,37,177,120,82,124,41,97,151,31,83,20,137,108,20,1,122,86,46,128,29,154,148,106,112,180,155,80,70,179,62,97,153,1,172,117,141,70,163,150,1,168,70,1,38,1,69,123,38,140,174,56,1,51,1,170,171,83,70,20,130,109,64,121,89,180,112,1,110,158,180,88,144,166,173,180,64,58,95,1,146,180,93,167,106,97,70,31,1,94,1,117,1,30,38,114,67,115,136,138,145,61,70,90,130,157,70,152,97,50,149,97,97,125,134,48,58,92,156,42,87,175,1,54,147,130,160,20,96,139,142,127,20,20,64,97,159,81,43,79,133,1,31,116,49,165,45,63,47,44,58,91,31,1,129,143,119,180,135,169,20,178,126,97,180,176,55,1,1,70,111
552,176,162,58,65,72,16,114,11,74,46,31,48,121,133,1,35,17,151,69,68,145,121,112,100,20,79,9,62,89,141,21,99,117,27,130,63,158,157,155,154,177,142,14,61,171,147,97,111,13,134,88,86,46,173,55,27,106,49,21,30,9,87,177,26,153,163,69,1,15,1,177,170,92,79,69,45,76,33,115,105,177,160,1,90,148,165,44,98,53,169,177,128,11,102,1,159,177,144,103,146,127,50,41,66,52,24,91,19,77,73,109,78,85,82,126,149,54,177,150,168,140,42,135,112,104,131,101,120,63,8,107,177,129,110,84,119,172,38,60,138,33,40,81,74,95,156,139,35,25,42,124,131,137,27,92,123,7,39,116,96,161,164,82,152,59,50,107,6,21,136,167,55,177,118,94,57,175,143,125,177,174,67,37,32,18,166
553,175,164,36,59,65,22,121,8,68,47,78,67,103,162,1,40,176,142,82,42,151,122,99,109,46,63,7,58,86,131,29,97,124,18,132,70,160,159,147,143,176,138,15,47,169,149,106,117,13,146,85,73,33,172,54,20,102,44,14,16,11,69,176,43,137,157,66,1,9,5,176,167,96,63,62,17,35,21,105,115,176,148,1,103,145,158,45,118,73,166,176,140,31,93,4,156,176,150,94,139,112,25,56,75,29,27,90,19,95,83,120,72,61,89,128,141,77,176,153,170,155,56,134,101,108,129,107,114,53,10,84,176,125,92,80,133,171,88,50,136,51,28,79,70,98,151,127,36,25,80,111,126,135,39,91,113,12,33,110,99,161,165,87,144,41,32,119,6,47,129,168,55,176,154,76,60,174,123,116,176,173,52,38,24,23,163
554,175,167,34,63,75,20,125,26,66,94,70,62,117,159,1,14,177,147,61,37,164,106,113,136,1,86,19,66,108,132,1,88,121,54,100,59,161,158,148,145,177,46,14,60,172,128,112,138,21,143,99,92,36,171,77,21,83,26,31,26,1,83,177,33,155,166,73,1,25,1,177,170,91,82,80,56,51,46,119,96,177,157,1,105,160,163,38,97,72,169,177,89,39,93,1,151,177,107,113,140,136,26,41,46,34,1,87,13,32,70,130,53,79,97,125,151,56,40,144,174,146,63,141,113,104,119,108,122,81,1,100,177,130,111,95,123,168,1,58,139,43,46,68,76,85,142,132,30,1,51,127,118,123,45,73,108,14,24,134,113,165,154,69,150,50,149,100,18,41,135,156,55,177,153,90,63,176,100,129,177,173,77,14,21,43,161
555,175,149,68,83,92,18,63,13,45,34,62,35,104,120,1,12,176,161,109,96,160,47,102,107,9,85,13,130,103,110,17,99,126,67,115,57,153,155,143,138,176,163,20,53,169,119,95,59,31,123,40,82,29,166,36,21,87,56,24,54,1,72,176,73,157,113,75,1,16,1,168,171,106,90,44,58,65,69,125,93,176,145,1,91,159,176,41,50,74,144,176,80,49,111,1,141,176,151,162,127,135,46,23,52,66,8,39,19,116,61,60,79,136,148,76,152,38,176,147,170,137,51,129,122,150,105,101,124,94,9,117,176,133,98,86,89,172,100,25,140,139,132,42,81,118,167,108,11,22,70,64,114,97,28,48,88,1,33,84,121,146,165,71,134,112,77,78,15,32,128,164,37,176,154,142,27,174,156,131,176,173,55,26,30,43,158
556,175,141,65,83,94,23,60,7,43,29,80,41,48,122,1,16,177,130,95,86,150,50,137,96,17,76,13,115,106,116,11,93,125,73,107,34,161,149,146,159,85,152,18,75,169,123,82,63,27,118,38,97,32,163,57,25,119,91,28,47,1,59,177,67,154,148,61,1,8,1,166,172,99,89,45,66,62,54,153,103,177,138,1,90,134,177,46,88,72,162,177,126,44,113,1,140,177,68,136,117,157,39,29,71,58,12,36,20,98,70,51,56,114,158,92,167,37,177,133,170,121,42,128,151,147,102,100,155,104,15,111,177,132,84,79,101,171,77,21,143,129,160,52,74,112,164,110,19,10,78,69,108,120,64,40,127,9,33,105,144,142,165,55,135,109,87,81,14,24,131,168,53,177,145,124,31,176,139,156,177,174,49,22,26,35,173
557,176,149,81,110,56,20,89,1,59,71,87,52,85,137,1,1,32,152,83,122,106,74,78,70,1,113,1,166,75,76,24,86,107,24,95,54,158,144,143,156,178,113,26,111,169,105,53,61,22,138,63,126,31,150,43,38,162,42,35,29,1,88,178,48,174,102,19,1,1,1,159,173,131,116,55,49,28,22,146,135,178,140,1,120,157,178,73,121,124,168,178,78,38,99,1,104,178,163,172,119,151,64,35,38,115,1,67,1,96,65,98,77,167,153,51,165,61,101,170,118,92,68,78,146,154,94,91,145,161,1,171,178,134,35,66,128,160,1,32,148,109,155,58,60,132,103,56,26,1,34,97,136,82,112,72,90,1,47,84,100,141,130,69,139,123,125,93,1,20,129,133,43,178,142,117,45,177,127,108,178,175,50,29,46,41,164
558,173,141,71,119,115,23,146,1,76,65,98,41,133,150,1,30,175,164,92,107,78,64,66,130,1,87,16,80,111,128,1,55,109,16,74,120,60,175,48,153,175,161,33,93,135,163,48,79,27,103,102,75,37,160,37,23,48,125,43,27,1,96,175,27,138,101,113,1,23,1,136,166,104,117,41,129,131,44,142,148,175,84,1,139,169,175,69,127,30,162,175,145,34,132,1,171,175,58,67,159,154,1,94,124,45,16,122,35,112,90,86,56,97,157,46,158,62,89,37,168,155,98,62,142,116,151,151,147,35,1,121,175,48,136,70,123,167,1,47,175,108,83,114,110,73,165,100,16,56,105,91,140,53,77,118,105,1,37,67,72,85,149,48,134,1,125,23,16,1,61,172,16,175,142,81,88,174,58,156,175,82,95,54,16,30,170
559,175,143,73,101,122,16,161,18,69,49,94,42,121,155,1,23,177,130,44,98,70,52,76,123,56,74,1,96,92,133,67,62,104,32,79,115,159,135,124,148,177,154,25,86,129,168,53,66,18,117,99,137,39,165,30,22,62,120,31,28,1,111,177,42,134,102,110,1,16,1,132,162,97,118,37,85,126,50,141,149,177,89,1,136,171,163,51,157,26,160,177,151,34,105,1,170,177,137,80,153,150,1,83,100,33,40,108,23,127,48,75,60,103,145,40,156,59,177,46,169,164,93,58,139,87,146,146,144,27,38,119,177,65,131,54,114,172,1,1,82,1,95,113,88,60,167,106,36,70,128,109,158,54,68,107,81,1,45,116,70,90,140,62,125,1,111,29,1,1,84,174,34,177,141,77,78,176,47,152,177,173,57,91,18,21,166
560,174,154,141,30,34,28,102,24,81,30,50,38,83,150,1,29,175,160,50,120,98,83,66,133,30,119,1,125,74,91,1,102,112,43,116,50,156,143,155,152,175,135,1,30,173,109,62,100,1,124,91,79,38,163,114,24,131,127,38,69,1,57,175,43,171,108,50,1,50,1,172,168,120,57,43,104,42,34,135,110,175,153,1,122,144,175,86,164,147,168,175,81,1,60,1,128,175,117,170,130,147,1,105,24,128,1,90,1,43,69,78,43,149,165,62,158,62,175,144,111,141,1,50,134,113,106,107,139,123,1,166,175,138,74,72,67,161,1,38,96,91,139,65,43,126,175,96,1,1,80,115,159,67,99,100,91,1,34,86,76,157,95,88,76,88,57,69,1,1,146,118,43,175,135,162,61,1,132,83,175,167,34,50,24,73,150
561,176,116,1,123,122,1,158,1,110,126,136,1,1,116,1,1,1,162,1,126,1,104,1,96,1,1,1,138,149,1,126,149,1,1,1,1,157,1,1,1,1,145,1,96,167,172,1,104,1,96,1,1,114,174,145,1,1,142,1,142,1,1,166,1,1,159,108,1,1,108,149,153,140,96,1,123,141,119,1,96,96,156,1,177,177,177,96,148,104,168,177,154,1,114,1,1,177,147,111,177,1,1,139,111,135,1,1,1,121,162,1,1,126,126,104,1,1,1,161,170,169,123,1,1,1,160,1,1,120,1,1,1,1,126,1,137,152,1,1,111,1,126,1,1,126,177,1,1,1,162,1,155,1,96,1,1,1,1,1,1,165,1,1,1,1,142,1,1,1,1,175,1,177,1,118,1,177,126,1,177,171,1,1,1,1,173
562,175,165,1,119,117,1,153,1,104,119,160,1,1,109,102,1,1,158,1,119,1,98,1,91,1,1,1,161,144,1,135,144,1,1,1,131,151,1,1,1,1,140,91,91,163,169,1,98,1,91,1,1,107,172,141,1,177,139,1,137,1,1,162,1,1,154,111,1,1,113,144,147,132,91,1,115,136,114,1,91,1,149,1,177,177,177,91,142,98,164,177,152,1,107,1,1,177,134,105,177,1,1,133,103,129,1,1,1,116,155,1,1,119,119,98,1,1,1,157,168,171,128,1,1,1,156,1,1,130,106,1,1,1,119,1,117,143,1,1,112,1,119,1,1,119,177,1,1,1,166,1,150,1,1,1,1,1,1,1,1,159,1,1,1,1,138,1,1,1,1,174,1,177,173,110,1,176,119,1,177,167,1,148,1,1,170
563,176,119,1,100,122,1,160,1,113,125,135,1,1,119,1,1,1,163,1,125,1,107,1,100,1,1,1,1,151,1,125,151,1,1,1,123,161,1,1,1,1,147,1,100,170,168,1,107,1,100,1,1,116,173,148,1,1,146,1,144,1,1,169,1,1,158,1,1,1,1,151,155,138,100,1,123,139,118,1,1,1,159,1,177,177,177,100,151,107,171,177,143,1,116,1,1,177,141,114,177,1,1,142,114,136,1,1,1,111,149,1,1,125,125,107,1,1,1,150,125,167,139,1,1,1,162,1,1,111,1,1,1,1,125,1,137,156,1,1,1,1,125,1,1,125,177,1,1,1,163,1,157,1,100,1,1,1,1,1,1,165,1,1,1,1,144,1,1,1,1,172,1,177,175,121,1,177,125,1,177,174,1,1,1,1,166
564,158,88,95,57,67,25,57,8,39,39,109,62,132,88,1,14,8,173,88,121,170,122,62,144,28,93,20,50,88,71,14,130,111,50,95,22,172,141,139,171,182,50,1,45,180,144,127,115,1,149,77,50,45,148,107,27,150,37,32,29,8,33,162,39,151,155,103,1,29,1,175,120,113,71,37,95,117,39,160,73,115,155,1,77,139,174,50,84,60,168,182,111,8,125,1,153,182,103,77,182,166,14,57,48,75,8,73,22,25,100,108,75,77,147,85,177,82,60,117,62,144,8,135,159,94,136,133,162,122,68,87,164,138,129,50,102,176,24,62,85,127,50,62,68,131,154,152,14,20,36,88,109,106,100,77,122,14,39,143,125,155,68,103,167,33,178,113,33,14,136,141,82,182,160,134,45,181,95,164,119,179,48,29,39,95,169
565,157,94,100,46,25,32,59,7,32,30,105,18,110,100,1,31,13,174,114,59,157,156,58,162,28,63,1,80,71,87,13,89,140,54,108,50,159,182,149,136,182,54,8,32,181,162,123,117,1,169,96,96,83,164,75,13,117,46,18,24,13,41,109,32,110,177,81,1,25,8,176,136,110,49,41,59,152,54,127,96,142,167,1,81,161,175,71,114,86,171,182,147,25,63,1,170,182,89,106,130,132,41,71,32,52,32,100,32,46,138,141,87,68,54,116,173,68,63,89,77,165,41,172,117,117,151,132,129,75,83,21,138,148,142,50,96,166,11,68,117,100,63,21,89,123,150,155,21,28,77,94,117,126,89,83,107,18,52,132,113,168,63,74,142,32,179,104,11,13,146,160,123,182,154,131,41,178,153,132,127,180,59,10,32,77,145
566,152,102,86,48,48,37,82,31,74,40,118,60,105,102,1,1,31,167,123,77,173,143,136,139,26,108,1,82,129,65,1,126,135,40,99,40,129,144,168,168,182,40,26,48,181,125,119,134,15,148,65,99,20,153,90,57,129,65,25,31,1,40,175,31,112,140,60,1,40,1,179,94,119,48,15,20,116,20,159,48,110,153,1,113,146,178,48,96,65,172,182,96,26,65,1,159,182,31,110,166,165,26,20,1,79,15,65,1,60,79,148,57,94,82,88,177,90,48,90,77,138,48,174,158,102,156,151,162,74,48,96,164,119,137,105,99,176,1,82,148,79,65,60,117,141,159,141,1,15,37,126,108,153,113,57,133,20,40,126,88,157,74,113,90,31,37,123,1,26,129,145,105,182,170,146,65,60,122,162,182,180,65,15,40,86,171
567,171,112,62,52,71,19,106,15,67,35,81,69,90,102,1,37,177,141,60,59,159,101,116,99,26,36,11,48,100,111,31,114,127,38,119,78,131,147,144,167,177,166,14,39,173,133,115,104,10,123,88,121,32,148,72,12,120,40,21,34,23,65,177,54,140,169,85,1,1,1,168,96,83,75,46,49,98,51,157,95,177,143,1,89,149,156,57,110,61,161,177,130,27,107,1,150,177,77,122,152,163,44,73,50,43,22,91,17,45,97,103,80,56,74,86,174,64,177,105,155,128,28,151,153,66,139,132,160,41,20,79,177,129,87,82,113,154,8,58,135,118,47,76,92,109,172,134,24,30,63,125,117,142,55,94,137,9,25,124,138,146,165,68,145,16,170,84,7,33,136,158,53,177,126,93,42,176,108,163,177,175,70,18,13,29,162
568,160,103,64,20,46,39,92,10,65,23,47,48,94,110,1,35,17,149,108,67,142,121,109,130,51,62,9,57,95,102,53,127,122,26,132,69,148,151,154,170,56,176,5,19,180,123,118,116,11,139,90,113,60,169,96,22,136,30,16,27,14,54,177,63,124,140,87,6,12,4,175,134,86,30,78,75,115,18,166,101,181,155,1,80,146,173,45,114,72,161,181,137,15,81,1,117,181,104,91,159,167,29,21,24,44,71,89,37,76,88,112,97,34,28,100,174,70,68,125,79,135,8,147,164,84,133,129,165,52,32,77,181,145,107,83,82,171,43,50,120,93,66,58,98,111,158,131,40,38,85,99,105,143,119,55,144,13,25,141,153,157,156,126,168,74,49,106,7,33,152,162,73,181,150,138,61,178,128,163,181,179,59,41,36,42,172
569,160,68,63,1,39,26,79,1,68,59,75,41,61,68,1,42,1,162,132,101,174,137,98,143,24,43,24,84,134,68,1,142,136,43,114,40,164,149,148,173,180,43,36,1,179,124,122,105,1,144,68,77,37,155,100,59,130,30,76,30,1,89,165,108,102,161,83,1,1,1,178,107,80,30,90,63,133,43,169,67,180,152,1,86,151,171,43,92,43,166,180,62,33,115,1,145,180,28,156,141,172,57,23,1,63,1,74,1,95,58,104,87,38,56,81,176,91,180,126,55,139,1,167,168,106,154,150,170,93,43,112,180,147,128,97,35,157,1,99,138,43,43,68,120,129,175,131,34,1,1,140,66,118,135,96,113,43,43,123,116,153,111,110,78,88,103,121,94,29,146,127,117,180,158,125,26,1,119,163,109,177,85,1,43,82,159
570,171,1,1,1,146,1,1,1,1,1,1,1,1,1,1,1,1,174,1,146,1,1,1,167,1,1,1,1,166,1,1,146,1,1,162,167,1,1,1,1,178,178,1,1,175,158,1,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,159,1,157,163,1,1,1,1,176,1,1,1,1,1,173,1,146,1,178,1,1,178,1,178,1,146,1,165,178,1,146,178,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,1,1,1,1,172,1,1,164,160,1,1,160,1,1,1,1,1,1,1,167,1,1,146,1,1,1,1,1,146,1,1,1,1,145,1,1,1,146,146,1,178,1,1,1,177,1,1,1,1,1,1,1,1,1
571,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,1,149,1,1,1,167,1,1,1,1,149,1,1,149,1,1,159,167,1,1,1,1,176,176,1,1,172,161,1,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,149,1,1,166,1,1,1,1,174,176,1,1,1,1,1,1,149,1,176,1,1,176,1,176,1,149,1,164,176,1,1,176,1,1,176,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,159,1,1,165,158,1,1,148,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,1,149,1,1,1,1,147,163,1,1,149,149,1,176,1,1,1,175,1,1,1,1,1,1,1,1,1
572,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,160,1,1,1,1,1,1,1,1,1,1,1,160,1,1,171,1,1,1,1,1,160,179,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,1,1,175,172,1,1,1,1,1,1,160,1,179,1,1,179,1,179,1,160,1,177,179,1,1,179,1,1,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,173,1,1,174,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,158,1,1,1,1,1,1,1,160,160,1,179,1,1,1,1,1,1,1,1,1,1,1,1,1
