281,21,62,22,37,65,22,19,65,14,42,57,65,38,61,1,31,50,42,22,34,55,1,65,42,18,25,29,1,41,59,42,1,1,65,16,63,51,57,1,1,65,32,33,1,1,1,35,42,26,54,40,28,39,26,14,51,56,29,42,1,17,1,20,65,65,42,65,42,51,35,64,60,1
282,46,66,22,62,66,31,35,66,15,58,47,66,54,51,13,32,40,60,6,9,27,15,66,29,21,25,24,1,59,55,50,11,48,44,36,61,18,39,1,1,66,41,56,1,8,14,57,38,1,45,43,33,19,41,25,29,28,17,37,53,64,10,12,66,52,20,66,23,49,34,65,63,7
283,45,66,24,62,66,31,38,66,14,57,46,66,55,53,16,25,39,37,6,7,28,23,66,30,18,25,20,1,56,54,60,9,49,43,36,59,15,40,1,1,66,48,61,1,11,13,58,44,1,47,42,32,35,41,32,29,19,16,27,52,64,10,12,66,51,22,66,21,50,34,65,63,7
284,52,66,19,63,66,36,28,66,18,52,55,66,59,48,11,38,44,40,1,15,21,23,66,25,24,33,30,1,26,60,16,1,50,54,13,64,26,46,1,1,66,37,42,1,1,1,47,43,1,51,44,41,19,49,34,30,29,21,35,56,62,12,14,66,57,16,66,30,58,39,65,61,1
285,61,66,12,58,66,42,32,66,15,49,40,66,38,63,14,19,48,54,4,9,37,18,66,43,24,20,29,5,50,60,51,11,52,46,25,62,27,47,1,3,66,17,45,10,8,13,53,35,6,59,29,33,34,23,44,39,40,26,36,56,65,7,16,66,31,28,66,21,55,22,57,64,1
286,1,67,53,1,67,1,1,1,1,60,50,67,1,1,1,39,1,1,1,39,55,39,67,58,1,1,39,1,64,52,1,1,39,54,1,63,55,50,1,1,67,39,1,1,1,1,39,59,1,39,65,39,1,1,1,1,61,1,55,39,1,1,1,67,1,1,67,1,39,1,66,62,1
287,57,67,16,49,68,42,34,60,17,54,47,68,51,60,11,63,44,52,4,13,30,14,68,40,32,18,37,8,65,56,36,12,38,50,25,66,24,45,1,1,68,19,40,9,5,6,46,34,7,48,22,43,28,22,33,31,55,26,28,53,60,9,14,68,21,27,68,38,63,20,59,58,1
288,38,65,20,61,65,41,18,65,1,28,52,65,46,59,15,41,25,57,13,48,28,12,65,28,65,18,49,1,58,37,44,1,17,41,22,60,52,28,1,1,65,21,47,1,1,16,56,28,1,22,40,51,39,1,1,52,55,28,35,50,63,1,14,65,36,28,65,25,44,22,64,62,27
289,50,65,23,60,65,1,20,65,14,28,28,65,55,57,17,41,25,53,13,40,28,18,65,28,1,20,49,1,54,43,61,1,15,16,39,56,46,28,1,1,65,24,58,1,1,22,59,28,1,27,48,45,52,1,1,28,47,28,37,51,64,1,19,65,65,36,65,26,44,42,63,62,38
290,54,65,25,61,65,1,23,65,20,39,44,65,59,60,18,21,30,53,15,18,39,1,65,39,1,23,56,1,55,52,34,1,22,15,28,58,44,34,1,1,65,27,48,1,1,14,57,39,1,37,44,32,51,1,1,44,49,33,50,26,63,1,15,65,65,39,65,31,34,29,64,62,38
291,56,65,16,40,65,38,25,65,12,53,50,65,52,62,5,32,27,45,10,36,47,11,65,51,24,14,34,1,54,55,37,5,33,35,19,64,59,42,1,1,65,21,39,12,4,7,28,49,7,65,30,41,31,14,18,57,61,26,48,44,63,7,20,65,29,43,65,23,46,22,58,60,17
292,59,67,21,30,67,25,1,57,1,41,39,67,38,42,1,1,62,66,21,44,50,43,55,56,67,1,1,1,28,30,36,1,25,21,21,65,47,53,1,1,67,1,1,29,1,1,30,48,44,30,62,61,25,44,30,49,60,1,50,54,1,1,1,67,30,1,67,39,57,1,64,50,37
293,56,65,16,38,65,37,24,65,12,54,50,65,53,61,4,31,27,45,10,36,47,9,65,52,23,14,34,10,51,55,33,4,32,35,19,63,58,41,1,1,65,21,42,12,3,6,28,49,6,65,29,39,30,14,18,57,60,26,48,44,62,6,20,65,40,43,65,22,46,25,64,59,17
294,47,65,11,37,66,1,11,66,1,47,56,66,37,62,1,47,59,47,11,31,31,11,66,47,26,26,11,26,63,56,31,43,11,47,25,45,37,56,1,1,66,26,11,11,1,11,9,31,24,47,47,43,59,26,1,31,61,11,37,11,37,11,11,66,1,31,66,37,47,45,64,9,66
295,32,64,4,11,66,18,4,66,1,48,51,66,18,58,4,61,54,60,11,41,37,18,66,51,28,11,4,11,63,45,31,16,18,48,28,58,51,45,1,18,66,18,18,18,1,28,16,40,4,43,47,48,57,11,43,32,54,4,37,18,54,4,18,66,32,32,66,41,62,39,65,32,66
296,52,67,1,1,68,21,1,68,1,59,48,68,21,64,1,58,65,61,18,33,35,29,68,45,1,1,21,1,56,50,35,29,21,35,1,29,40,48,1,1,68,29,52,1,1,1,21,44,1,60,57,45,63,21,40,40,55,21,35,21,33,18,1,52,18,35,68,45,62,50,66,40,1
297,50,66,1,48,66,34,35,66,1,52,1,66,43,36,18,53,45,64,22,57,30,26,66,51,1,1,56,1,62,36,19,1,44,55,1,63,58,41,1,1,66,17,24,23,21,1,47,30,1,38,38,59,27,1,38,42,61,1,30,46,60,25,1,66,20,30,66,27,53,27,65,48,1
298,50,66,1,47,66,33,36,66,1,52,1,66,42,34,18,53,46,64,20,57,29,25,66,51,1,1,56,1,62,34,43,1,44,55,1,63,58,40,1,1,66,17,24,22,21,1,49,29,1,37,37,59,28,1,37,41,60,1,29,45,61,23,1,66,19,29,66,26,53,26,65,47,1
299,50,66,1,48,66,35,34,66,1,52,1,66,43,39,1,53,45,64,23,57,31,24,66,51,1,1,56,1,62,39,1,1,44,55,1,63,58,42,1,1,66,20,22,21,19,1,47,31,1,36,36,59,27,1,36,41,61,1,31,46,24,24,1,66,60,27,66,27,53,27,65,48,1
300,30,65,18,37,65,20,24,65,23,56,60,65,53,59,10,33,44,43,6,15,49,14,65,52,12,17,19,9,38,55,42,5,26,45,22,62,46,54,1,3,65,35,21,13,4,16,31,58,11,65,39,28,29,40,34,49,48,27,49,32,61,8,7,65,63,36,65,41,47,25,57,64,2
301,41,65,19,36,65,29,23,65,15,55,53,65,59,63,21,33,38,44,4,11,47,25,65,49,13,14,9,6,51,54,56,8,32,39,20,60,45,50,1,2,65,30,22,12,10,24,34,57,7,65,42,16,27,35,26,37,43,28,47,31,62,5,17,65,61,46,65,40,52,18,58,64,3
302,33,66,29,38,66,15,17,66,16,59,62,66,61,63,10,18,43,47,5,30,49,19,66,52,11,24,13,5,36,60,40,5,27,45,21,55,46,56,1,1,66,35,32,14,4,9,31,57,26,53,37,28,23,39,25,42,48,20,49,34,44,12,5,66,58,49,66,41,54,22,65,64,1
303,39,66,12,44,66,26,31,66,21,52,59,66,41,51,11,29,56,47,9,14,45,19,66,42,6,15,17,4,58,61,48,7,27,55,22,63,38,57,1,1,66,23,30,24,13,20,35,50,4,49,54,16,28,43,37,34,45,32,40,25,64,10,8,66,60,18,66,36,53,33,65,62,1
304,55,66,12,49,66,24,25,66,18,53,52,66,36,41,16,33,57,39,4,14,45,19,66,46,15,13,11,7,59,56,61,8,27,43,17,60,40,58,1,3,66,32,51,23,20,22,34,50,9,54,44,25,21,47,29,35,37,30,42,28,64,5,10,66,62,6,66,38,48,31,65,63,2
305,49,65,13,53,65,29,26,65,13,42,52,65,33,40,1,40,59,37,9,24,45,9,65,45,65,27,1,9,55,60,22,1,31,57,18,63,35,39,1,1,65,23,34,13,1,1,35,43,9,62,56,44,20,51,31,28,50,30,45,38,58,21,13,65,61,17,65,25,48,19,64,54,1
306,45,67,23,33,68,21,17,68,1,61,56,68,53,35,1,55,39,57,25,49,50,14,48,63,26,26,17,26,52,32,38,24,22,64,1,44,59,62,1,1,68,26,31,15,1,13,9,58,30,47,40,46,35,43,9,54,65,17,50,17,42,1,15,68,12,35,68,41,60,34,66,9,1
307,45,65,16,24,66,7,13,66,1,52,51,66,39,62,6,54,50,61,17,46,40,18,66,48,25,31,11,28,60,19,34,25,12,59,30,38,49,53,1,15,66,25,20,21,1,32,22,40,28,57,36,37,55,35,8,47,58,13,40,10,56,1,1,66,33,40,66,44,63,23,64,9,66
308,57,65,1,12,66,15,15,66,1,40,37,66,29,60,1,58,54,59,15,51,40,29,66,40,66,36,15,11,61,28,32,29,15,62,15,49,52,50,1,1,66,27,1,1,1,12,23,40,34,55,48,39,53,38,23,40,56,15,40,15,47,1,12,66,23,40,66,32,63,34,64,23,1
309,51,67,46,19,67,42,30,67,26,53,19,67,48,33,10,59,64,33,11,60,49,25,61,49,33,33,33,1,66,19,27,1,31,44,1,57,62,19,1,1,67,14,29,33,1,28,43,54,1,14,14,56,33,46,19,14,63,14,51,45,55,1,11,67,32,33,67,13,57,33,65,19,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,65,67,22,56,67,52,38,67,13,37,41,67,59,60,1,47,35,62,1,9,24,18,67,30,44,12,43,1,42,39,18,13,50,52,29,64,18,55,1,1,67,30,48,1,1,1,58,23,9,35,45,30,40,46,27,30,34,24,24,49,63,13,13,57,51,17,67,18,54,27,66,61,11
312,35,63,7,33,63,27,15,63,20,47,54,63,60,56,16,22,38,50,6,8,57,13,63,51,63,19,17,8,31,59,41,5,21,63,26,61,42,49,1,1,63,18,24,3,11,4,32,53,8,63,39,30,37,28,36,44,48,25,46,29,40,12,14,63,55,45,63,52,43,23,58,62,34
313,31,63,19,33,63,23,13,63,14,45,52,63,59,57,17,30,37,51,16,11,55,15,63,50,63,12,21,4,34,58,49,2,22,63,25,60,40,48,1,6,63,32,10,3,8,26,24,53,4,56,38,27,36,29,35,42,47,20,43,28,54,7,9,63,39,41,63,46,44,18,62,61,63
314,36,63,4,31,63,26,19,63,16,47,54,63,59,61,6,27,39,49,5,25,58,11,63,53,63,23,15,17,32,56,42,8,24,63,22,57,45,52,1,1,63,13,9,14,7,1,29,55,17,63,37,34,35,30,33,43,50,20,46,20,38,12,9,63,40,44,63,48,51,28,60,62,41
315,60,66,12,63,66,45,24,66,12,39,44,66,37,58,12,51,41,54,1,10,27,1,66,27,21,20,33,16,52,53,57,1,47,47,10,59,26,43,1,1,66,19,61,16,1,1,56,27,1,31,36,27,41,38,50,46,34,32,40,55,62,1,15,66,22,24,66,23,49,35,65,64,18
316,57,66,7,63,66,30,33,66,7,49,34,66,46,60,17,53,43,37,4,22,38,16,66,38,18,14,24,15,58,50,61,3,54,42,5,59,27,36,1,1,66,28,62,11,5,12,52,23,10,51,32,25,44,31,45,40,47,35,40,55,64,12,29,66,19,21,66,20,48,25,56,65,7
317,59,66,1,61,66,48,34,66,16,33,41,66,53,64,1,57,51,47,10,16,35,16,66,35,26,11,32,1,58,52,44,1,49,46,11,63,22,40,1,1,66,29,54,11,20,1,55,24,11,50,45,26,31,39,41,35,28,19,22,56,60,1,9,66,30,21,66,24,43,38,65,62,11
318,60,66,13,56,66,42,31,66,14,49,40,66,37,62,8,18,48,53,4,7,36,23,66,43,24,19,29,11,58,59,50,12,51,45,25,61,27,47,1,3,66,17,46,10,9,14,52,34,5,57,29,32,39,22,44,38,40,26,35,55,65,6,16,66,32,28,66,21,54,20,64,63,1
319,1,67,53,1,67,1,1,1,1,60,50,67,1,1,1,38,1,1,1,38,55,38,67,58,1,1,38,1,61,52,1,1,38,54,1,64,55,50,1,1,67,38,1,1,1,1,38,59,1,38,65,38,1,1,1,1,61,1,55,38,38,1,1,67,1,1,67,1,38,1,66,63,1
320,58,67,16,48,68,34,26,60,12,54,49,68,59,60,6,63,42,55,1,12,37,17,68,44,27,18,32,9,65,56,34,14,43,46,25,66,31,29,1,1,68,23,37,9,5,7,45,41,9,53,22,34,28,21,33,40,51,24,39,50,60,8,15,68,30,19,68,47,63,19,52,57,1
321,1,66,1,1,67,1,1,54,1,1,1,67,1,51,1,64,51,54,1,67,1,1,58,1,1,1,1,1,63,1,1,1,1,1,1,58,58,1,1,1,67,1,1,1,1,1,1,1,54,1,1,58,1,1,1,1,58,1,1,1,1,1,1,67,1,1,67,1,65,1,57,51,67
322,36,66,10,21,67,34,21,67,15,52,54,67,46,65,14,43,30,62,11,37,50,15,67,51,15,1,15,1,41,54,45,31,21,29,26,63,59,56,6,6,67,15,35,1,1,5,27,53,9,39,32,38,61,13,44,58,60,21,49,21,33,15,28,67,12,48,67,42,64,40,57,47,6
323,36,66,7,20,66,36,20,66,18,52,54,66,44,47,17,38,42,61,5,33,48,15,66,51,26,4,26,11,39,54,43,29,20,31,19,65,57,59,1,7,66,15,32,14,12,3,24,53,1,60,40,35,46,6,34,56,58,20,48,30,25,13,26,66,10,45,66,50,63,41,64,62,7
324,50,65,12,59,65,39,31,65,21,17,49,65,44,63,1,57,56,61,1,12,34,1,65,26,21,15,33,1,45,54,28,23,15,51,23,47,17,53,1,1,65,32,52,1,1,17,55,34,1,65,1,38,42,48,43,34,40,34,26,30,60,12,23,65,17,45,65,28,58,41,64,62,1
325,55,66,29,40,66,1,1,66,27,65,48,66,51,60,1,31,1,61,1,24,45,1,66,57,1,32,1,1,37,58,39,1,36,34,27,53,41,52,1,1,66,24,1,1,1,1,54,47,1,66,1,50,33,29,49,44,64,1,43,1,38,1,1,56,59,35,66,42,46,24,62,63,1
326,60,65,1,62,65,27,19,65,1,52,40,65,30,61,1,45,52,58,1,1,52,38,65,56,65,30,23,1,34,58,21,1,46,40,17,44,42,49,1,1,65,20,38,1,1,1,37,50,1,46,27,30,33,35,42,25,50,25,52,56,48,21,1,65,1,36,65,23,27,17,64,62,1
327,61,66,10,62,66,34,38,66,14,37,47,66,60,59,21,20,50,40,4,13,43,18,66,46,16,28,17,6,53,55,54,9,42,48,22,58,23,49,1,2,66,19,24,15,5,11,56,33,8,57,32,29,25,41,36,45,51,31,43,52,63,7,12,66,27,35,66,26,39,30,65,64,3
328,46,65,29,11,69,49,11,49,6,47,41,69,43,49,7,49,30,49,8,64,36,25,58,40,49,26,60,11,59,41,45,1,16,62,17,68,65,34,1,1,69,23,31,22,5,24,15,39,8,44,33,63,19,28,20,36,65,11,36,61,56,18,10,69,27,21,69,35,49,32,57,48,1
329,56,66,10,57,66,49,22,66,11,50,42,66,51,64,1,59,27,54,14,19,32,18,66,33,44,16,43,1,61,47,37,13,45,53,12,63,30,48,1,1,66,41,34,7,1,8,52,36,16,39,28,21,23,31,35,26,40,24,38,55,62,9,15,66,46,29,66,25,60,20,65,58,1
330,58,66,12,45,66,27,19,66,22,52,40,66,34,63,6,57,47,61,6,36,44,18,66,46,24,12,17,10,59,53,21,6,50,35,16,64,54,56,1,1,66,25,23,10,1,6,33,48,12,30,49,40,26,31,37,28,55,20,43,39,60,5,12,66,38,42,66,29,51,32,65,62,1
331,52,66,12,56,66,20,21,66,18,46,39,66,43,64,1,42,33,51,9,37,47,19,66,47,27,16,15,10,55,54,26,5,53,34,13,62,57,58,1,1,66,25,23,14,6,6,31,50,16,37,41,40,30,32,28,34,60,22,45,49,61,8,11,66,36,44,66,24,59,29,65,63,1
332,63,68,1,43,68,24,34,68,1,58,45,1,60,64,1,43,55,51,21,38,51,26,68,51,1,28,20,16,39,57,13,1,46,41,18,67,61,59,1,1,68,19,22,1,1,1,42,56,28,50,32,49,33,47,30,37,65,34,54,30,36,13,13,27,17,39,68,22,62,25,48,66,1
333,35,66,16,36,66,14,22,66,19,57,56,66,33,58,15,24,59,52,4,30,48,26,66,47,8,28,7,11,49,62,37,6,20,63,12,39,45,55,1,3,66,25,32,17,5,13,34,53,18,54,44,31,29,41,38,43,50,22,46,21,61,10,9,66,64,40,66,42,51,27,65,60,1
334,34,66,22,37,66,27,15,66,23,46,58,66,36,64,20,31,39,41,5,17,56,21,66,53,18,14,10,7,50,60,43,6,25,47,24,49,45,55,1,3,66,32,16,13,11,29,33,59,9,57,40,8,35,38,30,51,54,19,51,28,61,4,12,66,63,48,66,44,42,26,65,62,2
335,25,66,15,34,67,14,27,67,1,51,54,67,36,62,1,44,58,63,25,39,36,15,67,40,12,15,27,15,46,59,15,8,27,61,10,52,48,54,1,1,67,15,32,8,1,1,22,42,15,47,53,49,57,33,50,45,60,27,36,27,10,22,13,67,43,24,67,35,64,41,65,56,1
336,1,64,1,59,69,1,1,1,1,69,1,1,1,69,1,64,59,1,1,1,1,1,64,1,1,1,1,1,1,1,1,1,1,1,1,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,1,1,1,59,1,1,1,1,59,1,1,1,1,1,69,1,1,1,59,1,69
337,1,64,1,60,69,1,1,1,1,69,1,1,1,69,1,64,60,1,1,1,1,1,64,1,1,1,1,1,1,1,1,1,1,1,1,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,1,1,1,60,1,1,1,1,60,1,1,1,1,1,69,1,1,1,1,1,69
338,1,64,1,60,69,1,1,1,1,69,1,1,1,69,1,64,60,1,1,1,1,1,64,1,1,1,1,1,1,1,1,1,1,1,1,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,1,1,1,60,1,1,1,1,60,1,1,1,1,1,69,1,1,1,1,1,69
339,45,65,22,45,65,47,35,65,21,53,51,65,29,48,1,25,59,62,1,1,29,1,65,38,65,22,1,1,61,54,1,1,35,57,25,63,28,51,1,1,65,1,27,1,1,1,39,43,1,29,60,58,1,41,40,29,49,29,29,35,56,1,1,65,55,1,65,44,41,22,64,50,1
340,45,65,18,43,65,43,25,65,17,61,46,65,38,52,1,22,58,63,1,1,31,1,65,36,65,28,23,1,57,53,1,1,37,55,21,62,30,50,1,1,65,29,1,1,1,18,41,42,1,39,59,54,48,40,27,31,47,26,31,35,56,1,1,24,60,1,65,34,51,18,64,49,65
341,1,65,23,23,67,23,35,56,1,47,44,67,35,51,1,43,59,52,23,40,23,1,67,47,1,23,23,1,64,58,1,1,35,63,23,61,40,53,1,1,67,1,1,1,1,1,50,23,1,60,62,55,45,1,47,23,67,23,23,35,22,1,1,67,57,1,67,42,54,45,66,35,1
342,60,66,10,64,66,34,24,66,10,25,52,66,36,56,20,47,39,45,17,38,25,15,66,25,22,1,23,1,46,59,61,9,48,50,12,57,39,49,1,1,66,12,63,1,1,12,55,25,1,39,42,43,33,51,36,25,54,25,25,58,62,19,18,66,16,25,66,20,53,35,44,65,1
343,59,66,13,64,66,37,14,66,11,29,54,66,41,48,9,44,21,40,7,24,30,53,66,32,18,1,25,9,46,58,63,14,45,51,12,50,36,55,1,1,66,14,62,1,7,17,52,34,1,57,39,28,56,49,38,33,47,26,30,60,61,23,20,66,19,27,66,22,42,35,43,65,1
344,60,66,15,64,66,36,19,66,1,36,48,66,40,61,1,54,23,48,17,39,30,12,66,30,22,1,24,11,29,55,27,14,42,50,12,63,41,47,1,1,66,35,56,1,1,1,58,52,1,46,43,43,20,45,38,30,56,25,30,51,62,17,15,66,20,28,66,26,59,30,53,65,1
345,53,67,17,46,68,17,17,68,14,47,38,68,17,66,16,58,17,59,6,57,17,13,54,17,17,17,11,1,61,38,43,8,17,38,17,64,49,38,1,1,68,45,50,9,42,14,37,44,1,17,51,52,63,36,35,17,55,17,17,17,62,7,10,68,48,17,68,12,65,17,56,60,1
346,53,65,22,36,66,6,12,66,19,44,39,66,26,46,4,57,49,63,10,50,26,8,66,26,33,37,12,32,62,39,20,9,12,43,26,64,50,39,1,1,66,42,11,17,5,24,47,38,20,34,52,55,60,35,48,26,54,12,26,12,59,3,7,66,45,25,66,23,61,18,56,58,66
347,56,65,13,29,67,16,20,67,19,48,45,67,38,43,10,59,50,60,6,51,30,11,67,49,26,25,15,1,63,45,34,7,20,41,24,66,54,45,1,1,67,28,52,7,13,1,36,42,17,38,53,55,62,27,40,30,57,20,30,20,61,7,12,67,35,30,67,44,64,18,58,37,1
348,33,65,1,32,66,1,17,66,1,50,55,66,33,59,1,57,50,62,17,52,33,17,66,33,28,10,17,10,61,45,33,10,17,45,10,52,57,45,1,1,66,28,33,10,1,1,10,43,10,44,45,56,33,24,24,33,60,17,33,17,52,1,24,66,28,33,66,28,63,24,64,49,66
349,56,65,6,16,66,16,6,66,16,37,45,66,28,60,6,61,49,62,28,49,34,31,66,47,16,28,6,1,58,45,31,6,16,43,31,52,53,43,1,16,66,16,6,1,1,16,6,40,16,57,54,49,59,6,42,34,55,6,37,6,48,1,16,66,16,34,66,37,63,16,64,40,66
350,33,66,1,28,67,1,1,67,1,56,53,67,1,59,1,52,48,58,21,53,40,28,67,40,33,27,28,1,62,46,33,21,1,46,1,48,57,48,1,1,67,28,21,1,1,1,1,40,1,61,48,53,64,1,36,40,60,21,40,1,21,1,21,67,28,40,67,36,63,36,65,36,1
351,33,66,19,29,66,23,30,66,14,62,59,66,48,63,6,31,41,51,9,21,54,11,66,58,15,19,17,4,34,46,47,10,39,45,22,52,53,50,1,1,66,24,26,13,7,5,37,61,16,43,40,36,38,25,18,57,60,32,54,27,42,8,12,66,35,54,66,44,49,28,65,64,1
352,36,65,16,34,65,21,28,65,24,61,57,65,51,62,8,33,43,58,6,18,52,15,65,55,9,18,14,4,38,44,46,7,25,45,20,47,48,56,1,1,65,30,17,10,3,12,35,60,11,41,37,26,40,22,23,52,59,29,52,31,42,5,13,65,32,50,65,39,49,27,63,64,65
353,32,66,17,38,66,23,16,66,18,55,56,66,60,63,12,33,46,58,14,19,47,15,66,50,1,13,21,1,40,61,41,1,34,43,22,59,45,57,1,1,66,28,31,1,1,1,37,54,1,62,42,29,35,26,25,51,52,27,47,30,44,11,20,66,36,47,66,39,53,24,65,64,1
354,60,66,30,42,66,44,35,66,1,17,23,66,43,37,16,35,50,62,1,1,30,21,66,56,26,52,54,15,49,48,17,1,61,38,40,63,1,23,1,1,66,45,57,28,19,1,59,25,1,47,51,58,29,22,53,30,39,30,30,55,64,1,20,66,41,26,66,1,1,1,65,46,1
355,59,66,30,45,66,43,37,66,1,22,19,66,42,36,17,27,50,62,1,1,30,23,66,56,24,48,53,15,55,47,28,1,61,38,39,63,1,19,1,1,66,41,57,46,18,1,60,24,1,49,51,58,29,19,52,30,15,30,30,54,64,1,26,66,40,30,66,1,1,1,65,44,1
356,59,65,29,39,65,43,35,65,1,20,23,65,42,37,1,35,50,61,1,1,29,23,65,56,65,52,53,1,45,48,1,1,60,38,28,62,1,23,1,1,65,46,55,41,20,1,57,27,1,47,49,58,34,23,51,29,1,29,29,54,63,1,22,65,40,1,65,1,1,1,64,44,1
357,59,66,1,63,66,47,15,66,22,62,35,66,35,64,1,29,15,56,1,1,35,35,66,35,22,1,35,15,53,52,22,15,58,45,15,54,35,27,1,1,66,27,32,1,1,1,49,51,1,50,29,29,61,1,15,35,48,1,35,60,55,22,15,66,35,32,66,45,32,22,65,57,1
358,59,66,1,63,66,45,15,66,22,62,34,66,34,64,1,29,15,54,1,1,34,34,66,34,22,1,34,1,55,50,22,15,58,43,15,52,34,27,1,1,66,27,51,1,15,1,47,49,1,48,29,29,61,1,15,34,46,1,34,60,53,22,15,66,57,32,66,43,32,22,65,56,1
359,59,66,1,63,66,46,15,66,22,62,35,66,35,64,1,29,15,56,1,1,35,35,66,35,22,1,35,1,55,51,22,15,58,44,15,53,35,27,1,1,66,27,52,1,15,1,48,50,1,49,29,29,61,1,15,35,47,1,35,60,54,22,15,66,29,33,66,44,33,22,65,57,1
360,36,64,16,28,66,13,18,63,27,44,52,66,43,55,1,34,58,57,1,25,42,22,66,45,66,31,17,23,59,56,29,1,18,62,1,53,40,60,1,1,66,26,1,24,1,12,15,54,14,37,49,50,51,46,35,38,47,18,41,32,48,1,1,66,11,21,66,29,61,39,65,33,66
361,38,62,20,33,65,23,10,65,25,48,50,65,30,54,9,39,53,64,4,17,41,4,65,42,65,26,8,16,55,51,27,6,10,61,29,58,37,57,1,18,65,21,24,14,6,35,15,49,1,59,56,32,47,43,31,34,44,10,40,22,60,19,13,65,3,36,65,28,52,46,63,45,65
362,25,66,1,38,68,25,1,65,1,47,55,68,40,60,1,53,64,62,1,28,40,16,68,46,14,31,16,1,58,56,30,1,16,59,13,40,40,57,1,1,68,32,12,23,14,1,16,51,28,54,49,33,52,48,39,40,50,16,40,16,36,16,23,68,27,34,68,35,63,36,67,61,1
363,58,66,20,57,66,34,32,66,12,59,34,66,53,49,20,12,60,43,20,12,43,47,66,43,12,20,29,1,51,29,53,12,50,26,12,63,39,34,1,1,66,20,55,1,1,12,51,34,1,56,39,26,1,1,1,20,47,39,43,29,64,1,26,66,61,12,66,34,39,1,65,62,33
364,55,65,19,58,65,35,26,65,15,41,39,65,42,62,7,53,30,52,15,46,33,18,65,33,65,21,22,7,59,27,25,1,42,22,15,63,48,45,1,1,65,30,53,1,1,1,37,44,7,47,40,48,19,7,7,36,48,22,38,51,57,7,7,65,61,27,65,27,59,30,64,56,7
365,56,41,1,50,68,41,1,56,1,1,56,68,1,56,1,63,50,56,50,41,1,1,50,1,1,1,1,1,66,1,1,1,1,1,50,65,41,1,1,1,68,1,50,1,1,1,41,1,1,56,1,41,56,1,1,41,68,1,1,1,1,1,1,68,1,1,68,1,63,41,67,1,41
366,52,65,5,47,67,35,38,67,36,16,50,67,36,57,5,49,60,16,40,44,16,12,67,16,16,16,12,16,64,54,16,10,16,62,16,59,44,50,1,1,67,16,5,12,1,12,5,43,16,58,63,53,16,56,5,16,55,16,16,38,61,10,16,67,41,16,67,48,46,16,66,42,1
367,45,63,1,30,65,33,37,65,22,27,39,65,24,48,1,42,51,56,1,1,1,1,65,31,65,26,34,1,61,60,1,1,47,55,29,57,1,39,1,1,65,1,24,35,1,22,46,36,1,59,58,50,44,43,49,1,27,1,1,37,62,1,1,65,52,1,65,31,54,53,64,41,65
368,49,63,1,1,65,41,1,65,1,37,54,65,1,55,1,47,58,62,1,1,1,1,65,37,65,1,1,1,57,51,1,1,44,48,1,61,1,43,1,1,65,1,1,1,1,1,1,1,1,56,59,50,53,45,37,1,65,1,1,1,46,1,1,65,1,1,65,37,60,52,64,42,1
369,50,64,29,1,65,1,1,65,1,44,42,65,29,58,1,61,51,59,29,54,29,1,65,40,1,29,1,1,60,45,1,1,1,47,29,54,54,42,1,1,65,1,1,1,1,1,1,29,1,46,48,57,53,1,40,29,65,1,29,1,52,1,1,65,1,1,65,39,62,29,63,49,65
370,57,65,9,25,66,33,13,66,1,43,35,66,36,61,21,59,58,62,24,47,37,30,66,37,14,1,15,1,55,45,17,1,25,46,22,50,51,44,1,11,66,15,54,1,1,19,29,42,8,56,53,48,60,23,12,37,52,25,37,25,49,9,17,66,19,37,66,32,63,31,64,34,66
371,56,66,1,42,67,49,20,67,1,34,44,67,40,58,1,62,60,59,25,50,36,30,67,41,1,1,35,1,65,46,27,16,23,47,28,54,51,44,1,1,67,30,43,1,1,1,26,39,1,61,55,52,57,15,19,36,53,28,36,23,14,16,16,67,22,30,67,30,63,20,64,48,1
372,38,64,33,39,64,7,16,64,20,57,45,64,40,52,13,34,43,42,4,26,60,18,64,55,14,24,19,6,47,58,35,10,15,64,23,37,51,50,1,3,64,27,29,32,9,11,28,59,25,64,48,12,31,46,36,49,53,17,54,22,56,5,8,64,62,21,64,41,44,30,63,61,1
373,35,64,29,34,64,11,7,64,13,58,51,64,48,57,18,26,41,46,4,23,56,21,64,52,15,64,5,10,42,59,38,17,9,64,19,32,44,54,2,1,64,28,24,25,16,27,33,55,22,45,43,20,31,39,36,47,53,8,49,14,61,6,12,64,62,37,64,40,50,30,63,60,3
374,20,65,22,43,65,6,15,65,18,55,36,65,35,46,12,34,42,63,7,30,59,13,65,50,65,23,11,1,51,61,21,17,25,65,14,44,41,57,1,1,65,29,33,26,7,10,38,56,30,37,49,40,27,52,39,47,53,16,47,19,58,5,9,54,62,24,65,28,45,32,64,60,1
