584,80,43,14,20,68,5,32,40,9,16,75,62,85,79,48,12,37,34,66,45,67,85,58,72,8,17,54,21,85,59,22,18,26,85,1,19,63,71,46,7,53,27,77,57,85,61,1,1,85,85,54,41,81,15,28,13,60,70,23,76,74,9,73,35,65,30,25,38,31,36,50,24,42,78,39,52,54,44,83,6,11,85,82,51,85,47,49,29,85,84,64,69,33,4
585,45,40,18,29,31,1,34,16,18,20,63,53,84,69,61,11,76,35,50,77,70,84,65,62,14,74,56,27,84,59,11,23,21,84,1,23,84,60,52,9,51,28,82,10,84,71,1,1,84,84,56,26,44,1,11,1,38,64,22,30,73,17,72,25,41,75,48,33,49,46,79,67,36,81,42,47,56,39,68,1,15,84,32,54,84,55,78,43,84,83,80,66,37,1
586,42,36,30,21,27,1,32,16,28,18,65,51,84,70,66,11,76,78,47,77,73,84,72,48,14,75,61,20,84,67,12,30,17,84,1,21,84,56,54,1,46,26,83,13,84,53,1,1,84,84,62,24,41,1,1,1,34,69,29,50,71,19,64,23,60,74,45,37,25,43,79,44,33,81,40,49,62,35,58,1,15,84,38,57,84,55,80,59,84,82,68,52,39,1
587,48,35,16,26,31,1,37,25,16,1,62,67,84,73,65,14,77,40,37,78,68,84,71,69,23,76,60,28,84,60,1,16,34,84,1,16,84,66,43,12,55,16,83,15,84,70,1,1,84,84,63,16,45,1,1,1,42,53,27,29,46,16,72,33,49,75,47,32,51,56,79,36,30,81,50,57,63,39,58,1,12,84,41,52,84,59,80,44,84,82,74,54,24,1
588,36,62,19,21,32,5,28,27,19,9,81,64,84,56,69,6,46,49,38,67,63,84,78,40,8,31,71,22,84,82,4,26,13,84,6,16,84,53,42,11,17,12,52,33,84,76,1,1,84,84,71,30,45,10,24,15,59,68,37,34,66,14,48,58,55,60,50,41,57,70,80,35,17,75,47,51,71,29,65,25,23,84,61,54,84,77,79,39,84,83,74,44,43,1
589,74,56,34,28,37,6,11,4,33,13,76,51,84,44,70,18,46,53,31,80,64,84,75,62,9,41,57,7,84,82,22,38,8,84,17,16,84,36,35,10,15,26,45,39,84,66,1,1,73,84,57,32,43,14,19,25,48,49,50,27,68,12,63,21,61,65,69,54,67,47,79,29,4,77,42,40,57,23,71,3,24,84,60,55,84,72,81,30,84,83,78,52,20,84
590,51,64,33,21,15,16,37,28,33,1,82,59,84,62,78,16,30,47,14,65,76,84,70,42,16,33,72,26,84,81,1,38,23,84,1,16,84,57,24,1,27,30,52,22,84,77,1,1,84,84,72,30,46,1,1,1,68,66,43,1,71,33,55,39,53,61,60,44,54,56,79,13,25,80,45,39,72,29,63,20,1,84,41,48,84,58,75,50,84,83,69,67,49,1
591,71,57,57,1,1,1,41,41,57,1,71,1,1,66,75,1,57,41,41,66,75,86,71,66,41,57,75,1,86,75,1,50,1,86,1,54,86,1,1,1,50,1,84,1,86,74,1,1,86,86,75,1,41,1,1,1,41,1,57,1,66,1,41,55,66,52,1,57,1,57,83,1,1,56,1,1,75,41,1,1,1,1,1,57,86,1,82,52,86,85,81,1,1,1
592,43,69,1,1,48,48,69,48,1,1,43,1,86,1,48,36,77,36,43,69,43,86,1,75,41,77,1,42,77,1,69,1,69,86,1,1,81,48,48,1,62,1,85,66,86,1,1,1,86,86,1,48,64,1,36,1,48,65,1,68,43,1,36,1,48,82,48,1,48,1,80,36,1,83,1,1,1,62,61,1,48,86,48,1,86,1,69,1,86,84,75,67,1,1
593,69,48,45,14,68,10,39,24,52,16,73,67,84,35,49,1,71,24,41,33,58,84,57,56,14,55,64,26,84,72,38,37,40,84,1,10,84,51,30,16,74,35,77,34,84,60,1,1,84,84,64,21,82,1,1,1,60,21,42,62,50,1,79,18,23,81,53,59,66,53,70,47,28,76,30,29,63,44,78,10,26,84,19,46,84,30,43,20,84,83,80,75,10,1
594,1,1,1,1,1,1,1,1,1,1,71,1,1,80,1,1,71,1,1,86,80,86,1,1,1,1,71,1,79,71,1,1,1,86,1,1,1,1,1,1,1,1,84,1,86,1,1,1,86,86,71,1,1,1,1,1,1,1,1,1,78,1,1,1,1,82,1,71,1,1,85,1,1,82,1,1,71,1,70,1,1,1,1,1,86,1,1,1,86,1,1,1,1,86
595,60,80,1,15,37,1,44,21,1,1,54,57,85,32,77,32,62,73,63,82,67,85,37,73,17,55,45,29,85,52,25,15,42,85,1,29,78,57,45,25,37,25,67,29,85,57,1,1,85,85,45,21,70,1,17,1,35,53,1,60,41,1,75,35,79,64,72,23,17,66,67,64,1,81,45,45,45,32,42,1,23,85,55,45,85,17,83,25,85,84,71,76,37,1
596,1,1,1,1,1,1,1,1,1,1,71,1,1,78,1,1,80,1,1,86,81,86,1,1,1,1,71,1,71,71,1,1,1,86,1,1,1,1,1,1,1,1,85,1,86,1,1,1,86,86,71,1,1,1,1,1,1,1,1,1,83,1,1,1,1,77,1,78,1,1,84,1,1,82,1,1,71,1,70,1,1,1,1,1,86,1,1,1,86,1,1,1,1,86
597,67,62,33,16,70,4,14,30,34,15,66,39,85,43,31,9,45,68,51,59,48,85,69,74,8,38,56,10,85,65,20,37,12,85,11,18,78,46,47,5,54,24,79,80,85,58,1,1,85,85,61,29,81,26,23,19,75,60,32,83,72,7,40,50,63,44,17,41,36,49,76,52,27,71,25,21,57,42,82,6,13,85,35,55,85,22,64,28,85,84,73,77,53,3
598,68,62,33,16,70,4,14,30,33,15,67,39,85,43,31,8,45,65,50,59,47,85,69,74,9,38,56,10,85,66,20,37,13,85,12,17,78,46,53,5,54,24,79,80,85,58,1,1,85,85,61,29,81,26,23,18,75,60,32,82,72,7,40,49,63,44,19,41,36,48,76,51,27,71,25,21,57,42,83,6,11,85,35,55,85,22,64,28,85,84,73,77,52,3
599,67,56,43,27,46,6,36,25,43,9,73,37,85,42,45,12,65,55,54,77,39,85,66,72,1,58,60,1,85,71,23,47,30,85,1,22,85,37,32,13,49,21,81,57,85,69,1,1,79,85,61,19,70,18,15,11,53,40,50,62,68,8,51,33,80,48,20,52,16,63,75,35,28,82,26,31,64,41,83,7,14,85,17,59,85,29,78,34,85,84,76,74,24,10
600,47,43,25,8,17,1,35,24,25,15,71,60,83,58,76,10,46,61,56,77,42,83,55,47,9,51,65,23,83,68,10,25,22,83,25,10,83,69,40,1,17,10,62,37,83,78,1,1,83,83,65,16,41,1,1,1,30,72,29,47,75,20,73,36,64,57,70,39,54,52,79,47,17,80,45,53,65,31,34,10,21,83,44,59,83,38,81,33,83,82,63,74,32,83
601,47,27,10,20,49,14,25,15,12,28,69,66,83,74,65,24,23,42,40,53,57,83,58,78,6,16,61,31,83,64,7,83,9,83,12,35,83,70,68,4,22,29,75,72,83,73,1,2,83,83,61,44,81,17,38,30,43,71,21,48,77,8,51,33,56,11,37,50,39,55,54,26,18,76,46,59,61,32,79,5,19,83,80,45,83,52,67,34,83,82,41,60,36,3
602,54,55,20,17,34,10,25,22,20,19,76,77,85,60,52,13,44,47,61,58,50,85,75,33,7,37,69,27,85,72,5,31,11,85,1,18,62,80,48,1,43,32,83,45,85,81,1,1,85,85,69,23,63,9,16,8,38,79,24,42,78,12,67,30,53,40,39,49,28,46,74,26,29,73,65,66,69,36,64,14,15,85,51,68,85,56,82,35,85,84,59,57,41,6
603,46,47,6,15,44,14,21,35,1,12,76,81,85,23,58,28,30,38,39,51,56,85,83,27,54,6,78,26,85,71,18,10,32,85,1,13,59,82,62,1,40,22,65,63,85,74,1,1,85,85,68,11,64,31,25,9,42,77,24,20,29,19,79,45,48,49,53,34,41,68,72,33,37,60,66,61,68,36,73,17,6,85,67,75,85,50,80,43,85,84,52,55,16,57
604,44,29,5,8,46,13,24,25,4,17,69,77,84,51,58,18,22,32,40,45,53,84,80,64,52,5,72,23,84,65,14,84,19,84,1,10,70,79,68,7,36,20,71,78,84,73,1,3,84,84,61,30,66,42,35,16,47,76,12,41,28,27,74,43,48,26,49,50,34,63,59,21,31,60,57,56,61,33,82,9,11,84,81,67,84,39,75,37,84,83,38,55,15,54
605,47,46,1,16,54,1,20,36,1,13,78,76,85,39,70,26,21,35,44,57,69,85,75,40,66,1,79,27,85,71,23,16,37,85,1,16,56,74,42,1,50,23,72,52,85,81,1,1,85,85,64,22,83,1,14,1,51,55,28,19,31,15,82,43,59,53,48,32,41,63,67,29,38,80,60,25,64,34,62,30,1,85,73,68,85,33,77,45,85,84,58,49,12,61
606,49,1,64,46,1,41,1,41,64,1,77,61,1,64,41,1,80,41,49,1,67,86,67,53,1,80,71,58,86,77,1,53,35,86,1,56,86,49,1,53,39,1,84,56,86,1,1,1,86,86,71,1,1,1,35,1,35,79,35,46,71,62,49,1,67,63,1,67,1,1,82,60,1,83,46,1,71,1,1,1,1,1,1,41,86,59,1,1,86,85,76,75,39,1
607,39,42,7,12,45,5,35,20,9,33,75,69,83,65,67,19,34,43,38,56,63,83,72,18,47,17,74,22,83,64,15,83,14,83,9,13,83,71,52,3,24,25,80,60,83,77,1,2,83,83,61,30,46,28,37,36,29,73,26,16,78,6,70,41,53,31,51,50,44,58,66,23,20,79,55,62,57,32,81,11,8,83,76,39,83,59,68,49,83,82,48,54,26,3
608,77,20,28,1,76,1,42,47,18,12,57,64,86,81,46,1,14,37,79,44,45,86,60,30,13,37,60,20,86,60,1,30,41,86,1,42,72,74,55,25,75,39,83,40,86,50,1,1,70,86,57,48,84,14,1,1,79,64,30,14,50,1,71,29,49,36,14,24,1,66,59,20,50,73,50,60,56,68,82,20,34,86,19,25,86,54,66,34,86,85,68,78,30,25
609,55,52,11,25,36,9,45,21,1,16,72,67,85,82,63,15,28,32,54,74,62,85,79,48,1,11,73,29,85,70,26,14,41,85,1,24,85,71,53,1,38,27,84,80,85,60,1,1,85,85,68,20,47,13,18,23,34,49,10,31,83,1,59,58,76,40,37,17,19,57,66,22,30,78,65,64,68,35,81,8,33,85,39,51,46,56,75,43,85,77,61,44,50,42
610,46,50,5,12,27,9,39,19,2,17,70,52,83,81,80,36,32,48,42,58,56,83,76,49,7,11,73,25,83,69,14,83,20,83,2,21,83,52,55,15,35,22,77,78,83,61,1,6,83,83,66,16,47,13,38,23,30,75,8,45,74,2,60,24,57,31,64,10,26,63,68,44,28,72,62,51,66,29,54,18,33,83,43,65,41,59,82,34,83,79,71,40,37,83
611,69,63,1,1,37,1,19,37,1,1,56,47,84,24,79,1,65,76,71,78,61,84,48,74,34,64,54,32,84,55,28,1,21,84,1,24,84,57,40,16,35,21,67,1,84,62,1,1,84,84,50,16,60,1,1,1,44,59,27,72,58,1,68,45,75,66,77,26,39,40,73,84,33,81,40,43,50,35,53,28,16,84,30,50,46,49,80,19,84,83,70,82,21,31
612,46,45,8,23,37,6,30,31,12,25,70,81,85,76,64,18,40,39,32,52,63,85,71,82,4,13,54,19,85,62,20,14,15,85,4,24,58,75,67,10,28,27,80,69,85,72,1,1,85,85,54,34,51,16,26,17,48,73,21,38,74,11,83,47,49,36,41,33,43,54,61,22,29,66,50,68,54,35,78,7,9,85,79,53,85,65,77,42,85,84,59,60,44,3
613,39,42,13,20,40,9,25,18,12,21,79,58,84,49,55,30,34,45,38,51,54,84,72,80,4,15,62,19,84,65,22,84,8,84,5,17,63,74,57,7,26,24,66,75,84,77,1,2,84,84,59,31,52,14,33,29,43,78,27,70,76,10,71,47,53,16,36,44,35,64,68,41,23,73,46,56,59,28,81,6,11,84,82,59,84,67,69,32,84,83,50,48,37,3
614,38,59,25,15,39,12,35,26,21,33,81,77,84,64,69,19,45,52,23,80,54,84,74,41,10,32,66,17,84,72,13,28,16,84,1,28,84,75,50,7,34,31,71,37,84,61,1,1,84,84,66,27,30,6,11,14,48,60,36,20,79,21,55,43,65,49,44,42,46,70,73,24,9,82,57,62,66,18,78,1,7,84,58,51,84,53,76,40,84,83,63,56,47,1
615,35,76,19,47,46,15,77,13,19,18,53,23,85,70,60,1,51,31,40,33,31,85,71,74,1,19,62,43,85,65,75,30,79,85,1,33,80,48,16,1,50,38,81,39,85,69,1,1,85,85,62,27,68,11,1,10,24,67,27,61,72,19,36,41,37,44,59,24,14,49,56,55,29,52,17,26,62,45,82,1,11,85,65,57,85,54,83,42,85,84,78,73,58,1
616,36,44,16,13,34,16,30,27,8,13,60,81,84,55,53,1,74,75,36,50,35,84,80,13,8,73,64,27,84,64,19,23,23,84,33,23,84,69,63,1,39,32,83,38,84,69,1,1,84,84,64,19,45,1,7,1,19,52,23,46,71,16,78,54,49,76,48,42,12,62,61,30,29,51,57,68,64,41,56,10,11,84,40,72,84,57,79,47,84,82,77,42,57,19
617,61,79,1,12,34,17,69,36,1,28,56,46,85,37,54,23,74,60,38,76,42,85,32,66,12,73,52,24,85,52,67,12,68,85,1,20,83,20,30,1,40,19,84,69,85,46,1,1,85,85,57,27,42,1,1,12,65,64,1,57,32,1,57,48,42,75,62,1,18,63,77,24,29,78,20,34,48,40,72,16,24,85,39,48,85,48,82,54,85,80,81,71,31,42
618,1,68,68,1,1,1,1,1,1,1,1,1,86,1,71,1,75,66,1,75,71,86,1,67,1,86,1,1,75,1,1,1,1,86,1,1,80,1,1,1,1,1,75,1,86,1,1,1,82,71,1,1,1,1,1,1,1,1,1,1,65,68,1,1,1,75,1,1,1,1,85,1,1,82,1,1,1,1,1,1,1,86,1,1,86,1,82,1,86,81,1,71,1,86
619,1,68,68,1,1,1,1,1,1,1,1,1,84,1,72,1,75,66,1,75,72,84,1,71,1,84,1,1,75,1,1,1,1,84,1,1,67,1,1,1,1,1,75,1,84,1,1,1,84,84,1,1,1,1,1,1,1,1,1,1,65,68,1,1,1,75,1,1,1,1,83,1,1,81,1,1,1,1,1,1,1,84,1,1,84,1,82,1,84,80,1,72,1,84
620,1,79,79,1,1,1,1,1,1,1,1,1,85,1,71,1,74,70,1,74,71,85,1,68,1,85,1,1,74,1,1,1,1,85,1,1,69,1,1,1,1,1,74,1,85,1,1,1,85,85,1,1,1,1,1,1,1,1,1,1,67,79,1,1,1,74,1,1,1,1,84,1,1,82,1,1,1,1,1,1,1,85,1,1,85,1,83,1,85,1,1,71,1,1
621,64,25,16,22,79,9,34,39,13,10,72,68,84,76,40,18,33,56,43,45,50,84,62,60,6,19,65,8,84,69,17,21,15,84,1,36,84,74,73,7,47,27,78,80,84,54,1,1,84,84,70,24,82,14,32,20,55,48,23,81,77,10,71,44,52,26,37,35,31,59,61,30,38,63,51,49,67,41,83,1,10,84,28,57,84,42,58,29,84,66,46,75,53,1
622,64,25,16,22,79,9,34,39,12,11,71,67,84,75,40,21,32,56,43,45,50,84,62,59,5,16,65,8,84,68,18,19,15,84,7,37,84,72,73,6,47,27,78,80,84,54,1,1,84,84,69,24,82,14,33,20,55,48,23,76,77,13,70,44,52,26,36,35,31,58,61,30,38,63,51,49,66,41,81,1,10,84,28,60,84,42,57,29,84,83,46,74,53,1
623,60,26,16,24,65,1,30,42,16,12,68,76,84,78,48,9,40,50,37,46,57,84,59,21,12,27,73,12,84,77,20,22,16,84,1,34,84,66,54,8,41,39,80,44,84,62,1,1,84,84,69,35,82,1,12,9,53,55,25,70,81,19,58,22,49,28,36,38,31,64,72,29,45,73,51,56,75,32,79,1,9,84,42,67,84,52,63,33,84,83,47,71,61,1
624,71,39,12,34,43,6,29,33,6,14,64,55,84,67,58,14,14,44,52,50,48,84,56,61,4,12,72,24,84,74,19,30,23,84,4,31,84,64,66,9,38,27,81,77,84,62,1,1,84,84,69,21,80,9,20,14,42,58,26,79,75,11,76,39,53,36,25,28,21,57,70,34,37,60,46,47,73,31,82,6,14,84,63,67,84,49,53,39,84,83,45,78,51,1
625,71,39,13,33,43,6,28,32,6,15,64,55,84,68,58,9,15,44,52,50,48,84,56,62,4,14,72,26,84,74,19,29,23,84,4,30,84,64,66,10,38,26,81,77,84,63,1,1,84,84,69,21,80,10,20,17,42,58,25,79,75,12,76,39,53,35,24,36,21,57,70,33,37,60,46,47,73,30,82,6,18,84,61,67,84,49,53,39,84,83,45,78,51,1
626,54,31,1,14,45,1,45,43,1,1,77,74,84,80,72,1,22,25,47,70,71,84,57,38,16,20,63,26,84,63,34,16,37,84,1,22,84,79,57,32,38,22,82,52,84,54,1,1,84,84,68,16,48,1,1,1,38,78,16,28,59,1,73,43,69,29,51,14,20,63,61,29,34,76,61,63,63,38,81,26,34,84,38,60,84,53,75,50,84,83,49,56,33,1
627,70,31,15,20,47,11,30,29,13,19,75,63,85,69,32,10,26,40,49,45,41,85,67,48,4,18,59,17,85,64,21,24,56,85,6,22,80,62,72,5,68,36,84,53,85,79,1,1,85,85,59,35,71,14,25,16,51,82,27,77,65,7,78,50,37,46,74,28,43,55,58,23,33,42,52,38,59,39,73,8,9,85,76,57,85,12,83,34,85,81,66,44,54,1
628,66,79,8,18,67,14,74,46,8,12,61,51,84,59,40,25,38,49,60,63,48,84,45,73,6,34,29,22,84,33,77,15,78,84,1,16,84,53,65,4,54,19,83,71,84,47,1,1,84,84,29,58,70,7,26,13,56,64,17,72,42,8,57,68,62,37,27,24,35,43,44,50,41,55,28,36,29,52,81,5,21,84,75,29,84,23,80,39,84,76,82,69,20,11
629,33,56,64,34,29,25,1,42,49,1,51,79,85,82,53,1,73,65,22,68,76,85,77,72,1,67,60,44,85,70,22,55,42,85,1,37,80,40,1,25,47,1,78,46,85,39,1,1,85,85,60,54,28,1,1,1,22,38,48,41,75,57,71,1,52,31,32,63,27,66,59,50,1,83,36,58,60,1,35,1,1,85,1,30,85,1,69,45,85,84,81,74,1,1
630,58,49,16,10,52,5,32,25,10,37,61,66,84,75,74,19,38,45,41,73,72,84,77,28,5,23,54,12,84,58,21,15,16,84,7,25,84,65,45,3,36,34,70,53,84,69,1,1,84,84,56,28,64,7,30,12,43,68,22,19,80,9,79,43,71,45,55,39,45,41,62,23,25,81,35,50,58,31,78,12,16,84,76,50,84,56,82,32,84,83,67,63,40,3
631,43,53,20,4,33,10,20,19,13,10,80,64,83,52,65,14,30,48,39,74,71,83,67,44,4,31,61,20,83,63,20,83,7,83,4,14,76,70,28,14,7,36,51,36,83,75,1,1,83,83,61,14,50,33,33,20,40,73,36,31,57,20,77,14,68,44,69,42,55,53,65,46,3,78,40,47,59,27,79,7,10,83,20,56,83,60,81,49,83,82,57,72,28,83
632,38,59,23,16,35,6,26,19,23,19,82,55,85,62,54,18,27,42,55,64,75,85,69,31,8,23,76,16,85,78,6,30,8,85,1,13,58,74,48,10,48,13,60,35,85,72,1,1,85,85,76,29,50,1,27,10,42,80,38,52,73,19,64,34,70,40,46,61,45,67,81,41,31,83,53,47,78,31,57,15,10,85,35,68,85,63,66,19,85,84,51,71,44,1
633,29,40,45,41,35,15,14,9,42,21,67,79,84,53,70,20,55,36,51,48,60,84,50,18,5,43,78,28,84,64,11,22,6,84,19,16,84,76,38,23,7,17,51,46,84,72,1,1,84,84,61,31,82,37,25,13,24,77,32,73,80,33,49,34,58,27,44,65,39,63,69,68,7,75,54,59,61,10,74,12,4,84,81,26,84,66,57,30,84,83,47,71,56,3
634,36,33,40,43,32,4,16,11,38,20,74,60,83,73,67,13,47,25,51,52,69,83,64,8,9,41,76,18,83,66,19,83,7,83,21,17,83,57,42,14,5,24,70,55,83,72,1,2,83,83,62,22,75,37,34,23,26,78,31,77,80,27,59,39,56,28,35,68,44,53,65,61,5,79,29,45,62,15,81,10,12,83,58,30,83,46,54,48,83,82,49,71,50,3
635,51,26,40,37,33,12,10,16,38,13,66,72,84,73,54,6,46,31,44,49,56,84,59,22,9,41,80,23,84,67,18,36,11,84,1,34,84,79,53,7,25,20,74,35,84,71,1,1,84,84,64,24,82,19,14,8,21,76,32,81,78,38,77,27,62,28,15,60,43,52,69,70,16,75,47,55,64,30,68,4,5,84,63,45,84,58,61,29,84,83,50,57,48,42
636,78,37,46,51,34,12,28,22,45,15,64,43,84,66,41,7,73,74,68,70,53,84,30,58,4,72,61,17,84,65,19,32,23,84,1,38,84,48,29,8,33,13,81,71,84,27,1,1,84,84,60,18,76,40,9,21,35,25,44,80,63,14,49,42,77,67,20,47,11,39,75,16,24,79,50,36,62,31,82,5,10,84,54,59,84,55,69,26,84,83,52,56,57,6
637,77,30,41,47,45,10,24,23,39,14,64,37,84,65,36,15,62,70,69,68,49,84,54,71,3,61,57,17,84,63,19,84,20,84,5,34,79,51,31,7,29,16,80,78,84,48,1,1,84,84,58,22,75,38,9,27,33,53,40,81,60,12,52,43,74,46,18,42,11,35,72,13,25,76,44,32,59,28,82,4,8,84,21,56,84,50,67,26,84,83,66,73,55,6
638,45,78,1,17,43,1,77,29,1,17,34,58,84,66,73,1,48,50,44,71,25,84,56,69,1,16,62,17,84,62,75,49,75,84,1,17,84,40,57,1,41,27,82,68,84,59,1,1,84,84,64,17,46,1,27,1,34,54,17,26,31,1,39,67,72,34,47,31,29,54,70,17,34,81,38,33,61,42,74,1,1,84,51,60,84,53,80,52,84,83,79,65,1,17
639,42,1,48,1,44,1,28,22,63,1,46,64,1,82,75,1,56,69,60,40,48,86,83,1,22,48,77,56,86,78,1,48,28,86,1,66,86,28,28,22,42,28,84,48,86,48,1,1,86,86,69,1,60,1,1,1,28,66,28,80,74,48,28,28,65,73,28,48,40,28,72,22,1,81,62,56,69,28,1,22,1,1,1,46,86,59,45,22,86,85,79,76,66,1
640,1,1,59,32,32,1,1,32,59,1,69,69,1,83,63,1,50,1,1,65,62,86,79,1,31,64,69,48,86,76,1,32,32,86,1,42,86,74,56,1,32,1,80,42,86,80,1,1,86,86,69,32,1,1,1,1,42,78,52,1,84,55,49,42,61,42,50,67,1,58,68,32,1,75,57,1,69,32,1,1,1,32,1,53,86,65,76,53,86,85,1,82,42,1
641,71,1,1,1,1,1,1,1,1,1,1,1,1,1,73,1,1,71,1,73,73,86,81,1,1,1,1,1,86,1,1,1,1,86,1,1,86,1,1,1,1,1,84,1,86,1,1,1,86,86,1,1,1,1,1,1,1,1,1,1,79,1,73,1,73,83,1,1,1,1,84,1,1,82,1,1,1,1,1,1,1,1,1,1,86,1,73,1,86,1,80,1,1,1
642,75,70,1,1,1,1,1,1,1,1,81,69,81,1,81,1,1,68,1,81,1,81,1,75,1,1,1,1,1,1,1,1,1,81,1,1,79,1,1,1,1,1,66,81,81,1,1,1,81,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,70,1,1,1,78,1,1,73,1,1,1,1,65,1,1,81,1,1,81,1,73,70,81,80,75,1,1,81
643,71,75,1,1,1,1,1,1,1,1,81,70,81,1,81,1,1,1,1,81,1,81,1,71,1,1,1,1,1,1,1,1,1,81,1,1,79,1,1,1,1,1,68,81,81,1,1,1,81,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,1,1,1,1,78,1,1,76,1,1,1,1,67,1,1,81,1,1,81,1,76,71,81,80,71,1,1,81
644,76,71,1,1,1,1,1,1,1,1,81,74,81,1,81,1,1,70,1,81,1,81,1,76,1,1,1,1,1,1,1,1,1,81,1,1,79,1,1,1,1,1,68,81,81,1,1,1,81,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,1,1,1,1,80,1,1,75,1,1,1,1,67,1,1,81,1,1,81,1,73,71,81,1,76,1,1,81
645,53,42,3,16,75,14,25,29,6,10,65,63,85,52,32,19,22,69,54,38,66,85,80,73,82,56,48,34,85,51,23,15,36,85,3,21,85,71,72,6,40,18,68,77,85,63,1,1,85,85,50,13,76,5,24,12,59,60,8,83,70,9,27,35,37,58,61,20,41,46,62,44,31,67,55,26,49,39,84,28,11,85,57,81,85,47,79,30,17,78,43,74,45,33
646,73,47,6,17,75,11,36,33,6,14,65,61,83,63,38,27,28,50,71,41,48,83,68,46,8,24,54,18,83,57,25,83,32,83,4,21,83,69,78,3,44,23,74,79,83,64,1,1,83,83,56,12,76,5,22,13,43,62,15,81,67,8,70,49,40,31,30,16,20,58,60,72,35,45,51,39,55,42,82,10,19,83,37,53,83,29,66,34,83,80,59,77,52,26
647,68,32,18,21,70,6,22,46,18,15,71,60,85,62,46,1,27,49,61,43,82,85,54,44,13,15,65,30,85,68,9,18,14,85,1,31,59,55,35,5,57,28,78,81,85,38,1,1,85,85,65,23,74,6,12,8,72,48,39,84,73,15,64,51,40,76,41,24,34,58,63,36,37,77,53,42,65,52,75,28,10,85,25,56,85,50,33,26,85,80,79,83,45,11
648,49,61,30,20,12,4,26,40,30,21,60,68,83,76,78,11,55,58,22,65,66,83,71,39,12,56,41,23,83,41,25,51,28,83,30,29,83,62,41,5,12,38,73,19,83,68,1,1,83,83,41,12,27,1,18,8,6,70,24,16,79,30,77,9,57,59,63,51,74,53,64,35,9,81,41,41,41,37,34,6,16,83,75,41,83,54,72,50,83,82,67,80,36,83
649,45,48,28,13,21,12,38,3,28,33,79,71,84,69,68,25,56,52,23,63,66,84,54,32,14,44,76,35,84,80,22,19,3,84,28,26,84,65,50,17,3,26,72,18,84,70,1,2,61,84,76,24,39,11,16,42,3,67,36,40,75,28,73,3,47,49,53,58,57,64,81,46,3,82,60,55,76,3,37,3,20,84,15,34,84,51,62,59,84,83,43,74,41,84
650,46,52,49,15,16,16,1,24,49,1,67,57,83,80,77,13,58,61,31,56,76,83,65,39,24,58,69,24,83,74,1,39,24,83,1,48,83,55,41,34,21,36,79,29,83,75,1,1,83,83,69,21,16,1,19,1,11,68,35,30,78,47,81,31,51,62,63,66,33,41,73,83,21,82,41,41,69,24,45,11,13,83,19,38,83,54,72,60,83,1,64,53,37,1
651,29,63,21,1,1,1,29,27,21,1,77,42,84,80,49,1,72,49,41,63,45,84,81,63,42,71,55,35,63,69,29,21,35,84,21,1,84,59,32,1,47,1,82,35,84,61,1,1,84,84,55,1,27,1,1,1,45,63,21,51,79,1,76,35,35,73,32,21,1,48,78,84,35,74,32,52,55,53,54,1,1,84,1,55,84,69,63,42,84,83,60,75,62,1
652,36,60,25,1,1,1,46,24,1,1,73,54,82,76,60,1,68,60,34,60,56,82,78,60,28,68,50,38,60,77,1,82,29,82,1,1,82,48,31,1,30,1,79,38,82,49,1,1,82,82,50,1,34,1,1,1,36,57,25,60,80,1,45,22,41,70,31,25,1,55,75,82,23,71,47,40,50,42,58,1,1,82,43,50,82,74,60,31,82,81,44,72,59,82
653,36,63,14,14,1,14,32,14,14,14,69,46,85,75,63,1,71,42,1,63,42,85,83,51,32,71,58,47,63,79,14,14,47,85,1,14,85,41,40,14,51,36,84,30,85,57,1,1,85,85,58,1,32,1,1,1,73,76,14,32,77,14,61,36,14,80,42,14,14,54,78,45,30,74,55,53,58,49,36,1,14,85,1,55,85,70,63,49,85,82,68,81,62,1
654,67,68,19,17,51,13,34,25,19,7,81,42,84,44,39,14,15,49,59,60,54,84,69,75,5,22,62,10,84,71,16,33,26,84,1,23,84,45,53,4,43,30,80,74,84,48,1,1,84,84,64,35,79,6,26,8,55,66,17,77,70,19,47,50,61,40,24,28,36,57,65,38,31,72,37,46,63,41,82,9,11,84,78,52,84,29,58,32,84,83,76,73,56,11
655,61,63,15,31,74,10,30,33,15,6,75,40,83,42,39,21,13,57,56,53,50,83,68,71,3,19,60,14,83,70,20,83,23,83,3,22,83,43,66,5,44,35,77,80,83,45,1,1,83,83,59,27,78,15,28,9,64,54,12,79,67,15,46,62,65,37,26,24,29,52,55,38,34,69,36,47,58,41,81,7,11,83,76,48,83,25,51,32,83,82,72,73,49,8
656,80,38,18,16,74,7,44,65,18,13,73,37,84,75,43,1,34,58,62,39,71,84,70,53,6,18,56,7,84,59,31,18,40,84,1,27,84,63,28,10,55,12,77,72,84,49,1,1,84,84,59,32,79,17,15,9,69,59,28,82,64,18,68,50,41,26,30,18,24,52,78,24,36,54,33,42,56,51,81,1,14,84,67,48,84,47,66,35,84,83,45,76,46,10
