564,77,84,46,55,22,73,9,35,35,94,49,62,77,1,13,142,153,99,128,146,102,49,121,24,81,42,77,58,28,110,42,109,31,150,119,118,148,167,90,1,56,121,107,62,1,125,66,42,40,124,120,152,126,33,27,25,9,28,163,35,127,130,89,1,25,1,156,141,82,58,33,84,130,35,135,101,97,130,1,167,157,73,72,143,167,13,105,1,129,167,165,66,144,139,13,46,41,9,60,19,22,154,93,62,66,137,77,159,70,167,98,49,155,9,113,134,82,115,112,151,102,62,76,117,42,88,158,21,49,73,107,164,49,167,111,167,149,19,18,32,162,90,87,66,102,13,35,123,105,130,56,92,140,28,160,95,61,13,115,70,167,135,147,49,166,113,138,100,161,46,1,95,84,144
565,82,87,41,21,29,65,5,29,26,92,13,16,87,1,28,153,156,110,128,133,132,52,137,24,57,71,61,77,10,79,49,121,45,134,165,124,115,165,49,6,45,148,101,116,1,144,83,83,74,139,126,138,106,41,13,20,10,36,163,29,95,158,72,21,21,6,157,152,78,44,36,53,149,49,106,104,118,141,1,165,135,61,96,155,165,26,55,1,145,165,67,93,108,110,36,61,29,29,87,29,41,109,116,83,57,146,97,150,57,165,79,67,151,36,147,98,98,125,110,154,65,74,16,123,45,83,140,8,57,98,87,164,16,165,101,165,129,16,24,67,162,104,79,74,94,13,48,110,136,143,55,64,118,29,159,91,8,10,122,101,165,127,141,36,160,130,110,130,161,53,165,72,67,120
566,82,68,41,41,32,87,28,61,34,97,48,76,82,1,1,95,146,102,130,154,121,114,115,23,88,66,106,53,11,105,34,118,34,106,122,147,147,167,53,23,61,104,99,110,11,123,53,80,16,131,128,134,111,53,22,28,1,34,164,28,92,116,48,1,34,1,161,129,97,41,11,16,145,16,139,99,90,131,1,167,156,117,78,143,167,23,53,1,139,167,166,90,144,142,23,16,34,11,53,1,48,137,123,46,76,126,71,159,74,167,74,65,157,41,155,138,82,134,126,150,61,41,78,99,85,80,158,16,66,123,71,165,48,167,118,167,147,1,11,32,163,131,93,46,109,16,34,120,71,136,61,93,112,68,160,102,28,23,106,85,167,151,153,53,48,112,141,95,162,53,1,88,68,152
567,94,52,47,61,15,87,13,58,31,69,59,64,83,1,32,162,124,93,110,142,82,98,80,22,34,43,81,92,29,96,35,121,68,109,130,127,147,162,149,12,37,113,97,85,10,105,76,102,27,132,136,152,103,36,17,30,19,55,158,56,122,151,75,1,1,1,150,116,71,63,42,44,162,46,140,100,162,126,1,162,157,101,91,141,162,26,88,1,133,162,159,104,112,144,40,62,45,18,78,14,41,154,84,73,50,89,77,156,54,162,86,139,153,23,134,137,57,120,111,131,38,16,67,108,70,95,138,8,51,117,99,155,64,162,90,162,148,20,25,53,162,125,49,79,119,9,21,114,135,129,146,72,128,66,123,74,33,28,118,48,162,106,162,39,161,115,144,107,160,60,1,11,24,143
568,87,56,17,35,32,78,9,57,19,36,37,49,91,1,40,116,129,114,107,120,102,90,110,43,58,48,81,85,42,106,22,113,69,128,131,135,149,47,158,6,27,109,99,97,10,118,76,95,52,147,140,148,121,25,15,23,13,45,163,55,104,119,80,8,11,5,157,132,82,25,66,62,126,16,144,94,165,137,1,165,154,83,96,141,165,14,68,1,98,165,164,77,136,145,24,18,20,60,75,30,63,159,93,84,29,117,86,156,59,165,105,67,152,7,127,143,72,112,108,155,41,44,64,125,71,70,150,34,38,101,79,162,49,165,92,165,115,39,31,74,165,122,100,46,124,12,21,123,134,139,138,111,146,73,153,88,54,28,133,61,165,130,165,53,161,103,142,89,160,51,1,65,33,151
569,51,49,1,31,46,62,1,51,48,59,33,79,51,1,35,163,144,97,139,153,111,83,115,36,36,70,108,51,1,114,36,100,32,146,126,123,152,163,36,27,63,104,102,88,1,117,51,61,28,133,124,107,119,22,60,22,1,73,162,110,85,141,69,1,1,1,160,129,66,22,74,49,125,36,149,64,163,130,1,163,154,127,76,140,163,25,95,1,118,163,161,134,142,151,47,19,1,1,58,1,78,150,86,72,29,121,67,155,75,163,105,45,143,1,147,148,89,132,128,137,77,36,93,122,82,26,135,29,84,112,36,159,51,163,106,163,157,34,1,1,163,99,109,80,94,36,36,103,96,131,92,113,65,87,156,100,81,21,120,98,163,136,163,51,1,116,145,90,158,71,19,91,68,138
570,1,1,1,122,1,1,1,1,160,1,1,1,1,1,1,1,154,1,139,1,1,1,148,1,1,1,146,1,1,122,1,141,148,1,1,1,1,160,1,1,122,138,1,148,1,1,1,1,1,1,1,122,122,1,1,1,1,1,158,1,136,141,1,122,1,1,155,1,1,1,1,1,160,1,122,1,160,1,1,160,160,1,122,145,160,122,160,1,1,160,157,1,1,1,1,1,1,1,1,1,1,136,1,160,1,153,122,1,1,1,1,1,140,1,1,1,1,1,1,147,1,1,1,1,1,1,152,1,1,143,1,156,1,160,1,160,1,1,1,1,160,1,1,122,1,1,1,1,122,122,1,1,1,1,121,1,1,1,122,1,160,1,160,1,159,1,1,144,148,1,1,1,1,1
571,1,1,1,1,1,1,1,1,160,1,1,1,1,1,1,1,154,1,139,1,1,1,147,1,1,1,126,1,1,126,1,143,147,1,1,1,1,160,1,1,126,142,1,147,1,1,1,1,1,1,1,139,126,1,1,1,1,1,159,1,1,146,1,125,1,1,155,1,1,1,1,1,126,1,126,1,160,1,1,160,160,1,126,151,160,1,160,1,1,160,157,1,1,1,1,1,1,1,1,1,1,126,1,160,1,153,1,1,1,160,1,1,138,1,1,1,1,1,1,152,1,1,1,1,1,1,139,1,1,145,1,156,1,160,1,160,1,1,1,1,160,1,1,1,1,1,1,1,126,126,1,1,1,1,124,144,1,1,126,1,160,1,160,1,158,1,1,137,147,1,1,1,1,1
572,1,1,1,1,1,1,1,1,161,1,1,1,1,1,1,1,156,1,137,1,1,1,1,1,1,1,1,1,1,137,1,150,1,1,1,1,1,137,1,1,137,147,1,1,1,1,1,1,1,1,1,149,137,1,1,1,1,1,160,1,1,1,1,135,1,1,154,1,1,1,1,1,153,1,137,1,161,1,1,161,161,1,137,152,161,1,161,1,1,161,157,1,1,1,1,1,1,1,1,1,1,135,1,161,1,155,1,1,1,161,1,1,133,1,1,1,1,1,1,158,1,1,1,1,1,1,148,1,1,151,1,159,1,161,1,161,1,1,1,1,161,1,1,1,1,1,1,1,137,137,133,1,1,1,1,1,1,1,137,1,161,1,161,1,1,1,1,1,1,1,1,1,1,1
573,82,99,17,31,40,55,15,69,49,57,43,56,149,1,22,92,144,157,156,113,84,90,137,35,51,58,73,85,27,125,80,150,26,163,112,111,109,61,130,23,17,121,95,143,23,136,79,39,33,158,114,76,96,12,48,12,1,50,167,59,45,161,77,1,34,1,166,138,63,12,52,126,120,80,97,72,89,132,1,168,115,91,154,165,168,29,124,1,139,168,70,123,110,99,38,78,32,28,129,19,42,142,53,62,9,145,118,116,65,168,148,127,119,15,134,92,74,141,99,159,75,46,64,107,67,20,146,10,37,103,128,151,54,168,117,168,140,21,8,122,160,108,131,44,88,29,47,105,133,164,66,92,104,83,162,71,41,25,106,86,168,97,153,68,1,155,99,87,152,36,11,135,60,147
574,121,97,9,37,46,59,1,77,45,55,30,59,123,1,20,92,140,161,160,109,76,79,145,33,57,62,74,122,29,80,119,147,68,162,110,108,103,50,133,19,9,89,94,153,24,142,118,35,36,164,113,64,95,14,40,15,1,56,167,51,44,148,78,1,25,1,166,146,53,15,52,127,130,119,96,75,131,90,1,168,112,85,143,158,168,41,70,8,136,168,124,81,104,97,27,116,28,63,129,22,21,138,61,48,12,144,135,114,49,168,87,126,82,1,137,92,39,141,97,157,69,86,54,102,47,17,154,13,34,84,128,149,58,168,134,168,115,32,26,155,159,107,132,43,88,23,65,101,125,163,66,91,106,71,165,72,31,18,105,67,168,111,151,73,156,150,97,83,152,42,11,139,38,117
575,145,112,1,30,33,52,1,97,1,61,50,52,99,1,39,105,153,141,160,120,83,100,140,1,49,58,89,81,22,138,77,147,40,157,122,119,111,69,130,1,1,76,78,129,1,128,84,55,64,146,125,80,105,36,42,30,1,47,166,159,60,161,45,1,1,1,165,127,67,30,47,90,167,65,110,88,66,148,1,167,123,136,121,164,167,26,134,1,144,167,43,132,118,112,25,41,29,26,93,1,38,162,54,71,34,103,135,124,72,167,101,92,142,1,143,105,95,139,112,163,44,1,68,116,70,37,151,23,46,115,91,131,51,167,82,167,156,35,1,74,155,104,137,59,86,1,57,98,133,148,85,105,96,105,24,87,62,28,117,79,167,126,152,63,1,150,102,75,154,56,1,94,73,158
576,70,115,18,37,24,62,1,83,85,50,47,57,69,1,33,163,154,138,150,123,97,95,99,45,31,28,59,67,66,141,53,139,88,142,124,128,122,163,131,1,20,96,105,133,15,98,65,68,102,134,130,144,108,40,86,40,1,37,163,90,81,75,92,1,1,1,149,101,103,40,37,71,84,54,111,60,163,76,1,163,129,136,137,162,163,30,89,1,155,163,146,132,114,115,26,29,22,23,78,33,19,161,52,35,40,152,135,126,64,163,73,79,140,16,87,111,118,153,115,159,21,1,104,119,55,49,145,1,27,110,72,157,57,163,93,163,160,35,51,106,163,121,40,80,46,1,1,127,94,143,77,108,125,74,25,63,61,32,120,91,163,111,158,56,151,147,107,100,156,48,1,82,16,148
577,135,29,39,50,38,143,9,54,34,65,87,98,134,1,35,78,125,95,108,106,89,45,84,55,75,44,83,130,46,47,21,121,131,96,154,140,120,57,138,8,39,152,76,77,10,127,74,119,24,155,156,158,61,63,13,32,14,71,159,48,153,123,69,53,16,1,109,122,88,63,42,43,167,12,100,151,68,111,4,167,163,62,139,148,167,23,67,1,157,167,162,101,133,117,22,20,51,27,81,15,126,147,110,93,33,92,112,144,94,167,66,164,145,31,70,91,107,128,114,136,41,28,86,79,49,99,160,6,26,59,56,146,97,167,80,167,142,73,52,113,141,90,36,104,85,7,25,137,161,116,132,60,124,72,115,82,11,17,105,37,167,103,129,58,166,102,117,150,165,30,5,18,19,149
578,110,86,23,45,27,97,1,78,14,43,82,94,100,1,31,163,116,145,157,135,106,105,77,28,47,37,88,108,52,128,55,118,51,146,136,147,138,163,76,17,49,95,69,143,19,68,89,75,63,120,149,142,126,34,54,34,1,50,162,66,104,122,48,1,29,1,150,84,90,34,53,60,64,24,129,80,163,124,1,163,152,107,144,160,163,33,96,1,109,163,22,113,115,133,39,58,12,12,85,1,38,158,56,79,32,102,83,141,71,163,112,62,140,19,114,127,99,123,121,148,44,1,103,131,61,46,154,18,26,117,65,155,91,163,59,163,151,16,14,74,163,119,72,93,30,1,42,139,111,156,87,125,137,81,19,67,92,25,132,73,163,129,163,70,161,98,133,101,159,40,1,57,41,153
579,109,93,39,130,18,110,1,58,161,44,60,114,108,1,27,161,84,87,106,123,82,62,151,15,139,52,107,127,16,59,26,140,92,79,119,99,147,142,143,13,40,138,81,111,11,80,113,104,20,120,116,134,72,57,34,25,1,115,161,48,153,123,67,10,23,1,148,88,141,70,112,46,42,43,145,128,161,78,1,161,161,97,90,125,161,66,156,1,121,161,21,98,101,155,35,29,41,11,102,14,37,122,96,50,51,56,74,157,68,161,63,137,152,38,100,144,89,65,73,150,28,32,95,75,94,55,133,1,33,91,86,149,76,161,53,161,158,24,18,71,161,103,30,117,132,1,22,118,126,83,105,69,146,61,36,64,85,47,77,54,161,129,161,45,160,135,136,131,159,49,1,31,17,154
580,88,82,24,131,16,108,6,47,161,62,61,81,103,24,17,161,110,117,77,100,60,68,149,36,35,50,79,106,14,67,31,56,93,119,141,125,145,161,138,7,23,152,80,89,5,58,96,94,10,120,142,150,113,51,19,42,22,90,157,43,153,100,57,52,11,74,144,87,137,55,98,48,40,34,140,132,161,116,1,161,161,86,84,104,161,59,135,1,129,161,29,69,124,154,44,33,27,9,92,15,95,97,78,73,39,123,66,155,83,161,109,148,146,24,72,139,91,126,127,151,53,21,99,114,65,38,121,30,20,71,63,147,64,161,54,161,156,49,12,105,161,76,41,102,130,1,13,134,128,118,122,112,143,46,28,85,70,37,115,32,161,136,161,45,160,107,111,133,159,75,1,18,8,158
581,50,95,31,132,1,104,1,62,160,46,27,86,88,1,29,160,140,91,105,113,89,38,150,16,80,78,94,118,21,55,35,138,73,101,110,102,149,160,142,20,35,137,76,115,28,83,117,99,22,126,124,160,54,59,37,25,1,85,152,65,154,113,58,1,26,1,148,106,139,60,84,24,49,31,144,129,160,68,1,160,160,109,108,111,160,66,157,1,125,160,1,93,145,155,40,64,31,1,116,1,19,112,103,70,53,69,82,156,74,160,52,135,146,30,90,143,100,131,133,134,43,87,107,57,98,56,123,1,39,96,77,153,79,160,48,160,120,1,16,130,160,92,75,121,128,1,42,119,97,71,122,51,147,81,47,44,61,41,63,23,160,141,160,45,159,67,136,127,158,72,1,34,16,151
582,137,57,22,48,33,88,20,63,163,58,65,77,83,1,35,103,122,86,120,145,101,104,82,32,49,38,84,92,31,91,34,128,76,143,135,147,139,163,144,9,26,116,81,107,11,97,78,100,50,153,156,152,124,41,24,41,12,45,162,47,112,125,52,1,15,1,151,109,74,41,37,55,98,60,130,95,89,142,1,163,163,105,85,160,163,19,79,1,138,163,27,93,129,131,54,61,28,29,80,39,53,163,96,62,40,110,94,158,68,163,134,121,154,22,111,123,70,113,99,155,46,18,71,127,67,90,159,8,36,115,51,157,69,163,73,163,126,30,25,59,150,119,56,72,114,10,21,132,133,148,146,117,136,87,140,75,13,16,141,66,163,102,163,64,7,108,118,106,161,44,1,14,17,149
583,83,65,20,37,38,80,9,49,164,74,44,53,77,1,36,99,133,104,118,135,101,85,105,52,60,41,79,84,35,108,48,127,64,130,148,144,131,164,153,4,21,111,95,86,12,119,82,90,46,157,146,142,113,27,11,26,13,30,162,55,102,125,71,7,14,5,154,139,69,27,50,56,124,67,116,94,106,141,1,164,164,87,89,149,164,16,61,3,132,164,163,62,138,121,45,68,19,43,76,32,75,134,97,73,23,107,78,152,59,164,150,100,143,18,110,112,72,136,121,155,31,25,54,129,66,88,145,8,39,109,70,160,51,164,91,164,114,33,24,81,158,120,63,58,103,10,17,126,140,156,147,96,123,57,151,93,15,34,137,47,164,116,164,40,161,98,115,92,159,42,6,29,22,128
584,158,69,30,48,24,135,9,66,163,67,78,98,129,1,33,121,119,111,86,126,101,89,106,26,49,34,68,131,40,82,55,110,81,118,150,125,127,163,57,15,37,130,80,114,11,133,105,108,50,157,149,159,82,45,28,27,1,47,163,56,141,139,72,1,17,1,138,137,103,45,54,62,79,43,96,140,71,124,1,163,163,91,109,156,163,41,95,1,151,163,161,120,132,115,20,58,44,18,77,9,31,155,87,63,51,100,85,145,65,163,70,144,142,21,104,89,73,134,115,146,36,12,113,93,60,75,160,1,39,88,52,154,92,163,94,163,148,38,14,64,152,112,32,99,74,12,22,123,143,127,147,76,122,84,29,53,19,25,107,59,163,96,163,61,16,102,115,136,162,42,1,23,35,153
585,94,53,46,65,30,70,1,77,164,80,43,92,94,1,1,98,133,147,155,110,86,90,105,22,84,46,85,100,1,149,41,124,36,127,125,131,123,164,120,30,145,106,107,153,1,87,100,91,22,159,138,139,151,56,49,34,1,56,163,56,122,118,55,1,20,1,144,132,88,56,64,78,128,20,151,96,72,134,1,164,164,92,146,161,164,76,148,1,126,164,1,79,117,113,27,30,39,1,100,1,51,137,81,73,53,61,119,135,66,164,104,67,136,44,157,107,60,103,89,140,61,1,111,115,49,73,160,1,30,150,130,162,82,164,73,164,143,38,1,1,141,97,27,83,37,1,41,40,121,156,71,107,68,98,46,63,35,27,154,52,164,129,164,69,44,158,113,112,142,22,1,25,25,116
586,91,52,69,55,22,65,1,74,164,88,43,92,84,1,1,109,139,147,151,101,85,90,122,22,67,48,81,95,1,152,38,158,34,137,126,129,124,164,96,29,149,98,112,97,1,113,79,89,24,160,141,140,154,69,46,31,1,55,163,31,105,123,54,1,1,1,145,133,64,69,63,68,132,25,155,93,82,111,1,164,164,102,146,162,164,57,44,1,131,164,1,76,121,119,37,29,21,1,79,1,53,136,77,86,66,125,106,134,59,164,104,100,135,50,150,114,58,120,116,138,60,1,103,110,46,83,159,1,35,153,94,161,75,164,69,164,142,35,1,1,143,99,27,78,41,1,39,40,148,157,87,114,128,117,69,61,33,27,156,51,164,130,164,62,45,127,118,107,144,48,1,42,25,108
587,104,33,37,66,1,76,1,84,163,87,63,77,100,1,1,114,139,148,150,122,98,107,102,33,64,37,95,84,1,151,69,132,33,131,163,133,129,163,127,47,147,60,94,106,1,99,89,73,1,159,141,140,153,37,51,37,1,37,162,37,90,125,61,1,27,1,145,136,27,37,37,55,134,31,153,97,75,130,1,163,163,111,146,160,163,68,81,1,128,163,1,62,112,116,37,1,27,1,79,1,1,124,92,58,67,149,65,135,57,163,118,71,96,36,156,109,80,119,105,138,91,1,123,115,82,78,158,1,1,152,83,161,74,163,93,163,144,47,1,1,142,113,32,86,53,1,27,70,103,157,88,109,126,101,37,72,58,1,155,55,163,120,163,51,1,137,116,121,143,53,1,49,49,107
588,67,70,32,36,15,58,14,47,162,63,48,56,79,1,18,162,150,101,81,125,83,88,119,16,87,92,73,74,27,91,50,121,42,142,139,147,154,162,80,19,53,93,89,94,1,131,71,110,10,134,149,155,153,44,24,23,16,30,158,97,138,144,68,1,25,1,151,152,95,44,28,43,117,41,130,116,162,135,1,162,162,62,96,141,162,11,39,1,118,162,161,128,129,132,21,55,35,26,71,12,61,85,99,54,69,122,109,143,38,60,133,64,127,32,90,126,108,112,104,140,107,52,124,115,59,82,113,75,22,123,66,160,49,162,84,162,102,13,31,65,162,98,105,51,100,9,37,120,106,146,114,103,145,57,156,78,20,8,137,77,162,148,162,29,159,111,46,86,157,40,1,76,32,136
589,134,86,65,54,11,68,12,17,162,46,8,14,128,1,22,77,152,133,119,100,85,64,103,32,82,91,35,59,43,52,69,138,40,139,137,162,142,162,120,15,71,114,83,130,5,135,60,112,37,154,127,151,148,73,7,26,31,30,158,33,141,147,76,21,16,1,153,149,89,73,49,62,143,45,97,107,162,123,1,162,162,79,106,146,162,53,66,1,92,132,161,136,102,108,25,48,47,24,60,28,58,55,94,38,99,131,81,121,23,67,96,50,125,20,105,87,36,124,108,145,78,90,116,95,29,104,155,51,42,129,56,159,8,162,93,162,98,13,18,84,162,75,115,39,126,6,41,101,122,150,113,87,108,44,156,70,10,19,111,57,162,140,162,27,160,144,80,72,157,34,162,118,63,117
590,100,102,60,49,1,38,39,66,159,74,54,54,90,1,1,159,147,139,105,113,111,81,140,39,57,80,91,32,1,106,1,122,30,123,159,137,150,159,84,39,57,109,71,108,1,142,32,75,1,145,132,159,133,67,47,39,1,39,157,50,114,104,39,1,1,1,152,154,107,67,1,25,125,1,131,119,159,144,1,159,159,76,94,138,159,57,95,1,120,159,87,136,141,128,62,1,31,1,37,1,69,97,112,62,85,129,32,151,32,159,98,1,127,60,99,124,71,115,101,153,87,64,118,130,79,86,149,70,51,121,25,158,51,159,103,159,82,25,1,1,159,71,110,56,116,1,1,143,53,146,78,93,29,65,156,77,48,25,135,89,159,148,159,32,39,134,126,96,155,39,1,92,83,117
591,127,97,108,1,1,1,1,71,162,1,71,71,1,1,1,1,141,1,152,1,1,1,136,1,108,71,100,71,1,92,71,141,71,127,104,162,136,162,120,71,108,108,1,1,1,141,71,88,1,141,1,125,152,88,1,1,1,94,159,1,125,1,1,1,1,1,127,160,108,120,1,108,127,1,152,108,1,136,1,162,162,141,108,107,162,1,108,1,88,162,1,127,91,136,1,1,1,1,71,1,1,106,94,1,108,71,98,148,1,162,1,1,120,1,92,127,100,1,98,158,71,1,1,127,102,108,141,1,1,157,1,161,1,162,102,162,105,1,1,71,150,1,120,71,1,1,1,141,1,156,1,94,127,1,120,162,1,1,152,71,162,136,162,1,1,148,71,71,151,1,1,108,1,127
592,90,1,1,1,1,95,1,134,95,119,95,95,125,1,1,95,95,134,134,1,122,1,95,1,1,1,1,90,95,158,1,117,1,1,1,129,88,153,149,1,153,124,1,134,1,95,90,1,134,134,128,151,134,1,80,1,1,1,164,1,115,1,1,1,1,1,164,95,151,1,1,80,164,1,153,112,80,1,1,164,130,95,134,159,164,1,134,1,90,164,80,1,88,1,95,1,1,1,80,1,95,163,1,1,1,132,112,120,122,164,1,127,90,1,157,1,1,95,1,162,1,80,134,118,1,1,134,1,1,153,80,149,1,164,1,164,1,80,1,134,1,1,1,114,1,1,95,1,161,134,95,1,1,1,1,164,95,1,134,1,164,115,132,1,160,134,1,126,121,1,1,1,1,131
593,137,99,92,30,1,129,21,79,161,94,58,124,150,1,1,64,146,80,148,127,143,52,101,1,106,21,91,82,44,74,38,131,30,114,68,109,151,161,111,30,108,139,49,72,21,126,64,30,84,152,147,155,88,75,59,43,1,21,157,83,121,132,30,1,35,1,154,144,100,122,47,92,161,1,128,133,161,117,1,161,161,52,77,130,161,1,115,1,104,161,160,86,57,110,52,44,1,1,64,1,69,159,134,52,86,73,103,138,51,161,77,120,102,1,142,106,38,97,49,118,38,71,134,95,52,115,145,21,35,95,98,158,61,161,44,161,149,1,1,75,161,62,105,85,80,21,59,113,1,119,48,88,123,63,70,21,21,1,88,38,161,140,161,64,38,153,125,141,156,21,1,111,35,136
594,1,1,1,1,1,1,1,1,159,1,1,159,1,1,1,1,154,159,148,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,1,1,131,159,1,1,1,1,1,1,1,1,1,1,1,159,1,131,1,1,1,1,1,1,153,1,131,1,1,148,1,1,159,1,131,1,1,1,146,1,131,1,131,1,1,159,159,1,1,145,159,1,1,1,1,159,151,1,131,131,1,1,1,1,1,1,1,1,1,1,1,1,1,131,1,159,1,1,150,1,1,131,1,1,1,1,127,1,1,159,1,131,146,1,1,155,1,157,1,159,127,1,1,1,1,1,158,1,1,1,1,1,1,1,1,1,1,1,131,1,127,1,1,1,1,1,159,159,159,131,1,1,127,1,156,1,1,1,1,131
595,113,83,1,29,29,68,1,81,163,163,38,65,132,1,1,123,155,146,156,107,73,81,137,1,54,102,65,119,1,110,110,143,39,68,99,163,100,105,136,36,102,92,83,144,1,131,113,61,45,147,100,122,128,29,45,1,1,54,153,138,74,157,39,1,45,1,159,133,80,1,45,113,148,54,126,74,125,107,1,163,163,78,152,160,163,1,39,1,141,163,36,71,92,83,1,61,1,29,117,1,61,133,74,59,1,149,110,119,74,163,94,113,79,1,139,83,65,139,83,158,98,39,105,94,54,39,142,1,1,130,121,154,1,163,128,163,54,29,1,117,161,83,45,61,71,1,39,83,109,151,102,83,45,94,162,1,45,29,126,45,163,91,163,59,1,145,29,133,150,68,1,94,45,123
596,1,1,1,1,1,1,1,1,158,158,1,158,1,1,1,1,147,158,152,1,1,1,1,1,1,1,1,1,1,1,1,148,1,1,1,1,136,158,1,1,1,133,1,1,1,1,1,1,1,158,1,126,1,1,1,1,1,1,157,1,146,1,1,134,1,1,158,1,126,1,1,1,143,1,136,1,126,1,1,149,158,1,1,144,158,1,1,1,1,158,154,1,136,136,1,1,1,1,1,1,1,1,1,1,1,1,1,136,1,158,1,1,153,1,1,136,1,1,1,145,123,1,1,158,1,142,135,1,1,151,1,155,1,158,123,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,1,1,126,1,123,1,1,1,1,1,158,158,158,126,1,1,158,126,150,1,1,1,1,126
597,129,103,71,41,33,131,9,36,162,162,60,66,124,1,37,91,126,114,142,86,64,87,40,20,89,47,70,107,30,111,48,99,10,130,162,148,123,162,137,16,79,147,57,110,13,54,100,82,52,157,155,160,112,84,23,26,1,43,158,31,153,132,32,1,12,8,127,88,80,84,55,83,68,28,118,97,56,117,1,162,162,73,96,146,162,29,125,1,152,162,159,119,120,122,49,95,69,11,101,25,21,144,65,34,62,104,74,136,77,162,78,156,134,14,63,109,106,115,113,143,59,15,81,105,42,92,149,24,18,61,108,151,57,162,46,162,141,17,51,44,139,53,67,93,98,7,27,138,140,128,75,102,116,90,71,94,19,22,121,45,162,133,162,38,161,135,76,145,154,39,1,50,35,150
598,130,103,72,42,12,132,10,36,162,162,61,68,126,1,38,92,127,115,143,87,66,88,40,16,89,47,71,106,32,111,49,98,11,131,162,147,125,162,138,19,80,151,59,110,13,54,99,83,51,158,156,160,112,85,24,27,1,44,159,33,154,133,30,1,14,9,128,90,81,85,56,84,70,29,120,113,58,119,1,162,162,76,96,146,162,22,107,1,153,162,41,121,122,124,55,100,74,8,101,18,31,144,67,34,64,97,77,137,63,162,79,157,135,15,65,109,105,116,114,149,53,17,82,104,43,93,148,25,21,62,108,152,59,162,46,162,141,20,57,48,140,52,69,94,95,1,28,139,142,129,75,102,118,91,72,117,26,23,123,45,162,134,162,37,161,136,78,145,155,39,1,50,35,150
599,127,71,86,61,1,89,18,73,164,164,59,63,132,1,25,81,154,91,155,75,65,80,66,28,98,79,55,108,51,136,53,103,32,126,110,145,131,112,69,1,112,123,62,141,1,56,97,76,58,156,144,159,138,95,1,41,1,44,163,33,157,101,50,1,29,1,146,78,92,95,48,57,164,40,128,94,77,134,1,164,164,104,121,161,164,24,124,1,142,151,20,122,114,116,16,39,52,17,84,1,22,153,45,47,99,140,111,135,82,164,100,119,130,20,109,105,68,143,116,160,31,37,133,90,34,102,152,19,27,85,74,162,63,164,54,164,149,26,1,72,150,67,70,83,93,1,30,120,118,148,36,105,107,88,86,46,37,23,139,60,164,137,164,43,1,147,115,125,158,35,1,49,42,129
600,89,81,50,18,34,32,1,72,161,22,45,45,89,1,1,127,151,144,149,108,112,71,134,1,41,82,84,104,22,110,80,137,18,103,161,130,129,161,89,24,88,117,87,106,1,135,89,64,25,145,128,102,139,50,25,18,50,25,159,45,76,152,54,1,1,1,153,136,59,50,25,96,120,35,139,77,161,138,1,156,161,114,141,154,161,25,67,1,126,161,160,62,125,122,25,39,1,1,89,1,57,97,63,74,56,105,98,146,32,161,66,89,133,35,142,121,73,119,118,148,58,86,45,101,41,78,147,1,41,109,89,157,45,161,79,161,115,18,1,40,161,99,113,60,61,25,38,122,100,150,85,107,37,75,158,68,41,1,143,69,161,131,161,55,1,111,122,83,155,65,161,116,69,132
601,90,37,27,47,22,95,12,54,159,75,34,40,97,1,46,159,124,81,86,127,109,93,104,38,31,36,82,72,32,98,8,123,80,115,143,134,120,159,151,11,29,135,94,59,6,131,64,108,17,149,145,144,100,159,13,24,28,69,155,52,79,133,78,14,9,5,142,103,67,48,63,30,159,10,114,110,159,136,3,159,159,88,99,121,159,18,73,2,138,159,156,42,129,117,26,39,55,35,71,16,74,153,113,84,50,106,76,150,62,159,107,92,147,25,87,105,68,130,112,126,19,21,45,111,56,101,148,61,49,91,57,154,40,159,96,159,141,51,23,70,159,116,53,65,89,7,44,119,146,137,132,77,122,60,125,85,102,43,128,66,159,140,159,20,158,83,117,152,157,58,4,33,15,139
602,108,92,41,38,23,74,15,49,26,44,42,55,87,1,40,163,139,115,127,145,101,88,98,16,36,75,99,122,34,110,52,129,53,141,128,143,137,163,72,13,73,109,82,113,20,89,83,91,12,159,153,140,136,58,27,37,1,39,162,65,80,149,64,1,1,1,154,107,66,58,61,71,90,48,138,106,163,150,1,163,152,103,114,160,163,30,79,1,123,163,17,117,131,133,25,24,29,21,78,1,14,142,95,54,47,97,70,156,69,163,146,84,147,28,120,125,57,111,105,118,60,18,46,130,94,100,151,1,62,104,50,155,55,163,67,163,116,19,33,63,163,126,68,77,86,1,35,132,112,158,102,124,135,93,85,81,45,32,144,76,163,121,163,51,161,119,133,96,157,43,11,22,31,148
603,90,70,16,40,18,87,32,51,160,114,72,83,94,1,34,160,112,108,110,150,117,101,116,1,53,54,92,81,41,31,44,119,106,154,123,146,138,160,62,24,16,118,91,86,42,109,78,85,46,151,149,126,131,28,47,28,1,38,158,33,105,152,19,1,1,1,147,99,66,28,52,37,107,44,133,96,160,145,1,160,160,103,76,129,160,39,60,1,124,160,159,80,115,136,26,67,23,22,75,1,61,113,79,56,57,160,93,157,58,160,140,50,64,1,144,132,89,98,97,139,88,27,100,142,68,71,141,59,20,135,69,155,77,160,82,160,120,43,36,55,160,121,48,74,128,1,1,111,125,156,130,63,137,95,127,1,73,20,143,84,160,122,160,65,1,104,134,102,153,35,1,49,25,148
