617,176,125,114,1,28,1,86,1,148,41,178,92,141,127,1,74,61,100,129,165,103,41,81,123,1,36,1,37,178,96,128,160,84,41,151,79,83,131,139,103,178,99,28,1,175,136,66,167,1,117,86,70,145,173,133,81,41,28,76,28,1,61,178,61,95,157,35,1,1,1,158,80,149,28,54,54,69,1,161,102,178,153,1,84,130,178,135,178,168,51,174,178,142,1,154,1,137,178,54,86,115,116,73,37,1,70,1,86,28,120,144,41,66,1,110,143,133,138,66,155,122,120,1,163,103,110,93,41,103,1,1,150,178,124,41,51,1,172,1,41,161,70,110,77,54,177,54,159,132,40,61,145,103,166,86,78,98,75,1,54,117,103,171,97,103,110,41,1,94,41,28,164,169,51,178,140,91,54,170,126,100,152,156,61,1,37,117,147
618,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,162,1,1,1,162,1,162,1,1,1,1,1,169,178,1,151,153,1,1,1,1,178,178,1,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,158,1,1,1,1,178,158,1,1,1,1,155,1,169,1,178,1,1,178,1,178,1,178,178,1,156,178,1,1,1,1,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,154,1,1,176,152,1,1,1,169,1,1,1,1,1,1,1,162,1,1,1,1,1,1,1,1,174,1,1,1,1,150,1,1,1,169,157,1,178,1,1,1,173,1,1,1,158,1,1,1,1,1
619,163,1,1,150,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,163,1,1,1,163,1,1,1,1,1,1,1,169,177,1,148,155,1,1,1,1,177,177,1,1,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,156,1,1,1,1,177,156,1,1,1,1,152,1,169,1,177,1,1,177,1,177,1,177,177,1,162,177,1,1,1,1,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,163,161,1,1,1,151,1,1,175,149,1,1,1,169,1,1,1,1,1,1,1,153,1,1,1,1,1,1,1,1,174,1,1,1,1,147,1,1,1,169,154,1,177,1,1,1,173,1,1,163,156,1,1,1,1,1
620,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,169,1,156,1,1,1,156,1,1,1,1,1,1,1,164,1,1,150,156,1,1,1,1,178,178,1,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,169,1,1,1,1,178,169,1,1,1,1,1,1,164,1,178,1,1,178,1,178,1,178,178,1,174,178,1,1,1,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,1,1,1,1,1,156,155,1,1,1,153,1,1,176,151,1,1,1,164,1,1,1,1,1,1,1,154,1,1,1,1,1,1,1,1,175,1,1,1,1,149,1,1,1,164,164,1,178,1,1,1,156,1,1,156,169,1,1,1,1,1
621,178,149,67,49,58,1,166,19,98,40,72,118,111,132,1,36,22,134,94,54,153,125,122,84,1,39,15,77,179,127,65,108,114,32,112,1,146,122,168,155,179,143,16,37,162,167,96,91,20,89,107,121,51,176,63,16,83,54,25,54,1,95,179,69,160,157,76,1,1,1,156,163,102,54,73,58,60,32,140,120,82,109,1,68,164,179,100,179,136,27,172,179,131,40,113,1,173,179,158,105,179,148,61,88,38,51,14,104,18,31,92,110,25,62,40,115,165,81,179,106,170,159,44,129,140,128,101,47,144,40,20,139,152,126,74,70,90,171,1,46,115,78,66,117,103,96,79,150,86,22,71,49,147,161,133,51,124,137,1,27,135,138,145,75,80,154,32,93,98,22,48,142,175,64,179,119,130,86,27,84,151,169,174,44,1,27,32,177
622,178,150,70,36,60,15,168,18,99,40,72,117,111,131,1,35,22,133,94,53,153,123,120,84,1,48,14,75,179,125,68,107,114,40,112,1,144,120,170,155,179,142,15,36,162,166,97,92,20,90,106,119,50,175,66,15,86,53,24,53,1,96,179,59,160,157,77,1,1,1,156,163,101,53,73,60,62,32,139,126,82,108,1,64,164,179,100,179,146,27,172,179,134,36,113,1,169,179,158,104,179,147,63,80,39,50,13,103,19,31,89,110,24,65,40,115,167,83,179,105,165,159,45,128,139,127,109,47,148,40,20,138,152,129,76,71,91,173,1,46,124,78,69,116,102,97,79,149,87,26,58,49,145,161,132,50,122,136,1,27,135,137,143,74,81,154,32,93,94,22,57,141,177,67,179,118,130,87,27,84,151,171,174,40,1,27,32,176
623,178,145,75,41,65,1,143,1,83,44,79,109,114,112,1,25,1,136,98,63,164,137,134,114,23,51,1,81,179,102,16,116,123,44,130,53,142,134,163,159,179,59,33,41,171,153,96,80,18,100,93,132,50,175,71,18,97,60,25,49,1,92,179,76,156,154,85,1,23,1,166,173,88,67,105,56,67,33,150,89,95,93,1,117,140,179,113,179,146,25,177,179,106,33,98,1,167,179,122,132,179,157,44,62,41,56,17,91,1,40,141,119,33,72,44,111,172,51,179,117,160,139,44,120,150,60,103,64,158,33,33,128,161,125,90,77,104,170,1,31,129,82,73,124,121,106,83,165,106,31,53,53,155,127,138,65,87,144,1,25,131,148,152,109,67,67,18,73,56,25,18,147,168,86,179,169,126,78,33,101,161,149,174,25,1,1,18,176
624,179,155,53,44,82,27,105,1,70,36,48,79,85,166,1,21,14,153,98,65,135,103,128,128,11,24,12,64,180,131,21,117,121,53,124,57,136,142,161,159,180,144,14,43,172,142,82,91,17,137,71,111,52,176,77,36,110,74,27,50,1,75,180,48,104,150,107,1,21,1,169,163,101,35,68,60,73,17,149,108,62,90,1,78,152,164,123,180,134,53,170,180,117,42,81,1,162,180,138,147,180,158,57,56,24,47,17,86,12,34,99,94,36,66,140,102,174,57,180,120,168,154,36,146,148,96,93,63,151,66,14,99,157,125,112,60,87,165,1,36,114,82,132,89,72,127,113,141,126,24,33,36,160,106,116,50,75,117,1,46,130,115,145,139,96,171,45,95,92,27,27,133,167,79,180,121,87,68,178,109,155,177,175,27,1,27,20,173
625,179,156,55,37,83,18,106,1,71,40,50,79,86,167,1,22,13,153,100,65,137,104,130,130,10,20,11,79,180,134,36,118,121,51,123,57,138,143,162,160,180,144,13,46,173,149,83,94,13,139,72,111,54,177,78,40,114,75,31,51,1,76,180,40,105,151,108,1,22,1,169,163,102,38,69,60,74,16,150,109,63,92,1,65,154,164,123,180,130,55,170,180,119,24,82,1,166,180,126,147,180,159,57,60,24,49,16,87,18,39,95,96,40,67,141,103,175,57,180,120,167,155,24,146,148,98,92,64,152,67,24,101,158,126,112,60,90,165,1,40,116,83,135,89,73,126,113,142,125,31,24,40,161,107,116,51,76,126,11,48,133,115,145,140,90,171,47,97,99,31,24,136,172,79,180,121,88,69,24,110,156,178,176,31,1,31,20,174
626,179,125,69,1,33,49,87,1,96,45,58,87,82,102,1,1,49,162,123,87,166,120,127,160,1,45,1,55,169,100,1,120,128,87,118,39,130,152,165,142,180,58,39,1,177,117,96,79,33,157,96,108,76,174,74,58,135,39,65,1,1,49,180,33,102,170,109,1,71,1,176,167,102,1,49,74,71,49,136,87,49,102,1,180,153,173,133,180,155,79,178,180,120,45,58,1,160,180,79,124,180,142,39,33,1,67,1,87,1,1,100,63,55,39,126,96,168,82,180,156,65,164,1,162,136,87,87,39,136,55,71,102,142,136,129,63,33,158,1,33,136,67,111,87,102,153,134,149,158,1,1,1,150,76,142,69,82,131,1,76,151,114,170,82,111,142,58,45,115,1,1,142,131,113,180,136,116,82,1,109,142,119,175,1,1,1,1,172
627,177,157,79,38,47,1,120,22,86,13,178,82,154,158,1,32,25,116,152,66,149,96,135,101,24,45,11,48,178,127,63,61,146,35,164,42,153,132,161,150,178,104,12,31,175,131,84,106,20,112,108,102,49,176,87,28,68,58,37,59,1,50,178,75,126,134,46,1,16,1,174,147,97,59,95,88,43,34,137,119,69,100,1,89,123,178,151,178,121,114,173,178,122,36,53,1,128,178,130,107,178,143,21,91,39,62,17,115,15,118,111,92,64,73,51,113,156,65,178,125,163,124,22,167,137,129,74,70,142,77,14,155,143,139,40,55,81,170,1,29,140,57,80,90,94,83,56,172,105,41,44,67,159,109,98,85,99,133,10,30,117,136,171,162,54,148,76,72,103,19,18,141,168,71,178,78,93,52,169,110,143,165,166,26,1,27,33,160
628,176,137,77,24,42,11,138,12,159,14,177,111,139,140,44,29,68,157,113,163,121,64,69,92,47,37,7,112,177,135,46,132,85,48,169,136,109,153,133,94,177,114,13,23,172,146,55,89,10,96,106,83,162,175,81,84,82,34,18,34,1,38,177,43,148,123,51,69,6,120,122,61,165,34,45,39,62,65,100,145,58,167,1,128,151,177,134,177,177,104,173,177,130,15,164,1,115,177,149,98,131,77,99,57,21,30,8,108,19,129,168,67,56,40,76,101,116,142,177,105,155,144,24,118,69,141,16,33,75,31,50,166,93,87,66,60,54,174,177,26,102,119,88,95,53,107,59,147,90,117,69,158,127,171,86,49,124,80,5,20,125,69,170,143,69,91,97,28,126,9,17,103,156,63,177,152,32,52,161,110,77,150,160,41,1,22,27,154
629,77,83,107,149,89,1,72,1,1,86,139,96,96,83,1,1,1,174,94,135,172,79,136,122,1,145,1,106,178,56,1,1,61,75,1,1,170,163,181,157,181,166,1,129,179,126,93,70,61,121,96,1,56,173,1,64,136,129,1,73,1,86,171,1,152,56,92,1,64,1,177,133,153,114,1,73,111,103,143,102,123,85,1,153,117,181,156,181,1,91,169,181,69,86,119,1,128,181,1,162,159,145,131,56,1,68,1,96,1,1,82,175,1,110,168,100,164,1,181,116,95,117,140,160,136,1,1,89,141,71,81,101,104,134,80,1,151,105,1,1,143,115,166,1,1,176,125,112,109,1,1,113,161,107,142,1,1,66,1,1,127,60,165,1,61,66,1,132,1,1,1,155,124,1,181,148,119,1,1,150,145,78,180,1,1,76,1,158
630,166,121,91,40,33,38,107,14,80,26,50,61,68,124,1,48,9,167,91,76,143,148,85,157,14,70,9,73,171,97,30,139,137,17,140,74,168,154,146,117,182,20,13,33,180,145,89,156,9,160,107,97,50,174,95,33,105,40,17,24,20,61,155,30,112,175,90,1,7,1,172,117,97,44,84,40,117,20,116,104,182,95,1,85,142,177,61,182,161,61,173,182,153,26,76,1,162,182,141,113,130,110,70,56,14,70,26,121,12,33,58,148,46,52,61,110,164,68,80,146,46,158,30,162,101,100,151,44,107,74,85,78,182,121,133,58,94,169,1,58,127,56,52,61,124,151,150,114,159,33,48,80,134,135,106,101,78,91,20,40,117,85,176,165,101,129,61,179,124,24,26,131,170,80,182,143,136,52,181,132,114,127,178,38,8,17,52,138
631,165,95,101,48,19,27,81,15,48,15,36,46,7,106,1,25,180,167,118,36,150,138,74,150,36,15,7,27,170,89,68,117,120,31,140,74,155,163,162,160,180,55,19,25,179,136,121,122,7,165,101,68,48,169,58,36,133,58,7,36,19,36,108,58,90,153,99,1,36,7,175,113,87,36,74,62,122,31,136,84,180,62,1,55,138,172,92,180,180,78,173,180,134,5,78,1,154,180,140,90,160,144,19,92,31,48,27,101,5,68,62,144,84,87,62,110,171,84,81,112,78,149,46,168,129,36,146,68,140,74,97,31,180,156,128,62,92,152,19,55,113,99,81,31,118,146,132,101,126,19,68,97,158,113,105,129,62,126,7,27,134,129,174,48,122,146,7,178,106,7,36,157,158,108,180,164,95,48,176,122,113,111,177,68,48,15,58,143
632,166,91,111,55,34,17,87,9,58,17,77,50,61,101,1,25,180,168,69,76,126,106,99,119,17,61,9,45,173,126,30,140,150,82,136,66,153,180,171,170,180,50,17,55,179,136,68,123,9,124,132,105,9,157,94,17,143,69,17,17,1,30,144,30,136,154,61,1,25,1,177,147,94,73,30,87,126,61,161,73,180,77,1,69,132,174,124,180,164,45,176,180,116,34,102,1,163,180,55,87,156,167,41,45,9,97,43,94,9,25,113,121,34,91,141,106,175,69,61,122,120,106,50,136,157,82,116,73,165,77,50,82,180,82,111,102,145,155,1,66,91,98,45,77,102,157,126,169,126,9,59,43,171,147,113,132,77,106,17,25,146,126,160,87,106,34,41,59,99,25,9,151,152,50,180,161,113,45,34,135,141,147,178,82,1,34,34,118
633,171,74,68,116,109,36,89,40,37,35,115,27,76,74,1,47,45,162,104,103,173,158,102,152,15,32,8,61,141,127,46,110,95,24,111,64,126,180,180,167,180,50,17,113,179,136,119,78,13,146,78,96,39,174,86,18,114,58,26,63,54,42,128,53,164,172,85,1,59,7,169,131,133,121,43,57,125,52,147,105,180,33,1,124,134,175,92,180,145,12,165,180,100,48,101,1,153,180,19,90,154,151,56,60,71,38,22,78,11,25,93,117,107,84,83,69,176,91,118,99,168,157,73,112,144,88,97,82,149,65,31,27,180,132,94,78,156,150,1,67,108,161,51,27,41,148,122,137,129,14,49,55,163,120,143,70,33,130,9,16,123,106,166,159,72,155,21,177,98,20,44,138,142,62,180,170,135,30,10,87,139,140,178,77,1,23,66,160
634,155,86,60,97,100,29,81,7,39,34,90,18,63,86,3,50,178,167,111,103,143,144,89,140,27,45,5,54,157,122,24,110,113,12,123,109,149,161,153,159,178,12,17,94,177,130,80,75,10,156,75,82,48,150,68,46,118,178,11,33,57,42,160,59,151,168,93,4,30,8,173,124,126,101,62,21,117,52,138,92,178,37,1,108,136,169,88,178,178,32,145,178,105,31,91,2,148,178,36,69,163,147,53,61,83,28,22,75,47,44,107,125,102,75,96,55,172,65,178,120,170,142,43,119,134,95,74,73,137,66,41,18,178,121,106,75,154,162,67,85,114,146,12,18,40,158,116,128,131,35,49,51,165,99,104,56,37,133,9,23,127,72,164,135,71,132,25,174,98,15,58,129,152,84,178,171,115,16,175,112,139,141,176,70,6,26,64,166
635,163,133,53,102,100,1,87,34,29,32,109,43,103,133,1,39,178,149,96,116,168,127,106,136,13,84,13,83,178,120,13,119,125,61,94,68,145,157,160,161,178,62,26,101,175,131,122,55,1,141,55,117,45,172,70,27,104,95,33,69,1,93,178,60,137,171,73,1,20,1,166,114,124,115,48,59,99,31,151,85,178,81,1,118,108,164,91,178,112,18,169,178,79,28,107,1,138,178,13,98,156,158,52,40,65,53,17,55,1,36,88,105,76,89,90,50,174,51,178,130,173,132,72,154,147,71,77,92,155,74,23,42,178,139,86,41,148,152,1,49,140,162,62,43,46,144,110,153,111,22,19,47,167,67,142,78,81,126,1,21,128,97,165,146,80,121,30,66,75,25,24,150,113,58,178,143,129,35,177,123,158,135,176,38,1,37,64,170
636,177,169,90,108,117,20,93,1,71,91,179,59,47,168,1,28,57,159,40,158,105,43,131,103,12,92,13,149,179,147,25,150,125,37,155,39,86,72,179,144,179,128,15,107,170,138,67,52,23,51,84,121,56,137,60,68,78,88,36,32,1,97,179,31,156,145,50,1,19,11,160,142,100,113,26,74,33,95,161,102,24,112,1,115,139,175,111,179,163,104,176,179,127,45,126,1,153,179,124,123,135,140,49,82,76,85,17,79,27,44,109,66,29,106,132,77,148,81,179,73,173,146,34,157,133,101,14,48,134,53,54,89,164,61,120,30,110,172,1,21,154,41,141,64,55,167,58,162,118,16,35,62,136,98,96,42,87,114,1,22,70,129,152,122,65,69,83,116,99,1,18,151,171,46,179,165,119,38,178,94,143,130,174,80,1,63,75,166
637,176,165,75,98,109,39,106,1,57,72,177,58,38,166,7,23,47,153,31,134,97,29,128,92,26,73,9,126,177,148,56,144,116,45,160,44,124,115,177,139,177,119,8,99,167,158,86,69,19,43,79,118,51,156,67,62,113,74,25,30,16,82,177,40,152,142,83,11,17,10,164,135,85,108,35,78,105,76,149,90,120,114,1,110,157,171,121,177,177,91,172,177,151,34,117,1,163,177,22,129,133,136,55,88,100,70,21,68,33,32,89,50,27,101,130,63,143,71,177,59,173,155,24,141,132,104,15,36,131,96,12,80,150,102,107,93,103,169,177,18,123,28,137,61,49,162,46,159,111,13,48,66,154,84,81,37,77,122,1,20,87,127,146,54,112,140,64,65,125,1,14,145,174,41,177,161,53,42,175,95,138,147,170,94,1,52,60,168
638,177,97,134,1,43,1,89,1,162,114,43,67,95,99,1,43,43,165,80,158,132,77,82,148,1,102,1,1,178,91,1,109,126,60,169,67,129,128,152,117,178,1,1,1,176,96,43,67,1,147,92,77,158,171,59,105,112,107,1,43,1,43,178,43,86,86,43,1,1,1,151,142,161,60,64,108,100,1,117,104,72,163,1,178,113,170,137,178,172,111,175,178,145,1,167,1,149,178,1,141,178,134,43,43,1,43,1,92,1,1,154,75,103,43,123,155,156,140,178,143,63,150,1,64,117,139,72,43,117,42,1,160,134,82,123,60,70,174,1,1,127,43,123,75,79,153,43,146,85,1,1,164,138,166,72,70,88,116,1,1,133,90,168,94,117,131,82,1,101,1,1,129,157,115,178,117,80,64,178,106,110,98,173,1,1,1,1,144
639,136,112,1,75,1,1,117,1,101,75,177,75,149,75,1,1,177,150,1,1,147,1,1,165,1,148,75,129,177,142,1,75,101,1,1,112,174,75,123,165,177,1,75,129,169,75,75,112,1,168,117,125,1,160,101,1,110,129,1,75,1,150,142,1,144,170,1,1,75,1,171,1,1,144,1,1,75,1,161,1,177,117,1,150,75,177,101,177,1,1,150,177,1,129,1,1,117,177,1,101,162,154,1,1,1,1,1,117,1,1,140,136,75,101,125,1,162,1,177,1,172,165,129,101,154,101,1,75,154,110,1,112,177,116,75,1,129,1,1,1,141,75,1,1,1,75,75,172,159,1,1,75,154,1,136,1,101,1,1,1,75,1,129,1,1,162,1,144,1,75,1,123,1,1,177,154,125,1,1,136,75,175,176,117,1,75,75,125
640,142,1,1,145,82,1,82,1,1,102,97,82,82,1,1,1,1,155,1,115,162,1,113,131,1,1,77,105,179,1,1,97,109,1,1,1,168,179,166,168,179,1,77,134,177,116,105,105,1,139,126,1,1,109,1,1,137,82,82,82,1,97,170,101,172,152,77,1,1,1,173,1,1,145,1,1,116,1,159,96,179,131,1,142,124,179,77,179,141,1,176,179,1,102,109,1,137,179,1,116,167,162,1,1,1,1,1,1,1,1,1,113,82,116,150,1,174,1,129,122,1,131,127,102,154,97,77,116,156,1,1,105,179,140,150,116,153,161,1,1,156,82,1,1,82,134,124,142,123,1,1,1,159,1,1,82,82,1,1,1,134,1,171,1,82,130,1,145,1,82,1,165,109,1,179,175,148,1,1,127,162,148,178,1,1,1,1,156
641,150,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,171,1,1,1,1,1,156,1,1,1,1,174,1,1,1,174,1,1,1,170,174,1,1,174,1,1,1,168,1,1,1,1,156,1,1,1,156,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,1,156,1,1,1,174,1,1,174,156,174,1,174,1,150,169,174,1,1,1,1,156,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,156,1,1,1,1,1,156,1,1,174,174,1,1,1,150,1,1,173,1,1,1,1,156,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,155,1,1,1,1,1,1,174,1,1,1,1,1,1,1,172,1,1,1,1,1
642,1,165,1,1,1,1,1,1,1,163,1,1,1,1,1,1,1,160,1,1,156,1,1,174,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,1,174,174,1,1,173,151,1,1,1,165,1,1,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,165,1,1,1,1,170,1,1,1,174,1,1,174,1,1,174,1,174,165,171,174,1,156,1,1,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,148,1,1,1,174,1,1,1,155,1,1,172,1,165,1,1,1,148,151,1,1,1,1,1,154,1,1,1,1,1,1,1,1,162,1,1,1,1,148,1,1,1,1,174,1,174,174,1,151,1,1,1,1,160,1,1,1,1,1
643,1,159,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,169,1,1,155,1,1,174,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,1,174,174,1,1,173,151,1,1,1,159,1,1,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,159,1,1,1,1,166,1,1,1,174,1,1,174,1,1,174,1,174,159,154,174,1,155,1,1,1,174,172,1,1,1,1,1,1,1,1,1,1,1,1,155,1,1,1,1,1,149,1,155,1,1,1,1,1,1,1,1,1,146,1,1,1,174,1,1,1,153,1,1,168,1,159,1,1,1,146,164,1,1,1,1,1,151,1,1,1,1,1,1,1,1,171,1,1,1,1,146,1,1,1,1,174,1,174,174,1,149,1,1,1,1,169,1,1,1,1,1
644,1,168,1,1,1,1,1,1,1,164,1,1,1,1,1,1,1,156,1,1,160,1,1,174,1,1,1,1,1,1,1,1,1,1,155,1,1,1,1,1,174,174,1,1,173,151,1,1,1,168,1,1,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,168,1,1,1,1,164,1,1,1,174,1,1,174,1,1,174,1,174,151,167,174,1,160,1,1,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,148,1,1,1,174,1,1,1,154,1,1,172,1,168,1,1,1,148,163,1,1,1,1,1,166,1,1,1,1,1,1,1,1,159,1,1,1,1,148,1,1,1,1,174,1,174,174,1,151,1,1,1,1,156,1,1,1,1,1
645,175,123,107,4,40,10,156,33,69,23,176,79,82,125,38,17,94,135,128,64,146,139,122,80,29,49,21,147,176,124,72,98,113,42,149,31,161,103,167,120,176,154,129,126,170,162,67,104,90,59,78,70,65,174,136,63,99,34,27,34,4,55,176,54,159,171,52,6,8,18,164,163,141,34,50,43,106,47,114,151,143,105,1,176,157,176,134,176,148,130,153,176,176,30,96,1,166,176,88,131,176,117,28,101,7,41,37,92,26,71,133,140,60,13,76,89,152,132,176,108,172,158,25,93,119,84,46,62,115,61,19,102,77,138,95,58,53,168,32,16,144,111,75,81,87,86,66,109,91,22,74,83,116,145,73,51,97,112,44,20,150,137,169,127,68,121,39,9,142,12,11,118,173,57,48,100,45,56,176,85,110,155,165,13,3,13,23,160
646,172,153,117,8,39,44,156,4,72,23,90,74,77,155,15,27,76,106,113,70,141,64,115,82,33,41,9,29,173,147,71,102,111,34,120,28,144,173,157,142,173,101,16,10,152,164,65,112,22,63,87,114,62,168,98,43,78,36,24,36,10,50,173,49,158,149,100,124,6,173,173,132,69,38,52,48,84,60,134,143,173,108,1,31,163,173,122,173,173,88,161,173,121,25,83,1,167,173,154,80,85,129,26,116,12,45,40,110,5,46,93,66,58,30,97,86,145,104,173,139,171,160,14,130,126,119,53,57,127,68,56,118,173,135,73,51,32,151,173,17,138,150,96,79,89,109,42,136,107,7,67,140,128,162,91,54,103,123,19,35,133,124,146,81,75,148,94,95,92,13,20,137,169,59,173,105,47,61,170,99,131,166,159,55,1,18,21,165
647,176,155,86,43,49,1,159,19,52,82,95,128,131,144,1,20,22,164,111,59,145,71,103,112,1,65,1,74,180,146,34,100,102,73,131,1,140,106,166,156,49,95,31,43,161,171,99,107,21,91,134,104,22,178,78,22,98,43,28,33,1,79,180,36,170,134,65,1,15,1,160,147,86,43,75,76,163,56,148,109,68,142,1,180,169,180,123,180,121,121,174,180,116,40,94,1,173,180,118,129,180,153,58,90,38,25,1,130,15,55,40,134,48,115,97,117,162,68,27,81,172,167,43,119,148,133,29,77,152,80,1,137,153,83,83,56,61,105,62,35,124,110,92,120,89,141,63,127,126,1,86,65,157,108,125,39,138,143,29,25,165,148,114,70,60,158,15,53,93,18,31,100,177,71,180,113,85,64,53,139,151,175,179,40,1,36,49,168
648,161,111,96,76,47,32,35,12,66,71,75,93,122,111,1,18,181,177,156,42,158,165,79,169,19,49,38,87,175,56,1,138,153,49,116,12,163,137,139,154,181,90,35,49,180,134,96,115,24,172,128,96,64,119,43,49,96,130,45,12,76,63,155,88,85,176,60,1,21,1,167,140,49,130,1,72,159,46,143,148,181,93,1,91,141,181,67,181,146,108,174,181,69,48,133,1,145,181,21,135,149,96,24,23,1,61,29,128,12,24,70,152,124,59,67,44,166,49,124,113,38,169,76,168,96,31,30,96,124,92,79,123,110,120,121,49,130,150,1,65,157,84,108,93,73,173,136,162,160,1,19,41,124,142,96,117,74,83,12,38,89,79,171,164,96,58,27,179,79,35,33,143,147,117,181,151,96,56,28,86,96,114,178,62,1,34,12,96
649,104,105,82,64,30,33,46,27,54,50,96,14,38,105,1,27,181,173,140,78,158,160,118,150,10,81,14,89,154,48,10,137,112,71,113,25,127,136,174,172,181,71,31,101,179,144,118,108,1,145,92,97,47,134,37,58,118,42,14,27,64,60,159,79,148,165,56,1,35,9,176,130,100,69,60,71,146,41,164,52,181,14,1,103,129,181,80,181,181,71,171,181,95,51,94,1,151,139,76,102,161,167,1,55,53,67,26,92,44,14,116,147,111,84,91,63,177,57,132,128,98,143,64,157,162,14,1,69,163,85,118,38,125,133,118,62,135,170,12,86,152,107,71,14,88,153,110,115,149,1,32,45,169,82,131,117,14,87,14,43,138,124,155,34,77,166,38,68,126,14,24,141,114,109,181,156,142,48,180,99,167,123,178,59,13,36,90,175
650,79,109,106,114,37,1,41,41,1,89,114,50,61,109,1,1,1,173,123,50,137,132,98,163,1,91,1,111,160,59,1,135,98,95,66,1,147,180,164,166,180,77,50,114,179,127,142,125,1,143,124,74,35,167,1,68,140,96,50,41,1,113,74,28,131,174,34,1,67,1,176,130,122,114,37,93,146,57,159,61,180,50,1,114,107,180,103,180,102,93,158,180,28,83,98,1,145,180,1,112,164,154,37,28,1,82,47,90,1,28,41,149,83,68,103,72,175,80,83,121,58,157,70,170,151,59,28,114,153,120,92,61,180,136,141,74,150,172,1,81,162,128,96,50,108,171,126,169,134,1,1,70,161,129,98,105,50,47,28,35,139,1,168,47,86,37,61,177,133,41,1,156,73,87,180,155,144,41,1,138,148,1,178,65,1,78,87,151
651,170,61,129,43,1,54,1,1,43,1,83,54,138,61,54,1,1,179,139,144,95,109,78,113,1,61,1,43,173,90,1,164,141,61,144,1,177,144,135,136,182,95,1,43,180,113,109,117,1,95,54,144,61,144,107,1,120,43,43,43,43,1,159,78,83,144,61,1,1,54,178,112,61,43,1,117,160,61,166,142,83,126,1,61,109,182,90,182,144,61,176,182,95,1,78,1,103,182,1,95,137,129,1,1,1,83,1,113,1,1,127,54,61,43,61,61,171,54,78,108,117,95,1,174,129,83,1,120,129,83,78,103,144,182,103,90,43,167,1,1,168,113,61,103,165,175,95,161,140,1,1,144,129,144,124,120,83,128,1,1,144,120,144,1,90,163,144,1,125,1,1,144,162,95,182,169,90,1,181,61,129,172,144,61,1,1,61,143
652,175,89,117,1,1,75,1,1,73,1,55,60,113,89,1,1,1,177,119,135,120,111,98,135,1,1,1,1,167,86,1,158,173,1,135,1,174,135,130,123,181,98,73,1,179,121,81,135,1,127,86,135,1,135,75,1,126,67,60,1,1,1,159,1,55,135,75,52,1,85,176,103,1,1,1,135,163,81,162,125,89,102,1,60,109,181,86,181,181,89,172,181,116,1,1,1,98,181,75,127,124,117,1,1,1,67,1,135,1,1,67,60,1,67,89,104,166,55,60,134,135,127,1,161,114,52,1,107,122,75,75,112,135,181,98,60,67,156,1,1,164,135,89,110,165,171,89,169,155,1,1,135,132,135,97,133,55,131,1,1,135,81,135,108,105,52,135,178,72,1,1,135,160,81,181,168,60,55,180,89,115,170,135,106,1,1,1,157
653,174,89,132,36,36,1,1,36,79,70,70,36,162,89,1,1,1,180,98,155,113,128,126,140,1,36,1,36,171,1,1,165,113,36,125,1,178,140,140,129,182,121,79,36,181,98,36,140,1,121,79,140,36,140,36,34,102,36,70,36,1,36,164,36,89,140,36,1,36,1,179,116,70,36,89,79,159,36,168,140,36,116,1,163,36,182,89,182,140,89,139,182,70,36,158,1,105,182,1,115,138,132,1,1,1,102,1,79,1,36,70,89,36,36,79,111,173,1,36,140,79,105,36,170,127,89,1,111,129,36,36,176,155,182,105,70,36,157,1,1,166,109,101,135,160,175,36,70,105,36,1,140,137,140,124,121,98,89,1,36,129,116,140,1,79,34,70,161,116,36,1,140,167,116,182,169,102,1,177,79,132,172,140,109,1,1,79,136
