544,115,64,58,1,109,23,89,121,64,94,116,1,1,79,64,23,49,84,23,23,107,112,79,1,88,39,58,121,64,79,58,23,1,20,49,103,23,111,99,96,23,121,55,58,49,1,91,121,42,105,44,44,1,1,121,84,58,96,53,44,20,23,64,121,34,1,121,110,108,121,92,1,121,121,121,90,53,96,34,117,1,1,99,1,20,121,42,95,102,121,64,119,23,83,58,64,64,1,1,106,64,82,55,112,23,64,55,86,39,121,101,48,23,34,121,121,39,1,1,104,64,93,64,49,1,64,34,121,121,64,1,86,118,120,44,121,64,34,114
545,119,77,1,1,1,41,41,126,41,109,121,1,1,69,1,41,56,69,41,41,116,1,41,1,109,1,77,126,92,92,56,41,1,41,66,105,1,105,66,92,41,126,1,77,1,1,56,123,56,118,1,69,1,1,126,69,77,92,1,1,41,1,92,126,56,1,126,92,120,124,92,1,126,56,126,114,92,92,1,113,1,1,66,1,1,126,1,104,56,126,77,109,1,69,92,77,77,1,1,116,77,105,56,77,41,77,77,41,56,1,109,69,41,41,77,126,1,1,1,1,92,77,77,69,1,92,1,126,126,1,1,69,125,122,114,126,77,56,108
546,93,59,1,1,87,51,88,125,1,35,95,1,35,120,120,35,1,59,26,43,48,75,97,34,114,101,90,125,103,59,71,81,1,1,59,113,1,59,47,59,107,125,28,108,1,1,35,124,74,78,42,1,1,1,125,84,110,59,1,33,35,41,59,76,51,1,125,122,123,125,84,1,125,100,125,94,72,83,1,102,1,28,51,24,27,125,81,92,95,125,112,106,28,28,59,78,114,51,23,109,89,99,51,111,58,1,43,35,45,125,59,91,1,1,125,73,57,1,46,104,118,49,78,77,49,117,28,125,125,24,86,56,98,119,59,125,114,59,105
547,91,1,1,1,88,61,63,124,86,92,99,1,59,94,85,96,1,55,1,66,1,103,117,1,107,81,1,124,49,70,124,102,45,45,1,1,1,105,1,70,1,124,1,49,1,1,64,114,1,108,67,1,1,1,124,109,49,70,65,1,124,83,70,95,88,1,124,120,113,124,70,1,124,115,124,60,70,70,1,121,1,1,90,49,1,124,45,1,70,124,1,119,1,70,70,1,1,54,62,93,45,110,101,122,56,58,82,68,1,124,98,116,1,80,1,87,68,1,100,123,97,103,1,1,1,83,1,124,124,49,118,56,112,105,1,124,1,1,111
548,113,1,1,1,106,69,91,123,69,80,1,1,1,111,1,104,1,1,1,69,95,106,112,1,109,82,1,123,69,69,123,1,1,64,1,96,1,1,97,1,1,123,84,87,84,1,69,115,92,110,1,1,1,1,123,1,88,1,69,69,64,1,64,103,1,1,123,1,116,123,69,1,123,123,123,88,123,69,1,121,1,1,106,1,1,123,1,88,64,123,1,119,1,1,1,1,1,1,1,100,1,1,101,122,1,64,1,1,1,69,94,101,1,97,123,80,1,1,1,117,105,84,1,1,1,99,1,123,123,92,120,82,118,114,1,123,1,1,1
549,83,1,1,1,66,63,94,121,52,61,83,1,45,117,94,55,1,119,43,1,80,64,116,77,106,55,1,121,94,41,121,87,41,70,1,103,1,109,81,1,94,121,1,105,1,1,1,120,111,55,1,1,1,1,121,112,107,1,1,73,89,92,70,77,47,1,121,94,118,121,1,1,121,121,121,1,121,1,1,67,1,48,86,45,49,121,51,104,81,121,93,88,1,70,1,50,94,1,55,108,62,69,55,110,52,121,85,1,113,121,1,74,1,52,91,121,1,1,64,76,102,55,1,1,44,94,90,121,121,1,114,79,75,115,1,121,94,1,68
550,100,59,29,9,12,1,12,124,12,12,101,1,10,120,106,56,49,111,77,86,67,43,97,68,93,17,91,124,54,102,124,99,57,80,45,103,1,113,74,90,36,124,32,1,21,33,25,123,29,114,66,46,26,1,124,109,76,59,42,69,105,78,83,124,53,1,124,88,118,124,59,1,94,124,124,117,54,59,31,69,20,19,74,44,34,124,41,87,24,124,107,72,38,95,46,35,112,89,37,73,49,49,40,119,98,92,69,11,104,108,63,17,27,28,110,124,82,1,22,85,116,64,46,58,23,115,65,124,124,12,122,84,81,121,79,124,96,38,49
551,107,59,34,1,35,22,22,124,14,29,107,1,19,120,105,79,68,99,53,89,14,42,96,73,95,25,102,124,68,98,124,107,50,58,59,101,1,113,73,92,42,124,42,1,27,1,41,123,39,118,36,59,33,1,124,104,53,59,14,84,103,38,78,124,72,1,124,93,114,124,59,1,124,124,124,116,68,59,42,73,1,1,73,1,21,124,39,90,52,124,55,84,42,100,59,32,105,81,88,29,57,59,42,119,80,94,84,14,117,115,83,20,25,51,107,49,87,1,22,31,112,28,59,37,1,111,77,124,124,14,122,82,97,121,56,124,91,42,71
552,113,46,44,12,75,16,45,25,27,48,85,1,22,103,65,98,71,63,49,37,94,97,83,20,92,60,109,124,107,106,124,99,8,40,59,62,7,101,54,88,26,124,28,18,17,6,51,124,36,114,42,58,9,1,124,96,53,80,42,24,82,41,76,124,111,1,124,61,119,124,81,1,124,102,124,67,86,79,31,120,39,14,56,30,47,124,55,90,33,124,108,118,23,87,71,68,93,38,10,69,84,104,70,121,52,91,19,50,74,124,109,64,15,89,29,57,78,5,21,115,112,117,77,73,13,100,34,124,124,35,123,95,104,122,66,124,32,11,116
553,115,33,40,19,79,10,42,28,41,47,113,2,22,100,69,108,63,71,45,36,86,104,97,14,91,62,111,124,103,101,124,96,7,31,66,60,9,107,52,83,20,124,23,12,8,93,44,124,25,110,54,57,5,4,124,87,56,76,39,13,84,43,67,124,105,1,124,77,116,124,72,3,124,106,124,58,124,74,16,119,34,18,53,37,59,124,48,85,46,124,109,118,27,89,64,70,95,32,10,50,81,98,82,120,61,92,30,49,75,124,102,78,16,90,23,55,73,6,20,117,112,121,68,64,26,99,35,124,88,38,123,80,94,122,51,124,29,15,114
554,116,56,46,14,81,16,37,59,33,42,110,1,24,104,60,113,73,88,53,37,86,103,65,29,94,47,111,124,105,98,124,28,8,34,72,67,12,108,63,90,21,124,16,22,16,1,51,124,32,115,44,67,15,1,124,99,57,83,47,31,87,40,77,124,106,1,124,62,120,124,89,1,124,61,124,73,78,91,16,119,22,1,52,10,20,124,49,81,54,124,108,121,34,95,73,66,96,49,1,64,85,102,58,118,54,91,26,41,70,124,101,42,10,79,124,44,76,8,13,100,114,117,83,70,24,97,30,124,93,36,123,69,107,122,80,124,39,26,111
555,105,53,57,10,44,7,30,125,20,26,74,1,24,115,85,111,73,67,55,81,69,84,79,46,99,42,107,125,94,112,125,117,11,41,61,25,17,104,23,98,15,125,40,14,39,37,47,122,49,70,48,63,8,1,125,118,66,82,29,43,50,54,76,125,100,1,125,35,97,125,86,1,125,125,68,116,60,87,31,114,38,6,22,13,71,125,51,88,32,125,110,119,36,78,75,106,93,58,8,72,83,92,45,121,62,90,89,26,96,103,113,34,12,59,52,33,56,1,19,101,102,120,80,77,18,95,21,125,125,16,124,108,91,123,65,125,64,28,109
556,94,45,57,13,40,9,29,127,27,36,72,1,14,86,76,105,97,58,50,68,70,73,75,44,91,23,114,127,98,115,52,113,8,48,63,34,16,79,24,118,19,127,56,17,33,32,39,123,43,101,47,65,5,1,127,103,60,108,31,42,49,46,107,127,92,1,127,54,111,127,109,1,127,77,80,116,78,110,25,112,41,7,22,11,59,127,53,62,35,127,104,119,28,83,106,99,85,61,10,66,89,117,55,121,69,96,84,36,74,90,120,30,12,71,64,26,81,6,20,100,95,125,88,82,15,87,38,127,127,18,126,93,102,124,67,127,51,21,122
557,97,80,34,12,54,1,37,125,29,36,89,1,25,100,73,65,85,42,75,112,46,92,63,16,87,51,104,125,93,119,125,70,18,71,32,45,15,105,39,122,20,125,24,31,21,1,53,118,38,59,11,43,1,1,125,117,88,102,33,28,56,14,94,125,90,1,125,76,62,125,99,1,125,58,125,120,101,98,40,77,22,1,41,1,55,125,57,48,52,125,114,74,68,47,94,103,81,109,16,115,84,106,66,108,113,96,67,35,86,116,107,49,19,50,68,44,61,1,27,60,91,123,83,79,12,82,25,125,125,30,124,78,110,121,64,125,71,23,111
558,92,48,74,11,95,15,51,121,26,63,98,1,19,109,22,53,45,87,57,54,84,111,112,41,28,86,40,121,33,99,121,107,18,81,47,49,15,96,65,103,22,121,82,29,13,1,60,118,72,64,77,20,11,1,121,70,68,102,26,85,89,61,93,121,55,1,121,83,88,121,100,1,121,90,121,105,121,101,1,108,59,9,80,51,73,121,75,41,46,121,22,114,66,44,93,76,33,21,13,79,33,110,50,113,30,121,71,67,62,121,115,91,38,37,121,78,69,1,22,116,56,106,33,32,1,43,9,121,121,58,120,39,104,119,96,121,31,15,117
559,93,54,82,10,110,19,44,34,28,74,102,1,14,87,49,45,47,84,61,64,88,111,116,24,55,89,108,123,85,96,123,103,15,71,37,36,12,90,69,104,26,123,81,20,18,1,75,123,68,70,77,17,10,1,123,79,65,100,23,57,123,78,92,123,60,1,123,105,106,123,97,1,123,109,123,95,123,99,1,114,67,27,73,58,86,123,83,32,40,123,30,117,63,39,91,59,51,16,25,80,41,113,42,120,29,53,1,76,66,123,107,98,45,38,43,72,52,1,31,119,61,118,50,35,1,56,21,123,101,48,122,33,111,121,94,123,22,13,115
560,104,89,21,17,62,16,50,122,24,48,97,1,19,110,100,60,82,84,76,79,54,94,75,57,118,33,106,122,105,101,122,109,1,19,39,74,1,78,54,92,24,122,80,24,46,1,37,122,27,67,33,1,33,1,122,115,80,89,27,64,73,21,87,122,103,1,122,113,119,122,96,1,122,122,122,117,51,99,1,69,1,1,53,17,27,122,27,42,39,122,91,71,1,33,85,72,95,77,1,114,88,108,44,111,116,59,54,39,93,122,112,42,37,44,62,61,65,1,21,68,107,58,85,52,1,101,27,122,122,47,121,83,66,120,70,122,27,48,97
561,75,1,84,1,116,96,70,124,1,1,75,72,1,107,107,1,1,59,1,91,1,87,113,1,59,82,103,124,1,1,1,99,1,59,1,66,1,59,1,1,73,124,96,1,96,1,1,118,1,104,68,1,1,68,124,1,93,1,1,86,95,80,1,59,101,1,124,100,115,124,1,1,124,117,124,78,1,1,1,121,59,1,1,77,81,124,59,66,1,124,105,120,90,1,1,1,107,79,1,1,1,1,84,102,92,71,1,1,94,124,114,82,1,1,124,124,1,1,1,119,111,1,1,1,1,111,1,124,124,1,123,87,106,107,87,124,73,1,122
562,115,1,83,1,118,93,66,124,1,1,70,74,1,103,103,1,1,58,1,111,1,99,116,1,58,87,100,124,1,1,1,95,58,58,1,64,1,58,1,1,68,124,94,1,92,1,1,113,1,101,71,114,1,73,124,1,89,1,1,78,91,81,1,1,98,1,124,96,112,124,1,1,124,120,124,75,1,1,1,117,1,1,1,76,81,124,58,64,1,124,102,121,77,1,1,1,103,86,67,1,1,1,79,97,88,72,1,1,90,124,109,79,1,1,124,124,1,1,1,119,107,1,1,1,1,107,1,124,124,1,123,84,110,103,84,124,68,1,122
563,81,1,85,1,118,101,78,124,1,1,81,1,1,111,111,1,1,65,1,1,1,89,109,1,65,87,108,124,1,1,1,89,1,65,1,72,1,65,1,1,79,124,103,1,101,1,1,121,1,107,65,1,1,1,124,1,97,1,1,87,99,84,1,1,104,1,124,104,120,124,1,1,124,100,124,83,1,1,1,122,65,1,1,1,75,124,65,72,1,124,72,89,95,1,1,1,111,75,1,1,1,1,89,106,96,1,1,1,98,124,117,85,1,1,124,124,1,1,1,110,115,1,1,1,1,115,1,124,124,1,123,89,77,111,89,124,79,1,119
564,57,63,40,15,54,17,29,29,37,45,57,1,9,124,80,116,91,97,60,35,43,101,90,35,88,24,123,129,96,120,129,72,1,41,94,45,14,99,48,119,33,129,27,26,18,6,24,127,29,103,69,69,18,1,129,113,69,111,27,63,103,75,109,77,103,1,129,53,116,129,110,1,102,79,129,48,114,112,9,62,20,6,44,22,15,129,82,77,51,129,68,37,6,92,108,60,89,84,45,56,94,120,59,125,83,54,87,34,98,107,122,20,13,72,67,48,84,9,29,86,103,41,74,22,9,93,51,129,118,37,128,63,100,126,81,129,76,63,114
565,57,62,17,22,46,7,22,19,9,13,62,1,34,123,88,110,76,113,44,50,56,99,103,38,97,34,111,128,101,90,128,38,5,34,76,93,1,116,60,94,54,128,31,9,16,9,26,127,42,124,52,57,17,5,128,121,73,88,26,40,120,55,84,94,91,1,128,74,122,128,87,1,70,98,128,67,86,84,26,69,26,22,62,57,31,128,60,75,43,128,76,48,19,119,76,76,101,46,68,13,100,109,50,114,62,76,62,13,103,118,108,33,21,83,92,128,70,9,37,112,117,41,44,22,8,103,82,128,115,26,125,106,106,126,70,128,52,48,96
566,65,53,29,23,70,19,45,24,35,60,65,1,1,114,84,122,91,93,61,52,38,84,100,24,95,45,87,128,115,115,128,38,15,45,84,90,11,96,38,112,11,128,38,29,19,1,24,127,19,94,35,77,24,1,128,99,76,108,8,11,113,69,106,72,102,1,128,61,125,128,108,1,119,77,128,72,111,107,15,77,1,8,38,19,35,128,50,64,59,128,72,50,29,123,105,65,77,45,29,61,77,118,38,124,53,96,57,29,98,110,115,34,8,102,77,128,89,11,24,57,104,45,75,53,15,87,68,128,121,38,15,83,100,126,92,128,71,53,120
567,74,47,46,21,68,11,44,22,45,49,64,1,30,93,73,107,77,63,29,33,71,91,90,23,92,52,85,123,98,113,123,115,9,31,81,67,7,96,58,112,19,123,24,17,20,40,41,120,57,118,65,78,1,1,123,86,53,109,32,34,123,56,105,123,97,1,123,70,117,123,109,1,123,94,123,80,123,109,27,106,36,10,60,37,28,123,55,62,39,123,72,104,14,100,102,43,79,25,13,51,84,119,66,103,38,87,75,48,82,123,114,59,16,95,42,61,89,6,12,101,99,116,54,50,18,88,35,123,123,26,122,69,76,121,83,123,8,15,108
568,69,53,23,30,59,9,38,12,24,33,72,3,25,102,88,94,71,84,42,32,64,75,86,14,87,51,101,125,106,117,31,121,5,18,78,73,8,93,57,116,35,125,17,11,15,89,28,124,37,92,61,65,6,4,125,103,63,113,48,43,99,68,112,125,107,1,125,74,109,125,113,1,125,96,125,58,125,113,16,70,19,40,56,47,44,125,67,66,39,125,77,49,10,100,111,54,91,26,27,45,98,120,52,118,62,80,60,33,82,125,90,50,21,95,79,29,97,7,13,105,110,108,85,55,20,104,41,125,125,36,123,83,81,122,76,125,46,22,119
569,37,34,21,31,47,1,37,33,23,63,37,1,55,108,78,118,66,93,24,53,37,61,104,24,82,22,109,124,97,116,124,24,19,48,86,68,14,87,37,117,20,124,16,46,16,1,60,123,88,107,52,75,1,1,124,100,49,113,56,34,98,64,112,124,101,1,124,58,120,124,113,1,124,76,124,106,124,113,32,37,1,1,45,1,62,124,70,50,57,124,85,30,1,110,111,69,94,59,72,74,96,119,18,103,90,91,24,37,89,99,121,36,1,80,124,65,84,24,24,77,102,73,92,67,15,95,79,124,124,37,1,81,83,122,54,124,71,51,105
570,1,1,102,1,1,1,1,123,1,1,1,1,1,120,1,1,1,115,1,1,1,1,118,1,111,115,1,123,1,1,123,1,1,123,1,1,1,1,1,1,1,123,1,1,1,1,1,121,1,111,1,1,1,1,123,1,1,1,1,1,123,1,102,123,1,1,123,102,1,123,1,1,109,1,123,1,1,1,1,1,1,1,1,1,1,123,1,102,109,123,1,1,1,1,1,1,1,1,1,1,1,1,1,119,1,114,1,1,1,1,1,1,1,1,1,123,1,1,1,102,102,1,1,1,1,102,1,123,123,1,122,1,113,115,1,123,1,1,1
571,1,1,1,1,1,1,1,123,1,1,1,1,1,120,1,1,1,116,1,1,1,1,119,1,112,116,1,123,1,1,123,1,1,123,1,1,1,1,1,1,1,123,1,1,1,1,1,122,1,115,1,1,1,1,123,1,1,1,1,1,104,1,104,123,1,1,123,104,114,123,1,1,123,1,123,1,1,1,1,1,1,1,1,1,1,123,1,1,1,123,1,1,1,1,1,1,1,1,1,1,1,1,1,111,1,113,1,1,1,1,1,1,1,1,1,123,1,1,1,104,104,1,1,1,1,104,1,123,123,1,121,1,104,116,1,123,1,1,1
572,1,1,1,1,1,1,1,125,1,1,1,1,1,121,1,1,1,1,1,1,1,1,109,1,117,1,1,125,1,1,109,1,1,125,1,1,1,1,1,1,1,125,1,1,1,1,1,124,1,1,1,1,1,1,125,1,1,1,1,1,119,1,109,125,1,1,125,109,122,125,1,1,125,1,120,1,1,1,1,1,1,1,1,1,1,125,1,1,1,125,1,1,123,1,1,1,1,1,1,1,1,1,1,116,1,118,1,1,1,1,1,1,1,1,1,125,1,1,1,109,109,108,1,1,1,109,1,125,125,1,1,1,1,1,1,125,1,1,1
573,58,72,20,25,36,8,52,31,28,38,112,1,26,109,120,85,66,103,33,40,62,36,113,57,114,16,123,128,84,81,43,96,14,10,70,108,18,89,56,77,22,128,6,45,6,1,32,127,41,122,55,66,23,1,128,104,46,72,34,92,87,61,71,65,97,1,128,119,121,128,72,1,128,105,128,90,82,72,24,58,21,17,95,11,27,128,49,91,50,128,115,93,8,101,66,53,124,54,48,47,79,83,12,110,44,78,94,35,86,99,107,13,66,80,106,29,64,18,30,100,126,128,72,60,15,125,63,128,118,51,116,98,88,117,39,128,102,42,111
574,87,69,23,49,42,1,56,28,19,42,90,1,18,107,122,81,58,111,40,44,88,41,109,86,114,52,123,129,79,76,30,99,13,8,67,118,20,104,84,74,22,129,9,35,10,1,38,128,34,115,61,64,16,1,129,112,36,69,33,94,97,89,68,98,63,1,129,110,127,129,69,7,129,113,129,57,77,69,17,85,25,46,96,39,14,129,48,100,29,129,106,93,1,102,65,26,124,53,91,37,75,80,11,119,31,60,95,32,101,108,82,21,65,78,120,27,62,15,47,92,126,50,69,54,12,125,51,129,116,55,121,103,59,117,45,129,105,24,83
575,110,82,20,23,37,1,72,1,35,37,73,1,27,119,106,93,75,105,33,40,57,34,104,58,111,28,122,129,91,81,49,99,1,1,75,98,1,63,59,88,44,129,22,43,20,1,31,128,124,126,54,75,1,1,129,96,47,82,31,65,129,45,80,46,115,1,129,94,127,129,82,1,129,95,125,109,90,82,17,107,1,18,68,1,26,129,60,101,52,129,112,67,1,108,75,71,113,29,30,48,89,92,24,117,51,87,66,36,70,103,121,25,53,74,102,41,64,1,39,100,115,61,82,75,19,114,56,129,118,42,1,97,62,120,50,129,69,55,123
576,50,90,27,19,42,22,62,65,35,40,49,1,24,122,108,100,75,77,33,21,48,45,121,38,109,67,115,127,102,99,127,103,1,15,90,105,11,76,44,90,81,127,30,82,30,1,27,127,69,54,71,80,1,1,127,78,83,90,27,51,64,74,86,127,55,1,127,106,126,127,90,1,127,117,111,112,89,90,20,47,17,18,57,24,14,127,26,107,43,127,110,58,12,66,86,96,113,16,1,84,97,101,37,118,36,85,52,40,72,79,125,46,68,98,30,59,34,1,1,73,116,56,88,53,23,114,70,127,124,39,120,104,60,123,63,127,61,12,119
577,103,40,36,28,111,14,39,21,69,78,102,1,22,96,76,83,31,64,50,30,100,116,112,13,93,101,77,126,106,92,42,104,6,25,63,58,7,117,54,91,16,126,45,12,20,32,49,119,57,95,47,38,8,1,126,94,70,88,27,29,126,51,79,46,85,4,126,105,108,126,88,1,126,115,126,82,126,88,15,118,33,19,61,34,97,126,74,98,75,126,53,122,18,48,72,84,55,26,35,67,59,110,65,120,56,44,41,60,73,126,107,109,37,71,23,80,66,5,17,121,87,123,68,52,9,81,24,126,99,43,125,86,114,124,62,126,10,11,113
578,87,66,30,17,76,9,59,9,61,73,78,1,20,91,111,104,82,58,35,23,85,81,106,39,94,37,112,125,113,107,125,57,12,33,68,109,13,62,69,105,44,125,21,49,21,1,36,124,47,96,32,75,18,1,125,64,70,101,38,42,45,15,99,125,93,1,125,110,122,125,101,1,125,79,125,114,125,101,25,83,14,8,65,11,24,125,52,63,51,125,88,43,1,90,98,77,119,29,55,80,100,108,31,117,34,92,46,71,48,56,115,28,41,95,53,72,19,1,27,89,120,67,97,60,16,118,54,125,125,50,123,74,84,121,86,125,40,26,116
579,77,93,94,17,78,9,40,123,42,81,76,1,45,59,61,88,44,111,100,36,91,114,75,19,101,67,56,123,69,109,104,106,10,29,86,83,7,92,80,116,13,123,39,35,18,1,82,123,70,88,46,41,16,1,123,63,103,116,79,33,30,31,108,123,55,1,123,65,87,123,119,1,123,123,123,110,123,118,25,95,24,7,72,20,27,123,102,48,53,123,47,99,28,71,107,64,50,21,23,68,51,113,38,97,12,66,60,52,48,105,120,62,15,73,26,84,96,1,14,90,58,74,57,43,34,54,37,123,123,32,122,98,112,121,85,123,22,11,115
580,59,83,100,22,80,5,36,125,46,56,76,17,32,82,88,73,50,111,27,39,79,113,101,19,43,65,90,125,96,108,125,105,6,16,81,66,4,95,69,118,9,125,40,26,31,15,61,120,54,73,44,41,9,53,125,58,102,116,70,37,28,23,107,125,86,1,125,57,68,125,115,1,125,98,125,110,93,117,33,94,14,8,64,21,67,125,77,49,60,125,72,109,17,52,106,62,87,42,38,71,84,114,25,92,29,51,47,48,45,104,119,78,11,55,30,75,99,1,12,97,89,123,91,35,24,85,20,125,125,34,124,103,112,122,63,125,13,7,121
581,38,102,97,1,77,9,45,123,21,63,65,1,35,103,68,83,29,112,55,53,89,109,98,27,100,70,75,123,76,111,123,104,13,27,62,90,23,88,87,119,14,123,43,51,19,1,85,116,65,83,43,22,20,1,123,78,101,119,61,18,37,24,106,123,47,1,123,80,81,123,117,1,123,123,123,110,108,117,30,95,17,1,86,16,12,123,49,58,59,123,60,99,24,67,105,73,39,33,64,79,42,114,40,94,56,71,52,36,41,107,91,74,9,69,123,92,96,1,32,72,50,93,54,57,31,46,15,123,123,34,122,48,115,121,82,123,26,9,113
582,104,39,32,20,67,13,42,124,45,55,63,1,34,90,65,112,73,62,29,22,69,83,77,23,95,54,110,124,115,106,124,111,5,18,72,82,7,74,57,101,33,124,24,16,24,8,27,122,31,92,61,70,10,1,124,80,52,98,21,38,71,40,97,68,108,1,124,64,119,124,98,1,124,105,124,114,96,98,37,85,17,19,58,28,36,124,41,79,47,124,102,89,14,81,91,50,107,30,49,51,94,109,59,120,43,86,35,48,60,124,93,56,26,88,124,53,84,6,15,103,116,118,87,66,11,113,46,124,124,44,123,78,75,121,76,124,9,12,117
583,68,49,24,40,66,11,34,124,29,37,60,1,36,106,79,107,70,80,41,27,69,81,103,33,100,48,104,124,112,105,124,117,4,15,82,71,8,96,67,95,31,124,19,14,18,9,21,123,39,98,53,76,10,5,124,109,51,92,35,42,97,73,90,83,99,1,124,72,118,124,92,3,124,124,124,47,108,92,30,84,13,28,59,46,58,124,57,61,45,124,116,77,6,87,88,54,115,22,65,38,102,111,63,113,55,86,52,26,78,124,89,50,17,91,56,44,85,7,12,110,120,114,75,43,23,119,32,124,124,25,122,64,74,121,62,124,20,16,101
584,117,67,35,18,108,6,47,123,60,77,102,1,25,96,87,99,70,82,22,26,104,107,106,39,86,62,94,123,98,100,123,41,9,29,68,79,7,112,81,95,36,123,33,31,20,1,34,123,40,111,52,55,11,1,123,110,57,90,38,44,61,48,74,49,73,1,123,85,120,123,90,1,123,105,123,97,123,90,13,118,24,12,59,21,23,123,45,64,50,123,66,114,14,80,70,53,76,28,30,89,72,103,58,119,46,69,37,65,93,123,115,75,19,88,32,78,54,8,15,113,100,121,84,63,17,83,42,123,123,43,10,56,109,122,51,123,16,27,116
585,66,49,45,22,48,1,53,125,30,65,66,1,1,105,112,80,63,75,60,33,72,70,114,29,97,25,98,125,103,96,125,94,22,110,77,117,1,82,72,89,16,125,39,34,24,1,39,124,39,90,38,76,14,1,125,104,57,83,44,55,100,14,116,51,106,1,125,111,123,108,83,1,125,125,125,93,88,83,19,64,1,1,72,1,36,125,52,92,62,125,91,46,31,121,77,42,118,43,61,81,86,99,35,122,71,115,102,56,54,125,109,27,1,68,21,59,26,1,28,113,120,50,79,69,19,119,37,125,125,47,31,95,101,107,58,125,17,17,87
586,67,48,40,14,49,1,53,126,30,68,59,1,1,106,112,76,65,96,69,33,71,77,116,27,122,22,105,126,102,99,126,72,20,114,89,73,23,97,56,100,15,126,51,32,21,1,40,125,51,98,38,87,1,1,126,104,43,92,47,50,103,16,118,58,86,1,126,111,124,108,93,1,126,126,107,80,95,93,24,66,1,1,56,1,37,126,60,81,64,126,78,75,34,115,88,42,119,44,39,79,85,101,35,123,45,117,70,54,60,126,109,26,1,74,19,55,28,1,25,113,121,62,89,91,18,120,36,126,126,46,31,82,84,110,63,126,29,16,83
587,77,24,50,1,57,1,63,125,48,58,74,1,1,107,114,95,79,76,44,26,63,61,115,51,103,24,102,125,104,100,125,99,35,112,82,78,1,94,68,89,1,125,26,38,26,1,26,124,26,98,46,72,19,1,125,106,19,89,26,42,105,22,117,56,101,1,125,111,123,110,92,1,125,125,125,47,86,92,26,73,1,1,59,1,1,125,45,49,67,125,91,53,26,118,82,60,119,69,54,97,88,96,26,122,81,116,62,55,71,125,109,52,1,87,23,65,40,1,19,113,121,66,82,75,1,120,42,125,125,38,1,70,85,108,40,125,36,36,79
588,48,61,27,10,43,9,35,123,36,40,55,1,13,116,74,96,85,90,64,67,52,71,81,37,91,42,111,123,115,118,123,56,12,38,63,88,7,105,50,119,8,123,34,17,16,11,24,121,69,113,57,60,18,1,123,117,73,101,20,32,89,31,100,123,107,1,123,68,106,123,101,1,123,123,123,98,99,101,14,62,15,19,50,23,44,123,39,82,29,123,92,45,22,65,97,80,110,78,49,95,87,109,47,83,79,94,46,25,66,104,75,33,30,70,93,123,72,6,28,77,114,86,76,41,5,112,54,123,123,21,122,84,59,120,58,123,53,26,108
589,100,65,40,9,50,10,15,122,7,12,96,1,24,117,99,72,59,74,62,67,45,69,84,51,104,33,105,122,122,107,122,90,13,52,61,98,5,106,46,114,32,122,53,11,23,28,27,120,29,111,63,55,14,1,122,115,58,81,38,48,108,36,70,122,93,1,122,80,109,122,81,1,122,122,122,102,73,81,22,56,26,21,46,37,44,122,43,60,20,122,101,39,18,79,66,31,112,57,76,87,68,77,64,118,94,97,41,7,92,110,71,19,16,54,86,122,95,6,34,91,116,85,78,35,17,113,42,122,122,25,121,103,75,119,30,122,89,49,88
590,79,85,39,1,30,31,50,124,43,43,67,1,1,116,109,86,74,110,45,60,24,62,82,1,95,22,96,124,107,118,124,64,31,45,54,83,1,113,24,119,1,124,51,38,31,1,31,122,57,80,31,59,1,1,124,120,68,100,1,19,98,40,104,124,108,1,124,73,114,124,100,1,124,31,124,106,111,100,48,71,1,1,29,1,53,124,76,24,24,124,77,1,47,78,97,54,99,65,84,92,103,112,51,117,81,94,19,41,93,87,61,22,1,54,88,124,89,37,1,42,115,58,72,49,19,105,66,124,124,24,123,69,91,121,75,124,70,63,90
591,94,83,1,1,1,1,59,122,59,59,1,1,1,107,1,1,91,104,83,59,59,1,80,59,107,59,94,122,122,104,122,91,59,83,1,1,1,107,59,107,1,122,73,1,1,1,76,120,1,1,1,1,1,1,122,121,83,107,1,83,94,1,116,1,94,1,122,83,82,122,104,1,122,122,122,94,74,107,1,59,1,1,59,1,1,122,1,78,1,122,1,1,1,75,94,79,94,59,1,1,94,94,1,107,1,119,1,1,91,114,81,59,1,1,122,122,1,1,1,1,118,1,76,1,1,116,59,122,122,1,1,83,1,115,1,122,83,1,94
592,70,1,1,1,73,73,105,73,73,73,97,1,1,73,105,1,1,73,1,1,70,90,124,1,92,1,1,128,101,68,119,116,1,119,1,118,1,1,70,1,105,128,1,105,1,1,1,128,1,1,1,1,1,1,128,73,117,1,1,62,128,1,119,62,1,1,128,105,104,128,1,1,125,105,73,1,68,1,73,90,1,1,62,1,73,128,1,89,96,128,73,100,1,123,1,1,105,1,62,105,93,99,1,105,73,119,62,1,93,73,1,62,1,1,1,128,1,1,73,127,105,73,1,1,1,105,1,128,103,1,126,1,98,95,1,128,1,1,102
593,108,75,21,1,102,15,59,126,40,93,117,1,1,114,61,100,37,77,85,15,63,69,53,27,104,21,88,126,83,118,126,85,21,82,36,58,15,97,47,109,57,126,54,47,33,1,15,123,64,105,21,45,25,1,126,112,76,94,34,70,126,1,101,126,90,1,126,55,121,126,84,1,120,40,119,80,39,94,37,124,1,1,47,1,51,126,79,115,89,126,55,92,1,110,80,27,66,27,52,106,72,94,78,113,97,72,74,43,70,125,116,1,27,44,97,65,61,15,42,59,91,35,66,45,1,66,27,126,126,47,27,103,111,122,15,126,85,25,107
