588,47,21,9,33,8,31,43,1,12,58,70,74,51,40,56,65,29,86,96,89,92,96,11,30,50,72,5,81,38,67,6,91,28,14,10,19,94,54,87,44,46,15,1,96,90,80,16,26,73,25,79,96,82,96,96,96,1,96,96,96,78,48,13,38,7,34,96,66,23,96,75,18,52,77,64,85,61,37,76,84,36,68,63,35,20,53,59,27,24,55,62,96,57,4,22,88,71,60,32,42,96,96,17,95,69,49,93,45,96,41,83
589,53,30,7,38,8,10,77,1,17,79,47,59,50,34,55,66,39,82,95,95,84,95,11,40,49,78,4,83,35,67,25,88,42,9,22,21,93,63,86,51,44,12,1,95,89,65,29,37,85,28,56,95,74,95,95,95,1,95,95,95,58,45,19,35,20,33,95,48,16,95,80,14,64,54,24,87,46,60,70,61,52,91,75,31,6,73,57,15,13,43,69,95,76,5,26,90,68,62,27,32,95,95,18,94,81,41,92,23,95,72,71
590,70,33,1,25,26,36,54,1,1,85,59,86,37,19,51,67,1,76,97,83,92,97,26,37,44,68,1,89,19,47,1,82,41,32,1,26,95,64,65,26,49,1,1,97,93,80,1,16,78,34,81,97,84,97,97,97,1,97,26,97,87,57,1,24,1,43,97,19,19,97,62,39,63,77,44,79,52,69,74,88,41,91,66,16,35,75,50,18,1,44,71,97,72,31,1,90,48,58,40,53,97,97,19,96,55,61,94,60,97,56,73
591,69,1,1,1,1,47,1,1,1,1,75,84,69,47,1,67,47,77,95,95,84,95,47,69,1,1,1,86,47,58,1,90,58,1,1,62,93,62,1,1,1,1,1,95,94,86,1,69,77,1,90,1,77,95,95,95,1,95,95,95,60,47,1,47,1,1,95,65,1,95,1,1,61,77,66,77,47,1,1,77,1,86,1,1,1,75,68,47,1,1,95,95,1,1,1,92,1,62,1,47,95,95,1,1,69,47,89,1,95,69,77
592,1,1,1,58,58,58,76,1,1,82,1,58,1,56,71,97,1,1,100,79,54,92,1,92,1,91,1,58,56,1,82,82,1,82,1,1,100,96,1,1,1,1,1,100,58,1,1,48,100,1,92,48,1,100,100,100,1,98,82,58,54,71,1,48,1,58,100,70,75,100,58,1,95,1,1,82,1,48,82,78,1,82,58,48,1,73,1,48,1,1,1,100,1,1,58,82,58,1,1,1,100,81,1,99,1,77,74,1,100,1,80
593,62,17,1,81,12,75,92,1,1,50,31,63,68,52,58,45,22,71,99,67,93,99,17,66,30,49,12,78,39,17,48,55,46,39,1,12,97,53,83,17,37,21,1,99,88,76,28,59,99,1,80,99,73,99,99,99,1,95,33,94,32,98,1,39,1,43,99,90,72,99,47,1,87,65,22,55,22,44,84,76,64,89,78,61,35,59,91,1,22,36,68,54,50,12,34,74,29,55,37,22,99,99,39,22,82,86,96,12,99,68,85
594,1,1,1,1,1,97,1,1,1,1,1,1,1,1,1,97,1,1,97,1,82,97,1,1,1,1,1,1,1,1,1,1,1,1,80,1,94,1,1,1,1,1,1,97,1,82,1,1,91,1,82,82,1,97,97,97,1,82,1,93,97,1,1,1,1,1,97,1,1,97,1,1,1,82,1,1,80,1,1,82,1,91,1,1,1,95,1,1,1,1,1,97,1,1,1,1,1,1,1,1,97,97,82,1,1,1,96,1,97,1,82
595,44,13,17,38,1,35,80,1,1,91,44,84,30,69,35,93,64,38,100,100,57,62,15,60,44,88,1,78,66,30,20,77,13,42,1,25,97,85,98,28,44,20,1,100,82,44,20,66,92,25,76,75,52,100,89,100,1,100,57,100,53,81,1,68,1,30,100,64,43,100,72,1,86,44,35,90,56,71,62,57,17,87,15,70,1,79,25,20,30,44,96,30,41,1,19,95,60,44,54,20,100,100,28,99,73,82,94,38,100,54,74
596,1,1,1,1,1,98,1,1,1,1,1,1,1,1,1,98,1,1,98,1,88,98,1,1,1,1,1,1,1,1,1,1,1,1,79,1,97,1,1,1,1,1,1,98,1,88,1,1,94,1,88,82,1,98,98,98,1,82,1,95,88,1,1,1,1,1,98,1,1,98,1,1,1,88,1,1,79,1,1,88,1,87,1,1,1,79,1,1,1,1,1,98,1,1,1,1,1,1,1,1,98,98,82,1,1,82,96,1,98,1,82
597,64,22,17,84,5,40,81,1,20,73,63,21,49,68,94,87,27,83,100,92,80,100,9,47,46,59,7,30,61,51,26,72,53,11,14,23,98,86,85,15,29,6,4,100,54,77,34,52,42,16,78,35,67,100,100,100,1,100,88,74,79,96,36,62,13,10,100,43,60,100,45,8,39,70,66,65,38,18,50,89,56,93,48,69,37,32,90,31,33,28,41,57,58,3,12,82,44,76,55,24,100,100,18,99,75,91,97,71,100,25,95
598,65,21,5,84,6,40,81,1,19,73,64,20,52,68,94,86,26,83,100,92,80,100,10,47,45,60,7,30,62,50,25,72,54,12,14,22,98,87,85,16,29,8,4,100,55,76,34,51,42,33,78,36,77,100,100,100,1,100,90,59,79,96,37,63,11,15,100,44,61,100,46,9,39,70,67,66,28,18,49,88,53,93,48,69,38,32,89,31,35,27,41,57,58,1,13,82,43,75,56,23,100,100,17,99,74,91,97,71,100,24,95
599,46,38,1,55,10,40,83,1,14,56,64,42,62,67,95,89,29,78,99,91,82,71,1,71,51,68,1,31,60,48,33,86,58,34,1,28,98,94,63,27,30,15,1,99,50,75,25,32,99,22,79,49,76,99,99,99,1,99,88,99,73,85,21,53,12,12,99,70,59,99,66,11,69,64,44,81,18,20,84,90,61,96,17,47,40,39,93,24,36,43,45,52,57,1,16,92,19,74,54,37,99,99,23,1,87,77,97,35,99,26,80
600,47,9,21,18,1,26,54,1,1,88,41,81,25,64,44,82,46,63,96,78,77,96,12,53,51,65,11,83,54,36,13,85,28,13,28,13,95,60,92,30,39,1,1,96,84,75,13,58,72,22,85,96,73,96,96,96,1,96,96,96,76,45,1,54,1,32,96,59,18,96,38,22,87,74,42,88,33,68,26,79,34,90,62,54,18,66,70,9,51,61,69,96,35,13,24,91,50,67,43,40,96,96,31,94,49,48,93,37,96,71,80
601,31,28,21,61,20,24,63,1,36,53,60,67,29,47,74,81,6,73,97,87,77,97,8,17,59,33,4,84,38,70,10,64,22,11,16,43,94,79,85,51,57,7,3,97,66,76,37,18,97,49,72,97,78,97,97,97,2,97,86,97,80,93,23,44,9,48,97,52,35,97,69,12,55,68,42,71,13,39,26,83,54,91,46,32,24,65,90,62,15,75,30,40,58,5,27,88,82,50,34,41,97,97,14,96,56,92,95,45,97,19,89
602,68,21,16,43,13,32,53,1,23,72,55,62,20,75,48,71,29,85,98,87,83,98,9,42,70,67,12,60,50,57,8,82,35,15,1,22,97,63,91,38,59,1,1,98,69,81,37,40,56,26,84,98,90,98,98,98,1,98,64,98,79,76,11,49,1,10,98,41,44,98,88,17,74,77,34,92,36,30,24,86,45,93,31,27,32,66,73,25,18,78,39,47,52,1,19,95,65,80,58,46,98,98,28,96,54,61,94,51,98,14,89
603,38,18,13,54,20,50,58,1,14,67,64,72,30,46,28,61,22,94,98,88,83,98,11,9,59,49,19,68,45,53,23,79,12,24,1,17,96,71,92,43,75,1,1,98,62,82,29,16,66,41,81,98,86,98,98,98,1,98,69,98,70,76,9,42,1,32,98,57,31,98,87,27,85,80,56,89,55,44,63,90,36,84,47,37,40,51,73,33,15,74,25,39,77,1,1,95,78,34,60,52,98,98,35,97,48,65,93,21,98,26,91
604,24,14,30,63,20,39,56,1,23,68,42,69,31,57,25,67,13,93,98,83,79,98,6,7,48,49,10,76,47,34,21,74,12,15,1,17,95,86,90,55,81,11,1,98,59,75,28,18,65,50,72,98,84,98,98,98,1,98,78,98,66,80,9,52,16,51,98,43,33,98,89,37,82,71,60,87,32,61,54,85,58,94,46,29,38,44,77,62,53,70,27,40,73,5,19,91,92,35,41,45,98,98,36,97,26,64,96,22,98,7,88
605,51,24,17,62,1,96,59,1,19,79,47,76,20,57,1,71,27,88,96,84,75,96,1,1,55,61,22,81,58,30,28,74,24,23,1,24,95,67,78,43,49,1,1,96,70,77,28,38,63,42,73,96,89,96,96,96,1,96,65,96,96,93,1,64,1,32,96,50,44,96,80,21,87,72,54,85,40,46,69,83,35,90,48,34,45,60,82,56,1,31,37,41,68,1,1,92,86,39,53,52,96,96,36,1,33,66,94,18,96,1,91
606,1,63,1,1,71,75,1,1,1,1,1,59,67,65,1,59,1,87,100,1,90,95,1,94,81,57,1,71,78,1,1,1,67,53,1,71,98,84,78,1,1,67,1,100,71,90,1,1,80,59,95,100,1,100,100,100,1,93,1,100,86,1,1,65,1,1,100,67,53,100,1,85,63,87,1,1,59,1,53,90,1,1,1,81,1,77,75,1,1,1,1,1,1,1,1,1,1,1,53,1,100,100,1,1,83,97,99,57,100,1,87
607,26,15,48,47,7,17,50,2,36,64,65,76,31,38,33,63,20,86,97,83,84,97,4,14,57,44,3,71,32,61,18,74,97,11,12,16,96,67,93,43,62,5,9,97,80,72,29,20,82,60,69,97,90,97,97,97,1,97,78,97,77,50,22,45,12,27,97,49,37,97,73,8,79,66,42,81,23,54,24,85,40,92,46,28,25,69,88,55,53,75,52,34,68,6,10,91,89,41,38,56,97,97,19,94,59,58,95,30,97,35,87
608,26,1,1,84,16,82,85,1,14,23,56,54,18,88,87,68,28,69,98,79,73,98,16,35,56,23,1,52,89,69,1,64,40,48,1,49,98,79,81,28,56,35,1,98,67,69,47,33,49,33,64,98,56,98,98,98,1,90,53,98,63,96,18,83,1,1,98,32,44,98,56,1,73,56,39,66,28,18,85,78,22,95,1,26,56,77,91,51,14,69,28,75,54,1,42,75,23,35,44,42,98,98,18,97,44,92,93,40,98,38,94
609,62,29,19,40,9,37,57,1,15,88,72,73,26,63,32,91,50,94,99,87,81,12,1,10,66,64,21,71,47,49,30,76,13,46,1,28,98,95,79,25,58,1,1,99,70,82,31,14,99,39,78,17,69,99,99,99,1,99,80,99,84,55,11,35,22,18,99,43,51,99,83,1,65,76,67,89,41,42,59,86,16,85,20,27,33,75,97,24,56,74,23,38,68,8,34,90,48,61,53,52,99,99,44,93,45,54,92,60,99,36,96
610,57,14,34,30,8,32,55,1,18,87,76,91,24,44,26,75,50,89,100,86,82,38,6,13,58,65,12,66,51,40,17,80,7,19,4,22,99,96,98,49,70,11,1,100,67,81,23,46,68,60,79,63,74,100,100,100,3,100,88,100,83,52,16,48,9,27,100,53,36,100,93,4,72,78,25,94,21,62,35,85,10,84,29,47,31,61,97,20,71,64,69,33,59,15,37,95,45,77,43,39,100,100,28,92,54,42,90,41,100,56,73
611,51,1,1,38,1,44,73,1,1,86,40,91,20,77,16,92,63,50,98,57,60,98,35,70,51,83,1,66,73,37,31,78,1,23,1,27,97,85,95,1,40,16,1,98,88,51,23,79,90,1,75,71,62,98,98,98,1,61,71,98,58,64,1,79,1,29,98,82,33,98,46,1,84,51,45,86,30,76,49,59,28,93,39,98,33,65,69,23,40,43,98,36,48,16,16,94,32,51,47,20,98,98,20,96,67,68,89,23,98,81,51
612,37,23,18,43,13,35,55,1,25,68,61,71,29,36,73,58,13,82,97,83,76,97,4,12,67,54,8,78,32,63,19,69,15,10,49,24,96,74,87,50,57,5,1,97,89,72,27,17,97,45,66,97,75,97,97,97,1,97,77,97,80,64,16,40,11,22,97,53,20,97,88,9,91,61,52,85,28,38,47,81,31,93,48,21,33,56,86,34,44,79,42,39,65,7,6,92,90,70,41,46,97,97,26,94,60,59,95,51,97,30,84
613,36,21,29,50,10,25,56,2,22,53,69,62,37,47,64,68,23,86,99,91,87,18,4,16,58,57,6,67,41,52,24,78,28,8,5,17,98,81,85,35,63,7,3,99,84,80,27,30,82,54,75,99,88,99,99,99,1,99,72,99,74,65,15,49,20,40,99,55,33,99,83,11,76,70,61,77,14,42,34,92,44,95,43,51,25,60,90,45,48,71,39,32,73,9,12,89,94,79,31,38,99,99,19,96,66,59,97,46,99,13,93
614,66,23,9,42,19,36,48,1,39,68,69,73,43,25,63,79,27,87,96,88,86,96,16,38,60,51,6,91,41,53,20,83,30,17,1,30,96,75,67,29,58,10,1,96,94,78,13,22,92,28,76,96,57,96,96,96,1,96,59,96,85,32,7,37,8,18,96,49,34,96,65,24,71,69,52,84,46,45,44,90,33,89,54,26,12,74,82,14,35,77,80,96,56,1,10,93,72,62,47,40,96,96,15,21,64,81,95,55,96,50,61
615,76,57,1,56,21,54,51,1,29,88,55,75,58,47,60,79,17,84,98,68,65,53,1,22,40,92,22,64,28,48,87,63,36,89,1,43,98,93,34,16,11,1,1,98,78,76,45,38,65,19,61,11,81,98,98,98,1,98,50,98,98,80,11,41,9,17,98,91,45,98,86,30,37,61,52,95,11,26,90,72,32,94,19,67,35,30,49,15,24,33,70,98,59,1,10,96,41,69,39,27,98,72,24,97,83,44,85,71,98,82,74
616,53,19,1,45,55,29,37,42,19,90,71,66,13,48,36,68,23,94,100,84,71,23,7,71,53,88,7,60,50,59,28,86,31,17,56,31,99,93,82,23,71,1,58,100,61,79,42,30,46,13,71,11,82,100,100,100,1,100,42,63,67,57,1,34,1,10,100,62,48,100,87,23,97,71,69,89,13,47,39,85,23,90,17,39,37,39,95,13,19,81,100,51,70,1,12,92,52,79,71,19,100,100,34,96,31,65,64,71,100,7,98
617,56,13,1,40,19,49,66,1,31,80,36,64,32,45,68,90,20,39,99,70,56,88,13,87,50,94,18,67,40,29,72,91,13,76,1,27,99,98,86,17,36,1,1,99,61,56,23,23,59,1,91,99,50,99,99,99,1,99,82,81,60,48,1,40,13,63,99,74,69,99,82,1,93,50,54,82,1,61,77,71,1,96,20,29,34,89,73,44,27,40,35,47,32,1,23,97,46,54,50,22,99,99,23,95,65,78,85,36,99,79,75
618,1,1,1,1,1,1,1,1,1,80,1,87,87,1,1,94,1,1,97,1,1,97,1,97,1,1,1,1,1,1,1,89,1,1,1,1,97,92,80,1,1,1,1,97,1,1,1,1,95,1,89,97,1,97,97,97,1,78,80,96,1,1,1,1,1,1,97,1,1,97,80,80,1,1,1,80,1,1,1,1,1,79,1,1,1,1,1,1,1,1,1,97,1,1,1,93,1,1,1,1,97,97,1,91,1,1,86,1,97,1,1
619,1,1,1,1,1,1,1,1,1,81,1,87,1,1,1,95,1,1,97,1,1,97,1,97,1,1,1,1,1,1,1,89,1,1,1,1,93,92,81,1,1,1,1,97,1,1,1,1,96,1,89,97,1,97,97,97,1,78,81,97,1,1,1,1,1,1,97,1,1,97,81,81,1,1,1,81,1,1,1,1,1,79,1,1,1,1,1,1,1,1,1,97,1,1,1,94,1,1,1,1,97,97,1,91,1,87,80,1,97,1,1
620,1,1,1,1,1,1,1,1,1,88,1,83,1,1,1,93,1,1,96,1,1,96,1,96,1,1,1,1,1,1,1,86,1,1,1,1,96,82,88,1,1,1,1,96,1,1,1,1,95,1,86,96,1,96,96,96,1,79,83,96,1,1,1,1,1,1,96,1,1,96,88,88,1,1,1,88,1,1,1,1,1,80,1,1,1,1,1,1,1,1,1,96,1,1,1,94,1,1,1,1,96,96,1,1,1,83,81,1,96,1,1
621,46,24,7,87,19,68,69,1,15,23,54,38,41,57,88,80,14,79,97,89,83,97,6,19,50,47,9,43,49,52,21,59,22,11,1,45,96,59,85,34,53,8,1,97,56,81,31,24,97,32,76,37,74,97,97,97,1,97,86,97,97,94,17,48,10,13,97,71,62,97,64,15,66,76,63,64,17,30,75,91,40,92,36,35,51,44,84,61,29,70,27,55,73,1,12,78,33,67,57,27,97,97,41,82,38,90,93,72,97,26,95
622,46,26,10,87,16,67,69,1,14,24,54,39,24,58,88,81,16,79,98,89,83,98,5,20,50,47,8,43,49,53,21,60,22,11,8,45,96,80,85,36,55,6,1,98,57,82,33,26,98,32,76,38,74,98,98,98,1,98,86,98,52,94,16,48,7,13,98,71,61,98,63,15,65,76,62,63,16,31,75,91,42,92,37,35,51,44,84,66,23,70,29,56,72,1,12,78,34,68,58,29,98,98,41,97,39,90,93,73,98,28,95
623,47,27,9,80,1,64,55,1,14,51,69,56,23,48,86,60,19,76,99,90,87,61,14,28,45,39,10,46,42,67,21,70,23,12,1,41,98,87,85,34,70,11,1,99,62,89,50,22,99,30,82,43,79,99,99,99,1,99,66,99,68,96,1,40,1,18,99,57,43,99,74,19,58,82,23,72,14,14,65,91,49,93,35,33,59,53,92,36,26,75,32,38,78,1,12,84,54,72,63,36,99,99,31,97,52,80,94,77,99,28,95
624,47,40,13,53,14,46,92,1,20,51,69,69,18,72,58,83,24,73,100,89,88,100,5,16,42,38,7,76,33,59,23,64,35,15,6,36,98,77,84,56,60,8,1,100,67,87,31,27,55,52,82,28,78,100,100,100,1,100,86,100,85,94,8,42,8,12,100,54,25,100,71,17,80,81,48,68,30,29,49,93,34,90,25,40,44,63,91,50,11,61,22,36,62,1,20,79,75,66,45,39,100,74,31,99,57,97,96,65,100,19,95
625,47,39,9,52,14,46,92,1,20,51,69,69,18,72,58,79,21,73,100,89,88,100,5,14,41,37,7,76,33,60,24,64,34,17,6,35,98,77,84,56,59,9,1,100,63,87,31,27,55,53,83,28,78,100,100,100,1,100,86,100,85,94,9,41,12,16,100,53,25,100,71,13,81,82,48,67,30,29,49,93,43,90,25,39,44,62,91,50,7,61,21,35,68,4,21,80,75,66,45,38,100,74,31,99,57,97,96,65,100,19,95
626,28,12,22,48,1,28,56,1,1,62,67,83,18,51,51,80,45,69,101,90,76,101,14,18,48,39,18,83,48,59,36,73,14,39,1,22,99,67,93,65,69,30,1,101,86,76,22,33,62,54,73,22,66,101,101,101,1,97,89,101,79,54,1,45,1,1,101,51,56,101,91,1,86,73,45,92,26,30,56,88,12,81,18,27,36,81,98,14,14,76,30,41,71,1,36,93,41,72,41,61,101,83,41,100,60,62,96,33,101,33,95
627,34,22,6,60,16,41,80,1,20,89,67,46,19,62,63,59,18,78,100,84,76,32,5,15,42,77,9,73,48,47,23,74,26,17,10,24,99,95,66,21,51,8,1,100,53,72,43,38,91,14,69,30,93,100,100,100,1,100,57,100,55,81,12,54,7,58,100,56,40,100,97,11,92,69,64,96,33,86,79,82,37,85,49,25,39,29,61,52,27,44,36,45,65,4,13,98,87,71,75,31,100,100,35,94,50,90,88,68,100,28,83
628,33,18,8,73,13,61,74,60,12,94,28,45,21,72,80,77,22,57,99,71,54,99,5,40,32,97,6,84,53,38,89,51,15,90,1,16,99,98,65,47,28,4,64,99,50,33,19,17,44,39,49,25,56,99,99,99,1,99,82,59,69,85,10,55,7,68,99,52,78,99,76,11,62,28,75,92,14,27,91,70,23,95,41,63,46,42,67,81,28,43,37,66,36,3,9,93,79,33,48,26,99,99,24,87,58,83,96,20,99,88,86
629,56,47,1,41,33,50,46,1,1,59,69,61,69,28,1,68,60,91,98,98,84,98,1,82,63,37,32,63,50,1,28,75,66,1,1,49,97,73,28,48,1,33,1,98,92,77,1,40,93,54,75,62,42,98,98,98,1,98,83,98,87,37,1,50,1,1,98,80,55,98,81,72,88,69,1,86,39,45,53,89,28,94,36,58,1,63,57,1,1,74,79,1,35,1,1,90,1,42,1,1,98,98,1,96,78,44,95,1,98,67,85
630,46,14,16,58,7,33,66,1,44,76,39,82,26,49,73,84,20,87,98,78,64,98,5,25,41,70,5,83,58,49,22,60,17,12,10,26,96,72,93,44,39,4,1,98,88,62,38,17,80,26,62,98,67,98,98,98,1,98,81,98,69,74,7,65,9,14,98,61,30,98,90,13,85,52,51,92,32,55,33,77,42,89,52,24,26,79,91,33,21,55,52,33,47,10,17,94,86,55,42,37,98,98,23,97,71,68,95,48,98,31,74
631,50,10,24,38,13,29,50,1,13,85,57,76,16,42,45,80,39,78,97,84,82,97,10,31,59,60,4,88,47,33,24,70,29,4,10,20,96,78,77,57,44,20,4,97,87,71,41,31,82,16,69,97,74,97,97,97,1,97,81,97,97,54,4,47,3,33,97,55,39,97,71,24,90,65,20,91,37,67,16,86,42,92,62,45,4,75,64,16,33,49,65,97,63,4,13,93,24,67,20,52,97,89,24,94,60,53,95,33,97,56,71
632,66,20,10,41,6,35,50,1,22,64,69,62,28,64,59,80,46,83,98,94,93,98,10,25,29,57,6,72,66,53,6,78,31,10,1,18,97,72,84,52,47,15,1,98,74,89,18,41,80,29,88,98,82,98,98,98,1,98,63,98,91,59,1,45,6,15,98,55,31,98,44,22,69,86,39,76,35,33,39,95,35,85,53,47,35,74,90,26,26,58,71,98,55,10,15,87,41,78,33,22,98,91,21,10,68,76,96,50,98,49,59
633,43,54,18,41,20,14,33,1,25,57,63,79,17,67,61,70,10,66,96,96,88,96,7,56,74,34,5,77,34,48,19,60,26,12,23,21,93,62,90,39,53,27,3,96,91,78,22,24,81,50,75,96,76,96,96,96,1,96,64,96,80,92,44,34,8,11,96,46,47,96,58,37,55,73,40,59,29,49,14,89,51,82,52,86,13,65,85,38,42,72,31,96,68,4,6,87,83,32,9,28,96,96,16,94,45,71,95,69,96,30,84
634,30,54,24,42,2,11,45,5,22,58,47,74,20,65,59,68,9,79,96,80,84,96,10,51,41,38,7,85,38,43,21,63,96,8,28,18,93,66,90,48,36,17,3,96,92,78,29,13,82,52,73,96,72,96,96,96,1,96,77,96,83,91,46,38,25,19,96,50,31,96,57,35,64,69,49,60,32,34,11,89,33,86,55,76,6,67,81,53,27,56,26,96,71,4,14,87,70,37,15,44,96,96,16,94,61,75,95,62,96,23,88
635,25,46,8,40,15,24,68,1,16,41,74,70,43,58,57,61,33,75,96,84,85,96,12,51,67,26,7,78,26,56,20,64,44,13,1,42,91,45,90,35,55,9,1,96,81,82,23,32,71,39,79,96,83,96,96,96,1,96,48,96,96,92,21,26,1,14,96,50,29,96,62,49,80,77,34,66,37,11,17,88,53,94,52,86,19,63,54,36,30,73,38,96,72,1,10,87,76,60,17,31,96,96,22,95,59,69,93,65,96,47,89
636,52,64,23,54,12,33,93,1,17,40,73,62,53,79,83,90,27,46,99,99,77,84,6,86,70,67,9,30,45,65,29,81,48,32,1,57,97,92,78,24,35,7,5,99,69,76,13,39,99,60,88,11,38,99,99,99,1,99,49,99,75,89,58,44,14,20,99,59,50,99,41,15,85,74,61,36,26,28,51,82,43,87,10,18,33,31,96,16,25,56,21,47,63,1,8,80,66,37,68,22,99,95,19,98,55,71,94,72,99,42,91
637,40,57,24,56,10,31,93,5,15,37,70,50,38,84,88,95,22,66,99,99,78,71,3,77,74,62,8,23,43,63,27,82,39,28,6,46,97,94,80,47,29,7,4,99,67,75,17,42,99,55,85,64,59,99,99,99,1,99,79,99,73,90,53,36,21,16,99,49,48,99,61,13,76,72,54,58,52,25,44,87,35,89,11,14,31,26,86,12,34,45,18,41,65,1,9,81,30,60,69,19,99,91,20,98,51,83,92,68,99,33,96
638,69,21,1,41,1,26,49,1,21,90,55,79,50,43,42,83,25,66,98,82,58,98,1,18,58,94,1,78,44,37,86,58,53,85,1,21,97,96,40,38,58,1,1,98,80,69,27,54,73,34,58,32,65,98,98,98,1,98,77,98,58,47,1,44,1,1,98,89,74,98,81,1,27,58,72,91,18,18,87,75,31,95,30,21,34,67,71,34,1,32,51,98,57,1,1,92,46,68,39,56,98,84,27,98,52,48,93,1,98,88,76
639,1,1,1,55,31,51,51,1,1,1,73,88,73,77,1,31,1,95,99,60,90,85,31,66,80,55,1,92,55,64,1,66,66,1,1,81,97,1,92,1,42,31,1,99,94,90,1,1,42,66,86,99,66,99,99,99,1,99,31,99,55,77,1,55,1,1,99,51,42,99,60,66,42,83,42,60,49,31,51,83,31,79,49,31,1,89,87,1,31,73,1,42,1,31,1,66,1,60,42,1,99,99,1,1,73,96,98,81,99,31,64
640,1,44,1,44,44,44,1,1,1,1,70,71,1,1,1,73,1,91,97,89,91,97,40,73,60,72,1,77,64,1,1,83,44,44,1,54,96,62,78,40,69,1,1,97,75,86,1,1,79,1,83,97,80,97,97,97,1,97,97,97,90,1,1,1,1,1,97,1,58,97,66,66,58,80,54,88,1,44,60,86,1,85,1,44,1,63,94,40,1,1,44,44,1,1,1,93,1,64,54,1,97,97,1,43,66,76,95,54,97,1,82
641,1,1,1,1,1,1,1,1,1,1,1,83,1,1,1,83,1,96,98,1,1,98,1,1,1,81,1,83,1,1,1,1,1,1,1,1,95,1,1,1,1,1,94,98,83,1,1,1,83,1,1,98,1,98,98,98,1,1,83,98,1,1,1,1,1,1,98,1,1,98,1,1,83,1,1,83,83,1,1,1,1,1,1,1,1,83,1,1,1,1,81,98,1,1,1,83,1,1,1,1,98,98,1,1,1,1,97,1,98,1,1
642,1,1,1,1,1,92,1,1,1,80,1,92,1,1,1,92,1,1,92,1,92,92,1,1,1,1,1,85,1,1,1,1,1,1,1,1,92,89,1,1,1,1,1,92,1,1,1,1,90,1,1,92,1,92,92,92,1,77,1,92,92,1,1,1,1,1,92,1,78,92,80,1,1,1,1,80,75,80,1,1,1,88,1,1,1,85,1,1,1,1,85,92,1,1,1,84,1,1,1,1,92,92,76,91,1,1,79,1,92,1,1
643,1,1,1,1,1,92,1,1,1,84,1,92,1,1,1,92,1,1,92,1,92,92,1,1,1,1,1,80,1,1,1,1,1,1,1,1,92,89,1,1,1,1,1,92,1,1,1,1,90,1,1,92,1,92,92,92,1,83,1,92,92,1,1,1,1,1,92,1,79,92,84,1,1,1,1,84,76,1,1,1,1,88,1,1,1,80,1,1,1,1,80,92,1,1,1,87,1,1,1,1,92,92,77,91,1,1,78,1,92,1,1
644,1,1,1,1,1,92,1,1,1,79,1,92,1,1,1,92,1,1,92,1,92,92,1,1,1,1,1,88,1,1,1,1,1,1,1,1,92,87,1,1,1,1,1,92,1,1,1,1,91,1,1,92,1,92,92,92,1,86,1,92,92,1,1,1,1,1,92,1,83,92,79,1,1,1,1,79,77,1,1,1,1,84,1,1,1,88,1,1,1,1,88,92,1,1,1,82,1,1,1,1,92,92,78,1,1,1,85,1,92,1,1
645,52,14,6,86,12,39,66,4,8,80,68,37,26,65,73,54,15,94,101,96,64,101,77,69,49,55,44,28,36,33,30,67,13,31,2,22,100,81,99,23,83,5,9,101,40,62,19,16,84,17,59,75,78,101,101,101,1,101,82,91,60,87,3,45,11,34,101,43,76,101,92,7,46,63,41,93,28,74,50,88,21,97,51,56,38,70,79,32,47,35,20,48,57,24,10,98,71,61,53,25,18,101,27,89,42,85,95,58,101,72,90
646,57,17,25,89,11,40,87,5,12,81,56,43,35,82,91,86,14,79,98,88,76,34,6,27,55,74,10,33,44,54,32,73,15,24,3,22,98,78,83,48,64,2,98,98,49,69,23,20,50,30,72,98,70,98,98,98,1,98,94,59,53,90,4,52,8,19,98,46,71,98,75,6,68,65,61,77,37,38,58,93,13,85,21,84,40,28,62,18,36,45,26,51,63,9,16,80,42,67,60,29,98,98,31,97,47,96,92,66,98,39,95
647,41,22,1,84,7,66,78,1,18,90,57,54,28,79,89,60,33,73,98,92,85,22,15,18,51,76,10,43,68,49,11,61,21,14,1,37,98,74,68,28,45,6,1,98,75,82,33,36,87,33,80,30,54,98,98,98,1,98,98,98,83,86,7,65,9,25,98,63,91,98,44,18,58,80,67,45,38,59,70,94,26,50,48,52,53,39,88,24,41,62,17,71,77,13,12,56,31,45,40,32,98,98,27,93,72,97,96,64,98,16,95
648,49,22,15,16,6,63,59,1,23,84,39,90,23,26,35,73,31,86,100,74,81,100,16,45,49,71,9,93,66,49,29,75,68,20,37,33,46,70,95,28,49,8,1,100,94,49,1,34,85,21,75,100,72,100,100,100,1,83,78,99,79,32,1,66,6,9,100,58,23,100,69,37,89,49,13,82,48,80,63,65,30,96,87,43,13,77,92,12,39,49,61,35,42,9,19,91,88,49,16,61,100,100,26,98,47,60,97,44,100,39,49
649,41,12,14,25,11,18,52,1,37,72,56,77,40,27,74,71,35,64,98,93,91,98,13,50,66,51,1,75,44,47,26,73,22,5,68,31,69,84,88,29,56,17,3,98,82,89,31,35,79,21,87,98,78,98,98,98,3,95,56,98,83,46,10,44,24,5,98,33,30,98,65,34,81,85,5,63,42,61,18,92,39,90,70,53,5,76,86,15,56,67,55,98,43,5,23,80,16,38,18,54,98,98,27,97,49,62,96,48,98,56,94
