443,37,1,14,22,29,39,12,1,1,38,14,1,39,34,33,27,1,36,26,19,39,1,17,18,1,39,1,30,14,24,25,12,10,32,19,39,21,39,11,1,31,22,39,35,39,27
444,1,1,1,1,1,39,22,1,38,32,1,1,39,36,28,37,1,16,18,34,39,1,18,25,1,39,1,26,1,29,33,30,18,24,34,39,27,39,1,1,17,21,39,31,39,23
445,17,1,18,9,1,39,33,15,28,37,12,1,39,32,25,35,1,22,10,36,39,1,10,20,1,39,1,29,24,26,31,27,15,23,34,39,21,39,18,1,14,30,39,38,39,13
446,1,1,1,1,1,40,1,1,35,33,1,1,40,34,1,1,1,1,1,35,40,1,1,1,1,40,1,1,1,1,35,1,1,1,35,39,32,40,1,1,1,1,40,1,40,1
447,28,21,4,13,15,38,19,2,7,36,6,17,38,35,34,31,10,24,20,32,38,1,12,18,11,38,9,25,30,27,16,26,14,8,29,38,22,38,3,5,38,33,38,37,38,23
448,27,21,4,11,13,36,20,2,10,36,9,36,36,34,31,33,5,23,16,30,36,1,17,29,14,36,12,22,28,25,6,19,15,8,26,36,24,36,3,7,36,32,36,35,36,18
449,15,21,5,12,11,39,20,2,19,36,7,23,39,35,29,34,14,15,27,30,39,1,24,8,10,39,17,13,32,28,6,26,22,9,33,38,18,39,4,3,39,31,39,37,39,25
450,24,9,1,17,25,37,29,10,11,35,13,13,37,34,36,26,1,20,15,19,37,1,22,30,23,37,1,33,37,28,15,12,27,18,31,37,20,37,1,6,37,6,37,31,37,6
451,34,14,12,10,19,37,15,9,11,37,1,20,37,23,31,36,6,3,22,24,37,1,29,35,16,37,17,32,5,26,21,18,24,27,28,37,7,37,13,8,37,3,37,33,37,30
452,37,11,6,16,23,38,16,3,8,35,11,11,38,20,34,31,7,11,11,19,38,1,33,25,3,38,1,30,32,23,21,10,28,16,26,38,29,38,9,3,38,26,38,36,38,21
453,36,24,4,3,2,39,18,11,25,38,8,23,39,34,21,33,7,15,10,30,39,1,29,12,26,39,16,19,31,22,14,17,27,13,32,37,5,39,9,6,39,28,39,35,39,20
454,29,9,1,37,5,37,21,8,16,36,11,12,37,35,19,27,15,4,34,24,37,6,23,10,13,37,17,14,32,20,30,22,26,31,25,37,3,37,2,7,37,18,37,33,37,28
455,27,4,12,7,6,39,29,10,24,38,11,20,15,33,35,28,25,30,9,37,39,1,31,26,14,39,5,21,19,32,22,18,17,23,34,39,3,39,8,1,39,16,39,36,39,13
456,34,5,8,16,15,37,22,2,3,36,11,3,37,30,33,32,10,21,16,26,37,1,20,28,8,37,12,25,37,23,14,31,24,27,28,37,19,37,6,18,37,7,37,35,37,13
457,31,7,15,16,19,36,9,1,3,34,11,36,36,27,30,35,6,20,10,25,36,1,21,29,8,36,13,23,36,22,13,33,24,28,26,36,17,36,5,18,36,4,36,32,36,12
458,15,5,2,19,20,37,21,3,5,36,17,12,37,28,34,33,10,27,15,31,37,1,24,22,5,37,3,22,37,25,13,30,25,29,32,37,18,37,5,10,37,5,37,35,37,14
459,31,5,2,16,10,38,28,3,7,35,9,8,38,37,32,36,12,18,24,27,38,1,19,21,6,38,14,23,34,25,20,26,17,22,30,38,15,38,4,11,38,29,38,33,38,13
460,34,13,3,16,9,38,26,2,5,35,14,8,38,37,27,36,6,12,22,31,38,1,21,33,7,38,10,23,30,19,20,25,17,24,28,38,15,38,4,11,38,29,38,32,38,18
461,33,6,13,18,15,38,30,7,10,37,12,9,3,35,32,36,8,21,20,27,38,1,11,14,3,38,1,25,38,22,24,31,23,26,29,38,19,38,17,3,38,28,38,34,38,16
462,29,1,1,25,12,39,36,9,21,37,1,1,39,35,24,33,7,15,13,28,39,1,10,26,1,39,7,17,34,31,22,30,11,20,27,38,15,39,18,14,39,23,39,32,39,19
463,30,1,1,37,13,37,31,7,23,36,1,1,37,33,17,35,1,15,22,25,37,1,9,28,20,37,8,21,24,29,27,32,10,19,25,37,15,37,11,12,37,14,37,34,37,18
464,27,1,1,22,11,39,34,9,23,38,17,1,39,33,26,36,14,12,13,28,39,1,1,21,1,39,1,15,30,31,24,35,10,16,29,39,20,39,1,18,32,25,39,37,39,19
465,1,20,20,1,1,39,1,20,20,36,1,1,39,33,38,1,1,31,31,34,39,1,1,1,1,39,1,20,34,1,30,29,20,1,20,37,20,39,1,1,39,1,39,1,39,20
466,1,19,19,1,1,39,1,19,19,36,1,1,39,33,38,1,1,31,31,34,39,1,1,1,1,39,19,19,34,1,30,29,19,1,19,37,19,39,1,1,39,1,39,1,39,19
467,1,20,20,1,1,39,1,20,20,36,1,1,39,33,38,1,1,31,31,34,39,1,1,1,1,39,1,20,34,1,30,29,20,1,20,37,20,39,1,1,39,1,39,1,39,20
468,35,12,3,13,10,38,23,2,7,37,11,9,38,33,30,34,5,26,17,21,38,1,14,32,8,38,15,31,24,29,16,22,20,19,27,38,27,38,4,6,38,25,38,36,38,18
469,31,9,4,12,13,36,16,2,7,33,11,36,36,34,28,35,3,23,15,19,36,1,26,30,5,36,10,29,36,27,14,24,18,25,22,36,21,36,6,8,36,20,36,32,36,17
470,31,11,4,9,13,37,21,1,13,36,11,10,37,30,32,29,6,25,8,33,37,1,24,23,7,37,18,19,37,25,21,15,27,20,28,37,16,37,3,5,37,34,37,35,37,16
471,38,24,1,9,5,38,26,4,33,29,15,19,6,37,31,36,7,14,17,35,38,2,13,10,18,38,22,25,27,20,32,12,21,11,34,38,16,38,3,8,38,28,38,30,38,23
472,36,17,3,9,2,36,24,5,31,27,14,36,36,35,29,34,7,8,12,33,36,1,16,21,20,36,18,13,26,23,30,15,22,10,32,36,11,36,4,6,36,25,36,28,36,19
473,38,9,2,16,6,38,28,4,34,27,11,17,38,36,29,33,12,21,10,35,38,3,7,15,19,38,24,8,20,18,31,14,25,1,32,37,22,38,5,12,38,26,38,30,38,23
474,27,4,4,15,7,38,34,4,12,37,7,7,38,35,31,33,18,17,18,22,38,1,12,18,7,38,3,12,32,29,26,30,22,25,24,38,15,38,1,7,38,18,38,36,38,28
475,26,5,5,10,1,36,32,1,1,35,16,36,36,34,28,31,22,10,27,19,36,1,12,22,15,36,12,5,18,29,24,30,36,25,19,36,5,36,5,12,36,19,36,33,36,17
476,27,4,1,19,19,38,30,1,8,37,8,8,38,33,25,34,8,19,5,8,38,1,8,24,8,38,5,26,29,31,32,35,8,28,8,38,19,38,7,8,38,8,38,36,38,23
477,23,18,2,16,6,38,27,3,9,37,14,10,38,33,35,34,4,13,11,31,38,1,29,12,7,38,22,20,36,26,17,28,25,21,32,38,15,38,8,5,38,30,38,24,38,19
478,23,21,4,9,8,38,25,2,12,37,14,11,38,30,36,35,6,10,7,33,38,1,26,17,13,38,24,18,32,31,16,22,29,20,34,38,15,38,5,3,38,27,38,28,38,19
479,22,6,8,16,20,39,29,11,23,37,12,17,39,35,32,33,9,20,14,30,39,1,17,2,17,39,5,9,36,31,27,24,28,26,25,38,7,39,2,2,39,15,39,34,39,12
480,19,3,1,22,16,38,31,5,13,37,7,3,38,35,32,27,9,16,11,28,38,1,8,10,23,38,6,21,34,33,25,30,18,26,29,38,20,38,15,14,38,24,38,36,38,11
481,22,4,3,21,18,37,25,1,10,36,8,37,37,32,33,34,17,14,7,30,37,2,20,19,23,37,9,12,35,29,16,28,12,24,31,37,14,37,5,6,37,26,37,27,37,11
482,13,33,7,5,11,38,19,2,31,38,15,12,2,37,30,20,28,22,9,34,38,1,23,18,13,38,27,25,23,26,17,6,36,21,10,38,29,38,7,4,38,35,38,32,38,16
483,21,7,5,19,16,38,30,10,14,37,12,11,38,32,36,27,8,16,6,29,38,1,1,9,26,38,1,22,35,34,24,25,23,28,31,38,16,38,15,1,38,20,38,33,38,13
484,21,5,2,37,7,37,28,6,3,36,10,4,37,33,35,27,11,8,16,30,37,1,20,14,23,37,17,19,34,32,22,25,18,26,31,37,13,37,9,12,37,24,37,29,37,15
485,26,8,15,24,3,38,30,5,16,37,20,10,38,34,36,32,5,12,9,35,38,1,18,5,19,38,10,14,33,29,21,27,23,25,31,38,3,38,13,1,38,22,38,28,38,17
486,22,8,2,17,11,39,25,5,13,38,14,8,39,34,28,35,16,7,27,30,39,1,18,15,20,39,3,26,33,29,23,31,12,18,32,37,10,39,6,4,39,24,39,36,39,21
487,20,12,3,36,9,36,26,2,5,35,15,36,36,33,30,32,11,4,22,24,36,1,18,16,7,36,14,23,31,28,21,29,10,19,27,36,13,36,8,6,36,25,36,34,36,17
488,25,13,7,18,11,39,22,2,16,38,15,12,1,36,26,32,5,9,21,33,39,2,20,14,19,39,6,34,35,23,28,29,17,24,31,39,9,39,8,2,39,30,39,37,39,27
489,31,21,5,15,9,39,13,4,17,32,20,19,8,37,27,6,10,26,35,16,39,1,34,12,11,39,14,24,30,23,28,2,33,18,25,39,29,39,6,3,39,22,39,38,39,36
490,21,22,5,12,15,38,3,2,19,30,14,10,38,32,31,5,20,24,35,27,38,1,36,10,23,38,9,18,17,16,25,8,33,13,26,38,28,38,5,4,38,29,38,37,38,34
491,33,13,7,8,19,38,26,5,14,31,9,21,38,35,32,23,1,36,29,20,38,1,30,17,10,38,6,27,34,25,11,16,22,12,28,38,18,38,4,1,38,24,38,37,38,15
492,36,1,1,27,1,39,26,1,1,35,27,1,1,38,22,33,27,18,19,22,39,1,1,27,21,39,1,1,20,33,22,15,1,16,22,39,27,39,1,1,39,17,39,37,39,27
493,35,7,1,25,1,38,24,7,7,33,25,38,38,37,19,31,25,16,14,19,38,1,7,25,23,38,7,1,17,31,19,13,7,18,19,36,25,38,1,1,38,15,38,34,38,25
494,35,7,1,25,1,38,20,1,7,34,25,7,38,37,22,32,25,17,21,22,38,1,7,25,19,38,7,1,17,32,31,14,7,15,22,38,25,38,1,13,38,16,38,36,38,25
495,37,12,2,16,6,38,23,3,9,32,4,7,38,34,33,31,8,28,20,35,38,1,26,11,13,38,17,29,36,30,14,18,21,15,27,38,25,38,5,10,38,19,38,24,38,22
496,34,17,4,15,9,36,25,3,13,36,7,36,36,35,27,33,8,22,16,32,36,1,24,5,14,36,19,23,30,29,10,11,21,12,26,36,20,36,2,6,36,28,36,31,36,18
497,32,19,2,9,7,38,23,5,33,29,6,10,38,37,34,21,11,15,26,35,38,1,13,4,14,38,25,20,28,31,22,17,27,12,24,38,16,38,3,8,38,30,38,36,38,18
498,37,6,16,12,8,38,15,2,18,26,23,21,3,35,28,36,4,31,9,29,38,1,10,34,19,38,20,30,38,13,11,13,24,22,17,38,32,38,5,7,38,27,38,33,38,24
499,35,7,24,21,8,37,5,2,12,26,16,37,3,34,30,36,4,31,10,23,37,1,27,28,13,37,14,32,37,22,11,15,20,17,18,37,33,37,6,9,37,25,37,29,37,19
500,35,7,8,38,12,38,17,4,8,34,18,4,1,36,33,32,10,24,6,28,38,1,21,27,1,38,11,30,31,23,16,22,12,20,29,38,25,38,14,15,38,26,38,37,38,19
501,26,1,1,36,17,36,12,14,19,36,7,1,36,27,33,35,1,18,12,24,36,1,8,34,8,36,8,29,23,21,19,32,30,22,24,36,28,36,1,8,36,16,36,31,36,14
502,27,1,7,37,20,37,11,13,18,37,7,1,1,29,33,36,1,18,11,25,37,1,23,35,9,37,9,31,21,24,17,34,30,22,25,37,28,37,1,16,37,15,37,32,37,13
503,28,1,1,38,17,38,12,14,21,38,8,1,1,30,34,32,1,18,12,24,38,1,19,36,10,38,8,31,26,20,21,29,33,23,24,37,27,38,1,10,38,16,38,35,38,14
504,1,1,1,38,1,38,29,1,24,37,1,1,38,36,28,1,1,1,1,24,38,1,1,1,1,38,1,31,1,30,35,1,27,31,24,38,1,38,1,1,31,1,38,1,38,31
505,1,1,1,37,1,37,1,1,37,37,1,1,1,36,29,1,1,1,1,29,37,1,1,1,1,37,1,29,29,1,29,1,1,1,29,37,29,37,1,1,1,1,37,1,37,1
506,1,1,1,37,1,37,1,1,37,37,1,1,1,36,29,1,1,1,1,29,37,1,1,1,1,37,1,29,29,1,29,1,1,1,29,37,29,37,1,1,1,1,37,1,37,1
507,19,23,8,38,10,38,14,4,26,36,6,15,38,31,32,29,1,11,30,21,38,1,22,13,23,1,5,35,28,16,34,18,23,33,17,38,12,38,8,7,38,20,38,37,38,27
508,24,15,7,38,14,38,25,4,13,37,5,38,1,33,31,30,1,19,35,29,38,1,20,21,11,7,18,36,26,23,32,22,7,11,28,38,15,38,7,6,38,27,38,34,38,15
509,29,26,1,39,8,39,16,8,31,37,11,18,1,32,14,19,1,19,33,24,39,1,24,8,12,1,1,35,15,16,34,30,28,36,19,39,22,39,1,12,39,23,39,38,39,26
510,19,16,15,37,8,37,34,13,27,37,20,25,37,36,14,33,4,9,18,31,37,1,12,21,24,7,29,10,11,26,17,3,28,5,6,37,23,37,2,22,37,32,37,35,37,30
511,17,24,18,36,3,36,23,11,30,36,13,36,36,28,29,26,10,5,14,33,36,1,8,20,27,4,16,7,12,25,15,21,32,6,9,36,22,36,2,19,36,34,36,35,36,31
512,21,26,18,38,11,38,30,15,31,38,7,19,1,37,17,27,5,12,22,34,38,1,13,4,25,9,33,16,14,28,20,6,32,8,10,38,24,38,3,23,38,35,38,36,38,29
513,12,13,6,39,19,39,26,14,24,37,8,18,39,36,34,29,8,19,15,31,39,1,1,8,6,1,1,17,35,25,27,28,23,33,31,38,21,39,8,1,39,22,39,30,39,15
514,12,3,1,38,18,38,26,10,21,36,13,38,38,35,31,34,7,11,23,24,38,15,15,8,14,1,15,5,33,29,28,30,22,4,24,37,18,38,5,8,38,20,38,32,38,27
515,23,1,10,39,5,39,33,20,29,38,17,22,5,35,37,26,12,15,5,30,39,1,25,12,1,1,10,5,36,32,28,26,24,21,31,39,15,39,5,12,39,19,39,34,39,17
516,30,11,4,38,7,38,16,17,3,35,29,5,38,37,27,34,6,14,20,25,38,1,19,28,10,2,18,22,23,15,21,31,8,9,26,38,33,38,12,13,38,24,38,36,38,32
517,31,12,8,37,4,37,9,18,6,34,14,37,37,36,28,33,3,16,21,26,37,1,20,30,10,2,19,24,25,17,22,32,7,5,27,37,23,37,11,13,37,29,37,35,37,15
518,30,11,3,39,18,39,32,8,22,37,25,11,1,38,23,35,3,29,15,27,39,1,15,10,8,3,6,19,20,34,24,33,13,13,28,39,31,39,6,17,39,21,39,36,39,26
519,36,24,5,39,21,39,31,8,34,27,10,19,1,26,37,8,17,27,14,35,39,1,12,20,22,3,18,30,23,32,13,5,33,25,16,39,29,39,5,3,39,15,39,38,39,11
520,36,28,7,37,18,37,33,2,25,27,13,37,37,26,35,7,3,20,15,31,37,1,4,21,24,17,10,22,18,32,14,6,29,30,11,37,23,37,4,7,37,11,37,34,37,16
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,25,1,4,38,13,38,33,8,20,37,12,1,38,32,31,35,14,19,11,27,38,1,17,24,15,4,6,18,29,29,23,34,8,16,28,38,22,38,6,10,38,25,38,36,38,21
523,29,3,1,38,8,38,31,4,24,37,14,6,38,34,23,35,2,10,17,26,38,7,22,28,10,14,20,10,32,30,25,33,9,19,27,38,10,38,4,16,38,21,38,36,38,17
524,29,1,1,39,18,39,31,17,25,38,13,13,1,32,24,36,9,13,20,25,39,1,9,30,1,1,1,23,34,33,28,35,21,22,27,39,13,39,9,1,39,9,39,37,39,18
525,33,1,10,39,15,39,32,1,27,37,20,18,39,34,31,36,20,30,1,27,39,1,1,10,10,1,1,15,18,10,20,20,20,26,27,38,15,39,10,1,39,20,39,35,39,1
526,34,10,2,40,7,40,33,17,27,38,10,20,10,36,26,37,21,2,23,31,40,10,10,17,9,1,10,2,21,23,17,27,30,2,31,39,7,40,2,10,40,27,40,35,40,23
527,36,1,1,41,1,41,35,16,32,39,1,29,1,29,19,38,19,28,1,33,41,1,19,19,1,14,1,1,25,26,16,29,26,16,33,40,1,41,1,14,1,19,41,36,41,19
528,1,1,1,38,1,38,1,1,1,36,1,1,35,1,38,1,1,1,1,1,38,1,1,1,1,1,1,1,1,1,37,1,38,1,1,38,1,38,1,1,1,1,38,1,38,1
529,1,1,1,38,1,38,1,1,1,36,1,1,35,1,38,1,1,1,1,1,38,1,1,1,1,1,1,1,1,1,37,1,38,1,1,38,1,38,1,1,1,1,38,1,38,1
530,35,16,7,37,12,37,30,5,13,37,10,7,1,34,33,32,11,20,18,28,37,1,15,26,17,9,4,21,37,27,23,14,29,19,24,37,25,37,3,6,37,31,37,36,37,22
531,23,20,1,40,11,40,35,6,25,38,8,28,19,37,27,36,7,16,12,31,40,1,30,9,14,1,18,1,24,34,26,21,29,13,33,39,16,40,1,9,40,15,40,32,40,22
532,14,15,2,39,7,39,33,3,21,38,25,22,39,32,31,36,12,6,13,28,39,17,19,16,11,1,19,4,23,24,10,34,26,18,30,37,5,39,8,9,39,27,39,35,39,29
533,22,1,15,39,11,39,35,7,13,38,26,13,1,36,32,37,19,17,16,23,39,1,23,20,7,1,10,7,21,31,29,33,30,18,27,39,1,39,1,12,39,23,39,34,39,28
534,24,20,8,39,4,39,25,9,18,37,13,17,39,34,28,36,14,10,7,29,39,1,23,15,16,5,11,12,35,31,19,27,32,26,30,38,3,39,2,6,39,21,39,33,39,22
535,18,2,12,38,6,38,25,7,14,37,20,2,38,36,33,35,9,1,22,29,38,15,16,13,19,11,16,8,34,31,23,28,24,26,27,38,5,38,4,10,38,30,38,32,38,21
536,25,18,1,40,11,40,31,16,23,38,19,12,6,34,33,37,9,21,10,23,40,1,13,17,13,6,1,20,35,32,28,29,27,30,26,39,1,40,8,1,40,13,40,36,40,22
537,32,5,20,37,11,37,26,3,21,36,16,12,37,31,33,34,15,22,18,9,37,1,24,27,12,2,4,29,37,5,25,28,12,30,9,37,19,37,23,5,37,5,37,35,37,16
538,33,14,3,38,5,38,26,4,25,37,9,38,30,34,32,36,17,15,13,24,38,1,29,18,21,2,21,11,7,16,10,31,21,20,27,38,6,38,8,12,38,19,38,35,38,28
539,28,5,21,39,1,39,27,17,18,38,5,9,1,37,36,31,5,33,16,18,39,1,9,26,9,1,5,32,29,9,30,25,9,35,18,39,23,39,24,9,39,9,39,34,39,22
540,29,10,6,38,23,38,24,9,3,34,16,3,38,37,11,33,15,22,19,12,38,1,19,28,3,1,19,25,26,30,36,31,7,8,14,38,27,38,13,17,38,32,38,35,38,17
541,30,8,3,37,19,37,18,8,5,33,14,37,37,36,28,31,11,20,12,26,37,1,17,24,4,2,12,21,29,25,35,23,7,6,27,37,22,37,10,16,37,32,37,34,37,15
542,38,6,6,39,31,39,6,26,18,37,6,6,1,34,28,21,6,30,6,21,39,1,26,36,6,1,5,33,35,25,18,24,6,20,21,39,32,39,1,6,39,6,39,28,39,6
543,38,17,8,39,19,39,15,1,13,34,8,16,1,37,33,19,1,32,28,19,39,1,25,19,7,1,12,35,29,26,17,13,19,8,31,39,35,39,8,1,39,19,39,30,39,26
544,38,17,8,39,19,39,15,1,12,35,8,16,1,33,33,19,1,32,28,19,39,1,24,19,7,1,13,36,29,25,17,14,27,8,31,39,36,39,8,1,39,19,39,30,39,25
545,38,1,14,39,14,39,21,1,14,34,14,1,1,36,37,27,1,26,14,30,39,1,1,1,1,1,1,21,33,1,21,25,21,14,30,39,35,39,14,1,39,27,39,32,39,27
546,29,1,17,37,1,37,28,1,10,27,32,10,37,35,26,36,13,22,1,20,37,1,1,31,10,14,8,24,37,18,29,23,16,19,1,37,34,37,9,15,37,25,37,20,37,33
547,25,1,15,37,21,37,1,9,9,33,1,37,37,31,34,35,26,23,17,18,37,1,18,36,1,20,12,32,27,28,13,24,29,13,9,37,1,37,21,30,37,1,37,1,37,16
548,36,1,20,38,20,38,1,1,1,38,1,25,1,26,35,29,1,33,20,18,38,1,20,34,1,1,1,37,1,30,24,28,32,1,18,38,31,38,1,1,38,1,38,1,38,27
549,28,1,19,39,11,39,38,9,23,31,31,1,1,36,13,34,27,17,1,23,39,1,13,22,1,18,10,20,13,37,23,29,13,11,23,39,35,39,1,21,39,1,39,30,39,31
550,32,9,1,38,4,38,24,17,19,37,12,38,38,35,8,33,16,2,28,21,38,10,13,18,20,5,14,27,25,26,29,31,11,30,22,36,2,38,7,6,38,15,38,34,38,23
551,36,13,9,39,7,39,32,16,21,38,17,14,2,34,10,35,22,19,6,26,39,2,14,25,1,2,11,8,33,31,30,29,18,28,26,39,20,39,2,12,39,23,39,37,39,24
552,33,13,4,37,7,37,16,2,15,37,6,8,37,32,34,35,5,24,23,27,37,1,22,25,11,10,20,29,31,26,18,11,28,21,14,37,19,37,3,9,37,30,37,36,37,17
553,37,13,3,39,15,39,18,2,9,32,6,7,31,35,33,38,4,21,14,25,39,1,24,29,12,16,19,26,34,28,10,20,30,23,17,39,22,39,5,8,39,27,39,36,39,11
554,35,17,7,37,13,37,30,5,14,37,10,7,1,33,34,32,11,21,19,28,37,1,16,15,18,9,4,22,37,27,24,12,29,20,25,37,26,37,3,6,37,31,37,36,37,23
555,30,19,2,37,9,37,20,4,17,33,7,13,37,35,32,31,3,14,24,25,37,1,26,11,12,6,16,34,37,21,23,15,18,22,28,37,10,37,5,8,37,27,37,36,37,29
556,28,17,5,36,8,36,18,4,16,34,11,36,36,25,30,29,6,12,23,31,36,1,21,9,13,3,15,27,36,19,22,14,20,24,32,36,10,36,2,7,36,33,36,35,36,26
557,31,14,1,39,13,39,6,7,22,38,12,9,3,21,20,27,5,23,19,29,39,1,28,10,15,4,24,37,18,17,36,25,26,34,32,39,16,39,8,10,39,30,39,33,39,35
558,34,22,4,38,11,38,14,5,27,38,8,28,1,20,17,23,3,19,11,35,38,1,31,33,21,15,24,32,18,36,10,7,25,13,26,38,30,38,5,8,38,29,38,37,38,16
559,32,26,7,37,10,37,15,5,16,37,12,24,1,29,18,33,4,25,8,31,37,1,28,34,21,17,20,30,37,35,6,9,22,11,14,37,23,37,1,13,37,27,37,36,37,19
560,30,8,4,37,10,37,21,1,7,37,10,23,1,29,20,28,14,27,31,26,37,1,16,18,13,10,6,35,17,19,34,22,37,33,24,37,15,37,4,8,37,25,37,36,37,32
561,17,18,28,38,1,38,27,1,18,31,16,28,38,36,33,37,1,1,1,1,38,1,1,25,28,15,21,34,1,35,24,1,23,26,1,38,1,38,20,1,38,1,38,31,38,21
562,35,15,25,37,1,37,23,11,17,27,12,37,37,34,31,36,1,1,1,1,37,1,29,24,25,30,14,33,1,32,21,13,15,22,1,37,1,37,17,19,37,1,37,27,37,19
563,17,18,29,39,1,39,25,1,23,32,16,30,1,38,35,37,1,1,1,1,39,1,31,28,22,1,19,34,1,36,27,1,23,26,1,39,1,39,19,1,39,1,39,32,39,21
564,21,17,4,39,16,39,25,2,18,37,10,7,39,31,36,26,13,11,7,33,39,1,29,13,20,5,5,12,32,27,27,30,22,24,34,38,15,39,3,9,39,23,39,35,39,19
565,21,5,6,39,3,39,30,2,10,37,17,7,39,34,36,32,13,9,15,27,39,1,25,17,13,10,21,7,34,33,20,29,23,24,28,38,17,39,4,12,39,16,39,31,39,26
566,23,10,7,39,14,39,30,5,17,38,14,16,1,36,33,29,12,10,5,34,39,1,21,23,26,3,7,18,37,31,19,28,22,19,35,39,12,39,3,9,39,27,39,32,39,23
567,28,18,4,37,17,37,24,2,10,37,12,7,16,35,36,32,3,23,8,34,37,1,26,27,14,9,19,25,37,31,11,20,29,15,30,37,21,37,6,5,37,22,37,33,37,13
568,23,10,3,39,11,39,27,2,6,38,14,5,30,32,35,33,4,19,18,36,39,1,24,12,8,22,17,25,34,28,16,26,20,21,31,39,15,39,7,9,39,29,39,37,39,13
569,16,9,1,39,10,39,26,8,17,38,15,6,1,32,37,29,11,24,20,35,39,1,19,11,18,5,1,25,34,31,22,30,7,27,36,39,23,39,11,11,39,28,39,33,39,20
570,1,30,1,38,1,38,1,1,38,37,1,1,1,36,1,1,1,30,1,30,38,1,1,1,1,1,1,1,1,1,30,1,1,1,30,38,30,38,1,1,38,1,38,1,38,1
571,1,1,1,37,1,37,1,1,37,36,1,1,37,35,1,1,1,1,1,32,37,1,1,1,1,1,1,1,1,1,32,1,1,1,32,37,1,37,1,1,37,1,37,1,37,1
572,1,1,1,39,1,39,1,1,39,38,1,1,1,37,1,1,1,1,1,34,39,1,1,1,1,1,1,1,1,1,34,1,1,1,34,39,1,39,1,1,33,1,39,1,39,1
573,24,7,3,38,10,38,32,6,5,37,9,2,38,35,29,36,21,17,15,26,38,1,13,22,25,20,12,14,30,31,23,33,4,16,27,38,19,38,8,11,38,28,38,34,38,18
574,28,9,1,37,7,37,30,5,3,36,8,37,37,32,26,35,19,17,14,23,37,2,15,27,20,21,13,16,29,31,22,33,4,11,24,37,12,37,6,18,37,25,37,34,37,10
575,33,7,1,38,14,38,25,5,1,37,19,8,1,35,29,34,24,18,13,26,38,1,17,31,5,9,12,15,38,30,23,32,10,20,27,38,22,38,11,16,38,28,38,36,38,21
576,21,8,7,39,15,39,33,1,3,36,27,10,39,38,32,34,4,24,8,30,39,1,13,19,5,18,14,20,25,37,11,22,17,16,29,39,26,12,23,6,39,31,39,35,39,28
577,34,15,7,38,23,38,16,2,10,38,6,18,12,35,30,36,5,26,11,28,38,1,33,4,13,22,19,32,38,29,14,17,27,21,20,38,25,37,3,8,38,24,38,31,38,9
578,29,9,2,39,25,39,21,4,12,35,19,7,1,37,34,38,15,23,17,33,39,3,18,24,5,8,16,28,39,30,20,26,11,13,31,39,27,6,10,14,39,32,39,36,39,22
579,23,33,3,38,16,38,32,5,11,38,12,15,1,34,29,21,8,18,27,35,38,1,20,17,10,9,31,26,30,19,22,14,13,6,25,38,28,38,3,7,38,37,38,36,38,24
580,20,30,2,36,15,36,26,4,9,36,7,13,36,35,23,28,5,16,22,32,36,1,17,18,8,11,31,25,36,29,19,14,10,12,21,36,24,36,3,6,36,33,36,34,36,27
581,13,30,4,38,9,38,33,6,11,38,17,16,1,37,25,14,8,20,27,34,38,1,23,19,10,5,7,29,24,31,26,21,15,18,22,38,28,38,3,12,38,36,38,35,38,32
582,32,11,4,37,19,37,28,2,6,35,12,10,37,33,30,36,3,17,8,31,37,1,21,20,7,16,15,23,37,27,13,26,24,18,25,37,22,37,9,5,37,29,37,34,37,14
583,23,9,4,38,12,38,27,2,7,36,13,38,3,34,32,35,8,16,14,30,38,1,26,22,6,19,18,21,38,31,10,25,24,20,29,37,17,38,11,5,38,28,38,33,38,15
584,36,11,3,37,23,37,27,5,8,37,12,10,1,32,34,30,9,28,15,25,37,2,24,18,7,17,14,31,37,33,19,13,22,20,21,37,29,37,4,6,37,26,37,35,37,16
585,24,18,1,39,13,39,14,8,33,31,10,16,1,38,29,37,6,27,17,36,39,1,22,8,11,7,1,20,30,23,34,25,19,26,35,39,21,39,1,12,39,28,39,32,39,15
586,23,15,1,39,13,39,14,8,34,31,10,19,1,37,27,38,1,25,17,36,39,1,26,8,10,1,1,20,30,29,33,24,22,16,35,39,21,39,1,12,39,28,39,32,39,18
587,24,17,1,39,16,39,20,14,35,32,15,10,1,31,29,38,8,28,10,36,39,1,10,1,10,1,1,21,30,25,34,23,19,26,37,39,22,39,1,8,39,27,39,33,39,18
588,19,9,1,39,14,39,25,4,16,38,18,13,2,33,26,37,5,7,20,35,39,3,24,17,8,11,6,31,22,29,32,23,21,30,36,39,15,39,12,10,39,27,39,34,39,28
589,34,14,3,40,2,40,25,4,17,39,15,40,7,37,21,36,11,5,27,20,40,9,18,16,6,8,13,19,29,28,30,32,24,31,23,38,10,33,1,12,40,26,40,35,40,22
590,24,11,7,40,13,40,32,7,16,39,9,17,6,35,28,36,1,12,18,37,40,1,15,21,19,1,1,34,27,25,30,29,20,26,31,38,14,40,10,1,40,22,40,33,40,23
