347,43,9,6,11,13,51,51,35,29,5,51,36,3,38,46,20,19,10,1,51,33,48,37,13,17,49,39,33,51,24,23,41,4,22,1,28,12,29,26,42,45,21,31,40,50,13,13,51,6,6,51,26,51,47,25,44,32,51,17
348,27,1,7,1,13,52,52,38,27,1,52,27,13,40,50,23,7,13,7,45,35,46,19,13,7,40,43,37,52,48,23,27,7,1,1,7,23,36,27,42,27,19,19,43,51,13,13,52,1,19,52,27,52,47,38,49,26,52,27
349,42,4,4,15,4,51,51,28,21,4,51,32,21,36,49,21,21,4,1,51,32,45,4,15,31,38,39,35,51,47,15,29,1,1,15,4,15,43,25,36,44,4,34,39,50,4,4,51,4,15,51,25,51,46,41,48,29,51,25
350,29,1,1,1,1,52,52,40,1,1,52,18,18,38,50,29,25,26,1,52,34,41,18,1,1,36,43,36,52,48,26,18,1,1,1,1,1,45,32,38,47,1,31,43,51,26,1,18,1,18,52,32,52,46,41,49,35,52,18
351,26,15,9,18,24,50,50,46,37,3,50,13,5,17,47,21,15,12,1,27,45,39,6,31,19,41,42,40,50,49,20,34,10,8,2,29,11,36,33,28,30,22,14,44,50,25,23,50,4,7,50,43,50,38,35,48,50,50,32
352,29,11,4,15,22,49,49,44,39,5,49,23,2,14,48,20,13,10,1,49,43,42,3,18,21,35,36,41,49,45,26,34,12,7,17,28,8,33,30,19,32,49,16,40,49,24,27,49,6,9,49,38,49,37,31,46,47,49,25
353,28,11,1,19,10,50,50,39,44,6,50,22,8,12,46,15,7,17,1,50,40,38,1,29,18,43,34,41,50,49,25,42,1,9,1,32,20,45,33,26,31,23,21,36,47,24,27,50,13,14,50,35,50,37,30,48,50,50,16
354,45,24,10,29,27,51,51,13,28,12,51,21,1,1,42,19,37,39,10,35,34,15,1,46,41,48,1,16,51,49,31,47,22,18,1,44,1,33,24,43,23,16,38,24,51,32,40,51,1,14,51,19,51,1,1,50,30,51,36
355,44,22,12,29,26,51,51,15,28,11,51,19,1,1,42,17,33,39,10,36,32,20,1,46,41,48,1,13,51,49,27,47,34,16,1,45,1,35,22,43,21,14,38,22,51,31,40,51,1,18,51,22,51,1,1,50,30,51,37
356,44,22,1,29,26,50,50,14,28,14,50,21,1,1,42,20,37,38,1,50,34,1,1,45,40,47,1,17,50,48,32,46,27,17,1,41,1,33,22,43,25,17,36,22,50,30,39,50,1,16,50,1,50,1,1,49,30,50,35
357,42,1,16,35,10,51,51,45,29,16,51,16,1,1,47,16,1,29,10,51,38,26,10,41,10,39,29,23,51,50,23,46,1,1,1,36,1,37,16,25,44,1,10,29,51,29,43,40,16,10,51,26,51,26,16,49,48,51,29
358,42,1,17,35,12,51,51,45,29,1,51,17,1,1,47,17,1,29,1,51,38,26,12,41,12,39,29,23,51,50,23,46,1,1,1,36,1,37,17,25,44,1,12,29,51,29,43,40,17,12,51,26,51,26,17,49,48,51,29
359,42,1,18,35,11,51,51,45,29,1,51,11,1,1,47,18,1,29,1,51,38,26,11,41,11,39,29,23,51,50,23,46,1,11,1,36,1,37,18,25,44,1,11,29,51,29,43,40,18,11,51,26,51,26,18,49,48,51,29
360,30,17,1,11,19,47,52,36,35,1,52,12,1,25,49,16,27,18,23,52,43,44,1,19,1,42,32,45,52,48,26,1,24,1,13,15,13,31,34,38,40,37,29,33,51,19,28,52,1,1,52,22,52,46,39,50,41,52,1
361,34,15,1,20,5,51,51,38,25,4,51,9,2,12,48,24,22,3,11,51,40,39,19,5,28,45,33,44,51,47,16,31,18,8,30,10,13,46,35,27,37,36,26,29,50,5,17,51,21,14,51,32,51,42,41,49,43,51,23
362,20,1,1,20,1,48,52,36,31,1,52,10,1,22,50,27,24,13,1,44,43,45,1,13,9,31,31,42,52,49,25,38,29,10,1,13,22,40,31,26,39,37,30,31,52,13,13,52,13,19,52,28,52,47,41,51,46,52,10
363,43,15,1,29,28,51,51,44,40,15,51,20,15,9,45,9,15,25,1,51,25,41,9,36,9,48,31,29,51,50,15,47,1,36,9,39,1,42,31,20,1,1,1,20,38,31,25,51,1,31,51,9,51,31,20,49,46,51,20
364,42,15,3,27,20,52,52,31,32,3,52,18,11,36,38,23,17,18,3,45,20,43,1,32,11,49,39,35,52,51,25,45,3,1,11,30,11,37,26,39,15,3,3,28,52,32,41,44,3,3,52,23,52,45,29,50,48,52,22
365,42,1,1,31,1,42,53,1,1,1,53,1,37,31,50,1,1,1,1,49,1,42,1,1,37,48,31,1,53,52,1,37,1,1,1,31,37,42,1,31,42,1,1,31,53,1,1,1,1,1,53,1,53,47,37,51,1,53,1
366,42,1,5,23,26,51,51,10,25,1,51,30,29,35,48,10,10,8,10,47,40,10,5,10,10,46,35,40,51,49,10,38,34,23,8,1,31,45,10,43,10,44,1,35,51,26,26,51,5,10,51,10,51,39,32,50,32,51,10
367,34,1,1,26,30,49,49,19,17,28,49,1,1,1,48,1,18,27,1,49,44,40,1,36,29,43,1,32,49,46,1,20,37,20,16,35,1,45,1,39,33,49,38,1,49,20,30,49,23,1,49,1,49,42,41,47,25,49,24
368,38,1,1,32,1,51,51,27,1,1,51,35,1,1,47,1,1,1,1,51,40,44,1,36,27,46,1,34,51,50,1,33,1,1,1,1,1,43,1,39,42,37,27,1,49,1,1,51,1,1,51,1,51,45,41,48,31,51,27
369,37,23,1,1,1,50,50,34,23,1,50,36,23,40,49,23,23,1,1,50,32,45,1,1,29,40,40,32,50,47,1,1,1,1,1,1,1,35,23,44,38,1,29,43,50,1,1,50,1,1,50,1,50,46,38,48,1,50,29
370,44,4,12,26,7,53,53,31,27,15,53,40,19,34,51,8,1,9,1,42,32,47,18,20,16,37,38,32,53,49,9,41,1,24,14,23,9,43,28,35,46,17,6,38,52,20,20,36,4,12,53,28,53,48,45,50,30,53,25
371,41,1,1,34,15,51,51,23,26,1,51,39,18,35,49,19,1,24,1,51,31,44,11,16,27,40,36,31,51,48,21,33,1,1,1,20,1,45,25,38,42,10,14,37,50,30,16,51,11,11,51,21,51,46,42,47,29,51,27
372,32,24,10,3,12,49,49,44,33,9,49,5,1,20,45,17,19,14,2,49,42,36,8,11,18,29,41,40,49,43,21,47,27,25,30,22,26,49,35,6,23,38,28,39,49,13,16,49,7,4,49,15,49,37,34,48,46,49,31
373,29,24,2,9,5,49,49,45,39,14,49,4,1,19,47,18,49,3,8,49,43,41,16,7,15,26,36,42,49,35,22,44,20,23,27,28,21,37,33,17,25,32,30,38,49,6,12,49,11,10,49,31,49,40,34,48,46,49,13
374,18,19,14,3,10,50,50,42,28,8,50,12,4,26,50,15,20,7,1,50,45,31,13,22,9,38,37,43,50,41,25,49,23,17,6,30,36,29,35,34,24,50,32,40,47,11,16,44,2,5,50,21,50,39,33,48,46,50,27
375,44,1,11,1,18,51,51,26,26,1,51,23,1,37,49,26,23,18,26,51,42,46,26,40,1,40,37,26,51,45,1,11,11,1,1,18,11,23,11,26,26,17,36,37,50,18,18,51,11,1,51,26,51,47,43,48,26,51,1
376,44,13,2,2,8,51,51,39,32,8,51,39,22,32,48,13,22,8,13,51,31,46,26,2,28,22,37,43,51,45,13,20,13,1,13,2,22,26,28,20,32,36,2,37,50,8,8,51,2,13,51,32,51,47,42,49,41,51,28
377,44,1,1,18,1,45,51,39,30,1,51,24,21,34,49,1,36,1,1,51,24,45,24,34,1,32,41,39,51,48,1,24,1,18,1,1,1,30,32,21,36,51,21,41,50,1,1,51,1,18,51,24,51,47,43,1,36,51,24
378,33,17,1,17,1,50,50,44,17,1,50,1,1,1,46,17,1,33,33,42,41,17,1,17,33,45,43,17,50,49,1,17,1,17,1,17,1,33,1,39,17,50,17,39,50,17,17,50,1,1,50,17,50,38,1,48,47,50,17
379,14,14,1,14,1,50,50,43,26,1,50,1,14,1,46,26,1,14,14,44,40,26,1,26,14,47,42,26,50,49,1,14,1,14,14,26,1,40,1,37,26,50,26,37,50,14,26,50,1,14,50,26,50,39,1,45,48,50,26
380,21,21,1,21,1,51,51,45,21,1,51,1,1,1,48,21,1,36,1,44,42,21,1,21,36,47,43,21,51,50,1,21,1,21,1,1,1,36,1,40,21,1,1,40,51,21,21,51,1,1,51,21,51,39,1,49,46,51,21
381,41,4,19,1,32,50,50,38,5,2,50,21,20,23,47,5,5,5,3,33,43,39,27,5,28,23,23,37,50,49,5,48,5,30,5,45,18,35,5,42,34,40,46,23,50,29,5,50,31,5,50,5,50,36,22,44,50,50,5
382,39,2,24,1,23,49,49,37,2,31,49,22,13,16,46,2,49,2,14,32,43,45,27,2,41,16,16,35,49,48,2,47,2,33,2,38,20,29,2,42,30,36,44,16,49,26,21,49,28,25,49,2,49,34,15,40,49,49,2
383,41,5,21,2,23,48,52,42,5,1,52,5,18,27,49,5,5,5,3,38,46,36,20,5,33,27,27,39,52,51,33,40,5,22,4,45,19,31,5,43,32,35,44,27,52,24,5,50,26,5,52,5,52,37,25,47,52,52,5
384,4,32,2,4,29,4,52,44,38,4,52,4,1,40,49,4,4,4,2,37,42,52,4,31,4,47,45,4,52,51,30,4,4,4,35,34,28,43,4,39,4,36,4,41,50,4,33,52,4,4,52,4,52,4,4,48,46,52,4
385,18,5,6,15,4,18,52,46,37,18,52,18,1,38,49,11,3,7,1,42,41,52,18,12,14,45,44,18,52,51,15,18,18,18,13,36,10,43,18,40,18,17,18,39,50,8,18,52,9,18,52,18,52,18,18,48,47,52,18
386,4,32,4,4,28,4,50,45,42,4,50,4,4,40,46,4,4,2,1,35,43,50,4,30,4,48,44,4,50,49,37,4,4,4,4,33,29,50,4,41,4,36,4,38,47,4,33,50,2,4,50,4,50,4,4,39,50,50,31
387,26,1,7,22,17,53,53,40,33,11,53,14,6,13,50,24,3,15,3,36,48,39,12,17,31,34,41,46,53,52,23,25,16,10,8,30,3,45,35,27,44,9,42,38,51,17,20,32,21,2,53,29,53,43,37,49,47,53,28
388,26,2,11,20,13,50,50,43,32,10,50,29,1,12,48,9,7,8,3,50,46,44,23,22,17,41,35,38,50,47,5,25,30,21,6,24,4,42,33,28,40,27,34,36,50,13,19,50,15,16,50,31,50,45,39,49,37,50,18
389,29,8,5,26,16,50,50,45,32,3,50,21,7,14,48,6,9,16,12,33,41,39,20,16,22,34,40,44,50,49,24,11,27,1,4,25,1,46,36,30,37,28,35,43,50,16,23,50,10,15,50,31,50,42,38,47,50,50,13
390,42,14,1,22,16,49,49,44,36,4,49,27,38,8,46,13,11,9,2,49,40,33,5,17,26,45,31,39,49,48,19,41,7,21,12,30,6,43,34,15,28,24,20,29,49,23,25,49,3,10,49,32,49,37,35,47,49,49,18
391,31,18,2,25,13,51,51,44,46,8,51,11,29,6,45,16,9,7,1,42,41,40,4,20,15,48,35,38,51,50,24,34,12,22,14,30,3,43,39,23,27,26,28,37,51,17,21,51,5,10,51,32,51,36,33,49,47,51,19
392,42,17,1,21,22,48,48,27,43,6,48,13,38,9,48,15,23,8,5,40,39,30,4,33,16,45,28,37,48,47,29,44,9,14,1,32,12,48,34,18,11,24,19,20,48,25,31,48,3,7,48,41,48,36,35,46,48,48,26
393,1,32,1,1,32,1,52,45,1,1,52,1,1,52,50,1,1,1,1,41,37,1,1,37,30,46,47,1,52,49,1,1,1,1,1,30,32,1,1,47,1,32,37,43,51,1,32,52,1,1,52,1,52,43,1,42,37,52,1
394,10,1,2,14,16,49,49,45,32,7,49,12,24,9,47,6,49,13,4,49,44,40,8,18,23,38,35,43,49,48,21,26,27,25,20,15,22,39,36,30,29,28,33,36,49,16,3,49,11,5,49,31,49,41,34,46,42,49,19
395,25,6,1,21,14,49,49,45,33,20,49,18,19,6,46,11,6,12,1,49,43,36,1,14,17,44,39,41,49,48,6,32,24,13,6,28,29,49,35,30,34,23,27,40,49,14,31,49,1,1,49,26,49,37,38,47,42,49,22
396,43,21,27,30,34,51,51,35,44,3,51,8,3,19,45,29,13,33,9,38,40,39,7,37,13,46,23,15,51,50,5,42,10,22,17,41,10,36,19,28,26,10,25,1,51,24,47,51,1,6,51,15,51,30,17,49,48,51,32
397,47,21,24,27,35,52,52,32,44,20,52,6,2,17,40,26,18,30,7,36,38,46,3,43,14,45,13,11,52,51,33,39,10,34,16,41,8,37,19,29,25,12,22,5,52,23,42,48,1,4,52,15,52,27,9,50,49,52,31
398,47,30,7,17,12,51,51,36,45,1,51,16,5,34,42,17,29,27,1,37,38,17,6,39,14,46,35,17,51,50,33,43,24,10,32,40,24,41,13,31,23,24,9,8,51,15,44,51,1,4,51,11,51,17,17,49,48,51,27
399,41,1,1,32,17,33,52,39,20,1,52,1,13,43,50,25,1,14,1,52,38,33,20,17,16,49,45,33,52,51,1,27,1,1,1,14,1,27,20,44,42,27,40,45,52,17,27,31,1,20,52,20,52,47,33,48,37,52,26
400,29,1,29,1,37,51,51,1,1,1,51,1,1,1,47,1,1,35,1,51,46,31,1,40,1,49,1,42,51,50,1,48,1,1,1,41,31,43,1,34,39,1,43,1,51,38,1,1,35,1,51,1,51,31,1,45,1,51,1
401,1,1,1,1,1,1,51,1,1,1,51,1,1,51,49,1,1,1,1,51,1,1,1,1,1,48,43,1,51,50,1,1,1,1,1,1,47,1,1,43,1,1,1,43,51,1,1,1,1,1,51,1,51,43,1,1,1,51,1
402,44,15,9,30,11,50,50,34,39,10,50,12,1,4,41,17,5,15,3,50,42,43,7,33,23,45,24,37,50,49,21,47,2,14,20,40,6,32,31,22,18,19,28,27,50,25,36,50,13,8,50,35,50,38,28,48,46,50,26
403,46,25,4,29,23,51,51,43,42,11,51,8,3,10,35,12,17,9,1,41,34,44,5,37,14,45,36,32,51,49,15,47,18,13,24,39,2,40,28,20,21,22,19,33,51,30,38,51,6,7,51,16,51,31,27,50,48,51,26
404,44,4,15,7,28,49,49,36,40,20,49,23,2,21,43,7,18,12,9,49,42,41,6,27,22,45,30,37,49,47,10,46,13,1,5,31,13,33,34,24,11,19,25,34,49,28,38,49,15,3,49,32,49,39,26,48,49,49,17
405,24,1,22,23,11,50,50,32,28,19,50,20,24,27,49,1,1,11,1,50,38,40,24,11,1,34,43,45,50,48,1,30,29,18,1,11,1,46,37,33,42,21,35,31,50,11,11,50,11,1,50,36,50,44,39,47,41,50,1
406,27,1,2,11,3,41,51,47,34,10,51,18,23,28,49,19,17,3,13,51,33,35,7,3,22,43,45,44,51,48,21,11,26,24,20,16,25,38,37,32,36,29,31,45,51,3,15,51,7,7,51,30,51,40,39,50,42,51,14
407,22,8,2,22,15,49,49,42,40,7,49,2,29,13,46,10,18,19,1,49,43,36,9,31,14,47,39,41,49,48,28,35,11,12,2,17,27,44,37,20,26,30,21,33,49,25,24,49,2,2,49,32,49,38,34,45,49,49,16
408,47,20,24,28,36,51,51,18,44,3,51,7,4,22,45,28,15,31,1,42,39,38,6,37,9,46,22,10,51,49,34,43,10,33,10,40,10,35,15,26,25,10,19,8,51,27,41,51,1,5,51,15,51,28,21,50,48,51,31
409,47,17,28,30,35,51,51,15,44,23,51,7,2,14,42,26,21,32,5,36,38,46,3,41,18,45,16,11,51,50,34,40,10,27,12,39,8,37,19,29,25,12,24,4,51,22,43,51,1,6,51,19,51,30,9,49,48,51,33
410,47,14,24,26,36,51,51,25,45,1,51,18,1,22,44,26,14,26,1,39,38,26,9,40,11,46,22,10,51,50,1,42,12,8,19,41,19,37,14,35,26,12,34,1,51,32,43,51,1,7,51,14,51,26,21,48,49,51,33
411,33,12,5,17,15,51,51,32,43,1,51,16,1,9,46,8,13,18,5,42,47,45,7,26,20,41,37,39,51,49,27,31,9,22,19,34,14,38,28,30,35,21,11,36,48,23,25,51,1,4,51,40,51,44,29,50,51,51,24
412,33,16,19,10,6,48,48,41,34,4,48,17,7,23,48,9,22,2,20,48,43,44,5,14,25,40,35,42,48,46,15,45,24,18,8,28,21,26,30,29,27,31,32,37,48,12,11,48,1,3,48,39,48,36,38,47,48,48,13
413,28,15,1,20,8,51,51,48,39,1,51,26,1,11,46,16,13,23,1,51,41,35,1,31,24,45,43,38,51,49,17,40,11,7,9,34,22,29,32,21,18,27,30,42,44,14,25,51,1,10,51,33,51,37,36,50,47,51,19
414,30,14,1,15,10,50,50,39,32,6,50,4,2,21,46,16,17,13,8,50,47,45,9,18,20,37,35,41,50,48,24,43,22,23,12,26,7,38,34,28,27,40,31,36,50,11,19,50,5,3,50,29,50,42,33,49,44,50,25
415,27,17,9,11,12,50,50,42,34,22,50,14,1,20,48,18,10,8,7,50,44,41,3,15,21,39,35,43,50,49,23,45,19,29,25,26,16,37,32,24,28,40,30,36,50,13,4,50,6,2,50,33,50,38,31,47,46,50,5
416,28,8,9,6,17,50,50,38,40,1,50,20,5,29,45,12,15,23,26,50,44,37,7,19,4,41,34,43,50,48,22,47,21,10,3,16,14,36,35,30,27,42,31,33,50,17,13,50,2,11,50,25,50,39,32,49,46,50,24
417,45,22,9,24,33,49,49,42,43,15,49,17,16,26,28,1,29,10,1,49,32,25,1,34,23,46,39,12,49,48,1,41,26,19,31,38,21,37,39,30,1,49,1,1,49,36,35,49,1,10,49,18,49,12,12,47,44,49,20
418,45,26,9,15,31,51,51,44,43,17,51,13,14,21,24,3,28,10,18,46,36,32,4,35,29,47,40,5,51,50,25,42,21,16,30,34,20,39,41,27,8,21,1,11,51,33,38,51,1,12,51,37,51,5,5,49,48,51,19
419,36,24,1,26,1,49,49,33,28,1,49,1,1,1,46,38,1,38,1,49,31,44,1,1,23,48,28,32,49,43,34,35,1,1,1,21,1,49,28,41,1,1,1,25,49,21,38,49,1,1,49,1,49,45,27,47,37,49,42
420,33,1,1,31,1,46,51,34,34,24,51,30,1,29,45,1,21,1,21,51,34,46,1,1,1,44,34,43,51,50,1,1,21,24,1,1,24,1,34,24,41,24,34,34,51,1,1,51,1,1,51,1,51,48,32,49,42,51,1
421,1,1,1,1,1,1,51,1,1,1,51,1,1,51,49,1,1,1,1,47,1,1,1,1,1,48,41,1,51,46,1,1,1,1,1,1,41,1,1,41,1,1,1,41,51,1,1,51,1,1,51,1,51,41,1,50,1,51,1
422,35,1,35,28,1,35,52,51,28,1,52,19,1,18,32,1,1,1,1,25,33,35,21,41,43,31,21,27,52,46,44,35,1,1,1,47,1,1,21,48,35,26,50,21,52,1,1,52,1,1,52,34,52,41,20,49,28,52,45
423,29,23,2,9,10,49,49,44,40,5,49,8,1,18,49,11,12,7,41,49,36,39,4,17,22,42,35,38,49,48,21,45,16,13,26,28,19,49,34,24,14,31,32,27,43,15,20,49,3,6,49,30,49,37,33,47,46,49,25
424,39,12,7,18,25,49,49,41,21,2,49,9,4,16,49,23,22,8,6,34,40,44,1,32,26,45,30,33,49,48,10,47,13,27,17,38,14,42,36,19,15,49,29,24,49,28,37,49,2,5,49,11,49,35,31,43,46,49,20
425,45,25,1,20,27,50,50,44,42,4,50,8,9,23,50,14,24,10,1,33,38,36,4,31,17,43,40,35,50,49,12,46,16,15,3,41,13,37,26,22,11,32,30,19,50,29,39,50,4,4,50,21,50,28,34,48,47,50,18
426,48,27,4,3,17,50,50,46,33,12,50,11,26,6,47,13,7,10,1,35,39,38,8,22,34,44,41,43,50,49,28,32,23,15,29,24,1,36,30,20,16,21,14,40,50,19,18,50,5,9,50,42,50,37,31,45,50,50,25
427,46,24,9,6,4,50,50,45,34,8,50,13,31,14,47,12,10,3,1,35,41,43,7,19,32,44,36,42,50,49,30,40,20,16,25,26,2,33,27,21,18,23,22,38,50,5,17,50,11,15,50,39,50,37,29,48,50,50,28
428,36,8,4,17,19,50,50,49,22,10,50,13,1,30,47,23,32,14,1,27,24,35,1,34,21,26,37,40,50,29,12,25,20,9,5,44,11,50,16,45,31,33,48,39,50,18,15,50,7,6,50,41,50,38,28,46,42,50,43
429,31,19,3,9,10,49,49,42,28,15,49,25,3,12,47,13,18,1,3,49,45,38,16,14,19,28,34,43,49,48,24,35,17,21,7,26,23,44,36,27,40,30,32,39,49,10,8,49,2,6,49,33,49,41,37,46,49,49,22
430,24,6,11,7,8,50,50,36,37,1,50,29,5,17,48,23,25,8,22,50,32,43,2,20,14,38,33,47,50,41,18,26,15,3,30,3,16,42,34,27,45,35,18,40,50,8,20,50,13,12,50,31,50,46,44,49,39,50,28
431,42,1,1,15,1,45,50,39,15,1,50,38,1,27,49,28,25,12,1,50,24,44,23,15,1,32,33,41,50,48,20,20,19,1,1,22,1,35,36,31,40,30,26,36,50,15,12,50,1,12,50,33,50,46,43,47,50,50,29
432,43,18,7,29,1,46,51,32,21,1,51,34,26,38,50,19,19,1,22,51,28,45,7,14,24,44,42,35,51,48,7,23,7,17,1,1,7,37,29,40,36,27,16,39,51,1,14,51,7,7,51,29,51,47,41,49,33,51,24
433,42,2,1,26,15,51,51,24,28,3,51,40,6,33,49,8,21,13,4,51,34,45,19,15,8,37,36,32,51,47,8,39,29,5,8,14,20,41,27,35,43,30,25,38,50,15,15,51,7,22,51,23,51,46,44,48,31,51,8
434,39,1,1,26,10,51,51,33,31,1,51,36,20,27,50,19,1,10,1,45,35,46,10,10,22,44,41,34,51,49,10,39,10,9,1,21,1,43,31,30,37,25,24,42,51,10,10,51,10,1,51,28,51,47,37,48,29,51,22
435,37,17,1,13,9,50,50,47,21,1,50,23,10,29,45,6,34,12,1,50,13,36,1,38,43,44,32,18,50,48,25,22,20,1,30,46,10,50,16,42,25,25,41,25,39,13,18,50,6,6,50,24,50,33,35,49,31,50,40
436,37,17,1,13,9,50,50,48,23,1,50,22,10,30,46,6,36,12,1,50,13,35,1,38,44,45,33,18,50,49,27,24,21,1,31,47,10,50,16,43,27,25,41,27,39,13,18,50,6,6,50,25,50,34,18,42,32,50,40
437,18,18,1,1,1,51,51,37,18,1,51,1,18,37,47,1,44,18,1,51,18,37,1,45,45,48,37,1,51,50,1,18,18,1,37,18,18,18,16,18,18,16,1,18,43,18,18,51,1,1,51,18,51,37,18,49,1,51,18
438,28,6,1,24,7,50,50,38,30,9,50,31,1,1,48,17,8,20,1,34,39,46,26,25,11,35,37,40,50,49,13,28,27,10,12,15,5,42,32,22,44,50,23,33,50,14,19,50,16,20,50,36,50,47,43,45,41,50,18
439,35,3,1,27,12,50,50,31,36,20,50,41,5,18,49,9,3,17,1,50,32,46,22,19,11,39,33,38,50,48,10,40,28,25,14,23,8,45,29,24,44,6,21,34,50,12,16,50,7,26,50,29,50,47,42,43,37,50,15
440,36,1,1,33,17,49,49,29,41,1,49,39,8,31,47,21,1,32,1,49,30,44,20,9,15,46,37,26,49,48,16,35,11,7,12,19,1,49,27,34,40,10,22,37,49,17,24,49,13,13,49,27,49,45,42,43,25,49,23
441,38,16,2,23,20,50,50,43,46,7,50,12,1,8,45,14,13,11,4,32,42,40,3,18,15,47,31,41,50,49,25,36,9,21,24,30,10,44,34,22,28,29,19,37,50,26,27,50,6,5,50,33,50,39,35,48,50,50,17
442,34,17,6,20,19,49,49,41,45,11,49,5,1,13,39,12,15,8,4,49,40,42,9,26,14,43,35,38,49,48,29,44,16,22,25,27,7,36,33,10,21,49,23,32,46,24,28,49,3,2,49,31,49,37,30,47,49,49,18
443,47,1,18,27,36,51,51,41,37,1,51,15,1,1,48,18,1,15,1,51,40,33,1,42,32,46,22,27,51,50,21,43,1,1,1,38,12,18,22,31,17,12,39,22,51,30,26,45,12,1,51,22,51,33,27,49,44,51,33
444,1,1,1,1,1,48,52,31,22,1,52,1,1,46,40,1,1,29,1,52,35,44,1,20,22,49,42,35,52,50,1,32,1,1,1,33,46,1,26,41,38,22,30,42,52,21,34,22,1,1,52,26,52,44,37,51,39,52,28
445,20,1,22,11,1,51,51,41,29,1,51,22,18,34,48,14,1,16,1,51,30,43,1,26,12,47,46,35,51,50,12,39,1,1,1,36,17,28,31,40,33,18,27,42,51,21,25,37,22,1,51,38,51,43,31,49,45,51,15
446,1,1,1,1,1,1,53,1,1,1,53,1,1,44,43,1,1,1,1,53,1,1,1,1,1,50,44,1,53,52,1,1,1,1,1,1,44,1,1,44,1,1,1,44,51,1,42,1,1,1,53,1,53,44,1,1,1,53,1
447,36,24,5,18,20,51,51,41,32,2,51,8,3,11,46,9,22,7,1,45,43,39,15,28,23,44,40,35,51,49,17,47,16,10,14,29,13,38,32,21,31,19,12,37,51,25,26,51,4,6,51,42,51,34,30,50,48,51,27
448,36,27,3,15,18,50,50,43,38,16,50,4,1,14,50,11,20,6,13,45,41,44,5,32,23,46,39,31,50,49,21,47,19,9,17,30,12,37,34,7,26,22,10,35,50,24,33,50,2,8,50,42,50,29,28,40,48,50,25
449,19,25,8,15,14,47,52,40,43,1,52,10,3,24,48,11,27,6,1,52,35,42,18,19,31,49,36,45,52,51,28,34,13,4,21,17,23,38,33,9,30,26,12,39,50,16,22,52,5,7,52,37,52,44,32,41,46,52,29
450,29,11,1,22,31,50,50,29,36,1,50,7,13,14,44,17,17,12,1,41,45,35,1,25,20,43,24,42,50,48,27,47,28,17,1,40,34,50,38,20,15,37,23,39,50,32,25,50,1,7,50,7,50,33,16,49,46,50,7
451,44,19,16,11,24,50,50,42,21,14,50,11,10,14,50,1,27,6,13,30,41,45,2,2,29,40,31,38,50,49,34,48,20,8,21,43,16,5,33,28,23,31,36,37,50,24,6,50,18,9,50,2,50,34,26,46,47,50,39
452,48,15,7,20,27,51,51,29,42,8,51,10,3,10,45,15,15,22,1,24,44,37,8,15,15,42,23,40,51,49,41,46,3,3,1,36,10,39,27,25,14,33,20,29,51,32,35,51,13,3,51,29,51,38,34,50,47,51,25
453,45,29,5,4,1,51,51,46,36,8,51,23,14,30,48,10,28,1,21,51,26,41,9,18,12,34,38,43,51,49,31,20,32,13,19,24,17,39,27,16,22,33,15,40,47,3,6,51,11,7,51,35,51,42,37,50,44,51,25
454,37,13,1,5,8,50,50,45,33,4,50,26,12,23,48,15,17,7,20,50,28,35,19,6,44,22,31,40,50,47,27,16,18,10,24,21,14,43,29,41,30,34,42,32,50,9,3,50,1,11,50,25,50,38,39,49,46,50,36
455,33,5,15,10,7,40,51,47,45,1,51,21,13,32,49,14,26,8,18,51,43,34,27,35,12,25,44,39,51,48,20,41,17,1,6,29,28,24,38,30,23,22,31,42,51,9,4,51,11,1,51,19,51,37,36,50,46,51,16
456,41,4,4,20,19,49,49,34,42,14,49,10,1,2,44,13,2,10,47,49,40,39,10,25,20,43,31,35,49,48,24,46,9,18,15,30,6,49,28,17,36,29,32,33,49,25,23,49,7,22,49,8,49,37,27,38,45,49,16
457,40,10,19,20,24,49,49,35,43,8,49,10,2,3,44,14,5,18,1,49,39,45,9,25,13,41,32,37,49,48,28,47,12,21,16,30,3,49,29,16,42,31,36,34,49,26,22,49,7,23,49,6,49,38,27,33,46,49,15
458,20,5,2,24,25,49,49,37,44,5,49,16,3,5,45,22,15,18,1,49,42,38,13,32,20,43,35,39,49,48,29,46,5,12,3,28,5,49,30,17,34,30,33,36,49,25,23,49,5,13,49,5,49,41,27,40,47,49,19
459,38,8,1,21,15,49,49,40,33,5,49,26,2,11,45,14,13,12,3,49,39,46,6,23,29,43,32,37,49,48,25,41,10,9,19,28,7,42,30,24,31,22,27,35,49,18,20,49,4,16,49,34,49,47,36,44,49,49,17
460,40,17,2,21,11,49,49,42,32,13,49,24,1,7,43,19,10,8,3,49,33,46,5,16,28,44,38,39,49,48,23,41,9,18,14,29,4,37,26,27,31,22,30,34,49,12,20,49,6,15,49,36,49,45,35,47,49,49,25
461,38,5,15,20,17,49,49,39,40,8,49,24,6,10,45,12,9,13,2,49,37,43,7,25,23,46,32,41,49,48,11,28,2,16,1,30,14,49,26,29,36,27,31,35,49,21,22,49,19,2,49,33,49,44,34,47,42,49,18
462,41,1,1,32,14,46,52,34,27,33,52,40,11,25,50,1,1,9,1,52,30,44,1,19,17,39,38,30,52,49,12,36,1,15,9,21,1,45,28,26,42,13,24,37,51,16,19,52,22,18,52,28,52,47,43,48,35,52,23
