281,28,23,14,23,20,28,14,50,62,42,1,43,36,46,35,50,23,23,40,60,1,62,50,19,27,33,62,1,37,48,61,62,1,1,17,55,1,1,62,62,50,37,39,1,1,1,41,22,57,28,58,45,32,44,28,14,55,59,62,33,49,1,18,1,21,62,62,62,50,62,62,47,1
282,1,26,11,39,41,30,18,57,65,55,16,38,47,49,13,43,54,7,10,33,18,65,36,25,30,29,65,1,34,60,56,65,14,51,42,21,1,1,65,65,35,45,58,1,9,17,59,63,44,1,50,48,40,22,45,30,36,24,27,20,61,53,64,11,14,65,52,65,28,23,65,62,8
283,1,28,16,35,43,30,17,55,65,57,19,38,48,46,12,42,53,7,8,32,27,65,34,22,29,24,65,1,31,58,56,65,10,51,41,18,1,1,65,65,39,50,61,1,13,15,59,63,44,1,49,47,36,40,45,36,33,21,22,19,60,54,64,11,14,65,52,65,26,25,65,62,8
284,1,20,15,42,32,39,19,60,65,60,12,46,31,57,17,32,22,1,18,22,25,65,26,28,39,35,65,1,38,29,62,65,1,53,14,29,1,1,65,65,43,44,48,1,1,1,50,44,50,1,54,49,47,20,52,41,35,59,32,22,55,56,64,13,15,65,57,65,35,26,65,63,1
285,11,14,6,45,38,23,18,55,64,43,16,32,54,29,10,38,56,4,11,42,22,64,46,27,23,34,64,5,20,51,60,64,17,52,28,31,1,3,64,64,37,20,49,13,9,15,57,62,33,7,59,34,40,41,26,48,44,50,47,30,53,58,63,8,19,64,36,64,25,64,64,61,1
286,1,54,1,1,1,1,1,40,65,1,1,40,40,40,1,1,1,1,40,56,40,65,60,1,1,40,65,1,1,62,52,65,1,40,1,56,1,1,65,56,56,1,1,1,1,1,40,1,64,1,40,63,40,1,1,1,1,61,1,1,52,40,1,1,1,65,1,65,1,65,65,55,1
287,14,18,5,46,38,22,19,57,64,54,12,30,39,41,20,52,61,4,14,33,16,64,44,36,22,40,64,9,21,63,58,64,13,42,29,28,1,1,64,64,34,24,44,10,5,7,50,60,49,8,51,26,47,32,26,37,35,55,48,31,53,56,61,10,16,64,25,64,42,64,64,59,1
288,1,24,1,46,21,21,1,32,64,48,18,53,30,47,15,41,44,15,51,32,14,64,32,44,21,52,64,1,26,60,39,64,1,20,27,56,1,1,64,64,37,25,49,1,1,19,59,62,42,1,27,43,55,40,1,1,56,58,36,32,61,54,63,1,17,64,38,64,29,64,64,50,31
289,1,26,17,1,22,22,16,32,64,58,19,44,41,45,14,51,53,15,42,32,20,64,32,1,22,50,64,1,27,56,43,64,1,17,40,47,1,1,64,64,39,28,59,1,1,25,60,62,52,1,30,49,46,55,1,1,32,48,37,32,57,54,63,1,21,64,64,64,29,31,64,61,38
290,1,28,1,1,25,25,23,43,63,59,21,33,36,38,16,53,20,18,21,41,1,63,41,1,25,55,63,1,32,54,51,63,1,24,31,43,1,1,63,63,49,30,47,1,1,16,58,61,56,1,39,43,35,50,1,1,43,52,48,37,57,29,62,1,18,63,63,63,34,63,63,60,40
291,12,19,10,42,29,16,14,56,64,55,5,39,37,44,26,47,33,11,41,50,12,64,54,28,17,39,64,1,22,57,58,64,5,38,23,61,1,1,64,64,52,25,43,14,4,7,32,49,53,7,51,35,45,36,17,21,59,62,29,31,48,46,63,7,24,64,33,64,27,64,64,60,20
292,42,21,1,24,1,42,1,55,65,36,1,48,29,56,60,64,58,21,42,49,40,52,54,1,1,1,65,1,38,27,29,65,1,24,21,47,1,1,65,65,49,1,1,28,1,1,29,59,52,42,29,62,61,24,42,29,40,57,1,1,63,51,1,1,1,65,29,65,37,65,65,39,35
293,13,19,9,41,29,16,14,57,64,56,4,38,35,42,26,47,33,11,40,50,10,64,55,28,17,38,64,11,22,54,58,64,4,37,23,61,1,1,64,64,52,25,45,14,3,6,32,48,53,6,51,34,43,36,17,21,59,62,29,31,49,46,63,6,24,64,44,64,27,64,64,60,20
294,27,12,1,1,12,27,1,46,63,38,1,27,38,51,52,46,55,12,35,35,12,63,46,27,27,12,63,27,25,60,52,63,45,12,25,38,1,1,63,63,38,27,12,1,1,12,11,55,59,24,46,46,44,54,27,1,35,58,55,12,62,12,38,12,12,63,1,63,38,63,63,61,63
295,21,4,13,21,4,21,1,58,63,21,4,51,4,59,37,54,42,13,42,40,21,63,51,34,13,4,63,13,13,62,47,63,19,21,34,51,1,21,63,63,40,21,21,4,1,34,19,21,49,4,45,48,49,56,13,45,38,56,21,4,61,21,55,4,21,63,38,63,42,63,63,60,63
296,31,1,1,22,1,1,1,45,65,22,1,35,40,61,63,60,49,19,35,39,31,65,46,1,1,22,65,1,22,56,50,65,31,22,1,40,1,1,65,65,40,31,51,1,1,1,22,55,53,1,59,57,46,62,22,40,40,57,53,22,64,22,35,19,1,51,19,65,46,65,65,35,1
297,1,1,26,37,38,1,1,53,64,44,20,56,36,54,29,51,43,23,56,32,28,64,50,1,1,55,64,1,1,63,39,64,1,46,1,58,1,1,64,64,32,19,25,24,22,1,48,52,45,1,40,40,59,30,1,40,32,62,32,1,60,47,61,27,1,64,21,64,30,64,64,49,1
298,1,1,26,36,38,1,1,52,64,44,20,56,35,54,29,51,43,22,56,32,28,64,50,1,1,55,64,1,1,63,37,64,1,46,1,58,1,1,64,64,32,19,27,24,23,1,48,53,45,1,39,39,59,31,1,39,42,61,32,1,60,47,62,25,1,64,21,64,30,64,64,49,1
299,1,1,24,39,38,1,1,53,64,44,1,56,30,54,29,52,30,25,56,34,26,64,51,1,1,55,64,1,1,63,43,64,1,47,1,58,1,1,64,64,34,21,23,22,20,1,49,50,45,1,40,40,59,30,1,40,34,62,34,1,60,48,26,26,1,64,61,64,30,64,64,46,1
300,16,20,4,23,28,25,27,57,64,55,11,36,34,42,38,48,62,7,15,51,14,64,54,17,19,22,64,10,21,44,56,64,6,29,26,49,1,3,64,64,51,40,24,13,5,18,35,43,63,12,59,45,31,33,46,39,51,50,32,30,58,37,60,9,8,64,61,64,47,64,64,41,2
301,12,21,7,35,27,16,18,57,64,61,23,32,36,45,34,49,55,4,12,51,29,64,53,15,16,10,64,6,26,54,56,64,9,39,22,50,1,2,64,64,51,37,24,14,11,28,40,47,60,8,59,46,19,31,41,30,42,48,25,33,58,38,63,5,20,64,62,64,44,64,64,43,3
302,33,32,12,17,20,40,18,60,64,63,11,45,39,43,41,52,9,5,34,54,22,64,56,13,27,15,64,5,24,42,62,64,5,30,25,51,1,1,64,64,54,21,37,16,4,10,35,19,61,29,57,44,31,26,46,28,49,53,36,23,58,38,50,14,5,64,59,64,48,64,64,47,1
303,9,12,13,29,35,16,23,56,64,45,11,30,33,48,37,52,63,8,15,51,21,64,46,5,17,20,64,47,17,57,59,64,6,31,24,43,1,1,64,64,50,26,34,27,14,22,39,42,61,4,53,55,19,32,49,41,38,44,24,36,60,28,62,10,7,64,58,64,40,64,64,54,1
304,17,12,8,28,29,18,20,54,64,42,16,35,37,41,39,44,62,4,14,50,21,64,51,15,13,11,64,6,25,58,57,64,7,31,19,46,1,3,64,64,49,36,55,27,22,26,38,47,61,9,56,48,29,24,52,33,40,45,23,34,60,32,63,5,10,64,59,64,43,64,64,53,2
305,10,14,25,34,30,23,14,48,64,40,1,29,37,46,53,44,35,10,27,50,10,64,50,19,31,1,64,22,1,56,59,64,1,38,18,42,1,1,64,64,50,26,41,14,1,1,42,20,63,10,61,57,49,21,54,38,33,47,32,36,62,45,58,24,14,64,60,64,28,64,64,55,1
306,38,23,14,21,17,27,1,60,65,54,1,56,47,62,36,57,48,26,50,51,14,49,61,27,27,17,65,27,25,53,34,65,24,22,1,59,1,1,65,65,51,27,33,1,1,13,10,39,58,32,46,40,45,36,43,10,55,64,35,17,63,17,42,1,16,65,12,65,41,65,65,44,1
307,27,18,1,9,15,30,1,53,62,40,8,47,48,50,44,52,57,19,45,41,20,62,49,24,30,13,62,33,9,60,21,62,24,14,29,51,1,17,62,62,41,24,22,1,1,32,23,39,54,27,58,36,37,55,35,11,46,59,62,15,61,12,56,1,1,62,34,62,43,62,62,38,62
308,36,1,1,16,16,36,1,42,64,30,1,51,54,59,57,41,60,16,53,42,30,64,42,27,36,16,64,12,15,61,29,64,30,16,16,55,1,1,64,64,42,27,1,1,1,13,24,49,52,35,58,48,40,56,39,24,42,62,49,16,63,16,47,1,13,64,24,64,33,64,64,34,1
309,43,43,1,40,29,43,26,52,66,47,12,60,33,57,1,34,62,13,58,48,25,61,48,34,34,34,66,1,15,65,23,66,1,31,1,63,1,1,66,66,50,30,28,34,1,27,41,55,53,1,18,18,56,34,43,23,18,64,16,18,59,42,54,1,13,66,32,66,16,18,66,51,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,1,28,10,58,44,14,16,41,66,63,1,40,28,49,16,64,16,1,10,33,24,66,37,51,14,48,66,1,31,47,45,66,16,56,36,24,1,1,66,66,30,37,54,1,1,1,62,16,50,10,43,52,37,46,53,35,24,42,16,33,59,55,65,16,16,60,57,66,24,31,66,60,13
312,8,7,11,35,17,22,29,54,64,63,20,23,31,47,42,50,26,6,8,60,15,64,56,19,28,24,64,14,25,39,62,64,5,30,34,51,1,1,64,64,53,27,32,3,12,4,40,18,49,8,58,46,38,44,36,43,52,55,21,33,61,37,48,13,16,64,59,64,57,64,64,45,41
313,5,25,4,30,19,16,20,54,63,62,24,39,33,46,42,53,22,23,14,59,21,63,57,13,16,28,63,5,26,41,61,63,2,29,32,50,1,8,63,63,52,35,12,3,10,34,31,15,47,5,60,45,36,44,38,43,51,55,18,27,48,37,58,9,11,63,49,63,56,63,63,40,63
314,30,5,13,33,23,29,20,56,64,63,8,37,34,47,39,51,35,6,32,62,14,64,59,7,28,19,64,21,15,40,61,64,10,31,27,54,1,1,64,64,55,17,11,4,9,1,36,18,49,21,60,45,42,43,38,41,53,58,26,24,52,24,46,16,11,64,48,64,57,64,64,44,50
315,1,14,34,45,29,21,14,53,65,40,14,51,42,38,18,52,56,1,11,31,1,65,31,25,24,37,65,18,11,57,58,65,1,50,11,30,1,1,65,65,47,23,61,18,1,1,60,63,46,1,35,38,31,43,41,54,49,48,44,36,55,59,64,1,17,65,26,65,27,28,65,62,21
316,11,8,21,32,36,19,8,52,64,47,22,51,54,34,14,38,49,4,26,40,20,64,40,23,17,27,64,18,5,59,50,64,3,56,5,29,1,1,64,64,40,30,61,13,5,15,55,63,39,11,53,35,28,45,33,46,43,48,44,37,58,57,62,15,31,64,24,64,25,64,64,60,8
317,13,1,9,50,38,13,20,53,65,56,1,49,26,38,23,46,55,12,20,40,20,65,40,30,13,37,65,1,9,60,54,65,1,51,13,26,1,1,65,65,26,33,57,13,25,1,58,63,48,13,52,44,30,36,42,43,32,46,45,23,64,59,62,1,9,65,35,65,29,34,65,61,13
318,9,15,5,45,37,22,17,54,64,42,11,32,51,29,8,37,55,4,9,41,26,64,46,27,22,34,64,14,20,59,60,64,16,52,28,31,1,3,64,64,36,20,49,13,12,17,56,62,33,6,58,34,39,44,25,48,43,50,47,30,53,57,63,7,19,64,39,64,24,64,64,61,1
319,1,54,1,1,1,1,1,39,64,1,1,39,39,39,1,1,1,1,39,56,39,64,59,1,1,39,64,1,1,61,52,64,1,39,1,56,1,1,64,64,56,1,1,1,1,1,39,1,63,1,39,62,39,1,1,1,1,60,1,1,52,39,39,1,1,64,1,64,1,64,64,55,1
320,13,18,5,40,31,23,13,57,64,60,7,26,35,28,22,50,61,1,13,42,19,64,48,32,21,38,64,10,19,63,58,64,16,47,30,37,1,1,64,64,44,24,42,10,5,8,49,53,36,10,55,26,40,33,25,39,45,56,45,29,51,54,61,9,17,64,34,64,52,64,64,59,1
321,1,1,1,1,1,1,1,1,64,1,1,56,1,56,1,1,52,1,64,1,1,56,1,1,1,1,64,1,1,61,1,64,1,1,1,56,1,1,64,53,1,1,1,1,1,1,1,1,51,55,1,1,56,1,1,1,1,63,1,1,62,1,1,1,1,64,1,64,1,64,64,53,64
322,13,11,13,39,25,1,18,57,64,51,17,42,45,36,48,53,38,12,41,54,18,64,56,18,1,18,64,1,24,47,58,64,32,25,29,61,7,7,64,64,54,18,40,1,1,6,30,34,46,10,44,35,43,63,16,50,59,62,33,25,52,25,37,18,31,64,15,64,49,64,64,60,7
323,1,10,1,42,24,1,22,53,64,47,20,41,45,55,43,61,35,8,37,49,18,64,52,29,7,29,64,14,21,44,54,64,38,24,23,58,1,10,64,64,49,18,36,17,15,6,27,34,56,1,60,46,40,48,9,39,57,59,33,24,63,32,28,16,29,64,13,64,51,64,64,62,10
324,1,13,18,41,34,25,23,46,64,50,1,48,52,18,44,51,62,1,13,38,1,64,30,23,16,37,64,1,26,53,59,64,26,16,26,18,1,1,64,64,30,35,57,1,1,18,61,49,55,1,58,1,40,45,54,47,35,43,42,38,59,33,63,13,26,64,18,64,32,64,64,56,1
325,26,32,1,1,1,32,30,64,65,55,1,29,40,38,1,62,35,1,26,51,1,65,59,1,37,1,65,1,1,44,60,65,1,43,30,48,1,1,65,65,51,26,1,1,1,1,56,57,42,1,49,1,54,39,32,53,46,63,41,1,36,1,45,1,1,58,61,65,50,65,65,47,1
326,1,1,24,31,19,23,1,38,64,34,1,50,53,31,26,54,50,1,1,55,44,64,57,19,34,26,64,1,21,41,61,64,1,48,18,46,1,1,64,64,55,21,44,1,1,1,43,39,61,1,48,31,34,39,42,46,29,59,34,29,60,57,50,24,1,64,1,64,26,64,64,63,1
327,13,10,6,40,43,32,16,42,65,61,24,37,44,39,20,45,55,4,13,48,21,65,51,18,32,19,65,7,27,54,56,65,15,47,25,26,1,2,65,65,48,22,28,17,5,11,57,63,60,9,59,38,34,29,46,41,50,52,23,36,58,53,64,8,12,65,31,65,30,35,65,62,3
328,26,31,8,50,12,27,6,48,64,46,7,60,32,64,33,39,50,9,59,40,25,54,43,50,27,56,64,12,23,55,45,64,1,16,17,62,1,1,64,64,40,21,34,22,5,24,15,37,44,9,47,36,58,19,30,20,40,63,35,12,61,57,53,18,11,64,29,64,38,64,64,49,1
329,17,10,24,51,26,17,11,52,64,54,1,32,38,27,25,53,60,15,22,37,21,64,39,47,17,46,64,1,13,62,50,64,14,48,12,35,1,1,64,64,43,45,40,7,1,8,56,61,55,17,44,34,23,28,36,41,31,42,33,29,59,58,63,9,16,64,49,64,30,64,64,57,1
330,12,12,26,31,23,12,25,53,64,41,6,45,37,53,22,57,39,6,42,49,21,64,50,28,12,20,64,10,18,60,55,64,6,52,19,56,1,1,64,64,48,29,27,10,1,6,40,38,63,12,35,51,47,30,36,43,32,58,34,24,62,46,61,5,12,64,44,64,33,64,64,59,1
331,18,12,24,25,26,18,22,53,64,46,1,44,34,52,15,50,38,9,41,48,23,64,48,31,18,17,64,10,13,58,57,64,5,55,14,59,1,1,64,64,47,30,28,15,6,6,36,63,54,18,41,44,43,34,37,32,39,60,33,27,61,51,62,8,11,64,40,64,29,64,64,56,1
332,32,1,13,29,40,21,1,53,1,62,1,51,44,48,16,55,47,26,43,55,30,66,55,1,32,25,66,16,21,44,59,66,1,49,21,63,1,1,66,66,55,24,27,1,1,1,46,16,60,32,54,38,52,39,50,35,42,65,19,40,64,35,37,13,13,31,20,66,27,66,66,60,1
333,30,16,22,14,25,36,21,57,64,38,15,43,35,49,40,56,20,4,33,52,29,64,51,9,31,7,64,11,19,53,61,64,6,23,12,48,1,3,64,64,50,27,37,17,5,13,39,28,62,18,58,47,34,32,44,41,46,54,42,25,59,24,60,10,8,64,63,64,45,64,64,55,1
334,19,25,6,32,17,28,26,59,64,41,23,40,35,43,31,46,62,5,20,55,24,64,53,21,16,12,64,8,11,50,58,64,7,29,27,49,1,3,64,64,51,30,18,15,13,34,37,47,60,10,56,45,9,38,42,36,51,54,39,22,57,33,61,4,14,64,63,64,48,64,64,44,2
335,17,17,15,15,30,17,1,56,65,39,1,42,48,62,59,58,37,28,42,39,17,65,44,12,17,30,65,17,17,49,61,65,9,30,10,51,1,1,65,52,39,17,35,1,1,1,26,29,55,17,50,57,53,60,36,54,46,63,13,30,64,30,10,26,13,65,45,65,38,65,65,47,1
336,1,1,1,1,1,57,1,63,1,1,1,1,1,63,1,1,1,1,1,1,1,60,1,1,1,1,63,1,1,1,1,63,1,1,1,1,1,1,63,63,1,1,1,1,1,1,1,1,1,1,1,1,60,1,1,1,57,63,1,1,60,1,57,1,1,1,1,63,1,63,63,1,63
337,1,1,1,1,1,57,1,63,1,1,1,1,1,63,1,1,1,1,1,1,1,60,1,1,1,1,63,1,1,1,1,63,1,1,1,1,1,1,63,63,1,1,1,1,1,1,1,1,1,1,1,1,60,1,1,1,57,63,1,1,60,1,57,1,1,1,1,63,1,63,63,1,63
338,1,1,1,1,1,57,1,63,1,1,1,1,1,63,1,1,1,1,1,1,1,60,1,1,1,1,63,1,1,1,1,63,1,1,1,1,1,1,63,63,1,1,1,1,1,1,1,1,1,1,1,1,60,1,1,1,57,63,1,1,60,1,57,1,1,1,1,63,1,63,63,1,63
339,1,25,1,51,43,25,23,35,64,36,1,30,34,42,58,63,1,1,1,36,1,64,46,25,25,1,64,1,25,60,53,64,1,43,30,33,1,1,64,64,36,1,32,1,1,1,47,23,62,1,36,59,57,1,49,48,36,52,1,36,61,43,55,1,1,64,54,64,50,64,64,56,1
340,1,19,1,48,32,19,18,50,64,44,1,28,25,52,58,63,1,1,1,38,1,64,42,19,35,29,64,1,19,57,54,64,1,43,27,36,1,1,64,64,38,31,1,1,1,19,47,19,62,1,45,59,55,51,46,34,36,49,26,33,61,41,56,1,1,30,60,64,40,64,64,53,64
341,1,23,1,23,37,23,1,46,64,37,1,44,51,55,56,50,1,23,41,23,1,64,46,1,23,23,64,1,23,60,54,64,1,37,23,41,1,1,64,64,23,1,1,1,1,1,49,23,63,1,58,59,51,45,1,46,23,57,23,23,62,37,22,1,1,64,53,64,43,64,64,61,1
342,1,12,30,38,28,1,12,43,64,39,23,50,37,46,29,42,46,20,41,31,18,64,31,26,1,27,64,1,12,51,58,64,11,52,15,44,1,1,64,64,31,15,61,1,1,15,54,63,55,1,44,46,49,36,53,39,31,56,23,31,59,57,60,22,21,64,19,64,23,64,64,62,1
343,1,16,27,40,17,1,13,46,65,47,11,50,33,48,24,43,44,9,30,37,54,65,38,21,1,31,65,11,14,51,58,65,17,49,15,39,1,1,65,65,35,17,63,1,9,20,53,64,59,1,57,42,36,55,52,41,34,45,22,32,56,60,61,28,25,65,23,65,26,29,65,62,1
344,1,18,20,41,23,1,1,43,65,48,1,45,34,53,24,47,46,21,43,36,14,65,36,27,1,31,65,13,14,35,60,65,17,50,14,49,1,1,65,65,36,40,61,1,1,1,62,30,57,1,55,51,51,24,54,42,36,57,28,32,64,56,63,21,18,65,24,65,33,29,65,59,1
345,63,18,9,18,18,18,15,42,65,18,17,53,54,48,45,43,52,6,59,18,14,58,18,18,18,12,65,1,18,61,38,65,8,18,18,46,1,1,65,65,18,41,49,10,40,15,37,56,39,1,18,50,51,64,36,35,18,57,47,18,55,18,62,7,11,65,44,65,13,65,65,60,1
346,20,22,47,6,13,26,19,41,63,27,4,54,43,58,48,40,53,10,49,27,8,63,27,33,36,13,63,32,18,62,37,63,9,13,27,49,1,1,63,63,27,38,12,11,5,24,44,46,39,20,34,52,57,61,35,45,25,56,51,13,55,13,60,3,7,63,42,63,23,63,63,59,63
347,20,14,12,18,22,28,21,44,64,38,10,53,52,50,46,42,48,6,47,32,11,64,45,29,27,16,64,1,17,63,43,64,8,22,26,54,1,1,64,64,32,31,49,7,14,1,36,55,37,19,38,51,58,62,30,40,32,60,56,22,57,22,61,8,12,64,35,64,41,64,64,59,1
348,28,1,11,1,21,11,1,36,63,37,1,52,54,58,57,28,37,21,50,37,21,63,37,33,11,21,63,11,11,61,48,63,11,21,11,56,1,1,63,63,37,11,37,1,1,1,11,37,52,11,47,48,54,37,28,28,37,58,37,21,62,21,50,1,28,63,33,63,33,63,63,60,63
349,18,6,6,18,6,30,18,43,63,30,6,52,18,61,51,36,55,30,49,36,34,63,47,18,30,6,63,1,18,58,46,63,6,18,34,53,1,18,63,63,39,6,6,1,1,18,6,41,45,18,57,54,49,60,6,44,36,56,42,6,62,6,48,1,18,63,18,63,39,63,63,58,63
350,31,1,1,1,1,31,1,53,65,1,1,50,53,59,46,50,41,23,55,42,34,65,42,38,31,34,65,1,1,61,47,65,23,1,1,58,1,1,65,49,42,34,23,1,1,1,1,23,47,1,60,50,55,63,1,39,42,61,23,23,64,1,23,1,23,65,34,65,39,65,65,57,1
351,19,22,14,28,33,22,15,63,64,54,6,34,36,46,37,55,29,9,25,58,11,64,61,16,22,20,64,4,18,38,53,64,10,43,26,57,1,1,64,64,58,27,31,13,7,5,41,52,56,17,50,44,40,42,30,21,60,62,45,35,48,32,49,8,12,64,39,64,51,64,64,47,1
352,20,18,8,25,34,20,29,62,63,56,9,38,33,44,42,54,26,6,20,57,16,63,60,10,20,15,63,4,17,46,52,63,7,30,24,55,1,1,63,63,57,37,19,11,3,13,41,32,53,12,50,43,31,49,27,28,57,61,35,36,48,39,51,5,14,63,40,63,47,63,63,45,63
353,1,20,1,28,19,15,21,59,64,61,14,37,25,49,32,56,36,17,22,52,18,64,54,1,15,26,64,1,24,46,62,64,1,41,27,51,1,1,64,64,52,29,40,1,1,1,44,31,58,1,63,48,38,42,33,30,55,57,35,34,60,39,50,13,23,64,43,64,45,64,64,47,1
354,34,27,14,38,32,46,1,17,64,37,16,19,49,47,45,61,55,1,1,27,22,64,56,24,50,52,64,14,33,44,43,64,1,60,35,1,1,1,64,64,27,39,57,25,20,1,59,62,40,1,42,48,58,26,23,51,27,17,1,27,53,54,63,1,21,64,36,64,1,64,64,41,1
355,14,26,19,37,31,40,1,42,64,36,17,22,52,47,46,61,53,1,1,26,21,64,56,22,44,50,64,15,32,55,43,64,1,60,33,1,1,1,64,64,26,35,57,41,18,1,59,62,38,1,45,48,58,25,20,49,26,15,1,26,51,54,63,1,24,64,34,64,1,64,64,39,1
356,1,28,1,38,33,42,1,19,64,37,1,22,49,46,48,61,54,1,1,28,24,64,56,26,51,52,64,1,34,41,45,64,1,60,27,1,1,1,64,64,28,43,55,36,19,1,58,63,39,1,44,47,59,32,24,50,1,19,1,28,57,53,62,1,23,64,35,64,1,64,64,40,1
357,1,1,24,50,18,1,24,38,64,38,1,33,24,33,24,33,24,1,1,38,38,64,38,24,1,38,64,18,1,56,55,64,18,59,18,38,1,1,64,64,38,33,33,1,1,1,53,63,51,1,54,31,31,61,1,18,38,52,49,1,58,60,57,24,18,64,38,64,48,64,64,62,1
358,1,1,25,49,18,1,25,38,65,38,1,34,25,34,25,34,25,1,1,38,38,65,38,25,1,38,65,1,1,58,54,65,18,60,18,38,1,1,65,65,38,34,55,1,18,1,52,64,50,1,53,32,32,62,1,18,38,51,48,1,57,61,56,25,18,65,59,65,47,18,65,63,1
359,1,1,24,49,18,1,24,38,64,38,1,34,24,34,24,34,24,1,1,38,38,64,38,24,1,38,64,1,1,58,54,64,18,59,18,38,1,1,64,64,38,34,55,1,18,1,52,63,50,1,53,31,31,61,1,18,38,51,48,1,57,60,56,24,18,64,31,64,47,64,64,62,1
360,27,19,1,15,21,36,34,48,64,47,1,41,31,53,55,59,30,1,32,46,26,64,49,16,36,20,64,27,1,61,60,64,1,21,1,44,1,1,64,57,42,29,1,25,1,14,18,33,63,17,40,52,54,56,50,39,42,45,24,21,62,38,51,1,1,64,13,64,35,64,64,58,64
361,15,22,3,26,11,24,29,51,63,35,10,43,31,52,55,60,38,5,19,46,5,63,48,27,32,9,63,18,36,56,53,63,7,11,34,44,1,20,63,63,47,23,28,16,7,42,17,29,61,1,58,57,40,50,49,37,39,45,41,11,62,25,59,21,14,63,4,63,33,63,63,54,63
362,31,1,1,29,1,34,1,51,64,44,1,40,14,52,50,55,26,1,31,44,19,64,49,17,34,19,64,1,34,60,59,64,1,19,16,44,1,1,64,64,44,37,14,26,17,1,19,39,61,31,57,54,38,55,53,43,44,58,1,19,63,19,42,19,26,64,30,64,41,64,64,62,1
363,1,22,1,39,37,22,14,56,64,54,22,29,58,29,48,44,61,22,14,44,48,64,44,14,22,33,64,1,14,52,33,64,14,51,14,41,1,1,64,64,44,22,55,1,1,14,52,22,33,1,57,41,29,1,1,1,1,48,14,41,62,33,63,1,29,64,60,64,39,64,64,59,38
364,7,23,7,41,32,30,18,54,65,45,7,49,50,60,23,34,57,18,47,38,21,65,38,34,26,27,65,7,7,60,36,65,1,45,18,51,1,1,65,65,38,32,57,1,1,1,43,64,30,7,48,44,51,23,7,7,42,51,21,27,62,56,59,7,7,65,63,65,36,27,65,55,7
365,1,1,1,41,1,1,1,1,64,1,1,41,1,51,51,1,51,51,41,1,1,51,1,1,1,1,64,1,1,62,1,64,1,1,51,41,1,1,64,64,1,1,51,1,1,1,41,51,61,1,59,1,41,59,1,1,41,63,64,1,41,1,1,1,1,64,1,64,1,64,64,41,41
366,18,5,11,37,41,18,38,18,64,38,5,49,55,51,58,18,45,43,46,18,14,64,18,18,18,14,64,18,18,61,51,64,11,18,18,46,1,1,64,64,18,18,5,5,1,14,5,14,56,18,57,60,50,18,54,5,18,53,38,18,63,41,59,11,18,64,44,64,48,64,64,62,1
367,1,1,1,39,42,1,25,32,63,27,1,34,38,57,51,53,37,1,1,1,1,63,35,1,31,40,63,1,1,60,59,63,1,48,33,1,1,1,63,63,1,1,27,41,1,25,47,29,56,1,58,55,50,46,45,49,1,44,30,1,62,42,61,1,1,63,52,63,35,63,63,54,63
368,1,1,1,44,1,1,1,39,64,1,1,1,39,60,56,61,50,1,1,1,1,64,39,1,1,1,64,1,1,57,53,64,1,45,1,1,1,1,64,64,1,1,1,1,1,1,1,46,62,1,55,58,51,54,48,39,1,52,47,1,63,1,49,1,1,64,1,64,39,64,64,59,1
369,1,29,1,1,1,29,1,42,63,29,1,55,56,59,51,1,51,29,53,29,1,63,40,1,29,1,63,1,29,60,43,63,1,1,29,53,1,1,63,63,29,1,1,1,1,1,1,47,44,1,45,46,56,50,1,40,29,61,47,1,62,1,49,1,1,63,1,63,39,63,63,58,63
370,17,10,19,34,14,1,1,42,63,37,24,45,46,53,60,35,61,27,44,38,32,63,38,16,1,17,63,1,23,55,43,63,1,28,25,49,1,12,63,63,38,15,54,1,1,21,31,57,36,9,56,52,47,62,26,13,38,50,57,28,59,28,48,10,19,63,21,63,33,63,63,51,63
371,1,1,1,45,24,1,1,34,64,40,1,48,47,58,53,44,57,28,46,37,32,64,41,1,1,35,64,1,37,62,43,64,19,26,30,48,1,1,64,64,37,23,42,1,1,1,29,54,52,1,61,56,50,60,18,22,35,51,54,30,63,26,17,19,19,64,25,64,32,64,64,59,1
372,27,34,15,7,17,35,21,60,64,40,13,41,38,39,37,44,63,4,29,59,19,64,54,14,25,20,64,6,23,46,56,64,10,16,24,49,1,3,64,64,53,26,31,33,9,11,30,58,62,27,43,47,12,32,45,36,48,51,52,18,57,22,55,5,8,64,61,64,42,64,64,50,1
373,25,33,5,12,8,31,15,55,63,49,20,38,32,44,37,47,62,4,26,58,23,63,52,17,63,6,63,11,14,42,59,63,19,10,21,45,2,1,63,63,50,27,28,29,18,30,35,54,57,24,46,43,22,34,40,36,48,53,39,9,56,16,60,7,13,63,61,63,41,63,63,51,3
374,32,24,19,6,16,38,20,55,65,37,12,47,36,44,43,64,15,7,32,60,13,65,51,21,25,11,65,1,23,52,62,65,18,27,14,45,1,1,65,65,48,31,35,28,7,10,40,59,61,32,39,50,42,29,53,41,46,49,26,17,57,22,58,5,9,54,63,65,30,65,65,56,1
