669,129,100,46,62,13,138,15,43,162,58,16,25,64,1,44,118,131,128,114,122,90,61,105,30,91,68,31,70,88,82,60,123,35,136,111,113,126,59,120,8,46,22,124,10,108,97,37,45,156,153,159,76,57,10,55,1,62,158,83,147,140,65,1,20,1,150,154,98,55,32,152,95,67,76,139,53,121,1,162,137,142,149,162,19,162,1,155,162,161,135,76,100,38,54,46,33,89,41,51,40,50,84,85,99,143,94,92,110,129,127,14,18,76,112,106,100,146,87,21,72,107,86,109,151,24,34,116,25,144,25,162,75,162,115,25,69,119,133,74,71,39,93,12,17,104,157,132,125,76,96,22,46,42,9,117,36,162,76,162,29,160,145,100,134,148,52,1,73,65,141
670,63,81,47,54,9,145,20,35,160,88,14,24,114,1,42,116,122,124,112,125,66,32,97,44,67,96,26,87,99,92,65,121,29,120,103,104,95,58,119,8,47,17,115,10,107,89,38,39,155,156,158,70,160,11,47,41,54,151,68,135,131,60,17,15,1,146,148,98,47,21,147,93,75,77,152,111,128,1,160,123,150,136,160,16,160,1,153,160,159,129,70,81,59,57,47,45,86,40,91,36,37,64,94,76,138,110,160,139,144,126,12,13,70,109,100,81,142,90,30,43,106,61,118,154,102,33,127,22,137,24,160,101,160,105,34,70,130,141,80,46,27,79,1,19,108,157,133,113,70,85,28,47,31,1,117,62,160,77,160,23,132,143,81,140,134,54,1,69,53,149
671,105,101,54,70,17,134,30,59,161,50,23,33,124,1,58,89,127,128,115,100,78,76,97,19,89,52,37,38,74,77,67,111,49,137,120,123,138,66,65,10,54,32,129,13,103,85,25,40,142,154,159,91,64,18,62,1,71,157,83,158,126,41,1,27,1,135,148,119,62,36,155,114,42,91,149,47,116,1,161,146,136,147,161,22,161,1,152,161,57,140,98,117,51,72,42,11,99,13,39,25,104,79,75,102,150,96,161,110,112,122,13,29,91,113,87,88,145,52,21,69,106,82,84,143,1,35,131,28,153,33,161,59,161,132,16,46,118,141,80,81,68,86,1,20,108,139,133,121,91,109,31,54,48,12,125,45,161,91,161,24,160,151,107,144,156,42,1,73,61,130
672,44,113,24,55,18,65,21,63,157,72,36,77,84,1,58,114,110,104,154,123,73,106,81,1,66,144,76,47,23,146,41,112,24,118,130,126,119,157,88,22,142,83,103,49,97,42,37,53,105,129,157,151,13,69,13,1,70,157,54,59,91,34,1,1,1,139,92,73,13,71,156,108,33,150,80,157,101,1,157,98,148,155,157,51,157,1,109,157,136,90,125,117,35,31,11,12,86,48,30,75,52,1,140,89,127,46,157,102,85,124,24,147,131,57,93,93,135,39,38,78,119,45,19,134,1,13,149,82,141,79,157,32,157,67,20,17,96,137,122,99,60,111,40,62,87,145,153,64,116,121,107,24,68,29,152,50,157,131,157,43,143,138,115,133,95,61,28,100,56,128
673,50,116,19,67,28,69,15,51,157,77,49,81,89,1,61,122,117,100,152,126,74,107,88,25,70,142,78,40,16,143,46,120,22,111,113,112,125,157,119,18,141,108,131,44,101,41,29,42,106,114,157,147,157,71,10,1,72,156,153,63,86,34,1,1,7,135,96,75,10,73,155,64,37,151,83,157,103,1,157,102,149,154,157,45,157,1,98,157,132,84,94,124,30,36,9,10,91,47,38,76,52,8,137,92,128,39,157,104,90,127,19,148,130,62,55,56,140,48,43,79,110,31,13,93,26,23,150,87,139,79,157,53,157,68,27,14,95,133,123,97,58,118,35,65,85,144,146,136,108,33,105,21,82,24,145,54,157,115,157,32,138,134,121,59,99,60,17,66,57,129
674,92,108,33,56,20,63,1,74,157,69,40,76,97,1,53,104,132,127,154,117,71,87,95,1,66,39,75,47,24,145,37,103,35,108,126,120,113,157,99,29,144,100,134,44,130,50,41,52,136,123,157,148,24,66,20,1,68,157,81,60,65,27,1,1,1,139,129,71,20,64,156,102,1,149,79,157,85,1,157,131,153,155,157,45,157,1,89,157,1,115,119,111,42,18,1,1,98,1,31,73,61,1,141,101,122,46,157,88,94,118,33,149,124,62,55,54,137,37,106,77,114,48,26,86,18,20,147,96,143,77,157,91,157,83,29,1,80,138,111,133,58,93,1,59,116,146,152,84,107,108,90,31,70,27,151,49,157,124,157,43,142,140,105,51,128,57,35,134,82,121
675,146,93,115,53,1,129,31,51,157,56,110,116,150,1,1,157,103,31,111,125,119,67,73,27,29,31,84,143,1,52,1,117,61,85,157,109,92,157,78,59,89,63,91,1,142,124,93,47,133,126,149,79,99,47,74,1,99,154,62,121,141,29,1,1,1,76,106,50,99,69,153,83,53,79,137,157,112,1,157,107,81,151,157,53,157,1,135,157,1,58,87,93,1,1,31,1,144,1,1,131,31,47,123,118,138,31,157,31,122,139,66,113,63,90,140,93,145,45,27,127,46,63,134,148,1,1,60,71,152,93,157,108,157,147,57,44,105,114,77,67,120,41,1,31,132,1,128,86,31,88,75,99,40,1,104,43,157,130,157,41,1,136,93,155,156,70,1,1,82,72
676,142,76,93,39,19,141,34,40,157,29,109,120,148,1,42,157,87,124,113,112,103,54,119,22,1,53,67,133,31,59,1,127,108,91,99,128,88,74,63,38,86,50,71,1,130,116,76,35,143,145,149,58,83,30,62,1,83,156,45,136,132,64,1,1,1,135,96,90,83,42,150,111,26,57,137,157,104,1,157,110,105,151,157,69,157,1,152,157,153,94,89,76,1,55,33,1,157,1,1,106,65,35,107,100,117,61,157,68,139,122,49,101,50,92,131,76,140,27,22,123,32,52,115,147,19,25,157,60,146,76,157,97,157,138,73,28,95,98,48,47,125,41,1,24,118,134,121,126,46,75,70,82,56,21,102,37,157,144,157,44,1,114,76,154,155,72,1,1,66,129
677,98,1,98,1,1,1,1,1,160,1,1,1,98,1,1,160,152,1,110,111,85,85,145,1,1,75,115,98,1,1,1,140,98,154,1,1,148,121,98,1,121,1,85,1,145,85,114,1,124,1,128,75,98,1,1,1,1,155,1,75,111,1,1,1,1,138,145,98,98,1,159,1,85,149,75,160,75,1,160,132,1,139,160,1,160,1,135,160,123,118,141,142,1,1,1,1,118,1,75,97,1,118,137,1,151,1,1,75,85,156,98,1,142,85,130,130,153,127,1,75,1,115,125,85,75,1,129,1,157,1,160,136,160,150,1,1,98,115,85,1,85,1,1,1,85,1,75,1,1,85,111,98,1,1,1,1,160,134,160,1,1,126,1,144,158,1,1,1,1,133
678,106,67,28,1,21,43,1,63,159,47,28,49,117,1,1,159,149,139,130,113,92,67,142,1,54,21,97,111,1,102,107,136,59,120,82,81,96,159,93,1,28,67,129,1,141,108,62,28,150,118,128,89,60,28,1,1,28,157,28,95,105,79,1,55,1,151,143,58,60,47,124,131,103,67,94,159,126,1,159,116,122,144,159,28,159,1,145,159,158,101,67,67,46,44,1,1,108,25,25,90,91,49,146,110,125,66,28,132,100,127,1,140,67,28,133,67,153,64,123,49,80,57,114,147,1,28,87,85,156,28,159,121,159,137,21,56,88,97,28,134,28,49,27,44,67,115,152,135,67,82,49,154,104,28,148,112,159,99,159,65,1,138,67,78,155,24,1,119,84,86
679,68,75,33,9,12,28,1,61,158,40,21,21,68,1,47,158,150,121,101,141,122,53,140,20,50,51,64,56,41,86,57,126,48,135,120,114,127,158,79,37,46,96,119,1,113,68,63,52,137,133,146,112,33,17,1,33,41,156,45,115,138,88,31,57,1,151,123,83,33,18,111,134,57,108,87,158,129,1,158,84,82,147,158,29,158,1,142,158,157,55,116,104,19,73,14,9,68,41,32,94,78,38,139,68,143,76,29,110,74,132,16,136,96,21,128,104,144,67,80,21,109,64,54,149,81,49,102,57,155,21,158,91,158,131,11,1,92,64,103,100,21,85,13,41,104,124,148,118,96,117,21,153,89,15,145,90,158,125,158,39,154,95,104,93,152,62,158,99,77,130
680,77,72,47,14,14,91,14,73,158,70,83,93,77,1,1,132,152,108,113,145,111,84,131,14,82,53,89,55,44,81,26,100,46,134,158,126,138,158,48,43,59,114,66,1,139,77,71,51,109,121,127,122,26,39,26,1,68,156,14,97,103,67,1,14,1,147,144,56,26,26,99,149,26,122,102,158,140,1,158,116,60,150,158,26,158,1,135,158,157,75,133,118,64,48,14,14,77,1,42,104,44,65,136,63,148,26,158,106,26,128,26,143,117,14,137,118,146,74,61,93,112,52,95,151,1,14,124,26,155,14,158,110,158,129,1,38,87,89,88,105,57,96,1,39,115,86,142,120,92,50,85,153,76,14,130,58,158,141,158,54,26,101,98,107,154,69,1,61,39,125
681,64,60,18,35,15,79,16,72,155,76,74,85,75,1,59,155,142,84,68,130,128,93,111,30,34,51,82,40,77,106,25,114,113,123,134,132,129,155,49,13,32,95,71,8,120,78,87,29,137,125,155,108,17,11,19,8,57,155,41,98,138,73,14,25,1,150,124,61,19,52,145,155,25,119,97,155,135,6,155,109,88,143,155,21,155,1,133,155,154,56,131,126,50,22,39,12,66,31,44,103,89,28,121,69,146,53,155,104,23,148,47,86,117,42,110,107,140,63,54,80,115,38,102,141,1,62,94,58,152,67,155,101,155,147,33,10,48,82,81,70,65,96,1,24,112,122,139,144,100,127,42,149,92,37,116,91,155,136,155,55,151,90,118,99,153,45,6,46,36,105
682,63,29,20,16,66,81,9,56,156,67,45,53,57,5,55,156,133,99,82,136,130,98,103,23,21,32,89,64,49,102,11,121,106,137,134,132,127,156,15,8,47,96,70,3,110,74,84,27,140,144,129,119,156,4,18,6,36,156,69,87,135,80,76,11,37,150,120,61,19,52,114,115,11,117,78,156,143,1,156,94,88,139,156,10,156,2,107,156,155,60,124,118,41,34,33,35,79,43,62,92,85,28,122,71,148,31,156,105,24,147,26,108,112,46,111,101,141,58,51,38,109,17,97,149,75,68,123,42,154,53,156,93,156,145,44,30,72,89,113,86,59,100,22,14,104,128,146,142,91,126,40,151,95,48,138,77,156,125,156,25,152,73,116,83,153,39,7,65,50,131
683,76,48,59,1,23,83,18,72,157,87,40,40,79,1,61,157,139,84,93,130,124,94,109,31,35,57,108,38,29,89,34,127,117,132,138,136,126,157,37,17,63,99,75,1,129,66,90,30,147,146,131,110,28,19,32,1,47,157,70,98,140,86,1,22,1,143,128,81,60,67,141,115,49,112,97,157,137,1,157,106,85,148,157,69,157,1,135,157,27,77,120,121,33,45,1,1,71,1,52,95,88,39,113,58,149,68,157,114,65,151,56,104,107,19,134,121,153,55,25,40,118,78,105,102,1,24,119,73,154,40,157,101,157,152,19,49,64,103,116,51,40,92,1,16,100,96,144,145,62,125,26,150,74,46,133,80,157,142,157,54,156,82,121,91,155,36,1,53,1,111
684,99,65,19,24,32,131,16,60,18,57,76,89,105,1,47,159,117,92,107,133,122,86,91,53,39,42,120,97,34,64,23,137,48,77,159,108,118,159,144,11,20,63,78,10,93,85,102,55,147,135,154,66,35,12,35,15,44,157,59,109,136,33,6,8,5,149,82,70,35,46,139,125,28,101,127,159,128,1,151,104,98,138,159,22,159,1,145,159,72,56,115,110,29,43,27,17,114,38,49,123,81,25,75,73,142,69,159,67,100,152,13,126,96,95,132,110,146,51,21,90,94,58,106,156,7,50,84,62,155,88,159,83,159,150,26,30,71,134,113,45,74,79,9,52,130,148,129,121,61,119,80,141,87,41,103,68,159,116,159,54,158,124,110,153,143,40,1,31,14,140
685,73,35,10,23,56,77,6,66,33,42,47,48,78,9,30,157,115,88,94,136,106,116,100,62,18,34,85,74,40,102,16,121,57,118,122,157,134,157,151,4,21,95,61,8,111,75,87,19,149,143,104,112,157,12,11,13,25,154,54,82,135,92,69,7,15,144,98,63,27,26,141,120,14,131,84,157,137,1,147,90,89,133,157,5,157,1,129,157,155,60,105,128,55,20,24,45,70,37,58,91,79,38,103,68,150,44,157,110,64,148,17,114,125,72,109,101,126,22,53,36,117,52,86,146,71,59,107,39,152,48,157,96,157,142,41,29,67,99,127,76,43,113,3,46,108,139,138,140,93,130,28,145,97,50,123,81,157,119,157,31,156,80,124,83,153,32,157,65,51,132
686,95,52,37,28,24,88,18,74,24,47,78,83,86,1,72,162,134,76,94,151,122,109,119,1,36,13,115,64,44,121,40,98,79,137,136,131,130,70,50,13,55,91,93,1,128,85,65,29,154,156,138,116,47,33,42,1,32,160,39,92,142,66,1,34,1,139,126,59,47,63,140,117,40,114,96,162,146,1,135,118,75,147,162,24,162,1,108,162,13,51,129,110,62,24,13,23,90,18,58,101,56,46,124,73,144,43,162,120,60,149,37,104,106,77,132,110,152,31,18,84,107,80,100,153,1,57,105,45,158,82,162,97,162,150,13,12,71,127,123,1,87,81,18,18,125,113,157,145,99,67,69,141,61,30,148,89,162,143,133,53,161,102,110,103,159,54,1,68,34,155
687,70,86,29,72,22,54,16,59,157,76,35,50,60,1,32,157,114,90,75,124,55,110,102,19,84,79,80,99,36,119,56,109,14,135,122,134,145,157,117,12,41,104,66,23,97,63,78,24,138,140,101,133,44,49,38,1,73,157,89,96,131,92,1,17,1,148,105,91,44,64,154,115,21,142,88,157,136,1,157,77,61,151,157,31,157,1,125,157,155,106,126,146,39,42,27,10,62,18,20,58,93,52,111,81,147,40,157,127,95,149,28,108,141,68,118,120,150,46,9,71,128,74,34,116,30,47,113,25,144,50,157,94,157,153,15,11,100,83,129,56,65,123,1,25,112,130,137,69,98,107,87,33,67,13,132,85,157,121,157,43,156,103,143,82,139,53,1,37,48,152
688,103,93,37,73,16,68,9,54,160,72,28,61,89,1,18,113,133,91,83,132,43,109,104,15,74,84,88,96,23,118,63,99,26,129,128,131,142,42,126,13,37,92,59,33,106,58,90,20,143,140,97,125,160,24,19,14,65,158,69,95,111,112,1,7,1,150,108,71,50,66,154,110,29,136,98,35,124,1,160,75,79,153,160,46,160,1,146,160,151,105,137,141,45,55,32,11,48,40,27,53,67,47,130,77,145,44,160,120,85,155,37,101,135,57,119,121,157,52,31,82,122,78,41,144,17,22,115,94,149,60,160,100,160,156,10,12,87,86,114,30,70,117,7,25,107,147,127,76,116,138,80,64,62,21,123,56,160,134,160,49,159,102,139,81,148,51,1,36,34,152
689,62,103,40,52,18,75,1,60,160,84,28,64,62,1,25,105,148,87,111,110,58,112,88,35,68,51,101,89,20,118,83,130,19,113,121,127,136,56,73,1,40,106,55,22,108,50,95,38,144,128,100,121,53,34,20,1,68,158,31,76,131,96,1,1,1,154,104,77,53,39,157,109,47,132,102,160,123,1,160,82,59,155,160,44,160,1,142,160,153,97,138,140,57,27,32,1,48,1,26,65,78,45,125,93,145,67,160,107,98,149,32,115,132,72,143,139,151,81,30,71,119,79,40,147,15,24,135,84,150,61,160,91,160,156,15,1,99,86,129,92,66,114,1,22,90,124,126,74,117,136,94,43,70,15,119,36,160,132,160,29,159,116,140,80,152,46,1,48,37,146
690,153,65,53,65,1,113,21,87,158,38,104,109,149,1,34,92,106,80,134,90,94,101,85,1,65,53,82,142,14,112,21,136,40,127,97,115,109,111,61,28,108,65,92,25,65,118,126,30,152,150,147,132,60,72,48,1,76,158,42,134,133,25,1,29,1,158,78,101,72,72,148,75,53,131,100,158,114,1,158,99,127,145,158,30,158,1,116,158,157,76,61,121,50,1,40,1,121,14,18,83,85,58,34,90,144,46,158,87,156,124,30,130,101,50,61,61,137,18,38,124,87,34,78,151,18,17,127,104,146,44,158,21,158,116,1,1,53,98,65,46,118,80,25,42,120,50,140,83,94,106,94,53,48,14,139,34,158,143,158,71,21,138,121,154,155,44,1,58,30,141
691,88,53,28,28,1,78,53,46,158,102,53,111,120,1,1,125,142,1,146,104,122,109,136,1,78,84,137,73,1,53,28,130,1,142,53,53,141,53,53,28,28,53,116,1,53,122,104,28,149,53,158,88,1,78,28,1,46,158,53,145,129,1,1,78,1,158,114,87,28,46,152,126,78,131,88,28,53,1,158,139,94,150,158,28,158,1,126,158,157,88,109,131,1,1,28,1,121,1,27,46,53,84,88,112,153,46,158,88,148,147,28,97,131,104,99,99,151,84,1,128,53,104,28,142,78,1,103,73,156,104,158,28,158,154,1,1,122,138,98,94,73,99,1,46,119,1,53,96,53,117,114,73,73,28,53,53,158,131,158,46,28,118,131,113,155,28,1,53,28,140
692,126,84,76,76,1,60,17,27,156,76,36,63,91,1,1,99,129,104,119,122,97,99,71,32,76,44,69,92,17,127,32,113,1,136,156,104,130,156,84,27,132,97,60,27,99,63,60,24,136,136,153,130,44,36,57,1,75,156,44,94,118,1,1,44,1,156,119,95,112,44,151,111,52,144,95,156,104,1,156,104,36,145,156,44,156,1,114,156,155,116,57,142,32,17,44,1,87,1,17,54,36,90,57,53,150,44,156,127,133,146,24,140,122,139,71,71,99,27,1,92,104,68,76,154,67,17,56,135,152,63,156,76,156,149,1,1,32,87,63,86,76,87,17,27,116,119,104,99,71,122,115,76,54,17,104,36,156,122,156,36,24,133,141,143,146,69,1,36,36,148
693,80,47,1,13,13,67,1,67,158,13,57,63,73,1,32,137,104,104,104,146,127,100,92,32,32,47,104,73,13,73,47,118,47,140,112,158,140,158,32,13,13,85,110,13,97,110,85,32,147,148,125,140,13,47,13,1,32,154,92,57,121,1,1,32,1,135,89,73,13,47,130,85,13,140,63,158,124,1,158,80,92,118,158,13,158,1,97,158,155,57,112,145,47,32,32,1,63,13,13,89,112,13,67,67,156,57,158,133,63,121,1,118,139,97,73,67,129,13,13,73,150,80,92,131,1,32,131,47,153,47,158,80,158,100,32,32,32,92,104,104,57,126,13,32,112,116,152,117,128,140,89,138,73,47,149,67,158,100,158,57,157,85,133,123,151,32,13,100,84,135
694,71,48,29,1,1,71,1,64,157,48,29,53,64,1,48,142,103,112,105,154,121,93,87,29,39,48,97,71,15,60,39,120,29,134,97,157,138,157,39,15,15,82,105,15,92,105,83,29,149,151,122,133,157,39,1,105,48,155,64,53,115,29,29,15,1,139,94,64,29,39,145,77,1,139,53,89,118,1,157,81,71,117,157,1,157,1,94,157,15,64,83,141,29,15,15,1,88,1,15,96,112,39,71,64,156,53,157,130,78,119,15,143,134,103,89,60,124,39,1,83,150,78,112,129,111,39,131,53,152,29,157,60,157,105,15,1,53,97,110,97,53,128,15,15,115,123,153,125,132,134,86,126,78,39,147,63,157,97,157,64,127,71,134,148,144,15,157,97,89,146
695,101,56,42,1,1,73,1,66,159,73,73,73,56,1,1,152,124,106,101,150,125,112,92,1,1,42,83,73,1,92,42,123,1,128,112,159,128,159,42,1,42,106,106,1,116,106,83,1,145,140,125,134,1,1,56,1,42,158,83,83,156,1,1,1,1,144,92,1,56,42,141,119,1,134,56,83,121,1,159,92,66,138,159,1,159,1,106,159,1,42,119,128,1,1,1,1,92,1,42,73,106,42,92,66,154,1,159,112,56,128,1,149,128,83,92,92,146,1,83,73,141,66,101,150,1,42,134,66,157,56,159,83,159,112,1,1,42,83,118,101,73,121,1,1,116,66,147,42,128,134,56,148,73,1,139,66,159,92,159,56,1,73,125,143,155,42,1,101,56,153
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,120,63,6,63,28,141,1,81,155,93,82,82,130,6,6,155,123,114,136,58,98,6,105,6,31,45,102,106,97,86,78,140,131,41,155,119,41,155,110,6,46,33,112,6,90,124,63,53,148,137,153,46,63,38,63,1,63,155,63,116,126,57,96,1,52,143,108,54,63,63,151,129,79,46,138,155,58,6,155,133,145,150,155,28,155,6,144,155,154,76,36,63,6,61,28,6,125,6,85,56,43,63,115,101,55,104,155,35,95,91,6,128,6,122,84,58,147,80,6,103,40,51,34,146,44,6,50,92,135,62,155,87,155,132,36,6,113,139,49,89,107,1,6,6,94,142,121,99,6,31,6,38,88,1,118,77,155,134,155,63,152,127,63,109,149,100,155,111,6,117
700,122,40,1,40,1,143,1,64,154,1,72,82,117,1,69,154,113,132,126,54,94,1,84,1,1,1,85,111,88,106,74,116,135,32,131,137,78,154,119,77,58,32,115,56,80,103,40,40,140,138,151,58,154,35,40,1,40,154,141,129,121,40,110,1,70,148,99,57,40,40,147,130,1,58,142,154,54,1,154,127,144,149,154,36,154,1,96,154,152,83,105,40,67,76,1,1,109,1,86,39,89,1,101,97,68,112,154,104,134,79,1,133,1,124,120,40,139,66,1,92,62,63,31,146,53,1,58,71,136,40,154,75,154,93,90,1,114,128,34,87,91,1,1,1,95,145,108,98,1,38,30,154,118,36,107,73,154,1,154,64,153,123,40,102,150,81,154,100,1,125
701,146,90,1,63,1,138,1,62,154,1,40,40,126,1,1,154,123,133,129,86,100,1,102,1,35,1,101,109,76,113,52,121,131,124,154,122,74,154,110,1,1,73,111,1,55,107,90,51,141,140,154,68,63,35,63,1,63,154,142,117,136,97,1,1,1,150,82,56,63,45,149,120,47,68,130,154,116,1,154,127,135,148,154,1,154,1,137,154,153,50,88,90,85,47,1,1,89,1,1,46,114,1,104,83,80,57,154,99,61,84,1,128,68,125,108,78,147,47,1,87,77,44,39,139,1,1,74,59,132,40,154,53,154,98,95,1,79,134,58,96,105,54,1,1,115,112,119,81,68,68,60,35,1,1,118,38,154,145,154,43,152,106,90,144,151,94,154,103,1,143
702,132,103,12,17,33,105,1,107,159,55,64,72,123,1,38,74,129,101,142,137,68,89,86,1,42,60,140,106,33,91,53,131,71,146,95,112,136,159,79,17,50,75,102,29,73,103,78,48,139,134,151,98,17,40,17,1,43,157,39,108,81,24,1,45,1,154,63,59,16,46,155,114,36,125,117,52,96,1,159,98,109,156,159,33,159,1,149,159,158,118,133,128,44,56,1,11,116,1,32,47,66,26,122,90,135,70,159,76,69,145,12,143,125,88,111,113,152,54,22,87,94,64,24,121,23,28,138,62,141,57,159,27,159,153,17,12,83,144,119,77,84,120,31,40,110,147,97,57,91,129,80,12,115,36,93,61,159,125,159,48,29,124,85,100,148,51,159,82,67,150
703,118,81,19,30,29,129,20,72,27,64,83,83,125,1,43,63,156,155,150,115,108,47,51,45,46,49,91,107,50,52,14,152,94,98,123,124,96,161,132,8,16,70,151,7,85,106,92,44,149,136,137,59,65,23,38,17,26,161,39,117,119,34,5,10,4,87,101,110,36,40,157,140,9,67,128,100,115,1,135,113,147,158,161,22,161,1,144,161,77,74,78,93,37,62,28,32,103,31,97,109,57,33,143,99,130,89,161,79,133,111,13,68,66,104,105,69,153,73,35,95,80,58,121,142,88,18,71,54,139,47,161,41,161,81,75,53,145,141,90,42,102,61,6,24,112,131,160,122,21,86,76,154,114,25,159,60,161,134,138,55,127,146,56,120,148,11,161,11,15,126
704,147,49,1,41,26,142,1,50,160,94,91,91,136,1,43,75,123,107,100,127,144,58,109,1,45,77,118,146,1,65,42,131,80,99,135,117,101,46,40,1,1,68,124,34,134,97,101,61,153,151,158,65,69,46,1,1,46,156,34,139,137,44,22,22,1,129,119,105,59,87,149,78,26,72,140,111,120,1,160,114,108,138,160,51,160,1,145,160,157,82,72,86,67,32,1,1,97,1,62,133,83,32,79,105,152,53,160,56,70,143,1,85,72,110,112,89,96,36,31,113,84,62,130,155,24,1,71,60,154,91,160,81,160,141,24,26,52,115,95,87,116,55,1,26,128,126,121,122,64,101,57,76,37,1,90,54,160,150,160,38,1,125,101,148,159,39,160,30,1,132
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,117,1,1,1,1,1,1,1,157,1,1,1,157,1,1,1,1,1,135,1,135,1,1,1,1,117,135,117,1,117,1,148,1,1,1,1,157,157,1,1,1,1,135,1,1,135,1,1,1,1,156,117,135,117,1,1,135,135,1,1,117,1,1,1,1,117,1,117,1,1,135,1,1,117,1,1,1,1,157,1,117,155,150,1,157,1,1,157,150,1,1,1,1,1,1,1,135,1,1,1,1,117,1,1,1,1,157,1,117,150,1,1,1,1,1,1,150,1,1,135,1,1,1,117,1,1,154,1,148,1,157,1,157,117,1,1,1,135,1,1,1,1,1,1,1,1,117,1,1,1,1,1,1,1,117,1,157,1,157,1,157,1,1,135,1,1,157,1,1,117
