546,99,92,32,1,90,1,91,126,1,1,39,117,39,96,1,63,38,1,45,51,79,59,115,104,95,63,106,63,74,84,1,32,63,116,30,63,50,59,109,126,32,110,1,1,39,114,81,44,1,1,78,123,112,63,1,1,53,43,122,111,84,53,1,124,126,120,1,103,47,75,84,1,105,1,32,28,31,126,84,26,48,125,126,84,108,97,1,32,63,81,126,59,57,26,98,92,92,53,113,62,1,1,45,39,101,126,63,100,1,1,126,76,58,1,48,126,126,52,81,80,102,76,119,32,126,63,126,28,89,56,63,126,120,1,1,117,63,107
547,94,1,1,1,92,1,62,125,88,1,60,85,98,110,1,56,81,1,67,1,108,42,56,83,1,1,49,71,125,106,42,42,1,97,1,64,1,71,1,125,1,49,1,1,62,66,111,71,1,49,88,115,49,71,65,1,125,86,104,119,96,92,1,117,125,112,1,118,1,71,71,1,122,1,1,42,1,125,42,1,105,124,125,68,121,114,1,42,71,1,125,71,54,61,113,42,1,102,123,88,1,59,84,68,107,125,99,100,1,82,1,91,71,1,101,125,125,103,1,1,95,1,86,1,125,71,125,49,120,58,70,125,109,1,1,1,55,116
548,114,1,1,1,107,1,89,126,71,1,1,1,103,112,1,1,1,1,71,94,107,66,83,81,1,1,71,71,126,1,1,1,1,95,66,1,98,1,1,126,83,87,83,1,1,89,110,1,1,1,105,115,88,1,71,1,106,1,96,118,102,1,1,117,126,113,1,126,71,71,1,1,123,1,1,1,1,126,1,66,89,124,126,1,119,109,1,1,1,1,126,1,66,1,120,1,1,101,125,1,1,66,1,1,111,71,93,103,1,98,126,80,1,1,1,126,126,83,1,1,1,1,100,1,126,121,126,89,122,81,1,97,116,1,1,1,71,1
549,86,96,1,1,75,1,96,123,57,1,48,96,60,60,1,120,50,46,1,84,73,96,96,60,1,123,96,44,123,88,44,80,1,107,1,111,85,1,96,123,1,108,1,1,1,113,60,1,1,1,60,122,110,1,1,1,90,94,96,95,92,51,1,119,123,121,1,123,1,52,1,1,78,1,52,48,54,123,56,1,117,118,123,1,89,68,1,80,1,55,123,1,80,60,109,71,72,60,112,57,1,123,87,1,114,123,1,68,1,57,93,70,1,1,73,123,123,60,1,1,76,47,96,91,123,77,123,1,115,83,1,123,116,1,1,96,96,79
550,99,97,40,28,11,1,11,124,11,1,7,105,59,23,34,109,15,68,86,74,47,96,89,16,90,87,57,100,124,98,60,82,49,101,21,110,79,78,37,124,31,1,19,32,21,118,111,70,51,24,8,123,80,63,46,72,119,81,108,113,124,56,1,115,124,114,1,124,102,57,63,30,75,18,17,33,35,124,45,44,117,121,124,83,77,71,40,93,51,36,124,63,95,39,103,54,48,43,116,38,28,91,75,8,104,106,66,25,26,27,107,8,83,1,20,124,124,67,51,62,50,42,112,69,124,92,124,11,122,85,61,124,120,73,124,94,88,54
551,108,101,42,32,33,18,18,125,11,1,16,107,77,26,59,102,18,50,86,11,42,97,98,22,105,95,68,100,125,108,48,57,87,104,29,119,73,89,42,125,42,1,24,1,41,99,116,36,59,29,54,124,50,59,11,59,121,39,75,96,125,71,1,112,125,114,1,125,113,68,59,42,73,1,1,1,17,125,40,72,118,122,125,93,80,82,42,103,59,28,125,59,88,85,84,56,58,52,117,27,34,94,80,11,106,115,79,29,22,49,108,55,83,1,18,125,125,25,59,38,53,37,111,76,125,90,125,11,123,78,59,125,120,35,1,91,92,70
552,111,76,36,40,74,7,41,25,27,1,20,52,93,78,93,64,11,47,35,90,92,63,24,61,108,107,103,102,125,95,8,44,62,67,22,98,56,49,26,125,28,16,15,6,53,89,112,58,60,9,125,120,55,79,39,49,119,38,106,99,125,110,1,117,125,105,1,100,68,101,81,30,118,37,12,17,43,125,57,47,71,124,125,83,116,115,23,85,72,69,125,66,54,10,96,82,51,75,121,42,34,88,19,46,104,125,108,65,13,86,29,59,77,5,20,125,125,113,87,73,70,14,96,32,125,84,125,33,123,91,79,125,122,45,1,31,18,114
553,114,63,35,41,79,5,46,27,44,2,22,54,106,83,92,71,25,43,33,85,102,64,13,65,110,109,101,99,126,94,9,30,72,58,18,107,53,48,20,126,23,12,10,7,46,82,108,60,59,6,126,119,57,77,40,51,117,45,111,98,126,103,1,116,126,96,3,104,61,93,73,14,121,31,16,19,62,126,52,38,75,125,126,89,120,112,34,88,66,70,126,69,39,11,95,81,50,86,122,55,26,91,29,49,105,126,100,84,14,90,23,56,74,8,20,126,126,115,68,66,78,36,97,32,126,118,87,37,124,80,76,126,123,42,4,28,17,113
554,115,76,32,45,81,16,40,58,31,1,24,59,112,97,98,88,1,52,37,87,102,53,27,47,110,108,103,100,125,26,9,32,73,66,42,106,62,57,21,125,16,22,16,1,50,53,114,43,67,15,125,120,56,84,47,71,117,39,96,91,125,104,1,119,125,107,1,60,74,93,88,16,118,22,1,11,20,125,49,46,79,124,125,77,121,113,32,94,74,64,125,69,51,1,78,86,68,65,116,13,29,90,25,40,108,125,101,55,11,79,125,43,82,9,14,125,125,105,95,71,63,35,99,28,125,82,91,36,123,70,84,125,122,61,1,38,30,110
555,101,77,46,53,38,9,30,123,20,1,24,84,109,55,63,68,7,50,80,69,85,59,39,36,103,105,94,110,123,116,12,47,60,23,43,98,22,45,17,123,35,16,34,1,40,104,70,41,64,10,123,119,67,82,27,74,56,48,123,114,123,99,1,96,123,93,1,123,113,92,86,28,112,33,6,14,71,123,66,88,72,122,123,97,117,91,32,78,75,102,123,61,57,10,54,83,87,51,118,62,15,90,89,25,73,100,111,37,13,58,44,29,51,1,19,123,123,115,79,76,42,31,95,21,123,106,123,18,121,107,81,123,120,49,8,65,26,108
556,93,63,48,55,37,6,30,126,28,1,16,78,103,61,91,56,10,45,71,73,75,54,41,23,112,102,97,114,49,111,11,50,64,26,40,88,24,57,20,126,53,17,33,1,36,77,99,43,66,7,39,122,59,107,31,67,68,42,126,116,126,92,1,109,126,96,1,79,90,113,108,25,110,38,9,13,58,126,51,70,89,124,126,99,118,117,29,83,104,98,126,60,62,12,72,86,76,52,120,69,14,94,84,34,80,87,119,32,15,74,65,27,81,8,21,126,126,115,101,82,47,18,85,35,126,105,126,19,125,95,106,126,123,44,5,46,22,121
557,98,115,68,33,52,1,37,125,28,1,24,75,64,57,45,41,1,74,113,44,92,50,73,48,103,94,93,120,125,70,15,71,31,33,27,104,38,81,17,125,23,30,18,1,51,60,59,12,42,1,78,122,90,100,32,77,61,13,125,119,125,91,1,63,125,88,1,58,117,108,99,39,80,19,1,1,54,125,56,114,111,123,125,105,76,102,40,45,96,101,125,53,109,14,118,89,84,65,107,112,19,97,67,35,79,116,106,36,16,47,68,43,62,1,26,125,125,86,87,83,55,21,85,24,125,95,125,29,124,82,66,125,121,49,1,71,22,110
558,94,56,81,78,97,1,53,122,25,1,19,28,52,68,44,87,1,56,54,84,111,37,47,86,41,122,33,101,122,107,18,82,48,49,31,93,67,51,22,122,83,27,15,1,61,76,66,89,20,13,75,117,72,103,25,85,96,63,58,112,122,55,1,88,122,114,1,90,46,106,102,1,109,60,11,21,77,122,45,62,98,120,122,92,115,110,64,37,95,79,122,103,24,15,70,33,65,50,113,29,42,122,74,70,108,122,116,91,39,36,122,80,73,1,22,122,122,99,33,31,13,1,43,11,122,100,122,59,121,40,103,122,119,69,1,30,17,118
559,97,39,71,80,113,11,44,34,31,1,13,56,45,55,47,82,37,61,65,88,116,40,26,89,110,90,83,99,125,106,15,62,64,50,24,91,68,92,29,125,78,21,19,1,73,76,69,86,18,10,79,115,66,102,25,77,125,75,125,117,125,60,1,108,125,114,1,111,51,105,100,1,118,67,30,15,84,125,47,70,93,123,125,94,120,112,62,38,95,58,125,102,17,28,85,41,54,42,121,27,13,53,1,74,107,125,109,87,45,36,43,72,52,1,32,125,125,96,81,35,20,1,57,22,125,98,104,49,124,33,101,125,122,59,1,23,12,119
560,103,116,18,22,63,16,50,122,25,1,18,101,60,52,42,86,18,75,78,55,95,63,94,33,105,92,104,99,122,107,1,18,40,69,33,76,55,51,25,122,80,25,45,1,38,73,68,33,1,33,122,118,80,91,29,78,74,22,122,110,122,102,1,117,122,112,1,122,115,90,96,1,70,1,1,1,29,122,84,97,82,121,122,60,71,106,1,33,87,72,122,67,77,1,114,89,83,43,108,113,28,59,55,41,111,122,109,1,38,43,63,62,66,1,22,122,122,58,87,54,45,1,99,29,122,93,122,47,120,85,52,122,119,48,16,29,48,98
561,74,102,91,82,119,1,68,126,1,71,1,108,1,103,1,61,1,61,90,1,86,107,99,81,104,1,1,1,1,98,1,82,1,75,1,61,1,1,72,126,96,1,96,1,1,115,105,79,1,1,1,118,92,1,1,86,106,78,116,113,95,100,1,117,126,108,1,120,69,1,1,1,122,61,1,76,80,126,61,86,94,125,126,1,121,93,85,1,1,1,126,1,77,1,1,1,1,82,101,1,1,69,1,1,61,126,114,1,1,1,126,1,1,1,1,126,126,1,1,1,1,1,112,1,126,1,126,1,124,86,1,126,108,1,67,72,108,123
562,117,96,79,76,119,1,65,126,1,72,1,104,1,98,1,57,64,57,112,1,97,102,93,85,99,1,1,1,1,92,57,78,1,70,1,57,1,1,68,126,91,1,90,1,1,111,100,86,116,1,1,115,87,1,1,79,101,74,113,110,103,95,1,114,126,104,1,120,66,1,1,1,118,1,1,73,74,126,57,79,89,124,126,1,121,88,83,1,1,1,126,1,84,67,1,1,1,76,94,1,1,71,1,1,57,126,109,1,1,1,126,1,1,1,1,126,126,1,1,1,1,1,108,1,126,123,126,1,125,79,1,126,104,1,63,68,104,122
563,78,102,83,81,117,1,74,126,1,1,1,109,1,105,1,64,1,64,1,1,84,107,99,82,106,1,1,1,1,84,1,91,1,79,1,64,1,1,76,126,98,1,97,1,1,114,104,64,1,1,1,121,94,1,1,84,108,80,119,115,100,101,1,120,126,109,1,96,75,1,1,1,122,64,1,1,72,126,64,84,91,124,126,1,84,95,84,1,1,1,126,1,73,1,1,1,1,91,103,1,1,1,1,1,64,126,116,1,1,1,126,1,1,1,1,126,126,1,1,1,1,1,113,1,126,123,126,1,125,84,1,126,109,1,71,76,109,118
564,59,75,36,44,57,6,31,28,38,1,10,78,114,84,38,99,15,62,34,47,101,86,37,23,119,97,96,117,129,69,1,45,94,50,28,100,52,34,31,129,25,24,16,6,21,98,102,71,67,16,25,127,67,108,25,66,124,73,91,91,86,102,1,114,129,120,1,78,52,112,110,10,62,19,6,19,14,129,80,52,105,125,129,111,38,122,6,86,106,60,129,90,89,50,83,94,80,60,123,38,38,57,84,33,121,104,118,48,13,69,65,52,82,10,28,129,129,45,71,21,75,16,93,56,129,107,116,38,128,64,109,129,126,49,1,75,74,112
565,60,73,27,12,45,4,27,15,7,1,32,77,106,105,38,109,14,45,50,58,95,96,59,32,107,127,99,87,127,37,5,35,82,92,19,116,62,62,54,127,27,7,11,6,19,100,121,91,60,12,32,125,72,82,19,39,122,57,115,102,112,88,1,118,127,119,1,94,66,81,82,19,69,19,17,31,27,127,45,41,110,126,127,69,48,117,19,96,74,74,127,82,56,68,89,96,66,52,111,50,41,74,64,10,120,114,104,48,16,79,90,54,71,7,36,127,127,40,43,17,65,19,101,77,127,108,112,19,123,103,82,127,124,43,127,53,80,93
566,61,66,26,26,66,18,44,21,37,1,1,82,118,101,94,95,14,59,52,39,82,86,26,44,88,97,113,113,129,39,14,44,82,92,21,98,39,59,11,129,39,26,18,1,21,91,96,48,76,26,26,128,75,109,8,35,125,65,105,74,72,102,1,123,129,124,1,76,71,112,110,14,76,1,8,18,37,129,68,58,105,127,129,105,48,121,26,86,104,61,129,100,53,26,92,76,63,48,122,11,53,98,57,26,120,111,113,21,8,102,76,35,90,11,21,129,129,44,73,53,82,48,88,63,129,119,117,39,14,81,108,129,126,68,1,68,53,116
567,71,48,33,46,66,9,43,22,45,1,28,67,106,85,72,62,16,23,31,69,92,78,24,52,86,98,97,113,124,115,8,33,81,65,11,82,58,76,20,124,25,19,21,13,40,95,117,64,77,1,124,120,53,109,30,37,124,57,63,87,124,96,1,116,124,99,1,93,80,118,109,26,105,36,12,10,27,124,59,38,83,122,124,104,103,119,17,79,100,42,124,88,29,14,75,84,54,70,102,39,44,89,73,49,101,124,114,60,18,94,41,61,91,6,15,124,124,112,55,51,56,32,90,35,124,107,124,74,123,68,109,124,121,47,1,7,50,108
568,68,64,12,23,59,7,42,14,25,4,26,88,93,79,75,86,28,38,33,63,73,82,56,50,100,101,103,114,32,120,5,19,76,74,13,92,57,71,35,126,18,11,16,9,30,99,91,80,65,8,126,124,62,111,48,37,121,67,81,84,126,104,1,106,126,113,1,96,58,118,111,17,69,20,39,43,45,126,66,21,95,125,126,108,49,119,6,90,109,52,126,85,40,29,72,98,53,51,115,44,27,78,60,34,110,126,89,55,22,94,77,31,97,10,15,126,126,105,87,54,70,24,102,41,126,116,126,36,123,83,107,126,122,47,1,46,61,117
569,39,35,1,23,48,1,39,37,25,1,55,75,117,92,63,88,27,27,53,39,58,89,27,24,109,96,95,115,125,27,19,49,84,67,15,91,39,47,20,125,16,46,16,1,56,85,105,52,73,1,125,124,51,113,57,38,120,60,108,78,125,100,1,118,125,111,1,74,101,116,113,36,39,1,1,1,59,125,79,21,97,121,125,110,34,106,1,89,112,68,125,99,64,71,69,94,62,18,102,21,61,86,27,39,103,98,122,26,1,80,125,66,83,27,27,125,125,72,87,65,82,50,93,77,125,119,125,39,1,81,107,125,123,54,14,70,76,104
570,1,1,1,100,1,1,1,124,1,1,1,1,1,113,1,114,1,1,1,1,1,100,1,114,1,1,1,1,124,1,1,124,1,114,1,1,1,1,1,124,1,1,1,1,1,110,108,1,1,1,100,122,1,1,1,1,124,1,111,1,124,1,1,1,124,119,1,1,1,1,1,1,1,1,1,1,1,124,1,1,120,112,124,1,1,107,1,1,1,1,124,1,100,1,100,1,1,1,118,1,1,109,1,1,121,1,1,1,1,1,1,100,1,1,1,124,124,1,1,1,1,1,100,1,124,1,124,1,123,1,1,124,114,1,1,1,1,1
571,1,1,1,1,1,1,1,125,1,1,1,1,1,107,1,116,1,1,1,1,1,100,1,116,1,1,1,1,125,1,1,125,1,116,1,1,1,1,1,125,1,1,1,1,1,111,114,1,1,1,1,124,1,1,1,1,115,1,112,125,125,1,1,110,125,120,1,1,1,1,1,1,1,1,1,1,1,125,1,1,121,113,125,1,1,105,1,1,1,1,125,1,100,1,100,1,1,1,106,1,1,109,1,1,122,1,1,1,1,1,1,1,1,1,1,125,125,1,1,1,108,1,100,1,125,1,125,1,123,1,1,100,116,1,1,1,1,1
572,1,1,1,1,1,1,1,127,1,1,1,1,1,109,1,1,1,1,1,1,1,110,1,1,1,1,1,1,110,1,1,127,1,1,1,1,1,1,1,127,1,1,1,1,1,119,1,1,1,1,1,126,1,1,1,1,121,1,122,1,127,1,1,124,127,125,1,1,1,1,1,1,1,1,1,1,1,127,1,1,123,117,127,1,1,107,1,1,1,1,127,1,110,1,110,1,1,1,118,1,1,120,1,1,110,1,1,1,1,1,1,1,1,1,1,127,127,107,1,1,1,1,110,1,127,1,127,1,1,1,1,110,1,1,1,1,1,1
573,61,112,11,20,40,9,56,35,29,1,27,123,87,55,69,103,46,37,43,65,40,107,114,17,127,86,85,82,44,95,16,14,73,108,33,102,59,26,22,130,7,47,7,1,36,115,126,90,70,23,42,129,48,73,38,92,89,64,110,119,100,96,1,124,130,125,1,104,91,84,73,25,61,21,18,12,28,130,58,6,118,121,130,67,93,88,9,99,70,57,130,73,60,49,51,80,53,13,109,45,34,78,94,39,113,98,106,15,70,81,105,31,68,19,32,130,130,50,83,63,54,24,128,66,130,79,120,52,116,97,73,130,117,30,5,101,122,111
574,90,111,7,23,43,1,59,29,20,1,19,123,83,57,60,107,49,41,45,91,42,104,106,52,125,84,81,78,31,97,13,7,72,118,35,105,88,21,22,129,10,36,11,1,39,108,113,65,69,17,14,128,37,72,34,61,96,92,99,114,101,68,1,127,129,124,6,110,62,79,72,18,89,24,47,40,15,129,53,9,109,112,129,66,94,63,1,98,70,25,129,72,55,93,38,77,30,12,119,32,44,64,95,33,115,103,86,27,70,80,120,28,67,16,48,129,129,50,82,54,56,26,126,51,129,85,116,58,121,100,72,129,117,46,129,102,122,87
575,111,96,1,20,38,1,73,1,36,1,27,106,92,66,74,105,1,34,41,59,35,104,75,28,121,93,91,82,52,100,1,1,83,99,29,97,60,39,47,129,23,46,20,1,32,123,126,55,79,48,44,128,50,83,32,69,129,49,116,120,64,113,1,127,129,124,1,95,101,90,83,18,108,1,19,1,26,129,61,22,78,125,129,71,68,107,1,109,79,72,129,83,51,30,53,89,58,25,114,17,56,87,67,37,117,103,119,24,54,77,102,42,63,1,40,129,129,62,88,79,65,31,112,57,129,94,115,43,1,98,76,129,118,45,1,70,110,122
576,48,101,12,24,41,1,59,61,34,1,21,107,92,38,69,71,31,32,18,46,44,109,102,64,111,93,95,91,126,98,1,14,83,104,56,70,43,47,74,126,27,75,27,1,24,119,52,96,73,1,126,125,76,83,24,49,60,68,126,118,126,53,1,124,126,123,1,112,99,82,83,17,45,15,16,21,13,126,66,27,120,116,126,77,55,108,11,62,80,87,126,83,23,1,103,88,90,36,113,35,63,79,50,40,106,72,122,39,65,89,27,57,33,1,1,126,126,54,81,51,42,20,110,67,126,94,121,105,115,100,78,126,117,37,19,58,97,114
577,103,50,29,37,111,7,49,25,67,1,26,78,82,85,88,62,40,61,34,98,118,47,14,99,77,120,106,94,42,104,6,29,70,57,8,116,56,93,17,127,51,13,23,9,53,101,95,72,39,10,65,114,68,90,32,52,127,54,127,119,84,86,2,110,127,102,3,117,79,108,90,15,121,36,21,16,96,127,74,24,71,125,127,76,123,113,22,47,73,83,127,89,35,33,105,58,43,64,122,46,20,45,41,59,107,127,109,112,38,69,27,80,63,5,19,127,127,100,66,55,60,18,81,28,127,75,97,44,126,87,90,127,124,31,4,11,12,115
578,85,72,13,32,77,1,62,8,65,1,22,113,104,45,86,61,16,35,26,84,81,97,58,38,112,105,114,106,125,60,10,34,67,110,40,53,68,59,47,125,24,51,24,1,36,109,94,37,75,19,125,124,69,101,39,44,64,15,125,111,125,90,1,122,125,119,1,80,87,99,101,29,83,13,7,9,27,125,76,23,74,121,125,91,46,108,12,88,96,79,125,93,49,18,78,100,82,33,117,11,42,89,48,70,107,57,115,28,43,92,54,71,20,1,30,125,125,66,95,63,50,17,118,56,125,98,125,52,123,73,101,125,120,31,21,41,55,116
579,71,87,29,89,72,1,40,124,44,1,46,54,81,50,62,111,13,98,36,84,115,42,21,64,57,78,66,110,101,107,10,31,86,73,8,85,75,68,15,124,39,34,19,1,76,97,81,48,43,18,124,114,100,119,74,103,55,32,124,94,124,56,1,80,124,117,1,124,65,113,118,26,90,24,8,11,28,124,99,35,88,122,124,93,96,112,29,49,108,60,124,61,22,1,83,51,105,38,91,12,25,63,59,52,106,102,120,69,17,67,27,77,92,7,16,124,124,70,58,45,47,41,53,37,124,109,124,33,123,104,95,124,121,79,20,23,14,116
580,58,77,20,98,74,4,40,125,46,20,36,87,69,42,65,112,12,31,41,73,117,79,26,62,83,108,93,109,125,105,6,23,75,59,3,94,67,63,9,125,43,30,35,19,60,84,69,50,44,9,54,114,100,118,68,104,45,28,125,113,125,82,1,66,125,115,1,95,51,116,119,37,90,18,8,15,64,125,72,32,89,123,125,99,111,110,20,53,106,61,125,97,47,11,92,80,103,29,86,24,25,52,48,49,91,102,120,76,13,56,34,71,96,5,14,125,125,88,85,39,57,33,81,27,125,107,125,38,124,101,78,125,122,55,17,16,7,121
581,39,102,24,94,76,1,47,123,21,1,35,62,80,61,60,112,11,57,55,85,110,42,53,69,74,77,75,111,123,103,15,27,65,82,28,84,83,71,16,123,45,52,19,1,64,73,80,45,22,20,123,115,101,119,63,104,59,24,88,117,123,49,1,78,123,116,1,123,68,113,118,31,91,18,1,1,14,123,51,41,93,122,123,98,97,109,23,42,106,72,123,96,38,1,92,44,105,40,90,1,30,70,54,37,100,108,86,66,11,67,123,87,95,1,32,123,123,89,56,58,33,36,48,17,123,107,123,34,121,50,99,123,120,79,29,26,11,114
582,102,52,13,31,65,11,53,125,48,1,34,70,110,71,84,62,20,33,23,67,82,66,42,59,108,100,115,104,125,109,5,17,75,78,6,80,60,76,32,125,26,15,26,7,30,101,93,61,73,9,43,122,55,98,21,40,117,45,105,83,72,106,1,118,125,114,1,103,68,107,98,39,86,16,19,25,37,125,46,24,77,124,125,96,91,119,13,81,92,54,125,74,38,22,69,95,50,64,120,41,36,87,35,51,112,125,94,58,28,90,125,56,85,10,12,125,125,113,88,63,57,18,111,49,125,97,125,47,123,79,89,125,121,29,1,8,44,116
583,64,55,13,25,62,6,40,126,33,1,42,76,108,86,70,78,43,47,30,65,79,97,50,49,105,114,111,106,126,116,4,15,80,67,16,92,63,71,35,126,20,14,19,8,22,107,101,73,75,9,23,124,52,94,41,44,121,69,85,98,81,102,1,119,126,117,3,126,48,109,94,34,82,12,32,39,58,126,57,17,83,125,126,100,77,110,11,88,89,54,126,94,27,24,66,104,51,61,112,37,26,87,53,29,115,126,90,59,18,93,56,46,84,7,10,126,118,113,74,45,72,31,120,36,126,99,126,28,123,60,91,126,122,38,5,21,68,103
584,119,76,24,36,104,7,53,126,61,1,27,79,97,80,105,82,21,23,28,100,103,63,44,62,92,116,96,98,126,46,11,29,71,87,19,109,81,84,38,126,33,30,22,1,35,95,106,54,57,12,50,123,59,88,41,51,108,52,117,107,66,75,1,122,126,114,1,102,93,101,88,14,120,26,13,7,25,126,42,39,94,125,126,74,111,110,15,63,70,55,126,88,45,18,99,73,68,60,121,1,32,69,40,66,115,126,113,72,20,86,31,77,56,10,16,126,126,112,85,65,48,34,83,47,126,78,126,49,7,58,88,126,124,37,6,17,43,118
585,70,63,31,49,52,1,55,126,28,1,1,111,85,62,84,79,16,64,31,77,76,112,27,24,98,97,100,96,126,94,22,110,86,115,46,73,77,68,16,126,41,33,23,1,41,117,93,40,80,14,67,125,58,86,48,71,103,14,124,60,72,101,1,121,106,123,1,126,56,92,86,20,69,1,1,1,35,126,54,38,119,108,126,82,50,104,29,118,81,45,126,66,109,16,113,90,38,36,120,1,25,114,99,57,122,126,107,41,1,74,21,61,34,1,26,126,126,53,83,75,47,44,116,37,126,102,126,51,29,95,86,126,105,59,1,19,65,91
586,67,59,51,40,49,1,53,125,29,1,1,111,78,60,77,98,15,68,32,71,79,116,27,22,105,101,102,100,125,73,20,112,92,74,37,91,58,65,17,125,51,31,21,1,40,97,99,39,86,1,63,124,45,92,48,80,109,18,125,56,69,85,1,123,106,122,1,125,55,96,95,25,66,1,1,1,36,125,61,50,118,113,125,83,76,104,33,115,87,43,125,89,110,15,114,84,38,34,121,1,24,117,70,54,120,125,107,40,1,75,19,57,72,1,26,125,125,62,88,90,46,44,119,35,125,103,125,47,30,81,92,125,108,64,1,28,23,82
587,77,58,25,45,54,1,60,124,44,1,1,112,94,73,93,76,21,47,25,60,57,113,108,21,99,124,100,97,124,96,32,111,89,80,48,83,66,51,1,124,25,34,25,1,25,102,95,41,69,16,64,123,16,89,25,71,103,19,124,79,53,98,1,118,106,121,1,124,42,86,89,25,70,1,1,1,1,124,38,46,119,107,124,82,49,72,24,115,84,56,124,78,109,21,110,88,63,55,117,1,42,114,59,52,120,124,105,38,1,87,20,62,68,1,16,124,124,65,84,75,50,38,116,37,124,101,124,34,122,67,89,124,104,36,1,33,74,81
588,51,91,25,27,43,7,37,125,36,1,11,83,96,72,67,92,8,66,69,57,75,82,38,42,114,111,117,118,125,62,10,40,70,71,30,104,55,86,6,125,34,17,16,8,22,73,116,63,64,18,23,123,77,101,20,46,121,32,81,100,125,107,1,106,125,113,1,125,99,109,101,14,65,15,19,12,44,125,53,54,110,124,125,112,45,98,25,68,97,85,125,80,84,48,93,90,50,49,87,58,31,95,47,23,105,103,78,33,29,74,94,39,76,5,28,125,125,89,79,41,61,13,115,60,125,119,125,21,122,88,35,125,120,56,1,59,52,108
589,100,80,48,38,50,7,11,124,5,1,18,102,73,63,44,75,25,59,65,42,68,85,62,30,106,103,124,110,124,91,9,54,60,99,19,109,43,86,28,124,52,8,17,24,23,94,116,61,55,10,22,121,57,82,36,47,119,35,69,108,124,93,1,113,124,107,1,124,101,74,82,15,56,21,14,34,41,124,49,72,114,123,124,98,37,95,13,81,64,27,124,82,92,71,105,66,45,67,118,79,32,97,39,5,111,115,70,46,12,53,88,29,96,4,31,124,124,87,78,33,51,16,117,40,124,112,124,20,122,104,58,77,120,26,124,90,76,89
590,78,93,43,34,24,25,48,125,39,1,1,98,88,87,64,108,25,42,62,21,66,85,89,19,96,125,106,117,125,67,25,43,54,86,1,112,21,57,1,125,49,33,25,1,25,81,83,25,61,1,38,123,71,101,1,17,122,35,84,110,125,107,1,114,125,118,1,25,105,109,101,46,73,1,1,1,51,125,53,68,111,121,125,113,1,100,43,77,97,54,125,79,76,63,82,103,69,49,116,52,36,95,17,36,115,90,65,19,1,54,91,41,92,32,1,125,125,60,74,47,59,40,104,70,125,119,125,21,124,80,99,125,120,58,1,72,75,94
591,100,86,86,1,1,1,55,126,55,1,1,100,1,1,1,110,1,86,55,55,1,81,86,55,100,82,126,110,126,97,55,86,1,1,1,115,55,67,1,126,67,1,1,1,73,97,1,1,1,1,67,125,86,115,1,86,124,1,100,79,1,100,1,85,126,79,1,126,100,110,110,1,55,1,1,1,1,126,86,86,122,123,126,1,1,97,1,70,100,78,1,77,70,1,73,100,100,73,115,1,1,121,1,1,82,118,84,55,1,1,126,55,1,1,1,1,126,1,73,1,70,1,120,55,126,110,126,1,1,86,55,126,119,1,1,86,1,100
592,70,74,1,1,74,1,104,74,74,1,1,104,1,1,1,74,1,1,1,70,89,99,104,1,1,1,97,67,119,117,67,119,1,104,1,74,70,1,104,128,1,104,1,1,1,123,1,1,1,1,87,127,118,1,1,1,128,1,104,74,74,1,1,103,128,99,1,104,1,67,1,74,89,1,1,1,74,128,1,1,99,124,128,1,96,70,1,128,1,1,128,1,119,1,104,92,92,1,104,1,1,119,65,1,125,74,1,65,1,1,1,87,1,1,74,128,128,74,1,1,95,1,104,1,128,89,99,104,126,1,1,128,94,1,1,1,104,98
593,110,82,77,24,106,16,63,124,44,1,1,64,104,109,42,84,1,88,16,67,75,59,64,24,97,56,92,116,124,95,24,91,39,58,16,102,52,24,62,124,61,52,35,1,16,68,107,24,50,29,124,120,83,100,37,35,124,1,80,111,124,98,1,118,124,69,1,44,69,93,93,42,121,1,1,1,57,124,87,69,44,123,124,90,99,85,1,72,88,32,124,39,59,1,105,78,52,86,114,16,29,78,80,48,113,122,115,1,32,49,102,76,64,16,47,124,124,38,72,50,16,1,72,32,124,117,124,52,39,112,100,124,119,16,1,95,29,108
594,1,1,1,1,1,1,1,126,1,1,1,126,1,1,1,1,1,1,1,1,1,126,1,1,1,1,1,103,126,1,1,1,1,1,1,1,1,1,1,126,1,1,1,1,1,1,1,1,1,1,1,125,103,103,1,1,115,1,1,119,103,1,1,120,126,120,1,1,1,103,103,1,1,1,1,1,1,126,1,1,1,1,126,1,1,117,1,1,103,1,1,1,114,1,1,126,103,1,115,1,1,123,1,1,122,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,103,126,103,1,1,102,126,124,1,126,1,1,103
595,88,109,1,21,52,1,62,129,27,1,1,115,87,58,62,104,1,40,82,91,50,106,110,29,52,79,129,80,86,103,26,82,65,112,44,98,88,44,33,129,21,59,1,1,37,105,124,40,65,33,29,128,61,65,33,44,120,37,101,102,108,73,1,126,114,127,1,80,56,74,65,1,100,1,21,1,44,129,40,1,117,121,129,55,88,60,1,107,65,50,129,65,92,74,96,76,62,27,111,1,1,97,92,1,123,99,37,29,44,65,119,44,56,1,29,129,129,82,65,76,1,21,118,33,129,82,129,40,125,94,21,122,116,52,1,76,113,95
